pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
725,40,355,0,0,0.005371083988984009
726,162,267,0,1,0.6514448642851454
727,377,230,0,0,0.0070762148181066605
728,442,514,0,1,0.8169744925223198
729,220,515,1,1,0.6332843919029572
730,102,187,0,0,0.0006952639732889166
731,510,516,1,0,0.37857676489027653
732,511,517,1,0,0.263934162801903
733,512,416,0,0,0.31991979082848404
734,513,518,0,0,0.0008461843747075624
735,514,341,0,0,0.0005413069386068069
736,108,346,0,1,0.5782016969771339
737,285,519,0,0,0.19774386950045408
738,408,242,0,0,0.0008557325877662145
739,21,520,0,1,0.6028316734916285
740,160,521,0,0,0.0008873140890969191
741,79,354,0,0,0.007490481964752106
742,515,0,0,0,0.0024246955533453888
743,208,522,0,0,0.0006041608113314257
744,421,523,0,0,0.04483543279735109
745,516,1,0,0,0.006310614808848234
746,216,81,0,1,0.5163218958884217
747,279,524,1,1,0.7427275064729776
748,478,51,0,0,0.40739103574915697
749,6,525,0,0,0.10623092083253413
750,189,322,1,0,0.28269828198112007
751,517,364,1,1,0.5419701367553243
752,104,526,0,0,0.3120639124806113
753,33,73,0,0,0.30575751130133055
754,518,527,0,0,0.3171968303210218
755,519,528,0,1,0.7164547927628635
756,520,504,0,1,0.628138336226205
757,521,110,0,0,0.003309616756237473
758,522,529,0,0,0.01667172498476264
759,523,197,0,0,0.0007983607769826387
760,368,325,0,0,0.013029164844579064
761,524,530,0,0,0.004736437183021641
762,39,112,0,0,0.007190794652558428
763,141,531,0,0,0.26525595533843693
764,223,223,1,0,0.39608531744224706
765,279,277,0,0,0.020640735727870844
766,525,532,0,0,0.029927496088288125
767,155,59,0,0,0.08128437602125095
768,407,533,0,0,0.39852657979911416
769,472,297,0,0,0.2580755494584831
770,526,56,0,0,0.0009526579059904584
771,527,534,0,0,0.07635127053667368
772,67,535,0,0,0.3213466967741506
773,498,448,0,0,0.0003891213826694591
774,528,507,0,0,0.00033748968322599277
775,399,95,0,0,0.028129918775081572
776,475,536,0,0,0.3050844425486394
777,211,470,0,0,0.009798451892384924
778,181,537,0,1,0.7626517346121345
779,122,0,0,0,0.0011941809591210948
780,290,538,0,0,0.009903467276259273
781,529,539,0,0,0.001099100147071231
782,124,203,0,0,0.034015425291703046
783,352,38,0,0,0.06073235127401631
784,530,540,0,1,0.6154937548441479
785,531,541,0,0,0.00906301504824113
786,285,542,0,1,0.6494019916534326
787,117,84,0,0,0.11317489382330313
788,532,543,0,1,0.6888677505554817
789,533,384,0,0,0.005614693229377805
790,534,544,0,0,0.004785227934266489
791,320,135,0,0,0.18698518106943582
792,535,545,0,0,0.0010689958894419447
793,190,546,0,1,0.6155451811981045
794,5,173,0,0,0.0005238559728307813
795,536,365,0,0,0.0002568912465866997
796,212,1,0,0,0.027404818127904376
797,40,547,0,0,0.00025762877752468584
798,537,548,0,0,0.00711636481442788
799,230,549,0,0,0.07504349326929818
800,451,550,0,0,0.0036515149689561738
801,538,551,0,0,0.08922543733382465
802,131,552,1,1,0.5698612664286464
803,467,449,0,0,0.18132954820784306
804,286,553,0,1,0.5058644338224307
805,539,481,0,0,0.007674293163968214
806,228,515,0,0,0.0005256462941854753
807,540,554,0,0,0.0013169290951785268
808,541,555,0,0,0.4373939373918931
809,3,556,0,0,0.03194433856640441
810,153,557,0,1,0.7157604768690669
811,317,558,0,0,0.026159250605920992
812,542,60,0,0,0.0002099519965483046
813,385,559,0,0,0.011078258888393635
814,47,560,0,0,0.002214945735150746
815,13,561,0,0,0.10917873808207594
816,247,338,0,1,0.6030730659739194
817,376,315,0,0,0.2084251410895427
818,543,562,0,0,0.1618170361138613
819,324,243,0,1,0.7974087913591497
820,544,308,0,0,0.012527171067067158
821,545,433,1,1,0.7248165896471741
822,546,563,0,0,0.0008226729490298859
823,258,564,0,0,0.2185215317491635
824,279,565,0,0,0.0034328334097587553
825,547,426,0,0,0.0008446657356353984
826,327,566,0,0,0.4203391378959207
827,548,567,1,1,0.6301540491591912
828,168,311,0,0,0.0021255610661131017
829,93,139,0,0,0.0005962408333321486
830,549,9,0,0,0.11914016692612864
831,489,568,0,0,0.0008796666064395511
832,90,553,0,1,0.6578523036551991
833,550,147,0,0,0.3968661854747834
834,551,569,0,0,0.0018182295824227214
835,552,570,0,0,0.08606534721893302
836,553,516,0,0,0.11421573922223763
837,461,268,0,0,0.0006740578934676637
838,544,519,0,0,0.04354156602308367
839,554,571,0,0,0.000846281212154387
840,505,572,0,0,0.051914736044461306
841,500,566,0,0,0.0023239907730733707
842,66,246,1,0,0.4738598128740585
843,555,423,0,0,0.0017758854867290445
844,556,504,0,0,0.005014936599568628
845,557,546,0,0,0.23039811064637383
846,408,448,1,1,0.6361517774580336
847,558,146,0,0,0.008847571556156106
848,559,573,0,0,0.009727246994006533
849,341,574,1,1,0.6457612978075885
850,295,105,1,1,0.5417990565193019
851,352,178,0,0,0.12879781901148382
852,560,80,0,0,0.0023840441764114107
853,561,575,0,0,0.004164441899102256
854,562,576,0,0,0.48734718878053007
855,563,577,0,0,0.0002830851555187604
856,256,578,0,0,0.0008320334210603741
857,348,494,0,0,0.06765504758199206
858,564,71,0,0,0.009868016112318113
859,209,579,0,1,0.5107477414052658
860,565,117,0,0,0.0014164330879307568
861,566,580,0,0,0.09044768660605804
862,190,191,0,0,0.25489412978479087
863,567,403,0,0,0.005043886027664895
864,239,581,0,0,0.005969999162825944
865,568,442,0,0,0.0005220552254492569
866,109,582,0,0,0.0006988584157125554
867,294,487,0,1,0.7268104492439775
868,124,328,0,0,0.17936721989943635
869,547,391,0,0,0.0018324205814079465
870,569,583,0,0,0.13526280449030634
871,570,566,0,0,0.06342798116892466
872,571,316,0,0,0.001622586980741094
873,333,160,0,0,0.15393929389079908
874,572,488,0,1,0.5628018252646736
875,131,579,0,1,0.6619498141224938
876,573,272,0,0,0.003124086414178115
877,574,558,0,0,0.0016259612005515484
878,106,584,0,1,0.511192118923145
879,232,585,0,0,0.0004781451055740918
880,575,586,0,1,0.6546913716167343
881,67,26,0,0,0.39819960386593023
882,576,489,0,1,0.5500481938588709
883,577,587,0,0,0.00027858952468189026
884,578,588,0,0,0.16009420353598258
885,244,271,0,0,0.00037937758015024346
886,579,589,1,0,0.1040564364002971
887,50,45,0,1,0.6141546311435772
888,580,53,0,0,0.0007706356828950244
889,581,309,0,1,0.5914759557991495
890,86,325,0,0,0.08264260553140809
891,582,340,0,0,0.00013785661000406465
892,387,553,0,0,0.005475902894070866
893,167,590,0,1,0.6121001746918426
894,97,591,0,0,0.0002876348543960872
895,144,574,0,0,0.0008173351460347548
896,463,416,0,0,0.00031260485019472047
897,499,178,0,0,0.19110756239668852
898,583,212,0,0,0.18391997857967454
899,441,592,0,0,0.2051069825431581
900,584,213,0,0,0.003616759896666522
901,585,593,0,0,0.0006104268066981287
902,586,594,0,1,0.5907899902878744
903,587,485,0,0,0.2677854133187672
904,588,33,0,0,0.007184854302002017
905,162,400,0,0,0.0680321137923075
906,589,595,0,1,0.5421148006873352
907,590,596,0,0,0.0090190373157163
908,61,597,0,0,0.003996011644457966
909,295,598,0,0,0.06666963277004054
910,591,342,1,1,0.8481501702318408
911,508,288,0,0,0.13149620783608632
912,183,599,0,0,0.0009389883645337263
913,13,531,0,0,0.1426145253527186
914,162,100,0,1,0.6226453348474857
915,592,600,0,0,0.2533474008126049
916,557,356,0,1,0.5886017043827428
917,97,259,1,1,0.6929583786719629
918,134,123,0,0,0.0005743221375009951
919,379,78,0,0,0.23254468702206899
920,593,209,0,0,0.0003740563264186151
921,554,601,0,0,0.00043927464469298674
922,274,110,0,0,0.000907635167247513
923,471,602,0,0,0.275747432798911
924,524,350,0,0,0.0006457512123708469
925,404,446,0,1,0.5126690179443275
926,594,368,0,0,0.0004808129174466916
927,399,603,0,0,0.008646347949032226
928,595,604,0,0,0.001499854129132636
929,572,386,1,0,0.4957247925804866
930,134,605,0,0,0.12317770506554947
931,536,70,0,0,0.0006684830810806456
932,596,69,0,1,0.6164003361742112
933,597,606,0,0,0.00127301313151535
934,5,607,0,0,0.2547302077526287
935,598,608,0,0,0.48975855838613336
936,411,106,0,0,0.4023693398657012
937,505,92,0,0,0.044947125838828574
938,459,77,0,0,0.24016081560113353
939,599,195,0,0,0.06399255768447853
940,293,609,0,0,0.0009109571896957352
941,509,610,0,0,0.1583824692502641
942,600,450,1,1,0.6435380284530362
943,601,265,0,0,0.001208237841675619
944,602,292,0,0,0.00047389048922989556
945,603,38,0,0,0.2840004717983262
946,505,445,0,1,0.8399490067198441
947,126,355,1,0,0.49944759666787375
948,604,611,0,1,0.6987365669522033
949,140,612,0,1,0.7140709803969468
950,366,252,0,0,0.014752865256451071
951,345,376,0,0,0.0008528577207211331
952,250,413,0,1,0.6808134708072393
953,134,513,0,0,0.0005843775599923787
954,264,613,0,0,0.007432901394926186
955,605,240,0,0,0.24947389814414522
956,606,427,0,0,0.03882948348944223
957,197,499,0,0,0.21508688708655982
958,558,237,0,0,0.004590187369461573
959,45,251,0,0,0.0025560298636580488
960,607,65,0,0,0.0710543857843284
961,502,614,1,0,0.3148112989730183
962,222,255,0,0,0.0002850186432981687
963,247,522,0,0,0.0008013655743080658
964,608,522,0,0,0.30284561921495673
965,609,213,0,0,0.17621870928722527
966,421,102,0,1,0.5683543231446628
967,610,611,0,0,0.49712439012987775
968,611,598,0,0,0.0030429948329124936
969,185,143,0,0,0.02663418852867997
970,612,134,0,0,0.13391134328197493
971,282,615,0,0,0.01902333085493632
972,8,294,0,1,0.5570164897743226
973,613,234,0,1,0.6977057050328236
974,45,616,0,1,0.6727888303236261
975,614,531,0,0,0.0013240389014250382
976,438,490,0,0,0.0033033041935721288
977,271,452,0,0,0.3807766713062686
978,598,617,0,0,0.44838407658774826
979,615,173,0,1,0.6534338129464164
980,96,154,0,0,0.0020419502187267974
981,616,145,0,0,0.009060690937456255
982,617,618,0,1,0.8124143302243142
983,253,619,0,0,0.0039016741815011157
984,267,620,0,0,0.00436431746741984
985,581,621,0,0,0.00044799234422400567
986,250,410,0,0,0.04661273383435494
987,164,622,0,0,0.0005687170589694999
988,618,623,1,1,0.7511295235559962
989,101,302,0,0,0.18170369219625698
990,363,624,1,1,0.6875021710730134
991,619,436,0,1,0.5557645911529301
992,531,124,0,0,0.001225829670549429
993,619,168,0,0,0.4684894620611887
994,29,402,0,0,0.001711660786380619
995,547,115,0,0,0.07672890111556223
996,161,474,0,1,0.8698638570579746
997,417,591,0,0,0.26716974297816326
998,444,193,0,1,0.522850513036644
999,620,338,0,1,0.5013984882392908
1000,621,449,0,1,0.7009607563649197
1001,622,326,1,1,0.8636849223631647
1002,523,625,1,0,0.3500095308071532
1003,623,36,0,0,0.0006768816203477401
1004,624,626,0,0,0.0005293151077282569
1005,139,627,0,1,0.5072043304824835
1006,157,47,0,0,0.21254070767235078
1007,625,628,0,0,0.0022556631001493218
1008,550,629,0,0,0.005216574234460405
1009,287,630,0,0,0.01114884511075022
1010,626,126,0,0,0.09325040582944868
1011,520,520,0,0,0.0002556313817955475
1012,413,66,0,0,0.23620888132564466
1013,425,150,0,0,0.1856745381028798
1014,627,170,0,0,0.002508812830648978
1015,156,36,0,0,0.007173112324531495
1016,386,411,0,1,0.5969709195511939
1017,40,475,0,0,0.0007628922543340618
1018,587,631,0,0,0.46471817168326573
1019,628,60,0,1,0.5709766528697956
1020,629,135,0,0,0.0027265035325823497
1021,630,632,0,0,0.36968828724885605
1022,193,471,0,0,0.002523810769298595
1023,337,633,0,0,0.0002842413952631878
1024,631,86,0,0,0.002911803518326238
1025,614,634,0,0,0.3140901091888538
1026,632,185,0,1,0.6088900081427137
1027,581,11,0,1,0.6166115997609167
1028,633,635,0,0,0.00017412617459033845
1029,634,18,0,0,0.04978372151500428
1030,24,527,0,0,0.2469293558773783
1031,298,179,0,0,0.015935072766311027
1032,635,333,0,0,0.06532491887104663
1033,628,271,0,0,0.04841604472194075
1034,558,636,0,0,0.002511463844759601
1035,67,404,0,1,0.5435791418693354
1036,45,637,0,0,0.01091153997154324
1037,316,35,0,0,0.0003706692046344892
1038,258,415,0,0,0.0003378712610154725
1039,636,638,1,0,0.31497196841882147
1040,637,192,0,0,0.0009502471711229857
1041,273,639,0,0,0.16635717675754078
1042,638,10,0,1,0.5992462650851655
1043,448,381,0,0,0.0010383316954993983
1044,639,640,1,1,0.899098575842762
1045,640,195,0,0,0.0003161353165464327
1046,415,232,0,0,0.009391240191833848
1047,581,529,0,0,0.18823346490450624
1048,421,641,1,1,0.5001293739753222
1049,641,102,0,0,0.14786293187571078
1050,180,90,0,1,0.601600577477211
1051,642,642,0,0,0.0021449950504239435
1052,169,643,0,0,0.01311824288074104
1053,238,644,0,0,0.0002466997102772892
1054,411,561,0,0,0.04642648751038139
1055,643,575,0,0,0.0038619071607358187
1056,123,156,0,0,0.007435354494788995
1057,644,242,0,0,0.0035344370151758958
1058,520,207,0,1,0.586333504672432
1059,645,324,0,0,0.4905639381664351
1060,612,19,0,0,0.1822790019484769
1061,271,268,0,1,0.591198448544784
1062,646,438,0,0,0.0061712335945582255
1063,647,645,0,0,0.0002533946622077443
1064,214,630,0,0,0.008915885864234366
1065,648,646,0,0,0.14523856663113008
1066,630,332,0,0,0.0007948820397885034
1067,450,333,0,1,0.6049058438283158
1068,649,647,0,0,0.00018431781929464008
1069,52,144,0,0,0.1453966279115838
1070,146,648,0,0,0.10245753911056868
1071,198,69,0,0,0.49683180099372903
1072,607,217,0,0,0.02829264441552136
1073,513,649,0,1,0.6029255417945372
1074,340,183,0,0,0.0016419936947747818
1075,430,583,0,0,0.08443424589577797
1076,650,650,1,0,0.3714847294589877
1077,651,651,0,0,0.0008117559477154735
1078,652,382,0,1,0.5620013286238484
1079,511,360,0,0,0.009769876854203954
1080,653,652,0,0,0.022877353401607025
1081,344,565,0,0,0.002658128945608815
1082,654,653,0,0,0.0010317484433242123
1083,655,654,0,1,0.578731700499482
1084,81,291,1,1,0.8019933109374284
1085,290,552,0,0,0.0002837411101587681
1086,5,655,0,0,0.049655822990600985
1087,587,379,0,0,0.0001525823535415669
1088,656,656,1,1,0.5694241060586936
1089,434,154,0,0,0.10387765616025814
1090,657,657,0,0,0.012082791729922977
1091,562,658,0,0,0.35220274518289557
1092,627,659,0,0,0.37099271495482555
1093,95,140,0,0,0.18935375106719776
1094,658,595,0,0,0.000872192567755678
1095,224,488,0,1,0.5842722549953404
1096,656,660,0,0,0.2952231999394692
1097,659,265,0,0,0.057614242079442234
1098,633,290,0,1,0.6864960728480165
1099,639,661,0,0,0.0006749674070010335
1100,660,254,0,0,0.11847308680156214
1101,661,188,0,0,0.0014141105776212042
1102,152,662,0,0,0.005213114793643761
1103,356,414,0,0,0.003107981561827772
1104,662,58,0,0,0.06288592131808497
1105,663,469,0,0,0.00022916086862199433
1106,664,12,0,0,0.001894167079012484
1107,286,663,0,0,0.0005259330194534007
1108,470,664,0,0,0.46422540786867017
1109,362,353,0,0,0.06803768808604088
1110,282,359,1,1,0.8446071450524747
1111,471,33,0,0,0.13623433717614822
1112,665,384,1,0,0.41477979720705954
1113,81,76,0,0,0.09469003734727713
1114,314,665,0,0,0.16101320550641726
1115,666,286,0,0,0.2125979510701307
1116,481,487,0,0,0.034278079267921216
1117,416,580,0,1,0.5684341943172825
1118,667,597,0,0,0.002865056375524983
1119,303,153,0,0,0.3611658798819085
1120,668,43,0,0,0.02513066081611929
1121,669,666,0,0,0.08553574834442351
1122,670,295,0,0,0.00618431713043541
1123,122,667,0,0,0.24898829096854821
1124,304,484,0,0,0.26671850500179556
1125,671,668,0,1,0.7212871757374348
1126,672,669,0,0,0.0010673059406683025
1127,673,28,0,0,0.05041885176925837
1128,674,670,1,1,0.6663716417489292
1129,675,71,0,0,0.1062704717712371
1130,147,658,0,0,0.43322328820387335
1131,635,301,1,1,0.5308679431140584
1132,629,43,0,0,0.01518984214871788
1133,676,575,0,0,0.0011696483231883284
1134,578,389,0,0,0.02236778025318415
1135,677,431,0,0,0.16836425351294196
1136,343,671,0,0,0.0012691169834251226
1137,532,672,0,0,0.007974245264082842
1138,615,673,0,0,0.18070178478878096
1139,678,674,0,0,0.000424302222325506
1140,679,675,0,0,0.22961708618663093
1141,403,0,0,0,0.000614766374015353
1142,677,676,0,0,0.10323731702624124
1143,189,547,0,0,0.0003285606026136947
1144,680,677,0,0,0.03080024811970976
1145,681,619,1,1,0.6319267693279943
1146,99,293,0,0,0.02349355481091496
1147,682,678,0,0,0.015630224850042843
1148,478,34,0,0,0.002368324474131521
1149,327,679,0,0,0.14334488634593862
1150,242,680,0,0,0.022540817563437336
1151,683,326,0,0,0.10090479410345109
1152,559,681,0,0,0.0004497593181934592
1153,665,314,0,1,0.6176358142806666
1154,498,682,1,0,0.2927874718662343
1155,306,683,0,0,0.00854806253213846
1156,110,525,0,1,0.6238622342543889
1157,232,386,0,0,0.0014150246311156742
1158,684,273,0,0,0.21405770298979154
1159,167,436,0,0,0.3966526067568942
1160,175,302,0,1,0.6470467174377333
1161,685,446,0,0,0.24781913628738533
1162,431,149,0,1,0.7094270334126759
1163,115,684,0,0,0.013871862963623543
1164,153,618,1,1,0.8152807043043334
1165,579,412,0,0,0.001760242837514049
1166,686,37,0,0,0.17267449417390804
1167,563,685,0,0,0.03007078691792104
1168,648,686,0,0,0.23801375950630976
1169,687,687,0,0,0.047097171325392796
1170,401,688,0,0,0.21402462065715547
1171,337,519,0,0,0.0008410291503381226
1172,688,371,0,1,0.5323755445040359
1173,319,360,0,1,0.5642676008264644
1174,330,16,0,0,0.36016625402605046
1175,242,51,0,0,0.08636064982273796
1176,689,533,0,0,0.22421831077405996
1177,690,562,0,1,0.6166289316220245
1178,87,689,0,0,0.2500571311366254
1179,691,690,0,1,0.6077867543771142
1180,319,691,0,1,0.5461015661449055
1181,63,467,0,0,0.014198267366680242
1182,692,219,0,0,0.0006848059726217485
1183,608,692,0,1,0.5217466611118304
1184,239,693,0,0,0.006844611345232554
1185,626,307,1,1,0.7117207645451635
1186,693,694,0,1,0.5878360678215191
1187,536,154,0,0,0.0026438136221020856
1188,327,581,0,0,0.017629937054036485
1189,671,524,0,0,0.001364700066684983
1190,206,145,0,0,0.012944903519617633
1191,13,687,0,1,0.5293912036670817
1192,694,695,1,1,0.9956882806560227
1193,695,657,0,0,0.0016439377986013951
1194,49,526,0,0,0.4067239822999947
1195,696,696,0,0,0.000681118951978951
1196,697,522,0,1,0.5106256632131564
1197,450,235,0,1,0.5218186340667341
1198,698,302,0,0,0.014198267366680242
1199,172,101,0,0,0.002556308618838707
1200,699,82,0,0,0.0009002642375629884
1201,700,196,1,0,0.4136665455897145
1202,106,697,1,1,0.5346582945354155
1203,701,698,0,0,0.011397899704034013
1204,702,41,0,0,0.0023581532615447793
1205,703,230,0,0,0.46075579288739726
1206,106,699,0,0,0.007437128781808062
1207,106,634,0,0,0.002196833025957942
1208,393,178,0,0,0.28935086299836255
1209,236,379,0,0,0.1848004653730071
1210,704,36,0,0,0.25432861761916703
1211,524,700,0,0,0.0048906737841566215
1212,379,306,0,0,0.0008074598479931777
1213,551,665,0,0,0.0026515882880692476
1214,181,701,0,1,0.7381578128019594
1215,359,351,0,1,0.5116556641071952
1216,83,368,0,0,0.006657490059013724
1217,705,25,0,0,0.0022875077249275835
1218,617,566,0,0,0.0011066092234720897
1219,289,291,0,0,0.20203034682927382
1220,706,321,0,0,0.04468812770598324
1221,346,97,0,0,0.08969716348083753
1222,255,211,0,0,0.0003002907696805792
1223,669,702,0,0,0.004067718864081517
1224,707,703,0,0,0.0003184221612771102
1225,466,492,0,0,0.0101952558508203
1226,558,203,0,0,0.00020171238148689014
1227,299,704,0,0,0.006260968538494012
1228,301,705,0,1,0.5814377221552881
1229,708,430,1,1,0.6531680932474074
1230,228,706,0,0,0.24424528272262871
1231,52,40,1,1,0.6549059388205635
1232,709,656,0,0,0.000582562522686726
1233,6,373,0,0,0.0026673988201187603
1234,710,647,0,0,0.0003753493339338831
1235,261,707,0,0,0.00038482425325839426
1236,711,708,0,0,0.04667212741280093
1237,712,709,0,0,0.0007192547411378244
1238,522,146,0,0,0.00029878760941220105
1239,713,610,0,0,0.346215516301568
1240,85,535,0,1,0.583919532294843
1241,83,409,0,0,0.20352368830750503
1242,496,710,0,0,0.03034376670434217
1243,501,504,1,1,0.5191123929981319
1244,714,376,0,0,0.001315727656348535
1245,715,191,0,0,0.0006091518401660823
1246,716,509,0,0,0.30162797919237916
1247,272,301,0,0,0.49296417705356177
1248,29,45,0,0,0.04784747134993775
1249,526,565,0,0,0.0007135980808167905
1250,551,171,0,0,0.0006678002374543416
1251,539,711,0,0,0.000627538806409744
1252,493,206,0,0,0.00048149184295059926
1253,717,138,0,0,0.003955237360781728
1254,718,42,0,0,0.00037345122865396784
1255,719,474,0,1,0.6427868422491905
1256,549,712,0,0,0.002656420100963455
1257,720,713,0,0,0.013464940644814157
1258,721,568,0,0,0.39187101894900356
1259,722,94,0,0,0.20626638961382665
1260,723,555,0,1,0.5207756627699187
1261,681,342,1,1,0.8481501702318408
1262,84,705,0,0,0.07522794313479872
1263,724,211,1,0,0.47560985103697
1264,366,714,0,1,0.6653764797725442
1265,447,198,0,1,0.6025337352323497
1266,163,715,0,0,0.00015629778719673362
1267,725,21,0,0,0.1181645463160316
1268,131,27,1,1,0.718837612024669
1269,726,282,0,0,0.004838503867778072
1270,727,361,0,1,0.6763306857155136
1271,40,716,0,0,0.010679544739731373
1272,188,254,0,1,0.5233604813856041
1273,728,522,0,0,0.0015593327162896264
1274,323,281,0,0,0.14032701070559897
1275,571,463,0,0,0.1952046906075765
1276,334,122,0,1,0.5371841625726669
1277,130,717,0,0,0.007598536745600389
1278,729,718,0,0,0.264534869513438
1279,357,169,1,1,0.7347645618615928
1280,135,214,0,1,0.6109956233260693
1281,616,412,0,0,0.0005893281947697395
1282,710,719,0,0,0.016547921045173747
1283,691,471,1,1,0.5736698045097044
1284,646,593,0,0,0.001066420881154863
1285,526,720,0,1,0.5929105418494995
1286,329,604,0,0,0.0009813902982307237
1287,106,284,0,0,0.0006888268109339823
1288,92,475,0,0,0.4502154513922255
1289,730,491,0,0,0.1156368613991131
1290,170,690,0,1,0.5664440008220625
1291,161,706,0,0,0.23758012307144527
1292,620,645,0,0,0.22216068068913372
1293,44,93,0,0,0.003080828023286401
1294,731,587,0,0,0.09841525114728743
1295,572,637,0,0,0.047711898494515695
1296,728,627,0,0,0.01220936415983295
1297,732,380,0,0,0.0004975486743252532
1298,465,721,0,0,0.0008972853283649707
1299,492,388,0,0,0.00023657271795920123
1300,321,722,0,0,0.4760900183420653
1301,733,182,0,1,0.5299168506056172
1302,253,588,0,0,0.011749725293684343
1303,421,223,0,0,0.2359085211290648
1304,734,723,1,1,0.602775485894603
1305,735,724,0,1,0.5305769402037869
1306,156,194,0,0,0.07294182298877719
1307,325,427,1,1,0.6033885352206497
1308,736,666,0,0,0.02794077538544333
1309,272,475,0,0,0.01666098568408543
1310,83,613,0,0,0.0003431062401484212
1311,737,70,0,0,0.0018520411260617739
1312,25,725,1,1,0.6884716007752152
1313,705,622,0,0,0.0019294145127410189
1314,593,726,0,0,0.0005295168319392053
1315,52,611,0,0,0.42387824621332776
1316,42,508,0,0,0.00019831459391942273
1317,138,195,0,0,0.0011341789328628922
1318,619,489,0,1,0.6588326939722314
1319,738,573,0,0,0.12626558530790388
1320,438,712,0,1,0.6343410742851918
1321,458,437,0,0,0.001798370832408763
1322,739,727,0,1,0.5627957716235112
1323,37,57,0,0,0.002011235218819336
1324,740,728,0,0,0.3116657126353954
1325,741,242,0,0,0.038790985757274354
1326,161,35,0,1,0.5660921754406466
1327,742,627,0,0,0.0016158634985069598
1328,373,729,0,0,0.45431788601919787
1329,503,730,0,0,0.005158890759042482
1330,294,297,0,1,0.5848130363800869
1331,2,40,0,0,0.008862811847097269
1332,317,356,0,0,0.013203902816158986
1333,726,292,0,0,0.07245091111915086
1334,743,731,0,0,0.20134528156356904
1335,536,164,0,0,0.0036997614487331303
1336,744,677,0,0,0.0418342029471078
1337,612,17,0,0,0.0008791225775552547
1338,601,732,0,0,0.002490911072312693
1339,380,427,0,0,0.024178944056030258
1340,96,656,0,0,0.000400167756156369
1341,398,311,0,0,0.0006476148320581737
1342,185,733,0,0,0.0006108496361217487
1343,745,593,0,0,0.0009571043120491973
1344,103,374,0,0,0.4931695138990841
1345,234,734,0,0,0.24312935838495559
1346,89,735,0,0,0.0867103585628582
1347,121,76,0,0,0.0028691683508162446
1348,493,736,0,0,0.0062852191991596106
1349,133,737,0,1,0.6482968926807754
1350,485,268,0,0,0.0006330557393536751
1351,746,544,1,1,0.7575578339719284
1352,190,495,0,0,0.00015673161239808836
1353,82,511,0,0,0.0006524108157252131
1354,505,738,0,0,0.40868166883232104
1355,457,739,1,1,0.7177728497245977
1356,250,589,0,0,0.004402720027480964
1357,157,56,0,0,0.4581773210079377
1358,29,722,0,0,0.08517478760395651
1359,634,708,0,0,0.23335979283970268
1360,81,295,0,0,0.0007933150604979225
1361,288,251,0,0,0.4090692990155969
1362,462,664,0,0,0.0022728641738442236
1363,658,589,0,0,0.09801821722956616
1364,496,734,0,0,0.0003546216569174095
1365,146,740,0,0,0.45761228191092246
1366,653,87,0,0,0.0033991333779162707
1367,386,109,0,0,0.12045694395488443
1368,82,741,0,0,0.0004535893111406888
1369,621,37,0,0,0.07388679968995258
1370,143,434,0,0,0.49911977739734786
1371,360,734,0,0,0.001105302888510785
1372,305,48,0,0,0.08577173465360918
1373,568,596,0,0,0.24308512394756146
1374,238,538,0,0,0.3620539489719414
1375,66,287,0,0,0.06260618078819206
1376,317,284,1,1,0.5408207988130106
1377,89,742,0,0,0.007280343133711012
1378,118,743,0,0,0.000728548659776379
1379,412,744,0,0,0.47281467332757515
1380,243,346,0,0,0.04710260677468415
1381,8,234,0,0,0.0006751645465604742
1382,431,104,0,0,0.00034293834730921913
1383,577,693,0,0,0.006658155051961493
1384,652,745,1,1,0.6332762452981814
1385,546,331,0,0,0.0004753392399733014
1386,113,638,0,1,0.6164003361742112
1387,120,219,0,0,0.0003556073545418364
1388,575,746,0,0,0.05192109260816153
1389,265,52,0,0,0.052203214813331185
1390,652,84,0,0,0.006882866303416719
1391,747,549,0,0,0.011596292477408988
1392,264,36,0,0,0.186426785176565
1393,372,696,0,0,0.027419378285892103
1394,682,540,0,0,0.008072658141497402
1395,1,109,0,0,0.4964974497864388
1396,609,747,1,1,0.6675675180288241
1397,133,350,0,0,0.05174472693073838
1398,479,748,0,0,0.0042835015855442506
1399,170,710,0,1,0.5470152547872976
1400,668,749,1,0,0.3854781265887609
1401,597,324,0,1,0.6863111539925434
1402,748,501,0,0,0.008225135019255463
1403,697,456,0,0,0.49940540315596427
1404,413,750,0,0,0.2428237757542581
1405,749,252,0,0,0.3855699150193502
1406,750,704,0,0,0.0002963118636899933
1407,141,751,0,0,0.46443502523581176
1408,420,752,0,1,0.5391562181411128
1409,418,709,1,1,0.7573114842094286
1410,650,753,0,0,0.00041169296056769647
1411,751,128,0,0,0.07963225817096405
1412,209,351,0,1,0.5479395732875462
1413,612,264,0,0,0.004907368532340802
1414,741,527,0,0,0.0005524281305414952
1415,84,153,0,0,0.1496375923779436
1416,486,222,1,1,0.7047149768949985
1417,447,203,0,1,0.6364673753431513
1418,543,83,0,0,0.12644311942760667
1419,346,553,0,0,0.0011045924994973295
1420,100,320,1,0,0.40543651841011225
1421,446,513,0,0,0.1367549748112383
1422,387,317,1,1,0.7183586103947924
1423,496,754,0,0,0.004121936423368247
1424,573,400,0,0,0.013057946725700218
1425,407,755,0,0,0.4688311470948678
1426,752,610,0,1,0.5242601502678251
1427,753,14,0,0,0.0005130093991321613
1428,754,701,0,0,0.49401424447614817
