pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
848,564,569,0,0,0.057904895
849,565,397,0,0,0.0007535747
850,566,549,0,0,0.02391675
851,513,570,0,0,0.0032366063
852,533,556,0,1,0.76939434
853,205,192,0,0,0.0010857153
854,567,571,0,0,0.009888199
855,2,196,0,0,0.01508026
856,465,261,0,0,0.27383593
857,352,572,0,0,0.46190915
858,446,158,1,1,0.94431597
859,568,507,0,0,0.001471514
860,158,539,0,0,0.17179346
861,261,573,0,0,0.017513847
862,569,454,0,0,0.03016925
863,570,226,0,0,0.00697567
864,571,574,0,0,0.0009140919
865,86,231,0,0,0.0013794821
866,572,575,0,1,0.91997117
867,573,576,0,0,0.30876228
868,53,577,0,0,0.0011387434
869,478,578,0,0,0.00094792334
870,574,579,0,0,0.4941244
871,296,580,0,0,0.0028670277
872,179,581,0,0,0.10519368
873,21,111,1,1,0.67900133
874,575,582,0,0,0.00081778714
875,514,245,0,0,0.0028000334
876,422,90,0,0,0.002178385
877,365,583,1,1,0.9700189
878,33,221,0,0,0.007557348
879,536,584,0,0,0.0011337169
880,319,356,0,0,0.05101828
881,359,492,0,1,0.65221614
882,389,250,0,0,0.0009284747
883,226,585,0,0,0.010918804
884,517,192,0,0,0.0018724807
885,93,457,0,0,0.0009464812
886,354,586,0,0,0.30161363
887,573,587,0,0,0.15267731
888,576,588,0,0,0.0025744215
889,577,589,1,1,0.6966968
890,262,100,0,0,0.00813693
891,207,25,0,0,0.018560292
892,17,590,1,1,0.62763584
893,179,114,0,0,0.0012500916
894,389,591,0,0,0.0043134713
895,578,125,0,0,0.0009447307
896,42,592,0,0,0.043502655
897,262,593,0,0,0.003242642
898,579,594,0,0,0.0018796641
899,33,180,0,0,0.0009489938
900,148,166,0,0,0.0011604942
901,580,94,0,0,0.010139927
902,277,595,0,1,0.5398801
903,250,596,0,0,0.001036176
904,581,394,0,0,0.11768782
905,182,597,0,0,0.0101553295
906,290,494,0,1,0.85993594
907,217,177,0,0,0.0043346207
908,582,330,0,0,0.0009242724
909,362,161,0,0,0.0011156624
910,583,176,0,0,0.0008614886
911,584,598,0,0,0.02858078
912,205,587,0,0,0.004331138
913,41,150,1,1,0.94176966
914,560,599,0,0,0.30553275
915,217,600,0,0,0.0014913554
916,148,601,0,0,0.030114679
917,461,365,0,0,0.002724432
918,412,341,0,0,0.013321851
919,140,479,0,0,0.0013937445
920,518,602,0,0,0.021965364
921,585,603,1,1,0.6629756
922,586,484,0,0,0.0061283694
923,507,596,0,0,0.0008218403
924,270,604,0,1,0.8474336
925,587,476,0,0,0.0011383177
926,588,605,0,0,0.0006401019
927,28,14,0,0,0.001488836
928,230,199,0,0,0.0007781835
929,214,606,0,0,0.007865577
930,168,607,0,0,0.010756072
931,563,420,0,0,0.014424772
932,421,608,0,1,0.8479641
933,589,609,0,0,0.001254546
934,590,610,0,0,0.045064263
935,491,611,0,0,0.00386289
936,259,25,0,0,0.003332129
937,583,612,0,0,0.0075098416
938,591,613,0,0,0.17781577
939,592,614,0,1,0.8858712
940,171,269,0,0,0.08793114
941,511,615,0,0,0.0019289559
942,367,401,0,0,0.0010568686
943,593,566,0,0,0.0025296381
944,298,616,0,0,0.0011830374
945,306,617,0,1,0.80744064
946,585,618,0,0,0.00081117614
947,594,619,0,0,0.0035960998
948,106,395,0,0,0.0010841541
949,595,538,0,0,0.002974805
950,596,421,0,0,0.002351439
951,5,620,0,0,0.0034913702
952,142,621,0,0,0.0021169076
953,597,521,0,0,0.0017911061
954,14,622,0,0,0.049104154
955,363,513,0,0,0.006711014
956,598,623,0,0,0.0014646525
957,5,436,1,1,0.82571304
958,132,624,0,0,0.0024031445
959,599,625,0,0,0.2956431
960,568,544,0,0,0.0007679804
961,315,522,0,0,0.039297193
962,600,52,0,0,0.032810323
963,601,603,0,0,0.001036105
964,602,626,0,0,0.033109058
965,474,499,0,0,0.0015265341
966,83,521,0,1,0.8602429
967,603,428,0,0,0.0035460854
968,604,627,0,0,0.22308902
969,457,126,0,0,0.0057984763
970,605,628,0,0,0.020979587
971,606,255,0,0,0.0019864126
972,607,629,0,0,0.13082069
973,608,630,0,0,0.0023842508
974,342,133,0,0,0.001783976
975,609,631,0,0,0.033639498
976,149,632,0,1,0.62192047
977,221,146,0,0,0.022591617
978,118,147,0,0,0.18434705
979,545,49,0,0,0.0017945896
980,225,299,0,1,0.9439557
981,610,164,0,0,0.26345646
982,611,559,0,0,0.043201413
983,565,633,0,0,0.0011142774
984,51,634,0,0,0.0035039044
985,235,534,0,0,0.002594706
986,612,635,0,0,0.0012480374
987,319,630,0,1,0.5411349
988,98,108,0,1,0.8613031
989,490,211,0,0,0.0033511845
990,146,636,0,0,0.002303381
991,242,637,0,0,0.024156347
992,530,638,0,0,0.002692289
993,42,225,0,1,0.74124306
994,613,637,0,1,0.9375685
995,103,639,0,0,0.00081089063
996,195,225,0,0,0.0009528429
997,614,640,0,0,0.0006822398
998,126,341,0,0,0.0058481884
999,93,641,0,0,0.0020299067
1000,359,477,0,0,0.02856499
1001,56,4,0,0,0.0019555152
1002,615,642,1,1,0.97042614
1003,532,550,0,0,0.0071945675
1004,616,643,0,0,0.07763041
1005,416,170,0,0,0.0046950155
1006,518,644,0,1,0.75910324
1007,617,171,0,0,0.0021752662
1008,618,254,0,0,0.15455303
1009,619,645,0,1,0.535109
1010,202,67,0,0,0.021205502
1011,54,439,0,0,0.1640782
1012,620,625,0,0,0.10512234
1013,96,646,0,0,0.4639146
1014,621,507,0,0,0.009240151
1015,622,233,0,1,0.63815314
1016,623,529,0,0,0.01156983
1017,624,587,0,1,0.56941277
1018,442,134,1,1,0.81868726
1019,512,506,0,0,0.041509267
1020,625,647,0,0,0.0012467407
1021,626,480,0,0,0.008388331
1022,382,353,0,0,0.017018342
1023,627,648,1,1,0.6431656
1024,628,302,0,0,0.21137147
1025,165,649,0,0,0.0055851717
1026,629,629,0,0,0.0014222418
1027,392,19,0,0,0.48292303
1028,587,113,0,0,0.0013541908
1029,630,650,0,0,0.0069494727
1030,376,198,1,1,0.85841286
1031,89,651,0,0,0.008092655
1032,631,652,0,0,0.1288483
1033,128,9,0,1,0.78659815
1034,84,653,0,0,0.0017155723
1035,632,314,0,0,0.017233238
1036,124,654,1,1,0.84263486
1037,375,655,0,1,0.8297861
1038,633,31,0,0,0.0013694866
1039,309,656,0,0,0.0020653356
1040,184,206,0,0,0.26677722
1041,634,357,1,1,0.8904137
1042,569,78,0,0,0.046754405
1043,562,215,0,0,0.0010053047
1044,635,260,1,1,0.94073147
1045,636,543,1,0,0.24422543
1046,510,284,0,0,0.007136441
1047,637,657,0,0,0.009879711
1048,414,658,1,1,0.7450292
1049,415,659,0,0,0.0077515272
1050,296,84,0,0,0.007116501
1051,638,660,0,0,0.13690297
1052,210,33,0,0,0.00212512
1053,410,661,0,0,0.00066691363
1054,583,662,0,0,0.0020372372
1055,639,458,1,1,0.8840039
1056,626,189,0,0,0.0010600252
1057,87,663,0,0,0.0018101896
1058,531,86,0,0,0.0011515103
1059,322,233,0,1,0.704376
1060,385,649,0,0,0.007788786
1061,640,428,0,0,0.0016242742
1062,641,664,1,1,0.6413747
1063,466,176,1,1,0.8166142
1064,152,665,0,0,0.089697115
1065,202,666,0,0,0.001117313
1066,32,309,0,0,0.0014844106
1067,642,11,0,0,0.0007239987
1068,643,667,0,1,0.6455348
1069,425,479,0,0,0.0007794196
1070,644,221,0,0,0.0022162052
1071,631,336,0,0,0.0021121104
1072,183,205,0,0,0.023276916
1073,458,668,0,0,0.35291755
1074,629,193,0,0,0.0011968885
1075,645,669,0,0,0.04365782
1076,199,670,0,0,0.077661686
1077,105,565,0,0,0.011004921
1078,196,113,0,0,0.0018331008
1079,628,462,0,0,0.0012747379
1080,114,94,0,0,0.47863948
1081,521,551,0,0,0.14727426
1082,646,386,0,0,0.0018041452
1083,647,276,0,0,0.0022118124
1084,493,343,0,0,0.0010558406
1085,90,671,0,1,0.73387283
1086,648,0,0,0,0.016516391
1087,7,75,0,0,0.28112322
1088,649,377,0,0,0.014636692
1089,631,672,0,0,0.00077864825
1090,411,47,0,0,0.0015654064
1091,160,223,0,0,0.002872632
1092,299,673,0,0,0.25064346
1093,345,623,1,1,0.53202397
1094,650,454,1,1,0.6558523
1095,651,619,1,1,0.8827363
1096,652,495,0,1,0.6222373
1097,409,674,0,0,0.04119923
1098,298,675,0,0,0.0032367741
1099,87,271,1,0,0.3290842
1100,653,170,0,1,0.5654803
1101,136,148,0,0,0.005109272
1102,417,125,0,0,0.0016526561
1103,411,120,0,0,0.00093218515
1104,492,486,0,0,0.00266673
1105,654,106,0,1,0.81037265
1106,655,676,0,0,0.1030271
1107,62,476,0,0,0.016487109
1108,656,317,0,0,0.0016349972
1109,496,677,0,0,0.049213167
1110,281,678,0,0,0.27046162
1111,657,679,0,0,0.0020827777
1112,658,339,0,0,0.49677122
1113,659,680,1,1,0.82650274
1114,37,245,0,0,0.001194989
1115,660,681,0,0,0.0006666816
1116,488,682,0,0,0.006579585
1117,661,221,0,0,0.0008117681
1118,644,425,0,0,0.0011301043
1119,651,669,0,0,0.48397115
1120,662,73,0,1,0.5559544
1121,34,575,0,0,0.0014777719
1122,420,6,0,0,0.0072406908
1123,644,438,0,0,0.0022513235
1124,42,569,0,0,0.022680078
1125,347,34,0,1,0.81219655
1126,79,136,0,0,0.0037276715
1127,663,358,1,1,0.94539446
1128,664,683,0,0,0.034216534
1129,665,684,0,0,0.0018519211
1130,71,16,0,0,0.001122105
1131,666,529,0,0,0.0045381603
1132,667,637,0,0,0.0034579257
1133,456,453,0,1,0.6264276
1134,518,685,0,1,0.8297861
1135,379,686,0,0,0.00094093755
1136,474,383,0,0,0.0027526058
1137,380,278,0,0,0.009073977
1138,415,653,0,0,0.001281286
1139,220,505,0,1,0.7654999
1140,668,381,0,0,0.0010047422
1141,145,687,0,0,0.013831577
1142,669,688,0,1,0.50411034
1143,670,379,0,0,0.0017152905
1144,499,671,0,0,0.0018871767
1145,84,689,0,0,0.0053639547
1146,566,690,0,0,0.06754108
1147,671,475,0,0,0.24611144
1148,661,391,1,1,0.7175409
1149,672,408,0,0,0.002454319
1150,305,653,1,0,0.32055956
1151,673,274,0,0,0.0071912203
1152,243,691,0,1,0.76658124
1153,408,692,0,0,0.0017515452
1154,119,153,0,0,0.007939745
1155,34,181,0,0,0.0014358493
1156,99,693,0,0,0.012814933
1157,558,694,0,1,0.8496222
1158,674,279,0,0,0.000887868
1159,424,695,0,0,0.0016245958
1160,229,523,0,0,0.0019300496
1161,320,68,0,0,0.0010481247
1162,675,696,0,0,0.0028768294
1163,150,697,0,0,0.001297337
1164,98,74,0,0,0.0012325078
1165,652,222,0,0,0.009469406
1166,676,698,0,0,0.009233728
1167,325,517,0,1,0.83759964
1168,188,699,1,1,0.83208317
1169,164,700,0,1,0.8024741
1170,328,557,0,0,0.019247314
1171,677,0,0,0,0.0071165147
1172,678,66,0,0,0.39064535
1173,679,701,0,1,0.84109545
1174,223,348,0,0,0.03695744
1175,678,503,0,0,0.0015619753
1176,168,119,0,0,0.0013377724
1177,513,702,0,0,0.001911401
1178,680,483,0,0,0.03447208
1179,681,703,0,0,0.0009878178
1180,539,349,1,0,0.17842257
1181,564,20,0,0,0.001880907
1182,460,104,0,0,0.013622174
1183,454,704,0,0,0.0013602064
1184,224,705,1,1,0.76692474
1185,682,619,0,1,0.57631373
1186,609,181,0,0,0.0037745312
1187,683,706,0,0,0.008147408
1188,42,75,0,0,0.1469068
1189,235,94,0,0,0.07717724
1190,92,67,0,0,0.0076450743
1191,179,242,0,0,0.007422047
1192,469,390,0,0,0.007022444
1193,684,607,0,0,0.0010507416
1194,475,707,0,0,0.0010016981
1195,187,686,0,0,0.001791096
1196,163,331,0,0,0.005032844
1197,569,403,0,0,0.0052108606
1198,655,355,1,1,0.7028472
1199,685,708,0,0,0.036416687
1200,281,435,0,0,0.002924124
1201,335,709,0,0,0.0010907312
1202,76,710,0,0,0.036195002
1203,686,262,0,0,0.48694375
1204,222,674,0,0,0.012513647
1205,687,711,0,1,0.80188996
1206,136,712,0,1,0.58600074
1207,688,713,0,0,0.00460153
1208,689,648,0,1,0.91322356
1209,460,177,0,0,0.06168515
1210,88,714,0,0,0.0011228733
1211,690,715,1,1,0.83800554
1212,456,616,0,0,0.0024886525
1213,462,435,0,0,0.0059021236
1214,441,716,0,0,0.088175975
1215,564,671,0,0,0.30611023
1216,33,717,1,1,0.9556968
1217,42,718,0,0,0.011092975
1218,384,651,0,0,0.004544222
1219,691,719,0,0,0.002733125
1220,522,720,0,0,0.0006650799
1221,692,721,0,0,0.0024676356
1222,669,357,0,0,0.16675249
1223,514,478,0,0,0.0014297161
1224,448,614,0,1,0.8365406
1225,71,425,0,1,0.52095157
1226,353,722,0,0,0.0013374723
1227,555,386,0,0,0.0026136728
1228,27,389,0,1,0.69432896
1229,693,640,0,0,0.00055686594
1230,49,540,0,0,0.0011848848
1231,694,171,0,1,0.6494213
1232,330,723,0,0,0.008725598
1233,568,623,0,0,0.001352968
1234,51,724,0,0,0.003241337
1235,695,156,0,0,0.0010015167
1236,696,100,0,0,0.0011740833
1237,204,73,0,0,0.15697171
1238,388,218,0,1,0.96836245
1239,491,473,0,0,0.0011889708
1240,21,526,0,0,0.045753803
1241,697,725,1,1,0.88828975
1242,698,424,1,1,0.92785305
1243,699,726,0,0,0.0011001885
1244,700,190,0,0,0.36730966
1245,645,727,0,1,0.9634642
1246,327,148,0,0,0.0022280111
1247,225,402,0,1,0.95972997
1248,335,575,0,1,0.5986189
1249,701,629,0,0,0.06108431
1250,427,728,0,0,0.3128903
1251,702,235,0,0,0.0013862263
1252,300,498,0,0,0.0033001848
1253,96,618,0,0,0.0033641015
1254,139,39,0,0,0.10753812
1255,703,729,0,0,0.0054450226
1256,704,54,0,0,0.001418549
1257,705,241,0,0,0.0014941577
1258,547,538,0,0,0.0019978124
1259,706,730,0,0,0.008368048
1260,707,513,0,0,0.0027120898
1261,55,731,0,1,0.90797436
1262,301,550,0,0,0.000994866
1263,660,732,0,0,0.3864933
1264,281,684,0,0,0.018620657
1265,708,733,0,0,0.0076869708
1266,709,63,0,0,0.026259463
1267,35,509,0,0,0.004151845
1268,40,212,0,0,0.009296367
1269,217,695,0,1,0.9130575
1270,710,378,1,1,0.51716226
1271,619,556,0,1,0.78752303
1272,690,60,0,0,0.0158022
1273,711,632,0,0,0.11756288
1274,506,534,1,1,0.7450786
1275,544,101,0,0,0.0069962447
1276,312,51,0,0,0.003918198
1277,263,697,0,0,0.002025527
1278,663,734,0,0,0.007821515
1279,37,735,0,0,0.018256515
1280,614,476,0,0,0.06099114
1281,426,736,0,0,0.01250467
1282,712,687,0,0,0.23609036
1283,450,230,0,0,0.0020031703
1284,380,410,0,0,0.0030158784
1285,534,633,0,0,0.0010912752
1286,8,623,0,0,0.0009966433
1287,677,737,0,0,0.0028690186
1288,225,704,0,0,0.00096067914
1289,560,500,0,0,0.0011785418
1290,231,724,0,0,0.0019999433
1291,399,733,0,0,0.043423817
1292,713,285,0,0,0.0016363965
1293,23,738,0,1,0.7140792
1294,108,614,0,1,0.8219976
1295,714,739,0,0,0.0018687885
1296,418,582,1,1,0.6312341
1297,319,740,0,0,0.0015205722
1298,124,24,0,0,0.0020021154
1299,643,733,0,0,0.29081425
1300,683,741,0,0,0.0033229664
1301,347,599,0,0,0.20389989
1302,299,537,0,0,0.00075954426
1303,379,411,1,1,0.83158815
1304,715,559,0,0,0.03814606
1305,698,440,0,0,0.04413722
1306,531,742,0,0,0.00090582273
1307,44,483,0,1,0.7431975
1308,539,438,0,0,0.001994201
1309,400,478,0,0,0.013259013
1310,133,206,0,0,0.00203081
1311,185,572,0,0,0.003056211
1312,490,643,1,0,0.41920018
1313,56,743,0,0,0.0010538463
1314,43,120,0,0,0.00072597846
1315,656,401,0,0,0.0027815464
1316,364,548,1,1,0.97270817
1317,716,744,0,0,0.0017386333
1318,635,555,0,0,0.0019429623
1319,383,465,0,0,0.16045547
1320,227,745,0,0,0.0033240055
1321,287,746,0,0,0.0014283655
1322,651,223,0,0,0.003924173
1323,661,678,0,0,0.014642588
1324,183,260,0,0,0.00084942
1325,525,598,0,0,0.0013168675
1326,234,613,0,0,0.010602419
1327,679,270,0,0,0.0031885765
1328,266,747,0,0,0.011349904
1329,717,81,0,0,0.0025385357
1330,718,620,0,0,0.3140923
1331,719,595,0,0,0.031412825
1332,720,526,0,0,0.0069070235
1333,422,186,1,1,0.8434658
1334,574,284,0,0,0.000721082
1335,47,559,0,0,0.0012734175
1336,480,553,0,0,0.0100269765
1337,287,748,0,0,0.0015465064
1338,721,327,0,0,0.00075913436
1339,576,749,0,0,0.02357677
1340,691,750,0,0,0.00071503135
1341,419,621,0,0,0.00067462656
1342,722,751,0,0,0.0012282998
1343,3,421,0,0,0.043343015
1344,723,594,1,1,0.5358086
1345,469,593,0,0,0.07977643
1346,724,377,0,0,0.0062854392
1347,668,114,0,0,0.07833704
1348,586,515,0,0,0.0029216504
1349,92,752,0,0,0.00793567
1350,653,283,0,1,0.7335507
1351,725,657,0,1,0.56099427
1352,442,753,0,0,0.0010983208
1353,541,736,0,0,0.002598958
1354,403,522,0,0,0.11033064
1355,289,239,0,0,0.33648244
1356,726,707,0,0,0.019348474
1357,173,754,0,0,0.001340155
1358,727,122,0,0,0.003103287
1359,728,755,0,0,0.0009030285
1360,416,634,0,1,0.85262376
1361,148,16,0,0,0.0010503113
1362,372,463,0,0,0.03414131
1363,729,263,0,0,0.005822402
1364,605,756,0,1,0.8388625
1365,714,398,1,1,0.51791453
1366,458,757,1,1,0.9053954
1367,217,37,0,0,0.0036463942
1368,730,32,0,0,0.0010981979
1369,731,283,0,0,0.0009675131
1370,551,69,0,0,0.0013742952
1371,258,521,0,0,0.0025830078
1372,732,707,0,0,0.0014487851
1373,93,89,1,1,0.8432696
1374,719,515,0,0,0.00081146264
1375,600,758,0,0,0.0029807237
1376,654,556,0,1,0.7697804
1377,488,759,0,0,0.00094377034
1378,733,162,0,0,0.1749936
1379,734,760,0,0,0.00079395337
1380,149,65,0,1,0.9491189
1381,326,71,0,0,0.0040653143
1382,501,294,0,0,0.0018338793
1383,570,86,0,0,0.0018179457
1384,705,142,0,0,0.001526242
1385,735,22,0,0,0.0016756624
1386,88,697,0,0,0.0013347899
1387,345,678,0,0,0.001664661
1388,736,761,0,0,0.0014508899
1389,287,28,0,0,0.0037144562
1390,251,762,0,0,0.0034421189
1391,232,531,0,0,0.07895471
1392,155,399,0,0,0.42375714
1393,480,104,0,0,0.45253608
1394,409,763,0,0,0.0027297528
1395,383,84,0,0,0.0052320994
1396,333,335,0,0,0.00083922036
1397,517,379,0,0,0.0017152905
1398,507,585,0,0,0.002074468
1399,295,589,0,0,0.0024322465
1400,441,764,1,1,0.85275835
1401,580,116,0,0,0.3590261
1402,294,178,0,0,0.32972825
1403,9,87,0,0,0.17074218
1404,491,765,1,1,0.7134184
1405,579,351,0,0,0.010807779
1406,526,269,0,0,0.42912546
1407,47,668,0,0,0.018971037
1408,354,379,0,0,0.110631675
1409,737,453,0,0,0.0013342579
1410,391,53,0,0,0.0009140261
1411,738,38,0,0,0.0014464187
1412,697,191,0,0,0.25975168
1413,76,145,0,0,0.000857557
1414,140,766,0,0,0.018691884
1415,738,125,0,0,0.0011345115
1416,739,598,0,0,0.025321148
1417,617,225,1,1,0.8050052
1418,240,108,0,0,0.06613813
1419,677,570,1,1,0.8091306
1420,82,196,0,0,0.0007733713
1421,726,718,0,0,0.0006223177
1422,447,357,0,0,0.19634199
1423,189,606,0,0,0.008816441
1424,182,707,0,0,0.0012150106
1425,378,311,0,1,0.66569346
1426,642,489,1,1,0.73853666
1427,384,214,0,0,0.009882492
1428,80,767,0,1,0.5415884
1429,615,218,0,0,0.43858126
1430,402,299,0,0,0.036562562
1431,289,137,0,0,0.0026652806
1432,329,768,1,1,0.652659
1433,84,552,0,0,0.08924067
1434,668,628,0,0,0.27749476
1435,287,769,0,0,0.0013155024
1436,558,554,0,0,0.0012405472
1437,434,559,0,0,0.04089827
1438,740,604,0,0,0.0023753413
1439,200,725,0,0,0.02510591
1440,741,770,0,0,0.004222307
1441,742,362,0,0,0.02095996
1442,743,760,1,0,0.32029983
1443,744,550,0,0,0.0020056036
1444,453,320,0,0,0.0013427666
1445,745,433,0,0,0.0018971133
1446,746,494,0,0,0.000953252
1447,747,499,0,0,0.0019331228
1448,551,379,0,0,0.115479805
1449,748,252,0,0,0.0010449219
1450,508,388,0,0,0.009327991
1451,722,22,0,0,0.002430196
1452,347,177,0,0,0.0020415403
1453,749,735,0,0,0.01396452
1454,88,554,1,1,0.6670626
1455,269,771,0,1,0.6447079
1456,373,179,0,0,0.0022996017
1457,164,676,0,0,0.007035077
1458,433,336,0,0,0.004478373
1459,750,142,0,1,0.93169826
1460,707,350,0,0,0.0010351854
1461,350,4,0,0,0.0071132807
1462,751,772,0,0,0.0075420635
1463,291,262,0,1,0.75503105
1464,249,729,0,0,0.0014283662
1465,752,155,0,0,0.0013125432
1466,667,188,0,0,0.08485669
1467,438,773,0,0,0.41287854
1468,753,463,0,0,0.0011042041
1469,747,646,0,0,0.0012097745
1470,362,169,1,1,0.96563864
1471,75,774,0,0,0.010853331
1472,105,775,0,0,0.121903345
1473,37,692,0,0,0.005079724
1474,701,776,0,0,0.01632479
1475,82,777,0,0,0.0035524028
1476,495,30,0,0,0.012086229
1477,754,639,0,0,0.41431642
1478,754,205,0,0,0.008090213
1479,755,778,0,0,0.0025831563
1480,756,779,0,0,0.0038094183
1481,757,611,1,1,0.598839
1482,590,210,0,0,0.003677871
1483,725,322,1,1,0.70235306
1484,758,641,0,0,0.034379143
1485,649,409,0,0,0.4293386
1486,480,344,0,0,0.1005061
1487,36,240,1,1,0.6778061
1488,633,62,0,0,0.003229238
1489,541,780,0,0,0.0026468202
1490,125,425,0,0,0.0028231028
1491,724,781,0,0,0.0036934284
1492,66,782,0,0,0.0019623197
1493,759,240,0,0,0.0021551976
1494,760,783,0,0,0.0015492796
1495,461,39,0,0,0.019292198
1496,518,623,0,0,0.001207111
1497,761,37,0,0,0.0011685303
1498,93,138,0,0,0.026745174
1499,762,23,0,0,0.002124284
1500,754,64,1,1,0.69160396
1501,763,92,0,0,0.0060972185
1502,238,342,0,0,0.032718867
1503,764,94,0,0,0.24597749
1504,409,203,0,0,0.017431766
1505,415,721,0,0,0.053018127
1506,164,488,0,0,0.009414715
1507,666,602,0,0,0.0020503553
1508,542,357,0,0,0.012934346
1509,765,210,0,1,0.8087429
1510,588,643,0,0,0.14632724
1511,686,784,1,1,0.6340616
1512,745,509,0,0,0.0453874
1513,711,39,0,0,0.08949918
1514,766,506,0,1,0.74052215
1515,493,785,0,0,0.0055467337
1516,767,695,0,1,0.76193357
1517,529,138,0,0,0.114647314
1518,151,167,0,0,0.0006250148
1519,628,767,0,1,0.5570647
1520,214,7,0,0,0.003146455
1521,768,261,0,0,0.26331234
1522,769,773,0,0,0.43728596
1523,654,37,0,1,0.81359744
1524,770,424,0,0,0.0008119789
1525,687,395,0,0,0.21671496
1526,359,362,0,0,0.18624526
1527,121,280,0,0,0.01046835
1528,441,786,0,0,0.00061620056
1529,470,787,0,0,0.01766681
1530,405,424,0,0,0.001390744
1531,520,788,0,0,0.0022576926
1532,459,316,0,0,0.108888954
1533,714,165,0,0,0.0011119335
1534,396,789,0,0,0.0020008076
1535,771,283,0,0,0.00059105
1536,729,383,0,1,0.61382353
1537,772,588,0,0,0.36520842
1538,205,505,0,0,0.01893571
1539,651,790,0,0,0.015062141
1540,551,631,0,0,0.014678302
1541,651,791,0,0,0.0014912644
1542,773,211,0,0,0.0050061094
1543,563,792,0,0,0.000891269
1544,728,293,0,0,0.001164626
1545,256,208,0,0,0.0008416148
1546,774,543,0,0,0.29118848
1547,672,793,0,0,0.010542885
1548,775,30,0,1,0.7070997
1549,776,794,0,0,0.0041398713
1550,223,770,0,0,0.0017299313
1551,777,721,0,0,0.045869015
1552,522,795,0,0,0.008753523
1553,438,796,0,0,0.0987523
1554,392,292,0,0,0.00096518785
1555,13,133,0,0,0.0043875244
1556,778,769,0,0,0.0020492636
1557,140,171,0,0,0.3144684
1558,526,673,0,0,0.012242844
1559,768,519,0,0,0.0016063688
1560,506,489,0,0,0.0018103963
1561,779,702,0,1,0.72232616
1562,575,797,0,0,0.0010278187
1563,304,465,0,0,0.008937473
1564,28,105,0,0,0.0011071323
1565,139,101,0,1,0.7084056
1566,780,116,0,0,0.1643763
1567,141,798,0,0,0.0012875403
1568,667,581,0,0,0.040812194
1569,781,799,1,1,0.9214034
1570,461,800,0,0,0.0015862151
1571,105,559,1,1,0.8582869
1572,367,801,0,0,0.0027464973
1573,219,492,1,0,0.39415675
1574,241,717,0,0,0.0022419484
1575,316,802,0,0,0.00070759276
1576,29,216,0,0,0.14876994
1577,782,250,0,1,0.7093105
1578,639,493,0,0,0.00104031
1579,502,803,0,0,0.0016301546
1580,429,181,0,1,0.60378265
1581,465,556,0,0,0.004248396
1582,564,804,0,1,0.54140806
1583,468,444,0,0,0.0062216753
1584,783,109,0,0,0.0014529494
1585,784,693,1,1,0.8381219
1586,785,281,0,0,0.0023002208
1587,246,207,0,0,0.021367338
1588,786,11,0,0,0.007325136
1589,209,760,0,0,0.0072214394
1590,787,48,0,0,0.05313183
1591,432,330,0,0,0.0012964358
1592,589,416,0,0,0.0015191669
1593,713,381,0,0,0.0024037769
1594,381,360,1,1,0.94546074
1595,788,805,0,0,0.0023890724
1596,789,501,0,0,0.123402156
1597,790,544,0,0,0.0032052214
1598,466,79,0,0,0.0017542002
1599,714,806,0,0,0.017385202
1600,380,300,0,0,0.0051486962
1601,711,624,0,0,0.0022597902
1602,704,710,0,0,0.003858304
1603,791,371,0,0,0.47295052
1604,17,635,0,0,0.020776192
1605,654,328,0,1,0.6389857
1606,690,8,0,0,0.0111985365
1607,509,263,0,0,0.013873912
1608,792,94,0,0,0.03169131
1609,248,160,0,0,0.00092100527
1610,440,205,0,0,0.1390387
1611,554,237,0,0,0.010260052
1612,793,708,0,0,0.13179623
1613,58,119,0,0,0.002683228
1614,794,367,0,0,0.0011727521
1615,465,397,0,0,0.00318871
1616,344,48,0,0,0.28476056
1617,789,58,0,0,0.0008210873
1618,441,717,0,0,0.0015929715
1619,725,102,0,0,0.20575951
1620,376,329,0,0,0.026401093
1621,795,807,0,0,0.06662697
1622,358,436,0,0,0.0020175502
1623,291,521,0,1,0.7334593
1624,42,808,0,0,0.0026391514
1625,667,99,0,1,0.88243103
1626,796,694,0,0,0.007231155
1627,23,212,0,0,0.002659005
1628,797,348,0,0,0.001024021
1629,498,249,0,0,0.0044347295
1630,516,148,0,1,0.79822874
1631,119,139,0,0,0.0061486256
1632,362,809,0,0,0.0051741158
1633,26,219,0,0,0.0010892303
1634,344,662,0,0,0.0010970149
1635,577,16,0,0,0.0012244292
1636,325,373,0,0,0.4012325
1637,471,355,0,0,0.03796287
1638,712,164,0,0,0.21107936
1639,798,320,0,0,0.0010767074
1640,380,214,0,0,0.041033085
1641,556,663,0,0,0.0033343707
1642,799,810,0,0,0.1322218
1643,589,180,0,0,0.0009893521
1644,800,811,0,0,0.0011272158
1645,70,763,0,0,0.002236084
1646,192,447,0,0,0.31356168
1647,801,327,0,0,0.0018041983
1648,295,448,0,0,0.0071133547
1649,275,491,0,0,0.10626381
1650,802,36,0,0,0.49279135
1651,7,812,0,0,0.042075273
1652,803,813,0,0,0.00413647
1653,804,814,0,0,0.010908838
1654,475,815,0,0,0.0015976081
1655,181,183,0,0,0.25251672
1656,681,701,0,0,0.0009381035
1657,436,338,0,0,0.00912622
1658,457,816,0,0,0.012267797
1659,141,8,0,0,0.001174231
