pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
721,102,511,0,0,0.0031231075834754663
722,112,104,0,0,0.0006989340644397281
723,507,261,0,0,0.0007888666404372878
724,508,512,0,0,0.006668892508091777
725,213,254,0,0,0.054519390944942916
726,509,513,0,1,0.6024512362738548
727,510,514,1,0,0.42884862105431715
728,415,292,0,0,0.0005119592802060181
729,15,515,0,0,0.0006365974181126522
730,406,516,0,0,0.0009079627244121933
731,184,307,0,0,0.2420433039313156
732,511,517,0,0,0.0006313633482237963
733,13,403,0,0,0.2616969557714801
734,260,88,0,0,0.0006700764698607897
735,512,518,1,0,0.4579963667641234
736,513,510,0,0,0.005087453214183771
737,504,252,0,0,0.011348427273130561
738,514,31,0,0,0.0006405885431390289
739,515,519,0,1,0.5331927347471292
740,516,520,0,0,0.10513332737806325
741,188,476,0,0,0.006766803909889583
742,117,521,0,0,0.0013770810455844028
743,517,147,1,1,0.9761143389118621
744,35,522,0,0,0.4604953679183555
745,518,523,0,0,0.0006630490782888346
746,136,524,0,0,0.0006706467534601094
747,519,525,1,1,0.7169201225872093
748,520,526,0,1,0.810268530635765
749,177,238,0,0,0.0006989340644397281
750,521,406,0,0,0.0006758918837427937
751,522,195,0,0,0.006617641146383842
752,523,527,0,0,0.002745631480058572
753,524,123,0,0,0.02176434059072866
754,506,421,0,0,0.12504395352104014
755,525,528,0,0,0.0006338366415522605
756,526,286,0,0,0.002661811345955062
757,524,138,0,0,0.0011415650191171122
758,527,94,0,0,0.018318935842421242
759,528,485,0,0,0.002920287623322239
760,529,529,0,0,0.006554045371774738
761,402,530,0,0,0.007771085925825674
762,530,531,0,0,0.14852481632331738
763,150,304,0,1,0.5632338770336702
764,393,178,0,0,0.21128839334005
765,212,532,0,0,0.00340552843825741
766,531,533,0,0,0.14708056195968303
767,532,534,0,0,0.0008064463528521286
768,533,153,0,0,0.005097157700630109
769,217,535,0,0,0.03476568478018171
770,328,425,0,0,0.004466991513182576
771,405,309,1,1,0.719096806062699
772,119,319,0,0,0.0006112161122075237
773,534,258,0,1,0.5939853368675603
774,535,536,0,0,0.0012033006065996497
775,536,537,0,0,0.001723416401419296
776,537,63,1,1,0.735944969969901
777,128,479,0,0,0.0008296255464937853
778,166,538,0,0,0.07314513599102175
779,538,539,0,0,0.3319468456487921
780,539,540,0,0,0.0007301131289980395
781,432,87,0,0,0.01076215137789266
782,540,541,0,0,0.0014947590617506138
783,1,197,0,1,0.654153365885271
784,541,167,0,0,0.0006725805963024384
785,542,542,0,0,0.0006610109313618413
786,87,100,0,0,0.15153896022549038
787,468,216,0,0,0.0009872733418946878
788,199,543,0,0,0.3557052670774696
789,189,91,0,0,0.0010304391672063457
790,81,343,0,0,0.027124429307036676
791,543,80,0,0,0.0009068119948732433
792,544,544,0,0,0.0006617741346262836
793,183,102,0,0,0.004471273603500525
794,111,541,0,0,0.024214607179254877
795,399,119,0,0,0.004294566766319189
796,545,226,0,0,0.0006827360514530241
797,149,282,0,1,0.7317056728660919
798,546,101,0,0,0.0017081900937436715
799,185,545,0,0,0.006696290656712599
800,547,244,0,0,0.0006793530493488191
801,548,546,0,0,0.0006989340644397281
802,10,547,0,0,0.182284342925551
803,427,72,0,0,0.49677716637402336
804,430,548,0,0,0.001808400483694586
805,467,549,0,0,0.0006723583836919422
806,137,550,0,0,0.0019272122968245326
807,368,289,0,0,0.09022591240017064
808,549,194,0,0,0.01518636493362156
809,550,243,0,0,0.006295718050863548
810,66,256,0,0,0.0007006819324057396
811,551,551,0,0,0.00220464713379829
812,241,552,0,0,0.0012812121402691393
813,552,553,0,0,0.4381928998505213
814,160,380,1,1,0.8649970006706318
815,454,432,0,0,0.019326696919349285
816,489,233,0,1,0.5424745580799384
817,42,387,0,0,0.002656968678030954
818,546,554,0,0,0.22086636683436178
819,17,93,0,1,0.6256073919099758
820,553,555,0,0,0.0015041180209795862
821,554,556,0,0,0.0015610449185348883
822,81,340,0,0,0.11537029935478832
823,322,407,0,0,0.025371868139136326
824,555,148,0,0,0.022470112207837598
825,187,557,0,0,0.004387312462256494
826,556,429,0,0,0.0007125311786441059
827,150,256,0,0,0.11499692379769141
828,273,558,0,0,0.39068078391972594
829,557,474,0,0,0.007993007514752768
830,558,559,0,0,0.0009417609474429051
831,424,74,0,0,0.0010771380381671273
832,436,158,0,0,0.003131427991225272
833,174,560,0,0,0.32687435119470704
834,559,91,0,0,0.0007000470856097661
835,560,226,0,0,0.029586312659629896
836,561,561,1,1,0.8096500173308818
837,472,220,0,0,0.00165951011006067
838,511,562,0,0,0.0057333593088142905
839,368,563,1,1,0.8374748393197836
840,148,564,0,0,0.12513159045893735
841,562,433,0,0,0.006480488689821055
842,294,565,0,0,0.0010600853584185575
843,360,49,0,0,0.001721364766081371
844,290,566,0,0,0.01574157314360226
845,82,16,0,0,0.20169894392349222
846,563,567,0,0,0.001440539030284098
847,39,568,0,0,0.0006530257217943734
848,564,569,0,0,0.12442242361413872
849,565,397,0,0,0.0006177442923851993
850,566,549,0,0,0.0694088756511126
851,513,570,0,0,0.001936850711288548
852,533,556,0,1,0.6576799459486599
853,205,192,0,0,0.0014477645105644365
854,567,571,0,0,0.012201695878898966
855,2,196,0,0,0.030754129409364617
856,465,261,0,0,0.45507149318591517
857,352,572,0,0,0.4994970353701004
858,446,158,1,1,0.8174280668945361
859,568,507,0,0,0.0007104068611187251
860,158,539,0,0,0.24575278860429273
861,261,573,0,0,0.14468151739893634
862,569,454,0,0,0.02270392649559047
863,570,226,0,0,0.0609767743006112
864,571,574,0,0,0.000724563583406647
865,86,231,0,0,0.0006846915387664096
866,572,575,0,1,0.7962032645733111
867,573,576,0,1,0.6379192298282689
868,53,577,0,0,0.0006387175023794474
869,478,578,0,0,0.001061531521299732
870,574,579,0,1,0.5921241224238747
871,296,580,0,0,0.0010149753330603937
872,179,581,0,0,0.15397662341919077
873,21,111,1,1,0.6754285956835513
874,575,582,0,0,0.0006140523140670544
875,514,245,0,0,0.005553977750869189
876,422,90,0,0,0.0017081900937436715
877,365,583,1,1,0.8729938103856573
878,33,221,0,0,0.0028218282485579127
879,536,584,0,0,0.0006945950587509216
880,319,356,0,0,0.01851741323613233
881,359,492,0,1,0.5389613452395594
882,389,250,0,0,0.0006576901717920255
883,226,585,0,0,0.03676678670191735
884,517,192,0,0,0.0006434612806282952
885,93,457,0,0,0.0006816230302829863
886,354,586,0,1,0.5095545585303207
887,573,587,0,0,0.20669307815595747
888,576,588,0,0,0.0028883140299156094
889,577,589,1,1,0.667831054282604
890,262,100,0,0,0.030102986894334053
891,207,25,0,0,0.009997780474907429
892,17,590,1,1,0.5268900339138932
893,179,114,0,0,0.0011366737565991656
894,389,591,0,0,0.008207339080393498
895,578,125,0,0,0.0007717348979413645
896,42,592,0,0,0.06576379898715175
897,262,593,0,0,0.004216605301841556
898,579,594,0,0,0.0015981816820582273
899,33,180,0,0,0.00089397377766661
900,148,166,0,0,0.0006640923983896289
901,580,94,0,0,0.0011978216158850942
902,277,595,0,0,0.4191287370147166
903,250,596,0,0,0.000852135489753995
904,581,394,0,0,0.09316078016778218
905,182,597,0,0,0.10287777573213576
906,290,494,0,1,0.7399761875156676
907,217,177,0,0,0.00807226933842757
908,582,330,0,0,0.00589929951039089
909,362,161,0,0,0.001132022610443277
910,583,176,0,0,0.000659568721863613
911,584,598,0,0,0.10480778737704823
912,205,587,0,0,0.0015528247680049755
913,41,150,1,1,0.8877665937668274
914,560,599,0,0,0.3185350168596349
915,217,600,0,0,0.0011145217761522714
916,148,601,0,0,0.13918752372133913
917,461,365,0,0,0.0006315418758998953
918,412,341,0,0,0.1502815120102494
919,140,479,0,0,0.010904594637349194
920,518,602,0,0,0.017790943177413206
921,585,603,1,1,0.763248805386683
922,586,484,0,0,0.030929719782609406
923,507,596,0,0,0.0009801186356607776
924,270,604,0,1,0.7357583210514494
925,587,476,0,0,0.0012025602709048774
926,588,605,0,0,0.0008000333919432167
927,28,14,0,0,0.001874105404195161
928,230,199,0,0,0.0006610109313618413
929,214,606,0,0,0.0021104720551192073
930,168,607,0,0,0.010791705412535435
931,563,420,0,0,0.01013295201811259
932,421,608,0,1,0.8671347730690084
933,589,609,0,0,0.0006346391554228337
934,590,610,0,0,0.14697563786328882
935,491,611,0,0,0.018222386881556175
936,259,25,0,0,0.005064725669936412
937,583,612,0,0,0.002209559787212215
938,591,613,0,0,0.3177810821474485
939,592,614,0,1,0.7469821017390401
940,171,269,0,0,0.21161233327560824
941,511,615,0,0,0.0006781156130993868
942,367,401,0,0,0.0007086810557932294
943,593,566,0,0,0.0022769524354662465
944,298,616,0,0,0.0006721966136884632
945,306,617,0,1,0.6967697329662137
946,585,618,0,0,0.0007516296407870038
947,594,619,0,0,0.011234909604180261
948,106,395,0,0,0.0006648172423266937
949,595,538,0,0,0.004033191362623528
950,596,421,0,0,0.0010782103876273914
951,5,620,0,0,0.0012196375272786992
952,142,621,0,0,0.0022122489172839875
953,597,521,0,0,0.008530737367202322
954,14,622,0,0,0.019370144911578523
955,363,513,0,0,0.005481937548119074
956,598,623,0,0,0.0016389049034577394
957,5,436,1,1,0.8141681148097826
958,132,624,0,0,0.0017748654272762522
959,599,625,0,1,0.5356718091570465
960,568,544,0,0,0.0006174116874277825
961,315,522,0,0,0.15972487466874646
962,600,52,0,0,0.0033118452155393436
963,601,603,0,0,0.0006576901717920255
964,602,626,0,0,0.04514164456997082
965,474,499,0,0,0.0007942651325494455
966,83,521,0,1,0.6613985784301387
967,603,428,0,0,0.011029955280145508
968,604,627,0,0,0.46616734816784466
969,457,126,0,0,0.024500595182483077
970,605,628,0,0,0.02768394564037607
971,606,255,0,0,0.0014418833681370884
972,607,629,0,0,0.2933268040364105
973,608,630,0,0,0.009251809951369212
974,342,133,0,0,0.0022139243566889634
975,609,631,0,0,0.16499895124660668
976,149,632,0,1,0.5973278088324844
977,221,146,0,0,0.06666729604668102
978,118,147,0,0,0.20845985582874488
979,545,49,0,0,0.0012298876333020701
980,225,299,0,1,0.9049237147594915
981,610,164,0,0,0.4436462594998501
982,611,559,0,0,0.0181834382245688
983,565,633,0,0,0.00143118040349083
984,51,634,0,0,0.007328081509058976
985,235,534,0,0,0.0020887925268372218
986,612,635,0,0,0.010813609585595059
987,319,630,0,1,0.5072421191291525
988,98,108,0,1,0.7738306820709766
989,490,211,0,0,0.0013762940100171858
990,146,636,0,0,0.007231591800331783
991,242,637,0,0,0.0282732185470564
992,530,638,0,0,0.0006927298913281744
993,42,225,0,1,0.7286520446218474
994,613,637,0,1,0.833036192128786
995,103,639,0,0,0.0010293109777266276
996,195,225,0,0,0.0011016608284674478
997,614,640,0,0,0.0006098574584338023
998,126,341,0,0,0.04003171967084458
999,93,641,0,0,0.000645947449635838
1000,359,477,0,0,0.010682774808884705
1001,56,4,0,0,0.0017250022356559928
1002,615,642,1,1,0.8810698032269585
1003,532,550,0,0,0.012934420650609933
1004,616,643,0,0,0.15325147164233463
1005,416,170,0,0,0.003880752272525908
1006,518,644,0,1,0.7175012805167073
1007,617,171,0,0,0.002644403721462023
1008,618,254,0,0,0.3281353113454589
1009,619,645,0,1,0.5437027874546608
1010,202,67,0,0,0.2574529026698491
1011,54,439,0,0,0.128926716564034
1012,620,625,0,0,0.2454639367576471
1013,96,646,0,1,0.53587283697985
1014,621,507,0,0,0.013207745930068245
1015,622,233,0,1,0.5009307430062387
1016,623,529,0,0,0.00408683866072975
1017,624,587,0,1,0.5433210771694217
1018,442,134,1,1,0.6789320210333514
1019,512,506,0,0,0.014064472447887555
1020,625,647,0,0,0.0006703367559511152
1021,626,480,0,0,0.011494014087418404
1022,382,353,0,0,0.06784239135813182
1023,627,648,1,1,0.6737809974338844
1024,628,302,0,0,0.4272403232445866
1025,165,649,0,0,0.012612229899313994
1026,629,629,0,0,0.0012897358504324222
1027,392,19,0,0,0.4554803758882571
1028,587,113,0,0,0.014037104557164868
1029,630,650,0,0,0.15129935212568976
1030,376,198,1,1,0.7167993374818313
1031,89,651,0,0,0.012530072510219054
1032,631,652,0,0,0.20944578279715848
1033,128,9,0,1,0.7117914354521706
1034,84,653,0,0,0.001568462028088738
1035,632,314,0,0,0.0032508075439478816
1036,124,654,1,1,0.8052974851290381
1037,375,655,0,1,0.8428292669889877
1038,633,31,0,0,0.012563935067220483
1039,309,656,0,0,0.0015241866123163294
1040,184,206,0,0,0.3796274317490258
1041,634,357,1,1,0.6247232858302116
1042,569,78,0,0,0.06825793838541436
1043,562,215,0,0,0.0015370245126751436
1044,635,260,1,1,0.8387187473547003
1045,636,543,1,0,0.2649835146096747
1046,510,284,0,0,0.01030064183487566
1047,637,657,0,0,0.007258713351921858
1048,414,658,1,1,0.6221432099699067
1049,415,659,0,0,0.020469557371836564
1050,296,84,0,0,0.002163531913606382
1051,638,660,0,0,0.214493796360584
1052,210,33,0,0,0.0006929590537023185
1053,410,661,0,0,0.0007431487724749851
1054,583,662,0,0,0.0008741667547330663
1055,639,458,1,1,0.730235416532854
1056,626,189,0,0,0.0007508042357842723
1057,87,663,0,0,0.024805788317961926
1058,531,86,0,0,0.0006155441829984176
1059,322,233,0,1,0.5865777361379546
1060,385,649,0,0,0.002340395612171352
1061,640,428,0,0,0.015907807335706695
1062,641,664,1,1,0.528977310241725
1063,466,176,1,1,0.7354508165412008
1064,152,665,0,0,0.21698379883098817
1065,202,666,0,0,0.0006877199908311231
1066,32,309,0,0,0.0006866119826830357
1067,642,11,0,0,0.0006703367559511152
1068,643,667,0,1,0.5016695708959633
1069,425,479,0,0,0.0007076557211728878
1070,644,221,0,0,0.007584504880334492
1071,631,336,0,0,0.0008827709451696013
1072,183,205,0,0,0.014072991510531777
1073,458,668,0,0,0.4750643777012265
1074,629,193,0,0,0.0006724115273175721
1075,645,669,0,0,0.07279296093639781
1076,199,670,0,0,0.21611563192723143
1077,105,565,0,0,0.041592099112347486
1078,196,113,0,0,0.02473834623153818
1079,628,462,0,0,0.0006325921505493274
1080,114,94,0,1,0.5965269882193545
1081,521,551,0,0,0.19439405916580427
1082,646,386,0,0,0.000638800886124947
1083,647,276,0,0,0.0007312289975481458
1084,493,343,0,0,0.0007323585949734024
1085,90,671,0,1,0.6631717959115422
1086,648,0,0,0,0.013905045402551348
1087,7,75,0,0,0.3368427936634813
1088,649,377,0,0,0.06016422447047771
1089,631,672,0,0,0.0007109567859372909
1090,411,47,0,0,0.0008878097173929164
1091,160,223,0,0,0.0059374664348145765
1092,299,673,0,0,0.39387185618697906
1093,345,623,1,1,0.6952987560198791
1094,650,454,1,1,0.6719450702673783
1095,651,619,1,1,0.7266676965018847
1096,652,495,0,0,0.4783952301660546
1097,409,674,0,0,0.03735206823163513
1098,298,675,0,0,0.007109128475798332
1099,87,271,1,0,0.4596967745414897
1100,653,170,0,0,0.45263383437234267
1101,136,148,0,0,0.025083640088849404
1102,417,125,0,0,0.010787923113076749
1103,411,120,0,0,0.0007076557211728878
1104,492,486,0,0,0.0014088619687343113
1105,654,106,0,1,0.60317075983713
1106,655,676,0,0,0.07223490904297679
1107,62,476,0,0,0.012924919964132895
1108,656,317,0,0,0.0010490761210051594
1109,496,677,0,0,0.06276417212340443
1110,281,678,0,1,0.6271879569899096
1111,657,679,0,0,0.0003367746282703869
1112,658,339,0,1,0.6697728003969907
1113,659,680,1,1,0.7281362927347367
1114,37,245,0,0,0.0019743367222447433
1115,660,681,0,0,0.0007415093429664183
1116,488,682,0,0,0.024578330310626822
1117,661,221,0,0,0.0006496427196901684
1118,644,425,0,0,0.0010574644121077855
1119,651,669,0,1,0.6328794494059679
1120,662,73,0,1,0.6682460202664189
1121,34,575,0,0,0.001248402981768748
1122,420,6,0,0,0.0019970814210955898
1123,644,438,0,0,0.0009432104054367794
1124,42,569,0,0,0.12944025150739985
1125,347,34,0,1,0.6562074766206346
1126,79,136,0,0,0.002619869558737359
1127,663,358,1,1,0.8163853082413874
1128,664,683,0,0,0.007636796092415161
1129,665,684,0,0,0.0010429161135604922
1130,71,16,0,0,0.0033842373834602575
1131,666,529,0,0,0.08382800988119712
1132,667,637,0,0,0.009655080623666414
1133,456,453,0,1,0.6643618883040203
1134,518,685,0,1,0.8428292669889877
1135,379,686,0,0,0.0006098574584338023
1136,474,383,0,0,0.004436477700782834
1137,380,278,0,0,0.061080897123542116
1138,415,653,0,0,0.004203357372281298
1139,220,505,0,1,0.7831249296011841
1140,668,381,0,0,0.000900516081749641
1141,145,687,0,0,0.03944377610317461
1142,669,688,0,0,0.48887062865190833
1143,670,379,0,0,0.0008612337204915008
1144,499,671,0,0,0.0011910899595289454
1145,84,689,0,0,0.004385348107367354
1146,566,690,0,0,0.05829035259421449
1147,671,475,0,1,0.5111969512134437
1148,661,391,1,1,0.5762087964725494
1149,672,408,0,0,0.0007925327214900508
1150,305,653,1,0,0.47923159381317953
1151,673,274,0,0,0.026271947618846315
1152,243,691,0,1,0.6776890906013279
1153,408,692,0,0,0.0006321629405040077
1154,119,153,0,0,0.01368808496885607
1155,34,181,0,0,0.0014090294106350687
1156,99,693,0,0,0.02590604135530127
1157,558,694,0,1,0.6186782518590107
1158,674,279,0,0,0.0006140523140670544
1159,424,695,0,0,0.001194302523412995
1160,229,523,0,0,0.006752358014269127
1161,320,68,0,0,0.0028520819495135045
1162,675,696,0,0,0.0026393363423724988
1163,150,697,0,0,0.001464633748402238
1164,98,74,0,0,0.0006808769788811942
1165,652,222,0,0,0.008527626917473928
1166,676,698,0,0,0.009532773998079624
1167,325,517,0,1,0.6321664354299195
1168,188,699,1,1,0.8234634270338144
1169,164,700,0,1,0.7274268969766706
1170,328,557,0,0,0.07453306269324705
1171,677,0,0,0,0.05679715714825789
1172,678,66,0,0,0.48255177218237605
1173,679,701,0,1,0.61000839682372
1174,223,348,0,0,0.14770455697908308
1175,678,503,0,0,0.0025198649698795674
1176,168,119,0,0,0.0007833062198309606
1177,513,702,0,0,0.0010632245293366656
1178,680,483,0,0,0.10220496775749681
1179,681,703,0,0,0.0006008055523237941
1180,539,349,1,0,0.26902967552212453
1181,564,20,0,0,0.0017527652124795631
1182,460,104,0,0,0.004766462239300758
1183,454,704,0,0,0.0076959945077405235
1184,224,705,1,1,0.883782645432916
1185,682,619,0,1,0.6013611031863553
1186,609,181,0,0,0.002096723964402839
1187,683,706,0,0,0.012557283977585583
1188,42,75,0,0,0.25892529913044826
1189,235,94,0,0,0.08030966412852925
1190,92,67,0,0,0.005883938963629308
1191,179,242,0,0,0.1410614954783981
1192,469,390,0,0,0.0032817258042012816
1193,684,607,0,0,0.0006420494449714967
1194,475,707,0,0,0.0006386632741155042
1195,187,686,0,0,0.0010219941131196237
1196,163,331,0,0,0.013365045902745707
1197,569,403,0,0,0.004210946920783769
1198,655,355,1,1,0.5568595191110413
1199,685,708,0,0,0.08164687338327235
1200,281,435,0,0,0.0006414146483966566
1201,335,709,0,0,0.0006706467534601094
1202,76,710,0,0,0.178007950914371
1203,686,262,0,1,0.5036001355155567
1204,222,674,0,0,0.007299574814967439
1205,687,711,0,1,0.6707371426202271
1206,136,712,0,1,0.690669978122706
1207,688,713,0,0,0.002098415438079006
1208,689,648,0,1,0.9648277892042598
1209,460,177,0,0,0.06536027652228914
1210,88,714,0,0,0.0006703367559511152
1211,690,715,1,1,0.7520678390870877
1212,456,616,0,0,0.0008256483977115195
1213,462,435,0,0,0.0020943412646501846
1214,441,716,0,0,0.11563580453047828
1215,564,671,0,0,0.210832096360413
1216,33,717,1,1,0.9939093466308657
1217,42,718,0,0,0.006759452059654104
1218,384,651,0,0,0.017760982628689838
1219,691,719,0,0,0.0006781431582815536
1220,522,720,0,0,0.002035699064038034
1221,692,721,0,0,0.00040206373398206255
1222,669,357,0,0,0.3501162298700371
1223,514,478,0,0,0.0006833275964542801
1224,448,614,0,1,0.7233811044131778
1225,71,425,0,1,0.6589857358715955
1226,353,722,0,0,0.0006111428515649031
1227,555,386,0,0,0.004404081718488278
1228,27,389,0,1,0.614746342832684
1229,693,640,0,0,0.0010439384668751346
1230,49,540,0,0,0.0006065255158417532
1231,694,171,0,1,0.6411270019968692
1232,330,723,0,0,0.021440347532157657
1233,568,623,0,0,0.0016165071129678056
1234,51,724,0,0,0.0012913312171710033
1235,695,156,0,0,0.0006134863953179647
1236,696,100,0,0,0.0010877227468399813
1237,204,73,0,0,0.4245680795091216
1238,388,218,0,1,0.8501144215315851
1239,491,473,0,0,0.0007923469968625096
1240,21,526,0,0,0.10564316848384797
1241,697,725,1,1,0.8871153265374858
1242,698,424,1,1,0.6090236230684385
1243,699,726,0,0,0.0006815224382777371
1244,700,190,0,0,0.4448780894931327
1245,645,727,0,1,0.8349729136554684
1246,327,148,0,0,0.0006903446870161459
1247,225,402,0,1,0.8903078599150543
1248,335,575,0,1,0.7505719491366623
1249,701,629,0,0,0.09765961116421698
1250,427,728,0,0,0.2777343579402482
1251,702,235,0,0,0.0016888144317093394
1252,300,498,0,0,0.016375244083761297
1253,96,618,0,0,0.0025981333090332225
1254,139,39,0,0,0.06942325936092054
1255,703,729,0,0,0.027076637328995755
1256,704,54,0,0,0.002738054886858144
1257,705,241,0,0,0.0012395372250040468
1258,547,538,0,0,0.004097576386601065
1259,706,730,0,0,0.03137974507945955
1260,707,513,0,0,0.03757660788411867
1261,55,731,0,1,0.8008386341450148
1262,301,550,0,0,0.001158379786377226
1263,660,732,0,0,0.38529134686864586
1264,281,684,0,0,0.033645748860798255
1265,708,733,0,0,0.01238915507521478
1266,709,63,0,0,0.09226136874696289
1267,35,509,0,0,0.0017399197296729205
1268,40,212,0,0,0.020972725571961046
1269,217,695,0,1,0.7831028013085519
1270,710,378,1,1,0.517268436188746
1271,619,556,0,1,0.5716391751165208
1272,690,60,0,0,0.007998567488890633
1273,711,632,0,0,0.09298630110912155
1274,506,534,1,1,0.7804021769809856
1275,544,101,0,0,0.001239489930179998
1276,312,51,0,0,0.01647484114969193
1277,263,697,0,0,0.0017062744732727776
1278,663,734,0,0,0.040955450598196254
1279,37,735,0,0,0.02707903115014648
1280,614,476,0,0,0.07623737006573622
1281,426,736,0,0,0.09340218041917105
1282,712,687,0,0,0.18477663835297328
1283,450,230,0,0,0.0005611646999853945
1284,380,410,0,0,0.014498828987138647
1285,534,633,0,0,0.0011517863790448662
1286,8,623,0,0,0.0007928402871556091
1287,677,737,0,0,0.005149829046761541
1288,225,704,0,0,0.001010334114637463
1289,560,500,0,0,0.004754096200686023
1290,231,724,0,0,0.00171924448743262
1291,399,733,0,0,0.2206808448901161
1292,713,285,0,0,0.001744792502295105
1293,23,738,0,1,0.6615405094631625
1294,108,614,0,1,0.7244345890616288
1295,714,739,0,0,0.0008000323449892006
1296,418,582,1,1,0.5818793194493945
1297,319,740,0,0,0.0014766866986311595
1298,124,24,0,0,0.012328235487908089
1299,643,733,0,1,0.6023993503830491
1300,683,741,0,0,0.0009506752661281038
1301,347,599,0,0,0.21518817910065985
1302,299,537,0,0,0.0006554558035701629
1303,379,411,1,1,0.7957977297924514
1304,715,559,0,0,0.22108572786457054
1305,698,440,0,0,0.027115312309920096
1306,531,742,0,0,0.001428699265058636
1307,44,483,0,1,0.6755773293203421
1308,539,438,0,0,0.0008885010167940605
1309,400,478,0,0,0.09601640583531551
1310,133,206,0,0,0.002209410497939052
1311,185,572,0,0,0.00252132852195321
1312,490,643,1,0,0.4713414044462134
1313,56,743,0,0,0.0006967133881676839
1314,43,120,0,0,0.0007736815807549259
1315,656,401,0,0,0.0006996153303643686
1316,364,548,1,1,0.8352655575493642
1317,716,744,0,0,0.005889787622025996
1318,635,555,0,0,0.0008695168182152879
1319,383,465,0,0,0.2895810579820726
1320,227,745,0,0,0.009578781714236834
1321,287,746,0,0,0.0009801298186830109
1322,651,223,0,0,0.0019609725433930845
1323,661,678,0,0,0.07482422601257509
1324,183,260,0,0,0.002174793024247792
1325,525,598,0,0,0.0006281197437571031
1326,234,613,0,0,0.02039116203392737
1327,679,270,0,0,0.000903750189364208
1328,266,747,0,0,0.005505195085066752
1329,717,81,0,0,0.001438510704258784
1330,718,620,0,1,0.5374129886812568
1331,719,595,0,0,0.04130778887602848
1332,720,526,0,0,0.00391487026053415
1333,422,186,1,1,0.7732395674268431
1334,574,284,0,0,0.0006252190655729832
1335,47,559,0,0,0.0011159722698399462
1336,480,553,0,0,0.0015917070801765262
1337,287,748,0,0,0.0012667337890593861
1338,721,327,0,0,0.0014201732488403071
1339,576,749,0,0,0.1318953499699145
1340,691,750,0,0,0.0006271684925905441
1341,419,621,0,0,0.000617532670492276
1342,722,751,0,0,0.0005782382048621345
1343,3,421,0,0,0.03614513649404086
1344,723,594,1,0,0.37481472334350824
1345,469,593,0,0,0.06289060738122862
1346,724,377,0,0,0.006898727511338074
1347,668,114,0,0,0.18701486587380736
1348,586,515,0,0,0.004869209119332064
1349,92,752,0,0,0.005768568090951177
1350,653,283,0,1,0.693743053306747
1351,725,657,0,1,0.5925482926774287
1352,442,753,0,0,0.0008282026312630341
1353,541,736,0,0,0.002084170832367201
1354,403,522,0,0,0.4519622960598361
1355,289,239,0,0,0.35239244979023565
1356,726,707,0,0,0.11999526210380924
1357,173,754,0,0,0.0009172187415294343
1358,727,122,0,0,0.003725074526832165
1359,728,755,0,0,0.003487422599713012
1360,416,634,0,1,0.7706693388826891
1361,148,16,0,0,0.001023871825323469
1362,372,463,0,0,0.18688072537295128
1363,729,263,0,0,0.02100973787648851
1364,605,756,0,1,0.8011575265933419
1365,714,398,1,1,0.5382036893495002
1366,458,757,1,1,0.7223817859289464
1367,217,37,0,0,0.019794124880486985
1368,730,32,0,0,0.0006271684925905441
1369,731,283,0,0,0.001998783579165657
1370,551,69,0,0,0.0061281477140799874
1371,258,521,0,0,0.0008472842592583423
1372,732,707,0,0,0.0006104301913998287
1373,93,89,1,1,0.6606250113520332
1374,719,515,0,0,0.0009418225979130648
1375,600,758,0,0,0.0013930465623107147
1376,654,556,0,1,0.6210232943993419
1377,488,759,0,0,0.000727139438079545
1378,733,162,0,0,0.49867573704845647
1379,734,760,0,0,0.0018851472155292934
1380,149,65,0,1,0.8836333753212453
1381,326,71,0,0,0.006029161455347837
1382,501,294,0,0,0.0007510436259020583
1383,570,86,0,0,0.002159902042534666
1384,705,142,0,0,0.0006698103476125864
1385,735,22,0,0,0.0008901308235551477
1386,88,697,0,0,0.0006142119109224603
1387,345,678,0,0,0.0007483299941966116
1388,736,761,0,0,0.0012535454098126302
1389,287,28,0,0,0.001664529811175453
1390,251,762,0,0,0.012997264769323781
1391,232,531,0,0,0.15752127503555824
1392,155,399,0,0,0.39048370856497394
1393,480,104,0,0,0.38848623811723115
1394,409,763,0,0,0.02125753016155712
1395,383,84,0,0,0.004694406091769688
1396,333,335,0,0,0.0008691266585810848
1397,517,379,0,0,0.0008612337204915008
1398,507,585,0,0,0.0013027228427498509
1399,295,589,0,0,0.01083658347286563
1400,441,764,1,1,0.7775071369652166
1401,580,116,0,1,0.552177247726308
1402,294,178,0,0,0.38176865045735137
1403,9,87,0,0,0.22847953770360813
1404,491,765,1,1,0.6186855527902378
1405,579,351,0,0,0.004214129551301519
1406,526,269,0,0,0.47553020301668725
1407,47,668,0,0,0.004223833167281698
1408,354,379,0,0,0.04963206469283517
1409,737,453,0,0,0.009850395589802401
1410,391,53,0,0,0.0012140600604051725
1411,738,38,0,0,0.0022239178318163642
1412,697,191,0,0,0.23940256371700516
1413,76,145,0,0,0.0016533852659089204
1414,140,766,0,0,0.010802170381091037
1415,738,125,0,0,0.0007065273391583999
1416,739,598,0,0,0.10026933636445932
1417,617,225,1,1,0.5671081644326077
1418,240,108,0,0,0.12490484608768267
1419,677,570,1,1,0.6633644746798686
1420,82,196,0,0,0.00231218191805956
1421,726,718,0,0,0.0006348437046490178
1422,447,357,0,0,0.2919760483330045
