pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
735,520,525,0,1,0.6041745315105729
736,5,83,0,0,0.12138353510344506
737,160,526,1,1,0.9062262216506612
738,391,8,0,1,0.8507826096149792
739,171,128,0,1,0.6357780770110398
740,521,527,0,1,0.8195389167601896
741,522,121,0,1,0.6406649600383393
742,523,9,0,0,0.36423497235237573
743,97,491,0,0,0.09381209624323837
744,42,141,0,1,0.5524126659301584
745,524,528,0,0,0.042697327446648066
746,50,529,1,1,0.9318749882834964
747,456,530,0,1,0.8272791746565459
748,525,531,0,1,0.6192218492923245
749,526,532,0,0,0.08271589685613141
750,527,467,0,0,0.17002763673232674
751,4,533,0,0,0.2525872025838567
752,161,534,0,1,0.5354064571528564
753,39,432,0,0,0.3269837654373543
754,528,446,0,1,0.7224694934400793
755,529,535,0,0,0.015000476959870796
756,110,536,0,0,0.015514572106526245
757,212,468,0,0,0.025802566664524202
758,203,537,0,1,0.8524439087444649
759,293,538,1,0,0.12169552340222915
760,28,539,0,0,0.0860816044790414
761,358,512,0,0,0.04058384842349408
762,530,58,0,0,0.04963119416424034
763,236,218,0,0,0.4917778487190868
764,447,214,0,1,0.6639950747953581
765,402,540,0,0,0.020436483082829516
766,37,527,0,0,0.014997147471871575
767,254,141,0,0,0.38385055672372576
768,234,135,0,0,0.29709047279234624
769,172,541,1,1,0.8106973723625018
770,219,538,0,0,0.38559941981991847
771,531,542,0,0,0.4631631679492303
772,532,543,1,1,0.6832865236512606
773,29,544,1,1,0.7646501897770284
774,533,181,0,1,0.8891944395662126
775,503,545,0,0,0.31638807033968136
776,158,489,0,0,0.04814855079413657
777,521,187,0,0,0.008619898258126564
778,67,257,0,0,0.02697216318170653
779,534,546,0,0,0.11078238115125964
780,535,446,1,1,0.5349030702281576
781,132,3,0,1,0.8550522058075212
782,536,547,0,0,0.12374557279263171
783,292,548,0,0,0.30223289852527835
784,521,99,0,0,0.020977179060188336
785,537,549,0,0,0.12387863188177825
786,146,550,0,0,0.026271973425457812
787,104,551,0,0,0.09347727377771438
788,142,552,0,0,0.09107828837640945
789,47,553,0,0,0.43050865748695194
790,271,68,0,0,0.3373161477623685
791,538,554,0,0,0.00567292442401523
792,539,555,0,0,0.0631785401265377
793,61,367,0,1,0.7856479017995089
794,539,295,1,1,0.6771926915211675
795,181,556,0,0,0.31347398616148064
796,371,557,0,0,0.24414178342873946
797,540,73,0,1,0.7248514337884294
798,100,311,0,0,0.13707726917575086
799,541,376,0,0,0.028384859576970737
800,542,264,0,0,0.1671547712052377
801,51,219,0,1,0.8709023730254828
802,434,183,0,0,0.03482851488038271
803,543,558,0,1,0.6472851856075779
804,544,34,0,0,0.01704893011092657
805,364,217,0,0,0.0446162548994726
806,287,245,0,0,0.012397173369664637
807,545,559,0,0,0.023829243213707548
808,546,560,0,1,0.8471321345601884
809,547,561,0,0,0.027361607899289726
810,548,513,1,1,0.5304811766847927
811,549,261,0,0,0.05809086362380702
812,550,562,0,0,0.01845791056572945
813,551,563,0,0,0.0182901562142207
814,552,564,0,1,0.649989883540111
815,431,565,0,0,0.4206440802620546
816,209,371,0,0,0.05979885670491516
817,553,90,0,0,0.01327624910813599
818,257,331,0,0,0.04395317123141576
819,303,566,0,1,0.7039385607703464
820,554,567,0,0,0.010967522105303537
821,211,301,0,0,0.030167370977016144
822,555,524,0,0,0.017383711488523503
823,2,86,0,0,0.10268710758770354
824,31,568,0,0,0.4554660451122417
825,556,316,0,0,0.4761488675003023
826,295,565,0,0,0.009411779790396065
827,436,569,0,0,0.015764820358737126
828,557,106,0,0,0.0129705226453481
829,479,132,0,1,0.5596782371503511
830,93,410,0,1,0.6050493233537351
831,558,570,1,1,0.8776529037931697
832,391,571,0,0,0.3304432338990281
833,559,338,0,0,0.09219814393419941
834,560,572,0,0,0.02650623661788184
835,17,573,0,0,0.1312206063614521
836,501,574,0,0,0.008203614712456285
837,515,348,0,0,0.17007843286258748
838,373,347,0,0,0.1472987151621992
839,420,575,1,1,0.8549851213714097
840,391,576,0,1,0.7337425132805394
841,561,14,0,0,0.013287654995264471
842,396,112,0,1,0.6614741315092141
843,562,577,0,0,0.17987655293678814
844,563,95,0,1,0.5588600560399379
845,564,578,0,0,0.1129911158492916
846,497,140,0,0,0.057720637201867445
847,534,300,0,0,0.4379283903235483
848,565,389,0,1,0.8034986156336391
849,566,71,0,0,0.029522217401165642
850,295,579,0,0,0.4156300910981187
851,439,580,1,1,0.8668441946144834
852,399,339,0,1,0.7368364135227845
853,15,573,0,1,0.5936153650770527
854,451,254,0,0,0.22891064968872105
855,567,234,0,0,0.09488175837370318
856,51,581,0,1,0.7947407750141177
857,568,582,0,1,0.7316546740372555
858,417,486,0,0,0.43325901314203846
859,569,520,0,1,0.8981511648694996
860,570,116,0,0,0.011665132849065759
861,571,583,0,0,0.08574748079087487
862,110,126,0,0,0.0935502646117711
863,572,126,0,0,0.3296667488804868
864,573,405,0,0,0.03165482791612344
865,515,584,0,0,0.2784560808633532
866,574,62,0,0,0.40486508480257405
867,575,226,0,0,0.02028424830291223
868,576,29,0,0,0.2617164788057833
869,400,155,0,0,0.03432827082980663
870,577,585,0,0,0.26729925246482444
871,279,103,0,0,0.12357880793347795
872,578,342,0,0,0.38503825288388127
873,579,586,0,0,0.09642253786522025
874,580,587,0,0,0.013182257131226149
875,138,588,0,0,0.008392340613348913
876,572,170,0,0,0.032961198932694946
877,251,275,0,0,0.023090097364406207
878,542,589,0,0,0.3880742163442148
879,136,580,0,0,0.09523628368271535
880,553,590,0,0,0.02549616578894364
881,581,444,0,0,0.1885211301754774
882,193,66,0,0,0.08538586171114751
883,582,437,0,0,0.44151792486268054
884,576,542,0,0,0.023665742785700494
885,42,413,1,1,0.9138496121981261
886,464,417,0,0,0.024783507445571746
887,583,539,0,0,0.20337257288159127
888,351,591,0,0,0.012269927290278834
889,584,380,0,0,0.010321407532783286
890,585,29,0,0,0.2017483760386139
891,586,499,0,0,0.4816505933782907
892,148,108,1,1,0.8936329694381683
893,551,413,0,0,0.04847740363093217
894,587,592,0,0,0.009447906832842575
895,93,593,0,0,0.05613934141553228
896,495,360,0,0,0.45620899493508216
897,67,594,0,0,0.030462563822078247
898,588,595,0,1,0.5237696641282357
899,589,596,0,0,0.06337251475419585
900,590,578,0,0,0.06230108734819921
901,539,243,0,0,0.1644477719142942
902,591,551,0,0,0.05981389433442136
903,592,597,0,0,0.0168294057851515
904,44,598,0,1,0.6298297370448751
905,311,599,0,0,0.2918222226496248
906,544,568,1,1,0.9388257601151548
907,317,600,0,0,0.19422745110592343
908,2,314,0,0,0.01113579861975078
909,397,244,0,0,0.1270566326261353
910,247,601,0,0,0.029278229514091633
911,593,286,0,0,0.01267670999120292
912,35,592,0,0,0.01180731811756132
913,594,49,0,0,0.01678867687556587
914,595,208,0,0,0.47342793615825485
915,251,315,0,0,0.019373656619372296
916,54,55,0,1,0.8546820910057925
917,344,602,0,0,0.01777321671292027
918,161,248,0,0,0.03392121411602006
919,566,395,0,0,0.4458884284645638
920,596,603,0,1,0.5315017864141038
921,109,341,0,0,0.07694641635525457
922,597,154,0,0,0.019462451736805407
923,153,604,1,1,0.6893046098428461
924,598,246,0,0,0.1645392073909414
925,300,216,0,0,0.2211504000611474
926,126,209,1,1,0.9578704160841169
927,542,605,0,1,0.5713372207474537
928,599,606,0,0,0.1611155253640368
929,197,607,0,0,0.05248643976830932
930,455,608,0,0,0.01681717713231458
931,600,424,0,0,0.15418815943803804
932,601,609,0,0,0.029230868084471028
933,602,562,0,1,0.9450991359039699
934,450,399,0,0,0.24782070626661853
935,603,441,0,0,0.013814707129524444
936,604,488,0,1,0.616766119033734
937,605,334,0,0,0.050227203151216725
938,304,610,0,0,0.28966791800518704
939,606,611,0,0,0.21502655512615665
940,593,612,0,0,0.008034891663299917
941,23,441,0,0,0.29515392098000603
942,607,598,0,1,0.7565759308731372
943,608,407,0,1,0.8407204080882739
944,411,175,0,1,0.7023682620710648
945,297,613,0,0,0.01660622252680624
946,147,413,0,1,0.686577064211705
947,609,368,0,0,0.026921835492803983
948,49,614,0,0,0.34532507951453695
949,610,566,0,0,0.01125163083622653
950,611,202,0,0,0.014111855209510436
951,69,498,0,1,0.5569565706362007
952,612,145,0,0,0.06208195769323512
953,209,114,0,0,0.26196892859011145
954,613,496,0,1,0.710135873238678
955,614,615,0,0,0.24914397509954878
956,615,616,0,1,0.8170111406970396
957,348,617,0,1,0.8885114465362979
958,305,187,0,0,0.18543597138759785
959,311,489,0,0,0.09842293241295766
960,342,66,0,1,0.8382037508861218
961,529,618,0,1,0.9162145594334584
962,616,19,0,1,0.6789441225829083
963,593,619,0,0,0.025776424809201337
964,224,538,0,0,0.02795330993626864
965,586,407,0,0,0.15637861158815436
966,615,620,0,0,0.4023279544667149
967,420,621,0,0,0.033989912214997475
968,396,622,0,0,0.44029952080723206
969,520,532,0,0,0.3184101973138259
970,617,308,0,0,0.18944167892574262
971,618,623,0,0,0.07338222130283348
972,469,231,0,0,0.33805851046240354
973,619,624,0,0,0.31584853943217917
974,16,439,0,0,0.06283466372819908
975,58,625,0,0,0.013061078229859231
976,210,342,0,1,0.8543559557542522
977,620,626,0,1,0.6522230952846074
978,172,249,0,0,0.07778842705361412
979,562,30,0,1,0.7839170329897999
980,621,111,1,1,0.7723284454983577
981,328,177,0,1,0.6817754839005471
982,241,430,0,0,0.3913515852506271
983,212,627,0,0,0.13335003899500458
984,363,341,0,1,0.7656919318016991
985,622,49,0,0,0.02621771375763916
986,531,444,0,1,0.6774868622838651
987,333,628,0,1,0.633193169488108
988,623,369,0,1,0.8455162340110538
989,53,426,0,0,0.009085745324887144
990,15,629,0,1,0.7024367989694655
991,288,630,0,0,0.1866030914499758
992,178,119,0,0,0.027337049813202022
993,344,458,0,0,0.4737920836918167
994,624,484,0,0,0.039937509219009966
995,377,103,1,1,0.6214758350209125
996,625,631,0,0,0.0848572848375285
997,126,632,0,1,0.6602670294047454
998,289,602,0,0,0.0679997040476602
999,626,530,0,0,0.024139302877895934
1000,627,378,0,0,0.019900017587477243
1001,384,232,0,0,0.03075857534882608
1002,628,180,0,0,0.4682652896380281
1003,537,633,1,1,0.7253608599403082
1004,629,88,0,0,0.04472582868988671
1005,470,634,1,1,0.8951370486206545
1006,298,100,0,0,0.37215948552940525
1007,200,635,0,0,0.028316272344846148
1008,317,138,0,0,0.020182750651217628
1009,248,57,0,1,0.8351311909659845
1010,190,255,0,0,0.029863114733575176
1011,630,599,0,0,0.42548420014109006
1012,631,636,1,1,0.7785764113768531
1013,27,637,0,0,0.10108466563819458
1014,632,376,0,0,0.01165823947398997
1015,633,638,1,1,0.9277418346631118
1016,342,442,0,1,0.8739971451794106
1017,529,390,0,0,0.08004010813694878
1018,282,639,0,0,0.4867666590898863
1019,634,351,0,0,0.04297883624927793
1020,635,640,0,1,0.5991613658313989
1021,346,224,0,0,0.019208466396105538
1022,636,236,0,1,0.8689883332603459
1023,380,509,0,0,0.06756168060344574
1024,181,605,0,0,0.11377156144728931
1025,637,434,0,0,0.07377018605694675
1026,638,24,0,0,0.04393665383870951
1027,639,102,0,1,0.7007441504080815
1028,268,46,0,0,0.07673391264435586
1029,348,224,0,0,0.19116225031749018
1030,640,641,0,0,0.03102879173889971
1031,537,642,0,0,0.14095613339667895
1032,5,504,0,0,0.017409430296606028
1033,128,290,0,0,0.46512877799067515
1034,281,84,0,0,0.017601165627065447
1035,267,127,0,0,0.05099235430376365
1036,263,643,0,0,0.24767895459476555
1037,471,459,0,0,0.27594052112200446
1038,523,264,0,0,0.2357326195010511
1039,641,133,0,0,0.30370051650583113
1040,642,557,0,0,0.007702952636078104
1041,444,397,0,0,0.020634987825867517
1042,643,636,0,0,0.351233416495369
1043,154,644,0,0,0.01415042808105149
1044,327,473,0,1,0.5076543908136419
1045,164,645,0,1,0.5421860877041931
1046,644,13,0,0,0.011860680148392632
1047,510,646,0,0,0.12104432227470797
1048,645,104,0,1,0.6872438990479535
1049,30,647,0,0,0.0560705100648938
1050,135,542,0,1,0.5202773584811988
1051,646,190,0,0,0.02940163602887601
1052,647,533,0,0,0.010557522246253738
1053,345,475,0,0,0.12218060306070815
1054,20,313,0,1,0.6387654915988884
1055,48,169,0,1,0.8574786537433712
1056,513,202,0,0,0.07219101726281046
1057,477,648,0,0,0.008809915321116354
1058,497,62,0,0,0.3934174156434367
1059,616,649,0,1,0.675449731954343
1060,648,65,0,1,0.7008875564418492
1061,649,650,0,1,0.9076527877743251
1062,322,447,0,0,0.016410351735929973
1063,640,442,0,0,0.2269880578761748
1064,650,293,0,0,0.1168661206025346
1065,466,371,0,0,0.27432461484414605
1066,376,234,0,0,0.03871030116888476
1067,296,203,0,0,0.44420949494989304
1068,557,651,0,0,0.026535984285922232
1069,651,652,0,0,0.27225752844980466
1070,652,232,0,0,0.014589830883479224
1071,399,653,0,0,0.06208779771083297
1072,653,572,0,1,0.5468144564528958
1073,354,654,0,0,0.013344491715307834
1074,495,655,0,0,0.021727477087519712
1075,35,656,0,1,0.5614825495254016
1076,647,657,0,1,0.7369036363295598
1077,654,369,0,1,0.8314253162720308
1078,566,312,0,1,0.9024365412764658
1079,655,23,0,0,0.06019240711608081
1080,157,658,0,0,0.011339590451103367
1081,610,257,0,0,0.10571296227990101
1082,416,659,0,0,0.02525669287482121
1083,645,333,0,0,0.014997291687634893
1084,334,479,0,0,0.46182857527630683
1085,656,660,0,1,0.5508535635095102
1086,347,538,0,0,0.18242632258400857
1087,360,529,0,0,0.37934263904940974
1088,460,543,0,0,0.0279756270859301
1089,94,661,0,0,0.430052851592488
1090,657,94,0,1,0.792027513344574
1091,552,662,1,1,0.5877965983101858
1092,384,618,0,0,0.09660982444001481
1093,658,215,0,0,0.04275893871344191
1094,659,39,0,1,0.5488197512502554
1095,193,147,0,0,0.06242348576121217
1096,631,599,0,0,0.1488164195645684
1097,578,663,0,0,0.01737636013592887
1098,660,257,0,1,0.6892890780783527
1099,661,269,0,0,0.03406296008002988
1100,6,355,0,0,0.20985965015992447
1101,299,664,0,0,0.013587583219813565
1102,73,252,0,1,0.5610569748682724
1103,649,359,0,1,0.7646071708286841
1104,423,665,0,0,0.03884732785073628
1105,21,562,1,1,0.6993026526856966
1106,443,666,0,0,0.4359037144267164
1107,331,667,0,1,0.9025814368723406
1108,662,668,0,0,0.10868629066955322
1109,663,586,0,0,0.012534989618201669
1110,407,293,1,1,0.6387605151862423
1111,663,170,0,1,0.5973165794781273
1112,389,400,0,1,0.955482715056997
1113,664,168,0,0,0.04637098869083512
1114,376,283,0,0,0.03330638632568043
1115,665,365,0,0,0.017490175315375407
1116,362,532,0,0,0.03908344865817043
1117,666,203,0,0,0.088953241528629
1118,644,29,0,0,0.030306669429911986
1119,667,669,1,1,0.6478107276641968
1120,651,150,0,1,0.5535919654119239
1121,388,670,0,0,0.3543502401848058
1122,668,432,0,0,0.3981276095756512
1123,618,43,0,0,0.09520291514902259
1124,251,302,0,0,0.14152957538350822
1125,669,366,0,0,0.3629662001016378
1126,26,510,0,0,0.2676082656990643
1127,240,671,0,0,0.3944923311088919
1128,670,386,0,0,0.09624507701558715
1129,55,482,0,0,0.06840289478631188
1130,671,103,0,0,0.01889013708153671
1131,197,369,0,0,0.007330003408507724
1132,672,672,0,0,0.0189158331431733
1133,277,324,0,0,0.28085712446576877
1134,673,673,0,0,0.2981901205218681
1135,227,145,0,0,0.024808693557437752
1136,674,60,0,0,0.036366175060792295
1137,564,59,1,1,0.5672719470296039
1138,466,360,0,0,0.06005602182614351
1139,526,33,0,0,0.36121657452812245
1140,396,278,0,1,0.64275079706936
1141,537,674,0,0,0.08537886287014426
1142,29,270,0,0,0.20221078501956405
1143,66,352,0,0,0.48304987717321096
1144,675,609,0,0,0.01249833443679939
1145,131,659,0,0,0.026065750695279853
1146,70,255,0,0,0.014312302578401229
1147,269,462,0,0,0.05059827265470077
1148,676,675,1,0,0.21705974846057133
1149,305,356,0,0,0.025324925012946618
1150,677,105,0,0,0.25572668179112445
1151,381,676,0,0,0.04700380221953241
1152,152,677,0,0,0.07235678396037702
1153,96,678,0,0,0.029353240495024305
1154,678,181,0,0,0.07261427627720181
1155,60,679,0,0,0.13296166529575182
1156,311,222,0,0,0.2709140820214003
1157,679,1,0,0,0.07301991765592007
1158,680,315,0,0,0.04236142137512858
1159,473,680,0,0,0.2373994845533549
1160,235,681,0,1,0.7804864384527107
1161,359,446,0,0,0.09294549021933078
1162,681,468,0,0,0.10271116768999372
1163,666,399,0,0,0.10187759940257587
1164,682,651,0,1,0.7782437906690101
1165,560,682,1,1,0.87709157039219
1166,355,427,0,0,0.19293528263682655
1167,625,683,0,0,0.2852640119521199
1168,683,90,0,0,0.10427790884644395
1169,684,270,0,0,0.20935723108306878
1170,226,684,0,0,0.012533798495207199
1171,685,685,0,0,0.30023086708924673
1172,686,385,1,1,0.8463302255991243
1173,548,394,0,0,0.06623287263470296
1174,563,686,0,1,0.7962309584272501
1175,129,61,0,0,0.03615017148166848
1176,687,679,1,1,0.8076311292076437
1177,287,345,0,0,0.1572577854899756
1178,688,515,0,0,0.3030420536616159
1179,209,687,0,0,0.14126038629613177
1180,331,455,0,0,0.07560904511825858
1181,363,573,0,0,0.011518887909797305
1182,10,178,0,1,0.8056470019982584
1183,689,154,0,0,0.013689348361090434
1184,7,589,0,0,0.10152701101709681
1185,349,104,0,1,0.6177697542180404
1186,690,569,0,0,0.037718931702544665
1187,356,76,0,0,0.051913158904682004
1188,201,670,0,0,0.00968235076370869
1189,572,629,0,1,0.7118885469514933
1190,27,290,0,1,0.5609498220088007
1191,346,688,0,0,0.018381249266792053
1192,691,689,0,0,0.036702616114221126
1193,658,508,0,1,0.7436665481036596
1194,670,655,0,0,0.04640099687178663
1195,692,690,1,1,0.8925695823481049
1196,693,691,0,0,0.028745686038452872
1197,424,149,0,1,0.5136031914836837
1198,383,618,0,1,0.6356438728956065
1199,427,174,0,0,0.01952567590906717
1200,294,503,1,0,0.2994079007470345
1201,694,692,0,0,0.10766816539872366
1202,614,693,0,0,0.027666043074209914
1203,695,308,0,0,0.020250863025463032
1204,696,694,0,0,0.02438816497473778
1205,649,274,0,0,0.14906367877017002
1206,522,574,0,0,0.008988891999248808
1207,312,583,0,0,0.3201973858914019
1208,451,572,0,0,0.27148750451004944
1209,297,126,0,0,0.4319231101832115
1210,697,695,0,1,0.8129956705115737
1211,440,696,0,1,0.8264093299536991
1212,698,535,0,0,0.02375407459128623
1213,680,39,0,1,0.6122155914299136
1214,47,697,0,0,0.09881747010576214
1215,368,698,1,1,0.8262343587565015
1216,76,345,0,0,0.04269917298690267
1217,699,699,1,1,0.8210300590165548
1218,308,700,0,1,0.8320691370165139
1219,6,433,0,1,0.8365991031805982
1220,700,701,0,0,0.01378131612723068
1221,306,506,0,0,0.01649243511098418
1222,510,24,0,0,0.021382013457068236
1223,165,64,0,0,0.1058129926416832
1224,487,702,0,0,0.01926981445100042
1225,531,102,0,1,0.8582727382136355
1226,570,703,0,0,0.08401784382485132
1227,701,462,0,1,0.8990919123651641
1228,464,704,0,0,0.006793766385612925
1229,224,703,0,0,0.051343671710654605
1230,702,90,0,0,0.24418460046750648
1231,703,506,0,0,0.03347678108207077
1232,704,185,0,0,0.03637135657637043
1233,533,705,0,0,0.09687097192659286
1234,254,554,0,0,0.23934457002830248
1235,249,612,0,1,0.5964303327407331
1236,705,119,0,0,0.023547514343797888
1237,65,169,0,0,0.01699117413615123
1238,116,140,0,0,0.19284758996573417
1239,101,706,0,1,0.8739101787002246
1240,682,178,0,0,0.27069729553813227
1241,27,123,0,0,0.43043121419325353
1242,14,197,0,0,0.14897383937866962
1243,706,140,0,0,0.05790368810491219
1244,131,412,0,0,0.18894196845282935
1245,194,644,0,0,0.013876754885905354
1246,52,600,0,0,0.2793107820758195
1247,700,611,1,0,0.3473325911741518
1248,409,707,0,0,0.02523598234854138
1249,282,45,1,1,0.9381400146333515
1250,476,708,0,0,0.2924416196161872
1251,707,94,0,0,0.05866075907599697
1252,468,335,0,0,0.04555256186147941
1253,485,709,0,1,0.5862395238965532
1254,383,479,0,0,0.14758399413174433
1255,505,100,0,0,0.032960649884554896
1256,471,601,0,0,0.01738546402567164
1257,399,710,0,0,0.016561362241208973
1258,443,6,1,1,0.5288907791199555
1259,612,314,0,0,0.08159342483519157
1260,146,711,0,0,0.024928718135288706
1261,250,131,0,1,0.7080673735670194
1262,18,712,0,0,0.09574081088155566
1263,179,369,0,0,0.03183365775202323
1264,12,713,0,0,0.029778002242068415
1265,708,714,0,0,0.3032648203241626
1266,709,195,0,0,0.018337728475882942
1267,710,715,0,0,0.4131446663187002
1268,486,259,0,0,0.019985516314107526
1269,711,529,0,0,0.37497675375216377
1270,613,270,0,1,0.5564881570369344
1271,40,716,0,0,0.09357501008681189
1272,628,690,0,1,0.5611638920164217
1273,712,131,0,0,0.3158383882877327
1274,437,331,0,0,0.09397392952364295
1275,642,491,0,0,0.018118620700084895
1276,20,434,0,0,0.08241071589400224
1277,169,717,0,0,0.01081179640811733
1278,713,132,0,0,0.014643019918083729
1279,284,718,0,0,0.020478794967901923
1280,714,719,0,0,0.33438808404883474
1281,380,325,0,0,0.3112336808182537
1282,608,74,0,0,0.3410893773275948
1283,316,228,0,1,0.5918539319862508
1284,413,392,0,1,0.6994477992428628
1285,652,350,0,1,0.7473881691428391
1286,715,720,0,1,0.58721856345513
1287,456,721,0,0,0.1506300837788309
1288,716,298,0,1,0.7862341574272426
1289,717,20,0,0,0.14637495273885906
1290,498,314,0,0,0.022068421421948613
1291,718,23,0,0,0.019227051672070956
1292,39,468,0,0,0.11575695740186352
1293,528,220,1,1,0.612900092373604
1294,364,722,0,0,0.10581839818728349
1295,719,123,0,0,0.21701640671332872
1296,558,25,0,0,0.025380616902328595
1297,320,723,0,0,0.3240725238476648
1298,720,489,0,0,0.13954053492708668
1299,133,724,0,0,0.09396462630611684
1300,629,475,0,0,0.03039659368264131
1301,721,122,0,0,0.01293081842559989
1302,722,80,1,1,0.7354651155546106
1303,723,363,0,1,0.9090752057207804
1304,723,725,0,0,0.0675154760723545
1305,485,509,0,0,0.05813607634091415
1306,168,642,0,0,0.4267037775300837
1307,460,647,0,0,0.38085717841006256
1308,724,133,0,0,0.20524710791283124
1309,725,726,0,0,0.0176845817108038
1310,569,532,0,0,0.4052424161661667
1311,116,715,0,0,0.2736499401864689
1312,112,727,0,0,0.08784535139782247
1313,522,728,0,0,0.08889592904465633
1314,15,283,0,1,0.7991496464032921
1315,543,96,0,0,0.07063067991887285
1316,726,149,0,0,0.06802032242064555
1317,727,248,1,1,0.93104293685978
1318,728,729,1,1,0.970273949485369
1319,348,730,0,0,0.07171528901902031
1320,729,667,0,0,0.011790654386165129
1321,534,557,0,0,0.044523442237135925
1322,262,731,0,0,0.0439563860807187
1323,642,275,0,0,0.022107808469161026
1324,730,716,0,0,0.09828037967495128
1325,731,655,0,0,0.12178968078101825
1326,473,732,0,0,0.05272019302177463
1327,548,14,0,0,0.34908843472389645
1328,620,10,0,1,0.6113401308746798
1329,39,733,0,0,0.07052466158273848
1330,269,734,0,0,0.009903220045340907
1331,278,732,0,0,0.01887469820123616
1332,282,105,0,0,0.038052367121836184
1333,732,735,0,0,0.05237957171465794
1334,310,415,0,0,0.022634149940439195
1335,85,263,0,0,0.14532298592006493
1336,733,736,1,1,0.9260929061623346
1337,370,253,0,1,0.8316486238388124
1338,88,737,0,0,0.02472211697639822
1339,78,738,1,1,0.6087859363369683
1340,652,739,0,0,0.21697200922415716
1341,553,114,0,0,0.07902711327951598
1342,261,558,0,0,0.357098001781373
1343,734,582,0,1,0.7191003064005199
1344,549,716,0,0,0.03765991551567538
1345,735,740,0,0,0.45659782217527156
1346,695,34,0,0,0.2384927034129906
1347,479,741,0,0,0.17745175916858277
1348,165,305,0,0,0.18984202998957225
1349,736,418,0,0,0.18286731188297284
1350,737,503,0,0,0.014878997406399863
1351,6,742,0,1,0.9171596034546456
1352,738,501,1,1,0.9756125885830955
1353,304,450,0,0,0.027880855903349367
1354,194,97,0,0,0.43977555388342565
1355,739,505,1,1,0.9576890939166024
1356,256,284,0,0,0.25586380375772294
1357,658,496,0,1,0.6843011442846069
1358,94,651,0,0,0.4656168913523305
1359,427,111,0,0,0.06673555513405144
1360,436,743,0,0,0.1541554073595926
1361,740,59,0,0,0.13818211479610892
1362,337,744,0,0,0.007924553275171862
1363,591,274,0,0,0.03758695041678988
1364,649,553,0,1,0.883409331170948
1365,741,506,0,0,0.011171157074700922
1366,359,307,1,0,0.46752089429776766
1367,742,613,0,0,0.22535772500260684
1368,372,745,1,1,0.8240155214677337
1369,578,746,0,0,0.4555684055571941
1370,247,581,0,1,0.7690476822783135
1371,49,663,0,0,0.023756240180317533
1372,67,474,0,0,0.0636670572206206
1373,743,253,0,0,0.022453403862104853
1374,474,62,0,0,0.062390426115537134
1375,557,739,1,1,0.7078965723415676
1376,207,404,0,0,0.06917612012895304
1377,558,747,0,0,0.359364484455495
1378,744,748,0,0,0.022904342662124783
1379,704,600,0,0,0.03869294483453983
1380,494,749,0,0,0.02477007145637582
1381,745,536,0,0,0.009910069354197318
1382,718,42,1,1,0.7357840001947308
1383,746,507,0,0,0.17779461415376258
1384,124,619,0,1,0.8743551463303644
1385,584,352,0,0,0.04060899632158867
1386,747,750,0,0,0.051408014749625454
1387,54,454,0,1,0.7802689612238995
1388,671,490,0,0,0.022703658049499902
1389,260,751,0,1,0.7728292928145853
1390,748,752,0,0,0.026152895061162095
1391,425,324,0,0,0.04545891292854623
1392,216,196,0,1,0.8841018099078762
1393,84,753,0,1,0.8515056012646963
1394,581,609,1,1,0.724481889143576
1395,401,628,0,0,0.3426858460473716
1396,250,754,0,0,0.18332902585084115
1397,406,679,0,0,0.016853538762705962
1398,520,595,0,1,0.587833600494437
1399,749,663,0,0,0.010888277272156703
1400,540,755,0,1,0.555454718464552
1401,604,465,0,1,0.6218209925104528
1402,750,500,0,0,0.08128074545578096
1403,751,282,0,0,0.019428549609400787
1404,473,756,0,0,0.012003415219536363
1405,752,316,0,0,0.023512361748488104
1406,382,445,0,0,0.14594671645643914
1407,661,66,0,0,0.01582685403095908
1408,388,757,0,0,0.04152924670339604
1409,403,758,0,0,0.021907170357237188
1410,688,248,0,0,0.3215094442553991
1411,78,200,0,0,0.04430557689454208
1412,18,234,0,0,0.05730173904711517
1413,185,164,0,0,0.02696032698489768
1414,739,403,0,0,0.20424030593752726
1415,734,759,0,0,0.06049123115463603
1416,753,760,0,0,0.24084580637582403
1417,100,574,0,0,0.012791398359849998
1418,289,761,0,0,0.38065234366622996
1419,341,98,0,0,0.017090150143765016
1420,754,354,0,0,0.03755885718813831
1421,205,762,0,0,0.11103435629259832
1422,755,593,0,0,0.1286315979084559
1423,99,374,0,0,0.023799269581847346
1424,566,389,1,1,0.8926975511596903
1425,199,175,0,0,0.40516658990276555
1426,560,520,0,1,0.6606454877732791
1427,756,586,0,0,0.019684967003355824
1428,57,763,0,0,0.014416470677423741
1429,757,159,0,1,0.9560038099152991
1430,530,54,0,0,0.3514893792472548
1431,75,272,0,0,0.4774244296483364
1432,758,764,1,1,0.7862220696736302
1433,408,341,0,1,0.7688003368380694
1434,244,393,0,0,0.08067732906494592
1435,373,242,0,0,0.42709853663349356
1436,759,695,1,0,0.3888335416370395
1437,12,160,0,0,0.10363211524794633
1438,215,765,1,0,0.3919625460634971
1439,70,81,0,0,0.3810665536954309
1440,760,200,0,1,0.8288759235498672
1441,761,382,0,0,0.09429799721581435
1442,762,278,0,0,0.052451748548086395
1443,763,766,0,1,0.561442783922404
1444,197,35,0,1,0.9419957332296265
1445,595,697,0,0,0.11559525647699642
1446,485,369,0,1,0.6644483878588822
