pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
726,515,287,0,1,0.6227241098627706
727,56,520,0,0,0.002041147638239494
728,516,96,1,1,0.8260690580546551
729,517,521,0,1,0.8369198453283062
730,291,171,0,0,0.030604787206189036
731,454,522,0,1,0.6906020437536455
732,457,523,0,0,0.10318594297626812
733,518,369,0,0,0.033424707828616326
734,519,524,0,0,0.4622298427853797
735,520,525,0,1,0.7578808582959351
736,5,83,0,0,0.01777443944630328
737,160,526,1,1,0.8521653265425877
738,391,8,0,1,0.7860119117129856
739,171,128,0,1,0.6522699821375219
740,521,527,0,1,0.8429930216843274
741,522,121,0,1,0.7432826003419837
742,523,9,0,0,0.35898220811816806
743,97,491,0,0,0.0045757273283239235
744,42,141,0,1,0.8195109149507522
745,524,528,0,0,0.14482421010805976
746,50,529,1,1,0.7952324317878223
747,456,530,0,1,0.7139339279231319
748,525,531,0,0,0.48702771346965323
749,526,532,0,0,0.22175485332642053
750,527,467,0,0,0.4309894694850046
751,4,533,0,0,0.0878273614057404
752,161,534,0,1,0.7735107084320318
753,39,432,0,1,0.5002860228725016
754,528,446,0,1,0.7529170454594717
755,529,535,0,0,0.009074644068017798
756,110,536,0,0,0.0019068343202405314
757,212,468,0,0,0.006477315410357633
758,203,537,0,1,0.8369056916715819
759,293,538,1,0,0.17332576361156268
760,28,539,0,0,0.0072409476799239585
761,358,512,0,0,0.0017565049166904465
762,530,58,0,0,0.00214906543754176
763,236,218,0,0,0.17446566337697647
764,447,214,0,1,0.8036994110827408
765,402,540,0,0,0.004461517047026928
766,37,527,0,0,0.0019226353754409078
767,254,141,0,0,0.035055599956433474
768,234,135,0,0,0.3227170075768506
769,172,541,1,1,0.5928628475062571
770,219,538,0,0,0.28592985844739816
771,531,542,0,1,0.715065403187866
772,532,543,1,1,0.8105436288732326
773,29,544,1,1,0.8022087905360697
774,533,181,0,1,0.9101521045286421
775,503,545,0,0,0.04196648050406487
776,158,489,0,0,0.003699045452438971
777,521,187,0,0,0.0019065732774157917
778,67,257,0,0,0.0015799502627244632
779,534,546,0,0,0.020250861252876583
780,535,446,1,1,0.8316611604076124
781,132,3,0,1,0.8754299225254581
782,536,547,0,0,0.029821225182185596
783,292,548,0,0,0.020505496768939445
784,521,99,0,0,0.002486831330538217
785,537,549,0,0,0.017750565751843216
786,146,550,0,0,0.001404561611770524
787,104,551,0,0,0.18563239171817136
788,142,552,0,0,0.007694052960498569
789,47,553,0,0,0.034616355373446435
790,271,68,0,0,0.031172337638039883
791,538,554,0,0,0.00763476479126654
792,539,555,0,0,0.010193592118490039
793,61,367,0,1,0.8736866147468376
794,539,295,1,1,0.8880086383277557
795,181,556,0,0,0.019564429446816255
796,371,557,0,0,0.00571500270604573
797,540,73,0,1,0.8737598443130267
798,100,311,0,0,0.059963054988306556
799,541,376,0,0,0.0017581546101689536
800,542,264,0,0,0.003794415127894932
801,51,219,0,1,0.8008844785510091
802,434,183,0,0,0.07010773318443377
803,543,558,0,0,0.2361284427145731
804,544,34,0,0,0.0028040233961284587
805,364,217,0,0,0.003270601847281392
806,287,245,0,0,0.0013081472346336118
807,545,559,0,0,0.0017491153894349679
808,546,560,0,1,0.8294792906628307
809,547,561,0,0,0.0030475209546343323
810,548,513,1,0,0.20455696808188445
811,549,261,0,0,0.002120945458122047
812,550,562,0,0,0.0020865067936307446
813,551,563,0,0,0.0026384773243830913
814,552,564,0,1,0.7385219837451809
815,431,565,0,0,0.32171212012103145
816,209,371,0,0,0.014989505484525895
817,553,90,0,0,0.0156725136561123
818,257,331,0,0,0.003201254249998512
819,303,566,0,1,0.8272947389245896
820,554,567,0,0,0.0022346599201882645
821,211,301,0,0,0.002051281402296657
822,555,524,0,0,0.0037728430411492573
823,2,86,0,0,0.003503978615164042
824,31,568,0,1,0.768404000594161
825,556,316,0,1,0.7191206714403926
826,295,565,0,0,0.013531563698515919
827,436,569,0,0,0.028890709250927515
828,557,106,0,0,0.0018762535504351283
829,479,132,0,0,0.26652242791837016
830,93,410,0,1,0.6296924257565317
831,558,570,1,1,0.8633252035148655
832,391,571,0,0,0.042927989574074295
833,559,338,0,0,0.15307503121879834
834,560,572,0,0,0.0024772914235437564
835,17,573,0,0,0.2185827960730175
836,501,574,0,0,0.006964557112518409
837,515,348,0,0,0.0064102128106609205
838,373,347,0,0,0.2593810480319991
839,420,575,1,0,0.4194665712554395
840,391,576,0,1,0.754990989711435
841,561,14,0,0,0.0024398834075144353
842,396,112,0,0,0.1732089051774561
843,562,577,0,0,0.02684372576660281
844,563,95,0,1,0.6000040461747636
845,564,578,0,0,0.05857579935559467
846,497,140,0,0,0.14780392800597336
847,534,300,0,0,0.44873540460867806
848,565,389,0,0,0.20308273626492376
849,566,71,0,0,0.0021668498182322413
850,295,579,0,1,0.767832917082276
851,439,580,1,1,0.9101639363236822
852,399,339,0,0,0.240612811960379
853,15,573,0,1,0.7837195949503964
854,451,254,0,0,0.020687172827573198
855,567,234,0,0,0.00888555552201426
856,51,581,0,1,0.871914464295203
857,568,582,0,1,0.7295314916846626
858,417,486,0,0,0.3589194019616579
859,569,520,0,1,0.8281814314723858
860,570,116,0,0,0.006903672403572204
861,571,583,0,0,0.007157939106727287
862,110,126,0,0,0.02900842461125859
863,572,126,0,0,0.10160911831539238
864,573,405,0,0,0.001967076247078506
865,515,584,0,0,0.10133486452186186
866,574,62,0,1,0.5606871743279074
867,575,226,0,0,0.0022968001376920464
868,576,29,0,0,0.08716489661254778
869,400,155,0,0,0.004616657784317477
870,577,585,0,0,0.283016189397905
871,279,103,0,0,0.0022940406144698012
872,578,342,0,1,0.7497307501274864
873,579,586,0,0,0.003246867726081951
874,580,587,0,0,0.0019408014561771657
875,138,588,0,0,0.002403363847464087
876,572,170,0,0,0.0014181429859025216
877,251,275,0,0,0.002175275588451384
878,542,589,0,0,0.16803102058335073
879,136,580,0,0,0.2006418770401269
880,553,590,0,0,0.09241969718628122
881,581,444,0,0,0.07021242651952277
882,193,66,0,0,0.35062559038852226
883,582,437,0,1,0.7352311762423731
884,576,542,0,0,0.002048108405785407
885,42,413,1,1,0.8517681767064245
886,464,417,0,0,0.0023806511489064034
887,583,539,0,0,0.4467815068004943
888,351,591,0,0,0.0025852718055002413
889,584,380,0,0,0.004045127891795344
890,585,29,0,0,0.01932103396653911
891,586,499,0,0,0.09407420634488048
892,148,108,1,1,0.8228601686797464
893,551,413,0,0,0.014129195045319193
894,587,592,0,0,0.0029525542880504975
895,93,593,0,0,0.0026593422981383967
896,495,360,0,0,0.03036221605701456
897,67,594,0,0,0.001812683795698655
898,588,595,0,1,0.7475214884932089
899,589,596,0,0,0.001729739646639677
900,590,578,0,0,0.0025441424410074485
901,539,243,0,0,0.006451020461593888
902,591,551,0,0,0.0019855593458764317
903,592,597,0,0,0.12559476688401525
904,44,598,0,1,0.8217264844056109
905,311,599,0,0,0.18599612742544103
906,544,568,1,1,0.8496610684625923
907,317,600,0,0,0.296369277223994
908,2,314,0,0,0.002168823330603745
909,397,244,0,0,0.00357039232538749
910,247,601,0,0,0.0018649981597743267
911,593,286,0,0,0.0023548618300569266
912,35,592,0,0,0.02401410432737852
913,594,49,0,0,0.0017971168236805802
914,595,208,0,0,0.14425562968927902
915,251,315,0,0,0.01021269994526011
916,54,55,0,1,0.8392756559187609
917,344,602,0,0,0.0021879743048506175
918,161,248,0,0,0.002968409423190508
919,566,395,0,1,0.7100271913290689
920,596,603,0,1,0.7567547655822938
921,109,341,0,0,0.0017375999916803748
922,597,154,0,0,0.006057460892909863
923,153,604,1,1,0.6953916877996482
924,598,246,0,0,0.051009332651343435
925,300,216,0,0,0.025921283808253502
926,126,209,1,1,0.9068117172817154
927,542,605,0,0,0.1552272004174183
928,599,606,0,0,0.0032715838044793653
929,197,607,0,1,0.5617308517093784
930,455,608,0,0,0.008389843305171986
931,600,424,0,0,0.014606589964026256
932,601,609,0,0,0.0023979197551286173
933,602,562,0,1,0.831224216923959
934,450,399,0,0,0.32564454192576325
935,603,441,0,0,0.0014680194168190473
936,604,488,0,0,0.3217057694553847
937,605,334,0,0,0.016534297306432105
938,304,610,0,1,0.6762109558714843
939,606,611,0,1,0.6523967597193575
940,593,612,0,0,0.0025254373448561425
941,23,441,0,0,0.021659452066518443
942,607,598,0,1,0.845805842116305
943,608,407,0,1,0.8034882747873753
944,411,175,0,1,0.7721319508744253
945,297,613,0,0,0.20018243987858914
946,147,413,0,1,0.8413684571393383
947,609,368,0,0,0.005904436786292362
948,49,614,0,0,0.05160664704175459
949,610,566,0,0,0.0036160651406145815
950,611,202,0,0,0.006989305641040683
951,69,498,0,0,0.14120400911762565
952,612,145,0,0,0.0017089971451729185
953,209,114,0,0,0.03234261720904887
954,613,496,0,1,0.7920491978400547
955,614,615,0,0,0.05006101054068243
956,615,616,0,1,0.7880634542683004
957,348,617,0,1,0.7840060696839575
958,305,187,0,0,0.009318788465795608
959,311,489,0,0,0.014147337744500929
960,342,66,0,1,0.7100329516907579
961,529,618,0,1,0.7681694004367644
962,616,19,0,1,0.7040119605480325
963,593,619,0,0,0.014794913273551744
964,224,538,0,0,0.001957982766244477
965,586,407,0,0,0.0056644659121443475
966,615,620,0,1,0.702811210473897
967,420,621,0,0,0.005046039278513576
968,396,622,0,0,0.46147180792053505
969,520,532,0,1,0.7548272133953359
970,617,308,0,0,0.1316076746669534
971,618,623,0,0,0.0024880111056062677
972,469,231,0,0,0.20715063548034846
973,619,624,0,0,0.02674999248163288
974,16,439,0,0,0.23583511607373747
975,58,625,0,0,0.005102499479558337
976,210,342,0,1,0.7671004192061107
977,620,626,0,1,0.8459097948261401
978,172,249,0,0,0.005254038093699177
979,562,30,0,1,0.7749726876586829
980,621,111,1,1,0.8228861274340907
981,328,177,0,1,0.6785661549286519
982,241,430,0,1,0.5726884887779703
983,212,627,0,0,0.19137082132764913
984,363,341,0,1,0.8038104004136432
985,622,49,0,0,0.005064393265381018
986,531,444,0,1,0.6813242558257201
987,333,628,0,1,0.5426246414197649
988,623,369,0,1,0.7250488385420689
989,53,426,0,0,0.0023498067172885357
990,15,629,0,1,0.7805287834900024
991,288,630,0,0,0.019825390473905913
992,178,119,0,0,0.0017628749179092167
993,344,458,0,1,0.731400473545297
994,624,484,0,0,0.0013069139175071686
995,377,103,1,1,0.7060903174929204
996,625,631,0,0,0.0047632171585821285
997,126,632,0,1,0.7191376442509534
998,289,602,0,0,0.007878497961226867
999,626,530,0,0,0.009671930266194988
1000,627,378,0,0,0.004989220167451067
1001,384,232,0,0,0.04289372634124839
1002,628,180,0,1,0.7249887133114745
1003,537,633,1,1,0.8091029697402474
1004,629,88,0,0,0.0017720219589299404
1005,470,634,1,1,0.6461395230923046
1006,298,100,0,0,0.04872194976548366
1007,200,635,0,0,0.0031196420789624453
1008,317,138,0,0,0.0029881671542487404
1009,248,57,0,1,0.8156306382647504
1010,190,255,0,0,0.054379329854962875
1011,630,599,0,0,0.050513123793195495
1012,631,636,1,1,0.7814452473440286
1013,27,637,0,0,0.19457106889003709
1014,632,376,0,0,0.0020802038497620143
1015,633,638,1,1,0.9976918820325111
1016,342,442,0,1,0.8772044744133008
1017,529,390,0,0,0.001961986555590429
1018,282,639,0,1,0.6925376583826924
1019,634,351,0,0,0.11496396242042504
1020,635,640,0,0,0.3170029785373736
1021,346,224,0,0,0.004364958085869121
1022,636,236,0,1,0.8843806318369551
1023,380,509,0,0,0.002057621817739972
1024,181,605,0,0,0.11688001285861108
1025,637,434,0,0,0.09701156210829931
1026,638,24,0,0,0.008413218254557268
1027,639,102,0,1,0.7941438480315247
1028,268,46,0,0,0.002487235639448557
1029,348,224,0,0,0.022595447888019805
1030,640,641,0,0,0.21296569364515236
1031,537,642,0,0,0.08091267876513449
1032,5,504,0,0,0.0022756782767233284
1033,128,290,0,0,0.12105625803774879
1034,281,84,0,0,0.002460258227041683
1035,267,127,0,0,0.01172282411080201
1036,263,643,0,0,0.004864621075087392
1037,471,459,0,0,0.31127134723085936
1038,523,264,0,0,0.01879588874038942
1039,641,133,0,1,0.588881563607838
1040,642,557,0,0,0.02122089960069651
1041,444,397,0,0,0.002950306502504784
1042,643,636,0,0,0.032296938719619625
1043,154,644,0,0,0.0017727689679906799
1044,327,473,0,0,0.4737608263553356
1045,164,645,0,0,0.4193594258446289
1046,644,13,0,0,0.003310131451463008
1047,510,646,0,0,0.16884368578574616
1048,645,104,0,1,0.7872341234694759
1049,30,647,0,0,0.07935075586024294
1050,135,542,0,1,0.7929677164709775
1051,646,190,0,0,0.002280199324626817
1052,647,533,0,0,0.002255777016716939
1053,345,475,0,0,0.006716520378373938
1054,20,313,0,1,0.7575096461808037
1055,48,169,0,1,0.8301138605685879
1056,513,202,0,0,0.001747485104701694
1057,477,648,0,0,0.0018166488198780215
1058,497,62,0,1,0.5264339929575782
1059,616,649,0,1,0.6778949855834976
1060,648,65,0,1,0.6427701633248206
1061,649,650,0,1,0.9563054224198118
1062,322,447,0,0,0.005518493751598524
1063,640,442,0,0,0.004842972040000801
1064,650,293,0,0,0.019526991673478527
1065,466,371,0,0,0.020476649457547597
1066,376,234,0,0,0.015014738219543662
1067,296,203,0,0,0.16055993307865413
1068,557,651,0,0,0.0022110261438457405
1069,651,652,0,1,0.609119182005266
1070,652,232,0,0,0.004831789013716889
1071,399,653,0,0,0.008604310384090055
1072,653,572,0,0,0.02344572354541684
1073,354,654,0,0,0.0018580402525472323
1074,495,655,0,0,0.002436099108496496
1075,35,656,0,0,0.15959736562930565
1076,647,657,0,1,0.667105729532215
1077,654,369,0,1,0.6705256420145651
1078,566,312,0,1,0.8061050585246881
1079,655,23,0,0,0.027667606985311545
1080,157,658,0,0,0.004132092287471474
1081,610,257,0,0,0.006464738840134098
1082,416,659,0,0,0.005583909863839181
1083,645,333,0,0,0.0019294451569730972
1084,334,479,0,0,0.018198173170175466
1085,656,660,0,1,0.825067052767359
1086,347,538,0,0,0.15299449376105312
1087,360,529,0,1,0.5828993378923321
1088,460,543,0,0,0.0018984594437957275
1089,94,661,0,0,0.4710666306313733
1090,657,94,0,1,0.6688187898336702
1091,552,662,1,1,0.6136393490566331
1092,384,618,0,0,0.002334900004881521
1093,658,215,0,0,0.0024366471988381436
1094,659,39,0,1,0.7666537573042962
1095,193,147,0,0,0.0021094833626289166
1096,631,599,0,0,0.05655003675055523
1097,578,663,0,0,0.001769739777029576
1098,660,257,0,1,0.7969334946611122
1099,661,269,0,0,0.0038029044527958067
1100,6,355,0,0,0.006166963110168772
1101,299,664,0,0,0.0052327563797692715
1102,73,252,0,1,0.77635984161494
1103,649,359,0,1,0.8609544428070655
1104,423,665,0,0,0.003120057459213656
1105,21,562,1,1,0.8035851584104542
1106,443,666,0,0,0.17010410511037433
1107,331,667,0,1,0.8356879563985732
1108,662,668,0,0,0.002993022325486232
1109,663,586,0,0,0.001844919919323041
1110,407,293,1,1,0.7654216293376043
1111,663,170,0,0,0.34163330078689513
1112,389,400,0,1,0.6735306929911455
1113,664,168,0,0,0.0016173428321348492
1114,376,283,0,0,0.0023311122011457296
1115,665,365,0,0,0.01312839664590937
1116,362,532,0,0,0.002319042734945488
1117,666,203,0,0,0.009769771028779416
1118,644,29,0,0,0.0022776425148427217
1119,667,669,1,1,0.86711809017542
1120,651,150,0,1,0.7262977885095943
1121,388,670,0,0,0.3124239227974818
1122,668,432,0,1,0.7738478532340377
1123,618,43,0,0,0.005096020800873875
1124,251,302,0,0,0.03266417408889957
1125,669,366,0,0,0.04216281216548448
1126,26,510,0,0,0.31566483770579634
1127,240,671,0,0,0.1066870728498852
1128,670,386,0,0,0.0019347448806733677
1129,55,482,0,0,0.002545160295928048
1130,671,103,0,0,0.004892268247747182
1131,197,369,0,0,0.004314711364415079
1132,672,672,0,0,0.012697110136328462
1133,277,324,0,0,0.049802892909904056
1134,673,673,0,1,0.6817316927040369
1135,227,145,0,0,0.0013996226753201202
1136,674,60,0,0,0.002049759778097002
1137,564,59,1,1,0.7316392113365064
1138,466,360,0,0,0.0019928829448327004
1139,526,33,0,0,0.33761648563676183
1140,396,278,0,0,0.18366345063200154
1141,537,674,0,0,0.0023240814197638114
1142,29,270,0,0,0.008162902554931262
1143,66,352,0,1,0.5327374529423856
1144,675,609,0,0,0.0031864925709118425
1145,131,659,0,0,0.004243378883876711
1146,70,255,0,0,0.002084036081644454
1147,269,462,0,0,0.06646235772389399
1148,676,675,1,0,0.47110061356040683
1149,305,356,0,0,0.001959487047212626
1150,677,105,0,0,0.12739941853215195
1151,381,676,0,0,0.007889904319698613
1152,152,677,0,0,0.10737194610913406
1153,96,678,0,0,0.0024221696740479885
1154,678,181,0,0,0.11018629337670881
1155,60,679,0,0,0.019346231044699114
1156,311,222,0,0,0.01161826893747231
1157,679,1,0,0,0.1004787779176707
1158,680,315,0,0,0.010172541630044973
1159,473,680,0,0,0.08604946045592746
1160,235,681,0,1,0.851429532890823
1161,359,446,0,0,0.02366955984622579
1162,681,468,0,0,0.005609029744566116
1163,666,399,0,0,0.0025651731291793695
1164,682,651,0,0,0.3681972227803621
1165,560,682,1,1,0.8546462555701863
1166,355,427,0,0,0.19725630249191137
1167,625,683,0,0,0.003081486122860194
1168,683,90,0,0,0.30881821761843464
1169,684,270,0,0,0.0031283604094170013
1170,226,684,0,0,0.0023027446667494293
1171,685,685,0,0,0.03992641175464247
1172,686,385,1,1,0.7699759169519254
1173,548,394,0,0,0.01448123858285691
1174,563,686,0,1,0.8241741431069216
1175,129,61,0,0,0.0020005598584711516
1176,687,679,1,1,0.8745339581328706
1177,287,345,0,0,0.3885470250007222
1178,688,515,0,0,0.03654753493457602
1179,209,687,0,0,0.002603997340231011
1180,331,455,0,0,0.011751152547009463
1181,363,573,0,0,0.0019906731808531915
1182,10,178,0,1,0.6633189770112345
1183,689,154,0,0,0.0022157164923748388
1184,7,589,0,0,0.002224867431917894
1185,349,104,0,1,0.789474205586169
1186,690,569,0,0,0.007189838969151291
1187,356,76,0,0,0.00808759717798314
1188,201,670,0,0,0.0017641863922154839
1189,572,629,0,1,0.7538570065939203
1190,27,290,0,0,0.12565463798236104
1191,346,688,0,0,0.0033375479582330846
1192,691,689,0,0,0.0023034067340372945
1193,658,508,0,1,0.6669886451727879
1194,670,655,0,0,0.0020334351207205613
1195,692,690,1,1,0.8579777726688443
1196,693,691,0,0,0.002099950916230199
1197,424,149,0,0,0.3083541919738348
1198,383,618,0,0,0.3469674406093015
1199,427,174,0,0,0.0020123017692099967
1200,294,503,1,0,0.15208222104345043
1201,694,692,0,0,0.002352514660557454
1202,614,693,0,0,0.001751248374748996
1203,695,308,0,0,0.009122209323538626
1204,696,694,0,0,0.0020348685863591557
1205,649,274,0,0,0.0029968167840074343
1206,522,574,0,0,0.0017908938105650654
1207,312,583,0,1,0.5951722618921291
1208,451,572,0,0,0.021836933162886946
1209,297,126,0,0,0.4677477596832973
1210,697,695,0,1,0.6537406455520984
1211,440,696,0,1,0.881104595990725
1212,698,535,0,0,0.002248347402512249
1213,680,39,0,1,0.7584386181672746
1214,47,697,0,0,0.002227618660029239
1215,368,698,1,1,0.863856645325731
1216,76,345,0,0,0.002090618627506924
1217,699,699,1,1,0.8074650258789481
1218,308,700,0,1,0.7999259223944726
1219,6,433,0,1,0.8350187251574728
1220,700,701,0,0,0.002723978274653022
1221,306,506,0,0,0.0022821432414644686
1222,510,24,0,0,0.002739165080768519
1223,165,64,0,0,0.01933895031258059
1224,487,702,0,0,0.005737198193857179
1225,531,102,0,1,0.761043246889137
1226,570,703,0,0,0.006813725702997226
1227,701,462,0,1,0.6623337591699773
1228,464,704,0,0,0.0016170916563440212
1229,224,703,0,0,0.011020433458310181
1230,702,90,0,0,0.49831582525662443
1231,703,506,0,0,0.03262220796009281
1232,704,185,0,0,0.0036971701325913086
1233,533,705,0,0,0.0031440306863691225
1234,254,554,0,0,0.023164196375442758
1235,249,612,0,1,0.7719840056568672
1236,705,119,0,0,0.0022106862159266185
1237,65,169,0,0,0.03800084869558459
1238,116,140,0,0,0.004424130192473947
1239,101,706,0,1,0.7920331569855457
1240,682,178,0,1,0.7607837140935358
1241,27,123,0,1,0.6931736284329559
1242,14,197,0,0,0.016108053217170605
1243,706,140,0,0,0.0020309477960708537
1244,131,412,0,0,0.4346612462664821
1245,194,644,0,0,0.0018443317774704399
1246,52,600,0,0,0.018748785759990224
1247,700,611,1,1,0.6906178709124526
1248,409,707,0,0,0.0022736055430913195
1249,282,45,1,1,0.7862357575672224
1250,476,708,0,0,0.18154531198168825
1251,707,94,0,0,0.0030121227667198824
1252,468,335,0,0,0.03036772258563788
1253,485,709,0,1,0.5515506487462508
1254,383,479,0,0,0.2916913655423992
1255,505,100,0,0,0.001906943882758099
1256,471,601,0,0,0.004062899360589986
1257,399,710,0,0,0.005519432877254008
1258,443,6,1,1,0.7543265742838571
1259,612,314,0,0,0.003229674248500282
1260,146,711,0,0,0.003911630473639581
1261,250,131,0,1,0.8176997650425983
1262,18,712,0,0,0.014545681442309177
1263,179,369,0,0,0.003589225505109682
1264,12,713,0,0,0.015494813756765577
1265,708,714,0,0,0.24372575729681112
1266,709,195,0,0,0.005688656614115002
1267,710,715,0,0,0.02856280386041132
1268,486,259,0,0,0.0020499259809991723
1269,711,529,0,1,0.5642517279697241
1270,613,270,0,1,0.8035096048539134
1271,40,716,0,0,0.10985517234101003
1272,628,690,0,0,0.07733070044421526
1273,712,131,0,0,0.3734535288334434
1274,437,331,0,0,0.0031836501696434166
1275,642,491,0,0,0.003121929026415906
1276,20,434,0,0,0.002023166048346483
1277,169,717,0,0,0.011668002869278264
1278,713,132,0,0,0.0019966340793465694
1279,284,718,0,0,0.020632337202192912
1280,714,719,0,1,0.7137088652744572
1281,380,325,0,0,0.2437550760944923
1282,608,74,0,0,0.23484659942328576
1283,316,228,0,1,0.7372436628171166
1284,413,392,0,1,0.8133747052250625
1285,652,350,0,1,0.7569853407702496
1286,715,720,0,1,0.7734877314403517
1287,456,721,0,0,0.16037964743268188
1288,716,298,0,0,0.2826419432717917
1289,717,20,0,0,0.002551072972025241
1290,498,314,0,0,0.006574311030641329
1291,718,23,0,0,0.003867982293043965
1292,39,468,0,0,0.025714505689923756
1293,528,220,1,1,0.6331611267298826
1294,364,722,0,0,0.023042533241120825
1295,719,123,0,0,0.11280315938768881
1296,558,25,0,0,0.0014181429859025216
1297,320,723,0,0,0.4732778921264089
1298,720,489,0,0,0.0021421629491906132
1299,133,724,0,0,0.0016279382547399299
1300,629,475,0,0,0.002099964435486011
1301,721,122,0,0,0.001653366353677883
1302,722,80,1,1,0.80190661483497
1303,723,363,0,1,0.7040584680507029
1304,723,725,0,0,0.06404265766531672
1305,485,509,0,0,0.2477157410689181
1306,168,642,0,1,0.7330645523919098
1307,460,647,0,0,0.18691098525221922
1308,724,133,0,0,0.023705720020661764
1309,725,726,0,0,0.002806782758805421
1310,569,532,0,0,0.14760001974537224
1311,116,715,0,0,0.007704905445539911
1312,112,727,0,0,0.0018937621573038488
1313,522,728,0,0,0.14409141443317647
1314,15,283,0,1,0.7696692987588338
1315,543,96,0,0,0.012763309073408018
1316,726,149,0,0,0.005669310482215326
1317,727,248,1,1,0.8804095220650302
1318,728,729,1,1,0.7476354818643535
1319,348,730,0,0,0.00246332766591866
1320,729,667,0,0,0.001543104023223287
1321,534,557,0,0,0.0023173406662578664
1322,262,731,0,0,0.013444748296159808
1323,642,275,0,0,0.001561176226360174
1324,730,716,0,0,0.20916837711885303
1325,731,655,0,0,0.002569604502190373
1326,473,732,0,0,0.002414354488576696
1327,548,14,0,0,0.42515224674858443
1328,620,10,0,1,0.7360363737555544
1329,39,733,0,0,0.0018864845453433607
1330,269,734,0,0,0.001999227448844429
1331,278,732,0,0,0.011765418327762223
1332,282,105,0,0,0.001989170479641718
1333,732,735,0,0,0.0641919654818904
1334,310,415,0,0,0.002499745296895858
1335,85,263,0,0,0.003355882203946309
1336,733,736,1,1,0.8648446899434639
1337,370,253,0,1,0.8135798923926884
1338,88,737,0,0,0.1214908421945052
1339,78,738,1,1,0.6894467789008416
1340,652,739,0,0,0.01922597763195416
1341,553,114,0,0,0.0068306404941905485
1342,261,558,0,1,0.6936960145163862
1343,734,582,0,1,0.7345124544277623
1344,549,716,0,0,0.002159178962044181
1345,735,740,0,0,0.01428415817487972
1346,695,34,0,0,0.06103716087160093
1347,479,741,0,0,0.03782327460632117
1348,165,305,0,0,0.14064448637871554
1349,736,418,0,0,0.01011212445687162
1350,737,503,0,0,0.002011837299364585
1351,6,742,0,1,0.858107107289665
1352,738,501,1,1,0.8280779997989078
1353,304,450,0,0,0.24767126534529937
1354,194,97,0,0,0.46089999471053444
1355,739,505,1,1,0.834318041633625
1356,256,284,0,0,0.2513545905458697
1357,658,496,0,1,0.6184522811039552
1358,94,651,0,1,0.77372769038678
1359,427,111,0,0,0.0026071156089642776
1360,436,743,0,0,0.002478324245102303
1361,740,59,0,0,0.007360970924523535
1362,337,744,0,0,0.005262257657294502
1363,591,274,0,0,0.0020348325863264213
1364,649,553,0,1,0.8137176030816126
1365,741,506,0,0,0.006917285942464301
1366,359,307,1,0,0.43799803561072304
1367,742,613,0,0,0.31840452476488956
1368,372,745,1,1,0.7514351362833324
1369,578,746,0,1,0.6195799503420084
1370,247,581,0,1,0.8250015721411578
1371,49,663,0,0,0.0018452714905742025
1372,67,474,0,0,0.004486438895029673
1373,743,253,0,0,0.002671740716025586
1374,474,62,0,0,0.0024965087459728917
1375,557,739,1,1,0.7264224300961679
1376,207,404,0,0,0.1780955738618401
1377,558,747,0,0,0.02107997983692064
1378,744,748,0,0,0.0017572577112067078
1379,704,600,0,0,0.002062791315008994
1380,494,749,0,0,0.007741756332875017
1381,745,536,0,0,0.0014074198337328543
1382,718,42,1,1,0.8929138187470644
1383,746,507,0,0,0.03565168491312155
1384,124,619,0,1,0.8457527424018185
1385,584,352,0,0,0.0013885180175173557
1386,747,750,0,0,0.011489771869003693
1387,54,454,0,1,0.75259015041575
1388,671,490,0,0,0.0020629399032061043
1389,260,751,0,1,0.7706543379415091
1390,748,752,0,0,0.004901453270580961
1391,425,324,0,0,0.007616840555269143
1392,216,196,0,0,0.300029483088391
1393,84,753,0,1,0.8129742060378004
1394,581,609,1,1,0.8098088527898772
1395,401,628,0,0,0.004227121589388264
1396,250,754,0,0,0.3645217085596103
1397,406,679,0,0,0.020239165659557867
1398,520,595,0,1,0.6655146686630172
1399,749,663,0,0,0.0036506834611224766
1400,540,755,0,1,0.7893098509858121
1401,604,465,0,0,0.1998071972109003
1402,750,500,0,0,0.0020346623429465817
1403,751,282,0,0,0.00174920267492024
1404,473,756,0,0,0.002614680952850311
1405,752,316,0,0,0.0019363160743413434
1406,382,445,0,0,0.014170037210319023
1407,661,66,0,0,0.002757676513075671
1408,388,757,0,0,0.0028868063840227828
1409,403,758,0,0,0.002018073642951766
1410,688,248,0,0,0.39349305746591073
1411,78,200,0,0,0.006512686343729771
1412,18,234,0,0,0.020027077626486214
1413,185,164,0,0,0.0018020364831267239
1414,739,403,0,0,0.007080934219117857
1415,734,759,0,0,0.023562589856793575
1416,753,760,0,0,0.014358161649173619
1417,100,574,0,0,0.0051191984312769535
1418,289,761,0,0,0.3769019009718708
1419,341,98,0,0,0.0017048442074415206
1420,754,354,0,0,0.002587567843595891
1421,205,762,0,0,0.026072146696999067
1422,755,593,0,0,0.0029783913362349066
1423,99,374,0,0,0.0019228265181303725
1424,566,389,1,1,0.8995570660684564
1425,199,175,0,0,0.05853554007492747
1426,560,520,0,1,0.7328505964721116
1427,756,586,0,0,0.0019162000244024955
1428,57,763,0,0,0.002282453825845589
1429,757,159,0,1,0.7758697514012929
1430,530,54,0,0,0.3412374693673719
1431,75,272,0,1,0.6095251118977734
1432,758,764,1,1,0.6752071561628952
