pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
857,479,411,0,0,0.00085325586
858,214,400,0,0,0.06457042
859,56,362,0,0,0.33239523
860,131,380,0,0,0.003369194
861,212,607,0,0,0.0017401063
862,583,545,0,0,0.0009173239
863,519,203,0,0,0.006882959
864,584,608,1,1,0.87610334
865,585,432,1,1,0.57499015
866,24,609,0,0,0.00085714244
867,389,380,0,1,0.5813759
868,586,610,0,0,0.005442051
869,587,246,0,0,0.010348937
870,396,285,0,0,0.0010534498
871,293,611,1,1,0.91191673
872,588,325,1,1,0.55312985
873,585,48,0,1,0.8691417
874,239,612,0,1,0.7811543
875,589,342,0,0,0.00088377146
876,422,519,0,0,0.002198987
877,590,252,0,1,0.880905
878,7,113,0,0,0.4673338
879,218,75,0,0,0.014229461
880,591,590,0,0,0.00048163824
881,448,41,0,0,0.0026573893
882,205,449,0,0,0.0010222212
883,592,353,0,1,0.74343765
884,279,547,0,0,0.0006811568
885,238,613,0,0,0.0022502546
886,56,560,0,1,0.6279119
887,252,614,0,1,0.9136532
888,41,203,1,1,0.943435
889,593,600,0,1,0.86498696
890,165,615,0,0,0.0008111363
891,594,299,0,0,0.010661394
892,595,86,0,0,0.18241325
893,327,616,0,1,0.731267
894,368,617,0,1,0.7575405
895,379,618,0,0,0.07516333
896,596,619,1,1,0.873329
897,459,260,0,0,0.003150364
898,525,216,0,0,0.0010249136
899,73,620,0,0,0.3441376
900,57,621,0,0,0.0006742146
901,597,450,0,0,0.0006391049
902,228,622,0,0,0.041392237
903,74,573,0,0,0.099847406
904,44,303,0,0,0.0035373282
905,368,623,0,1,0.79885936
906,598,343,0,0,0.0008681236
907,599,84,0,0,0.025682023
908,274,624,0,0,0.33755973
909,395,625,0,1,0.7152367
910,114,276,0,1,0.83403957
911,346,626,1,1,0.8479445
912,600,627,0,1,0.70932776
913,541,533,0,0,0.124672204
914,601,394,0,0,0.093311734
915,14,515,1,1,0.8638216
916,135,628,0,0,0.41451934
917,602,629,0,1,0.7589371
918,603,630,0,0,0.22181597
919,604,631,0,0,0.0019462337
920,605,429,0,0,0.0005566332
921,23,70,0,0,0.001001679
922,80,353,0,0,0.05303513
923,595,632,0,0,0.2640202
924,606,633,0,1,0.8156261
925,607,204,0,0,0.097438864
926,608,595,1,1,0.8573345
927,609,134,0,0,0.036006313
928,434,248,0,1,0.6392981
929,60,175,1,1,0.704253
930,99,623,0,1,0.7430068
931,25,130,0,0,0.4572614
932,494,634,0,0,0.0006135283
933,606,635,0,0,0.013090828
934,354,390,1,1,0.6793898
935,610,393,1,1,0.930087
936,611,343,0,0,0.04121463
937,182,63,0,1,0.7453561
938,119,109,0,0,0.06816746
939,181,68,0,0,0.0014332933
940,6,447,0,0,0.06171922
941,99,431,1,1,0.83309305
942,251,503,0,0,0.0006857602
943,147,636,1,1,0.85012084
944,449,637,0,0,0.1459447
945,417,638,1,0,0.20354952
946,549,577,0,0,0.10870234
947,612,639,0,0,0.10645188
948,497,640,0,0,0.0010208061
949,570,23,0,1,0.92263556
950,613,641,0,1,0.55270994
951,614,642,0,1,0.8890648
952,615,260,0,0,0.041589893
953,224,643,0,0,0.09841183
954,616,422,1,1,0.8884813
955,321,644,0,0,0.32453784
956,617,645,0,0,0.00063014013
957,167,308,0,1,0.59373236
958,82,470,0,1,0.8604493
959,360,646,0,0,0.0008550732
960,120,647,0,0,0.33478424
961,67,72,0,0,0.00069206697
962,618,648,0,1,0.9010021
963,619,98,0,0,0.08995479
964,620,649,0,1,0.87015307
965,354,90,0,0,0.002343536
966,410,650,0,1,0.7533109
967,621,651,0,0,0.0009987473
968,79,179,0,0,0.19524999
969,622,617,0,1,0.76443744
970,622,652,0,1,0.8470896
971,257,357,0,1,0.91571563
972,409,608,0,0,0.00050437055
973,530,653,0,0,0.12691453
974,382,654,0,1,0.7318183
975,623,655,0,0,0.00059171737
976,592,194,0,0,0.4356147
977,286,656,0,0,0.0068159676
978,340,402,0,0,0.4246498
979,160,113,0,0,0.015401518
980,624,657,0,0,0.00088771817
981,273,132,0,1,0.739745
982,253,317,0,0,0.01230271
983,625,558,0,0,0.3666035
984,493,544,0,0,0.0011883503
985,626,222,0,0,0.00081092655
986,594,658,0,0,0.10765688
987,504,639,0,0,0.15446688
988,240,434,0,1,0.86506355
989,627,659,0,1,0.87475085
990,498,660,0,0,0.003524311
991,628,661,1,0,0.35010898
992,590,662,1,1,0.717045
993,629,598,0,0,0.29556865
994,473,663,1,1,0.68261135
995,225,664,0,0,0.0029479335
996,480,665,0,1,0.6871624
997,16,312,0,0,0.0014083305
998,630,341,0,0,0.0011289777
999,631,565,1,0,0.0035510324
1000,276,666,1,1,0.91208863
1001,242,667,1,1,0.5322594
1002,632,148,0,0,0.0011035984
1003,633,378,0,1,0.69671685
1004,634,668,0,1,0.6264585
1005,635,669,0,0,0.0036263275
1006,191,408,0,0,0.07681968
1007,636,371,0,1,0.73394006
1008,140,103,0,0,0.00090772606
1009,193,348,0,1,0.8153907
1010,142,670,0,0,0.053386834
1011,334,671,0,0,0.41605642
1012,308,275,0,1,0.6587411
1013,637,672,0,0,0.003370831
1014,461,40,0,0,0.0008365852
1015,370,673,0,1,0.9172742
1016,552,16,0,1,0.55815756
1017,66,335,0,0,0.32621396
1018,638,674,0,1,0.52093875
1019,349,403,0,0,0.10594257
1020,406,675,0,0,0.2636196
1021,639,245,0,0,0.0021804525
1022,640,676,0,0,0.0006706339
1023,641,677,0,1,0.8506216
1024,452,310,0,0,0.13486388
1025,205,66,0,0,0.32967257
1026,353,666,0,0,0.0005393215
1027,116,678,0,0,0.0026357623
1028,642,530,0,0,0.0010160843
1029,643,89,0,0,0.0033113256
1030,644,392,0,1,0.8932546
1031,363,679,0,0,0.0034324212
1032,152,680,1,1,0.56389886
1033,186,223,0,0,0.025566949
1034,645,530,0,0,0.10122847
1035,429,340,0,0,0.0048563806
1036,70,681,0,0,0.0007239473
1037,313,369,0,1,0.83106893
1038,646,682,0,1,0.8297322
1039,624,580,0,0,0.00077860744
1040,236,331,0,1,0.7999723
1041,407,683,0,0,0.023316294
1042,578,612,0,1,0.9035536
1043,647,630,0,0,0.0056082197
1044,110,345,0,0,0.12463575
1045,276,230,0,1,0.7828233
1046,244,684,0,1,0.6661273
1047,199,501,0,0,0.441418
1048,245,360,0,0,0.00164578
1049,648,685,0,0,0.047706068
1050,105,432,0,1,0.6311988
1051,405,406,0,1,0.6551549
1052,649,30,0,0,0.00068061467
1053,286,269,0,1,0.7837998
1054,650,472,1,1,0.72583646
1055,473,664,0,0,0.0011209879
1056,651,686,0,0,0.049160972
1057,652,308,1,0,0.44495082
1058,653,168,0,0,0.062517606
1059,465,72,0,0,0.06514615
1060,654,507,0,0,0.1550693
1061,655,296,0,0,0.022313368
1062,656,205,0,1,0.8672441
1063,430,687,0,1,0.8935069
1064,508,688,0,1,0.93986857
1065,416,689,0,0,0.2968927
1066,454,123,0,0,0.07512319
1067,478,690,0,0,0.23227407
1068,657,365,0,0,0.2093547
1069,658,364,0,0,0.11522221
1070,518,691,0,0,0.06921814
1071,104,191,0,0,0.026134353
1072,93,692,0,0,0.43015608
1073,150,693,0,0,0.023540862
1074,200,642,0,1,0.9260988
1075,508,613,0,1,0.8454155
1076,444,694,0,0,0.100833304
1077,495,111,0,1,0.93469477
1078,15,695,0,0,0.0005723311
1079,31,696,0,0,0.05156277
1080,659,27,1,1,0.93501407
1081,184,697,0,0,0.0012222839
1082,660,61,1,1,0.8628222
1083,154,101,0,0,0.28493488
1084,223,337,0,1,0.539063
1085,661,291,0,0,0.0016601005
1086,52,698,0,0,0.0019143942
1087,662,699,0,0,0.45463634
1088,663,259,0,1,0.9561688
1089,64,268,0,0,0.23450533
1090,503,493,0,1,0.82588613
1091,664,201,0,1,0.5250308
1092,323,700,0,0,0.0043062074
1093,471,354,0,0,0.031172305
1094,120,169,0,0,0.0017740019
1095,481,461,0,0,0.39770645
1096,665,508,0,0,0.0036062885
1097,666,623,0,1,0.8610345
1098,512,701,0,0,0.00035658118
1099,667,586,0,0,0.02041723
1100,285,324,0,0,0.0008065466
1101,668,258,0,0,0.3949743
1102,437,702,0,1,0.5323819
1103,535,703,0,1,0.73657835
1104,1,660,0,0,0.00068126427
1105,124,704,0,1,0.5114827
1106,669,135,0,0,0.0015014054
1107,517,705,0,0,0.0010624191
1108,236,682,0,1,0.90718466
1109,670,253,0,1,0.91405296
1110,444,706,0,0,0.0011537557
1111,671,570,0,1,0.6748893
1112,471,87,0,1,0.7450218
1113,163,294,0,1,0.8179406
1114,672,470,0,0,0.0006216292
1115,673,454,0,1,0.8073274
1116,674,217,0,0,0.0023099454
1117,638,188,0,1,0.6585908
1118,461,420,0,1,0.8701753
1119,670,455,0,1,0.933049
1120,675,374,0,0,0.0005687133
1121,676,707,0,0,0.0011788539
1122,399,459,0,0,0.0013800642
1123,662,416,0,0,0.00080808054
1124,261,95,0,0,0.015983569
1125,677,64,0,0,0.023585822
1126,678,493,0,1,0.50927424
1127,51,347,0,0,0.00074290036
1128,679,538,0,0,0.4998943
1129,680,449,0,1,0.5562212
1130,59,708,0,1,0.50547934
1131,545,80,1,1,0.5695652
1132,201,320,0,0,0.00068558834
1133,481,709,0,0,0.001229016
1134,681,70,0,0,0.00057980954
1135,454,641,0,0,0.003245919
1136,644,655,0,0,0.010155206
1137,682,398,0,0,0.0043838033
1138,250,503,0,0,0.001205143
1139,149,359,0,0,0.077654414
1140,353,710,0,0,0.03778412
1141,440,711,0,0,0.00097272324
1142,683,536,0,1,0.62326753
1143,465,289,0,0,0.073906824
1144,559,89,0,0,0.3589432
1145,684,267,0,0,0.4080222
1146,207,712,0,0,0.0017445432
1147,685,603,0,0,0.018503077
1148,686,595,0,0,0.05769735
1149,687,534,0,0,0.1480173
1150,180,416,0,1,0.73769563
1151,688,68,0,1,0.53560203
1152,689,247,0,0,0.0005735237
1153,584,90,0,1,0.8878791
1154,690,713,0,0,0.0075535444
1155,691,714,0,0,0.13670285
1156,692,84,0,1,0.6979081
1157,693,76,0,0,0.45814624
1158,694,353,0,0,0.01041417
1159,393,680,0,1,0.8435308
1160,570,715,0,1,0.8464973
1161,20,53,0,0,0.079489574
1162,157,531,0,1,0.70166636
1163,695,716,0,1,0.87932414
1164,696,440,1,1,0.6988196
1165,233,609,0,0,0.0029835012
1166,104,717,0,0,0.11046698
1167,105,718,0,0,0.0008602221
1168,697,719,0,0,0.064724155
1169,698,720,1,1,0.8322703
1170,354,536,0,1,0.52394795
1171,699,707,0,0,0.47157615
1172,263,341,0,0,0.0006432211
1173,198,692,0,1,0.7628236
1174,700,721,1,1,0.908116
1175,637,722,0,0,0.30220094
1176,188,674,0,1,0.7944089
1177,457,723,0,1,0.7917224
1178,304,309,0,1,0.7169115
1179,701,723,0,1,0.63158214
1180,702,696,0,1,0.94236255
1181,300,724,0,0,0.15234305
1182,419,397,0,0,0.0010211159
1183,182,725,0,0,0.3009078
1184,553,486,0,0,0.0009527177
1185,346,459,0,1,0.8282097
1186,703,448,0,0,0.35779396
1187,342,500,0,0,0.008062541
1188,433,120,0,0,0.0036041252
1189,167,554,0,0,0.47444636
1190,250,450,0,0,0.0436546
1191,704,272,0,0,0.04204029
1192,172,466,0,0,0.0060171015
1193,705,726,0,0,0.49700445
1194,453,682,0,0,0.0052345986
1195,706,189,0,0,0.0022497848
1196,137,490,0,1,0.83899504
1197,245,682,0,1,0.5668726
1198,707,17,0,0,0.0033975937
1199,384,650,0,0,0.00067799725
1200,254,727,0,0,0.002056286
1201,536,517,0,1,0.62606335
1202,445,134,0,0,0.010726173
1203,708,549,0,0,0.0004602524
1204,467,728,0,0,0.0005119984
1205,709,147,0,1,0.8308567
1206,710,339,0,0,0.47586218
1207,551,729,0,0,0.0008957338
1208,711,730,0,0,0.038855147
1209,712,386,0,0,0.003996547
1210,713,161,0,1,0.8248965
1211,714,368,1,1,0.67326987
1212,715,731,0,1,0.82444924
1213,716,57,1,1,0.5998602
1214,716,377,0,0,0.0008723975
1215,172,732,0,0,0.0027026641
1216,225,733,0,0,0.0010572452
1217,231,371,0,0,0.00073911354
1218,683,566,0,1,0.6913795
1219,416,327,0,0,0.0011488944
1220,578,454,0,1,0.6689031
1221,717,55,1,1,0.7491826
1222,718,734,1,1,0.8734596
1223,719,436,0,1,0.6038895
1224,720,577,1,1,0.79666936
1225,345,349,0,0,0.00046358246
1226,721,328,0,1,0.8845083
1227,103,735,0,0,0.0010426914
1228,722,736,0,0,0.0518791
1229,710,618,0,0,0.24334934
1230,290,737,0,1,0.8316798
1231,3,708,0,1,0.7765546
1232,723,738,0,0,0.0009150443
1233,170,654,0,1,0.64559394
1234,490,371,0,1,0.73826337
1235,724,243,0,0,0.0032647748
1236,368,431,0,1,0.58823794
1237,138,106,0,0,0.012786022
1238,549,344,0,0,0.00049426575
1239,314,739,1,1,0.8440034
1240,702,98,0,0,0.10406366
1241,639,740,0,0,0.035641626
1242,725,741,0,0,0.00086538086
1243,463,231,0,1,0.50027996
1244,696,494,0,1,0.5153175
1245,667,389,0,0,0.00044902365
1246,210,140,0,0,0.041077543
1247,554,464,0,1,0.6600329
1248,726,70,0,0,0.018157484
1249,78,656,0,0,0.002321055
1250,417,231,0,0,0.0024820277
1251,271,742,0,0,0.0014857578
1252,727,731,0,1,0.91250944
1253,728,302,0,0,0.24040623
1254,445,579,0,0,0.45044106
1255,164,124,0,1,0.8942587
1256,694,508,1,1,0.8707458
1257,691,196,0,0,0.3902677
1258,517,71,0,0,0.4205834
1259,586,743,0,0,0.26324287
1260,449,156,0,0,0.04023416
1261,457,290,1,1,0.92064893
1262,75,341,0,1,0.771884
1263,145,201,1,1,0.96072435
1264,266,744,0,0,0.17780836
1265,278,197,0,0,0.17487009
1266,598,737,0,0,0.0016397678
1267,7,42,0,0,0.032676056
1268,639,550,0,0,0.0008514317
1269,286,158,0,0,0.020895202
1270,726,745,0,0,0.009973932
1271,24,746,0,0,0.037364688
1272,663,71,0,1,0.61848485
1273,729,738,0,0,0.00066381466
1274,730,625,1,0,0.44286177
1275,520,558,0,1,0.83855665
1276,731,51,0,0,0.3280146
1277,91,747,0,0,0.43881992
1278,49,748,1,1,0.5500273
1279,732,723,0,1,0.7685766
1280,733,143,0,0,0.00071814813
1281,730,564,0,0,0.09828527
1282,734,104,0,0,0.00086527294
1283,393,749,0,0,0.016976563
1284,192,750,0,0,0.0031856634
1285,445,11,0,0,0.0006129196
1286,735,751,0,1,0.6281933
1287,736,48,0,1,0.6514524
1288,737,120,0,1,0.88432443
1289,489,645,0,0,0.001051423
1290,643,752,0,0,0.031243255
1291,738,753,0,0,0.075084455
1292,637,671,1,1,0.87026113
1293,74,706,0,0,0.0017339751
1294,466,754,0,0,0.1727296
1295,471,99,0,1,0.90549284
1296,739,540,0,0,0.0011286535
1297,740,607,0,1,0.64910316
1298,741,755,0,1,0.6918169
1299,20,595,0,1,0.8480622
1300,742,754,0,0,0.00043903067
1301,266,6,0,0,0.00091022387
1302,743,64,0,0,0.0011767604
1303,108,323,0,0,0.011205397
1304,46,611,0,0,0.0085179815
1305,744,462,1,1,0.5596817
1306,745,523,0,0,0.0013211331
1307,543,716,0,0,0.001093758
1308,746,756,0,1,0.81330293
1309,617,755,0,0,0.001071125
1310,162,469,0,0,0.48520043
1311,229,563,0,0,0.0006106034
1312,189,270,1,1,0.6563304
1313,747,449,0,0,0.0014779881
1314,748,655,0,1,0.9499237
1315,711,694,0,1,0.649366
1316,335,9,0,1,0.77477264
1317,749,587,0,0,0.0023884748
1318,542,34,0,1,0.87341076
1319,565,526,0,1,0.7896368
1320,697,545,0,0,0.00045008448
1321,413,88,0,1,0.8272276
1322,717,244,0,1,0.6076443
1323,750,235,0,0,0.00084534084
1324,644,119,0,1,0.63089216
1325,56,757,1,1,0.9053691
1326,202,758,0,0,0.00088603783
1327,28,94,1,1,0.8838915
1328,624,759,0,1,0.83243227
1329,690,760,0,0,0.044522636
1330,751,528,0,0,0.121347696
1331,545,87,0,0,0.0010134749
1332,273,168,0,0,0.0007699516
1333,340,365,0,1,0.5828303
1334,752,468,0,0,0.3614424
1335,544,728,0,0,0.00070660893
1336,723,336,1,0,0.4241537
1337,482,29,1,1,0.7860312
1338,496,761,0,0,0.00061440724
1339,412,359,0,1,0.76558405
1340,107,250,0,0,0.0005304054
1341,487,228,1,1,0.89858305
1342,459,762,0,0,0.0017989512
1343,113,763,0,0,0.00063005637
1344,394,764,0,1,0.6880671
1345,478,765,0,0,0.07965202
1346,285,766,1,1,0.71964085
1347,110,562,0,0,0.0011265358
1348,254,767,0,0,0.30951297
1349,732,768,0,0,0.0016471705
1350,22,769,0,0,0.022976063
1351,237,770,0,1,0.8805924
1352,748,178,0,0,0.18798473
1353,753,771,0,0,0.0012005749
1354,754,772,0,1,0.5395604
1355,55,773,0,0,0.31293276
1356,755,409,0,0,0.24656063
1357,756,521,0,0,0.002876125
1358,724,774,0,0,0.00070488406
1359,757,775,0,1,0.8209197
1360,146,665,0,0,0.33485317
1361,758,101,0,0,0.000828261
1362,376,776,1,1,0.6298685
1363,502,730,0,1,0.7333802
1364,630,777,0,1,0.8633225
1365,35,742,0,0,0.49201468
1366,759,439,0,0,0.00052724016
1367,107,460,0,1,0.9610231
1368,438,778,0,0,0.0011203383
1369,760,262,0,0,0.18781668
1370,221,498,0,1,0.74103236
1371,153,779,0,0,0.010790358
1372,686,428,0,0,0.0017474539
1373,305,446,0,1,0.88103575
1374,6,741,0,0,0.41847995
1375,213,447,0,1,0.64953786
1376,761,300,0,0,0.011245716
1377,129,638,0,0,0.040390383
1378,237,326,0,0,0.1685433
1379,215,780,0,0,0.0013205387
1380,203,781,0,0,0.0053187297
1381,445,427,0,0,0.0016458702
1382,578,782,0,0,0.00047964367
1383,600,500,0,1,0.6597396
1384,566,783,0,0,0.19978192
1385,440,299,0,0,0.0011624846
1386,762,22,0,0,0.0013687896
1387,763,140,1,1,0.708814
1388,344,416,0,1,0.90289706
1389,764,323,0,0,0.020029712
1390,220,653,0,0,0.0006182115
1391,765,310,0,0,0.16415417
1392,430,784,0,1,0.9035536
1393,169,785,0,0,0.4563698
1394,766,327,0,0,0.017833382
1395,182,786,0,0,0.0028086249
1396,450,76,0,1,0.68556434
1397,234,365,0,0,0.00081919646
1398,128,207,0,0,0.0014821711
1399,152,215,0,1,0.5700662
1400,767,787,0,1,0.69945484
1401,287,370,0,0,0.12982076
1402,462,240,0,1,0.9465735
1403,311,490,0,0,0.0006092739
1404,22,148,0,0,0.06364441
1405,120,3,0,0,0.3136952
1406,348,237,0,0,0.018765764
1407,674,40,0,0,0.0006265216
1408,581,346,0,1,0.7194195
1409,613,218,0,0,0.0016145379
1410,534,119,0,0,0.021357704
1411,68,788,0,1,0.58232915
1412,474,789,0,1,0.9520935
1413,768,790,1,1,0.90445536
1414,241,717,0,0,0.0006638299
1415,241,502,0,0,0.24086839
1416,604,753,0,0,0.40207416
1417,254,661,0,0,0.0037630838
1418,736,418,0,0,0.18285918
1419,67,791,0,0,0.00063875935
1420,754,329,1,1,0.90858626
1421,449,14,0,1,0.50719994
1422,111,309,1,1,0.73562527
1423,345,792,0,0,0.0006953921
1424,769,793,0,1,0.77641267
1425,323,794,0,0,0.40241
1426,451,795,0,0,0.14839463
1427,547,312,1,1,0.97323054
1428,770,636,0,0,0.0011943682
1429,377,5,0,0,0.0011461715
1430,701,639,0,0,0.0017699138
1431,126,7,0,0,0.0008073259
1432,503,291,0,0,0.0012425736
1433,224,61,0,0,0.19143394
1434,517,796,0,0,0.015388611
1435,386,797,0,0,0.037067186
1436,322,304,0,0,0.06918364
1437,277,275,0,0,0.0016030472
1438,509,70,0,1,0.64807856
1439,271,798,0,0,0.06776733
1440,698,657,0,1,0.7794259
1441,754,25,0,0,0.15824842
1442,317,16,0,0,0.16830918
1443,136,799,0,1,0.82933325
1444,771,531,0,0,0.0007952956
1445,532,629,0,0,0.020492468
1446,167,104,0,0,0.47444636
1447,772,463,0,1,0.80396503
1448,377,617,0,0,0.0008765958
1449,317,394,0,0,0.00049954525
1450,773,259,0,0,0.0021099276
1451,774,223,0,1,0.82731295
1452,143,244,0,1,0.69652957
1453,565,683,0,0,0.041038238
1454,32,800,0,0,0.05053229
1455,775,101,0,0,0.0019433137
1456,776,18,0,1,0.7496311
1457,627,801,0,1,0.95375705
1458,200,753,0,0,0.41616955
1459,699,482,0,0,0.49413007
1460,548,478,0,0,0.0033975423
1461,576,603,0,0,0.0765562
1462,14,637,0,0,0.038819626
1463,233,160,0,0,0.25592077
1464,120,657,0,0,0.43951303
1465,193,48,0,1,0.8828118
1466,500,619,0,1,0.9100329
1467,774,481,1,1,0.7082267
1468,55,719,0,0,0.0005884032
1469,189,2,0,0,0.0019491359
1470,777,802,0,0,0.0010637824
1471,778,803,0,1,0.9139551
1472,378,300,0,0,0.019988766
1473,779,192,0,0,0.0059752753
1474,331,804,0,1,0.54238415
1475,124,72,0,0,0.010606221
1476,56,278,0,0,0.014831099
1477,372,258,0,0,0.00075991283
1478,535,370,0,1,0.72579104
1479,322,115,0,0,0.03213962
1480,284,533,1,1,0.737124
1481,271,343,0,0,0.00112979
1482,558,390,0,0,0.015862964
1483,510,673,0,0,0.01043543
1484,327,70,0,1,0.76325136
1485,663,614,0,1,0.9071143
1486,780,542,0,0,0.18659587
1487,677,805,0,0,0.27158144
1488,781,806,0,0,0.29641512
1489,754,122,0,0,0.21851097
1490,782,735,0,0,0.0009810821
1491,758,807,0,1,0.8548066
1492,52,622,0,0,0.005902202
1493,221,699,0,1,0.5516302
1494,783,755,0,1,0.7301701
1495,563,342,0,0,0.0015335514
1496,503,402,0,1,0.82475996
1497,120,808,0,1,0.96864915
1498,761,155,0,0,0.015148125
1499,679,809,0,0,0.25168714
1500,784,446,0,0,0.37562627
1501,665,621,0,0,0.20971304
1502,649,137,0,1,0.9058383
1503,13,313,0,0,0.0025113132
1504,785,23,0,1,0.6862629
1505,626,53,1,1,0.91208863
1506,64,578,0,0,0.0010650124
1507,175,387,0,1,0.73102367
1508,255,454,0,0,0.15223457
1509,786,305,0,0,0.00054185354
1510,171,674,0,1,0.7870025
1511,17,810,0,0,0.0011019973
1512,124,518,0,0,0.31498867
1513,752,643,0,0,0.039557055
1514,377,811,0,0,0.0014583763
1515,346,421,0,1,0.8253464
1516,281,551,0,0,0.041896783
1517,67,283,0,0,0.0062583885
1518,352,566,1,1,0.66348463
1519,343,554,0,1,0.7633397
1520,259,249,0,0,0.17628418
1521,476,748,0,0,0.03186007
1522,348,491,0,0,0.0007499433
1523,787,304,0,0,0.0013657926
1524,647,639,0,0,0.086985596
1525,571,518,0,0,0.11525445
1526,502,812,0,1,0.9946437
1527,788,127,0,0,0.008455812
1528,789,270,0,0,0.0007100804
1529,396,165,0,0,0.0010730476
1530,432,775,0,1,0.76757103
1531,644,712,0,0,0.0011991685
1532,470,813,0,0,0.001853991
1533,281,497,1,1,0.81630564
1534,426,814,0,0,0.00070902414
1535,634,170,0,0,0.00055153004
1536,715,121,0,0,0.007354051
1537,126,246,0,1,0.526396
1538,396,570,0,0,0.0006290109
1539,443,332,0,0,0.25305435
1540,628,653,0,0,0.0073674256
1541,557,409,0,0,0.0009240505
1542,526,815,1,1,0.5313219
1543,173,816,0,0,0.07603736
1544,732,811,1,1,0.8931438
1545,39,676,0,0,0.18867879
1546,51,515,0,0,0.0007495696
1547,790,652,0,0,0.008325678
1548,791,430,0,0,0.30822372
1549,792,298,0,0,0.0007464151
1550,793,817,0,0,0.20183016
1551,582,506,0,0,0.005398068
1552,648,471,0,0,0.2483596
1553,648,347,0,0,0.0025958885
1554,346,184,0,0,0.018556288
1555,753,54,0,0,0.011990245
1556,87,373,0,0,0.0010947551
1557,690,818,0,0,0.0006612347
1558,748,40,0,0,0.011148838
1559,196,819,1,1,0.6741306
1560,794,256,0,0,0.13269734
1561,795,19,0,0,0.001340441
1562,191,103,0,0,0.0008827981
1563,796,266,0,0,0.00041363222
1564,723,820,0,0,0.36459148
1565,139,821,0,1,0.8514029
1566,386,145,0,0,0.054526243
1567,178,822,0,0,0.009411225
1568,412,823,0,0,0.0017233037
1569,797,761,0,0,0.07741762
1570,798,526,1,1,0.80620855
1571,623,424,0,0,0.00072451535
1572,495,824,0,1,0.92942744
1573,799,561,0,0,0.0022337916
1574,487,825,0,0,0.0040561003
1575,140,513,0,1,0.6306565
1576,785,234,0,1,0.86049354
1577,166,708,0,0,0.007931155
1578,322,826,1,1,0.7175044
1579,71,659,0,1,0.9543251
1580,692,451,0,0,0.3754853
1581,800,561,0,0,0.0057998835
1582,265,343,0,1,0.807295
1583,396,827,1,1,0.8555067
1584,380,58,0,0,0.0009557966
1585,90,828,0,0,0.00071192236
1586,801,681,1,1,0.9151846
1587,337,829,0,0,0.00081206055
1588,246,329,0,1,0.660929
1589,802,43,0,0,0.001659138
1590,63,697,0,0,0.03017297
1591,707,830,0,0,0.18514454
1592,803,678,0,0,0.01714319
1593,632,831,1,1,0.94916344
1594,731,505,0,0,0.0010060358
1595,192,514,0,1,0.92092323
1596,638,832,0,1,0.6716322
1597,480,651,0,0,0.3818616
1598,495,608,0,1,0.787951
1599,563,244,0,1,0.55294687
1600,804,452,0,0,0.021801658
1601,805,833,0,1,0.73153406
1602,288,63,0,0,0.031710118
1603,806,834,0,0,0.005094924
1604,807,322,0,0,0.00234195
1605,434,835,1,1,0.6943645
1606,695,262,0,0,0.33884856
1607,295,836,1,1,0.7859019
1608,504,837,0,1,0.530329
1609,709,55,0,0,0.03185451
1610,512,453,0,0,0.2028369
1611,120,729,0,0,0.018044313
1612,808,697,0,0,0.14839928
1613,659,576,0,0,0.0073987828
1614,205,838,0,0,0.28664348
1615,130,82,1,1,0.74410677
1616,736,348,0,1,0.5655783
1617,712,638,0,0,0.024112772
1618,66,415,0,0,0.0014260345
1619,726,84,0,0,0.0029789372
1620,528,348,0,0,0.0015721485
1621,425,839,1,1,0.9069932
1622,646,840,0,0,0.0024979846
1623,559,60,0,0,0.00090748223
1624,273,542,0,0,0.0847406
1625,494,370,0,0,0.003284016
1626,809,841,0,0,0.02744656
1627,810,342,0,0,0.000837125
1628,811,605,0,0,0.010623759
1629,544,386,0,0,0.005191173
1630,180,780,1,1,0.69823027
1631,63,842,0,1,0.78146154
1632,473,838,0,0,0.002912656
1633,668,4,0,0,0.000535242
1634,496,803,0,0,0.0017972498
1635,219,0,0,0,0.10804448
1636,91,396,0,0,0.00065648666
1637,185,843,0,1,0.82501954
1638,538,844,0,0,0.00084680325
1639,191,607,0,0,0.002149879
1640,673,612,1,1,0.93458843
1641,624,500,0,1,0.80467933
1642,181,727,0,0,0.39309868
1643,471,220,0,1,0.77908677
1644,812,264,0,0,0.0028699983
1645,69,845,0,0,0.0013006942
1646,430,4,1,1,0.8935069
1647,211,46,0,1,0.76035887
1648,583,466,0,1,0.5866664
1649,813,634,0,1,0.8771965
1650,424,743,0,0,0.2736833
1651,742,846,1,0,0.3768802
1652,514,141,0,1,0.79358786
1653,204,847,0,0,0.0005702277
1654,168,261,0,0,0.0009755015
1655,734,45,0,0,0.44157493
1656,419,848,0,0,0.10573585
1657,808,357,0,0,0.36274737
1658,758,521,0,1,0.5565861
1659,682,660,0,0,0.0017070376
1660,77,849,0,0,0.0028162422
1661,322,130,0,0,0.0014712218
1662,715,850,0,0,0.0011075706
1663,586,407,0,0,0.47847518
1664,772,654,0,0,0.0008825584
1665,94,466,0,0,0.022178007
1666,128,274,0,0,0.17192726
1667,814,195,0,0,0.025007604
1668,776,223,0,0,0.13835852
1669,188,54,0,0,0.020207299
1670,815,132,0,0,0.0010678235
1671,576,267,0,0,0.12285647
1672,816,341,0,1,0.84945863
1673,403,704,0,1,0.83937037
