pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
707,303,505,0,0,0.0002122368275950424
708,11,43,0,0,7.67417853782654e-05
709,519,506,0,0,0.00020504055831680308
710,137,482,0,1,0.8526286258358878
711,520,288,1,1,0.7949572271921995
712,521,507,1,1,0.9316679787309715
713,497,508,0,0,7.67417853782654e-05
714,522,58,0,0,0.026051245792391025
715,523,166,0,0,0.12884803126059063
716,494,430,0,0,0.018128053585591223
717,524,407,0,0,0.10743644261657805
718,525,444,0,0,7.67417853782654e-05
719,403,73,0,0,0.0029073679027616208
720,382,509,0,0,0.017266272341605084
721,16,510,0,0,0.007503108052793035
722,124,179,0,0,0.03296794385186221
723,477,511,0,0,0.007112703667749485
724,526,331,0,0,0.00012740485300201601
725,428,467,0,1,0.8103949546355048
726,232,512,0,0,7.67417853782654e-05
727,433,513,1,1,0.8846660178433907
728,140,514,0,0,0.00013596023382192517
729,220,483,0,0,7.67417853782654e-05
730,335,515,0,0,0.09677953884116214
731,527,516,0,0,7.67417853782654e-05
732,372,517,0,0,0.014937917618139295
733,464,439,1,1,0.9999018805040923
734,528,518,0,0,0.01268228064790448
735,117,519,0,0,0.0005923417487221154
736,529,520,0,1,0.8235285117096344
737,223,281,0,0,0.0034998361882806616
738,430,506,0,0,0.0073164100251417495
739,530,521,0,0,0.02119271149954273
740,396,522,1,1,0.7288183501918517
741,469,523,0,0,7.67417853782654e-05
742,531,524,0,0,0.3420083017555939
743,530,299,1,1,0.9308116129745503
744,532,490,0,0,9.318314431838788e-05
745,533,525,0,1,0.7194028020374295
746,534,486,0,0,7.67417853782654e-05
747,213,496,0,0,7.67417853782654e-05
748,290,174,0,0,0.009807217074732383
749,446,471,0,0,0.011523556796252322
750,535,526,0,0,7.67417853782654e-05
751,472,248,0,0,0.4925976480451588
752,536,527,0,0,0.0021292298159452743
753,537,528,0,0,0.03074816312870955
754,538,529,0,0,0.017266272341605084
755,209,125,0,0,7.67417853782654e-05
756,539,95,0,1,0.8944246582810043
757,441,482,0,0,7.67417853782654e-05
758,540,221,0,0,7.67417853782654e-05
759,171,427,0,0,7.67417853782654e-05
760,339,413,0,0,0.0008351487108902533
761,541,530,0,1,0.8714140470234197
762,542,531,0,0,0.003509683853921317
763,530,98,0,1,0.7101313281130038
764,208,54,0,0,7.67417853782654e-05
765,19,532,0,0,7.67417853782654e-05
766,466,57,0,0,7.67417853782654e-05
767,543,284,0,0,0.01714956812436157
768,218,533,0,0,0.017163158534044223
769,544,351,0,0,0.007210831846978918
770,545,534,0,1,0.5432044965632241
771,97,535,1,1,0.8526371338837714
772,546,417,0,0,0.1647911250410071
773,547,476,0,0,0.003265636772780357
774,548,536,0,1,0.9359900621646149
775,549,537,0,1,0.8623173956421201
776,302,391,0,0,7.67417853782654e-05
777,151,538,0,1,0.7186649348152259
778,510,539,0,0,7.67417853782654e-05
779,550,443,0,1,0.6405386476799554
780,141,62,0,1,0.5902939271865154
781,264,133,0,0,0.00022019123209048253
782,551,269,0,0,0.0008351487108902533
783,522,540,0,0,7.67417853782654e-05
784,387,50,1,1,0.7243138650337707
785,552,541,0,0,7.67417853782654e-05
786,553,542,0,0,0.007066161623995782
787,554,455,0,1,0.8596541438827426
788,443,543,0,0,0.0048700844171027085
789,248,223,0,0,7.67417853782654e-05
790,555,544,0,0,7.67417853782654e-05
791,231,408,1,1,0.9094284226648144
792,312,111,0,1,0.7261480777030233
793,449,95,0,0,7.67417853782654e-05
794,339,368,0,1,0.5679670522817688
795,556,545,0,0,0.0006371011810461518
796,178,323,1,1,0.6471321756277135
797,557,164,0,0,0.14937184128717296
798,78,225,0,1,0.8970038301702175
799,99,44,0,0,7.67417853782654e-05
800,69,546,0,1,0.9329097761921703
801,558,159,0,0,7.67417853782654e-05
802,559,303,0,0,0.050361593811363375
803,560,547,0,0,0.06499962435486062
804,561,334,0,0,7.67417853782654e-05
805,562,548,0,0,0.00015437749069305238
806,563,195,0,0,0.21073767719920922
807,471,549,0,0,0.00012740485300201601
808,564,271,1,1,0.8816002478992462
809,425,550,0,0,7.67417853782654e-05
810,274,208,0,0,9.318314431838788e-05
811,565,551,0,0,7.67417853782654e-05
812,103,552,0,0,7.67417853782654e-05
813,50,553,0,0,0.0011614496631877876
814,156,554,0,0,0.07607728041343988
815,204,555,0,0,0.00012740485300201601
816,256,134,0,0,7.67417853782654e-05
817,175,477,0,0,7.67417853782654e-05
818,60,107,0,0,7.67417853782654e-05
819,365,167,0,0,7.67417853782654e-05
820,386,556,0,0,0.0006345578024726482
821,551,413,0,0,0.00015437749069305238
822,566,557,0,0,7.67417853782654e-05
823,533,558,0,1,0.8340989463378691
824,567,14,0,0,0.2531753929922769
825,568,559,0,0,0.010630752065795359
826,287,560,0,0,9.318314431838788e-05
827,569,167,0,1,0.8165614412589925
828,570,561,0,0,7.67417853782654e-05
829,284,562,0,0,7.67417853782654e-05
830,571,563,0,0,0.07572664549337423
831,572,421,0,0,7.67417853782654e-05
832,219,564,0,1,0.861674649411689
833,129,39,0,0,7.67417853782654e-05
834,573,565,0,0,0.008359090510125138
835,219,512,0,1,0.9189868316428109
836,497,486,1,1,0.8067303491105347
837,574,528,0,0,7.67417853782654e-05
838,575,566,0,0,0.029858846733261304
839,576,436,0,0,0.04060762220870196
840,577,567,1,1,0.5473538768419339
841,130,300,0,0,0.002207662566163177
842,498,321,0,0,0.00016276456944003273
843,294,568,0,0,0.00012561306720880602
844,470,569,0,0,9.318314431838788e-05
845,578,570,0,0,7.67417853782654e-05
846,579,543,1,1,0.9999018805040923
847,580,276,0,0,0.0012128490358524824
848,581,571,0,0,0.0008989400370626243
849,582,406,0,0,0.0006353093952529417
850,162,391,0,0,7.67417853782654e-05
851,524,572,0,0,9.318314431838788e-05
852,583,573,1,1,0.8456995012717117
853,33,574,0,1,0.7525069028958663
854,584,495,0,0,0.00012740485300201601
855,585,575,0,0,7.67417853782654e-05
856,586,278,0,0,0.0021292298159452743
857,587,576,0,0,7.67417853782654e-05
858,588,577,0,0,0.02823221460858578
859,589,578,0,0,7.67417853782654e-05
860,590,277,0,0,0.0056788226038523406
861,510,334,0,0,0.004123584264031925
862,471,169,0,0,7.494999958505537e-05
863,591,579,0,0,0.03564908849536961
864,278,228,0,0,0.04575986565910999
865,471,540,0,1,0.8917327941121864
866,592,192,0,1,0.7652201744982764
867,267,580,0,0,0.00543410054072582
868,32,351,0,1,0.7812302904616111
869,593,581,0,0,0.06973339802280248
870,594,582,1,1,0.8561527158112037
871,382,399,0,0,0.1942421254126385
872,595,583,0,0,7.67417853782654e-05
873,596,142,0,0,7.67417853782654e-05
874,597,584,0,0,0.02110806244611942
875,598,585,0,1,0.8171844317860323
876,38,174,0,0,0.4567180531858988
877,599,586,0,0,7.67417853782654e-05
878,600,331,0,0,0.11461177486243253
879,601,587,1,1,0.9980118932346527
880,315,101,0,0,0.06751188659602357
881,383,588,0,0,0.00012740485300201601
882,602,69,0,0,7.67417853782654e-05
883,427,411,0,0,9.318314431838788e-05
884,54,188,0,0,7.67417853782654e-05
885,229,589,0,0,7.67417853782654e-05
886,483,590,0,0,0.039705906885201495
887,405,556,0,0,9.318314431838788e-05
888,603,349,0,0,0.1966691379583453
889,604,584,0,0,0.00035139133988982706
890,605,509,0,0,0.015913150764905043
891,130,67,0,1,0.899843195180172
892,606,252,0,0,7.67417853782654e-05
893,607,231,0,0,0.027236659388125462
894,608,591,0,0,7.67417853782654e-05
895,440,478,0,0,0.16903188540891345
896,307,218,1,1,0.8778322576281637
897,609,417,0,0,7.67417853782654e-05
898,117,458,0,1,0.8179899942663362
899,610,328,0,0,0.036390259224776796
900,611,79,0,1,0.7400097242727135
901,530,213,0,0,7.67417853782654e-05
902,612,592,0,0,0.004346597350621986
903,613,420,1,0,0.34050269943523903
904,614,8,1,1,0.6213766610516354
905,615,593,0,0,0.00013596023382192517
906,616,124,1,1,0.9360426714461364
907,396,267,0,1,0.8964077879715332
908,617,44,0,0,9.318314431838788e-05
909,2,594,0,0,0.0002122368275950424
910,562,595,1,0,0.08530703692005248
911,618,555,0,1,0.9352670526717829
912,446,476,0,0,0.018782890773759824
913,619,596,0,0,0.017247212132548755
914,386,597,0,0,7.67417853782654e-05
915,439,265,0,0,0.000710347029381907
916,370,141,0,0,0.005291671922117456
917,25,385,1,1,0.8692806876542751
918,359,598,0,0,7.67417853782654e-05
919,556,565,0,1,0.8211562556288794
920,620,277,0,0,0.042918431402654826
921,621,262,0,0,7.67417853782654e-05
922,330,599,1,1,0.7484608926359597
923,366,600,0,0,0.04430992673068937
924,537,453,0,0,7.67417853782654e-05
925,98,213,0,0,0.21137640226962146
926,622,91,0,0,0.04446007799659531
927,623,601,0,0,0.00543410054072582
928,481,328,0,0,0.003990927948765335
929,624,191,0,0,0.01011185263114617
930,287,602,0,0,7.67417853782654e-05
931,567,603,0,0,0.3099698515610942
932,625,604,0,0,0.003265636772780357
933,103,605,0,0,0.014801880070693132
934,221,606,0,0,0.39685165201053124
935,626,415,0,0,7.67417853782654e-05
936,116,84,0,1,0.6272160442373927
937,627,607,0,1,0.7023765325429596
938,628,608,0,0,7.67417853782654e-05
939,629,609,0,0,0.06889427296974027
940,630,137,0,0,0.0006353093952529417
941,360,422,0,0,0.25251386336033205
942,489,610,0,0,0.2060328732251867
943,34,275,0,1,0.7719255738317115
944,631,611,1,1,0.8426259938099165
945,319,44,0,1,0.8961679203962182
946,236,29,0,0,0.005708603183566797
947,632,612,0,0,0.03795634100126928
948,602,415,0,0,7.67417853782654e-05
949,633,576,0,0,0.0668386936089011
950,100,613,0,1,0.5826943920701475
951,261,614,0,1,0.8301558079998295
952,332,360,0,0,7.67417853782654e-05
953,318,576,0,0,0.025688702927043436
954,199,364,0,0,0.3741841551867626
955,281,215,0,0,0.0001103097160230721
956,15,615,0,1,0.8995413743090721
957,517,616,0,1,0.8054941001827532
958,240,617,0,0,0.0021292298159452743
959,104,409,0,0,0.023471621721422187
960,83,618,0,0,9.318314431838788e-05
961,634,479,0,0,7.67417853782654e-05
962,54,619,0,0,0.22332122492049764
963,346,620,0,1,0.8044487277134845
964,363,621,0,0,7.67417853782654e-05
965,496,586,1,1,0.7516634035717306
966,175,622,0,0,7.67417853782654e-05
967,134,112,0,0,7.67417853782654e-05
968,322,349,0,1,0.5956651134649497
969,45,580,0,0,0.11367876853890234
970,635,622,0,0,0.07305589733216032
971,206,472,0,0,0.0002122368275950424
972,636,16,0,0,0.0021292298159452743
973,637,623,0,1,0.6400134613897995
974,638,624,0,0,0.12609567829292642
975,15,625,0,0,7.67417853782654e-05
976,639,626,0,0,7.67417853782654e-05
977,504,627,0,0,0.03682290569340012
978,640,628,0,0,0.00015437749069305238
979,176,169,0,0,7.67417853782654e-05
980,310,30,1,1,0.8102277922195802
981,641,629,1,1,0.8313129044343546
982,477,630,0,0,0.003265636772780357
983,564,440,1,1,0.6972904064498232
984,513,631,0,0,0.015913150764905043
985,637,158,0,1,0.9613551067741857
986,642,109,0,0,7.67417853782654e-05
987,367,632,0,0,0.3227491689589413
988,295,347,0,0,0.0006371011810461518
989,221,633,1,1,0.7896594493505197
990,643,555,0,0,0.3396628461407438
991,169,14,0,0,7.67417853782654e-05
992,402,634,0,0,7.67417853782654e-05
993,345,302,0,0,0.013073874812553142
994,128,241,0,0,0.015913150764905043
995,251,381,0,0,0.16608654204730156
996,644,243,0,0,7.67417853782654e-05
997,645,635,0,1,0.635105661371273
998,646,636,0,0,0.0006596839617581561
999,69,637,0,1,0.920680075092099
1000,481,554,0,0,0.04531613405357702
1001,523,420,0,0,0.16485556653345848
1002,1,638,0,0,9.318314431838788e-05
1003,647,293,0,0,7.67417853782654e-05
1004,648,639,0,0,0.12269321463618925
1005,290,640,0,1,0.7652225926766735
1006,649,641,0,0,7.67417853782654e-05
1007,35,528,0,0,0.018799100698242605
1008,430,642,0,0,0.006516208595760485
1009,509,379,1,1,0.8487032774950183
1010,495,643,0,0,0.14957385596774678
1011,204,30,0,0,7.67417853782654e-05
1012,381,644,0,0,0.009476310293319343
1013,650,645,0,0,0.00016276456944003273
1014,372,515,0,0,0.041595568995672856
1015,651,612,0,0,7.67417853782654e-05
1016,652,646,0,1,0.8677781463452457
1017,627,647,0,0,0.02894209261782394
1018,653,321,0,0,0.003276823101690602
1019,654,648,1,1,0.9247866372795275
1020,655,499,1,1,0.9369162231759642
1021,656,138,0,0,7.67417853782654e-05
1022,638,593,0,0,0.008967510201460147
1023,165,227,0,0,0.04560105127263927
1024,556,144,0,1,0.8994784923045972
1025,625,338,0,0,7.67417853782654e-05
1026,436,186,0,0,7.67417853782654e-05
1027,636,649,0,0,7.67417853782654e-05
1028,253,650,0,0,7.67417853782654e-05
1029,484,465,0,1,0.7223188403353157
1030,504,376,0,0,0.02195373324757823
1031,355,184,0,0,0.00729186985020851
1032,639,224,0,0,0.0006353093952529417
1033,657,6,0,0,0.022636396243731954
1034,658,213,0,0,0.01267137201902402
1035,659,651,0,0,0.012709497403185823
1036,646,652,0,0,0.2397329251249819
1037,232,653,1,1,0.8227975113664082
1038,593,80,0,0,7.67417853782654e-05
1039,50,317,1,1,0.8127927966389953
1040,590,185,0,0,7.67417853782654e-05
1041,217,654,0,0,0.022601353830790205
1042,152,382,1,1,0.8143948250323352
1043,660,655,0,1,0.8197116958680591
1044,661,656,0,0,0.0022905902698425284
1045,662,148,0,0,7.67417853782654e-05
1046,663,657,0,0,9.318314431838788e-05
1047,473,14,1,1,0.8046505019516613
1048,166,658,0,0,0.009097819135709322
1049,664,493,0,0,0.35067877662097646
1050,665,659,0,0,7.67417853782654e-05
1051,276,660,0,0,7.67417853782654e-05
1052,285,661,0,1,0.5977250295289789
1053,339,472,0,0,0.4226126877804727
1054,666,662,0,0,0.12392211826830475
1055,365,249,0,0,0.08881759596298598
1056,494,663,0,0,7.67417853782654e-05
1057,27,664,0,1,0.5999992009868417
1058,667,169,0,0,0.03389384237254705
1059,555,177,0,0,7.67417853782654e-05
1060,668,665,1,0,0.18707560871415335
1061,22,424,0,0,7.67417853782654e-05
1062,462,666,0,0,7.67417853782654e-05
1063,211,160,0,0,0.15049480228054765
1064,414,152,0,1,0.9007638197530226
1065,445,480,1,1,0.8392563740319163
1066,151,667,0,0,0.1710676483202719
1067,669,593,0,0,0.0008595232773954677
1068,670,668,0,0,0.14906322361955826
1069,518,664,0,0,0.0074884027837719205
1070,671,669,0,0,0.0006877642486699024
1071,169,670,0,0,0.08175420850588218
1072,342,544,0,0,0.0021292298159452743
1073,672,324,0,0,0.00012740485300201601
1074,531,34,0,0,0.08269282749251658
1075,288,73,0,0,0.009532979612017295
1076,383,392,0,0,7.67417853782654e-05
1077,98,508,1,1,0.8591946317229765
1078,673,532,1,1,0.8147207516483637
1079,232,526,0,0,0.08782211245486858
1080,421,477,0,0,0.022146795821273567
1081,674,671,0,0,7.67417853782654e-05
1082,416,551,1,1,0.8841877524923509
1083,675,394,0,1,0.8517365449916978
1084,102,428,0,0,0.059663605456117985
1085,5,672,0,0,0.30494303405301176
1086,676,326,0,0,0.007266911230522795
1087,49,47,0,0,7.67417853782654e-05
1088,117,673,0,0,0.3885081897502197
1089,677,442,0,0,0.00015437749069305238
1090,678,674,0,0,7.67417853782654e-05
1091,573,675,0,1,0.6872683923919309
1092,679,676,0,0,7.67417853782654e-05
1093,167,677,0,0,0.12526381431006942
1094,266,138,1,1,0.9999018805040923
1095,585,235,0,0,0.00011210150181628211
1096,427,129,0,0,0.00723082599767039
1097,680,678,0,0,0.031757190999679386
1098,681,213,0,0,0.018795672328725282
1099,370,193,0,0,0.09953475080754977
1100,105,441,0,0,7.67417853782654e-05
1101,547,446,0,0,0.017670364659472904
1102,535,386,0,0,7.67417853782654e-05
1103,283,413,0,0,0.0006345578024726482
1104,682,679,0,1,0.5480291903029898
1105,145,587,0,0,0.009679989690713136
1106,273,465,0,0,0.042008213757275835
1107,157,294,0,0,7.67417853782654e-05
1108,467,122,0,0,0.030644794116549728
1109,683,219,0,1,0.8832736856384793
1110,334,82,1,1,0.8111790540296383
1111,16,680,1,1,0.926456463897655
1112,264,665,0,0,7.67417853782654e-05
1113,633,681,0,0,7.67417853782654e-05
1114,180,538,0,0,0.3741434777784322
1115,50,147,0,0,0.061183628894290215
1116,227,682,0,0,0.3515215529432979
1117,627,141,0,0,0.01789627676848226
1118,684,683,0,0,0.026568135866767074
1119,685,684,0,0,0.17536537371500063
1120,106,685,0,0,0.04401825093353198
1121,57,120,0,0,0.017266272341605084
1122,686,686,0,0,0.02398192923064243
1123,172,687,0,0,0.40916966782107217
1124,308,688,0,0,0.005291671922117456
1125,293,361,1,0,0.1245404490645363
1126,297,643,0,0,0.031776862897964185
1127,687,689,0,1,0.6708987063156405
1128,685,690,0,0,0.005557742451625689
1129,62,29,0,0,7.67417853782654e-05
1130,334,614,0,0,0.050513044335594365
1131,195,306,0,0,0.025707225290576605
1132,688,691,0,0,7.67417853782654e-05
1133,507,25,0,1,0.8252187277470656
1134,527,692,0,0,7.67417853782654e-05
1135,145,693,0,0,0.41516003640670696
1136,373,165,0,0,0.00543410054072582
1137,493,681,0,0,0.25559435870684966
1138,689,692,0,0,0.014836989425870218
1139,237,220,0,0,0.2304457233918547
1140,507,694,0,0,0.01640889265422897
1141,587,144,0,1,0.8692960998610944
1142,168,695,0,1,0.8610524152223025
1143,690,70,0,0,7.67417853782654e-05
1144,598,574,1,1,0.8367177778645575
1145,691,62,0,0,0.00543410054072582
1146,251,677,0,0,7.67417853782654e-05
1147,252,558,0,1,0.6615439669712572
1148,692,154,0,0,0.13604683080123195
1149,191,696,0,0,7.67417853782654e-05
1150,49,697,0,0,0.010006274452983339
1151,24,640,0,1,0.7993842004181115
1152,96,325,0,0,0.00016097278364682273
1153,693,143,0,0,0.01397246712631546
1154,244,580,0,0,0.07215668515376955
1155,189,192,0,0,0.0021292298159452743
1156,557,208,0,0,0.0006353093952529417
1157,165,260,1,1,0.8725934650372114
1158,49,698,0,0,7.67417853782654e-05
1159,502,550,0,0,0.005038737562471985
1160,694,293,0,0,0.008562794703079846
1161,695,690,0,0,0.34137482432158905
1162,335,207,0,0,0.007182251874339042
1163,696,485,0,0,0.19663369022806004
1164,213,699,0,0,0.004603569359689079
1165,437,656,0,1,0.908262779941655
1166,346,360,0,0,0.00012740485300201601
1167,412,477,0,0,7.67417853782654e-05
1168,49,700,0,0,0.00012740485300201601
1169,48,3,0,0,0.4225302727943226
1170,697,78,0,0,0.06117489548144309
1171,698,701,0,0,0.00015437749069305238
1172,345,154,0,0,0.004191976400130662
1173,661,273,0,0,7.67417853782654e-05
1174,121,702,0,0,0.005463954503448604
1175,562,496,0,0,0.043234456904952624
1176,646,703,0,0,0.029241877502090858
1177,435,704,0,0,0.012483721518056507
1178,699,336,0,0,7.67417853782654e-05
1179,700,287,0,0,0.022511460041533496
1180,180,667,0,0,0.14196409424099382
1181,701,391,1,1,0.8956375723114889
1182,702,164,0,0,0.00012561306720880602
1183,542,44,0,1,0.9081055545713163
1184,703,378,0,0,0.10283047504883086
1185,16,112,0,0,0.007543106587115673
1186,499,352,0,0,0.0008147222034373743
1187,704,413,0,0,7.67417853782654e-05
1188,204,135,0,0,0.02092479152836233
1189,506,342,0,0,0.02815387908760595
1190,455,612,0,0,0.00012740485300201601
1191,37,705,0,1,0.6418900791966484
1192,705,291,1,1,0.9343672704032264
1193,179,639,0,0,0.023976610488970013
1194,706,706,0,0,7.67417853782654e-05
1195,117,707,0,0,7.67417853782654e-05
1196,707,708,0,0,0.004127054894988268
1197,708,399,0,0,0.01776201423092901
1198,646,671,0,0,0.00011210150181628211
1199,92,501,0,0,0.00543410054072582
1200,709,709,0,1,0.6297241532602122
1201,257,130,0,0,0.009430884849528842
1202,403,680,0,0,0.01776201423092901
1203,556,159,0,0,0.0021292298159452743
1204,220,132,0,0,0.007437528408952842
1205,310,678,0,0,7.67417853782654e-05
1206,615,487,0,0,0.07872545545619533
1207,126,710,0,1,0.7055283792729051
1208,710,711,1,1,0.9999018805040923
1209,436,558,1,1,0.9175693429619313
1210,711,712,0,0,0.3177074347123117
1211,231,113,0,0,0.2894044309563231
1212,354,98,0,1,0.922518424600816
1213,712,713,0,0,0.00011210150181628211
1214,713,657,0,0,0.058307909531696615
1215,294,11,0,0,9.318314431838788e-05
1216,31,714,0,0,7.67417853782654e-05
1217,101,297,0,0,7.67417853782654e-05
1218,562,518,0,0,7.67417853782654e-05
1219,278,535,0,1,0.8486112943814785
1220,686,289,0,0,0.016052796638826427
1221,714,715,0,0,0.13849246330061704
1222,516,716,0,0,0.2171645959369755
1223,637,717,0,0,7.67417853782654e-05
1224,642,600,1,1,0.9066939658372025
1225,381,639,0,0,0.017199622381263734
1226,715,7,0,0,0.49068402612922535
1227,716,718,0,0,0.015913150764905043
1228,473,167,0,1,0.6374374718857526
1229,249,498,0,0,0.006946739943468663
1230,345,667,0,0,7.494999958505537e-05
1231,717,411,0,0,0.025889370427534485
1232,718,512,0,0,0.009599792088512213
1233,719,237,0,0,0.0
1234,720,507,0,0,7.67417853782654e-05
1235,718,567,0,0,7.67417853782654e-05
1236,224,332,0,0,7.67417853782654e-05
1237,234,719,0,1,0.8863889523102337
1238,657,110,0,0,0.10589869049758846
1239,721,437,0,1,0.7041696492888104
1240,428,718,0,1,0.9090191424964125
1241,127,526,0,0,0.0035162775472207843
1242,523,145,0,0,0.0032820781317204795
1243,528,720,0,0,7.67417853782654e-05
1244,722,196,1,0,0.05770450184113842
1245,428,68,0,1,0.7868053932336027
1246,723,511,0,0,0.00015437749069305238
1247,724,721,1,1,0.9999464631769632
1248,725,269,0,0,0.022245351865873526
1249,398,722,0,1,0.7305440992804222
1250,726,299,0,0,0.009581143775666141
1251,727,723,0,1,0.8968023835438934
1252,566,388,0,1,0.8315298219503963
1253,563,724,0,0,0.03642633765268279
1254,91,272,0,0,0.0034998361882806616
1255,605,371,0,1,0.8676909381595563
1256,728,358,0,0,7.67417853782654e-05
1257,15,234,0,1,0.9050144445041876
1258,346,227,0,0,7.67417853782654e-05
1259,729,532,0,0,0.0006353093952529417
1260,730,352,0,0,0.007218281845912317
1261,530,725,0,0,7.67417853782654e-05
1262,143,726,0,1,0.7742055666915866
1263,262,430,0,0,0.0034998361882806616
1264,357,636,0,0,0.07629229026359917
1265,695,496,0,0,7.67417853782654e-05
1266,731,394,0,0,0.00012740485300201601
1267,1,643,0,0,7.67417853782654e-05
1268,732,727,0,1,0.6948919046779298
1269,415,686,0,0,0.24253161445914678
1270,733,23,0,0,0.021969896262192656
1271,82,670,0,1,0.9092483932734534
1272,192,728,0,0,0.006247320904802475
1273,720,638,0,0,0.02103212206086278
1274,734,519,0,1,0.8800488335970169
1275,589,520,0,0,7.67417853782654e-05
1276,676,663,0,1,0.9083957325352643
1277,571,483,0,1,0.8951272118290045
1278,735,699,0,0,0.0006371011810461518
1279,479,528,0,0,0.03183379839023853
1280,736,505,0,0,7.67417853782654e-05
1281,684,284,0,0,7.67417853782654e-05
1282,680,729,0,0,7.67417853782654e-05
1283,531,730,0,0,7.67417853782654e-05
1284,737,681,0,1,0.5015453123565584
1285,593,731,0,0,9.318314431838788e-05
1286,579,721,0,1,0.6910941244352083
1287,288,237,0,0,0.0020271118450724216
1288,476,732,1,1,0.7551143435404473
1289,195,136,0,0,0.020746408619037437
1290,187,733,0,0,0.0005878383337649046
1291,246,62,0,1,0.8908286009304567
1292,224,106,0,0,0.08516117442618629
1293,568,734,0,0,0.008440899575332731
1294,507,735,0,0,0.007112703667749485
1295,738,572,0,0,0.010936531048825925
1296,332,291,0,0,7.67417853782654e-05
1297,647,39,0,1,0.5172964062584855
1298,277,567,0,0,7.67417853782654e-05
1299,739,144,0,1,0.8712951185101356
1300,289,340,0,0,0.00012740485300201601
1301,707,720,0,1,0.5509986761921739
1302,740,214,0,0,7.67417853782654e-05
1303,613,736,0,1,0.5109901286804663
1304,378,737,0,0,0.029039627056595643
1305,71,499,0,0,7.67417853782654e-05
1306,422,324,0,0,0.0056788226038523406
1307,83,666,0,1,0.8073787984078196
1308,23,114,0,0,7.67417853782654e-05
1309,75,216,0,0,0.021889848620322207
1310,739,482,0,1,0.7017791707528541
1311,249,105,0,1,0.8830530293038359
1312,713,275,0,0,7.67417853782654e-05
1313,499,738,0,0,0.0006353093952529417
1314,741,58,0,0,0.006706084384476264
1315,16,739,0,0,0.01714956812436157
1316,378,518,0,0,0.013171584820799786
1317,742,740,0,0,0.017405918215526464
1318,627,39,0,0,0.0073164100251417495
1319,529,215,0,1,0.8892325413897655
1320,272,679,0,1,0.9086662040021161
1321,743,443,0,0,0.0006353093952529417
1322,726,379,0,0,7.67417853782654e-05
1323,216,208,0,0,0.0002122368275950424
1324,43,153,0,0,7.67417853782654e-05
1325,155,523,0,0,9.318314431838788e-05
1326,744,385,0,0,0.014299575651889227
1327,459,741,0,0,7.67417853782654e-05
1328,745,664,0,0,0.005097045376482973
1329,281,742,0,0,7.67417853782654e-05
1330,746,338,0,0,7.67417853782654e-05
1331,454,59,0,0,7.67417853782654e-05
1332,241,143,0,0,7.67417853782654e-05
1333,350,460,0,0,0.01014947903523978
1334,747,446,0,0,0.00616103219563568
1335,518,743,0,0,0.25946067644500015
1336,434,180,0,0,0.0034998361882806616
1337,237,744,0,0,0.016688885084447616
1338,748,612,0,0,7.67417853782654e-05
1339,749,715,1,1,0.878258556258118
1340,421,150,1,1,0.6481280709039791
1341,179,70,0,0,0.012987859697746825
1342,48,202,0,0,7.67417853782654e-05
1343,750,630,0,0,0.006737233686114999
1344,187,745,0,1,0.822125243456705
1345,164,524,0,1,0.5810459389206116
1346,96,730,0,0,0.22350503478350922
1347,751,386,1,1,0.9162411219492692
1348,752,211,0,0,0.00015437749069305238
1349,581,575,0,0,0.010006274452983339
1350,470,746,0,0,0.05866512736724066
1351,252,525,0,1,0.7787645718545693
1352,753,469,0,0,7.67417853782654e-05
1353,514,747,0,0,0.012126301435131834
1354,120,181,0,0,7.67417853782654e-05
1355,87,173,0,0,0.22546834560200726
1356,533,739,1,1,0.8645112619450022
1357,581,388,0,0,7.67417853782654e-05
1358,597,236,0,0,7.67417853782654e-05
1359,426,117,0,1,0.6217176866642905
1360,423,543,0,0,0.21451356548632539
1361,754,220,0,0,0.058309789164670466
1362,49,748,0,0,0.022015718152209564
1363,348,118,0,0,0.0037313897832717035
1364,21,428,0,0,7.67417853782654e-05
1365,755,125,0,0,0.00406896041107203
1366,183,749,0,0,0.0013267835620499123
1367,756,577,0,0,0.0014985570533018772
1368,338,654,0,0,0.3105888175980487
1369,327,70,0,0,0.00011210150181628211
1370,361,662,0,0,7.67417853782654e-05
1371,757,750,0,0,0.005555180692952473
1372,758,751,0,0,7.67417853782654e-05
1373,759,339,0,0,0.017405918215526464
1374,334,143,0,0,7.67417853782654e-05
1375,760,674,0,0,0.00015437749069305238
1376,293,320,0,0,7.67417853782654e-05
1377,683,752,0,0,7.67417853782654e-05
1378,349,393,0,0,0.028489953498031278
1379,761,14,0,0,0.00799543704581527
1380,245,382,0,0,0.00013596023382192517
1381,588,753,0,0,0.18993552877817238
1382,87,571,0,0,7.67417853782654e-05
1383,617,421,0,0,0.005572813807110816
1384,497,65,0,0,0.0005569220971578612
1385,762,754,0,0,7.67417853782654e-05
1386,763,339,0,0,7.67417853782654e-05
1387,764,435,0,0,7.67417853782654e-05
1388,181,755,0,0,0.008086452297900537
1389,626,756,0,0,0.03213142539372773
1390,748,269,0,0,7.67417853782654e-05
1391,218,403,0,0,7.67417853782654e-05
1392,653,43,0,0,0.06785149532648173
1393,331,117,0,0,0.3090530020191873
1394,765,757,0,0,0.00781383700292694
1395,766,527,0,0,0.007112703667749485
1396,717,758,0,0,7.67417853782654e-05
