pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
734,513,518,0,0,0.19250179732890071
735,514,341,0,0,0.12269099870535158
736,108,346,0,1,0.7723106366759579
737,285,519,0,0,0.05420022704342299
738,408,242,0,0,0.022256106458025903
739,21,520,0,1,0.8200235140676306
740,160,521,0,0,0.02855662216854492
741,79,354,0,0,0.0449972108794545
742,515,0,0,0,0.1689345839287854
743,208,522,0,0,0.05507071968597119
744,421,523,0,0,0.024924469193077156
745,516,1,0,0,0.05959240519009075
746,216,81,0,1,0.6439255086161763
747,279,524,1,1,0.8472602650201988
748,478,51,0,0,0.46886448017752935
749,6,525,0,1,0.6348497521060391
750,189,322,1,0,0.36363124868043484
751,517,364,1,1,0.7317005856576816
752,104,526,0,0,0.15562639904164313
753,33,73,0,0,0.19355752446921484
754,518,527,0,0,0.31387389338065264
755,519,528,0,1,0.6170524930858314
756,520,504,0,1,0.7821320815483978
757,521,110,0,0,0.018885102219320278
758,522,529,0,0,0.17515863052193403
759,523,197,0,0,0.016134278924471387
760,368,325,0,0,0.18761908091967602
761,524,530,0,0,0.015427711780808939
762,39,112,0,0,0.04112062667717593
763,141,531,0,0,0.08683205637016357
764,223,223,1,0,0.26427699278922556
765,279,277,0,0,0.3193110881710287
766,525,532,0,0,0.016194131174712804
767,155,59,0,1,0.5545154532045492
768,407,533,0,0,0.25325818667990047
769,472,297,0,1,0.5937798191691048
770,526,56,0,0,0.032473680056878756
771,527,534,0,0,0.35478088013384235
772,67,535,0,0,0.4214277071136184
773,498,448,0,0,0.021119725171646304
774,528,507,0,0,0.04661509834770924
775,399,95,0,0,0.16626339219427066
776,475,536,0,0,0.28504137449806316
777,211,470,0,0,0.1301286668077064
778,181,537,0,1,0.7572599932232675
779,122,0,0,0,0.12600515225293688
780,290,538,0,0,0.1492974491048841
781,529,539,0,0,0.022601152246418506
782,124,203,0,0,0.04607450617614164
783,352,38,0,0,0.25357374293716767
784,530,540,0,1,0.7738092435278804
785,531,541,0,0,0.021151862231466048
786,285,542,0,1,0.6113747600316048
787,117,84,0,0,0.48534764960996923
788,532,543,0,1,0.8176007700983593
789,533,384,0,0,0.02636427578349085
790,534,544,0,0,0.45627994717118914
791,320,135,0,0,0.26638437246020025
792,535,545,0,0,0.030807913845466557
793,190,546,0,1,0.7590357709451652
794,5,173,0,0,0.012253798882283236
795,536,365,0,0,0.025314805403206953
796,212,1,0,0,0.011889193323382235
797,40,547,0,0,0.01982299674777424
798,537,548,0,0,0.41774861131764607
799,230,549,0,0,0.20212880163015284
800,451,550,0,0,0.169254712306157
801,538,551,0,1,0.6313319561831601
802,131,552,1,1,0.7737612145258197
803,467,449,0,1,0.5937749751723321
804,286,553,0,0,0.42324858945392146
805,539,481,0,0,0.2914722384138286
806,228,515,0,0,0.07348025632160894
807,540,554,0,0,0.014911117468438845
808,541,555,0,0,0.2530560807838931
809,3,556,0,0,0.026066402501381546
810,153,557,0,1,0.8748401865303503
811,317,558,0,0,0.21464317402290947
812,542,60,0,0,0.07495554545996948
813,385,559,0,0,0.028374770197041245
814,47,560,0,0,0.41517542457853146
815,13,561,0,0,0.07566913434732891
816,247,338,0,1,0.6504722176935657
817,376,315,0,1,0.5809826098848984
818,543,562,0,0,0.4012704711571504
819,324,243,0,1,0.9658018251882562
820,544,308,0,0,0.019797125390374433
821,545,433,1,1,0.9631104039048575
822,546,563,0,0,0.024051943349353903
823,258,564,0,0,0.32829349064129193
824,279,565,0,0,0.1803080371274266
825,547,426,0,0,0.026645949730294057
826,327,566,0,1,0.7135514528039787
827,548,567,1,1,0.9026774392059222
828,168,311,0,0,0.018087650918604883
829,93,139,0,0,0.06777477580517001
830,549,9,0,1,0.5334326204618622
831,489,568,0,0,0.15278763179376703
832,90,553,0,0,0.3125885984245418
833,550,147,0,0,0.387399428398375
834,551,569,0,0,0.02550079853341401
835,552,570,0,0,0.13865631238276602
836,553,516,0,0,0.36584632992725324
837,461,268,0,0,0.07934675756253352
838,544,519,0,0,0.24181096361948773
839,554,571,0,0,0.17777240992875948
840,505,572,0,0,0.1098853960751792
841,500,566,0,0,0.008740834005067488
842,66,246,1,1,0.9077806517917915
843,555,423,0,0,0.4703663074984514
844,556,504,0,0,0.08481493174752891
845,557,546,0,0,0.43890062041026673
846,408,448,1,1,0.915356262368699
847,558,146,0,0,0.009664551839044468
848,559,573,0,0,0.03753376259156646
849,341,574,1,1,0.861419481791351
850,295,105,1,1,0.6853268663715353
851,352,178,0,0,0.3812930292687953
852,560,80,0,0,0.12171652464375424
853,561,575,0,0,0.03698754035080761
854,562,576,0,1,0.7428644269128123
855,563,577,0,0,0.01656337517935385
856,256,578,0,0,0.01408107688634493
857,348,494,0,0,0.0454391294987433
858,564,71,0,0,0.028904508819642863
859,209,579,0,1,0.8090249830529967
860,565,117,0,0,0.04039503895598746
861,566,580,0,1,0.647300991092037
862,190,191,0,0,0.04465514418911061
863,567,403,0,0,0.06909324838961767
864,239,581,0,0,0.33806655662092555
865,568,442,0,0,0.017074071117733906
866,109,582,0,0,0.026417350110952753
867,294,487,0,1,0.8536124331229167
868,124,328,0,0,0.4246972291307982
869,547,391,0,0,0.1506277219348774
870,569,583,0,0,0.0546596583986281
871,570,566,0,0,0.0846573578137774
872,571,316,0,0,0.2910127253511321
873,333,160,0,0,0.026580009507875143
874,572,488,0,1,0.5362412294511553
875,131,579,0,1,0.9830927244388145
876,573,272,0,0,0.4239849778759859
877,574,558,0,0,0.0968799003822413
878,106,584,0,1,0.8890183971374428
879,232,585,0,0,0.04384947690205829
880,575,586,0,1,0.9016499471544502
881,67,26,0,0,0.411676386389774
882,576,489,0,0,0.36008528757217484
883,577,587,0,0,0.14599458152983072
884,578,588,0,0,0.22727853228589467
885,244,271,0,0,0.14966234139089177
886,579,589,1,1,0.7701584276395707
887,50,45,0,1,0.6313203029060382
888,580,53,0,0,0.10097454027957747
889,581,309,0,1,0.7835415671157829
890,86,325,0,0,0.3107979494490814
891,582,340,0,0,0.01492573947028126
892,387,553,0,0,0.021112140431538185
893,167,590,0,1,0.7806378658356814
894,97,591,0,0,0.007032132462965798
895,144,574,0,0,0.12062647791341859
896,463,416,0,0,0.02227934530876063
897,499,178,0,0,0.06134671889052783
898,583,212,0,0,0.4315077435400754
899,441,592,0,0,0.041899597217051984
900,584,213,0,0,0.08555235892976606
901,585,593,0,0,0.023647431100936606
902,586,594,0,1,0.8736288837620754
903,587,485,0,0,0.3428975470394757
904,588,33,0,0,0.4318148412281658
905,162,400,0,0,0.2961173078391201
906,589,595,0,0,0.442831324627653
907,590,596,0,0,0.2994631967046267
908,61,597,0,0,0.024730247393879176
909,295,598,0,0,0.38217753332578064
910,591,342,1,1,0.91241546407723
911,508,288,0,0,0.14190984132411302
912,183,599,0,0,0.01951599135759319
913,13,531,0,0,0.18007776500195163
914,162,100,0,1,0.7422194830030453
915,592,600,0,0,0.4273775720876364
916,557,356,0,1,0.5297872875969859
917,97,259,1,1,0.9386417662156528
918,134,123,0,0,0.04285946960405274
919,379,78,0,1,0.5961659084192943
920,593,209,0,0,0.01987133773887699
921,554,601,0,0,0.006687737691672234
922,274,110,0,0,0.14155667457812643
923,471,602,0,0,0.13595002683788024
924,524,350,0,0,0.01606608190534173
925,404,446,0,1,0.8597962299288328
926,594,368,0,0,0.0139821975839156
927,399,603,0,0,0.19767641840792022
928,595,604,0,0,0.015047858123101774
929,572,386,1,0,0.4640190886698532
930,134,605,0,0,0.015756954418039242
931,536,70,0,0,0.03603670875007195
932,596,69,0,1,0.54424860115563
933,597,606,0,0,0.034536171683705055
934,5,607,0,0,0.4294212410229685
935,598,608,0,0,0.287357878810827
936,411,106,0,0,0.2784522975248236
937,505,92,0,0,0.10362290359041486
938,459,77,0,0,0.19845665623947129
939,599,195,0,0,0.14957863924770232
940,293,609,0,0,0.014366808166017665
941,509,610,0,1,0.5525758548049815
942,600,450,1,1,0.7064779625783043
943,601,265,0,0,0.02512092076192227
944,602,292,0,0,0.06243616702816185
945,603,38,0,1,0.5530876908222386
946,505,445,0,1,0.9217092632601739
947,126,355,1,1,0.6132312717346523
948,604,611,0,1,0.8825032199552469
949,140,612,0,1,0.8709257984748525
950,366,252,0,0,0.1374410151682482
951,345,376,0,0,0.028409811983624484
952,250,413,0,1,0.7237515058378048
953,134,513,0,0,0.010462831446967722
954,264,613,0,0,0.010131071396414513
955,605,240,0,0,0.058806955733238776
956,606,427,0,0,0.027210485216938148
957,197,499,0,0,0.24145766891063508
958,558,237,0,0,0.010743025575642863
959,45,251,0,0,0.08805766392706948
960,607,65,0,0,0.08927537031459008
961,502,614,1,1,0.5737701603050593
962,222,255,0,0,0.01921250548735457
963,247,522,0,0,0.16047013542965377
964,608,522,0,0,0.17377598531053814
965,609,213,0,0,0.31695750267284745
966,421,102,0,1,0.5193879115157765
967,610,611,0,0,0.41764943647700087
968,611,598,0,0,0.009539485432775078
969,185,143,0,0,0.34750032203585585
970,612,134,0,0,0.311826673039516
971,282,615,0,0,0.2573088851897607
972,8,294,0,0,0.48487842964270955
973,613,234,0,1,0.7594251460768093
974,45,616,0,1,0.8522131875112654
975,614,531,0,0,0.005786539200518915
976,438,490,0,0,0.034657670894573674
977,271,452,0,1,0.5758727628582964
978,598,617,0,0,0.2576171633819132
979,615,173,0,1,0.6716813014443653
980,96,154,0,0,0.017899895105266912
981,616,145,0,0,0.2750625887522642
982,617,618,0,1,0.9364604549219024
983,253,619,0,0,0.05798816105353022
984,267,620,0,0,0.4054097546135843
985,581,621,0,0,0.028559557175854407
986,250,410,0,0,0.38414368632806384
987,164,622,0,0,0.03462286241719881
988,618,623,1,1,0.5549639043934517
989,101,302,0,1,0.5761759789166945
990,363,624,1,1,0.9660014381901417
991,619,436,0,0,0.44267406478836535
992,531,124,0,0,0.007132236619838393
993,619,168,0,1,0.697559641064368
994,29,402,0,0,0.17912039370688743
995,547,115,0,0,0.4872466981281578
996,161,474,0,1,0.8225090049350602
997,417,591,0,0,0.25125138082997317
998,444,193,0,0,0.42526045224268905
999,620,338,0,1,0.6872138676567775
1000,621,449,0,1,0.8524136339813593
1001,622,326,1,1,0.8702755306079902
1002,523,625,1,0,0.35455598265858285
1003,623,36,0,0,0.04385430224950305
1004,624,626,0,0,0.02000588247292209
1005,139,627,0,1,0.8771863087870704
1006,157,47,0,0,0.380431538966576
1007,625,628,0,0,0.023422842552141325
1008,550,629,0,0,0.1011898268978042
1009,287,630,0,0,0.4962086317405736
1010,626,126,0,0,0.40485767387392685
1011,520,520,0,0,0.040990491105421294
1012,413,66,0,0,0.2678209439126293
1013,425,150,0,0,0.14599265759197114
1014,627,170,0,0,0.02106836172857836
1015,156,36,0,0,0.2523370769929494
1016,386,411,0,1,0.7220605218255635
1017,40,475,0,0,0.011716796854494971
1018,587,631,0,1,0.6398275680955303
1019,628,60,0,1,0.6254257238619244
1020,629,135,0,0,0.15324982066202464
1021,630,632,0,1,0.6265805480645447
1022,193,471,0,0,0.09363942791266233
1023,337,633,0,0,0.02032297186840676
1024,631,86,0,0,0.017413979639076406
1025,614,634,0,0,0.2829441581408301
1026,632,185,0,1,0.9083885199922214
1027,581,11,0,1,0.8515463083983874
1028,633,635,0,0,0.028117431549983283
1029,634,18,0,0,0.4401728813005454
1030,24,527,0,0,0.38222965802549436
1031,298,179,0,0,0.048548037738989205
1032,635,333,0,0,0.297877851785252
1033,628,271,0,0,0.0666473160590764
1034,558,636,0,0,0.02335940380760662
1035,67,404,0,0,0.38357988763214695
1036,45,637,0,0,0.09078405723820152
1037,316,35,0,0,0.006125968302825647
1038,258,415,0,0,0.06678989945703766
1039,636,638,1,1,0.6329544348611195
1040,637,192,0,0,0.037843898255752725
1041,273,639,0,0,0.27356189679319626
1042,638,10,0,1,0.731812068214739
1043,448,381,0,0,0.15976633397844975
1044,639,640,1,1,0.9019134326262376
1045,640,195,0,0,0.03323210067611735
1046,415,232,0,0,0.1895294513508407
1047,581,529,0,0,0.39657175194847505
1048,421,641,1,1,0.6475258183545459
1049,641,102,0,1,0.6614516161501324
1050,180,90,0,1,0.9223572898021257
1051,642,642,0,0,0.02951965548799341
1052,169,643,0,0,0.02624148564346272
1053,238,644,0,0,0.047716649174641496
1054,411,561,0,0,0.06285605569034211
1055,643,575,0,0,0.45704266989748427
1056,123,156,0,0,0.13561068720044153
1057,644,242,0,1,0.5323074182862063
1058,520,207,0,1,0.8243577051937229
1059,645,324,0,1,0.935311768562896
1060,612,19,0,0,0.13810541258350917
1061,271,268,0,1,0.5343487321348761
1062,646,438,0,0,0.27352115198421045
1063,647,645,0,0,0.06380638329465017
1064,214,630,0,0,0.04865842391710737
1065,648,646,0,0,0.060336088852643216
1066,630,332,0,0,0.027918101206224673
1067,450,333,0,1,0.9166955060932069
1068,649,647,0,0,0.014072153370929732
1069,52,144,0,0,0.09951128620778427
1070,146,648,0,1,0.5098236700391257
1071,198,69,0,0,0.276790970038585
1072,607,217,0,0,0.006235982610992083
1073,513,649,0,0,0.48949250849052683
1074,340,183,0,0,0.03550119825342993
1075,430,583,0,0,0.20270867048582078
1076,650,650,1,1,0.7598444107915601
1077,651,651,0,0,0.013752694510562116
1078,652,382,0,1,0.7212683944944908
1079,511,360,0,0,0.2725537706814075
1080,653,652,0,0,0.0641128060595495
1081,344,565,0,0,0.028240351325048353
1082,654,653,0,0,0.039335874824310425
1083,655,654,0,1,0.6477036155824705
1084,81,291,1,1,0.9218526620826453
1085,290,552,0,0,0.13984418696595077
1086,5,655,0,0,0.10749364655533263
1087,587,379,0,0,0.018991558947955987
1088,656,656,1,1,0.830218872381267
1089,434,154,0,0,0.38530159814891296
1090,657,657,0,0,0.02856162670927504
1091,562,658,0,0,0.18391596607753677
1092,627,659,0,0,0.36863442240196787
1093,95,140,0,0,0.08267901853560829
1094,658,595,0,0,0.06156236535309504
1095,224,488,0,0,0.3768905724217625
1096,656,660,0,0,0.19202603752388897
1097,659,265,0,0,0.08726339344670431
1098,633,290,0,1,0.8388144294570914
1099,639,661,0,0,0.04390227590481938
1100,660,254,0,1,0.5945378730790472
1101,661,188,0,0,0.03184398025063491
1102,152,662,0,0,0.016588672166797307
1103,356,414,0,0,0.037401859761179386
1104,662,58,0,0,0.09085283751397663
1105,663,469,0,0,0.015589231795111501
1106,664,12,0,0,0.06246184090052238
1107,286,663,0,0,0.1734290961102321
1108,470,664,0,0,0.4721999640805268
1109,362,353,0,0,0.2789993909655342
1110,282,359,1,1,0.9208770207005637
1111,471,33,0,0,0.02855612467403359
1112,665,384,1,0,0.21056850580471537
1113,81,76,0,0,0.17847255343549925
1114,314,665,0,0,0.010080762876279209
1115,666,286,0,0,0.26236431985045444
1116,481,487,0,0,0.2710220915412938
1117,416,580,0,1,0.6162282372962027
1118,667,597,0,0,0.03230253706592421
1119,303,153,0,1,0.6818492053838703
1120,668,43,0,0,0.046739046004682344
1121,669,666,0,0,0.2470796691439819
1122,670,295,0,0,0.017244534253601555
1123,122,667,0,0,0.16079299352376134
1124,304,484,0,1,0.7674311365905309
1125,671,668,0,1,0.7764561040014429
1126,672,669,0,0,0.016139682489088498
1127,673,28,0,0,0.14535084889788652
1128,674,670,1,1,0.8561986377645929
1129,675,71,0,0,0.37960141963279737
1130,147,658,0,0,0.275546430564185
1131,635,301,1,1,0.7365270855395644
1132,629,43,0,0,0.3882205768717278
1133,676,575,0,0,0.02870884634625606
1134,578,389,0,0,0.028924253090871342
1135,677,431,0,0,0.04554609417545002
1136,343,671,0,0,0.1403631327305745
1137,532,672,0,0,0.01857478235584979
1138,615,673,0,0,0.12415926960720246
1139,678,674,0,0,0.024954006430786553
1140,679,675,0,0,0.1261589879752258
1141,403,0,0,0,0.02910756705612275
1142,677,676,0,0,0.03717517818215693
1143,189,547,0,0,0.010606118554534147
1144,680,677,0,0,0.07227630797464528
1145,681,619,1,1,0.7572480405252635
1146,99,293,0,1,0.5313059081179646
1147,682,678,0,0,0.11506410303754507
1148,478,34,0,0,0.19460111777134492
1149,327,679,0,0,0.13519058552633467
1150,242,680,0,0,0.25560017023574755
1151,683,326,0,0,0.030492362544778637
1152,559,681,0,0,0.026006279490640355
1153,665,314,0,1,0.6838900097732468
1154,498,682,1,0,0.13030189199052664
1155,306,683,0,0,0.2979236789687921
1156,110,525,0,1,0.9594668672628387
1157,232,386,0,0,0.027015705189653866
1158,684,273,0,0,0.2390023266461604
1159,167,436,0,1,0.6063686888212673
1160,175,302,0,1,0.8437084648603502
1161,685,446,0,0,0.4372373289015172
1162,431,149,0,1,0.8778311358264432
1163,115,684,0,0,0.05624758215675999
1164,153,618,1,1,0.896621396545984
1165,579,412,0,0,0.07520493581867516
1166,686,37,0,0,0.3260673860951525
1167,563,685,0,0,0.4420015990992317
1168,648,686,0,1,0.5234061475516357
1169,687,687,0,0,0.03466542747437144
1170,401,688,0,0,0.47247621959214087
1171,337,519,0,0,0.09809993739359868
1172,688,371,0,1,0.9227835114461737
1173,319,360,0,1,0.7202049487015233
1174,330,16,0,1,0.5126527557398767
1175,242,51,0,0,0.22051279288083214
1176,689,533,0,0,0.0753125158966576
1177,690,562,0,1,0.7718257574172733
1178,87,689,0,1,0.5341460418431283
1179,691,690,0,0,0.39336450492046293
1180,319,691,0,1,0.5818972382497876
1181,63,467,0,0,0.06387926072210823
1182,692,219,0,0,0.06408278311066418
1183,608,692,0,1,0.730261450676836
1184,239,693,0,0,0.023347263175777816
1185,626,307,1,1,0.8733293612130231
1186,693,694,0,1,0.7656590808526186
1187,536,154,0,0,0.02732717736534438
1188,327,581,0,0,0.03875570256913221
1189,671,524,0,0,0.18643761647681908
1190,206,145,0,0,0.030940127716819428
1191,13,687,0,1,0.5520584368305502
1192,694,695,1,1,0.9715913207992932
1193,695,657,0,0,0.045419126766988754
1194,49,526,0,0,0.36306753687976656
1195,696,696,0,0,0.05344046781148037
1196,697,522,0,0,0.3364633632799872
1197,450,235,0,0,0.32699556105486266
1198,698,302,0,0,0.07185513663173826
1199,172,101,0,0,0.030582262491270485
1200,699,82,0,0,0.05644735055073608
1201,700,196,1,1,0.884884180829802
1202,106,697,1,1,0.7448369281391631
1203,701,698,0,0,0.05066773853980272
1204,702,41,0,0,0.026075188081230424
1205,703,230,0,0,0.3515436869490513
1206,106,699,0,0,0.06287389540043258
1207,106,634,0,0,0.12043503127791615
1208,393,178,0,0,0.4254785245486923
1209,236,379,0,0,0.08244988363545633
1210,704,36,0,0,0.039559060664137675
1211,524,700,0,0,0.07789824888580905
1212,379,306,0,0,0.02300845772497017
1213,551,665,0,0,0.03573631687066027
1214,181,701,0,1,0.7627987643973744
1215,359,351,0,1,0.6035557876883525
1216,83,368,0,0,0.13556097153790472
1217,705,25,0,0,0.039169539195087824
1218,617,566,0,0,0.012554030835149877
1219,289,291,0,0,0.17018403112294006
1220,706,321,0,0,0.17527093244156464
1221,346,97,0,0,0.26614219707595127
1222,255,211,0,0,0.010867252348785219
1223,669,702,0,0,0.13018960434859833
1224,707,703,0,0,0.02273322410050969
1225,466,492,0,0,0.12936253871485182
1226,558,203,0,0,0.010103816706473758
1227,299,704,0,0,0.2837752106510799
1228,301,705,0,1,0.8015009234125207
1229,708,430,1,1,0.6363838268132538
1230,228,706,0,0,0.2987641666261104
1231,52,40,1,1,0.8736243676432829
1232,709,656,0,0,0.01878561560844256
1233,6,373,0,0,0.2501841074453239
1234,710,647,0,0,0.025251017271818423
1235,261,707,0,0,0.009999788195855404
1236,711,708,0,0,0.037260750666234056
1237,712,709,0,0,0.0179202829552559
1238,522,146,0,0,0.0652052483507141
1239,713,610,0,1,0.7194640483204743
1240,85,535,0,1,0.7570317514826737
1241,83,409,0,0,0.07256055014164361
1242,496,710,0,0,0.11017739323962894
1243,501,504,1,0,0.2636166606482695
1244,714,376,0,0,0.056814286570646855
1245,715,191,0,0,0.0352165814631479
1246,716,509,0,0,0.11550215948892847
1247,272,301,0,0,0.4512841991309461
1248,29,45,0,0,0.4143728044104544
1249,526,565,0,0,0.013313650079802246
1250,551,171,0,0,0.018766934526677045
1251,539,711,0,0,0.09170554434943524
1252,493,206,0,0,0.0252849468785281
1253,717,138,0,0,0.015021520516747655
1254,718,42,0,0,0.08801994598841784
1255,719,474,0,1,0.8082204962661914
1256,549,712,0,0,0.02278223788418286
1257,720,713,0,0,0.040052439011027105
1258,721,568,0,1,0.7479918626045147
1259,722,94,0,0,0.08815174562812016
1260,723,555,0,1,0.6090596288916733
1261,681,342,1,1,0.91241546407723
1262,84,705,0,0,0.2572734787788118
1263,724,211,1,1,0.8438690460302279
1264,366,714,0,1,0.9459277472794377
1265,447,198,0,1,0.6891297918227383
1266,163,715,0,0,0.016201896570385527
1267,725,21,0,0,0.06504463959685002
1268,131,27,1,1,0.9891801906468036
1269,726,282,0,0,0.011289228843837385
1270,727,361,0,1,0.8140029786126446
1271,40,716,0,0,0.23238013084747897
1272,188,254,0,0,0.4761416360735456
1273,728,522,0,0,0.0740975763534474
1274,323,281,0,1,0.679837815073288
1275,571,463,0,0,0.19911958166206253
1276,334,122,0,0,0.34934378957118867
1277,130,717,0,0,0.3055359435046349
1278,729,718,0,0,0.26144926151325315
1279,357,169,1,1,0.9814679800743554
1280,135,214,0,1,0.8828826461509419
1281,616,412,0,0,0.041173201662955745
1282,710,719,0,0,0.287299087275506
1283,691,471,1,1,0.7096027193433025
1284,646,593,0,0,0.03204992499177848
1285,526,720,0,1,0.9437354266881636
1286,329,604,0,0,0.01899740450624298
1287,106,284,0,0,0.034400992428472534
1288,92,475,0,1,0.6695269277962673
1289,730,491,0,0,0.05062478304140954
1290,170,690,0,1,0.6808236205074822
1291,161,706,0,0,0.22291429556518977
1292,620,645,0,0,0.06255352422758516
1293,44,93,0,0,0.04390211469943183
1294,731,587,0,0,0.3309120243160481
1295,572,637,0,0,0.1469454436683713
1296,728,627,0,1,0.5199657680142964
1297,732,380,0,0,0.014439341795304214
1298,465,721,0,0,0.037546461367931994
1299,492,388,0,0,0.02048459530836487
1300,321,722,0,1,0.5335883408120542
1301,733,182,0,0,0.2761010698851812
1302,253,588,0,0,0.09552157218033924
1303,421,223,0,0,0.09587728629968192
1304,734,723,1,1,0.9534647562787899
1305,735,724,0,1,0.617845006200159
1306,156,194,0,0,0.1453843292242913
1307,325,427,1,1,0.9556802255904612
1308,736,666,0,0,0.1436141216886337
1309,272,475,0,0,0.05436469020104264
1310,83,613,0,0,0.012180006444815745
1311,737,70,0,0,0.1076918357520109
1312,25,725,1,1,0.9291176057557776
1313,705,622,0,0,0.03064385952146354
1314,593,726,0,0,0.046479388161632114
1315,52,611,0,0,0.2960227607256213
1316,42,508,0,0,0.07409254032711061
1317,138,195,0,0,0.028857984838762736
1318,619,489,0,1,0.7585581874587755
1319,738,573,0,0,0.03476875655897955
1320,438,712,0,1,0.8652676535186055
1321,458,437,0,0,0.03668079758248585
1322,739,727,0,1,0.8135697207367574
1323,37,57,0,0,0.11442505883185218
1324,740,728,0,1,0.507665121451268
1325,741,242,0,0,0.4393817493747722
1326,161,35,0,1,0.702274086450014
1327,742,627,0,0,0.021634736823804342
1328,373,729,0,1,0.5110954033563858
1329,503,730,0,0,0.014081752920508178
1330,294,297,0,1,0.8980343854975459
1331,2,40,0,0,0.16798999437982606
1332,317,356,0,0,0.4407649901050384
1333,726,292,0,0,0.25836259669771283
1334,743,731,0,0,0.09438745201221298
1335,536,164,0,0,0.0852045155658526
1336,744,677,0,1,0.5475843383125519
1337,612,17,0,0,0.011443551153407757
1338,601,732,0,0,0.22011776546045886
1339,380,427,0,0,0.03543208340229996
1340,96,656,0,0,0.013527790217886842
1341,398,311,0,0,0.019900488033793677
1342,185,733,0,0,0.06624573063782344
1343,745,593,0,0,0.02899709249378228
1344,103,374,0,1,0.8539033774809247
1345,234,734,0,1,0.7598933585264454
1346,89,735,0,1,0.6784792057729677
1347,121,76,0,0,0.042695769133510746
1348,493,736,0,0,0.018544639860496807
1349,133,737,0,1,0.7545768373764604
1350,485,268,0,0,0.047042632029061456
1351,746,544,1,1,0.9269158004880254
1352,190,495,0,0,0.026717956046272265
1353,82,511,0,0,0.01029997667969051
1354,505,738,0,1,0.6244684525945824
1355,457,739,1,1,0.7414983436003075
1356,250,589,0,0,0.05084359773715107
1357,157,56,0,1,0.8448750825229271
1358,29,722,0,0,0.10905893099464603
1359,634,708,0,0,0.31818651924263686
1360,81,295,0,0,0.023377199427148707
1361,288,251,0,0,0.3547450781187445
1362,462,664,0,0,0.05860574905100585
1363,658,589,0,0,0.16149208314920355
1364,496,734,0,0,0.06992126637739943
1365,146,740,0,0,0.25737955191524764
1366,653,87,0,0,0.13247520655654746
1367,386,109,0,1,0.5939734523020734
1368,82,741,0,0,0.051432968204488276
1369,621,37,0,0,0.05761289965253375
1370,143,434,0,1,0.7651389036629711
1371,360,734,0,0,0.01917318930832322
1372,305,48,0,0,0.13406854565727966
1373,568,596,0,0,0.16431301772141327
1374,238,538,0,1,0.5200295375614379
1375,66,287,0,0,0.1417135145310622
1376,317,284,1,1,0.8394365880204013
1377,89,742,0,0,0.10094542116953042
1378,118,743,0,0,0.024861806420075565
1379,412,744,0,1,0.6209136939643953
1380,243,346,0,0,0.08006868856812806
1381,8,234,0,0,0.012814200057850082
1382,431,104,0,0,0.07847757738681378
1383,577,693,0,0,0.10646534179138128
1384,652,745,1,1,0.8111780709518591
1385,546,331,0,0,0.010449559380996412
1386,113,638,0,1,0.5465254762334704
1387,120,219,0,0,0.03530309259742524
1388,575,746,0,0,0.3766172930710348
1389,265,52,0,0,0.09316198073785413
1390,652,84,0,0,0.15376122969869457
1391,747,549,0,0,0.0819628389971832
1392,264,36,0,0,0.07077773495659516
1393,372,696,0,0,0.07326560006334522
1394,682,540,0,0,0.297839252894552
1395,1,109,0,1,0.8679078749543028
1396,609,747,1,1,0.5828100909244904
1397,133,350,0,0,0.02475136144567269
1398,479,748,0,0,0.0795224429508034
1399,170,710,0,1,0.5087496217966051
1400,668,749,1,1,0.6423575411359947
1401,597,324,0,1,0.6380161104185195
1402,748,501,0,0,0.08525666442051166
1403,697,456,0,0,0.4785640458944028
1404,413,750,0,0,0.42971077766341476
1405,749,252,0,1,0.634790272708863
1406,750,704,0,0,0.016849346070741903
1407,141,751,0,1,0.6692934844839336
1408,420,752,0,1,0.6846119990970851
1409,418,709,1,1,0.8358070240483078
1410,650,753,0,0,0.07950826626724682
1411,751,128,0,0,0.0951783093032564
1412,209,351,0,0,0.4723642614450156
1413,612,264,0,0,0.03906938210084715
1414,741,527,0,0,0.013778744588515333
1415,84,153,0,0,0.25540751972607406
1416,486,222,1,1,0.8548373413422319
1417,447,203,0,1,0.9346279920461927
1418,543,83,0,1,0.6765546399926108
1419,346,553,0,0,0.20668011843193612
1420,100,320,1,1,0.5280788997645204
1421,446,513,0,0,0.17779861336149888
1422,387,317,1,1,0.6162467035419459
1423,496,754,0,0,0.03760249012438052
1424,573,400,0,0,0.300576416326567
1425,407,755,0,1,0.5938488198206413
1426,752,610,0,1,0.6971601592677872
1427,753,14,0,0,0.13127595688618462
1428,754,701,0,1,0.8058654281407056
1429,249,260,0,0,0.010957905511285997
1430,755,160,0,1,0.6918611700324119
1431,503,397,0,0,0.02388930175418161
1432,198,149,0,0,0.20818150418127854
1433,720,70,0,0,0.22192152371802
1434,427,756,0,1,0.7430441726771682
1435,176,757,0,0,0.019864568123270584
1436,756,225,0,0,0.4958933081520393
1437,757,25,0,0,0.08270891577784467
1438,758,466,0,0,0.025398653218456246
1439,5,758,0,0,0.08852589135151316
1440,739,100,0,0,0.014355053316145817
1441,749,738,0,1,0.9291701414655433
1442,82,14,0,0,0.09222267932758034
1443,559,759,0,1,0.6100779418386968
1444,759,760,0,0,0.06332966403980966
1445,368,184,0,0,0.3182781695224161
1446,109,666,0,0,0.05403992422116614
