pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
853,400,28,0,0,0.004118872
854,586,225,0,0,0.00123852
855,528,589,0,0,0.024313387
856,183,172,1,1,0.9773793
857,587,590,1,1,0.94269276
858,207,530,0,1,0.8313969
859,588,591,0,0,0.0013781945
860,348,592,0,0,0.03991902
861,145,593,0,1,0.6089314
862,564,594,0,0,0.0022476409
863,360,198,0,0,0.4719014
864,589,595,0,0,0.0008665018
865,590,596,0,1,0.7720189
866,591,597,0,0,0.0025466539
867,454,294,0,0,0.006659272
868,592,598,0,0,0.0007554355
869,579,459,0,0,0.0025762927
870,593,575,0,0,0.006395647
871,255,173,0,0,0.00090511405
872,594,16,0,0,0.20717707
873,489,335,0,0,0.021606348
874,75,439,1,1,0.52840465
875,88,191,0,0,0.00078639516
876,595,18,0,0,0.0051544635
877,53,220,0,1,0.54819494
878,596,216,1,0,0.46401188
879,40,54,0,1,0.65312326
880,230,105,1,1,0.5601046
881,74,443,0,1,0.6225125
882,37,257,0,0,0.40160346
883,103,190,0,0,0.41817763
884,581,264,0,1,0.71506643
885,234,599,0,1,0.8012017
886,304,566,0,1,0.6313315
887,597,398,0,0,0.0012774372
888,598,600,0,1,0.6657111
889,576,412,0,0,0.001968701
890,316,601,0,0,0.38818178
891,599,160,0,1,0.6214907
892,600,602,0,0,0.0030793066
893,2,472,0,0,0.17834601
894,601,371,0,0,0.39558083
895,190,603,1,1,0.6703705
896,602,585,1,1,0.64876723
897,248,385,0,0,0.1370927
898,575,604,1,1,0.64519316
899,603,605,0,0,0.41990653
900,604,227,0,0,0.0030708455
901,605,606,0,0,0.0033275178
902,309,576,0,0,0.19793242
903,606,607,0,0,0.0015651867
904,607,596,0,0,0.0046024956
905,594,162,0,1,0.79861605
906,76,533,0,1,0.72854257
907,265,608,0,0,0.0012927301
908,608,42,0,0,0.001788627
909,93,609,0,0,0.002964479
910,609,610,0,1,0.6869207
911,610,208,0,0,0.011392452
912,162,458,0,0,0.031997375
913,611,611,0,1,0.83827317
914,612,612,0,0,0.0013639682
915,113,512,0,0,0.0007411452
916,613,613,0,1,0.73674697
917,256,545,0,0,0.021428386
918,58,17,0,0,0.0013390349
919,178,164,0,1,0.68792087
920,330,614,0,0,0.021815024
921,111,406,0,0,0.041205473
922,380,431,0,0,0.00034054214
923,474,615,0,0,0.03127973
924,614,51,0,0,0.08011301
925,97,331,0,0,0.0042523774
926,346,616,0,1,0.5739813
927,205,108,0,0,0.43672797
928,73,191,0,1,0.58607084
929,615,211,0,0,0.041975725
930,50,617,0,0,0.0018772493
931,68,618,0,1,0.71827495
932,522,619,0,0,0.38768685
933,616,521,0,0,0.011849295
934,617,293,0,0,0.001375967
935,452,620,0,0,0.021915767
936,579,350,0,0,0.0021126724
937,235,341,0,1,0.9100206
938,618,278,0,0,0.021211063
939,619,534,0,0,0.00059710594
940,328,570,0,0,0.0020977955
941,620,607,0,0,0.044911504
942,472,445,0,0,0.007447678
943,519,489,0,0,0.0017090597
944,621,375,0,0,0.4390079
945,622,621,0,0,0.0016920972
946,301,327,1,1,0.7300528
947,550,622,0,0,0.07618263
948,47,34,0,0,0.00063845963
949,500,370,0,1,0.64469534
950,325,623,0,0,0.07626957
951,623,17,0,0,0.0007688162
952,624,557,0,0,0.0654984
953,372,306,0,0,0.00044814515
954,625,199,0,0,0.0015061629
955,103,624,0,0,0.00097536814
956,626,485,0,1,0.8490803
957,627,418,0,0,0.028552523
958,130,625,0,0,0.00057577697
959,356,626,0,0,0.0011527818
960,135,210,0,1,0.7569097
961,420,627,0,0,0.0057881875
962,628,628,1,1,0.9459882
963,629,629,0,0,0.06073975
964,167,464,0,0,0.00055156107
965,630,355,0,1,0.65141904
966,631,163,0,0,0.0028298413
967,189,434,0,1,0.7395614
968,182,398,0,0,0.0105681205
969,632,257,0,0,0.0017078698
970,100,630,0,0,0.005218846
971,633,461,0,1,0.77748567
972,468,293,0,1,0.8793287
973,160,631,0,0,0.018251846
974,634,93,0,0,0.0020848173
975,138,632,0,1,0.65664697
976,635,442,0,0,0.0006345622
977,636,546,0,0,0.0008072143
978,637,257,0,0,0.0019454124
979,24,475,0,0,0.00080840784
980,81,157,0,1,0.5288775
981,638,633,0,0,0.012290531
982,639,267,0,0,0.19903645
983,204,634,0,1,0.8540456
984,640,635,0,0,0.022683904
985,360,196,0,0,0.11362667
986,569,627,0,0,0.005237199
987,641,159,0,1,0.57480055
988,67,404,0,0,0.22722185
989,146,413,0,0,0.00063341844
990,642,636,0,1,0.5448725
991,643,506,0,0,0.0016516029
992,0,637,0,0,0.4769894
993,644,638,0,0,0.00082184817
994,369,639,0,0,0.00037724123
995,334,640,0,0,0.004524678
996,627,385,1,1,0.7579754
997,645,274,0,1,0.9545844
998,220,641,0,0,0.010949126
999,235,642,0,0,0.4327935
1000,130,118,0,0,0.0007006473
1001,503,104,0,1,0.7355883
1002,646,643,0,1,0.7320697
1003,647,76,0,0,0.001149692
1004,156,644,0,0,0.38584712
1005,648,645,0,0,0.0020746782
1006,649,646,0,0,0.00087436265
1007,107,225,0,1,0.7969825
1008,650,427,0,0,0.008656711
1009,339,647,0,0,0.0051719397
1010,651,67,0,1,0.54092526
1011,525,477,0,0,0.00064450357
1012,52,648,0,1,0.862216
1013,652,366,0,0,0.0020396265
1014,653,627,0,1,0.7684714
1015,231,649,0,0,0.08805352
1016,153,438,0,0,0.0074289637
1017,44,650,0,0,0.014121146
1018,557,651,1,1,0.8629481
1019,136,150,0,0,0.0010542002
1020,203,131,0,1,0.8053811
1021,654,561,0,0,0.00095268135
1022,655,652,0,0,0.109884486
1023,656,207,0,0,0.0041564927
1024,72,574,0,1,0.79931545
1025,8,25,0,0,0.0017661098
1026,60,393,0,1,0.76799065
1027,592,405,0,0,0.10126622
1028,657,653,0,0,0.0008224761
1029,658,654,1,1,0.9968393
1030,659,544,0,1,0.86293197
1031,660,655,0,0,0.105698794
1032,661,2,0,0,0.0006297766
1033,662,656,1,1,0.761154
1034,663,417,0,1,0.57274574
1035,29,2,0,0,0.00058967486
1036,512,576,1,0,0.1174182
1037,378,421,0,0,0.14356808
1038,664,657,0,1,0.6536222
1039,628,466,0,1,0.91774434
1040,83,16,0,0,0.16444737
1041,665,658,0,1,0.57990336
1042,520,659,0,0,0.0076470277
1043,26,596,0,1,0.50087327
1044,450,660,0,1,0.71309847
1045,118,661,0,0,0.001239035
1046,255,321,0,0,0.0021407197
1047,666,662,0,0,0.23252301
1048,405,168,0,0,0.16696258
1049,606,302,0,0,0.03640657
1050,584,497,0,1,0.84804326
1051,667,306,0,0,0.0008459621
1052,668,174,0,0,0.007908698
1053,669,663,0,0,0.0006499143
1054,204,581,0,0,0.0014316086
1055,16,292,0,0,0.019418698
1056,583,178,0,0,0.0024192124
1057,338,200,0,0,0.17610423
1058,670,364,0,0,0.002541481
1059,671,241,0,0,0.042018842
1060,269,507,0,0,0.034592133
1061,458,664,0,0,0.0015143509
1062,393,665,0,0,0.0015939258
1063,672,618,0,0,0.0011999747
1064,673,666,0,0,0.0030240633
1065,674,667,1,1,0.63823956
1066,675,102,0,0,0.28035235
1067,261,69,0,1,0.84554994
1068,139,668,0,0,0.0012193653
1069,676,177,0,0,0.032171786
1070,158,532,0,1,0.84999084
1071,175,144,0,0,0.00055348274
1072,677,669,1,1,0.6196161
1073,549,670,0,0,0.009942528
1074,582,66,0,1,0.7359794
1075,464,239,0,0,0.0013483975
1076,438,671,0,0,0.14070861
1077,678,164,0,1,0.6701412
1078,345,462,0,0,0.47633684
1079,484,128,0,0,0.28629902
1080,253,74,0,0,0.23365842
1081,499,169,0,0,0.21591583
1082,679,199,1,1,0.91007864
1083,128,672,0,0,0.001493795
1084,292,673,0,0,0.0124484515
1085,541,196,0,1,0.81755555
1086,556,108,0,1,0.67108274
1087,346,674,0,0,0.0010035621
1088,74,523,0,1,0.8463873
1089,215,215,0,0,0.009074514
1090,203,43,1,0,0.40478018
1091,585,643,0,0,0.00079068495
1092,204,321,0,0,0.045020852
1093,621,283,0,1,0.5467073
1094,503,282,0,1,0.81818336
1095,117,53,0,0,0.0044446858
1096,680,584,0,0,0.002001177
1097,224,675,0,0,0.053880155
1098,333,405,0,0,0.001009321
1099,213,639,0,0,0.0014090964
1100,163,492,0,0,0.06731498
1101,681,214,0,0,0.14187248
1102,682,676,1,1,0.8379006
1103,363,538,0,1,0.7455825
1104,683,672,0,0,0.010965062
1105,37,340,1,1,0.6744092
1106,684,677,0,0,0.1482907
1107,181,597,0,1,0.6962066
1108,685,678,0,0,0.0029482532
1109,139,244,0,0,0.0013700246
1110,686,444,0,1,0.76239645
1111,537,504,0,0,0.0004447355
1112,583,679,0,0,0.4770967
1113,566,680,0,0,0.0974612
1114,687,129,0,0,0.48823574
1115,442,681,0,0,0.00053420407
1116,122,682,0,0,0.00050447776
1117,164,410,0,0,0.063687906
1118,92,683,0,0,0.0012605181
1119,99,179,0,0,0.0008842107
1120,688,597,0,0,0.002147739
1121,422,195,0,0,0.45305634
1122,689,684,0,0,0.0017786522
1123,651,8,0,0,0.4921007
1124,305,401,0,1,0.52106225
1125,690,685,0,0,0.005678587
1126,502,200,0,0,0.031913128
1127,691,57,0,0,0.0007606069
1128,82,679,0,1,0.744699
1129,300,266,0,1,0.60067254
1130,692,437,0,0,0.04447818
1131,555,257,0,1,0.57662445
1132,424,9,0,0,0.00073703757
1133,47,686,1,0,0.19552042
1134,107,687,0,0,0.012200229
1135,693,688,0,0,0.39426008
1136,441,159,0,0,0.0032185304
1137,144,424,1,1,0.7758061
1138,694,348,0,0,0.0022545808
1139,695,350,0,0,0.0013242118
1140,282,523,0,0,0.027138744
1141,390,481,0,0,0.00088308787
1142,452,112,0,0,0.15650687
1143,696,58,1,1,0.79431206
1144,697,679,0,0,0.0015031813
1145,698,594,0,0,0.002722747
1146,427,689,0,0,0.00034922996
1147,434,236,1,1,0.90085495
1148,45,690,1,1,0.8623159
1149,699,691,0,1,0.6206974
1150,48,513,0,0,0.0010879511
1151,284,269,0,1,0.6552582
1152,311,163,0,0,0.0018861693
1153,415,692,0,0,0.09775032
1154,565,693,0,0,0.0033485244
1155,187,694,0,0,0.00074626715
1156,700,695,1,1,0.88988453
1157,187,696,0,1,0.6293854
1158,109,431,0,0,0.0029704366
1159,56,13,0,1,0.76560265
1160,594,300,0,0,0.0027162717
1161,701,109,0,1,0.55741423
1162,340,610,0,0,0.145902
1163,465,697,0,0,0.09216478
1164,407,698,0,1,0.76824254
1165,702,257,0,1,0.9343635
1166,456,699,0,0,0.01462959
1167,227,93,0,1,0.6307029
1168,703,599,0,0,0.28343976
1169,704,309,0,0,0.0042202845
1170,286,700,0,1,0.89617455
1171,564,562,0,1,0.58051395
1172,281,27,0,0,0.0040569054
1173,542,497,0,1,0.94282967
1174,705,701,0,0,0.0011020105
1175,493,702,0,0,0.0005920423
1176,153,297,0,0,0.0027004327
1177,706,703,0,0,0.0014065029
1178,493,582,0,0,0.0014508147
1179,707,704,0,0,0.0012845724
1180,584,705,0,0,0.16982514
1181,219,706,1,1,0.7908891
1182,101,100,0,0,0.32175648
1183,708,16,0,0,0.016082354
1184,707,601,0,0,0.3081397
1185,709,70,0,0,0.14379045
1186,453,707,1,0,0.37967294
1187,594,661,0,0,0.0014539701
1188,97,3,0,1,0.70159924
1189,581,587,0,0,0.42789656
1190,295,473,0,0,0.40036845
1191,47,350,0,1,0.83258224
1192,710,667,0,0,0.0070374627
1193,560,245,0,0,0.4121833
1194,711,708,0,0,0.00068714813
1195,712,186,0,0,0.009755718
1196,85,132,0,0,0.0010879065
1197,296,325,0,0,0.278322
1198,581,434,1,1,0.8063773
1199,646,503,0,1,0.6756846
1200,692,312,0,0,0.06555737
1201,713,478,0,0,0.0038858347
1202,699,709,0,1,0.8279375
1203,177,131,0,1,0.70725936
1204,581,710,0,1,0.781466
1205,714,711,0,0,0.39609188
1206,715,155,0,0,0.0015825018
1207,539,651,0,0,0.0053456537
1208,619,712,0,0,0.0008266297
1209,416,713,0,1,0.65213
1210,324,446,0,0,0.16845144
1211,716,424,0,0,0.0019069206
1212,717,714,0,0,0.0014580444
1213,91,2,0,0,0.0006444523
1214,718,475,0,0,0.011053103
1215,115,715,0,1,0.84301203
1216,67,716,0,0,0.009299314
1217,465,109,0,0,0.4175397
1218,564,484,1,1,0.8214231
1219,275,504,0,0,0.0012866203
1220,84,552,0,0,0.029394193
1221,160,717,0,1,0.64560914
1222,622,41,0,1,0.7131333
1223,147,448,0,0,0.00072598574
1224,196,655,0,0,0.014565136
1225,81,718,0,0,0.004356105
1226,677,618,0,0,0.19440803
1227,719,553,0,1,0.89244145
1228,189,499,0,1,0.6618268
1229,253,719,0,0,0.0008588646
1230,717,601,0,0,0.16344684
1231,429,720,1,1,0.9492016
1232,522,267,0,1,0.5355687
1233,147,721,0,0,0.004410913
1234,667,719,0,0,0.0014687749
1235,232,85,0,0,0.22433177
1236,692,560,0,0,0.0019331789
1237,228,722,0,0,0.00044188977
1238,720,474,0,1,0.5876959
1239,273,205,0,1,0.81308174
1240,579,380,0,0,0.001745442
1241,456,119,0,0,0.0028741087
1242,700,63,0,0,0.012867096
1243,549,227,0,0,0.0059814244
1244,721,290,0,0,0.004506846
1245,294,723,0,0,0.0031353768
1246,437,703,0,0,0.0031696847
1247,722,28,0,0,0.00623908
1248,426,611,0,1,0.54333556
1249,723,687,0,0,0.010352991
1250,424,724,0,1,0.7042824
1251,724,413,0,1,0.68362075
1252,725,520,0,0,0.028549202
1253,106,725,1,1,0.89020157
1254,726,105,0,0,0.3597823
1255,231,666,0,0,0.0012124025
1256,482,198,0,0,0.005147104
1257,133,616,0,0,0.00050552137
1258,727,503,0,0,0.00050284166
1259,42,220,0,0,0.0015171358
1260,29,12,0,1,0.5927308
1261,152,384,0,0,0.35309517
1262,465,519,0,0,0.10655141
1263,5,669,0,0,0.0026041635
1264,20,726,0,0,0.008084949
1265,728,727,0,0,0.39398947
1266,53,447,0,1,0.820539
1267,59,93,0,1,0.5025279
1268,453,200,0,0,0.44047025
1269,729,319,0,0,0.001980728
1270,730,728,0,0,0.004054983
1271,278,57,0,0,0.24584255
1272,731,260,0,0,0.000933328
1273,102,653,0,1,0.7816102
1274,92,483,0,1,0.5335893
1275,22,498,0,0,0.12984689
1276,369,183,0,0,0.0004270768
1277,718,220,0,0,0.0019892429
1278,216,729,0,0,0.032771613
1279,515,401,1,1,0.8850998
1280,534,357,0,0,0.0010405584
1281,149,643,0,1,0.92123777
1282,613,410,0,0,0.004238203
1283,280,469,0,0,0.0013563127
1284,135,634,1,1,0.9587454
1285,441,451,0,0,0.0017199895
1286,732,397,0,1,0.75779617
1287,341,34,0,1,0.8838526
1288,316,166,0,0,0.00046652107
1289,114,76,0,0,0.0031359596
1290,215,374,1,1,0.8837332
1291,244,477,0,0,0.0037000284
1292,733,480,1,1,0.90916103
1293,479,434,0,1,0.63254267
1294,685,569,0,1,0.8935294
1295,377,24,1,1,0.69712675
1296,560,673,0,0,0.31911817
1297,380,696,0,0,0.0005521236
1298,549,155,0,1,0.5029335
1299,109,730,0,1,0.8729195
1300,630,561,0,0,0.19252428
1301,734,116,0,0,0.00038921225
1302,712,488,0,0,0.000688445
1303,614,500,0,0,0.0046702228
1304,447,731,0,1,0.68428576
1305,318,732,0,1,0.75140023
1306,735,325,0,0,0.002209812
1307,256,345,0,0,0.00094138324
1308,377,707,0,0,0.0003327013
1309,633,83,0,0,0.0005679146
1310,700,733,0,0,0.05457949
1311,345,371,0,0,0.03255966
1312,736,281,0,0,0.0030335116
1313,737,516,0,0,0.00048647888
1314,738,583,1,1,0.5217502
1315,479,457,0,0,0.058753595
1316,739,672,0,0,0.46255863
1317,740,211,0,0,0.0024262422
1318,226,465,0,0,0.0018145622
1319,158,734,1,1,0.86489904
1320,265,154,0,0,0.10654816
1321,741,735,0,0,0.001459407
1322,549,341,0,0,0.27464947
1323,678,403,0,1,0.61263317
1324,248,171,0,0,0.1697722
1325,53,637,0,1,0.74485147
1326,742,26,0,1,0.75515026
1327,694,736,0,0,0.19070314
1328,595,501,0,0,0.07383351
1329,521,327,0,1,0.8108398
1330,282,591,0,0,0.32359907
1331,743,489,0,0,0.0015209616
1332,87,159,0,0,0.021245811
1333,447,737,0,0,0.0021958181
1334,744,253,0,0,0.0015369728
1335,745,302,0,0,0.0024545148
1336,358,559,0,1,0.8444804
1337,746,423,0,0,0.178217
1338,17,345,0,0,0.08340163
1339,96,248,0,0,0.005417678
1340,747,704,0,0,0.0005401429
1341,244,353,0,1,0.60437006
1342,232,338,0,0,0.0020442468
1343,349,697,0,0,0.0042704786
1344,628,590,0,0,0.0005140099
1345,57,738,0,0,0.011456197
1346,114,739,0,0,0.12584011
1347,516,740,0,0,0.002883593
1348,254,525,0,1,0.92706704
1349,570,203,0,0,0.22370352
1350,174,270,0,1,0.66311765
1351,270,741,0,0,0.27984148
1352,203,488,0,0,0.0026009367
1353,86,218,0,1,0.9129592
1354,569,333,0,0,0.016966619
1355,695,586,0,0,0.0030712849
1356,451,12,0,0,0.0012112367
1357,101,742,0,0,0.0007695485
1358,641,699,0,1,0.50069743
1359,748,621,0,1,0.5878697
1360,749,472,0,0,0.1240925
1361,8,743,0,0,0.017576654
1362,750,370,0,0,0.0047401986
1363,170,645,0,0,0.0052343556
1364,751,79,1,1,0.83526415
1365,752,744,0,0,0.0014636319
1366,295,2,0,0,0.0006679982
1367,753,745,0,0,0.0007418826
1368,21,97,1,1,0.99475396
1369,132,462,0,0,0.0066581336
1370,754,695,0,0,0.0015847953
1371,612,727,0,1,0.50297
1372,755,746,0,1,0.89098245
1373,756,747,0,0,0.0011698685
1374,137,748,0,0,0.04083279
1375,757,356,0,0,0.13606009
1376,392,749,0,0,0.4626419
1377,185,70,0,0,0.006606756
1378,600,334,0,0,0.00401864
1379,20,750,0,0,0.024460707
1380,758,620,0,0,0.0063466695
1381,456,18,0,0,0.251942
1382,641,751,1,1,0.8850862
1383,511,110,0,1,0.72292787
1384,414,158,0,0,0.0005282522
1385,570,663,0,1,0.51072866
1386,524,752,0,1,0.68393755
1387,320,753,0,0,0.0006038858
1388,61,483,0,0,0.0018995816
1389,759,289,0,1,0.84226406
1390,563,754,0,0,0.0041564927
1391,110,755,0,0,0.00065212505
1392,701,756,0,0,0.0013055265
1393,584,757,0,0,0.40785894
1394,485,758,0,1,0.64231414
1395,12,550,1,1,0.8110694
1396,250,622,0,0,0.0077505447
1397,156,228,0,0,0.10292149
1398,760,372,0,0,0.20648257
1399,110,13,0,1,0.73355746
1400,294,694,0,0,0.0005149745
1401,193,629,0,0,0.0012010175
1402,133,729,0,0,0.050390813
1403,761,128,0,0,0.49377424
1404,131,759,0,0,0.0897655
1405,270,156,0,0,0.2995867
1406,669,229,0,0,0.0015731999
1407,366,485,0,1,0.91845465
1408,762,760,0,0,0.0009228719
1409,763,761,0,0,0.0038181758
1410,7,141,0,0,0.0011912584
1411,494,705,0,0,0.0012077418
1412,424,26,1,1,0.8841146
1413,513,549,0,0,0.0037981381
1414,261,762,0,0,0.23897594
1415,764,181,1,1,0.8965185
1416,676,763,1,1,0.88320374
1417,511,764,0,1,0.68127316
1418,36,243,0,0,0.0009917524
1419,397,360,0,0,0.01167135
1420,765,765,0,1,0.93979424
1421,336,766,0,1,0.6419817
1422,681,152,0,0,0.0006434436
1423,371,767,1,1,0.6972418
1424,119,230,0,0,0.036777414
1425,289,768,0,0,0.0010575479
1426,766,737,0,0,0.0010098952
1427,295,769,1,1,0.8374136
1428,767,681,0,1,0.7032154
1429,109,770,0,0,0.0909518
1430,607,209,1,1,0.83813584
1431,601,771,0,1,0.6804447
1432,768,196,0,0,0.14706247
1433,716,266,0,0,0.0008009464
1434,159,639,0,0,0.047412034
1435,346,592,1,1,0.68992656
1436,309,339,0,0,0.002021121
1437,327,129,0,0,0.0051389746
1438,769,557,0,0,0.0044853413
1439,770,54,0,0,0.40400612
1440,541,201,0,1,0.6460657
1441,214,745,0,0,0.0138615295
1442,771,290,0,1,0.5144893
1443,591,652,0,0,0.11126575
1444,83,75,0,0,0.0009604344
1445,441,653,0,0,0.0015606001
1446,772,258,0,0,0.006763313
1447,153,419,1,1,0.70543534
1448,380,412,0,0,0.2670162
1449,635,414,0,0,0.00070733926
1450,460,239,1,1,0.68145156
1451,729,547,0,1,0.6896725
1452,209,504,1,1,0.9590457
1453,773,693,1,1,0.9601331
1454,347,772,0,0,0.060223974
1455,342,39,0,0,0.001762305
1456,199,773,0,1,0.76065207
1457,509,763,0,0,0.00028078756
1458,178,774,0,1,0.63747203
1459,294,250,0,0,0.0007599305
1460,774,720,0,0,0.005409986
1461,597,202,0,1,0.90958506
1462,775,387,0,0,0.090865985
1463,296,549,0,0,0.05775856
1464,776,367,0,0,0.006894266
1465,777,608,0,1,0.5201863
1466,542,99,0,0,0.43025988
1467,766,253,0,0,0.00041022687
1468,778,234,1,1,0.86816204
1469,661,26,0,0,0.0017573703
1470,767,516,0,1,0.6685403
1471,187,23,0,0,0.0013821212
1472,348,292,0,1,0.5060207
1473,221,755,0,0,0.0027931663
1474,392,766,0,0,0.48149136
1475,53,282,0,0,0.0024664176
1476,159,267,0,1,0.6081053
1477,594,694,0,0,0.00041808846
1478,475,775,0,0,0.4100388
1479,779,708,0,1,0.8740389
1480,386,776,0,0,0.00075131527
1481,780,777,0,0,0.0007701247
1482,414,537,0,0,0.00051009597
1483,781,614,0,1,0.766518
1484,480,713,0,1,0.8878655
1485,83,42,0,0,0.15908098
1486,782,736,0,0,0.31119728
1487,606,649,0,0,0.014973267
1488,783,75,0,1,0.8779057
1489,784,198,0,0,0.0013538741
1490,755,778,1,1,0.9265831
1491,491,647,1,1,0.92788607
1492,137,529,1,1,0.92239827
1493,586,736,0,1,0.65346044
1494,620,433,0,1,0.6632309
1495,785,621,0,0,0.000873383
1496,441,779,0,1,0.7573613
1497,217,251,1,1,0.9403081
1498,327,780,0,0,0.0909107
1499,786,558,0,1,0.73269814
1500,611,775,0,1,0.83136296
1501,787,734,0,0,0.03140238
1502,240,726,0,1,0.66392106
1503,788,217,0,0,0.0022787275
1504,75,8,0,0,0.15278186
1505,211,242,0,1,0.6690762
1506,504,781,0,1,0.53594875
1507,473,379,0,0,0.00097554
1508,395,89,1,1,0.88493633
1509,426,225,0,1,0.63433236
1510,789,629,0,0,0.06529911
1511,237,653,0,0,0.0007910037
1512,316,128,0,0,0.0008681443
1513,5,782,0,1,0.8472709
1514,790,90,0,1,0.59138423
1515,791,270,0,0,0.320444
1516,383,783,0,1,0.73274595
1517,792,417,1,1,0.5675204
1518,702,118,0,1,0.8455317
1519,519,593,0,0,0.007025813
1520,350,10,0,0,0.006557648
1521,793,401,0,1,0.6790011
1522,794,336,0,1,0.57625014
1523,361,216,0,0,0.26567328
1524,76,700,0,1,0.7549698
1525,47,490,0,0,0.007279626
1526,753,209,0,0,0.00086142175
1527,794,423,0,0,0.04824994
1528,19,170,0,1,0.7640309
1529,246,784,0,0,0.0017123878
1530,795,280,0,0,0.009439517
1531,509,545,0,1,0.88933444
1532,484,777,0,0,0.201025
1533,19,275,0,1,0.5513205
1534,796,785,0,0,0.00071316265
1535,354,522,0,0,0.009580271
1536,636,786,0,0,0.34894267
1537,287,270,0,0,0.45634815
1538,797,787,1,1,0.9081207
1539,454,430,0,0,0.0018213885
1540,798,45,0,0,0.3284482
1541,122,788,0,0,0.0008674704
1542,799,127,0,0,0.00048787665
1543,388,330,0,1,0.80124754
1544,83,789,0,0,0.021280479
1545,181,601,0,1,0.58383685
1546,800,790,0,0,0.008104464
1547,801,735,0,0,0.25071102
1548,802,0,0,0,0.2216394
1549,803,425,0,1,0.8177398
1550,301,446,0,1,0.739698
1551,726,791,0,0,0.0595563
1552,497,189,0,0,0.026687196
1553,50,281,0,1,0.62117904
1554,420,53,0,1,0.8063919
1555,65,142,0,0,0.00052367535
1556,631,342,0,1,0.9666977
1557,422,154,0,0,0.026364483
1558,566,740,0,1,0.82878155
1559,155,734,0,0,0.4200604
1560,763,463,0,1,0.5370276
1561,589,72,1,1,0.8629999
1562,646,256,0,0,0.4752242
1563,804,23,0,1,0.7568735
1564,292,781,0,0,0.0010160997
1565,659,792,0,1,0.78186214
1566,689,439,0,0,0.4836835
1567,518,573,0,0,0.0008331576
1568,422,743,0,0,0.42394534
1569,805,127,0,0,0.23915291
1570,522,16,0,0,0.0707382
1571,806,793,0,0,0.48026583
1572,807,155,0,0,0.0011239283
1573,233,707,0,0,0.067574166
1574,277,152,0,1,0.7089475
1575,570,335,0,0,0.0024301638
1576,262,341,0,0,0.37562636
1577,808,794,0,0,0.0011668769
1578,157,560,1,1,0.6547977
1579,503,795,0,0,0.012399196
1580,809,796,0,0,0.00043499316
1581,708,216,0,0,0.0007137732
1582,810,626,0,0,0.3586416
1583,811,710,0,1,0.85790306
1584,600,797,0,0,0.0018425533
1585,748,182,0,0,0.08193603
1586,55,119,0,0,0.003733811
1587,756,330,0,0,0.0060114176
1588,598,798,0,0,0.01188413
1589,497,692,1,1,0.6786706
1590,656,760,1,1,0.81674623
1591,470,266,0,0,0.104111455
1592,672,44,0,0,0.0035378993
1593,13,778,0,0,0.0005787867
1594,812,513,0,0,0.0065502306
1595,374,363,0,0,0.0016929737
1596,708,799,0,1,0.7835225
1597,813,218,0,1,0.6168746
1598,814,727,1,1,0.71186066
1599,404,400,0,0,0.016827147
1600,241,655,1,1,0.65774876
1601,815,799,0,0,0.066592954
1602,543,467,0,0,0.030037345
1603,816,383,0,0,0.0070491345
1604,110,262,0,0,0.16667144
1605,817,548,0,1,0.9067942
1606,132,620,1,1,0.7367328
1607,387,800,0,0,0.00093708554
1608,398,632,0,1,0.85173535
1609,818,76,0,1,0.63766927
1610,819,71,1,1,0.8257816
1611,209,536,0,0,0.0046990793
1612,625,498,0,0,0.0098783905
1613,544,764,0,1,0.7226501
1614,170,409,0,0,0.0010648922
1615,255,801,1,0,0.26724556
1616,820,764,0,0,0.0011830471
1617,456,82,0,0,0.020304462
1618,230,37,0,0,0.012366983
1619,576,38,0,0,0.0006116017
1620,393,336,0,1,0.73867285
1621,821,453,0,0,0.0023210968
1622,425,436,0,0,0.0006135134
1623,822,242,0,1,0.509824
1624,374,281,0,0,0.27276832
1625,823,472,0,0,0.00086471403
1626,324,156,0,0,0.13080141
1627,701,80,0,1,0.57201624
1628,824,802,0,1,0.6287591
1629,196,803,0,0,0.0016630928
1630,225,54,0,0,0.002319302
1631,77,258,0,0,0.41887113
1632,155,726,0,0,0.0023906983
1633,62,81,0,0,0.13209957
1634,177,256,0,1,0.75623465
1635,372,419,0,0,0.0037058776
1636,599,804,1,1,0.8382478
1637,56,492,0,0,0.0024926781
1638,649,305,1,0,0.48873776
1639,47,516,0,1,0.71794754
1640,540,329,0,0,0.0009543324
1641,47,805,0,1,0.58347696
1642,627,768,0,0,0.20395266
1643,176,579,0,1,0.5088232
1644,15,468,0,0,0.0003792497
1645,1,10,0,0,0.0037552495
1646,721,627,0,1,0.58861864
1647,495,395,0,0,0.004006164
1648,817,511,0,0,0.002938624
1649,575,755,0,0,0.4171417
1650,825,408,0,0,0.0011373141
1651,350,761,0,0,0.00063294714
1652,391,593,0,0,0.0008938756
1653,696,464,0,1,0.79727304
1654,569,806,0,0,0.02490988
1655,201,406,0,0,0.25267228
1656,826,127,0,1,0.596358
1657,665,132,1,1,0.84128755
1658,174,690,0,0,0.44740072
1659,231,807,0,0,0.044678263
1660,654,208,0,0,0.0010851155
1661,29,448,0,0,0.00064663205
1662,14,232,0,0,0.0009312566
1663,180,808,0,0,0.039483875
1664,533,467,0,0,0.0030086078
1665,584,809,0,1,0.65291786
1666,827,574,0,1,0.63597625
1667,545,790,0,1,0.5362168
