pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
850,566,549,0,0,0.06257636
851,513,570,0,0,0.004383558
852,533,556,0,1,0.6645371
853,205,192,0,0,0.0011453213
854,567,571,0,0,0.014625364
855,2,196,0,0,0.017297639
856,465,261,0,0,0.2795194
857,352,572,0,0,0.4276241
858,446,158,1,1,0.9000322
859,568,507,0,0,0.0011743311
860,158,539,0,0,0.15844361
861,261,573,0,0,0.034298707
862,569,454,0,0,0.045107447
863,570,226,0,0,0.0029944386
864,571,574,0,0,0.0011777988
865,86,231,0,0,0.0012096576
866,572,575,0,1,0.9113036
867,573,576,0,1,0.716234
868,53,577,0,0,0.001106409
869,478,578,0,0,0.0016054194
870,574,579,0,0,0.43352088
871,296,580,0,0,0.0018802393
872,179,581,0,0,0.14680704
873,21,111,1,1,0.55093753
874,575,582,0,0,0.0010261113
875,514,245,0,0,0.0056620985
876,422,90,0,0,0.002390855
877,365,583,1,1,0.9767444
878,33,221,0,0,0.004999594
879,536,584,0,0,0.0009244983
880,319,356,0,0,0.02752517
881,359,492,0,1,0.69035006
882,389,250,0,0,0.00089587085
883,226,585,0,0,0.0075314995
884,517,192,0,0,0.0012349326
885,93,457,0,0,0.0010093849
886,354,586,0,0,0.28380892
887,573,587,0,0,0.11612387
888,576,588,0,0,0.0030529522
889,577,589,1,1,0.7332223
890,262,100,0,0,0.009880462
891,207,25,0,0,0.031089325
892,17,590,1,1,0.6874097
893,179,114,0,0,0.0011556338
894,389,591,0,0,0.0032308258
895,578,125,0,0,0.0013976289
896,42,592,0,0,0.07617871
897,262,593,0,0,0.0042783283
898,579,594,0,0,0.0016237485
899,33,180,0,0,0.0009750875
900,148,166,0,0,0.0012127542
901,580,94,0,0,0.011340336
902,277,595,0,0,0.4418762
903,250,596,0,0,0.001079011
904,581,394,0,0,0.07498843
905,182,597,0,0,0.009356425
906,290,494,0,1,0.73879665
907,217,177,0,0,0.00943547
908,582,330,0,0,0.0009263508
909,362,161,0,0,0.0011530382
910,583,176,0,0,0.00119233
911,584,598,0,0,0.015301346
912,205,587,0,0,0.0071855546
913,41,150,1,1,0.97663
914,560,599,0,0,0.22174762
915,217,600,0,0,0.0015838412
916,148,601,0,0,0.026085373
917,461,365,0,0,0.004524588
918,412,341,0,0,0.020521242
919,140,479,0,0,0.002222488
920,518,602,0,0,0.015943509
921,585,603,1,1,0.7914214
922,586,484,0,0,0.009908719
923,507,596,0,0,0.0009970816
924,270,604,0,1,0.83954
925,587,476,0,0,0.0026678855
926,588,605,0,0,0.0007264027
927,28,14,0,0,0.0025909697
928,230,199,0,0,0.0009780588
929,214,606,0,0,0.006153383
930,168,607,0,0,0.013855711
931,563,420,0,0,0.0108090425
932,421,608,0,1,0.90113163
933,589,609,0,0,0.0011353781
934,590,610,0,0,0.056000706
935,491,611,0,0,0.005291135
936,259,25,0,0,0.008347631
937,583,612,0,0,0.006000981
938,591,613,0,0,0.26311967
939,592,614,0,1,0.91406673
940,171,269,0,0,0.06476249
941,511,615,0,0,0.0021845524
942,367,401,0,0,0.0015134298
943,593,566,0,0,0.0015572655
944,298,616,0,0,0.0010191115
945,306,617,0,1,0.79259473
946,585,618,0,0,0.0011154854
947,594,619,0,0,0.00284688
948,106,395,0,0,0.0015319707
949,595,538,0,0,0.007421278
950,596,421,0,0,0.0030322615
951,5,620,0,0,0.0047950144
952,142,621,0,0,0.0028662018
953,597,521,0,0,0.002171123
954,14,622,0,0,0.027534293
955,363,513,0,0,0.010739964
956,598,623,0,0,0.002197139
957,5,436,1,1,0.8484368
958,132,624,0,0,0.002708995
959,599,625,0,0,0.372409
960,568,544,0,0,0.0010430019
961,315,522,0,0,0.033026703
962,600,52,0,0,0.023841614
963,601,603,0,0,0.0013420065
964,602,626,0,0,0.03036727
965,474,499,0,0,0.0011357605
966,83,521,0,1,0.79055655
967,603,428,0,0,0.0029237806
968,604,627,0,0,0.20513688
969,457,126,0,0,0.009710287
970,605,628,0,0,0.01754784
971,606,255,0,0,0.0017770216
972,607,629,0,0,0.14014134
973,608,630,0,0,0.0025980189
974,342,133,0,0,0.0043609533
975,609,631,0,0,0.05501063
976,149,632,0,1,0.6217734
977,221,146,0,0,0.027470283
978,118,147,0,0,0.07417893
979,545,49,0,0,0.0013218737
980,225,299,0,1,0.95401824
981,610,164,0,0,0.2726809
982,611,559,0,0,0.024923833
983,565,633,0,0,0.0011070104
984,51,634,0,0,0.0032318763
985,235,534,0,0,0.005431864
986,612,635,0,0,0.0012293848
987,319,630,0,1,0.73036444
988,98,108,0,1,0.7489137
989,490,211,0,0,0.0042262846
990,146,636,0,0,0.0022073898
991,242,637,0,0,0.047762986
992,530,638,0,0,0.003387519
993,42,225,0,1,0.7764604
994,613,637,0,1,0.9139308
995,103,639,0,0,0.0010290752
996,195,225,0,0,0.0010293291
997,614,640,0,0,0.00095635216
998,126,341,0,0,0.008726638
999,93,641,0,0,0.0015084846
1000,359,477,0,0,0.029137056
1001,56,4,0,0,0.0020540133
1002,615,642,1,1,0.97226936
1003,532,550,0,0,0.013391419
1004,616,643,0,0,0.046163548
1005,416,170,0,0,0.007910704
1006,518,644,0,1,0.7824339
1007,617,171,0,0,0.0029391423
1008,618,254,0,0,0.16290928
1009,619,645,0,1,0.6365656
1010,202,67,0,0,0.017885571
1011,54,439,0,0,0.1571745
1012,620,625,0,0,0.21889107
1013,96,646,0,1,0.54693544
1014,621,507,0,0,0.013749159
1015,622,233,0,1,0.7620927
1016,623,529,0,0,0.0139664365
1017,624,587,0,1,0.5896455
1018,442,134,1,1,0.84814006
1019,512,506,0,0,0.018140217
1020,625,647,0,0,0.0017405403
1021,626,480,0,0,0.0040253676
1022,382,353,0,0,0.0091355555
1023,627,648,1,1,0.8931892
1024,628,302,0,0,0.1966913
1025,165,649,0,0,0.005487127
1026,629,629,0,0,0.0010698482
1027,392,19,0,0,0.45632565
1028,587,113,0,0,0.0016362283
1029,630,650,0,0,0.0069858935
1030,376,198,1,1,0.837924
1031,89,651,0,0,0.0065832855
1032,631,652,0,0,0.22489917
1033,128,9,0,1,0.69657344
1034,84,653,0,0,0.0012399035
1035,632,314,0,0,0.008702869
1036,124,654,1,1,0.88019484
1037,375,655,0,1,0.8607353
1038,633,31,0,0,0.0013569328
1039,309,656,0,0,0.0031289896
1040,184,206,0,0,0.2949774
1041,634,357,1,1,0.77218145
1042,569,78,0,0,0.090698555
1043,562,215,0,0,0.00071615865
1044,635,260,1,1,0.9283566
1045,636,543,1,0,0.11811765
1046,510,284,0,0,0.008996429
1047,637,657,0,0,0.005137861
1048,414,658,1,1,0.72015125
1049,415,659,0,0,0.00551441
1050,296,84,0,0,0.005594252
1051,638,660,0,0,0.06578503
1052,210,33,0,0,0.0031412633
1053,410,661,0,0,0.00073596335
1054,583,662,0,0,0.0017573467
1055,639,458,1,1,0.8859103
1056,626,189,0,0,0.0011045266
1057,87,663,0,0,0.0034530903
1058,531,86,0,0,0.0020715818
1059,322,233,0,1,0.5661947
1060,385,649,0,0,0.0142872855
1061,640,428,0,0,0.0013456772
1062,641,664,1,1,0.69404525
1063,466,176,1,1,0.8489975
1064,152,665,0,0,0.11755353
1065,202,666,0,0,0.0010805231
1066,32,309,0,0,0.0012318082
1067,642,11,0,0,0.0009717987
1068,643,667,0,1,0.5733903
1069,425,479,0,0,0.0011365733
1070,644,221,0,0,0.0029886758
1071,631,336,0,0,0.0036786804
1072,183,205,0,0,0.019611664
1073,458,668,0,0,0.30575287
1074,629,193,0,0,0.0019596117
1075,645,669,0,0,0.050005797
1076,199,670,0,0,0.07026722
1077,105,565,0,0,0.024296647
1078,196,113,0,0,0.0033177983
1079,628,462,0,0,0.00087772374
1080,114,94,0,1,0.53995115
1081,521,551,0,0,0.10400083
1082,646,386,0,0,0.002772605
1083,647,276,0,0,0.0029190052
1084,493,343,0,0,0.0011824629
1085,90,671,0,1,0.70073533
1086,648,0,0,0,0.016579287
1087,7,75,0,0,0.3621432
1088,649,377,0,0,0.022465868
1089,631,672,0,0,0.0008664044
1090,411,47,0,0,0.0012470691
1091,160,223,0,0,0.0025593124
1092,299,673,0,0,0.22332212
1093,345,623,1,1,0.761867
1094,650,454,1,1,0.68262327
1095,651,619,1,1,0.83339554
1096,652,495,0,1,0.5349317
1097,409,674,0,0,0.026755929
1098,298,675,0,0,0.0025020726
1099,87,271,1,0,0.33570287
1100,653,170,0,1,0.5738655
1101,136,148,0,0,0.008251774
1102,417,125,0,0,0.0032585242
1103,411,120,0,0,0.0008400685
1104,492,486,0,0,0.0021443968
1105,654,106,0,1,0.8267995
1106,655,676,0,0,0.07882459
1107,62,476,0,0,0.032244295
1108,656,317,0,0,0.0015773028
1109,496,677,0,0,0.06313615
1110,281,678,0,0,0.44927424
1111,657,679,0,0,0.0021294693
1112,658,339,0,0,0.4444573
1113,659,680,1,1,0.8795422
1114,37,245,0,0,0.0015167168
1115,660,681,0,0,0.0012103722
1116,488,682,0,0,0.005291514
1117,661,221,0,0,0.0008369336
1118,644,425,0,0,0.0013731485
1119,651,669,0,1,0.72131544
1120,662,73,0,1,0.631271
1121,34,575,0,0,0.0018436594
1122,420,6,0,0,0.006042803
1123,644,438,0,0,0.0031547095
1124,42,569,0,0,0.021771394
1125,347,34,0,1,0.7367518
1126,79,136,0,0,0.0025453158
1127,663,358,1,1,0.9329199
1128,664,683,0,0,0.016798677
1129,665,684,0,0,0.0009923078
1130,71,16,0,0,0.0014570602
1131,666,529,0,0,0.0070166113
1132,667,637,0,0,0.0027068856
1133,456,453,0,0,0.49548835
1134,518,685,0,1,0.8607353
1135,379,686,0,0,0.000887177
1136,474,383,0,0,0.0025007783
1137,380,278,0,0,0.007069121
1138,415,653,0,0,0.0028759881
1139,220,505,0,1,0.8943851
1140,668,381,0,0,0.0012130216
1141,145,687,0,0,0.017034017
1142,669,688,0,1,0.5857888
1143,670,379,0,0,0.0011664224
1144,499,671,0,0,0.003199877
1145,84,689,0,0,0.0036252372
1146,566,690,0,0,0.031823535
1147,671,475,0,0,0.33662203
1148,661,391,1,1,0.6609214
1149,672,408,0,0,0.0025647518
1150,305,653,1,0,0.42018807
1151,673,274,0,0,0.0071958113
1152,243,691,0,1,0.8043336
1153,408,692,0,0,0.0021119688
1154,119,153,0,0,0.00887037
1155,34,181,0,0,0.0013786547
1156,99,693,0,0,0.032789603
1157,558,694,0,1,0.66654116
1158,674,279,0,0,0.0011890087
1159,424,695,0,0,0.0014830669
1160,229,523,0,0,0.002033884
1161,320,68,0,0,0.0028268448
1162,675,696,0,0,0.0057694926
1163,150,697,0,0,0.0015726786
1164,98,74,0,0,0.0013779551
1165,652,222,0,0,0.00812157
1166,676,698,0,0,0.008734891
1167,325,517,0,1,0.5165635
1168,188,699,1,1,0.78710914
1169,164,700,0,1,0.7913457
1170,328,557,0,0,0.027217513
1171,677,0,0,0,0.006026709
1172,678,66,0,0,0.4725283
1173,679,701,0,1,0.7327889
1174,223,348,0,0,0.032925207
1175,678,503,0,0,0.0020705282
1176,168,119,0,0,0.0011553273
1177,513,702,0,0,0.00237539
1178,680,483,0,0,0.03957167
1179,681,703,0,0,0.0009870732
1180,539,349,1,0,0.22634827
1181,564,20,0,0,0.0026223536
1182,460,104,0,0,0.011369178
1183,454,704,0,0,0.0023080967
1184,224,705,1,1,0.7739924
1185,682,619,0,1,0.60771054
1186,609,181,0,0,0.0036243587
1187,683,706,0,0,0.017057585
1188,42,75,0,0,0.15469824
1189,235,94,0,0,0.096802555
1190,92,67,0,0,0.010616424
1191,179,242,0,0,0.0064547835
1192,469,390,0,0,0.0049470845
1193,684,607,0,0,0.0008929899
1194,475,707,0,0,0.0010834855
1195,187,686,0,0,0.003404751
1196,163,331,0,0,0.009546907
1197,569,403,0,0,0.009073755
1198,655,355,1,1,0.78180146
1199,685,708,0,0,0.020896353
1200,281,435,0,0,0.003037285
1201,335,709,0,0,0.0014637565
1202,76,710,0,0,0.020302314
1203,686,262,0,1,0.53656864
1204,222,674,0,0,0.0111727305
1205,687,711,0,1,0.79968894
1206,136,712,0,1,0.7215127
1207,688,713,0,0,0.003237574
1208,689,648,0,1,0.93739814
1209,460,177,0,0,0.027691843
1210,88,714,0,0,0.0010580588
1211,690,715,1,1,0.7580942
1212,456,616,0,0,0.001827435
1213,462,435,0,0,0.006420189
1214,441,716,0,0,0.107958816
1215,564,671,0,0,0.20089957
1216,33,717,1,1,0.96497893
1217,42,718,0,0,0.0092618335
1218,384,651,0,0,0.0054465597
1219,691,719,0,0,0.0021289974
1220,522,720,0,0,0.0010176101
1221,692,721,0,0,0.0015082584
1222,669,357,0,0,0.21237408
1223,514,478,0,0,0.0017844406
1224,448,614,0,1,0.8732128
1225,71,425,0,1,0.55889726
1226,353,722,0,0,0.0015758143
1227,555,386,0,0,0.007915649
1228,27,389,0,1,0.8512894
1229,693,640,0,0,0.00097078923
1230,49,540,0,0,0.0012304672
1231,694,171,0,1,0.6099332
1232,330,723,0,0,0.00805696
1233,568,623,0,0,0.0012274466
1234,51,724,0,0,0.0024560567
1235,695,156,0,0,0.0017868384
1236,696,100,0,0,0.0011080634
1237,204,73,0,0,0.23170272
1238,388,218,0,1,0.9604166
1239,491,473,0,0,0.0017601212
1240,21,526,0,0,0.048072837
1241,697,725,1,1,0.9318256
1242,698,424,1,1,0.9051564
1243,699,726,0,0,0.0008390373
1244,700,190,0,0,0.49239844
1245,645,727,0,1,0.94464594
1246,327,148,0,0,0.0022905925
1247,225,402,0,1,0.95919126
1248,335,575,0,1,0.5904759
1249,701,629,0,0,0.0655006
1250,427,728,0,0,0.23026031
1251,702,235,0,0,0.0021019091
1252,300,498,0,0,0.003578857
1253,96,618,0,0,0.0035786119
1254,139,39,0,0,0.13236378
1255,703,729,0,0,0.012921872
1256,704,54,0,0,0.0014734005
1257,705,241,0,0,0.001065772
1258,547,538,0,0,0.0024355345
1259,706,730,0,0,0.015420322
1260,707,513,0,0,0.0040613003
1261,55,731,0,1,0.9261998
1262,301,550,0,0,0.0013871659
1263,660,732,0,0,0.3350751
1264,281,684,0,0,0.015222773
1265,708,733,0,0,0.008803279
1266,709,63,0,0,0.012568381
1267,35,509,0,0,0.005049013
1268,40,212,0,0,0.008719031
1269,217,695,0,1,0.8662864
1270,710,378,1,1,0.51874876
1271,619,556,0,1,0.79190546
1272,690,60,0,0,0.015297294
1273,711,632,0,0,0.050302755
1274,506,534,1,1,0.6549929
1275,544,101,0,0,0.00662384
1276,312,51,0,0,0.005070707
1277,263,697,0,0,0.0022289709
1278,663,734,0,0,0.0064995876
1279,37,735,0,0,0.009898293
1280,614,476,0,0,0.053463608
1281,426,736,0,0,0.014120442
1282,712,687,0,0,0.13305335
1283,450,230,0,0,0.0021135854
1284,380,410,0,0,0.004122721
1285,534,633,0,0,0.0020859574
1286,8,623,0,0,0.0011197702
1287,677,737,0,0,0.004418548
1288,225,704,0,0,0.0012364868
1289,560,500,0,0,0.0014764216
1290,231,724,0,0,0.0030895274
1291,399,733,0,0,0.060097747
1292,713,285,0,0,0.0021074412
1293,23,738,0,1,0.5984529
1294,108,614,0,1,0.8609633
1295,714,739,0,0,0.00410063
1296,418,582,1,0,0.44412133
1297,319,740,0,0,0.001557786
1298,124,24,0,0,0.0014304066
1299,643,733,0,0,0.31134057
1300,683,741,0,0,0.0032377709
1301,347,599,0,0,0.11794517
1302,299,537,0,0,0.0008129428
1303,379,411,1,1,0.81190145
1304,715,559,0,0,0.025687868
1305,698,440,0,0,0.06591501
1306,531,742,0,0,0.0013143783
1307,44,483,0,1,0.8261342
1308,539,438,0,0,0.0017021998
1309,400,478,0,0,0.012402671
1310,133,206,0,0,0.0016392026
1311,185,572,0,0,0.003984542
1312,490,643,1,1,0.5988706
1313,56,743,0,0,0.0010724841
1314,43,120,0,0,0.0011622926
1315,656,401,0,0,0.002224284
1316,364,548,1,1,0.96538794
1317,716,744,0,0,0.002190512
1318,635,555,0,0,0.0022826805
1319,383,465,0,0,0.16777523
1320,227,745,0,0,0.003326109
1321,287,746,0,0,0.0015372518
1322,651,223,0,0,0.0066553117
1323,661,678,0,0,0.024229303
1324,183,260,0,0,0.0018334298
1325,525,598,0,0,0.0014243984
1326,234,613,0,0,0.010275491
1327,679,270,0,0,0.0048646005
1328,266,747,0,0,0.011387721
1329,717,81,0,0,0.0023950783
1330,718,620,0,0,0.26407355
1331,719,595,0,0,0.024348194
1332,720,526,0,0,0.0076763653
1333,422,186,1,1,0.815948
1334,574,284,0,0,0.0009994584
1335,47,559,0,0,0.0018324675
1336,480,553,0,0,0.0090441415
1337,287,748,0,0,0.0013850933
1338,721,327,0,0,0.0011079104
1339,576,749,0,0,0.021311736
1340,691,750,0,0,0.00088740065
1341,419,621,0,0,0.0008685626
1342,722,751,0,0,0.0011452133
1343,3,421,0,0,0.029653108
1344,723,594,1,1,0.5377987
1345,469,593,0,0,0.070947535
1346,724,377,0,0,0.0073421663
1347,668,114,0,0,0.037298746
1348,586,515,0,0,0.0013645953
1349,92,752,0,0,0.010843717
1350,653,283,0,1,0.7469276
1351,725,657,0,1,0.62706167
1352,442,753,0,0,0.0011622194
1353,541,736,0,0,0.0015813012
1354,403,522,0,0,0.03941746
1355,289,239,0,0,0.21159637
1356,726,707,0,0,0.016096424
1357,173,754,0,0,0.0013663378
1358,727,122,0,0,0.0023614878
1359,728,755,0,0,0.001236448
1360,416,634,0,1,0.84543675
1361,148,16,0,0,0.0015580308
1362,372,463,0,0,0.04888104
1363,729,263,0,0,0.008023782
1364,605,756,0,1,0.9049014
1365,714,398,1,0,0.49415353
1366,458,757,1,1,0.9093512
1367,217,37,0,0,0.00688677
1368,730,32,0,0,0.001287931
1369,731,283,0,0,0.001058017
1370,551,69,0,0,0.0017664991
1371,258,521,0,0,0.0026664268
1372,732,707,0,0,0.0021582218
1373,93,89,1,1,0.8269361
1374,719,515,0,0,0.0012614357
1375,600,758,0,0,0.0023998294
1376,654,556,0,1,0.80228126
1377,488,759,0,0,0.000927529
1378,733,162,0,0,0.2144204
1379,734,760,0,0,0.001619874
1380,149,65,0,1,0.9654944
1381,326,71,0,0,0.0046162065
1382,501,294,0,0,0.0028812261
1383,570,86,0,0,0.0019564396
1384,705,142,0,0,0.0012997462
1385,735,22,0,0,0.001331935
1386,88,697,0,0,0.001307416
1387,345,678,0,0,0.0012586135
1388,736,761,0,0,0.0015580464
1389,287,28,0,0,0.003739433
1390,251,762,0,0,0.0028598842
1391,232,531,0,0,0.063517384
1392,155,399,0,0,0.48435846
1393,480,104,0,1,0.5053487
1394,409,763,0,0,0.006310031
1395,383,84,0,0,0.0061207707
1396,333,335,0,0,0.0011303896
1397,517,379,0,0,0.0011664224
1398,507,585,0,0,0.0021961222
1399,295,589,0,0,0.004286138
1400,441,764,1,1,0.868296
1401,580,116,0,1,0.50611424
1402,294,178,0,0,0.3801468
1403,9,87,0,0,0.19115746
1404,491,765,1,1,0.70764995
1405,579,351,0,0,0.0046375785
1406,526,269,0,0,0.44178373
1407,47,668,0,0,0.011525053
1408,354,379,0,0,0.090023026
1409,737,453,0,0,0.0013125651
1410,391,53,0,0,0.0015130623
1411,738,38,0,0,0.002185437
1412,697,191,0,0,0.2657401
1413,76,145,0,0,0.0009219764
1414,140,766,0,0,0.011988477
1415,738,125,0,0,0.0011568129
1416,739,598,0,0,0.0190265
1417,617,225,1,1,0.7340125
1418,240,108,0,0,0.122980855
1419,677,570,1,1,0.77279866
1420,82,196,0,0,0.0018666169
1421,726,718,0,0,0.0006882518
1422,447,357,0,0,0.2523216
1423,189,606,0,0,0.007028429
1424,182,707,0,0,0.0019769385
1425,378,311,0,1,0.5848318
1426,642,489,1,1,0.84538233
1427,384,214,0,0,0.009167461
1428,80,767,0,1,0.6414837
1429,615,218,0,1,0.6015201
1430,402,299,0,0,0.018481445
1431,289,137,0,0,0.0016096353
1432,329,768,1,1,0.6509284
1433,84,552,0,0,0.067888305
1434,668,628,0,0,0.22895512
1435,287,769,0,0,0.0016142766
1436,558,554,0,0,0.002293839
1437,434,559,0,0,0.03642481
1438,740,604,0,0,0.003504947
1439,200,725,0,0,0.038096517
1440,741,770,0,0,0.004701562
1441,742,362,0,0,0.012567783
1442,743,760,1,0,0.42894122
1443,744,550,0,0,0.0027830335
1444,453,320,0,0,0.00089323195
1445,745,433,0,0,0.002470399
1446,746,494,0,0,0.0013058616
1447,747,499,0,0,0.0014252132
1448,551,379,0,0,0.100963876
1449,748,252,0,0,0.00096950395
1450,508,388,0,0,0.008270264
1451,722,22,0,0,0.00359195
1452,347,177,0,0,0.0014206858
1453,749,735,0,0,0.034808245
1454,88,554,1,1,0.73732734
1455,269,771,0,1,0.75092244
1456,373,179,0,0,0.0022424518
1457,164,676,0,0,0.0051002465
1458,433,336,0,0,0.0023157122
1459,750,142,0,1,0.90655154
1460,707,350,0,0,0.0012556812
1461,350,4,0,0,0.0075731436
1462,751,772,0,0,0.0057800026
1463,291,262,0,1,0.62471986
1464,249,729,0,0,0.0013066989
1465,752,155,0,0,0.0011699743
1466,667,188,0,0,0.07482695
1467,438,773,0,0,0.46502602
1468,753,463,0,0,0.0012901224
1469,747,646,0,0,0.0013900355
1470,362,169,1,1,0.9145538
1471,75,774,0,0,0.016992485
1472,105,775,0,0,0.12336051
1473,37,692,0,0,0.002217223
1474,701,776,0,0,0.012544477
1475,82,777,0,0,0.0019058735
1476,495,30,0,0,0.011726234
1477,754,639,0,0,0.3617857
1478,754,205,0,0,0.011584486
1479,755,778,0,0,0.0024713026
1480,756,779,0,0,0.008632911
1481,757,611,1,1,0.51792324
1482,590,210,0,0,0.0023338455
1483,725,322,1,1,0.68360543
1484,758,641,0,0,0.018814724
1485,649,409,0,1,0.6100841
1486,480,344,0,0,0.06610953
1487,36,240,1,1,0.7913047
1488,633,62,0,0,0.0036599059
1489,541,780,0,0,0.0029196811
1490,125,425,0,0,0.0030621036
1491,724,781,0,0,0.004167544
1492,66,782,0,0,0.0017599679
1493,759,240,0,0,0.0020515088
1494,760,783,0,0,0.0016941628
1495,461,39,0,0,0.0141186565
1496,518,623,0,0,0.0016902576
1497,761,37,0,0,0.0012328582
1498,93,138,0,0,0.014469827
1499,762,23,0,0,0.0022097803
1500,754,64,1,1,0.5962695
1501,763,92,0,0,0.007228793
1502,238,342,0,0,0.035805464
1503,764,94,0,0,0.43249798
1504,409,203,0,0,0.008554099
1505,415,721,0,0,0.075466715
1506,164,488,0,0,0.013820994
1507,666,602,0,0,0.0024861903
1508,542,357,0,0,0.009620735
1509,765,210,0,1,0.78343993
1510,588,643,0,0,0.089976825
1511,686,784,1,1,0.57457477
1512,745,509,0,0,0.092014074
1513,711,39,0,0,0.022072751
1514,766,506,0,1,0.61435145
1515,493,785,0,0,0.00558101
1516,767,695,0,1,0.8450806
1517,529,138,0,0,0.08668175
1518,151,167,0,0,0.0010145062
1519,628,767,0,1,0.522509
1520,214,7,0,0,0.0046403655
1521,768,261,0,0,0.23230214
1522,769,773,0,0,0.4863604
1523,654,37,0,1,0.73708284
1524,770,424,0,0,0.001453451
1525,687,395,0,0,0.20753568
1526,359,362,0,0,0.39170888
1527,121,280,0,0,0.009040907
1528,441,786,0,0,0.00086828007
1529,470,787,0,0,0.027234776
1530,405,424,0,0,0.00140529
1531,520,788,0,0,0.003031156
1532,459,316,0,0,0.092139505
1533,714,165,0,0,0.0012917498
1534,396,789,0,0,0.001971663
1535,771,283,0,0,0.0009906042
1536,729,383,0,1,0.6028228
1537,772,588,0,0,0.45478344
1538,205,505,0,0,0.017760973
1539,651,790,0,0,0.012364746
1540,551,631,0,0,0.013230602
1541,651,791,0,0,0.0025274903
1542,773,211,0,0,0.00839431
1543,563,792,0,0,0.0014249342
1544,728,293,0,0,0.0009829815
1545,256,208,0,0,0.0015102711
1546,774,543,0,0,0.2718865
1547,672,793,0,0,0.008159864
1548,775,30,0,1,0.58064973
1549,776,794,0,0,0.0053294166
1550,223,770,0,0,0.0018782645
1551,777,721,0,0,0.07114188
1552,522,795,0,0,0.025047822
1553,438,796,0,0,0.084397435
1554,392,292,0,0,0.0011309114
1555,13,133,0,0,0.004257968
1556,778,769,0,0,0.0022524484
1557,140,171,0,0,0.46703115
1558,526,673,0,0,0.0063374983
1559,768,519,0,0,0.0020747583
1560,506,489,0,0,0.003209484
1561,779,702,0,1,0.7008422
1562,575,797,0,0,0.0010778178
1563,304,465,0,0,0.011676308
1564,28,105,0,0,0.0012818975
1565,139,101,0,1,0.85659146
1566,780,116,0,0,0.14473563
1567,141,798,0,0,0.0017431712
1568,667,581,0,0,0.04515932
1569,781,799,1,1,0.93579066
1570,461,800,0,0,0.0024880676
1571,105,559,1,1,0.834085
1572,367,801,0,0,0.0029717698
1573,219,492,1,1,0.52313846
1574,241,717,0,0,0.0015328054
1575,316,802,0,0,0.0010788471
1576,29,216,0,0,0.110800475
1577,782,250,0,1,0.71629924
1578,639,493,0,0,0.0014321561
1579,502,803,0,0,0.0018769706
1580,429,181,0,1,0.6876026
1581,465,556,0,0,0.0069240164
1582,564,804,0,1,0.7390421
1583,468,444,0,0,0.0044102264
1584,783,109,0,0,0.0019176624
1585,784,693,1,1,0.8986082
1586,785,281,0,0,0.002375912
1587,246,207,0,0,0.041596565
1588,786,11,0,0,0.005726811
1589,209,760,0,0,0.0051885583
1590,787,48,0,0,0.07578234
1591,432,330,0,0,0.0016165259
1592,589,416,0,0,0.0015016204
1593,713,381,0,0,0.0027499162
1594,381,360,1,1,0.96816504
1595,788,805,0,0,0.0031166587
1596,789,501,0,0,0.1342755
1597,790,544,0,0,0.0028312518
1598,466,79,0,0,0.0028235405
1599,714,806,0,0,0.022476861
1600,380,300,0,0,0.004953043
1601,711,624,0,0,0.0014555224
1602,704,710,0,0,0.0040053823
1603,791,371,0,1,0.59630716
1604,17,635,0,0,0.013713539
1605,654,328,0,1,0.6875324
1606,690,8,0,0,0.012453945
1607,509,263,0,0,0.018195404
1608,792,94,0,0,0.026513929
1609,248,160,0,0,0.001195827
1610,440,205,0,0,0.1680636
1611,554,237,0,0,0.010532742
1612,793,708,0,0,0.3523397
1613,58,119,0,0,0.0016029823
1614,794,367,0,0,0.0017869446
1615,465,397,0,0,0.003814092
1616,344,48,0,0,0.32834804
1617,789,58,0,0,0.0011557257
1618,441,717,0,0,0.0011749257
1619,725,102,0,0,0.2638301
1620,376,329,0,0,0.035717066
1621,795,807,0,0,0.089165285
1622,358,436,0,0,0.0023507378
1623,291,521,0,1,0.8156324
1624,42,808,0,0,0.002094232
1625,667,99,0,1,0.9063469
1626,796,694,0,0,0.0044476218
1627,23,212,0,0,0.0033989633
1628,797,348,0,0,0.0010712163
1629,498,249,0,0,0.0032937434
1630,516,148,0,1,0.7201778
1631,119,139,0,0,0.00730068
1632,362,809,0,0,0.004038772
1633,26,219,0,0,0.0012518514
1634,344,662,0,0,0.00095243676
1635,577,16,0,0,0.0027256564
1636,325,373,0,0,0.41603658
1637,471,355,0,0,0.08066612
1638,712,164,0,0,0.25559333
1639,798,320,0,0,0.0012431779
1640,380,214,0,0,0.034509987
1641,556,663,0,0,0.003276609
1642,799,810,0,0,0.05570989
1643,589,180,0,0,0.0013393883
1644,800,811,0,0,0.0012170619
1645,70,763,0,0,0.0015164252
1646,192,447,0,0,0.46344468
1647,801,327,0,0,0.002565329
1648,295,448,0,0,0.006401746
1649,275,491,0,0,0.09379474
1650,802,36,0,1,0.5230057
1651,7,812,0,0,0.036540095
1652,803,813,0,0,0.0033093134
1653,804,814,0,0,0.011583727
1654,475,815,0,0,0.0025553617
1655,181,183,0,0,0.19259624
1656,681,701,0,0,0.0011719608
1657,436,338,0,0,0.014151928
1658,457,816,0,0,0.03428584
1659,141,8,0,0,0.0012717152
1660,805,114,0,0,0.0022831084
1661,683,817,0,0,0.028456671
