pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
712,515,389,0,0,8.682606809863488e-05
713,288,516,0,0,0.08128154904710141
714,39,517,0,0,0.00017799903444973633
715,72,38,0,0,0.0003307285071230251
716,135,118,0,0,0.00017799903444973633
717,372,399,0,1,0.8649617293387044
718,142,93,0,0,0.00044891398018654695
719,107,518,0,0,0.20968741199933516
720,309,94,0,0,0.00029548588644072053
721,327,338,0,0,0.0008993825317032017
722,324,519,0,0,0.13005814905814905
723,516,520,0,0,0.02621521035598706
724,93,521,0,0,9.32532717378719e-05
725,347,109,0,0,9.32532717378719e-05
726,235,522,0,0,0.17946893221980503
727,517,523,0,0,0.3387118086549606
728,26,524,0,0,0.42712635240576413
729,518,525,0,0,9.32532717378719e-05
730,519,429,0,0,0.00028942020226998633
731,393,344,0,1,0.5929102546695934
732,520,337,0,1,0.6561603097159748
733,521,526,0,0,0.35660347560588995
734,522,527,0,0,0.015786565949554684
735,297,118,0,0,0.00021074012372885613
736,523,528,1,1,0.5426379207964069
737,524,409,0,0,0.2655847776926033
738,525,217,0,0,9.32532717378719e-05
739,526,344,0,1,0.8024509185678369
740,527,529,1,0,0.31451636938667016
741,9,530,0,0,0.27888950391918244
742,528,531,0,0,0.011595391935887805
743,191,75,0,0,0.0011111111111111111
744,151,234,0,0,0.00010874695688740944
745,54,532,0,0,0.19752922631944994
746,30,417,0,0,0.014936647447598497
747,529,533,0,0,0.33942036705582784
748,530,534,0,0,9.32532717378719e-05
749,531,535,0,0,0.0003611546045916488
750,260,536,0,0,8.682606809863488e-05
751,380,537,0,0,0.1676399833609143
752,174,538,0,0,0.005939297589626877
753,363,539,0,0,0.00014179696105826026
754,433,478,0,0,0.22246652864044172
755,459,320,0,0,9.32532717378719e-05
756,532,349,0,0,0.000172566191827491
757,533,540,0,0,0.0016234129009106595
758,534,541,0,0,9.32532717378719e-05
759,152,542,0,0,0.45039105339105345
760,286,543,0,0,0.00014179696105826026
761,535,392,1,1,0.8270839092684109
762,470,448,0,0,8.352500369935455e-05
763,401,341,0,0,0.0050382823787782464
764,536,544,0,0,6.925207756232686e-05
765,537,545,0,0,0.00017799903444973633
766,376,546,0,0,0.00017799903444973633
767,414,547,0,1,0.5854390299580724
768,538,548,0,0,0.1781473250668964
769,390,482,0,0,0.002919756491288605
770,454,90,0,0,0.004833483430360102
771,475,549,0,0,0.0032238053876976138
772,395,460,1,1,0.617438808725399
773,539,180,0,1,0.7445654830574903
774,540,550,1,1,0.6689445319926998
775,317,164,0,0,0.45637586449575585
776,541,551,0,0,0.4082492083575254
777,380,552,0,0,0.0025240011941755447
778,312,29,0,0,0.21391650432900433
779,542,25,0,0,9.32532717378719e-05
780,543,553,1,1,0.5512410883410499
781,544,554,0,0,0.0011129641308269694
782,545,555,0,0,0.0006694946830786037
783,302,556,0,0,0.0016710469825954818
784,546,219,0,0,0.00014179696105826026
785,357,552,0,0,1.6488046166529267e-05
786,358,98,0,0,0.01064429213144705
787,422,557,1,1,0.7257345926853311
788,547,419,0,0,0.005024001194175545
789,548,558,0,0,9.32532717378719e-05
790,549,288,0,0,0.11745989410038997
791,31,559,1,1,0.6044913720679259
792,550,502,0,0,0.011661644091874679
793,551,171,0,0,0.00017799903444973633
794,11,284,0,0,0.00014148804616652928
795,552,117,0,0,0.020459340659340658
796,553,498,1,1,0.5729958754038565
797,148,266,0,0,9.32532717378719e-05
798,550,444,0,0,0.4300977754244572
799,142,560,0,0,2.4001194175545044e-05
800,554,555,1,1,0.8004066075653539
801,555,365,0,0,0.0008993825317032017
802,556,536,0,0,8.574012372885614e-05
803,253,496,0,1,0.7602842845810978
804,557,216,0,0,0.41629263976622854
805,558,234,0,0,0.008527444760234305
806,559,561,1,1,0.7977953258866092
807,560,403,0,1,0.6482938825452246
808,561,383,0,1,0.6090630769935005
809,562,295,0,0,7.676522557134265e-05
810,517,361,0,0,0.0010892146821150298
811,563,562,0,0,0.00018753611012153011
812,208,317,0,0,0.12201608788119729
813,564,563,0,0,0.003340846481342349
814,565,564,1,1,0.5460511793736044
815,566,391,0,0,0.31001833232221165
816,447,565,0,0,0.08737848671276635
817,177,522,0,1,0.7037539354005143
818,567,473,0,0,0.02172893133125653
819,467,566,0,0,0.0012743998673002146
820,568,567,0,0,0.007788096389306986
821,569,568,0,0,8.352500369935455e-05
822,570,569,0,0,9.32532717378719e-05
823,571,458,0,0,0.3554732567807698
824,259,482,0,1,0.5744554590199855
825,572,570,0,0,0.00010331411426516415
826,573,559,0,1,0.6855198263644717
827,574,260,0,0,0.016970755403168246
828,575,571,0,0,2.4001194175545044e-05
829,576,572,0,0,0.015511332367783069
830,27,573,0,0,0.017762422069834912
831,461,131,0,0,0.0005795567497311006
832,370,79,0,0,0.027123742860317893
833,313,574,1,1,0.6581773238894573
834,577,286,0,0,0.0011994024321919765
835,578,265,1,1,0.8891214271896392
836,579,100,0,1,0.7540414613073381
837,580,575,0,0,0.316589810209491
838,149,576,0,1,0.6010942124335171
839,581,577,0,1,0.5895725268696501
840,582,578,1,1,0.6635455168481573
841,583,579,1,0,0.30770231989768865
842,264,580,0,1,0.7164461396250652
843,78,581,0,0,0.0011629628132921017
844,584,269,0,0,0.09318632291271743
845,178,582,0,0,0.12279677563815497
846,585,269,0,0,0.00010874695688740944
847,586,398,0,1,0.8113644945976374
848,255,583,1,1,0.7378224447187989
849,331,584,0,0,9.32532717378719e-05
850,587,9,0,0,0.0583543668754195
851,588,559,0,0,0.42070182585497085
852,589,585,0,0,0.000274419369011875
853,305,475,0,0,0.12100738870738871
854,277,255,0,0,0.4101845114857538
855,590,586,0,0,0.00010331411426516415
856,558,131,0,0,0.00024250700308115552
857,591,587,0,0,0.03213094222344465
858,446,272,0,0,0.06378606985098387
859,311,588,0,0,0.25057841231979167
860,558,508,0,0,0.026703693511567487
861,592,589,0,0,0.03674557667661293
862,313,39,0,0,7.25448834959334e-05
863,593,590,0,0,0.2189131585580548
864,131,155,0,0,2.4001194175545044e-05
865,594,109,0,0,3.828237877824655e-05
866,507,327,0,0,9.32532717378719e-05
867,595,154,0,0,0.020187655842385525
868,404,542,0,1,0.768729384979189
869,123,591,0,0,0.00017799903444973633
870,233,592,0,0,0.07334630396406648
871,596,593,0,0,9.32532717378719e-05
872,597,65,0,0,0.0002683792395392729
873,119,185,0,0,0.007585740123728857
874,381,117,0,0,2.4001194175545044e-05
875,159,209,0,0,0.00044590036730351323
876,474,78,0,0,0.0033623935780620062
877,598,517,0,0,0.3858964020368979
878,599,594,0,0,0.09310865044255459
879,600,179,0,1,0.5345840813227468
880,462,254,0,0,0.1274765708286597
881,483,595,1,0,0.4855747266954652
882,601,596,0,0,8.682606809863488e-05
883,414,597,0,0,0.10141562404712623
884,602,49,1,1,0.9476870118200041
885,330,238,0,0,0.003911897039812477
886,150,396,0,1,0.539180380006467
887,219,367,0,0,9.32532717378719e-05
888,603,598,0,0,0.40144089727833565
889,70,188,0,0,0.00036352354200814223
890,604,8,0,0,9.32532717378719e-05
891,365,599,0,1,0.7198970766485179
892,605,213,0,0,9.32532717378719e-05
893,100,600,0,0,0.0073009036943150005
894,148,601,0,0,0.0011275991572776403
895,606,368,0,0,0.004038282378778246
896,607,23,0,0,0.001200917674015043
897,608,40,0,0,9.32532717378719e-05
898,263,602,0,0,5.477042494477582e-05
899,325,339,0,0,9.32532717378719e-05
900,274,603,0,0,0.003141295679284411
901,15,604,1,1,0.5220095219097434
902,609,150,0,0,9.32532717378719e-05
903,610,139,0,0,0.010085740123728856
904,532,65,0,0,0.0002586509715007556
905,611,605,0,0,0.00014179696105826026
906,612,172,0,0,0.011250647609162162
907,613,606,0,0,0.08685679986467383
908,614,415,0,0,0.13988612241821197
909,615,438,0,1,0.5120822029618753
910,598,133,0,0,0.004085740123728856
911,301,454,0,0,0.037284737484737485
912,616,12,0,0,0.38491101943675476
913,617,607,0,0,0.00021074012372885613
914,69,571,0,0,6.70369575328253e-05
915,267,482,0,1,0.7015387269970857
916,434,608,0,0,9.32532717378719e-05
917,351,609,0,0,0.0008825067585634624
918,618,121,0,0,0.000172566191827491
919,176,359,0,0,0.0001320686930197429
920,112,538,0,0,0.2037941109390072
921,619,79,0,0,0.0010892146821150298
922,620,519,0,1,0.6797040418329
923,621,610,0,0,0.20746284011077354
924,411,351,0,0,0.33889251937120435
925,622,611,0,0,0.19794949097385028
926,96,149,0,0,0.00010874695688740944
927,623,339,0,0,9.32532717378719e-05
928,69,612,0,0,0.00025896360019058264
929,624,613,1,1,0.7238669008695338
930,268,238,1,1,0.7098821465091147
931,292,518,0,0,0.00014179696105826026
932,1,45,1,1,0.8371074728033787
933,144,118,0,1,0.7640509499173713
934,226,614,0,0,0.00017799903444973633
935,516,231,0,0,0.0036761428465980285
936,424,615,0,0,0.00010331411426516415
937,503,616,0,0,6.925207756232686e-05
938,417,555,0,0,0.00017799903444973633
939,625,494,0,1,0.661488413384848
940,398,617,1,1,0.5924845451239795
941,620,224,0,0,0.269302059052059
942,626,347,1,1,0.7568870546316475
943,468,618,0,0,0.1577248765816768
944,142,368,0,0,9.32532717378719e-05
945,145,619,0,1,0.608789246113943
946,627,620,0,0,0.36408023496569575
947,628,274,0,0,0.0013067899391106092
948,629,621,0,0,8.682606809863488e-05
949,211,442,0,0,0.007852340734215913
950,244,503,0,1,0.8015341244352989
951,231,62,0,0,0.40017680192148275
952,572,622,0,0,0.0003776426507581781
953,630,226,0,0,0.0002787527107563922
954,208,67,0,1,0.5208197980047382
955,631,623,0,0,0.030095755403168244
956,632,335,1,0,0.499102676977339
957,586,624,0,0,0.29900283279511547
958,633,403,0,0,0.16057208209799537
959,634,625,0,0,0.0010658260836889223
960,506,590,1,0,0.39562620522670117
961,74,626,0,0,9.32532717378719e-05
962,573,627,0,0,0.01759094410944966
963,340,547,0,1,0.7368001094925158
964,185,628,0,0,0.010661112664040472
965,509,629,0,0,0.0001320686930197429
966,635,630,0,1,0.8246447949842418
967,636,128,0,0,0.00017799903444973633
968,192,376,0,0,0.00010331411426516415
969,637,408,0,0,0.0034126462534229524
970,638,119,0,0,2.4001194175545044e-05
971,332,542,0,1,0.5328941485183682
972,639,631,0,0,0.0001813527034257885
973,567,430,0,0,0.3177832531956852
974,385,519,0,0,8.574012372885614e-05
975,640,462,0,0,7.513148009015778e-06
976,641,632,1,1,0.7194782178183264
977,308,633,0,0,9.32532717378719e-05
978,17,186,0,0,7.25448834959334e-05
979,642,634,0,0,0.07012186557435858
980,643,36,0,0,0.0001463498776224444
981,178,367,0,0,0.23124796394921418
982,644,191,0,0,0.00014148804616652928
983,611,635,0,0,0.014799859723306007
984,73,636,0,0,0.4814577359185806
985,195,523,0,0,0.03807033350182171
986,54,637,0,0,2.4001194175545044e-05
987,645,266,0,0,0.00180669432583064
988,37,611,0,0,9.32532717378719e-05
989,646,180,1,1,0.8303648430597153
990,461,638,0,0,0.015837816178312047
991,647,639,0,0,9.32532717378719e-05
992,648,605,0,1,0.585688441580414
993,649,514,0,0,9.32532717378719e-05
994,497,286,0,0,0.00014179696105826026
995,130,640,0,1,0.736009793405006
996,506,556,0,0,0.0003776426507581781
997,573,217,0,1,0.7625767986323667
998,650,641,0,0,0.0001463498776224444
999,140,268,0,0,0.015234993855072139
1000,121,642,0,0,0.021879385165693786
1001,651,301,0,0,0.0009197564912886052
1002,652,643,1,1,0.6723595588313174
1003,653,187,0,0,6.925207756232686e-05
1004,328,644,0,0,2.4001194175545044e-05
1005,236,645,0,0,0.0007440045248868779
1006,654,65,0,0,9.32532717378719e-05
1007,614,646,0,0,0.16657020202020204
1008,30,647,0,0,7.25448834959334e-05
1009,655,294,0,1,0.7446796059255836
1010,656,30,0,0,0.00043435545012820645
1011,274,648,0,0,0.0035218247003093
1012,100,106,0,0,0.1797448275862069
1013,195,274,0,0,0.0003902523166468347
1014,496,6,0,0,0.49832917583531994
1015,246,649,0,0,0.03421074012372885
1016,657,650,0,0,2.4001194175545044e-05
1017,619,135,1,1,0.7006456643429182
1018,658,646,0,0,0.05331892107244318
1019,659,467,0,1,0.5692497169497169
1020,660,157,0,0,9.32532717378719e-05
1021,254,332,0,0,2.4001194175545044e-05
1022,294,161,0,1,0.5512669784107844
1023,333,536,0,0,0.0001463498776224444
1024,179,115,0,0,0.0001463498776224444
1025,477,10,0,0,0.013837816178312045
1026,661,651,0,0,2.4001194175545044e-05
1027,118,402,0,1,0.5972919872265688
1028,662,396,0,0,0.2750126689667822
1029,663,652,0,0,0.01126143164330682
1030,664,65,0,0,0.006405334989237404
1031,171,75,0,0,0.0009197564912886052
1032,665,165,0,0,0.2941312543399501
1033,8,95,0,0,9.32532717378719e-05
1034,219,653,0,0,9.32532717378719e-05
1035,594,654,0,0,9.32532717378719e-05
1036,395,121,0,0,0.00042015940143196815
1037,48,655,0,0,0.000274419369011875
1038,666,373,0,0,0.007570531227958825
1039,667,7,0,1,0.510289950735539
1040,523,656,0,0,0.019145921094835452
1041,254,657,0,1,0.5130802253302253
1042,668,70,1,1,0.5540017687166556
1043,78,153,0,0,0.00010331411426516415
1044,669,53,0,0,0.0001463498776224444
1045,670,178,0,0,0.05522182037371911
1046,221,186,0,0,0.010722413892588243
1047,511,658,0,0,7.25448834959334e-05
1048,671,659,0,0,2.4001194175545044e-05
1049,305,660,0,0,0.0004841751209964612
1050,59,277,0,0,0.08371938727726125
1051,672,635,0,0,0.071181535283359
1052,673,661,0,0,0.00014179696105826026
1053,187,149,0,0,0.002507984644805985
1054,292,293,0,0,9.32532717378719e-05
1055,674,372,0,0,9.32532717378719e-05
1056,675,60,0,0,9.32532717378719e-05
1057,498,662,0,0,0.00370639860003313
1058,329,442,0,0,2.4001194175545044e-05
1059,676,3,0,0,0.17007421480557583
1060,333,109,0,0,0.0001463498776224444
1061,4,132,0,0,8.574012372885614e-05
1062,39,124,0,0,0.016864822091881046
1063,677,99,0,0,0.018852340734215912
1064,678,663,0,0,0.0002421629253342263
1065,193,387,0,0,9.32532717378719e-05
1066,141,664,0,0,0.015038282378778245
1067,338,665,0,0,6.925207756232686e-05
1068,679,666,0,0,0.42459278014158947
1069,339,292,0,0,0.00010331411426516415
1070,680,15,0,0,0.23699257884972172
1071,18,667,0,1,0.5226220649223324
1072,421,533,0,1,0.7205682935156946
1073,186,618,0,0,0.40047742982926043
1074,437,668,0,0,0.00017799903444973633
1075,208,406,0,0,0.19950419407919817
1076,109,257,0,0,2.4001194175545044e-05
1077,362,652,0,0,0.0004380808579447685
1078,593,542,0,1,0.5422384559884561
1079,507,669,0,0,0.015743091665677084
1080,422,307,0,0,7.676522557134265e-05
1081,210,670,0,1,0.6828307162329957
1082,175,379,0,0,9.32532717378719e-05
1083,198,368,0,0,0.02035999385507214
1084,583,671,0,0,0.0272219712322768
1085,681,672,0,0,0.00024250700308115552
1086,682,656,0,0,0.07035981331953767
1087,71,140,0,0,0.0003902523166468347
1088,658,542,0,0,0.012914086862448841
1089,207,82,0,0,0.0065993988787669215
1090,533,479,0,0,9.32532717378719e-05
1091,683,175,0,0,0.010076765225571343
1092,666,2,0,0,0.0003776426507581781
1093,148,148,0,0,0.0005590474852470638
1094,684,673,0,0,0.00014179696105826026
1095,557,674,0,1,0.8330977384610512
1096,3,563,1,1,0.526527777725885
1097,193,675,0,0,0.029761904761904764
1098,685,184,1,1,0.6758092258160815
1099,686,226,0,0,0.0001994397906667731
1100,304,545,0,0,0.00028162597745491765
1101,8,591,0,0,0.025057102638977816
1102,670,676,1,1,0.6437194349051936
1103,687,677,0,0,0.00022989639274617683
1104,572,678,0,1,0.7918455830260186
1105,178,321,0,1,0.5149956584634005
1106,124,679,0,0,0.0007599199384045387
1107,53,196,0,1,0.9263563617873534
1108,84,114,0,0,0.014085740123728856
1109,237,60,0,0,0.010123059366496412
1110,236,190,0,0,0.0002123738998925908
1111,593,396,0,0,0.4524390720390721
1112,688,616,0,0,0.03489285714285714
1113,573,595,0,0,0.0003373224022098688
1114,689,680,0,0,0.07406385281385282
1115,690,133,0,0,0.000593837934333802
1116,664,681,0,0,0.0009167101601472044
1117,171,137,1,1,0.5163796281672074
1118,691,50,0,0,0.0008113888209414102
1119,434,682,0,0,0.37384008867579027
1120,530,460,0,0,0.0005477987262833264
1121,171,509,0,0,0.0005795567497311006
1122,44,23,0,0,0.00016283792378897366
1123,388,568,0,0,0.029016488046166525
1124,463,477,0,0,0.00010331411426516415
1125,692,683,0,0,0.07600368256028633
1126,693,446,0,0,0.01815037029086616
1127,9,532,0,0,0.32352905316537744
1128,595,135,0,0,0.15970157619114234
1129,433,684,0,0,0.23381793206793205
1130,420,427,0,1,0.7032634814115984
1131,694,685,0,0,9.32532717378719e-05
1132,564,293,0,0,0.052691189472406794
1133,202,686,1,1,0.5681506486167842
1134,349,598,0,0,0.00024250700308115552
1135,444,687,0,1,0.8531272130192071
1136,695,688,0,0,0.02035234073421591
1137,489,689,0,0,0.020000608679093278
1138,74,327,0,0,7.25448834959334e-05
1139,696,393,0,1,0.7245786051137446
1140,76,690,0,0,0.07744910633385892
1141,78,219,0,0,0.03452439861811651
1142,697,686,0,0,9.32532717378719e-05
1143,698,188,0,0,0.030255881348781696
1144,684,691,1,1,0.5254828629863758
1145,699,345,0,0,0.021961349499338235
1146,316,643,0,0,0.2778553030449946
1147,331,692,1,0,0.4035225374041164
1148,73,693,0,0,0.004226233808878393
1149,470,694,0,0,0.0007500385840801752
1150,205,424,0,0,9.32532717378719e-05
1151,314,695,0,0,0.008267288602906422
1152,700,123,0,0,0.05596255973106527
1153,701,696,0,0,0.004657852791024092
1154,269,384,0,0,0.07581900740088258
1155,555,194,0,0,0.010024001194175545
1156,100,635,0,0,0.15879327913465846
1157,378,198,0,0,0.00010331411426516415
1158,16,697,0,0,0.07780857598845009
1159,128,565,0,0,0.013413411628198748
1160,173,698,1,1,0.6052168930373567
1161,663,279,1,0,0.4516677637272267
1162,428,495,0,0,3.828237877824655e-05
1163,59,205,0,0,0.09987833490653038
1164,702,699,0,1,0.5543524964703467
1165,69,463,0,1,0.6508954845545607
1166,652,187,0,0,0.43392360126081314
1167,185,700,1,1,0.9083822069976003
1168,626,538,0,0,0.032173410689193487
1169,703,701,1,1,0.6565793793575719
1170,298,702,1,1,0.5339932890109957
1171,184,672,1,1,0.5279883572907831
1172,101,168,0,0,0.0018380271063271137
1173,373,640,0,0,7.25448834959334e-05
1174,461,563,0,0,2.4001194175545044e-05
1175,486,703,0,1,0.5931643808660402
1176,704,75,1,1,0.5285591630591631
1177,682,111,0,1,0.5996477875402495
1178,212,704,1,0,0.4109474107846227
1179,172,349,0,0,2.4001194175545044e-05
1180,539,705,1,1,0.8750716012402759
1181,288,134,0,0,0.0005137704267591591
1182,539,479,0,0,0.016303749116683187
1183,705,706,0,0,0.00035601039399912643
1184,648,707,0,0,0.008426586605071206
1185,655,187,0,1,0.864522030685709
1186,691,694,0,0,0.0013101714186859715
1187,122,368,0,0,0.03168673120068418
1188,706,330,0,0,0.00031811884123436856
1189,51,79,0,0,0.0006519914726422777
1190,707,693,0,0,0.00019891398018654697
1191,145,673,1,1,0.8146353842610953
1192,659,664,0,0,0.03736252354048964
1193,137,422,0,0,7.676522557134265e-05
1194,473,302,0,1,0.7663832753161935
1195,108,20,0,0,0.028674179814675682
1196,281,434,0,0,5.477042494477582e-05
1197,288,397,0,0,9.32532717378719e-05
1198,356,708,0,0,0.000630523325106643
1199,650,709,0,0,0.00021340834657964755
1200,374,380,0,1,0.8150183525110443
1201,708,232,0,0,8.682606809863488e-05
1202,130,710,0,1,0.565251819761292
1203,690,556,1,0,0.44814059991499006
1204,132,512,0,0,0.1842640846579583
1205,485,182,1,1,0.7061716308532171
1206,479,95,1,1,0.6838635485271273
1207,477,711,0,0,0.0013553829793934
1208,480,438,0,0,0.3512077500652625
1209,510,252,1,1,0.6118687026910713
1210,455,0,0,1,0.5936620625980464
1211,709,712,0,0,0.010177999034449737
1212,479,26,0,0,0.20253406448418956
1213,532,713,0,0,2.4001194175545044e-05
1214,497,714,0,0,2.4001194175545044e-05
1215,691,570,0,0,0.001565140943551754
1216,37,483,0,0,0.00014179696105826026
1217,710,362,0,0,0.00021372097526947462
1218,524,31,0,0,0.22275851758934462
1219,711,160,0,0,9.32532717378719e-05
1220,299,715,0,1,0.5189897165033034
1221,685,426,0,0,0.0495958531255316
1222,712,30,0,0,7.25448834959334e-05
1223,409,716,0,0,7.676522557134265e-05
1224,214,717,0,0,0.044569417909913776
1225,74,231,0,0,0.00031811884123436856
1226,589,635,0,0,0.01905231499924539
1227,572,10,0,0,7.25448834959334e-05
1228,226,718,0,0,2.4001194175545044e-05
1229,418,658,0,0,9.32532717378719e-05
1230,713,130,0,0,9.32532717378719e-05
1231,323,709,0,0,9.32532717378719e-05
1232,167,719,0,0,0.2652611804861805
1233,422,87,0,0,0.0008635468814097199
1234,293,720,1,1,0.7095014810317083
1235,1,455,0,0,0.010612236488293191
1236,481,721,0,0,0.0031342370276483335
1237,369,119,0,1,0.667327899807582
1238,714,722,0,0,0.43672277722277736
1239,715,341,0,0,0.0002784384569230571
1240,716,142,0,0,0.0005395060479901183
1241,61,723,0,0,0.0001320686930197429
1242,717,42,0,1,0.5434532586851993
1243,718,724,0,0,0.2044153230602193
1244,207,725,1,1,0.8151026752003405
1245,719,664,0,0,9.32532717378719e-05
1246,720,464,0,0,0.023004329372309312
1247,486,586,0,1,0.6279042972591788
1248,81,87,0,0,9.32532717378719e-05
1249,721,10,0,0,0.010531310680116797
1250,722,623,0,0,2.4001194175545044e-05
1251,187,259,0,0,9.32532717378719e-05
1252,37,524,0,0,0.2088787878787879
1253,60,299,1,1,0.647916656725392
1254,723,582,0,0,0.0349025641025641
1255,129,354,0,0,0.009424883140837973
1256,724,348,1,1,0.6250023277324175
1257,725,726,0,0,0.00010874695688740944
1258,726,431,0,0,0.39305067155067164
1259,441,26,0,0,0.10081191516871431
1260,727,727,0,0,0.00010331411426516415
1261,617,271,0,0,0.0001463498776224444
1262,341,295,0,0,0.06979318433956255
1263,728,728,0,0,0.019851041441996276
1264,125,54,0,0,0.4535451395484224
1265,197,469,0,0,9.32532717378719e-05
1266,469,10,0,0,8.682606809863488e-05
1267,342,729,0,0,0.0018014124561421341
1268,729,513,0,0,9.32532717378719e-05
1269,730,659,0,0,0.045064404548679035
1270,536,730,0,0,0.011430198394340037
1271,731,201,0,0,0.026989102564102568
1272,79,589,0,0,0.2243589041969843
1273,133,402,0,1,0.5683181855019039
1274,268,289,0,0,0.00021340834657964755
1275,604,412,0,0,0.022856010393999125
1276,513,264,1,1,0.8431207457269914
1277,544,731,0,0,9.32532717378719e-05
1278,719,537,0,0,0.0001463498776224444
1279,293,732,0,0,9.32532717378719e-05
1280,732,193,0,0,9.32532717378719e-05
1281,317,3,0,0,0.44420148455204767
1282,148,733,0,0,2.4001194175545044e-05
1283,342,107,1,1,0.8698383856116014
1284,52,580,0,1,0.7388886034065527
1285,311,373,0,0,0.19769913419913418
1286,639,463,0,0,0.00035999385507213974
1287,458,119,0,1,0.7283822323497321
1288,673,301,0,0,9.32532717378719e-05
1289,491,425,0,0,0.00017799903444973633
1290,733,679,0,0,0.0037694179099137777
1291,440,128,0,0,0.029843875059543487
1292,210,220,0,0,0.04125991993840454
1293,298,734,0,0,0.014406267971181995
1294,659,735,0,1,0.5874147116324536
1295,390,736,0,1,0.5871665893450697
1296,718,540,0,0,2.4001194175545044e-05
1297,211,373,0,1,0.6665157925872858
1298,151,439,0,0,9.32532717378719e-05
1299,734,83,0,0,0.16052765931564805
1300,156,737,0,0,0.04951799411258662
1301,571,297,0,0,0.4676700643006663
1302,356,738,0,0,0.04348611041459502
1303,735,739,1,1,0.541082819892014
1304,628,436,0,0,0.01357005947473796
1305,184,740,0,0,0.20355769177867555
1306,333,623,0,0,0.0001463498776224444
1307,37,741,0,0,0.06585714285714285
1308,736,458,0,0,9.32532717378719e-05
1309,737,66,0,0,0.003731226100282822
1310,27,625,0,0,0.00021074012372885613
1311,589,6,0,0,9.32532717378719e-05
1312,738,432,0,1,0.5621580576286459
1313,453,428,0,0,0.048279989347024106
1314,62,448,0,0,0.40867993016806076
1315,461,742,0,0,9.32532717378719e-05
1316,739,410,0,1,0.6955843348187397
1317,697,233,0,0,0.0005477987262833264
1318,740,743,0,0,0.02916111266404047
1319,249,494,0,0,8.682606809863488e-05
1320,695,690,0,0,9.32532717378719e-05
1321,305,744,0,0,0.00022989639274617683
1322,741,741,0,0,0.020767022046198746
1323,476,745,0,0,0.0007815745124701819
1324,14,679,0,0,0.009090913628768106
1325,742,746,0,0,0.22161194653299915
1326,463,21,1,1,0.7842626715212901
1327,470,285,1,1,0.527053043326975
1328,202,602,0,0,0.0015218247003093005
1329,743,747,0,0,9.32532717378719e-05
1330,744,748,0,0,0.40558460278151093
1331,541,719,0,1,0.5200609945609945
1332,23,299,0,0,0.00835733452750888
1333,605,749,0,0,8.574012372885614e-05
1334,568,121,0,0,0.0013623935780620064
1335,745,509,1,1,0.8879523809523809
1336,699,750,0,0,9.32532717378719e-05
1337,620,373,0,1,0.563817226239
1338,513,381,0,0,8.574012372885614e-05
1339,607,558,1,0,0.4264978952696747
1340,746,119,0,0,0.04065763384005287
1341,646,451,0,0,9.32532717378719e-05
1342,582,657,0,0,0.03617543859649123
1343,482,503,0,0,2.4001194175545044e-05
1344,202,617,0,0,9.32532717378719e-05
1345,482,423,0,0,0.00020694105727034549
1346,747,751,0,0,9.32532717378719e-05
1347,309,130,0,0,0.021016168268433076
1348,748,605,0,0,9.32532717378719e-05
1349,628,496,0,0,0.00038206539992823843
1350,305,135,0,0,0.005069252077562327
1351,749,325,0,0,0.0031384652815058833
1352,334,431,0,0,0.052831771869760596
1353,73,752,0,0,0.006759919938404539
1354,750,463,0,0,9.32532717378719e-05
1355,171,753,0,0,0.00017799903444973633
1356,160,754,0,0,0.28000256600757356
1357,689,415,0,0,0.07424973453144426
1358,710,622,0,0,0.0
1359,419,177,0,1,0.5368410485520047
1360,113,645,0,0,0.31472397033283156
1361,520,755,0,0,0.017512378046699792
1362,701,420,1,1,0.7215485740145694
1363,751,756,0,0,8.574012372885614e-05
1364,313,757,0,0,0.00017799903444973633
1365,371,758,0,0,0.15296288981316064
1366,276,759,0,0,7.676522557134265e-05
1367,664,378,0,0,0.07024451198919283
1368,322,760,0,0,9.32532717378719e-05
1369,752,153,0,0,7.676522557134265e-05
1370,438,742,1,1,0.8729268165671172
1371,753,761,1,1,0.5197135796808992
1372,650,762,0,1,0.5397204467492213
1373,754,757,0,0,0.03712823410810821
1374,238,117,0,0,0.04531791062962695
1375,319,684,0,0,0.2866309523809524
1376,755,79,0,0,9.32532717378719e-05
1377,756,763,1,0,0.4433617836728302
1378,259,255,0,0,0.039652946161256405
1379,111,764,0,0,0.0005847489203667394
1380,757,275,0,1,0.7755198926049218
1381,706,765,0,0,0.4821597199669956
1382,443,231,0,1,0.8513573705453927
1383,758,97,0,0,0.00010874695688740944
1384,759,727,0,0,0.00010123380887839368
1385,5,544,0,0,7.676522557134265e-05
1386,760,26,0,1,0.7413486526711495
1387,382,766,0,0,0.4444490139490139
1388,664,307,0,0,0.015737537861548283
1389,761,359,0,1,0.5458022400505562
1390,358,767,0,0,0.10468852353320438
1391,653,768,0,1,0.7771379556755147
1392,450,528,0,0,0.21519047619047624
1393,276,616,0,0,0.03704297955488454
1394,762,407,0,0,0.19962656076705662
1395,566,769,0,0,0.06333099590672703
1396,335,69,0,0,9.32532717378719e-05
1397,102,770,0,0,0.00017354368932038838
1398,205,71,0,0,0.00010874695688740944
1399,763,771,0,0,0.02589743407591867
1400,137,96,1,0,0.4775031778928159
1401,69,395,0,0,9.32532717378719e-05
1402,523,427,0,1,0.534728444241198
