pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
864,589,595,0,0,0.0
865,590,596,0,1,0.5080971659919028
866,591,597,0,0,0.028455284552845527
867,454,294,0,0,0.0
868,592,598,0,0,0.0
869,579,459,0,0,0.0
870,593,575,0,0,0.0
871,255,173,0,0,0.0
872,594,16,0,0,0.21621621621621623
873,489,335,0,0,0.0
874,75,439,1,0,0.43902439024390244
875,88,191,0,0,0.0
876,595,18,0,0,0.0
877,53,220,0,0,0.375
878,596,216,1,0,0.025
879,40,54,0,0,0.5
880,230,105,1,0,0.0
881,74,443,0,1,0.6597938144329897
882,37,257,0,0,0.09090909090909091
883,103,190,0,0,0.4444444444444444
884,581,264,0,1,0.5380577427821522
885,234,599,0,0,0.4174757281553398
886,304,566,0,0,0.0
887,597,398,0,0,0.0
888,598,600,0,0,0.4174757281553398
889,576,412,0,0,0.0
890,316,601,0,0,0.21666666666666667
891,599,160,0,1,0.5380577427821522
892,600,602,0,0,0.0
893,2,472,0,0,0.0
894,601,371,0,0,0.047619047619047616
895,190,603,1,1,0.5080971659919028
896,602,585,1,0,0.25
897,248,385,0,0,0.14432989690721648
898,575,604,1,1,0.5380577427821522
899,603,605,0,1,0.5080971659919028
900,604,227,0,0,0.0
901,605,606,0,0,0.0
902,309,576,0,0,0.03508771929824561
903,606,607,0,0,0.0
904,607,596,0,0,0.3333333333333333
905,594,162,0,1,0.7177033492822966
906,76,533,0,0,0.4174757281553398
907,265,608,0,0,0.0
908,608,42,0,0,0.0
909,93,609,0,0,0.0
910,609,610,0,1,0.8571428571428571
911,610,208,0,0,0.028455284552845527
912,162,458,0,0,0.17419354838709677
913,611,611,0,1,0.5080971659919028
914,612,612,0,0,0.0
915,113,512,0,0,0.0
916,613,613,0,1,0.5080971659919028
917,256,545,0,0,0.0
918,58,17,0,0,0.0
919,178,164,0,1,1.0
920,330,614,0,0,0.028455284552845527
921,111,406,0,0,0.17073170731707318
922,380,431,0,0,0.0
923,474,615,0,0,0.0
924,614,51,0,0,0.047619047619047616
925,97,331,0,0,0.0
926,346,616,0,1,0.5080971659919028
927,205,108,0,1,1.0
928,73,191,0,1,0.5380577427821522
929,615,211,0,0,0.03508771929824561
930,50,617,0,0,0.0
931,68,618,0,1,0.7177033492822966
932,522,619,0,0,0.10714285714285714
933,616,521,0,0,0.0
934,617,293,0,0,0.0
935,452,620,0,0,0.028455284552845527
936,579,350,0,0,0.0
937,235,341,0,0,0.42857142857142855
938,618,278,0,0,0.0
939,619,534,0,0,0.0
940,328,570,0,0,0.0
941,620,607,0,0,0.028455284552845527
942,472,445,0,0,0.0
943,519,489,0,0,0.0
944,621,375,0,0,0.4
945,622,621,0,0,0.0
946,301,327,1,1,0.5380577427821522
947,550,622,0,0,0.21666666666666667
948,47,34,0,0,0.0
949,500,370,0,1,0.5380577427821522
950,325,623,0,0,0.0
951,623,17,0,0,0.0
952,624,557,0,0,0.03508771929824561
953,372,306,0,0,0.0
954,625,199,0,0,0.0
955,103,624,0,0,0.0
956,626,485,0,1,0.5080971659919028
957,627,418,0,0,0.21666666666666667
958,130,625,0,0,0.0
959,356,626,0,0,0.0
960,135,210,0,1,0.5080971659919028
961,420,627,0,0,0.140625
962,628,628,1,0,0.125
963,629,629,0,0,0.0
964,167,464,0,0,0.0
965,630,355,0,1,0.6666666666666666
966,631,163,0,0,0.0
967,189,434,0,1,0.5080971659919028
968,182,398,0,0,0.0
969,632,257,0,0,0.0
970,100,630,0,0,0.0
971,633,461,0,1,0.5080971659919028
972,468,293,0,1,0.5080971659919028
973,160,631,0,0,0.03508771929824561
974,634,93,0,0,0.0
975,138,632,0,0,0.21666666666666667
976,635,442,0,0,0.0
977,636,546,0,0,0.0
978,637,257,0,0,0.0
979,24,475,0,0,0.0
980,81,157,0,1,0.5080971659919028
981,638,633,0,0,0.0
982,639,267,0,0,0.375
983,204,634,0,1,0.5080971659919028
984,640,635,0,0,0.140625
985,360,196,0,0,0.10714285714285714
986,569,627,0,0,0.0
987,641,159,0,0,0.21666666666666667
988,67,404,0,0,0.14432989690721648
989,146,413,0,0,0.0
990,642,636,0,0,0.028455284552845527
991,643,506,0,0,0.0
992,0,637,0,0,0.21666666666666667
993,644,638,0,0,0.0
994,369,639,0,0,0.0
995,334,640,0,0,0.0
996,627,385,1,1,0.5080971659919028
997,645,274,0,1,1.0
998,220,641,0,0,0.028455284552845527
999,235,642,0,1,0.6470588235294118
1000,130,118,0,0,0.0
1001,503,104,0,1,0.6842105263157895
1002,646,643,0,1,0.5080971659919028
1003,647,76,0,0,0.0
1004,156,644,0,0,0.5
1005,648,645,0,0,0.0
1006,649,646,0,0,0.0
1007,107,225,0,1,0.7177033492822966
1008,650,427,0,0,0.028455284552845527
1009,339,647,0,0,0.0
1010,651,67,0,0,0.43902439024390244
1011,525,477,0,0,0.0
1012,52,648,0,1,0.5080971659919028
1013,652,366,0,0,0.0
1014,653,627,0,1,0.5080971659919028
1015,231,649,0,0,0.21666666666666667
1016,153,438,0,0,0.025
1017,44,650,0,0,0.1111111111111111
1018,557,651,1,1,0.5080971659919028
1019,136,150,0,0,0.0
1020,203,131,0,1,0.7177033492822966
1021,654,561,0,0,0.0
1022,655,652,0,0,0.025
1023,656,207,0,0,0.0
1024,72,574,0,1,0.5380577427821522
1025,8,25,0,0,0.0
1026,60,393,0,0,0.4174757281553398
1027,592,405,0,1,0.5080971659919028
1028,657,653,0,0,0.0
1029,658,654,1,1,1.0
1030,659,544,0,1,0.5080971659919028
1031,660,655,0,1,0.6470588235294118
1032,661,2,0,0,0.0
1033,662,656,1,0,0.16666666666666666
1034,663,417,0,0,0.4174757281553398
1035,29,2,0,0,0.0
1036,512,576,1,0,0.10714285714285714
1037,378,421,0,0,0.0
1038,664,657,0,0,0.4444444444444444
1039,628,466,0,0,0.125
1040,83,16,0,0,0.21621621621621623
1041,665,658,0,1,0.5080971659919028
1042,520,659,0,0,0.0
1043,26,596,0,0,0.03508771929824561
1044,450,660,0,1,0.7177033492822966
1045,118,661,0,0,0.0
1046,255,321,0,0,0.0
1047,666,662,0,0,0.047619047619047616
1048,405,168,0,0,0.21666666666666667
1049,606,302,0,0,0.4
1050,584,497,0,1,0.5080971659919028
1051,667,306,0,0,0.0
1052,668,174,0,0,0.0
1053,669,663,0,0,0.0
1054,204,581,0,0,0.0
1055,16,292,0,0,0.028455284552845527
1056,583,178,0,0,0.0
1057,338,200,0,0,0.125
1058,670,364,0,0,0.0
1059,671,241,0,0,0.0
1060,269,507,0,0,0.17419354838709677
1061,458,664,0,0,0.0
1062,393,665,0,0,0.0
1063,672,618,0,0,0.0
1064,673,666,0,0,0.03508771929824561
1065,674,667,1,1,0.5080971659919028
1066,675,102,0,0,0.17419354838709677
1067,261,69,0,1,0.5080971659919028
1068,139,668,0,0,0.0
1069,676,177,0,0,0.0
1070,158,532,0,0,0.4174757281553398
1071,175,144,0,0,0.0
1072,677,669,1,1,0.5080971659919028
1073,549,670,0,0,0.0
1074,582,66,0,0,0.5
1075,464,239,0,0,0.0
1076,438,671,0,0,0.375
1077,678,164,0,0,0.4444444444444444
1078,345,462,0,1,0.8571428571428571
1079,484,128,0,0,0.4444444444444444
1080,253,74,0,0,0.17419354838709677
1081,499,169,0,0,0.0
1082,679,199,1,1,0.5080971659919028
1083,128,672,0,0,0.0
1084,292,673,0,0,0.0
1085,541,196,0,0,0.21666666666666667
1086,556,108,0,0,0.125
1087,346,674,0,0,0.0
1088,74,523,0,0,0.4174757281553398
1089,215,215,0,0,0.0
1090,203,43,1,1,0.5080971659919028
1091,585,643,0,0,0.0
1092,204,321,0,0,0.028455284552845527
1093,621,283,0,0,0.0
1094,503,282,0,1,0.5555555555555556
1095,117,53,0,0,0.028455284552845527
1096,680,584,0,0,0.0
1097,224,675,0,0,0.14432989690721648
1098,333,405,0,0,0.0
1099,213,639,0,0,0.0
1100,163,492,0,1,1.0
1101,681,214,0,0,0.21621621621621623
1102,682,676,1,0,0.14432989690721648
1103,363,538,0,1,0.5080971659919028
1104,683,672,0,0,0.028455284552845527
1105,37,340,1,0,0.17419354838709677
1106,684,677,0,0,0.0
1107,181,597,0,1,0.5080971659919028
1108,685,678,0,0,0.0
1109,139,244,0,0,0.0
1110,686,444,0,1,0.5080971659919028
1111,537,504,0,0,0.0
1112,583,679,0,1,1.0
1113,566,680,0,0,0.5
1114,687,129,0,1,0.5080971659919028
1115,442,681,0,0,0.0
1116,122,682,0,0,0.0
1117,164,410,0,0,0.0
1118,92,683,0,0,0.0
1119,99,179,0,0,0.0
1120,688,597,0,0,0.0
1121,422,195,0,1,0.6597938144329897
1122,689,684,0,0,0.0
1123,651,8,0,0,0.43902439024390244
1124,305,401,0,0,0.4174757281553398
1125,690,685,0,0,0.0
1126,502,200,0,0,0.09090909090909091
1127,691,57,0,0,0.0
1128,82,679,0,1,0.5080971659919028
1129,300,266,0,0,0.4444444444444444
1130,692,437,0,0,0.0
1131,555,257,0,1,0.5380577427821522
1132,424,9,0,0,0.0
1133,47,686,1,1,0.8571428571428571
1134,107,687,0,0,0.0
1135,693,688,0,0,0.0
1136,441,159,0,0,0.0
1137,144,424,1,1,0.5380577427821522
1138,694,348,0,0,0.0
1139,695,350,0,0,0.0
1140,282,523,0,0,0.0
1141,390,481,0,0,0.0
1142,452,112,0,0,0.028455284552845527
1143,696,58,1,0,0.125
1144,697,679,0,0,0.0
1145,698,594,0,0,0.0
1146,427,689,0,0,0.0
1147,434,236,1,1,0.7177033492822966
1148,45,690,1,1,1.0
1149,699,691,0,1,0.5080971659919028
1150,48,513,0,0,0.0
1151,284,269,0,1,1.0
1152,311,163,0,0,0.0
1153,415,692,0,0,0.028455284552845527
1154,565,693,0,0,0.0
1155,187,694,0,0,0.0
1156,700,695,1,0,0.5
1157,187,696,0,1,0.8571428571428571
1158,109,431,0,0,0.0
1159,56,13,0,1,0.5080971659919028
1160,594,300,0,0,0.0
1161,701,109,0,0,0.14432989690721648
1162,340,610,0,0,0.025
1163,465,697,0,1,0.8181818181818182
1164,407,698,0,1,0.5080971659919028
1165,702,257,0,1,1.0
1166,456,699,0,0,0.0
1167,227,93,0,1,0.5080971659919028
1168,703,599,0,0,0.17419354838709677
1169,704,309,0,0,0.0
1170,286,700,0,1,0.5080971659919028
1171,564,562,0,1,1.0
1172,281,27,0,0,0.0
1173,542,497,0,0,0.0
1174,705,701,0,0,0.0
1175,493,702,0,0,0.0
1176,153,297,0,0,0.0
1177,706,703,0,0,0.0
1178,493,582,0,0,0.0
1179,707,704,0,0,0.0
1180,584,705,0,0,0.028455284552845527
1181,219,706,1,1,0.5080971659919028
1182,101,100,0,1,0.75
1183,708,16,0,0,0.028455284552845527
1184,707,601,0,0,0.0
1185,709,70,0,0,0.10714285714285714
1186,453,707,1,0,0.14432989690721648
1187,594,661,0,0,0.0
1188,97,3,0,0,0.4174757281553398
1189,581,587,0,0,0.21666666666666667
1190,295,473,0,0,0.16666666666666666
1191,47,350,0,1,0.5380577427821522
1192,710,667,0,0,0.028455284552845527
1193,560,245,0,0,0.0
1194,711,708,0,0,0.0
1195,712,186,0,0,0.028455284552845527
1196,85,132,0,0,0.0
1197,296,325,0,0,0.125
1198,581,434,1,1,0.5380577427821522
1199,646,503,0,1,0.5080971659919028
1200,692,312,0,0,0.028455284552845527
1201,713,478,0,0,0.0
1202,699,709,0,1,0.7177033492822966
1203,177,131,0,1,0.6842105263157895
1204,581,710,0,1,0.5380577427821522
1205,714,711,0,0,0.10714285714285714
1206,715,155,0,0,0.0
1207,539,651,0,0,0.0
1208,619,712,0,0,0.0
1209,416,713,0,0,0.0
1210,324,446,0,0,0.025
1211,716,424,0,0,0.0
1212,717,714,0,0,0.0
1213,91,2,0,0,0.0
1214,718,475,0,0,0.0
1215,115,715,0,1,0.7177033492822966
1216,67,716,0,0,0.0
1217,465,109,0,1,0.5380577427821522
1218,564,484,1,1,0.5555555555555556
1219,275,504,0,0,0.0
1220,84,552,0,0,0.028455284552845527
1221,160,717,0,1,0.5080971659919028
1222,622,41,0,0,0.125
1223,147,448,0,0,0.0
1224,196,655,0,0,0.0
1225,81,718,0,0,0.0
1226,677,618,0,0,0.0
1227,719,553,0,1,0.7177033492822966
1228,189,499,0,1,0.5080971659919028
1229,253,719,0,0,0.0
1230,717,601,0,0,0.21666666666666667
1231,429,720,1,1,0.5080971659919028
1232,522,267,0,1,0.5380577427821522
1233,147,721,0,0,0.0
1234,667,719,0,0,0.0
1235,232,85,0,0,0.10714285714285714
1236,692,560,0,0,0.0
1237,228,722,0,0,0.0
1238,720,474,0,0,0.21666666666666667
1239,273,205,0,1,0.5080971659919028
1240,579,380,0,0,0.0
1241,456,119,0,0,0.0
1242,700,63,0,0,0.140625
1243,549,227,0,0,0.0
1244,721,290,0,0,0.0
1245,294,723,0,0,0.0
1246,437,703,0,0,0.0
1247,722,28,0,0,0.0
1248,426,611,0,1,0.5380577427821522
1249,723,687,0,0,0.0
1250,424,724,0,1,0.5080971659919028
1251,724,413,0,0,0.0
1252,725,520,0,0,0.028455284552845527
1253,106,725,1,1,0.7177033492822966
1254,726,105,0,1,0.8181818181818182
1255,231,666,0,0,0.0
1256,482,198,0,0,0.0
1257,133,616,0,0,0.0
1258,727,503,0,0,0.0
1259,42,220,0,0,0.0
1260,29,12,0,1,0.5380577427821522
1261,152,384,0,0,0.5
1262,465,519,0,0,0.21666666666666667
1263,5,669,0,0,0.0
1264,20,726,0,0,0.03508771929824561
1265,728,727,0,1,0.5333333333333333
1266,53,447,0,1,0.5380577427821522
1267,59,93,0,1,0.5380577427821522
1268,453,200,0,0,0.43902439024390244
1269,729,319,0,0,0.0
1270,730,728,0,0,0.0
1271,278,57,0,0,0.028455284552845527
1272,731,260,0,0,0.0
1273,102,653,0,1,0.6842105263157895
1274,92,483,0,1,0.5080971659919028
1275,22,498,0,1,1.0
1276,369,183,0,0,0.0
1277,718,220,0,0,0.0
1278,216,729,0,0,0.0
1279,515,401,1,1,0.5080971659919028
1280,534,357,0,0,0.0
1281,149,643,0,1,0.7177033492822966
1282,613,410,0,0,0.0
1283,280,469,0,0,0.0
1284,135,634,1,1,0.7177033492822966
1285,441,451,0,0,0.0
1286,732,397,0,1,0.5080971659919028
1287,341,34,0,1,0.7177033492822966
1288,316,166,0,0,0.0
1289,114,76,0,0,0.0
1290,215,374,1,1,0.5380577427821522
1291,244,477,0,0,0.0
1292,733,480,1,0,0.5
1293,479,434,0,1,0.5380577427821522
1294,685,569,0,1,0.5080971659919028
1295,377,24,1,1,0.5080971659919028
1296,560,673,0,0,0.0
1297,380,696,0,0,0.0
1298,549,155,0,0,0.4444444444444444
1299,109,730,0,1,0.8181818181818182
1300,630,561,0,0,0.0
1301,734,116,0,0,0.0
1302,712,488,0,0,0.0
1303,614,500,0,0,0.0
1304,447,731,0,1,0.5380577427821522
1305,318,732,0,0,0.14432989690721648
1306,735,325,0,0,0.0
1307,256,345,0,0,0.0
1308,377,707,0,0,0.0
1309,633,83,0,0,0.0
1310,700,733,0,0,0.028455284552845527
1311,345,371,0,0,0.025
1312,736,281,0,0,0.0
1313,737,516,0,0,0.0
1314,738,583,1,0,0.06060606060606061
1315,479,457,0,1,0.6
1316,739,672,0,0,0.0
1317,740,211,0,0,0.0
1318,226,465,0,0,0.0
1319,158,734,1,1,0.5080971659919028
1320,265,154,0,0,0.0
1321,741,735,0,0,0.0
1322,549,341,0,0,0.0
1323,678,403,0,0,0.03508771929824561
1324,248,171,0,0,0.21666666666666667
1325,53,637,0,1,0.5080971659919028
1326,742,26,0,1,0.5080971659919028
1327,694,736,0,0,0.0
1328,595,501,0,0,0.09090909090909091
1329,521,327,0,1,0.5380577427821522
1330,282,591,0,0,0.0
1331,743,489,0,0,0.0
1332,87,159,0,0,0.047619047619047616
1333,447,737,0,0,0.0
1334,744,253,0,0,0.0
1335,745,302,0,0,0.0
1336,358,559,0,0,0.17419354838709677
1337,746,423,0,0,0.0
1338,17,345,0,0,0.14285714285714285
1339,96,248,0,0,0.0
1340,747,704,0,0,0.0
1341,244,353,0,1,0.5080971659919028
1342,232,338,0,0,0.0
1343,349,697,0,0,0.0
1344,628,590,0,0,0.0
1345,57,738,0,0,0.0
1346,114,739,0,0,0.028455284552845527
1347,516,740,0,0,0.025
1348,254,525,0,0,0.42857142857142855
1349,570,203,0,0,0.025
1350,174,270,0,1,0.5080971659919028
1351,270,741,0,0,0.4444444444444444
1352,203,488,0,0,0.0
1353,86,218,0,1,0.7177033492822966
1354,569,333,0,0,0.140625
1355,695,586,0,0,0.0
1356,451,12,0,0,0.0
1357,101,742,0,0,0.0
1358,641,699,0,0,0.21666666666666667
1359,748,621,0,1,0.7177033492822966
1360,749,472,0,0,0.4444444444444444
1361,8,743,0,0,0.0
1362,750,370,0,0,0.025
1363,170,645,0,0,0.0
1364,751,79,1,1,0.5080971659919028
1365,752,744,0,0,0.0
1366,295,2,0,0,0.0
1367,753,745,0,0,0.0
1368,21,97,1,1,1.0
1369,132,462,0,0,0.0
1370,754,695,0,0,0.0
1371,612,727,0,1,0.5333333333333333
1372,755,746,0,0,0.0
1373,756,747,0,0,0.0
1374,137,748,0,0,0.028455284552845527
1375,757,356,0,0,0.0
1376,392,749,0,0,0.0
1377,185,70,0,0,0.028455284552845527
1378,600,334,0,0,0.0
1379,20,750,0,0,0.10714285714285714
1380,758,620,0,0,0.0
1381,456,18,0,0,0.5
1382,641,751,1,1,0.7177033492822966
1383,511,110,0,1,0.5080971659919028
1384,414,158,0,0,0.0
1385,570,663,0,0,0.0
1386,524,752,0,0,0.5
1387,320,753,0,0,0.0
1388,61,483,0,0,0.0
1389,759,289,0,1,0.5380577427821522
1390,563,754,0,0,0.0
1391,110,755,0,0,0.0
1392,701,756,0,0,0.0
1393,584,757,0,0,0.21666666666666667
1394,485,758,0,0,0.5
1395,12,550,1,1,0.7177033492822966
1396,250,622,0,0,0.028455284552845527
1397,156,228,0,0,0.14432989690721648
1398,760,372,0,1,0.6
1399,110,13,0,1,0.5080971659919028
1400,294,694,0,0,0.0
1401,193,629,0,0,0.0
1402,133,729,0,0,0.028455284552845527
1403,761,128,0,0,0.0
1404,131,759,0,0,0.10714285714285714
1405,270,156,0,0,0.0
1406,669,229,0,0,0.0
1407,366,485,0,1,0.5080971659919028
1408,762,760,0,0,0.0
1409,763,761,0,0,0.0
1410,7,141,0,0,0.0
1411,494,705,0,0,0.0
1412,424,26,1,1,0.5380577427821522
1413,513,549,0,0,0.0
1414,261,762,0,0,0.0
1415,764,181,1,1,0.6842105263157895
1416,676,763,1,1,0.5080971659919028
1417,511,764,0,1,0.6842105263157895
1418,36,243,0,0,0.0
1419,397,360,0,0,0.025
1420,765,765,0,1,0.7177033492822966
1421,336,766,0,1,0.5080971659919028
1422,681,152,0,0,0.0
1423,371,767,1,1,1.0
1424,119,230,0,0,0.0
1425,289,768,0,0,0.0
1426,766,737,0,0,0.0
1427,295,769,1,0,0.15
1428,767,681,0,1,0.5380577427821522
1429,109,770,0,0,0.08333333333333333
1430,607,209,1,1,0.5380577427821522
1431,601,771,0,0,0.14432989690721648
1432,768,196,0,0,0.21666666666666667
1433,716,266,0,0,0.0
1434,159,639,0,0,0.10714285714285714
1435,346,592,1,0,0.5
1436,309,339,0,0,0.0
1437,327,129,0,0,0.0
1438,769,557,0,0,0.0
1439,770,54,0,0,0.14432989690721648
1440,541,201,0,1,0.5080971659919028
1441,214,745,0,0,0.140625
1442,771,290,0,1,0.5080971659919028
1443,591,652,0,0,0.14285714285714285
1444,83,75,0,0,0.0
1445,441,653,0,0,0.0
1446,772,258,0,0,0.0
1447,153,419,1,1,0.5080971659919028
1448,380,412,0,0,0.028455284552845527
1449,635,414,0,0,0.0
1450,460,239,1,1,0.5080971659919028
1451,729,547,0,1,0.6597938144329897
1452,209,504,1,1,0.7177033492822966
1453,773,693,1,1,0.6666666666666666
1454,347,772,0,0,0.09090909090909091
1455,342,39,0,0,0.0
1456,199,773,0,1,0.5080971659919028
1457,509,763,0,0,0.0
1458,178,774,0,1,1.0
1459,294,250,0,0,0.0
1460,774,720,0,0,0.0
1461,597,202,0,1,0.5080971659919028
1462,775,387,0,0,0.14432989690721648
1463,296,549,0,0,0.0
1464,776,367,0,0,0.140625
1465,777,608,0,0,0.0
1466,542,99,0,0,0.125
1467,766,253,0,0,0.0
1468,778,234,1,1,0.7177033492822966
1469,661,26,0,0,0.0
1470,767,516,0,1,0.5080971659919028
1471,187,23,0,0,0.0
1472,348,292,0,0,0.5
1473,221,755,0,0,0.0
1474,392,766,0,0,0.0
1475,53,282,0,0,0.0
1476,159,267,0,1,0.5380577427821522
1477,594,694,0,0,0.0
1478,475,775,0,0,0.21666666666666667
1479,779,708,0,1,0.5080971659919028
1480,386,776,0,0,0.0
1481,780,777,0,0,0.0
1482,414,537,0,0,0.0
1483,781,614,0,0,0.21666666666666667
1484,480,713,0,0,0.0
1485,83,42,0,0,0.21621621621621623
1486,782,736,0,0,0.17419354838709677
1487,606,649,0,0,0.0
1488,783,75,0,1,0.5380577427821522
1489,784,198,0,0,0.0
1490,755,778,1,1,1.0
1491,491,647,1,1,0.5080971659919028
1492,137,529,1,1,0.5080971659919028
1493,586,736,0,0,0.17419354838709677
1494,620,433,0,1,0.5080971659919028
1495,785,621,0,0,0.0
1496,441,779,0,1,0.5080971659919028
1497,217,251,1,0,0.4444444444444444
1498,327,780,0,1,0.6470588235294118
1499,786,558,0,0,0.2
1500,611,775,0,1,0.5080971659919028
1501,787,734,0,0,0.047619047619047616
1502,240,726,0,1,0.5080971659919028
1503,788,217,0,0,0.3333333333333333
1504,75,8,0,0,0.09090909090909091
1505,211,242,0,1,0.5080971659919028
1506,504,781,0,1,0.6597938144329897
1507,473,379,0,0,0.0
1508,395,89,1,1,1.0
1509,426,225,0,1,0.5080971659919028
1510,789,629,0,0,0.10714285714285714
1511,237,653,0,0,0.0
1512,316,128,0,0,0.0
1513,5,782,0,1,0.6597938144329897
1514,790,90,0,1,0.5080971659919028
1515,791,270,0,0,0.10714285714285714
1516,383,783,0,0,0.4174757281553398
1517,792,417,1,0,0.4174757281553398
1518,702,118,0,1,1.0
1519,519,593,0,0,0.0
1520,350,10,0,0,0.0
1521,793,401,0,1,0.5080971659919028
1522,794,336,0,1,0.5080971659919028
1523,361,216,0,1,0.5080971659919028
1524,76,700,0,0,0.4174757281553398
1525,47,490,0,0,0.0
1526,753,209,0,0,0.0
1527,794,423,0,0,0.028455284552845527
1528,19,170,0,0,0.5
1529,246,784,0,0,0.0
1530,795,280,0,0,0.0
1531,509,545,0,0,0.5
1532,484,777,0,0,0.09090909090909091
1533,19,275,0,0,0.21666666666666667
1534,796,785,0,0,0.0
1535,354,522,0,0,0.0
1536,636,786,0,0,0.4444444444444444
1537,287,270,0,0,0.10714285714285714
1538,797,787,1,1,0.5080971659919028
1539,454,430,0,0,0.0
1540,798,45,0,0,0.06060606060606061
1541,122,788,0,0,0.0
1542,799,127,0,0,0.0
1543,388,330,0,1,0.5380577427821522
1544,83,789,0,0,0.0
1545,181,601,0,1,0.5080971659919028
1546,800,790,0,0,0.0
1547,801,735,0,0,0.4
1548,802,0,0,1,1.0
1549,803,425,0,0,0.21666666666666667
1550,301,446,0,1,0.5080971659919028
1551,726,791,0,0,0.140625
1552,497,189,0,0,0.0
1553,50,281,0,1,0.8571428571428571
1554,420,53,0,1,0.5380577427821522
1555,65,142,0,0,0.0
1556,631,342,0,1,1.0
1557,422,154,0,0,0.028455284552845527
1558,566,740,0,1,0.5380577427821522
1559,155,734,0,0,0.17419354838709677
1560,763,463,0,0,0.21666666666666667
1561,589,72,1,1,0.6597938144329897
1562,646,256,0,1,0.5080971659919028
1563,804,23,0,1,0.5080971659919028
1564,292,781,0,0,0.0
1565,659,792,0,0,0.4174757281553398
1566,689,439,0,0,0.43902439024390244
1567,518,573,0,0,0.0
1568,422,743,0,1,0.5080971659919028
1569,805,127,0,0,0.0
1570,522,16,0,0,0.028455284552845527
1571,806,793,0,0,0.5
1572,807,155,0,0,0.0
1573,233,707,0,0,0.14432989690721648
1574,277,152,0,0,0.5
1575,570,335,0,0,0.0
1576,262,341,0,1,0.75
1577,808,794,0,0,0.0
1578,157,560,1,1,0.5380577427821522
1579,503,795,0,0,0.0
1580,809,796,0,0,0.0
1581,708,216,0,0,0.0
1582,810,626,0,0,0.125
1583,811,710,0,0,0.21666666666666667
1584,600,797,0,0,0.0
1585,748,182,0,0,0.0
1586,55,119,0,0,0.0
1587,756,330,0,0,0.0
1588,598,798,0,0,0.0
1589,497,692,1,0,0.4174757281553398
1590,656,760,1,1,0.7177033492822966
1591,470,266,0,0,0.0
1592,672,44,0,0,0.028455284552845527
1593,13,778,0,0,0.0
1594,812,513,0,0,0.0
1595,374,363,0,0,0.0
1596,708,799,0,1,0.7177033492822966
1597,813,218,0,1,0.5080971659919028
1598,814,727,1,1,0.6842105263157895
1599,404,400,0,0,0.0
1600,241,655,1,0,0.140625
1601,815,799,0,0,0.17073170731707318
1602,543,467,0,0,0.047619047619047616
1603,816,383,0,0,0.028455284552845527
1604,110,262,0,0,0.03508771929824561
1605,817,548,0,1,0.7177033492822966
1606,132,620,1,1,0.5080971659919028
1607,387,800,0,0,0.0
1608,398,632,0,1,0.7177033492822966
1609,818,76,0,0,0.4
1610,819,71,1,0,0.5
1611,209,536,0,0,0.0
1612,625,498,0,0,0.0
1613,544,764,0,1,1.0
1614,170,409,0,0,0.0
1615,255,801,1,0,0.14432989690721648
1616,820,764,0,0,0.0
1617,456,82,0,0,0.0
1618,230,37,0,0,0.0
1619,576,38,0,0,0.3333333333333333
1620,393,336,0,1,0.5380577427821522
1621,821,453,0,0,0.0
1622,425,436,0,0,0.0
1623,822,242,0,1,0.5080971659919028
1624,374,281,0,0,0.10714285714285714
1625,823,472,0,0,0.0
1626,324,156,0,0,0.0
1627,701,80,0,1,0.5080971659919028
1628,824,802,0,0,0.0
1629,196,803,0,0,0.0
1630,225,54,0,0,0.0
1631,77,258,0,0,0.06060606060606061
1632,155,726,0,0,0.0
1633,62,81,0,0,0.17419354838709677
1634,177,256,0,1,0.5080971659919028
1635,372,419,0,0,0.0
1636,599,804,1,1,0.5380577427821522
1637,56,492,0,0,0.0
1638,649,305,1,1,0.5080971659919028
1639,47,516,0,1,0.5080971659919028
1640,540,329,0,0,0.0
1641,47,805,0,0,0.06060606060606061
1642,627,768,0,0,0.140625
1643,176,579,0,0,0.4174757281553398
1644,15,468,0,0,0.0
1645,1,10,0,0,0.0
1646,721,627,0,1,0.6597938144329897
1647,495,395,0,0,0.028455284552845527
1648,817,511,0,0,0.0
1649,575,755,0,0,0.25
1650,825,408,0,0,0.0
1651,350,761,0,0,0.0
1652,391,593,0,0,0.0
1653,696,464,0,1,1.0
1654,569,806,0,0,0.0
1655,201,406,0,0,0.0
1656,826,127,0,0,0.025
1657,665,132,1,1,0.6842105263157895
1658,174,690,0,0,0.125
1659,231,807,0,0,0.03508771929824561
1660,654,208,0,0,0.1111111111111111
1661,29,448,0,0,0.0
1662,14,232,0,0,0.0
1663,180,808,0,1,1.0
1664,533,467,0,0,0.0
1665,584,809,0,1,0.5380577427821522
1666,827,574,0,0,0.5
1667,545,790,0,0,0.21666666666666667
1668,20,810,0,0,0.21666666666666667
1669,0,220,1,1,0.5080971659919028
1670,642,631,1,1,0.6666666666666666
1671,111,144,0,0,0.17419354838709677
1672,771,811,0,1,0.7177033492822966
1673,236,812,1,1,0.7177033492822966
1674,349,236,0,1,0.5080971659919028
1675,828,156,0,0,0.0
1676,734,813,0,1,0.7177033492822966
1677,631,445,0,0,0.0
1678,413,456,0,0,0.14285714285714285
1679,360,410,0,1,0.5080971659919028
1680,14,313,0,0,0.21666666666666667
