pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
848,255,583,1,1,0.9344349
849,331,584,0,0,0.0009660964
850,587,9,0,0,0.03804869
851,588,559,0,1,0.9013655
852,589,585,0,0,0.009122395
853,305,475,0,0,0.24304847
854,277,255,0,0,0.36408255
855,590,586,0,0,0.002805339
856,558,131,0,0,0.00071702903
857,591,587,0,0,0.009743044
858,446,272,0,0,0.014329465
859,311,588,0,0,0.20257519
860,558,508,0,0,0.004241744
861,592,589,0,0,0.021062378
862,313,39,0,0,0.0017177092
863,593,590,0,0,0.17044668
864,131,155,0,0,0.0011802039
865,594,109,0,0,0.0009783091
866,507,327,0,0,0.00052784657
867,595,154,0,0,0.09268549
868,404,542,0,1,0.97050864
869,123,591,0,0,0.0019977316
870,233,592,0,0,0.030954916
871,596,593,0,0,0.0008705914
872,597,65,0,0,0.00076931895
873,119,185,0,0,0.0006532478
874,381,117,0,0,0.0009170207
875,159,209,0,0,0.0011257163
876,474,78,0,0,0.0023080143
877,598,517,0,0,0.4449968
878,599,594,0,0,0.281546
879,600,179,0,1,0.8115206
880,462,254,0,0,0.020042716
881,483,595,1,1,0.6355503
882,601,596,0,0,0.00045317208
883,414,597,0,0,0.05227413
884,602,49,1,1,0.99113595
885,330,238,0,0,0.034809556
886,150,396,0,1,0.7659675
887,219,367,0,0,0.0004975321
888,603,598,0,1,0.71690595
889,70,188,0,0,0.003132359
890,604,8,0,0,0.0008927397
891,365,599,0,0,0.32743055
892,605,213,0,0,0.00061260397
893,100,600,0,0,0.004136087
894,148,601,0,0,0.0027737103
895,606,368,0,0,0.0020232766
896,607,23,0,0,0.0020143671
897,608,40,0,0,0.00119321
898,263,602,0,0,0.0029759293
899,325,339,0,0,0.00068396406
900,274,603,0,0,0.004377924
901,15,604,1,0,0.34184772
902,609,150,0,0,0.0005592643
903,610,139,0,0,0.004255411
904,532,65,0,0,0.00066054065
905,611,605,0,0,0.00053456036
906,612,172,0,0,0.0073178923
907,613,606,0,0,0.015883964
908,614,415,0,0,0.009870671
909,615,438,0,1,0.6673977
910,598,133,0,0,0.0005976534
911,301,454,0,0,0.002880084
912,616,12,0,1,0.628863
913,617,607,0,0,0.0009305262
914,69,571,0,0,0.0012347808
915,267,482,0,1,0.8838383
916,434,608,0,0,0.00048169677
917,351,609,0,0,0.007915997
918,618,121,0,0,0.00044243247
919,176,359,0,0,0.0010412957
920,112,538,0,0,0.014054691
921,619,79,0,0,0.007474498
922,620,519,0,1,0.8130167
923,621,610,0,0,0.3177565
924,411,351,0,1,0.7245883
925,622,611,0,0,0.22802891
926,96,149,0,0,0.0008092433
927,623,339,0,0,0.0005928718
928,69,612,0,0,0.0013800168
929,624,613,1,1,0.67054117
930,268,238,1,1,0.9852785
931,292,518,0,0,0.0005208781
932,1,45,1,1,0.97981673
933,144,118,0,1,0.9418771
934,226,614,0,0,0.0036260225
935,516,231,0,0,0.021335602
936,424,615,0,0,0.00042783527
937,503,616,0,0,0.002078909
938,417,555,0,0,0.0007755281
939,625,494,0,1,0.91719276
940,398,617,1,1,0.78852683
941,620,224,0,0,0.41311103
942,626,347,1,1,0.9649549
943,468,618,0,0,0.012189877
944,142,368,0,0,0.0007216154
945,145,619,0,1,0.7810878
946,627,620,0,0,0.29458398
947,628,274,0,0,0.0028383255
948,629,621,0,0,0.0019300816
949,211,442,0,0,0.011744423
950,244,503,0,1,0.98139095
951,231,62,0,1,0.78139704
952,572,622,0,0,0.00063451356
953,630,226,0,0,0.0010250468
954,208,67,0,1,0.8608372
955,631,623,0,0,0.0071502123
956,632,335,1,1,0.9638341
957,586,624,0,0,0.27301106
958,633,403,0,0,0.08816463
959,634,625,0,0,0.0016131034
960,506,590,1,0,0.47402263
961,74,626,0,0,0.00048809644
962,573,627,0,0,0.008846343
963,340,547,0,1,0.9674507
964,185,628,0,0,0.0034553325
965,509,629,0,0,0.0011876249
966,635,630,0,1,0.8939127
967,636,128,0,0,0.00053574477
968,192,376,0,0,0.00056373014
969,637,408,0,0,0.0006479044
970,638,119,0,0,0.0007608881
971,332,542,0,0,0.22258157
972,639,631,0,0,0.0012450224
973,567,430,0,0,0.21007504
974,385,519,0,0,0.002141601
975,640,462,0,0,0.0009915007
976,641,632,1,1,0.9374412
977,308,633,0,0,0.0003669364
978,17,186,0,0,0.0004866347
979,642,634,0,0,0.010931955
980,643,36,0,0,0.000563789
981,178,367,0,0,0.14608723
982,644,191,0,0,0.00043759085
983,611,635,0,0,0.00451006
984,73,636,0,1,0.661869
985,195,523,0,0,0.016578462
986,54,637,0,0,0.0006573698
987,645,266,0,0,0.007068884
988,37,611,0,0,0.0012177659
989,646,180,1,1,0.9886713
990,461,638,0,0,0.0018747608
991,647,639,0,0,0.00055049406
992,648,605,0,1,0.8689717
993,649,514,0,0,0.00068015687
994,497,286,0,0,0.00072956725
995,130,640,0,1,0.9588773
996,506,556,0,0,0.00055641786
997,573,217,0,1,0.85539395
998,650,641,0,0,0.001892687
999,140,268,0,0,0.0021530432
1000,121,642,0,0,0.011062219
1001,651,301,0,0,0.0065945056
1002,652,643,1,1,0.6584624
1003,653,187,0,0,0.0029967143
1004,328,644,0,0,0.0012465015
1005,236,645,0,0,0.0067524496
1006,654,65,0,0,0.0007009486
1007,614,646,0,0,0.061805718
1008,30,647,0,0,0.0005699087
1009,655,294,0,1,0.9813572
1010,656,30,0,0,0.002011744
1011,274,648,0,0,0.0019659165
1012,100,106,0,0,0.04180146
1013,195,274,0,0,0.0020154947
1014,496,6,0,0,0.4188288
1015,246,649,0,0,0.0017335222
1016,657,650,0,0,0.00051288866
1017,619,135,1,1,0.9758571
1018,658,646,0,0,0.0046778666
1019,659,467,0,1,0.78705555
1020,660,157,0,0,0.004094621
1021,254,332,0,0,0.0010374107
1022,294,161,0,0,0.21426694
1023,333,536,0,0,0.001236591
1024,179,115,0,0,0.0006943908
1025,477,10,0,0,0.0013215886
1026,661,651,0,0,0.0003171385
1027,118,402,0,1,0.6650671
1028,662,396,0,1,0.54281807
1029,663,652,0,0,0.0019668804
1030,664,65,0,0,0.0020033037
1031,171,75,0,0,0.0064710425
1032,665,165,0,0,0.49024042
1033,8,95,0,0,0.0011032936
1034,219,653,0,0,0.00042685616
1035,594,654,0,0,0.00045741317
1036,395,121,0,0,0.0012272572
1037,48,655,0,0,0.0011705189
1038,666,373,0,0,0.02598912
1039,667,7,0,1,0.9419841
1040,523,656,0,0,0.04526385
1041,254,657,0,1,0.88098824
1042,668,70,1,1,0.5110037
1043,78,153,0,0,0.0011830764
1044,669,53,0,0,0.00069953647
1045,670,178,0,0,0.004625095
1046,221,186,0,0,0.0023327342
1047,511,658,0,0,0.0006213028
1048,671,659,0,0,0.0008965035
1049,305,660,0,0,0.0010869039
1050,59,277,0,0,0.064018816
1051,672,635,0,0,0.026462955
1052,673,661,0,0,0.00046132214
1053,187,149,0,0,0.010660227
1054,292,293,0,0,0.0005175775
1055,674,372,0,0,0.0016546706
1056,675,60,0,0,0.00096076744
1057,498,662,0,0,0.0054214355
1058,329,442,0,0,0.00039508528
1059,676,3,0,0,0.26426402
1060,333,109,0,0,0.0007670084
1061,4,132,0,0,0.0018479088
1062,39,124,0,0,0.005350407
1063,677,99,0,0,0.007000732
1064,678,663,0,0,0.000881904
1065,193,387,0,0,0.00065830234
1066,141,664,0,0,0.017592395
1067,338,665,0,0,0.0016424927
1068,679,666,0,0,0.20597547
1069,339,292,0,0,0.00064758497
1070,680,15,0,1,0.64715075
1071,18,667,0,1,0.54622877
1072,421,533,0,1,0.94783396
1073,186,618,0,0,0.039537538
1074,437,668,0,0,0.0006680736
1075,208,406,0,0,0.10422622
1076,109,257,0,0,0.00035250883
1077,362,652,0,0,0.0007927404
1078,593,542,0,1,0.70102966
1079,507,669,0,0,0.001257292
1080,422,307,0,0,0.0010445426
1081,210,670,0,1,0.95180684
1082,175,379,0,0,0.000582466
1083,198,368,0,0,0.0006956798
1084,583,671,0,0,0.008700685
1085,681,672,0,0,0.0005105773
1086,682,656,0,0,0.10002858
1087,71,140,0,0,0.009674953
1088,658,542,0,0,0.019431297
1089,207,82,0,0,0.0023937034
1090,533,479,0,0,0.0007342328
1091,683,175,0,0,0.000982996
1092,666,2,0,0,0.0034298273
1093,148,148,0,0,0.003292391
1094,684,673,0,0,0.00073947175
1095,557,674,0,1,0.98212564
1096,3,563,1,1,0.72596955
1097,193,675,0,0,0.0012312416
1098,685,184,1,1,0.9617002
1099,686,226,0,0,0.0033346382
1100,304,545,0,0,0.0020317093
1101,8,591,0,0,0.0053916667
1102,670,676,1,1,0.89012885
1103,687,677,0,0,0.0008158145
1104,572,678,0,1,0.9330532
1105,178,321,0,0,0.3901591
1106,124,679,0,0,0.011469711
1107,53,196,0,1,0.9853284
1108,84,114,0,0,0.00065477897
1109,237,60,0,0,0.0021528678
1110,236,190,0,0,0.002722471
1111,593,396,0,1,0.6007263
1112,688,616,0,0,0.0019304041
1113,573,595,0,0,0.0025590505
1114,689,680,0,0,0.02915795
1115,690,133,0,0,0.0013056757
1116,664,681,0,0,0.0010444431
1117,171,137,1,1,0.5392833
1118,691,50,0,0,0.0011394786
1119,434,682,0,0,0.030645028
1120,530,460,0,0,0.00056558073
1121,171,509,0,0,0.0004323713
1122,44,23,0,0,0.0008791177
1123,388,568,0,0,0.008934501
1124,463,477,0,0,0.0008295429
1125,692,683,0,0,0.013896889
1126,693,446,0,0,0.0008648632
1127,9,532,0,0,0.04679064
1128,595,135,0,0,0.03711488
1129,433,684,0,0,0.04445403
1130,420,427,0,1,0.9825348
1131,694,685,0,0,0.0006937796
1132,564,293,0,0,0.071022354
1133,202,686,1,1,0.70776457
1134,349,598,0,0,0.0004969375
1135,444,687,0,1,0.9774918
1136,695,688,0,0,0.0013218926
1137,489,689,0,0,0.0039739814
1138,74,327,0,0,0.00043266467
1139,696,393,0,1,0.97051495
1140,76,690,0,0,0.19126529
1141,78,219,0,0,0.08794471
1142,697,686,0,0,0.0007487155
1143,698,188,0,0,0.023929622
1144,684,691,1,1,0.5939858
1145,699,345,0,0,0.0013339021
1146,316,643,0,0,0.20632182
1147,331,692,1,1,0.5553924
1148,73,693,0,0,0.0005769199
1149,470,694,0,0,0.0023865963
1150,205,424,0,0,0.00047987737
1151,314,695,0,0,0.0012880954
1152,700,123,0,0,0.1496893
1153,701,696,0,0,0.00082031114
1154,269,384,0,0,0.015820002
1155,555,194,0,0,0.00087884546
1156,100,635,0,0,0.038402855
1157,378,198,0,0,0.00046935552
1158,16,697,0,0,0.006669408
1159,128,565,0,0,0.005090302
1160,173,698,1,1,0.7250317
1161,663,279,1,1,0.73647654
1162,428,495,0,0,0.0013181764
1163,59,205,0,0,0.24662027
1164,702,699,0,1,0.8377727
1165,69,463,0,1,0.8621142
1166,652,187,0,1,0.69299823
1167,185,700,1,1,0.98963135
1168,626,538,0,0,0.021983935
1169,703,701,1,1,0.93786293
1170,298,702,1,1,0.7466892
1171,184,672,1,1,0.90174645
1172,101,168,0,0,0.006118422
1173,373,640,0,0,0.00043790715
1174,461,563,0,0,0.0007106869
1175,486,703,0,1,0.55202687
1176,704,75,1,1,0.683363
1177,682,111,0,1,0.8451975
1178,212,704,1,1,0.6587417
1179,172,349,0,0,0.0005530226
1180,539,705,1,1,0.9882746
1181,288,134,0,0,0.011560808
1182,539,479,0,0,0.025435003
1183,705,706,0,0,0.0013960666
1184,648,707,0,0,0.0017857219
1185,655,187,0,1,0.98385
1186,691,694,0,0,0.002098747
1187,122,368,0,0,0.008821009
1188,706,330,0,0,0.001242089
1189,51,79,0,0,0.0018754516
1190,707,693,0,0,0.00057988777
1191,145,673,1,1,0.9291856
1192,659,664,0,0,0.0042490615
1193,137,422,0,0,0.0006967985
1194,473,302,0,1,0.95583427
1195,108,20,0,0,0.020579038
1196,281,434,0,0,0.007401532
1197,288,397,0,0,0.0007081497
1198,356,708,0,0,0.0011595468
1199,650,709,0,0,0.0020470414
1200,374,380,0,1,0.8858977
1201,708,232,0,0,0.0006313103
1202,130,710,0,1,0.9060612
1203,690,556,1,0,0.48061687
1204,132,512,0,0,0.012296164
1205,485,182,1,1,0.911572
1206,479,95,1,1,0.8930059
1207,477,711,0,0,0.004157057
1208,480,438,0,0,0.46711951
1209,510,252,1,1,0.55963856
1210,455,0,0,1,0.9807355
1211,709,712,0,0,0.0028525721
1212,479,26,0,0,0.24191439
1213,532,713,0,0,0.0004461386
1214,497,714,0,0,0.0007839141
1215,691,570,0,0,0.0057061645
1216,37,483,0,0,0.0011079753
1217,710,362,0,0,0.0008946438
1218,524,31,0,0,0.38047293
1219,711,160,0,0,0.00047767806
1220,299,715,0,0,0.3955404
1221,685,426,0,0,0.008551645
1222,712,30,0,0,0.0012864157
1223,409,716,0,0,0.000804601
1224,214,717,0,0,0.0029578703
1225,74,231,0,0,0.0009823584
1226,589,635,0,0,0.034590207
1227,572,10,0,0,0.0012866699
1228,226,718,0,0,0.00053362874
1229,418,658,0,0,0.000810143
1230,713,130,0,0,0.000367174
1231,323,709,0,0,0.0005572575
1232,167,719,0,0,0.20333989
1233,422,87,0,0,0.0007232295
1234,293,720,1,1,0.9223886
1235,1,455,0,0,0.0010898738
1236,481,721,0,0,0.003318238
1237,369,119,0,1,0.5481434
1238,714,722,0,1,0.5774581
1239,715,341,0,0,0.0014519375
1240,716,142,0,0,0.00067619013
1241,61,723,0,0,0.0012591394
1242,717,42,0,0,0.35911152
1243,718,724,0,0,0.32905045
1244,207,725,1,1,0.9264548
1245,719,664,0,0,0.00053829106
1246,720,464,0,0,0.0026378315
1247,486,586,0,1,0.88727474
1248,81,87,0,0,0.0004409651
1249,721,10,0,0,0.001247618
1250,722,623,0,0,0.00037168403
1251,187,259,0,0,0.00070293667
1252,37,524,0,0,0.047663603
1253,60,299,1,1,0.8432056
1254,723,582,0,0,0.0015925386
1255,129,354,0,0,0.0063608065
1256,724,348,1,1,0.6740157
1257,725,726,0,0,0.0017375653
1258,726,431,0,0,0.054590333
1259,441,26,0,0,0.11543578
1260,727,727,0,0,0.00067528494
1261,617,271,0,0,0.0006157714
1262,341,295,0,0,0.041699875
1263,728,728,0,0,0.0007543967
1264,125,54,0,1,0.6285643
1265,197,469,0,0,0.00037358757
1266,469,10,0,0,0.0005627925
1267,342,729,0,0,0.015347835
1268,729,513,0,0,0.00065121544
1269,730,659,0,0,0.0099545
1270,536,730,0,0,0.0035623803
1271,731,201,0,0,0.0015203456
1272,79,589,0,0,0.037590977
1273,133,402,0,1,0.54367274
1274,268,289,0,0,0.0009587566
1275,604,412,0,0,0.003105164
1276,513,264,1,1,0.9019191
1277,544,731,0,0,0.0004451919
1278,719,537,0,0,0.00059541134
1279,293,732,0,0,0.00037312327
1280,732,193,0,0,0.00088197034
1281,317,3,0,0,0.15682901
1282,148,733,0,0,0.00035410063
1283,342,107,1,1,0.9848102
1284,52,580,0,1,0.94284725
1285,311,373,0,0,0.26805836
1286,639,463,0,0,0.0009890312
1287,458,119,0,1,0.8877222
1288,673,301,0,0,0.0011902925
1289,491,425,0,0,0.0013890708
1290,733,679,0,0,0.0041112215
1291,440,128,0,0,0.056166526
1292,210,220,0,0,0.0022016629
1293,298,734,0,0,0.0016572437
1294,659,735,0,1,0.71332365
1295,390,736,0,1,0.84661853
1296,718,540,0,0,0.0007826874
1297,211,373,0,1,0.6501085
1298,151,439,0,0,0.0010079239
1299,734,83,0,0,0.01146323
1300,156,737,0,0,0.0071553937
1301,571,297,0,1,0.9569721
1302,356,738,0,0,0.0017614076
1303,735,739,1,1,0.8576534
1304,628,436,0,0,0.007724968
1305,184,740,0,0,0.4232938
1306,333,623,0,0,0.00064268854
1307,37,741,0,0,0.10114531
1308,736,458,0,0,0.00088935095
1309,737,66,0,0,0.013841879
1310,27,625,0,0,0.002114192
1311,589,6,0,0,0.00046759404
1312,738,432,0,1,0.9363132
1313,453,428,0,0,0.04724427
1314,62,448,0,1,0.65780073
1315,461,742,0,0,0.0008654172
1316,739,410,0,1,0.89754784
1317,697,233,0,0,0.0006781262
1318,740,743,0,0,0.005445552
1319,249,494,0,0,0.0007957474
1320,695,690,0,0,0.0035601181
1321,305,744,0,0,0.0010177041
1322,741,741,0,0,0.0892679
1323,476,745,0,0,0.0010876609
1324,14,679,0,0,0.0043786764
1325,742,746,0,0,0.17207955
1326,463,21,1,1,0.9734342
1327,470,285,1,1,0.80312634
1328,202,602,0,0,0.00076204044
1329,743,747,0,0,0.00054151536
1330,744,748,0,0,0.43743527
1331,541,719,0,1,0.9010676
1332,23,299,0,0,0.0040517454
1333,605,749,0,0,0.0012627569
1334,568,121,0,0,0.011529796
1335,745,509,1,1,0.89054304
1336,699,750,0,0,0.0011446254
1337,620,373,0,1,0.7626399
1338,513,381,0,0,0.0018210583
1339,607,558,1,1,0.55655456
1340,746,119,0,0,0.049519762
1341,646,451,0,0,0.00034517716
1342,582,657,0,0,0.045192912
1343,482,503,0,0,0.000801383
1344,202,617,0,0,0.00056536566
1345,482,423,0,0,0.001756962
1346,747,751,0,0,0.0006242715
1347,309,130,0,0,0.0037566626
1348,748,605,0,0,0.0005583091
1349,628,496,0,0,0.0015378424
1350,305,135,0,0,0.006770748
1351,749,325,0,0,0.0007396406
1352,334,431,0,0,0.024304448
1353,73,752,0,0,0.0026584892
1354,750,463,0,0,0.0008455326
1355,171,753,0,0,0.00053294585
1356,160,754,0,0,0.34430403
1357,689,415,0,0,0.06693478
1358,710,622,0,0,0.0018389244
1359,419,177,0,1,0.61506563
1360,113,645,0,1,0.9000173
1361,520,755,0,0,0.0033269154
1362,701,420,1,1,0.9792292
1363,751,756,0,0,0.0007434297
1364,313,757,0,0,0.00081414636
1365,371,758,0,0,0.1261007
1366,276,759,0,0,0.0011703444
1367,664,378,0,0,0.07107877
1368,322,760,0,0,0.0006008418
1369,752,153,0,0,0.0016401425
1370,438,742,1,1,0.9472055
1371,753,761,1,1,0.5331388
1372,650,762,0,1,0.7097378
1373,754,757,0,0,0.015354373
1374,238,117,0,0,0.017916715
1375,319,684,0,0,0.120665394
1376,755,79,0,0,0.0008984173
1377,756,763,1,1,0.89821386
1378,259,255,0,0,0.007009117
1379,111,764,0,0,0.0005424452
1380,757,275,0,1,0.9771714
1381,706,765,0,1,0.8643732
1382,443,231,0,1,0.9872153
1383,758,97,0,0,0.00035818043
1384,759,727,0,0,0.00056610355
1385,5,544,0,0,0.00084154063
1386,760,26,0,1,0.9047364
1387,382,766,0,0,0.41986296
1388,664,307,0,0,0.009044138
1389,761,359,0,1,0.73045886
1390,358,767,0,0,0.06151596
1391,653,768,0,1,0.9131869
1392,450,528,0,0,0.18440618
1393,276,616,0,0,0.016391866
1394,762,407,0,0,0.0152567085
1395,566,769,0,0,0.0032725905
1396,335,69,0,0,0.0022388636
1397,102,770,0,0,0.0029746338
1398,205,71,0,0,0.0011213986
1399,763,771,0,0,0.008797369
1400,137,96,1,1,0.8300041
1401,69,395,0,0,0.0011853634
1402,523,427,0,1,0.7646955
1403,1,732,0,0,0.0029839324
1404,639,542,0,0,0.0005747451
1405,339,772,0,0,0.00764764
1406,18,773,0,0,0.00070995284
1407,477,458,0,0,0.20698519
1408,658,712,0,0,0.0006726496
1409,375,639,0,0,0.00048165087
1410,696,322,0,0,0.0062685185
1411,409,260,0,1,0.7818385
1412,764,518,0,0,0.015772447
1413,258,302,0,1,0.62268054
1414,317,312,1,1,0.88110125
1415,212,643,0,0,0.288906
1416,157,253,0,0,0.017214052
1417,743,199,0,0,0.001860542
1418,200,536,0,0,0.0004508342
1419,765,294,0,0,0.0008359828
1420,766,634,0,0,0.037861574
1421,578,691,0,0,0.25663123
1422,767,466,0,0,0.036489062
1423,768,464,0,0,0.0064986674
1424,325,496,0,0,0.00042424432
1425,50,85,0,0,0.01158329
1426,324,774,0,1,0.976082
1427,532,154,0,0,0.00072434207
1428,331,775,0,0,0.064428516
1429,134,776,0,0,0.00097209646
1430,769,393,0,0,0.0695071
1431,181,213,0,1,0.61983055
1432,305,454,0,0,0.11303008
1433,257,296,0,0,0.011274076
1434,703,349,0,0,0.015322879
1435,770,777,0,0,0.0011446434
1436,161,227,0,0,0.04966201
1437,771,372,0,0,0.0054837014
1438,143,236,0,0,0.0037295672
1439,772,741,0,0,0.016611582
1440,737,639,0,1,0.9720861
1441,61,488,0,1,0.6858832
1442,773,778,1,1,0.9478696
1443,119,87,0,0,0.28525963
1444,774,779,0,0,0.00036003615
1445,351,402,0,0,0.20263168
1446,775,780,0,0,0.000997475
1447,581,95,0,0,0.07329264
1448,542,89,0,0,0.00084392435
1449,274,688,0,0,0.30080754
1450,776,732,0,0,0.0011775504
1451,661,217,0,0,0.0011384181
1452,238,781,0,1,0.84265214
1453,473,16,1,1,0.6834571
1454,446,322,0,0,0.013259799
1455,777,358,0,0,0.0026034478
1456,476,782,0,0,0.008354787
1457,741,783,0,0,0.0068745874
1458,569,500,0,0,0.00045501263
1459,121,784,0,1,0.9674133
1460,778,501,1,1,0.9904144
1461,779,785,0,0,0.123619124
1462,774,669,0,0,0.017371424
1463,764,168,0,0,0.011524987
1464,11,786,1,0,0.43549788
1465,652,488,0,0,0.24408346
1466,228,784,0,0,0.0008434633
1467,780,787,0,0,0.0008857225
1468,312,141,0,0,0.49909452
1469,709,783,0,0,0.0021713017
1470,4,777,0,0,0.01202967
1471,174,447,0,0,0.044686887
1472,781,542,0,0,0.38548958
1473,177,571,0,1,0.9868671
1474,283,224,0,1,0.9735779
1475,415,788,0,0,0.00043664206
1476,566,71,0,0,0.00090535556
1477,618,447,0,0,0.00052062864
1478,678,463,0,0,0.00073672156
1479,203,192,0,0,0.0013100847
1480,262,789,1,1,0.9799035
1481,782,30,0,0,0.3892379
1482,586,258,0,1,0.903501
1483,700,273,0,0,0.02205235
1484,697,593,0,0,0.0009940474
1485,34,782,0,0,0.001263181
1486,86,454,0,1,0.67554575
1487,783,510,1,1,0.9782654
1488,784,98,0,0,0.00063838845
1489,537,250,0,0,0.0014552757
1490,342,790,0,0,0.0004561791
1491,224,755,1,1,0.9875152
1492,250,791,0,1,0.64905643
1493,785,279,0,0,0.0006646215
1494,148,98,0,0,0.0007054042
1495,773,651,0,0,0.0012859324
1496,38,574,0,0,0.0017996706
1497,115,707,0,0,0.0006953713
1498,786,701,0,0,0.0018825361
1499,122,387,0,0,0.0005759323
1500,6,621,0,0,0.035858624
1501,375,792,0,0,0.0023285456
1502,479,609,0,1,0.6919882
1503,44,793,0,0,0.0041804113
1504,787,249,0,0,0.0045042494
1505,551,513,0,0,0.00049920875
1506,230,316,1,1,0.95346195
1507,788,528,0,0,0.00058092276
1508,10,794,0,1,0.94303316
1509,400,795,0,0,0.19597864
1510,789,348,0,0,0.030475914
1511,313,235,0,0,0.0037756842
1512,382,248,0,0,0.0036281818
1513,104,796,0,0,0.0008685188
1514,665,797,0,0,0.36746502
1515,150,798,0,0,0.00089147955
1516,787,799,0,0,0.0052257176
1517,392,800,0,0,0.0072629154
1518,408,801,0,0,0.0008001229
1519,318,51,0,0,0.46033624
1520,790,367,0,0,0.0010788424
1521,791,503,0,0,0.01668051
1522,622,767,0,0,0.0013459078
1523,476,802,0,0,0.0034408332
1524,47,308,0,1,0.9648717
1525,288,803,0,1,0.84417117
1526,746,9,0,0,0.001065935
1527,358,415,0,0,0.014833474
1528,375,380,0,0,0.0008459556
1529,792,536,0,0,0.0031545744
1530,144,519,0,1,0.88852566
1531,234,804,0,0,0.0020817837
1532,763,805,0,0,0.02004544
1533,784,590,0,0,0.018841062
1534,743,577,0,0,0.00044404584
1535,92,568,0,0,0.00318301
1536,360,305,0,0,0.0010160644
1537,697,493,0,0,0.0045119533
1538,313,370,0,0,0.002181043
1539,793,676,0,1,0.984945
1540,392,806,0,0,0.05518643
1541,722,585,0,0,0.00059313775
1542,455,686,0,0,0.0007240736
1543,794,704,0,1,0.5277416
1544,680,738,0,0,0.0006800068
1545,172,340,0,1,0.6254145
1546,315,254,0,0,0.25979227
1547,569,171,0,0,0.28574926
1548,19,807,0,0,0.0021666072
1549,665,357,0,0,0.043109078
1550,795,808,0,0,0.002762942
1551,796,728,0,0,0.0025569447
1552,653,553,0,1,0.58268476
1553,236,487,0,0,0.0015013452
1554,368,383,0,0,0.000888537
1555,320,434,0,0,0.0039018777
1556,797,621,1,1,0.9290744
1557,798,638,0,0,0.0018825891
1558,554,611,0,0,0.0022318573
1559,155,809,0,0,0.010621809
1560,799,555,0,0,0.0042691445
1561,345,323,1,1,0.98873574
1562,800,810,0,0,0.046633143
1563,659,755,0,0,0.124457136
1564,279,519,0,0,0.06576141
1565,641,606,0,0,0.003431557
1566,109,135,0,1,0.5701703
1567,718,811,0,0,0.06654337
1568,801,704,0,0,0.003910759
1569,344,117,0,0,0.4728464
1570,52,332,1,1,0.98553884
1571,462,396,0,1,0.5153598
1572,796,310,0,0,0.0018949197
1573,428,693,0,0,0.0042712064
1574,802,83,0,0,0.00054267223
1575,434,183,0,0,0.016698424
1576,2,309,0,1,0.8618912
1577,14,812,0,0,0.013966036
1578,803,776,0,0,0.2897682
1579,211,586,0,0,0.0010943016
1580,27,141,0,0,0.0027699263
1581,31,471,0,0,0.0009898182
1582,804,202,0,0,0.0012545772
1583,129,515,0,0,0.4886776
1584,136,813,0,0,0.0021351094
1585,297,696,0,0,0.0018861647
1586,96,814,0,0,0.16483013
1587,182,681,0,0,0.011016127
1588,784,573,0,0,0.03682704
1589,805,645,0,0,0.1811127
1590,612,815,0,1,0.5341813
1591,644,355,0,0,0.0036757279
1592,394,312,0,0,0.002706
1593,806,540,0,0,0.006110357
1594,629,536,0,1,0.6867504
1595,807,816,0,0,0.042483866
1596,808,781,0,0,0.019579863
1597,551,156,1,1,0.8584001
1598,56,259,0,0,0.0009965972
1599,541,817,0,1,0.9439556
1600,809,725,0,0,0.26417473
1601,347,818,0,0,0.12188427
1602,91,305,0,0,0.0006593968
1603,335,249,0,0,0.0058715027
1604,205,84,0,1,0.96069235
1605,47,371,0,0,0.00250556
1606,810,653,0,0,0.08580316
1607,324,66,0,0,0.0006176885
1608,811,749,0,0,0.0005722155
1609,586,154,0,1,0.9813023
1610,292,267,0,0,0.0010793523
1611,70,466,0,0,0.0027224582
1612,600,819,0,0,0.0043793726
1613,69,820,0,0,0.0008125404
1614,505,497,0,0,0.0011027798
1615,493,524,0,0,0.0004562861
1616,812,821,0,0,0.00084387214
1617,183,84,1,1,0.8943717
1618,64,437,0,0,0.0028266446
1619,657,478,0,0,0.00041754474
1620,766,207,0,0,0.42458665
1621,500,507,0,0,0.0009263592
1622,44,461,0,0,0.0027061738
1623,771,409,0,0,0.13418783
1624,208,288,0,0,0.4373338
1625,791,217,0,1,0.8994695
1626,760,749,0,0,0.014128171
1627,813,471,0,1,0.8674925
1628,527,495,0,0,0.0016584219
1629,515,436,0,0,0.0015262899
1630,814,814,0,1,0.9011994
1631,787,822,0,0,0.00036472545
1632,815,823,0,0,0.001377764
1633,805,184,0,0,0.0023049708
1634,481,681,0,0,0.24227698
1635,816,824,0,0,0.039537538
1636,571,825,0,0,0.0009788255
1637,817,656,0,0,0.0059367707
1638,818,394,1,1,0.9859658
1639,819,826,0,0,0.004723962
1640,335,567,0,0,0.0007597658
1641,602,424,0,0,0.00084645516
1642,455,606,0,0,0.0011601074
1643,709,374,0,0,0.0010573021
1644,795,827,0,0,0.00033156204
1645,253,667,0,0,0.0005668609
1646,445,728,1,1,0.78952056
1647,427,828,0,0,0.0003021749
1648,272,41,0,0,0.00091195613
1649,820,829,0,0,0.00052169594
1650,792,615,0,1,0.8734272
1651,177,527,0,0,0.00040809918
1652,262,223,0,0,0.0009687136
1653,546,830,0,0,0.087518305
1654,150,193,0,1,0.8644899
1655,89,576,0,0,0.011135263
1656,763,831,0,0,0.00057206495
