pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
744,42,141,0,1,0.8333333333333334
745,524,528,0,0,0.014084507042253521
746,50,529,1,1,0.792212151728768
747,456,530,0,1,0.8570734078755469
748,525,531,0,0,0.08771929824561403
749,526,532,0,0,0.0
750,527,467,0,1,0.5316455696202531
751,4,533,0,0,0.0003180155827635554
752,161,534,0,1,0.792212151728768
753,39,432,0,1,0.5263157894736842
754,528,446,0,1,0.8570734078755469
755,529,535,0,0,0.0
756,110,536,0,0,0.0003180155827635554
757,212,468,0,0,0.0003180155827635554
758,203,537,0,1,0.8899408284023669
759,293,538,1,0,0.014084507042253521
760,28,539,0,0,0.0003180155827635554
761,358,512,0,0,0.0003180155827635554
762,530,58,0,0,0.0003180155827635554
763,236,218,0,0,0.11253196930946291
764,447,214,0,1,0.8570734078755469
765,402,540,0,0,0.0003180155827635554
766,37,527,0,0,0.0003180155827635554
767,254,141,0,0,0.007082152974504249
768,234,135,0,1,0.75
769,172,541,1,1,0.7910447761194029
770,219,538,0,0,0.2
771,531,542,0,1,0.7103399433427762
772,532,543,1,1,0.8523809523809524
773,29,544,1,1,0.8570734078755469
774,533,181,0,1,0.9251644736842105
775,503,545,0,0,0.007082152974504249
776,158,489,0,0,0.0003180155827635554
777,521,187,0,0,0.0003180155827635554
778,67,257,0,0,0.0003180155827635554
779,534,546,0,0,0.0003180155827635554
780,535,446,1,1,0.8523809523809524
781,132,3,0,1,0.9251644736842105
782,536,547,0,0,0.0003180155827635554
783,292,548,0,0,0.018633540372670808
784,521,99,0,0,0.0003180155827635554
785,537,549,0,0,0.0
786,146,550,0,0,0.020833333333333332
787,104,551,0,0,0.25
788,142,552,0,0,0.0003180155827635554
789,47,553,0,0,0.007082152974504249
790,271,68,0,0,0.04
791,538,554,0,0,0.0003180155827635554
792,539,555,0,0,0.25
793,61,367,0,1,0.8899408284023669
794,539,295,1,1,0.8899408284023669
795,181,556,0,0,0.007082152974504249
796,371,557,0,0,0.0003180155827635554
797,540,73,0,1,0.8899408284023669
798,100,311,0,0,0.0
799,541,376,0,0,0.0003180155827635554
800,542,264,0,0,0.0003180155827635554
801,51,219,0,1,0.8570734078755469
802,434,183,0,0,0.35714285714285715
803,543,558,0,0,0.11253196930946291
804,544,34,0,0,0.0003180155827635554
805,364,217,0,0,0.0003180155827635554
806,287,245,0,0,0.0003180155827635554
807,545,559,0,0,0.0003180155827635554
808,546,560,0,1,0.8570734078755469
809,547,561,0,0,0.0003180155827635554
810,548,513,1,0,0.3018867924528302
811,549,261,0,0,0.0003180155827635554
812,550,562,0,0,0.0003180155827635554
813,551,563,0,0,0.0003180155827635554
814,552,564,0,1,0.792212151728768
815,431,565,0,0,0.05660377358490566
816,209,371,0,0,0.0
817,553,90,0,0,0.0
818,257,331,0,0,0.0003180155827635554
819,303,566,0,1,0.8570734078755469
820,554,567,0,0,0.0003180155827635554
821,211,301,0,0,0.0003180155827635554
822,555,524,0,0,0.0003180155827635554
823,2,86,0,0,0.0003180155827635554
824,31,568,0,1,0.7103399433427762
825,556,316,0,1,1.0
826,295,565,0,0,0.0
827,436,569,0,0,0.0
828,557,106,0,0,0.0003180155827635554
829,479,132,0,0,0.0
830,93,410,0,1,0.7103399433427762
831,558,570,1,1,0.792212151728768
832,391,571,0,0,0.007082152974504249
833,559,338,0,0,0.0
834,560,572,0,0,0.0003180155827635554
835,17,573,0,0,0.0
836,501,574,0,0,0.0
837,515,348,0,0,0.020833333333333332
838,373,347,0,0,0.24369747899159663
839,420,575,1,0,0.11253196930946291
840,391,576,0,1,0.9090909090909091
841,561,14,0,0,0.0003180155827635554
842,396,112,0,0,0.11253196930946291
843,562,577,0,0,0.007082152974504249
844,563,95,0,1,0.7103399433427762
845,564,578,0,0,0.25
846,497,140,0,0,0.08571428571428572
847,534,300,0,1,0.7103399433427762
848,565,389,0,0,0.11253196930946291
849,566,71,0,0,0.0003180155827635554
850,295,579,0,1,0.7103399433427762
851,439,580,1,1,0.9251644736842105
852,399,339,0,0,0.11253196930946291
853,15,573,0,1,0.7103399433427762
854,451,254,0,0,0.007082152974504249
855,567,234,0,0,0.0003180155827635554
856,51,581,0,1,0.9251644736842105
857,568,582,0,1,0.792212151728768
858,417,486,0,0,0.0
859,569,520,0,1,0.792212151728768
860,570,116,0,0,0.0003180155827635554
861,571,583,0,0,0.0
862,110,126,0,0,0.0003180155827635554
863,572,126,0,0,0.04
864,573,405,0,0,0.0003180155827635554
865,515,584,0,0,0.007082152974504249
866,574,62,0,1,0.85
867,575,226,0,0,0.0003180155827635554
868,576,29,0,0,0.0
869,400,155,0,0,0.0003180155827635554
870,577,585,0,0,0.3153153153153153
871,279,103,0,0,0.0003180155827635554
872,578,342,0,1,0.7103399433427762
873,579,586,0,0,0.0003180155827635554
874,580,587,0,0,0.0003180155827635554
875,138,588,0,0,0.0003180155827635554
876,572,170,0,0,0.0003180155827635554
877,251,275,0,0,0.0003180155827635554
878,542,589,0,0,0.42105263157894735
879,136,580,0,0,0.058823529411764705
880,553,590,0,0,0.0
881,581,444,0,0,0.0003180155827635554
882,193,66,0,0,0.0
883,582,437,0,1,1.0
884,576,542,0,0,0.0003180155827635554
885,42,413,1,1,0.8570734078755469
886,464,417,0,0,0.0003180155827635554
887,583,539,0,1,0.75
888,351,591,0,0,0.0003180155827635554
889,584,380,0,0,0.0003180155827635554
890,585,29,0,0,0.0003180155827635554
891,586,499,0,0,0.3018867924528302
892,148,108,1,1,0.7103399433427762
893,551,413,0,0,0.0003180155827635554
894,587,592,0,0,0.0003180155827635554
895,93,593,0,0,0.0003180155827635554
896,495,360,0,0,0.007082152974504249
897,67,594,0,0,0.0003180155827635554
898,588,595,0,1,0.7103399433427762
899,589,596,0,0,0.0003180155827635554
900,590,578,0,0,0.0003180155827635554
901,539,243,0,0,0.0003180155827635554
902,591,551,0,0,0.0003180155827635554
903,592,597,0,0,0.0
904,44,598,0,1,0.8899408284023669
905,311,599,0,1,1.0
906,544,568,1,1,0.792212151728768
907,317,600,0,0,0.0
908,2,314,0,0,0.0003180155827635554
909,397,244,0,0,0.0003180155827635554
910,247,601,0,0,0.0003180155827635554
911,593,286,0,0,0.0003180155827635554
912,35,592,0,0,0.0003180155827635554
913,594,49,0,0,0.0003180155827635554
914,595,208,0,0,0.3018867924528302
915,251,315,0,0,0.0003180155827635554
916,54,55,0,1,0.8899408284023669
917,344,602,0,0,0.0003180155827635554
918,161,248,0,0,0.0003180155827635554
919,566,395,0,1,0.8333333333333334
920,596,603,0,1,0.7103399433427762
921,109,341,0,0,0.0003180155827635554
922,597,154,0,0,0.0003180155827635554
923,153,604,1,1,1.0
924,598,246,0,0,0.018633540372670808
925,300,216,0,0,0.007082152974504249
926,126,209,1,1,0.9251644736842105
927,542,605,0,0,0.3018867924528302
928,599,606,0,0,0.0003180155827635554
929,197,607,0,1,0.6842105263157895
930,455,608,0,0,0.0003180155827635554
931,600,424,0,0,0.0003180155827635554
932,601,609,0,0,0.0003180155827635554
933,602,562,0,1,0.9251644736842105
934,450,399,0,0,0.10843373493975904
935,603,441,0,0,0.0003180155827635554
936,604,488,0,0,0.058823529411764705
937,605,334,0,0,0.0003180155827635554
938,304,610,0,1,0.7103399433427762
939,606,611,0,1,0.792212151728768
940,593,612,0,0,0.0003180155827635554
941,23,441,0,0,0.007082152974504249
942,607,598,0,1,0.8899408284023669
943,608,407,0,1,0.8570734078755469
944,411,175,0,1,0.7103399433427762
945,297,613,0,0,0.058823529411764705
946,147,413,0,1,0.792212151728768
947,609,368,0,0,0.0003180155827635554
948,49,614,0,0,0.007082152974504249
949,610,566,0,0,0.0003180155827635554
950,611,202,0,0,0.0003180155827635554
951,69,498,0,0,0.11253196930946291
952,612,145,0,0,0.0003180155827635554
953,209,114,0,0,0.0
954,613,496,0,1,0.792212151728768
955,614,615,0,0,0.007082152974504249
956,615,616,0,1,0.792212151728768
957,348,617,0,1,0.7538461538461538
958,305,187,0,0,0.007082152974504249
959,311,489,0,0,0.0003180155827635554
960,342,66,0,1,0.8108108108108109
961,529,618,0,1,0.792212151728768
962,616,19,0,1,1.0
963,593,619,0,0,0.0003180155827635554
964,224,538,0,0,0.0003180155827635554
965,586,407,0,0,0.0003180155827635554
966,615,620,0,1,0.9615384615384616
967,420,621,0,0,0.0003180155827635554
968,396,622,0,0,0.25757575757575757
969,520,532,0,1,0.7103399433427762
970,617,308,0,1,0.75
971,618,623,0,0,0.0003180155827635554
972,469,231,0,0,0.11253196930946291
973,619,624,0,0,0.007082152974504249
974,16,439,0,0,0.0
975,58,625,0,0,0.0003180155827635554
976,210,342,0,1,0.792212151728768
977,620,626,0,1,0.792212151728768
978,172,249,0,0,0.0003180155827635554
979,562,30,0,1,0.7103399433427762
980,621,111,1,1,0.8570734078755469
981,328,177,0,0,0.0
982,241,430,0,0,0.2903225806451613
983,212,627,0,0,0.1
984,363,341,0,1,0.8899408284023669
985,622,49,0,0,0.0003180155827635554
986,531,444,0,1,0.792212151728768
987,333,628,0,0,0.46938775510204084
988,623,369,0,1,0.6670854271356784
989,53,426,0,0,0.0003180155827635554
990,15,629,0,1,0.7103399433427762
991,288,630,0,0,0.0003180155827635554
992,178,119,0,0,0.0003180155827635554
993,344,458,0,1,0.792212151728768
994,624,484,0,0,0.0003180155827635554
995,377,103,1,1,0.8387096774193549
996,625,631,0,0,0.0003180155827635554
997,126,632,0,1,0.8690476190476191
998,289,602,0,0,0.0003180155827635554
999,626,530,0,0,0.0003180155827635554
1000,627,378,0,0,0.0003180155827635554
1001,384,232,0,0,0.0003180155827635554
1002,628,180,0,1,0.792212151728768
1003,537,633,1,1,0.8570734078755469
1004,629,88,0,0,0.0003180155827635554
1005,470,634,1,1,0.9578947368421052
1006,298,100,0,0,0.007082152974504249
1007,200,635,0,0,0.0003180155827635554
1008,317,138,0,0,0.0003180155827635554
1009,248,57,0,1,0.7103399433427762
1010,190,255,0,0,0.0003180155827635554
1011,630,599,0,0,0.007082152974504249
1012,631,636,1,1,0.7103399433427762
1013,27,637,0,0,0.0
1014,632,376,0,0,0.0003180155827635554
1015,633,638,1,1,1.0
1016,342,442,0,1,0.8899408284023669
1017,529,390,0,0,0.0003180155827635554
1018,282,639,0,1,0.792212151728768
1019,634,351,0,0,0.0003180155827635554
1020,635,640,0,0,0.35714285714285715
1021,346,224,0,0,0.0003180155827635554
1022,636,236,0,1,0.9251644736842105
1023,380,509,0,0,0.0003180155827635554
1024,181,605,0,0,0.020833333333333332
1025,637,434,0,0,0.0
1026,638,24,0,0,0.0003180155827635554
1027,639,102,0,1,0.7103399433427762
1028,268,46,0,0,0.0003180155827635554
1029,348,224,0,0,0.3333333333333333
1030,640,641,0,0,0.24369747899159663
1031,537,642,0,0,0.05555555555555555
1032,5,504,0,0,0.0003180155827635554
1033,128,290,0,0,0.018633540372670808
1034,281,84,0,0,0.0003180155827635554
1035,267,127,0,0,0.0003180155827635554
1036,263,643,0,0,0.0003180155827635554
1037,471,459,0,0,0.24369747899159663
1038,523,264,0,0,0.0003180155827635554
1039,641,133,0,1,0.7103399433427762
1040,642,557,0,0,0.0003180155827635554
1041,444,397,0,0,0.0003180155827635554
1042,643,636,0,0,0.007082152974504249
1043,154,644,0,0,0.0003180155827635554
1044,327,473,0,0,0.10843373493975904
1045,164,645,0,0,0.34054054054054056
1046,644,13,0,0,0.020833333333333332
1047,510,646,0,0,0.0
1048,645,104,0,1,0.9
1049,30,647,0,0,0.0
1050,135,542,0,1,0.792212151728768
1051,646,190,0,0,0.0003180155827635554
1052,647,533,0,0,0.0003180155827635554
1053,345,475,0,0,0.0003180155827635554
1054,20,313,0,1,0.7103399433427762
1055,48,169,0,1,0.792212151728768
1056,513,202,0,0,0.0003180155827635554
1057,477,648,0,0,0.0003180155827635554
1058,497,62,0,0,0.4166666666666667
1059,616,649,0,1,0.8333333333333334
1060,648,65,0,0,0.21052631578947367
1061,649,650,0,1,0.890625
1062,322,447,0,0,0.0003180155827635554
1063,640,442,0,0,0.0003180155827635554
1064,650,293,0,0,0.020833333333333332
1065,466,371,0,0,0.0
1066,376,234,0,0,0.0003180155827635554
1067,296,203,0,0,0.11253196930946291
1068,557,651,0,0,0.0003180155827635554
1069,651,652,0,1,0.84
1070,652,232,0,0,0.0003180155827635554
1071,399,653,0,0,0.0003180155827635554
1072,653,572,0,0,0.007082152974504249
1073,354,654,0,0,0.0003180155827635554
1074,495,655,0,0,0.0003180155827635554
1075,35,656,0,0,0.11253196930946291
1076,647,657,0,1,0.8076923076923077
1077,654,369,0,1,0.792212151728768
1078,566,312,0,1,0.792212151728768
1079,655,23,0,0,0.0003180155827635554
1080,157,658,0,0,0.0003180155827635554
1081,610,257,0,0,0.0003180155827635554
1082,416,659,0,0,0.0003180155827635554
1083,645,333,0,0,0.0003180155827635554
1084,334,479,0,0,0.007082152974504249
1085,656,660,0,1,0.8899408284023669
1086,347,538,0,0,0.1111111111111111
1087,360,529,0,0,0.35714285714285715
1088,460,543,0,0,0.0003180155827635554
1089,94,661,0,1,0.5316455696202531
1090,657,94,0,1,0.5686274509803921
1091,552,662,1,1,0.7103399433427762
1092,384,618,0,0,0.0003180155827635554
1093,658,215,0,0,0.0003180155827635554
1094,659,39,0,1,0.7103399433427762
1095,193,147,0,0,0.0003180155827635554
1096,631,599,0,0,0.0003180155827635554
1097,578,663,0,0,0.0003180155827635554
1098,660,257,0,1,0.8899408284023669
1099,661,269,0,0,0.0003180155827635554
1100,6,355,0,0,0.0003180155827635554
1101,299,664,0,0,0.0003180155827635554
1102,73,252,0,1,0.5979381443298969
1103,649,359,0,1,0.9251644736842105
1104,423,665,0,0,0.0003180155827635554
1105,21,562,1,1,0.9615384615384616
1106,443,666,0,0,0.018633540372670808
1107,331,667,0,1,0.792212151728768
1108,662,668,0,0,0.0003180155827635554
1109,663,586,0,0,0.0003180155827635554
1110,407,293,1,1,0.792212151728768
1111,663,170,0,0,0.3153153153153153
1112,389,400,0,1,0.8570734078755469
1113,664,168,0,0,0.0003180155827635554
1114,376,283,0,0,0.0003180155827635554
1115,665,365,0,0,0.0003180155827635554
1116,362,532,0,0,0.0003180155827635554
1117,666,203,0,0,0.0003180155827635554
1118,644,29,0,0,0.0003180155827635554
1119,667,669,1,1,0.9251644736842105
1120,651,150,0,0,0.14285714285714285
1121,388,670,0,1,0.9230769230769231
1122,668,432,0,1,0.7103399433427762
1123,618,43,0,0,0.0003180155827635554
1124,251,302,0,0,0.0
1125,669,366,0,0,0.007082152974504249
1126,26,510,0,0,0.24369747899159663
1127,240,671,0,0,0.04
1128,670,386,0,0,0.0003180155827635554
1129,55,482,0,0,0.0003180155827635554
1130,671,103,0,0,0.0003180155827635554
1131,197,369,0,0,0.0003180155827635554
1132,672,672,0,0,0.0003180155827635554
1133,277,324,0,0,0.0
1134,673,673,0,1,0.792212151728768
1135,227,145,0,0,0.0003180155827635554
1136,674,60,0,0,0.0003180155827635554
1137,564,59,1,1,0.8387096774193549
1138,466,360,0,0,0.0003180155827635554
1139,526,33,0,0,0.1111111111111111
1140,396,278,0,0,0.11253196930946291
1141,537,674,0,0,0.0003180155827635554
1142,29,270,0,0,0.0003180155827635554
1143,66,352,0,0,0.4036697247706422
1144,675,609,0,0,0.0003180155827635554
1145,131,659,0,0,0.0003180155827635554
1146,70,255,0,0,0.0003180155827635554
1147,269,462,0,0,0.0
1148,676,675,1,1,1.0
1149,305,356,0,0,0.0003180155827635554
1150,677,105,0,0,0.058823529411764705
1151,381,676,0,0,0.0003180155827635554
1152,152,677,0,0,0.020833333333333332
1153,96,678,0,0,0.0003180155827635554
1154,678,181,0,0,0.05660377358490566
1155,60,679,0,0,0.0003180155827635554
1156,311,222,0,0,0.0
1157,679,1,0,0,0.0
1158,680,315,0,0,0.0003180155827635554
1159,473,680,0,0,0.3018867924528302
1160,235,681,0,1,0.9251644736842105
1161,359,446,0,0,0.0003180155827635554
1162,681,468,0,0,0.0003180155827635554
1163,666,399,0,0,0.0003180155827635554
1164,682,651,0,0,0.19708029197080293
1165,560,682,1,1,0.8899408284023669
1166,355,427,0,0,0.058823529411764705
1167,625,683,0,0,0.0003180155827635554
1168,683,90,0,0,0.3076923076923077
1169,684,270,0,0,0.0003180155827635554
1170,226,684,0,0,0.0003180155827635554
1171,685,685,0,0,0.007082152974504249
1172,686,385,1,1,0.792212151728768
1173,548,394,0,0,0.0003180155827635554
1174,563,686,0,1,0.8899408284023669
1175,129,61,0,0,0.0003180155827635554
1176,687,679,1,1,0.8899408284023669
1177,287,345,0,0,0.14814814814814814
1178,688,515,0,0,0.007082152974504249
1179,209,687,0,0,0.0003180155827635554
1180,331,455,0,0,0.0003180155827635554
1181,363,573,0,0,0.0003180155827635554
1182,10,178,0,1,1.0
1183,689,154,0,0,0.0003180155827635554
1184,7,589,0,0,0.0003180155827635554
1185,349,104,0,1,0.7103399433427762
1186,690,569,0,0,0.020833333333333332
1187,356,76,0,0,0.0003180155827635554
1188,201,670,0,0,0.0003180155827635554
1189,572,629,0,1,0.7103399433427762
1190,27,290,0,0,0.018633540372670808
1191,346,688,0,0,0.0003180155827635554
1192,691,689,0,0,0.0003180155827635554
1193,658,508,0,0,0.4036697247706422
1194,670,655,0,0,0.020833333333333332
1195,692,690,1,1,0.8899408284023669
1196,693,691,0,0,0.0003180155827635554
1197,424,149,0,0,0.25
1198,383,618,0,0,0.2
1199,427,174,0,0,0.0003180155827635554
1200,294,503,1,0,0.0
1201,694,692,0,0,0.0003180155827635554
1202,614,693,0,0,0.0003180155827635554
1203,695,308,0,0,0.0003180155827635554
1204,696,694,0,0,0.0003180155827635554
1205,649,274,0,0,0.0003180155827635554
1206,522,574,0,0,0.020833333333333332
1207,312,583,0,0,0.08333333333333333
1208,451,572,0,0,0.007082152974504249
1209,297,126,0,0,0.4036697247706422
1210,697,695,0,1,0.7058823529411765
1211,440,696,0,1,0.8899408284023669
1212,698,535,0,0,0.0003180155827635554
1213,680,39,0,1,0.7103399433427762
1214,47,697,0,0,0.0003180155827635554
1215,368,698,1,1,0.8899408284023669
1216,76,345,0,0,0.0003180155827635554
1217,699,699,1,1,0.6670854271356784
1218,308,700,0,1,0.8570734078755469
1219,6,433,0,1,0.8570734078755469
1220,700,701,0,0,0.0003180155827635554
1221,306,506,0,0,0.0003180155827635554
1222,510,24,0,0,0.0003180155827635554
1223,165,64,0,0,0.0003180155827635554
1224,487,702,0,0,0.0
1225,531,102,0,1,0.7675675675675676
1226,570,703,0,0,0.0003180155827635554
1227,701,462,0,1,0.792212151728768
1228,464,704,0,0,0.0003180155827635554
1229,224,703,0,0,0.0003180155827635554
1230,702,90,0,1,0.75
1231,703,506,0,0,0.0003180155827635554
1232,704,185,0,0,0.0003180155827635554
1233,533,705,0,0,0.0003180155827635554
1234,254,554,0,0,0.0
1235,249,612,0,1,0.792212151728768
1236,705,119,0,0,0.0003180155827635554
1237,65,169,0,0,0.0
1238,116,140,0,0,0.0003180155827635554
1239,101,706,0,1,0.792212151728768
1240,682,178,0,1,1.0
1241,27,123,0,1,0.7103399433427762
1242,14,197,0,0,0.0003180155827635554
1243,706,140,0,0,0.0003180155827635554
1244,131,412,0,1,0.6842105263157895
1245,194,644,0,0,0.0003180155827635554
1246,52,600,0,0,0.007082152974504249
1247,700,611,1,1,0.792212151728768
1248,409,707,0,0,0.0003180155827635554
1249,282,45,1,1,0.8570734078755469
1250,476,708,0,0,0.0
1251,707,94,0,0,0.0003180155827635554
1252,468,335,0,0,0.0
1253,485,709,0,1,0.6670854271356784
1254,383,479,0,0,0.25
1255,505,100,0,0,0.0003180155827635554
1256,471,601,0,0,0.0003180155827635554
1257,399,710,0,0,0.0003180155827635554
1258,443,6,1,1,0.7103399433427762
1259,612,314,0,0,0.0003180155827635554
1260,146,711,0,0,0.020833333333333332
1261,250,131,0,1,0.792212151728768
1262,18,712,0,0,0.0003180155827635554
1263,179,369,0,0,0.0003180155827635554
1264,12,713,0,0,0.0003180155827635554
1265,708,714,0,0,0.0
1266,709,195,0,0,0.0003180155827635554
1267,710,715,0,0,0.007082152974504249
1268,486,259,0,0,0.0003180155827635554
1269,711,529,0,0,0.46938775510204084
1270,613,270,0,1,0.792212151728768
1271,40,716,0,0,0.0
1272,628,690,0,0,0.007082152974504249
1273,712,131,0,1,0.5636363636363636
1274,437,331,0,0,0.0003180155827635554
1275,642,491,0,0,0.0003180155827635554
1276,20,434,0,0,0.0003180155827635554
1277,169,717,0,0,0.0003180155827635554
1278,713,132,0,0,0.0003180155827635554
1279,284,718,0,0,0.0003180155827635554
1280,714,719,0,0,0.09090909090909091
1281,380,325,0,0,0.10843373493975904
1282,608,74,0,0,0.0
1283,316,228,0,1,0.7103399433427762
1284,413,392,0,1,0.8570734078755469
1285,652,350,0,1,0.7675675675675676
1286,715,720,0,1,0.792212151728768
1287,456,721,0,0,0.10526315789473684
1288,716,298,0,0,0.11253196930946291
1289,717,20,0,0,0.0003180155827635554
1290,498,314,0,0,0.0003180155827635554
1291,718,23,0,0,0.0003180155827635554
1292,39,468,0,0,0.0
1293,528,220,1,1,0.5686274509803921
1294,364,722,0,0,0.0003180155827635554
1295,719,123,0,0,0.3018867924528302
1296,558,25,0,0,0.0003180155827635554
1297,320,723,0,0,0.09090909090909091
1298,720,489,0,0,0.0003180155827635554
1299,133,724,0,0,0.0003180155827635554
1300,629,475,0,0,0.0003180155827635554
1301,721,122,0,0,0.0003180155827635554
1302,722,80,1,1,0.8570734078755469
1303,723,363,0,1,0.863013698630137
1304,723,725,0,0,0.0
1305,485,509,0,0,0.11363636363636363
1306,168,642,0,1,0.7103399433427762
1307,460,647,0,0,0.0
1308,724,133,0,0,0.10204081632653061
1309,725,726,0,0,0.0003180155827635554
1310,569,532,0,0,0.007082152974504249
1311,116,715,0,0,0.0003180155827635554
1312,112,727,0,0,0.0003180155827635554
1313,522,728,0,0,0.10843373493975904
1314,15,283,0,1,0.9251644736842105
1315,543,96,0,0,0.0
1316,726,149,0,0,0.0003180155827635554
1317,727,248,1,1,0.9251644736842105
1318,728,729,1,1,0.863013698630137
1319,348,730,0,0,0.0003180155827635554
1320,729,667,0,0,0.0003180155827635554
1321,534,557,0,0,0.0003180155827635554
1322,262,731,0,0,0.0003180155827635554
1323,642,275,0,0,0.0003180155827635554
1324,730,716,0,0,0.014084507042253521
1325,731,655,0,0,0.0003180155827635554
1326,473,732,0,0,0.0003180155827635554
1327,548,14,0,1,0.5294117647058824
1328,620,10,0,1,0.9251644736842105
1329,39,733,0,0,0.0003180155827635554
1330,269,734,0,0,0.0003180155827635554
1331,278,732,0,0,0.0003180155827635554
1332,282,105,0,0,0.0003180155827635554
1333,732,735,0,0,0.0
1334,310,415,0,0,0.0003180155827635554
1335,85,263,0,0,0.0003180155827635554
1336,733,736,1,1,0.8570734078755469
1337,370,253,0,1,0.8570734078755469
1338,88,737,0,0,0.2857142857142857
1339,78,738,1,1,0.5555555555555556
1340,652,739,0,0,0.0003180155827635554
1341,553,114,0,0,0.0003180155827635554
1342,261,558,0,1,0.7103399433427762
1343,734,582,0,1,0.8570734078755469
1344,549,716,0,0,0.0003180155827635554
1345,735,740,0,0,0.007082152974504249
1346,695,34,0,0,0.0003180155827635554
1347,479,741,0,0,0.0003180155827635554
1348,165,305,0,0,0.0
1349,736,418,0,0,0.0003180155827635554
1350,737,503,0,0,0.0003180155827635554
1351,6,742,0,1,0.8570734078755469
1352,738,501,1,1,0.8899408284023669
1353,304,450,0,0,0.0
1354,194,97,0,0,0.35714285714285715
1355,739,505,1,1,0.792212151728768
1356,256,284,0,0,0.17142857142857143
1357,658,496,0,0,0.4036697247706422
1358,94,651,0,1,0.9251644736842105
1359,427,111,0,0,0.0003180155827635554
1360,436,743,0,0,0.0003180155827635554
1361,740,59,0,0,0.0003180155827635554
1362,337,744,0,0,0.0003180155827635554
1363,591,274,0,0,0.0003180155827635554
1364,649,553,0,1,0.792212151728768
1365,741,506,0,0,0.0003180155827635554
1366,359,307,1,0,0.05660377358490566
1367,742,613,0,0,0.3333333333333333
1368,372,745,1,1,0.8570734078755469
1369,578,746,0,1,0.8333333333333334
1370,247,581,0,1,0.8570734078755469
1371,49,663,0,0,0.0003180155827635554
1372,67,474,0,0,0.0003180155827635554
1373,743,253,0,0,0.0003180155827635554
1374,474,62,0,0,0.0003180155827635554
1375,557,739,1,1,0.8690476190476191
1376,207,404,0,0,0.0
1377,558,747,0,0,0.007082152974504249
1378,744,748,0,0,0.0003180155827635554
1379,704,600,0,0,0.0003180155827635554
1380,494,749,0,0,0.0003180155827635554
1381,745,536,0,0,0.0003180155827635554
1382,718,42,1,1,0.75
1383,746,507,0,0,0.0
1384,124,619,0,1,0.8570734078755469
1385,584,352,0,0,0.0003180155827635554
1386,747,750,0,0,0.0003180155827635554
1387,54,454,0,1,0.792212151728768
1388,671,490,0,0,0.0003180155827635554
1389,260,751,0,1,0.7103399433427762
1390,748,752,0,0,0.0003180155827635554
1391,425,324,0,0,0.0003180155827635554
1392,216,196,0,0,0.11253196930946291
1393,84,753,0,1,0.8570734078755469
1394,581,609,1,1,0.8570734078755469
1395,401,628,0,0,0.0003180155827635554
1396,250,754,0,0,0.3
1397,406,679,0,0,0.0003180155827635554
1398,520,595,0,0,0.3611111111111111
1399,749,663,0,0,0.0003180155827635554
1400,540,755,0,1,0.5979381443298969
1401,604,465,0,0,0.08771929824561403
1402,750,500,0,0,0.0003180155827635554
1403,751,282,0,0,0.0003180155827635554
1404,473,756,0,0,0.0003180155827635554
1405,752,316,0,0,0.0003180155827635554
1406,382,445,0,0,0.0003180155827635554
1407,661,66,0,0,0.0003180155827635554
1408,388,757,0,0,0.0003180155827635554
1409,403,758,0,0,0.0003180155827635554
1410,688,248,0,0,0.24369747899159663
1411,78,200,0,0,0.0003180155827635554
1412,18,234,0,0,0.0003180155827635554
1413,185,164,0,0,0.0003180155827635554
1414,739,403,0,0,0.0003180155827635554
1415,734,759,0,0,0.0003180155827635554
1416,753,760,0,0,0.0003180155827635554
1417,100,574,0,0,0.0003180155827635554
1418,289,761,0,0,0.4166666666666667
1419,341,98,0,0,0.0003180155827635554
1420,754,354,0,0,0.0003180155827635554
1421,205,762,0,0,0.0003180155827635554
1422,755,593,0,0,0.0003180155827635554
1423,99,374,0,0,0.0003180155827635554
1424,566,389,1,1,0.9251644736842105
1425,199,175,0,0,0.007082152974504249
1426,560,520,0,1,0.792212151728768
1427,756,586,0,0,0.0003180155827635554
1428,57,763,0,0,0.0003180155827635554
1429,757,159,0,1,0.7675675675675676
1430,530,54,0,0,0.047058823529411764
1431,75,272,0,1,0.7910447761194029
1432,758,764,1,1,0.631578947368421
1433,408,341,0,1,0.7777777777777778
1434,244,393,0,0,0.0003180155827635554
1435,373,242,0,0,0.007082152974504249
1436,759,695,1,1,0.803030303030303
1437,12,160,0,0,0.0003180155827635554
1438,215,765,1,1,1.0
1439,70,81,0,0,0.007082152974504249
1440,760,200,0,1,0.8523809523809524
1441,761,382,0,0,0.0003180155827635554
1442,762,278,0,0,0.0003180155827635554
1443,763,766,0,0,0.19708029197080293
1444,197,35,0,1,0.9251644736842105
1445,595,697,0,0,0.0003180155827635554
1446,485,369,0,1,0.6670854271356784
1447,764,100,0,0,0.0003180155827635554
1448,411,436,0,0,0.0003180155827635554
1449,583,767,0,1,0.5686274509803921
1450,562,597,0,1,0.7103399433427762
1451,26,626,0,0,0.007082152974504249
1452,638,57,0,0,0.045454545454545456
1453,765,66,0,1,0.8108108108108109
1454,323,768,0,0,0.007082152974504249
1455,557,727,0,0,0.0
1456,766,140,0,0,0.0003180155827635554
1457,362,496,1,0,0.4036697247706422
1458,56,309,1,1,0.8570734078755469
1459,95,296,1,1,0.792212151728768
1460,156,689,0,1,0.792212151728768
