pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
734,187,234,0,0,0.061659485484056774
735,222,538,0,0,0.036645423357511704
736,197,223,0,0,0.36293060886231576
737,529,422,1,1,0.7898040937984467
738,345,539,1,1,0.519472869781111
739,530,65,1,1,0.7809531211875865
740,508,540,0,1,0.6452608614304005
741,271,292,0,0,0.02817840711072554
742,531,345,0,0,0.02086797099440441
743,532,496,0,1,0.5322514089214992
744,533,60,0,0,0.017346950764063424
745,70,541,0,0,0.01759582288629513
746,534,542,1,1,0.6317412918064632
747,535,543,0,0,0.13162614653839702
748,536,402,0,0,0.025607132722244505
749,537,544,0,0,0.03440088337518342
750,538,89,0,0,0.33711566383097946
751,539,264,0,0,0.057750070245620774
752,540,369,0,1,0.8481891144688198
753,541,163,0,0,0.018632833974586215
754,542,118,0,1,0.5754378035768917
755,543,545,0,1,0.8062666325004738
756,198,546,0,0,0.021840358996195717
757,19,547,0,1,0.7680671402787365
758,544,196,0,1,0.7209323277588201
759,545,79,0,0,0.029204439740728484
760,64,26,0,0,0.4928331691873841
761,546,548,0,0,0.015904966525027008
762,251,549,0,0,0.04381867239273666
763,437,550,0,1,0.6232944365079003
764,547,348,0,0,0.465068471718271
765,548,551,0,0,0.27315328085272683
766,488,552,0,0,0.18280633927193413
767,220,504,0,1,0.8397511343098133
768,549,553,0,0,0.3852675229495502
769,195,415,0,0,0.05280617803488458
770,316,554,0,1,0.7153487953950822
771,298,555,0,1,0.7399371591039509
772,550,556,0,0,0.031044640611020274
773,535,29,0,0,0.042019842741917376
774,503,557,0,0,0.12873108998399468
775,551,558,0,0,0.03991146755858819
776,194,408,0,1,0.603363721357638
777,552,157,0,1,0.598350213121962
778,553,158,0,0,0.04494724814289461
779,59,559,0,1,0.6670933271386715
780,554,453,0,1,0.5435228719965396
781,222,162,0,0,0.20348237554831175
782,62,560,0,0,0.023390435908866983
783,555,512,0,0,0.06565665215575489
784,556,561,0,0,0.35513796034887285
785,197,10,0,0,0.030852237981967012
786,557,515,0,0,0.3889327763945372
787,558,562,0,0,0.13510894388350314
788,559,272,0,1,0.7294050749860377
789,250,563,0,0,0.009730786532916664
790,509,13,0,0,0.05387254758540657
791,560,322,0,0,0.1560520087462183
792,561,564,0,1,0.8018834236462378
793,334,309,0,1,0.7587394712196435
794,562,288,0,1,0.7750417723967848
795,155,548,0,0,0.02666254194293099
796,563,147,0,0,0.2660773560640335
797,205,565,1,1,0.8664853823272975
798,205,566,0,1,0.8799315750796344
799,564,567,0,0,0.028979991123073694
800,565,441,0,0,0.024049917068195183
801,566,457,0,0,0.03114963000795792
802,567,568,0,1,0.9241388161232638
803,568,107,0,1,0.8775998528184535
804,432,344,0,0,0.03450509746035846
805,417,569,0,0,0.048967553020443345
806,243,62,0,0,0.1439679975147676
807,569,179,0,0,0.21456612834444586
808,570,570,0,0,0.09592631601638223
809,534,511,0,0,0.3761597843182055
810,182,571,0,0,0.13020216208135343
811,155,159,0,0,0.4014781473683103
812,55,572,0,0,0.023569352514679284
813,571,193,0,0,0.45965513811544106
814,359,573,0,0,0.028626709171347527
815,62,574,0,0,0.22696745146549363
816,572,523,0,0,0.022193025215090624
817,573,575,0,0,0.4832875421758317
818,202,146,0,1,0.6712832706318658
819,155,491,0,0,0.014060358572555177
820,200,63,0,0,0.3364960738785548
821,340,234,0,0,0.0726105563609408
822,499,378,0,1,0.9396742360119975
823,574,576,0,0,0.023040859971008538
824,417,489,0,0,0.14953794405958215
825,572,577,0,0,0.020217290517524304
826,575,578,0,0,0.38914177154643775
827,576,338,0,1,0.7587282065924176
828,489,579,0,0,0.016409143161265433
829,577,264,0,0,0.030931263284302152
830,446,580,0,1,0.5526599464942522
831,425,153,0,0,0.31205446241257884
832,164,159,1,1,0.9058475419051079
833,129,494,0,1,0.881880687699811
834,268,542,0,0,0.08652345933779196
835,578,341,0,0,0.41622639442420334
836,579,500,0,0,0.1446765732001209
837,294,304,1,1,0.5606136798580355
838,60,466,0,1,0.8063161725618412
839,580,581,0,0,0.023097463321896314
840,581,582,0,0,0.01958857376926634
841,391,29,0,0,0.014718251498203539
842,383,563,0,1,0.9129851910109814
843,303,359,0,0,0.4815886533431842
844,582,583,0,0,0.010492094275470551
845,434,584,0,0,0.023097378212305356
846,474,208,0,0,0.08965715450054568
847,24,252,0,0,0.07740514236816098
848,583,585,0,0,0.2915714902131905
849,400,586,1,1,0.7062836387380129
850,546,587,0,0,0.27293715430341725
851,584,340,0,1,0.6775592613340363
852,585,588,0,0,0.10057438735283866
853,400,28,0,0,0.05473531892018456
854,586,225,0,0,0.1017489060814058
855,528,589,0,1,0.5954505304286002
856,183,172,1,1,0.7765659366222271
857,587,590,1,1,0.8281776615006426
858,207,530,0,1,0.8270716150696601
859,588,591,0,0,0.021459586350370593
860,348,592,0,0,0.48932685189756087
861,145,593,0,0,0.17669389881549705
862,564,594,0,0,0.07692204370652955
863,360,198,0,1,0.7323762123163693
864,589,595,0,0,0.04224961033738546
865,590,596,0,1,0.5409842060119033
866,591,597,0,0,0.29318986216888504
867,454,294,0,0,0.02505333830155917
868,592,598,0,0,0.01518261328958509
869,579,459,0,0,0.07421345926331949
870,593,575,0,0,0.23580118169093991
871,255,173,0,0,0.20064151361203947
872,594,16,0,1,0.5640711808211423
873,489,335,0,0,0.32706327255395434
874,75,439,1,1,0.7039791054771553
875,88,191,0,0,0.048567124941578374
876,595,18,0,0,0.05494417876258951
877,53,220,0,1,0.6375881006795634
878,596,216,1,1,0.7460818827259261
879,40,54,0,0,0.25484153716209024
880,230,105,1,0,0.4603577527481105
881,74,443,0,1,0.514316150119441
882,37,257,0,1,0.555166200063976
883,103,190,0,1,0.5706161213754259
884,581,264,0,1,0.7099195313451613
885,234,599,0,1,0.8131555206931911
886,304,566,0,0,0.414883729773855
887,597,398,0,0,0.01639404674936021
888,598,600,0,1,0.856832346225271
889,576,412,0,0,0.37108569347300774
890,316,601,0,1,0.6004720269140406
891,599,160,0,1,0.7228783874603056
892,600,602,0,0,0.012983429354085666
893,2,472,0,0,0.4180897246981277
894,601,371,0,1,0.6372210608166646
895,190,603,1,1,0.5551361920168785
896,602,585,1,0,0.46792119846583297
897,248,385,0,1,0.6517313234176682
898,575,604,1,1,0.8741631358506784
899,603,605,0,1,0.6855978719496387
900,604,227,0,0,0.037584589687609395
901,605,606,0,0,0.15981738772120857
902,309,576,0,1,0.6351354640330077
903,606,607,0,0,0.17592686605314467
904,607,596,0,0,0.27294587611676546
905,594,162,0,1,0.8360280012329919
906,76,533,0,1,0.7839928178069374
907,265,608,0,0,0.027953011695030543
908,608,42,0,0,0.05601953493476825
909,93,609,0,0,0.200767200953034
910,609,610,0,1,0.5770881039133868
911,610,208,0,0,0.4892875589117113
912,162,458,0,0,0.2770191548435947
913,611,611,0,1,0.9010958259926426
914,612,612,0,0,0.13923675945723687
915,113,512,0,0,0.1597334439797471
916,613,613,0,1,0.6852444720376717
917,256,545,0,0,0.28688312946130895
918,58,17,0,0,0.06716687538303537
919,178,164,0,1,0.8003583263202662
920,330,614,0,1,0.6174179204643863
921,111,406,0,0,0.029318463638945406
922,380,431,0,0,0.023055724490570414
923,474,615,0,0,0.08377585647763322
924,614,51,0,1,0.5178363110743169
925,97,331,0,0,0.04281557092787929
926,346,616,0,1,0.647227178206534
927,205,108,0,1,0.5613785314595287
928,73,191,0,1,0.8165463309888175
929,615,211,0,0,0.09099153020467274
930,50,617,0,0,0.07636595236376202
931,68,618,0,1,0.882753601621465
932,522,619,0,0,0.2875609242125928
933,616,521,0,0,0.0798057580913937
934,617,293,0,0,0.08042646755411134
935,452,620,0,0,0.42814805314381793
936,579,350,0,0,0.02415551478047635
937,235,341,0,1,0.6426891230098504
938,618,278,0,0,0.23406919990623432
939,619,534,0,0,0.03340326781935114
940,328,570,0,0,0.033430038726018164
941,620,607,0,1,0.6431411580783573
942,472,445,0,0,0.029626900685760224
943,519,489,0,0,0.048255635941714496
944,621,375,0,1,0.5409906917035884
945,622,621,0,0,0.041299303005065985
946,301,327,1,1,0.9231763496049212
947,550,622,0,0,0.13861213426365773
948,47,34,0,0,0.015925687659008175
949,500,370,0,1,0.8236894119566389
950,325,623,0,0,0.07637539430824883
951,623,17,0,0,0.03544830914391427
952,624,557,0,0,0.11728964935954286
953,372,306,0,0,0.026188778529114
954,625,199,0,0,0.027432650828524113
955,103,624,0,0,0.10773975766591541
956,626,485,0,1,0.6856170752542239
957,627,418,0,0,0.1104072850051295
958,130,625,0,0,0.12806724010557488
959,356,626,0,0,0.018996906834281742
960,135,210,0,1,0.7593226245167252
961,420,627,0,0,0.029591842693377855
962,628,628,1,1,0.7210666995775419
963,629,629,0,0,0.0559376157735558
964,167,464,0,0,0.06138987859695995
965,630,355,0,1,0.9296570707365518
966,631,163,0,0,0.37146757741638525
967,189,434,0,1,0.6991472097000988
968,182,398,0,0,0.22978432792926884
969,632,257,0,0,0.240048591870737
970,100,630,0,0,0.21785168840880906
971,633,461,0,1,0.9659470338473795
972,468,293,0,1,0.871407368227358
973,160,631,0,0,0.09814029525580585
974,634,93,0,0,0.018038848988729192
975,138,632,0,1,0.6829207647838049
976,635,442,0,0,0.015825523166367435
977,636,546,0,0,0.018702167733466425
978,637,257,0,0,0.178231570300205
979,24,475,0,0,0.022921912415459125
980,81,157,0,1,0.7488606575565018
981,638,633,0,0,0.14828341190226993
982,639,267,0,0,0.25666972571134977
983,204,634,0,1,0.8680927540452528
984,640,635,0,0,0.14195590155266574
985,360,196,0,0,0.30891778156608374
986,569,627,0,0,0.18556861093377686
987,641,159,0,1,0.7527359706924559
988,67,404,0,0,0.38392546222836166
989,146,413,0,0,0.01647437944009167
990,642,636,0,1,0.7189856586202187
991,643,506,0,0,0.06651193298187304
992,0,637,0,1,0.6462490376128275
993,644,638,0,0,0.10192056698030144
994,369,639,0,0,0.011164838902211427
995,334,640,0,0,0.06406044458212266
996,627,385,1,1,0.8191097443781469
997,645,274,0,1,0.7039236674823219
998,220,641,0,0,0.40302960971589147
999,235,642,0,0,0.3396918998958237
1000,130,118,0,0,0.07932934401267518
1001,503,104,0,1,0.5607271775751217
1002,646,643,0,1,0.7867287611928768
1003,647,76,0,0,0.04113353879451001
1004,156,644,0,1,0.5898097091511784
1005,648,645,0,0,0.2950558547238117
1006,649,646,0,0,0.043047268302573244
1007,107,225,0,1,0.8771778427445794
1008,650,427,0,0,0.25670868599503277
1009,339,647,0,0,0.03798328504829812
1010,651,67,0,1,0.7717898841669677
1011,525,477,0,0,0.02614721945666756
1012,52,648,0,1,0.6936767168975326
1013,652,366,0,0,0.08966708728129351
1014,653,627,0,1,0.7796678535141046
1015,231,649,0,0,0.2703450204745497
1016,153,438,0,0,0.05093405810666923
1017,44,650,0,0,0.05154050552649311
1018,557,651,1,1,0.8564190130424713
1019,136,150,0,0,0.013535753071470974
1020,203,131,0,1,0.809802463725367
1021,654,561,0,0,0.013899377315019218
1022,655,652,0,0,0.06245362193880825
1023,656,207,0,0,0.21679201966249353
1024,72,574,0,1,0.7913846020630948
1025,8,25,0,0,0.23608104544650854
1026,60,393,0,1,0.7379832114507466
1027,592,405,0,0,0.36391805792664783
1028,657,653,0,0,0.07759043062375034
1029,658,654,1,1,0.9512879915396935
1030,659,544,0,1,0.6169910686190965
1031,660,655,0,0,0.2581857638779784
1032,661,2,0,0,0.047283880387866656
1033,662,656,1,1,0.5889803225704177
1034,663,417,0,1,0.7416394367299863
1035,29,2,0,0,0.09353500448294408
1036,512,576,1,0,0.2154477795308719
1037,378,421,0,0,0.11495641219430544
1038,664,657,0,0,0.4034296225391057
1039,628,466,0,1,0.6654743821928444
1040,83,16,0,1,0.6298257236671608
1041,665,658,0,1,0.6724231585667548
1042,520,659,0,0,0.24043498437248
1043,26,596,0,1,0.5297927343308043
1044,450,660,0,1,0.7589647470336784
1045,118,661,0,0,0.11809758695296713
1046,255,321,0,0,0.03217081551603806
1047,666,662,0,0,0.4392379488039068
1048,405,168,0,0,0.49515734673437894
1049,606,302,0,0,0.20806586513585454
1050,584,497,0,1,0.7847491940435153
1051,667,306,0,0,0.01656571161699461
1052,668,174,0,0,0.05406097640926032
1053,669,663,0,0,0.021144283131541805
1054,204,581,0,0,0.03908977452662696
1055,16,292,0,0,0.28728880009291496
1056,583,178,0,0,0.040630372687028814
1057,338,200,0,1,0.6970204331604651
1058,670,364,0,0,0.021288518803765016
1059,671,241,0,0,0.3030621839802576
1060,269,507,0,0,0.14456900196059874
1061,458,664,0,0,0.14408317579856647
1062,393,665,0,0,0.15678539594704366
1063,672,618,0,0,0.16254302199588289
1064,673,666,0,0,0.09521908418326125
1065,674,667,1,1,0.7748007392695404
1066,675,102,0,1,0.6879996311166706
1067,261,69,0,1,0.6388945202430814
1068,139,668,0,0,0.0509268186168888
1069,676,177,0,0,0.2283625466188511
1070,158,532,0,1,0.8589806175280696
1071,175,144,0,0,0.04241094217269245
1072,677,669,1,1,0.6664424925771036
1073,549,670,0,0,0.05832679630459108
1074,582,66,0,1,0.6976868565643358
1075,464,239,0,0,0.061941550187520344
1076,438,671,0,0,0.3422666293084272
1077,678,164,0,1,0.5628520298122495
1078,345,462,0,0,0.10445807256528475
1079,484,128,0,0,0.36418228826526783
1080,253,74,0,0,0.4911615574237052
1081,499,169,0,0,0.05667827892307165
1082,679,199,1,1,0.9194766652641091
1083,128,672,0,0,0.06105416819770383
1084,292,673,0,0,0.11767245930234055
1085,541,196,0,1,0.7945701400297432
1086,556,108,0,1,0.8024215523366653
1087,346,674,0,0,0.03638023800417025
1088,74,523,0,1,0.8043738312572083
1089,215,215,0,0,0.0962219667087324
1090,203,43,1,1,0.7597376682857695
1091,585,643,0,0,0.09145535027433731
1092,204,321,0,0,0.3168490433675986
1093,621,283,0,0,0.4893773426088805
1094,503,282,0,0,0.40148476126219673
1095,117,53,0,0,0.34806318751883486
1096,680,584,0,0,0.11312772421220375
1097,224,675,0,0,0.4243285991197582
1098,333,405,0,0,0.10062610407213936
1099,213,639,0,0,0.022817357228644308
1100,163,492,0,0,0.35805760684879123
1101,681,214,0,1,0.56806169933389
1102,682,676,1,1,0.7890431610506377
1103,363,538,0,1,0.8084983330798423
1104,683,672,0,1,0.7041171148494232
1105,37,340,1,1,0.6835829878332076
1106,684,677,0,0,0.13776743651943332
1107,181,597,0,0,0.4696699605728679
1108,685,678,0,0,0.018545083678922554
1109,139,244,0,0,0.050609969155000545
1110,686,444,0,0,0.34828104647809727
1111,537,504,0,0,0.03959352644093926
1112,583,679,0,1,0.5046298875376757
1113,566,680,0,0,0.04496775172392991
1114,687,129,0,1,0.7967641573674267
1115,442,681,0,0,0.006714532416473696
1116,122,682,0,0,0.015396037238196937
1117,164,410,0,0,0.42126285190235807
1118,92,683,0,0,0.04894468301231774
1119,99,179,0,0,0.03021644408758718
1120,688,597,0,0,0.09721508478932951
1121,422,195,0,1,0.7539175519937077
1122,689,684,0,0,0.018997677608483143
1123,651,8,0,1,0.6915690532051153
1124,305,401,0,1,0.8076174615094602
1125,690,685,0,0,0.060502824527234954
1126,502,200,0,0,0.4462967856992343
1127,691,57,0,0,0.01713365733453938
1128,82,679,0,1,0.8054411798957366
1129,300,266,0,1,0.6087899804217941
1130,692,437,0,0,0.32705841363004634
1131,555,257,0,1,0.8243024221841018
1132,424,9,0,0,0.027475314458780632
1133,47,686,1,0,0.44968241769270806
1134,107,687,0,0,0.447495386546935
1135,693,688,0,0,0.2804565789972924
1136,441,159,0,0,0.2756376845476006
1137,144,424,1,1,0.6765668125741446
1138,694,348,0,0,0.17700336319812804
1139,695,350,0,0,0.06658840837266691
1140,282,523,0,0,0.14472320941312664
1141,390,481,0,0,0.023055740210108543
1142,452,112,0,1,0.5686158631254964
1143,696,58,1,1,0.959655827596762
1144,697,679,0,0,0.020312882540040846
1145,698,594,0,0,0.044303057899888046
1146,427,689,0,0,0.04331585675965564
1147,434,236,1,1,0.8156402432389928
1148,45,690,1,1,0.8014440544122486
1149,699,691,0,1,0.8477507550843063
1150,48,513,0,0,0.08217447075755717
1151,284,269,0,1,0.7096505939542378
1152,311,163,0,0,0.25017095767952224
1153,415,692,0,1,0.6736610502319371
1154,565,693,0,0,0.024525388805789333
1155,187,694,0,0,0.030901965981279766
1156,700,695,1,1,0.8244403592627794
1157,187,696,0,1,0.5668272672814281
1158,109,431,0,0,0.049985393643230715
1159,56,13,0,1,0.7449027139337147
1160,594,300,0,0,0.04768335733283099
1161,701,109,0,1,0.8362100812876051
1162,340,610,0,0,0.14959706306480153
1163,465,697,0,0,0.19437168052434883
1164,407,698,0,1,0.7418629347185101
1165,702,257,0,1,0.65664339520934
1166,456,699,0,0,0.031843345927080824
1167,227,93,0,1,0.5136033904934206
1168,703,599,0,0,0.369464524607177
1169,704,309,0,0,0.024644174738742614
1170,286,700,0,1,0.8301055561040146
1171,564,562,0,1,0.5881760820639202
1172,281,27,0,0,0.13023940466303044
1173,542,497,0,1,0.5127463358562812
1174,705,701,0,0,0.018843204825253094
1175,493,702,0,0,0.025293674737327094
1176,153,297,0,0,0.2505119181942308
1177,706,703,0,0,0.05379433257851582
1178,493,582,0,0,0.018129732082689275
1179,707,704,0,0,0.13990665641954045
1180,584,705,0,1,0.64845962093424
1181,219,706,1,1,0.9763801149734362
1182,101,100,0,0,0.46010040626441073
1183,708,16,0,0,0.25907661173468605
1184,707,601,0,0,0.2789439422943014
1185,709,70,0,0,0.1483443582766182
1186,453,707,1,0,0.11258105960246359
1187,594,661,0,0,0.0807394513039236
1188,97,3,0,1,0.8898492197257104
1189,581,587,0,0,0.4205932584961909
1190,295,473,0,1,0.5040639712927865
1191,47,350,0,1,0.7655258458645323
1192,710,667,0,1,0.5290464427799262
1193,560,245,0,0,0.44005272219892533
1194,711,708,0,0,0.00894262671143235
1195,712,186,0,0,0.407539418103499
1196,85,132,0,0,0.016145436683342635
1197,296,325,0,0,0.4175172445851113
1198,581,434,1,1,0.7983394687731883
1199,646,503,0,1,0.7152930842017001
1200,692,312,0,1,0.5385813604981979
1201,713,478,0,0,0.2081371783934367
1202,699,709,0,1,0.9398189722586485
1203,177,131,0,0,0.4383357492142135
1204,581,710,0,1,0.8044043861772674
1205,714,711,0,0,0.18725348482858153
1206,715,155,0,0,0.08991942908042222
1207,539,651,0,1,0.5538325285599445
1208,619,712,0,0,0.1339968403886847
1209,416,713,0,1,0.7622941012781631
1210,324,446,0,0,0.2983571317003765
1211,716,424,0,0,0.1361142930458804
1212,717,714,0,0,0.018417017485089084
1213,91,2,0,0,0.02415158334277495
1214,718,475,0,0,0.03682420001518118
1215,115,715,0,1,0.8921275506161953
1216,67,716,0,0,0.2057560249505974
1217,465,109,0,1,0.8181411082945662
1218,564,484,1,1,0.657888887914207
1219,275,504,0,0,0.020748869755682575
1220,84,552,0,0,0.4040936958276519
1221,160,717,0,1,0.8621566249777767
1222,622,41,0,0,0.33061991914629996
1223,147,448,0,0,0.0436277211819752
1224,196,655,0,0,0.03460725524157396
1225,81,718,0,0,0.08804257649153799
1226,677,618,0,1,0.627013040020597
1227,719,553,0,1,0.9330065858571712
1228,189,499,0,0,0.46666708892296127
1229,253,719,0,0,0.06044249127306759
1230,717,601,0,0,0.46510885787927864
1231,429,720,1,1,0.7532220869085996
1232,522,267,0,1,0.8979654238233755
1233,147,721,0,0,0.07030789287898663
1234,667,719,0,0,0.013005040506687696
1235,232,85,0,0,0.1663484869252306
1236,692,560,0,0,0.10037807551160356
1237,228,722,0,0,0.016770023682486826
1238,720,474,0,0,0.4535860625671434
1239,273,205,0,1,0.6873167514148407
1240,579,380,0,0,0.02148375065872849
1241,456,119,0,0,0.16629237155678792
1242,700,63,0,0,0.02206080861234355
1243,549,227,0,0,0.03462122509138429
1244,721,290,0,0,0.229120325334106
1245,294,723,0,0,0.026461593283244534
1246,437,703,0,0,0.08003385862433779
1247,722,28,0,0,0.16808368851237565
1248,426,611,0,1,0.8404731230467287
1249,723,687,0,0,0.10894356504822549
1250,424,724,0,1,0.7994429675009171
1251,724,413,0,0,0.3348253166500885
1252,725,520,0,1,0.5517082393885939
1253,106,725,1,1,0.9337801122796093
1254,726,105,0,1,0.5454593370010834
1255,231,666,0,0,0.015386497788832972
1256,482,198,0,0,0.3493145070309139
1257,133,616,0,0,0.09767063515976823
1258,727,503,0,0,0.16490011006255562
1259,42,220,0,0,0.022809506246172354
1260,29,12,0,1,0.7514583546457598
1261,152,384,0,1,0.6496820743109983
1262,465,519,0,0,0.3266201431567146
1263,5,669,0,0,0.1728538658646282
1264,20,726,0,0,0.06213761034035849
1265,728,727,0,1,0.6309175826388195
1266,53,447,0,1,0.9408196401977342
1267,59,93,0,1,0.667974431457707
1268,453,200,0,0,0.15197758544960038
1269,729,319,0,0,0.024616873872793762
1270,730,728,0,0,0.14382134525696968
1271,278,57,0,1,0.5615530328079523
1272,731,260,0,0,0.040980096124214785
1273,102,653,0,1,0.7610361969249096
1274,92,483,0,1,0.7331685884161442
1275,22,498,0,0,0.10369778581099351
1276,369,183,0,0,0.027609061970942046
1277,718,220,0,0,0.18224164180127042
1278,216,729,0,0,0.06459854957273507
1279,515,401,1,1,0.9149713665359446
1280,534,357,0,0,0.026529480297210924
1281,149,643,0,1,0.9130838112888291
1282,613,410,0,0,0.019880000886484665
1283,280,469,0,0,0.05543675845238416
1284,135,634,1,1,0.9202169782869668
1285,441,451,0,0,0.08264630509359205
1286,732,397,0,1,0.6656385260832174
1287,341,34,0,1,0.9487179652674301
1288,316,166,0,0,0.017112540459855857
1289,114,76,0,0,0.13826736677407242
1290,215,374,1,1,0.8912143592901322
1291,244,477,0,0,0.03516476596606354
1292,733,480,1,1,0.8880406473117517
1293,479,434,0,1,0.6037099949418161
1294,685,569,0,1,0.8863959369123133
1295,377,24,1,1,0.8069561530657756
1296,560,673,0,0,0.35210515473338155
1297,380,696,0,0,0.025782607570279153
1298,549,155,0,1,0.5989157854823759
1299,109,730,0,0,0.32442340261976926
1300,630,561,0,0,0.4032910678822132
1301,734,116,0,0,0.021893295590754744
1302,712,488,0,0,0.04048752777061461
1303,614,500,0,0,0.18875456466178078
1304,447,731,0,1,0.8272980478472827
1305,318,732,0,1,0.8654922444324282
1306,735,325,0,0,0.15112876312479814
1307,256,345,0,0,0.04306047355802005
1308,377,707,0,0,0.04529737961315772
1309,633,83,0,0,0.024807529859078716
1310,700,733,0,0,0.375248928868351
1311,345,371,0,0,0.08224071347762904
1312,736,281,0,0,0.14008375679174354
1313,737,516,0,0,0.14490647209608404
1314,738,583,1,1,0.5796491673680412
1315,479,457,0,0,0.26378597375004625
1316,739,672,0,0,0.4458257695500319
1317,740,211,0,0,0.01878184580399415
1318,226,465,0,0,0.1546777204151799
1319,158,734,1,1,0.8807101774168713
1320,265,154,0,0,0.10489503809534263
1321,741,735,0,0,0.01812029457845214
1322,549,341,0,0,0.3488547141015695
1323,678,403,0,0,0.46208651600844636
1324,248,171,0,0,0.06203481034599461
1325,53,637,0,1,0.8572147105398182
1326,742,26,0,1,0.7010935818832182
1327,694,736,0,0,0.3182858662330794
1328,595,501,0,0,0.4674996437339311
1329,521,327,0,1,0.7770307092674518
1330,282,591,0,0,0.38027227451769263
1331,743,489,0,0,0.15521219227362212
1332,87,159,0,1,0.7267620233509888
1333,447,737,0,0,0.029183737940014325
1334,744,253,0,0,0.01778754449042122
1335,745,302,0,0,0.020590949674237843
1336,358,559,0,1,0.7783995554714185
1337,746,423,0,0,0.3281318568580475
1338,17,345,0,0,0.0841406381366999
1339,96,248,0,0,0.09028246952955805
1340,747,704,0,0,0.018654962278155496
1341,244,353,0,1,0.7488793142512422
1342,232,338,0,0,0.01393386750279444
1343,349,697,0,0,0.1651229330351834
1344,628,590,0,0,0.04860681127259485
1345,57,738,0,0,0.11269773383741555
1346,114,739,0,1,0.5391864902038436
1347,516,740,0,0,0.02260671933870598
1348,254,525,0,1,0.6784185696597971
1349,570,203,0,0,0.18271404538684913
1350,174,270,0,0,0.49574200302517646
1351,270,741,0,1,0.6310017063401481
1352,203,488,0,0,0.14253927753513845
1353,86,218,0,1,0.8761148788166491
1354,569,333,0,0,0.02487141034684032
1355,695,586,0,0,0.02579927416290827
1356,451,12,0,0,0.06791423325159429
1357,101,742,0,0,0.023120547598826608
1358,641,699,0,1,0.6823137005699947
1359,748,621,0,1,0.9234806422638842
1360,749,472,0,0,0.4532235109811835
1361,8,743,0,0,0.45724189051922404
1362,750,370,0,0,0.02796720166126653
1363,170,645,0,0,0.1418368045929061
1364,751,79,1,1,0.7105488305639991
1365,752,744,0,0,0.03497389533272055
1366,295,2,0,0,0.02371520128491018
1367,753,745,0,0,0.03675100191651575
1368,21,97,1,1,0.8218748534033937
1369,132,462,0,0,0.2598787486853783
1370,754,695,0,0,0.018891061557314556
1371,612,727,0,1,0.821260211205416
1372,755,746,0,1,0.5770755184652182
1373,756,747,0,0,0.04701679653867102
1374,137,748,0,1,0.7132797580560774
1375,757,356,0,1,0.5121357697102986
1376,392,749,0,0,0.37785254532314894
1377,185,70,0,1,0.5435200727884195
1378,600,334,0,0,0.4461727945960121
1379,20,750,0,0,0.055100185017148424
1380,758,620,0,0,0.05757965790969735
1381,456,18,0,0,0.2499613252443169
1382,641,751,1,1,0.9063659765341686
1383,511,110,0,1,0.8194088018923915
1384,414,158,0,0,0.014229981566712811
1385,570,663,0,0,0.2660250304857736
1386,524,752,0,1,0.8503136336354099
1387,320,753,0,0,0.04076974563297564
1388,61,483,0,0,0.2133509493505543
1389,759,289,0,1,0.9343105884793216
1390,563,754,0,0,0.21569209715658608
1391,110,755,0,0,0.04374763333120397
1392,701,756,0,0,0.18703523381626017
1393,584,757,0,1,0.6804151048394338
1394,485,758,0,1,0.748516252339142
1395,12,550,1,1,0.9342065623522112
1396,250,622,0,0,0.4214928600072224
1397,156,228,0,0,0.4223276964006574
1398,760,372,0,1,0.5658381263407303
1399,110,13,0,1,0.716582283940452
1400,294,694,0,0,0.01246428371751229
1401,193,629,0,0,0.017273015943864645
1402,133,729,0,1,0.5220339657120081
1403,761,128,0,1,0.5304841180076706
1404,131,759,0,0,0.19086760674679018
1405,270,156,0,1,0.79256996122804
1406,669,229,0,0,0.04234822285559936
1407,366,485,0,1,0.7678052015388305
1408,762,760,0,0,0.11726529297980991
1409,763,761,0,0,0.13878588778673523
1410,7,141,0,0,0.15359814012602777
1411,494,705,0,0,0.0732525139265999
1412,424,26,1,1,0.9159817715671069
1413,513,549,0,0,0.09610214429610783
1414,261,762,0,0,0.34736199251433686
1415,764,181,1,1,0.7304185626509359
1416,676,763,1,1,0.6801593055052071
1417,511,764,0,0,0.41056117955663785
1418,36,243,0,0,0.025196892820345373
1419,397,360,0,0,0.01646649910227947
1420,765,765,0,1,0.8308274602614056
1421,336,766,0,1,0.6913498482325521
1422,681,152,0,0,0.02235353864569077
1423,371,767,1,0,0.158201633563024
1424,119,230,0,0,0.1496690742550111
1425,289,768,0,0,0.017368318961968714
1426,766,737,0,0,0.06481246186664898
1427,295,769,1,1,0.8243846077040955
1428,767,681,0,1,0.7389889202480877
1429,109,770,0,1,0.5149660783155656
1430,607,209,1,1,0.744325454294991
1431,601,771,0,1,0.9304090625738564
1432,768,196,0,0,0.4573026811446266
1433,716,266,0,0,0.08539504611421363
1434,159,639,0,0,0.17873987399868535
1435,346,592,1,1,0.617067964329798
1436,309,339,0,0,0.2937570231007035
1437,327,129,0,0,0.05415684804612383
1438,769,557,0,0,0.026485729068327017
1439,770,54,0,1,0.6584396506399139
1440,541,201,0,0,0.3149709292810605
1441,214,745,0,0,0.14050499406562042
1442,771,290,0,1,0.5887454921547913
1443,591,652,0,0,0.23331031433409852
1444,83,75,0,0,0.011142696340572154
1445,441,653,0,0,0.09571908361393963
1446,772,258,0,0,0.025681431087167944
