pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
725,347,109,0,0,0.0007293946024799417
726,235,522,0,0,0.38461538461538464
727,517,523,0,0,0.20168067226890757
728,26,524,0,1,0.8695652173913043
729,518,525,0,0,0.0007293946024799417
730,519,429,0,0,0.0007293946024799417
731,393,344,0,1,0.7734939759036145
732,520,337,0,1,0.6496212121212122
733,521,526,0,0,0.0
734,522,527,0,0,0.0007293946024799417
735,297,118,0,0,0.0007293946024799417
736,523,528,1,1,0.5826771653543307
737,524,409,0,0,0.3629032258064516
738,525,217,0,0,0.0007293946024799417
739,526,344,0,1,0.6496212121212122
740,527,529,1,1,1.0
741,9,530,0,0,0.0
742,528,531,0,0,0.0007293946024799417
743,191,75,0,0,0.0007293946024799417
744,151,234,0,0,0.0007293946024799417
745,54,532,0,0,0.20168067226890757
746,30,417,0,0,0.0007293946024799417
747,529,533,0,0,0.3333333333333333
748,530,534,0,0,0.0007293946024799417
749,531,535,0,0,0.0007293946024799417
750,260,536,0,0,0.0007293946024799417
751,380,537,0,0,0.3629032258064516
752,174,538,0,0,0.0007293946024799417
753,363,539,0,0,0.0007293946024799417
754,433,478,0,0,0.046153846153846156
755,459,320,0,0,0.0007293946024799417
756,532,349,0,0,0.0007293946024799417
757,533,540,0,0,0.004273504273504274
758,534,541,0,0,0.0007293946024799417
759,152,542,0,1,1.0
760,286,543,0,0,0.0007293946024799417
761,535,392,1,1,0.9333333333333333
762,470,448,0,0,0.0007293946024799417
763,401,341,0,0,0.0
764,536,544,0,0,0.0007293946024799417
765,537,545,0,0,0.0007293946024799417
766,376,546,0,0,0.0007293946024799417
767,414,547,0,1,0.5652173913043478
768,538,548,0,0,0.3629032258064516
769,390,482,0,0,0.004273504273504274
770,454,90,0,0,0.0007293946024799417
771,475,549,0,0,0.0007293946024799417
772,395,460,1,1,0.6496212121212122
773,539,180,0,1,0.7734939759036145
774,540,550,1,1,0.6496212121212122
775,317,164,0,1,0.6496212121212122
776,541,551,0,0,0.2413793103448276
777,380,552,0,0,0.0007293946024799417
778,312,29,0,0,0.0
779,542,25,0,0,0.0007293946024799417
780,543,553,1,1,0.5620437956204379
781,544,554,0,0,0.0007293946024799417
782,545,555,0,0,0.0007293946024799417
783,302,556,0,0,0.0007293946024799417
784,546,219,0,0,0.0007293946024799417
785,357,552,0,0,0.0007293946024799417
786,358,98,0,0,0.0007293946024799417
787,422,557,1,1,0.6496212121212122
788,547,419,0,0,0.0007293946024799417
789,548,558,0,0,0.0007293946024799417
790,549,288,0,0,0.0007293946024799417
791,31,559,1,1,1.0
792,550,502,0,0,0.0007293946024799417
793,551,171,0,0,0.0007293946024799417
794,11,284,0,0,0.0007293946024799417
795,552,117,0,1,0.7857142857142857
796,553,498,1,1,0.5620437956204379
797,148,266,0,0,0.0007293946024799417
798,550,444,0,0,0.20168067226890757
799,142,560,0,0,0.0007293946024799417
800,554,555,1,1,0.8297872340425532
801,555,365,0,0,0.0007293946024799417
802,556,536,0,0,0.0007293946024799417
803,253,496,0,1,0.6496212121212122
804,557,216,0,0,0.125
805,558,234,0,0,0.004273504273504274
806,559,561,1,1,0.9333333333333333
807,560,403,0,1,0.7734939759036145
808,561,383,0,1,0.6496212121212122
809,562,295,0,0,0.0007293946024799417
810,517,361,0,0,0.004273504273504274
811,563,562,0,0,0.0
812,208,317,0,0,0.08888888888888889
813,564,563,0,0,0.125
814,565,564,1,1,0.7734939759036145
815,566,391,0,0,0.2413793103448276
816,447,565,0,1,0.75
817,177,522,0,1,0.6496212121212122
818,567,473,0,0,0.0007293946024799417
819,467,566,0,0,0.004273504273504274
820,568,567,0,0,0.004273504273504274
821,569,568,0,0,0.0007293946024799417
822,570,569,0,0,0.0007293946024799417
823,571,458,0,1,0.8571428571428571
824,259,482,0,1,0.7734939759036145
825,572,570,0,0,0.0007293946024799417
826,573,559,0,1,0.7734939759036145
827,574,260,0,0,0.08888888888888889
828,575,571,0,0,0.0007293946024799417
829,576,572,0,0,0.029787234042553193
830,27,573,0,0,0.004273504273504274
831,461,131,0,0,0.0007293946024799417
832,370,79,0,0,0.029787234042553193
833,313,574,1,1,0.8695652173913043
834,577,286,0,0,0.004273504273504274
835,578,265,1,1,0.9333333333333333
836,579,100,0,1,0.6496212121212122
837,580,575,0,0,0.2413793103448276
838,149,576,0,1,1.0
839,581,577,0,1,0.7857142857142857
840,582,578,1,1,0.7734939759036145
841,583,579,1,0,0.38461538461538464
842,264,580,0,1,0.7734939759036145
843,78,581,0,0,0.0007293946024799417
844,584,269,0,0,0.0007293946024799417
845,178,582,0,0,0.029787234042553193
846,585,269,0,0,0.0007293946024799417
847,586,398,0,0,0.35294117647058826
848,255,583,1,1,0.6496212121212122
849,331,584,0,0,0.0007293946024799417
850,587,9,0,0,0.0007293946024799417
851,588,559,0,1,0.7734939759036145
852,589,585,0,0,0.0007293946024799417
853,305,475,0,0,0.38461538461538464
854,277,255,0,0,0.046153846153846156
855,590,586,0,0,0.0007293946024799417
856,558,131,0,0,0.0007293946024799417
857,591,587,0,0,0.0007293946024799417
858,446,272,0,0,0.0007293946024799417
859,311,588,0,0,0.3050847457627119
860,558,508,0,0,0.029787234042553193
861,592,589,0,0,0.004273504273504274
862,313,39,0,0,0.0007293946024799417
863,593,590,0,0,0.0
864,131,155,0,0,0.0007293946024799417
865,594,109,0,0,0.0
866,507,327,0,0,0.0007293946024799417
867,595,154,0,0,0.004273504273504274
868,404,542,0,1,0.9333333333333333
869,123,591,0,0,0.0007293946024799417
870,233,592,0,0,0.004273504273504274
871,596,593,0,0,0.0007293946024799417
872,597,65,0,0,0.0007293946024799417
873,119,185,0,0,0.0007293946024799417
874,381,117,0,0,0.0007293946024799417
875,159,209,0,0,0.0007293946024799417
876,474,78,0,0,0.004273504273504274
877,598,517,0,1,0.7857142857142857
878,599,594,0,0,0.004273504273504274
879,600,179,0,1,0.6496212121212122
880,462,254,0,1,0.75
881,483,595,1,0,0.38461538461538464
882,601,596,0,0,0.0007293946024799417
883,414,597,0,0,0.046153846153846156
884,602,49,1,1,1.0
885,330,238,0,0,0.004273504273504274
886,150,396,0,0,0.2413793103448276
887,219,367,0,0,0.0007293946024799417
888,603,598,0,1,0.6496212121212122
889,70,188,0,0,0.0007293946024799417
890,604,8,0,0,0.0007293946024799417
891,365,599,0,1,0.6496212121212122
892,605,213,0,0,0.0007293946024799417
893,100,600,0,0,0.004273504273504274
894,148,601,0,0,0.0007293946024799417
895,606,368,0,0,0.0
896,607,23,0,0,0.0007293946024799417
897,608,40,0,0,0.0007293946024799417
898,263,602,0,0,0.0007293946024799417
899,325,339,0,0,0.0007293946024799417
900,274,603,0,0,0.0007293946024799417
901,15,604,1,1,0.5620437956204379
902,609,150,0,0,0.0007293946024799417
903,610,139,0,0,0.0007293946024799417
904,532,65,0,0,0.0007293946024799417
905,611,605,0,0,0.0007293946024799417
906,612,172,0,0,0.0007293946024799417
907,613,606,0,0,0.029787234042553193
908,614,415,0,0,0.0007293946024799417
909,615,438,0,1,0.6496212121212122
910,598,133,0,0,0.0007293946024799417
911,301,454,0,0,0.0
912,616,12,0,0,0.5
913,617,607,0,0,0.0007293946024799417
914,69,571,0,0,0.0007293946024799417
915,267,482,0,1,0.5826771653543307
916,434,608,0,0,0.0007293946024799417
917,351,609,0,0,0.0007293946024799417
918,618,121,0,0,0.0007293946024799417
919,176,359,0,0,0.0007293946024799417
920,112,538,0,0,0.0
921,619,79,0,0,0.004273504273504274
922,620,519,0,1,0.6496212121212122
923,621,610,0,0,0.0
924,411,351,0,1,0.7734939759036145
925,622,611,0,0,0.3050847457627119
926,96,149,0,0,0.0007293946024799417
927,623,339,0,0,0.0007293946024799417
928,69,612,0,0,0.0007293946024799417
929,624,613,1,1,0.6496212121212122
930,268,238,1,1,0.7734939759036145
931,292,518,0,0,0.0007293946024799417
932,1,45,1,1,0.8297872340425532
933,144,118,0,1,0.7734939759036145
934,226,614,0,0,0.0007293946024799417
935,516,231,0,0,0.0007293946024799417
936,424,615,0,0,0.0007293946024799417
937,503,616,0,0,0.0007293946024799417
938,417,555,0,0,0.0007293946024799417
939,625,494,0,1,0.7734939759036145
940,398,617,1,1,0.6496212121212122
941,620,224,0,0,0.029787234042553193
942,626,347,1,1,0.8297872340425532
943,468,618,0,0,0.0
944,142,368,0,0,0.0007293946024799417
945,145,619,0,1,0.7734939759036145
946,627,620,0,0,0.3333333333333333
947,628,274,0,0,0.0007293946024799417
948,629,621,0,0,0.0007293946024799417
949,211,442,0,0,0.0007293946024799417
950,244,503,0,1,0.9333333333333333
951,231,62,0,0,0.3050847457627119
952,572,622,0,0,0.0007293946024799417
953,630,226,0,0,0.0007293946024799417
954,208,67,0,1,0.6496212121212122
955,631,623,0,0,0.004273504273504274
956,632,335,1,1,1.0
957,586,624,0,0,0.20168067226890757
958,633,403,0,0,0.0
959,634,625,0,0,0.0007293946024799417
960,506,590,1,1,0.6496212121212122
961,74,626,0,0,0.0007293946024799417
962,573,627,0,0,0.0007293946024799417
963,340,547,0,1,0.7734939759036145
964,185,628,0,0,0.0007293946024799417
965,509,629,0,0,0.0007293946024799417
966,635,630,0,1,0.7734939759036145
967,636,128,0,0,0.0007293946024799417
968,192,376,0,0,0.0007293946024799417
969,637,408,0,0,0.0007293946024799417
970,638,119,0,0,0.0007293946024799417
971,332,542,0,1,0.5826771653543307
972,639,631,0,0,0.0007293946024799417
973,567,430,0,0,0.125
974,385,519,0,0,0.0007293946024799417
975,640,462,0,0,0.0007293946024799417
976,641,632,1,1,0.5620437956204379
977,308,633,0,0,0.0007293946024799417
978,17,186,0,0,0.0007293946024799417
979,642,634,0,0,0.004273504273504274
980,643,36,0,0,0.0007293946024799417
981,178,367,0,0,0.3629032258064516
982,644,191,0,0,0.0007293946024799417
983,611,635,0,0,0.029787234042553193
984,73,636,0,0,0.20168067226890757
985,195,523,0,0,0.004273504273504274
986,54,637,0,0,0.0007293946024799417
987,645,266,0,0,0.0007293946024799417
988,37,611,0,0,0.0007293946024799417
989,646,180,1,1,0.9333333333333333
990,461,638,0,0,0.0007293946024799417
991,647,639,0,0,0.0007293946024799417
992,648,605,0,1,0.6496212121212122
993,649,514,0,0,0.0007293946024799417
994,497,286,0,0,0.0007293946024799417
995,130,640,0,1,0.5826771653543307
996,506,556,0,0,0.0007293946024799417
997,573,217,0,1,0.7734939759036145
998,650,641,0,0,0.0007293946024799417
999,140,268,0,0,0.0007293946024799417
1000,121,642,0,0,0.004273504273504274
1001,651,301,0,0,0.004273504273504274
1002,652,643,1,1,0.5620437956204379
1003,653,187,0,0,0.0007293946024799417
1004,328,644,0,0,0.0007293946024799417
1005,236,645,0,0,0.0007293946024799417
1006,654,65,0,0,0.0007293946024799417
1007,614,646,0,0,0.0007293946024799417
1008,30,647,0,0,0.0007293946024799417
1009,655,294,0,1,0.6496212121212122
1010,656,30,0,0,0.0007293946024799417
1011,274,648,0,0,0.0007293946024799417
1012,100,106,0,0,0.3333333333333333
1013,195,274,0,0,0.0007293946024799417
1014,496,6,0,1,0.6496212121212122
1015,246,649,0,0,0.0007293946024799417
1016,657,650,0,0,0.0007293946024799417
1017,619,135,1,1,0.9333333333333333
1018,658,646,0,0,0.004273504273504274
1019,659,467,0,1,0.5652173913043478
1020,660,157,0,0,0.0007293946024799417
1021,254,332,0,0,0.0007293946024799417
1022,294,161,0,0,0.0
1023,333,536,0,0,0.0007293946024799417
1024,179,115,0,0,0.0007293946024799417
1025,477,10,0,0,0.0007293946024799417
1026,661,651,0,0,0.0007293946024799417
1027,118,402,0,1,0.7857142857142857
1028,662,396,0,1,0.7734939759036145
1029,663,652,0,0,0.0007293946024799417
1030,664,65,0,0,0.0007293946024799417
1031,171,75,0,0,0.004273504273504274
1032,665,165,0,0,0.20168067226890757
1033,8,95,0,0,0.0007293946024799417
1034,219,653,0,0,0.0007293946024799417
1035,594,654,0,0,0.0007293946024799417
1036,395,121,0,0,0.0007293946024799417
1037,48,655,0,0,0.0007293946024799417
1038,666,373,0,0,0.0007293946024799417
1039,667,7,0,0,0.2413793103448276
1040,523,656,0,0,0.0007293946024799417
1041,254,657,0,1,0.8695652173913043
1042,668,70,1,1,0.5620437956204379
1043,78,153,0,0,0.0007293946024799417
1044,669,53,0,0,0.0007293946024799417
1045,670,178,0,0,0.0007293946024799417
1046,221,186,0,0,0.0007293946024799417
1047,511,658,0,0,0.0007293946024799417
1048,671,659,0,0,0.0007293946024799417
1049,305,660,0,0,0.0007293946024799417
1050,59,277,0,0,0.029787234042553193
1051,672,635,0,0,0.0
1052,673,661,0,0,0.0007293946024799417
1053,187,149,0,0,0.0007293946024799417
1054,292,293,0,0,0.0007293946024799417
1055,674,372,0,0,0.0007293946024799417
1056,675,60,0,0,0.0007293946024799417
1057,498,662,0,0,0.004273504273504274
1058,329,442,0,0,0.0007293946024799417
1059,676,3,0,0,0.20168067226890757
1060,333,109,0,0,0.0007293946024799417
1061,4,132,0,0,0.0007293946024799417
1062,39,124,0,0,0.0007293946024799417
1063,677,99,0,0,0.0007293946024799417
1064,678,663,0,0,0.0007293946024799417
1065,193,387,0,0,0.0007293946024799417
1066,141,664,0,0,0.0
1067,338,665,0,0,0.0007293946024799417
1068,679,666,0,0,0.0
1069,339,292,0,0,0.0007293946024799417
1070,680,15,0,0,0.046153846153846156
1071,18,667,0,1,0.7734939759036145
1072,421,533,0,1,0.7734939759036145
1073,186,618,0,0,0.25
1074,437,668,0,0,0.0007293946024799417
1075,208,406,0,0,0.0
1076,109,257,0,0,0.0007293946024799417
1077,362,652,0,0,0.0007293946024799417
1078,593,542,0,0,0.3050847457627119
1079,507,669,0,0,0.0625
1080,422,307,0,0,0.0007293946024799417
1081,210,670,0,1,0.7734939759036145
1082,175,379,0,0,0.0007293946024799417
1083,198,368,0,0,0.0007293946024799417
1084,583,671,0,0,0.004273504273504274
1085,681,672,0,0,0.0007293946024799417
1086,682,656,0,0,0.08888888888888889
1087,71,140,0,0,0.0007293946024799417
1088,658,542,0,0,0.004273504273504274
1089,207,82,0,0,0.0007293946024799417
1090,533,479,0,0,0.0007293946024799417
1091,683,175,0,0,0.0007293946024799417
1092,666,2,0,0,0.0007293946024799417
1093,148,148,0,0,0.0007293946024799417
1094,684,673,0,0,0.0007293946024799417
1095,557,674,0,1,0.7734939759036145
1096,3,563,1,1,0.7734939759036145
1097,193,675,0,0,0.0007293946024799417
1098,685,184,1,1,0.7734939759036145
1099,686,226,0,0,0.0007293946024799417
1100,304,545,0,0,0.0007293946024799417
1101,8,591,0,0,0.0007293946024799417
1102,670,676,1,1,0.9333333333333333
1103,687,677,0,0,0.0007293946024799417
1104,572,678,0,1,0.7734939759036145
1105,178,321,0,1,1.0
1106,124,679,0,0,0.0007293946024799417
1107,53,196,0,1,0.9333333333333333
1108,84,114,0,0,0.0007293946024799417
1109,237,60,0,0,0.0007293946024799417
1110,236,190,0,0,0.0007293946024799417
1111,593,396,0,1,0.8695652173913043
1112,688,616,0,0,0.0007293946024799417
1113,573,595,0,0,0.0007293946024799417
1114,689,680,0,0,0.029787234042553193
1115,690,133,0,0,0.0
1116,664,681,0,0,0.0007293946024799417
1117,171,137,1,1,0.6496212121212122
1118,691,50,0,0,0.0007293946024799417
1119,434,682,0,0,0.25
1120,530,460,0,0,0.0007293946024799417
1121,171,509,0,0,0.0007293946024799417
1122,44,23,0,0,0.0007293946024799417
1123,388,568,0,0,0.0007293946024799417
1124,463,477,0,0,0.0007293946024799417
1125,692,683,0,0,0.029787234042553193
1126,693,446,0,0,0.0
1127,9,532,0,0,0.35294117647058826
1128,595,135,0,0,0.029787234042553193
1129,433,684,0,0,0.046153846153846156
1130,420,427,0,1,0.7734939759036145
1131,694,685,0,0,0.0007293946024799417
1132,564,293,0,0,0.08888888888888889
1133,202,686,1,1,0.7734939759036145
1134,349,598,0,0,0.0007293946024799417
1135,444,687,0,1,0.7734939759036145
1136,695,688,0,0,0.0
1137,489,689,0,0,0.029787234042553193
1138,74,327,0,0,0.0007293946024799417
1139,696,393,0,1,0.6496212121212122
1140,76,690,0,0,0.08888888888888889
1141,78,219,0,0,0.029787234042553193
1142,697,686,0,0,0.0007293946024799417
1143,698,188,0,0,0.08888888888888889
1144,684,691,1,1,0.5454545454545454
1145,699,345,0,0,0.029787234042553193
1146,316,643,0,0,0.0
1147,331,692,1,1,0.5454545454545454
1148,73,693,0,0,0.0007293946024799417
1149,470,694,0,0,0.0007293946024799417
1150,205,424,0,0,0.0007293946024799417
1151,314,695,0,0,0.0007293946024799417
1152,700,123,0,0,0.046153846153846156
1153,701,696,0,0,0.0007293946024799417
1154,269,384,0,0,0.0007293946024799417
1155,555,194,0,0,0.0007293946024799417
1156,100,635,0,0,0.1
1157,378,198,0,0,0.0007293946024799417
1158,16,697,0,0,0.0
1159,128,565,0,0,0.0007293946024799417
1160,173,698,1,1,0.6496212121212122
1161,663,279,1,0,0.5
1162,428,495,0,0,0.0
1163,59,205,0,0,0.029787234042553193
1164,702,699,0,1,0.5652173913043478
1165,69,463,0,1,0.7734939759036145
1166,652,187,0,0,0.20168067226890757
1167,185,700,1,1,0.9333333333333333
1168,626,538,0,0,0.029787234042553193
1169,703,701,1,1,0.7734939759036145
1170,298,702,1,1,0.5620437956204379
1171,184,672,1,0,0.2413793103448276
1172,101,168,0,0,0.004273504273504274
1173,373,640,0,0,0.0007293946024799417
1174,461,563,0,0,0.0007293946024799417
1175,486,703,0,1,0.6496212121212122
1176,704,75,1,1,0.6666666666666666
1177,682,111,0,1,0.6496212121212122
1178,212,704,1,0,0.20168067226890757
1179,172,349,0,0,0.0007293946024799417
1180,539,705,1,1,0.7734939759036145
1181,288,134,0,0,0.0007293946024799417
1182,539,479,0,0,0.004273504273504274
1183,705,706,0,0,0.0007293946024799417
1184,648,707,0,0,0.0007293946024799417
1185,655,187,0,1,0.6496212121212122
1186,691,694,0,0,0.0007293946024799417
1187,122,368,0,0,0.004273504273504274
1188,706,330,0,0,0.0007293946024799417
1189,51,79,0,0,0.0007293946024799417
1190,707,693,0,0,0.0007293946024799417
1191,145,673,1,1,0.7734939759036145
1192,659,664,0,0,0.0007293946024799417
1193,137,422,0,0,0.0007293946024799417
1194,473,302,0,1,0.7734939759036145
1195,108,20,0,1,0.5714285714285714
1196,281,434,0,0,0.0007293946024799417
1197,288,397,0,0,0.0007293946024799417
1198,356,708,0,0,0.0007293946024799417
1199,650,709,0,0,0.0007293946024799417
1200,374,380,0,0,0.35294117647058826
1201,708,232,0,0,0.0007293946024799417
1202,130,710,0,0,0.3629032258064516
1203,690,556,1,0,0.3629032258064516
1204,132,512,0,0,0.38461538461538464
1205,485,182,1,1,0.6496212121212122
1206,479,95,1,1,0.6496212121212122
1207,477,711,0,0,0.0007293946024799417
1208,480,438,0,0,0.20168067226890757
1209,510,252,1,1,0.8571428571428571
1210,455,0,0,1,1.0
1211,709,712,0,0,0.0007293946024799417
1212,479,26,0,0,0.3050847457627119
1213,532,713,0,0,0.0007293946024799417
1214,497,714,0,0,0.0007293946024799417
1215,691,570,0,0,0.004273504273504274
1216,37,483,0,0,0.0007293946024799417
1217,710,362,0,0,0.0007293946024799417
1218,524,31,0,0,0.3629032258064516
1219,711,160,0,0,0.0007293946024799417
1220,299,715,0,1,1.0
1221,685,426,0,0,0.0007293946024799417
1222,712,30,0,0,0.0007293946024799417
1223,409,716,0,0,0.0007293946024799417
1224,214,717,0,0,0.0007293946024799417
1225,74,231,0,0,0.0007293946024799417
1226,589,635,0,0,0.004273504273504274
1227,572,10,0,0,0.0007293946024799417
1228,226,718,0,0,0.0007293946024799417
1229,418,658,0,0,0.0007293946024799417
1230,713,130,0,0,0.0007293946024799417
1231,323,709,0,0,0.0007293946024799417
1232,167,719,0,1,0.6666666666666666
1233,422,87,0,0,0.0007293946024799417
1234,293,720,1,1,0.9333333333333333
1235,1,455,0,0,0.0007293946024799417
1236,481,721,0,0,0.004273504273504274
1237,369,119,0,1,0.7734939759036145
1238,714,722,0,1,0.75
1239,715,341,0,0,0.0007293946024799417
1240,716,142,0,0,0.0007293946024799417
1241,61,723,0,0,0.0007293946024799417
1242,717,42,0,1,0.6496212121212122
1243,718,724,0,0,0.0
1244,207,725,1,1,0.5620437956204379
1245,719,664,0,0,0.0007293946024799417
1246,720,464,0,0,0.004273504273504274
1247,486,586,0,1,0.8297872340425532
1248,81,87,0,0,0.0007293946024799417
1249,721,10,0,0,0.0007293946024799417
1250,722,623,0,0,0.0007293946024799417
1251,187,259,0,0,0.0007293946024799417
1252,37,524,0,0,0.046153846153846156
1253,60,299,1,1,0.6496212121212122
1254,723,582,0,0,0.0
1255,129,354,0,0,0.029787234042553193
1256,724,348,1,1,0.7734939759036145
1257,725,726,0,0,0.0007293946024799417
1258,726,431,0,0,0.125
1259,441,26,0,0,0.3050847457627119
1260,727,727,0,0,0.0007293946024799417
1261,617,271,0,0,0.0007293946024799417
1262,341,295,0,1,0.7734939759036145
1263,728,728,0,0,0.0007293946024799417
1264,125,54,0,0,0.0
1265,197,469,0,0,0.0007293946024799417
1266,469,10,0,0,0.0007293946024799417
1267,342,729,0,0,0.004273504273504274
1268,729,513,0,0,0.0007293946024799417
1269,730,659,0,0,0.35294117647058826
1270,536,730,0,0,0.004273504273504274
1271,731,201,0,0,0.0007293946024799417
1272,79,589,0,0,0.0
1273,133,402,0,0,0.38461538461538464
1274,268,289,0,0,0.0007293946024799417
1275,604,412,0,0,0.0007293946024799417
1276,513,264,1,1,0.7734939759036145
1277,544,731,0,0,0.0007293946024799417
1278,719,537,0,0,0.0007293946024799417
1279,293,732,0,0,0.0007293946024799417
1280,732,193,0,0,0.0007293946024799417
1281,317,3,0,1,0.6496212121212122
1282,148,733,0,0,0.0007293946024799417
1283,342,107,1,1,0.7734939759036145
1284,52,580,0,1,0.8297872340425532
1285,311,373,0,0,0.029787234042553193
1286,639,463,0,0,0.0007293946024799417
1287,458,119,0,1,0.7734939759036145
1288,673,301,0,0,0.0007293946024799417
1289,491,425,0,0,0.0007293946024799417
1290,733,679,0,0,0.0007293946024799417
1291,440,128,0,0,0.004273504273504274
1292,210,220,0,0,0.0007293946024799417
1293,298,734,0,0,0.029787234042553193
1294,659,735,0,0,0.3333333333333333
1295,390,736,0,0,0.2413793103448276
1296,718,540,0,0,0.0007293946024799417
1297,211,373,0,1,0.6496212121212122
1298,151,439,0,0,0.0007293946024799417
1299,734,83,0,0,0.0
1300,156,737,0,0,0.029787234042553193
1301,571,297,0,1,0.7734939759036145
1302,356,738,0,0,0.0007293946024799417
1303,735,739,1,1,0.9333333333333333
1304,628,436,0,0,0.029787234042553193
1305,184,740,0,0,0.3050847457627119
1306,333,623,0,0,0.0007293946024799417
1307,37,741,0,0,0.029787234042553193
1308,736,458,0,0,0.0007293946024799417
1309,737,66,0,0,0.0007293946024799417
1310,27,625,0,0,0.0007293946024799417
1311,589,6,0,0,0.0007293946024799417
1312,738,432,0,1,0.5652173913043478
1313,453,428,0,0,0.029787234042553193
1314,62,448,0,0,0.20168067226890757
1315,461,742,0,0,0.0007293946024799417
1316,739,410,0,1,0.6496212121212122
1317,697,233,0,0,0.0007293946024799417
1318,740,743,0,0,0.0007293946024799417
1319,249,494,0,0,0.0007293946024799417
1320,695,690,0,0,0.0007293946024799417
1321,305,744,0,0,0.0007293946024799417
1322,741,741,0,1,0.75
1323,476,745,0,0,0.0007293946024799417
1324,14,679,0,0,0.004273504273504274
1325,742,746,0,0,0.0007293946024799417
1326,463,21,1,1,0.9333333333333333
1327,470,285,1,1,0.7734939759036145
1328,202,602,0,0,0.0007293946024799417
1329,743,747,0,0,0.0007293946024799417
1330,744,748,0,0,0.38461538461538464
1331,541,719,0,1,0.75
1332,23,299,0,0,0.0007293946024799417
1333,605,749,0,0,0.0007293946024799417
1334,568,121,0,0,0.004273504273504274
1335,745,509,1,1,1.0
1336,699,750,0,0,0.0007293946024799417
1337,620,373,0,1,0.6496212121212122
1338,513,381,0,0,0.0007293946024799417
1339,607,558,1,0,0.20168067226890757
1340,746,119,0,0,0.0007293946024799417
1341,646,451,0,0,0.0007293946024799417
1342,582,657,0,0,0.029787234042553193
1343,482,503,0,0,0.0007293946024799417
1344,202,617,0,0,0.0007293946024799417
1345,482,423,0,0,0.0007293946024799417
1346,747,751,0,0,0.0007293946024799417
1347,309,130,0,0,0.0007293946024799417
1348,748,605,0,0,0.0007293946024799417
1349,628,496,0,0,0.0007293946024799417
1350,305,135,0,0,0.0007293946024799417
1351,749,325,0,0,0.0007293946024799417
1352,334,431,0,0,0.029787234042553193
1353,73,752,0,0,0.0007293946024799417
1354,750,463,0,0,0.0007293946024799417
1355,171,753,0,0,0.0007293946024799417
1356,160,754,0,0,0.20168067226890757
1357,689,415,0,0,0.08888888888888889
1358,710,622,0,0,0.0007293946024799417
1359,419,177,0,1,0.5826771653543307
1360,113,645,0,1,0.5454545454545454
1361,520,755,0,0,0.0007293946024799417
1362,701,420,1,1,0.9333333333333333
1363,751,756,0,0,0.0007293946024799417
1364,313,757,0,0,0.0007293946024799417
1365,371,758,0,0,0.20168067226890757
1366,276,759,0,0,0.0007293946024799417
1367,664,378,0,0,0.029787234042553193
1368,322,760,0,0,0.0007293946024799417
1369,752,153,0,0,0.0007293946024799417
1370,438,742,1,1,0.7734939759036145
1371,753,761,1,1,0.5620437956204379
1372,650,762,0,1,0.6496212121212122
1373,754,757,0,0,0.0007293946024799417
1374,238,117,0,0,0.004273504273504274
1375,319,684,0,0,0.0
1376,755,79,0,0,0.0007293946024799417
1377,756,763,1,1,0.8695652173913043
1378,259,255,0,0,0.0007293946024799417
1379,111,764,0,0,0.0007293946024799417
1380,757,275,0,1,0.9629629629629629
1381,706,765,0,1,1.0
1382,443,231,0,1,0.9333333333333333
1383,758,97,0,0,0.0007293946024799417
1384,759,727,0,0,0.0007293946024799417
1385,5,544,0,0,0.0007293946024799417
1386,760,26,0,1,0.7734939759036145
1387,382,766,0,0,0.3333333333333333
1388,664,307,0,0,0.004273504273504274
1389,761,359,0,1,0.7734939759036145
1390,358,767,0,0,0.046153846153846156
1391,653,768,0,1,0.5826771653543307
1392,450,528,0,0,0.0007293946024799417
1393,276,616,0,0,0.004273504273504274
1394,762,407,0,0,0.0007293946024799417
1395,566,769,0,0,0.029787234042553193
1396,335,69,0,0,0.0007293946024799417
1397,102,770,0,0,0.0007293946024799417
1398,205,71,0,0,0.0007293946024799417
1399,763,771,0,0,0.029787234042553193
1400,137,96,1,0,0.125
1401,69,395,0,0,0.0007293946024799417
1402,523,427,0,1,0.7734939759036145
1403,1,732,0,0,0.0007293946024799417
1404,639,542,0,0,0.0007293946024799417
1405,339,772,0,0,0.0007293946024799417
1406,18,773,0,0,0.0007293946024799417
1407,477,458,0,0,0.0
1408,658,712,0,0,0.0007293946024799417
1409,375,639,0,0,0.0007293946024799417
1410,696,322,0,0,0.0007293946024799417
1411,409,260,0,1,0.6496212121212122
1412,764,518,0,0,0.0007293946024799417
1413,258,302,0,0,0.3629032258064516
1414,317,312,1,1,0.9629629629629629
1415,212,643,0,0,0.3333333333333333
1416,157,253,0,0,0.004273504273504274
1417,743,199,0,0,0.0007293946024799417
1418,200,536,0,0,0.0007293946024799417
1419,765,294,0,0,0.0007293946024799417
1420,766,634,0,0,0.0
1421,578,691,0,0,0.125
1422,767,466,0,0,0.0007293946024799417
1423,768,464,0,0,0.004273504273504274
1424,325,496,0,0,0.0007293946024799417
1425,50,85,0,0,0.0
1426,324,774,0,1,0.7734939759036145
1427,532,154,0,0,0.0007293946024799417
1428,331,775,0,0,0.004273504273504274
1429,134,776,0,0,0.0007293946024799417
1430,769,393,0,0,0.004273504273504274
1431,181,213,0,1,0.7857142857142857
1432,305,454,0,0,0.38461538461538464
1433,257,296,0,0,0.0007293946024799417
