pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
735,529,423,0,0,0.2237859232123359
736,530,464,0,0,0.1887004030279857
737,531,42,0,1,0.5812903132622189
738,532,529,0,0,0.30095375096614835
739,533,530,0,1,0.6605204772551513
740,266,150,0,1,0.6424905934517521
741,521,217,0,0,0.22730643792791969
742,459,531,0,0,0.2504955621588205
743,524,532,0,0,0.4734910491220983
744,356,330,0,1,0.5044241044472919
745,534,533,0,0,0.19608093677997965
746,535,414,0,0,0.34161494597541975
747,403,25,0,0,0.27393817024609507
748,536,505,0,0,0.33855990443851297
749,537,534,0,1,0.5478231965588012
750,288,535,0,1,0.692699484318783
751,538,153,0,0,0.394013504839509
752,539,385,0,0,0.21638839569682375
753,540,536,0,0,0.3903149299358856
754,541,537,0,0,0.45758027282754327
755,479,538,1,1,0.5450926566877535
756,406,539,0,1,0.5010267924272293
757,372,540,0,0,0.2245709246005145
758,371,243,0,0,0.4156652522899234
759,542,241,1,0,0.4964317542352396
760,420,68,0,0,0.29748146301648154
761,543,387,0,0,0.3575878304202249
762,504,284,1,1,0.6228517581335402
763,473,160,0,0,0.34573197619968177
764,394,253,0,0,0.4398808367392548
765,205,95,1,1,0.6697877873905775
766,544,1,0,1,0.6527761892106431
767,307,541,0,0,0.3217992675678115
768,545,542,0,0,0.4238637726507462
769,162,543,0,1,0.6462087502214016
770,546,114,0,0,0.4587391922823907
771,436,544,0,1,0.5993044065957615
772,92,545,0,0,0.20099774515712088
773,547,423,0,0,0.2773915690977718
774,548,546,0,0,0.2285147931725702
775,549,547,0,0,0.28154357826512993
776,550,162,0,0,0.49203646571957177
777,85,548,0,0,0.20298507908153532
778,460,306,0,1,0.6354749028011107
779,551,549,0,0,0.2955389052309622
780,16,550,0,1,0.5280371542300851
781,552,551,0,1,0.5207456040221045
782,462,552,0,0,0.3562983048075915
783,553,403,0,1,0.6106704368391954
784,401,92,0,0,0.22395933017309008
785,554,553,0,1,0.5143571367513651
786,201,554,0,0,0.2266899039897508
787,555,555,0,1,0.5767249618768302
788,94,556,0,0,0.37035173820558526
789,556,557,0,0,0.2804313538828726
790,550,558,0,0,0.23606649325144557
791,557,245,0,1,0.5738435111586255
792,558,559,0,0,0.36988861644433774
793,559,366,0,0,0.43616474099010333
794,560,560,0,0,0.41428684023334433
795,561,421,0,1,0.6592521659689238
796,562,445,0,0,0.4773615986449862
797,563,521,0,0,0.30093825012272185
798,482,561,0,0,0.23748244390963671
799,564,562,0,1,0.573395472996337
800,565,68,0,0,0.497549160142496
801,374,336,0,1,0.7503269715937825
802,346,563,0,1,0.6920059453189171
803,256,541,0,0,0.2625133058505276
804,131,325,0,1,0.6280383697983966
805,566,172,0,0,0.31535533913253433
806,567,564,0,0,0.4535099273571072
807,568,293,0,0,0.49768502455780744
808,158,565,0,0,0.37168599624494847
809,569,287,0,1,0.5770934823966781
810,475,566,0,1,0.5713063894045238
811,193,268,0,1,0.6019942506129006
812,570,567,0,0,0.44656528500176373
813,467,471,0,0,0.4824227311378582
814,571,32,1,1,0.6899308515196069
815,572,466,0,1,0.5127760125709465
816,573,568,0,1,0.5802042853087398
817,32,50,0,0,0.23178427710168148
818,248,569,0,0,0.358577426985857
819,574,220,1,1,0.6976591605712482
820,56,88,0,0,0.45591316600297815
821,550,310,0,0,0.1954018835102335
822,321,570,0,1,0.7048702664011046
823,575,571,0,1,0.569042524664881
824,576,136,0,0,0.47631836688980017
825,577,88,0,0,0.36964552140030354
826,456,572,0,1,0.5784948143332023
827,106,573,0,1,0.7599694404165619
828,578,177,0,0,0.2340883386054534
829,579,574,0,0,0.42573064801240557
830,580,212,0,0,0.40342408529896423
831,581,575,0,0,0.20257917961477434
832,156,14,0,0,0.2380781353970442
833,375,576,0,0,0.2567323197067573
834,582,577,0,0,0.2921857197963695
835,583,578,0,1,0.568140283777294
836,584,579,0,1,0.5950283109348534
837,585,87,0,0,0.3740105724335192
838,586,580,0,1,0.6916074725432771
839,355,540,0,0,0.3541324538647678
840,587,544,1,1,0.5203507321824271
841,384,313,0,0,0.22321986037651395
842,371,581,0,0,0.2848993848288139
843,588,582,0,1,0.5885065930995795
844,197,395,0,0,0.4056639013857815
845,380,552,0,1,0.6211821453760921
846,368,287,0,0,0.3225642188332474
847,589,166,0,0,0.46097181728435976
848,590,156,0,0,0.4763896202361244
849,591,288,0,0,0.47958732531382486
850,329,583,0,1,0.6461780494055143
851,592,572,0,0,0.327723026350053
852,346,138,0,1,0.6615057355928016
853,593,584,0,1,0.5453383598514087
854,323,545,1,1,0.5418297689888023
855,246,585,0,1,0.5512098539283884
856,387,384,0,0,0.22619159085092522
857,594,586,0,1,0.6193186884367693
858,340,587,0,0,0.24924131278408945
859,209,114,0,0,0.23523417553507847
860,148,493,0,0,0.36463341208243905
861,440,588,0,0,0.26647664454557385
862,595,329,0,1,0.7295529050321226
863,109,382,1,1,0.5580720442097031
864,23,589,0,0,0.412816405053011
865,580,366,0,0,0.2533728002553626
866,596,146,0,0,0.2838998016556166
867,597,590,0,1,0.6764695645866361
868,598,55,0,0,0.2580930012191399
869,7,130,0,1,0.59226169096524
870,518,221,0,1,0.5591127211436734
871,599,328,0,1,0.5407984214596921
872,600,195,0,0,0.4365141530388641
873,601,479,0,0,0.24077890713943959
874,317,550,0,0,0.1826057599794795
875,602,505,0,1,0.5770966333139301
876,459,68,0,0,0.32215236957484433
877,283,591,0,0,0.2315151396375351
878,85,508,0,1,0.5058794956895719
879,521,592,1,0,0.4524033437836279
880,600,593,0,0,0.2384864408134521
881,603,594,0,1,0.6534069539166225
882,252,595,0,0,0.3709874905038415
883,360,210,0,0,0.21417128211241063
884,449,117,1,1,0.7212675529281833
885,604,596,0,0,0.28319718803297417
886,208,597,0,0,0.2200400568199829
887,605,598,0,0,0.2113423829467011
888,606,270,0,1,0.5106317952293847
889,607,597,0,1,0.5838176413905288
890,33,599,0,1,0.5545819054920365
891,55,600,0,0,0.3931458361021824
892,608,380,0,1,0.7542662282975975
893,391,377,0,0,0.3572026865632833
894,609,124,0,0,0.22816677790814788
895,399,601,0,0,0.31095090939321435
896,610,602,0,0,0.32265118963281725
897,611,232,0,1,0.6290991665832351
898,612,307,0,0,0.24533037850004277
899,337,279,0,0,0.2687073227246486
900,613,603,0,0,0.23307733314473691
901,70,138,0,1,0.6337955567802626
902,614,182,0,1,0.6641272855536253
903,615,604,0,1,0.5754513948890423
904,616,605,0,1,0.5469572065244712
905,617,342,1,1,0.6217079314745424
906,221,606,0,1,0.5383641308042483
907,551,125,0,0,0.30850685259466554
908,588,607,0,0,0.44390101863520814
909,448,255,0,1,0.5198043978045092
910,618,608,0,0,0.45245220233627714
911,19,12,1,1,0.6724839855071161
912,127,155,0,1,0.6278940871228075
913,172,609,0,0,0.2618641637725907
914,318,610,0,0,0.45211638012719063
915,7,408,0,1,0.5663387563267422
916,518,442,0,1,0.5666241032189767
917,619,202,0,1,0.640240128479985
918,620,611,0,0,0.47706370203767223
919,621,612,0,0,0.3869780539496404
920,622,612,0,0,0.453018172682563
921,247,366,0,0,0.2072450067330113
922,31,613,0,1,0.6802338045941997
923,339,410,0,0,0.33192945291678416
924,436,64,0,0,0.40332206393116554
925,623,9,0,0,0.476338832379903
926,624,614,0,0,0.2003466987874558
927,133,282,0,1,0.6133999863857031
928,625,38,0,0,0.3062815786631558
929,432,36,1,1,0.596199915547242
930,584,483,0,0,0.2123843510827422
931,424,156,0,0,0.30773555398815705
932,375,615,0,1,0.5196296144079608
933,315,239,0,1,0.5952336721929861
934,395,269,0,1,0.574826092754233
935,78,46,0,0,0.22067737784869865
936,194,431,0,0,0.40246949797403747
937,626,174,0,1,0.5512325084337969
938,369,616,0,1,0.5088823248162492
939,61,527,0,1,0.5238328456786302
940,627,566,0,0,0.21169131781441913
941,628,150,0,0,0.3930641855792402
942,629,467,0,1,0.5701683543377779
943,165,88,0,0,0.3541350349645833
944,630,5,0,1,0.5306655665857767
945,631,607,0,1,0.5481681405756733
946,632,595,0,0,0.4237787140587747
947,633,459,0,0,0.35237666501485965
948,634,617,1,0,0.47667295606194565
949,420,393,0,0,0.2651030028095415
950,126,9,0,1,0.5211667276077682
951,562,618,0,0,0.24942733245450766
952,635,133,0,0,0.4527877689286751
953,156,78,0,1,0.6760455672634367
954,636,217,0,0,0.4830178977488388
955,487,103,0,1,0.5631345283008905
956,637,43,1,1,0.5133280381024026
957,638,334,0,0,0.26165805012524984
958,366,64,0,1,0.659450089449057
959,91,418,0,0,0.26922117691347064
960,639,328,0,0,0.3631637943360808
961,318,173,0,1,0.6103382240878226
962,640,146,0,0,0.2477138384948228
963,554,619,0,1,0.6741393404492535
964,641,191,0,1,0.5415199525744022
965,345,90,0,0,0.24599141881836972
966,642,264,0,0,0.3299789081233482
967,643,120,0,0,0.41396544623530046
968,623,620,0,0,0.29725057930873733
969,274,172,0,1,0.6096314426980508
970,644,480,0,0,0.4300605804454232
971,310,344,0,1,0.5008423396094919
972,645,86,0,0,0.49874970368023586
973,646,322,0,1,0.6952580299067656
974,352,108,0,0,0.4130401347100784
975,407,104,0,0,0.22318634407287777
976,647,621,0,0,0.41622930807744357
977,648,622,0,1,0.5571614511777849
978,649,454,1,1,0.5162034106632656
979,203,623,0,0,0.39876275379512777
980,650,130,0,0,0.18478297286805662
981,10,273,0,0,0.2902388109450758
982,300,624,0,0,0.37774546167983547
983,651,625,0,1,0.6669877799437356
984,61,626,0,1,0.5679539042992321
985,117,574,0,1,0.6718578875488943
986,436,50,1,1,0.7152573916453767
987,652,509,0,0,0.3234968173621061
988,496,627,0,1,0.6196072411360262
989,454,150,0,0,0.43821506030201174
990,653,143,1,1,0.7573593608338831
991,100,560,1,1,0.540307852754116
992,42,1,0,1,0.649294225574181
993,578,628,0,0,0.427761490638212
994,654,629,0,1,0.5300634576220938
995,655,630,0,0,0.3030336114691993
996,429,430,0,1,0.5075274531694777
997,656,631,0,1,0.5017082330679674
998,657,138,0,1,0.6744171489562295
999,447,47,0,1,0.612020217274703
1000,653,632,0,1,0.6271084007254785
1001,188,58,0,1,0.6276833239361346
1002,313,200,1,1,0.6269490822059517
1003,45,633,0,0,0.4552290095831842
1004,658,4,0,0,0.2504398048991474
1005,225,634,0,0,0.2611627042814998
1006,498,627,0,1,0.7147699610938735
1007,659,635,0,0,0.22938527949653575
1008,130,0,0,1,0.5521041410550854
1009,284,184,0,1,0.6320940953873276
1010,660,418,0,0,0.45037434933444614
1011,602,455,0,1,0.7920495113519709
1012,361,636,0,0,0.33332884880556474
1013,174,637,0,0,0.39076214600094217
1014,661,324,0,0,0.4975059465209269
1015,620,50,0,0,0.3375433339467414
1016,39,166,0,0,0.4893896544171828
1017,110,638,0,1,0.5144421055097126
1018,662,349,0,0,0.2990347699561871
1019,443,365,1,1,0.6047103169886964
1020,13,625,0,1,0.5193298024879102
1021,7,345,0,1,0.5834993335238645
1022,294,346,0,0,0.37357865819851593
1023,477,344,0,0,0.4889072196484461
1024,571,308,0,1,0.5035946135009879
1025,22,639,0,0,0.22038287127298722
1026,663,126,0,0,0.2497247742172364
1027,664,640,0,1,0.5531315172579331
1028,665,641,0,0,0.22634214146722917
1029,666,642,0,1,0.5436462688867743
1030,81,540,0,0,0.49892430412510363
1031,476,421,0,0,0.2699312105845873
1032,667,643,0,1,0.6632269728328669
1033,120,447,0,0,0.3649126118225915
1034,376,175,0,0,0.27262734771542907
1035,668,572,0,0,0.28281645097966857
1036,669,529,0,0,0.3090918642990714
1037,670,17,0,1,0.5859722985774655
1038,671,399,0,0,0.2550095123627592
1039,278,644,0,1,0.5068470937323164
1040,672,385,1,1,0.7049860856521784
1041,428,91,0,0,0.3329184596856825
1042,673,645,1,1,0.661687382190409
1043,224,197,0,1,0.6468872810777113
1044,293,636,0,0,0.45837168904257897
1045,258,293,0,1,0.5864506168231015
1046,272,646,0,0,0.2625757638230838
1047,192,565,0,1,0.5255592551227198
1048,508,647,0,0,0.4536255042385563
1049,674,648,0,0,0.36225189412299263
1050,521,74,0,0,0.22650371295498214
1051,365,317,0,0,0.4721109344797379
1052,675,578,0,0,0.341092959501098
1053,625,474,0,1,0.5580784710360325
1054,284,649,0,1,0.6540854895610616
1055,676,650,0,1,0.5223815854809007
1056,2,649,0,0,0.20139580442339974
1057,539,524,0,1,0.5850748804369079
1058,350,651,0,1,0.5742186482327832
1059,677,245,0,0,0.2160795146313301
1060,678,652,0,1,0.685781561430531
1061,679,653,0,0,0.20875428307927243
1062,612,124,0,0,0.22053479676409776
1063,680,654,1,1,0.5066623348995349
1064,681,655,0,0,0.4343150525851901
1065,62,656,0,1,0.5827014623357453
1066,478,387,0,1,0.5570716684335764
1067,682,657,0,0,0.2836952496932684
1068,596,421,0,1,0.6705566315222339
1069,261,447,0,1,0.6145162425068668
1070,85,472,0,0,0.2460662404107922
1071,683,658,0,0,0.1854409153187832
1072,280,659,0,1,0.6149588735360609
1073,640,437,0,0,0.39400081562986855
1074,270,660,0,1,0.619866203123452
1075,684,406,0,1,0.5295979503854907
1076,336,5,0,1,0.5290751250943058
1077,571,519,0,0,0.46285279185240186
1078,217,65,0,0,0.4783207012006625
1079,236,641,0,0,0.4013167788722713
1080,685,11,1,1,0.5527790682057437
1081,686,661,0,0,0.2807888630473338
1082,687,66,0,0,0.22292483832625237
1083,688,86,0,0,0.24292522172681086
1084,322,207,0,0,0.32242062736033983
1085,454,662,0,0,0.44292175965430075
1086,33,663,0,0,0.32264904237503195
1087,93,664,0,1,0.5099267617601679
1088,689,254,0,0,0.3245647442858135
1089,228,99,0,1,0.5286541751083647
1090,236,665,0,1,0.646455829584387
1091,671,660,1,0,0.45104203378833885
1092,203,666,0,1,0.6175104564194225
1093,556,667,0,1,0.5796041801771848
1094,690,122,0,0,0.2164547190384542
1095,669,52,0,1,0.6321451082877333
1096,344,461,0,1,0.5439900706874748
1097,574,187,0,1,0.5715976009591097
1098,585,668,0,0,0.3974347575594511
1099,691,398,0,0,0.2716479319068369
1100,692,587,0,1,0.6656566640505861
1101,92,635,0,0,0.21647613797478357
1102,416,669,0,1,0.5760361312717773
1103,622,292,0,0,0.4643742221631378
1104,693,107,0,0,0.2285238857691227
1105,533,670,0,0,0.3222000227069107
1106,694,113,0,0,0.2541273114623961
1107,516,439,0,0,0.4159688811920826
1108,695,671,0,1,0.5645005975894835
1109,254,672,0,0,0.33780261708921944
1110,696,673,1,1,0.631513692005122
1111,586,674,0,0,0.4380845730249754
1112,697,314,0,0,0.4666157434134344
1113,399,440,0,0,0.30686870785896025
1114,370,293,0,0,0.26751990841900963
1115,518,675,0,0,0.2189667722955611
1116,669,330,0,0,0.32712843508892436
1117,475,317,0,0,0.26857719145908104
1118,397,676,0,1,0.5592631541816356
1119,99,108,0,0,0.19884118039846135
1120,698,595,0,0,0.2106086709166701
1121,438,547,0,0,0.4665432296868455
1122,699,115,0,0,0.46639253742967607
1123,462,677,0,0,0.4368666949278458
1124,335,678,0,1,0.645537358816291
1125,700,548,0,0,0.21019712008273378
1126,160,679,0,0,0.2176314977245255
1127,701,398,0,0,0.33279384151977
1128,702,227,0,1,0.5221580174386798
1129,118,499,0,0,0.3976057910931666
1130,153,680,0,0,0.4909606211351665
1131,8,46,0,0,0.4323775019520616
1132,703,2,0,0,0.21608987398233367
1133,175,356,0,1,0.5003789754136231
1134,704,205,0,1,0.7204168866335338
1135,705,681,0,0,0.19702925875628774
1136,706,682,0,0,0.20911327971420016
1137,628,119,0,1,0.6573281054478943
1138,121,482,0,1,0.5871075586304054
1139,248,683,0,0,0.36513772760501895
1140,124,412,0,0,0.4292795782320385
1141,707,398,0,1,0.5002331738446585
1142,708,65,1,0,0.4093342511487855
1143,32,160,1,1,0.5755871987583597
1144,467,684,0,1,0.5583113533260378
1145,174,474,0,1,0.7098990317825313
1146,280,685,0,1,0.5679627307063413
1147,528,192,0,0,0.24041157947139566
1148,465,333,0,0,0.22123388913705844
1149,114,156,0,0,0.2228506219702515
1150,397,686,0,0,0.4078669085257441
1151,379,3,0,0,0.2746913194452084
1152,551,430,0,0,0.38392784513020484
1153,709,94,0,0,0.22887937626113794
1154,710,163,0,0,0.2135412608050646
1155,711,358,0,0,0.3772216372448604
1156,712,687,0,1,0.6569907839966965
1157,100,688,0,0,0.42349843397270454
1158,35,476,0,0,0.4844814903696354
1159,516,155,0,1,0.6369760999162195
1160,685,689,0,0,0.21176421261070405
1161,629,493,1,1,0.6689698920548269
1162,267,496,0,1,0.6122830017922144
1163,548,169,0,1,0.6288796140549582
1164,386,255,0,0,0.2405239908421107
1165,713,690,0,1,0.5942630842233628
1166,632,113,0,1,0.5005278567958463
1167,168,490,0,0,0.25189602049988774
1168,611,346,0,0,0.40402630461828554
1169,292,691,0,1,0.5663262032957626
1170,275,111,0,0,0.21901924128355627
1171,474,464,0,1,0.5282787534351912
1172,689,299,0,0,0.22380805606451604
1173,364,556,0,1,0.5887528620783894
1174,65,692,0,1,0.5584721824867644
1175,67,46,0,0,0.46374214994727747
1176,714,594,0,1,0.6484101829317591
1177,602,279,0,0,0.20510979727514522
1178,357,283,0,0,0.34078011518850315
1179,124,169,0,1,0.6022347483020528
1180,53,693,0,1,0.6600402190923593
1181,160,694,0,0,0.407430424618078
1182,715,579,0,0,0.2556153085982757
1183,195,695,0,1,0.6092801793092887
1184,550,623,0,1,0.6155540074390518
1185,545,696,0,0,0.3110777530993165
1186,457,697,0,1,0.6087036778008802
1187,336,477,0,1,0.5653585419739343
1188,292,698,0,1,0.5667418041797159
1189,92,55,0,0,0.22456501726952255
1190,716,672,0,0,0.30072441226206614
1191,162,699,0,0,0.4579603504609086
1192,409,700,0,0,0.35788660396010996
1193,717,445,0,0,0.20917830482059185
1194,222,167,0,1,0.6008751495600398
1195,119,693,0,1,0.7237187423316083
1196,548,311,0,0,0.43031371217820386
1197,296,701,0,1,0.7089336286644619
1198,718,702,1,1,0.778736157181969
1199,719,309,0,0,0.2589774112864613
1200,390,480,0,0,0.47003973772424806
1201,720,392,0,0,0.22972021607895474
1202,216,703,0,0,0.4942475896187348
1203,124,172,0,0,0.2692615771627008
1204,16,155,0,1,0.5804220538345809
1205,618,127,1,1,0.6670883231391079
1206,613,704,0,0,0.30148557489552563
1207,569,705,0,0,0.4501808855456621
1208,721,184,0,1,0.5880575427589156
1209,185,706,0,1,0.6939870160110877
1210,722,707,1,1,0.6004640891082795
1211,120,708,0,0,0.2444219952884281
1212,723,318,0,0,0.24340067820100722
1213,368,709,0,0,0.3877569543048911
1214,597,342,0,1,0.6505187567023278
1215,724,203,0,1,0.6851313267398582
1216,221,710,0,0,0.2076211351593754
1217,462,711,0,0,0.1955799379510817
1218,725,124,0,0,0.20003959531032448
1219,539,712,0,0,0.4140484342383857
1220,726,246,0,1,0.6544551767483886
1221,596,241,0,0,0.2124801251762897
1222,515,713,0,0,0.2088568209132105
1223,727,395,0,0,0.2633239913108697
1224,728,712,0,0,0.25629272093849437
1225,691,649,0,1,0.5263384975214191
1226,337,139,0,0,0.24189938115190454
1227,568,141,0,0,0.3946716958728433
1228,729,532,0,1,0.5680127194417258
1229,730,175,0,0,0.4153479845015626
1230,232,714,0,0,0.203026287365917
1231,485,715,0,0,0.41208593016324835
1232,271,696,0,0,0.35819346097659466
1233,695,350,0,0,0.3908273950695418
1234,143,475,0,1,0.5512452855204089
1235,288,409,1,1,0.6303793656510867
1236,225,482,0,1,0.6681650476045645
1237,611,668,0,1,0.567418853081996
1238,731,13,1,1,0.6682365713051445
1239,552,58,0,1,0.5777984175776905
1240,35,677,0,0,0.21103545521431527
1241,732,504,0,1,0.5538070289997956
1242,733,16,0,0,0.2460855630620095
1243,416,263,0,0,0.42011161952483567
1244,483,220,0,1,0.5227994278737581
1245,624,703,0,1,0.5815281904980094
1246,87,437,0,1,0.6585515078940755
1247,652,114,0,1,0.578541306440192
1248,734,49,0,0,0.2507775727091614
1249,150,361,0,0,0.21671536652923942
1250,253,716,0,0,0.1945845944130333
1251,611,663,0,0,0.3111184236205016
1252,654,649,0,1,0.5948612242597239
1253,273,717,0,0,0.41658835401705924
1254,735,718,0,0,0.24929825966530533
1255,160,85,0,1,0.5623924569208865
1256,736,54,0,0,0.36773103612349445
1257,98,235,0,0,0.4731553695926411
1258,737,254,0,1,0.5451662261956787
1259,389,677,0,0,0.30098850326733045
1260,738,100,0,0,0.24620538930333674
1261,739,539,0,0,0.33451352752108976
1262,666,400,0,0,0.4411714138074384
1263,290,719,0,1,0.6047664307784051
1264,720,460,0,0,0.24467727673717196
1265,199,720,0,1,0.5018771833682678
1266,480,721,0,0,0.4809901650160287
1267,527,722,0,1,0.5197148262440974
1268,393,21,0,0,0.34720179696409986
1269,451,205,0,1,0.7423248572710649
1270,131,260,0,1,0.638013445695616
1271,740,147,0,0,0.4593970790812868
1272,278,150,0,0,0.2644149721240553
1273,638,723,0,1,0.6234982331588947
1274,741,457,0,1,0.5027834185281435
1275,407,575,1,1,0.6824012260585665
1276,199,724,0,1,0.5027571034213794
1277,742,96,0,1,0.5106668356629311
1278,73,429,0,0,0.4331978997862657
1279,625,6,0,1,0.6223643388463475
1280,743,559,0,1,0.5014882855787192
1281,405,725,0,0,0.42087137851546663
1282,439,726,0,1,0.5794270033210758
1283,482,71,0,0,0.4655101947595585
1284,446,14,0,1,0.5517041856539455
1285,314,454,0,0,0.2554091983077464
1286,262,300,0,0,0.37911831728202333
1287,648,727,0,1,0.7184382524061088
1288,300,123,0,0,0.246365506905551
1289,744,728,1,1,0.6505285393488364
1290,63,498,0,1,0.5026640429537419
1291,669,729,0,0,0.30339276774601026
1292,149,7,0,0,0.4307708361294508
1293,326,420,0,0,0.2635446891922729
1294,745,340,0,1,0.5985079884504726
1295,10,126,0,0,0.2305337112840115
1296,279,575,0,0,0.36518714854796114
1297,439,619,1,1,0.627660612307161
1298,714,730,0,1,0.5465529315845049
1299,347,731,1,1,0.6282974950232395
1300,746,29,0,0,0.3412674438854089
1301,747,470,0,0,0.258403558419544
1302,649,312,0,0,0.40884855254384883
1303,748,625,0,1,0.5531401430591013
1304,676,732,0,0,0.20461264418387207
1305,749,98,0,1,0.5991144723250025
1306,54,370,0,0,0.1923607956542577
1307,313,258,0,0,0.45063020477391696
1308,750,432,0,1,0.5423394841426495
1309,751,135,0,0,0.24505463381116263
1310,752,217,0,1,0.6119792624760294
1311,753,733,0,0,0.36660952130552377
1312,379,409,0,1,0.7042024604656141
1313,754,502,1,1,0.6628994603431899
1314,651,132,0,0,0.4959119187253879
1315,373,734,0,0,0.47670501544098737
1316,174,735,0,0,0.2255163171288339
1317,755,52,0,0,0.3220602218324006
1318,756,501,0,1,0.5177676565692924
1319,215,660,0,0,0.24914758973820778
1320,374,632,0,1,0.6402553519773451
1321,757,451,0,0,0.30464676065648477
1322,558,730,0,1,0.6183720323253754
1323,486,3,0,1,0.6175870193020562
1324,67,628,0,1,0.6692959533929801
1325,504,271,0,1,0.5738197741863117
1326,176,731,0,1,0.5655911579390765
1327,331,736,0,0,0.19457286647119093
1328,758,512,1,1,0.5595499883273525
1329,625,384,0,0,0.20561278383400508
1330,510,427,0,0,0.2947584017225743
1331,759,441,0,1,0.514056552317063
1332,719,281,0,0,0.29699687858684876
1333,258,191,0,1,0.6085159925089085
1334,58,737,0,0,0.31036078768875097
1335,378,341,0,1,0.6561474517772447
1336,628,470,0,0,0.47702068622762933
1337,413,584,0,0,0.2333813242199866
1338,397,609,0,0,0.2538414829370618
1339,760,738,0,0,0.42231891101220587
1340,86,58,0,1,0.6243583592041438
1341,568,739,0,0,0.3832317465638766
1342,761,59,0,0,0.2279533103344602
1343,582,89,0,1,0.651660814196333
1344,762,740,0,0,0.3221900960015855
1345,442,328,0,0,0.20070705446418008
1346,763,159,0,0,0.3301285130134664
1347,503,573,0,0,0.2762689412520286
1348,501,185,0,1,0.6424921414373187
1349,764,658,0,0,0.32520666655689207
1350,609,617,0,1,0.6081521819513439
1351,680,500,0,0,0.19009056832194393
1352,338,503,0,1,0.5576186887875926
1353,572,303,0,0,0.365389809881678
1354,574,741,0,0,0.42872357729623284
1355,123,314,0,0,0.2314454927923077
1356,383,742,0,1,0.563442443987437
1357,765,348,1,1,0.6481635089071598
1358,505,320,0,0,0.47002433823401424
1359,766,743,0,0,0.3762309421362886
1360,506,744,0,1,0.5369645369024756
1361,767,279,0,0,0.47240702517955296
1362,352,346,0,1,0.6890224248439574
1363,130,408,0,0,0.411735123963894
1364,36,745,1,1,0.6938400718171118
1365,43,152,0,0,0.2871757034633986
1366,129,510,1,1,0.784394824727764
1367,538,146,0,0,0.1983138368944628
1368,230,366,0,0,0.21798531427386705
1369,768,552,0,0,0.22159396451189098
1370,93,133,0,0,0.4534521382685169
1371,207,156,1,1,0.6654081773430278
1372,377,208,0,0,0.3177952035433088
1373,502,746,1,1,0.6904958008936154
1374,769,695,0,0,0.30494035928849006
1375,83,747,0,1,0.6006037306132389
1376,435,350,0,1,0.6073187560918339
1377,681,748,0,0,0.4224734956060669
1378,433,539,0,0,0.2939241014800001
1379,517,141,0,0,0.4095564212451409
1380,196,439,0,0,0.19904721602502762
1381,433,749,0,0,0.23189079287321288
1382,93,743,0,1,0.7007336319463823
1383,210,697,0,0,0.451662293759943
1384,447,314,0,1,0.5790694792258217
1385,311,155,0,1,0.6164579370601417
1386,376,711,0,0,0.2685771172415198
1387,770,750,0,0,0.3508512336627927
1388,211,227,0,0,0.4024115009775248
1389,771,453,1,1,0.6317848855254131
1390,406,290,0,0,0.3206033218342548
1391,187,575,0,1,0.5862789431341731
1392,772,344,0,1,0.529369048164197
1393,660,751,0,0,0.41755537007015425
1394,773,396,0,0,0.21800296959284365
1395,150,752,0,0,0.48545857012577964
1396,538,264,0,0,0.23379659043102557
1397,653,678,0,0,0.4118830666263477
1398,774,281,0,0,0.40991255269684296
1399,601,679,0,0,0.24147668359693583
1400,775,538,0,0,0.18747090415869133
1401,776,282,0,0,0.2318736430686295
1402,92,476,0,0,0.4943729922281078
1403,410,226,0,1,0.5616122040737637
1404,777,277,0,1,0.6758652257684181
1405,66,333,0,0,0.3184192719409315
1406,505,570,1,1,0.5758162087812398
1407,348,653,0,1,0.6133418468151054
1408,721,753,1,1,0.6957928099433424
1409,211,754,0,0,0.3274811333659458
1410,289,235,0,1,0.5474570120609439
1411,41,755,0,0,0.21784478480612293
1412,416,553,0,0,0.42788330121311197
1413,283,206,0,1,0.5770669184362277
1414,136,329,0,1,0.6538356319460903
1415,329,756,0,1,0.5248601760308973
1416,465,360,0,0,0.23272311211691984
1417,341,757,0,1,0.5457806252716584
1418,778,664,0,0,0.38428606419473565
1419,102,39,0,1,0.5271477527918272
1420,56,551,0,0,0.4337099878689681
1421,735,222,0,0,0.28533685786158086
1422,746,758,0,0,0.2559736352521965
1423,779,759,0,0,0.45021383679642185
1424,516,458,0,0,0.3800008896784304
1425,81,721,0,0,0.4153622002825259
1426,54,145,0,1,0.5462710033399459
1427,780,520,0,0,0.3057622701962442
1428,781,401,0,1,0.6189663237087597
1429,384,234,0,0,0.3417047760306172
1430,547,646,0,0,0.25380233386008555
1431,230,736,0,0,0.23120763537770547
1432,782,760,0,0,0.3448219190396311
1433,774,685,0,1,0.5343768514100787
1434,326,761,0,0,0.28744146523233066
1435,294,374,0,0,0.4680468246359885
1436,367,762,0,1,0.6661087056092817
1437,526,604,0,1,0.681670269149101
1438,783,763,0,1,0.6914436583360825
1439,489,764,0,0,0.30947081645454994
1440,784,739,0,1,0.5857977250013346
1441,414,320,0,0,0.42822668872625125
1442,650,425,0,1,0.5714258848514884
1443,785,527,0,0,0.49877965458599793
1444,410,765,1,1,0.6263165498413403
1445,703,165,0,0,0.42621695405345017
1446,713,579,0,0,0.2586134919757357
1447,492,766,0,0,0.35336167210588404
