pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
720,506,510,0,0,0.08514607715737524
721,102,511,0,0,0.0045606880969830295
722,112,104,0,0,0.00015823952179727725
723,507,261,0,0,0.00015823952179727725
724,508,512,0,0,0.04690453896292263
725,213,254,0,0,0.04329634312295633
726,509,513,0,1,0.7317581636377752
727,510,514,1,1,0.7875767102737113
728,415,292,0,0,0.016605085032042242
729,15,515,0,0,0.00015823952179727725
730,406,516,0,0,0.00015823952179727725
731,184,307,0,1,0.6357777982394253
732,511,517,0,0,0.00015823952179727725
733,13,403,0,0,0.13156425037320343
734,260,88,0,0,0.002382805330521659
735,512,518,1,1,0.6104307714277571
736,513,510,0,0,0.001608739154407875
737,504,252,0,0,0.00015823952179727725
738,514,31,0,0,0.00015823952179727725
739,515,519,0,1,0.5048696525028832
740,516,520,0,0,0.3322380705563183
741,188,476,0,0,0.00018672955028730572
742,117,521,0,0,0.007328039149150622
743,517,147,1,1,0.999444376899696
744,35,522,0,0,0.16337830304706538
745,518,523,0,0,0.00015823952179727725
746,136,524,0,0,0.00015823952179727725
747,519,525,1,1,0.8806194765803876
748,520,526,0,1,0.9448926509313074
749,177,238,0,0,0.00015823952179727725
750,521,406,0,0,0.00015823952179727725
751,522,195,0,0,0.00015823952179727725
752,523,527,0,0,0.0001566084665045028
753,524,123,0,0,0.00783870566580698
754,506,421,0,0,0.10465617460187474
755,525,528,0,0,0.00015823952179727725
756,526,286,0,0,0.006009131489704758
757,524,138,0,0,0.0001566084665045028
758,527,94,0,0,0.01475542211165193
759,528,485,0,0,0.00015823952179727725
760,529,529,0,0,0.00034147552531204836
761,402,530,0,0,0.014856444061349566
762,530,531,0,0,0.03492506027917126
763,150,304,0,0,0.32080189948955934
764,393,178,0,0,0.21282011216927976
765,212,532,0,0,0.00015823952179727725
766,531,533,0,0,0.05529630299532886
767,532,534,0,0,0.007174644148172491
768,533,153,0,0,0.007677862084576492
769,217,535,0,0,0.006102509391369686
770,328,425,0,0,0.008630214337645417
771,405,309,1,1,0.8933660342321975
772,119,319,0,0,0.00015823952179727725
773,534,258,0,1,0.7610204601570105
774,535,536,0,0,0.00015823952179727725
775,536,537,0,0,0.0003641512622734997
776,537,63,1,1,0.8658483648969089
777,128,479,0,0,0.00015823952179727725
778,166,538,0,0,0.08194665525941039
779,538,539,0,1,0.5625168017737784
780,539,540,0,0,0.00015823952179727725
781,432,87,0,0,0.00039927895807601596
782,540,541,0,0,0.004097939487283769
783,1,197,0,1,0.8137839888374646
784,541,167,0,0,0.00015823952179727725
785,542,542,0,0,0.00015823952179727725
786,87,100,0,0,0.041749328475854684
787,468,216,0,0,0.00015823952179727725
788,199,543,0,0,0.44862005716778675
789,189,91,0,0,0.00015823952179727725
790,81,343,0,0,0.03405425512494496
791,543,80,0,0,0.00015823952179727725
792,544,544,0,0,0.00015823952179727725
793,183,102,0,0,0.007436435487314963
794,111,541,0,0,0.015623908897131424
795,399,119,0,0,0.02124713281600781
796,545,226,0,0,0.00015823952179727725
797,149,282,0,1,0.6653961747549952
798,546,101,0,0,0.0003641512622734997
799,185,545,0,0,0.0003641512622734997
800,547,244,0,0,0.00015823952179727725
801,548,546,0,0,0.00015823952179727725
802,10,547,0,0,0.15109298216244474
803,427,72,0,1,0.6383530830066267
804,430,548,0,0,0.0001566084665045028
805,467,549,0,0,0.00015823952179727725
806,137,550,0,0,0.0045606880969830295
807,368,289,0,0,0.08984237222596607
808,549,194,0,0,0.00015823952179727725
809,550,243,0,0,0.013507754651769528
810,66,256,0,0,0.00015823952179727725
811,551,551,0,0,0.014697982971205498
812,241,552,0,0,0.003724463010742599
813,552,553,0,1,0.6229326255701298
814,160,380,1,1,0.9369408342159304
815,454,432,0,0,0.0011206116152871004
816,489,233,0,1,0.8031517869524866
817,42,387,0,0,0.002382805330521659
818,546,554,0,0,0.08711198931451118
819,17,93,0,1,0.7817509990392777
820,553,555,0,0,0.00015823952179727725
821,554,556,0,0,0.008011530678428233
822,81,340,0,0,0.022032043327185415
823,322,407,0,0,0.030149148456103017
824,555,148,0,0,0.01851441779795637
825,187,557,0,0,0.00015823952179727725
826,556,429,0,0,0.00021229357585133125
827,150,256,0,0,0.08457994274922895
828,273,558,0,1,0.5348460476312012
829,557,474,0,0,0.00021404303073845762
830,558,559,0,0,0.00015823952179727725
831,424,74,0,0,0.00015823952179727725
832,436,158,0,0,0.009331645843597995
833,174,560,0,0,0.2659519835811043
834,559,91,0,0,0.00015823952179727725
835,560,226,0,0,0.19784905572484732
836,561,561,1,1,0.9340825937132459
837,472,220,0,0,0.0001566084665045028
838,511,562,0,0,0.00015823952179727725
839,368,563,1,1,0.9199438798563052
840,148,564,0,0,0.2032119909411564
841,562,433,0,0,0.016578479125245384
842,294,565,0,0,0.0019004058210745414
843,360,49,0,0,0.00032799843636326125
844,290,566,0,0,0.00021404303073845762
845,82,16,0,0,0.16298185993474712
846,563,567,0,0,0.01373570780864111
847,39,568,0,0,0.00015823952179727725
848,564,569,0,0,0.09965046869033424
849,565,397,0,0,0.00015823952179727725
850,566,549,0,0,0.06762855518275564
851,513,570,0,0,0.004097939487283769
852,533,556,0,1,0.8341406122997667
853,205,192,0,0,0.00015823952179727725
854,567,571,0,0,0.14641670211351843
855,2,196,0,0,0.1225811591953981
856,465,261,0,0,0.22104082165455177
857,352,572,0,1,0.631896070382811
858,446,158,1,1,0.9022326544282305
859,568,507,0,0,0.00015823952179727725
860,158,539,0,0,0.33908072133160805
861,261,573,0,0,0.19501983945312198
862,569,454,0,0,0.016567806798049572
863,570,226,0,0,0.0008291294465883948
864,571,574,0,0,0.00015823952179727725
865,86,231,0,0,0.00015823952179727725
866,572,575,0,1,0.9411230372327165
867,573,576,0,1,0.7711312801213418
868,53,577,0,0,0.00015823952179727725
869,478,578,0,0,0.00015823952179727725
870,574,579,0,1,0.5020170925793429
871,296,580,0,0,0.00015823952179727725
872,179,581,0,0,0.45060869669726616
873,21,111,1,1,0.8566876238372049
874,575,582,0,0,0.00015823952179727725
875,514,245,0,0,0.007919881330364057
876,422,90,0,0,0.0003641512622734997
877,365,583,1,1,0.9394166551617278
878,33,221,0,0,0.004149973811268744
879,536,584,0,0,0.00015823952179727725
880,319,356,0,0,0.04101384555818518
881,359,492,0,1,0.737844843569084
882,389,250,0,0,0.00015823952179727725
883,226,585,0,0,0.04744421493569969
884,517,192,0,0,0.00015823952179727725
885,93,457,0,0,0.00015823952179727725
886,354,586,0,0,0.32733684937418184
887,573,587,0,0,0.44857513415493117
888,576,588,0,0,0.006646209994489374
889,577,589,1,1,0.877254101992945
890,262,100,0,0,0.0019504009866171722
891,207,25,0,0,0.021894940669048412
892,17,590,1,1,0.8117379349454957
893,179,114,0,0,0.00015823952179727725
894,389,591,0,0,0.00022788898821725744
895,578,125,0,0,0.00015823952179727725
896,42,592,0,0,0.14497432891247797
897,262,593,0,0,0.007117501383987868
898,579,594,0,0,0.00015823952179727725
899,33,180,0,0,0.0001566084665045028
900,148,166,0,0,0.00015823952179727725
901,580,94,0,0,0.009965353811903797
902,277,595,0,0,0.4295676170961083
903,250,596,0,0,0.00015823952179727725
904,581,394,0,0,0.3372047704238503
905,182,597,0,0,0.02
906,290,494,0,1,0.8194771002157445
907,217,177,0,0,0.03453596165423744
908,582,330,0,0,0.00018672955028730572
909,362,161,0,0,0.00015823952179727725
910,583,176,0,0,0.00015823952179727725
911,584,598,0,0,0.05709886937054732
912,205,587,0,0,0.0031985250553844885
913,41,150,1,1,0.9459832678795865
914,560,599,0,0,0.25012399055404305
915,217,600,0,0,0.00015823952179727725
916,148,601,0,0,0.13028396147950308
917,461,365,0,0,0.00015823952179727725
918,412,341,0,0,0.03483379016245538
919,140,479,0,0,0.000412756047024803
920,518,602,0,0,0.02113966342432784
921,585,603,1,1,0.9163609568881319
922,586,484,0,0,0.049851855986201433
923,507,596,0,0,0.00015823952179727725
924,270,604,0,1,0.8717010818716404
925,587,476,0,0,0.00015823952179727725
926,588,605,0,0,0.00015823952179727725
927,28,14,0,0,0.0035049330175980086
928,230,199,0,0,0.00015823952179727725
929,214,606,0,0,0.007189157762115928
930,168,607,0,0,0.014063213562292485
931,563,420,0,0,0.034915469180428295
932,421,608,0,1,0.9294559786932143
933,589,609,0,0,0.0005844134011088281
934,590,610,0,0,0.07505309869898262
935,491,611,0,0,0.00015823952179727725
936,259,25,0,0,0.008701189019079479
937,583,612,0,0,0.010719208004332348
938,591,613,0,1,0.6223184669945367
939,592,614,0,1,0.7196136467956167
940,171,269,0,0,0.1710771402202679
941,511,615,0,0,0.00021404303073845762
942,367,401,0,0,0.00015823952179727725
943,593,566,0,0,0.0003641512622734997
944,298,616,0,0,0.00015823952179727725
945,306,617,0,1,0.9136081548654451
946,585,618,0,0,0.00015823952179727725
947,594,619,0,0,0.000360690099157564
948,106,395,0,0,0.00015823952179727725
949,595,538,0,0,0.010134889530694444
950,596,421,0,0,0.00015823952179727725
951,5,620,0,0,0.006627370824312531
952,142,621,0,0,0.0056520524430794675
953,597,521,0,0,0.00015823952179727725
954,14,622,0,0,0.04595077882823403
955,363,513,0,0,0.027640655429796355
956,598,623,0,0,0.006601257691049661
957,5,436,1,1,0.8964572362400477
958,132,624,0,0,0.00015823952179727725
959,599,625,0,1,0.6619920879309474
960,568,544,0,0,0.00015823952179727725
961,315,522,0,0,0.0864304576583324
962,600,52,0,0,0.06203614352191297
963,601,603,0,0,0.00015823952179727725
964,602,626,0,0,0.032140071991766585
965,474,499,0,0,0.00015823952179727725
966,83,521,0,1,0.8603430737734443
967,603,428,0,0,0.00499880046923392
968,604,627,0,1,0.7545400869124153
969,457,126,0,0,0.14052486193033292
970,605,628,0,0,0.047148546474118966
971,606,255,0,0,0.0001566084665045028
972,607,629,0,0,0.2711585297698824
973,608,630,0,0,0.0001566084665045028
974,342,133,0,0,0.005331177956946625
975,609,631,0,0,0.0743926165281466
976,149,632,0,1,0.665720610688457
977,221,146,0,0,0.01892197121328393
978,118,147,0,0,0.250581369862288
979,545,49,0,0,0.00015823952179727725
980,225,299,0,1,0.9542722283384772
981,610,164,0,0,0.16890429241856023
982,611,559,0,0,0.04326694960052444
983,565,633,0,0,0.00015823952179727725
984,51,634,0,0,0.00015823952179727725
985,235,534,0,0,0.005640311762775018
986,612,635,0,0,0.0002295200435100319
987,319,630,0,1,0.7739636695610117
988,98,108,0,1,0.9041871985674784
989,490,211,0,0,0.006007275910992509
990,146,636,0,0,0.00015823952179727725
991,242,637,0,0,0.22507675262356983
992,530,638,0,0,0.002382805330521659
993,42,225,0,1,0.892646045053398
994,613,637,0,1,0.9257069218024653
995,103,639,0,0,0.00015823952179727725
996,195,225,0,0,0.00015823952179727725
997,614,640,0,0,0.00015823952179727725
998,126,341,0,0,0.002885474274356731
999,93,641,0,0,0.00015823952179727725
1000,359,477,0,0,0.03336433875201872
1001,56,4,0,0,0.0001566084665045028
1002,615,642,1,1,0.9297337336041764
1003,532,550,0,0,0.015403720769809604
1004,616,643,0,0,0.050250646358349325
1005,416,170,0,0,0.01987922114253236
1006,518,644,0,1,0.8301748244366611
1007,617,171,0,0,0.0055002292857450775
1008,618,254,0,0,0.34292857957927547
1009,619,645,0,1,0.7173527988124584
1010,202,67,0,0,0.205
1011,54,439,0,0,0.23936868047024337
1012,620,625,0,0,0.49452416761085854
1013,96,646,0,1,0.6149321204836012
1014,621,507,0,0,0.023934420917073956
1015,622,233,0,1,0.8130636608987528
1016,623,529,0,0,0.005836411006120448
1017,624,587,0,1,0.7358309092050768
1018,442,134,1,1,0.8909795393010442
1019,512,506,0,0,0.0314100551550745
1020,625,647,0,0,0.00015823952179727725
1021,626,480,0,0,0.014856444061349566
1022,382,353,0,0,0.03437524826478672
1023,627,648,1,1,0.8167406267285032
1024,628,302,0,1,0.5495160632291328
1025,165,649,0,0,0.004274731243228111
1026,629,629,0,0,0.00015823952179727725
1027,392,19,0,1,0.5775222828243189
1028,587,113,0,0,0.0002580100720000604
1029,630,650,0,0,0.027670164300634893
1030,376,198,1,1,0.8853515340621653
1031,89,651,0,0,0.033805907251732055
1032,631,652,0,1,0.6736694427718234
1033,128,9,0,1,0.8798977575142465
1034,84,653,0,0,0.00015823952179727725
1035,632,314,0,0,0.039033518957199836
1036,124,654,1,1,0.9482995035233457
1037,375,655,0,1,0.9920278223052869
1038,633,31,0,0,0.00015823952179727725
1039,309,656,0,0,0.0023471827505338865
1040,184,206,0,0,0.3133149576877492
1041,634,357,1,1,0.8480345773413192
1042,569,78,0,0,0.3420420899370454
1043,562,215,0,0,0.00015823952179727725
1044,635,260,1,1,0.9431323949771425
1045,636,543,1,0,0.3356023886889434
1046,510,284,0,0,0.015325916789887435
1047,637,657,0,0,0.00327436106431151
1048,414,658,1,1,0.762808284348933
1049,415,659,0,0,0.028217191781223252
1050,296,84,0,0,0.006653639960422285
1051,638,660,0,0,0.3293771029871823
1052,210,33,0,0,0.0021667709696934203
1053,410,661,0,0,0.00015823952179727725
1054,583,662,0,0,0.00015823952179727725
1055,639,458,1,1,0.6468687928287143
1056,626,189,0,0,0.00015823952179727725
1057,87,663,0,0,0.003694614707958758
1058,531,86,0,0,0.00015823952179727725
1059,322,233,0,1,0.6864015267050031
1060,385,649,0,0,0.004225857442277815
1061,640,428,0,0,0.00015823952179727725
1062,641,664,1,1,0.7384328085069514
1063,466,176,1,1,0.8931783582942826
1064,152,665,0,0,0.35339027423543007
1065,202,666,0,0,0.00015823952179727725
1066,32,309,0,0,0.00015823952179727725
1067,642,11,0,0,0.00015823952179727725
1068,643,667,0,1,0.8159548307195382
1069,425,479,0,0,0.0019004058210745414
1070,644,221,0,0,0.00164086500442276
1071,631,336,0,0,0.0021667709696934203
1072,183,205,0,0,0.019763660919495205
1073,458,668,0,0,0.3112962956864281
1074,629,193,0,0,0.00015823952179727725
1075,645,669,0,0,0.005091062387193545
1076,199,670,0,0,0.4521646516620546
1077,105,565,0,0,0.0015046401263705059
1078,196,113,0,0,0.00021229357585133125
1079,628,462,0,0,0.00015823952179727725
1080,114,94,0,1,0.7537145348351063
1081,521,551,0,0,0.189068756000868
1082,646,386,0,0,0.00015823952179727725
1083,647,276,0,0,0.002382805330521659
1084,493,343,0,0,0.00015823952179727725
1085,90,671,0,1,0.7737452299562593
1086,648,0,0,0,0.017102058840629576
1087,7,75,0,1,0.8701463426603462
1088,649,377,0,0,0.03216691031659879
1089,631,672,0,0,0.00015823952179727725
1090,411,47,0,0,0.00015823952179727725
1091,160,223,0,0,0.00032799843636326125
1092,299,673,0,0,0.3557191567685722
1093,345,623,1,1,0.8485400972912981
1094,650,454,1,1,0.8072461374486224
1095,651,619,1,1,0.9012982199151781
1096,652,495,0,0,0.4650253963706011
1097,409,674,0,0,0.07918037300259245
1098,298,675,0,0,0.0001566084665045028
1099,87,271,1,1,0.6276384175835301
1100,653,170,0,1,0.6606870054009657
1101,136,148,0,0,0.012839971912677061
1102,417,125,0,0,0.00015823952179727725
1103,411,120,0,0,0.00015823952179727725
1104,492,486,0,0,0.00021404303073845762
1105,654,106,0,1,0.8874151679710064
1106,655,676,0,0,0.17035792442539704
1107,62,476,0,0,0.028851409636039237
1108,656,317,0,0,0.00015823952179727725
1109,496,677,0,0,0.08486567279623648
1110,281,678,0,1,0.8367294792480068
1111,657,679,0,0,0.00015823952179727725
1112,658,339,0,1,0.8086469924994052
1113,659,680,1,1,0.8830486573849204
1114,37,245,0,0,0.00015823952179727725
1115,660,681,0,0,0.00015823952179727725
1116,488,682,0,0,0.08540958909966637
1117,661,221,0,0,0.00015823952179727725
1118,644,425,0,0,0.00015823952179727725
1119,651,669,0,1,0.7739254361679009
1120,662,73,0,1,0.8219961936642142
1121,34,575,0,0,0.00015823952179727725
1122,420,6,0,0,0.007606858341106829
1123,644,438,0,0,0.0018285193741880948
1124,42,569,0,0,0.08703922791665639
1125,347,34,0,1,0.7055435611138161
1126,79,136,0,0,0.0057117038147479334
1127,663,358,1,1,0.9200503815804505
1128,664,683,0,0,0.02187858192714116
1129,665,684,0,0,0.00015823952179727725
1130,71,16,0,0,0.00015823952179727725
1131,666,529,0,0,0.049291496494508535
1132,667,637,0,0,0.006121731044387502
1133,456,453,0,1,0.8012931011158941
1134,518,685,0,1,0.9920278223052869
1135,379,686,0,0,0.00015823952179727725
1136,474,383,0,0,0.0019004058210745414
1137,380,278,0,0,0.0707508860594217
1138,415,653,0,0,0.00015823952179727725
1139,220,505,0,1,0.9380371492306167
1140,668,381,0,0,0.00015823952179727725
1141,145,687,0,0,0.07372688882444449
1142,669,688,0,1,0.6420609322443279
1143,670,379,0,0,0.00015823952179727725
1144,499,671,0,0,0.00015823952179727725
1145,84,689,0,0,0.02038725986095466
1146,566,690,0,0,0.05986829146539394
1147,671,475,0,0,0.47601571722316777
1148,661,391,1,1,0.8184135709404109
1149,672,408,0,0,0.0023471827505338865
1150,305,653,1,1,0.8100246980364705
1151,673,274,0,0,0.00013586811968489384
1152,243,691,0,1,0.884281346847366
1153,408,692,0,0,0.00015823952179727725
1154,119,153,0,0,0.014856444061349566
1155,34,181,0,0,0.00015823952179727725
1156,99,693,0,0,0.16107175554568298
1157,558,694,0,1,0.8587554534263581
1158,674,279,0,0,0.00015823952179727725
1159,424,695,0,0,0.00015823952179727725
1160,229,523,0,0,0.0003641512622734997
1161,320,68,0,0,0.0034329647009057472
1162,675,696,0,0,0.019269463441745363
1163,150,697,0,0,0.00015823952179727725
1164,98,74,0,0,0.00015823952179727725
1165,652,222,0,0,0.02608103615226504
1166,676,698,0,0,0.008914597841690101
1167,325,517,0,1,0.8553560029461426
1168,188,699,1,1,0.9373218400160144
1169,164,700,0,1,0.9166748764389382
1170,328,557,0,0,0.07646213249544101
1171,677,0,0,0,0.0015746023747454326
1172,678,66,0,0,0.27809627822548744
1173,679,701,0,1,0.788162256520454
1174,223,348,0,0,0.17587947253017394
1175,678,503,0,0,0.00015823952179727725
1176,168,119,0,0,0.00015823952179727725
1177,513,702,0,0,0.00015823952179727725
1178,680,483,0,0,0.006692317015298717
1179,681,703,0,0,0.00015823952179727725
1180,539,349,1,1,0.7375510742446277
1181,564,20,0,0,0.0024792558911318602
1182,460,104,0,0,0.014856444061349566
1183,454,704,0,0,0.00015823952179727725
1184,224,705,1,1,0.965555092412604
1185,682,619,0,1,0.841924978822881
1186,609,181,0,0,0.014697982971205498
1187,683,706,0,0,0.06529653188305745
1188,42,75,0,1,0.6916969788281508
1189,235,94,0,0,0.31156642828766157
1190,92,67,0,0,0.015031116550432535
1191,179,242,0,0,0.0070820003657926225
1192,469,390,0,0,0.005825749137476887
1193,684,607,0,0,0.00015823952179727725
1194,475,707,0,0,0.00015823952179727725
1195,187,686,0,0,0.004354279062498109
1196,163,331,0,0,0.018850115822918574
1197,569,403,0,0,0.014856444061349566
1198,655,355,1,1,0.8549716751967869
1199,685,708,0,0,0.23445170437143198
1200,281,435,0,0,0.002382805330521659
1201,335,709,0,0,0.00015823952179727725
1202,76,710,0,0,0.07534706441664865
1203,686,262,0,1,0.6461421617724844
1204,222,674,0,0,0.02562860722956962
1205,687,711,0,1,0.7869753102995917
1206,136,712,0,1,0.8424928027140953
1207,688,713,0,0,0.005537404006934668
1208,689,648,0,1,0.999444376899696
1209,460,177,0,0,0.09933923492857896
1210,88,714,0,0,0.00015823952179727725
1211,690,715,1,1,0.8168817009616478
1212,456,616,0,0,0.00015823952179727725
1213,462,435,0,0,0.014697982971205498
1214,441,716,0,0,0.11076907457937364
1215,564,671,0,0,0.17670725990636085
1216,33,717,1,1,1.0
1217,42,718,0,0,0.014856444061349566
1218,384,651,0,0,0.013697897601662519
1219,691,719,0,0,0.003724463010742599
1220,522,720,0,0,0.00015823952179727725
1221,692,721,0,0,0.00015823952179727725
1222,669,357,0,0,0.48839401172157415
1223,514,478,0,0,0.00015823952179727725
1224,448,614,0,1,0.5548005023421644
1225,71,425,0,1,0.8181598773466076
1226,353,722,0,0,0.00015823952179727725
1227,555,386,0,0,0.007123200072618036
1228,27,389,0,1,0.8643813346358782
1229,693,640,0,0,0.00015823952179727725
1230,49,540,0,0,0.00015823952179727725
1231,694,171,0,1,0.8115540621615382
1232,330,723,0,0,0.032032688418578384
1233,568,623,0,0,0.00015823952179727725
1234,51,724,0,0,0.0001566084665045028
1235,695,156,0,0,0.00015823952179727725
1236,696,100,0,0,0.00015823952179727725
1237,204,73,0,1,0.8023831104220178
1238,388,218,0,1,0.92106558632767
1239,491,473,0,0,0.00015823952179727725
1240,21,526,0,0,0.12450623086513854
1241,697,725,1,1,0.9396279495414042
1242,698,424,1,1,0.8074017727070556
1243,699,726,0,0,0.00015823952179727725
1244,700,190,0,0,0.3354058448109923
1245,645,727,0,1,0.9365568133572593
1246,327,148,0,0,0.00015823952179727725
1247,225,402,0,1,0.9421417923964968
1248,335,575,0,1,0.8855700691280946
1249,701,629,0,0,0.08515932966304163
1250,427,728,0,1,0.7711374386833278
1251,702,235,0,0,0.00015823952179727725
1252,300,498,0,0,0.015400798862695173
1253,96,618,0,0,0.007815013199497711
1254,139,39,0,0,0.03253261611232277
1255,703,729,0,0,0.02957564022317113
1256,704,54,0,0,0.00015823952179727725
1257,705,241,0,0,0.00015823952179727725
1258,547,538,0,0,0.00032799843636326125
1259,706,730,0,0,0.02234049566793954
1260,707,513,0,0,0.013447478073477858
1261,55,731,0,1,0.8640033453697518
1262,301,550,0,0,0.00015823952179727725
1263,660,732,0,1,0.6131636261783917
1264,281,684,0,0,0.05128538675569115
1265,708,733,0,0,0.01827066515731954
1266,709,63,0,0,0.009900892531850983
1267,35,509,0,0,0.0067377719851284545
1268,40,212,0,0,0.015202845779931735
1269,217,695,0,1,0.9014884381508794
1270,710,378,1,1,0.811344274027128
1271,619,556,0,1,0.8881319807200104
1272,690,60,0,0,0.02069766543150674
1273,711,632,0,0,0.23241295667991324
1274,506,534,1,1,0.8408775950570292
1275,544,101,0,0,0.0005924617645566047
1276,312,51,0,0,0.008200503336677883
1277,263,697,0,0,0.00015823952179727725
1278,663,734,0,0,0.06306690979603433
1279,37,735,0,0,0.03408838228636943
1280,614,476,0,0,0.3339227632864465
1281,426,736,0,0,0.03547883068475458
1282,712,687,0,0,0.37147616304224385
1283,450,230,0,0,0.00015823952179727725
1284,380,410,0,0,0.008449212031340808
1285,534,633,0,0,0.00015823952179727725
1286,8,623,0,0,0.00015823952179727725
1287,677,737,0,0,0.00015823952179727725
1288,225,704,0,0,0.00015823952179727725
1289,560,500,0,0,0.00015823952179727725
1290,231,724,0,0,0.0065981917983538
1291,399,733,0,0,0.27424180428361156
1292,713,285,0,0,0.003724463010742599
1293,23,738,0,1,0.8638771546301222
1294,108,614,0,1,0.6122458544983899
1295,714,739,0,0,0.004060764766094178
1296,418,582,1,1,0.8362968628652974
1297,319,740,0,0,0.00015823952179727725
1298,124,24,0,0,0.0002295200435100319
1299,643,733,0,1,0.8528196259887362
1300,683,741,0,0,0.00451220585707958
1301,347,599,0,0,0.3933336519071937
1302,299,537,0,0,0.00015823952179727725
1303,379,411,1,1,0.9044660971518814
1304,715,559,0,0,0.3538566031535579
1305,698,440,0,0,0.019600737588919427
1306,531,742,0,0,0.00015823952179727725
1307,44,483,0,1,0.7914298117053781
1308,539,438,0,0,0.0001566084665045028
1309,400,478,0,0,0.029623308835216595
1310,133,206,0,0,0.00021229357585133125
1311,185,572,0,0,0.00629261571574102
1312,490,643,1,1,0.7552139131376504
1313,56,743,0,0,0.00015823952179727725
1314,43,120,0,0,0.00015823952179727725
1315,656,401,0,0,0.00015823952179727725
1316,364,548,1,1,0.879637630318104
1317,716,744,0,0,0.005917929864735979
1318,635,555,0,0,0.00015823952179727725
1319,383,465,0,0,0.29309425839852693
1320,227,745,0,0,0.000412756047024803
1321,287,746,0,0,0.00015823952179727725
1322,651,223,0,0,0.0031142715099664476
1323,661,678,0,0,0.1890173097231376
1324,183,260,0,0,0.0001536864788469054
1325,525,598,0,0,0.00015823952179727725
1326,234,613,0,0,0.01618544104028181
1327,679,270,0,0,0.00015823952179727725
1328,266,747,0,0,0.04020967821919685
1329,717,81,0,0,0.001108387494120994
1330,718,620,0,1,0.7915452693988747
1331,719,595,0,0,0.04458515008150588
1332,720,526,0,0,0.00041340899727763643
1333,422,186,1,1,0.8649427457017407
1334,574,284,0,0,0.00015823952179727725
1335,47,559,0,0,0.00015823952179727725
1336,480,553,0,0,0.00627329326178937
1337,287,748,0,0,0.00015823952179727725
1338,721,327,0,0,0.00015823952179727725
1339,576,749,0,0,0.224101040034876
1340,691,750,0,0,0.00015823952179727725
1341,419,621,0,0,0.00015823952179727725
1342,722,751,0,0,0.00015823952179727725
1343,3,421,0,0,0.043469342762560245
1344,723,594,1,1,0.8427390006218772
1345,469,593,0,0,0.09452689998113
1346,724,377,0,0,0.005307199769399004
1347,668,114,0,0,0.4445355806647918
1348,586,515,0,0,0.00022788898821725744
1349,92,752,0,0,0.020037682232676424
1350,653,283,0,1,0.7334405198623279
1351,725,657,0,1,0.7548517361660106
1352,442,753,0,0,0.00015823952179727725
1353,541,736,0,0,0.0003641512622734997
1354,403,522,0,0,0.20588474371374896
1355,289,239,0,0,0.45864232877820205
1356,726,707,0,0,0.001283958860791094
1357,173,754,0,0,0.00015823952179727725
1358,727,122,0,0,0.0012763296240874008
1359,728,755,0,0,0.00015823952179727725
1360,416,634,0,1,0.8407442845334999
1361,148,16,0,0,0.00015823952179727725
1362,372,463,0,0,0.4537591100671862
1363,729,263,0,0,0.005576739516650628
1364,605,756,0,1,0.8821107902325898
1365,714,398,1,1,0.6543153938087114
1366,458,757,1,1,0.8942589728212167
1367,217,37,0,0,0.0005212342219961681
1368,730,32,0,0,0.00015823952179727725
1369,731,283,0,0,0.00015823952179727725
1370,551,69,0,0,0.00015823952179727725
1371,258,521,0,0,0.002382805330521659
1372,732,707,0,0,0.00015823952179727725
1373,93,89,1,1,0.8576304330572322
1374,719,515,0,0,0.00015823952179727725
1375,600,758,0,0,0.0001566084665045028
1376,654,556,0,1,0.8877601731786322
1377,488,759,0,0,0.00015823952179727725
1378,733,162,0,1,0.5450168425236632
1379,734,760,0,0,0.00015823952179727725
1380,149,65,0,1,0.9347598932379089
1381,326,71,0,0,0.0016243159883823394
1382,501,294,0,0,0.0023471827505338865
1383,570,86,0,0,0.00032799843636326125
1384,705,142,0,0,0.00015823952179727725
1385,735,22,0,0,0.00015823952179727725
1386,88,697,0,0,0.00015823952179727725
1387,345,678,0,0,0.00015823952179727725
1388,736,761,0,0,0.00015823952179727725
1389,287,28,0,0,0.0025629476629494452
1390,251,762,0,0,0.007008142191978714
1391,232,531,0,0,0.044478677578690194
1392,155,399,0,1,0.8164416230980138
1393,480,104,0,1,0.5405894444536585
1394,409,763,0,0,0.004534352952268394
1395,383,84,0,0,0.0063711200588355355
1396,333,335,0,0,0.00015823952179727725
1397,517,379,0,0,0.00015823952179727725
1398,507,585,0,0,0.00015823952179727725
1399,295,589,0,0,0.00015823952179727725
1400,441,764,1,1,0.9127886682980314
1401,580,116,0,1,0.6230102770492821
1402,294,178,0,0,0.28395864770875334
1403,9,87,0,1,0.5532309687977621
1404,491,765,1,1,0.7996185926570295
1405,579,351,0,0,0.014697982971205498
1406,526,269,0,1,0.7915546068329665
1407,47,668,0,0,0.01773471598505733
1408,354,379,0,0,0.09340593812893724
1409,737,453,0,0,0.00018672955028730572
1410,391,53,0,0,0.00015823952179727725
1411,738,38,0,0,0.00015823952179727725
1412,697,191,0,0,0.1905959711401665
1413,76,145,0,0,0.00015823952179727725
1414,140,766,0,0,0.03404065270256584
1415,738,125,0,0,0.00015823952179727725
1416,739,598,0,0,0.046648654134570366
1417,617,225,1,1,0.8097120231006767
1418,240,108,0,0,0.4031672381047294
1419,677,570,1,1,0.8481374219829004
