pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
850,295,579,0,0,0.25868532
851,439,580,1,1,0.91465276
852,399,339,0,0,0.053695437
853,15,573,0,1,0.5830233
854,451,254,0,0,0.0023928666
855,567,234,0,0,0.0035551856
856,51,581,0,1,0.8025367
857,568,582,0,0,0.47496238
858,417,486,0,1,0.6158659
859,569,520,0,1,0.6370473
860,570,116,0,0,0.0040483023
861,571,583,0,0,0.008267448
862,110,126,0,0,0.01915054
863,572,126,0,0,0.0760668
864,573,405,0,0,0.0005780033
865,515,584,0,0,0.0060190726
866,574,62,0,0,0.29102927
867,575,226,0,0,0.00079025334
868,576,29,0,0,0.032174814
869,400,155,0,0,0.0016138632
870,577,585,0,0,0.036854863
871,279,103,0,0,0.0017502175
872,578,342,0,0,0.31707698
873,579,586,0,0,0.0020855623
874,580,587,0,0,0.0010106113
875,138,588,0,0,0.0019975805
876,572,170,0,0,0.0008527949
877,251,275,0,0,0.0019323473
878,542,589,0,0,0.059945434
879,136,580,0,0,0.024612978
880,553,590,0,0,0.019693907
881,581,444,0,0,0.051003885
882,193,66,0,0,0.10458965
883,582,437,0,0,0.1897038
884,576,542,0,0,0.00056387094
885,42,413,1,1,0.8445145
886,464,417,0,0,0.0010190455
887,583,539,0,0,0.12638363
888,351,591,0,0,0.00092491636
889,584,380,0,0,0.0012259475
890,585,29,0,0,0.005737301
891,586,499,0,0,0.02683544
892,148,108,1,0,0.40129262
893,551,413,0,0,0.0010508342
894,587,592,0,0,0.0012560664
895,93,593,0,0,0.0012830988
896,495,360,0,0,0.0030138933
897,67,594,0,0,0.00053845556
898,588,595,0,1,0.56036514
899,589,596,0,0,0.0012227364
900,590,578,0,0,0.0023068115
901,539,243,0,0,0.0075495634
902,591,551,0,0,0.000870571
903,592,597,0,0,0.020120744
904,44,598,0,1,0.6821708
905,311,599,0,0,0.3911589
906,544,568,1,1,0.91300106
907,317,600,0,0,0.06582839
908,2,314,0,0,0.0007613175
909,397,244,0,0,0.0033745526
910,247,601,0,0,0.00044953072
911,593,286,0,0,0.0012046971
912,35,592,0,0,0.0063701198
913,594,49,0,0,0.0004711957
914,595,208,0,0,0.020326082
915,251,315,0,0,0.0017659686
916,54,55,0,0,0.48701414
917,344,602,0,0,0.0009646708
918,161,248,0,0,0.0008711909
919,566,395,0,0,0.47154224
920,596,603,0,1,0.71462584
921,109,341,0,0,0.0012153636
922,597,154,0,0,0.0021200306
923,153,604,1,1,0.7055197
924,598,246,0,0,0.0073455204
925,300,216,0,0,0.0026547785
926,126,209,1,1,0.9430295
927,542,605,0,0,0.05633265
928,599,606,0,0,0.006937666
929,197,607,0,0,0.44165316
930,455,608,0,0,0.0008428262
931,600,424,0,0,0.010723907
932,601,609,0,0,0.0009065597
933,602,562,0,0,0.47567573
934,450,399,0,0,0.1936185
935,603,441,0,0,0.00079609547
936,604,488,0,0,0.032155227
937,605,334,0,0,0.001667187
938,304,610,0,0,0.18351376
939,606,611,0,1,0.5414141
940,593,612,0,0,0.001201671
941,23,441,0,0,0.00389118
942,607,598,0,1,0.60499024
943,608,407,0,1,0.62222177
944,411,175,0,0,0.10795858
945,297,613,0,0,0.013076765
946,147,413,0,1,0.8398327
947,609,368,0,0,0.00092319644
948,49,614,0,0,0.016420167
949,610,566,0,0,0.00084088976
950,611,202,0,0,0.004992172
951,69,498,0,0,0.04570825
952,612,145,0,0,0.00205838
953,209,114,0,0,0.02080396
954,613,496,0,1,0.6330302
955,614,615,0,0,0.0024320418
956,615,616,0,0,0.30280656
957,348,617,0,1,0.83017874
958,305,187,0,0,0.004778539
959,311,489,0,0,0.009025763
960,342,66,0,1,0.84317213
961,529,618,0,1,0.8201502
962,616,19,0,1,0.76889986
963,593,619,0,0,0.0012761232
964,224,538,0,0,0.0015716846
965,586,407,0,0,0.01138814
966,615,620,0,1,0.5043604
967,420,621,0,0,0.0017473482
968,396,622,0,0,0.057020087
969,520,532,0,1,0.5670729
970,617,308,0,0,0.042620126
971,618,623,0,0,0.0015749751
972,469,231,0,0,0.0588436
973,619,624,0,0,0.008532575
974,16,439,0,0,0.018215641
975,58,625,0,0,0.0025196522
976,210,342,0,1,0.6651177
977,620,626,0,1,0.64532006
978,172,249,0,0,0.004124785
979,562,30,0,1,0.5371226
980,621,111,1,0,0.4489902
981,328,177,0,1,0.57244444
982,241,430,0,0,0.1617661
983,212,627,0,0,0.033405248
984,363,341,0,1,0.6932686
985,622,49,0,0,0.0029634696
986,531,444,0,0,0.23621349
987,333,628,0,0,0.24869102
988,623,369,0,1,0.821289
989,53,426,0,0,0.0005789106
990,15,629,0,0,0.31894594
991,288,630,0,0,0.01052618
992,178,119,0,0,0.00083512126
993,344,458,0,0,0.47441113
994,624,484,0,0,0.00081504206
995,377,103,1,0,0.4965882
996,625,631,0,0,0.0010335369
997,126,632,0,0,0.4778615
998,289,602,0,0,0.0020664886
999,626,530,0,0,0.0013157667
1000,627,378,0,0,0.0028645545
1001,384,232,0,0,0.004835613
1002,628,180,0,0,0.20031984
1003,537,633,1,1,0.6160353
1004,629,88,0,0,0.00075356895
1005,470,634,1,1,0.80873483
1006,298,100,0,0,0.009399652
1007,200,635,0,0,0.0014637831
1008,317,138,0,0,0.0009989429
1009,248,57,0,1,0.8649863
1010,190,255,0,0,0.0029902006
1011,630,599,0,0,0.019005576
1012,631,636,1,0,0.4493759
1013,27,637,0,0,0.06324741
1014,632,376,0,0,0.00084911054
1015,633,638,1,1,0.9677959
1016,342,442,0,1,0.8514518
1017,529,390,0,0,0.0017812701
1018,282,639,0,1,0.63855445
1019,634,351,0,0,0.012246887
1020,635,640,0,0,0.090665095
1021,346,224,0,0,0.00081283436
1022,636,236,0,1,0.7372831
1023,380,509,0,0,0.0009988524
1024,181,605,0,0,0.01749256
1025,637,434,0,0,0.012256505
1026,638,24,0,0,0.0025387628
1027,639,102,0,0,0.42940012
1028,268,46,0,0,0.0027875314
1029,348,224,0,0,0.019137964
1030,640,641,0,0,0.0703141
1031,537,642,0,0,0.33379033
1032,5,504,0,0,0.0011119869
1033,128,290,0,0,0.045416407
1034,281,84,0,0,0.0009131569
1035,267,127,0,0,0.0030438474
1036,263,643,0,0,0.024089169
1037,471,459,0,0,0.020027399
1038,523,264,0,0,0.0061202804
1039,641,133,0,1,0.5263645
1040,642,557,0,0,0.001336117
1041,444,397,0,0,0.0014988212
1042,643,636,0,0,0.00428485
1043,154,644,0,0,0.00057294755
1044,327,473,0,0,0.078885876
1045,164,645,0,0,0.11720367
1046,644,13,0,0,0.0024034567
1047,510,646,0,0,0.027379416
1048,645,104,0,1,0.5016247
1049,30,647,0,0,0.005455615
1050,135,542,0,0,0.45701882
1051,646,190,0,0,0.0007583065
1052,647,533,0,0,0.0014547117
1053,345,475,0,0,0.0038936054
1054,20,313,0,0,0.18662657
1055,48,169,0,0,0.49846348
1056,513,202,0,0,0.0011454724
1057,477,648,0,0,0.000778656
1058,497,62,0,0,0.4766881
1059,616,649,0,1,0.6859617
1060,648,65,0,1,0.57013357
1061,649,650,0,1,0.6460524
1062,322,447,0,0,0.0010666557
1063,640,442,0,0,0.0058926884
1064,650,293,0,0,0.009332108
1065,466,371,0,0,0.017551746
1066,376,234,0,0,0.0023636376
1067,296,203,0,0,0.055876218
1068,557,651,0,0,0.00076367793
1069,651,652,0,0,0.12296903
1070,652,232,0,0,0.0010950556
1071,399,653,0,0,0.008063871
1072,653,572,0,0,0.0071179504
1073,354,654,0,0,0.0012582655
1074,495,655,0,0,0.001599542
1075,35,656,0,0,0.041831505
1076,647,657,0,0,0.19593477
1077,654,369,0,0,0.16308159
1078,566,312,0,1,0.8134128
1079,655,23,0,0,0.005850307
1080,157,658,0,0,0.0007363608
1081,610,257,0,0,0.0037636023
1082,416,659,0,0,0.0019677326
1083,645,333,0,0,0.0010260761
1084,334,479,0,0,0.0023645915
1085,656,660,0,1,0.80762464
1086,347,538,0,0,0.09212271
1087,360,529,0,0,0.078233294
1088,460,543,0,0,0.00067517493
1089,94,661,0,0,0.25570732
1090,657,94,0,1,0.7504001
1091,552,662,1,0,0.3049461
1092,384,618,0,0,0.0019209519
1093,658,215,0,0,0.0009765914
1094,659,39,0,1,0.76640815
1095,193,147,0,0,0.0013575895
1096,631,599,0,0,0.027854726
1097,578,663,0,0,0.0006075155
1098,660,257,0,0,0.41260368
1099,661,269,0,0,0.0012116769
1100,6,355,0,0,0.0032397597
1101,299,664,0,0,0.0021334735
1102,73,252,0,1,0.5920073
1103,649,359,0,1,0.88437295
1104,423,665,0,0,0.0012217852
1105,21,562,1,1,0.7028993
1106,443,666,0,0,0.14162697
1107,331,667,0,0,0.46340218
1108,662,668,0,0,0.0010097533
1109,663,586,0,0,0.00091605657
1110,407,293,1,0,0.47110984
1111,663,170,0,0,0.06227367
1112,389,400,0,1,0.52157533
1113,664,168,0,0,0.0012506674
1114,376,283,0,0,0.00080580293
1115,665,365,0,0,0.001341834
1116,362,532,0,0,0.0007426798
1117,666,203,0,0,0.016665673
1118,644,29,0,0,0.0011557263
1119,667,669,1,1,0.7869529
1120,651,150,0,0,0.30304876
1121,388,670,0,0,0.10417899
1122,668,432,0,1,0.6996868
1123,618,43,0,0,0.00439553
1124,251,302,0,0,0.008859133
1125,669,366,0,0,0.0023576992
1126,26,510,0,0,0.22328863
1127,240,671,0,0,0.025257008
1128,670,386,0,0,0.0011150452
1129,55,482,0,0,0.0008455446
1130,671,103,0,0,0.0010920797
1131,197,369,0,0,0.0011633077
1132,672,672,0,0,0.0069430717
1133,277,324,0,0,0.010186135
1134,673,673,0,0,0.093562186
1135,227,145,0,0,0.0005063352
1136,674,60,0,0,0.00063777785
1137,564,59,1,1,0.65293896
1138,466,360,0,0,0.0006080157
1139,526,33,0,0,0.19545896
1140,396,278,0,0,0.042358235
1141,537,674,0,0,0.0017713179
1142,29,270,0,0,0.020594945
1143,66,352,0,0,0.3999751
1144,675,609,0,0,0.0009553031
1145,131,659,0,0,0.0011542944
1146,70,255,0,0,0.00078949693
1147,269,462,0,0,0.04231611
1148,676,675,1,0,0.16830917
1149,305,356,0,0,0.0008812748
1150,677,105,0,0,0.2058778
1151,381,676,0,0,0.0056868396
1152,152,677,0,0,0.006184166
1153,96,678,0,0,0.000516401
1154,678,181,0,0,0.017153027
1155,60,679,0,0,0.0065300493
1156,311,222,0,0,0.0034914047
1157,679,1,0,0,0.018855603
1158,680,315,0,0,0.0024682179
1159,473,680,0,0,0.016344246
1160,235,681,0,1,0.5461582
1161,359,446,0,0,0.008167161
1162,681,468,0,0,0.0026586826
1163,666,399,0,0,0.0037961467
1164,682,651,0,0,0.076076455
1165,560,682,1,1,0.6538819
1166,355,427,0,0,0.07104777
1167,625,683,0,0,0.0034383964
1168,683,90,0,0,0.035006262
1169,684,270,0,0,0.0021654137
1170,226,684,0,0,0.0011858717
1171,685,685,0,0,0.0051606167
1172,686,385,1,1,0.74478596
1173,548,394,0,0,0.002790185
1174,563,686,0,1,0.93725497
1175,129,61,0,0,0.0017157666
1176,687,679,1,1,0.8671237
1177,287,345,0,1,0.51521146
1178,688,515,0,0,0.010543165
1179,209,687,0,0,0.0011872946
1180,331,455,0,0,0.003376213
1181,363,573,0,0,0.00086258765
1182,10,178,0,0,0.25050074
1183,689,154,0,0,0.0008506921
1184,7,589,0,0,0.001437645
1185,349,104,0,0,0.17980887
1186,690,569,0,0,0.0019516886
1187,356,76,0,0,0.0010492307
1188,201,670,0,0,0.0014380518
1189,572,629,0,1,0.66321623
1190,27,290,0,0,0.012953317
1191,346,688,0,0,0.0006266775
1192,691,689,0,0,0.001373144
1193,658,508,0,0,0.20033687
1194,670,655,0,0,0.0020945778
1195,692,690,1,1,0.83891094
1196,693,691,0,0,0.0013961256
1197,424,149,0,0,0.4069453
1198,383,618,0,0,0.2374595
1199,427,174,0,0,0.0013162801
1200,294,503,1,0,0.04777142
1201,694,692,0,0,0.0017618663
1202,614,693,0,0,0.000683222
1203,695,308,0,0,0.01013872
1204,696,694,0,0,0.0008031337
1205,649,274,0,0,0.0011835396
1206,522,574,0,0,0.001148389
1207,312,583,0,0,0.43842378
1208,451,572,0,0,0.0023151669
1209,297,126,0,0,0.10041836
1210,697,695,0,0,0.18458773
1211,440,696,0,1,0.6569799
1212,698,535,0,0,0.001421334
1213,680,39,0,1,0.66039
1214,47,697,0,0,0.004109149
1215,368,698,1,1,0.8157261
1216,76,345,0,0,0.0011982295
1217,699,699,1,1,0.6847092
1218,308,700,0,1,0.8336264
1219,6,433,0,1,0.80574
1220,700,701,0,0,0.0010951118
1221,306,506,0,0,0.00090805267
1222,510,24,0,0,0.0008073101
1223,165,64,0,0,0.0071896
1224,487,702,0,0,0.0024130808
1225,531,102,0,0,0.3577383
1226,570,703,0,0,0.0059191105
1227,701,462,0,0,0.30181718
1228,464,704,0,0,0.00096161454
1229,224,703,0,0,0.0030660364
1230,702,90,0,0,0.04676009
1231,703,506,0,0,0.005345266
1232,704,185,0,0,0.0009742963
1233,533,705,0,0,0.001021221
1234,254,554,0,0,0.018004697
1235,249,612,0,0,0.4333279
1236,705,119,0,0,0.0008819191
1237,65,169,0,0,0.003232603
1238,116,140,0,0,0.01771375
1239,101,706,0,1,0.619078
1240,682,178,0,1,0.88172424
1241,27,123,0,0,0.32666066
1242,14,197,0,0,0.011258258
1243,706,140,0,0,0.0012486236
1244,131,412,0,0,0.070258394
1245,194,644,0,0,0.0007488728
1246,52,600,0,0,0.00636314
1247,700,611,1,0,0.38104436
1248,409,707,0,0,0.0010690765
1249,282,45,1,1,0.5312484
1250,476,708,0,0,0.034510437
1251,707,94,0,0,0.0012694321
1252,468,335,0,0,0.007999551
1253,485,709,0,0,0.49643853
1254,383,479,0,0,0.055058405
1255,505,100,0,0,0.0006773956
1256,471,601,0,0,0.0008131663
1257,399,710,0,0,0.0019098334
1258,443,6,1,0,0.22335033
1259,612,314,0,0,0.0018249734
1260,146,711,0,0,0.0014380846
1261,250,131,0,1,0.578353
1262,18,712,0,0,0.0045667468
1263,179,369,0,0,0.0015301039
1264,12,713,0,0,0.003625876
1265,708,714,0,0,0.037771594
1266,709,195,0,0,0.004638465
1267,710,715,0,0,0.0035386104
1268,486,259,0,0,0.0008537991
1269,711,529,0,0,0.1673426
1270,613,270,0,1,0.8472648
1271,40,716,0,0,0.037826218
1272,628,690,0,0,0.0104968585
1273,712,131,0,0,0.05764188
1274,437,331,0,0,0.001148924
1275,642,491,0,0,0.0011175276
1276,20,434,0,0,0.0022415975
1277,169,717,0,0,0.0004993829
1278,713,132,0,0,0.0007962639
1279,284,718,0,0,0.0020727264
1280,714,719,0,0,0.31418562
1281,380,325,0,0,0.13015196
1282,608,74,0,0,0.027828539
1283,316,228,0,0,0.27494514
1284,413,392,0,1,0.8137605
1285,652,350,0,1,0.5743456
1286,715,720,0,1,0.5838116
1287,456,721,0,0,0.024120735
1288,716,298,0,0,0.09018873
1289,717,20,0,0,0.0012768649
1290,498,314,0,0,0.0011815487
1291,718,23,0,0,0.0015107128
1292,39,468,0,0,0.010443839
1293,528,220,1,1,0.7137099
1294,364,722,0,0,0.017124753
1295,719,123,0,0,0.004163895
1296,558,25,0,0,0.0018550617
1297,320,723,0,0,0.13869809
1298,720,489,0,0,0.0019724409
1299,133,724,0,0,0.0009833369
1300,629,475,0,0,0.000961446
1301,721,122,0,0,0.001473609
1302,722,80,1,1,0.64767563
1303,723,363,0,1,0.77767944
1304,723,725,0,0,0.0027438318
1305,485,509,0,0,0.039832193
1306,168,642,0,0,0.27806056
1307,460,647,0,0,0.082586564
1308,724,133,0,0,0.014656271
1309,725,726,0,0,0.00094684743
1310,569,532,0,0,0.01184315
1311,116,715,0,0,0.0033591716
1312,112,727,0,0,0.0013419931
1313,522,728,0,0,0.038386397
1314,15,283,0,1,0.7020813
1315,543,96,0,0,0.003229019
1316,726,149,0,0,0.0023132216
1317,727,248,1,1,0.84223604
1318,728,729,1,1,0.8107555
1319,348,730,0,0,0.0014117077
1320,729,667,0,0,0.0008332319
1321,534,557,0,0,0.0025045304
1322,262,731,0,0,0.0021403225
1323,642,275,0,0,0.0011535607
1324,730,716,0,0,0.04309007
1325,731,655,0,0,0.0025668775
1326,473,732,0,0,0.0010109869
1327,548,14,0,0,0.041671388
1328,620,10,0,1,0.740732
1329,39,733,0,0,0.00086774654
1330,269,734,0,0,0.0004805823
1331,278,732,0,0,0.001048282
1332,282,105,0,0,0.0006502278
1333,732,735,0,0,0.0025492944
1334,310,415,0,0,0.0013314106
1335,85,263,0,0,0.0039945655
1336,733,736,1,1,0.9445802
1337,370,253,0,1,0.77273357
1338,88,737,0,0,0.00089294056
1339,78,738,1,0,0.27945277
1340,652,739,0,0,0.010770659
1341,553,114,0,0,0.003058548
1342,261,558,0,0,0.17738791
1343,734,582,0,0,0.27704185
1344,549,716,0,0,0.001485295
1345,735,740,0,0,0.0010714266
1346,695,34,0,0,0.008275733
1347,479,741,0,0,0.008021084
1348,165,305,0,0,0.101125
1349,736,418,0,0,0.0023962578
1350,737,503,0,0,0.0006735791
1351,6,742,0,1,0.9054815
1352,738,501,1,1,0.5515839
1353,304,450,0,0,0.0059253816
1354,194,97,0,0,0.35164386
1355,739,505,1,1,0.8611922
1356,256,284,0,0,0.16278426
1357,658,496,0,0,0.11332311
1358,94,651,0,1,0.75212026
1359,427,111,0,0,0.0011165524
1360,436,743,0,0,0.0013339142
1361,740,59,0,0,0.0021959748
1362,337,744,0,0,0.0010036649
1363,591,274,0,0,0.0005645644
1364,649,553,0,1,0.8497993
1365,741,506,0,0,0.0030254752
1366,359,307,1,0,0.2530218
1367,742,613,0,0,0.020609297
1368,372,745,1,0,0.4378637
1369,578,746,0,0,0.30151215
1370,247,581,0,1,0.8400504
1371,49,663,0,0,0.00075397734
1372,67,474,0,0,0.0028214308
1373,743,253,0,0,0.0010687792
1374,474,62,0,0,0.0014822545
1375,557,739,1,1,0.7767516
1376,207,404,0,0,0.021584501
1377,558,747,0,0,0.005885955
1378,744,748,0,0,0.00068006973
1379,704,600,0,0,0.00090326904
1380,494,749,0,0,0.0019622787
1381,745,536,0,0,0.001151846
1382,718,42,1,1,0.9501332
1383,746,507,0,0,0.027946651
1384,124,619,0,1,0.8819609
1385,584,352,0,0,0.0009932872
1386,747,750,0,0,0.0037338003
1387,54,454,0,0,0.47392023
1388,671,490,0,0,0.0012807132
1389,260,751,0,1,0.5136704
1390,748,752,0,0,0.0015326199
1391,425,324,0,0,0.0013069604
1392,216,196,0,0,0.16524716
1393,84,753,0,1,0.7491747
1394,581,609,1,1,0.7068382
1395,401,628,0,0,0.0056810807
1396,250,754,0,0,0.046717368
1397,406,679,0,0,0.0019809457
1398,520,595,0,0,0.15407227
1399,749,663,0,0,0.00074542704
1400,540,755,0,1,0.5812531
1401,604,465,0,0,0.012997279
1402,750,500,0,0,0.0016200684
1403,751,282,0,0,0.0008673014
1404,473,756,0,0,0.00096547167
1405,752,316,0,0,0.000589274
1406,382,445,0,0,0.0029226493
1407,661,66,0,0,0.001018158
1408,388,757,0,0,0.0013497544
1409,403,758,0,0,0.0006553028
1410,688,248,0,0,0.07474133
1411,78,200,0,0,0.0020905123
1412,18,234,0,0,0.002350059
1413,185,164,0,0,0.0013991139
1414,739,403,0,0,0.0021062214
1415,734,759,0,0,0.0021444906
1416,753,760,0,0,0.01690384
1417,100,574,0,0,0.0033181894
1418,289,761,0,0,0.24095407
1419,341,98,0,0,0.0007334247
1420,754,354,0,0,0.0005415159
1421,205,762,0,0,0.009619936
1422,755,593,0,0,0.0024232124
1423,99,374,0,0,0.0010100597
1424,566,389,1,1,0.95656943
1425,199,175,0,0,0.045345675
1426,560,520,0,0,0.29716069
1427,756,586,0,0,0.00079930254
1428,57,763,0,0,0.0012289814
1429,757,159,0,1,0.6567371
1430,530,54,0,0,0.100163534
1431,75,272,0,0,0.1467249
1432,758,764,1,0,0.39656088
1433,408,341,0,1,0.53767014
1434,244,393,0,0,0.0015719825
1435,373,242,0,0,0.0035480387
1436,759,695,1,0,0.4358595
1437,12,160,0,0,0.009744199
1438,215,765,1,0,0.18477751
1439,70,81,0,0,0.005732627
1440,760,200,0,1,0.6588291
1441,761,382,0,0,0.001541835
1442,762,278,0,0,0.015994033
1443,763,766,0,0,0.08139556
1444,197,35,0,1,0.9300382
1445,595,697,0,0,0.007639737
1446,485,369,0,0,0.32515505
1447,764,100,0,0,0.0008752562
1448,411,436,0,0,0.0006068257
1449,583,767,0,0,0.32263136
1450,562,597,0,0,0.36696348
1451,26,626,0,0,0.010592654
1452,638,57,0,0,0.11459804
1453,765,66,0,0,0.3019885
1454,323,768,0,0,0.0047351173
1455,557,727,0,0,0.015577095
1456,766,140,0,0,0.0016694225
1457,362,496,1,0,0.21984808
1458,56,309,1,1,0.8989399
1459,95,296,1,1,0.79413503
1460,156,689,0,0,0.17921829
1461,758,769,0,0,0.005093087
1462,626,372,0,1,0.73398703
1463,88,556,0,0,0.0022922615
1464,706,629,0,0,0.001946155
1465,716,770,0,0,0.0020269493
1466,767,289,0,0,0.1862072
1467,218,771,0,1,0.7048762
1468,349,686,0,0,0.4402621
1469,41,574,0,0,0.001268945
1470,127,772,0,0,0.20095381
1471,734,206,0,0,0.0133114755
1472,768,231,0,0,0.00093656604
1473,213,278,0,0,0.001787563
1474,117,773,0,0,0.005042935
1475,662,340,0,0,0.0005265448
1476,769,675,0,0,0.0031748945
1477,448,420,0,0,0.00050905335
1478,442,172,0,0,0.3473056
1479,491,598,0,0,0.18093337
1480,770,774,0,0,0.12305549
1481,467,476,0,0,0.00624375
1482,397,775,0,1,0.5248554
1483,434,776,1,1,0.57507664
1484,701,777,0,0,0.0018570935
1485,718,778,0,0,0.0020882196
1486,31,674,0,0,0.0009399314
1487,771,174,0,0,0.0013286979
1488,191,751,0,1,0.570198
1489,772,140,0,0,0.0017002277
1490,681,204,0,0,0.013937218
1491,312,548,0,0,0.0023951365
1492,547,727,0,0,0.389656
1493,27,775,0,0,0.00077681174
1494,514,15,0,0,0.0106747765
1495,773,779,0,0,0.031127376
1496,774,724,0,0,0.0085103335
1497,97,514,0,0,0.005876292
1498,337,780,0,1,0.64128757
1499,440,413,0,1,0.5961506
1500,216,98,0,0,0.328869
1501,462,781,0,0,0.0059092646
1502,307,417,0,0,0.00070760597
1503,660,600,1,1,0.68304205
1504,261,712,0,0,0.0026029265
1505,775,123,1,1,0.5208939
1506,312,381,0,0,0.0011738619
1507,604,732,1,0,0.36033595
1508,776,142,0,0,0.0010261266
1509,241,782,0,0,0.014069148
1510,28,202,0,0,0.0020936073
1511,777,98,0,0,0.0026107398
1512,778,103,0,0,0.0028671762
1513,779,279,0,0,0.061554298
1514,55,767,0,0,0.007042196
1515,780,783,0,0,0.0022568828
1516,545,275,0,1,0.8537818
1517,507,288,0,0,0.00056561414
1518,442,762,0,0,0.48511228
1519,781,370,0,0,0.0016066657
1520,591,516,0,0,0.0008501787
1521,299,784,0,1,0.8339508
1522,514,785,0,1,0.54739636
1523,331,211,0,0,0.015887192
1524,180,758,0,0,0.0009143157
1525,782,786,0,1,0.59737694
1526,183,787,0,1,0.8023301
1527,275,445,0,0,0.0014800224
1528,41,556,1,0,0.4330334
1529,525,228,0,0,0.0008897535
1530,222,190,0,0,0.013976664
1531,622,782,0,0,0.0029720257
1532,783,30,0,0,0.3076592
1533,637,748,0,1,0.55162746
1534,445,568,0,0,0.00051418605
1535,784,788,0,0,0.1481398
1536,308,626,0,0,0.0027903095
1537,479,789,1,1,0.8690026
1538,144,121,0,0,0.19434604
1539,29,300,0,0,0.00082459685
1540,135,790,0,0,0.00075825985
1541,196,622,0,0,0.007402997
1542,41,633,0,0,0.01920823
1543,620,661,0,1,0.5408737
1544,785,498,0,0,0.0040797866
1545,786,665,0,0,0.0008316617
1546,787,364,0,0,0.008439959
1547,121,791,0,0,0.0015900091
1548,788,792,0,0,0.0038528682
1549,607,47,0,0,0.06741996
1550,320,733,0,0,0.006110867
1551,292,572,0,0,0.00178997
1552,537,453,0,0,0.002179963
1553,457,670,0,0,0.04746809
1554,185,267,0,0,0.0018991106
1555,62,371,0,0,0.0009453308
1556,586,531,0,0,0.005427602
1557,489,793,0,0,0.00084423396
1558,789,313,0,0,0.0006559341
1559,13,324,0,0,0.0051323045
1560,88,107,0,0,0.0040737675
1561,790,794,0,0,0.00095474394
1562,791,795,0,0,0.21805203
1563,697,784,0,0,0.4691439
1564,792,796,0,0,0.340769
1565,146,797,0,0,0.001068746
1566,477,767,0,0,0.0019461402
1567,601,731,0,0,0.0017610731
1568,143,777,0,1,0.7178992
1569,688,12,0,0,0.0011445105
1570,738,798,0,0,0.0022350661
1571,40,95,0,0,0.010329381
1572,511,554,0,0,0.0028584348
1573,504,504,0,0,0.0018851857
1574,254,62,0,1,0.6205103
1575,722,799,0,0,0.0008019915
1576,70,6,0,0,0.066724025
1577,149,442,0,1,0.73237944
1578,46,800,0,0,0.0037541224
1579,723,34,0,1,0.69973254
1580,209,801,0,1,0.5389652
1581,216,256,0,0,0.046391685
1582,365,705,0,0,0.0009847821
1583,793,802,0,0,0.042620126
1584,145,803,0,0,0.0023183124
1585,138,130,0,1,0.6464589
1586,152,395,0,0,0.37210673
1587,794,624,0,0,0.00049730495
1588,795,700,0,0,0.0012581155
1589,796,118,0,0,0.06438764
1590,674,804,0,0,0.0013739353
1591,127,787,0,0,0.0007644978
1592,44,398,0,1,0.6494343
1593,797,805,0,0,0.08542233
1594,778,490,0,0,0.0014715692
1595,798,110,0,0,0.01425305
1596,799,498,0,0,0.0015814692
1597,295,188,0,0,0.34534553
1598,86,740,0,0,0.007221142
1599,368,260,0,1,0.8356476
1600,536,497,0,0,0.0097963475
1601,800,334,0,0,0.0015059651
1602,801,404,0,0,0.0012061801
1603,379,436,0,0,0.0008526633
1604,802,416,0,0,0.14476514
1605,708,390,0,0,0.02047166
1606,803,713,0,0,0.060478214
1607,514,462,0,0,0.3763808
1608,256,425,0,0,0.003247814
1609,413,593,0,0,0.4288791
1610,690,806,0,0,0.0034082863
1611,240,599,0,0,0.017993122
1612,502,347,0,0,0.25545508
1613,804,591,0,0,0.028337186
1614,130,807,0,0,0.004157712
1615,782,307,0,0,0.14527191
1616,805,808,0,1,0.79294443
1617,252,437,0,0,0.0020797658
1618,758,809,0,0,0.008862387
1619,209,716,1,1,0.5694516
1620,806,810,0,0,0.010273712
1621,247,139,1,0,0.2888456
1622,114,667,0,1,0.5317739
1623,807,20,0,0,0.005192872
1624,515,811,0,0,0.10918239
1625,808,114,0,0,0.35871932
1626,809,812,0,0,0.001966741
1627,582,690,0,0,0.100680254
1628,464,216,0,0,0.0013315907
1629,694,451,0,0,0.00085331884
1630,217,103,0,0,0.0011559465
1631,782,670,0,0,0.18255763
1632,156,498,0,0,0.030678255
1633,810,190,0,0,0.0075069494
1634,67,813,0,0,0.23442249
1635,811,185,0,0,0.29003468
1636,812,161,0,0,0.005192567
1637,813,104,0,0,0.0030484393
1638,465,787,0,0,0.10882875
1639,510,402,0,0,0.08255828
1640,579,744,0,0,0.005939521
1641,116,733,0,0,0.021050634
1642,523,554,0,0,0.0023003335
1643,645,789,0,0,0.0048784376
1644,647,301,0,0,0.044677734
1645,645,60,0,0,0.0019608776
1646,173,814,0,0,0.19611444
1647,568,564,0,0,0.0012868281
1648,810,385,0,0,0.099631764
1649,798,196,0,0,0.1401906
1650,402,390,0,0,0.04871313
1651,363,730,0,0,0.0007978164
1652,814,815,0,0,0.056965258
1653,350,621,1,1,0.8686377
1654,336,640,0,0,0.024667384
1655,256,816,0,0,0.0040419996
1656,196,581,0,0,0.03547184
1657,337,720,1,1,0.73032975
1658,796,342,0,0,0.0017674622
1659,815,763,1,1,0.7723822
1660,369,817,0,0,0.06710322
