pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
712,515,389,0,0,0.0001253872883838784
713,288,516,0,0,0.11733958918900671
714,39,517,0,0,9.594228062467184e-05
715,72,38,0,0,0.00012947119931704402
716,135,118,0,0,0.0003732044207415296
717,372,399,0,1,0.9348314518461807
718,142,93,0,0,0.00012275193209920266
719,107,518,0,0,0.2882544356897924
720,309,94,0,0,0.00012947119931704402
721,327,338,0,0,0.011448628522631645
722,324,519,0,0,0.07631172613676433
723,516,520,0,0,0.00021213166363422858
724,93,521,0,0,9.594228062467184e-05
725,347,109,0,0,9.594228062467184e-05
726,235,522,0,0,0.38697249958185487
727,517,523,0,1,0.5659377064243258
728,26,524,0,1,0.6546686728986664
729,518,525,0,0,9.594228062467184e-05
730,519,429,0,0,0.004805358691754061
731,393,344,0,1,0.897314116083137
732,520,337,0,1,0.7910034034383358
733,521,526,0,0,0.1542117703574721
734,522,527,0,0,0.02613194060584169
735,297,118,0,0,0.0004112173833516433
736,523,528,1,1,0.7357937777346523
737,524,409,0,0,0.479493979347962
738,525,217,0,0,9.594228062467184e-05
739,526,344,0,1,0.8177618880339546
740,527,529,1,0,0.45989440117132885
741,9,530,0,0,0.36347534118108854
742,528,531,0,0,0.0010196862004031853
743,191,75,0,0,0.005789053784920576
744,151,234,0,0,9.594228062467184e-05
745,54,532,0,0,0.26853858805075037
746,30,417,0,0,9.594228062467184e-05
747,529,533,0,0,0.4789920912456841
748,530,534,0,0,0.00012947119931704402
749,531,535,0,0,0.0036458017142921646
750,260,536,0,0,9.594228062467184e-05
751,380,537,0,0,0.42888613621825583
752,174,538,0,0,0.020704883523288222
753,363,539,0,0,0.00012947119931704402
754,433,478,0,0,0.4718000406479165
755,459,320,0,0,9.594228062467184e-05
756,532,349,0,0,9.594228062467184e-05
757,533,540,0,0,0.023000243825734814
758,534,541,0,0,0.0001558770044004912
759,152,542,0,1,0.8049210998468246
760,286,543,0,0,9.594228062467184e-05
761,535,392,1,1,0.9418170487699714
762,470,448,0,0,9.594228062467184e-05
763,401,341,0,0,0.0002699099687488006
764,536,544,0,0,0.002693847254839292
765,537,545,0,0,9.594228062467184e-05
766,376,546,0,0,9.594228062467184e-05
767,414,547,0,1,0.8768147507127331
768,538,548,0,1,0.526462580553082
769,390,482,0,0,0.01297830884501764
770,454,90,0,0,0.04272068328092779
771,475,549,0,0,0.0037439775684540173
772,395,460,1,1,0.815756895201837
773,539,180,0,1,0.9411806894262598
774,540,550,1,1,0.8507909333112535
775,317,164,0,1,0.6600431931770702
776,541,551,0,1,0.8516595140154668
777,380,552,0,0,9.594228062467184e-05
778,312,29,0,0,0.10515904332260194
779,542,25,0,0,9.594228062467184e-05
780,543,553,1,0,0.44753378969136876
781,544,554,0,0,0.04491063215991931
782,545,555,0,0,9.594228062467184e-05
783,302,556,0,0,9.594228062467184e-05
784,546,219,0,0,0.002507607573374907
785,357,552,0,0,0.02688367162338583
786,358,98,0,0,9.594228062467184e-05
787,422,557,1,1,0.8919441403017249
788,547,419,0,0,9.594228062467184e-05
789,548,558,0,0,0.00038713199734320095
790,549,288,0,0,0.027337105139085337
791,31,559,1,1,0.8556165807541539
792,550,502,0,0,0.015382572985634809
793,551,171,0,0,9.594228062467184e-05
794,11,284,0,0,0.0001604789512550285
795,552,117,0,0,0.012640773275550531
796,553,498,1,1,0.8431773468557392
797,148,266,0,0,9.594228062467184e-05
798,550,444,0,0,0.4870411854732864
799,142,560,0,0,9.594228062467184e-05
800,554,555,1,1,0.9121051607124717
801,555,365,0,0,0.012789380708477547
802,556,536,0,0,0.014761664615373456
803,253,496,0,1,0.93256066941609
804,557,216,0,1,0.5546272475527025
805,558,234,0,0,0.013167849974701645
806,559,561,1,1,0.9196935640221007
807,560,403,0,1,0.6655309825891023
808,561,383,0,1,0.7814547004837543
809,562,295,0,0,9.594228062467184e-05
810,517,361,0,0,0.01834001465329836
811,563,562,0,0,0.0047236367504623405
812,208,317,0,0,0.16185082638238552
813,564,563,0,0,0.003487538088550318
814,565,564,1,1,0.7825781625769426
815,566,391,0,1,0.5891858963409873
816,447,565,0,0,0.23557588126048024
817,177,522,0,1,0.8810645623754868
818,567,473,0,0,0.020689336669286393
819,467,566,0,0,0.013167849974701645
820,568,567,0,0,0.013087758441520865
821,569,568,0,0,9.594228062467184e-05
822,570,569,0,0,0.009642956255733753
823,571,458,0,1,0.7968120961748241
824,259,482,0,1,0.8888543441630326
825,572,570,0,0,0.0027306551396956945
826,573,559,0,1,0.9366532230480145
827,574,260,0,0,0.3062630437779046
828,575,571,0,0,9.594228062467184e-05
829,576,572,0,0,0.05139793200694064
830,27,573,0,0,0.04194611409501817
831,461,131,0,0,9.594228062467184e-05
832,370,79,0,0,0.00496033147447179
833,313,574,1,1,0.9482922944667043
834,577,286,0,0,0.03294095183529305
835,578,265,1,1,0.9385766832447342
836,579,100,0,1,0.8741150398808264
837,580,575,0,1,0.5645173779906297
838,149,576,0,1,0.8918637757927691
839,581,577,0,1,0.8680158247705242
840,582,578,1,1,0.8425142270038919
841,583,579,1,1,0.6680712422181366
842,264,580,0,1,0.9501506471190693
843,78,581,0,0,0.030924495822407264
844,584,269,0,0,0.4376990748479994
845,178,582,0,0,0.1013779750404172
846,585,269,0,0,9.594228062467184e-05
847,586,398,0,1,0.8240778916054574
848,255,583,1,1,0.888055011951898
849,331,584,0,0,0.0030067043682145676
850,587,9,0,0,0.01615942194521166
851,588,559,0,1,0.8554614781129427
852,589,585,0,0,0.009020933107417702
853,305,475,0,0,0.35574098349967964
854,277,255,0,1,0.6437570240459395
855,590,586,0,0,0.0064861138631144444
856,558,131,0,0,0.0024765998214369223
857,591,587,0,0,0.00042670983375481047
858,446,272,0,0,0.0005337047351196934
859,311,588,0,0,0.3838919811502391
860,558,508,0,0,0.101775819229521
861,592,589,0,0,0.04500833225030796
862,313,39,0,0,0.00012947119931704402
863,593,590,0,0,0.09300342312182666
864,131,155,0,0,9.594228062467184e-05
865,594,109,0,0,0.0002699099687488006
866,507,327,0,0,9.594228062467184e-05
867,595,154,0,0,0.03748701550613198
868,404,542,0,1,0.8591184460981874
869,123,591,0,0,0.0030067043682145676
870,233,592,0,0,0.013588352244378316
871,596,593,0,0,0.0042917642888031455
872,597,65,0,0,9.594228062467184e-05
873,119,185,0,0,0.00043618081197156045
874,381,117,0,0,0.00018532201215969775
875,159,209,0,0,0.0048120741984695676
876,474,78,0,0,0.013167849974701645
877,598,517,0,0,0.32717068864561955
878,599,594,0,0,0.047466755516927715
879,600,179,0,1,0.7061901987081352
880,462,254,0,0,0.36216132729205447
881,483,595,1,1,0.7772495326272957
882,601,596,0,0,0.00012275193209920266
883,414,597,0,0,0.0544584903325554
884,602,49,1,1,0.9754684367722993
885,330,238,0,0,0.021622944085454142
886,150,396,0,0,0.2178768362722305
887,219,367,0,0,9.594228062467184e-05
888,603,598,0,1,0.8183352214142963
889,70,188,0,0,0.00070845601778941
890,604,8,0,0,0.00012223380682976014
891,365,599,0,1,0.8117259945445374
892,605,213,0,0,9.594228062467184e-05
893,100,600,0,0,0.013597896491564008
894,148,601,0,0,0.0001589162070762506
895,606,368,0,0,0.0005617614033214957
896,607,23,0,0,0.011958766572674789
897,608,40,0,0,0.0036458017142921646
898,263,602,0,0,0.005019102129486545
899,325,339,0,0,9.594228062467184e-05
900,274,603,0,0,0.0011867826572260509
901,15,604,1,0,0.44124341738112866
902,609,150,0,0,9.594228062467184e-05
903,610,139,0,0,0.010395338632029395
904,532,65,0,0,9.594228062467184e-05
905,611,605,0,0,0.08840660470356702
906,612,172,0,0,0.03410015503763993
907,613,606,0,0,0.20516999964972574
908,614,415,0,0,0.0009614103908973353
909,615,438,0,1,0.8629383600900639
910,598,133,0,0,0.0049992493560369776
911,301,454,0,0,0.0010811908482028076
912,616,12,0,0,0.1484193580176315
913,617,607,0,0,0.00041278225715313905
914,69,571,0,0,9.594228062467184e-05
915,267,482,0,1,0.8495271515103959
916,434,608,0,0,9.594228062467184e-05
917,351,609,0,0,0.028539152058144057
918,618,121,0,0,9.594228062467184e-05
919,176,359,0,0,0.004880229637500808
920,112,538,0,0,0.04198903323036494
921,619,79,0,0,0.013167849974701645
922,620,519,0,1,0.8837313934280661
923,621,610,0,0,0.04228571428571428
924,411,351,0,1,0.8873765515867178
925,622,611,0,0,0.1827290009753629
926,96,149,0,0,0.004961037718308889
927,623,339,0,0,9.594228062467184e-05
928,69,612,0,0,9.594228062467184e-05
929,624,613,1,1,0.5303805541066149
930,268,238,1,1,0.9452556239717445
931,292,518,0,0,9.594228062467184e-05
932,1,45,1,1,0.9360590319990237
933,144,118,0,1,0.9057110310547025
934,226,614,0,0,0.00031536166241497124
935,516,231,0,0,0.02054039532692533
936,424,615,0,0,0.00012695003256265634
937,503,616,0,0,0.00042670983375481047
938,417,555,0,0,9.594228062467184e-05
939,625,494,0,1,0.912440981304337
940,398,617,1,1,0.8565449993730229
941,620,224,0,0,0.3450609222955327
942,626,347,1,1,0.8722927721531905
943,468,618,0,0,0.05854375790910251
944,142,368,0,0,9.594228062467184e-05
945,145,619,0,1,0.7592135628635891
946,627,620,0,1,0.6566847704418087
947,628,274,0,0,0.01269514089329278
948,629,621,0,0,0.006377372562596562
949,211,442,0,0,0.0001516788145889667
950,244,503,0,1,0.9344189513543489
951,231,62,0,1,0.5125117064140684
952,572,622,0,0,9.594228062467184e-05
953,630,226,0,0,0.002822087363921027
954,208,67,0,1,0.6331040853948802
955,631,623,0,0,0.020318299166608482
956,632,335,1,1,0.924621409058338
957,586,624,0,1,0.6766071812701793
958,633,403,0,0,0.031434010561089624
959,634,625,0,0,0.012615049360112
960,506,590,1,1,0.7832548697397875
961,74,626,0,0,0.00012695003256265634
962,573,627,0,0,0.026418156882635095
963,340,547,0,1,0.8802860640568525
964,185,628,0,0,0.03457655630289927
965,509,629,0,0,9.594228062467184e-05
966,635,630,0,1,0.609795000896892
967,636,128,0,0,9.594228062467184e-05
968,192,376,0,0,9.594228062467184e-05
969,637,408,0,0,8.647130240792174e-05
970,638,119,0,0,0.0001253872883838784
971,332,542,0,1,0.8043423811217998
972,639,631,0,0,0.005642519026883753
973,567,430,0,0,0.2244007737594619
974,385,519,0,0,0.00070845601778941
975,640,462,0,0,0.046090147017494226
976,641,632,1,1,0.810993657999098
977,308,633,0,0,9.594228062467184e-05
978,17,186,0,0,0.00016418955635394086
979,642,634,0,0,0.015620802842026861
980,643,36,0,0,9.594228062467184e-05
981,178,367,0,0,0.3388296971663099
982,644,191,0,0,9.594228062467184e-05
983,611,635,0,0,0.012247472374498641
984,73,636,0,0,0.4869753671442203
985,195,523,0,0,0.04150798716687274
986,54,637,0,0,9.594228062467184e-05
987,645,266,0,0,0.03628631702694527
988,37,611,0,0,0.0053814153696061726
989,646,180,1,1,0.9324267169248408
990,461,638,0,0,0.0010196862004031853
991,647,639,0,0,9.594228062467184e-05
992,648,605,0,1,0.8431455375449777
993,649,514,0,0,9.594228062467184e-05
994,497,286,0,0,9.594228062467184e-05
995,130,640,0,1,0.8748729889639241
996,506,556,0,0,9.594228062467184e-05
997,573,217,0,1,0.9335389207331651
998,650,641,0,0,9.594228062467184e-05
999,140,268,0,0,0.0005001758164273212
1000,121,642,0,0,0.014178581827602234
1001,651,301,0,0,0.022572205981144795
1002,652,643,1,1,0.8582990702627349
1003,653,187,0,0,0.00019849404348786008
1004,328,644,0,0,0.004658007415278585
1005,236,645,0,0,0.010414280073008163
1006,654,65,0,0,9.594228062467184e-05
1007,614,646,0,0,0.10506633104581402
1008,30,647,0,0,9.594228062467184e-05
1009,655,294,0,1,0.8947664872987603
1010,656,30,0,0,0.011321450378665592
1011,274,648,0,0,0.0023716878289757977
1012,100,106,0,0,0.2766022644882239
1013,195,274,0,0,0.004658007415278585
1014,496,6,0,1,0.7404664082356512
1015,246,649,0,0,0.00016418955635394086
1016,657,650,0,0,9.594228062467184e-05
1017,619,135,1,1,0.8766733890550736
1018,658,646,0,0,0.013087758441520865
1019,659,467,0,1,0.9133402211155147
1020,660,157,0,0,0.013272700668924553
1021,254,332,0,0,0.0001558770044004912
1022,294,161,0,0,0.4929987113208663
1023,333,536,0,0,0.00012275193209920266
1024,179,115,0,0,9.594228062467184e-05
1025,477,10,0,0,0.00012223380682976014
1026,661,651,0,0,9.594228062467184e-05
1027,118,402,0,1,0.6717939461834912
1028,662,396,0,1,0.7839918115828931
1029,663,652,0,0,0.00012223380682976014
1030,664,65,0,0,0.00012947119931704402
1031,171,75,0,0,0.0170999049897467
1032,665,165,0,1,0.67672524139786
1033,8,95,0,0,0.0001558770044004912
1034,219,653,0,0,9.594228062467184e-05
1035,594,654,0,0,9.594228062467184e-05
1036,395,121,0,0,9.594228062467184e-05
1037,48,655,0,0,0.0005001758164273212
1038,666,373,0,0,0.0762936627301041
1039,667,7,0,1,0.6371845194482512
1040,523,656,0,0,0.3731280512754933
1041,254,657,0,1,0.653467506507673
1042,668,70,1,1,0.6267254408310523
1043,78,153,0,0,0.004545802462062389
1044,669,53,0,0,9.594228062467184e-05
1045,670,178,0,0,0.00421717033796513
1046,221,186,0,0,0.00042670983375481047
1047,511,658,0,0,0.0024765998214369223
1048,671,659,0,0,9.594228062467184e-05
1049,305,660,0,0,9.594228062467184e-05
1050,59,277,0,0,0.22116421771324307
1051,672,635,0,0,0.10823166749397496
1052,673,661,0,0,9.594228062467184e-05
1053,187,149,0,0,0.013255753134051274
1054,292,293,0,0,9.594228062467184e-05
1055,674,372,0,0,0.00042670983375481047
1056,675,60,0,0,9.594228062467184e-05
1057,498,662,0,0,0.013167849974701645
1058,329,442,0,0,9.594228062467184e-05
1059,676,3,0,0,0.16305847142648872
1060,333,109,0,0,9.594228062467184e-05
1061,4,132,0,0,0.0005337047351196934
1062,39,124,0,0,0.00042670983375481047
1063,677,99,0,0,0.0028308105588039285
1064,678,663,0,0,9.594228062467184e-05
1065,193,387,0,0,9.594228062467184e-05
1066,141,664,0,0,0.03779260158651252
1067,338,665,0,0,0.0001253872883838784
1068,679,666,0,0,0.46957939301890517
1069,339,292,0,0,9.594228062467184e-05
1070,680,15,0,0,0.08177263858623351
1071,18,667,0,1,0.8720801668208878
1072,421,533,0,1,0.8794640042496076
1073,186,618,0,0,0.15488115400325428
1074,437,668,0,0,9.594228062467184e-05
1075,208,406,0,0,0.09562367932371792
1076,109,257,0,0,0.0001558770044004912
1077,362,652,0,0,0.00012223380682976014
1078,593,542,0,1,0.7071899294535416
1079,507,669,0,0,0.0002699099687488006
1080,422,307,0,0,9.594228062467184e-05
1081,210,670,0,1,0.8963582914046878
1082,175,379,0,0,9.594228062467184e-05
1083,198,368,0,0,9.594228062467184e-05
1084,583,671,0,0,0.05826461446239435
1085,681,672,0,0,9.594228062467184e-05
1086,682,656,0,0,0.3399270181262293
1087,71,140,0,0,0.0004112173833516433
1088,658,542,0,0,0.014661833958333759
1089,207,82,0,0,0.0005001758164273212
1090,533,479,0,0,9.594228062467184e-05
1091,683,175,0,0,9.594228062467184e-05
1092,666,2,0,0,0.05387484524919067
1093,148,148,0,0,0.023664165137585152
1094,684,673,0,0,0.0009949525057751827
1095,557,674,0,1,0.9308260948628047
1096,3,563,1,1,0.7907386037608444
1097,193,675,0,0,8.647130240792174e-05
1098,685,184,1,1,0.8505628248197763
1099,686,226,0,0,9.594228062467184e-05
1100,304,545,0,0,0.006603992687608018
1101,8,591,0,0,0.017122750306025357
1102,670,676,1,1,0.8754682130015218
1103,687,677,0,0,9.594228062467184e-05
1104,572,678,0,1,0.9286417283268181
1105,178,321,0,1,0.895789260066577
1106,124,679,0,0,0.03233155715466936
1107,53,196,0,1,0.9311775956427149
1108,84,114,0,0,9.594228062467184e-05
1109,237,60,0,0,0.015527922468862759
1110,236,190,0,0,0.009904533864120556
1111,593,396,0,1,0.5154476909554335
1112,688,616,0,0,0.0005850110665133064
1113,573,595,0,0,0.00016904903572865352
1114,689,680,0,1,0.6292806865949794
1115,690,133,0,0,0.0002699099687488006
1116,664,681,0,0,0.0024954321203569546
1117,171,137,1,1,0.6769417396533396
1118,691,50,0,0,0.011448628522631645
1119,434,682,0,0,0.11730388118434938
1120,530,460,0,0,0.00012223380682976014
1121,171,509,0,0,9.594228062467184e-05
1122,44,23,0,0,0.0027306551396956945
1123,388,568,0,0,0.00070845601778941
1124,463,477,0,0,9.594228062467184e-05
1125,692,683,0,0,0.037433831773963845
1126,693,446,0,0,0.0002699099687488006
1127,9,532,0,0,0.2779430378420793
1128,595,135,0,0,0.018332501180466067
1129,433,684,0,0,0.24506146257945385
1130,420,427,0,1,0.8616842429592068
1131,694,685,0,0,0.0024954321203569546
1132,564,293,0,0,0.10188021321635102
1133,202,686,1,1,0.733508443389402
1134,349,598,0,0,9.594228062467184e-05
1135,444,687,0,1,0.9045046051517833
1136,695,688,0,0,0.0002699099687488006
1137,489,689,0,0,0.004378083809020473
1138,74,327,0,0,9.594228062467184e-05
1139,696,393,0,1,0.8657717752204646
1140,76,690,0,0,0.31596752897221403
1141,78,219,0,0,0.03185953645136066
1142,697,686,0,0,9.594228062467184e-05
1143,698,188,0,0,0.05742820325511896
1144,684,691,1,1,0.5663702620257988
1145,699,345,0,0,0.004378083809020473
1146,316,643,0,1,0.5623672218508581
1147,331,692,1,1,0.9131444333777347
1148,73,693,0,0,9.594228062467184e-05
1149,470,694,0,0,0.00012947119931704402
1150,205,424,0,0,9.594228062467184e-05
1151,314,695,0,0,0.054088050398192
1152,700,123,0,0,0.11776253936348131
1153,701,696,0,0,0.00659091966284106
1154,269,384,0,0,0.09419208666825658
1155,555,194,0,0,9.594228062467184e-05
1156,100,635,0,0,0.37026116658933783
1157,378,198,0,0,9.594228062467184e-05
1158,16,697,0,0,0.045187309448627005
1159,128,565,0,0,0.03607749957254307
1160,173,698,1,1,0.854007425338607
1161,663,279,1,0,0.3798207342317241
1162,428,495,0,0,0.0002699099687488006
1163,59,205,0,0,0.2627518958417049
1164,702,699,0,1,0.8950672918545206
1165,69,463,0,1,0.8767869863350347
1166,652,187,0,1,0.8387119615012021
1167,185,700,1,1,0.9429881607671976
1168,626,538,0,0,0.13558038002802453
1169,703,701,1,1,0.8774371841769767
1170,298,702,1,1,0.7322339121219079
1171,184,672,1,1,0.8556091266302569
1172,101,168,0,0,0.04909889003768786
1173,373,640,0,0,9.594228062467184e-05
1174,461,563,0,0,9.594228062467184e-05
1175,486,703,0,1,0.7180213598060923
1176,704,75,1,1,0.616867354361301
1177,682,111,0,1,0.8166851821836743
1178,212,704,1,1,0.8148879849286718
1179,172,349,0,0,9.594228062467184e-05
1180,539,705,1,1,0.9377872139628411
1181,288,134,0,0,0.1778578612758679
1182,539,479,0,0,0.02471046495487924
1183,705,706,0,0,0.000575562835246737
1184,648,707,0,0,9.594228062467184e-05
1185,655,187,0,1,0.9345724112511745
1186,691,694,0,0,0.016072912005602902
1187,122,368,0,0,0.05705918299724346
1188,706,330,0,0,0.0001253872883838784
1189,51,79,0,0,0.01329951875852069
1190,707,693,0,0,9.594228062467184e-05
1191,145,673,1,1,0.9171263175010632
1192,659,664,0,0,9.594228062467184e-05
1193,137,422,0,0,9.594228062467184e-05
1194,473,302,0,1,0.8569207211236582
1195,108,20,0,0,0.14537389429490147
1196,281,434,0,0,0.08633531428032684
1197,288,397,0,0,9.594228062467184e-05
1198,356,708,0,0,0.006269080111229666
1199,650,709,0,0,0.004456189475254398
1200,374,380,0,1,0.7596762201498807
1201,708,232,0,0,9.594228062467184e-05
1202,130,710,0,1,0.7803535179969893
1203,690,556,1,1,0.7748128425516256
1204,132,512,0,0,0.055476190476190484
1205,485,182,1,1,0.924235313739977
1206,479,95,1,1,0.8548633157644739
1207,477,711,0,0,0.021625990521945054
1208,480,438,0,1,0.7144608383302254
1209,510,252,1,1,0.7450671051212018
1210,455,0,0,1,0.9122353987711262
1211,709,712,0,0,0.0028153616624149703
1212,479,26,0,0,0.17401725910060878
1213,532,713,0,0,9.594228062467184e-05
1214,497,714,0,0,0.004424883677252589
1215,691,570,0,0,0.013167849974701645
1216,37,483,0,0,0.0024954321203569546
1217,710,362,0,0,8.600192277178913e-05
1218,524,31,0,0,0.3273428497922923
1219,711,160,0,0,9.594228062467184e-05
1220,299,715,0,1,0.7050392465470727
1221,685,426,0,0,0.053926453483294924
1222,712,30,0,0,0.0007890537849205754
1223,409,716,0,0,9.594228062467184e-05
1224,214,717,0,0,0.028037516658311456
1225,74,231,0,0,0.0001558770044004912
1226,589,635,0,0,0.03444511235941829
1227,572,10,0,0,9.594228062467184e-05
1228,226,718,0,0,9.594228062467184e-05
1229,418,658,0,0,0.00015576272552213233
1230,713,130,0,0,9.594228062467184e-05
1231,323,709,0,0,9.594228062467184e-05
1232,167,719,0,1,0.5633888077750115
1233,422,87,0,0,0.007590197048506938
1234,293,720,1,1,0.903627570698344
1235,1,455,0,0,0.005962315550953227
1236,481,721,0,0,0.03122486981955602
1237,369,119,0,1,0.8557785474194746
1238,714,722,0,1,0.6179983464509172
1239,715,341,0,0,0.00772521160490552
1240,716,142,0,0,9.594228062467184e-05
1241,61,723,0,0,0.004813974583518935
1242,717,42,0,1,0.7461227273315949
1243,718,724,0,0,0.2363492682750089
1244,207,725,1,1,0.8574699474144051
1245,719,664,0,0,0.0001253872883838784
1246,720,464,0,0,0.013683096078239249
1247,486,586,0,1,0.9055285717624919
1248,81,87,0,0,0.00012695003256265634
1249,721,10,0,0,0.00012223380682976014
1250,722,623,0,0,9.594228062467184e-05
1251,187,259,0,0,9.594228062467184e-05
1252,37,524,0,0,0.12239496754534213
1253,60,299,1,1,0.8841321384198437
1254,723,582,0,0,0.0003034388874411728
1255,129,354,0,0,0.005781418926361029
1256,724,348,1,1,0.8155963036344036
1257,725,726,0,0,0.007142401998312511
1258,726,431,0,0,0.15801983594363464
1259,441,26,0,0,0.13787327848250686
1260,727,727,0,0,9.594228062467184e-05
1261,617,271,0,0,9.594228062467184e-05
1262,341,295,0,0,0.11076156313715359
1263,728,728,0,0,9.594228062467184e-05
1264,125,54,0,1,0.6769843161197301
1265,197,469,0,0,9.594228062467184e-05
1266,469,10,0,0,9.594228062467184e-05
1267,342,729,0,0,0.01360300454505847
1268,729,513,0,0,8.600192277178913e-05
1269,730,659,0,0,0.08701922828048955
1270,536,730,0,0,0.01305840037819842
1271,731,201,0,0,9.594228062467184e-05
1272,79,589,0,0,0.03157812956555526
1273,133,402,0,1,0.7623235378870907
1274,268,289,0,0,0.00012275193209920266
1275,604,412,0,0,0.016560967731668583
1276,513,264,1,1,0.9268624448631384
1277,544,731,0,0,9.594228062467184e-05
1278,719,537,0,0,9.594228062467184e-05
1279,293,732,0,0,9.594228062467184e-05
1280,732,193,0,0,0.0001558770044004912
1281,317,3,0,1,0.5776004663436973
1282,148,733,0,0,9.594228062467184e-05
1283,342,107,1,1,0.8977317816474263
1284,52,580,0,1,0.9055116774394573
1285,311,373,0,0,0.28624899061697895
1286,639,463,0,0,0.0001589162070762506
1287,458,119,0,1,0.8718780344961222
1288,673,301,0,0,9.594228062467184e-05
1289,491,425,0,0,0.005284766536822616
1290,733,679,0,0,0.01740245624773584
1291,440,128,0,0,0.037420342469247324
1292,210,220,0,0,0.05337080098552846
1293,298,734,0,0,0.007016999573182921
1294,659,735,0,1,0.677146452636245
1295,390,736,0,1,0.8892464925924644
1296,718,540,0,0,0.004171637982623466
1297,211,373,0,1,0.796505102568955
1298,151,439,0,0,0.002693847254839292
1299,734,83,0,1,0.5076423274834138
1300,156,737,0,0,0.051748224372241955
1301,571,297,0,1,0.9219126818053006
1302,356,738,0,0,0.010064178886553414
1303,735,739,1,1,0.8744189499404044
1304,628,436,0,0,0.10041673529418511
1305,184,740,0,0,0.40614502209654524
1306,333,623,0,0,9.594228062467184e-05
1307,37,741,0,0,0.13644459096753553
1308,736,458,0,0,0.005344395867750512
1309,737,66,0,0,0.008429896206581562
1310,27,625,0,0,0.011746026737282691
1311,589,6,0,0,9.594228062467184e-05
1312,738,432,0,1,0.8670220185723525
1313,453,428,0,0,0.0696024719771806
1314,62,448,0,1,0.6882866090146826
1315,461,742,0,0,0.00012223380682976014
1316,739,410,0,1,0.9319390312077064
1317,697,233,0,0,0.00012223380682976014
1318,740,743,0,0,0.031239580255574405
1319,249,494,0,0,9.594228062467184e-05
1320,695,690,0,0,0.003463362782714262
1321,305,744,0,0,0.0001558770044004912
1322,741,741,0,0,0.11014222304808192
1323,476,745,0,0,0.004805358691754061
1324,14,679,0,0,0.01297830884501764
1325,742,746,0,0,0.12235242234715958
1326,463,21,1,1,0.862806434141781
1327,470,285,1,1,0.9360716047680087
1328,202,602,0,0,8.600192277178913e-05
1329,743,747,0,0,9.594228062467184e-05
1330,744,748,0,0,0.3775462687499953
1331,541,719,0,1,0.745037867476917
1332,23,299,0,0,0.004157073962149778
1333,605,749,0,0,0.0001253872883838784
1334,568,121,0,0,0.013100623083945339
1335,745,509,1,1,0.9977183558869558
1336,699,750,0,0,0.004961037718308889
1337,620,373,0,1,0.7915636497132098
1338,513,381,0,0,0.00042670983375481047
1339,607,558,1,0,0.49642909051676376
1340,746,119,0,0,0.43264900036900594
1341,646,451,0,0,9.594228062467184e-05
1342,582,657,0,0,0.048171822899082554
1343,482,503,0,0,0.005407296007545014
1344,202,617,0,0,9.594228062467184e-05
1345,482,423,0,0,0.004860914247309616
1346,747,751,0,0,9.594228062467184e-05
1347,309,130,0,0,0.0007890537849205754
1348,748,605,0,0,9.594228062467184e-05
1349,628,496,0,0,0.006283604455522401
1350,305,135,0,0,0.009828585190651492
1351,749,325,0,0,9.594228062467184e-05
1352,334,431,0,0,0.13865922084022203
1353,73,752,0,0,0.011336794482225061
1354,750,463,0,0,9.594228062467184e-05
1355,171,753,0,0,9.594228062467184e-05
1356,160,754,0,1,0.6285431061738201
1357,689,415,0,0,0.13146949312736494
1358,710,622,0,0,9.594228062467184e-05
1359,419,177,0,1,0.7375877210752233
1360,113,645,0,1,0.7331866056833172
1361,520,755,0,0,0.056017220344341846
1362,701,420,1,1,0.8318961980582356
1363,751,756,0,0,0.00012947119931704402
1364,313,757,0,0,9.594228062467184e-05
1365,371,758,0,0,0.11486766600641918
1366,276,759,0,0,0.004972025358420727
1367,664,378,0,0,0.024744911937638423
1368,322,760,0,0,0.00016418955635394086
1369,752,153,0,0,9.594228062467184e-05
1370,438,742,1,1,0.7341326952048804
1371,753,761,1,0,0.2675633378316887
1372,650,762,0,1,0.7899247842723908
1373,754,757,0,0,0.10416506392164558
1374,238,117,0,0,0.03488132713759555
1375,319,684,0,1,0.6840175384353182
1376,755,79,0,0,0.004297030296702682
1377,756,763,1,1,0.8845236925302409
1378,259,255,0,0,0.040868485920772885
1379,111,764,0,0,9.594228062467184e-05
1380,757,275,0,1,0.8804336241739769
1381,706,765,0,1,0.5785411429571683
1382,443,231,0,1,0.908529337568976
1383,758,97,0,0,9.594228062467184e-05
1384,759,727,0,0,8.647130240792174e-05
1385,5,544,0,0,9.594228062467184e-05
1386,760,26,0,1,0.7957936271016152
1387,382,766,0,1,0.5820849595349177
1388,664,307,0,0,0.01305840037819842
1389,761,359,0,1,0.781798910359812
1390,358,767,0,0,0.05394146643572654
1391,653,768,0,1,0.8460067517782386
1392,450,528,0,1,0.5381141837289644
1393,276,616,0,0,0.037372933117509485
1394,762,407,0,1,0.7161983694810788
1395,566,769,0,0,0.011104984038334053
1396,335,69,0,0,0.02378746339801549
1397,102,770,0,0,0.009172870785648282
1398,205,71,0,0,0.0030067043682145676
1399,763,771,0,0,0.019600501745702263
1400,137,96,1,1,0.5647460651722305
1401,69,395,0,0,0.0024765998214369223
1402,523,427,0,1,0.8214717385794009
1403,1,732,0,0,0.00042670983375481047
1404,639,542,0,0,0.0001558770044004912
