pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
726,523,196,0,1,0.6343920153368213
727,524,519,0,1,0.8447077543133807
728,525,248,0,0,0.005991594766839372
729,167,306,0,0,0.39670179029662533
730,292,86,0,0,0.001169208229894995
731,526,520,0,0,0.3808124630387972
732,527,521,0,0,0.3605020703909259
733,528,522,0,1,0.8568928194154307
734,529,523,0,0,0.0013143681739598856
735,398,435,0,0,0.05268199606703579
736,530,285,0,0,0.0013398164568108398
737,531,524,1,1,0.7651872686996863
738,42,525,0,1,0.848293051347951
739,532,91,0,0,0.001244820303533716
740,281,526,0,0,0.30948571444099104
741,383,11,0,0,0.0861092125628773
742,409,527,0,0,0.004383003215917624
743,209,528,0,0,0.0033616118089105983
744,175,529,1,1,0.8532269668884837
745,533,530,1,1,0.8031373356519118
746,160,531,0,1,0.787710108495715
747,67,532,0,0,0.002613713822736989
748,514,533,0,0,0.11971040554579439
749,534,210,0,0,0.36409449684058226
750,535,434,0,0,0.17035264396644398
751,502,146,0,0,0.07990881878383024
752,344,534,0,0,0.0041905136690375926
753,536,535,1,1,0.6228282177098405
754,537,536,0,0,0.4033154050493472
755,4,184,1,1,0.7658300413931751
756,435,537,0,0,0.0036591380006390658
757,538,27,0,1,0.7974651238090513
758,539,538,0,0,0.009529798785689443
759,74,539,0,0,0.0025923967356050563
760,540,299,1,1,0.9856407776229978
761,541,540,0,0,0.003515860448899447
762,396,541,0,0,0.001682810084413793
763,542,148,0,1,0.8095041947438156
764,259,542,0,0,0.01304334373194993
765,543,543,0,1,0.8211371809964979
766,544,544,0,0,0.002331194500841325
767,380,487,0,0,0.006843434297696848
768,343,360,0,1,0.821984929545782
769,139,518,0,1,0.8465364125887792
770,545,369,0,1,0.7050111182798403
771,380,126,0,0,0.454004412931986
772,546,545,0,0,0.001308456947142485
773,113,349,0,0,0.0015158061076373606
774,49,417,0,0,0.16498008031924255
775,306,546,0,0,0.0018497334590070595
776,6,33,0,0,0.002033389982091656
777,547,547,0,1,0.6194075201245899
778,548,278,0,0,0.08623235585632871
779,549,548,0,0,0.007708123991544393
780,550,549,1,1,0.5923260113735531
781,551,67,0,0,0.012002314831684038
782,378,550,0,1,0.8029706004243831
783,361,259,0,0,0.210846421569843
784,552,551,0,0,0.4255930758476046
785,553,552,0,1,0.7777912946277887
786,554,553,0,0,0.0014772624659594301
787,555,554,0,1,0.6423463099770284
788,277,555,0,0,0.2295888270718641
789,498,128,0,0,0.45950163373399966
790,150,556,0,0,0.0012586171211297964
791,556,308,0,0,0.001361430840213969
792,557,557,0,0,0.0049218360224885325
793,148,10,0,1,0.6434854305834043
794,558,485,0,1,0.883874350757315
795,559,423,0,0,0.09333360515028087
796,560,510,0,0,0.336904839817662
797,70,558,0,0,0.015464633571645445
798,58,103,0,0,0.011236212343308911
799,372,426,0,0,0.2182408600263262
800,480,559,0,0,0.0029191920854458454
801,26,560,0,0,0.023048881875003174
802,366,561,0,0,0.002625554078625192
803,296,556,0,0,0.035837848684333935
804,561,230,0,0,0.0031229404644447394
805,216,375,0,0,0.2979911410712426
806,562,482,0,0,0.0017219964633078115
807,563,271,0,0,0.023039695980306828
808,564,77,0,1,0.5401307385422707
809,565,142,0,0,0.02291518645254782
810,337,259,0,0,0.06112371190861434
811,566,236,0,0,0.0022323116415933256
812,149,562,1,1,0.8361178602109253
813,246,371,0,1,0.7931856806207302
814,145,491,0,1,0.5477256058305416
815,286,563,0,1,0.7844445677174546
816,567,436,0,0,0.0013812771530608886
817,191,564,0,0,0.0016383568185094116
818,465,565,0,0,0.04941683655348835
819,319,443,0,1,0.8258109154010301
820,568,566,0,0,0.24097600405455574
821,472,567,0,0,0.0012706307092973448
822,569,568,0,1,0.550462102264922
823,570,290,0,0,0.0016915115478581993
824,571,569,1,1,0.8884938035720248
825,195,321,0,0,0.0457800373348291
826,455,570,0,0,0.0014924934472412207
827,139,571,0,0,0.046866896910584904
828,203,572,0,1,0.809379406263907
829,436,573,0,0,0.18377551313316665
830,572,574,0,0,0.21828020306055443
831,573,61,0,1,0.5935127248565827
832,574,560,0,0,0.035192981105709016
833,426,459,1,1,0.9997683742034602
834,575,375,0,0,0.014141167322214418
835,208,228,0,0,0.013610084500427482
836,576,416,0,0,0.0030564174547142203
837,304,575,0,0,0.0782919872426703
838,577,486,0,1,0.8171830943529244
839,414,149,0,0,0.2760619706658812
840,35,576,0,0,0.22095503103580438
841,578,516,0,1,0.7631033741321374
842,360,376,0,0,0.10382426781445023
843,106,378,1,1,0.8473668327213627
844,131,288,0,0,0.004228833923408229
845,489,577,0,0,0.0017408321240294262
846,579,370,0,1,0.528135753616786
847,554,257,0,0,0.23273134707943313
848,330,258,0,0,0.037258938867315676
849,580,236,0,0,0.011710990791529879
850,418,348,0,1,0.8931523809842868
851,5,578,0,0,0.013873513577004358
852,118,215,0,0,0.03183300520827388
853,581,69,0,0,0.03024020521929096
854,582,253,0,1,0.825742365922725
855,583,579,0,1,0.8480847710108026
856,347,580,0,0,0.002774909196319989
857,584,581,0,0,0.0011082773594895854
858,48,195,0,0,0.001740581123610558
859,585,217,0,0,0.21619003344255458
860,562,582,0,0,0.43845565607579945
861,291,180,0,0,0.003924871381602662
862,586,51,0,0,0.004212500586784181
863,217,369,0,0,0.0031856987198085667
864,453,209,0,0,0.16614936326481772
865,251,421,0,0,0.0014406818991872872
866,200,205,1,1,0.8163833992990338
867,219,583,0,1,0.8143467120294009
868,320,492,0,0,0.0012855869651228007
869,350,372,0,0,0.03226142760958987
870,587,29,0,0,0.008443362665852662
871,588,584,0,0,0.32437211609979444
872,589,570,0,0,0.03201517992526634
873,590,554,0,1,0.8028312401623994
874,591,555,0,0,0.05545219056281678
875,282,585,0,0,0.001228130895704638
876,166,586,0,0,0.17636758144632453
877,217,587,1,1,0.8533749728857387
878,592,264,0,0,0.0015296055420360437
879,209,519,0,0,0.0012223166703073016
880,194,68,0,0,0.0016924665965891213
881,51,66,0,1,0.686231236076891
882,593,588,0,1,0.7359672564763529
883,594,415,0,0,0.30003728709580924
884,247,515,0,0,0.3685739387698086
885,56,3,0,0,0.0011217177982804016
886,595,409,0,0,0.0016132836965679436
887,204,37,0,0,0.04263442002161663
888,596,589,1,1,0.6763709972884583
889,401,292,0,0,0.003748735401510982
890,589,3,0,0,0.008065297757876594
891,597,281,0,0,0.006432309391753004
892,480,343,0,0,0.14894360391689887
893,597,590,0,0,0.004396811573044013
894,238,591,0,0,0.013400727390727417
895,598,94,0,1,0.6314553316553205
896,393,592,0,1,0.5032760162637799
897,527,593,0,0,0.024373559127504055
898,590,594,0,1,0.7476562782852879
899,359,172,0,1,0.8586310610767566
900,599,595,0,0,0.0027938268982299523
901,569,596,0,1,0.8688985942270416
902,218,211,0,1,0.8444956054658125
903,291,377,0,0,0.0032283953534124133
904,600,234,0,0,0.16998008775649293
905,56,597,1,1,0.7559441862377828
906,23,598,0,0,0.3677666383194327
907,311,599,0,0,0.018758497019832378
908,601,600,0,0,0.061719518031859585
909,602,57,0,1,0.7676318702246884
910,293,601,0,0,0.4676002316706585
911,545,602,0,0,0.0031273890422225774
912,603,312,0,0,0.0028594002631709176
913,148,328,0,1,0.7857061009279428
914,362,293,0,0,0.002439403391021866
915,143,365,0,0,0.001966574978326725
916,604,603,0,0,0.0022401986641711847
917,6,597,0,0,0.00174999131081934
918,100,328,0,0,0.05472128992667184
919,605,394,0,0,0.021405916256174565
920,606,604,0,0,0.44335128073494784
921,607,605,0,0,0.03122504603905198
922,147,445,0,1,0.8444179792742464
923,142,546,0,0,0.0036005420407458767
924,608,173,0,0,0.0025148888898780166
925,145,606,0,0,0.019737824605218956
926,609,607,0,0,0.0018229871251287991
927,401,419,1,0,0.43661594440959683
928,610,608,0,0,0.002579862513305822
929,611,609,0,1,0.5243559038922733
930,239,610,0,0,0.03844819539814171
931,612,382,0,0,0.004991479449106952
932,38,611,0,0,0.4280934709007236
933,608,491,0,1,0.6366761765292362
934,439,186,0,1,0.892915001198897
935,114,223,0,1,0.6987690452154779
936,281,612,0,0,0.001128496407863593
937,613,59,0,0,0.056750620296894094
938,73,138,0,0,0.049440737019864754
939,361,613,0,0,0.1864358535385872
940,614,461,0,0,0.0013195660485621405
941,213,614,0,0,0.09036525200312476
942,340,613,0,1,0.8400336246792937
943,615,16,0,0,0.0014522704611110964
944,61,615,0,1,0.5163521494511805
945,130,616,0,0,0.30793858933927365
946,616,300,0,0,0.019815740206554446
947,441,617,1,1,0.8317310579708515
948,617,114,0,1,0.7903651558322895
949,618,618,0,1,0.5249316345806281
950,619,619,0,0,0.0018111103129035922
951,620,355,0,1,0.8245823738991009
952,621,620,0,1,0.7085183629591774
953,622,181,0,0,0.04205999874799557
954,333,249,0,0,0.1865869621302026
955,222,181,0,0,0.005722157301127136
956,623,621,0,0,0.053516755399523296
957,624,35,0,0,0.4405881096404528
958,421,70,0,0,0.0021168139205655252
959,441,210,0,0,0.2934618682397314
960,246,62,0,1,0.5018301731743228
961,625,347,0,0,0.0017210769306723714
962,424,622,0,0,0.03269932981990554
963,193,623,0,0,0.004210529588401262
964,419,624,0,0,0.008173979735219251
965,315,18,0,0,0.11699134726695493
966,207,625,0,0,0.003663530438558537
967,626,129,0,0,0.0011115948823158485
968,569,458,0,0,0.0018082148850182248
969,627,214,0,0,0.42407751467667476
970,86,60,0,0,0.0014120245596058833
971,628,626,0,0,0.0393189037661243
972,629,13,0,0,0.01076901120387474
973,551,371,0,0,0.0018947013002342723
974,319,566,0,1,0.6918195765271636
975,539,440,0,0,0.0784153807978939
976,383,627,0,0,0.0023498336541347494
977,154,628,1,1,0.8467108077555794
978,630,394,0,0,0.01197445417476952
979,631,65,0,0,0.4530485901689587
980,280,359,0,0,0.3133177097832813
981,146,202,0,0,0.004158279204994296
982,520,323,0,0,0.0020698073143645443
983,396,629,0,0,0.0015942538137187164
984,632,18,0,0,0.12588967025085587
985,156,4,0,0,0.0025763198149852447
986,621,622,0,0,0.0012823764990830642
987,317,630,0,1,0.8813413874705397
988,633,631,0,1,0.5647854295971458
989,634,544,0,0,0.0015960334212092153
990,357,218,0,0,0.009730421781456439
991,635,632,0,1,0.7852204949634478
992,68,633,0,0,0.0014626816906153633
993,636,204,0,0,0.0020218147692312536
994,637,634,0,0,0.23208224431869454
995,638,132,0,1,0.6465316268463042
996,382,335,0,0,0.14774503939253286
997,639,635,1,0,0.34988815072413454
998,150,636,0,1,0.7883782653806768
999,408,392,0,0,0.028276310467752818
1000,324,358,0,1,0.7976804527738811
1001,252,237,0,0,0.0020014265119705594
1002,502,637,0,1,0.7446635766025816
1003,346,314,0,0,0.01825753572876116
1004,155,638,0,0,0.003549429893931483
1005,640,639,0,0,0.021160468097047604
1006,342,640,1,1,0.8654775356711666
1007,641,641,0,1,0.7045925261178525
1008,642,642,0,0,0.0014776239421404533
1009,643,433,0,0,0.03516294668798689
1010,644,607,0,1,0.8275704605340483
1011,352,643,0,1,0.5171806644814273
1012,645,644,0,0,0.012969588708673308
1013,646,305,0,0,0.0017433219046220272
1014,381,319,0,1,0.8000002120021276
1015,156,645,0,0,0.337552716675711
1016,391,543,0,0,0.0011441645693820834
1017,647,453,0,0,0.04692273672759671
1018,501,12,0,0,0.13117763525220932
1019,648,555,0,1,0.794029724301439
1020,356,69,0,1,0.8247174739595531
1021,430,67,0,0,0.033012421517569494
1022,649,611,0,1,0.690391574157167
1023,650,117,0,0,0.17325795295493548
1024,651,646,0,0,0.009195201128118669
1025,652,551,0,0,0.4123899603299534
1026,218,433,0,0,0.007559799551395551
1027,50,133,0,0,0.004252555118750682
1028,570,647,0,0,0.0013784643661551952
1029,653,648,0,0,0.022501757625676532
1030,654,361,0,1,0.5625236579540318
1031,308,649,0,0,0.4028909782287943
1032,655,641,0,0,0.00616038465797754
1033,621,650,0,1,0.7804962123715629
1034,32,651,0,1,0.7522968410799348
1035,656,500,0,0,0.001841303529978026
1036,547,363,0,1,0.800902422891257
1037,496,149,0,0,0.2595072535995063
1038,657,643,0,0,0.023317473727215644
1039,658,309,0,0,0.0021971145526365234
1040,575,565,0,0,0.0026986208949324715
1041,659,521,1,1,0.8095697492134378
1042,467,200,0,1,0.5949028000727737
1043,317,593,0,0,0.08271970100245818
1044,660,416,0,0,0.03689246443088702
1045,383,405,0,0,0.4992883553868424
1046,182,215,0,1,0.7981555316862737
1047,123,146,0,0,0.020340444833756622
1048,661,616,0,1,0.8550070418055378
1049,50,652,0,0,0.012319822233368775
1050,467,653,0,0,0.018392073209650597
1051,662,186,0,0,0.006178112656555236
1052,663,628,0,0,0.06222671532001482
1053,50,654,0,1,0.5816097304875901
1054,512,41,0,0,0.00272837502504525
1055,28,655,0,0,0.45384690512042086
1056,400,344,0,0,0.00941036094195653
1057,62,421,0,1,0.8243164475158936
1058,281,521,0,0,0.018167382766148467
1059,255,656,0,1,0.5840993949294728
1060,39,657,0,0,0.001939377437824402
1061,592,418,0,0,0.001369665637167542
1062,664,658,0,1,0.6964068368041125
1063,570,395,0,0,0.0010434769448054162
1064,665,659,0,0,0.02405805569392665
1065,666,539,0,1,0.7326354490096797
1066,667,470,0,0,0.34267196927083654
1067,668,660,0,1,0.5109053474394246
1068,452,499,0,0,0.24699415149963133
1069,293,493,0,0,0.003984228979855834
1070,223,352,0,0,0.3261186395106179
1071,203,234,0,0,0.18381103510928942
1072,207,462,0,0,0.0022181163614074456
1073,179,603,0,0,0.23704814766749036
1074,169,332,0,0,0.029141901564035705
1075,90,661,1,1,0.6658276316485208
1076,669,241,0,0,0.0016171924448857367
1077,637,358,0,0,0.013811843919829645
1078,670,174,0,0,0.0011245603920355504
1079,337,662,0,1,0.8351467695190812
1080,671,663,0,1,0.8778301883465762
1081,590,384,0,1,0.7865896774132343
1082,589,283,0,0,0.03153863771806428
1083,390,664,1,1,0.6174567346877652
1084,545,665,0,0,0.0029196634415719434
1085,321,437,0,0,0.031795241670257574
1086,326,441,0,0,0.010666938786024044
1087,12,37,0,0,0.08622363372754832
1088,561,107,0,1,0.6051972380372412
1089,34,564,0,0,0.07281504240621783
1090,672,666,0,0,0.02350217172787899
1091,465,507,0,0,0.25911056692902684
1092,465,58,0,1,0.7023757903721092
1093,161,649,0,1,0.8461297437654504
1094,104,667,0,0,0.001949322292777936
1095,353,485,0,1,0.7479717144190345
1096,344,103,0,0,0.15857167783302042
1097,645,380,0,1,0.8360155620803182
1098,192,662,0,1,0.8711845242107537
1099,495,409,0,0,0.008657122212360873
1100,673,159,0,0,0.001313752977795081
1101,353,588,0,1,0.8143957203160029
1102,7,55,0,0,0.32741303237728003
1103,556,197,0,0,0.17292520674973286
1104,645,608,0,0,0.08095522117211423
1105,308,668,0,0,0.16547845606349512
1106,188,669,0,0,0.47564528613547014
1107,239,588,0,1,0.7690881817659674
1108,171,564,0,0,0.034900239137411325
1109,633,205,0,1,0.8202325572373941
1110,427,670,0,0,0.26862442077263643
1111,668,401,0,0,0.0022984245809414944
1112,674,275,0,1,0.5348637616532422
1113,441,671,0,1,0.8002642155309005
1114,675,222,0,0,0.06949743291896665
1115,676,672,0,0,0.22673576261832498
1116,453,673,0,0,0.001984040631639813
1117,677,185,0,0,0.006453423302643456
1118,90,674,0,0,0.0036395590901928967
1119,71,322,0,0,0.002710931925044053
1120,678,401,0,0,0.0010453733490034575
1121,679,276,0,0,0.06775083306916012
1122,361,675,0,0,0.0942150430424188
1123,494,429,0,0,0.0019177135049227257
1124,503,331,0,0,0.14091614515747294
1125,333,589,0,0,0.0026765381035488427
1126,680,275,0,0,0.4610191622318491
1127,681,212,0,0,0.0018137778921113797
1128,206,389,0,0,0.001509076118791133
1129,549,271,0,0,0.1117766316817843
1130,436,82,0,0,0.4969462687070115
1131,494,676,0,0,0.0009939799342578689
1132,251,677,0,0,0.017963669621642763
1133,51,473,0,0,0.004003492738646563
1134,682,158,0,0,0.09411749572256678
1135,399,678,0,0,0.0022156959549582767
1136,683,679,0,0,0.0019829119620717304
1137,400,554,1,1,0.7896738631275307
1138,337,520,0,0,0.0467526830795148
1139,646,680,1,1,0.9997683742034602
1140,684,681,0,0,0.01139446957392906
1141,685,677,0,0,0.0084458652204802
1142,547,316,0,1,0.7931444621136642
1143,578,682,0,0,0.0012725607208257921
1144,686,235,0,0,0.036748140361022676
1145,475,213,0,1,0.5762132551003208
1146,231,683,0,1,0.6846451752054853
1147,113,532,0,0,0.052270254583336735
1148,12,60,0,0,0.0018550140746592379
1149,55,494,0,0,0.0011036103627774596
1150,687,209,0,0,0.0030044316651592793
1151,474,185,0,0,0.002345603669644165
1152,597,622,0,0,0.002898520961405237
1153,178,684,0,0,0.0067501471825578965
1154,688,685,0,1,0.6422139956750054
1155,464,500,0,0,0.00554895012563134
1156,213,461,0,1,0.856937007507074
1157,228,597,0,0,0.10247601469903099
1158,689,686,1,1,0.5878116253684742
1159,531,687,0,0,0.0032866438626327522
1160,471,688,0,0,0.012442496766408857
1161,690,383,0,0,0.009137812659649705
1162,686,689,0,0,0.05795895462104225
1163,134,175,0,0,0.002078254091107519
1164,509,588,0,0,0.08160821246892587
1165,504,86,0,0,0.02170664327879005
1166,203,690,0,1,0.7875847034693747
1167,691,577,0,1,0.7956445045426598
1168,692,691,0,0,0.0008827113032521761
1169,657,692,0,0,0.019106194852344376
1170,167,433,0,0,0.3616981415915788
1171,693,693,0,0,0.1665183186340505
1172,147,694,0,1,0.7476028165123358
1173,271,333,1,1,0.7842270091392435
1174,694,75,0,0,0.35809893368661144
1175,590,403,0,0,0.011863715095224952
1176,198,24,0,0,0.007118102497022032
1177,534,514,0,0,0.011212795510657663
1178,96,695,1,1,0.7945163864365626
1179,283,696,0,0,0.026307325733297797
1180,523,254,0,1,0.6618052540628692
1181,695,257,0,0,0.0028981900492484614
1182,612,491,0,0,0.0021046577553102143
1183,116,232,0,0,0.006090993246040144
1184,286,697,0,0,0.26601774110764664
1185,696,282,0,0,0.06965924987831598
1186,697,309,0,0,0.02166908701749878
1187,246,334,0,0,0.09711184113724138
1188,646,645,0,0,0.00258306109106252
1189,506,0,0,0,0.06036326744258278
1190,698,585,0,0,0.056906814010970815
1191,699,698,0,0,0.03328490031308772
1192,573,561,1,1,0.7714357237764012
1193,560,389,0,1,0.6875729962456628
1194,495,699,0,1,0.588010126237258
1195,195,700,0,0,0.44152226026138824
1196,700,111,0,0,0.1134984736707891
1197,571,701,0,1,0.7729324002129755
1198,494,344,0,0,0.05141770907821796
1199,662,524,0,0,0.00107180631807071
1200,600,460,0,0,0.009208680308635196
1201,701,399,0,0,0.002068539687362375
1202,702,329,0,0,0.001505352683854095
1203,110,213,0,0,0.003593522137906448
1204,686,259,1,1,0.8338018193040804
1205,515,79,0,0,0.0022874064589120174
1206,199,183,0,0,0.001105708006073831
1207,202,702,0,0,0.03605772828681126
1208,574,565,0,0,0.10903324803266665
1209,703,246,0,0,0.003188460989182468
1210,327,450,0,1,0.5134192100963149
1211,704,149,1,1,0.656306555213347
1212,705,674,0,0,0.00317098776854106
1213,448,703,0,1,0.8211602334747364
1214,645,110,0,0,0.009663799181688321
1215,534,98,0,0,0.002413038157669734
1216,198,25,0,0,0.49493565325692684
1217,706,697,0,1,0.7513257352687542
1218,671,17,0,0,0.0031736763482312774
1219,707,355,0,0,0.0017944592409409532
1220,104,651,0,0,0.0012891383478738853
1221,708,515,0,0,0.0207132560866289
1222,88,704,0,0,0.15743921236467512
1223,709,182,0,0,0.0011851513886495316
1224,155,158,0,0,0.026825898466989236
1225,115,298,0,0,0.03030850373091398
1226,329,705,0,0,0.0012796952321546817
1227,4,256,0,1,0.8560323796706176
1228,56,640,0,0,0.0013093135776051674
1229,602,706,0,0,0.16484802450650982
1230,710,615,0,0,0.1288979409419998
1231,711,519,0,0,0.011796859916513514
1232,677,707,0,0,0.0010407089862367988
1233,712,192,0,1,0.7066920148284725
1234,282,708,0,1,0.8347537882294386
1235,306,69,0,0,0.001446500807875202
1236,500,709,0,0,0.08623552938582212
1237,132,710,0,0,0.07102099015502114
1238,155,711,0,0,0.0034803254668681104
1239,630,261,0,1,0.866616125074612
1240,713,712,0,0,0.2977419875499658
1241,522,533,0,0,0.0016718518196516662
1242,596,713,0,0,0.0020410477476289525
1243,714,714,0,0,0.007711312894567304
1244,295,11,0,0,0.009698928532157662
1245,296,715,0,0,0.17591014761313253
1246,94,184,0,0,0.0023198968615345075
1247,715,633,0,0,0.008043101235470555
1248,427,716,0,1,0.8027698175511159
1249,665,105,0,0,0.0023262066801745867
1250,129,522,0,0,0.0035768130347321094
1251,683,47,0,0,0.34174608031089804
1252,716,717,0,0,0.39079426749470364
1253,307,641,0,0,0.0030192636639804027
1254,650,718,0,0,0.0022815760633376953
1255,406,599,0,0,0.008568102191592371
1256,489,466,0,0,0.002625019740447056
1257,717,719,0,0,0.001774616368902419
1258,718,713,0,0,0.0022795007892040886
1259,388,638,0,1,0.5545421366443734
1260,658,720,0,0,0.34620907154304065
1261,719,721,0,0,0.39075715978823444
1262,386,415,0,0,0.2529347221017865
1263,38,722,0,1,0.5551639662333857
1264,141,397,0,0,0.18562616163551782
1265,720,146,0,0,0.0378780899765814
1266,286,110,0,0,0.002870719090958559
1267,721,309,0,0,0.001438864520904442
1268,588,126,0,1,0.752120291759205
1269,701,165,0,0,0.02961727623468081
1270,368,723,0,0,0.0057331332608026595
1271,221,293,0,0,0.001098793500934736
1272,327,724,0,0,0.4783360271989639
1273,722,399,0,0,0.41999797018002044
1274,185,498,0,0,0.0017937274548895158
1275,723,353,0,0,0.0012860690881981319
1276,217,554,0,1,0.5084335138465442
1277,724,725,0,1,0.8131385746283775
1278,725,726,0,0,0.48874521102923085
1279,246,284,0,0,0.00237397637976965
1280,726,727,0,0,0.013199252311288988
1281,727,728,0,1,0.5131120102439184
1282,492,729,0,1,0.6662177471903827
1283,134,599,0,0,0.005637316258129516
1284,477,730,0,0,0.06145831060465562
1285,723,113,0,0,0.1880251477489093
1286,728,602,0,1,0.7356967324616985
1287,624,731,0,1,0.6703339484268911
1288,729,186,0,1,0.8366130095351296
1289,528,14,0,1,0.8419799635003379
1290,730,660,0,0,0.012233505582309068
1291,595,732,0,0,0.16128919341964557
1292,731,733,1,1,0.8625754177361631
1293,732,514,0,0,0.003711042922486979
1294,51,734,0,1,0.9171157002867184
1295,459,533,0,0,0.0010388783064559798
1296,76,675,0,0,0.009447542633555213
1297,17,379,0,1,0.5518076912885863
1298,357,191,0,0,0.012373867419150933
1299,600,431,0,0,0.028858333929192025
1300,467,400,0,0,0.32544470650645324
1301,46,735,0,0,0.002133741820347611
1302,298,56,0,0,0.38165775973127175
1303,300,524,0,0,0.08447093926014498
1304,579,57,0,0,0.0030999844376256667
1305,696,736,0,0,0.054743667718403596
1306,15,392,0,1,0.5655991039434427
1307,161,231,0,0,0.29890239923843853
1308,651,257,0,0,0.0050435581966410716
1309,711,466,0,0,0.00132441105542642
1310,127,737,0,0,0.468287259315873
1311,300,738,0,0,0.0012167267265986129
1312,150,159,0,0,0.0016377767631199623
1313,733,667,0,1,0.6827090144495844
1314,387,545,1,1,0.743918312109841
1315,191,271,0,0,0.4325834451253976
1316,723,739,0,0,0.003092927857038523
1317,164,48,0,0,0.006546233961039785
1318,298,70,0,0,0.003411701932042859
1319,607,334,0,0,0.05854162014863845
1320,413,690,0,0,0.0033997823236359805
1321,734,358,0,1,0.8250733054856773
1322,735,740,0,0,0.30021079426702224
1323,703,674,0,0,0.325172016963733
1324,736,741,0,0,0.00402121588172911
1325,108,447,1,1,0.8981024129357909
1326,737,742,0,0,0.03852536971979923
1327,26,195,0,0,0.0013024187665305845
1328,738,104,0,0,0.038790154976690895
1329,739,535,0,0,0.0019471077135671784
1330,740,597,0,0,0.12153225174454456
1331,394,743,0,1,0.8057399946615983
1332,741,505,1,1,0.7706200030378545
1333,728,306,0,0,0.01163916685258092
1334,742,208,1,1,0.7975538343647198
1335,81,35,0,1,0.7152468156695719
1336,554,744,0,0,0.022565112430829048
1337,68,655,0,0,0.030411834698567067
1338,74,624,1,1,0.7305909363914593
1339,554,255,0,0,0.011522715722547618
1340,679,21,0,1,0.8473515557285657
1341,30,309,0,0,0.0015453463219566304
1342,335,22,0,0,0.0016678879466537413
1343,1,301,0,0,0.013140811155476167
1344,113,513,0,0,0.4044705311244692
1345,511,207,0,0,0.21460226307777996
1346,592,741,0,0,0.006105165624723519
1347,516,63,0,0,0.0021796895596489733
1348,424,521,0,0,0.017721356600374064
1349,690,211,0,0,0.0026191007409088023
1350,743,740,0,0,0.03265493415813166
1351,744,200,0,0,0.22973717246989994
1352,146,707,0,0,0.00624441896921031
1353,671,745,0,0,0.002715742228424663
1354,682,70,0,0,0.0023919303764841564
1355,745,397,0,1,0.513421373867578
1356,170,86,0,0,0.0013162369664169158
1357,363,561,0,0,0.18686035422507952
1358,134,142,0,0,0.002327656070904409
1359,19,746,0,0,0.14948311482146667
1360,280,747,0,0,0.13087962347180337
1361,746,40,0,1,0.6780448479759632
1362,389,748,0,0,0.0010912894036929166
1363,192,557,0,0,0.22393396128849727
1364,747,359,0,0,0.499180977591799
1365,184,749,0,1,0.5539222528365326
1366,748,196,1,1,0.8016501032413298
1367,590,721,0,0,0.002813824273144753
1368,141,637,1,1,0.6802729690379489
1369,504,157,0,0,0.17025786203856635
1370,749,558,0,0,0.0015914056921907287
1371,377,316,0,0,0.002171911260796267
1372,689,565,0,0,0.16116290193460373
1373,261,364,0,1,0.7582385596069284
1374,107,750,1,1,0.6676400593461532
1375,323,450,0,0,0.24234931024693349
1376,141,3,0,0,0.002650859379845331
1377,26,473,0,0,0.0011984216462445415
1378,750,97,0,1,0.7909755524977896
1379,751,617,0,1,0.8601344935767189
1380,436,751,0,0,0.0015280887962245365
1381,593,19,0,0,0.2506550800233985
1382,706,499,0,0,0.003314151963588318
1383,239,752,0,0,0.005839223573961316
1384,752,222,0,0,0.4745196101844491
1385,536,436,0,1,0.6483060339457312
1386,224,571,0,0,0.008341188900404108
1387,20,373,0,1,0.8443665614252491
1388,7,507,0,0,0.3083491992196632
1389,236,668,0,0,0.0025962465923496537
1390,132,6,0,1,0.7326916988454587
1391,484,621,0,1,0.7971467268545525
1392,497,663,0,0,0.001960337383180731
1393,701,599,0,0,0.27597159132775206
1394,753,668,0,0,0.035805282664561615
1395,223,475,0,0,0.4793808130375443
1396,715,468,0,1,0.7515096286829247
1397,754,585,0,1,0.648716853075955
1398,676,6,0,0,0.2656396585973517
1399,755,176,0,0,0.0031239013785099453
1400,561,461,0,0,0.31695121300774565
1401,108,147,0,0,0.003678414004108853
1402,77,353,0,0,0.3969693336783916
1403,756,123,0,0,0.001044338680253384
1404,104,701,0,1,0.8237938028891145
1405,342,720,0,1,0.6657712165337116
1406,193,288,0,1,0.5292706616541283
1407,664,753,0,0,0.44812040622084176
1408,542,605,0,0,0.2391220442471846
1409,182,499,0,1,0.7306222451749883
1410,585,15,0,0,0.010255222235927501
1411,641,318,0,0,0.2600580090394601
1412,757,108,0,0,0.0023860894976364556
1413,325,362,1,1,0.8807242795899829
1414,183,238,0,0,0.0013744775636332007
1415,300,754,0,0,0.0013311948880779636
1416,232,539,0,0,0.0038165203984117336
1417,546,755,0,0,0.31939418469136954
1418,489,705,0,0,0.002463729196834079
1419,409,4,0,1,0.8487385764627837
1420,114,725,0,1,0.8446887069573215
1421,236,352,0,1,0.5959041474075264
1422,539,179,0,0,0.003187740638332741
1423,330,13,0,0,0.016149405788932338
1424,758,373,0,1,0.6447187157561192
1425,759,564,0,0,0.0019120331699172904
1426,760,535,0,1,0.5391715202434166
1427,711,532,0,0,0.0018236761863329879
1428,681,491,0,0,0.0013241094695821626
1429,761,756,0,0,0.03112253243830722
1430,134,575,0,0,0.0027206192756486203
1431,741,137,0,0,0.0019301995397161304
