pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
847,39,568,0,0,0.000343044
848,564,569,0,0,0.009827828
849,565,397,0,0,0.00047712654
850,566,549,0,0,0.04554595
851,513,570,0,0,0.002161963
852,533,556,0,1,0.9739908
853,205,192,0,0,0.00064038346
854,567,571,0,0,0.060355004
855,2,196,0,0,0.051996145
856,465,261,0,0,0.1772124
857,352,572,0,1,0.86213696
858,446,158,1,1,0.9746882
859,568,507,0,0,0.0004951136
860,158,539,0,0,0.33927032
861,261,573,0,0,0.11171915
862,569,454,0,0,0.027368605
863,570,226,0,0,0.0018114574
864,571,574,0,0,0.00089343754
865,86,231,0,0,0.0010828979
866,572,575,0,1,0.9755289
867,573,576,0,1,0.92993593
868,53,577,0,0,0.0004131483
869,478,578,0,0,0.0004887187
870,574,579,0,1,0.61756605
871,296,580,0,0,0.0023966283
872,179,581,0,0,0.3402219
873,21,111,1,1,0.82408535
874,575,582,0,0,0.00032027843
875,514,245,0,0,0.01248479
876,422,90,0,0,0.00065446174
877,365,583,1,1,0.99491066
878,33,221,0,0,0.004574012
879,536,584,0,0,0.0010204711
880,319,356,0,0,0.015257654
881,359,492,0,1,0.8666579
882,389,250,0,0,0.0003472483
883,226,585,0,0,0.0016518317
884,517,192,0,0,0.0011084393
885,93,457,0,0,0.0005154558
886,354,586,0,0,0.14922589
887,573,587,0,0,0.17135158
888,576,588,0,0,0.0031388334
889,577,589,1,1,0.9846079
890,262,100,0,0,0.007312602
891,207,25,0,0,0.020642893
892,17,590,1,1,0.73089796
893,179,114,0,0,0.0023816312
894,389,591,0,0,0.0019442211
895,578,125,0,0,0.00066685706
896,42,592,0,0,0.10039829
897,262,593,0,0,0.0052281893
898,579,594,0,0,0.00047058298
899,33,180,0,0,0.0006370941
900,148,166,0,0,0.00043717914
901,580,94,0,0,0.010721939
902,277,595,0,0,0.4170672
903,250,596,0,0,0.00048881816
904,581,394,0,0,0.1910154
905,182,597,0,0,0.011268676
906,290,494,0,1,0.7515936
907,217,177,0,0,0.0036008542
908,582,330,0,0,0.00054779876
909,362,161,0,0,0.00044253218
910,583,176,0,0,0.00041377792
911,584,598,0,0,0.014268534
912,205,587,0,0,0.0024900686
913,41,150,1,1,0.987381
914,560,599,0,0,0.20645863
915,217,600,0,0,0.0004613257
916,148,601,0,0,0.012077373
917,461,365,0,0,0.0010743615
918,412,341,0,0,0.033798166
919,140,479,0,0,0.0042530256
920,518,602,0,0,0.009496629
921,585,603,1,1,0.95554596
922,586,484,0,0,0.009519409
923,507,596,0,0,0.00036033266
924,270,604,0,1,0.88429695
925,587,476,0,0,0.0022391896
926,588,605,0,0,0.0005099749
927,28,14,0,0,0.0016949574
928,230,199,0,0,0.0004232567
929,214,606,0,0,0.0026520528
930,168,607,0,0,0.0055784225
931,563,420,0,0,0.008694888
932,421,608,0,1,0.93540454
933,589,609,0,0,0.00051215343
934,590,610,0,0,0.028126294
935,491,611,0,0,0.0009877068
936,259,25,0,0,0.0029223145
937,583,612,0,0,0.012673885
938,591,613,0,0,0.45417422
939,592,614,0,1,0.8967191
940,171,269,0,0,0.11821697
941,511,615,0,0,0.0003246082
942,367,401,0,0,0.0006506237
943,593,566,0,0,0.00128174
944,298,616,0,0,0.00052978337
945,306,617,0,1,0.9305745
946,585,618,0,0,0.0007971013
947,594,619,0,0,0.0012719998
948,106,395,0,0,0.0014710804
949,595,538,0,0,0.008124636
950,596,421,0,0,0.0021859352
951,5,620,0,0,0.0034647153
952,142,621,0,0,0.001399913
953,597,521,0,0,0.00073037663
954,14,622,0,0,0.046165302
955,363,513,0,0,0.027483026
956,598,623,0,0,0.0028670183
957,5,436,1,1,0.94144815
958,132,624,0,0,0.00097053713
959,599,625,0,0,0.34450942
960,568,544,0,0,0.00040378593
961,315,522,0,0,0.021101436
962,600,52,0,0,0.07219855
963,601,603,0,0,0.00046424603
964,602,626,0,0,0.017848838
965,474,499,0,0,0.0005716697
966,83,521,0,1,0.9111215
967,603,428,0,0,0.0014277514
968,604,627,0,1,0.55353856
969,457,126,0,0,0.02142581
970,605,628,0,0,0.045873705
971,606,255,0,0,0.0018838814
972,607,629,0,0,0.14108366
973,608,630,0,0,0.00097181916
974,342,133,0,0,0.0019800484
975,609,631,0,0,0.026110917
976,149,632,0,1,0.5996524
977,221,146,0,0,0.016874118
978,118,147,0,0,0.09448437
979,545,49,0,0,0.0013978633
980,225,299,0,1,0.9895698
981,610,164,0,0,0.11193188
982,611,559,0,0,0.044366725
983,565,633,0,0,0.00040446568
984,51,634,0,0,0.0008520246
985,235,534,0,0,0.009588496
986,612,635,0,0,0.0006466678
987,319,630,0,1,0.56126475
988,98,108,0,1,0.9678753
989,490,211,0,0,0.0023194663
990,146,636,0,0,0.001167762
991,242,637,0,0,0.08798152
992,530,638,0,0,0.0021668246
993,42,225,0,1,0.8854135
994,613,637,0,1,0.9021846
995,103,639,0,0,0.0006436773
996,195,225,0,0,0.0007853433
997,614,640,0,0,0.0003115094
998,126,341,0,0,0.0017435811
999,93,641,0,0,0.0011726454
1000,359,477,0,0,0.05132326
1001,56,4,0,0,0.0012617559
1002,615,642,1,1,0.9934117
1003,532,550,0,0,0.011490956
1004,616,643,0,0,0.013089017
1005,416,170,0,0,0.003699596
1006,518,644,0,1,0.9366421
1007,617,171,0,0,0.0013580971
1008,618,254,0,0,0.2906477
1009,619,645,0,1,0.9440763
1010,202,67,0,0,0.009170867
1011,54,439,0,0,0.25224596
1012,620,625,0,1,0.6694338
1013,96,646,0,1,0.87962586
1014,621,507,0,0,0.005522423
1015,622,233,0,1,0.8880778
1016,623,529,0,0,0.018038064
1017,624,587,0,1,0.8733575
1018,442,134,1,1,0.9146009
1019,512,506,0,0,0.014374483
1020,625,647,0,0,0.0007864293
1021,626,480,0,0,0.0029409847
1022,382,353,0,0,0.013327806
1023,627,648,1,1,0.9604307
1024,628,302,0,0,0.32849726
1025,165,649,0,0,0.002670089
1026,629,629,0,0,0.0013293239
1027,392,19,0,1,0.58335054
1028,587,113,0,0,0.0011927146
1029,630,650,0,0,0.007297138
1030,376,198,1,1,0.929782
1031,89,651,0,0,0.019545447
1032,631,652,0,1,0.63372797
1033,128,9,0,1,0.92812234
1034,84,653,0,0,0.0005015296
1035,632,314,0,0,0.015770197
1036,124,654,1,1,0.94965905
1037,375,655,0,1,0.9703359
1038,633,31,0,0,0.0005255936
1039,309,656,0,0,0.0015473152
1040,184,206,0,0,0.4490094
1041,634,357,1,1,0.67722857
1042,569,78,0,0,0.17974119
1043,562,215,0,0,0.00042508898
1044,635,260,1,1,0.96650195
1045,636,543,1,0,0.10647966
1046,510,284,0,0,0.007683618
1047,637,657,0,0,0.009514538
1048,414,658,1,1,0.82641387
1049,415,659,0,0,0.0024106863
1050,296,84,0,0,0.0030190428
1051,638,660,0,0,0.24699922
1052,210,33,0,0,0.0010287832
1053,410,661,0,0,0.0003296869
1054,583,662,0,0,0.00096399314
1055,639,458,1,1,0.8900748
1056,626,189,0,0,0.0007001638
1057,87,663,0,0,0.0018836546
1058,531,86,0,0,0.00076727197
1059,322,233,0,1,0.96262324
1060,385,649,0,0,0.015052905
1061,640,428,0,0,0.0014801247
1062,641,664,1,1,0.93918544
1063,466,176,1,1,0.91611964
1064,152,665,0,0,0.09199204
1065,202,666,0,0,0.00054124213
1066,32,309,0,0,0.0011254154
1067,642,11,0,0,0.0003699261
1068,643,667,0,1,0.75647223
1069,425,479,0,0,0.00083365955
1070,644,221,0,0,0.0012714051
1071,631,336,0,0,0.0009538838
1072,183,205,0,0,0.016512264
1073,458,668,0,0,0.36198625
1074,629,193,0,0,0.00069897535
1075,645,669,0,0,0.046416834
1076,199,670,0,0,0.3854845
1077,105,565,0,0,0.010596563
1078,196,113,0,0,0.0011937045
1079,628,462,0,0,0.00062528026
1080,114,94,0,1,0.6764171
1081,521,551,0,0,0.16637678
1082,646,386,0,0,0.00061526516
1083,647,276,0,0,0.0016249223
1084,493,343,0,0,0.0005546583
1085,90,671,0,1,0.69046795
1086,648,0,0,0,0.008631136
1087,7,75,0,1,0.8598133
1088,649,377,0,0,0.013821253
1089,631,672,0,0,0.00026424817
1090,411,47,0,0,0.0010561901
1091,160,223,0,0,0.00099013
1092,299,673,0,0,0.4933493
1093,345,623,1,1,0.9553248
1094,650,454,1,1,0.9330548
1095,651,619,1,1,0.97874725
1096,652,495,0,0,0.30497593
1097,409,674,0,0,0.08214752
1098,298,675,0,0,0.00094941974
1099,87,271,1,1,0.79513216
1100,653,170,0,0,0.36197567
1101,136,148,0,0,0.008430976
1102,417,125,0,0,0.0007936297
1103,411,120,0,0,0.00025221656
1104,492,486,0,0,0.0012709723
1105,654,106,0,1,0.8404579
1106,655,676,0,0,0.3843296
1107,62,476,0,0,0.045733284
1108,656,317,0,0,0.00047846118
1109,496,677,0,0,0.1459384
1110,281,678,0,1,0.6753039
1111,657,679,0,0,0.0010585937
1112,658,339,0,1,0.8431413
1113,659,680,1,1,0.9640964
1114,37,245,0,0,0.0018968831
1115,660,681,0,0,0.0003336202
1116,488,682,0,0,0.006014142
1117,661,221,0,0,0.00041951588
1118,644,425,0,0,0.00049851165
1119,651,669,0,1,0.76394796
1120,662,73,0,1,0.78474885
1121,34,575,0,0,0.0006024687
1122,420,6,0,0,0.0025234027
1123,644,438,0,0,0.0010211121
1124,42,569,0,0,0.004961193
1125,347,34,0,1,0.9006251
1126,79,136,0,0,0.0022694946
1127,663,358,1,1,0.9778888
1128,664,683,0,0,0.024129525
1129,665,684,0,0,0.0014303705
1130,71,16,0,0,0.00042540985
1131,666,529,0,0,0.013820174
1132,667,637,0,0,0.0035514103
1133,456,453,0,1,0.62815917
1134,518,685,0,1,0.9703359
1135,379,686,0,0,0.0003881394
1136,474,383,0,0,0.0007529111
1137,380,278,0,0,0.0045478623
1138,415,653,0,0,0.00076851447
1139,220,505,0,1,0.9688835
1140,668,381,0,0,0.00089904026
1141,145,687,0,0,0.042784937
1142,669,688,0,1,0.76937443
1143,670,379,0,0,0.002859389
1144,499,671,0,0,0.0010784935
1145,84,689,0,0,0.021815859
1146,566,690,0,0,0.055294137
1147,671,475,0,1,0.5942067
1148,661,391,1,1,0.93912697
1149,672,408,0,0,0.0012053174
1150,305,653,1,1,0.86396635
1151,673,274,0,0,0.0015225564
1152,243,691,0,1,0.9232799
1153,408,692,0,0,0.00063292513
1154,119,153,0,0,0.0019462105
1155,34,181,0,0,0.0004374009
1156,99,693,0,0,0.03231691
1157,558,694,0,1,0.9866659
1158,674,279,0,0,0.00034684598
1159,424,695,0,0,0.0029160548
1160,229,523,0,0,0.00082527404
1161,320,68,0,0,0.0017538879
1162,675,696,0,0,0.0033288638
1163,150,697,0,0,0.0013839179
1164,98,74,0,0,0.0013143552
1165,652,222,0,0,0.003641391
1166,676,698,0,0,0.010669137
1167,325,517,0,1,0.94881177
1168,188,699,1,1,0.9574031
1169,164,700,0,1,0.9181289
1170,328,557,0,0,0.05852724
1171,677,0,0,0,0.0014860216
1172,678,66,0,0,0.14858206
1173,679,701,0,1,0.94033456
1174,223,348,0,0,0.013831116
1175,678,503,0,0,0.001103395
1176,168,119,0,0,0.0020481495
1177,513,702,0,0,0.0007033491
1178,680,483,0,0,0.023155568
1179,681,703,0,0,0.00030938548
1180,539,349,1,1,0.66994715
1181,564,20,0,0,0.0015743626
1182,460,104,0,0,0.0017141373
1183,454,704,0,0,0.00079138036
1184,224,705,1,1,0.98064935
1185,682,619,0,1,0.8445759
1186,609,181,0,0,0.0016891934
1187,683,706,0,0,0.005919941
1188,42,75,0,1,0.65908813
1189,235,94,0,0,0.23505418
1190,92,67,0,0,0.004744211
1191,179,242,0,0,0.06302119
1192,469,390,0,0,0.0038264715
1193,684,607,0,0,0.00033785234
1194,475,707,0,0,0.0014425548
1195,187,686,0,0,0.0014213115
1196,163,331,0,0,0.0071159014
1197,569,403,0,0,0.0031718293
1198,655,355,1,1,0.9590526
1199,685,708,0,0,0.09225938
1200,281,435,0,0,0.0013810107
1201,335,709,0,0,0.0008484825
1202,76,710,0,0,0.033109836
1203,686,262,0,1,0.596807
1204,222,674,0,0,0.019479718
1205,687,711,0,1,0.9611589
1206,136,712,0,1,0.92155707
1207,688,713,0,0,0.002791954
1208,689,648,0,1,0.992983
1209,460,177,0,0,0.020213446
1210,88,714,0,0,0.00027024615
1211,690,715,1,1,0.89814955
1212,456,616,0,0,0.0004987821
1213,462,435,0,0,0.0021010253
1214,441,716,0,0,0.07014839
1215,564,671,0,0,0.1176898
1216,33,717,1,1,0.9987581
1217,42,718,0,0,0.0022992876
1218,384,651,0,0,0.0037799429
1219,691,719,0,0,0.0021231489
1220,522,720,0,0,0.00068639376
1221,692,721,0,0,0.00058631203
1222,669,357,0,0,0.09688487
1223,514,478,0,0,0.0015547201
1224,448,614,0,1,0.8706838
1225,71,425,0,1,0.7529959
1226,353,722,0,0,0.00084251707
1227,555,386,0,0,0.0054271775
1228,27,389,0,1,0.98451483
1229,693,640,0,0,0.00042902006
1230,49,540,0,0,0.0010580629
1231,694,171,0,1,0.59906906
1232,330,723,0,0,0.009757432
1233,568,623,0,0,0.0007071593
1234,51,724,0,0,0.0018019027
1235,695,156,0,0,0.00042772782
1236,696,100,0,0,0.0005550365
1237,204,73,0,1,0.8010972
1238,388,218,0,1,0.9871774
1239,491,473,0,0,0.0006773052
1240,21,526,0,0,0.1977117
1241,697,725,1,1,0.98510134
1242,698,424,1,1,0.91156316
1243,699,726,0,0,0.00040731987
1244,700,190,0,0,0.48721722
1245,645,727,0,1,0.9803232
1246,327,148,0,0,0.001594798
1247,225,402,0,1,0.96361625
1248,335,575,0,1,0.9240242
1249,701,629,0,0,0.060612198
1250,427,728,0,1,0.73550653
1251,702,235,0,0,0.00076117786
1252,300,498,0,0,0.0020904099
1253,96,618,0,0,0.002191342
1254,139,39,0,0,0.02913628
1255,703,729,0,0,0.01431156
1256,704,54,0,0,0.00053077505
1257,705,241,0,0,0.0005999906
1258,547,538,0,0,0.0012871375
1259,706,730,0,0,0.0064288736
1260,707,513,0,0,0.0030115028
1261,55,731,0,1,0.9062823
1262,301,550,0,0,0.0010261626
1263,660,732,0,1,0.682657
1264,281,684,0,0,0.011492266
1265,708,733,0,0,0.008792551
1266,709,63,0,0,0.013226854
1267,35,509,0,0,0.0021866455
1268,40,212,0,0,0.0075357985
1269,217,695,0,1,0.974895
1270,710,378,1,1,0.77459574
1271,619,556,0,1,0.83667606
1272,690,60,0,0,0.009365644
1273,711,632,0,0,0.0696775
1274,506,534,1,1,0.7435765
1275,544,101,0,0,0.010476295
1276,312,51,0,0,0.0022615981
1277,263,697,0,0,0.0015857546
1278,663,734,0,0,0.0021071937
1279,37,735,0,0,0.01218459
1280,614,476,0,0,0.11033859
1281,426,736,0,0,0.009856379
1282,712,687,0,1,0.8243739
1283,450,230,0,0,0.0011845356
1284,380,410,0,0,0.010557236
1285,534,633,0,0,0.00044004907
1286,8,623,0,0,0.0006092132
1287,677,737,0,0,0.0006574951
1288,225,704,0,0,0.00063123537
1289,560,500,0,0,0.0010230946
1290,231,724,0,0,0.0035057631
1291,399,733,0,0,0.048928846
1292,713,285,0,0,0.000991811
1293,23,738,0,1,0.78227264
1294,108,614,0,1,0.8914276
1295,714,739,0,0,0.0012343845
1296,418,582,1,1,0.9519386
1297,319,740,0,0,0.000941747
1298,124,24,0,0,0.00062183035
1299,643,733,0,0,0.49707776
1300,683,741,0,0,0.003962916
1301,347,599,0,0,0.11643287
1302,299,537,0,0,0.0009463459
1303,379,411,1,1,0.86557585
1304,715,559,0,0,0.17989138
1305,698,440,0,0,0.021079276
1306,531,742,0,0,0.0004610557
1307,44,483,0,1,0.89301366
1308,539,438,0,0,0.00078793924
1309,400,478,0,0,0.0017078024
1310,133,206,0,0,0.0006488798
1311,185,572,0,0,0.0012870928
1312,490,643,1,1,0.7833087
1313,56,743,0,0,0.0009988643
1314,43,120,0,0,0.00048132316
1315,656,401,0,0,0.0019107878
1316,364,548,1,1,0.9834026
1317,716,744,0,0,0.0025251892
1318,635,555,0,0,0.00052097713
1319,383,465,0,0,0.2228964
1320,227,745,0,0,0.0009812224
1321,287,746,0,0,0.0016910285
1322,651,223,0,0,0.0049691885
1323,661,678,0,0,0.040911358
1324,183,260,0,0,0.00047742066
1325,525,598,0,0,0.00046414914
1326,234,613,0,0,0.014843289
1327,679,270,0,0,0.0018960545
1328,266,747,0,0,0.03548612
1329,717,81,0,0,0.0018871337
1330,718,620,0,1,0.55359477
1331,719,595,0,0,0.013712198
1332,720,526,0,0,0.005762276
1333,422,186,1,1,0.9543761
1334,574,284,0,0,0.00045307385
1335,47,559,0,0,0.0005038946
1336,480,553,0,0,0.010419184
1337,287,748,0,0,0.0009800816
1338,721,327,0,0,0.00044895028
1339,576,749,0,0,0.030472577
1340,691,750,0,0,0.00034471563
1341,419,621,0,0,0.0007183497
1342,722,751,0,0,0.00038414192
1343,3,421,0,0,0.10979366
1344,723,594,1,1,0.8454024
1345,469,593,0,0,0.097646974
1346,724,377,0,0,0.002625803
1347,668,114,0,0,0.1639089
1348,586,515,0,0,0.006334409
1349,92,752,0,0,0.009066023
1350,653,283,0,1,0.5651711
1351,725,657,0,1,0.89277077
1352,442,753,0,0,0.0003384931
1353,541,736,0,0,0.0056713545
1354,403,522,0,0,0.057308488
1355,289,239,0,0,0.34021536
1356,726,707,0,0,0.0030679652
1357,173,754,0,0,0.00069971516
1358,727,122,0,0,0.00080974435
1359,728,755,0,0,0.00058078713
1360,416,634,0,1,0.9592406
1361,148,16,0,0,0.0006550271
1362,372,463,0,0,0.12681413
1363,729,263,0,0,0.0053384607
1364,605,756,0,1,0.94672465
1365,714,398,1,1,0.7561892
1366,458,757,1,1,0.9828351
1367,217,37,0,0,0.0022105847
1368,730,32,0,0,0.0003147817
1369,731,283,0,0,0.0006631441
1370,551,69,0,0,0.0006590632
1371,258,521,0,0,0.0015507665
1372,732,707,0,0,0.00058570603
1373,93,89,1,1,0.8700722
1374,719,515,0,0,0.00057180325
1375,600,758,0,0,0.0018894902
1376,654,556,0,1,0.8404579
1377,488,759,0,0,0.0005595304
1378,733,162,0,1,0.5045127
1379,734,760,0,0,0.0005811955
1380,149,65,0,1,0.9746721
1381,326,71,0,0,0.0008714055
1382,501,294,0,0,0.0009066197
1383,570,86,0,0,0.0013339142
1384,705,142,0,0,0.0016579893
1385,735,22,0,0,0.0007541789
1386,88,697,0,0,0.0006696768
1387,345,678,0,0,0.00057230814
1388,736,761,0,0,0.0008170242
1389,287,28,0,0,0.010637807
1390,251,762,0,0,0.0013263772
1391,232,531,0,0,0.018568119
1392,155,399,0,1,0.93426275
1393,480,104,0,0,0.35554868
1394,409,763,0,0,0.007783666
1395,383,84,0,0,0.01389259
1396,333,335,0,0,0.00040884383
1397,517,379,0,0,0.002859389
1398,507,585,0,0,0.0008823953
1399,295,589,0,0,0.0020032236
1400,441,764,1,1,0.948624
1401,580,116,0,1,0.60393804
1402,294,178,0,0,0.46546307
1403,9,87,0,1,0.57996756
1404,491,765,1,1,0.92013425
1405,579,351,0,0,0.0029543708
1406,526,269,0,1,0.8445713
1407,47,668,0,0,0.049288653
1408,354,379,0,0,0.28851053
1409,737,453,0,0,0.0014375923
1410,391,53,0,0,0.0013200621
1411,738,38,0,0,0.004729503
1412,697,191,0,0,0.08897101
1413,76,145,0,0,0.00032488527
1414,140,766,0,0,0.036277276
1415,738,125,0,0,0.00044247086
1416,739,598,0,0,0.010395115
1417,617,225,1,1,0.8800595
1418,240,108,0,1,0.6172785
1419,677,570,1,1,0.85389584
1420,82,196,0,0,0.0011213159
1421,726,718,0,0,0.00045072698
1422,447,357,0,0,0.11801991
1423,189,606,0,0,0.0028350493
1424,182,707,0,0,0.0003825369
1425,378,311,0,1,0.60458976
1426,642,489,1,1,0.9127294
1427,384,214,0,0,0.015692458
1428,80,767,0,1,0.5952829
1429,615,218,0,1,0.9096473
1430,402,299,0,0,0.025880953
1431,289,137,0,0,0.0011072203
1432,329,768,1,1,0.9813095
1433,84,552,0,0,0.06261207
1434,668,628,0,0,0.113591835
1435,287,769,0,0,0.0004735687
1436,558,554,0,0,0.0029811293
1437,434,559,0,0,0.050138608
1438,740,604,0,0,0.0020502156
1439,200,725,0,0,0.016019922
1440,741,770,0,0,0.0022175468
1441,742,362,0,0,0.012884029
1442,743,760,1,1,0.73637825
1443,744,550,0,0,0.0010821372
1444,453,320,0,0,0.00030924156
1445,745,433,0,0,0.0014743726
1446,746,494,0,0,0.00045597914
1447,747,499,0,0,0.0013903698
1448,551,379,0,0,0.27059266
1449,748,252,0,0,0.00062447775
1450,508,388,0,0,0.0056014936
1451,722,22,0,0,0.002466556
1452,347,177,0,0,0.0011349936
1453,749,735,0,0,0.05976669
1454,88,554,1,1,0.94127977
1455,269,771,0,1,0.8703898
1456,373,179,0,0,0.00093024026
1457,164,676,0,0,0.0027956697
1458,433,336,0,0,0.001137041
1459,750,142,0,1,0.91876525
1460,707,350,0,0,0.0005827242
1461,350,4,0,0,0.0019518704
1462,751,772,0,0,0.002771693
1463,291,262,0,1,0.7884281
1464,249,729,0,0,0.0006933692
1465,752,155,0,0,0.0004693663
1466,667,188,0,0,0.27736944
1467,438,773,0,1,0.88962024
1468,753,463,0,0,0.00047167542
1469,747,646,0,0,0.0005641766
1470,362,169,1,0,0.43638086
1471,75,774,0,0,0.020857448
1472,105,775,0,1,0.57387584
1473,37,692,0,0,0.0011948609
1474,701,776,0,0,0.004721736
1475,82,777,0,0,0.0014567579
1476,495,30,0,0,0.0038807567
1477,754,639,0,1,0.5358526
1478,754,205,0,0,0.0049163625
1479,755,778,0,0,0.0019928007
1480,756,779,0,0,0.0045637456
1481,757,611,1,0,0.48422962
1482,590,210,0,0,0.0032721518
1483,725,322,1,1,0.8726067
1484,758,641,0,0,0.054942362
1485,649,409,0,0,0.4805911
1486,480,344,0,0,0.109634906
1487,36,240,1,1,0.89383143
1488,633,62,0,0,0.0041553103
1489,541,780,0,0,0.0031483206
1490,125,425,0,0,0.0068547283
1491,724,781,0,0,0.004843001
1492,66,782,0,0,0.0006506587
1493,759,240,0,0,0.0007526281
1494,760,783,0,0,0.0015176386
1495,461,39,0,0,0.012481927
1496,518,623,0,0,0.000649989
1497,761,37,0,0,0.00096141716
1498,93,138,0,0,0.0056353104
1499,762,23,0,0,0.00062958396
1500,754,64,1,1,0.83008367
1501,763,92,0,0,0.004119694
1502,238,342,0,0,0.05323837
1503,764,94,0,0,0.32131073
1504,409,203,0,0,0.010372155
1505,415,721,0,0,0.046482574
1506,164,488,0,0,0.010360072
1507,666,602,0,0,0.0006629226
1508,542,357,0,0,0.024812868
1509,765,210,0,1,0.94006795
1510,588,643,0,0,0.18093115
1511,686,784,1,1,0.8108726
1512,745,509,0,0,0.15572986
1513,711,39,0,0,0.07911232
1514,766,506,0,1,0.8690299
1515,493,785,0,0,0.0036322626
1516,767,695,0,1,0.9859006
1517,529,138,0,0,0.17970625
1518,151,167,0,0,0.00061984756
1519,628,767,0,1,0.82089686
1520,214,7,0,0,0.0014292792
1521,768,261,0,0,0.29837805
1522,769,773,0,1,0.83159477
1523,654,37,0,1,0.9750361
1524,770,424,0,0,0.00057086145
1525,687,395,0,1,0.57075316
1526,359,362,0,0,0.10343739
1527,121,280,0,0,0.017415578
1528,441,786,0,0,0.0007186137
1529,470,787,0,0,0.021086307
1530,405,424,0,0,0.0009099941
1531,520,788,0,0,0.0010340746
1532,459,316,0,0,0.12611023
1533,714,165,0,0,0.0014521718
1534,396,789,0,0,0.0014307847
1535,771,283,0,0,0.00046552517
1536,729,383,0,1,0.8926845
1537,772,588,0,1,0.52376395
1538,205,505,0,0,0.0055884565
1539,651,790,0,0,0.015105906
1540,551,631,0,0,0.006651429
1541,651,791,0,0,0.0010503368
1542,773,211,0,0,0.0152933225
1543,563,792,0,0,0.000846131
1544,728,293,0,0,0.000451285
1545,256,208,0,0,0.0008790943
1546,774,543,0,1,0.69160014
1547,672,793,0,0,0.01755381
1548,775,30,0,1,0.8751071
1549,776,794,0,0,0.010395052
1550,223,770,0,0,0.0009140975
1551,777,721,0,0,0.01785173
1552,522,795,0,0,0.03742772
1553,438,796,0,1,0.5382781
1554,392,292,0,0,0.0008133662
1555,13,133,0,0,0.005750999
1556,778,769,0,0,0.0010369621
1557,140,171,0,0,0.34532747
1558,526,673,0,0,0.0049526906
1559,768,519,0,0,0.00064422295
1560,506,489,0,0,0.0043732813
1561,779,702,0,1,0.89974606
1562,575,797,0,0,0.0004403436
1563,304,465,0,0,0.00961866
1564,28,105,0,0,0.00037120702
1565,139,101,0,1,0.91048336
1566,780,116,0,0,0.372297
1567,141,798,0,0,0.0008065896
1568,667,581,0,0,0.032544367
1569,781,799,1,1,0.9781024
1570,461,800,0,0,0.0021941012
1571,105,559,1,1,0.96435535
1572,367,801,0,0,0.0010774877
1573,219,492,1,1,0.85076
1574,241,717,0,0,0.0006366003
1575,316,802,0,0,0.0006751624
1576,29,216,0,0,0.11206648
1577,782,250,0,1,0.88561463
1578,639,493,0,0,0.0007269737
1579,502,803,0,0,0.0017280903
1580,429,181,0,1,0.72987205
1581,465,556,0,0,0.0067124036
1582,564,804,0,1,0.8063253
1583,468,444,0,0,0.00398106
1584,783,109,0,0,0.0011853279
1585,784,693,1,1,0.8881245
1586,785,281,0,0,0.00091055303
1587,246,207,0,0,0.054957695
1588,786,11,0,0,0.0010869908
1589,209,760,0,0,0.0070797093
1590,787,48,0,0,0.10416366
1591,432,330,0,0,0.0005385066
1592,589,416,0,0,0.0012121248
1593,713,381,0,0,0.001290273
1594,381,360,1,1,0.99288154
1595,788,805,0,0,0.0026326766
1596,789,501,0,0,0.045209788
1597,790,544,0,0,0.001133926
1598,466,79,0,0,0.0009451723
1599,714,806,0,0,0.014159847
1600,380,300,0,0,0.0014168046
1601,711,624,0,0,0.0030889136
1602,704,710,0,0,0.0068408744
1603,791,371,0,1,0.7833774
1604,17,635,0,0,0.0156523
1605,654,328,0,1,0.87628126
1606,690,8,0,0,0.007990406
1607,509,263,0,0,0.02548027
1608,792,94,0,0,0.021969534
1609,248,160,0,0,0.0006879049
1610,440,205,0,0,0.19023089
1611,554,237,0,0,0.004998989
1612,793,708,0,0,0.19596837
1613,58,119,0,0,0.0023903104
1614,794,367,0,0,0.001350486
1615,465,397,0,0,0.0056175743
1616,344,48,0,0,0.25577313
1617,789,58,0,0,0.0006417349
1618,441,717,0,0,0.00053951895
1619,725,102,0,1,0.76206225
1620,376,329,0,0,0.043858845
1621,795,807,0,0,0.04243646
1622,358,436,0,0,0.00048651808
1623,291,521,0,1,0.90162003
1624,42,808,0,0,0.00125656
1625,667,99,0,1,0.9888427
1626,796,694,0,0,0.0053245933
1627,23,212,0,0,0.0014629283
1628,797,348,0,0,0.0014717116
1629,498,249,0,0,0.0021291897
1630,516,148,0,1,0.88544095
1631,119,139,0,0,0.005328744
1632,362,809,0,0,0.0021203796
1633,26,219,0,0,0.00096374657
1634,344,662,0,0,0.0010526387
1635,577,16,0,0,0.0011653168
1636,325,373,0,0,0.30279148
1637,471,355,0,0,0.12033344
1638,712,164,0,0,0.1837717
1639,798,320,0,0,0.00034657776
1640,380,214,0,0,0.039590113
1641,556,663,0,0,0.0038279463
1642,799,810,0,0,0.3917886
1643,589,180,0,0,0.00080692174
1644,800,811,0,0,0.00059058575
1645,70,763,0,0,0.0035825742
1646,192,447,0,1,0.9348982
1647,801,327,0,0,0.0009779214
1648,295,448,0,0,0.0027537094
1649,275,491,0,1,0.7886908
1650,802,36,0,1,0.70516646
1651,7,812,0,0,0.20437297
1652,803,813,0,0,0.008535476
1653,804,814,0,0,0.03383645
1654,475,815,0,0,0.00080771564
1655,181,183,0,0,0.040596467
