pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
770,235,565,0,0,0.002140181915462814
771,341,208,0,0,0.004574565416285453
772,504,566,0,0,0.0276273022751896
773,359,567,1,1,0.6438356164383562
774,546,476,0,0,0.0
775,547,201,1,0,0.3926940639269406
776,174,69,0,0,0.004574565416285453
777,279,568,0,0,0.0276273022751896
778,548,569,1,1,0.6958333333333333
779,96,570,0,0,0.1669266770670827
780,337,335,0,0,0.015503875968992248
781,82,571,0,0,0.03225806451612903
782,549,572,0,1,0.8
783,160,573,0,1,0.7419354838709677
784,119,254,0,0,0.002140181915462814
785,550,361,1,1,0.829343365253078
786,551,574,0,0,0.42028985507246375
787,392,142,0,0,0.002140181915462814
788,552,575,0,1,0.829343365253078
789,553,288,0,0,0.04960835509138381
790,554,576,0,1,0.829343365253078
791,488,577,0,0,0.18181818181818182
792,410,578,1,1,0.829343365253078
793,401,220,0,0,0.0276273022751896
794,555,249,0,1,0.6958333333333333
795,556,579,0,0,0.14925373134328357
796,514,580,0,1,0.6756024096385542
797,557,581,0,0,0.004574565416285453
798,301,108,0,0,0.004574565416285453
799,558,582,0,1,0.7741935483870968
800,367,583,0,0,0.0276273022751896
801,3,584,0,0,0.015503875968992248
802,176,585,0,1,0.6756024096385542
803,221,577,0,0,0.002140181915462814
804,405,586,0,0,0.0276273022751896
805,173,587,0,1,0.723404255319149
806,140,243,0,0,0.0
807,559,193,0,1,0.9217391304347826
808,560,588,0,0,0.25
809,561,180,0,1,0.9833333333333333
810,562,589,0,1,0.829343365253078
811,174,348,0,0,0.002140181915462814
812,563,556,0,1,0.6756024096385542
813,86,109,0,0,0.043478260869565216
814,124,590,0,1,0.5625
815,331,572,0,0,0.2857142857142857
816,564,38,0,1,0.6756024096385542
817,471,67,0,0,0.0276273022751896
818,565,493,0,0,0.0276273022751896
819,566,591,0,1,0.7243532560214094
820,567,592,0,0,0.015503875968992248
821,568,5,0,1,0.6756024096385542
822,277,277,0,0,0.25
823,472,17,0,1,0.6756024096385542
824,37,228,0,0,0.004574565416285453
825,569,593,0,0,0.42028985507246375
826,411,594,0,0,0.0276273022751896
827,275,253,0,1,0.5069444444444444
828,570,595,0,0,0.0276273022751896
829,319,596,0,0,0.0276273022751896
830,571,597,0,0,0.0276273022751896
831,244,598,0,1,0.6438356164383562
832,291,390,0,1,0.5826771653543307
833,58,70,0,0,0.0276273022751896
834,528,504,1,1,0.7243532560214094
835,399,599,0,1,0.7243532560214094
836,572,600,0,0,0.0
837,374,601,0,1,0.6958333333333333
838,483,602,0,0,0.0276273022751896
839,186,255,0,0,0.4195804195804196
840,158,603,0,0,0.29545454545454547
841,465,497,0,1,0.6958333333333333
842,573,604,0,1,0.6756024096385542
843,574,424,0,0,0.004574565416285453
844,575,374,0,0,0.043478260869565216
845,156,605,0,0,0.0
846,576,406,0,0,0.0
847,66,159,0,0,0.0276273022751896
848,577,305,0,1,0.6438356164383562
849,578,52,0,1,0.7243532560214094
850,579,504,0,0,0.1669266770670827
851,522,278,0,1,0.829343365253078
852,219,344,0,0,0.0
853,493,606,0,0,0.004574565416285453
854,580,452,0,1,0.7243532560214094
855,581,528,1,1,0.829343365253078
856,582,514,0,0,0.03896103896103896
857,479,411,0,0,0.0276273022751896
858,214,400,0,0,0.1669266770670827
859,56,362,0,0,0.015503875968992248
860,131,380,0,0,0.0276273022751896
861,212,607,0,0,0.004574565416285453
862,583,545,0,0,0.0276273022751896
863,519,203,0,0,0.0276273022751896
864,584,608,1,1,0.7243532560214094
865,585,432,1,1,0.6756024096385542
866,24,609,0,0,0.0276273022751896
867,389,380,0,1,0.6756024096385542
868,586,610,0,0,0.0
869,587,246,0,0,0.0
870,396,285,0,0,0.004574565416285453
871,293,611,1,1,0.56
872,588,325,1,1,0.6958333333333333
873,585,48,0,0,0.1669266770670827
874,239,612,0,1,0.7243532560214094
875,589,342,0,0,0.004574565416285453
876,422,519,0,0,0.002140181915462814
877,590,252,0,1,0.7243532560214094
878,7,113,0,0,0.02631578947368421
879,218,75,0,0,0.0
880,591,590,0,0,0.002140181915462814
881,448,41,0,0,0.0
882,205,449,0,0,0.0276273022751896
883,592,353,0,1,0.85
884,279,547,0,0,0.0276273022751896
885,238,613,0,0,0.0
886,56,560,0,1,0.6379310344827587
887,252,614,0,1,0.6756024096385542
888,41,203,1,1,0.829343365253078
889,593,600,0,1,0.829343365253078
890,165,615,0,0,0.0
891,594,299,0,0,0.0
892,595,86,0,0,0.1669266770670827
893,327,616,0,1,0.6438356164383562
894,368,617,0,1,0.6756024096385542
895,379,618,0,1,0.8205128205128205
896,596,619,1,1,0.829343365253078
897,459,260,0,0,0.0
898,525,216,0,0,0.0276273022751896
899,73,620,0,0,0.12962962962962962
900,57,621,0,0,0.002140181915462814
901,597,450,0,0,0.0
902,228,622,0,0,0.027777777777777776
903,74,573,0,0,0.12962962962962962
904,44,303,0,0,0.002140181915462814
905,368,623,0,1,0.829343365253078
906,598,343,0,0,0.002140181915462814
907,599,84,0,0,0.0
908,274,624,0,0,0.4117647058823529
909,395,625,0,1,0.6756024096385542
910,114,276,0,1,0.8205128205128205
911,346,626,1,1,0.6756024096385542
912,600,627,0,1,0.6692913385826772
913,541,533,0,1,0.5069444444444444
914,601,394,0,0,0.2571428571428571
915,14,515,1,1,0.8571428571428571
916,135,628,0,1,0.5069444444444444
917,602,629,0,1,0.6756024096385542
918,603,630,0,1,0.56
919,604,631,0,0,0.0875
920,605,429,0,0,0.004574565416285453
921,23,70,0,0,0.0276273022751896
922,80,353,0,0,0.04960835509138381
923,595,632,0,0,0.06451612903225806
924,606,633,0,1,0.7243532560214094
925,607,204,0,0,0.0
926,608,595,1,1,0.829343365253078
927,609,134,0,0,0.15
928,434,248,0,1,0.6438356164383562
929,60,175,1,1,0.6756024096385542
930,99,623,0,1,0.6958333333333333
931,25,130,0,1,0.6958333333333333
932,494,634,0,0,0.0276273022751896
933,606,635,0,0,0.04960835509138381
934,354,390,1,1,0.5826771653543307
935,610,393,1,1,0.829343365253078
936,611,343,0,0,0.0
937,182,63,0,1,0.6438356164383562
938,119,109,0,0,0.03896103896103896
939,181,68,0,0,0.0276273022751896
940,6,447,0,0,0.0
941,99,431,1,1,0.829343365253078
942,251,503,0,0,0.004574565416285453
943,147,636,1,1,0.829343365253078
944,449,637,0,0,0.1669266770670827
945,417,638,1,1,0.6958333333333333
946,549,577,0,0,0.25096525096525096
947,612,639,0,1,0.6692913385826772
948,497,640,0,0,0.015503875968992248
949,570,23,0,1,0.7243532560214094
950,613,641,0,1,0.5069444444444444
951,614,642,0,1,0.7243532560214094
952,615,260,0,0,0.1111111111111111
953,224,643,0,0,0.06451612903225806
954,616,422,1,1,0.829343365253078
955,321,644,0,1,0.7243532560214094
956,617,645,0,0,0.0276273022751896
957,167,308,0,1,1.0
958,82,470,0,1,0.6756024096385542
959,360,646,0,0,0.0276273022751896
960,120,647,0,0,0.3926940639269406
961,67,72,0,0,0.004574565416285453
962,618,648,0,1,0.829343365253078
963,619,98,0,0,0.42028985507246375
964,620,649,0,1,0.9217391304347826
965,354,90,0,0,0.0
966,410,650,0,1,0.829343365253078
967,621,651,0,0,0.004574565416285453
968,79,179,0,0,0.18181818181818182
969,622,617,0,1,0.6958333333333333
970,622,652,0,1,0.829343365253078
971,257,357,0,1,0.829343365253078
972,409,608,0,0,0.002140181915462814
973,530,653,0,0,0.03225806451612903
974,382,654,0,1,0.7441860465116279
975,623,655,0,0,0.004574565416285453
976,592,194,0,0,0.004574565416285453
977,286,656,0,0,0.1130952380952381
978,340,402,0,1,0.7419354838709677
979,160,113,0,0,0.004574565416285453
980,624,657,0,0,0.0276273022751896
981,273,132,0,1,0.6958333333333333
982,253,317,0,0,0.02631578947368421
983,625,558,0,0,0.05555555555555555
984,493,544,0,0,0.0276273022751896
985,626,222,0,0,0.004574565416285453
986,594,658,0,0,0.04
987,504,639,0,0,0.48717948717948717
988,240,434,0,1,0.829343365253078
989,627,659,0,1,0.75
990,498,660,0,0,0.0276273022751896
991,628,661,1,1,0.6379310344827587
992,590,662,1,1,0.6756024096385542
993,629,598,0,0,0.0
994,473,663,1,1,0.829343365253078
995,225,664,0,0,0.04186046511627907
996,480,665,0,1,0.85
997,16,312,0,0,0.04960835509138381
998,630,341,0,0,0.0276273022751896
999,631,565,1,0,0.0
1000,276,666,1,1,0.829343365253078
1001,242,667,1,1,0.6958333333333333
1002,632,148,0,0,0.0276273022751896
1003,633,378,0,1,0.6958333333333333
1004,634,668,0,1,0.9833333333333333
1005,635,669,0,0,0.0276273022751896
1006,191,408,0,0,0.08333333333333333
1007,636,371,0,1,1.0
1008,140,103,0,0,0.002140181915462814
1009,193,348,0,1,1.0
1010,142,670,0,0,0.1130952380952381
1011,334,671,0,0,0.46875
1012,308,275,0,0,0.25842696629213485
1013,637,672,0,0,0.004574565416285453
1014,461,40,0,0,0.0
1015,370,673,0,1,0.9217391304347826
1016,552,16,0,1,0.6958333333333333
1017,66,335,0,1,0.6363636363636364
1018,638,674,0,1,0.7243532560214094
1019,349,403,0,0,0.1111111111111111
1020,406,675,0,0,0.04186046511627907
1021,639,245,0,0,0.002140181915462814
1022,640,676,0,0,0.002140181915462814
1023,641,677,0,1,0.829343365253078
1024,452,310,0,0,0.06451612903225806
1025,205,66,0,0,0.2571428571428571
1026,353,666,0,0,0.002140181915462814
1027,116,678,0,0,0.004574565416285453
1028,642,530,0,0,0.015503875968992248
1029,643,89,0,0,0.0
1030,644,392,0,1,0.6958333333333333
1031,363,679,0,0,0.0
1032,152,680,1,1,0.7243532560214094
1033,186,223,0,0,0.04960835509138381
1034,645,530,0,0,0.06451612903225806
1035,429,340,0,0,0.0
1036,70,681,0,0,0.004574565416285453
1037,313,369,0,1,0.6958333333333333
1038,646,682,0,1,0.6958333333333333
1039,624,580,0,0,0.0
1040,236,331,0,1,0.6958333333333333
1041,407,683,0,0,0.0
1042,578,612,0,1,0.829343365253078
1043,647,630,0,0,0.0276273022751896
1044,110,345,0,1,0.6692913385826772
1045,276,230,0,1,0.6958333333333333
1046,244,684,0,1,0.6438356164383562
1047,199,501,0,0,0.4117647058823529
1048,245,360,0,0,0.004574565416285453
1049,648,685,0,0,0.3333333333333333
1050,105,432,0,1,0.6958333333333333
1051,405,406,0,1,0.7441860465116279
1052,649,30,0,0,0.04960835509138381
1053,286,269,0,1,0.56
1054,650,472,1,1,0.829343365253078
1055,473,664,0,0,0.015503875968992248
1056,651,686,0,0,0.1669266770670827
1057,652,308,1,0,0.2571428571428571
1058,653,168,0,1,0.7924528301886793
1059,465,72,0,0,0.027777777777777776
1060,654,507,0,0,0.15
1061,655,296,0,0,0.0
1062,656,205,0,1,0.56
1063,430,687,0,1,0.7243532560214094
1064,508,688,0,1,0.829343365253078
1065,416,689,0,1,0.5069444444444444
1066,454,123,0,0,0.42028985507246375
1067,478,690,0,0,0.25096525096525096
1068,657,365,0,0,0.17391304347826086
1069,658,364,0,0,0.1669266770670827
1070,518,691,0,0,0.0
1071,104,191,0,1,0.5069444444444444
1072,93,692,0,1,0.6756024096385542
1073,150,693,0,0,0.0276273022751896
1074,200,642,0,1,0.7243532560214094
1075,508,613,0,1,0.6958333333333333
1076,444,694,0,0,0.26732673267326734
1077,495,111,0,1,0.7243532560214094
1078,15,695,0,0,0.002140181915462814
1079,31,696,0,0,0.05263157894736842
1080,659,27,1,1,0.7243532560214094
1081,184,697,0,0,0.0276273022751896
1082,660,61,1,1,0.9217391304347826
1083,154,101,0,0,0.4117647058823529
1084,223,337,0,1,0.6958333333333333
1085,661,291,0,0,0.004574565416285453
1086,52,698,0,0,0.002140181915462814
1087,662,699,0,0,0.0
1088,663,259,0,1,0.7142857142857143
1089,64,268,0,0,0.12962962962962962
1090,503,493,0,1,0.8666666666666667
1091,664,201,0,1,0.6756024096385542
1092,323,700,0,0,0.04960835509138381
1093,471,354,0,0,0.1669266770670827
1094,120,169,0,0,0.0276273022751896
1095,481,461,0,0,0.0875
1096,665,508,0,0,0.04960835509138381
1097,666,623,0,1,0.829343365253078
1098,512,701,0,0,0.002140181915462814
1099,667,586,0,0,0.0
1100,285,324,0,0,0.0276273022751896
1101,668,258,0,0,0.3103448275862069
1102,437,702,0,1,0.56
1103,535,703,0,1,0.5294117647058824
1104,1,660,0,0,0.002140181915462814
1105,124,704,0,1,0.8636363636363636
1106,669,135,0,0,0.1130952380952381
1107,517,705,0,0,0.0
1108,236,682,0,1,0.6958333333333333
1109,670,253,0,1,0.56
1110,444,706,0,0,0.004574565416285453
1111,671,570,0,1,0.7243532560214094
1112,471,87,0,1,0.7243532560214094
1113,163,294,0,1,0.6756024096385542
1114,672,470,0,0,0.015503875968992248
1115,673,454,0,1,0.8534653465346534
1116,674,217,0,0,0.002140181915462814
1117,638,188,0,0,0.40625
1118,461,420,0,1,0.829343365253078
1119,670,455,0,1,0.56
1120,675,374,0,0,0.0276273022751896
1121,676,707,0,0,0.0276273022751896
1122,399,459,0,0,0.0
1123,662,416,0,0,0.004574565416285453
1124,261,95,0,0,0.004574565416285453
1125,677,64,0,0,0.0
1126,678,493,0,1,0.5489130434782609
1127,51,347,0,0,0.004574565416285453
1128,679,538,0,1,0.7419354838709677
1129,680,449,0,1,0.6438356164383562
1130,59,708,0,1,0.76
1131,545,80,1,1,0.6756024096385542
1132,201,320,0,0,0.002140181915462814
1133,481,709,0,0,0.0276273022751896
1134,681,70,0,0,0.04186046511627907
1135,454,641,0,0,0.0
1136,644,655,0,1,0.5625
1137,682,398,0,0,0.0
1138,250,503,0,0,0.0
1139,149,359,0,0,0.0276273022751896
1140,353,710,0,0,0.0276273022751896
1141,440,711,0,0,0.0276273022751896
1142,683,536,0,0,0.42028985507246375
1143,465,289,0,0,0.3926940639269406
1144,559,89,0,0,0.08333333333333333
1145,684,267,0,1,1.0
1146,207,712,0,0,0.0276273022751896
1147,685,603,0,0,0.0276273022751896
1148,686,595,0,0,0.1669266770670827
1149,687,534,0,1,0.6556776556776557
1150,180,416,0,0,0.48058252427184467
1151,688,68,0,1,0.7419354838709677
1152,689,247,0,0,0.002140181915462814
1153,584,90,0,1,0.7243532560214094
1154,690,713,0,0,0.0
1155,691,714,0,0,0.0
1156,692,84,0,1,0.7243532560214094
1157,693,76,0,0,0.4195804195804196
1158,694,353,0,0,0.0276273022751896
1159,393,680,0,1,0.6958333333333333
1160,570,715,0,1,0.7243532560214094
1161,20,53,0,0,0.1669266770670827
1162,157,531,0,1,0.829343365253078
1163,695,716,0,1,0.7243532560214094
1164,696,440,1,1,0.6438356164383562
1165,233,609,0,0,0.002140181915462814
1166,104,717,0,0,0.043478260869565216
1167,105,718,0,0,0.002140181915462814
1168,697,719,0,0,0.4117647058823529
1169,698,720,1,1,0.9217391304347826
1170,354,536,0,0,0.42028985507246375
1171,699,707,0,1,0.829343365253078
1172,263,341,0,0,0.04186046511627907
1173,198,692,0,1,0.6958333333333333
1174,700,721,1,1,0.829343365253078
1175,637,722,0,0,0.1111111111111111
1176,188,674,0,1,0.6438356164383562
1177,457,723,0,1,0.6958333333333333
1178,304,309,0,1,0.6756024096385542
1179,701,723,0,0,0.1669266770670827
1180,702,696,0,1,0.829343365253078
1181,300,724,0,0,0.0
1182,419,397,0,0,0.004574565416285453
1183,182,725,0,0,0.25096525096525096
1184,553,486,0,0,0.0276273022751896
1185,346,459,0,1,0.6756024096385542
1186,703,448,0,0,0.03225806451612903
1187,342,500,0,1,0.5625
1188,433,120,0,0,0.043478260869565216
1189,167,554,0,1,0.8534653465346534
1190,250,450,0,0,0.4117647058823529
1191,704,272,0,0,0.1669266770670827
1192,172,466,0,0,0.0
1193,705,726,0,0,0.15
1194,453,682,0,0,0.0
1195,706,189,0,0,0.0
1196,137,490,0,1,0.5069444444444444
1197,245,682,0,0,0.42028985507246375
1198,707,17,0,0,0.1130952380952381
1199,384,650,0,0,0.004574565416285453
1200,254,727,0,0,0.0
1201,536,517,0,1,0.6438356164383562
1202,445,134,0,0,0.0
1203,708,549,0,0,0.002140181915462814
1204,467,728,0,0,0.002140181915462814
1205,709,147,0,1,0.829343365253078
1206,710,339,0,1,0.6756024096385542
1207,551,729,0,0,0.002140181915462814
1208,711,730,0,0,0.002140181915462814
1209,712,386,0,0,0.043478260869565216
1210,713,161,0,1,0.8666666666666667
1211,714,368,1,1,0.829343365253078
1212,715,731,0,1,0.8205128205128205
1213,716,57,1,0,0.29411764705882354
1214,716,377,0,0,0.002140181915462814
1215,172,732,0,0,0.0
1216,225,733,0,0,0.02631578947368421
1217,231,371,0,0,0.0276273022751896
1218,683,566,0,0,0.42028985507246375
1219,416,327,0,0,0.002140181915462814
1220,578,454,0,1,0.8534653465346534
1221,717,55,1,1,0.6958333333333333
1222,718,734,1,1,0.6958333333333333
1223,719,436,0,0,0.42028985507246375
1224,720,577,1,1,1.0
1225,345,349,0,0,0.0276273022751896
1226,721,328,0,1,0.829343365253078
1227,103,735,0,0,0.0
1228,722,736,0,0,0.0
1229,710,618,0,1,0.6958333333333333
1230,290,737,0,1,0.9833333333333333
1231,3,708,0,0,0.35714285714285715
1232,723,738,0,0,0.004574565416285453
1233,170,654,0,1,0.7419354838709677
1234,490,371,0,1,0.7419354838709677
1235,724,243,0,0,0.002140181915462814
1236,368,431,0,1,0.6958333333333333
1237,138,106,0,0,0.0
1238,549,344,0,0,0.0
1239,314,739,1,1,0.6958333333333333
1240,702,98,0,0,0.42028985507246375
1241,639,740,0,0,0.25096525096525096
1242,725,741,0,0,0.0
1243,463,231,0,1,0.6438356164383562
1244,696,494,0,1,0.6438356164383562
1245,667,389,0,0,0.0
1246,210,140,0,0,0.04186046511627907
1247,554,464,0,1,0.7243532560214094
1248,726,70,0,0,0.42028985507246375
1249,78,656,0,0,0.0
1250,417,231,0,0,0.0276273022751896
1251,271,742,0,0,0.004574565416285453
1252,727,731,0,1,0.7243532560214094
1253,728,302,0,0,0.25096525096525096
1254,445,579,0,1,0.5217391304347826
1255,164,124,0,1,1.0
1256,694,508,1,1,0.8297297297297297
1257,691,196,0,1,0.6958333333333333
1258,517,71,0,1,0.85
1259,586,743,0,0,0.02666666666666667
1260,449,156,0,0,0.1669266770670827
1261,457,290,1,1,0.829343365253078
1262,75,341,0,1,0.7243532560214094
1263,145,201,1,1,0.829343365253078
1264,266,744,0,0,0.15
1265,278,197,0,1,0.8636363636363636
1266,598,737,0,0,0.0
1267,7,42,0,0,0.06451612903225806
1268,639,550,0,0,0.002140181915462814
1269,286,158,0,0,0.1669266770670827
1270,726,745,0,0,0.0
1271,24,746,0,0,0.04960835509138381
1272,663,71,0,1,0.9024390243902439
1273,729,738,0,0,0.004574565416285453
1274,730,625,1,1,0.7419354838709677
1275,520,558,0,1,0.829343365253078
1276,731,51,0,0,0.0
1277,91,747,0,1,0.6756024096385542
1278,49,748,1,1,0.7243532560214094
1279,732,723,0,1,0.6958333333333333
1280,733,143,0,0,0.0276273022751896
1281,730,564,0,0,0.3926940639269406
1282,734,104,0,0,0.015503875968992248
1283,393,749,0,0,0.04186046511627907
1284,192,750,0,0,0.0
1285,445,11,0,0,0.0276273022751896
1286,735,751,0,1,0.6438356164383562
1287,736,48,0,1,0.6756024096385542
1288,737,120,0,1,0.829343365253078
1289,489,645,0,0,0.0276273022751896
1290,643,752,0,0,0.04960835509138381
1291,738,753,0,0,0.0
1292,637,671,1,1,0.829343365253078
1293,74,706,0,0,0.0276273022751896
1294,466,754,0,0,0.06451612903225806
1295,471,99,0,1,0.8297297297297297
1296,739,540,0,0,0.002140181915462814
1297,740,607,0,1,0.829343365253078
1298,741,755,0,1,0.7243532560214094
1299,20,595,0,1,0.829343365253078
1300,742,754,0,0,0.0276273022751896
1301,266,6,0,0,0.004574565416285453
1302,743,64,0,0,0.0276273022751896
1303,108,323,0,0,0.0
1304,46,611,0,0,0.002140181915462814
1305,744,462,1,1,0.7
1306,745,523,0,0,0.004574565416285453
1307,543,716,0,0,0.002140181915462814
1308,746,756,0,1,0.7243532560214094
1309,617,755,0,0,0.004574565416285453
1310,162,469,0,1,0.6958333333333333
1311,229,563,0,0,0.002140181915462814
1312,189,270,1,1,0.6438356164383562
1313,747,449,0,0,0.0276273022751896
1314,748,655,0,1,1.0
1315,711,694,0,1,0.5069444444444444
1316,335,9,0,1,0.5625
1317,749,587,0,0,0.004574565416285453
1318,542,34,0,1,1.0
1319,565,526,0,1,0.7243532560214094
1320,697,545,0,0,0.0276273022751896
1321,413,88,0,1,0.829343365253078
1322,717,244,0,1,0.8888888888888888
1323,750,235,0,0,0.0
1324,644,119,0,1,0.6958333333333333
1325,56,757,1,1,0.829343365253078
1326,202,758,0,0,0.002140181915462814
1327,28,94,1,1,0.6756024096385542
1328,624,759,0,1,0.7243532560214094
1329,690,760,0,0,0.1111111111111111
1330,751,528,0,0,0.2
1331,545,87,0,0,0.0276273022751896
1332,273,168,0,0,0.002140181915462814
1333,340,365,0,1,0.6958333333333333
1334,752,468,0,1,0.6692913385826772
1335,544,728,0,0,0.04960835509138381
1336,723,336,1,1,0.6958333333333333
1337,482,29,1,0,0.18181818181818182
1338,496,761,0,0,0.002140181915462814
1339,412,359,0,1,0.829343365253078
1340,107,250,0,0,0.002140181915462814
1341,487,228,1,1,0.829343365253078
1342,459,762,0,0,0.0276273022751896
1343,113,763,0,0,0.004574565416285453
1344,394,764,0,1,0.7243532560214094
1345,478,765,0,0,0.25096525096525096
1346,285,766,1,1,0.829343365253078
1347,110,562,0,0,0.0276273022751896
1348,254,767,0,0,0.0276273022751896
1349,732,768,0,0,0.0875
1350,22,769,0,1,0.5625
1351,237,770,0,1,0.829343365253078
1352,748,178,0,1,0.6129032258064516
1353,753,771,0,0,0.0276273022751896
1354,754,772,0,1,0.5069444444444444
1355,55,773,0,1,0.6363636363636364
1356,755,409,0,0,0.4117647058823529
1357,756,521,0,0,0.0
1358,724,774,0,0,0.002140181915462814
1359,757,775,0,1,0.829343365253078
1360,146,665,0,1,0.6438356164383562
1361,758,101,0,0,0.015503875968992248
1362,376,776,1,0,0.15
1363,502,730,0,1,0.6958333333333333
1364,630,777,0,1,0.9217391304347826
1365,35,742,0,1,0.7243532560214094
1366,759,439,0,0,0.002140181915462814
1367,107,460,0,1,0.8205128205128205
1368,438,778,0,0,0.0276273022751896
1369,760,262,0,0,0.1130952380952381
1370,221,498,0,1,0.7
1371,153,779,0,0,0.0276273022751896
1372,686,428,0,0,0.002140181915462814
1373,305,446,0,1,0.9217391304347826
1374,6,741,0,1,0.6958333333333333
1375,213,447,0,1,0.6756024096385542
1376,761,300,0,0,0.0
1377,129,638,0,0,0.0
1378,237,326,0,1,0.5217391304347826
1379,215,780,0,0,0.0276273022751896
1380,203,781,0,0,0.015503875968992248
1381,445,427,0,0,0.0276273022751896
1382,578,782,0,0,0.0276273022751896
1383,600,500,0,1,0.7243532560214094
1384,566,783,0,0,0.17391304347826086
1385,440,299,0,0,0.004574565416285453
1386,762,22,0,0,0.0276273022751896
1387,763,140,1,1,0.6438356164383562
1388,344,416,0,1,0.829343365253078
1389,764,323,0,0,0.0276273022751896
1390,220,653,0,0,0.0
1391,765,310,0,0,0.06451612903225806
1392,430,784,0,1,0.829343365253078
1393,169,785,0,1,0.6756024096385542
1394,766,327,0,0,0.015503875968992248
1395,182,786,0,0,0.0276273022751896
1396,450,76,0,1,0.6958333333333333
1397,234,365,0,0,0.0276273022751896
1398,128,207,0,0,0.0
1399,152,215,0,1,0.7243532560214094
1400,767,787,0,1,0.829343365253078
1401,287,370,0,0,0.0
1402,462,240,0,1,0.829343365253078
1403,311,490,0,0,0.004574565416285453
1404,22,148,0,0,0.06451612903225806
1405,120,3,0,1,1.0
1406,348,237,0,0,0.0276273022751896
1407,674,40,0,0,0.0
1408,581,346,0,1,0.829343365253078
1409,613,218,0,0,0.04960835509138381
1410,534,119,0,0,0.48717948717948717
1411,68,788,0,1,0.829343365253078
1412,474,789,0,1,0.829343365253078
1413,768,790,1,1,0.7243532560214094
1414,241,717,0,0,0.002140181915462814
1415,241,502,0,1,0.75
1416,604,753,0,1,0.9833333333333333
1417,254,661,0,0,0.0875
1418,736,418,0,0,0.0875
1419,67,791,0,0,0.004574565416285453
1420,754,329,1,1,0.829343365253078
1421,449,14,0,1,0.6756024096385542
1422,111,309,1,1,0.6756024096385542
1423,345,792,0,0,0.002140181915462814
1424,769,793,0,1,0.829343365253078
1425,323,794,0,1,0.7441860465116279
1426,451,795,0,0,0.04960835509138381
1427,547,312,1,1,0.829343365253078
1428,770,636,0,0,0.0276273022751896
1429,377,5,0,0,0.0
1430,701,639,0,0,0.0276273022751896
1431,126,7,0,0,0.0276273022751896
1432,503,291,0,0,0.0276273022751896
1433,224,61,0,1,0.5294117647058824
1434,517,796,0,0,0.015503875968992248
1435,386,797,0,0,0.06451612903225806
1436,322,304,0,0,0.21739130434782608
1437,277,275,0,0,0.002140181915462814
1438,509,70,0,0,0.3157894736842105
1439,271,798,0,0,0.4117647058823529
1440,698,657,0,1,0.5826771653543307
1441,754,25,0,0,0.26732673267326734
1442,317,16,0,0,0.14925373134328357
1443,136,799,0,1,0.829343365253078
1444,771,531,0,0,0.0276273022751896
1445,532,629,0,0,0.1669266770670827
1446,167,104,0,1,0.8534653465346534
1447,772,463,0,1,0.6756024096385542
1448,377,617,0,0,0.0276273022751896
1449,317,394,0,0,0.002140181915462814
1450,773,259,0,0,0.0
1451,774,223,0,1,0.5826771653543307
1452,143,244,0,1,0.723404255319149
1453,565,683,0,0,0.1669266770670827
1454,32,800,0,0,0.18181818181818182
1455,775,101,0,0,0.0276273022751896
1456,776,18,0,0,0.25
1457,627,801,0,1,1.0
1458,200,753,0,1,0.5069444444444444
1459,699,482,0,1,0.6958333333333333
1460,548,478,0,0,0.1130952380952381
1461,576,603,0,1,0.8461538461538461
1462,14,637,0,0,0.1669266770670827
1463,233,160,0,1,1.0
1464,120,657,0,1,0.5826771653543307
1465,193,48,0,1,0.9024390243902439
1466,500,619,0,1,0.5069444444444444
1467,774,481,1,1,0.5826771653543307
1468,55,719,0,0,0.004574565416285453
1469,189,2,0,0,0.004574565416285453
1470,777,802,0,0,0.0276273022751896
1471,778,803,0,1,0.8534653465346534
1472,378,300,0,0,0.4
1473,779,192,0,0,0.0875
1474,331,804,0,1,0.6666666666666666
1475,124,72,0,0,0.5
1476,56,278,0,0,0.04960835509138381
1477,372,258,0,0,0.0276273022751896
1478,535,370,0,1,0.6756024096385542
1479,322,115,0,1,0.5069444444444444
1480,284,533,1,1,0.6756024096385542
1481,271,343,0,0,0.002140181915462814
1482,558,390,0,0,0.15
1483,510,673,0,0,0.0276273022751896
1484,327,70,0,1,0.6438356164383562
1485,663,614,0,1,0.829343365253078
1486,780,542,0,0,0.12962962962962962
1487,677,805,0,0,0.03896103896103896
1488,781,806,0,1,0.5069444444444444
1489,754,122,0,0,0.48058252427184467
1490,782,735,0,0,0.0
1491,758,807,0,1,0.8534653465346534
1492,52,622,0,0,0.5
1493,221,699,0,1,0.6379310344827587
1494,783,755,0,1,1.0
1495,563,342,0,0,0.15384615384615385
1496,503,402,0,1,0.75
1497,120,808,0,1,0.829343365253078
1498,761,155,0,0,0.04960835509138381
1499,679,809,0,1,0.5069444444444444
1500,784,446,0,0,0.04960835509138381
1501,665,621,0,0,0.42028985507246375
1502,649,137,0,1,0.6556776556776557
1503,13,313,0,0,0.002140181915462814
1504,785,23,0,1,0.6756024096385542
1505,626,53,1,1,0.829343365253078
1506,64,578,0,0,0.004574565416285453
1507,175,387,0,1,0.6379310344827587
1508,255,454,0,0,0.04960835509138381
1509,786,305,0,0,0.0276273022751896
1510,171,674,0,1,0.6438356164383562
1511,17,810,0,0,0.004574565416285453
1512,124,518,0,0,0.42028985507246375
1513,752,643,0,0,0.0
