pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
692,490,203,0,0,1.33453750118164e-10
693,495,330,0,0,1.4053018625818897e-09
694,459,30,0,1,0.9999995435613702
695,496,497,0,0,5.496309390549289e-09
696,497,498,0,1,0.9999999829900831
697,498,433,0,0,1.012107534402504e-11
698,394,499,0,0,7.48600496034592e-09
699,499,293,0,0,2.5924097776627795e-05
700,37,500,0,0,9.302377278191072e-11
701,393,501,0,0,3.7189560249927857e-06
702,179,502,0,0,2.9373831697584274e-11
703,500,195,0,0,6.324852248674634e-13
704,501,503,0,0,8.780409603509308e-08
705,229,504,0,0,3.03232674366278e-12
706,278,48,1,1,0.999799521340849
707,502,151,0,0,1.367530018233304e-10
708,479,297,0,0,1.9225602025906994e-07
709,421,197,0,0,1.023750173195269e-10
710,503,505,0,0,9.498611208079071e-07
711,265,506,1,0,7.311995799646822e-07
712,504,507,0,0,2.1321260930984158e-07
713,410,508,0,0,2.581208442557434e-05
714,295,188,0,1,0.9987914739269382
715,505,509,0,0,0.0008329976844260726
716,69,159,0,0,1.1320525299674615e-06
717,506,216,0,0,4.128046958667694e-11
718,507,510,0,0,1.3576491496192023e-08
719,181,401,0,1,1.0
720,364,511,0,1,0.7660002249238878
721,397,87,0,1,0.9996647359276026
722,61,103,0,1,0.9999999784541205
723,508,512,0,1,0.999999999999762
724,509,513,0,0,9.12720277176493e-09
725,40,355,0,0,3.5872620365291174e-11
726,162,267,0,1,0.6391374609652937
727,377,230,0,0,7.149846637030991e-07
728,442,514,0,1,1.0
729,220,515,1,1,0.9999799304835718
730,102,187,0,0,5.213687027758771e-11
731,510,516,1,1,0.9999998649341093
732,511,517,1,0,0.04648684914849557
733,512,416,0,0,1.5034565697121957e-05
734,513,518,0,0,8.797264400991933e-07
735,514,341,0,0,2.180229395957657e-08
736,108,346,0,1,0.9999609548608713
737,285,519,0,1,0.9983567067845998
738,408,242,0,0,9.613083583006288e-12
739,21,520,0,1,0.9983023648730283
740,160,521,0,0,3.749356179446281e-11
741,79,354,0,0,5.9669214600706055e-12
742,515,0,0,0,2.6261797411237234e-09
743,208,522,0,0,1.756378343794124e-10
744,421,523,0,0,1.2174042858899185e-08
745,516,1,0,0,1.7859060657600047e-07
746,216,81,0,0,0.00015546441220331143
747,279,524,1,1,1.0
748,478,51,0,0,0.001279159740185686
749,6,525,0,0,2.4975774373199103e-05
750,189,322,1,0,5.501470058814515e-06
751,517,364,1,1,0.9999999552945243
752,104,526,0,1,0.9999990945008236
753,33,73,0,1,0.999999011650118
754,518,527,0,0,0.0700631742651766
755,519,528,0,1,0.9999549919487104
756,520,504,0,1,0.999914709588421
757,521,110,0,0,2.4432898809961047e-13
758,522,529,0,0,2.930417644744883e-07
759,523,197,0,0,1.0507611689909032e-11
760,368,325,0,0,3.8137832248527044e-08
761,524,530,0,0,3.157525443319236e-11
762,39,112,0,0,2.247276272380316e-09
763,141,531,0,0,2.5276049970157843e-05
764,223,223,1,1,0.9971176124411194
765,279,277,0,0,1.2284939291662157e-06
766,525,532,0,0,2.914453415922482e-10
767,155,59,0,1,1.0
768,407,533,0,0,0.003165962071694438
769,472,297,0,1,0.9999999999997726
770,526,56,0,0,9.271132639542652e-12
771,527,534,0,0,4.591319173721954e-06
772,67,535,0,0,3.131778559409407e-05
773,498,448,0,0,3.915015008932851e-12
774,528,507,0,0,6.4390698341050815e-09
775,399,95,0,0,4.961315548763436e-06
776,475,536,0,0,0.002020882216583197
777,211,470,0,0,2.3211828763631625e-06
778,181,537,0,1,0.9999699130288731
779,122,0,0,0,2.0479917021587586e-08
780,290,538,0,0,1.8419314846363498e-06
781,529,539,0,0,1.7657934360832067e-09
782,124,203,0,0,7.164090614753825e-10
783,352,38,0,0,1.5500054299643457e-05
784,530,540,0,1,0.9998963348039482
785,531,541,0,0,4.5705586660225405e-12
786,285,542,0,1,0.9999999957017938
787,117,84,0,1,0.9999999999975131
788,532,543,0,1,0.9995006483649467
789,533,384,0,0,1.0048713407216917e-11
790,534,544,0,0,5.516038365277574e-07
791,320,135,0,0,1.7658768817328012e-07
792,535,545,0,0,1.815835338116864e-11
793,190,546,0,1,0.9998387089264711
794,5,173,0,0,6.669087042584205e-12
795,536,365,0,0,1.2664269418584083e-11
796,212,1,0,0,3.2790062363520554e-11
797,40,547,0,0,1.6873512462369282e-12
798,537,548,0,0,5.494284795606872e-07
799,230,549,0,0,4.282953450534416e-05
800,451,550,0,0,6.646927758578245e-07
801,538,551,0,1,0.9999999999999929
802,131,552,1,0,0.008518712543715702
803,467,449,0,0,9.634747645003932e-06
804,286,553,0,1,0.9999889163502592
805,539,481,0,0,3.8323685803012115e-07
806,228,515,0,0,5.074129387758646e-10
807,540,554,0,0,9.632937743546425e-12
808,541,555,0,0,0.0010511775947403478
809,3,556,0,0,1.2736685534761915e-12
810,153,557,0,1,0.9999993027548971
811,317,558,0,0,1.1896601088588859e-07
812,542,60,0,0,5.363730229586833e-09
813,385,559,0,0,1.0735747990720139e-08
814,47,560,0,0,2.2041685968009747e-06
815,13,561,0,0,1.2758191859585667e-08
816,247,338,0,1,0.9997748086811268
817,376,315,0,0,0.0006800478261900805
818,543,562,0,0,4.361855241927301e-07
819,324,243,0,1,0.9999999999986713
820,544,308,0,0,3.47305999002758e-11
821,545,433,1,1,0.9999999978748768
822,546,563,0,0,7.748150664364231e-10
823,258,564,0,0,6.032159113132986e-05
824,279,565,0,0,3.385499183981212e-08
825,547,426,0,0,8.472031632966864e-11
826,327,566,0,0,6.5294198291664745e-06
827,548,567,1,1,0.9999903708281416
828,168,311,0,0,7.171066965024601e-12
829,93,139,0,0,2.672655006508765e-07
830,549,9,0,1,0.9999999999999787
831,489,568,0,0,9.433802649607292e-09
832,90,553,0,1,0.9985653059633813
833,550,147,0,0,0.00010403121523893335
834,551,569,0,0,2.1159738798724974e-12
835,552,570,0,0,5.413276204749636e-09
836,553,516,0,0,9.58944047706202e-07
837,461,268,0,0,5.728930709390925e-07
838,544,519,0,0,2.573366769844477e-07
839,554,571,0,0,2.524481786010134e-08
840,505,572,0,0,1.628484879567171e-11
841,500,566,0,0,4.023639561355537e-12
842,66,246,1,1,0.9999992394760483
843,555,423,0,0,2.7317721818050964e-06
844,556,504,0,0,8.39402242880111e-09
845,557,546,0,1,0.9999999999833449
846,408,448,1,1,0.9999999867972883
847,558,146,0,0,1.614599917835469e-12
848,559,573,0,0,2.1669604188914074e-08
849,341,574,1,1,0.9999328724584605
850,295,105,1,1,0.9998557691283234
851,352,178,0,0,3.3992192794637937e-07
852,560,80,0,0,1.565560129335286e-08
853,561,575,0,0,1.7363556424237804e-10
854,562,576,0,1,0.9999999999999147
855,563,577,0,0,6.779108749058348e-12
856,256,578,0,0,9.600560703820218e-11
857,348,494,0,0,6.235456927884844e-07
858,564,71,0,0,1.1239773670691373e-09
859,209,579,0,0,0.015371807952280705
860,565,117,0,0,3.097792919085443e-07
861,566,580,0,1,0.9999999999999787
862,190,191,0,0,0.0036026338300229666
863,567,403,0,0,7.041776848245649e-09
864,239,581,0,0,7.136833507411271e-08
865,568,442,0,0,1.0157118758222514e-11
866,109,582,0,0,1.0834963109325237e-10
867,294,487,0,1,0.9921169093503055
868,124,328,0,1,0.9984958945615992
869,547,391,0,0,6.145680469112508e-07
870,569,583,0,0,1.9702039813508468e-08
871,570,566,0,0,1.2838507993732782e-10
872,571,316,0,0,2.1932960918486653e-07
873,333,160,0,0,7.66530949745123e-05
874,572,488,0,1,0.9996037702875371
875,131,579,0,1,0.9994652496675097
876,573,272,0,0,6.0867799385515995e-06
877,574,558,0,0,1.0654414577474235e-07
878,106,584,0,1,0.9999934626334861
879,232,585,0,0,4.0635464718767925e-09
880,575,586,0,1,0.9999929329199712
881,67,26,0,0,0.0014304872548466063
882,576,489,0,0,0.00017451951031524017
883,577,587,0,0,4.380677412487695e-08
884,578,588,0,1,0.9005869239644286
885,244,271,0,0,1.332763845541091e-07
886,579,589,1,1,1.0
887,50,45,0,0,0.0615358470770201
888,580,53,0,0,1.7587716267472207e-08
889,581,309,0,1,0.9994394590006409
890,86,325,0,0,5.458347717433963e-06
891,582,340,0,0,6.36952137774398e-11
892,387,553,0,0,6.067657631426373e-11
893,167,590,0,1,1.0
894,97,591,0,0,1.5039912998935114e-11
895,144,574,0,0,2.7794045985275588e-08
896,463,416,0,0,1.498205838362395e-10
897,499,178,0,0,1.6474778838970552e-05
898,583,212,0,1,0.9999999938205484
899,441,592,0,0,2.1185624993077994e-05
900,584,213,0,0,1.9478826932538382e-07
901,585,593,0,0,2.7228961508628253e-10
902,586,594,0,1,0.9999761554639912
903,587,485,0,0,1.343124372898137e-05
904,588,33,0,0,2.2562321314973768e-06
905,162,400,0,0,4.932343397212886e-07
906,589,595,0,0,0.1350276141450158
907,590,596,0,0,2.2892728993846218e-08
908,61,597,0,0,6.969269649505819e-11
909,295,598,0,0,6.3712599510474275e-06
910,591,342,1,1,1.0
911,508,288,0,1,0.9999999999938218
912,183,599,0,0,5.43524419337546e-10
913,13,531,0,1,0.9748351452258744
914,162,100,0,1,0.999999952171174
915,592,600,0,1,0.9985589270381237
916,557,356,0,0,0.07854528710816971
917,97,259,1,1,0.9995512124014698
918,134,123,0,0,1.3420983069077955e-10
919,379,78,0,1,0.9999109956848905
920,593,209,0,0,1.2583702406750411e-11
921,554,601,0,0,5.335769856199964e-11
922,274,110,0,0,1.1948755086648118e-09
923,471,602,0,1,0.999999999999936
924,524,350,0,0,1.1249999786183465e-11
925,404,446,0,1,0.7088161979545489
926,594,368,0,0,1.4821227641481535e-11
927,399,603,0,0,1.1479910579735648e-07
928,595,604,0,0,4.4143918821444524e-11
929,572,386,1,1,0.9942261663266241
930,134,605,0,0,1.7067802089795706e-11
931,536,70,0,0,1.3680476484352538e-09
932,596,69,0,0,0.13805062205653093
933,597,606,0,0,3.061039387569966e-09
934,5,607,0,1,0.9999999964904447
935,598,608,0,0,0.004243775804493977
936,411,106,0,0,4.781780205935413e-05
937,505,92,0,0,2.206389020915294e-09
938,459,77,0,1,0.9839928515169593
939,599,195,0,0,2.229651988563735e-09
940,293,609,0,0,1.4537503673180816e-11
941,509,610,0,1,0.9999999999999787
942,600,450,1,1,0.9999998373198399
943,601,265,0,0,1.1204085081858717e-10
944,602,292,0,0,8.224889103593547e-09
945,603,38,0,0,4.668023773830541e-06
946,505,445,0,1,1.0
947,126,355,1,1,0.9999995226156388
948,604,611,0,1,0.9999999603675079
949,140,612,0,1,0.9999755030528661
950,366,252,0,0,3.6334586301906397e-10
951,345,376,0,0,2.1902504145996843e-10
952,250,413,0,1,0.9999999333492835
953,134,513,0,0,5.861594962935828e-13
954,264,613,0,0,9.819630699852054e-11
955,605,240,0,1,0.9997048106059524
956,606,427,0,0,1.507489025427972e-10
957,197,499,0,0,4.323066240469699e-06
958,558,237,0,0,1.7765638484759608e-12
959,45,251,0,0,1.1818440799448253e-09
960,607,65,0,0,8.57966000001991e-06
961,502,614,1,0,1.1692044735533057e-05
962,222,255,0,0,1.853225065525921e-10
963,247,522,0,0,4.097082178973414e-08
964,608,522,0,1,0.9999991549147769
965,609,213,0,0,0.00021261668630557346
966,421,102,0,1,0.9999997508914075
967,610,611,0,0,0.01317050176806918
968,611,598,0,0,5.059663770234005e-10
969,185,143,0,0,1.482348698502232e-08
970,612,134,0,1,0.9999999999978364
971,282,615,0,0,6.075268295186951e-08
972,8,294,0,1,0.9969930319523087
973,613,234,0,1,0.999346917558604
974,45,616,0,0,0.000832981060872571
975,614,531,0,0,2.0279211424509304e-11
976,438,490,0,0,4.940335262442535e-11
977,271,452,0,1,0.9861575923884908
978,598,617,0,0,0.007181276254174359
979,615,173,0,1,0.9998941538436941
980,96,154,0,0,6.506324953807381e-12
981,616,145,0,0,8.373331409345968e-07
982,617,618,0,1,1.0
983,253,619,0,0,2.9322196995872143e-12
984,267,620,0,0,3.9036891566500695e-06
985,581,621,0,0,2.4369654597111043e-11
986,250,410,0,0,6.852028877767788e-09
987,164,622,0,0,7.843809317912278e-11
988,618,623,1,1,0.9999999770628423
989,101,302,0,0,3.246951390636921e-06
990,363,624,1,1,0.9999999998186553
991,619,436,0,1,0.9999990168071521
992,531,124,0,0,1.3762290033946024e-11
993,619,168,0,1,0.999937627661133
994,29,402,0,0,2.7224040400226967e-07
995,547,115,0,1,0.9999999999999858
996,161,474,0,1,1.0
997,417,591,0,1,0.9999990591136715
998,444,193,0,1,0.992894166825867
999,620,338,0,1,0.999788204612652
1000,621,449,0,1,0.9999999999771347
1001,622,326,1,1,1.0
1002,523,625,1,0,0.000438053485808096
1003,623,36,0,0,1.7986392107916777e-10
1004,624,626,0,0,6.614865094524062e-12
1005,139,627,0,0,0.0025797170067769653
1006,157,47,0,0,0.09057550445589838
1007,625,628,0,0,2.948602132706442e-11
1008,550,629,0,0,1.6797112229016745e-07
1009,287,630,0,0,1.0115653527536364e-07
1010,626,126,0,1,0.9651298133839701
1011,520,520,0,0,1.652502919080954e-10
1012,413,66,0,1,0.9977968466045504
1013,425,150,0,1,0.9999997810191443
1014,627,170,0,0,1.633590631691509e-10
1015,156,36,0,0,3.919414958495657e-06
1016,386,411,0,1,0.9999999863911065
1017,40,475,0,0,7.974450331457614e-13
1018,587,631,0,1,0.9999986605186582
1019,628,60,0,0,0.01710910080454377
1020,629,135,0,0,9.933555933737951e-08
1021,630,632,0,0,5.629825238096815e-07
1022,193,471,0,0,1.2825636968249452e-08
1023,337,633,0,0,3.7978659562771343e-11
1024,631,86,0,0,5.513304708219718e-12
1025,614,634,0,0,1.4750225028886893e-05
1026,632,185,0,0,0.08539030351225992
1027,581,11,0,1,0.9999852136446337
1028,633,635,0,0,1.8076432080089115e-10
1029,634,18,0,0,3.887359576064428e-06
1030,24,527,0,1,0.9999949278348685
1031,298,179,0,0,2.4040171437682766e-08
1032,635,333,0,0,3.4431247087820354e-09
1033,628,271,0,0,2.076433098016932e-07
1034,558,636,0,0,1.936647371444788e-09
1035,67,404,0,0,0.016903183028353145
1036,45,637,0,0,9.403570487547671e-07
1037,316,35,0,0,8.777279400384258e-10
1038,258,415,0,0,5.055405825488385e-08
1039,636,638,1,1,0.9999999999987423
1040,637,192,0,0,1.4252374414312486e-08
1041,273,639,0,0,3.989535570779565e-05
1042,638,10,0,0,0.366062896148826
1043,448,381,0,0,4.8215677862343105e-09
1044,639,640,1,1,0.9999348115271728
1045,640,195,0,0,8.330410074143209e-11
1046,415,232,0,0,9.166292965755796e-08
1047,581,529,0,1,0.999999999999126
1048,421,641,1,1,0.9999999999928484
1049,641,102,0,1,0.9999999999990301
1050,180,90,0,0,0.05422296987194537
1051,642,642,0,0,3.6751490984440015e-10
1052,169,643,0,0,7.87578586610373e-11
1053,238,644,0,0,2.7602276786846025e-08
1054,411,561,0,0,3.191317082264538e-06
1055,643,575,0,0,9.160264521273954e-07
1056,123,156,0,0,1.2221009059066545e-07
1057,644,242,0,0,1.013002588949726e-05
1058,520,207,0,1,0.999999789757008
1059,645,324,0,1,0.9999999999999503
1060,612,19,0,1,0.9999999999996803
1061,271,268,0,1,0.9968086788409111
1062,646,438,0,0,1.3807579611798253e-07
1063,647,645,0,0,1.5084117697491424e-09
1064,214,630,0,0,6.429475618960839e-08
1065,648,646,0,0,7.469015198862374e-08
1066,630,332,0,0,5.8430494085416135e-12
1067,450,333,0,1,0.9999612086745525
1068,649,647,0,0,2.719617099897904e-11
1069,52,144,0,0,4.622763162420445e-08
1070,146,648,0,1,1.0
1071,198,69,0,0,0.0007709339901369126
1072,607,217,0,0,1.1440230023687666e-08
1073,513,649,0,1,0.9999777545100775
1074,340,183,0,0,2.10089850717457e-11
1075,430,583,0,0,1.3311513253877806e-06
1076,650,650,1,1,0.9997721320707563
1077,651,651,0,0,8.291158996244378e-12
1078,652,382,0,1,0.9999999999999964
1079,511,360,0,0,1.9916462361746134e-06
1080,653,652,0,0,2.5647729609896815e-09
1081,344,565,0,0,1.6057709563780313e-09
1082,654,653,0,0,4.8435493729552105e-09
1083,655,654,0,1,0.9992163114111863
1084,81,291,1,1,1.0
1085,290,552,0,0,1.1163927539144225e-07
1086,5,655,0,0,5.180128522083384e-10
1087,587,379,0,0,4.212371609148704e-10
1088,656,656,1,1,0.9996790100417441
1089,434,154,0,1,0.9999999999999858
1090,657,657,0,0,2.726684661688755e-12
1091,562,658,0,0,1.554451432491958e-05
1092,627,659,0,1,0.99999999999919
1093,95,140,0,1,0.9885102219681757
1094,658,595,0,0,2.493508413153594e-07
1095,224,488,0,0,0.006200939972632697
1096,656,660,0,0,4.434298773019021e-06
1097,659,265,0,0,8.904963412548554e-07
1098,633,290,0,1,0.9951488410345912
1099,639,661,0,0,3.215511485719908e-11
1100,660,254,0,1,1.0
1101,661,188,0,0,1.0848693325028005e-10
1102,152,662,0,0,5.751737929921724e-13
1103,356,414,0,0,3.4839537506358472e-09
1104,662,58,0,0,8.53798750009416e-08
1105,663,469,0,0,7.115260411192481e-13
1106,664,12,0,0,8.259582078328825e-11
1107,286,663,0,0,1.5528036691498974e-07
1108,470,664,0,0,9.775453777954529e-05
1109,362,353,0,0,4.2658091702750484e-06
1110,282,359,1,1,0.9999999999992113
1111,471,33,0,0,2.307637581815867e-09
1112,665,384,1,0,1.5647765127725427e-06
1113,81,76,0,1,0.9846105722072533
1114,314,665,0,0,1.2082244876728886e-09
1115,666,286,0,0,3.969890135909023e-06
1116,481,487,0,0,3.125565427938707e-07
1117,416,580,0,1,0.9999299203632573
1118,667,597,0,0,6.580361062905963e-10
1119,303,153,0,0,0.43250988737567136
1120,668,43,0,0,3.683102493382574e-09
1121,669,666,0,0,6.486541526998446e-06
1122,670,295,0,0,1.1805342346205445e-12
1123,122,667,0,0,0.00011089258708871793
1124,304,484,0,0,8.511506720030793e-06
1125,671,668,0,1,1.0
1126,672,669,0,0,1.1853422285746815e-11
1127,673,28,0,0,5.2484283886781935e-06
1128,674,670,1,0,0.021686464813031027
1129,675,71,0,0,5.0911994615580505e-09
1130,147,658,0,0,0.00037946236699534357
1131,635,301,1,1,1.0
1132,629,43,0,0,1.8335906394892231e-07
1133,676,575,0,0,2.253718641223487e-10
1134,578,389,0,0,6.963755255096832e-12
1135,677,431,0,0,3.6831087646177705e-09
1136,343,671,0,0,4.161100331256224e-09
1137,532,672,0,0,1.080852027860018e-09
1138,615,673,0,0,1.4421564768765618e-06
1139,678,674,0,0,1.1778536466558844e-12
1140,679,675,0,0,2.5007139106463623e-06
1141,403,0,0,0,3.850715697659204e-12
1142,677,676,0,0,1.8895339569734194e-09
1143,189,547,0,0,7.726561920251716e-12
1144,680,677,0,0,1.939400832933312e-11
1145,681,619,1,1,0.9999996864820891
1146,99,293,0,0,1.6549208139339595e-06
1147,682,678,0,0,2.6739676951783555e-10
1148,478,34,0,0,1.0978863229441172e-07
1149,327,679,0,0,6.7906230001293595e-09
1150,242,680,0,0,1.4615847877496564e-06
1151,683,326,0,0,2.8410387829233186e-11
1152,559,681,0,0,1.213794571890514e-10
1153,665,314,0,1,0.9999814828609238
1154,498,682,1,0,8.11623785926039e-06
1155,306,683,0,0,1.3434536386154278e-06
1156,110,525,0,1,0.9999999982230108
1157,232,386,0,0,8.555535081240156e-09
1158,684,273,0,0,0.0001378200668217192
1159,167,436,0,1,0.9959580890744748
1160,175,302,0,1,0.9999999910641257
1161,685,446,0,0,0.056759520423217164
1162,431,149,0,1,1.0
1163,115,684,0,0,2.7365671610938592e-11
1164,153,618,1,1,1.0
1165,579,412,0,0,5.083609649410737e-09
1166,686,37,0,1,0.9999999999257874
1167,563,685,0,0,1.3981288502901259e-05
1168,648,686,0,0,1.2453106095594579e-06
1169,687,687,0,0,9.49854530005281e-08
1170,401,688,0,0,7.670591645497998e-06
1171,337,519,0,0,4.024740910732331e-10
1172,688,371,0,1,0.9999999999691411
1173,319,360,0,1,0.9999990650876729
1174,330,16,0,0,0.000356911838275436
1175,242,51,0,0,3.5954466923146276e-07
1176,689,533,0,0,5.051025865183575e-07
1177,690,562,0,1,0.9999999892564341
1178,87,689,0,1,0.9999999999978222
1179,691,690,0,1,0.999988319959611
1180,319,691,0,1,0.9999664419088299
1181,63,467,0,0,7.295886757728118e-10
1182,692,219,0,0,5.225878483700281e-10
1183,608,692,0,1,0.9999999469435693
1184,239,693,0,0,6.052545905381779e-10
1185,626,307,1,1,0.997696438940753
1186,693,694,0,1,1.0
1187,536,154,0,0,1.6157716635292287e-10
1188,327,581,0,0,2.1817897764525063e-08
1189,671,524,0,0,1.1238163066899276e-06
1190,206,145,0,0,1.692681174688125e-08
1191,13,687,0,1,0.9999916927071109
1192,694,695,1,1,0.9999999999994209
1193,695,657,0,0,6.4314212076421e-13
1194,49,526,0,1,0.9999998358032826
1195,696,696,0,0,3.900138300738486e-08
1196,697,522,0,1,0.999999511923294
1197,450,235,0,0,0.0026930386318289807
1198,698,302,0,0,1.212339461720018e-09
1199,172,101,0,0,7.500408875828846e-11
1200,699,82,0,0,5.498540750477955e-09
1201,700,196,1,0,0.0002563744170034019
1202,106,697,1,1,1.0
1203,701,698,0,0,6.325890042890178e-06
1204,702,41,0,0,1.8177038061624317e-10
1205,703,230,0,1,0.9448761677236083
1206,106,699,0,0,1.0719362322334372e-08
1207,106,634,0,0,1.0485160812586932e-08
1208,393,178,0,0,1.8724440862118942e-05
1209,236,379,0,1,0.94882975320044
1210,704,36,0,0,0.006705172819342332
1211,524,700,0,0,1.2052444270855475e-07
1212,379,306,0,0,7.868292653007006e-12
1213,551,665,0,0,1.7115358956189747e-11
1214,181,701,0,1,0.999996705401275
1215,359,351,0,0,0.11188508783958045
1216,83,368,0,0,3.802540397612888e-07
1217,705,25,0,0,2.6118518777939373e-12
1218,617,566,0,0,1.531851140139826e-11
1219,289,291,0,1,0.9998498770943354
1220,706,321,0,0,7.449653076500213e-07
1221,346,97,0,0,2.572056217892584e-06
1222,255,211,0,0,8.631957862285886e-13
1223,669,702,0,0,5.672619931120502e-07
1224,707,703,0,0,4.956893678919314e-10
1225,466,492,0,0,3.4908844743021247e-09
1226,558,203,0,0,1.2622590476232048e-11
1227,299,704,0,0,3.531564113742314e-06
1228,301,705,0,1,0.9999873734069812
1229,708,430,1,1,0.9999757756174645
1230,228,706,0,1,0.9528222603441487
1231,52,40,1,1,0.9999898864658164
1232,709,656,0,0,2.622748825013074e-12
1233,6,373,0,0,2.5976082047988868e-06
1234,710,647,0,0,2.7982268390761e-10
1235,261,707,0,0,4.202254826433872e-11
1236,711,708,0,0,3.925182476188656e-08
1237,712,709,0,0,4.274778160372327e-12
1238,522,146,0,0,1.9290163098100756e-07
1239,713,610,0,1,0.9999999999986784
1240,85,535,0,1,0.9985649336675799
1241,83,409,0,0,0.01063761964526054
1242,496,710,0,0,5.1355030955583785e-05
1243,501,504,1,0,0.0012891141077582477
1244,714,376,0,0,1.1988157193162539e-10
1245,715,191,0,0,2.3455043917555136e-07
1246,716,509,0,0,3.055229676718193e-07
1247,272,301,0,1,1.0
1248,29,45,0,0,2.1390817684526077e-06
1249,526,565,0,0,9.393726027351042e-12
1250,551,171,0,0,1.6776175976753325e-11
1251,539,711,0,0,4.753400735020095e-10
1252,493,206,0,0,4.287465534601907e-12
1253,717,138,0,0,3.9938555682540084e-13
1254,718,42,0,0,6.639930077437028e-10
1255,719,474,0,1,0.9999956903439828
1256,549,712,0,0,2.0121523222482894e-12
1257,720,713,0,0,3.911156618687717e-08
1258,721,568,0,1,0.9999999999996234
1259,722,94,0,1,0.9999999999986144
1260,723,555,0,0,0.0001525062434275586
1261,681,342,1,1,1.0
1262,84,705,0,0,1.105448413530501e-06
1263,724,211,1,1,0.9999997631321694
1264,366,714,0,1,0.9774434950240554
1265,447,198,0,1,0.999829816600485
1266,163,715,0,0,2.287583427940788e-12
1267,725,21,0,1,0.9999999995218793
1268,131,27,1,1,0.9996727499503167
1269,726,282,0,0,1.5965038645759108e-11
1270,727,361,0,1,0.9999954618368339
1271,40,716,0,0,1.8753084529462547e-08
1272,188,254,0,1,0.9907562382299864
1273,728,522,0,0,1.1609555628630812e-06
1274,323,281,0,1,1.0
1275,571,463,0,0,4.9278262469472e-05
1276,334,122,0,0,0.00017028984703830916
1277,130,717,0,0,1.3905806818039234e-06
1278,729,718,0,1,0.9999157594954525
1279,357,169,1,1,0.9999999972378983
1280,135,214,0,1,0.999989685812395
1281,616,412,0,0,3.4219739560145234e-11
1282,710,719,0,0,1.6956033385176975e-07
1283,691,471,1,1,0.9999810491273883
1284,646,593,0,0,8.878186147856815e-11
1285,526,720,0,1,0.999999829947342
1286,329,604,0,0,3.538944050203862e-13
1287,106,284,0,0,3.4716524329498544e-11
1288,92,475,0,1,0.9999994160932938
1289,730,491,0,0,3.328075064762176e-06
1290,170,690,0,1,0.9999961983301234
1291,161,706,0,0,0.3840892642997511
1292,620,645,0,0,0.00043844497822476944
1293,44,93,0,0,8.79795097883707e-10
1294,731,587,0,1,0.9999999999999858
1295,572,637,0,0,3.7120446203422826e-07
1296,728,627,0,0,8.053672370349013e-08
1297,732,380,0,0,2.9575360881763273e-12
1298,465,721,0,0,2.9459483764189596e-14
1299,492,388,0,0,1.955155985421093e-10
1300,321,722,0,1,0.9999999807663242
1301,733,182,0,0,0.0003360177040656622
1302,253,588,0,0,9.929171254754085e-09
1303,421,223,0,0,2.998483964154216e-05
1304,734,723,1,1,0.9999975951947114
1305,735,724,0,1,0.9999959218561921
1306,156,194,0,0,0.0002704818157953342
1307,325,427,1,1,0.9999999998572555
1308,736,666,0,0,3.2657954636185654e-08
1309,272,475,0,0,2.2900474113146614e-08
1310,83,613,0,0,6.985538865406069e-11
1311,737,70,0,0,5.449316156250928e-07
1312,25,725,1,1,0.9989090163962203
1313,705,622,0,0,2.481602396401741e-12
1314,593,726,0,0,3.0270711349057607e-10
1315,52,611,0,0,0.00131854637451217
1316,42,508,0,0,4.9838587639772395e-09
1317,138,195,0,0,1.1182666354414774e-11
1318,619,489,0,0,0.005189974347024218
1319,738,573,0,0,1.014457685924368e-08
1320,438,712,0,1,1.0
1321,458,437,0,0,7.721833460962382e-10
1322,739,727,0,1,0.9999632808774935
1323,37,57,0,0,3.17524211442876e-08
1324,740,728,0,1,0.9999999966271673
1325,741,242,0,0,1.4150844782077237e-05
1326,161,35,0,1,0.999991012916784
1327,742,627,0,0,4.197603880612915e-11
1328,373,729,0,1,0.9989962908568601
1329,503,730,0,0,5.782731225019788e-10
1330,294,297,0,0,0.23103070674484227
1331,2,40,0,0,3.65917785208851e-07
1332,317,356,0,0,9.750373154278791e-08
1333,726,292,0,0,7.343888999611614e-06
1334,743,731,0,1,0.5135108896702439
1335,536,164,0,0,4.3733160051926796e-09
1336,744,677,0,0,1.226668664504357e-07
1337,612,17,0,0,1.4620133994509755e-12
1338,601,732,0,0,5.679556062074771e-07
1339,380,427,0,0,1.1446194470024126e-10
1340,96,656,0,0,1.3115453565237293e-12
1341,398,311,0,0,1.91125749008488e-12
1342,185,733,0,0,2.2624008136066536e-08
1343,745,593,0,0,1.2402205047663601e-12
1344,103,374,0,1,0.9999442983729252
1345,234,734,0,1,1.0
1346,89,735,0,0,1.2074645405041703e-06
1347,121,76,0,0,4.876608180207858e-08
1348,493,736,0,0,4.779675217116282e-11
1349,133,737,0,1,0.9999999888158567
1350,485,268,0,0,2.0433476372439887e-09
1351,746,544,1,1,0.9998680757605238
1352,190,495,0,0,2.2355124224384796e-10
1353,82,511,0,0,6.2828810518648615e-12
1354,505,738,0,0,0.00022535580882004894
1355,457,739,1,0,0.10077960249037671
1356,250,589,0,0,1.3967394858105729e-10
1357,157,56,0,1,0.6000142523376313
1358,29,722,0,0,4.410483547627169e-05
1359,634,708,0,1,0.999986789386429
1360,81,295,0,0,2.4144277500437553e-13
