pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
857,587,590,1,1,0.906791
858,207,530,0,1,0.81170624
859,588,591,0,0,0.0019397859
860,348,592,0,0,0.0093185175
861,145,593,0,0,0.054728508
862,564,594,0,0,0.0025918742
863,360,198,0,0,0.28278312
864,589,595,0,0,0.0018327772
865,590,596,0,0,0.39773044
866,591,597,0,0,0.0032766073
867,454,294,0,0,0.003579663
868,592,598,0,0,0.0021890972
869,579,459,0,0,0.004091795
870,593,575,0,0,0.0056224195
871,255,173,0,0,0.0036886134
872,594,16,0,0,0.042858727
873,489,335,0,0,0.013503561
874,75,439,1,1,0.5027236
875,88,191,0,0,0.0022891513
876,595,18,0,0,0.0061348528
877,53,220,0,1,0.6870764
878,596,216,1,1,0.69316685
879,40,54,0,1,0.6559259
880,230,105,1,0,0.42599618
881,74,443,0,0,0.41935897
882,37,257,0,0,0.2584001
883,103,190,0,1,0.53623277
884,581,264,0,0,0.39323586
885,234,599,0,1,0.8125856
886,304,566,0,0,0.39073092
887,597,398,0,0,0.0031105161
888,598,600,0,1,0.56322867
889,576,412,0,0,0.0050294995
890,316,601,0,1,0.51615405
891,599,160,0,1,0.6754418
892,600,602,0,0,0.0031808654
893,2,472,0,0,0.08613267
894,601,371,0,0,0.3195881
895,190,603,1,1,0.8277654
896,602,585,1,0,0.21242318
897,248,385,0,0,0.10099003
898,575,604,1,1,0.7308399
899,603,605,0,0,0.32496434
900,604,227,0,0,0.0041391146
901,605,606,0,0,0.0039407304
902,309,576,0,1,0.53438705
903,606,607,0,0,0.0063301427
904,607,596,0,0,0.008585636
905,594,162,0,1,0.8121503
906,76,533,0,0,0.4121889
907,265,608,0,0,0.0021305466
908,608,42,0,0,0.0035120305
909,93,609,0,0,0.007053632
910,609,610,0,1,0.5249659
911,610,208,0,0,0.0062573836
912,162,458,0,0,0.03537157
913,611,611,0,1,0.9309253
914,612,612,0,0,0.007371867
915,113,512,0,0,0.0041646697
916,613,613,0,1,0.9160676
917,256,545,0,0,0.024903093
918,58,17,0,0,0.0027182489
919,178,164,0,1,0.7945178
920,330,614,0,0,0.023774063
921,111,406,0,0,0.17286567
922,380,431,0,0,0.0023583286
923,474,615,0,0,0.086228
924,614,51,0,0,0.19787653
925,97,331,0,0,0.016985627
926,346,616,0,0,0.117941566
927,205,108,0,0,0.45944005
928,73,191,0,1,0.5571598
929,615,211,0,0,0.15883192
930,50,617,0,0,0.0023604422
931,68,618,0,1,0.9130943
932,522,619,0,1,0.76635784
933,616,521,0,0,0.011728125
934,617,293,0,0,0.0013675354
935,452,620,0,0,0.011102882
936,579,350,0,0,0.001980926
937,235,341,0,1,0.7963619
938,618,278,0,0,0.010010688
939,619,534,0,0,0.0026529196
940,328,570,0,0,0.003851529
941,620,607,0,0,0.017504111
942,472,445,0,0,0.005521944
943,519,489,0,0,0.0030391165
944,621,375,0,1,0.890759
945,622,621,0,0,0.0018039537
946,301,327,1,1,0.5620324
947,550,622,0,0,0.16298392
948,47,34,0,0,0.0021067106
949,500,370,0,1,0.9373683
950,325,623,0,0,0.029619455
951,623,17,0,0,0.0017064299
952,624,557,0,0,0.10141026
953,372,306,0,0,0.0020990956
954,625,199,0,0,0.009187316
955,103,624,0,0,0.0043293
956,626,485,0,1,0.5941712
957,627,418,0,0,0.034524318
958,130,625,0,0,0.0043947976
959,356,626,0,0,0.0030500714
960,135,210,0,1,0.7994174
961,420,627,0,0,0.011562209
962,628,628,1,1,0.5726284
963,629,629,0,0,0.0707033
964,167,464,0,0,0.0016069731
965,630,355,0,0,0.11382308
966,631,163,0,0,0.0037161221
967,189,434,0,0,0.20633896
968,182,398,0,0,0.02538255
969,632,257,0,0,0.0048534013
970,100,630,0,0,0.030732933
971,633,461,0,1,0.90610814
972,468,293,0,1,0.67543256
973,160,631,0,0,0.016275277
974,634,93,0,0,0.0014917821
975,138,632,0,1,0.59250546
976,635,442,0,0,0.0016426014
977,636,546,0,0,0.001962062
978,637,257,0,0,0.0041593593
979,24,475,0,0,0.002058474
980,81,157,0,0,0.4328194
981,638,633,0,0,0.010706619
982,639,267,0,0,0.13235937
983,204,634,0,1,0.9134253
984,640,635,0,0,0.015162673
985,360,196,0,0,0.11555269
986,569,627,0,0,0.009550934
987,641,159,0,0,0.34864455
988,67,404,0,0,0.027293136
989,146,413,0,0,0.0022239254
990,642,636,0,0,0.10883666
991,643,506,0,0,0.0029255508
992,0,637,0,1,0.6311896
993,644,638,0,0,0.0025215454
994,369,639,0,0,0.0021357962
995,334,640,0,0,0.0053385547
996,627,385,1,1,0.6185018
997,645,274,0,1,0.95121884
998,220,641,0,0,0.009819002
999,235,642,0,0,0.18720697
1000,130,118,0,0,0.0015122866
1001,503,104,0,1,0.53000885
1002,646,643,0,0,0.49553332
1003,647,76,0,0,0.0065702377
1004,156,644,0,0,0.45458558
1005,648,645,0,0,0.0052152793
1006,649,646,0,0,0.0029233748
1007,107,225,0,1,0.8661605
1008,650,427,0,0,0.01096304
1009,339,647,0,0,0.0033082392
1010,651,67,0,1,0.7126518
1011,525,477,0,0,0.0017016828
1012,52,648,0,1,0.747892
1013,652,366,0,0,0.0035679636
1014,653,627,0,1,0.78987974
1015,231,649,0,0,0.046827383
1016,153,438,0,0,0.005424478
1017,44,650,0,0,0.016214147
1018,557,651,1,1,0.73345906
1019,136,150,0,0,0.0022155156
1020,203,131,0,1,0.9051999
1021,654,561,0,0,0.00260373
1022,655,652,0,0,0.019736076
1023,656,207,0,0,0.0040073157
1024,72,574,0,0,0.27167046
1025,8,25,0,0,0.0055494797
1026,60,393,0,0,0.424334
1027,592,405,0,0,0.07059741
1028,657,653,0,0,0.004305925
1029,658,654,1,1,0.8786087
1030,659,544,0,1,0.6522998
1031,660,655,0,0,0.12795557
1032,661,2,0,0,0.0024184862
1033,662,656,1,0,0.41714177
1034,663,417,0,1,0.6284439
1035,29,2,0,0,0.0015542479
1036,512,576,1,0,0.0657087
1037,378,421,0,0,0.056774717
1038,664,657,0,1,0.68317556
1039,628,466,0,1,0.8487641
1040,83,16,0,0,0.22589347
1041,665,658,0,0,0.4458855
1042,520,659,0,0,0.011502797
1043,26,596,0,0,0.3847654
1044,450,660,0,1,0.55583787
1045,118,661,0,0,0.00198372
1046,255,321,0,0,0.002849178
1047,666,662,0,0,0.14473352
1048,405,168,0,0,0.2937693
1049,606,302,0,0,0.035662755
1050,584,497,0,1,0.9334154
1051,667,306,0,0,0.0020849104
1052,668,174,0,0,0.0073455554
1053,669,663,0,0,0.0022497163
1054,204,581,0,0,0.0015706248
1055,16,292,0,0,0.007338369
1056,583,178,0,0,0.0034171962
1057,338,200,0,0,0.13854302
1058,670,364,0,0,0.0025186387
1059,671,241,0,0,0.060672633
1060,269,507,0,0,0.05862289
1061,458,664,0,0,0.0039779693
1062,393,665,0,0,0.005484419
1063,672,618,0,0,0.005678897
1064,673,666,0,0,0.0033750995
1065,674,667,1,1,0.70663047
1066,675,102,0,0,0.16522887
1067,261,69,0,1,0.83538276
1068,139,668,0,0,0.0020468505
1069,676,177,0,1,0.516623
1070,158,532,0,1,0.83533186
1071,175,144,0,0,0.0024644062
1072,677,669,1,1,0.80496895
1073,549,670,0,0,0.023310725
1074,582,66,0,1,0.74815106
1075,464,239,0,0,0.0048983046
1076,438,671,0,0,0.14108026
1077,678,164,0,1,0.7507628
1078,345,462,0,0,0.23157838
1079,484,128,0,0,0.118306495
1080,253,74,0,0,0.039841495
1081,499,169,0,0,0.02899502
1082,679,199,1,1,0.77270806
1083,128,672,0,0,0.0040911515
1084,292,673,0,0,0.010593959
1085,541,196,0,1,0.6227578
1086,556,108,0,0,0.28486776
1087,346,674,0,0,0.0020063138
1088,74,523,0,1,0.5750335
1089,215,215,0,0,0.01116453
1090,203,43,1,1,0.6435521
1091,585,643,0,0,0.0023665845
1092,204,321,0,0,0.036242977
1093,621,283,0,0,0.39372045
1094,503,282,0,0,0.44035396
1095,117,53,0,0,0.010161861
1096,680,584,0,0,0.0038775045
1097,224,675,0,0,0.04181304
1098,333,405,0,0,0.003243265
1099,213,639,0,0,0.002398
1100,163,492,0,0,0.09929719
1101,681,214,0,0,0.11123605
1102,682,676,1,1,0.8212443
1103,363,538,0,1,0.67427355
1104,683,672,0,0,0.012289408
1105,37,340,1,1,0.7815783
1106,684,677,0,0,0.32321355
1107,181,597,0,0,0.363524
1108,685,678,0,0,0.0069517107
1109,139,244,0,0,0.0023289886
1110,686,444,0,0,0.46421838
1111,537,504,0,0,0.001672489
1112,583,679,0,0,0.43691194
1113,566,680,0,0,0.060967073
1114,687,129,0,1,0.5608546
1115,442,681,0,0,0.0016052887
1116,122,682,0,0,0.0018782155
1117,164,410,0,0,0.013968045
1118,92,683,0,0,0.0024502631
1119,99,179,0,0,0.0017973258
1120,688,597,0,0,0.0033235885
1121,422,195,0,1,0.5871035
1122,689,684,0,0,0.0020413208
1123,651,8,0,1,0.75048286
1124,305,401,0,1,0.66148186
1125,690,685,0,0,0.0052858223
1126,502,200,0,0,0.24883538
1127,691,57,0,0,0.001761718
1128,82,679,0,1,0.50620174
1129,300,266,0,0,0.34509996
1130,692,437,0,0,0.32938936
1131,555,257,0,1,0.8103176
1132,424,9,0,0,0.002655569
1133,47,686,1,0,0.3681713
1134,107,687,0,0,0.019560667
1135,693,688,0,0,0.3609359
1136,441,159,0,0,0.00819255
1137,144,424,1,1,0.5488273
1138,694,348,0,0,0.007988977
1139,695,350,0,0,0.0023586606
1140,282,523,0,0,0.022548677
1141,390,481,0,0,0.0022158625
1142,452,112,0,0,0.15738171
1143,696,58,1,1,0.80131584
1144,697,679,0,0,0.0021616821
1145,698,594,0,0,0.003452485
1146,427,689,0,0,0.0016615489
1147,434,236,1,1,0.94052476
1148,45,690,1,1,0.7139726
1149,699,691,0,1,0.9334608
1150,48,513,0,0,0.0017254641
1151,284,269,0,1,0.8178285
1152,311,163,0,0,0.004992845
1153,415,692,0,0,0.29022136
1154,565,693,0,0,0.0045108395
1155,187,694,0,0,0.0022197508
1156,700,695,1,1,0.93251467
1157,187,696,0,1,0.8272032
1158,109,431,0,0,0.003441605
1159,56,13,0,1,0.90198
1160,594,300,0,0,0.0057022213
1161,701,109,0,0,0.1666309
1162,340,610,0,1,0.5687215
1163,465,697,0,1,0.50212884
1164,407,698,0,1,0.6562068
1165,702,257,0,1,0.5182586
1166,456,699,0,0,0.012462622
1167,227,93,0,0,0.39062837
1168,703,599,0,0,0.14028484
1169,704,309,0,0,0.010034458
1170,286,700,0,0,0.37763274
1171,564,562,0,1,0.5767321
1172,281,27,0,0,0.002368703
1173,542,497,0,1,0.8182526
1174,705,701,0,0,0.0034504181
1175,493,702,0,0,0.0018757517
1176,153,297,0,0,0.002858659
1177,706,703,0,0,0.0027792552
1178,493,582,0,0,0.0016235141
1179,707,704,0,0,0.0023773466
1180,584,705,0,0,0.22746542
1181,219,706,1,1,0.8658314
1182,101,100,0,0,0.18389407
1183,708,16,0,0,0.07347696
1184,707,601,0,0,0.054804336
1185,709,70,0,0,0.063625604
1186,453,707,1,0,0.090213016
1187,594,661,0,0,0.0029803128
1188,97,3,0,1,0.9356877
1189,581,587,0,0,0.2691191
1190,295,473,0,1,0.57515585
1191,47,350,0,1,0.59337515
1192,710,667,0,0,0.0051514083
1193,560,245,0,0,0.36814448
1194,711,708,0,0,0.0016415173
1195,712,186,0,0,0.007652447
1196,85,132,0,0,0.0031403617
1197,296,325,0,0,0.34906417
1198,581,434,1,1,0.80225337
1199,646,503,0,1,0.693957
1200,692,312,0,0,0.007986509
1201,713,478,0,0,0.005739877
1202,699,709,0,1,0.94327027
1203,177,131,0,1,0.56163317
1204,581,710,0,1,0.8222331
1205,714,711,0,1,0.54021007
1206,715,155,0,0,0.0024322593
1207,539,651,0,0,0.01869069
1208,619,712,0,0,0.0032560457
1209,416,713,0,0,0.27302673
1210,324,446,0,0,0.48878875
1211,716,424,0,0,0.01209115
1212,717,714,0,0,0.002614987
1213,91,2,0,0,0.0016112891
1214,718,475,0,0,0.01614463
1215,115,715,0,1,0.9013137
1216,67,716,0,0,0.017628271
1217,465,109,0,1,0.8485716
1218,564,484,1,1,0.5956169
1219,275,504,0,0,0.0031707683
1220,84,552,0,0,0.05489157
1221,160,717,0,1,0.90414244
1222,622,41,0,1,0.75220233
1223,147,448,0,0,0.0013766872
1224,196,655,0,0,0.009831689
1225,81,718,0,0,0.0036093416
1226,677,618,0,1,0.6215163
1227,719,553,0,1,0.95289993
1228,189,499,0,1,0.57644874
1229,253,719,0,0,0.0033230104
1230,717,601,0,0,0.246301
1231,429,720,1,1,0.5852138
1232,522,267,0,0,0.31057218
1233,147,721,0,0,0.016639844
1234,667,719,0,0,0.0025607345
1235,232,85,0,0,0.38008022
1236,692,560,0,0,0.0022945155
1237,228,722,0,0,0.0014402459
1238,720,474,0,0,0.24130441
1239,273,205,0,1,0.74561316
1240,579,380,0,0,0.008467405
1241,456,119,0,0,0.0054131453
1242,700,63,0,0,0.008494632
1243,549,227,0,0,0.007452333
1244,721,290,0,0,0.013906092
1245,294,723,0,0,0.002622184
1246,437,703,0,0,0.0026252724
1247,722,28,0,0,0.0061426377
1248,426,611,0,1,0.76659995
1249,723,687,0,0,0.0076047075
1250,424,724,0,1,0.6469277
1251,724,413,0,1,0.65656114
1252,725,520,0,0,0.027641729
1253,106,725,1,1,0.9358164
1254,726,105,0,1,0.52802336
1255,231,666,0,0,0.0031256776
1256,482,198,0,0,0.003726149
1257,133,616,0,0,0.0020047266
1258,727,503,0,0,0.0028953515
1259,42,220,0,0,0.0016832495
1260,29,12,0,1,0.7876496
1261,152,384,0,0,0.24227169
1262,465,519,0,0,0.024745233
1263,5,669,0,0,0.00619343
1264,20,726,0,0,0.03115894
1265,728,727,0,0,0.32725683
1266,53,447,0,0,0.47927913
1267,59,93,0,0,0.2951078
1268,453,200,0,0,0.30419984
1269,729,319,0,0,0.004142121
1270,730,728,0,0,0.0055028354
1271,278,57,0,0,0.088796444
1272,731,260,0,0,0.0020991017
1273,102,653,0,1,0.773096
1274,92,483,0,1,0.52463293
1275,22,498,0,0,0.13696611
1276,369,183,0,0,0.0016375834
1277,718,220,0,0,0.0044350284
1278,216,729,0,0,0.07397077
1279,515,401,1,1,0.81189674
1280,534,357,0,0,0.0021793812
1281,149,643,0,1,0.6123396
1282,613,410,0,0,0.008040532
1283,280,469,0,0,0.004377652
1284,135,634,1,1,0.95473707
1285,441,451,0,0,0.0019528405
1286,732,397,0,0,0.36290774
1287,341,34,0,1,0.96402586
1288,316,166,0,0,0.0021134596
1289,114,76,0,0,0.0068815867
1290,215,374,1,1,0.8385742
1291,244,477,0,0,0.0053427164
1292,733,480,1,1,0.88927054
1293,479,434,0,1,0.6590981
1294,685,569,0,0,0.49528357
1295,377,24,1,1,0.8787611
1296,560,673,0,0,0.3925367
1297,380,696,0,0,0.001914592
1298,549,155,0,1,0.75557655
1299,109,730,0,1,0.8044059
1300,630,561,0,0,0.30289853
1301,734,116,0,0,0.0019725235
1302,712,488,0,0,0.002301114
1303,614,500,0,0,0.0077580037
1304,447,731,0,1,0.85668457
1305,318,732,0,1,0.5567721
1306,735,325,0,0,0.0033057653
1307,256,345,0,0,0.002045723
1308,377,707,0,0,0.0018671323
1309,633,83,0,0,0.0014334584
1310,700,733,0,0,0.05427951
1311,345,371,0,0,0.025578331
1312,736,281,0,0,0.0057843747
1313,737,516,0,0,0.003911084
1314,738,583,1,1,0.6140108
1315,479,457,0,0,0.12371206
1316,739,672,0,1,0.5234603
1317,740,211,0,0,0.0018072425
1318,226,465,0,0,0.0035266895
1319,158,734,1,1,0.93232346
1320,265,154,0,0,0.061177228
1321,741,735,0,0,0.0031458656
1322,549,341,0,1,0.51090395
1323,678,403,0,1,0.656559
1324,248,171,0,0,0.056330934
1325,53,637,0,0,0.3529845
1326,742,26,0,1,0.6840485
1327,694,736,0,0,0.09670132
1328,595,501,0,0,0.037818387
1329,521,327,0,1,0.90110767
1330,282,591,0,0,0.18626004
1331,743,489,0,0,0.0031024816
1332,87,159,0,0,0.28704292
1333,447,737,0,0,0.0018985423
1334,744,253,0,0,0.002830113
1335,745,302,0,0,0.0039772913
1336,358,559,0,0,0.392852
1337,746,423,0,0,0.14208221
1338,17,345,0,0,0.015977135
1339,96,248,0,0,0.0029663483
1340,747,704,0,0,0.0015427294
1341,244,353,0,1,0.8945867
1342,232,338,0,0,0.0024785236
1343,349,697,0,0,0.02111028
1344,628,590,0,0,0.0020918658
1345,57,738,0,0,0.008764618
1346,114,739,0,0,0.05366301
1347,516,740,0,0,0.010341862
1348,254,525,0,1,0.91854584
1349,570,203,0,0,0.15812364
1350,174,270,0,0,0.25461385
1351,270,741,0,1,0.5501358
1352,203,488,0,0,0.004865168
1353,86,218,0,1,0.8740543
1354,569,333,0,0,0.015181718
1355,695,586,0,0,0.0022336992
1356,451,12,0,0,0.0027979068
1357,101,742,0,0,0.0014771515
1358,641,699,0,0,0.36534667
1359,748,621,0,1,0.9324698
1360,749,472,0,0,0.24430293
1361,8,743,0,0,0.028574176
1362,750,370,0,0,0.009252194
1363,170,645,0,0,0.0056089326
1364,751,79,1,0,0.49230227
1365,752,744,0,0,0.002084588
1366,295,2,0,0,0.0021465386
1367,753,745,0,0,0.0026278882
1368,21,97,1,1,0.7392912
1369,132,462,0,0,0.01931671
1370,754,695,0,0,0.0020973494
1371,612,727,0,1,0.6504625
1372,755,746,0,1,0.9385548
1373,756,747,0,0,0.0020107909
1374,137,748,0,0,0.05427579
1375,757,356,0,0,0.018962977
1376,392,749,0,1,0.6277637
1377,185,70,0,0,0.005713162
1378,600,334,0,0,0.010242596
1379,20,750,0,0,0.024308166
1380,758,620,0,0,0.0070036924
1381,456,18,0,0,0.49067286
1382,641,751,1,1,0.87519616
1383,511,110,0,1,0.7311851
1384,414,158,0,0,0.0021444948
1385,570,663,0,0,0.39067602
1386,524,752,0,0,0.24904427
1387,320,753,0,0,0.0022765496
1388,61,483,0,0,0.003102318
1389,759,289,0,1,0.9597901
1390,563,754,0,0,0.0040073157
1391,110,755,0,0,0.0014231197
1392,701,756,0,0,0.0036152336
1393,584,757,0,0,0.13888842
1394,485,758,0,1,0.82197845
1395,12,550,1,1,0.88149595
1396,250,622,0,0,0.015143353
1397,156,228,0,0,0.16687505
1398,760,372,0,0,0.19207847
1399,110,13,0,1,0.9493711
1400,294,694,0,0,0.0020009999
1401,193,629,0,0,0.0041961386
1402,133,729,0,0,0.014107756
1403,761,128,0,0,0.15727408
1404,131,759,0,0,0.16084033
1405,270,156,0,0,0.11860963
1406,669,229,0,0,0.0019596303
1407,366,485,0,1,0.92997974
1408,762,760,0,0,0.0020254094
1409,763,761,0,0,0.007018701
1410,7,141,0,0,0.0037592868
1411,494,705,0,0,0.004352752
1412,424,26,1,1,0.96237665
1413,513,549,0,0,0.0019228616
1414,261,762,0,1,0.71858954
1415,764,181,1,1,0.79953593
1416,676,763,1,1,0.7005602
1417,511,764,0,1,0.6522948
1418,36,243,0,0,0.0015105761
1419,397,360,0,0,0.020089574
1420,765,765,0,1,0.95906675
1421,336,766,0,0,0.27783224
1422,681,152,0,0,0.0019761408
1423,371,767,1,0,0.2074281
1424,119,230,0,0,0.030570729
1425,289,768,0,0,0.003076215
1426,766,737,0,0,0.0019229009
1427,295,769,1,0,0.4689657
1428,767,681,0,0,0.41155368
1429,109,770,0,0,0.042814203
1430,607,209,1,1,0.58307993
1431,601,771,0,1,0.79288375
1432,768,196,0,0,0.053486418
1433,716,266,0,0,0.00246122
1434,159,639,0,0,0.08060766
1435,346,592,1,1,0.8675559
1436,309,339,0,0,0.009606784
1437,327,129,0,0,0.0048337914
1438,769,557,0,0,0.004974194
1439,770,54,0,0,0.2636072
1440,541,201,0,0,0.38227907
1441,214,745,0,0,0.0380349
1442,771,290,0,1,0.65520734
1443,591,652,0,0,0.17114896
1444,83,75,0,0,0.0027191692
1445,441,653,0,0,0.002825211
1446,772,258,0,0,0.014875236
1447,153,419,1,1,0.71003973
1448,380,412,0,0,0.17586277
1449,635,414,0,0,0.0015991149
1450,460,239,1,0,0.36634043
1451,729,547,0,1,0.9034705
1452,209,504,1,1,0.86774707
1453,773,693,1,1,0.8532843
1454,347,772,0,0,0.034703773
1455,342,39,0,0,0.003093763
1456,199,773,0,1,0.71228284
1457,509,763,0,0,0.0015717054
1458,178,774,0,1,0.7833906
1459,294,250,0,0,0.0024530373
1460,774,720,0,0,0.008236514
1461,597,202,0,1,0.76717085
1462,775,387,0,0,0.2562351
1463,296,549,0,0,0.08169546
1464,776,367,0,0,0.008989328
1465,777,608,0,0,0.4140513
1466,542,99,0,1,0.75045496
1467,766,253,0,0,0.001963576
1468,778,234,1,1,0.97420007
1469,661,26,0,0,0.0053169797
1470,767,516,0,0,0.38266584
1471,187,23,0,0,0.0016765745
1472,348,292,0,0,0.22812016
1473,221,755,0,0,0.0032378817
1474,392,766,0,1,0.61104894
1475,53,282,0,0,0.0016800489
1476,159,267,0,0,0.18093796
1477,594,694,0,0,0.0025685765
1478,475,775,0,0,0.30427858
1479,779,708,0,1,0.90134376
1480,386,776,0,0,0.001764254
1481,780,777,0,0,0.0017628729
1482,414,537,0,0,0.002185827
1483,781,614,0,1,0.572392
1484,480,713,0,1,0.50758773
1485,83,42,0,0,0.28496101
1486,782,736,0,0,0.32044867
1487,606,649,0,0,0.018479759
1488,783,75,0,1,0.847688
1489,784,198,0,0,0.002058293
1490,755,778,1,1,0.8892456
1491,491,647,1,1,0.94829565
1492,137,529,1,0,0.37249485
1493,586,736,0,1,0.582548
1494,620,433,0,1,0.53573537
1495,785,621,0,0,0.001830338
1496,441,779,0,1,0.77009577
1497,217,251,1,1,0.76613325
1498,327,780,0,0,0.29432303
1499,786,558,0,0,0.41278636
1500,611,775,0,1,0.8859128
1501,787,734,0,0,0.18155196
1502,240,726,0,0,0.39425462
1503,788,217,0,0,0.0037647358
1504,75,8,0,0,0.027083006
1505,211,242,0,1,0.77258813
1506,504,781,0,1,0.83749485
1507,473,379,0,0,0.0021321978
1508,395,89,1,1,0.74396044
1509,426,225,0,1,0.861151
1510,789,629,0,0,0.029237831
1511,237,653,0,0,0.0023138248
1512,316,128,0,0,0.0019130673
1513,5,782,0,1,0.9633145
1514,790,90,0,1,0.6734075
1515,791,270,0,0,0.17911552
1516,383,783,0,1,0.84391207
1517,792,417,1,1,0.6284439
1518,702,118,0,1,0.88978094
1519,519,593,0,0,0.00414658
1520,350,10,0,0,0.006133292
1521,793,401,0,1,0.8081091
1522,794,336,0,1,0.6098415
1523,361,216,0,0,0.15630594
1524,76,700,0,1,0.88671035
1525,47,490,0,0,0.007874233
1526,753,209,0,0,0.0015790663
1527,794,423,0,0,0.0150672
1528,19,170,0,0,0.4827764
1529,246,784,0,0,0.00428393
1530,795,280,0,0,0.0117842825
1531,509,545,0,1,0.84379524
1532,484,777,0,0,0.1263478
1533,19,275,0,0,0.3844614
1534,796,785,0,0,0.0018829976
1535,354,522,0,0,0.050275836
1536,636,786,0,0,0.44599313
1537,287,270,0,0,0.26207355
1538,797,787,1,1,0.9027967
1539,454,430,0,0,0.002008335
1540,798,45,0,1,0.6856646
1541,122,788,0,0,0.00215872
1542,799,127,0,0,0.001837625
1543,388,330,0,1,0.7569091
1544,83,789,0,0,0.014706571
1545,181,601,0,1,0.6565873
1546,800,790,0,0,0.013140964
1547,801,735,0,0,0.14951187
1548,802,0,0,1,0.7736118
1549,803,425,0,1,0.67397815
1550,301,446,0,1,0.74694663
1551,726,791,0,0,0.03993266
1552,497,189,0,0,0.073211536
1553,50,281,0,0,0.3635353
1554,420,53,0,1,0.9139477
1555,65,142,0,0,0.0044650445
1556,631,342,0,1,0.8778158
1557,422,154,0,0,0.012251583
1558,566,740,0,1,0.9390738
1559,155,734,0,0,0.38191918
1560,763,463,0,0,0.4892613
1561,589,72,1,1,0.9266304
1562,646,256,0,0,0.34533677
1563,804,23,0,1,0.85055846
1564,292,781,0,0,0.0021237552
1565,659,792,0,1,0.9339661
1566,689,439,0,1,0.54502004
1567,518,573,0,0,0.0012144378
1568,422,743,0,0,0.34191054
1569,805,127,0,0,0.3717992
1570,522,16,0,0,0.02551223
1571,806,793,0,1,0.749208
1572,807,155,0,0,0.0021505747
1573,233,707,0,0,0.06722628
1574,277,152,0,1,0.6047304
1575,570,335,0,0,0.005171741
1576,262,341,0,1,0.60194355
1577,808,794,0,0,0.0017643227
1578,157,560,1,0,0.4680211
1579,503,795,0,0,0.011565048
1580,809,796,0,0,0.0019757394
1581,708,216,0,0,0.0022872286
1582,810,626,0,0,0.43675944
1583,811,710,0,1,0.62965983
1584,600,797,0,0,0.004056306
1585,748,182,0,0,0.1626289
1586,55,119,0,0,0.016746517
1587,756,330,0,0,0.016147576
1588,598,798,0,0,0.0111701125
1589,497,692,1,1,0.74721324
1590,656,760,1,1,0.84145385
1591,470,266,0,0,0.2463191
1592,672,44,0,0,0.012359833
1593,13,778,0,0,0.0025348016
1594,812,513,0,0,0.004624423
1595,374,363,0,0,0.0019395588
1596,708,799,0,1,0.5984959
1597,813,218,0,1,0.5044564
1598,814,727,1,1,0.6260962
1599,404,400,0,0,0.008060966
1600,241,655,1,0,0.28739348
1601,815,799,0,1,0.593807
1602,543,467,0,0,0.08679762
1603,816,383,0,0,0.03083842
1604,110,262,0,0,0.087105356
1605,817,548,0,1,0.9569528
1606,132,620,1,0,0.4274402
1607,387,800,0,0,0.0024767807
1608,398,632,0,1,0.9460549
1609,818,76,0,1,0.77543116
1610,819,71,1,1,0.8393223
1611,209,536,0,0,0.005548309
1612,625,498,0,0,0.01224165
1613,544,764,0,1,0.7784988
1614,170,409,0,0,0.0023451543
1615,255,801,1,0,0.1936464
1616,820,764,0,0,0.0017870518
1617,456,82,0,0,0.008161995
1618,230,37,0,0,0.018113485
1619,576,38,0,0,0.0021051
1620,393,336,0,1,0.92130417
1621,821,453,0,0,0.0026407095
1622,425,436,0,0,0.0020989787
1623,822,242,0,1,0.77441895
1624,374,281,0,0,0.2222443
1625,823,472,0,0,0.0017185418
1626,324,156,0,0,0.10485918
1627,701,80,0,1,0.5995819
1628,824,802,0,0,0.4190208
1629,196,803,0,0,0.0026624303
1630,225,54,0,0,0.0039115134
1631,77,258,0,0,0.1503236
1632,155,726,0,0,0.0020812855
1633,62,81,0,0,0.031652477
1634,177,256,0,1,0.8174582
1635,372,419,0,0,0.004234962
1636,599,804,1,1,0.7964374
1637,56,492,0,0,0.0045528514
1638,649,305,1,1,0.6658657
1639,47,516,0,1,0.5922744
1640,540,329,0,0,0.0035061645
1641,47,805,0,1,0.6444228
1642,627,768,0,0,0.13718368
1643,176,579,0,1,0.65192294
1644,15,468,0,0,0.0022911252
1645,1,10,0,0,0.0038766963
1646,721,627,0,1,0.53979105
1647,495,395,0,0,0.010211237
1648,817,511,0,0,0.016463272
1649,575,755,0,0,0.09022111
1650,825,408,0,0,0.0061555323
1651,350,761,0,0,0.0016405797
1652,391,593,0,0,0.0029205629
1653,696,464,0,1,0.7930745
1654,569,806,0,0,0.14771067
1655,201,406,0,0,0.44811103
1656,826,127,0,1,0.5653974
1657,665,132,1,0,0.14178054
1658,174,690,0,0,0.3963099
1659,231,807,0,0,0.244358
1660,654,208,0,0,0.0020773555
1661,29,448,0,0,0.0015673111
1662,14,232,0,0,0.0017637056
1663,180,808,0,0,0.02969054
1664,533,467,0,0,0.0068260585
1665,584,809,0,1,0.89367384
1666,827,574,0,0,0.469038
1667,545,790,0,0,0.14677334
1668,20,810,0,0,0.08795865
1669,0,220,1,1,0.8565975
1670,642,631,1,1,0.93899465
1671,111,144,0,0,0.32225445
1672,771,811,0,1,0.8577372
1673,236,812,1,1,0.897754
1674,349,236,0,1,0.8852904
