pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
724,524,42,1,0,0.26662031972416433
725,344,389,0,0,0.012927585357469112
726,525,51,0,0,0.39665159790997945
727,526,523,0,0,0.21975956482119005
728,350,524,0,0,0.18829765369948068
729,447,525,0,0,0.3282268310890561
730,527,526,1,1,0.6220534981214191
731,168,527,0,0,0.00031485454972757254
732,284,424,0,0,0.18081977278455985
733,489,71,0,0,0.00051911171194946
734,528,528,0,1,0.6133007690202241
735,529,423,0,0,0.0006943633068030198
736,530,464,0,0,0.0017442986142674796
737,531,42,0,0,0.4579648034156232
738,532,529,0,0,0.045562410654839756
739,533,530,0,0,0.389121242457751
740,266,150,0,0,0.36063295285713864
741,521,217,0,0,0.0036819473228383633
742,459,531,0,0,0.0014175267589866018
743,524,532,0,0,0.00950004568184065
744,356,330,0,0,0.39465577146502473
745,534,533,0,0,0.0004187944865919638
746,535,414,0,0,0.0008768262374877871
747,403,25,0,0,0.0003942959149330649
748,536,505,0,0,0.000722875595000005
749,537,534,0,1,0.5395725648426023
750,288,535,0,1,0.5889333648884211
751,538,153,0,0,0.17247814851222723
752,539,385,0,0,0.0016087100248797879
753,540,536,0,0,0.0025577257689316747
754,541,537,0,0,0.35634215169813516
755,479,538,1,0,0.3780935786134294
756,406,539,0,0,0.23218079303612565
757,372,540,0,0,0.006703626644097831
758,371,243,0,0,0.003295455588396222
759,542,241,1,1,0.5094696436443943
760,420,68,0,0,0.08288929697398664
761,543,387,0,0,0.017826101311828463
762,504,284,1,0,0.48422160584084273
763,473,160,0,0,0.005502388671078924
764,394,253,0,0,0.23419619609272962
765,205,95,1,0,0.4635273262574408
766,544,1,0,1,0.6110296265430147
767,307,541,0,0,0.0605394790155483
768,545,542,0,0,0.05750833403374373
769,162,543,0,1,0.629483231753017
770,546,114,0,1,0.5088675411843603
771,436,544,0,0,0.4542769786406729
772,92,545,0,0,0.0021776551780836578
773,547,423,0,0,0.00045119562949776586
774,548,546,0,0,0.001345464330704018
775,549,547,0,0,0.16466713677453537
776,550,162,0,0,0.002880447954551383
777,85,548,0,0,0.00041792576514080855
778,460,306,0,0,0.45498817958605714
779,551,549,0,0,0.0008927954611381311
780,16,550,0,1,0.5132981111274652
781,552,551,0,0,0.11871416219710525
782,462,552,0,0,0.0007860992047314114
783,553,403,0,0,0.4058573989881487
784,401,92,0,0,0.0006208148637945802
785,554,553,0,0,0.36628180594364307
786,201,554,0,0,0.0006366192562380163
787,555,555,0,0,0.13704474869142896
788,94,556,0,0,0.15395093120572978
789,556,557,0,0,0.001020353583147817
790,550,558,0,0,0.001009505778002437
791,557,245,0,0,0.43555021714775444
792,558,559,0,0,0.013342651484990205
793,559,366,0,0,0.17890705355416842
794,560,560,0,0,0.012605555014651125
795,561,421,0,1,0.5196007998944264
796,562,445,0,0,0.07457272201693471
797,563,521,0,0,0.0003995478253710582
798,482,561,0,0,0.01030527977701657
799,564,562,0,1,0.5739142564519647
800,565,68,0,0,0.01321863499566607
801,374,336,0,1,0.672636008301284
802,346,563,0,0,0.4000668412620446
803,256,541,0,0,0.0015590602601284664
804,131,325,0,1,0.5125682991042455
805,566,172,0,0,0.0005008820176087104
806,567,564,0,0,0.007414257951135586
807,568,293,0,0,0.37203335804020504
808,158,565,0,0,0.060866386268967315
809,569,287,0,1,0.7132192755365885
810,475,566,0,0,0.4985267710464988
811,193,268,0,0,0.44756789966807176
812,570,567,0,0,0.22888958745438026
813,467,471,0,0,0.12068710252728541
814,571,32,1,1,0.7500661899681742
815,572,466,0,0,0.10873374797511509
816,573,568,0,0,0.2451264518095762
817,32,50,0,0,0.000731053376320336
818,248,569,0,0,0.005614875477262146
819,574,220,1,1,0.5424732025232382
820,56,88,0,0,0.09607460542906658
821,550,310,0,0,0.0009076477101580087
822,321,570,0,1,0.541492510899135
823,575,571,0,0,0.42535071319507145
824,576,136,0,0,0.20803870756238407
825,577,88,0,0,0.0009527245038401022
826,456,572,0,0,0.28910299899830355
827,106,573,0,1,0.6820448213240963
828,578,177,0,0,0.004392192404240522
829,579,574,0,0,0.0007805539822234009
830,580,212,0,0,0.4647338710801948
831,581,575,0,0,0.0004232989265587015
832,156,14,0,0,0.001991138385728644
833,375,576,0,0,0.0006896907248656064
834,582,577,0,0,0.00032531704649542555
835,583,578,0,0,0.38373172956669444
836,584,579,0,0,0.30169997862073594
837,585,87,0,0,0.011486727594772523
838,586,580,0,1,0.706894146463359
839,355,540,0,0,0.004697417812723658
840,587,544,1,0,0.11895162488032547
841,384,313,0,0,0.00039784933998840096
842,371,581,0,0,0.0005888691160942399
843,588,582,0,0,0.4034671424075878
844,197,395,0,0,0.0009416329550817039
845,380,552,0,0,0.4011625572312168
846,368,287,0,0,0.00020839428646790613
847,589,166,0,0,0.1516802524172652
848,590,156,0,0,0.3431699742950849
849,591,288,0,0,0.28445216526834705
850,329,583,0,1,0.511954696369433
851,592,572,0,0,0.0005771513208435123
852,346,138,0,1,0.5495235332491015
853,593,584,0,0,0.23843005694608316
854,323,545,1,1,0.5277195929183022
855,246,585,0,0,0.45689473976999245
856,387,384,0,0,0.0009141467509312545
857,594,586,0,0,0.4707517725280623
858,340,587,0,0,0.011884354429570216
859,209,114,0,0,0.0005532641067537501
860,148,493,0,0,0.0012099528289458048
861,440,588,0,0,0.0284562003437886
862,595,329,0,1,0.5736403901829563
863,109,382,1,0,0.4524570523136212
864,23,589,0,0,0.024851077446337612
865,580,366,0,0,0.0007698537072785016
866,596,146,0,0,0.06007960844982966
867,597,590,0,1,0.5159790639417903
868,598,55,0,0,0.023730401725860363
869,7,130,0,1,0.5142536648331979
870,518,221,0,0,0.18950462145167116
871,599,328,0,0,0.09477729391078112
872,600,195,0,0,0.13952830418299078
873,601,479,0,0,0.004891681381538658
874,317,550,0,0,0.0009356104080570935
875,602,505,0,0,0.45177443512953425
876,459,68,0,0,0.14472765514780137
877,283,591,0,0,0.00207736456098294
878,85,508,0,0,0.005676762765194847
879,521,592,1,0,0.14855992236718493
880,600,593,0,0,0.0003812109404315545
881,603,594,0,0,0.33117131364296304
882,252,595,0,0,0.03868122764709053
883,360,210,0,0,0.0012324595393463484
884,449,117,1,1,0.666172235682925
885,604,596,0,0,0.00048514669533601814
886,208,597,0,0,0.0005182852159869478
887,605,598,0,0,0.000634785598833683
888,606,270,0,0,0.0038114201811481983
889,607,597,0,0,0.2818273706342392
890,33,599,0,0,0.08227694389464535
891,55,600,0,0,0.21037222630823715
892,608,380,0,1,0.678975044867843
893,391,377,0,0,0.001737493182281401
894,609,124,0,0,0.00329957305995964
895,399,601,0,0,0.03946919565313708
896,610,602,0,0,0.009970182597917057
897,611,232,0,1,0.5136926080657018
898,612,307,0,0,0.0003309692434016781
899,337,279,0,0,0.1516092305937614
900,613,603,0,0,0.00025673488779051406
901,70,138,0,0,0.49543149648678925
902,614,182,0,1,0.7008342707826443
903,615,604,0,0,0.424113636021459
904,616,605,0,0,0.4605411106448919
905,617,342,1,1,0.636155632695258
906,221,606,0,0,0.3993592675117787
907,551,125,0,0,0.006312099000567888
908,588,607,0,0,0.08391039067202875
909,448,255,0,0,0.03944125284050112
910,618,608,0,0,0.22646519412303548
911,19,12,1,0,0.41140665171371377
912,127,155,0,1,0.5379822611758819
913,172,609,0,0,0.00040262995443810667
914,318,610,0,0,0.09412974596660431
915,7,408,0,0,0.12975049126238097
916,518,442,0,1,0.5174594792134859
917,619,202,0,0,0.48459347722162455
918,620,611,0,0,0.15396581148394828
919,621,612,0,0,0.08400225945828034
920,622,612,0,0,0.42045787635695014
921,247,366,0,0,0.0007201233103107955
922,31,613,0,0,0.45828656053026834
923,339,410,0,0,0.0005008820176087104
924,436,64,0,0,0.0008261072176608606
925,623,9,0,0,0.1841124209960331
926,624,614,0,0,0.0005491210684343627
927,133,282,0,1,0.5523423987406795
928,625,38,0,0,0.03803272615113398
929,432,36,1,0,0.36249504595465676
930,584,483,0,0,0.002162338778319883
931,424,156,0,0,0.00200334252639528
932,375,615,0,0,0.3207791483833065
933,315,239,0,1,0.5071609791070517
934,395,269,0,0,0.3981523229749615
935,78,46,0,0,0.0003922362987557
936,194,431,0,0,0.03232452976308581
937,626,174,0,0,0.26803668612120485
938,369,616,0,0,0.4139041863028227
939,61,527,0,0,0.12608470213865097
940,627,566,0,0,0.007356601799462503
941,628,150,0,0,0.08747470413629424
942,629,467,0,1,0.5059649799580691
943,165,88,0,0,0.0006086716824085296
944,630,5,0,1,0.539567736584628
945,631,607,0,0,0.26855594856125764
946,632,595,0,0,0.1828738727043219
947,633,459,0,0,0.21670548607485507
948,634,617,1,1,0.5599807714037535
949,420,393,0,0,0.03364368616939582
950,126,9,0,0,0.1832182320691979
951,562,618,0,0,0.001900133693148202
952,635,133,0,0,0.1409370755800718
953,156,78,0,1,0.5055433959312444
954,636,217,0,0,0.41700712894084124
955,487,103,0,1,0.6315971986786043
956,637,43,1,0,0.3643573084899522
957,638,334,0,0,0.0002940772498505178
958,366,64,0,1,0.5421740472721712
959,91,418,0,0,0.00039364240585253125
960,639,328,0,0,0.12375902327094634
961,318,173,0,1,0.6450260323007191
962,640,146,0,0,0.07975487295651572
963,554,619,0,1,0.5846220556269583
964,641,191,0,0,0.3182825547708653
965,345,90,0,0,0.0008031424673443414
966,642,264,0,0,0.0007145826612362163
967,643,120,0,0,0.31108323559556983
968,623,620,0,0,0.13291736379508884
969,274,172,0,0,0.37141530222783886
970,644,480,0,0,0.21336851921305075
971,310,344,0,0,0.33054276144758754
972,645,86,0,0,0.4535535144615091
973,646,322,0,0,0.45353736248737164
974,352,108,0,0,0.023750955398060776
975,407,104,0,0,0.00222984870616505
976,647,621,0,0,0.003937816564686974
977,648,622,0,0,0.15354848820401998
978,649,454,1,0,0.41897591570250314
979,203,623,0,0,0.0013502119649649333
980,650,130,0,0,0.0769588360210135
981,10,273,0,0,0.0032460148099643813
982,300,624,0,0,0.016238940808392274
983,651,625,0,1,0.5714474792656101
984,61,626,0,0,0.4787428634412435
985,117,574,0,0,0.4707080645789865
986,436,50,1,1,0.5267680495379757
987,652,509,0,0,0.02739997283318058
988,496,627,0,0,0.33346557794085163
989,454,150,0,0,0.19379371564251457
990,653,143,1,1,0.6593338688027583
991,100,560,1,1,0.552355226256319
992,42,1,0,1,0.5104838755023623
993,578,628,0,0,0.001092659641195989
994,654,629,0,0,0.0037374428138453935
995,655,630,0,0,0.032717540773748194
996,429,430,0,0,0.27553616137911496
997,656,631,0,0,0.27491777124695543
998,657,138,0,1,0.6228357031468174
999,447,47,0,0,0.4363622178794315
1000,653,632,0,0,0.45618482328041915
1001,188,58,0,1,0.5020530995892086
1002,313,200,1,0,0.4991069869078494
1003,45,633,0,0,0.47894355733890714
1004,658,4,0,0,0.0011449367803671403
1005,225,634,0,0,0.0037683576773811732
1006,498,627,0,0,0.47010089581281195
1007,659,635,0,0,0.027572907611701475
1008,130,0,0,1,0.5797383581829658
1009,284,184,0,1,0.507206003888528
1010,660,418,0,0,0.3630461534709544
1011,602,455,0,1,0.5746064338213611
1012,361,636,0,0,0.4088008694457724
1013,174,637,0,0,0.001368296500228401
1014,661,324,0,0,0.09086640172418811
1015,620,50,0,0,0.17284845924072453
1016,39,166,0,0,0.02704534219091266
1017,110,638,0,0,0.388490600994257
1018,662,349,0,0,0.00028088953311413057
1019,443,365,1,1,0.5809769678837808
1020,13,625,0,0,0.10725722630292761
1021,7,345,0,1,0.6514314203079766
1022,294,346,0,0,0.06292867889478555
1023,477,344,0,0,0.18678284204639475
1024,571,308,0,0,0.014400778939805665
1025,22,639,0,0,0.08862977796104264
1026,663,126,0,0,0.00046200577545128964
1027,664,640,0,0,0.3184547003750182
1028,665,641,0,0,0.0005327331707132142
1029,666,642,0,1,0.5386841467465812
1030,81,540,0,0,0.24387225305205862
1031,476,421,0,0,0.0376641565790907
1032,667,643,0,1,0.6042108813350686
1033,120,447,0,0,0.0027968925287160723
1034,376,175,0,0,0.022875589268597278
1035,668,572,0,0,0.13482694032065948
1036,669,529,0,0,0.20792644687760414
1037,670,17,0,0,0.3370963975556481
1038,671,399,0,0,0.10007002430636841
1039,278,644,0,0,0.1899611727100894
1040,672,385,1,1,0.6133299215454716
1041,428,91,0,0,0.0005805546749630978
1042,673,645,1,1,0.7107796164302789
1043,224,197,0,1,0.6387295807972876
1044,293,636,0,0,0.339138334906493
1045,258,293,0,0,0.32860644108427484
1046,272,646,0,0,0.022269123547704047
1047,192,565,0,0,0.3378059792150909
1048,508,647,0,0,0.1197753649738043
1049,674,648,0,0,0.22853008848527112
1050,521,74,0,0,0.0004670111697222744
1051,365,317,0,0,0.30152248050083086
1052,675,578,0,0,0.24820611317401783
1053,625,474,0,0,0.3486886307754887
1054,284,649,0,1,0.5619363336131471
1055,676,650,0,0,0.4787805533669647
1056,2,649,0,0,0.03390910511637151
1057,539,524,0,1,0.5516804705707069
1058,350,651,0,0,0.18354535075448059
1059,677,245,0,0,0.0021729819005668117
1060,678,652,0,1,0.5239853121473078
1061,679,653,0,0,0.00239536978393799
1062,612,124,0,0,0.010199667284629845
1063,680,654,1,0,0.4473164522059556
1064,681,655,0,0,0.003950676364512393
1065,62,656,0,0,0.4415378838628739
1066,478,387,0,0,0.4280046213027042
1067,682,657,0,0,0.04161491104147592
1068,596,421,0,1,0.5985987879354657
1069,261,447,0,0,0.41924598390160434
1070,85,472,0,0,0.003036574672398968
1071,683,658,0,0,0.0003748566296853448
1072,280,659,0,1,0.5058397301319042
1073,640,437,0,0,0.0014383825781712708
1074,270,660,0,1,0.5407045837325858
1075,684,406,0,0,0.0047733936987989925
1076,336,5,0,1,0.5218808281415975
1077,571,519,0,0,0.03666838291008099
1078,217,65,0,0,0.18940520552982684
1079,236,641,0,1,0.632043078132501
1080,685,11,1,0,0.4557804946391406
1081,686,661,0,0,0.00035501328126074446
1082,687,66,0,0,0.0007055173790918261
1083,688,86,0,0,0.045551041314953127
1084,322,207,0,0,0.0007360011909044388
1085,454,662,0,0,0.19273162140437095
1086,33,663,0,0,0.0010605832778260759
1087,93,664,0,0,0.2802647007740621
1088,689,254,0,0,0.07707097705006007
1089,228,99,0,0,0.0036165423579412326
1090,236,665,0,0,0.321860557538793
1091,671,660,1,0,0.4421860964154598
1092,203,666,0,1,0.58414656971132
1093,556,667,0,0,0.43153205733568684
1094,690,122,0,0,0.0003960902608631393
1095,669,52,0,1,0.5913935948563523
1096,344,461,0,0,0.20996636948382863
1097,574,187,0,1,0.5153688576149034
1098,585,668,0,0,0.2746190175062128
1099,691,398,0,0,0.00041644937381623274
1100,692,587,0,1,0.6485329116603977
1101,92,635,0,0,0.00042423287631901396
1102,416,669,0,0,0.06554493520302629
1103,622,292,0,0,0.05974340419150928
1104,693,107,0,0,0.021126698088527022
1105,533,670,0,0,0.000478742450975609
1106,694,113,0,0,0.0006281783463387744
1107,516,439,0,0,0.2193778855550698
1108,695,671,0,0,0.36037310101489795
1109,254,672,0,0,0.0005167126522848984
1110,696,673,1,0,0.4298438182564221
1111,586,674,0,0,0.04879560116436734
1112,697,314,0,0,0.16315342917318112
1113,399,440,0,0,0.0006975816915597457
1114,370,293,0,0,0.0004940721409264152
1115,518,675,0,0,0.003370606079237861
1116,669,330,0,0,0.18310701581535557
1117,475,317,0,0,0.00039062547250745685
1118,397,676,0,0,0.3343379825134165
1119,99,108,0,0,0.006106579498144942
1120,698,595,0,0,0.04590146504024778
1121,438,547,0,0,0.051638543021084865
1122,699,115,0,0,0.002656038056705643
1123,462,677,0,0,0.08901937361940948
1124,335,678,0,1,0.7314804793636314
1125,700,548,0,0,0.002513865138508702
1126,160,679,0,0,0.03190632656363713
1127,701,398,0,0,0.008169219987400672
1128,702,227,0,0,0.23809453334733482
1129,118,499,0,0,0.0034173023029021882
1130,153,680,0,0,0.07795935203423371
1131,8,46,0,0,0.14571589568734733
1132,703,2,0,0,0.0005704064092713277
1133,175,356,0,0,0.27391220814829026
1134,704,205,0,1,0.7113432955175959
1135,705,681,0,0,0.0022673107957460865
1136,706,682,0,0,0.00043772241616301234
1137,628,119,0,0,0.48926808047253745
1138,121,482,0,0,0.3097845417125756
1139,248,683,0,0,0.016944109311981478
1140,124,412,0,0,0.20772937528696583
1141,707,398,0,0,0.05878080140819636
1142,708,65,1,0,0.18547794554254968
1143,32,160,1,0,0.4977548123260834
1144,467,684,0,0,0.28131589535548235
1145,174,474,0,1,0.5566221529762401
1146,280,685,0,1,0.6090610772001331
1147,528,192,0,0,0.001774710693111681
1148,465,333,0,0,0.00042305194461565493
1149,114,156,0,0,0.04795007894220374
1150,397,686,0,0,0.1162214475862929
1151,379,3,0,0,0.00045119562949776586
1152,551,430,0,0,0.0014401430106547506
1153,709,94,0,0,0.00039664543656061773
1154,710,163,0,0,0.0006290013795546553
1155,711,358,0,0,0.07712713367446676
1156,712,687,0,1,0.7355719285095073
1157,100,688,0,0,0.2964636533135124
1158,35,476,0,0,0.21971302479720325
1159,516,155,0,0,0.42657662068480157
1160,685,689,0,0,0.0006141877642144052
1161,629,493,1,1,0.6161878699324627
1162,267,496,0,0,0.22566451768614015
1163,548,169,0,0,0.10021660200948582
1164,386,255,0,0,0.00027513738760409726
1165,713,690,0,0,0.4236172234363233
1166,632,113,0,0,0.01317584900215709
1167,168,490,0,0,0.0004032182677966662
1168,611,346,0,0,0.15690333475861812
1169,292,691,0,0,0.4752199520008108
1170,275,111,0,0,0.0006364017230237056
1171,474,464,0,0,0.34346008524504923
1172,689,299,0,0,0.011525737942536503
1173,364,556,0,0,0.30670752161931675
1174,65,692,0,0,0.27900441946027427
1175,67,46,0,0,0.4741405668498917
1176,714,594,0,1,0.5847752363235187
1177,602,279,0,0,0.00031994388507753253
1178,357,283,0,0,0.002243129119517181
1179,124,169,0,1,0.5602040325902521
1180,53,693,0,0,0.49215593710265765
1181,160,694,0,0,0.0010108572005029582
1182,715,579,0,0,0.00046589143024751943
1183,195,695,0,1,0.6277034975603809
1184,550,623,0,0,0.39149744998149116
1185,545,696,0,0,0.0009343281767197931
1186,457,697,0,0,0.4540872441228578
1187,336,477,0,0,0.49798318055882446
1188,292,698,0,0,0.42915714740298966
1189,92,55,0,0,0.0005316812013368329
1190,716,672,0,0,0.00040965447127372335
1191,162,699,0,0,0.05029233627226531
1192,409,700,0,0,0.01500983820209327
1193,717,445,0,0,0.0004068301225889184
1194,222,167,0,0,0.4319624178679925
1195,119,693,0,1,0.6582090318726292
1196,548,311,0,0,0.19931529734508477
1197,296,701,0,1,0.7270414175483559
1198,718,702,1,1,0.6563130687881512
1199,719,309,0,0,0.0005031452637043552
1200,390,480,0,0,0.14774833662067732
1201,720,392,0,0,0.0019110037883143497
1202,216,703,0,0,0.018953700552786275
1203,124,172,0,0,0.03184292875621909
1204,16,155,0,1,0.5420843692784643
1205,618,127,1,1,0.5683501171537592
1206,613,704,0,0,0.013983615088956696
1207,569,705,0,1,0.517758187890627
1208,721,184,0,0,0.3369191830054545
1209,185,706,0,0,0.4931830107008016
1210,722,707,1,0,0.4886675357728405
1211,120,708,0,0,0.0020263869991042783
1212,723,318,0,0,0.010571634148122424
1213,368,709,0,0,0.0009862656872647163
1214,597,342,0,0,0.37497970185117085
1215,724,203,0,0,0.4299834302658283
1216,221,710,0,0,0.0006019141654751917
1217,462,711,0,0,0.047391992931388696
1218,725,124,0,0,0.003574671773144113
1219,539,712,0,0,0.09321030740722318
1220,726,246,0,0,0.4563201699051248
1221,596,241,0,0,0.00031994388507753253
1222,515,713,0,0,0.0020480466412714647
1223,727,395,0,0,0.0006551065532758299
1224,728,712,0,0,0.0006913304015752537
1225,691,649,0,0,0.0072752373427547225
1226,337,139,0,0,0.0010413796757495926
1227,568,141,0,0,0.13226367464607158
1228,729,532,0,0,0.4082009010864421
1229,730,175,0,0,0.01515194141280251
1230,232,714,0,0,0.09785157331853923
1231,485,715,0,0,0.18260953731768853
1232,271,696,0,0,0.0013830726633356721
1233,695,350,0,0,0.01639278791514381
1234,143,475,0,0,0.13019216218211016
1235,288,409,1,0,0.23757165527132298
1236,225,482,0,0,0.17808807572976249
1237,611,668,0,1,0.5618328106688056
1238,731,13,1,1,0.6492303672327381
1239,552,58,0,0,0.4975165231741394
1240,35,677,0,0,0.018029562737549673
1241,732,504,0,0,0.41990545524972367
1242,733,16,0,0,0.0007026045436105454
1243,416,263,0,0,0.43516591083161194
1244,483,220,0,0,0.2550292038562775
1245,624,703,0,0,0.3830051509438542
1246,87,437,0,0,0.4197026649271935
1247,652,114,0,0,0.40858865988501436
1248,734,49,0,0,0.07199192258037647
1249,150,361,0,0,0.0003960902608631393
1250,253,716,0,0,0.00039720049148821753
1251,611,663,0,0,0.013321368762481583
1252,654,649,0,0,0.42602183139662886
1253,273,717,0,0,0.2052749277547586
1254,735,718,0,0,0.0012218017349038492
1255,160,85,0,0,0.31802485093662425
1256,736,54,0,0,0.11004611542222004
1257,98,235,0,0,0.2909465464257079
1258,737,254,0,0,0.14844484263867455
1259,389,677,0,0,0.00041792576514080855
1260,738,100,0,0,0.0006423210522488416
1261,739,539,0,0,0.13766918904185751
1262,666,400,0,0,0.43041610928230756
1263,290,719,0,0,0.3507206523120417
1264,720,460,0,0,0.002533807512699214
1265,199,720,0,0,0.19252151832878467
1266,480,721,0,0,0.31571069342186303
1267,527,722,0,1,0.5474775407178778
1268,393,21,0,0,0.28561237958098057
1269,451,205,0,1,0.5800041790929403
1270,131,260,0,1,0.5195717921207259
1271,740,147,0,0,0.10566034175256517
1272,278,150,0,0,0.0020924052167132236
1273,638,723,0,0,0.4309933159432601
1274,741,457,0,0,0.17426146199014217
1275,407,575,1,1,0.5107547522337577
1276,199,724,0,0,0.2858412811776361
1277,742,96,0,0,0.33152901854844224
1278,73,429,0,0,0.16614545042211015
1279,625,6,0,1,0.5326552277499664
1280,743,559,0,0,0.43518613273601175
1281,405,725,0,0,0.0012053959231165578
1282,439,726,0,1,0.519214628337236
1283,482,71,0,0,0.24568121877158916
1284,446,14,0,0,0.22389711059475328
1285,314,454,0,0,0.0014440416394954814
1286,262,300,0,0,0.0005669563190109019
1287,648,727,0,1,0.6064274570802773
1288,300,123,0,0,0.00031819807313428075
1289,744,728,1,1,0.5571246860510196
1290,63,498,0,1,0.5828471584748922
1291,669,729,0,0,0.0006934680100636842
1292,149,7,0,0,0.14412127046404352
1293,326,420,0,0,0.0013265914802483702
1294,745,340,0,0,0.41884864321122683
1295,10,126,0,0,0.0006828971855393712
1296,279,575,0,0,0.0007343430728482438
1297,439,619,1,1,0.6874056152486449
1298,714,730,0,1,0.5077735171782515
1299,347,731,1,0,0.3403198283952969
1300,746,29,0,0,0.0005660158831341104
1301,747,470,0,0,0.0005922933195071977
1302,649,312,0,0,0.2500528161875017
1303,748,625,0,1,0.5944619813959459
1304,676,732,0,0,0.0013942821709352984
1305,749,98,0,0,0.07127695671407927
1306,54,370,0,0,0.0006649086072656848
1307,313,258,0,0,0.16043403983947907
1308,750,432,0,0,0.23466620045103112
1309,751,135,0,0,0.00043139897847556196
1310,752,217,0,0,0.47907703513659494
1311,753,733,0,0,0.0010522606295266387
1312,379,409,0,1,0.612358687454904
1313,754,502,1,0,0.47613445138249205
1314,651,132,0,0,0.1461377598587565
1315,373,734,0,0,0.10752616280265805
1316,174,735,0,0,0.0012054155652908459
1317,755,52,0,0,0.0005392410030243385
1318,756,501,0,0,0.12929700602332836
1319,215,660,0,0,0.000663696440817296
1320,374,632,0,1,0.8033587053043572
1321,757,451,0,0,0.001049270740891087
1322,558,730,0,0,0.402517421569896
1323,486,3,0,0,0.41372902927609173
1324,67,628,0,1,0.7017730769787134
1325,504,271,0,0,0.2913107817867478
1326,176,731,0,0,0.3579625151197161
1327,331,736,0,0,0.0014648605435759973
1328,758,512,1,0,0.47380916298707165
1329,625,384,0,0,0.0007035177539445901
1330,510,427,0,0,0.0005192360810161715
1331,759,441,0,0,0.268082373481268
1332,719,281,0,0,0.0006529299282679864
1333,258,191,0,0,0.36715863269715726
1334,58,737,0,0,0.022902283608662043
1335,378,341,0,1,0.5940867830619456
1336,628,470,0,0,0.10682774180877941
1337,413,584,0,0,0.00040923252523752875
1338,397,609,0,0,0.0004284965896651214
1339,760,738,0,0,0.06271566797630554
1340,86,58,0,1,0.505217512376957
1341,568,739,0,0,0.0012810933862321611
1342,761,59,0,0,0.0006807542251661998
1343,582,89,0,0,0.49589552659156694
1344,762,740,0,0,0.017705467423809615
1345,442,328,0,0,0.0006701561829570089
1346,763,159,0,0,0.0774181277885822
1347,503,573,0,0,0.0005533939792172121
1348,501,185,0,0,0.3772949676964778
1349,764,658,0,0,0.00082460310941426
1350,609,617,0,1,0.5498021037625156
1351,680,500,0,0,0.000294362746448884
1352,338,503,0,0,0.1134590197810152
1353,572,303,0,0,0.002336177294074733
1354,574,741,0,0,0.3253757735682468
1355,123,314,0,0,0.0012287628264475603
1356,383,742,0,1,0.5001389497638142
1357,765,348,1,1,0.6392261151829396
1358,505,320,0,0,0.30703498681650593
1359,766,743,0,0,0.1093322718492083
1360,506,744,0,1,0.5277159997006088
1361,767,279,0,0,0.18065866457354623
1362,352,346,0,1,0.628251022752397
1363,130,408,0,0,0.06721580191928105
1364,36,745,1,1,0.5461596637807549
1365,43,152,0,0,0.0007335965236455488
1366,129,510,1,1,0.7403389419394777
1367,538,146,0,0,0.000652352841053
1368,230,366,0,0,0.0006228761192450252
1369,768,552,0,0,0.0006001718935162004
1370,93,133,0,0,0.10880541906019996
1371,207,156,1,1,0.5688261443079367
1372,377,208,0,0,0.0005498118275486513
1373,502,746,1,1,0.8451819115374856
1374,769,695,0,0,0.0006845996458613312
1375,83,747,0,1,0.5859816526530203
1376,435,350,0,0,0.452934193708531
1377,681,748,0,0,0.17926715841448757
1378,433,539,0,0,0.0004236525726751309
1379,517,141,0,0,0.06343501801594353
1380,196,439,0,0,0.0003995478253710582
1381,433,749,0,0,0.01860036809585727
1382,93,743,0,1,0.6117324172118739
1383,210,697,0,0,0.01920306654280808
1384,447,314,0,0,0.3632865579480722
1385,311,155,0,1,0.5503570000158552
1386,376,711,0,0,0.00034444245673643153
1387,770,750,0,0,0.17660612848380491
1388,211,227,0,0,0.10172903770317472
1389,771,453,1,0,0.2876108284348841
1390,406,290,0,0,0.13617521258882295
1391,187,575,0,0,0.35215233404699925
1392,772,344,0,0,0.03389565622818318
1393,660,751,0,0,0.3528433568045607
1394,773,396,0,0,0.03603273369660595
1395,150,752,0,0,0.1800678414181784
1396,538,264,0,0,0.005968349322816885
1397,653,678,0,0,0.18751026049222153
1398,774,281,0,0,0.3380533183999052
1399,601,679,0,0,0.03285807090752612
1400,775,538,0,0,0.09728826773702144
1401,776,282,0,0,0.00032542537425188546
1402,92,476,0,0,0.09696409882165817
1403,410,226,0,0,0.2334217938424923
1404,777,277,0,1,0.6205510730367392
1405,66,333,0,0,0.0041753295648242076
1406,505,570,1,0,0.36243964362267067
1407,348,653,0,0,0.19442771522522104
1408,721,753,1,1,0.6011869035914669
1409,211,754,0,0,0.0018178705934532155
1410,289,235,0,0,0.030169099066236323
1411,41,755,0,0,0.001693892312182557
1412,416,553,0,0,0.0008513271965911144
1413,283,206,0,0,0.4474413566974224
1414,136,329,0,1,0.5002056675071241
1415,329,756,0,0,0.2759141208479475
1416,465,360,0,0,0.0003995478253710582
1417,341,757,0,0,0.43577067068087955
1418,778,664,0,0,0.08133522549559999
1419,102,39,0,1,0.5568580780904692
1420,56,551,0,0,0.09390203805431892
1421,735,222,0,0,0.000711066764244823
1422,746,758,0,0,0.000303829191403427
1423,779,759,0,0,0.014842430329210225
1424,516,458,0,0,0.14053870580778485
1425,81,721,0,0,0.0019172511823151014
1426,54,145,0,0,0.27480902371820404
1427,780,520,0,0,0.013225890267040854
1428,781,401,0,1,0.5936494990476634
