pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
719,403,73,0,0,0.0005557484263165046
720,382,509,0,0,0.009463353159690935
721,16,510,0,0,0.0019360770062846827
722,124,179,0,0,0.12441212827271231
723,477,511,0,0,0.0016876299469576251
724,526,331,0,0,0.00043145564201138727
725,428,467,0,1,0.6416501280252919
726,232,512,0,0,0.0009431056129852705
727,433,513,1,1,0.6312795179113282
728,140,514,0,0,0.0023929109359919695
729,220,483,0,0,0.000474605794480465
730,335,515,0,0,0.1959285971317108
731,527,516,0,0,0.0029873283932363953
732,372,517,0,0,0.005104891698508188
733,464,439,1,1,0.965912393162393
734,528,518,0,0,0.09108891234113572
735,117,519,0,0,0.003809008057288541
736,529,520,0,1,0.7119671781161995
737,223,281,0,0,0.0007269638281604588
738,430,506,0,0,0.0018538951952569987
739,530,521,0,0,0.051676294964840226
740,396,522,1,1,0.5198288553150011
741,469,523,0,0,0.0005362206788116852
742,531,524,0,0,0.15988438792484425
743,530,299,1,1,0.8530607510462032
744,532,490,0,0,0.0008167370185059411
745,533,525,0,0,0.4792598258562197
746,534,486,0,0,0.0005013564434959858
747,213,496,0,0,0.0004836497583472679
748,290,174,0,0,0.0029214647038985258
749,446,471,0,0,0.007070835774899095
750,535,526,0,0,0.0005118207346455572
751,472,248,0,0,0.39214006224118947
752,536,527,0,0,0.0008507039132111642
753,537,528,0,0,0.019743015105881313
754,538,529,0,0,0.007059527181838434
755,209,125,0,0,0.00034804608809817385
756,539,95,0,1,0.725120633627259
757,441,482,0,0,0.00048636780782677675
758,540,221,0,0,0.0005701686191320197
759,171,427,0,0,0.0013766971613382428
760,339,413,0,0,0.0049823254992393306
761,541,530,0,1,0.6582868743163734
762,542,531,0,0,0.0017308779693907116
763,530,98,0,1,0.6499400077579045
764,208,54,0,0,0.000575463648726924
765,19,532,0,0,0.0007446771977315371
766,466,57,0,0,0.0005516269797289646
767,543,284,0,0,0.02633771061569972
768,218,533,0,0,0.00633713716337413
769,544,351,0,0,0.00156381336164925
770,545,534,0,0,0.34894937810406595
771,97,535,1,1,0.6118336439066362
772,546,417,0,0,0.07571990101273847
773,547,476,0,0,0.0005923141040762362
774,548,536,0,1,0.8652476582251561
775,549,537,0,1,0.7438481851816344
776,302,391,0,0,0.0004034360998192688
777,151,538,0,0,0.40853807606578185
778,510,539,0,0,0.0005787028113322268
779,550,443,0,1,0.5600974329498452
780,141,62,0,0,0.4875346433692029
781,264,133,0,0,0.0005648107706703651
782,551,269,0,0,0.005095789284890843
783,522,540,0,0,0.0005893769929216356
784,387,50,1,1,0.6149885129262007
785,552,541,0,0,0.0005298295713028936
786,553,542,0,0,0.0016734078129310979
787,554,455,0,0,0.4948263506932349
788,443,543,0,0,0.0005986468305811456
789,248,223,0,0,0.0009567175724963399
790,555,544,0,0,0.0005203430268307549
791,231,408,1,1,0.7932261231105769
792,312,111,0,0,0.3821525043562584
793,449,95,0,0,0.0006720182827187085
794,339,368,0,0,0.36438978339171013
795,556,545,0,0,0.002336380173494272
796,178,323,1,1,0.7209932195776316
797,557,164,0,0,0.35552596319707935
798,78,225,0,0,0.46110282762642335
799,99,44,0,0,0.0009222224408148276
800,69,546,0,1,0.7566659745299915
801,558,159,0,0,0.0004034360998192688
802,559,303,0,0,0.005907850679709205
803,560,547,0,0,0.08288762908033138
804,561,334,0,0,0.0006227659745576957
805,562,548,0,0,0.005172714094691585
806,563,195,0,0,0.07949614799091351
807,471,549,0,0,0.00025609059190724007
808,564,271,1,1,0.6167363898831468
809,425,550,0,0,0.0005401870884497739
810,274,208,0,0,0.0005821938723805731
811,565,551,0,0,0.000358219028077828
812,103,552,0,0,0.0004736959808487031
813,50,553,0,0,0.010898305421271879
814,156,554,0,0,0.08377584908175847
815,204,555,0,0,0.00032972837768599765
816,256,134,0,0,0.00034684542964252515
817,175,477,0,0,0.000358219028077828
818,60,107,0,0,0.0005623148088245727
819,365,167,0,0,0.0006665313155819648
820,386,556,0,0,0.028732534289361206
821,551,413,0,0,0.0016930416607778762
822,566,557,0,0,0.0007183794444635664
823,533,558,0,1,0.5943585805186326
824,567,14,0,0,0.1713359862134663
825,568,559,0,0,0.013782230954566235
826,287,560,0,0,0.0005545748495821429
827,569,167,0,1,0.7025669878981924
828,570,561,0,0,0.0003085962802080016
829,284,562,0,0,0.00043865541026713166
830,571,563,0,0,0.27107768023149453
831,572,421,0,0,0.0018478850807296862
832,219,564,0,1,0.6647078740006762
833,129,39,0,0,0.000470843899325954
834,573,565,0,0,0.002221027978416407
835,219,512,0,1,0.7520750984648313
836,497,486,1,1,0.7843708254237847
837,574,528,0,0,0.0005142439851379442
838,575,566,0,0,0.07377254934804399
839,576,436,0,0,0.03942433774863513
840,577,567,1,0,0.40037404897822454
841,130,300,0,0,0.0010406325968474086
842,498,321,0,0,0.0006650095709040357
843,294,568,0,0,0.00019759706866526546
844,470,569,0,0,0.01497226605497078
845,578,570,0,0,0.0006296805372884188
846,579,543,1,1,0.9998305084745763
847,580,276,0,0,0.0017100040787692845
848,581,571,0,0,0.010974657918890511
849,582,406,0,0,0.0018855324062147171
850,162,391,0,0,0.00031985754146926287
851,524,572,0,0,0.0008490511690420786
852,583,573,1,1,0.7442671662491332
853,33,574,0,1,0.518228884623149
854,584,495,0,0,0.0005415227842080076
855,585,575,0,0,0.0008265863568931351
856,586,278,0,0,0.000678183588858379
857,587,576,0,0,0.0008453628351990524
858,588,577,0,0,0.01837954749027644
859,589,578,0,0,0.000609525999500894
860,590,277,0,0,0.003805668031094425
861,510,334,0,0,0.012464051346569829
862,471,169,0,0,0.00035527487373951264
863,591,579,0,0,0.008705996433967413
864,278,228,0,0,0.17721524459779872
865,471,540,0,1,0.6912386213183723
866,592,192,0,0,0.49531463267652875
867,267,580,0,0,0.0005026084152149991
868,32,351,0,1,0.6202531964701052
869,593,581,0,0,0.010110025736367607
870,594,582,1,1,0.6574318736662934
871,382,399,0,0,0.025066266467439105
872,595,583,0,0,0.0005564621730193161
873,596,142,0,0,0.00041028100464641566
874,597,584,0,0,0.0338538005262399
875,598,585,0,1,0.6804364745401215
876,38,174,0,0,0.23291713976658648
877,599,586,0,0,0.00041028100464641566
878,600,331,0,0,0.043325732847965516
879,601,587,1,1,0.9202869352869353
880,315,101,0,0,0.0693618437258581
881,383,588,0,0,0.0007021418296373924
882,602,69,0,0,0.0006142459725033919
883,427,411,0,0,0.0016234758871543986
884,54,188,0,0,0.0005948236596278813
885,229,589,0,0,0.0005222389707946183
886,483,590,0,0,0.0011882577116845395
887,405,556,0,0,0.0011638481457578304
888,603,349,0,0,0.13430685065725637
889,604,584,0,0,0.029519510632698868
890,605,509,0,0,0.008186856380656353
891,130,67,0,1,0.689959569136734
892,606,252,0,0,0.0004257667930521441
893,607,231,0,0,0.021896147982150872
894,608,591,0,0,0.0009421685338352687
895,440,478,0,0,0.09492069663330346
896,307,218,1,1,0.6928149656966534
897,609,417,0,0,0.0006813534984261699
898,117,458,0,0,0.49577473654359083
899,610,328,0,0,0.16269511571915715
900,611,79,0,1,0.5930305785013505
901,530,213,0,0,0.0006935725346385818
902,612,592,0,0,0.002739442657744608
903,613,420,1,0,0.2628184849487388
904,614,8,1,1,0.5880699806964157
905,615,593,0,0,0.00263861197186293
906,616,124,1,1,0.9018092151272458
907,396,267,0,1,0.7108286991780599
908,617,44,0,0,0.010868811039113928
909,2,594,0,0,0.0015652839795733836
910,562,595,1,0,0.29009910350579415
911,618,555,0,1,0.7583380143951672
912,446,476,0,0,0.012927960628697239
913,619,596,0,0,0.01748641591401069
914,386,597,0,0,0.010713104338375443
915,439,265,0,0,0.003596523099910814
916,370,141,0,0,0.0015678282354780236
917,25,385,1,1,0.6026934505784876
918,359,598,0,0,0.0005923704861898102
919,556,565,0,1,0.6669928384945563
920,620,277,0,0,0.034067930647595494
921,621,262,0,0,0.0004869540451946948
922,330,599,1,1,0.6647862776998525
923,366,600,0,0,0.03454215135069581
924,537,453,0,0,0.0006485566393757105
925,98,213,0,0,0.15857096195374137
926,622,91,0,0,0.02055974044188723
927,623,601,0,0,0.0014315988576855837
928,481,328,0,0,0.0003094519811227298
929,624,191,0,0,0.027759941412641407
930,287,602,0,0,0.00038130837944446995
931,567,603,0,0,0.20902169097580117
932,625,604,0,0,0.0007978935999991139
933,103,605,0,0,0.004409090353540543
934,221,606,0,0,0.1645727888193888
935,626,415,0,0,0.0004295903995838144
936,116,84,0,0,0.19010279830204488
937,627,607,0,0,0.4007808389439193
938,628,608,0,0,0.0005954974637276438
939,629,609,0,0,0.030095584233698992
940,630,137,0,0,0.002148919568789387
941,360,422,0,0,0.11165595933732153
942,489,610,0,0,0.3009973241517818
943,34,275,0,1,0.582213306776592
944,631,611,1,1,0.7595397003241275
945,319,44,0,1,0.7872978776433657
946,236,29,0,0,0.002282131943113017
947,632,612,0,0,0.07510800224766415
948,602,415,0,0,0.0008015216705166169
949,633,576,0,0,0.059638188242726785
950,100,613,0,0,0.3889149817948453
951,261,614,0,1,0.6910929568834137
952,332,360,0,0,0.004815993543572973
953,318,576,0,0,0.011336110471457932
954,199,364,0,0,0.13060881388895867
955,281,215,0,0,0.0006838862007988658
956,15,615,0,1,0.6811792671829919
957,517,616,0,1,0.5909926673833238
958,240,617,0,0,0.0006563028615218544
959,104,409,0,0,0.005270171916154249
960,83,618,0,0,0.0007002248359990995
961,634,479,0,0,0.0005055443103672213
962,54,619,0,0,0.006792401899003511
963,346,620,0,1,0.7065931019412058
964,363,621,0,0,0.0005914412245583657
965,496,586,1,0,0.49488573025462124
966,175,622,0,0,0.0005108225008745867
967,134,112,0,0,0.0006401482296890324
968,322,349,0,0,0.30045122213600506
969,45,580,0,0,0.19178644177622892
970,635,622,0,0,0.08927182966240801
971,206,472,0,0,0.03110602240617924
972,636,16,0,0,0.0004363691894391788
973,637,623,0,0,0.4401619284652359
974,638,624,0,0,0.02068821945732481
975,15,625,0,0,0.0037420728057709672
976,639,626,0,0,0.0009384397827561316
977,504,627,0,0,0.21196767549371537
978,640,628,0,0,0.001980809209613575
979,176,169,0,0,0.0007977352777543853
980,310,30,1,1,0.7233764281180032
981,641,629,1,1,0.5811690477174656
982,477,630,0,0,0.0028461521749566735
983,564,440,1,0,0.45324078243765364
984,513,631,0,0,0.007574835724620473
985,637,158,0,1,0.7918823021409297
986,642,109,0,0,0.0006611930660955162
987,367,632,0,0,0.3737438741686931
988,295,347,0,0,0.02306929940645281
989,221,633,1,1,0.7681387016358018
990,643,555,0,0,0.20586522397651794
991,169,14,0,0,0.0009030106153017226
992,402,634,0,0,0.010378817256197619
993,345,302,0,0,0.007888088654929144
994,128,241,0,0,0.007797019807098673
995,251,381,0,0,0.1887011296559746
996,644,243,0,0,0.0008016996072532709
997,645,635,0,0,0.4895200671891447
998,646,636,0,0,0.015513279209498578
999,69,637,0,1,0.8545310164017818
1000,481,554,0,0,0.10664843588407973
1001,523,420,0,0,0.11187020575768819
1002,1,638,0,0,0.001167339725161761
1003,647,293,0,0,0.0007141492944638099
1004,648,639,0,0,0.12547955406034117
1005,290,640,0,1,0.6590483617341145
1006,649,641,0,0,0.0009097838808320184
1007,35,528,0,0,0.021158472170999327
1008,430,642,0,0,0.0038742122393059762
1009,509,379,1,0,0.2915742198095971
1010,495,643,0,0,0.0626028028271571
1011,204,30,0,0,0.0025530618237558428
1012,381,644,0,0,0.0021422705545793034
1013,650,645,0,0,0.00029868362782805707
1014,372,515,0,0,0.008618160651320135
1015,651,612,0,0,0.0026071274654198206
1016,652,646,0,1,0.6531668024105945
1017,627,647,0,0,0.00523799264412619
1018,653,321,0,0,0.000739898650794779
1019,654,648,1,1,0.660519550125022
1020,655,499,1,1,0.7243749385875958
1021,656,138,0,0,0.00036948028933908925
1022,638,593,0,0,0.007245722224221006
1023,165,227,0,0,0.13039051192301412
1024,556,144,0,1,0.7980477727603988
1025,625,338,0,0,0.00047125082304254426
1026,436,186,0,0,0.0005799073361945036
1027,636,649,0,0,0.0005744918067604115
1028,253,650,0,0,0.0008311778274545176
1029,484,465,0,1,0.6128271725237884
1030,504,376,0,0,0.027429807444475447
1031,355,184,0,0,0.0015480028135391314
1032,639,224,0,0,0.002405523303986985
1033,657,6,0,0,0.024783500667997088
1034,658,213,0,0,0.014551377652704226
1035,659,651,0,0,0.20726641132234047
1036,646,652,0,0,0.13388838804997721
1037,232,653,1,1,0.6793372441188456
1038,593,80,0,0,0.0003248300464417678
1039,50,317,1,1,0.8526618630858926
1040,590,185,0,0,0.0008830935884806549
1041,217,654,0,0,0.016807774223856563
1042,152,382,1,0,0.3519051515321843
1043,660,655,0,1,0.5849156993504946
1044,661,656,0,0,0.01942986275360925
1045,662,148,0,0,0.0006238769112237096
1046,663,657,0,0,0.0008328724782380588
1047,473,14,1,1,0.7801858869540473
1048,166,658,0,0,0.004231607914038006
1049,664,493,0,0,0.32103343353168723
1050,665,659,0,0,0.0013702980935713452
1051,276,660,0,0,0.0004334933019572933
1052,285,661,0,1,0.5414449016338474
1053,339,472,0,0,0.2638814301010443
1054,666,662,0,0,0.12710169638389426
1055,365,249,0,0,0.15202486910204016
1056,494,663,0,0,0.000806622372383102
1057,27,664,0,0,0.17703454297994636
1058,667,169,0,0,0.00926338760651061
1059,555,177,0,0,0.0009737636858102214
1060,668,665,1,0,0.3188096778446403
1061,22,424,0,0,0.0004814237630221984
1062,462,666,0,0,0.01851040444124908
1063,211,160,0,0,0.04610845506986082
1064,414,152,0,1,0.6313836945512147
1065,445,480,1,1,0.7523360988520263
1066,151,667,0,0,0.024124292002815132
1067,669,593,0,0,0.004494284417825194
1068,670,668,0,0,0.12166207154211021
1069,518,664,0,0,0.005617387997125479
1070,671,669,0,0,0.002397267053156743
1071,169,670,0,0,0.16969757340443703
1072,342,544,0,0,0.0005684371484523793
1073,672,324,0,0,0.00035061406477084224
1074,531,34,0,0,0.2502721478720934
1075,288,73,0,0,0.008817834138519122
1076,383,392,0,0,0.0007290724043915026
1077,98,508,1,1,0.7181878503180537
1078,673,532,1,1,0.5583740608413025
1079,232,526,0,0,0.018649788114676113
1080,421,477,0,0,0.0036647634827553636
1081,674,671,0,0,0.00048595286500676717
1082,416,551,1,1,0.5302358422431429
1083,675,394,0,1,0.6900813181756935
1084,102,428,0,0,0.0005101670169263623
1085,5,672,0,0,0.14664422911250535
1086,676,326,0,0,0.0020569816174508494
1087,49,47,0,0,0.000562160566486103
1088,117,673,0,0,0.2122559887049268
1089,677,442,0,0,0.0010589014641718187
1090,678,674,0,0,0.0003040696493006151
1091,573,675,0,1,0.5286048046450788
1092,679,676,0,0,0.0004769047255800661
1093,167,677,0,0,0.09744605200889528
1094,266,138,1,1,0.9909141414141414
1095,585,235,0,0,0.0006840854294153974
1096,427,129,0,0,0.0009422929641083801
1097,680,678,0,0,0.03256700164286821
1098,681,213,0,0,0.03204673052446006
1099,370,193,0,0,0.06383596338734417
1100,105,441,0,0,0.010904958917062318
1101,547,446,0,0,0.007175697277783062
1102,535,386,0,0,0.0006217061599237732
1103,283,413,0,0,0.0044770955910222576
1104,682,679,0,0,0.3928715595977827
1105,145,587,0,0,0.008088165553035473
1106,273,465,0,0,0.04380967438481125
1107,157,294,0,0,0.0006680013160167271
1108,467,122,0,0,0.023163110294651474
1109,683,219,0,1,0.6334783492788056
1110,334,82,1,1,0.6252529922616278
1111,16,680,1,1,0.7323932203843482
1112,264,665,0,0,0.0007801520255311125
1113,633,681,0,0,0.000530515966810409
1114,180,538,0,0,0.17159541843806916
1115,50,147,0,0,0.07129270253534185
1116,227,682,0,0,0.25176803061474734
1117,627,141,0,0,0.009114326843961452
1118,684,683,0,0,0.004701519313699459
1119,685,684,0,0,0.097799485215649
1120,106,685,0,0,0.11494695548334669
1121,57,120,0,0,0.00687419431309804
1122,686,686,0,0,0.008546667174936871
1123,172,687,0,0,0.2298020204217881
1124,308,688,0,0,0.0017996122713875822
1125,293,361,1,0,0.08399707602757081
1126,297,643,0,0,0.021548536957941643
1127,687,689,0,0,0.06854417595081848
1128,685,690,0,0,0.0017606407759327735
1129,62,29,0,0,0.000560350362991373
1130,334,614,0,0,0.05513317620871856
1131,195,306,0,0,0.01038026936640526
1132,688,691,0,0,0.0003419852618440618
1133,507,25,0,1,0.7805209279421791
1134,527,692,0,0,0.00091908632519018
1135,145,693,0,0,0.08474184967022143
1136,373,165,0,0,0.0009292830568331061
1137,493,681,0,0,0.06913306183992265
1138,689,692,0,0,0.01694503142134812
1139,237,220,0,0,0.32482466663591425
1140,507,694,0,0,0.006262031435401731
1141,587,144,0,1,0.632779847538176
1142,168,695,0,1,0.7100138171804153
1143,690,70,0,0,0.0004589457397101028
1144,598,574,1,1,0.7439697355644271
1145,691,62,0,0,0.0007173495503514464
1146,251,677,0,0,0.0004550170568087781
1147,252,558,0,0,0.40037275169819464
1148,692,154,0,0,0.09845173617699801
1149,191,696,0,0,0.0007391527409603327
1150,49,697,0,0,0.016676333448430104
1151,24,640,0,1,0.6580148437540123
1152,96,325,0,0,0.0002476931872292861
1153,693,143,0,0,0.004901229636640918
1154,244,580,0,0,0.12266958405939944
1155,189,192,0,0,0.0005097727451087612
1156,557,208,0,0,0.00269036234949102
1157,165,260,1,1,0.732937470639424
1158,49,698,0,0,0.00040298020780311873
1159,502,550,0,0,0.0017368739399010538
1160,694,293,0,0,0.003145577162671866
1161,695,690,0,0,0.026222094947435964
1162,335,207,0,0,0.001534428344250206
1163,696,485,0,0,0.2232217667637096
1164,213,699,0,0,0.001383238124161672
1165,437,656,0,1,0.7679882110784476
1166,346,360,0,0,0.0005490288416829737
1167,412,477,0,0,0.0007173495925299904
1168,49,700,0,0,0.000553718777856866
1169,48,3,0,0,0.3783535387999853
1170,697,78,0,0,0.05288324855062542
1171,698,701,0,0,0.002710932431139965
1172,345,154,0,0,0.0013027402830295782
1173,661,273,0,0,0.00040010806466676157
1174,121,702,0,0,0.012696104087982543
1175,562,496,0,0,0.012195212407015819
1176,646,703,0,0,0.042639397916445304
1177,435,704,0,0,0.005729516036711461
1178,699,336,0,0,0.0003419852618440618
1179,700,287,0,0,0.014354075754234759
1180,180,667,0,0,0.1466728111474814
1181,701,391,1,1,0.795350513372719
1182,702,164,0,0,8.55595221761858e-05
1183,542,44,0,1,0.8271914129267737
1184,703,378,0,0,0.07722303483007564
1185,16,112,0,0,0.0022289887484004487
1186,499,352,0,0,0.013340808318986921
1187,704,413,0,0,0.00043349704630282163
1188,204,135,0,0,0.026598472121703236
1189,506,342,0,0,0.006821226205618032
1190,455,612,0,0,0.00045317816733494483
1191,37,705,0,0,0.10826810171926375
1192,705,291,1,1,0.8135341031697655
1193,179,639,0,0,0.02704670741858111
1194,706,706,0,0,0.00046741599211350175
1195,117,707,0,0,0.0008298602706115442
1196,707,708,0,0,0.0010175412243576452
1197,708,399,0,0,0.01595599937734509
1198,646,671,0,0,0.0004928385623346819
1199,92,501,0,0,0.0010581589821596045
1200,709,709,0,0,0.44900646601511596
1201,257,130,0,0,0.0013018445416732888
1202,403,680,0,0,0.007079919251699458
1203,556,159,0,0,0.000607455499915237
1204,220,132,0,0,0.004022736801599822
1205,310,678,0,0,0.0005256332216501864
1206,615,487,0,0,0.027401812768582775
1207,126,710,0,1,0.6241753054273296
1208,710,711,1,1,0.9574077661864545
1209,436,558,1,1,0.7669951834290124
1210,711,712,0,0,0.18402392100255857
1211,231,113,0,0,0.25912497487341357
1212,354,98,0,1,0.6621904537347011
1213,712,713,0,0,0.0004281467377408208
1214,713,657,0,0,0.023109676543605004
1215,294,11,0,0,0.010626012923631089
1216,31,714,0,0,0.0006593871240312511
1217,101,297,0,0,0.0005460798465081085
1218,562,518,0,0,0.0003248300464417678
1219,278,535,0,1,0.7273591929424303
1220,686,289,0,0,0.005118273390526761
1221,714,715,0,0,0.040716106679540516
1222,516,716,0,0,0.1770033392100437
1223,637,717,0,0,0.01066349442348605
1224,642,600,1,1,0.7842928678270592
1225,381,639,0,0,0.007057313499697374
1226,715,7,0,1,0.7318614187502623
1227,716,718,0,0,0.01830790040567957
1228,473,167,0,1,0.628567847693287
1229,249,498,0,0,0.001832103690301145
1230,345,667,0,0,0.00012903778304575105
1231,717,411,0,0,0.0006407463950503314
1232,718,512,0,0,0.0022467791599648456
1233,719,237,0,0,0.08160372297970843
1234,720,507,0,0,0.0004870776655597202
1235,718,567,0,0,0.0006269494991316249
1236,224,332,0,0,0.0005785898933941149
1237,234,719,0,1,0.6915436810872361
1238,657,110,0,0,0.07712119522260152
1239,721,437,0,1,0.5579810483501058
1240,428,718,0,1,0.6847868276360178
1241,127,526,0,0,0.0010300905066353864
1242,523,145,0,0,0.0013540750999315656
1243,528,720,0,0,0.00031985754146926287
1244,722,196,1,0,0.03237725048514315
1245,428,68,0,1,0.6337969942195972
1246,723,511,0,0,0.0016618251741430596
1247,724,721,1,1,0.9946206896551724
1248,725,269,0,0,0.015952764576140744
1249,398,722,0,1,0.5952588383641766
1250,726,299,0,0,0.001950916827990478
1251,727,723,0,1,0.5891633922231534
1252,566,388,0,1,0.7108472629072494
1253,563,724,0,0,0.016418381080588126
1254,91,272,0,0,0.0006138028843034989
1255,605,371,0,1,0.794810603407583
1256,728,358,0,0,0.0010864029529186164
1257,15,234,0,1,0.764765322719568
1258,346,227,0,0,0.0005612857258410377
1259,729,532,0,0,0.021832506364725144
1260,730,352,0,0,0.0018712461246614082
1261,530,725,0,0,0.0003419852618440618
1262,143,726,0,1,0.6144664814107511
1263,262,430,0,0,0.000770400205433725
1264,357,636,0,0,0.025808894143095375
1265,695,496,0,0,0.0003419852618440618
1266,731,394,0,0,0.0002862501168164324
1267,1,643,0,0,0.00034804608809817385
1268,732,727,0,0,0.2812922053569708
1269,415,686,0,0,0.20908333710063912
1270,733,23,0,0,0.0023811195815682754
1271,82,670,0,1,0.7772846965527783
1272,192,728,0,0,0.00212995195739049
1273,720,638,0,0,0.0033659392156768306
1274,734,519,0,1,0.5958260440935291
1275,589,520,0,0,0.0004906650065596542
1276,676,663,0,1,0.682055993035191
1277,571,483,0,1,0.8528117368241871
1278,735,699,0,0,0.0020687352912076118
1279,479,528,0,0,0.021943370905609716
1280,736,505,0,0,0.000713921685317538
1281,684,284,0,0,0.0005920893810603174
1282,680,729,0,0,0.0004572430521338476
1283,531,730,0,0,0.0005216024980687998
1284,737,681,0,0,0.2729357393945398
1285,593,731,0,0,0.0008525502937039005
1286,579,721,0,1,0.6186422985328317
1287,288,237,0,0,0.10147589471599923
1288,476,732,1,1,0.6504231864240562
1289,195,136,0,0,0.016061156595979783
1290,187,733,0,0,0.003966983958168517
1291,246,62,0,1,0.5344752789257455
1292,224,106,0,0,0.07425242546914003
1293,568,734,0,0,0.012675844672170094
1294,507,735,0,0,0.0013613624519393953
1295,738,572,0,0,0.009892478363396582
1296,332,291,0,0,0.0006893946758157128
1297,647,39,0,0,0.21972947195578754
1298,277,567,0,0,0.0005835947677270183
1299,739,144,0,1,0.7804279587922109
1300,289,340,0,0,0.0007445884082529165
1301,707,720,0,0,0.31494882018319337
1302,740,214,0,0,0.0005967405504117881
1303,613,736,0,0,0.08613604479992974
1304,378,737,0,0,0.0060067660956461925
1305,71,499,0,0,0.0005312751240222285
1306,422,324,0,0,0.002645961213462062
1307,83,666,0,1,0.5842718835145483
1308,23,114,0,0,0.00046741599211350175
1309,75,216,0,0,0.1864119553373571
1310,739,482,0,1,0.5019679813327896
1311,249,105,0,1,0.6761183093371301
1312,713,275,0,0,0.0004958857533829107
1313,499,738,0,0,0.0018058907185702897
1314,741,58,0,0,0.0035418807139602927
1315,16,739,0,0,0.007827174385947584
1316,378,518,0,0,0.014030338239440103
1317,742,740,0,0,0.004873810603711848
1318,627,39,0,0,0.0016487148324714792
1319,529,215,0,1,0.7979871297903639
1320,272,679,0,1,0.6798230271120722
1321,743,443,0,0,0.002334188276414218
1322,726,379,0,0,0.0005786078133564111
1323,216,208,0,0,0.001037890617905073
1324,43,153,0,0,0.0005246255355066863
1325,155,523,0,0,0.0009945225054328627
1326,744,385,0,0,0.005025961247880189
1327,459,741,0,0,0.000555054886941417
1328,745,664,0,0,0.000957952528852796
1329,281,742,0,0,0.0008671307344480325
1330,746,338,0,0,0.004364436763680161
1331,454,59,0,0,0.0006706316420274947
1332,241,143,0,0,0.000614702826173132
1333,350,460,0,0,0.002505325362011035
1334,747,446,0,0,0.0023527227904482405
1335,518,743,0,0,0.14166439189458305
1336,434,180,0,0,0.000844757217865826
1337,237,744,0,0,0.025839136803115035
1338,748,612,0,0,0.0005452009117580549
1339,749,715,1,1,0.7023112070039571
1340,421,150,1,1,0.5038124456465458
1341,179,70,0,0,0.005259029373983706
1342,48,202,0,0,0.0003872023335855025
1343,750,630,0,0,0.0005641715214088048
1344,187,745,0,1,0.5842285325453358
1345,164,524,0,0,0.4644153800373952
1346,96,730,0,0,0.1450022557186652
1347,751,386,1,1,0.7403152705813341
1348,752,211,0,0,0.0014236396925525973
1349,581,575,0,0,0.0031572699525810525
1350,470,746,0,0,0.03140809270271855
1351,252,525,0,1,0.5410930788382278
1352,753,469,0,0,0.0003841823313033122
1353,514,747,0,0,0.003108961080335196
1354,120,181,0,0,0.000990001015099452
1355,87,173,0,0,0.17457390780396498
1356,533,739,1,0,0.4564143819227732
1357,581,388,0,0,0.0006402292831022157
1358,597,236,0,0,0.014985579589901342
1359,426,117,0,1,0.5748509879679791
1360,423,543,0,0,0.04656255421856412
1361,754,220,0,0,0.12465476062173414
1362,49,748,0,0,0.008560012458788725
1363,348,118,0,0,0.0006716108550575002
1364,21,428,0,0,0.0004814237630221984
1365,755,125,0,0,0.0019401831135813013
1366,183,749,0,0,0.002637370254563046
1367,756,577,0,0,0.022085233860055946
1368,338,654,0,0,0.21447156487510985
1369,327,70,0,0,0.01033360809679439
1370,361,662,0,0,0.00042013542320541264
1371,757,750,0,0,0.0011486822392591826
1372,758,751,0,0,0.00037405165017656707
1373,759,339,0,0,0.00998856298571084
1374,334,143,0,0,0.00043489730072408616
1375,760,674,0,0,0.001149123509593694
1376,293,320,0,0,0.0004521868723123818
1377,683,752,0,0,0.0006915358790937902
1378,349,393,0,0,0.019842125256029918
1379,761,14,0,0,0.0023910643916422213
1380,245,382,0,0,0.01106281720094182
1381,588,753,0,0,0.015335266108365619
1382,87,571,0,0,0.002793653934045394
1383,617,421,0,0,0.0056136833618595375
1384,497,65,0,0,0.015792241476170973
1385,762,754,0,0,0.0006314147532406289
1386,763,339,0,0,0.00048210516058721527
1387,764,435,0,0,0.0004363691894391788
1388,181,755,0,0,0.0022517712949408374
1389,626,756,0,0,0.04543878345671695
1390,748,269,0,0,0.00044366998628247577
1391,218,403,0,0,0.0008127747677771738
1392,653,43,0,0,0.058068189230277956
1393,331,117,0,0,0.21947549506465955
1394,765,757,0,0,0.0037615371999522797
1395,766,527,0,0,0.0015927082568160042
1396,717,758,0,0,0.000763541782156664
1397,305,452,0,1,0.5623224737931224
1398,341,435,0,0,0.0007272713214208637
1399,116,101,1,1,0.6288123540657675
1400,12,634,0,0,0.0041877969083307575
1401,85,430,0,1,0.747271943431805
1402,232,541,0,0,0.0005136784412550418
1403,767,681,0,0,0.00965814563264357
1404,497,759,0,0,0.0006525471649937562
1405,502,508,0,0,0.0007937998081409977
1406,693,401,0,0,0.05407177811406288
1407,660,389,1,1,0.8362202953866587
1408,508,760,1,1,0.5240348545880412
1409,402,761,0,0,0.0015266888188978304
1410,579,10,0,0,0.058931471837673055
1411,759,488,0,0,0.00044634067723913417
1412,768,411,0,0,0.004128678004673949
1413,453,477,0,0,0.005455677123303773
1414,496,228,0,0,0.3955907778248497
1415,632,86,0,0,0.000713921685317538
1416,489,562,0,0,0.0006057224881018172
1417,487,762,1,1,0.7151038880136457
1418,769,763,0,0,0.02484463913031374
