pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
735,514,341,0,0,0.3402454625645245
736,108,346,0,1,0.6167111117501198
737,285,519,0,0,0.2959292581313888
738,408,242,0,0,0.22140368189757767
739,21,520,0,1,0.6407078884352221
740,160,521,0,0,0.2368432345089007
741,79,354,0,0,0.2625783980345125
742,515,0,0,0,0.3673277108538457
743,208,522,0,0,0.27933488464625866
744,421,523,0,0,0.22973714978883106
745,516,1,0,0,0.2843971899276993
746,216,81,0,1,0.5486254472026896
747,279,524,1,1,0.6557560196834087
748,478,51,0,0,0.48686298326216565
749,6,525,0,1,0.5477429384878627
750,189,322,1,0,0.45289690655968823
751,517,364,1,1,0.6012212675952587
752,104,526,0,0,0.3781000899086355
753,33,73,0,0,0.39807672104096137
754,518,527,0,0,0.43634382971233227
755,519,528,0,1,0.5529811355770125
756,520,504,0,1,0.6166932300320231
757,521,110,0,0,0.21255006726024647
758,522,529,0,0,0.371650170745882
759,523,197,0,0,0.20634074515879566
760,368,325,0,0,0.3768158978339653
761,524,530,0,0,0.20020144846998242
762,39,112,0,0,0.2606793766335911
763,141,531,0,0,0.3087272402910479
764,223,223,1,0,0.4077895781649992
765,279,277,0,0,0.4356465070143261
766,525,532,0,0,0.20319133755670124
767,155,59,0,1,0.5293795740207003
768,407,533,0,0,0.4037857033133737
769,472,297,0,1,0.5409648921411212
770,526,56,0,0,0.24766451583538057
771,527,534,0,0,0.445021224529419
772,67,535,0,0,0.4670910621900097
773,498,448,0,0,0.21710685337797056
774,528,507,0,0,0.2674554227397132
775,399,95,0,0,0.3698047951642655
776,475,536,0,0,0.4216796206571742
777,211,470,0,0,0.343758420226026
778,181,537,0,1,0.6065913584475829
779,122,0,0,0,0.3424329180059431
780,290,538,0,0,0.35893937857199354
781,529,539,0,0,0.22314223406612416
782,124,203,0,0,0.26899266944255096
783,352,38,0,0,0.4060984209447222
784,530,540,0,1,0.615315457423626
785,531,541,0,0,0.21892942598506626
786,285,542,0,1,0.5512627270125859
787,117,84,0,1,0.5030948600619755
788,532,543,0,1,0.6415674845322376
789,533,384,0,0,0.23366710026480592
790,534,544,0,0,0.48214865883987273
791,320,135,0,0,0.4199018152747826
792,535,545,0,0,0.2439325843994876
793,190,546,0,1,0.605687003755812
794,5,173,0,0,0.18778245635513938
795,536,365,0,0,0.2295035166727873
796,212,1,0,0,0.1864024248653968
797,40,547,0,0,0.21328425063093523
798,537,548,0,0,0.4668950112399368
799,230,549,0,0,0.38695875696027265
800,451,550,0,0,0.3698384930093599
801,538,551,0,1,0.5538517169443554
802,131,552,1,1,0.6067078600278025
803,467,449,0,1,0.5347700325582709
804,286,553,0,0,0.4907609920835605
805,539,481,0,0,0.4275534930765724
806,228,515,0,0,0.29939224355816774
807,540,554,0,0,0.1995777434726931
808,541,555,0,0,0.4129459692569066
809,3,556,0,0,0.2327505650508929
810,153,557,0,1,0.6704947562270659
811,317,558,0,0,0.39007859606090944
812,542,60,0,0,0.30064561050595523
813,385,559,0,0,0.23557651539159147
814,47,560,0,0,0.46969567709454774
815,13,561,0,0,0.30495177070900154
816,247,338,0,1,0.5616331360019741
817,376,315,0,1,0.5448179360949424
818,543,562,0,0,0.46161288699999414
819,324,243,0,1,0.7652463970234124
820,544,308,0,0,0.2160044329890219
821,545,433,1,1,0.7591381418196099
822,546,563,0,0,0.2243951293516827
823,258,564,0,0,0.43738377958102775
824,279,565,0,0,0.3738291539423311
825,547,426,0,0,0.2340477588422793
826,327,566,0,1,0.5744646033600533
827,548,567,1,1,0.6912191838187783
828,168,311,0,0,0.2092953703425285
829,93,139,0,0,0.2934215015569383
830,549,9,0,1,0.5229579450060267
831,489,568,0,0,0.3590313629721747
832,90,553,0,0,0.44904061592991884
833,550,147,0,0,0.45895792068126173
834,551,569,0,0,0.23065868932690697
835,552,570,0,0,0.3582628775583173
836,553,516,0,0,0.45220538422748263
837,461,268,0,0,0.30463150636141667
838,544,519,0,0,0.4030199859482257
839,554,571,0,0,0.37451159915307697
840,505,572,0,0,0.33615829931097924
841,500,566,0,0,0.17286557009374875
842,66,246,1,1,0.6969021434817735
843,555,423,0,0,0.48809962924543493
844,556,504,0,0,0.3107800517407673
845,557,546,0,0,0.49002311501364604
846,408,448,1,1,0.7041083902298819
847,558,146,0,0,0.17560694083580158
848,559,573,0,0,0.25185312843975055
849,341,574,1,1,0.658147687297601
850,295,105,1,1,0.578348100996418
851,352,178,0,0,0.45707563792319184
852,560,80,0,0,0.34314686681831985
853,561,575,0,0,0.2538296999130321
854,562,576,0,1,0.6000992563291707
855,563,577,0,0,0.2051536550614826
856,256,578,0,0,0.19682185516802503
857,348,494,0,0,0.2654716348508734
858,564,71,0,0,0.23304187944070084
859,209,579,0,1,0.6295730152800662
860,565,117,0,0,0.25797219989405773
861,566,580,0,1,0.5590431316214334
862,190,191,0,0,0.2628930579964172
863,567,403,0,0,0.2981941102166007
864,239,581,0,0,0.44210407102786364
865,568,442,0,0,0.20681939818128364
866,109,582,0,0,0.23243400929251912
867,294,487,0,1,0.650244042180388
868,124,328,0,0,0.489032973373945
869,547,391,0,0,0.35896528849065323
870,569,583,0,0,0.27556737851836466
871,570,566,0,0,0.31540991413469327
872,571,316,0,0,0.42686453252538364
873,333,160,0,0,0.2304295451209863
874,572,488,0,1,0.5319864257163359
875,131,579,0,1,0.8057679529853656
876,573,272,0,0,0.47337595111941705
877,574,558,0,0,0.3195529384315517
878,106,584,0,1,0.6821008097423883
879,232,585,0,0,0.26261487585717247
880,575,586,0,1,0.688808253572096
881,67,26,0,0,0.47052459334654295
882,576,489,0,0,0.4523155750360777
883,577,587,0,0,0.35570737843151284
884,578,588,0,0,0.4161114234774298
885,244,271,0,0,0.3588862945396067
886,579,589,1,1,0.6153625914627237
887,50,45,0,1,0.5438845843692264
888,580,53,0,0,0.3258081721280899
889,581,309,0,1,0.6211982736538025
890,86,325,0,0,0.42783797932335094
891,582,340,0,0,0.19923500686981704
892,387,553,0,0,0.22033139797079462
893,167,590,0,1,0.6186030257224372
894,97,591,0,0,0.1609544269040804
895,144,574,0,0,0.3391427337322295
896,463,416,0,0,0.2213720945496699
897,499,178,0,0,0.28836074386039967
898,583,212,0,0,0.48848634946273867
899,441,592,0,0,0.2556849219941733
900,584,213,0,0,0.31091122091045287
901,585,593,0,0,0.22771762835716447
902,586,594,0,1,0.666439225951905
903,587,485,0,0,0.4392974187255115
904,588,33,0,0,0.4759705292245295
905,162,400,0,0,0.42696971496287256
906,589,595,0,0,0.4800788192888729
907,590,596,0,0,0.43057504625965787
908,61,597,0,0,0.22943024867557713
909,295,598,0,0,0.46017028618404593
910,591,342,1,1,0.7030205963766203
911,508,288,0,0,0.36522010830434287
912,183,599,0,0,0.2158731629631899
913,13,531,0,0,0.39213668153740106
914,162,100,0,1,0.6002795226441933
915,592,600,0,0,0.4930406177937159
916,557,356,0,1,0.5181285845712467
917,97,259,1,1,0.7284610358939994
918,134,123,0,0,0.26105119075365646
919,379,78,0,1,0.5517537250098199
920,593,209,0,0,0.21480633958001674
921,554,601,0,0,0.15899517044952696
922,274,110,0,0,0.35214515356730697
923,471,602,0,0,0.3641872501555837
924,524,350,0,0,0.20097295406831125
925,404,446,0,1,0.6527073915956842
926,594,368,0,0,0.19373438998869416
927,399,603,0,0,0.3806528057637266
928,595,604,0,0,0.19870964512275427
929,572,386,1,1,0.5001538880298693
930,134,605,0,0,0.20026773165953632
931,536,70,0,0,0.24978033665515617
932,596,69,0,1,0.5090453613471003
933,597,606,0,0,0.2515563804780124
934,5,607,0,0,0.4884107850381877
935,598,608,0,0,0.4203896800841679
936,411,106,0,0,0.41756408775265164
937,505,92,0,0,0.33298664029916614
938,459,77,0,0,0.4012052383864459
939,599,195,0,0,0.3652537016486526
940,293,609,0,0,0.1968958617591912
941,509,610,0,1,0.5279474280028945
942,600,450,1,1,0.5797532319112704
943,601,265,0,0,0.2263758204454901
944,602,292,0,0,0.2915268698017087
945,603,38,0,1,0.5142901412241215
946,505,445,0,1,0.71407485907423
947,126,355,1,1,0.5518043293283366
948,604,611,0,1,0.675239633280179
949,140,612,0,1,0.6668401755405803
950,366,252,0,0,0.3593213332779718
951,345,376,0,0,0.23622588808479256
952,250,413,0,1,0.5942623359840383
953,134,513,0,0,0.18039100214801024
954,264,613,0,0,0.1814993096676232
955,605,240,0,0,0.30252851413795384
956,606,427,0,0,0.23451582850843783
957,197,499,0,0,0.4038107676750469
958,558,237,0,0,0.18073844092604457
959,45,251,0,0,0.3151404379983501
960,607,65,0,0,0.3150861667991798
961,502,614,1,1,0.5223358390176092
962,222,255,0,0,0.21149802821520738
963,247,522,0,0,0.36508053798751644
964,608,522,0,0,0.3874807621434551
965,609,213,0,0,0.438800095928943
966,421,102,0,1,0.519364199241052
967,610,611,0,0,0.47159181005786127
968,611,598,0,0,0.1766989195171944
969,185,143,0,0,0.45049242782475013
970,612,134,0,0,0.4468221178795946
971,282,615,0,0,0.40982642920290985
972,8,294,0,1,0.5103689397185566
973,613,234,0,1,0.6060791075696644
974,45,616,0,1,0.6423026533494622
975,614,531,0,0,0.15214690812104067
976,438,490,0,0,0.24762950261411248
977,271,452,0,1,0.5415496021075726
978,598,617,0,0,0.40980391786425235
979,615,173,0,1,0.5723999645309056
980,96,154,0,0,0.20947351376662549
981,616,145,0,0,0.415296202596168
982,617,618,0,1,0.7282664732403652
983,253,619,0,0,0.28514992630416336
984,267,620,0,0,0.4671596654244468
985,581,621,0,0,0.2355299330520684
986,250,410,0,0,0.4553067495651093
987,164,622,0,0,0.24983180716447947
988,618,623,1,1,0.5254509575823207
989,101,302,0,1,0.5238292673239937
990,363,624,1,1,0.7647713451803481
991,619,436,0,0,0.49246478277305816
992,531,124,0,0,0.16232558770268143
993,619,168,0,1,0.5824534189685667
994,29,402,0,0,0.37451359548560786
995,547,115,0,1,0.5059829757573331
996,161,474,0,1,0.6370712122097354
997,417,591,0,0,0.4236535732893533
998,444,193,0,0,0.4813862939371292
999,620,338,0,1,0.578188441188492
1000,621,449,0,1,0.6547898133096077
1001,622,326,1,1,0.6714423149952983
1002,523,625,1,0,0.45037869841772643
1003,623,36,0,0,0.2665652630215422
1004,624,626,0,0,0.2153697948549887
1005,139,627,0,1,0.6605660809628282
1006,157,47,0,0,0.47363801964454555
1007,625,628,0,0,0.22624075441755678
1008,550,629,0,0,0.3239880105305422
1009,287,630,0,0,0.49592647324825456
1010,626,126,0,0,0.48616425357844156
1011,520,520,0,0,0.2583217518420782
1012,413,66,0,0,0.4340920620413803
1013,425,150,0,0,0.37124517294635384
1014,627,170,0,0,0.21778907045108206
1015,156,36,0,0,0.4083987426709572
1016,386,411,0,1,0.5912591040174286
1017,40,475,0,0,0.18488522455860631
1018,587,631,0,1,0.5599259667447547
1019,628,60,0,1,0.5455405725408392
1020,629,135,0,0,0.36018812155495267
1021,630,632,0,1,0.5404006141845591
1022,193,471,0,0,0.319603489718504
1023,337,633,0,0,0.21787329703017644
1024,631,86,0,0,0.20610392170340702
1025,614,634,0,0,0.4169005047812067
1026,632,185,0,1,0.6844102926973002
1027,581,11,0,1,0.6545074102922361
1028,633,635,0,0,0.23556826583558932
1029,634,18,0,0,0.48155992097457406
1030,24,527,0,0,0.47387973027249075
1031,298,179,0,0,0.2751982201830202
1032,635,333,0,0,0.42798944855962834
1033,628,271,0,0,0.2921530335150529
1034,558,636,0,0,0.225378551019369
1035,67,404,0,0,0.45974877014071
1036,45,637,0,0,0.315232052525514
1037,316,35,0,0,0.1561924450970918
1038,258,415,0,0,0.2928332200565479
1039,636,638,1,1,0.5581205422923543
1040,637,192,0,0,0.25366676675823185
1041,273,639,0,0,0.4174379502060593
1042,638,10,0,1,0.5874145357416933
1043,448,381,0,0,0.36173630015896197
1044,639,640,1,1,0.6747298066661671
1045,640,195,0,0,0.2431163315151252
1046,415,232,0,0,0.3773437207035076
1047,581,529,0,0,0.473384072665264
1048,421,641,1,1,0.5609981132283495
1049,641,102,0,1,0.5668618348186989
1050,180,90,0,1,0.6970514313698849
1051,642,642,0,0,0.24205993570772716
1052,169,643,0,0,0.2355830339528589
1053,238,644,0,0,0.271511844111375
1054,411,561,0,0,0.2854367844167051
1055,643,575,0,0,0.48090440327485917
1056,123,156,0,0,0.3481083190755119
1057,644,242,0,1,0.5080152819840827
1058,520,207,0,1,0.6356544009003786
1059,645,324,0,1,0.7223431378529557
1060,612,19,0,0,0.3642995717196195
1061,271,268,0,1,0.5257267828803509
1062,646,438,0,0,0.4202803867571104
1063,647,645,0,0,0.287788936240096
1064,214,630,0,0,0.27506977845834724
1065,648,646,0,0,0.2859605670211214
1066,630,332,0,0,0.23312207089636083
1067,450,333,0,1,0.7010709915404344
1068,649,647,0,0,0.1969434638232666
1069,52,144,0,0,0.32625191144298316
1070,146,648,0,1,0.5135700298383876
1071,198,69,0,0,0.41626016327093585
1072,607,217,0,0,0.1551097506371704
1073,513,649,0,1,0.5097467982680536
1074,340,183,0,0,0.2505845818950697
1075,430,583,0,0,0.3861959301813104
1076,650,650,1,1,0.6094012744386826
1077,651,651,0,0,0.19475554442316403
1078,652,382,0,1,0.5923760529695821
1079,511,360,0,0,0.416840207619841
1080,653,652,0,0,0.2902868026570727
1081,344,565,0,0,0.23756036875542907
1082,654,653,0,0,0.25564494075859323
1083,655,654,0,1,0.5642322079678752
1084,81,291,1,1,0.7084019580325274
1085,290,552,0,0,0.3529789905818377
1086,5,655,0,0,0.33671850204629605
1087,587,379,0,0,0.2129426574381503
1088,656,656,1,1,0.6431550296341492
1089,434,154,0,0,0.4724450286144506
1090,657,657,0,0,0.2383867646023731
1091,562,658,0,0,0.37762615025517365
1092,627,659,0,0,0.4663160803152319
1093,95,140,0,0,0.32239768264149443
1094,658,595,0,0,0.2842429434668089
1095,224,488,0,0,0.4623233863105124
1096,656,660,0,0,0.3800043831554769
1097,659,265,0,0,0.31032933724044
1098,633,290,0,1,0.6472386267125972
1099,639,661,0,0,0.2642735800072835
1100,660,254,0,1,0.5422593287253573
1101,661,188,0,0,0.24381765173539552
1102,152,662,0,0,0.20566679166283325
1103,356,414,0,0,0.2554666008275452
1104,662,58,0,0,0.32030270892374385
1105,663,469,0,0,0.20094735221844168
1106,664,12,0,0,0.29028736242577124
1107,286,663,0,0,0.36997186689993616
1108,470,664,0,0,0.4892234064733278
1109,362,353,0,0,0.4190113897977042
1110,282,359,1,1,0.7063427073644832
1111,471,33,0,0,0.23714069794798615
1112,665,384,1,0,0.39756755142426875
1113,81,76,0,0,0.39143294224040215
1114,314,665,0,0,0.17779455390752585
1115,666,286,0,0,0.4146223375497217
1116,481,487,0,0,0.41447027062264946
1117,416,580,0,1,0.5573859161853747
1118,667,597,0,0,0.24338304137736347
1119,303,153,0,1,0.5733256003308077
1120,668,43,0,0,0.26647054374065215
1121,669,666,0,0,0.40385114839232134
1122,670,295,0,0,0.20732594084665878
1123,122,667,0,0,0.36460893221810653
1124,304,484,0,1,0.6004587790484851
1125,671,668,0,1,0.6201081745247184
1126,672,669,0,0,0.20200934819950295
1127,673,28,0,0,0.354229557162908
1128,674,670,1,1,0.642667453733007
1129,675,71,0,0,0.4581539640891512
1130,147,658,0,0,0.4176453143324037
1131,635,301,1,1,0.6010804964705418
1132,629,43,0,0,0.4574579191041478
1133,676,575,0,0,0.23805453159658985
1134,578,389,0,0,0.23931348575579334
1135,677,431,0,0,0.2675175352908168
1136,343,671,0,0,0.35463731956642197
1137,532,672,0,0,0.21166574586488163
1138,615,673,0,0,0.3417450322367698
1139,678,674,0,0,0.22890135612527887
1140,679,675,0,0,0.3455623356105703
1141,403,0,0,0,0.23566792455567187
1142,677,676,0,0,0.25550651564058047
1143,189,547,0,0,0.17977663597686253
1144,680,677,0,0,0.3046921979516167
1145,681,619,1,1,0.6094133561812539
1146,99,293,0,1,0.5073292629929401
1147,682,678,0,0,0.3345792515054278
1148,478,34,0,0,0.3827764746934704
1149,327,679,0,0,0.3540610405511395
1150,242,680,0,0,0.4069124973935361
1151,683,326,0,0,0.24070177001155119
1152,559,681,0,0,0.22927745268771316
1153,665,314,0,1,0.573936886674538
1154,498,682,1,0,0.34858220796463835
1155,306,683,0,0,0.42679030682402086
1156,110,525,0,1,0.7524266140520584
1157,232,386,0,0,0.23609456839416468
1158,684,273,0,0,0.40259972175596365
1159,167,436,0,1,0.5513373818276697
1160,175,302,0,1,0.6493293417249468
1161,685,446,0,0,0.48674811858686035
1162,431,149,0,1,0.6670758931606713
1163,115,684,0,0,0.28329840462714795
1164,153,618,1,1,0.690746947567852
1165,579,412,0,0,0.3031763097596201
1166,686,37,0,0,0.45179913662030524
1167,563,685,0,0,0.4744333328445614
1168,648,686,0,1,0.5015182059684112
1169,687,687,0,0,0.2461491910181014
1170,401,688,0,0,0.4869760494676987
1171,337,519,0,0,0.3276605153857957
1172,688,371,0,1,0.7083578888794054
1173,319,360,0,1,0.5972449442959956
1174,330,16,0,1,0.5071538601229759
1175,242,51,0,0,0.3923503624253175
1176,689,533,0,0,0.2973633756847627
1177,690,562,0,1,0.6134006512872032
1178,87,689,0,1,0.5209430213268257
1179,691,690,0,0,0.4765222129929401
1180,319,691,0,1,0.5435127939027314
1181,63,467,0,0,0.29140286312456887
1182,692,219,0,0,0.2931920874442533
1183,608,692,0,1,0.5994006498690854
1184,239,693,0,0,0.22335615659233238
1185,626,307,1,1,0.6678809128140893
1186,693,694,0,1,0.6119517223575178
1187,536,154,0,0,0.2341604459961272
1188,327,581,0,0,0.25443590862228826
1189,671,524,0,0,0.38003632004657384
1190,206,145,0,0,0.2429208020466271
1191,13,687,0,1,0.5322830690179866
1192,694,695,1,1,0.7731822018038017
1193,695,657,0,0,0.26958505389182197
1194,49,526,0,0,0.46908340314984515
1195,696,696,0,0,0.2769017905449334
1196,697,522,0,0,0.4586040952920964
1197,450,235,0,0,0.43946837413900924
1198,698,302,0,0,0.30005965274374785
1199,172,101,0,0,0.23997827662488877
1200,699,82,0,0,0.2822921073692255
1201,700,196,1,1,0.6698440888996385
1202,106,697,1,1,0.6032462678702436
1203,701,698,0,0,0.2707876612967296
1204,702,41,0,0,0.2300032514932071
1205,703,230,0,0,0.44625785418274055
1206,106,699,0,0,0.29073204925398843
1207,106,634,0,0,0.33977967790305225
1208,393,178,0,0,0.47395202350079985
1209,236,379,0,0,0.32109760020300304
1210,704,36,0,0,0.2534485879528212
1211,524,700,0,0,0.30426618172264996
1212,379,306,0,0,0.2237530354699534
1213,551,665,0,0,0.24976494686695028
1214,181,701,0,1,0.6097532137464774
1215,359,351,0,1,0.5401285298242293
1216,83,368,0,0,0.34709649491156636
1217,705,25,0,0,0.25667677972426595
1218,617,566,0,0,0.19208423473604774
1219,289,291,0,0,0.3859236298096628
1220,706,321,0,0,0.37709907556971045
1221,346,97,0,0,0.4162132649370371
1222,255,211,0,0,0.1826424040133826
1223,669,702,0,0,0.3443694666674617
1224,707,703,0,0,0.22350282231884191
1225,466,492,0,0,0.3486904783555161
1226,558,203,0,0,0.17871913336607914
1227,299,704,0,0,0.42087466071110174
1228,301,705,0,1,0.6292645582438008
1229,708,430,1,1,0.5592245854866637
1230,228,706,0,0,0.44487866848674024
1231,52,40,1,1,0.6697100585306538
1232,709,656,0,0,0.21527224218326743
1233,6,373,0,0,0.40737899427130003
1234,710,647,0,0,0.23001679104411105
1235,261,707,0,0,0.178635798196162
1236,711,708,0,0,0.255054892291047
1237,712,709,0,0,0.20819514629309674
1238,522,146,0,0,0.2884657990485351
1239,713,610,0,1,0.5874109990781358
1240,85,535,0,1,0.606391100937667
1241,83,409,0,0,0.29762657214732624
1242,496,710,0,0,0.33063567441916913
1243,501,504,1,0,0.4149613640220533
1244,714,376,0,0,0.27790157204616023
1245,715,191,0,0,0.24790585012164518
1246,716,509,0,0,0.3383837043229188
1247,272,301,0,0,0.498002103375038
1248,29,45,0,0,0.46757139201301295
1249,526,565,0,0,0.19488066920401623
1250,551,171,0,0,0.2108162448757029
1251,539,711,0,0,0.31657985192970245
1252,493,206,0,0,0.2291010096992325
1253,717,138,0,0,0.20083271125241964
1254,718,42,0,0,0.3138793490822387
1255,719,474,0,1,0.6309144519873692
1256,549,712,0,0,0.22383742154853103
1257,720,713,0,0,0.2586186584518019
1258,721,568,0,1,0.5992144153584169
1259,722,94,0,0,0.32561647531931187
1260,723,555,0,1,0.5406266358473981
1261,681,342,1,1,0.7030205963766203
1262,84,705,0,0,0.41227728644722894
1263,724,211,1,1,0.6502670951676065
1264,366,714,0,1,0.7301600096607151
1265,447,198,0,1,0.5788809470701247
1266,163,715,0,0,0.20291338920537116
1267,725,21,0,0,0.3012137206403697
1268,131,27,1,1,0.8280111503292195
1269,726,282,0,0,0.1832961347191106
1270,727,361,0,1,0.6368936516649457
1271,40,716,0,0,0.3999213475864822
1272,188,254,0,0,0.4989440202863428
1273,728,522,0,0,0.29980725598403773
1274,323,281,0,1,0.5732635649326874
1275,571,463,0,0,0.3844808342633273
1276,334,122,0,0,0.44838195413677
1277,130,717,0,0,0.425416625598497
1278,729,718,0,0,0.43054688281300746
1279,357,169,1,1,0.8007442948959638
1280,135,214,0,1,0.6752497031182375
1281,616,412,0,0,0.2581953952980298
1282,710,719,0,0,0.4228694065705456
1283,691,471,1,1,0.5893878051871335
1284,646,593,0,0,0.24604039786183668
1285,526,720,0,1,0.733255592061995
1286,329,604,0,0,0.21278343270480118
1287,106,284,0,0,0.248251104357015
1288,92,475,0,1,0.5709411342108276
1289,730,491,0,0,0.2736750456682207
1290,170,690,0,1,0.5752734457128722
1291,161,706,0,0,0.41179681274479424
1292,620,645,0,0,0.2834023479403961
1293,44,93,0,0,0.2648526387480076
1294,731,587,0,0,0.4518719560799432
1295,572,637,0,0,0.3543774642273254
1296,728,627,0,1,0.5034140815889242
1297,732,380,0,0,0.1970100006617885
1298,465,721,0,0,0.254675605505889
1299,492,388,0,0,0.21603654534725938
1300,321,722,0,1,0.5217469188858636
1301,733,182,0,0,0.42099705792740594
1302,253,588,0,0,0.32344053915694243
1303,421,223,0,0,0.32002558268273096
1304,734,723,1,1,0.742366574337187
1305,735,724,0,1,0.5520142040042116
1306,156,194,0,0,0.35254926788729596
1307,325,427,1,1,0.7438874088687522
1308,736,666,0,0,0.3557117907060142
1309,272,475,0,0,0.27951709488153215
1310,83,613,0,0,0.18866094125109079
1311,737,70,0,0,0.33253775623163023
1312,25,725,1,1,0.7051155685904279
1313,705,622,0,0,0.24275152455389007
1314,593,726,0,0,0.27249466334936623
1315,52,611,0,0,0.42966330148984566
1316,42,508,0,0,0.29872134443527393
1317,138,195,0,0,0.2392354435508137
1318,619,489,0,1,0.5972447938841329
1319,738,573,0,0,0.25437466334142667
1320,438,712,0,1,0.6651931764386979
1321,458,437,0,0,0.2545008948270807
1322,739,727,0,1,0.6336221400170713
1323,37,57,0,0,0.3347142461313846
1324,740,728,0,1,0.5171281089444159
1325,741,242,0,0,0.4805163802351469
1326,161,35,0,1,0.5828234854178359
1327,742,627,0,0,0.22001924824248958
1328,373,729,0,1,0.5186583356030219
1329,503,730,0,0,0.19738526295382436
1330,294,297,0,1,0.681092575000309
1331,2,40,0,0,0.37131158599889524
1332,317,356,0,0,0.47533454509752393
1333,726,292,0,0,0.41665491404195243
1334,743,731,0,0,0.3354192257965101
1335,536,164,0,0,0.312152900470616
1336,744,677,0,1,0.5158408908335149
1337,612,17,0,0,0.18443104989837433
1338,601,732,0,0,0.395590759435439
1339,380,427,0,0,0.25271237930102164
1340,96,656,0,0,0.19346644072923314
1341,398,311,0,0,0.21474894838354405
1342,185,733,0,0,0.29072251155626777
1343,745,593,0,0,0.23869061398759747
1344,103,374,0,1,0.6565901019569599
1345,234,734,0,1,0.6095573256454873
1346,89,735,0,1,0.5605775324190115
1347,121,76,0,0,0.2599370782465627
1348,493,736,0,0,0.21275864809928952
1349,133,737,0,1,0.6068695978055548
1350,485,268,0,0,0.26740346830792344
1351,746,544,1,1,0.7129369016751942
1352,190,495,0,0,0.23284511226833396
1353,82,511,0,0,0.17834430289563086
1354,505,738,0,1,0.5460597494198053
1355,457,739,1,1,0.5877289046251786
1356,250,589,0,0,0.2753984013345794
1357,157,56,0,1,0.6479015260063995
1358,29,722,0,0,0.3289194496110329
1359,634,708,0,0,0.45159204938019665
1360,81,295,0,0,0.22466536142043736
1361,288,251,0,0,0.4602920354182636
1362,462,664,0,0,0.2854890649573335
1363,658,589,0,0,0.3655192969438935
1364,496,734,0,0,0.2949922694458267
1365,146,740,0,0,0.4096549695795995
1366,653,87,0,0,0.3468907297689673
1367,386,109,0,1,0.5466972204371445
1368,82,741,0,0,0.2755522889182932
1369,621,37,0,0,0.2809461810089656
1370,143,434,0,1,0.6106893996059076
1371,360,734,0,0,0.2134759000984922
1372,305,48,0,0,0.3487864607431202
1373,568,596,0,0,0.36220726357317323
1374,238,538,0,1,0.5098902479745049
1375,66,287,0,0,0.350620654538401
1376,317,284,1,1,0.6463730835272877
1377,89,742,0,0,0.329412475741385
1378,118,743,0,0,0.2257480200598739
1379,412,744,0,1,0.5390397524335521
1380,243,346,0,0,0.3090768589657879
1381,8,234,0,0,0.19075251959166142
1382,431,104,0,0,0.3068731703544125
1383,577,693,0,0,0.3271230668040709
1384,652,745,1,1,0.63383039933333
1385,546,331,0,0,0.18052725214114304
1386,113,638,0,1,0.5098075708314488
1387,120,219,0,0,0.24877962496496386
1388,575,746,0,0,0.4521036907357001
1389,265,52,0,0,0.32102991202284775
1390,652,84,0,0,0.36095477233782935
1391,747,549,0,0,0.3116351103377189
1392,264,36,0,0,0.297029288996077
1393,372,696,0,0,0.2993070279514516
1394,682,540,0,0,0.43150649023558907
1395,1,109,0,1,0.6627576570022389
1396,609,747,1,1,0.528409922136213
1397,133,350,0,0,0.22848670600904508
1398,479,748,0,0,0.3074273725256289
1399,170,710,0,1,0.5164349120331861
1400,668,749,1,1,0.5484292931402325
1401,597,324,0,1,0.5457322132590715
1402,748,501,0,0,0.31441393488148833
1403,697,456,0,1,0.5086501161297422
1404,413,750,0,0,0.49415935392514976
1405,749,252,0,1,0.5579424632629
1406,750,704,0,0,0.20536735103196663
1407,141,751,0,1,0.5707978512764711
1408,420,752,0,1,0.5783674355360465
1409,418,709,1,1,0.6465949489122929
1410,650,753,0,0,0.30323820373878985
1411,751,128,0,0,0.3155108618961962
1412,209,351,0,0,0.49449912874821633
1413,612,264,0,0,0.2577292325651101
1414,741,527,0,0,0.1955911956146095
1415,84,153,0,0,0.41976255320236505
1416,486,222,1,1,0.6572051105856906
1417,447,203,0,1,0.7191277585626651
1418,543,83,0,1,0.558495516398781
1419,346,553,0,0,0.39230661066730155
1420,100,320,1,1,0.5041962824714341
1421,446,513,0,0,0.37048986226639474
1422,387,317,1,1,0.5490661977474864
1423,496,754,0,0,0.258764320529636
1424,573,400,0,0,0.42933466106767665
1425,407,755,0,1,0.5294500125527064
1426,752,610,0,1,0.5858911892797779
1427,753,14,0,0,0.343238273034812
1428,754,701,0,1,0.6291159603312875
1429,249,260,0,0,0.1835378909240034
1430,755,160,0,1,0.5802717076002548
1431,503,397,0,0,0.22837585717166933
1432,198,149,0,0,0.39341533027483355
1433,720,70,0,0,0.3934043739708909
1434,427,756,0,1,0.5981286399054634
1435,176,757,0,0,0.21713387084975866
1436,756,225,0,1,0.5144732403759621
1437,757,25,0,0,0.3144803010355601
1438,758,466,0,0,0.22891256696670395
1439,5,758,0,0,0.3137601468731423
1440,739,100,0,0,0.19643034582998914
1441,749,738,0,1,0.7158911672170479
1442,82,14,0,0,0.3150887577845094
1443,559,759,0,1,0.5482801525084763
1444,759,760,0,0,0.28608488293357803
1445,368,184,0,0,0.434761179537434
1446,109,666,0,0,0.27733812519043505
1447,144,630,0,0,0.2356201421031126
1448,715,761,0,1,0.6138014216509551
