pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
727,524,519,0,1,0.8263916050782961
728,525,248,0,0,0.009839623643310067
729,167,306,0,0,0.4266909076580491
730,292,86,0,0,0.003089066187626433
731,526,520,0,0,0.37498970875176574
732,527,521,0,0,0.35293135287699395
733,528,522,0,1,0.8690882878670105
734,529,523,0,0,0.0010848413525295956
735,398,435,0,0,0.09879403373314784
736,530,285,0,0,0.0011807251864431882
737,531,524,1,1,0.7820242235601189
738,42,525,0,1,0.8295435840996077
739,532,91,0,0,0.0010729332487228048
740,281,526,0,0,0.36734779334429674
741,383,11,0,0,0.08717249579393636
742,409,527,0,0,0.003376308389031304
743,209,528,0,0,0.008327054908992207
744,175,529,1,1,0.8646667675434477
745,533,530,1,1,0.8409151585065838
746,160,531,0,1,0.7937820205199227
747,67,532,0,0,0.0073723853134797426
748,514,533,0,0,0.06823324672951792
749,534,210,0,0,0.3205679548850969
750,535,434,0,0,0.15960205412138925
751,502,146,0,0,0.14483478908023406
752,344,534,0,0,0.013515461456970945
753,536,535,1,1,0.6178253326790879
754,537,536,0,0,0.41865510620725677
755,4,184,1,1,0.6910879293133256
756,435,537,0,0,0.0033951144193823625
757,538,27,0,1,0.7923129956485717
758,539,538,0,0,0.0037456533929230073
759,74,539,0,0,0.0015468243679487425
760,540,299,1,1,0.9874250932241847
761,541,540,0,0,0.0029944179610814554
762,396,541,0,0,0.0023727230663935037
763,542,148,0,1,0.7647342009527358
764,259,542,0,0,0.008932652433887476
765,543,543,0,1,0.8258633289369464
766,544,544,0,0,0.0023757235076550965
767,380,487,0,0,0.004084649272705661
768,343,360,0,1,0.8425772413287741
769,139,518,0,1,0.8929112878392965
770,545,369,0,1,0.6967329609932547
771,380,126,0,0,0.44547745773696434
772,546,545,0,0,0.0009070125821079869
773,113,349,0,0,0.0012620478897165694
774,49,417,0,0,0.1404957573869491
775,306,546,0,0,0.0016337290400060512
776,6,33,0,0,0.002674627243059042
777,547,547,0,1,0.6360939073653734
778,548,278,0,0,0.11619508911275071
779,549,548,0,0,0.007919092711314848
780,550,549,1,1,0.5586217366954576
781,551,67,0,0,0.014287214564377764
782,378,550,0,1,0.8470499087806616
783,361,259,0,0,0.2056535062403141
784,552,551,0,0,0.4389532344290656
785,553,552,0,1,0.7564353590324144
786,554,553,0,0,0.0013543407692269197
787,555,554,0,1,0.522749681434689
788,277,555,0,0,0.16659866307455076
789,498,128,0,0,0.39045224614247076
790,150,556,0,0,0.0014444836240437896
791,556,308,0,0,0.0017183447353086292
792,557,557,0,0,0.0036515879904597433
793,148,10,0,1,0.645667983858222
794,558,485,0,1,0.8828548370565334
795,559,423,0,0,0.08563884919784767
796,560,510,0,0,0.31958669044078764
797,70,558,0,0,0.01186952019220551
798,58,103,0,0,0.0048477119823752916
799,372,426,0,0,0.2092045878201204
800,480,559,0,0,0.005801841900855522
801,26,560,0,0,0.02056813665619484
802,366,561,0,0,0.002760693318248482
803,296,556,0,0,0.04365725696699069
804,561,230,0,0,0.005792009763100121
805,216,375,0,0,0.3342744474594649
806,562,482,0,0,0.0015071093314510356
807,563,271,0,0,0.0191235434349352
808,564,77,0,1,0.5149789901074652
809,565,142,0,0,0.019389997419005857
810,337,259,0,0,0.056863626682100404
811,566,236,0,0,0.004919480375928341
812,149,562,1,1,0.8361949851191788
813,246,371,0,1,0.7736048077934364
814,145,491,0,1,0.5189283682534266
815,286,563,0,1,0.7990581098591923
816,567,436,0,0,0.0010698463342134648
817,191,564,0,0,0.001688396153708958
818,465,565,0,0,0.050847521902814614
819,319,443,0,1,0.8432005561836106
820,568,566,0,0,0.2038012413374695
821,472,567,0,0,0.0011040091208866397
822,569,568,0,1,0.5739110250781259
823,570,290,0,0,0.0014600834842752976
824,571,569,1,1,0.8892712387558755
825,195,321,0,0,0.03504514939601082
826,455,570,0,0,0.001159995767940004
827,139,571,0,0,0.053446411307084836
828,203,572,0,1,0.8178029973645989
829,436,573,0,0,0.17463881297369835
830,572,574,0,0,0.18021999895242757
831,573,61,0,1,0.5204777561445116
832,574,560,0,0,0.025589062781683502
833,426,459,1,1,0.9999345742368899
834,575,375,0,0,0.010936467292351768
835,208,228,0,0,0.03351956946468679
836,576,416,0,0,0.004379762339251125
837,304,575,0,0,0.08828525527217103
838,577,486,0,1,0.8163960368192543
839,414,149,0,0,0.32610976009640785
840,35,576,0,0,0.24112065400619925
841,578,516,0,1,0.757067909052576
842,360,376,0,0,0.10395272923635757
843,106,378,1,1,0.8514902521044386
844,131,288,0,0,0.006518912546354495
845,489,577,0,0,0.0011295044821164274
846,579,370,0,1,0.5427718273415328
847,554,257,0,0,0.24797554783716647
848,330,258,0,0,0.021322359257690455
849,580,236,0,0,0.019447887700743904
850,418,348,0,1,0.8398626609371688
851,5,578,0,0,0.00482066233858312
852,118,215,0,0,0.03788000743512609
853,581,69,0,0,0.06711488716765374
854,582,253,0,1,0.8212021175272248
855,583,579,0,1,0.8379733919818645
856,347,580,0,0,0.0024747609383043
857,584,581,0,0,0.0015615950780727406
858,48,195,0,0,0.002056534771764214
859,585,217,0,0,0.2301244662890197
860,562,582,0,0,0.4236407030696816
861,291,180,0,0,0.00631030628149062
862,586,51,0,0,0.004089700058564581
863,217,369,0,0,0.002812867499930189
864,453,209,0,0,0.1677964170609111
865,251,421,0,0,0.0011985954126846523
866,200,205,1,1,0.8045945731943774
867,219,583,0,1,0.7760433573802656
868,320,492,0,0,0.001324063774999328
869,350,372,0,0,0.047808731121656116
870,587,29,0,0,0.0034739099431587983
871,588,584,0,0,0.320452131079718
872,589,570,0,0,0.026797742894363732
873,590,554,0,1,0.7892280269989831
874,591,555,0,0,0.035129677716795774
875,282,585,0,0,0.0013064166545401978
876,166,586,0,0,0.13623291873695503
877,217,587,1,1,0.8626437894595749
878,592,264,0,0,0.00796562384149756
879,209,519,0,0,0.0010867245040637702
880,194,68,0,0,0.0010664433481018106
881,51,66,0,1,0.6893747015328293
882,593,588,0,1,0.7708458391085798
883,594,415,0,0,0.2860021220846336
884,247,515,0,0,0.29554377472098053
885,56,3,0,0,0.0010219214000925262
886,595,409,0,0,0.0011349658745769228
887,204,37,0,0,0.07870561677843185
888,596,589,1,1,0.7055186207659254
889,401,292,0,0,0.004789739260385913
890,589,3,0,0,0.004913984228905538
891,597,281,0,0,0.023565900821578896
892,480,343,0,0,0.17307784162085332
893,597,590,0,0,0.014665403620087914
894,238,591,0,0,0.008974375409888996
895,598,94,0,1,0.6638029795692444
896,393,592,0,1,0.5037707109910421
897,527,593,0,0,0.022040636819713764
898,590,594,0,1,0.7399700834035796
899,359,172,0,1,0.8562374287320681
900,599,595,0,0,0.0035740401582106045
901,569,596,0,1,0.8683463926195176
902,218,211,0,1,0.8354073878817571
903,291,377,0,0,0.0017440164779023203
904,600,234,0,0,0.11746984210861862
905,56,597,1,1,0.7266063731502398
906,23,598,0,0,0.45313319075394254
907,311,599,0,0,0.026664518975346104
908,601,600,0,0,0.05823451303050274
909,602,57,0,1,0.7739034276493778
910,293,601,0,0,0.4495718922297979
911,545,602,0,0,0.006293902016287366
912,603,312,0,0,0.004325460621203227
913,148,328,0,1,0.7877634776294105
914,362,293,0,0,0.002064511818997779
915,143,365,0,0,0.0015609330913348518
916,604,603,0,0,0.0017561084603732817
917,6,597,0,0,0.0015649087016569472
918,100,328,0,0,0.04439892953954228
919,605,394,0,0,0.05255457156895921
920,606,604,0,0,0.44137693814794604
921,607,605,0,0,0.024078143861705356
922,147,445,0,1,0.8367498345297484
923,142,546,0,0,0.002485417909534269
924,608,173,0,0,0.0017052672934445845
925,145,606,0,0,0.004703966041458693
926,609,607,0,0,0.0014425745800839393
927,401,419,1,0,0.4599293002248991
928,610,608,0,0,0.0021303241706167016
929,611,609,0,1,0.565417529375787
930,239,610,0,0,0.061798636842876446
931,612,382,0,0,0.007579622883248915
932,38,611,0,0,0.4594276078905388
933,608,491,0,1,0.5860232806347448
934,439,186,0,1,0.8906535980805323
935,114,223,0,1,0.661597312501339
936,281,612,0,0,0.0011978327984749312
937,613,59,0,0,0.06499329696940442
938,73,138,0,0,0.04346157795352225
939,361,613,0,0,0.1869954041999797
940,614,461,0,0,0.0010025326688622785
941,213,614,0,0,0.06826957551398309
942,340,613,0,1,0.7909613230030708
943,615,16,0,0,0.003193396002023872
944,61,615,0,0,0.47262621367707797
945,130,616,0,0,0.26128521475045496
946,616,300,0,0,0.0216039879927145
947,441,617,1,1,0.8486249713631285
948,617,114,0,1,0.7736849390495496
949,618,618,0,1,0.5350644536862132
950,619,619,0,0,0.0023378149230734715
951,620,355,0,1,0.8011828134988488
952,621,620,0,1,0.727300455900949
953,622,181,0,0,0.03633000446175632
954,333,249,0,0,0.19095706951158622
955,222,181,0,0,0.0016807669266538166
956,623,621,0,0,0.08345818271833236
957,624,35,0,0,0.4362576742326835
958,421,70,0,0,0.0015393973348861076
959,441,210,0,0,0.3195051959484524
960,246,62,0,0,0.4695158531647309
961,625,347,0,0,0.0016182481796045867
962,424,622,0,0,0.032530088433018106
963,193,623,0,0,0.007036340012228863
964,419,624,0,0,0.0030088974637893836
965,315,18,0,0,0.14924070486926438
966,207,625,0,0,0.0034402446250005503
967,626,129,0,0,0.0013476127419713257
968,569,458,0,0,0.0016608527462446808
969,627,214,0,0,0.42051718369013247
970,86,60,0,0,0.0012184288369298838
971,628,626,0,0,0.0691005623221079
972,629,13,0,0,0.015539063969339914
973,551,371,0,0,0.0012835179757715754
974,319,566,0,1,0.7596962924206787
975,539,440,0,0,0.0636060687924096
976,383,627,0,0,0.002519170841604314
977,154,628,1,1,0.854432145638048
978,630,394,0,0,0.035160207394372645
979,631,65,0,0,0.43906996390613573
980,280,359,0,0,0.34162094673399374
981,146,202,0,0,0.005709910111184032
982,520,323,0,0,0.00116019049701332
983,396,629,0,0,0.0010762172376917209
984,632,18,0,0,0.11399749008217545
985,156,4,0,0,0.005171434731258385
986,621,622,0,0,0.0012606402800206561
987,317,630,0,1,0.897191188529117
988,633,631,0,1,0.5274337755947758
989,634,544,0,0,0.0010888206270550282
990,357,218,0,0,0.00814663957951366
991,635,632,0,1,0.7743871944513336
992,68,633,0,0,0.0015533557479871327
993,636,204,0,0,0.002201750428943456
994,637,634,0,0,0.27645601886174576
995,638,132,0,1,0.6709225749993802
996,382,335,0,0,0.1255637224805111
997,639,635,1,0,0.40251692032075703
998,150,636,0,1,0.7804331095035117
999,408,392,0,0,0.020395147604409233
1000,324,358,0,1,0.8205448681015918
1001,252,237,0,0,0.0013073272215619446
1002,502,637,0,1,0.745227444573178
1003,346,314,0,0,0.008651585048401338
1004,155,638,0,0,0.0035532863254658055
1005,640,639,0,0,0.0123159160361194
1006,342,640,1,1,0.8690537526622433
1007,641,641,0,1,0.6976913342588001
1008,642,642,0,0,0.0010208126801540553
1009,643,433,0,0,0.051386225709091
1010,644,607,0,1,0.8370529677733741
1011,352,643,0,0,0.4837657417834976
1012,645,644,0,0,0.03488204231701471
1013,646,305,0,0,0.0017137062462433844
1014,381,319,0,1,0.7782554466707928
1015,156,645,0,0,0.34889000833764605
1016,391,543,0,0,0.0011530330770719054
1017,647,453,0,0,0.030481292315500248
1018,501,12,0,0,0.13621185498319113
1019,648,555,0,1,0.805299646395753
1020,356,69,0,1,0.7990621769034949
1021,430,67,0,0,0.04153202952696191
1022,649,611,0,1,0.7144837918348608
1023,650,117,0,0,0.17478621068223915
1024,651,646,0,0,0.007068337481249452
1025,652,551,0,0,0.45282401521735904
1026,218,433,0,0,0.007038949934323097
1027,50,133,0,0,0.002946715653405079
1028,570,647,0,0,0.0010391548802734137
1029,653,648,0,0,0.005412685747872883
1030,654,361,0,0,0.47379815670869135
1031,308,649,0,0,0.4130229082587751
1032,655,641,0,0,0.00964788835540984
1033,621,650,0,1,0.7540267338225186
1034,32,651,0,1,0.7784309782802593
1035,656,500,0,0,0.0013841985623868267
1036,547,363,0,1,0.7976732342816076
1037,496,149,0,0,0.3258459349996145
1038,657,643,0,0,0.015305643281237864
1039,658,309,0,0,0.00137054439554814
1040,575,565,0,0,0.0042281469512925034
1041,659,521,1,1,0.85424525748927
1042,467,200,0,1,0.5987487622398967
1043,317,593,0,0,0.06582504624346704
1044,660,416,0,0,0.029091601899859668
1045,383,405,0,1,0.5304025698079866
1046,182,215,0,1,0.8394658333216012
1047,123,146,0,0,0.02060590172498386
1048,661,616,0,1,0.8790324474993756
1049,50,652,0,0,0.004408455362612317
1050,467,653,0,0,0.018212450416942565
1051,662,186,0,0,0.008454534263464248
1052,663,628,0,0,0.0702421796832195
1053,50,654,0,1,0.6105559024435275
1054,512,41,0,0,0.0014889569900354204
1055,28,655,0,0,0.41006675204393517
1056,400,344,0,0,0.009941102901286776
1057,62,421,0,1,0.8244338919393196
1058,281,521,0,0,0.01459166448429805
1059,255,656,0,1,0.6443526812401749
1060,39,657,0,0,0.0019798646621278187
1061,592,418,0,0,0.0015346592094848388
1062,664,658,0,1,0.6946475361850116
1063,570,395,0,0,0.0010445963524608388
1064,665,659,0,0,0.04068575867235968
1065,666,539,0,1,0.677994138917916
1066,667,470,0,0,0.30748524892716134
1067,668,660,0,1,0.5468992396380505
1068,452,499,0,0,0.2203912462391786
1069,293,493,0,0,0.004185813778664321
1070,223,352,0,0,0.3419983522536038
1071,203,234,0,0,0.23072364037110873
1072,207,462,0,0,0.0013361785636402204
1073,179,603,0,0,0.277735241260963
1074,169,332,0,0,0.030144197346895697
1075,90,661,1,1,0.6487538824796433
1076,669,241,0,0,0.0020707252658398014
1077,637,358,0,0,0.004467721394912762
1078,670,174,0,0,0.0024725821767880626
1079,337,662,0,1,0.8403526110079668
1080,671,663,0,1,0.8824704085189591
1081,590,384,0,1,0.7815925404443363
1082,589,283,0,0,0.024320979795351687
1083,390,664,1,1,0.6024451576815563
1084,545,665,0,0,0.00249350253561762
1085,321,437,0,0,0.05297672255255354
1086,326,441,0,0,0.0020734700056166708
1087,12,37,0,0,0.0553314331683337
1088,561,107,0,1,0.61488999806899
1089,34,564,0,0,0.1068147531154683
1090,672,666,0,0,0.020820964687176997
1091,465,507,0,0,0.2841468872888695
1092,465,58,0,1,0.7099238387926975
1093,161,649,0,1,0.8560149400650789
1094,104,667,0,0,0.0015090087943698937
1095,353,485,0,1,0.7884536017335697
1096,344,103,0,0,0.11347823345695064
1097,645,380,0,1,0.8301518341645197
1098,192,662,0,1,0.8750370975636682
1099,495,409,0,0,0.0036670512569940104
1100,673,159,0,0,0.0018493710614412337
1101,353,588,0,1,0.8113975486492961
1102,7,55,0,0,0.3847562047306015
1103,556,197,0,0,0.15581480258133307
1104,645,608,0,0,0.12035238255640385
1105,308,668,0,0,0.16619967523175597
1106,188,669,0,1,0.5383754311593226
1107,239,588,0,1,0.7604363236344699
1108,171,564,0,0,0.05096106150446164
1109,633,205,0,1,0.8257239972128952
1110,427,670,0,0,0.2671654785716968
1111,668,401,0,0,0.001923260101276612
1112,674,275,0,1,0.5204071653693759
1113,441,671,0,1,0.8165141142367651
1114,675,222,0,0,0.06821587142776205
1115,676,672,0,0,0.26272133304836665
1116,453,673,0,0,0.002322444198423938
1117,677,185,0,0,0.006536303066665206
1118,90,674,0,0,0.0043163799307834125
1119,71,322,0,0,0.002047701734261781
1120,678,401,0,0,0.0009584446947493192
1121,679,276,0,0,0.06838252877153193
1122,361,675,0,0,0.07137338691409811
1123,494,429,0,0,0.001403312680969506
1124,503,331,0,0,0.12824798010510632
1125,333,589,0,0,0.0018051028663057455
1126,680,275,0,0,0.4087149035835082
1127,681,212,0,0,0.0010982789796304534
1128,206,389,0,0,0.0013592620534294034
1129,549,271,0,0,0.13899515582962396
1130,436,82,0,1,0.5804135193185833
1131,494,676,0,0,0.0008150194645282795
1132,251,677,0,0,0.026323571497088073
1133,51,473,0,0,0.0026090132089761748
1134,682,158,0,0,0.08274493889627531
1135,399,678,0,0,0.0037436260099211606
1136,683,679,0,0,0.0018461180968312877
1137,400,554,1,1,0.7874347724744787
1138,337,520,0,0,0.062141851109395935
1139,646,680,1,1,0.9998631456654614
1140,684,681,0,0,0.017661389447520867
1141,685,677,0,0,0.00445185474844175
1142,547,316,0,1,0.7957976601967417
1143,578,682,0,0,0.0009592384233825978
1144,686,235,0,0,0.03169326635050121
1145,475,213,0,1,0.551553143627512
1146,231,683,0,1,0.6869814061802328
1147,113,532,0,0,0.04651884889975725
1148,12,60,0,0,0.004946028604762345
1149,55,494,0,0,0.0012874504598057374
1150,687,209,0,0,0.0028139252106466643
1151,474,185,0,0,0.0021368772865441206
1152,597,622,0,0,0.0034811551270001943
1153,178,684,0,0,0.010895501972531278
1154,688,685,0,1,0.7205251834454789
1155,464,500,0,0,0.0015313600146247073
1156,213,461,0,1,0.8751237946967612
1157,228,597,0,0,0.15830890417532623
1158,689,686,1,1,0.6085208353225026
1159,531,687,0,0,0.0022252395132855134
1160,471,688,0,0,0.007181709794113798
1161,690,383,0,0,0.021983486872630874
1162,686,689,0,0,0.03686008342641342
1163,134,175,0,0,0.001606887321445055
1164,509,588,0,0,0.07753284542373674
1165,504,86,0,0,0.019030663252616507
1166,203,690,0,1,0.7753184217049367
1167,691,577,0,1,0.7953511700503816
1168,692,691,0,0,0.0016309267286324953
1169,657,692,0,0,0.014591011635024251
1170,167,433,0,0,0.3399180958156613
1171,693,693,0,0,0.1520172603865478
1172,147,694,0,1,0.7396540102210029
1173,271,333,1,1,0.7778195274649086
1174,694,75,0,0,0.42242181209253554
1175,590,403,0,0,0.004194271327955509
1176,198,24,0,0,0.007394402484311382
1177,534,514,0,0,0.001190489845167407
1178,96,695,1,1,0.8023812892138626
1179,283,696,0,0,0.021986958027940467
1180,523,254,0,1,0.6026753064935398
1181,695,257,0,0,0.002250768786392669
1182,612,491,0,0,0.0040260258083646095
1183,116,232,0,0,0.008696408937678424
1184,286,697,0,0,0.234039447949557
1185,696,282,0,0,0.07386979696638674
1186,697,309,0,0,0.02814742362986907
1187,246,334,0,0,0.10953323295370768
1188,646,645,0,0,0.002106519943887663
1189,506,0,0,0,0.0656282081919995
1190,698,585,0,0,0.07165889076139151
1191,699,698,0,0,0.04065736210290972
1192,573,561,1,1,0.7699299378215697
1193,560,389,0,1,0.5980064593936764
1194,495,699,0,1,0.578026787139068
1195,195,700,0,0,0.484717231925832
1196,700,111,0,0,0.1259481129027199
1197,571,701,0,1,0.7804492834186618
1198,494,344,0,0,0.06305913838773897
1199,662,524,0,0,0.001010273904924108
1200,600,460,0,0,0.014312262299105663
1201,701,399,0,0,0.0016860148670540878
1202,702,329,0,0,0.0012512123433708728
1203,110,213,0,0,0.003118169657526625
1204,686,259,1,1,0.8439837850680482
1205,515,79,0,0,0.0017038642973448107
1206,199,183,0,0,0.0010482610824442547
1207,202,702,0,0,0.0677547189294351
1208,574,565,0,0,0.12179941479519676
1209,703,246,0,0,0.005716565335092738
1210,327,450,0,0,0.45715898868357185
1211,704,149,1,1,0.6241277420859549
1212,705,674,0,0,0.002148111821887045
1213,448,703,0,1,0.8717532834329937
1214,645,110,0,0,0.01449793970141763
1215,534,98,0,0,0.00639860087932852
1216,198,25,0,0,0.4195375085119329
1217,706,697,0,1,0.7681401105027189
1218,671,17,0,0,0.004199542411249016
1219,707,355,0,0,0.002450355022979064
1220,104,651,0,0,0.0008988995787716557
1221,708,515,0,0,0.025798123221212707
1222,88,704,0,0,0.15221579593905846
1223,709,182,0,0,0.0014332190543579538
1224,155,158,0,0,0.021120495566745234
1225,115,298,0,0,0.03415096706454667
1226,329,705,0,0,0.0012612904808361478
1227,4,256,0,1,0.8589321721301235
1228,56,640,0,0,0.0014221223746272325
1229,602,706,0,0,0.15325027474299777
1230,710,615,0,0,0.09881952938878438
1231,711,519,0,0,0.011813454215559545
1232,677,707,0,0,0.001046822781093958
1233,712,192,0,1,0.7193029172681507
1234,282,708,0,1,0.8355085297719215
1235,306,69,0,0,0.001585328641491619
1236,500,709,0,0,0.09833629523159543
1237,132,710,0,0,0.06999651832662007
1238,155,711,0,0,0.0036577960185576845
1239,630,261,0,1,0.8734182181139967
1240,713,712,0,0,0.2923605141174432
1241,522,533,0,0,0.0017932690767726428
1242,596,713,0,0,0.001933774434639383
1243,714,714,0,0,0.008678409794055104
1244,295,11,0,0,0.005203653324703964
1245,296,715,0,0,0.19391725598560217
1246,94,184,0,0,0.0033436793344570927
1247,715,633,0,0,0.008608671811825584
1248,427,716,0,1,0.8054310591481528
1249,665,105,0,0,0.0022798765770281897
1250,129,522,0,0,0.0029235945607711277
1251,683,47,0,0,0.34777244281627107
1252,716,717,0,0,0.42226623726286205
1253,307,641,0,0,0.005141280255331552
1254,650,718,0,0,0.0020785276230430305
1255,406,599,0,0,0.0017356608973952015
1256,489,466,0,0,0.003715412009953129
1257,717,719,0,0,0.0010564001382429569
1258,718,713,0,0,0.0024585098402651424
1259,388,638,0,1,0.5175482395417261
1260,658,720,0,0,0.3195806978437667
1261,719,721,0,0,0.42866722259649037
1262,386,415,0,0,0.2614924893454089
1263,38,722,0,1,0.5720402271814673
1264,141,397,0,0,0.15739741016368733
1265,720,146,0,0,0.036599628859294714
1266,286,110,0,0,0.0030861105647951846
1267,721,309,0,0,0.0015531527695856811
1268,588,126,0,1,0.7644097831442257
1269,701,165,0,0,0.012291778514451165
1270,368,723,0,0,0.004008767659586787
1271,221,293,0,0,0.001115126476202035
1272,327,724,0,0,0.454305985381279
1273,722,399,0,0,0.4684081006158179
1274,185,498,0,0,0.0012166204112284025
1275,723,353,0,0,0.0010729332487228048
1276,217,554,0,0,0.4320057461568888
1277,724,725,0,1,0.8744526638591107
1278,725,726,0,0,0.4981016147467537
1279,246,284,0,0,0.0023453079344996335
1280,726,727,0,0,0.007057109578136187
1281,727,728,0,0,0.4779654502647979
1282,492,729,0,1,0.6201743949111599
1283,134,599,0,0,0.010156427205892835
1284,477,730,0,0,0.0622709613669997
1285,723,113,0,0,0.1956590240384462
1286,728,602,0,1,0.7399802874311848
1287,624,731,0,1,0.6718972903391967
1288,729,186,0,1,0.8350315580636571
1289,528,14,0,1,0.8546673485076124
1290,730,660,0,0,0.01880479322295257
1291,595,732,0,0,0.06516066256636716
1292,731,733,1,1,0.8782452432182146
1293,732,514,0,0,0.0018456195550986868
1294,51,734,0,1,0.9027945336142982
1295,459,533,0,0,0.0013535644582894444
1296,76,675,0,0,0.007886843405898656
1297,17,379,0,1,0.5406161462929077
1298,357,191,0,0,0.007766055818156189
1299,600,431,0,0,0.009910587315562908
1300,467,400,0,0,0.33668475549195986
1301,46,735,0,0,0.0011725833668554506
1302,298,56,0,0,0.3711078833178984
1303,300,524,0,0,0.10534233287048109
1304,579,57,0,0,0.0014086860426754083
1305,696,736,0,0,0.06472295740161449
1306,15,392,0,1,0.5216547133752795
1307,161,231,0,0,0.19479572431212222
1308,651,257,0,0,0.0033743255300309866
1309,711,466,0,0,0.000893171407121199
1310,127,737,0,0,0.4160874127470042
1311,300,738,0,0,0.001232078244303552
1312,150,159,0,0,0.0012809869765690316
1313,733,667,0,1,0.6828621166605496
1314,387,545,1,1,0.7337312363502029
1315,191,271,0,0,0.4460816047116789
1316,723,739,0,0,0.003170461897089262
1317,164,48,0,0,0.012601329750085193
1318,298,70,0,0,0.0026255496433013254
1319,607,334,0,0,0.022716264986276862
1320,413,690,0,0,0.002642236668114171
1321,734,358,0,1,0.8167280131022665
1322,735,740,0,0,0.3851897680969257
1323,703,674,0,0,0.36656061136959756
1324,736,741,0,0,0.0047483366422210686
1325,108,447,1,1,0.9015783632976815
1326,737,742,0,0,0.02841993152231691
1327,26,195,0,0,0.0013544754396968462
1328,738,104,0,0,0.027370692257865082
1329,739,535,0,0,0.0016368992422403203
1330,740,597,0,0,0.1596555493590903
1331,394,743,0,1,0.8163344555434899
1332,741,505,1,1,0.7787270431226907
1333,728,306,0,0,0.01305942624621577
1334,742,208,1,1,0.8124104875702856
1335,81,35,0,1,0.7037798937840247
1336,554,744,0,0,0.04413520260404305
1337,68,655,0,0,0.018310417407698648
1338,74,624,1,1,0.7398770458498639
1339,554,255,0,0,0.015293699465457642
1340,679,21,0,1,0.8616985734070394
1341,30,309,0,0,0.0009268997686271232
1342,335,22,0,0,0.0029815680187828784
1343,1,301,0,0,0.009047731879625634
1344,113,513,0,0,0.40954865241312777
1345,511,207,0,0,0.20789075191466272
1346,592,741,0,0,0.011534290971529644
1347,516,63,0,0,0.002903440616071455
1348,424,521,0,0,0.03888189821777704
1349,690,211,0,0,0.0019617713975380352
1350,743,740,0,0,0.03963500436820621
1351,744,200,0,0,0.17761793823846894
1352,146,707,0,0,0.009247535189004483
1353,671,745,0,0,0.006916364538749386
1354,682,70,0,0,0.0020599070156161682
1355,745,397,0,0,0.45699439289848137
1356,170,86,0,0,0.0061066620168743506
1357,363,561,0,0,0.22750872464172137
1358,134,142,0,0,0.002322677553114056
1359,19,746,0,0,0.15031072646497612
1360,280,747,0,0,0.17975068913333778
1361,746,40,0,1,0.6299893842140516
1362,389,748,0,0,0.0011920856742341352
1363,192,557,0,0,0.24658532617342263
1364,747,359,0,0,0.4274006254737727
1365,184,749,0,1,0.5401448833333314
1366,748,196,1,1,0.8108808423018061
1367,590,721,0,0,0.003875985032580033
1368,141,637,1,1,0.6881451832700571
1369,504,157,0,0,0.17088907693937624
1370,749,558,0,0,0.0015202621555118526
1371,377,316,0,0,0.004514277768732604
1372,689,565,0,0,0.18899688166444076
1373,261,364,0,1,0.7750811305221468
1374,107,750,1,1,0.7222071470916069
1375,323,450,0,0,0.21493725066528666
1376,141,3,0,0,0.005118737233245911
1377,26,473,0,0,0.0013907174069522957
1378,750,97,0,1,0.7810954716730966
1379,751,617,0,1,0.870277071252519
1380,436,751,0,0,0.001242859120124689
1381,593,19,0,0,0.2852759938119485
1382,706,499,0,0,0.002781108668446638
1383,239,752,0,0,0.005163688897902272
1384,752,222,0,0,0.4320498726543991
1385,536,436,0,1,0.5877000468416429
1386,224,571,0,0,0.0018543719646116914
1387,20,373,0,1,0.8333304298300963
1388,7,507,0,0,0.2909648093951892
1389,236,668,0,0,0.005073939698013746
1390,132,6,0,1,0.7386876304485078
1391,484,621,0,1,0.7949278712643454
1392,497,663,0,0,0.002248027041294121
1393,701,599,0,0,0.1911187067508228
1394,753,668,0,0,0.03875171675794996
1395,223,475,0,0,0.4725026286280391
1396,715,468,0,1,0.7067162437502081
1397,754,585,0,1,0.6717718114469428
1398,676,6,0,0,0.30670330228259457
1399,755,176,0,0,0.0034227387949450224
1400,561,461,0,0,0.3375129170961742
1401,108,147,0,0,0.012652218161992673
1402,77,353,0,0,0.380799184853938
1403,756,123,0,0,0.0017275581668951894
1404,104,701,0,1,0.8375425817780062
1405,342,720,0,1,0.6615072805665163
1406,193,288,0,1,0.5289070389891146
1407,664,753,0,0,0.4764469860108474
1408,542,605,0,0,0.24467803730072202
1409,182,499,0,1,0.7580243366834363
1410,585,15,0,0,0.008455474463892583
1411,641,318,0,0,0.29946776486732973
1412,757,108,0,0,0.0014297294414898898
1413,325,362,1,1,0.8990360901977535
1414,183,238,0,0,0.001430485426095582
1415,300,754,0,0,0.001420540123116458
1416,232,539,0,0,0.005078204781557164
1417,546,755,0,0,0.34928414298510996
1418,489,705,0,0,0.0030840346724337318
1419,409,4,0,1,0.7875798527762431
1420,114,725,0,1,0.8510234550092233
1421,236,352,0,1,0.5602048686927323
1422,539,179,0,0,0.009260114506563692
1423,330,13,0,0,0.012310617005530435
1424,758,373,0,1,0.59285716393458
1425,759,564,0,0,0.00201481824075923
1426,760,535,0,1,0.5089169277604646
1427,711,532,0,0,0.0022479720039005587
1428,681,491,0,0,0.002835601010378247
1429,761,756,0,0,0.025363457934033225
1430,134,575,0,0,0.003926481483932093
1431,741,137,0,0,0.0034095540553094406
1432,316,519,0,0,0.027726153134048536
