pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
762,530,58,0,0,0.0005893513577611763
763,236,218,0,0,0.14122358279196712
764,447,214,0,1,0.8182090423813044
765,402,540,0,0,0.02074246621859559
766,37,527,0,0,0.0
767,254,141,0,0,0.03599539017384139
768,234,135,0,0,0.43841305430312727
769,172,541,1,0,0.28438332993658405
770,219,538,0,0,0.24713410591162938
771,531,542,0,1,0.6096199174021448
772,532,543,1,1,0.7306744845168719
773,29,544,1,1,0.928076370033477
774,533,181,0,1,0.866938436616783
775,503,545,0,0,0.004056371786866609
776,158,489,0,0,0.0
777,521,187,0,0,0.0018217224638409405
778,67,257,0,0,0.0005893513577611763
779,534,546,0,0,0.027932452356699233
780,535,446,1,1,0.6320936071595733
781,132,3,0,1,0.858052225063818
782,536,547,0,0,0.0
783,292,548,0,0,0.00024058231318239834
784,521,99,0,0,0.004719453321695381
785,537,549,0,0,0.028167887994850604
786,146,550,0,0,0.012201168883279904
787,104,551,0,0,0.18409136375365287
788,142,552,0,0,0.008434728558968891
789,47,553,0,0,0.004823537888885027
790,271,68,0,0,0.060380880454303225
791,538,554,0,0,0.026939844106801548
792,539,555,0,0,0.21517782260677382
793,61,367,0,1,0.855207867758713
794,539,295,1,1,0.8268462981637356
795,181,556,0,0,0.06468279247875841
796,371,557,0,0,0.01206671866100137
797,540,73,0,1,0.8706219203374895
798,100,311,0,0,0.16915135150439514
799,541,376,0,0,0.0
800,542,264,0,0,0.00010003641365916828
801,51,219,0,1,0.8394412639113495
802,434,183,0,0,0.1558654827449613
803,543,558,0,0,0.09069099628478221
804,544,34,0,0,0.0
805,364,217,0,0,0.001171898436376948
806,287,245,0,0,0.00010003641365916828
807,545,559,0,0,0.00010003641365916828
808,546,560,0,1,0.8456218684912019
809,547,561,0,0,0.0
810,548,513,1,0,0.1835449058287409
811,549,261,0,0,0.0
812,550,562,0,0,0.0
813,551,563,0,0,0.0
814,552,564,0,1,0.6399585767154453
815,431,565,0,0,0.45901660400875655
816,209,371,0,0,0.0685729215307747
817,553,90,0,0,0.02918096887371929
818,257,331,0,0,0.0
819,303,566,0,1,0.881919918578593
820,554,567,0,0,0.0
821,211,301,0,0,0.0
822,555,524,0,0,0.024342065411166253
823,2,86,0,0,0.0
824,31,568,0,1,0.5958868075209357
825,556,316,0,0,0.3483670976253324
826,295,565,0,0,0.019710167793230867
827,436,569,0,0,0.05825910327385588
828,557,106,0,0,0.0
829,479,132,0,0,0.18512610975132968
830,93,410,0,1,0.5220584631118756
831,558,570,1,1,0.8507030996279314
832,391,571,0,0,0.0176227558800456
833,559,338,0,0,0.20082013586902048
834,560,572,0,0,0.007013110170908605
835,17,573,0,0,0.28107319043998474
836,501,574,0,0,0.0416507553073395
837,515,348,0,0,0.022146989225538725
838,373,347,0,0,0.18405986033180569
839,420,575,1,0,0.408969999914219
840,391,576,0,1,0.6558599831526465
841,561,14,0,0,0.0
842,396,112,0,0,0.08703734306500147
843,562,577,0,0,0.009446025405537892
844,563,95,0,0,0.4617194709672663
845,564,578,0,0,0.14038977500701744
846,497,140,0,0,0.17282221383124505
847,534,300,0,0,0.3479283270784269
848,565,389,0,0,0.12317562069644943
849,566,71,0,0,0.023920101997716534
850,295,579,0,1,0.5425316580563809
851,439,580,1,1,0.9366819076628354
852,399,339,0,0,0.08115423233511718
853,15,573,0,1,0.752546536841333
854,451,254,0,0,0.004940241417449472
855,567,234,0,0,0.020387276983168764
856,51,581,0,1,0.9101534190021658
857,568,582,0,1,0.6971048894504531
858,417,486,0,0,0.2867846041188416
859,569,520,0,1,0.7989969524715428
860,570,116,0,0,0.048896452887039824
861,571,583,0,0,0.01477212658704694
862,110,126,0,0,0.012825691448822583
863,572,126,0,0,0.16414637001505025
864,573,405,0,0,0.0
865,515,584,0,0,0.015320857079988865
866,574,62,0,1,0.578304666515541
867,575,226,0,0,0.00010003641365916828
868,576,29,0,0,0.13418443603043587
869,400,155,0,0,0.006650016650016649
870,577,585,0,0,0.13009642509449248
871,279,103,0,0,0.024886054294615042
872,578,342,0,1,0.7485385462149153
873,579,586,0,0,0.019093581249262682
874,580,587,0,0,0.0
875,138,588,0,0,0.009215962099727087
876,572,170,0,0,0.00010003641365916828
877,251,275,0,0,0.00796
878,542,589,0,0,0.21563696738278362
879,136,580,0,0,0.22431742138716657
880,553,590,0,0,0.11664870292315226
881,581,444,0,0,0.10233385681115688
882,193,66,0,0,0.26106463480576375
883,582,437,0,1,0.647775329069266
884,576,542,0,0,0.0
885,42,413,1,1,0.8978474914204386
886,464,417,0,0,0.0036121102772955316
887,583,539,0,1,0.504040966014025
888,351,591,0,0,0.004300992170136114
889,584,380,0,0,0.003940594059405941
890,585,29,0,0,0.017285761413535022
891,586,499,0,0,0.06368086089130044
892,148,108,1,1,0.8817312582513752
893,551,413,0,0,0.02355016104224866
894,587,592,0,0,0.00010003641365916828
895,93,593,0,0,0.000478728558968892
896,495,360,0,0,0.00024058231318239834
897,67,594,0,0,0.0
898,588,595,0,1,0.8754096738785154
899,589,596,0,0,0.00010003641365916828
900,590,578,0,0,0.0019202759678037566
901,539,243,0,0,0.009666361375128092
902,591,551,0,0,0.0
903,592,597,0,0,0.279767709468812
904,44,598,0,1,0.8169432239820108
905,311,599,0,0,0.3035202581536549
906,544,568,1,1,0.8680407378059339
907,317,600,0,0,0.23136898764456196
908,2,314,0,0,0.0005893513577611763
909,397,244,0,0,0.022408222541153742
910,247,601,0,0,0.0
911,593,286,0,0,0.0
912,35,592,0,0,0.12040827610016837
913,594,49,0,0,0.00010003641365916828
914,595,208,0,0,0.11772565082944884
915,251,315,0,0,0.005475832031218791
916,54,55,0,1,0.76783990022193
917,344,602,0,0,0.0
918,161,248,0,0,0.0
919,566,395,0,1,0.6939881190778847
920,596,603,0,1,0.778554670808873
921,109,341,0,0,0.0
922,597,154,0,0,0.008400787527088872
923,153,604,1,1,0.5547520233389363
924,598,246,0,0,0.004846402714929986
925,300,216,0,0,0.004940241417449472
926,126,209,1,1,0.8457905841553318
927,542,605,0,0,0.12417618861346658
928,599,606,0,0,0.00010003641365916828
929,197,607,0,1,0.5982261804295694
930,455,608,0,0,0.0
931,600,424,0,0,0.01558104578928442
932,601,609,0,0,0.0
933,602,562,0,1,0.7055425191332716
934,450,399,0,0,0.3735803173891871
935,603,441,0,0,0.0
936,604,488,0,0,0.23652307382872717
937,605,334,0,0,0.024336085033881693
938,304,610,0,1,0.7841612183886469
939,606,611,0,1,0.6942213460955589
940,593,612,0,0,0.0005746462604678028
941,23,441,0,0,0.014943852601579448
942,607,598,0,1,0.8819188156040633
943,608,407,0,1,0.9069627045878593
944,411,175,0,1,0.7385187007433365
945,297,613,0,0,0.1921013570924849
946,147,413,0,1,0.8842976218179035
947,609,368,0,0,0.00010003641365916828
948,49,614,0,0,0.08589671213191899
949,610,566,0,0,0.0036121102772955316
950,611,202,0,0,0.02168138363696724
951,69,498,0,0,0.0910312336697063
952,612,145,0,0,0.0005746462604678028
953,209,114,0,0,0.06328475555074228
954,613,496,0,1,0.8506016365808484
955,614,615,0,0,0.024634733999110058
956,615,616,0,1,0.8171123408239025
957,348,617,0,1,0.7032594779205701
958,305,187,0,0,0.019067111257737343
959,311,489,0,0,0.03071123654500588
960,342,66,0,1,0.7821429889918798
961,529,618,0,1,0.6980283501727841
962,616,19,0,1,0.6451898068826799
963,593,619,0,0,0.0014352502980993268
964,224,538,0,0,0.007411705542167291
965,586,407,0,0,0.0
966,615,620,0,1,0.6091453256322826
967,420,621,0,0,0.00665941218903654
968,396,622,0,1,0.578452976391329
969,520,532,0,1,0.6976728729798193
970,617,308,0,0,0.10744446226935857
971,618,623,0,0,0.0
972,469,231,0,0,0.11897014063701747
973,619,624,0,0,0.0033114484549146817
974,16,439,0,0,0.19631096369829343
975,58,625,0,0,0.004251263257260258
976,210,342,0,1,0.686963759236992
977,620,626,0,1,0.7793309153411557
978,172,249,0,0,0.00870460987425806
979,562,30,0,1,0.8012093030840112
980,621,111,1,1,0.900176274249484
981,328,177,0,1,0.678384264834549
982,241,430,0,1,0.5879300699069211
983,212,627,0,0,0.3688722482831945
984,363,341,0,1,0.7019321224768378
985,622,49,0,0,0.03706533072443594
986,531,444,0,1,0.631588402753329
987,333,628,0,0,0.4104092290957332
988,623,369,0,1,0.8262496104735609
989,53,426,0,0,0.0
990,15,629,0,1,0.8240476559639521
991,288,630,0,0,0.026695779707349664
992,178,119,0,0,0.0
993,344,458,0,1,0.6629090801141811
994,624,484,0,0,0.0
995,377,103,1,1,0.5697137017765047
996,625,631,0,0,0.000478728558968892
997,126,632,0,1,0.7111485306476355
998,289,602,0,0,0.016970313709854447
999,626,530,0,0,0.0
1000,627,378,0,0,0.01954862767697982
1001,384,232,0,0,0.038334914476267995
1002,628,180,0,1,0.5862312198847099
1003,537,633,1,1,0.8548546985378812
1004,629,88,0,0,0.0
1005,470,634,1,1,0.5963860885508668
1006,298,100,0,0,0.050173045117192505
1007,200,635,0,0,0.03540053031045353
1008,317,138,0,0,0.0
1009,248,57,0,1,0.907074068085488
1010,190,255,0,0,0.015332453177270087
1011,630,599,0,0,0.012077627494570324
1012,631,636,1,1,0.8498543097301063
1013,27,637,0,0,0.25384871243369406
1014,632,376,0,0,0.0005893513577611763
1015,633,638,1,1,0.8907180186659257
1016,342,442,0,1,0.8803604194080676
1017,529,390,0,0,0.0005893513577611763
1018,282,639,0,1,0.6770763459849113
1019,634,351,0,0,0.13153718031054185
1020,635,640,0,0,0.26503591751545874
1021,346,224,0,0,0.0005893513577611763
1022,636,236,0,1,0.9265652308787092
1023,380,509,0,0,0.0005893513577611763
1024,181,605,0,0,0.04086453533890081
1025,637,434,0,0,0.1568321395439283
1026,638,24,0,0,0.0
1027,639,102,0,1,0.604822654684999
1028,268,46,0,0,0.0
1029,348,224,0,0,0.07529191446621972
1030,640,641,0,0,0.3275684814234203
1031,537,642,0,0,0.24340728019801663
1032,5,504,0,0,0.0
1033,128,290,0,0,0.07674373635129048
1034,281,84,0,0,0.014640021002114392
1035,267,127,0,0,0.021052781821520608
1036,263,643,0,0,0.01723431734317343
1037,471,459,0,0,0.3315889087382905
1038,523,264,0,0,0.04535644084491731
1039,641,133,0,1,0.652904754106925
1040,642,557,0,0,0.05286293740051733
1041,444,397,0,0,0.00010003641365916828
1042,643,636,0,0,0.006698778494880883
1043,154,644,0,0,0.00010003641365916828
1044,327,473,0,0,0.44376678853318635
1045,164,645,0,1,0.5325225333211632
1046,644,13,0,0,0.047583512171933365
1047,510,646,0,0,0.26248689178347695
1048,645,104,0,1,0.5667641995916859
1049,30,647,0,0,0.07808630722458659
1050,135,542,0,1,0.7044297592261073
1051,646,190,0,0,0.0
1052,647,533,0,0,0.005672984409893003
1053,345,475,0,0,0.007097027161902046
1054,20,313,0,1,0.8029051689006259
1055,48,169,0,1,0.8959694094767902
1056,513,202,0,0,0.00010003641365916828
1057,477,648,0,0,0.0005893513577611763
1058,497,62,0,0,0.49732644934080317
1059,616,649,0,1,0.6823434004428803
1060,648,65,0,1,0.6571936760806733
1061,649,650,0,1,0.7378247578097308
1062,322,447,0,0,0.0053475268818259925
1063,640,442,0,0,0.0
1064,650,293,0,0,0.039595933878828704
1065,466,371,0,0,0.025657576999044477
1066,376,234,0,0,0.018619116714644893
1067,296,203,0,0,0.10037007134946098
1068,557,651,0,0,0.0
1069,651,652,0,1,0.5768044558545391
1070,652,232,0,0,0.00010003641365916828
1071,399,653,0,0,0.050665970937444876
1072,653,572,0,0,0.008243261001406129
1073,354,654,0,0,0.00010003641365916828
1074,495,655,0,0,0.001839166848441777
1075,35,656,0,0,0.13833591827720845
1076,647,657,0,1,0.511883838423036
1077,654,369,0,1,0.7036993485911844
1078,566,312,0,1,0.81349513727025
1079,655,23,0,0,0.03998215394731511
1080,157,658,0,0,0.0036121102772955316
1081,610,257,0,0,0.005093791097646178
1082,416,659,0,0,0.007377723265814106
1083,645,333,0,0,0.007167600694631203
1084,334,479,0,0,0.00024058231318239834
1085,656,660,0,1,0.7617801878564501
1086,347,538,0,0,0.22770115059295062
1087,360,529,0,0,0.4599086831073523
1088,460,543,0,0,0.00010003641365916828
1089,94,661,0,0,0.4684975143821263
1090,657,94,0,1,0.6968412990928546
1091,552,662,1,0,0.4987349695950358
1092,384,618,0,0,0.0
1093,658,215,0,0,0.02379106887154519
1094,659,39,0,1,0.7754554154039488
1095,193,147,0,0,0.0
1096,631,599,0,0,0.052119331560677135
1097,578,663,0,0,0.0005893513577611763
1098,660,257,0,1,0.6707579866270809
1099,661,269,0,0,0.0
1100,6,355,0,0,0.003322925225965489
1101,299,664,0,0,0.02347862831824412
1102,73,252,0,1,0.7912865767537238
1103,649,359,0,1,0.8752737617556806
1104,423,665,0,0,0.0
1105,21,562,1,1,0.6959108217524759
1106,443,666,0,0,0.1924600094056875
1107,331,667,0,1,0.8262961068323181
1108,662,668,0,0,0.00010003641365916828
1109,663,586,0,0,0.0
1110,407,293,1,1,0.8568577800610074
1111,663,170,0,0,0.3413599917269142
1112,389,400,0,1,0.8073034940647921
1113,664,168,0,0,0.0
1114,376,283,0,0,0.0
1115,665,365,0,0,0.005647359454855196
1116,362,532,0,0,0.0
1117,666,203,0,0,0.04595385507732477
1118,644,29,0,0,0.0
1119,667,669,1,1,0.9016351175508273
1120,651,150,0,1,0.691467679824688
1121,388,670,0,0,0.43729955358674283
1122,668,432,0,1,0.8362927577111534
1123,618,43,0,0,0.0007932062910672244
1124,251,302,0,0,0.11016592915485023
1125,669,366,0,0,0.00024058231318239834
1126,26,510,0,0,0.2891155986075122
1127,240,671,0,0,0.19528126410623198
1128,670,386,0,0,0.0
1129,55,482,0,0,0.0
1130,671,103,0,0,0.004605820401747588
1131,197,369,0,0,0.02013487027929957
1132,672,672,0,0,0.011901239741518266
1133,277,324,0,0,0.06480651797917653
1134,673,673,0,1,0.6312192524511664
1135,227,145,0,0,0.00010003641365916828
1136,674,60,0,0,0.0
1137,564,59,1,1,0.6276962423114602
1138,466,360,0,0,0.0
1139,526,33,0,0,0.4786648583027093
1140,396,278,0,0,0.08481365178677688
1141,537,674,0,0,0.0
1142,29,270,0,0,0.024036501455639844
1143,66,352,0,1,0.6153353400112277
1144,675,609,0,0,0.00430065079263518
1145,131,659,0,0,0.0007932062910672244
1146,70,255,0,0,0.0
1147,269,462,0,0,0.22040262594605445
1148,676,675,1,0,0.34545223894427224
1149,305,356,0,0,0.0
1150,677,105,0,0,0.26926312278437153
1151,381,676,0,0,0.007010091471878565
1152,152,677,0,0,0.07391276699459202
1153,96,678,0,0,0.0
1154,678,181,0,0,0.268255050197151
1155,60,679,0,0,0.0084216098754318
1156,311,222,0,0,0.04033443799372096
1157,679,1,0,0,0.2071010817939516
1158,680,315,0,0,0.004245494579833274
1159,473,680,0,0,0.10604403382068087
1160,235,681,0,1,0.8670830832793993
1161,359,446,0,0,0.11379386500471662
1162,681,468,0,0,0.000478728558968892
1163,666,399,0,0,0.0
1164,682,651,0,0,0.27156611571445916
1165,560,682,1,1,0.8233965652634097
1166,355,427,0,0,0.41683296898369654
1167,625,683,0,0,0.025950012062530347
1168,683,90,0,0,0.399985538000061
1169,684,270,0,0,0.009560775147036647
1170,226,684,0,0,0.00010003641365916828
1171,685,685,0,0,0.00024058231318239834
1172,686,385,1,1,0.7848551309579009
1173,548,394,0,0,0.0642451145244058
1174,563,686,0,1,0.7207365073549661
1175,129,61,0,0,0.024891387559037546
1176,687,679,1,1,0.9317389363155465
1177,287,345,0,0,0.37161394055196856
1178,688,515,0,0,0.02203397532824656
1179,209,687,0,0,0.0
1180,331,455,0,0,0.011807681320864523
1181,363,573,0,0,0.0
1182,10,178,0,1,0.5109957493024191
1183,689,154,0,0,0.008004036413659169
1184,7,589,0,0,0.06207287569429588
1185,349,104,0,1,0.7319219056148307
1186,690,569,0,0,0.029636037381406476
1187,356,76,0,0,0.0
1188,201,670,0,0,0.0019202759678037566
1189,572,629,0,1,0.8325594779851877
1190,27,290,0,0,0.19682507746315003
1191,346,688,0,0,0.0038016537849343813
1192,691,689,0,0,0.0089332235871027
1193,658,508,0,1,0.5828271100786605
1194,670,655,0,0,0.012101132469620737
1195,692,690,1,1,0.8665047071501006
1196,693,691,0,0,0.008881476539915499
1197,424,149,0,0,0.49362544255684837
1198,383,618,0,0,0.264186700229333
1199,427,174,0,0,0.0
1200,294,503,1,0,0.14476409978796947
1201,694,692,0,0,0.012973157755399995
1202,614,693,0,0,0.0
1203,695,308,0,0,0.03154915944703379
1204,696,694,0,0,0.0
1205,649,274,0,0,0.0
1206,522,574,0,0,0.01774849192447593
1207,312,583,0,1,0.6603038119190753
1208,451,572,0,0,0.0032024591460269726
1209,297,126,0,1,0.5486158818228981
1210,697,695,0,1,0.6729290175243375
1211,440,696,0,1,0.8437838357787849
1212,698,535,0,0,0.00010003641365916828
1213,680,39,0,1,0.8185862223240438
1214,47,697,0,0,0.01216497039901516
1215,368,698,1,1,0.8649855654685606
1216,76,345,0,0,0.0019202759678037566
1217,699,699,1,1,0.8441365755726119
1218,308,700,0,1,0.894630105948757
1219,6,433,0,1,0.9266145550384093
1220,700,701,0,0,0.0
1221,306,506,0,0,0.000478728558968892
1222,510,24,0,0,0.00843009838454998
1223,165,64,0,0,0.0
1224,487,702,0,0,0.013331563136417268
1225,531,102,0,1,0.6290579014111286
1226,570,703,0,0,0.036021301582565536
1227,701,462,0,0,0.4607605601086408
1228,464,704,0,0,0.007728700141162441
1229,224,703,0,0,0.016010581772269362
1230,702,90,0,1,0.5264059549009482
1231,703,506,0,0,0.06917926851526886
1232,704,185,0,0,0.0
1233,533,705,0,0,0.006578249336870027
1234,254,554,0,0,0.04743143608480897
1235,249,612,0,1,0.7826792159094863
1236,705,119,0,0,0.002091335602901803
1237,65,169,0,0,0.034630811091829826
1238,116,140,0,0,0.015567195915679228
1239,101,706,0,1,0.8014846106040878
1240,682,178,0,1,0.7349521448589584
1241,27,123,0,1,0.7790244049030247
1242,14,197,0,0,0.024047430195737657
1243,706,140,0,0,0.0037062429412140106
1244,131,412,0,0,0.4052854448505057
1245,194,644,0,0,0.0
1246,52,600,0,0,0.005206268587692202
1247,700,611,1,1,0.677353271879948
1248,409,707,0,0,0.0
1249,282,45,1,1,0.869435989371329
1250,476,708,0,0,0.3638298541006453
1251,707,94,0,0,0.0
1252,468,335,0,0,0.08272165809853141
1253,485,709,0,1,0.6804225906639815
1254,383,479,0,0,0.2223089412778929
1255,505,100,0,0,0.0
1256,471,601,0,0,0.012316405838578466
1257,399,710,0,0,0.008881206291067223
1258,443,6,1,1,0.7705172588831531
1259,612,314,0,0,0.001171898436376948
1260,146,711,0,0,0.012690483827381914
1261,250,131,0,1,0.8085279483650197
1262,18,712,0,0,0.06827058207709664
1263,179,369,0,0,0.002274988692899141
1264,12,713,0,0,0.024819900065511647
1265,708,714,0,0,0.3012147372757618
1266,709,195,0,0,0.031198663376205943
1267,710,715,0,0,0.023089849352872
1268,486,259,0,0,0.0
1269,711,529,0,1,0.5602309012160425
1270,613,270,0,1,0.7320853107391717
1271,40,716,0,0,0.24229661997141355
1272,628,690,0,0,0.055847589122191475
1273,712,131,0,0,0.2978601499593059
1274,437,331,0,0,0.005107622182831097
1275,642,491,0,0,0.013383361693642072
1276,20,434,0,0,0.0005746462604678028
1277,169,717,0,0,0.0
1278,713,132,0,0,0.0005893513577611763
1279,284,718,0,0,0.03765374962043294
1280,714,719,0,1,0.5900548912444467
1281,380,325,0,0,0.4704913008359327
1282,608,74,0,0,0.23129788878114407
1283,316,228,0,1,0.7697183379383914
1284,413,392,0,1,0.8218923008531632
1285,652,350,0,1,0.750015283162206
1286,715,720,0,1,0.8178818265018769
1287,456,721,0,0,0.2532726692086678
1288,716,298,0,0,0.19761845140451229
1289,717,20,0,0,0.0
1290,498,314,0,0,0.01077625978208163
1291,718,23,0,0,0.0
1292,39,468,0,0,0.08746996203436677
1293,528,220,1,1,0.6035091315130547
1294,364,722,0,0,0.03385089416454736
1295,719,123,0,0,0.03836083795746933
1296,558,25,0,0,0.00010003641365916828
1297,320,723,0,0,0.44040868145539813
1298,720,489,0,0,0.008568366909558508
1299,133,724,0,0,0.00010003641365916828
1300,629,475,0,0,0.0007932062910672244
1301,721,122,0,0,0.0005746462604678028
1302,722,80,1,1,0.8612858745723745
1303,723,363,0,1,0.5722498242854855
1304,723,725,0,0,0.005242413672828741
1305,485,509,0,0,0.4020547446173384
1306,168,642,0,1,0.6164381558243173
1307,460,647,0,0,0.2885077876257682
1308,724,133,0,0,0.030990357101000815
1309,725,726,0,0,0.006518004625041296
1310,569,532,0,0,0.16587258317052314
1311,116,715,0,0,0.0
1312,112,727,0,0,0.007964
1313,522,728,0,0,0.4900184256727058
1314,15,283,0,1,0.7333239504322733
1315,543,96,0,0,0.019724182652215264
1316,726,149,0,0,0.018619116714644893
1317,727,248,1,1,0.8541785023950065
1318,728,729,1,1,0.6280371463536091
1319,348,730,0,0,0.00010003641365916828
1320,729,667,0,0,0.0
1321,534,557,0,0,0.008028036413659168
1322,262,731,0,0,0.03473879161517632
1323,642,275,0,0,0.0581235629914452
1324,730,716,0,0,0.21641192568047013
1325,731,655,0,0,0.0005893513577611763
1326,473,732,0,0,0.00010003641365916828
1327,548,14,0,0,0.3465190139358467
1328,620,10,0,1,0.6974979576562335
1329,39,733,0,0,0.006578249336870027
1330,269,734,0,0,0.00010003641365916828
1331,278,732,0,0,0.0204137098860799
1332,282,105,0,0,0.00884177638919884
1333,732,735,0,0,0.1565056334155324
1334,310,415,0,0,0.0
1335,85,263,0,0,0.0
1336,733,736,1,1,0.8848420180298932
1337,370,253,0,1,0.8776554777085761
1338,88,737,0,0,0.21517782260677382
1339,78,738,1,1,0.5467505880360329
1340,652,739,0,0,0.007678302661637092
1341,553,114,0,0,0.005459459459459459
1342,261,558,0,1,0.784786062104946
1343,734,582,0,1,0.6349353504731209
1344,549,716,0,0,0.00010003641365916828
1345,735,740,0,0,0.00024058231318239834
1346,695,34,0,0,0.023903381835157236
1347,479,741,0,0,0.007377723265814106
1348,165,305,0,0,0.26023618932216924
1349,736,418,0,0,0.0029674096591475667
1350,737,503,0,0,0.00010003641365916828
1351,6,742,0,1,0.9361256793026036
1352,738,501,1,1,0.8163316032730009
1353,304,450,0,0,0.23985883163111452
1354,194,97,0,1,0.5123167799658006
1355,739,505,1,1,0.8478376524135601
1356,256,284,0,0,0.2603529703795329
1357,658,496,0,1,0.5870393665463525
1358,94,651,0,1,0.6751980714454641
1359,427,111,0,0,0.00010003641365916828
1360,436,743,0,0,0.0
1361,740,59,0,0,0.008992045507591277
1362,337,744,0,0,0.005605203619909503
1363,591,274,0,0,0.00010003641365916828
1364,649,553,0,1,0.8521122714785259
1365,741,506,0,0,0.0
1366,359,307,1,0,0.41246704595022315
1367,742,613,0,0,0.18961481193189858
1368,372,745,1,1,0.8173252939076291
1369,578,746,0,1,0.6566121094731254
1370,247,581,0,1,0.7618886652991601
1371,49,663,0,0,0.0
1372,67,474,0,0,0.008772118285954934
1373,743,253,0,0,0.0
1374,474,62,0,0,0.0
1375,557,739,1,1,0.8186798538853576
1376,207,404,0,0,0.2041709789844288
1377,558,747,0,0,0.023878808060670463
1378,744,748,0,0,0.0
1379,704,600,0,0,0.0
1380,494,749,0,0,0.025146050002344076
1381,745,536,0,0,0.0026063418406805884
1382,718,42,1,1,0.8563727462423592
1383,746,507,0,0,0.024120366551527182
1384,124,619,0,1,0.8812448432053153
1385,584,352,0,0,0.0
1386,747,750,0,0,0.008548849352328362
1387,54,454,0,1,0.5653689831496869
1388,671,490,0,0,0.0005893513577611763
1389,260,751,0,1,0.8061021155134405
1390,748,752,0,0,0.008745169877408056
1391,425,324,0,0,0.000478728558968892
1392,216,196,0,0,0.0986085377907547
1393,84,753,0,1,0.7602191513559976
1394,581,609,1,1,0.8732041778607754
1395,401,628,0,0,0.005686924561395066
1396,250,754,0,0,0.31047903844656555
1397,406,679,0,0,0.0391902349324135
1398,520,595,0,1,0.7761979939243979
1399,749,663,0,0,0.0032353901403852437
1400,540,755,0,1,0.7930873072387318
1401,604,465,0,0,0.12946043868903945
1402,750,500,0,0,0.0
1403,751,282,0,0,0.006226489902031261
1404,473,756,0,0,0.00450578398808842
1405,752,316,0,0,0.0
1406,382,445,0,0,0.017450634023220925
1407,661,66,0,0,0.0010680799167300681
1408,388,757,0,0,0.0017391304347826085
1409,403,758,0,0,0.0
1410,688,248,0,0,0.2728899354988471
1411,78,200,0,0,0.0036608893122827167
1412,18,234,0,0,0.020110970320661323
1413,185,164,0,0,0.008052
1414,739,403,0,0,0.00010003641365916828
1415,734,759,0,0,0.011807681320864523
1416,753,760,0,0,0.017829326168530647
1417,100,574,0,0,0.03238664337589339
1418,289,761,0,1,0.5118289350385209
1419,341,98,0,0,0.00010003641365916828
1420,754,354,0,0,0.0
1421,205,762,0,0,0.019863832690375772
1422,755,593,0,0,0.00010003641365916828
1423,99,374,0,0,0.0
1424,566,389,1,1,0.843477375152643
1425,199,175,0,0,0.12747361226201348
1426,560,520,0,0,0.49916847414325183
1427,756,586,0,0,0.0
1428,57,763,0,0,0.0
1429,757,159,0,1,0.7931866785634228
1430,530,54,0,0,0.38345284302374727
1431,75,272,0,0,0.3732565184032907
1432,758,764,1,1,0.5857375458358713
1433,408,341,0,1,0.6843684981396462
1434,244,393,0,0,0.0
1435,373,242,0,0,0.00024058231318239834
1436,759,695,1,1,0.6034334810497026
1437,12,160,0,0,0.10320817044005713
1438,215,765,1,1,0.5166987701346418
1439,70,81,0,0,0.00024058231318239834
1440,760,200,0,1,0.7429409428997658
1441,761,382,0,0,0.009346148667720338
1442,762,278,0,0,0.09051357518133812
1443,763,766,0,0,0.2473800468231235
1444,197,35,0,1,0.8134083617643381
1445,595,697,0,0,0.04537380372519049
1446,485,369,0,1,0.6376448560492907
1447,764,100,0,0,0.0
1448,411,436,0,0,0.0
1449,583,767,0,1,0.537796561968053
1450,562,597,0,1,0.8175749545083109
1451,26,626,0,0,0.06569702634093538
1452,638,57,0,1,0.5097312328987946
1453,765,66,0,1,0.6667069990633269
1454,323,768,0,0,0.11025305537276871
1455,557,727,0,0,0.12431939368626431
1456,766,140,0,0,0.006985053873229644
1457,362,496,1,1,0.5812523674675812
1458,56,309,1,1,0.7733461688429876
1459,95,296,1,1,0.684128005612233
1460,156,689,0,1,0.5005510101680053
1461,758,769,0,0,0.01204354310524185
1462,626,372,0,1,0.6581154998965333
1463,88,556,0,0,0.03743352147381043
1464,706,629,0,0,0.0
1465,716,770,0,0,0.0
1466,767,289,0,1,0.6255330787374124
1467,218,771,0,1,0.8724044829162712
1468,349,686,0,0,0.26432661409988445
1469,41,574,0,0,0.03037958721135758
1470,127,772,0,1,0.6247070084573396
1471,734,206,0,0,0.05892188419142796
1472,768,231,0,0,0.0
1473,213,278,0,0,0.00010003641365916828
1474,117,773,0,0,0.024785490474448252
1475,662,340,0,0,0.0
1476,769,675,0,0,0.07759236136688856
1477,448,420,0,0,0.0
1478,442,172,0,1,0.7457019506083785
1479,491,598,0,1,0.6193964512920663
1480,770,774,0,0,0.05828806760791256
1481,467,476,0,0,0.0712149128291196
1482,397,775,0,1,0.6485548129697992
1483,434,776,1,1,0.7083840064545943
1484,701,777,0,0,0.009327769236448855
1485,718,778,0,0,0.012794457965985636
1486,31,674,0,0,0.00010003641365916828
1487,771,174,0,0,0.0
1488,191,751,0,1,0.8145253271171624
1489,772,140,0,0,0.00010003641365916828
1490,681,204,0,0,0.028020972515031967
1491,312,548,0,0,0.001056558152789603
1492,547,727,0,1,0.6796513313058589
1493,27,775,0,0,0.00010003641365916828
1494,514,15,0,0,0.02832306032784076
1495,773,779,0,0,0.1712372530844374
