pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
735,514,341,0,0,0.3498618672752256
736,108,346,0,1,0.6058453798917881
737,285,519,0,0,0.3418931989184638
738,408,242,0,0,0.23105176203977515
739,21,520,0,1,0.6343764697591882
740,160,521,0,0,0.25569116699860084
741,79,354,0,0,0.25593367128142
742,515,0,0,0,0.36677295763727624
743,208,522,0,0,0.27494559359169723
744,421,523,0,0,0.26053916995836857
745,516,1,0,0,0.3091584607181423
746,216,81,0,1,0.5984189178341817
747,279,524,1,1,0.6354877370479098
748,478,51,0,1,0.5241363873442622
749,6,525,0,1,0.5493143022742716
750,189,322,1,0,0.48834289528488745
751,517,364,1,1,0.658216121600539
752,104,526,0,0,0.4191495306309239
753,33,73,0,0,0.4447047308871966
754,518,527,0,0,0.4902209403752308
755,519,528,0,1,0.5578245175574905
756,520,504,0,1,0.6427220244147558
757,521,110,0,0,0.2412993949696035
758,522,529,0,0,0.3913444522313704
759,523,197,0,0,0.18846511910679847
760,368,325,0,0,0.41767507757734346
761,524,530,0,0,0.2076116638318203
762,39,112,0,0,0.2806646543336068
763,141,531,0,0,0.34890921131425906
764,223,223,1,0,0.45700292203570136
765,279,277,0,0,0.46267955631319285
766,525,532,0,0,0.2235714152042375
767,155,59,0,1,0.5790523635976418
768,407,533,0,0,0.4558522534099929
769,472,297,0,1,0.5799044896592942
770,526,56,0,0,0.2281891392075186
771,527,534,0,1,0.505603314806276
772,67,535,0,1,0.5147751379429701
773,498,448,0,0,0.249137567033574
774,528,507,0,0,0.2748912109220374
775,399,95,0,0,0.3981081067421255
776,475,536,0,0,0.4635835581630516
777,211,470,0,0,0.386712438593148
778,181,537,0,1,0.5888614896608417
779,122,0,0,0,0.33325011071098753
780,290,538,0,0,0.3805138737974035
781,529,539,0,0,0.241129152129375
782,124,203,0,0,0.25042669783626775
783,352,38,0,0,0.443323269986834
784,530,540,0,1,0.617827939178702
785,531,541,0,0,0.2143522349017981
786,285,542,0,1,0.6060169216429399
787,117,84,0,1,0.5558724367947597
788,532,543,0,1,0.5973266921191172
789,533,384,0,0,0.26830984989980267
790,534,544,0,0,0.4918919199863127
791,320,135,0,0,0.43122716122525784
792,535,545,0,0,0.24313635489401453
793,190,546,0,1,0.6252188068406347
794,5,173,0,0,0.19133107278072817
795,536,365,0,0,0.21705256053592767
796,212,1,0,0,0.18552734366708865
797,40,547,0,0,0.20503958938044733
798,537,548,0,1,0.5051401994995272
799,230,549,0,0,0.43053978624677125
800,451,550,0,0,0.40750208742580984
801,538,551,0,1,0.603481592974497
802,131,552,1,1,0.6018372813312465
803,467,449,0,1,0.5338051296245021
804,286,553,0,1,0.5288825723617342
805,539,481,0,0,0.4259301766288342
806,228,515,0,0,0.3005398967543825
807,540,554,0,0,0.2050394515259088
808,541,555,0,0,0.4834437291444456
809,3,556,0,0,0.21898582342638448
810,153,557,0,1,0.7197513120927749
811,317,558,0,0,0.39867739090436966
812,542,60,0,0,0.3121754848198243
813,385,559,0,0,0.25250842725467476
814,47,560,0,0,0.4574375701223454
815,13,561,0,0,0.32207655139737396
816,247,338,0,1,0.5714383820225527
817,376,315,0,0,0.48538729980935696
818,543,562,0,1,0.5020090538040133
819,324,243,0,1,0.7568143572111418
820,544,308,0,0,0.20897909830476366
821,545,433,1,1,0.8019973059380074
822,546,563,0,0,0.24017055624399053
823,258,564,0,0,0.4782750798554895
824,279,565,0,0,0.39885785275645036
825,547,426,0,0,0.23676346692265596
826,327,566,0,1,0.6180865833861205
827,548,567,1,1,0.7373344540902332
828,168,311,0,0,0.223857981253778
829,93,139,0,0,0.3100663570590815
830,549,9,0,1,0.5584427480987352
831,489,568,0,0,0.3423954606037101
832,90,553,0,0,0.4530782102422111
833,550,147,0,1,0.5000105688518983
834,551,569,0,0,0.20766823140957238
835,552,570,0,0,0.32999549769083
836,553,516,0,0,0.49442353449159904
837,461,268,0,0,0.3085966431385022
838,544,519,0,0,0.4431643310058493
839,554,571,0,0,0.3908087006942221
840,505,572,0,0,0.3244210639547874
841,500,566,0,0,0.17037177275972767
842,66,246,1,1,0.7258854193884451
843,555,423,0,0,0.49570384696576053
844,556,504,0,0,0.3407824963206706
845,557,546,0,1,0.5220811656406812
846,408,448,1,1,0.7475528887151697
847,558,146,0,0,0.1802628152762917
848,559,573,0,0,0.2862298204624644
849,341,574,1,1,0.6783150261792384
850,295,105,1,1,0.6272559668771858
851,352,178,0,0,0.4750844389429479
852,560,80,0,0,0.32262773984933296
853,561,575,0,0,0.2542754572287311
854,562,576,0,1,0.6599547944376881
855,563,577,0,0,0.19579742751436222
856,256,578,0,0,0.20399665092570587
857,348,494,0,0,0.27679024975816013
858,564,71,0,0,0.26848302371656757
859,209,579,0,1,0.6799239595743772
860,565,117,0,0,0.26897003649366624
861,566,580,0,1,0.5940130802854514
862,190,191,0,0,0.2798048248486528
863,567,403,0,0,0.3082730226606618
864,239,581,0,0,0.46801505546658534
865,568,442,0,0,0.21972106596347243
866,109,582,0,0,0.27172629508580565
867,294,487,0,1,0.7733234755261706
868,124,328,0,1,0.5196139905936787
869,547,391,0,0,0.3769703984887012
870,569,583,0,0,0.29257073901176306
871,570,566,0,0,0.3135822997969691
872,571,316,0,0,0.40453283457369826
873,333,160,0,0,0.2523907250383527
874,572,488,0,1,0.5414764252506997
875,131,579,0,1,0.8232742834635136
876,573,272,0,1,0.5044371207252034
877,574,558,0,0,0.3395053462615468
878,106,584,0,1,0.7023241550630958
879,232,585,0,0,0.2736442852345539
880,575,586,0,1,0.7140015799747924
881,67,26,0,1,0.5036770225295567
882,576,489,0,0,0.4523796526928473
883,577,587,0,0,0.38878267309777326
884,578,588,0,0,0.45059870668842744
885,244,271,0,0,0.3709762732836349
886,579,589,1,1,0.6368423519469514
887,50,45,0,1,0.6211811719296261
888,580,53,0,0,0.35970359396312335
889,581,309,0,1,0.6502897774185002
890,86,325,0,0,0.47667893922884064
891,582,340,0,0,0.19985479460029093
892,387,553,0,0,0.21976745874236417
893,167,590,0,1,0.6291712347656895
894,97,591,0,0,0.16263477302258633
895,144,574,0,0,0.3390813479257064
896,463,416,0,0,0.240901947519543
897,499,178,0,0,0.30432021137306287
898,583,212,0,1,0.5167261382454207
899,441,592,0,0,0.2878535872477673
900,584,213,0,0,0.33725286985560715
901,585,593,0,0,0.2381599818798893
902,586,594,0,1,0.7096973832918366
903,587,485,0,1,0.5006911062666188
904,588,33,0,1,0.5002853623229171
905,162,400,0,0,0.48736527720450523
906,589,595,0,1,0.5721606337780859
907,590,596,0,0,0.3967553007618656
908,61,597,0,0,0.24114526636711128
909,295,598,0,0,0.4644595475753189
910,591,342,1,1,0.7133501792834691
911,508,288,0,0,0.40711312676704325
912,183,599,0,0,0.21746879051810414
913,13,531,0,0,0.42942807430312147
914,162,100,0,1,0.6418718068657898
915,592,600,0,1,0.5304918824775791
916,557,356,0,0,0.49842017903736424
917,97,259,1,1,0.7068479908618517
918,134,123,0,0,0.28101275988556834
919,379,78,0,1,0.5885254001933548
920,593,209,0,0,0.22739508441450335
921,554,601,0,0,0.1654737324809742
922,274,110,0,0,0.39345752520150523
923,471,602,0,0,0.39557541774964283
924,524,350,0,0,0.20346547253134026
925,404,446,0,1,0.6642005867311638
926,594,368,0,0,0.20563226347532743
927,399,603,0,0,0.4131054771442873
928,595,604,0,0,0.25296248473744337
929,572,386,1,0,0.4906179772776207
930,134,605,0,0,0.24181448331714903
931,536,70,0,0,0.26393208389248274
932,596,69,0,1,0.621155578490952
933,597,606,0,0,0.24767216083569593
934,5,607,0,1,0.5308858954206103
935,598,608,0,1,0.5275264546940255
936,411,106,0,0,0.47171848690258034
937,505,92,0,0,0.3008262197080747
938,459,77,0,0,0.39802240409154876
939,599,195,0,0,0.33631228121014195
940,293,609,0,0,0.22124214800183828
941,509,610,0,1,0.5648305070660158
942,600,450,1,1,0.5420608287142539
943,601,265,0,0,0.2536338608375487
944,602,292,0,0,0.2980477403923595
945,603,38,0,1,0.5442209036041761
946,505,445,0,1,0.6850736960820356
947,126,355,1,1,0.5830790207945961
948,604,611,0,1,0.6924286926560048
949,140,612,0,1,0.6824493952153139
950,366,252,0,0,0.3238839149194097
951,345,376,0,0,0.22683072095644569
952,250,413,0,1,0.6518606674979475
953,134,513,0,0,0.18913197846540666
954,264,613,0,0,0.18954817254517878
955,605,240,0,0,0.35291171560452084
956,606,427,0,0,0.2845952925771341
957,197,499,0,0,0.45752321322036416
958,558,237,0,0,0.18308625907300294
959,45,251,0,0,0.3132518281316986
960,607,65,0,0,0.34924042900580315
961,502,614,1,1,0.5877717800452184
962,222,255,0,0,0.22482127840379984
963,247,522,0,0,0.371288568605772
964,608,522,0,0,0.4340682244979689
965,609,213,0,0,0.44813538948876414
966,421,102,0,1,0.5504950456091561
967,610,611,0,1,0.5191142977962854
968,611,598,0,0,0.17819509455630722
969,185,143,0,0,0.4147924634222441
970,612,134,0,0,0.4897924235401456
971,282,615,0,0,0.424368388161529
972,8,294,0,0,0.49932054650374147
973,613,234,0,1,0.6060125381957058
974,45,616,0,1,0.664542859320291
975,614,531,0,0,0.1539774630640229
976,438,490,0,0,0.25988031661065836
977,271,452,0,1,0.5509623855571446
978,598,617,0,0,0.498936200696414
979,615,173,0,1,0.5850000035696131
980,96,154,0,0,0.21993568644538264
981,616,145,0,0,0.45836878783187374
982,617,618,0,1,0.746598520813878
983,253,619,0,0,0.2807410946397868
984,267,620,0,0,0.49080838731834914
985,581,621,0,0,0.23325746536544015
986,250,410,0,0,0.46417506163180455
987,164,622,0,0,0.2629527977870833
988,618,623,1,1,0.506301460981252
989,101,302,0,1,0.5639417044822134
990,363,624,1,1,0.8113619366984126
991,619,436,0,1,0.5434563542726292
992,531,124,0,0,0.17414880282744427
993,619,168,0,1,0.6138689043759581
994,29,402,0,0,0.3904259297638525
995,547,115,0,1,0.566513079601105
996,161,474,0,1,0.6820840782418034
997,417,591,0,0,0.4596082075256123
998,444,193,0,1,0.506422596310108
999,620,338,0,1,0.6199821991246826
1000,621,449,0,1,0.6755941788446997
1001,622,326,1,1,0.6656058147004731
1002,523,625,1,0,0.4757581382581538
1003,623,36,0,0,0.26785290940501605
1004,624,626,0,0,0.21222407710789257
1005,139,627,0,1,0.7090736364348942
1006,157,47,0,1,0.5635993197215642
1007,625,628,0,0,0.22923651892028457
1008,550,629,0,0,0.35103300440263574
1009,287,630,0,0,0.491498099588982
1010,626,126,0,1,0.5138147384931276
1011,520,520,0,0,0.2525253651679983
1012,413,66,0,0,0.43483404098661615
1013,425,150,0,0,0.42915945258487675
1014,627,170,0,0,0.23766837265645088
1015,156,36,0,0,0.4250494577761248
1016,386,411,0,1,0.6373996394882355
1017,40,475,0,0,0.18760815896941035
1018,587,631,0,1,0.5992441249163669
1019,628,60,0,1,0.5780360071198117
1020,629,135,0,0,0.3637212329352467
1021,630,632,0,1,0.5678187451738023
1022,193,471,0,0,0.31268411348019975
1023,337,633,0,0,0.21881225123075534
1024,631,86,0,0,0.2162678245679401
1025,614,634,0,0,0.4342754584832423
1026,632,185,0,1,0.7374455312908796
1027,581,11,0,1,0.6959422953884498
1028,633,635,0,0,0.2510203617253307
1029,634,18,0,0,0.4981052669817234
1030,24,527,0,0,0.4945319249639504
1031,298,179,0,0,0.2774036392233153
1032,635,333,0,0,0.48213528155711327
1033,628,271,0,0,0.3395899941542831
1034,558,636,0,0,0.21956720406049302
1035,67,404,0,0,0.49341162176955716
1036,45,637,0,0,0.33311761115808425
1037,316,35,0,0,0.1715489722510256
1038,258,415,0,0,0.3140406477046146
1039,636,638,1,1,0.5849614663916026
1040,637,192,0,0,0.2647672137241618
1041,273,639,0,0,0.4413138819129252
1042,638,10,0,1,0.5713148334909484
1043,448,381,0,0,0.38843086345101413
1044,639,640,1,1,0.7480178658354558
1045,640,195,0,0,0.2707102010041191
1046,415,232,0,0,0.43505609376231197
1047,581,529,0,1,0.5237570296194471
1048,421,641,1,1,0.5895295043142602
1049,641,102,0,1,0.5991107425077433
1050,180,90,0,1,0.7489705741200776
1051,642,642,0,0,0.23747351386614912
1052,169,643,0,0,0.2704737404291972
1053,238,644,0,0,0.2801477328435751
1054,411,561,0,0,0.3501634685011219
1055,643,575,0,1,0.5183312351027298
1056,123,156,0,0,0.3968506048675928
1057,644,242,0,1,0.5260682213506498
1058,520,207,0,1,0.6440524894450389
1059,645,324,0,1,0.7539239407279175
1060,612,19,0,0,0.3942850526936489
1061,271,268,0,1,0.5315714977613095
1062,646,438,0,0,0.4007435176924073
1063,647,645,0,0,0.29352853961891556
1064,214,630,0,0,0.24523470966100913
1065,648,646,0,0,0.3135064716523392
1066,630,332,0,0,0.24989779082471728
1067,450,333,0,1,0.7311670241433765
1068,649,647,0,0,0.18034869235221143
1069,52,144,0,0,0.33567929316418277
1070,146,648,0,1,0.5824752234515932
1071,198,69,0,1,0.5019544339423643
1072,607,217,0,0,0.1709071724358232
1073,513,649,0,1,0.5382712261467101
1074,340,183,0,0,0.2292320106925122
1075,430,583,0,0,0.45915196100917116
1076,650,650,1,1,0.6505666932920221
1077,651,651,0,0,0.20978348274676492
1078,652,382,0,1,0.6663930566617836
1079,511,360,0,0,0.4308432380219521
1080,653,652,0,0,0.28282766749449817
1081,344,565,0,0,0.24762514085068957
1082,654,653,0,0,0.24999980891353007
1083,655,654,0,1,0.5642981071373748
1084,81,291,1,1,0.7195642429799819
1085,290,552,0,0,0.3748165358443184
1086,5,655,0,0,0.3110626768589135
1087,587,379,0,0,0.2056066252287876
1088,656,656,1,1,0.6767434843589956
1089,434,154,0,1,0.5182583448704984
1090,657,657,0,0,0.25998373181429796
1091,562,658,0,0,0.4300214078903098
1092,627,659,0,1,0.5390806721451211
1093,95,140,0,0,0.34230520997820885
1094,658,595,0,0,0.3049499616340104
1095,224,488,0,0,0.48441828925671054
1096,656,660,0,0,0.38846195638100317
1097,659,265,0,0,0.3329681329379754
1098,633,290,0,1,0.6439992232212576
1099,639,661,0,0,0.28891783824369677
1100,660,254,0,1,0.6163415843903461
1101,661,188,0,0,0.24026335185150546
1102,152,662,0,0,0.20833553366425223
1103,356,414,0,0,0.2504251519848585
1104,662,58,0,0,0.3144184523283998
1105,663,469,0,0,0.19501218006161
1106,664,12,0,0,0.2844847627158834
1107,286,663,0,0,0.3891813328114657
1108,470,664,0,1,0.5323099767930012
1109,362,353,0,0,0.46207274051508507
1110,282,359,1,1,0.6905792069788812
1111,471,33,0,0,0.2674804997521329
1112,665,384,1,0,0.41906481110756943
1113,81,76,0,0,0.42585061870723123
1114,314,665,0,0,0.19636635805696312
1115,666,286,0,0,0.4269680563037681
1116,481,487,0,0,0.4294469396218107
1117,416,580,0,1,0.6082295556413148
1118,667,597,0,0,0.2737805111771562
1119,303,153,0,1,0.5813326865378349
1120,668,43,0,0,0.2914342096193552
1121,669,666,0,0,0.41023859013665354
1122,670,295,0,0,0.18317822347579246
1123,122,667,0,0,0.43304466640694195
1124,304,484,0,1,0.5709153326693864
1125,671,668,0,1,0.6447667563751979
1126,672,669,0,0,0.2063521893320471
1127,673,28,0,0,0.38996438392463834
1128,674,670,1,1,0.6762552113688398
1129,675,71,0,0,0.48887039154153106
1130,147,658,0,0,0.4520236961042558
1131,635,301,1,1,0.6712499263250248
1132,629,43,0,0,0.48981145538633
1133,676,575,0,0,0.24464300453872892
1134,578,389,0,0,0.23298750400414545
1135,677,431,0,0,0.3172055638041621
1136,343,671,0,0,0.3758166791802608
1137,532,672,0,0,0.21181379551168536
1138,615,673,0,0,0.3904551241159654
1139,678,674,0,0,0.21611748847567658
1140,679,675,0,0,0.35025413751141277
1141,403,0,0,0,0.2516534281228182
1142,677,676,0,0,0.2619224438620071
1143,189,547,0,0,0.19282373286253285
1144,680,677,0,0,0.3370003023957994
1145,681,619,1,1,0.6529223478946397
1146,99,293,0,1,0.5337245148172362
1147,682,678,0,0,0.41275320202770016
1148,478,34,0,0,0.3912814071388657
1149,327,679,0,0,0.3605390745721233
1150,242,680,0,0,0.4476404611703
1151,683,326,0,0,0.24698000597736375
1152,559,681,0,0,0.27092928465319466
1153,665,314,0,1,0.5832769668458334
1154,498,682,1,0,0.4259867571324716
1155,306,683,0,0,0.48259878329288103
1156,110,525,0,1,0.7715431148082563
1157,232,386,0,0,0.23619806454351863
1158,684,273,0,0,0.43902675752875137
1159,167,436,0,1,0.5884534109321019
1160,175,302,0,1,0.6523109737408928
1161,685,446,0,1,0.5021101945794578
1162,431,149,0,1,0.7058820433089351
1163,115,684,0,0,0.2724056057100889
1164,153,618,1,1,0.6977614338070119
1165,579,412,0,0,0.3155928487799229
1166,686,37,0,0,0.4996837640197258
1167,563,685,0,1,0.501325654718466
1168,648,686,0,1,0.5351989672469394
1169,687,687,0,0,0.2694460331224989
1170,401,688,0,1,0.5288308990704357
1171,337,519,0,0,0.3035582284218577
1172,688,371,0,1,0.7413514729322651
1173,319,360,0,1,0.6482471038130783
1174,330,16,0,1,0.5651882718232009
1175,242,51,0,0,0.454362806550324
1176,689,533,0,0,0.3311867587561854
1177,690,562,0,1,0.6601952372942927
1178,87,689,0,1,0.5766312342628253
1179,691,690,0,0,0.4983535500700625
1180,319,691,0,1,0.5848872516856043
1181,63,467,0,0,0.32478827512599673
1182,692,219,0,0,0.2745226433845667
1183,608,692,0,1,0.6441922125371965
1184,239,693,0,0,0.23962334721022394
1185,626,307,1,1,0.6696816053174799
1186,693,694,0,1,0.623653791305526
1187,536,154,0,0,0.24625442514406778
1188,327,581,0,0,0.2894977717421328
1189,671,524,0,0,0.39107555788651627
1190,206,145,0,0,0.2527159405231485
1191,13,687,0,1,0.5758392440653298
1192,694,695,1,1,0.7963331144696159
1193,695,657,0,0,0.27515503181444356
1194,49,526,0,1,0.512098718708235
1195,696,696,0,0,0.28661100795713595
1196,697,522,0,1,0.5074609268990677
1197,450,235,0,0,0.4483461311231174
1198,698,302,0,0,0.33480358284298767
1199,172,101,0,0,0.26413597257708127
1200,699,82,0,0,0.291487993242267
1201,700,196,1,1,0.7296816854414999
1202,106,697,1,1,0.5972719375991816
1203,701,698,0,0,0.3008958692653416
1204,702,41,0,0,0.2584922411167475
1205,703,230,0,0,0.49550110668979086
1206,106,699,0,0,0.3155699152079496
1207,106,634,0,0,0.3403352656545323
1208,393,178,0,1,0.5349240397421207
1209,236,379,0,0,0.33138298388970433
1210,704,36,0,0,0.29643758549746735
1211,524,700,0,0,0.3192855393005877
1212,379,306,0,0,0.23592711801327237
1213,551,665,0,0,0.242188851142378
1214,181,701,0,1,0.6236855834486169
1215,359,351,0,1,0.5534313167200876
1216,83,368,0,0,0.3770547811734193
1217,705,25,0,0,0.24557664412227861
1218,617,566,0,0,0.21001160544388192
1219,289,291,0,0,0.41879943063508845
1220,706,321,0,0,0.398527346958271
1221,346,97,0,0,0.43298495328605785
1222,255,211,0,0,0.17948874413910493
1223,669,702,0,0,0.3629343128217427
1224,707,703,0,0,0.21855763213477766
1225,466,492,0,0,0.3721516096132506
1226,558,203,0,0,0.18247255820835126
1227,299,704,0,0,0.43352626694583873
1228,301,705,0,1,0.6545946826113901
1229,708,430,1,1,0.5847490505064198
1230,228,706,0,0,0.44244830191634493
1231,52,40,1,1,0.7117662970175056
1232,709,656,0,0,0.19917218686025143
1233,6,373,0,0,0.4135319084618154
1234,710,647,0,0,0.2126105392778222
1235,261,707,0,0,0.1959646686845814
1236,711,708,0,0,0.2426485523546015
1237,712,709,0,0,0.21978738801730463
1238,522,146,0,0,0.31417299489303274
1239,713,610,0,1,0.6161019153940246
1240,85,535,0,1,0.5974954591891211
1241,83,409,0,0,0.3520543365348401
1242,496,710,0,0,0.36249981348361965
1243,501,504,1,0,0.4386705150020597
1244,714,376,0,0,0.3177701572970573
1245,715,191,0,0,0.2568014634240689
1246,716,509,0,0,0.3444384024445514
1247,272,301,0,1,0.5756810312105057
1248,29,45,0,1,0.5369479606278147
1249,526,565,0,0,0.18932195482071754
1250,551,171,0,0,0.208056599820447
1251,539,711,0,0,0.3267130942755989
1252,493,206,0,0,0.2140501788821464
1253,717,138,0,0,0.22979126888744894
1254,718,42,0,0,0.30808963132924916
1255,719,474,0,1,0.6566784923169264
1256,549,712,0,0,0.20458757789314838
1257,720,713,0,0,0.26857075299636646
1258,721,568,0,1,0.6207952997508426
1259,722,94,0,0,0.3467279521616705
1260,723,555,0,1,0.5746685091198358
1261,681,342,1,1,0.7133501792834691
1262,84,705,0,0,0.4505283774924521
1263,724,211,1,1,0.6723675342214015
1264,366,714,0,1,0.7440618608962694
1265,447,198,0,1,0.6190949890405105
1266,163,715,0,0,0.21311956841798535
1267,725,21,0,0,0.3297164404104347
1268,131,27,1,1,0.8442541248668586
1269,726,282,0,0,0.19288102701895818
1270,727,361,0,1,0.6703407467868112
1271,40,716,0,0,0.3938253819988116
1272,188,254,0,1,0.5269090730662515
1273,728,522,0,0,0.33898840040542105
1274,323,281,0,1,0.6193182929305935
1275,571,463,0,0,0.39831030587423544
1276,334,122,0,0,0.4464504287320131
1277,130,717,0,0,0.4805574544202081
1278,729,718,0,0,0.4653230518776264
1279,357,169,1,1,0.8347471472650634
1280,135,214,0,1,0.6767682190771179
1281,616,412,0,0,0.27273456606493945
1282,710,719,0,0,0.42054421894480487
1283,691,471,1,1,0.640269973739271
1284,646,593,0,0,0.25304040206656564
1285,526,720,0,1,0.7468264622396698
1286,329,604,0,0,0.21450433299218052
1287,106,284,0,0,0.24384844322047872
1288,92,475,0,1,0.6205700066661813
1289,730,491,0,0,0.30046139246328596
1290,170,690,0,1,0.6163904159262712
1291,161,706,0,0,0.40415398054159934
1292,620,645,0,0,0.3180261436605664
1293,44,93,0,0,0.2692786488991764
1294,731,587,0,1,0.5095563274901422
1295,572,637,0,0,0.3720872853205364
1296,728,627,0,1,0.5166393655436315
1297,732,380,0,0,0.21058719463539216
1298,465,721,0,0,0.294447283231634
1299,492,388,0,0,0.2458757720218297
1300,321,722,0,1,0.5642465908222098
1301,733,182,0,1,0.5002729628933414
1302,253,588,0,0,0.31090320110674796
1303,421,223,0,0,0.3560573795799441
1304,734,723,1,1,0.7824268783898664
1305,735,724,0,1,0.5570634816372783
1306,156,194,0,0,0.401239171869092
1307,325,427,1,1,0.7559144402216074
1308,736,666,0,0,0.3405818000403308
1309,272,475,0,0,0.31916287923121534
1310,83,613,0,0,0.21346930999308458
1311,737,70,0,0,0.3484227295314652
1312,25,725,1,1,0.7025275230403862
1313,705,622,0,0,0.25260432240498587
1314,593,726,0,0,0.25431258867432777
1315,52,611,0,0,0.49698364650500537
1316,42,508,0,0,0.3088648445863635
1317,138,195,0,0,0.22628883382964743
1318,619,489,0,1,0.6163907139779069
1319,738,573,0,0,0.22533353832315534
1320,438,712,0,1,0.6824987971779122
1321,458,437,0,0,0.24817288124816922
1322,739,727,0,1,0.6412026520557755
1323,37,57,0,0,0.35002229133928064
1324,740,728,0,1,0.5783889708008928
1325,741,242,0,0,0.4945865583906066
1326,161,35,0,1,0.5837564788542469
1327,742,627,0,0,0.2192031912567844
1328,373,729,0,1,0.5485565697045305
1329,503,730,0,0,0.20435624666531396
1330,294,297,0,1,0.774732985999441
1331,2,40,0,0,0.37894604060249704
1332,317,356,0,0,0.483699723080281
1333,726,292,0,0,0.4139914286610044
1334,743,731,0,0,0.3298891624452583
1335,536,164,0,0,0.31949897279213696
1336,744,677,0,1,0.5515904987321576
1337,612,17,0,0,0.20883295036774552
1338,601,732,0,0,0.4176469616664804
1339,380,427,0,0,0.3027838070358103
1340,96,656,0,0,0.2042107996431172
1341,398,311,0,0,0.24526001399311986
1342,185,733,0,0,0.3096610419598939
1343,745,593,0,0,0.24869569663268465
1344,103,374,0,1,0.6823334730472495
1345,234,734,0,1,0.624155564227502
1346,89,735,0,1,0.577485312460769
1347,121,76,0,0,0.2783544032732784
1348,493,736,0,0,0.22325096335968267
1349,133,737,0,1,0.6515644670953759
1350,485,268,0,0,0.2837814605406642
1351,746,544,1,1,0.7353785681703009
1352,190,495,0,0,0.23497467615548168
1353,82,511,0,0,0.19188588434494164
1354,505,738,0,1,0.5364086135680074
1355,457,739,1,1,0.6422942045001743
1356,250,589,0,0,0.2926726313259801
1357,157,56,0,1,0.7129522113722124
1358,29,722,0,0,0.34831276087668656
1359,634,708,0,0,0.492211908429998
1360,81,295,0,0,0.22257665901922372
1361,288,251,0,0,0.48745032021561757
1362,462,664,0,0,0.30272377042443716
1363,658,589,0,0,0.36375109446161175
1364,496,734,0,0,0.3105162415588541
1365,146,740,0,0,0.4986979068241251
1366,653,87,0,0,0.3254482203539364
1367,386,109,0,1,0.5593018202486326
1368,82,741,0,0,0.26880335988086035
1369,621,37,0,0,0.3076131310636962
1370,143,434,0,1,0.6415375683102719
1371,360,734,0,0,0.22345043225409977
1372,305,48,0,0,0.3860805786264712
1373,568,596,0,0,0.42826457850705746
1374,238,538,0,1,0.522829816278411
1375,66,287,0,0,0.3587135733235548
1376,317,284,1,1,0.6593447827975208
1377,89,742,0,0,0.33381704134713963
1378,118,743,0,0,0.2338447261329748
1379,412,744,0,1,0.5817717078737156
1380,243,346,0,0,0.32624236475375823
1381,8,234,0,0,0.1893105237880403
1382,431,104,0,0,0.3024206607317066
1383,577,693,0,0,0.3672700448046737
1384,652,745,1,1,0.7129668825143295
1385,546,331,0,0,0.18305342640175276
1386,113,638,0,1,0.6218595606567598
1387,120,219,0,0,0.2486468905995756
1388,575,746,0,0,0.47281596306429347
1389,265,52,0,0,0.33802809014754104
1390,652,84,0,0,0.38753117674510634
1391,747,549,0,0,0.33835505791622467
1392,264,36,0,0,0.32865970681611684
1393,372,696,0,0,0.33020607789677714
1394,682,540,0,0,0.4582517625571308
1395,1,109,0,1,0.6909393455214347
1396,609,747,1,1,0.5792459965595049
1397,133,350,0,0,0.25868063634487215
1398,479,748,0,0,0.33993410799075735
1399,170,710,0,1,0.5687738401430877
1400,668,749,1,1,0.567047148799164
1401,597,324,0,1,0.6368783063846316
1402,748,501,0,0,0.34546352576327344
1403,697,456,0,1,0.5443053421586214
1404,413,750,0,1,0.5236543869608004
1405,749,252,0,1,0.6073369743051048
1406,750,704,0,0,0.20509926531348163
1407,141,751,0,1,0.610152773398484
1408,420,752,0,1,0.6208882441751314
1409,418,709,1,1,0.6539212567612951
1410,650,753,0,0,0.33086261139583273
1411,751,128,0,0,0.34862672838248426
1412,209,351,0,0,0.4876224514089108
1413,612,264,0,0,0.27230386963042064
1414,741,527,0,0,0.19736502043977966
1415,84,153,0,0,0.40823888427511257
1416,486,222,1,1,0.7041459285570701
1417,447,203,0,1,0.7272201998752902
1418,543,83,0,1,0.584262127967787
1419,346,553,0,0,0.359220162285095
1420,100,320,1,1,0.5581471845454375
1421,446,513,0,0,0.38942848345110687
1422,387,317,1,1,0.560318853044725
1423,496,754,0,0,0.227793153266671
1424,573,400,0,0,0.47464001808541145
1425,407,755,0,1,0.5543027861068913
1426,752,610,0,1,0.6087637259241867
1427,753,14,0,0,0.3504809239201733
1428,754,701,0,1,0.6707759987360391
1429,249,260,0,0,0.17571812887700258
1430,755,160,0,1,0.6289406779042771
1431,503,397,0,0,0.20116396904631215
1432,198,149,0,0,0.38553266245193263
1433,720,70,0,0,0.42301979031264497
1434,427,756,0,1,0.6239067725207093
1435,176,757,0,0,0.19595610872317848
1436,756,225,0,1,0.5493822155294271
1437,757,25,0,0,0.3092830556187427
1438,758,466,0,0,0.22639194570480292
1439,5,758,0,0,0.3256488004985141
1440,739,100,0,0,0.19612715227476532
1441,749,738,0,1,0.7231477649988807
1442,82,14,0,0,0.3286501064452957
1443,559,759,0,1,0.5987069995276939
1444,759,760,0,0,0.3014218406725935
1445,368,184,0,0,0.4863139677164744
1446,109,666,0,0,0.29544393114782813
1447,144,630,0,0,0.23549501228483952
