pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
735,514,341,0,0,0.12870051333781218
736,108,346,0,1,0.7417269162447033
737,285,519,0,0,0.06786348746336271
738,408,242,0,0,0.02403550233681159
739,21,520,0,1,0.7960105771399449
740,160,521,0,0,0.03406672947015905
741,79,354,0,0,0.04658947353671131
742,515,0,0,0,0.17625850228123227
743,208,522,0,0,0.048543070916866084
744,421,523,0,0,0.029082316200305033
745,516,1,0,0,0.06360286638745614
746,216,81,0,1,0.7076551568177765
747,279,524,1,1,0.8729942727015706
748,478,51,0,0,0.44629601862982665
749,6,525,0,1,0.5533665529632912
750,189,322,1,0,0.433343468641266
751,517,364,1,1,0.7863680028379998
752,104,526,0,0,0.1883967503298912
753,33,73,0,0,0.22240521769586047
754,518,527,0,0,0.3727693599971915
755,519,528,0,1,0.6065992133910945
756,520,504,0,1,0.7864494653895223
757,521,110,0,0,0.02511863710976616
758,522,529,0,0,0.2038188911505228
759,523,197,0,0,0.011798893681938235
760,368,325,0,0,0.24266870702524349
761,524,530,0,0,0.01665231701340637
762,39,112,0,0,0.039131483907048396
763,141,531,0,0,0.12321375437069074
764,223,223,1,0,0.34678984724763295
765,279,277,0,0,0.3737942620631482
766,525,532,0,0,0.020814830714385016
767,155,59,0,1,0.6144346946324355
768,407,533,0,0,0.3576417463052403
769,472,297,0,1,0.6165346169665076
770,526,56,0,0,0.022062031024811878
771,527,534,0,0,0.4595024225740217
772,67,535,0,1,0.5251581741179884
773,498,448,0,0,0.03166340748605641
774,528,507,0,0,0.04474689695651474
775,399,95,0,0,0.18976994821138207
776,475,536,0,0,0.3194953831109671
777,211,470,0,0,0.18437206690373256
778,181,537,0,1,0.686870576503395
779,122,0,0,0,0.10127892508961897
780,290,538,0,0,0.18846668160775903
781,529,539,0,0,0.025597677741591857
782,124,203,0,0,0.03879657400063893
783,352,38,0,0,0.3520266059548927
784,530,540,0,1,0.7519575324972161
785,531,541,0,0,0.019350295033393226
786,285,542,0,1,0.6484179339649382
787,117,84,0,1,0.5053501661479719
788,532,543,0,1,0.7469662506966023
789,533,384,0,0,0.03945263560912964
790,534,544,0,0,0.4672066472353819
791,320,135,0,0,0.2225579770283536
792,535,545,0,0,0.02374873975046886
793,190,546,0,1,0.7453843366278338
794,5,173,0,0,0.012551017567613443
795,536,365,0,0,0.018986135973421178
796,212,1,0,0,0.011140957047630294
797,40,547,0,0,0.020291762781554548
798,537,548,0,0,0.48895371675854793
799,230,549,0,0,0.23974767067151484
800,451,550,0,0,0.17978942102520523
801,538,551,0,1,0.6814518926276283
802,131,552,1,1,0.72789779790671
803,467,449,0,1,0.5207600648760766
804,286,553,0,0,0.4483374080925026
805,539,481,0,0,0.26670403915477775
806,228,515,0,0,0.06676538731979204
807,540,554,0,0,0.014740582048186216
808,541,555,0,0,0.3419888357344905
809,3,556,0,0,0.021570127332965434
810,153,557,0,1,0.9006257369142121
811,317,558,0,0,0.2410702724700931
812,542,60,0,0,0.08426420124778436
813,385,559,0,0,0.034953039062459876
814,47,560,0,0,0.32031041987357745
815,13,561,0,0,0.07169520354707061
816,247,338,0,1,0.6148950059214354
817,376,315,0,1,0.5677059128062618
818,543,562,0,1,0.5045269577580171
819,324,243,0,1,0.9865692684162953
820,544,308,0,0,0.015749088771171378
821,545,433,1,1,0.9748807944129818
822,546,563,0,0,0.028272991205252677
823,258,564,0,0,0.36230313209284176
824,279,565,0,0,0.2077993030164139
825,547,426,0,0,0.022801021655895214
826,327,566,0,1,0.7400729035191062
827,548,567,1,1,0.9183225358440663
828,168,311,0,0,0.022078664687739058
829,93,139,0,0,0.07253856034204378
830,549,9,0,1,0.5839222985096352
831,489,568,0,0,0.1404047368709457
832,90,553,0,0,0.28584601300357826
833,550,147,0,1,0.5164783961919339
834,551,569,0,0,0.02030847181606668
835,552,570,0,0,0.10429537349356184
836,553,516,0,0,0.42075984842762915
837,461,268,0,0,0.07279313018971645
838,544,519,0,0,0.29868936767439447
839,554,571,0,0,0.15658135055895914
840,505,572,0,0,0.09505450875863887
841,500,566,0,0,0.007615510441887161
842,66,246,1,1,0.9334088950610886
843,555,423,0,0,0.4201086743037923
844,556,504,0,0,0.09125006360985304
845,557,546,0,0,0.4328260243777956
846,408,448,1,1,0.9411264553026816
847,558,146,0,0,0.011138898300857767
848,559,573,0,0,0.04993283106855437
849,341,574,1,1,0.8591944326578401
850,295,105,1,1,0.7121962951298464
851,352,178,0,0,0.41984296855653325
852,560,80,0,0,0.08244530744534463
853,561,575,0,0,0.03633302861733362
854,562,576,0,1,0.7862159256129927
855,563,577,0,0,0.013887466887038383
856,256,578,0,0,0.014080889328825737
857,348,494,0,0,0.04976062547692186
858,564,71,0,0,0.04011371699252815
859,209,579,0,1,0.6480837597763043
860,565,117,0,0,0.0410911375758031
861,566,580,0,1,0.6829791787411595
862,190,191,0,0,0.05121974852961736
863,567,403,0,0,0.07221366620384499
864,239,581,0,0,0.36509277035494747
865,568,442,0,0,0.01897297168535452
866,109,582,0,0,0.034554402200212796
867,294,487,0,1,0.8436343891541369
868,124,328,0,0,0.4179296763119358
869,547,391,0,0,0.13449011022209306
870,569,583,0,0,0.06982587578162743
871,570,566,0,0,0.08182010454958814
872,571,316,0,0,0.21657265693706837
873,333,160,0,0,0.037340217971057243
874,572,488,0,1,0.5178940663633957
875,131,579,0,1,0.9865746586646881
876,573,272,0,0,0.4516297226825883
877,574,558,0,0,0.10754486164967626
878,106,584,0,1,0.893397467497042
879,232,585,0,0,0.043565256243631355
880,575,586,0,1,0.9078089132578426
881,67,26,0,0,0.45569044347339666
882,576,489,0,0,0.3478512694360583
883,577,587,0,0,0.18338116307716404
884,578,588,0,0,0.22200038371818623
885,244,271,0,0,0.14557747611190885
886,579,589,1,1,0.8315330835619239
887,50,45,0,1,0.7609232627801278
888,580,53,0,0,0.10750684555694968
889,581,309,0,1,0.7763734149117785
890,86,325,0,0,0.3937717845977687
891,582,340,0,0,0.013181902582763309
892,387,553,0,0,0.01974190573569684
893,167,590,0,1,0.8352473700071914
894,97,591,0,0,0.006844465486992339
895,144,574,0,0,0.10684928555755507
896,463,416,0,0,0.030167056280329892
897,499,178,0,0,0.05636875286322666
898,583,212,0,0,0.44615172149113946
899,441,592,0,0,0.052512234391236465
900,584,213,0,0,0.10121496931309062
901,585,593,0,0,0.022992046509172033
902,586,594,0,1,0.8839313135247613
903,587,485,0,0,0.46213262505016933
904,588,33,0,0,0.427279949326597
905,162,400,0,0,0.34725372208888816
906,589,595,0,1,0.5600989010574939
907,590,596,0,0,0.20256418845933355
908,61,597,0,0,0.019785153595014437
909,295,598,0,0,0.33603541524776653
910,591,342,1,1,0.941542633542848
911,508,288,0,0,0.16603685713340902
912,183,599,0,0,0.016405997459725815
913,13,531,0,0,0.1802091678761891
914,162,100,0,1,0.7933651627144251
915,592,600,0,0,0.44252583787669764
916,557,356,0,1,0.64412627923065
917,97,259,1,1,0.9081968317697964
918,134,123,0,0,0.05260665930147363
919,379,78,0,1,0.6056076896934824
920,593,209,0,0,0.027453344519421656
921,554,601,0,0,0.008078313753284647
922,274,110,0,0,0.17983205954768947
923,471,602,0,0,0.17840239194599664
924,524,350,0,0,0.0164520903699995
925,404,446,0,1,0.9249622213081102
926,594,368,0,0,0.017481575353097124
927,399,603,0,0,0.2418264508614098
928,595,604,0,0,0.024183763007472818
929,572,386,1,0,0.4135949021065641
930,134,605,0,0,0.02471288633474708
931,536,70,0,0,0.043106775119480335
932,596,69,0,1,0.7432526245431044
933,597,606,0,0,0.027970115788100762
934,5,607,0,0,0.455971761567106
935,598,608,0,0,0.4763862012982756
936,411,106,0,0,0.3083524814114701
937,505,92,0,0,0.07950640959814188
938,459,77,0,0,0.17537541518476948
939,599,195,0,0,0.10738581173732281
940,293,609,0,0,0.017011156875889038
941,509,610,0,1,0.5961399600893196
942,600,450,1,1,0.6977405997331508
943,601,265,0,0,0.03882163413439812
944,602,292,0,0,0.06940964733657479
945,603,38,0,1,0.616979806746963
946,505,445,0,1,0.9133863433859243
947,126,355,1,1,0.6330065190963654
948,604,611,0,1,0.8965274905961402
949,140,612,0,1,0.8676266225524716
950,366,252,0,0,0.09330212424090165
951,345,376,0,0,0.02495912601438523
952,250,413,0,1,0.7723563498735442
953,134,513,0,0,0.01203520775746989
954,264,613,0,0,0.009251678233712137
955,605,240,0,0,0.073938822221811
956,606,427,0,0,0.031849645570927586
957,197,499,0,0,0.3249169683117542
958,558,237,0,0,0.012557777155433365
959,45,251,0,0,0.0854245287760443
960,607,65,0,0,0.11228389361663306
961,502,614,1,1,0.6677167983899959
962,222,255,0,0,0.023001248616244693
963,247,522,0,0,0.147176303281645
964,608,522,0,0,0.20012737636672298
965,609,213,0,0,0.3469415497992896
966,421,102,0,1,0.5570801977730433
967,610,611,0,1,0.5503584876559683
968,611,598,0,0,0.009296501479258819
969,185,143,0,0,0.25653444942168063
970,612,134,0,0,0.3446512614129076
971,282,615,0,0,0.2727509479682082
972,8,294,0,0,0.42450512790035444
973,613,234,0,1,0.7223276828936778
974,45,616,0,1,0.88655583098173
975,614,531,0,0,0.006392588661494509
976,438,490,0,0,0.03631489410972791
977,271,452,0,1,0.5658637915291996
978,598,617,0,0,0.44326243942462107
979,615,173,0,1,0.6593948701160605
980,96,154,0,0,0.020113821035310623
981,616,145,0,0,0.3679991898309947
982,617,618,0,1,0.9546075672894758
983,253,619,0,0,0.06585238628210242
984,267,620,0,0,0.4020892075383084
985,581,621,0,0,0.03040360295047208
986,250,410,0,0,0.39671016669645576
987,164,622,0,0,0.03118501809450794
988,618,623,1,1,0.6549512709815598
989,101,302,0,1,0.6547670961021897
990,363,624,1,1,0.9742182569816749
991,619,436,0,0,0.44230279246294135
992,531,124,0,0,0.007854340806334386
993,619,168,0,1,0.7203389591543828
994,29,402,0,0,0.163509219385219
995,547,115,0,1,0.5428271651851895
996,161,474,0,1,0.8837326458899634
997,417,591,0,0,0.2816581120936756
998,444,193,0,1,0.5948424499026659
999,620,338,0,1,0.6941709975572443
1000,621,449,0,1,0.8843358687508514
1001,622,326,1,1,0.8916894872001351
1002,523,625,1,0,0.4055849695597268
1003,623,36,0,0,0.04348674529653055
1004,624,626,0,0,0.017330295443020966
1005,139,627,0,1,0.9259684897072806
1006,157,47,0,0,0.3492660081970633
1007,625,628,0,0,0.01840849140106219
1008,550,629,0,0,0.10903457318700467
1009,287,630,0,0,0.49060931357775533
1010,626,126,0,0,0.4137719742175167
1011,520,520,0,0,0.04184934408668593
1012,413,66,0,0,0.23760167465820686
1013,425,150,0,0,0.16177235615936233
1014,627,170,0,0,0.02216535058489005
1015,156,36,0,0,0.26778552895905583
1016,386,411,0,1,0.7334500759733525
1017,40,475,0,0,0.013018300463892851
1018,587,631,0,1,0.6541878444220003
1019,628,60,0,1,0.699888837701899
1020,629,135,0,0,0.16588151954366895
1021,630,632,0,1,0.6545754481625943
1022,193,471,0,0,0.09430530534400566
1023,337,633,0,0,0.02155714346933845
1024,631,86,0,0,0.021692160887893733
1025,614,634,0,0,0.33336755258804096
1026,632,185,0,1,0.945019032465095
1027,581,11,0,1,0.8664631778835579
1028,633,635,0,0,0.03552798812953719
1029,634,18,0,0,0.38556064942125673
1030,24,527,0,0,0.4052984342051618
1031,298,179,0,0,0.038689053851552885
1032,635,333,0,0,0.3266926001860446
1033,628,271,0,0,0.10342170059036741
1034,558,636,0,0,0.022183855994581732
1035,67,404,0,0,0.46264298647552726
1036,45,637,0,0,0.08622449080742406
1037,316,35,0,0,0.007421909086497865
1038,258,415,0,0,0.07327980102456942
1039,636,638,1,1,0.7001065162794795
1040,637,192,0,0,0.034959987688403034
1041,273,639,0,0,0.2643235159426364
1042,638,10,0,1,0.8171040376911318
1043,448,381,0,0,0.18779773110973216
1044,639,640,1,1,0.9516936779962338
1045,640,195,0,0,0.04826467630549147
1046,415,232,0,0,0.2663083377358364
1047,581,529,0,0,0.40522877925518364
1048,421,641,1,1,0.6514347944743359
1049,641,102,0,1,0.7014054965470949
1050,180,90,0,1,0.9540624349249177
1051,642,642,0,0,0.02729056062087728
1052,169,643,0,0,0.028301434520386484
1053,238,644,0,0,0.044442346222520086
1054,411,561,0,0,0.10289044564734445
1055,643,575,0,1,0.5242898646062418
1056,123,156,0,0,0.19864148442093524
1057,644,242,0,1,0.5457082590162469
1058,520,207,0,1,0.8356573116178159
1059,645,324,0,1,0.9598536264950633
1060,612,19,0,0,0.1661973469708758
1061,271,268,0,1,0.5146868566867697
1062,646,438,0,0,0.21760757888441407
1063,647,645,0,0,0.07423069631336174
1064,214,630,0,0,0.033159475471591364
1065,648,646,0,0,0.06618341065685479
1066,630,332,0,0,0.03187644506941964
1067,450,333,0,1,0.9224714100125249
1068,649,647,0,0,0.009611266205388295
1069,52,144,0,0,0.11044779542260737
1070,146,648,0,1,0.5834169087156404
1071,198,69,0,0,0.45329337185792395
1072,607,217,0,0,0.007791368931881478
1073,513,649,0,1,0.5227760773200637
1074,340,183,0,0,0.028291145429699856
1075,430,583,0,0,0.2880067635045516
1076,650,650,1,1,0.7879338354418554
1077,651,651,0,0,0.01620685562189564
1078,652,382,0,1,0.7808417089187117
1079,511,360,0,0,0.2655256717496969
1080,653,652,0,0,0.058911223499902056
1081,344,565,0,0,0.026027621669638987
1082,654,653,0,0,0.028386292666746724
1083,655,654,0,1,0.6138916138971451
1084,81,291,1,1,0.947727738762705
1085,290,552,0,0,0.16557347315456813
1086,5,655,0,0,0.07749036984544602
1087,587,379,0,0,0.013343635413518
1088,656,656,1,1,0.8379847637652917
1089,434,154,0,0,0.42775544882029115
1090,657,657,0,0,0.03062305506056433
1091,562,658,0,0,0.27855997819781025
1092,627,659,0,0,0.4004790406596269
1093,95,140,0,0,0.0774872150566843
1094,658,595,0,0,0.08800235829955008
1095,224,488,0,0,0.4124306002652975
1096,656,660,0,0,0.2298490067379231
1097,659,265,0,0,0.10979352274102305
1098,633,290,0,1,0.7948635126058119
1099,639,661,0,0,0.04923010961270907
1100,660,254,0,1,0.663957979200401
1101,661,188,0,0,0.029935709916883872
1102,152,662,0,0,0.0160624940450905
1103,356,414,0,0,0.03260188699435537
1104,662,58,0,0,0.07262926109878237
1105,663,469,0,0,0.016197197659075752
1106,664,12,0,0,0.04412697896709838
1107,286,663,0,0,0.2069953484488467
1108,470,664,0,1,0.5415214909007763
1109,362,353,0,0,0.3628118611470133
1110,282,359,1,1,0.9644441875214149
1111,471,33,0,0,0.03300512215413464
1112,665,384,1,0,0.2059736628735133
1113,81,76,0,0,0.18944857145545335
1114,314,665,0,0,0.008996152849523877
1115,666,286,0,0,0.2561241237643707
1116,481,487,0,0,0.31101321403934906
1117,416,580,0,1,0.6459782891865559
1118,667,597,0,0,0.04305846375249809
1119,303,153,0,1,0.8057515902106757
1120,668,43,0,0,0.049358305746205186
1121,669,666,0,0,0.24606694578832752
1122,670,295,0,0,0.013752881738526814
1123,122,667,0,0,0.22272294881843668
1124,304,484,0,1,0.6663089186180593
1125,671,668,0,1,0.8300782436006612
1126,672,669,0,0,0.014259104584294299
1127,673,28,0,0,0.17373747376474658
1128,674,670,1,1,0.899732784865907
1129,675,71,0,0,0.4519634557279186
1130,147,658,0,0,0.3842226286638631
1131,635,301,1,1,0.8081250988771855
1132,629,43,0,0,0.4554683228163979
1133,676,575,0,0,0.02751372691921053
1134,578,389,0,0,0.02505181396647283
1135,677,431,0,0,0.05522042890192344
1136,343,671,0,0,0.14400085860637163
1137,532,672,0,0,0.015159156309746328
1138,615,673,0,0,0.15036527042201298
1139,678,674,0,0,0.022136849182039387
1140,679,675,0,0,0.11609874787218437
1141,403,0,0,0,0.03555033613968575
1142,677,676,0,0,0.03787184783677777
1143,189,547,0,0,0.014176417960080952
1144,680,677,0,0,0.06259494226066822
1145,681,619,1,1,0.7859341461860766
1146,99,293,0,1,0.5353721996809596
1147,682,678,0,0,0.16484224701858663
1148,478,34,0,0,0.20410060277733866
1149,327,679,0,0,0.11866668605555325
1150,242,680,0,0,0.3046288793337052
1151,683,326,0,0,0.03572098237454483
1152,559,681,0,0,0.03976917244531872
1153,665,314,0,1,0.6470525631501405
1154,498,682,1,0,0.19411131433750822
1155,306,683,0,0,0.34632150205190404
1156,110,525,0,1,0.9701986939759751
1157,232,386,0,0,0.024581256485502075
1158,684,273,0,0,0.2689195911437136
1159,167,436,0,1,0.618618952380908
1160,175,302,0,1,0.8642646085980644
1161,685,446,0,1,0.5873342127590416
1162,431,149,0,1,0.9066689447228372
1163,115,684,0,0,0.043693383291830784
1164,153,618,1,1,0.9224262577930669
1165,579,412,0,0,0.07128648412430505
1166,686,37,0,0,0.35600898785571394
1167,563,685,0,0,0.43786543562156
1168,648,686,0,1,0.6174400117242768
1169,687,687,0,0,0.04404331260496235
1170,401,688,0,1,0.5627784730660229
1171,337,519,0,0,0.05806792016500851
1172,688,371,0,1,0.9210042536868516
1173,319,360,0,1,0.7471663376887963
1174,330,16,0,1,0.6366383631907844
1175,242,51,0,0,0.302574507948945
1176,689,533,0,0,0.09883487401456165
1177,690,562,0,1,0.8282008490030112
1178,87,689,0,1,0.5580722533254742
1179,691,690,0,0,0.41769910734003984
1180,319,691,0,1,0.5980007169406794
1181,63,467,0,0,0.0767559783886711
1182,692,219,0,0,0.040391691809106914
1183,608,692,0,1,0.7724334889532642
1184,239,693,0,0,0.027046631496017517
1185,626,307,1,1,0.8566207526652083
1186,693,694,0,1,0.8241250677588107
1187,536,154,0,0,0.03239704859566557
1188,327,581,0,0,0.04562289769789013
1189,671,524,0,0,0.16608014150323896
1190,206,145,0,0,0.03155140917955902
1191,13,687,0,1,0.5769645692109988
1192,694,695,1,1,0.9823877003774102
1193,695,657,0,0,0.04374181053791916
1194,49,526,0,0,0.4182128406981669
1195,696,696,0,0,0.052379911746606465
1196,697,522,0,0,0.375533527900459
1197,450,235,0,0,0.3590935472241437
1198,698,302,0,0,0.08654006492795571
1199,172,101,0,0,0.03737048488823118
1200,699,82,0,0,0.05026897656598662
1201,700,196,1,1,0.9058771120960963
1202,106,697,1,1,0.7796885613694144
1203,701,698,0,0,0.061599923998581704
1204,702,41,0,0,0.03010582888466889
1205,703,230,0,0,0.42735523980575063
1206,106,699,0,0,0.07865773103173852
1207,106,634,0,0,0.11790396457643679
1208,393,178,0,0,0.4712493739409939
1209,236,379,0,0,0.07677725323836693
1210,704,36,0,0,0.056717647904230305
1211,524,700,0,0,0.08701747329162456
1212,379,306,0,0,0.029775288750770998
1213,551,665,0,0,0.029515720736143256
1214,181,701,0,1,0.7379275084252872
1215,359,351,0,1,0.5631132721878297
1216,83,368,0,0,0.15496394458753568
1217,705,25,0,0,0.03782618669380611
1218,617,566,0,0,0.013252374049514782
1219,289,291,0,0,0.1904344350188134
1220,706,321,0,0,0.1701624075115693
1221,346,97,0,0,0.29378970239635127
1222,255,211,0,0,0.011084417655005193
1223,669,702,0,0,0.16079735991597974
1224,707,703,0,0,0.018229724267992454
1225,466,492,0,0,0.1022735206140476
1226,558,203,0,0,0.012020605383043708
1227,299,704,0,0,0.28490045055285707
1228,301,705,0,1,0.8035325006596952
1229,708,430,1,1,0.6440232014910366
1230,228,706,0,0,0.2837732199940909
1231,52,40,1,1,0.8912497242521173
1232,709,656,0,0,0.011929976202692682
1233,6,373,0,0,0.23443294998458603
1234,710,647,0,0,0.01697348228988782
1235,261,707,0,0,0.012846294032899955
1236,711,708,0,0,0.04102279575955766
1237,712,709,0,0,0.02110579034516525
1238,522,146,0,0,0.08359295680590999
1239,713,610,0,1,0.7261212450355685
1240,85,535,0,1,0.7389416362383152
1241,83,409,0,0,0.07661910445512254
1242,496,710,0,0,0.12448650811221255
1243,501,504,1,0,0.30341012139278584
1244,714,376,0,0,0.07770134450281023
1245,715,191,0,0,0.038520350493717284
1246,716,509,0,0,0.12213488295731931
1247,272,301,0,1,0.5406104930301685
1248,29,45,0,1,0.5064535882915424
1249,526,565,0,0,0.011066003825493697
1250,551,171,0,0,0.016845556948686745
1251,539,711,0,0,0.10033637012768042
1252,493,206,0,0,0.02233497103452865
1253,717,138,0,0,0.017679272750094736
1254,718,42,0,0,0.08422995768524583
1255,719,474,0,1,0.828823611203713
1256,549,712,0,0,0.01599558020906933
1257,720,713,0,0,0.05346690627151889
1258,721,568,0,1,0.7599452241926544
1259,722,94,0,0,0.09865771055539568
1260,723,555,0,1,0.6659250840567121
1261,681,342,1,1,0.941542633542848
1262,84,705,0,0,0.3207935717438089
1263,724,211,1,1,0.8621209942434789
1264,366,714,0,1,0.9755968471097012
1265,447,198,0,1,0.6911720088788984
1266,163,715,0,0,0.01937247109305317
1267,725,21,0,0,0.06574645659776975
1268,131,27,1,1,0.9915103341554456
1269,726,282,0,0,0.014121571444882684
1270,727,361,0,1,0.8125651009212944
1271,40,716,0,0,0.24880691324774168
1272,188,254,0,1,0.6471143438128724
1273,728,522,0,0,0.09293756005975133
1274,323,281,0,1,0.7405285774814194
1275,571,463,0,0,0.17984535191122572
1276,334,122,0,0,0.33545813693986004
1277,130,717,0,0,0.40297598299968546
1278,729,718,0,0,0.28514488213852285
1279,357,169,1,1,0.9881889661287255
1280,135,214,0,1,0.8822722215995893
1281,616,412,0,0,0.04879853166399015
1282,710,719,0,0,0.2824279421401198
1283,691,471,1,1,0.7406572128180466
1284,646,593,0,0,0.026859700245696193
1285,526,720,0,1,0.9424549236893467
1286,329,604,0,0,0.019123272910774574
1287,106,284,0,0,0.03599622684370332
1288,92,475,0,1,0.7151706130911981
1289,730,491,0,0,0.057074914711885555
1290,170,690,0,1,0.722134754278704
1291,161,706,0,0,0.196373885935781
1292,620,645,0,0,0.07426879832461104
1293,44,93,0,0,0.04760452338109055
1294,731,587,0,0,0.3741866545806489
1295,572,637,0,0,0.16631142464446985
1296,728,627,0,1,0.5080515130084611
1297,732,380,0,0,0.017165347788075474
1298,465,721,0,0,0.045307763953622786
1299,492,388,0,0,0.030644107168921672
1300,321,722,0,1,0.5711249881495133
1301,733,182,0,0,0.37124231491065157
1302,253,588,0,0,0.08608518560876981
1303,421,223,0,0,0.13512320599052638
1304,734,723,1,1,0.9651557855029209
1305,735,724,0,1,0.6036127892770439
1306,156,194,0,0,0.20068905516858995
1307,325,427,1,1,0.9633940716233901
1308,736,666,0,0,0.11973202314078746
1309,272,475,0,0,0.054691039120657946
1310,83,613,0,0,0.015253570868915078
1311,737,70,0,0,0.10091675796883508
1312,25,725,1,1,0.9661369972244392
1313,705,622,0,0,0.03304666107604816
1314,593,726,0,0,0.03648161416414963
1315,52,611,0,0,0.35331425884080586
1316,42,508,0,0,0.08575960749977371
1317,138,195,0,0,0.023063130562668756
1318,619,489,0,1,0.789188017594512
1319,738,573,0,0,0.04115161072975776
1320,438,712,0,1,0.914090876702762
1321,458,437,0,0,0.0324975449471741
1322,739,727,0,1,0.8092642576345163
1323,37,57,0,0,0.11910758151481256
1324,740,728,0,1,0.5500164429475305
1325,741,242,0,0,0.416205765832863
1326,161,35,0,1,0.6963762424928771
1327,742,627,0,0,0.020684943489114906
1328,373,729,0,1,0.5056083636355314
1329,503,730,0,0,0.01807885491997619
1330,294,297,0,1,0.8510746957676508
1331,2,40,0,0,0.17687345850794783
1332,317,356,0,0,0.466697902684338
1333,726,292,0,0,0.2715380291313369
1334,743,731,0,0,0.0833344784905154
1335,536,164,0,0,0.07908275479201175
1336,744,677,0,1,0.5165882250990691
1337,612,17,0,0,0.016884400729677704
1338,601,732,0,0,0.20913639815672783
1339,380,427,0,0,0.04191867304228085
1340,96,656,0,0,0.016764344634502396
1341,398,311,0,0,0.028693392174428824
1342,185,733,0,0,0.07400953549105983
1343,745,593,0,0,0.030696388980296696
1344,103,374,0,1,0.864922766257355
1345,234,734,0,1,0.819470169051543
1346,89,735,0,1,0.6619331809994962
1347,121,76,0,0,0.051428701079818916
1348,493,736,0,0,0.0164234545067277
1349,133,737,0,1,0.7959870166789115
1350,485,268,0,0,0.05214783490036743
1351,746,544,1,1,0.9240501530323691
1352,190,495,0,0,0.0219866200684659
1353,82,511,0,0,0.010811856214025204
1354,505,738,0,1,0.5776741890868407
1355,457,739,1,1,0.8165619671587522
1356,250,589,0,0,0.052506404383831376
1357,157,56,0,1,0.8051389091140941
1358,29,722,0,0,0.10999219055006867
1359,634,708,0,0,0.34922737062702197
1360,81,295,0,0,0.022414834134714838
1361,288,251,0,0,0.3834759133512923
1362,462,664,0,0,0.06453605048572092
1363,658,589,0,0,0.14028891160577373
1364,496,734,0,0,0.08780497746139555
1365,146,740,0,0,0.4430118842000283
1366,653,87,0,0,0.11294736304965546
1367,386,109,0,1,0.6617307160058222
1368,82,741,0,0,0.035896606658185795
1369,621,37,0,0,0.06587272906891581
1370,143,434,0,1,0.7648022925811726
1371,360,734,0,0,0.02145477410053248
1372,305,48,0,0,0.18634051097005144
1373,568,596,0,0,0.21370303444645067
1374,238,538,0,1,0.503373444638402
1375,66,287,0,0,0.1533357516288768
1376,317,284,1,1,0.8411007007039993
1377,89,742,0,0,0.08920959718415856
1378,118,743,0,0,0.026288644482841284
1379,412,744,0,1,0.7068555230144233
1380,243,346,0,0,0.0901904847173737
1381,8,234,0,0,0.014333550249126047
1382,431,104,0,0,0.06707840112044369
1383,577,693,0,0,0.15097563079422296
1384,652,745,1,1,0.8723024055380723
1385,546,331,0,0,0.009807428650571827
1386,113,638,0,1,0.7448085932409043
1387,120,219,0,0,0.03642049386674274
1388,575,746,0,0,0.4318847638296689
1389,265,52,0,0,0.09323044483736313
1390,652,84,0,0,0.1619904114766707
1391,747,549,0,0,0.08597488246876707
1392,264,36,0,0,0.07575164769334086
1393,372,696,0,0,0.09949262503967328
1394,682,540,0,0,0.2748716848060216
1395,1,109,0,1,0.8839115672356718
1396,609,747,1,1,0.6795987982823753
1397,133,350,0,0,0.03031016432672107
1398,479,748,0,0,0.08688803010283684
1399,170,710,0,1,0.5522296507098611
1400,668,749,1,1,0.6379798667282633
1401,597,324,0,1,0.7716582793434716
1402,748,501,0,0,0.09437097182419625
1403,697,456,0,0,0.49374530997156846
1404,413,750,0,0,0.4624750393603875
1405,749,252,0,1,0.7115374256236979
1406,750,704,0,0,0.017225024981871256
1407,141,751,0,1,0.6890331997352924
1408,420,752,0,1,0.7184157581839252
1409,418,709,1,1,0.8239779554641666
1410,650,753,0,0,0.10046248074428973
1411,751,128,0,0,0.14114272894201
1412,209,351,0,0,0.41154476523187966
1413,612,264,0,0,0.041475569683516296
1414,741,527,0,0,0.012698071079024662
1415,84,153,0,0,0.293029180401055
1416,486,222,1,1,0.8874032505309425
1417,447,203,0,1,0.9324997116943748
1418,543,83,0,1,0.6840748159620864
1419,346,553,0,0,0.13656722653902606
1420,100,320,1,1,0.6432363639143598
1421,446,513,0,0,0.20424672719466505
1422,387,317,1,1,0.555914149606039
1423,496,754,0,0,0.02339806452347779
1424,573,400,0,0,0.325366275783414
1425,407,755,0,1,0.5916732110018139
1426,752,610,0,1,0.66445339204824
1427,753,14,0,0,0.14576079634228226
1428,754,701,0,1,0.8110282010186074
1429,249,260,0,0,0.008533020690613114
1430,755,160,0,1,0.7376655513887685
1431,503,397,0,0,0.019524012705115872
1432,198,149,0,0,0.1567111182125874
1433,720,70,0,0,0.2692949168196988
1434,427,756,0,1,0.7426918883929868
1435,176,757,0,0,0.012914976325732555
1436,756,225,0,1,0.5105026502711577
1437,757,25,0,0,0.056685653416018375
1438,758,466,0,0,0.02555485550576981
1439,5,758,0,0,0.10226608487468244
1440,739,100,0,0,0.01438702676043004
1441,749,738,0,1,0.9053035021979305
1442,82,14,0,0,0.10709989439133223
1443,559,759,0,1,0.6375169243249575
1444,759,760,0,0,0.07397181574919671
1445,368,184,0,0,0.383945466233157
1446,109,666,0,0,0.06713128435837296
1447,144,630,0,0,0.03499915778821946
