pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
842,498,321,0,0,0.00071506784
843,294,568,0,0,0.00047884765
844,470,569,0,0,0.006482902
845,578,570,0,0,0.0006750263
846,579,543,1,1,0.9664121
847,580,276,0,0,0.0013164431
848,581,571,0,0,0.0004415685
849,582,406,0,0,0.0013528366
850,162,391,0,0,0.00036312695
851,524,572,0,0,0.0011916505
852,583,573,1,1,0.81358665
853,33,574,0,1,0.54017496
854,584,495,0,0,0.00063936383
855,585,575,0,0,0.00035679748
856,586,278,0,0,0.00092912104
857,587,576,0,0,0.00029559896
858,588,577,0,0,0.0025009126
859,589,578,0,0,0.00046652666
860,590,277,0,0,0.0020140603
861,510,334,0,0,0.0017432342
862,471,169,0,0,0.0032853866
863,591,579,0,0,0.0037756807
864,278,228,0,0,0.011161352
865,471,540,0,1,0.56366503
866,592,192,0,1,0.9046088
867,267,580,0,0,0.0024972493
868,32,351,0,1,0.54270965
869,593,581,0,0,0.0051687267
870,594,582,1,1,0.5525995
871,382,399,0,0,0.011066774
872,595,583,0,0,0.00032467843
873,596,142,0,0,0.00070292025
874,597,584,0,0,0.010289447
875,598,585,0,1,0.82047653
876,38,174,0,0,0.125084
877,599,586,0,0,0.00017403082
878,600,331,0,0,0.08637289
879,601,587,1,1,0.9335167
880,315,101,0,0,0.022936825
881,383,588,0,0,0.0002585102
882,602,69,0,0,0.00043212614
883,427,411,0,0,0.0006896763
884,54,188,0,0,0.00030405796
885,229,589,0,0,0.0013502885
886,483,590,0,0,0.002286813
887,405,556,0,0,0.00031127632
888,603,349,0,0,0.03698351
889,604,584,0,0,0.00065932865
890,605,509,0,0,0.0032726822
891,130,67,0,0,0.43396452
892,606,252,0,0,0.0002589888
893,607,231,0,0,0.0069272136
894,608,591,0,0,0.00069546635
895,440,478,0,0,0.016531851
896,307,218,1,1,0.76922834
897,609,417,0,0,0.0009456343
898,117,458,0,1,0.57853794
899,610,328,0,0,0.029692883
900,611,79,0,1,0.8056889
901,530,213,0,0,0.0013399955
902,612,592,0,0,0.0007824513
903,613,420,1,0,0.09170787
904,614,8,1,1,0.83197445
905,615,593,0,0,0.0009866506
906,616,124,1,1,0.9388027
907,396,267,0,1,0.83856916
908,617,44,0,0,0.0011783481
909,2,594,0,0,0.0010911858
910,562,595,1,0,0.0132989995
911,618,555,0,1,0.88420814
912,446,476,0,0,0.007079371
913,619,596,0,0,0.012905837
914,386,597,0,0,0.00057936675
915,439,265,0,0,0.00040355406
916,370,141,0,0,0.004029943
917,25,385,1,1,0.6440915
918,359,598,0,0,0.00056948
919,556,565,0,1,0.65008205
920,620,277,0,0,0.029426236
921,621,262,0,0,0.00029849072
922,330,599,1,1,0.63190764
923,366,600,0,0,0.01293112
924,537,453,0,0,0.0013460187
925,98,213,0,0,0.066399746
926,622,91,0,0,0.11699439
927,623,601,0,0,0.004552363
928,481,328,0,0,0.0027321123
929,624,191,0,0,0.0039327038
930,287,602,0,0,0.00052639627
931,567,603,0,0,0.02329059
932,625,604,0,0,0.0018870006
933,103,605,0,0,0.013667463
934,221,606,0,0,0.06802033
935,626,415,0,0,0.00067143043
936,116,84,0,0,0.1268017
937,627,607,0,0,0.32284304
938,628,608,0,0,0.0003356356
939,629,609,0,0,0.033179075
940,630,137,0,0,0.00090455107
941,360,422,0,0,0.016535372
942,489,610,0,0,0.0052874875
943,34,275,0,1,0.7637419
944,631,611,1,1,0.9226591
945,319,44,0,1,0.92039156
946,236,29,0,0,0.0008498665
947,632,612,0,0,0.03900675
948,602,415,0,0,0.00040698436
949,633,576,0,0,0.059479177
950,100,613,0,0,0.47484967
951,261,614,0,1,0.7970652
952,332,360,0,0,0.00065299665
953,318,576,0,0,0.0024754403
954,199,364,0,0,0.29527587
955,281,215,0,0,0.0015866403
956,15,615,0,0,0.4701434
957,517,616,0,1,0.58473384
958,240,617,0,0,0.0015835132
959,104,409,0,0,0.008482139
960,83,618,0,0,0.00079987774
961,634,479,0,0,0.000542977
962,54,619,0,0,0.014561647
963,346,620,0,1,0.6767967
964,363,621,0,0,0.00062213035
965,496,586,1,1,0.6405969
966,175,622,0,0,0.0002982944
967,134,112,0,0,0.0005937645
968,322,349,0,0,0.2320525
969,45,580,0,0,0.039576616
970,635,622,0,0,0.07427836
971,206,472,0,0,0.002079745
972,636,16,0,0,0.00043702312
973,637,623,0,1,0.6273347
974,638,624,0,0,0.08073993
975,15,625,0,0,0.0011213308
976,639,626,0,0,0.00057994935
977,504,627,0,0,0.022470973
978,640,628,0,0,0.0007994754
979,176,169,0,0,0.00035601226
980,310,30,1,1,0.7278486
981,641,629,1,1,0.79464716
982,477,630,0,0,0.00107879
983,564,440,1,1,0.5161703
984,513,631,0,0,0.005275183
985,637,158,0,1,0.88918096
986,642,109,0,0,0.00042403003
987,367,632,0,1,0.58647245
988,295,347,0,0,0.0013084412
989,221,633,1,1,0.6936941
990,643,555,0,0,0.23703672
991,169,14,0,0,0.00074784475
992,402,634,0,0,0.00081688014
993,345,302,0,0,0.00857085
994,128,241,0,0,0.0041688285
995,251,381,0,0,0.029919049
996,644,243,0,0,0.00072192354
997,645,635,0,0,0.18142907
998,646,636,0,0,0.0022504453
999,69,637,0,1,0.9152964
1000,481,554,0,0,0.025762102
1001,523,420,0,0,0.04635335
1002,1,638,0,0,0.0006886904
1003,647,293,0,0,0.00039974513
1004,648,639,0,0,0.056085333
1005,290,640,0,1,0.7124442
1006,649,641,0,0,0.00035903754
1007,35,528,0,0,0.00093303376
1008,430,642,0,0,0.0028679045
1009,509,379,1,0,0.22968458
1010,495,643,0,0,0.088880494
1011,204,30,0,0,0.00092974585
1012,381,644,0,0,0.0050449185
1013,650,645,0,0,0.0003707335
1014,372,515,0,0,0.005016302
1015,651,612,0,0,0.0010718855
1016,652,646,0,1,0.7020511
1017,627,647,0,0,0.0021223754
1018,653,321,0,0,0.0029438103
1019,654,648,1,1,0.9250137
1020,655,499,1,1,0.5618924
1021,656,138,0,0,0.0003958613
1022,638,593,0,0,0.0021214334
1023,165,227,0,0,0.0179094
1024,556,144,0,1,0.740663
1025,625,338,0,0,0.00039250773
1026,436,186,0,0,0.00041397443
1027,636,649,0,0,0.0004742868
1028,253,650,0,0,0.00051736814
1029,484,465,0,1,0.6133309
1030,504,376,0,0,0.010845389
1031,355,184,0,0,0.0021339527
1032,639,224,0,0,0.0007545448
1033,657,6,0,0,0.0038739427
1034,658,213,0,0,0.0040047015
1035,659,651,0,0,0.01669458
1036,646,652,0,0,0.058058172
1037,232,653,1,1,0.81958616
1038,593,80,0,0,0.00027786268
1039,50,317,1,1,0.9879423
1040,590,185,0,0,0.0006395811
1041,217,654,0,0,0.005233971
1042,152,382,1,0,0.3822207
1043,660,655,0,1,0.5140206
1044,661,656,0,0,0.0011701767
1045,662,148,0,0,0.000518624
1046,663,657,0,0,0.00061334885
1047,473,14,1,1,0.8271125
1048,166,658,0,0,0.004926097
1049,664,493,0,0,0.19340286
1050,665,659,0,0,0.0011303772
1051,276,660,0,0,0.0005156521
1052,285,661,0,1,0.7072023
1053,339,472,0,0,0.092107244
1054,666,662,0,0,0.004075002
1055,365,249,0,0,0.08923013
1056,494,663,0,0,0.0010002804
1057,27,664,0,0,0.15972678
1058,667,169,0,0,0.019203201
1059,555,177,0,0,0.00084731134
1060,668,665,1,0,0.14328885
1061,22,424,0,0,0.0005603237
1062,462,666,0,0,0.0007341509
1063,211,160,0,0,0.025419846
1064,414,152,0,1,0.505958
1065,445,480,1,1,0.64187586
1066,151,667,0,0,0.008999277
1067,669,593,0,0,0.0038739261
1068,670,668,0,0,0.08743066
1069,518,664,0,0,0.013696516
1070,671,669,0,0,0.0011822202
1071,169,670,0,0,0.040557195
1072,342,544,0,0,0.0011209586
1073,672,324,0,0,0.00047088298
1074,531,34,0,0,0.09351446
1075,288,73,0,0,0.0030208519
1076,383,392,0,0,0.00027326614
1077,98,508,1,1,0.78338444
1078,673,532,1,1,0.5081636
1079,232,526,0,0,0.017351191
1080,421,477,0,0,0.0040229997
1081,674,671,0,0,0.0011171742
1082,416,551,1,1,0.53840137
1083,675,394,0,1,0.622273
1084,102,428,0,0,0.0022527045
1085,5,672,0,0,0.41772014
1086,676,326,0,0,0.0029880349
1087,49,47,0,0,0.00041743772
1088,117,673,0,0,0.11960075
1089,677,442,0,0,0.0010995745
1090,678,674,0,0,0.00023640727
1091,573,675,0,1,0.57617456
1092,679,676,0,0,0.00024854532
1093,167,677,0,0,0.014969083
1094,266,138,1,1,0.98603755
1095,585,235,0,0,0.0007778747
1096,427,129,0,0,0.0030851245
1097,680,678,0,0,0.014688099
1098,681,213,0,0,0.012683028
1099,370,193,0,0,0.023053287
1100,105,441,0,0,0.00036497225
1101,547,446,0,0,0.002381094
1102,535,386,0,0,0.00059741933
1103,283,413,0,0,0.00088321324
1104,682,679,0,0,0.30560714
1105,145,587,0,0,0.0019100377
1106,273,465,0,0,0.005022925
1107,157,294,0,0,0.00042915446
1108,467,122,0,0,0.007848523
1109,683,219,0,1,0.7305236
1110,334,82,1,1,0.6621776
1111,16,680,1,1,0.87276655
1112,264,665,0,0,0.0002874846
1113,633,681,0,0,0.0015455863
1114,180,538,0,0,0.039691642
1115,50,147,0,0,0.097200654
1116,227,682,0,0,0.2547606
1117,627,141,0,0,0.0014739836
1118,684,683,0,0,0.003750481
1119,685,684,0,0,0.10720309
1120,106,685,0,0,0.03130072
1121,57,120,0,0,0.001917583
1122,686,686,0,0,0.010921204
1123,172,687,0,0,0.055133685
1124,308,688,0,0,0.002670264
1125,293,361,1,0,0.18364781
1126,297,643,0,0,0.02390167
1127,687,689,0,0,0.12207436
1128,685,690,0,0,0.0064356443
1129,62,29,0,0,0.0003756174
1130,334,614,0,0,0.0069761192
1131,195,306,0,0,0.013077645
1132,688,691,0,0,0.00042656536
1133,507,25,0,1,0.92198217
1134,527,692,0,0,0.0010055011
1135,145,693,0,0,0.12870519
1136,373,165,0,0,0.0030890475
1137,493,681,0,0,0.22069356
1138,689,692,0,0,0.016459342
1139,237,220,0,0,0.07838134
1140,507,694,0,0,0.013469656
1141,587,144,0,0,0.40653062
1142,168,695,0,1,0.6968417
1143,690,70,0,0,0.00085633504
1144,598,574,1,1,0.82656515
1145,691,62,0,0,0.0011716244
1146,251,677,0,0,0.0003670193
1147,252,558,0,1,0.6002223
1148,692,154,0,0,0.12539996
1149,191,696,0,0,0.0006404702
1150,49,697,0,0,0.0027272904
1151,24,640,0,1,0.56787616
1152,96,325,0,0,0.0020303107
1153,693,143,0,0,0.0022262058
1154,244,580,0,0,0.0030572847
1155,189,192,0,0,0.0011377123
1156,557,208,0,0,0.0005912638
1157,165,260,1,1,0.9094754
1158,49,698,0,0,0.0006270246
1159,502,550,0,0,0.0039164377
1160,694,293,0,0,0.0020858413
1161,695,690,0,0,0.088744625
1162,335,207,0,0,0.0029426587
1163,696,485,0,0,0.046946928
1164,213,699,0,0,0.0023694073
1165,437,656,0,1,0.69075143
1166,346,360,0,0,0.0006709171
1167,412,477,0,0,0.00081755995
1168,49,700,0,0,0.0002933709
1169,48,3,0,0,0.2193463
1170,697,78,0,0,0.013175043
1171,698,701,0,0,0.001023509
1172,345,154,0,0,0.0010193732
1173,661,273,0,0,0.00046090368
1174,121,702,0,0,0.003311286
1175,562,496,0,0,0.004538729
1176,646,703,0,0,0.014861128
1177,435,704,0,0,0.0045104753
1178,699,336,0,0,0.0003527645
1179,700,287,0,0,0.005948796
1180,180,667,0,0,0.01581814
1181,701,391,1,1,0.9843264
1182,702,164,0,0,0.0010123319
1183,542,44,0,1,0.8222902
1184,703,378,0,0,0.034498867
1185,16,112,0,0,0.0071589104
1186,499,352,0,0,0.0027833418
1187,704,413,0,0,0.00025178408
1188,204,135,0,0,0.0014639789
1189,506,342,0,0,0.0033503517
1190,455,612,0,0,0.0007516519
1191,37,705,0,0,0.14776826
1192,705,291,1,1,0.9618622
1193,179,639,0,0,0.0011394646
1194,706,706,0,0,0.0003704657
1195,117,707,0,0,0.00062499545
1196,707,708,0,0,0.0007708112
1197,708,399,0,0,0.003037704
1198,646,671,0,0,0.0006012044
1199,92,501,0,0,0.003913706
1200,709,709,0,0,0.23541625
1201,257,130,0,0,0.0025016372
1202,403,680,0,0,0.00957832
1203,556,159,0,0,0.0023187061
1204,220,132,0,0,0.0046630288
1205,310,678,0,0,0.00064559694
1206,615,487,0,0,0.048773255
1207,126,710,0,1,0.5602949
1208,710,711,1,1,0.97265965
1209,436,558,1,1,0.9412141
1210,711,712,0,0,0.31943
1211,231,113,0,0,0.069839105
1212,354,98,0,1,0.9206618
1213,712,713,0,0,0.00040905885
1214,713,657,0,0,0.013015148
1215,294,11,0,0,0.0008210149
1216,31,714,0,0,0.0007736673
1217,101,297,0,0,0.00035247725
1218,562,518,0,0,0.0003850339
1219,278,535,0,1,0.6869669
1220,686,289,0,0,0.002931726
1221,714,715,0,0,0.0059790974
1222,516,716,0,0,0.29466745
1223,637,717,0,0,0.00085113687
1224,642,600,1,1,0.8772915
1225,381,639,0,0,0.0047167595
1226,715,7,0,1,0.8735952
1227,716,718,0,0,0.009419047
1228,473,167,0,1,0.80769926
1229,249,498,0,0,0.0028652302
1230,345,667,0,0,0.00076629024
1231,717,411,0,0,0.00040911912
1232,718,512,0,0,0.0021420228
1233,719,237,0,0,0.01584209
1234,720,507,0,0,0.00051850826
1235,718,567,0,0,0.0004874948
1236,224,332,0,0,0.0003492266
1237,234,719,0,1,0.5890928
1238,657,110,0,0,0.0046083317
1239,721,437,0,1,0.5395794
1240,428,718,0,1,0.67274404
1241,127,526,0,0,0.002947097
1242,523,145,0,0,0.0010864286
1243,528,720,0,0,0.00039126782
1244,722,196,1,0,0.019830763
1245,428,68,0,1,0.5707104
1246,723,511,0,0,0.001162101
1247,724,721,1,1,0.9560333
1248,725,269,0,0,0.0035503288
1249,398,722,0,1,0.5025584
1250,726,299,0,0,0.0016848447
1251,727,723,0,1,0.90722364
1252,566,388,0,1,0.8936601
1253,563,724,0,0,0.002113147
1254,91,272,0,0,0.0011505602
1255,605,371,0,1,0.7146339
1256,728,358,0,0,0.00118693
1257,15,234,0,1,0.7618662
1258,346,227,0,0,0.00044819704
1259,729,532,0,0,0.002613734
1260,730,352,0,0,0.002549469
1261,530,725,0,0,0.00045076522
1262,143,726,0,1,0.6336898
1263,262,430,0,0,0.0020489213
1264,357,636,0,0,0.011176635
1265,695,496,0,0,0.0006101985
1266,731,394,0,0,0.0003525843
1267,1,643,0,0,0.00070759514
1268,732,727,0,0,0.25874373
1269,415,686,0,0,0.37755772
1270,733,23,0,0,0.006754033
1271,82,670,0,1,0.92496437
1272,192,728,0,0,0.0018942433
1273,720,638,0,0,0.0022347367
1274,734,519,0,1,0.8298719
1275,589,520,0,0,0.00047949873
1276,676,663,0,1,0.7162987
1277,571,483,0,1,0.88835853
1278,735,699,0,0,0.0011781962
1279,479,528,0,0,0.00623707
1280,736,505,0,0,0.00036490007
1281,684,284,0,0,0.0005472583
1282,680,729,0,0,0.00052679254
1283,531,730,0,0,0.00054604147
1284,737,681,0,0,0.09339576
1285,593,731,0,0,0.00035861402
1286,579,721,0,1,0.5713405
1287,288,237,0,0,0.00907327
1288,476,732,1,1,0.8961648
1289,195,136,0,0,0.029455448
1290,187,733,0,0,0.0043332586
1291,246,62,0,1,0.8318
1292,224,106,0,0,0.01966604
1293,568,734,0,0,0.0040476583
1294,507,735,0,0,0.004674258
1295,738,572,0,0,0.0031504224
1296,332,291,0,0,0.00030954747
1297,647,39,0,0,0.20427495
1298,277,567,0,0,0.0010307379
1299,739,144,0,1,0.80978453
1300,289,340,0,0,0.0005105457
1301,707,720,0,0,0.19992286
1302,740,214,0,0,0.00045252737
1303,613,736,0,0,0.064405784
1304,378,737,0,0,0.005864877
1305,71,499,0,0,0.00085912447
1306,422,324,0,0,0.0027071224
1307,83,666,0,1,0.5075629
1308,23,114,0,0,0.0004340889
1309,75,216,0,0,0.014463994
1310,739,482,0,0,0.47730747
1311,249,105,0,1,0.68868047
1312,713,275,0,0,0.00028142543
1313,499,738,0,0,0.002749167
1314,741,58,0,0,0.0020081238
1315,16,739,0,0,0.006267087
1316,378,518,0,0,0.0015989832
1317,742,740,0,0,0.0011946753
1318,627,39,0,0,0.0042586816
1319,529,215,0,1,0.80036455
1320,272,679,0,1,0.8907638
1321,743,443,0,0,0.00059213006
1322,726,379,0,0,0.0005931174
1323,216,208,0,0,0.0013725824
1324,43,153,0,0,0.0010022956
1325,155,523,0,0,0.0008930494
1326,744,385,0,0,0.010017519
1327,459,741,0,0,0.00044344497
1328,745,664,0,0,0.0025049294
1329,281,742,0,0,0.0012571693
1330,746,338,0,0,0.001210973
1331,454,59,0,0,0.0004348037
1332,241,143,0,0,0.0006046437
1333,350,460,0,0,0.0037066364
1334,747,446,0,0,0.010864845
1335,518,743,0,0,0.02886066
1336,434,180,0,0,0.0010804171
1337,237,744,0,0,0.002202521
1338,748,612,0,0,0.00032925155
1339,749,715,1,1,0.8416729
1340,421,150,1,0,0.35180575
1341,179,70,0,0,0.007840187
1342,48,202,0,0,0.00035830785
1343,750,630,0,0,0.0050011743
1344,187,745,0,1,0.7507442
1345,164,524,0,0,0.28073746
1346,96,730,0,0,0.03160927
1347,751,386,1,1,0.87695825
1348,752,211,0,0,0.0009028264
1349,581,575,0,0,0.001364924
1350,470,746,0,0,0.23722091
1351,252,525,0,1,0.7688003
1352,753,469,0,0,0.00033339826
1353,514,747,0,0,0.0043633473
1354,120,181,0,0,0.00043790822
1355,87,173,0,0,0.15158218
1356,533,739,1,1,0.614011
1357,581,388,0,0,0.0006136026
1358,597,236,0,0,0.0023064679
1359,426,117,0,1,0.5810627
1360,423,543,0,0,0.017116312
1361,754,220,0,0,0.008367628
1362,49,748,0,0,0.009738992
1363,348,118,0,0,0.0023526754
1364,21,428,0,0,0.0009890095
1365,755,125,0,0,0.0017177296
1366,183,749,0,0,0.001391627
1367,756,577,0,0,0.0018700208
1368,338,654,0,0,0.25737745
1369,327,70,0,0,0.0011163157
1370,361,662,0,0,0.0005249985
1371,757,750,0,0,0.002441319
1372,758,751,0,0,0.00064358866
1373,759,339,0,0,0.0026037325
1374,334,143,0,0,0.00038781206
1375,760,674,0,0,0.0012399931
1376,293,320,0,0,0.000572135
1377,683,752,0,0,0.00024109987
1378,349,393,0,0,0.0066480683
1379,761,14,0,0,0.003589079
1380,245,382,0,0,0.00049611134
1381,588,753,0,0,0.022036806
1382,87,571,0,0,0.00033208117
1383,617,421,0,0,0.013885596
1384,497,65,0,0,0.0005416108
1385,762,754,0,0,0.00042381545
1386,763,339,0,0,0.0003570826
1387,764,435,0,0,0.00049237354
1388,181,755,0,0,0.0058609247
1389,626,756,0,0,0.00067339744
1390,748,269,0,0,0.0003402955
1391,218,403,0,0,0.0016998409
1392,653,43,0,0,0.010175515
1393,331,117,0,0,0.061906967
1394,765,757,0,0,0.0019926452
1395,766,527,0,0,0.0008305202
1396,717,758,0,0,0.00058803934
1397,305,452,0,1,0.8422857
1398,341,435,0,0,0.00038805962
1399,116,101,1,1,0.5391072
1400,12,634,0,0,0.0025542877
1401,85,430,0,0,0.48051235
1402,232,541,0,0,0.0015109429
1403,767,681,0,0,0.007752877
1404,497,759,0,0,0.00092266925
1405,502,508,0,0,0.0007575636
1406,693,401,0,0,0.08144891
1407,660,389,1,1,0.9594055
1408,508,760,1,1,0.55106443
1409,402,761,0,0,0.004545104
1410,579,10,0,0,0.01106742
1411,759,488,0,0,0.0017223039
1412,768,411,0,0,0.0021403898
1413,453,477,0,0,0.004740016
1414,496,228,0,0,0.31572688
1415,632,86,0,0,0.00030121597
1416,489,562,0,0,0.00070845644
1417,487,762,1,1,0.8668122
1418,769,763,0,0,0.04312579
1419,455,92,0,0,0.0015422087
1420,750,208,1,1,0.96723294
1421,363,407,1,1,0.92676
1422,161,764,0,0,0.27754462
1423,770,171,0,0,0.0014086255
1424,170,185,0,1,0.56168544
1425,394,109,0,1,0.6499921
1426,350,285,0,0,0.0063091395
1427,35,125,1,1,0.985179
1428,99,765,0,0,0.0035623312
1429,265,766,0,1,0.64923173
1430,706,767,0,0,0.0004364754
1431,461,292,0,0,0.00061036105
1432,712,673,0,0,0.065717496
1433,771,768,0,0,0.00076623
1434,577,165,0,0,0.00053507497
1435,772,769,0,1,0.8232772
1436,594,234,0,1,0.5960134
1437,245,770,0,0,0.0002884153
1438,345,522,0,0,0.002344873
1439,123,366,0,0,0.002375696
1440,773,295,1,1,0.9422842
1441,728,771,0,0,0.22634993
1442,372,469,0,0,0.00086905435
1443,441,701,0,0,0.0007570429
1444,220,421,0,0,0.06476256
1445,720,448,0,0,0.0014048858
1446,638,772,0,1,0.64721423
1447,774,210,0,0,0.0040088533
1448,742,695,0,1,0.86429065
1449,775,773,0,0,0.0023927256
1450,324,659,0,0,0.006650021
1451,164,774,1,0,0.20974849
1452,776,372,0,0,0.0014878325
1453,777,326,0,0,0.00038958996
1454,593,219,1,1,0.8424134
1455,454,473,0,0,0.010473597
1456,778,13,0,0,0.00018661113
1457,258,661,0,1,0.5063408
1458,309,775,0,0,0.0014413834
1459,573,776,0,0,0.016054768
1460,779,491,0,1,0.59914094
1461,780,26,0,0,0.032239307
1462,253,447,0,0,0.008499107
1463,581,20,0,0,0.018414674
1464,781,537,0,0,0.00071050785
1465,431,377,0,0,0.001143766
1466,479,636,0,0,0.00020178783
1467,772,777,0,0,0.006814996
1468,262,778,0,1,0.8785471
1469,267,270,0,0,0.0073350416
1470,149,779,1,1,0.9061113
1471,62,780,0,0,0.0005467323
1472,218,741,0,0,0.005605327
1473,104,700,0,0,0.25546157
1474,782,781,0,0,0.0024491444
1475,783,526,0,0,0.019038709
1476,601,782,0,0,0.024573207
1477,391,644,0,0,0.0068428377
1478,784,496,0,0,0.00086487224
1479,419,670,0,0,0.00017528584
1480,582,162,0,0,0.000777396
1481,518,523,1,0,0.2618562
1482,100,60,1,0,0.43015045
1483,634,657,0,0,0.0008679847
1484,633,783,0,0,0.0008475068
1485,265,468,0,1,0.54378444
1486,246,246,0,0,0.004324366
1487,659,100,0,0,0.00029140784
1488,785,386,0,0,0.11923801
1489,188,760,0,0,0.40419903
1490,133,327,0,0,0.32819536
1491,282,666,0,0,0.00065226055
1492,648,784,0,0,0.00022862981
1493,405,217,0,0,0.009339892
1494,657,785,0,0,0.0016699361
1495,243,366,0,0,0.00055825803
1496,204,786,0,0,0.0003081321
1497,230,647,0,0,0.0019356747
1498,496,648,0,0,0.013112055
1499,541,787,0,0,0.0022476055
1500,786,16,0,0,0.00046331188
1501,451,743,0,0,0.00074946997
1502,250,713,0,0,0.012249805
1503,787,608,0,0,0.05503978
1504,645,788,0,0,0.00034914238
1505,225,684,0,1,0.6049219
1506,663,378,0,0,0.011849775
1507,330,639,0,0,0.019364355
1508,679,285,0,0,0.011181863
1509,186,96,0,0,0.0015977208
1510,788,789,0,0,0.014123722
1511,789,110,1,1,0.916907
1512,790,790,0,0,0.0038707957
1513,580,791,0,0,0.0006010732
1514,777,411,0,0,0.00054069195
1515,791,792,0,0,0.004644532
1516,403,731,1,1,0.53040457
1517,167,92,0,0,0.035360307
1518,27,623,0,0,0.00043925928
1519,792,143,0,0,0.0066895736
1520,782,290,0,1,0.792498
1521,722,793,0,0,0.0008832861
1522,24,112,0,0,0.0013734036
1523,793,399,0,0,0.0021749155
1524,394,141,0,0,0.000503173
1525,794,177,0,0,0.0044619683
1526,795,105,0,0,0.32631284
1527,298,171,0,0,0.0022541562
1528,77,464,0,0,0.0011836665
1529,796,394,0,0,0.0005757792
1530,797,794,0,0,0.00086758944
1531,390,514,0,0,0.0003420956
1532,117,261,0,0,0.0003070535
1533,81,743,0,0,0.0014313168
1534,798,600,0,0,0.0004764046
1535,799,472,0,0,0.00047649542
1536,691,445,1,0,0.24387328
1537,800,795,0,1,0.6404901
1538,371,688,0,0,0.0016716144
1539,801,463,0,1,0.66882116
1540,304,755,0,0,0.005768196
1541,263,796,0,0,0.0003200904
1542,714,46,0,0,0.004337869
1543,59,225,0,0,0.021763803
1544,503,797,0,0,0.0012137492
1545,802,15,0,0,0.05846226
1546,162,415,0,0,0.001874048
1547,666,498,0,0,0.0012590699
1548,6,445,0,0,0.00033171318
1549,803,112,0,0,0.0006875952
1550,18,544,0,0,0.00042589067
1551,780,479,1,1,0.7206347
1552,184,295,0,0,0.0005611457
1553,313,49,0,0,0.0024124677
1554,689,732,0,0,0.000810287
1555,169,586,0,0,0.41433904
1556,451,244,0,0,0.0008226387
1557,804,798,0,0,0.00058700034
1558,791,550,0,0,0.014213003
1559,418,799,0,0,0.0024286371
1560,77,41,0,0,0.004796403
1561,560,406,0,0,0.0126665905
1562,159,487,0,0,0.00028548174
1563,44,296,1,1,0.7699466
1564,805,800,0,0,0.00032955274
1565,483,401,1,1,0.8957208
1566,174,331,0,0,0.0015741145
1567,294,801,0,0,0.0003950764
1568,333,390,1,1,0.72293514
1569,806,10,0,0,0.010265728
1570,376,736,0,0,0.021398963
1571,234,749,0,0,0.000567502
1572,807,523,0,0,0.00120688
1573,439,802,0,0,0.0011608514
1574,166,778,0,1,0.5669835
1575,270,414,0,0,0.00049611327
1576,604,100,0,0,0.00024872617
1577,117,163,0,0,0.00036853674
1578,9,770,0,0,0.0011710018
1579,105,443,0,0,0.00046843453
1580,81,188,0,0,0.0046070307
1581,478,263,0,0,0.047510542
1582,263,129,1,1,0.7917042
1583,678,0,1,1,0.6171049
1584,147,803,0,0,0.0005460201
1585,585,211,0,0,0.00039877952
1586,512,192,0,0,0.00539579
1587,808,362,0,0,0.0005188173
1588,716,735,0,0,0.0041947896
1589,262,126,0,1,0.8802191
1590,106,746,0,0,0.00283468
1591,471,235,0,1,0.8421372
1592,809,804,0,0,0.06176926
1593,454,475,0,0,0.0003689695
1594,810,107,0,0,0.00068522384
1595,811,760,0,0,0.0011300719
1596,812,687,0,1,0.9455576
1597,813,805,0,0,0.00022224124
1598,787,355,0,0,0.06389111
1599,434,126,0,0,0.25989714
1600,814,121,0,1,0.8397342
1601,815,663,0,0,0.38672903
1602,428,424,0,0,0.0032460499
1603,198,481,0,0,0.0004644735
1604,383,623,0,0,0.01606568
1605,255,614,0,0,0.31800306
1606,816,6,0,0,0.0070540723
1607,780,25,0,0,0.000989196
1608,270,806,0,0,0.0026610026
1609,82,535,0,1,0.6120057
1610,150,807,0,0,0.00026218957
1611,817,370,0,0,0.34312314
1612,245,393,0,0,0.0025271862
1613,818,468,0,1,0.8640369
1614,69,347,0,0,0.00074307487
1615,760,808,0,0,0.0036311273
1616,712,809,0,0,0.00030717676
1617,87,810,0,0,0.0011828358
1618,462,677,0,0,0.33827138
1619,314,409,0,0,0.0007378876
1620,160,224,0,0,0.0008442059
1621,413,276,0,0,0.038551133
1622,217,811,0,0,0.00215059
1623,58,178,0,0,0.00046956743
1624,819,662,0,1,0.9589194
1625,469,751,1,0,0.2571869
1626,377,580,0,0,0.0022638557
1627,588,812,0,0,0.0019836014
1628,723,813,0,0,0.0023438781
1629,587,116,1,0,0.12238636
1630,111,814,0,0,0.00027927457
1631,244,740,0,0,0.004082087
1632,24,141,0,1,0.7489133
1633,387,528,0,0,0.004127493
1634,261,390,0,0,0.00057591504
1635,374,308,0,0,0.005802906
1636,550,815,0,1,0.6669264
1637,33,24,0,0,0.00092442124
1638,594,615,0,1,0.7848712
1639,501,392,0,0,0.004968149
1640,820,659,1,1,0.5034758
1641,640,85,0,0,0.0026699773
1642,299,816,0,0,0.0011702146
1643,666,299,0,0,0.0047561955
1644,111,817,0,0,0.003587248
1645,504,455,0,0,0.001766484
1646,18,659,0,0,0.007060415
1647,103,385,0,0,0.0009939162
1648,821,818,0,0,0.11812266
1649,740,536,0,0,0.0026921558
