pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
721,397,87,0,1,0.6016219875530238
722,61,103,0,0,0.490312874667818
723,508,512,0,0,0.02958869614296026
724,509,513,0,0,0.00013669022115182493
725,40,355,0,0,0.00016314524760685137
726,162,267,0,1,0.6646476991015878
727,377,230,0,0,0.019367330741517527
728,442,514,0,1,0.8150962625211277
729,220,515,1,1,0.6841198895208355
730,102,187,0,0,0.00013669022115182493
731,510,516,1,0,0.28703363169574553
732,511,517,1,0,0.28327659692461504
733,512,416,0,1,0.7518154679943807
734,513,518,0,0,0.0010090526270784635
735,514,341,0,0,0.00013669022115182493
736,108,346,0,1,0.594450885331983
737,285,519,0,0,0.19196156722457094
738,408,242,0,0,0.00013669022115182493
739,21,520,0,1,0.5947851224633237
740,160,521,0,0,0.00013669022115182493
741,79,354,0,0,0.00013669022115182493
742,515,0,0,0,0.00013669022115182493
743,208,522,0,0,0.00013669022115182493
744,421,523,0,0,0.010827383829950415
745,516,1,0,0,0.00023346441470021206
746,216,81,0,1,0.5595488771785806
747,279,524,1,1,0.7726792915884022
748,478,51,0,0,0.39769500152761866
749,6,525,0,0,0.023342014878968
750,189,322,1,0,0.3683855203326619
751,517,364,1,0,0.4932534446424322
752,104,526,0,0,0.23202091613217518
753,33,73,0,0,0.19702128080215794
754,518,527,0,0,0.2508756431251267
755,519,528,0,1,0.6378196784657624
756,520,504,0,1,0.5938531760625765
757,521,110,0,0,0.00023346441470021206
758,522,529,0,0,0.0010090526270784635
759,523,197,0,0,0.00013669022115182493
760,368,325,0,0,0.03215212650713749
761,524,530,0,0,0.00013669022115182493
762,39,112,0,0,0.00013669022115182493
763,141,531,0,0,0.289816566672738
764,223,223,1,1,0.5197477305098294
765,279,277,0,0,0.009116097808694842
766,525,532,0,0,0.00023346441470021206
767,155,59,0,0,0.03729202180413002
768,407,533,0,0,0.4153814717194836
769,472,297,0,0,0.2663886979382587
770,526,56,0,0,0.00013669022115182493
771,527,534,0,0,0.02098747500331753
772,67,535,0,0,0.3083553178507296
773,498,448,0,0,0.00013669022115182493
774,528,507,0,0,0.00013669022115182493
775,399,95,0,0,0.0009665897820678478
776,475,536,0,0,0.19233138179195264
777,211,470,0,0,0.011600311123261512
778,181,537,0,1,0.8001016433931796
779,122,0,0,0,0.00013669022115182493
780,290,538,0,0,0.0011058268206268506
781,529,539,0,0,0.00013669022115182493
782,124,203,0,0,0.000947385283283019
783,352,38,0,0,0.025541296183255322
784,530,540,0,1,0.585766890144008
785,531,541,0,0,0.00023346441470021206
786,285,542,0,1,0.5619304815178046
787,117,84,0,0,0.04505204707552688
788,532,543,0,1,0.6401336315744324
789,533,384,0,0,0.00013669022115182493
790,534,544,0,0,0.02867727355823341
791,320,135,0,0,0.1434243093859476
792,535,545,0,0,0.00013669022115182493
793,190,546,0,1,0.5755833290866423
794,5,173,0,0,0.00013669022115182493
795,536,365,0,0,0.00013669022115182493
796,212,1,0,0,0.00023346441470021206
797,40,547,0,0,0.00013669022115182493
798,537,548,0,0,0.008707766111350398
799,230,549,0,0,0.018320808942800196
800,451,550,0,0,0.021009052627078466
801,538,551,0,0,0.06130339540218473
802,131,552,1,1,0.6000903696355223
803,467,449,0,0,0.08595261645462152
804,286,553,0,0,0.44247426975695064
805,539,481,0,0,0.00013669022115182493
806,228,515,0,0,0.00013669022115182493
807,540,554,0,0,0.00013669022115182493
808,541,555,0,0,0.4965723497318113
809,3,556,0,0,9.906437893860479e-05
810,153,557,0,1,0.7357520975372743
811,317,558,0,0,0.04270917788857332
812,542,60,0,0,0.00013669022115182493
813,385,559,0,0,0.00016314524760685137
814,47,560,0,0,0.008777210555794841
815,13,561,0,0,0.00023346441470021206
816,247,338,0,1,0.5792349172735642
817,376,315,0,0,0.04857837824347037
818,543,562,0,0,0.23186428072991164
819,324,243,0,1,0.6524599966328869
820,544,308,0,0,0.00022364674289095536
821,545,433,1,1,0.7511388792560855
822,546,563,0,0,0.00013669022115182493
823,258,564,0,0,0.07062422849168994
824,279,565,0,0,0.0010090526270784635
825,547,426,0,0,0.00013669022115182493
826,327,566,0,1,0.5037583644117816
827,548,567,1,1,0.6270873082601965
828,168,311,0,0,0.00013669022115182493
829,93,139,0,0,0.00013669022115182493
830,549,9,0,0,0.04992352390878651
831,489,568,0,0,0.00013669022115182493
832,90,553,0,1,0.638562148217636
833,550,147,0,0,0.34733786246442283
834,551,569,0,0,0.00013669022115182493
835,552,570,0,0,0.44031652900886387
836,553,516,0,0,0.0742663185573673
837,461,268,0,0,0.00013669022115182493
838,544,519,0,0,0.03769557082665593
839,554,571,0,0,0.00013669022115182493
840,505,572,0,0,0.042690081617681355
841,500,566,0,0,0.00013669022115182493
842,66,246,1,0,0.3872236158819573
843,555,423,0,0,0.009660309853690823
844,556,504,0,0,0.00013669022115182493
845,557,546,0,0,0.12453864179388904
846,408,448,1,1,0.5780819576589811
847,558,146,0,0,0.00016314524760685137
848,559,573,0,0,0.00016314524760685137
849,341,574,1,1,0.6552936007369599
850,295,105,1,1,0.5138273620466431
851,352,178,0,0,0.07712988440530882
852,560,80,0,0,0.00013669022115182493
853,561,575,0,0,0.00013669022115182493
854,562,576,0,1,0.6088631480202189
855,563,577,0,0,0.00013669022115182493
856,256,578,0,0,0.00013669022115182493
857,348,494,0,0,0.0010343418050221495
858,564,71,0,0,0.07239299198550919
859,209,579,0,1,0.6379958056425078
860,565,117,0,0,0.0005630171582825122
861,566,580,0,0,0.04992352390878651
862,190,191,0,0,0.14110530830527743
863,567,403,0,0,0.00013266121228800546
864,239,581,0,0,0.014936699930007595
865,568,442,0,0,0.00013669022115182493
866,109,582,0,0,0.00013669022115182493
867,294,487,0,1,0.8428134566872245
868,124,328,0,0,0.10313965837078348
869,547,391,0,0,0.00013669022115182493
870,569,583,0,0,0.1642348605823176
871,570,566,0,0,0.01269008161768136
872,571,316,0,0,0.0013083852029813548
873,333,160,0,0,0.12413929901298802
874,572,488,0,1,0.5397415092678397
875,131,579,0,1,0.5761218963823826
876,573,272,0,0,0.009229536247319947
877,574,558,0,0,0.00016314524760685137
878,106,584,0,1,0.5017752612788552
879,232,585,0,0,0.0003204209364393425
880,575,586,0,1,0.7444579692057942
881,67,26,0,0,0.4933955496636354
882,576,489,0,1,0.5661652264550514
883,577,587,0,0,0.00013669022115182493
884,578,588,0,0,0.056170979401463386
885,244,271,0,0,0.00013669022115182493
886,579,589,1,0,0.09041235819636999
887,50,45,0,1,0.5838960134247787
888,580,53,0,0,0.00013669022115182493
889,581,309,0,1,0.5739699163932679
890,86,325,0,0,0.024751902461809895
891,582,340,0,0,0.00013669022115182493
892,387,553,0,0,0.00013669022115182493
893,167,590,0,1,0.7046262139809268
894,97,591,0,0,0.00013669022115182493
895,144,574,0,0,0.00013669022115182493
896,463,416,0,0,0.00013669022115182493
897,499,178,0,0,0.16967021972357174
898,583,212,0,0,0.20038291907887326
899,441,592,0,0,0.14293693036234298
900,584,213,0,0,0.00023346441470021206
901,585,593,0,0,0.00013669022115182493
902,586,594,0,1,0.5947040286475233
903,587,485,0,0,0.22823312583137606
904,588,33,0,0,0.011037180706314877
905,162,400,0,0,0.026772211980285135
906,589,595,0,1,0.5647340005057445
907,590,596,0,0,0.00016314524760685137
908,61,597,0,0,0.00016314524760685137
909,295,598,0,0,0.048863363879008075
910,591,342,1,1,0.9187824787996074
911,508,288,0,0,0.11385044523856061
912,183,599,0,0,0.00016314524760685137
913,13,531,0,0,0.05092043631630455
914,162,100,0,1,0.7696121765113705
915,592,600,0,0,0.17611349493227924
916,557,356,0,1,0.603958700890312
917,97,259,1,1,0.57
918,134,123,0,0,0.00013669022115182493
919,379,78,0,0,0.18384968783246083
920,593,209,0,0,0.00013669022115182493
921,554,601,0,0,0.00013669022115182493
922,274,110,0,0,0.00013669022115182493
923,471,602,0,1,0.6987135856442788
924,524,350,0,0,0.00013669022115182493
925,404,446,0,1,0.5429003175017687
926,594,368,0,0,0.00013669022115182493
927,399,603,0,0,0.011298253536611305
928,595,604,0,0,0.00013669022115182493
929,572,386,1,0,0.48199425248177974
930,134,605,0,0,0.010513928308607154
931,536,70,0,0,0.00013669022115182493
932,596,69,0,1,0.6856839509135483
933,597,606,0,0,0.00013669022115182493
934,5,607,0,0,0.2568000785982325
935,598,608,0,1,0.5958291592021836
936,411,106,0,0,0.318679684582971
937,505,92,0,0,0.12163586427885698
938,459,77,0,0,0.09465268676277849
939,599,195,0,0,0.0026900816176813596
940,293,609,0,0,0.00016314524760685137
941,509,610,0,0,0.09710969993902571
942,600,450,1,1,0.7133284981383864
943,601,265,0,0,0.00013669022115182493
944,602,292,0,0,0.00013669022115182493
945,603,38,0,0,0.31790361360888064
946,505,445,0,1,0.8812885504400849
947,126,355,1,1,0.5373778350400858
948,604,611,0,1,0.7778430155567456
949,140,612,0,1,0.7986490043478695
950,366,252,0,0,0.0026900816176813596
951,345,376,0,0,0.00023346441470021206
952,250,413,0,1,0.6816184748057148
953,134,513,0,0,0.00013669022115182493
954,264,613,0,0,0.00013669022115182493
955,605,240,0,0,0.18919325484239202
956,606,427,0,0,0.00016314524760685137
957,197,499,0,0,0.35478312733039963
958,558,237,0,0,0.00016314524760685137
959,45,251,0,0,0.00023346441470021206
960,607,65,0,0,0.03264151556283181
961,502,614,1,0,0.3734516167396132
962,222,255,0,0,0.00013669022115182493
963,247,522,0,0,0.00013669022115182493
964,608,522,0,0,0.201684796706817
965,609,213,0,0,0.14512809374575025
966,421,102,0,1,0.6071723444306779
967,610,611,0,1,0.5805960084972729
968,611,598,0,0,0.00016314524760685137
969,185,143,0,0,0.0026900816176813596
970,612,134,0,0,0.1144527672191467
971,282,615,0,0,0.008226296447825398
972,8,294,0,1,0.632041949167841
973,613,234,0,1,0.7629756097560976
974,45,616,0,1,0.8323600397950508
975,614,531,0,0,0.00022364674289095536
976,438,490,0,0,0.00016314524760685137
977,271,452,0,0,0.21369178643493317
978,598,617,0,0,0.44823938342287895
979,615,173,0,1,0.6261040708475663
980,96,154,0,0,0.00013669022115182493
981,616,145,0,0,0.014702116864225004
982,617,618,0,1,0.7979220984675476
983,253,619,0,0,0.00013266121228800546
984,267,620,0,0,0.011467954312685751
985,581,621,0,0,0.00023346441470021206
986,250,410,0,0,0.0409087293384551
987,164,622,0,0,0.00013669022115182493
988,618,623,1,1,0.852597463276485
989,101,302,0,0,0.0562355419842679
990,363,624,1,1,0.6565256201596015
991,619,436,0,1,0.5300202461264109
992,531,124,0,0,0.00016314524760685137
993,619,168,0,1,0.5171056126035647
994,29,402,0,0,0.0010090526270784635
995,547,115,0,0,0.016734042439294963
996,161,474,0,1,0.92
997,417,591,0,0,0.24414181908490082
998,444,193,0,0,0.4512082290829541
999,620,338,0,0,0.4860379821935607
1000,621,449,0,1,0.7591894774340094
1001,622,326,1,1,0.879579014644915
1002,523,625,1,0,0.4809198959725881
1003,623,36,0,0,0.00013669022115182493
1004,624,626,0,0,0.00013669022115182493
1005,139,627,0,0,0.438297197331335
1006,157,47,0,0,0.06561443819338557
1007,625,628,0,0,0.00013669022115182493
1008,550,629,0,0,0.00013669022115182493
1009,287,630,0,0,0.0217478510237328
1010,626,126,0,0,0.05451478650067647
1011,520,520,0,0,0.00013669022115182493
1012,413,66,0,0,0.11433312994036364
1013,425,150,0,0,0.1422688197001818
1014,627,170,0,0,0.00013669022115182493
1015,156,36,0,0,0.00988161645580324
1016,386,411,0,1,0.6553525837183368
1017,40,475,0,0,0.00013669022115182493
1018,587,631,0,0,0.4669440878034714
1019,628,60,0,1,0.5396582177935574
1020,629,135,0,0,0.021009052627078466
1021,630,632,0,0,0.3546135792747011
1022,193,471,0,0,0.00013669022115182493
1023,337,633,0,0,0.00013669022115182493
1024,631,86,0,0,0.00013669022115182493
1025,614,634,0,0,0.28549392912906063
1026,632,185,0,1,0.6405823267719272
1027,581,11,0,1,0.612832291588683
1028,633,635,0,0,0.00013669022115182493
1029,634,18,0,0,0.05121895149345062
1030,24,527,0,0,0.12022437403183929
1031,298,179,0,0,0.00023346441470021206
1032,635,333,0,0,0.037817585705711435
1033,628,271,0,0,0.05253661260989272
1034,558,636,0,0,0.00013669022115182493
1035,67,404,0,1,0.5759524684580035
1036,45,637,0,0,0.00016314524760685137
1037,316,35,0,0,0.00013669022115182493
1038,258,415,0,0,0.00013669022115182493
1039,636,638,1,0,0.3350122541506528
1040,637,192,0,0,0.00013669022115182493
1041,273,639,0,0,0.1263406776654492
1042,638,10,0,1,0.6146064846773703
1043,448,381,0,0,0.00013669022115182493
1044,639,640,1,1,0.8492691557189194
1045,640,195,0,0,0.00013669022115182493
1046,415,232,0,0,0.01633871989134771
1047,581,529,0,0,0.16343061914041176
1048,421,641,1,0,0.49674520025227925
1049,641,102,0,0,0.10603425637379742
1050,180,90,0,1,0.604814975929825
1051,642,642,0,0,0.00013266121228800546
1052,169,643,0,0,0.00013669022115182493
1053,238,644,0,0,0.00013669022115182493
1054,411,561,0,0,0.00022364674289095536
1055,643,575,0,0,0.009288611887509884
1056,123,156,0,0,0.00023346441470021206
1057,644,242,0,0,0.01187820922546448
1058,520,207,0,1,0.698382659393743
1059,645,324,0,0,0.4724498078992098
1060,612,19,0,1,0.6306578167459371
1061,271,268,0,0,0.4472680689916442
1062,646,438,0,0,0.0010090526270784635
1063,647,645,0,0,0.00013669022115182493
1064,214,630,0,0,0.00023346441470021206
1065,648,646,0,0,0.2326063422445001
1066,630,332,0,0,0.00013669022115182493
1067,450,333,0,1,0.6370399036490606
1068,649,647,0,0,0.00013669022115182493
1069,52,144,0,0,0.10072398036835313
1070,146,648,0,0,0.027184340831285805
1071,198,69,0,1,0.5456752669283784
1072,607,217,0,0,0.10247808633759346
1073,513,649,0,1,0.5007629598723075
1074,340,183,0,0,0.00016314524760685137
1075,430,583,0,0,0.021872602300792604
1076,650,650,1,0,0.4188488604867193
1077,651,651,0,0,0.00023346441470021206
1078,652,382,0,0,0.48482943647598087
1079,511,360,0,0,0.00901071378530691
1080,653,652,0,0,0.00567708805856149
1081,344,565,0,0,0.010136690221151828
1082,654,653,0,0,0.00016314524760685137
1083,655,654,0,1,0.6136630003337097
1084,81,291,1,1,0.7859999999999999
1085,290,552,0,0,0.00013669022115182493
1086,5,655,0,0,0.0026900816176813596
1087,587,379,0,0,0.00013669022115182493
1088,656,656,1,1,0.5720383693428377
1089,434,154,0,0,0.02597329707859596
1090,657,657,0,0,0.00013669022115182493
1091,562,658,0,0,0.36052034654954523
1092,627,659,0,0,0.17470098273959445
1093,95,140,0,0,0.05992324080484575
1094,658,595,0,0,0.0003204209364393425
1095,224,488,0,1,0.5904391626311046
1096,656,660,0,0,0.256913954574002
1097,659,265,0,0,0.07012144050708397
1098,633,290,0,1,0.8007411616161616
1099,639,661,0,0,0.00013669022115182493
1100,660,254,0,0,0.07330157305944747
1101,661,188,0,0,0.00013669022115182493
1102,152,662,0,0,0.00013669022115182493
1103,356,414,0,0,0.00013669022115182493
1104,662,58,0,0,0.061746260145825065
1105,663,469,0,0,0.00013669022115182493
1106,664,12,0,0,0.00023346441470021206
1107,286,663,0,0,0.0013083852029813548
1108,470,664,0,1,0.6665365819454019
1109,362,353,0,0,0.02506334310501392
1110,282,359,1,1,0.8630248745270219
1111,471,33,0,0,0.09607531647511258
1112,665,384,1,1,0.5206963406183217
1113,81,76,0,0,0.014932737596215813
1114,314,665,0,0,0.07862667871831706
1115,666,286,0,0,0.2416131476610201
1116,481,487,0,0,0.08338793471023113
1117,416,580,0,1,0.5497204751835604
1118,667,597,0,0,0.00013669022115182493
1119,303,153,0,1,0.5087108714292036
1120,668,43,0,0,0.00016314524760685137
1121,669,666,0,0,0.08938371358733893
1122,670,295,0,0,0.0009514142921468385
1123,122,667,0,0,0.2579061365005873
1124,304,484,0,1,0.8110329381735382
1125,671,668,0,1,0.7476540187154319
1126,672,669,0,0,0.00013669022115182493
1127,673,28,0,0,0.014767319079262119
1128,674,670,1,1,0.73659769001249
1129,675,71,0,0,0.2279194045871731
1130,147,658,0,0,0.3656214613596284
1131,635,301,1,1,0.5053192226217896
1132,629,43,0,0,0.013217024243563065
1133,676,575,0,0,0.00013669022115182493
1134,578,389,0,0,0.00013266121228800546
1135,677,431,0,0,0.04239023541693266
1136,343,671,0,0,0.00013669022115182493
1137,532,672,0,0,0.00016314524760685137
1138,615,673,0,0,0.09537729237813812
1139,678,674,0,0,0.00013669022115182493
1140,679,675,0,0,0.1755725496456353
1141,403,0,0,0,0.00013669022115182493
1142,677,676,0,0,0.09064253480709951
1143,189,547,0,0,0.00013669022115182493
1144,680,677,0,0,0.00016314524760685137
1145,681,619,1,1,0.5615132287255509
1146,99,293,0,0,0.009980508352138207
1147,682,678,0,0,0.00013669022115182493
1148,478,34,0,0,0.0013083852029813548
1149,327,679,0,0,0.08344968187964583
1150,242,680,0,0,0.011350587279887638
1151,683,326,0,0,0.07726353302514055
1152,559,681,0,0,0.00013669022115182493
1153,665,314,0,1,0.5525041335492591
1154,498,682,1,0,0.40859028843855144
1155,306,683,0,0,0.012080143883786136
1156,110,525,0,1,0.6422266828782238
1157,232,386,0,0,0.00013669022115182493
1158,684,273,0,0,0.14317467398241646
1159,167,436,0,0,0.3275151678936428
1160,175,302,0,1,0.7748850681140776
1161,685,446,0,0,0.14889914722688224
1162,431,149,0,1,0.9
1163,115,684,0,0,0.00016314524760685137
1164,153,618,1,1,0.858524104619709
1165,579,412,0,0,0.00023346441470021206
1166,686,37,0,0,0.053113788299736585
1167,563,685,0,0,0.015124801826457132
1168,648,686,0,0,0.24728046169447704
1169,687,687,0,0,0.09037830978451485
1170,401,688,0,0,0.26509740243593893
1171,337,519,0,0,0.00013669022115182493
1172,688,371,0,1,0.5045587192897528
1173,319,360,0,1,0.5235125078014943
1174,330,16,0,0,0.26483780633695564
1175,242,51,0,0,0.020201018051268317
1176,689,533,0,0,0.3049665341879048
1177,690,562,0,1,0.7503548778521193
1178,87,689,0,0,0.13012430449004436
1179,691,690,0,1,0.5043690144436757
1180,319,691,0,1,0.5091897220299206
1181,63,467,0,0,0.00013669022115182493
1182,692,219,0,0,0.00013669022115182493
1183,608,692,0,0,0.4819139050020984
1184,239,693,0,0,0.00022364674289095536
1185,626,307,1,1,0.7453149747213109
1186,693,694,0,1,0.5263089508518991
1187,536,154,0,0,0.00013669022115182493
1188,327,581,0,0,0.08238894340251324
1189,671,524,0,0,0.0010090526270784635
1190,206,145,0,0,0.010397727902084163
1191,13,687,0,0,0.4707366746551455
1192,694,695,1,1,0.8887142468687415
1193,695,657,0,0,0.00016314524760685137
1194,49,526,0,0,0.40355999925378405
1195,696,696,0,0,0.00013669022115182493
1196,697,522,0,0,0.48726597804363636
1197,450,235,0,1,0.5529072553729801
1198,698,302,0,0,0.00013669022115182493
1199,172,101,0,0,0.00013669022115182493
1200,699,82,0,0,0.00013669022115182493
1201,700,196,1,0,0.4901203524435174
1202,106,697,1,1,0.7419465996161011
1203,701,698,0,0,0.00016314524760685137
1204,702,41,0,0,0.00022364674289095536
1205,703,230,0,1,0.5840036105990748
1206,106,699,0,0,0.00023346441470021206
1207,106,634,0,0,0.00013669022115182493
1208,393,178,0,0,0.2956389817008063
1209,236,379,0,0,0.028667393865154635
1210,704,36,0,0,0.155722054561216
1211,524,700,0,0,0.00013669022115182493
1212,379,306,0,0,0.00013669022115182493
1213,551,665,0,0,0.00013669022115182493
1214,181,701,0,1,0.8537142857142856
1215,359,351,0,1,0.5016120590977837
1216,83,368,0,0,0.0013348402294363813
1217,705,25,0,0,0.00013669022115182493
1218,617,566,0,0,0.00013669022115182493
1219,289,291,0,0,0.10384626496715571
1220,706,321,0,0,0.03514479595234498
1221,346,97,0,0,0.10471777333699255
1222,255,211,0,0,0.00013669022115182493
1223,669,702,0,0,0.0029708184493454247
1224,707,703,0,0,0.00013669022115182493
1225,466,492,0,0,0.00013669022115182493
1226,558,203,0,0,0.00013669022115182493
1227,299,704,0,0,0.019576420413701553
1228,301,705,0,1,0.5414037961321915
1229,708,430,1,1,0.649036714715543
1230,228,706,0,0,0.13
1231,52,40,1,1,0.7598803221032908
1232,709,656,0,0,0.00013669022115182493
1233,6,373,0,0,0.008976323363330659
1234,710,647,0,0,0.00016314524760685137
1235,261,707,0,0,0.00013669022115182493
1236,711,708,0,0,0.020367129946811665
1237,712,709,0,0,0.00013669022115182493
1238,522,146,0,0,0.00013669022115182493
1239,713,610,0,1,0.5050874218567658
1240,85,535,0,1,0.5757291540268796
1241,83,409,0,0,0.17287078731424582
1242,496,710,0,0,0.015234195562406993
1243,501,504,1,1,0.588666734224654
1244,714,376,0,0,0.00016314524760685137
1245,715,191,0,0,0.00013669022115182493
1246,716,509,0,0,0.20392263698145643
1247,272,301,0,0,0.41828515024514906
1248,29,45,0,0,0.021817554656628945
1249,526,565,0,0,0.00013669022115182493
1250,551,171,0,0,0.00016314524760685137
1251,539,711,0,0,0.00013669022115182493
1252,493,206,0,0,0.00013669022115182493
1253,717,138,0,0,0.00013669022115182493
1254,718,42,0,0,0.00013669022115182493
1255,719,474,0,1,0.5989065053308877
1256,549,712,0,0,0.00016314524760685137
1257,720,713,0,0,0.00013266121228800546
1258,721,568,0,1,0.5437738103242477
1259,722,94,0,0,0.377605868693989
1260,723,555,0,1,0.5818170386573642
1261,681,342,1,1,0.9187824787996074
1262,84,705,0,0,0.012392142737119255
1263,724,211,1,1,0.5325635091515697
1264,366,714,0,1,0.7746693767231808
1265,447,198,0,1,0.6774463694854356
1266,163,715,0,0,0.00013669022115182493
1267,725,21,0,0,0.07930377073411715
1268,131,27,1,1,0.6681677252590947
1269,726,282,0,0,0.00016314524760685137
1270,727,361,0,1,0.7000215117570718
1271,40,716,0,0,0.0013083852029813548
1272,188,254,0,0,0.4639445538436691
1273,728,522,0,0,0.00013669022115182493
1274,323,281,0,0,0.1096558591463816
1275,571,463,0,0,0.12549213232681328
1276,334,122,0,1,0.5231072731485241
1277,130,717,0,0,0.009829352628250625
1278,729,718,0,0,0.191189230249688
1279,357,169,1,1,0.8514829870701253
1280,135,214,0,1,0.6748627095173956
1281,616,412,0,0,0.00013669022115182493
1282,710,719,0,0,0.009037168811761937
1283,691,471,1,1,0.5387404905945335
1284,646,593,0,0,0.00013669022115182493
1285,526,720,0,0,0.4309455147314917
1286,329,604,0,0,0.00013669022115182493
1287,106,284,0,0,0.00013669022115182493
1288,92,475,0,0,0.4237406686264742
1289,730,491,0,0,0.0739655362385912
1290,170,690,0,1,0.5700022649728083
1291,161,706,0,0,0.13
1292,620,645,0,0,0.156181226393117
1293,44,93,0,0,0.00016314524760685137
1294,731,587,0,0,0.055677984334533574
1295,572,637,0,0,0.017122951121856852
1296,728,627,0,0,0.014668578514782793
1297,732,380,0,0,0.00013669022115182493
1298,465,721,0,0,0.00013669022115182493
1299,492,388,0,0,0.00013669022115182493
1300,321,722,0,1,0.509055113435206
1301,733,182,0,0,0.47839413686720966
1302,253,588,0,0,0.00013266121228800546
1303,421,223,0,0,0.3111860181193254
1304,734,723,1,1,0.6598481199058668
1305,735,724,0,1,0.5459714042586445
1306,156,194,0,0,0.03921777746223034
1307,325,427,1,1,0.8157412338996142
1308,736,666,0,0,0.011741011484173718
1309,272,475,0,0,0.0002501017693459818
1310,83,613,0,0,0.00013669022115182493
1311,737,70,0,0,0.00013669022115182493
1312,25,725,1,1,0.7935520244606126
1313,705,622,0,0,0.00013669022115182493
1314,593,726,0,0,0.00013266121228800546
1315,52,611,0,0,0.29180089037878726
1316,42,508,0,0,0.00013669022115182493
1317,138,195,0,0,0.00013669022115182493
1318,619,489,0,1,0.8939891170088247
1319,738,573,0,0,0.0009918491701719075
1320,438,712,0,1,0.59
1321,458,437,0,0,0.00013669022115182493
1322,739,727,0,1,0.5903821834589665
1323,37,57,0,0,0.00013669022115182493
1324,740,728,0,0,0.3061465862808776
1325,741,242,0,0,0.030779785684323952
1326,161,35,0,1,0.5275866588137073
1327,742,627,0,0,0.00013669022115182493
1328,373,729,0,0,0.45906082965621514
1329,503,730,0,0,0.00013669022115182493
1330,294,297,0,1,0.6372742752891539
1331,2,40,0,0,0.00013669022115182493
1332,317,356,0,0,0.01124247917177953
1333,726,292,0,0,0.04298117935004691
1334,743,731,0,0,0.01
1335,536,164,0,0,0.00013669022115182493
1336,744,677,0,0,0.014837621289342594
1337,612,17,0,0,0.00013669022115182493
1338,601,732,0,0,0.0010090526270784635
1339,380,427,0,0,0.00013669022115182493
1340,96,656,0,0,0.00013669022115182493
1341,398,311,0,0,0.00013669022115182493
1342,185,733,0,0,0.00013669022115182493
1343,745,593,0,0,0.00013669022115182493
1344,103,374,0,1,0.537317197750285
1345,234,734,0,0,0.09433538236381626
1346,89,735,0,0,0.03597127880575231
1347,121,76,0,0,0.00016314524760685137
1348,493,736,0,0,0.00013669022115182493
1349,133,737,0,1,0.6203153489522061
1350,485,268,0,0,0.00016314524760685137
1351,746,544,1,1,0.8301198434704815
1352,190,495,0,0,0.00013669022115182493
1353,82,511,0,0,0.00013669022115182493
1354,505,738,0,1,0.5115715000594578
1355,457,739,1,1,0.7507897971327985
1356,250,589,0,0,0.00023346441470021206
1357,157,56,0,0,0.426512480751972
1358,29,722,0,0,0.044808456299319926
1359,634,708,0,0,0.15250806084526436
1360,81,295,0,0,0.00013669022115182493
1361,288,251,0,0,0.48791290447751123
1362,462,664,0,0,0.00023346441470021206
1363,658,589,0,0,0.11811986508653514
1364,496,734,0,0,0.00013669022115182493
1365,146,740,0,0,0.44823938342287895
1366,653,87,0,0,0.00013669022115182493
1367,386,109,0,0,0.16722387126364435
1368,82,741,0,0,0.00013669022115182493
1369,621,37,0,0,0.054035943289008015
1370,143,434,0,0,0.4802568021282333
1371,360,734,0,0,0.00023346441470021206
1372,305,48,0,0,0.05861059159198276
1373,568,596,0,0,0.2961775303066445
1374,238,538,0,1,0.5357625365353307
1375,66,287,0,0,0.05436253575552846
1376,317,284,1,1,0.5115444247285652
1377,89,742,0,0,0.00013669022115182493
1378,118,743,0,0,0.00013669022115182493
1379,412,744,0,0,0.4524882797518675
1380,243,346,0,0,0.06269008161768136
1381,8,234,0,0,0.00013669022115182493
1382,431,104,0,0,0.00013669022115182493
1383,577,693,0,0,0.00023346441470021206
1384,652,745,1,1,0.6385394531618396
1385,546,331,0,0,0.00013669022115182493
1386,113,638,0,1,0.6856839509135483
1387,120,219,0,0,0.00013669022115182493
1388,575,746,0,0,0.029935143849925027
1389,265,52,0,0,0.00016314524760685137
1390,652,84,0,0,0.00013669022115182493
1391,747,549,0,0,0.00023346441470021206
1392,264,36,0,0,0.0945164901797619
1393,372,696,0,0,0.0017150374581996913
1394,682,540,0,0,0.001938219238547988
1395,1,109,0,0,0.4223565188700477
1396,609,747,1,1,0.6207539913006337
1397,133,350,0,0,0.012606186659287397
1398,479,748,0,0,0.00013669022115182493
1399,170,710,0,1,0.517339709058628
1400,668,749,1,1,0.5753981070044669
1401,597,324,0,1,0.8165841712887175
1402,748,501,0,0,0.00013669022115182493
1403,697,456,0,0,0.47512749131630394
1404,413,750,0,0,0.20603390405214078
1405,749,252,0,1,0.5181694660513071
1406,750,704,0,0,0.00013669022115182493
1407,141,751,0,1,0.5236333784344419
1408,420,752,0,1,0.5313703200937124
1409,418,709,1,1,0.8866666666666666
1410,650,753,0,0,0.00013669022115182493
1411,751,128,0,0,0.12772390781345408
1412,209,351,0,1,0.5007266572542176
1413,612,264,0,0,0.00023346441470021206
1414,741,527,0,0,0.00013669022115182493
1415,84,153,0,0,0.13103045680113712
1416,486,222,1,1,0.7914982159903833
1417,447,203,0,1,0.6328843266490405
1418,543,83,0,0,0.1493414848178603
1419,346,553,0,0,0.00013669022115182493
1420,100,320,1,0,0.4078466322237712
1421,446,513,0,0,0.20194913713445672
