pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
687,506,505,0,0,4.636691861748802e-09
688,149,69,0,1,0.999671087021537
689,507,70,1,1,0.999939161574896
690,145,506,0,0,1.1314941012100851e-05
691,508,507,0,0,7.958319591480407e-06
692,488,444,0,1,0.9988200379516131
693,509,55,0,1,0.9998805665018531
694,300,508,0,1,0.9999718632448226
695,295,303,0,1,0.9998388647402398
696,510,509,0,0,1.0224344219492753e-09
697,422,442,0,1,0.9441640720105215
698,202,510,0,0,4.5971234806873054e-08
699,492,511,0,0,1.145799098427639e-11
700,511,234,0,0,2.1798499463928507e-07
701,264,4,0,1,0.9999991933706147
702,203,512,0,1,0.9988486223775366
703,512,321,0,1,0.996292506502002
704,113,513,0,0,8.060121788643568e-06
705,513,514,0,1,0.9999784675381311
706,514,277,0,1,0.838315992761223
707,515,515,0,1,0.9996709261400762
708,166,516,0,1,0.999866454705348
709,37,517,0,0,1.557056308722483e-09
710,516,67,0,0,0.00042652541912694894
711,517,340,0,0,1.5007813362285866e-08
712,25,455,0,0,2.6579098922055834e-10
713,437,518,0,1,0.969401865492319
714,518,519,0,1,0.9999956833376957
715,519,520,0,0,8.633958474048738e-10
716,520,113,0,1,0.998964011568609
717,327,16,0,0,2.9242264557585382e-09
718,521,49,0,1,0.9999763533691367
719,264,521,0,0,1.970633394605637e-07
720,176,162,1,1,0.9999999706142764
721,370,402,0,0,8.906894277875313e-07
722,522,324,0,0,1.5600252571940736e-06
723,523,522,0,0,9.944450181295664e-08
724,524,42,1,1,0.952769602612812
725,344,389,0,0,7.675935198397671e-11
726,525,51,0,0,0.06501128500944754
727,526,523,0,1,0.9997441633513109
728,350,524,0,1,0.9999687802217071
729,447,525,0,1,0.9999999131756143
730,527,526,1,1,0.991797619724814
731,168,527,0,0,9.302891710542691e-10
732,284,424,0,1,0.9999436124191163
733,489,71,0,0,9.708499457309804e-08
734,528,528,0,1,0.9999767219654802
735,529,423,0,0,4.747028885987731e-11
736,530,464,0,0,1.8875532678604082e-10
737,531,42,0,1,0.7718234611211022
738,532,529,0,0,5.259023648852302e-08
739,533,530,0,1,0.9999891383973251
740,266,150,0,1,0.9999595720748767
741,521,217,0,0,4.715134709334671e-09
742,459,531,0,0,1.2366395408826725e-11
743,524,532,0,0,3.4257066725870338e-06
744,356,330,0,0,0.016817384662033735
745,534,533,0,0,1.8240596887260532e-11
746,535,414,0,0,3.500343654355383e-07
747,403,25,0,0,4.684271651235988e-09
748,536,505,0,0,7.301530594536678e-08
749,537,534,0,0,0.12808750054929632
750,288,535,0,1,0.8356963319881381
751,538,153,0,1,0.6134761295976264
752,539,385,0,0,1.2901876041560208e-11
753,540,536,0,0,1.9528893261240946e-06
754,541,537,0,0,3.078000135378878e-05
755,479,538,1,1,0.753161383277366
756,406,539,0,1,0.9996815532842674
757,372,540,0,0,8.649822882095311e-10
758,371,243,0,0,7.157317854483208e-06
759,542,241,1,1,0.9986684153596415
760,420,68,0,0,1.0880118363936265e-06
761,543,387,0,0,9.779612819863364e-06
762,504,284,1,1,0.9989214012058265
763,473,160,0,0,2.670028890094424e-07
764,394,253,0,0,2.5161970649141828e-05
765,205,95,1,1,0.9162390904959454
766,544,1,0,1,0.9975728107420584
767,307,541,0,0,3.9468604495659295e-07
768,545,542,0,0,5.611607794760901e-06
769,162,543,0,1,0.9999998836062179
770,546,114,0,0,0.01778879961925456
771,436,544,0,1,0.9992362050245465
772,92,545,0,0,7.670876162431706e-11
773,547,423,0,0,3.3151416898562425e-08
774,548,546,0,0,9.965200777113799e-11
775,549,547,0,0,5.3190489221007235e-05
776,550,162,0,0,3.740426037338078e-07
777,85,548,0,0,3.919321175252255e-11
778,460,306,0,1,0.9990173446376169
779,551,549,0,0,2.1571643664159325e-06
780,16,550,0,0,6.464072865700067e-06
781,552,551,0,1,0.9999987458857594
782,462,552,0,0,1.0135659509553444e-06
783,553,403,0,1,0.9998853401950375
784,401,92,0,0,5.499142198413508e-10
785,554,553,0,0,0.0005799708885790268
786,201,554,0,0,3.0040072957861666e-11
787,555,555,0,1,0.9999992099821137
788,94,556,0,0,0.2988681316143627
789,556,557,0,0,5.331498088372781e-07
790,550,558,0,0,2.2389951125625226e-11
791,557,245,0,1,0.9997378663415007
792,558,559,0,0,1.848284666555386e-07
793,559,366,0,1,0.9999771042403081
794,560,560,0,0,1.0642665632119357e-05
795,561,421,0,1,0.8616358798873821
796,562,445,0,1,0.9999749213776729
797,563,521,0,0,2.6752492924838424e-08
798,482,561,0,0,1.2574965621025413e-10
799,564,562,0,1,0.9999993668758066
800,565,68,0,0,1.4437175773796679e-05
801,374,336,0,1,0.9999987777614345
802,346,563,0,1,0.9999875435385217
803,256,541,0,0,2.8655992699971516e-09
804,131,325,0,1,0.9953354652796433
805,566,172,0,0,2.3736783035483897e-08
806,567,564,0,0,1.2929376930294399e-06
807,568,293,0,0,0.002589859303269584
808,158,565,0,0,1.348555461787634e-06
809,569,287,0,1,0.9999999988130028
810,475,566,0,0,0.015172296288618457
811,193,268,0,1,0.9999818498039416
812,570,567,0,0,0.071131696140615
813,467,471,0,1,0.9999999999666542
814,571,32,1,1,0.9989782071529348
815,572,466,0,1,0.9999999999826983
816,573,568,0,1,0.9999999999695532
817,32,50,0,0,1.6801587473752194e-09
818,248,569,0,0,1.3574351677855774e-06
819,574,220,1,1,0.9998962099343977
820,56,88,0,1,0.9999919795157604
821,550,310,0,0,1.3035986913047016e-10
822,321,570,0,1,0.9996114779499594
823,575,571,0,0,0.12740848899232846
824,576,136,0,1,0.9999949385946515
825,577,88,0,0,1.7060134209545115e-06
826,456,572,0,0,0.0011136451313711253
827,106,573,0,1,0.9999986796328718
828,578,177,0,0,6.728483575078884e-10
829,579,574,0,0,2.268023804283159e-06
830,580,212,0,0,4.918774293503235e-07
831,581,575,0,0,3.9647496325567796e-11
832,156,14,0,0,1.7458252904332715e-09
833,375,576,0,0,9.088414076327414e-09
834,582,577,0,0,1.6811827629428264e-09
835,583,578,0,1,0.9507084530054872
836,584,579,0,1,0.9998308506099376
837,585,87,0,0,8.37340732490565e-06
838,586,580,0,1,0.9959673171863342
839,355,540,0,0,1.5024214196386032e-07
840,587,544,1,1,0.9902847468536977
841,384,313,0,0,2.5861954753919554e-11
842,371,581,0,0,5.171674983537798e-09
843,588,582,0,0,0.0017557581315756127
844,197,395,0,0,3.152401637379896e-07
845,380,552,0,1,0.9999767856503449
846,368,287,0,0,7.040317604754703e-07
847,589,166,0,1,0.9219923107551036
848,590,156,0,0,0.057700719405495184
849,591,288,0,1,0.9970578575706173
850,329,583,0,1,0.8977360728320503
851,592,572,0,0,6.55935757410042e-09
852,346,138,0,1,0.9993725651728597
853,593,584,0,1,0.9999999999480593
854,323,545,1,1,0.9999717319130543
855,246,585,0,1,0.9934964240538379
856,387,384,0,0,3.9907587101345795e-10
857,594,586,0,0,0.23719072123738696
858,340,587,0,0,1.866981423941076e-09
859,209,114,0,0,7.254093163121322e-12
860,148,493,0,0,1.0094413991424777e-07
861,440,588,0,0,6.748312052834135e-08
862,595,329,0,1,0.9768919783183149
863,109,382,1,1,0.993402435455526
864,23,589,0,0,1.021027533791053e-06
865,580,366,0,0,7.78187389148246e-10
866,596,146,0,0,2.7371058088698815e-08
867,597,590,0,1,0.739817852722937
868,598,55,0,0,1.541126136032842e-07
869,7,130,0,1,0.9999792459006758
870,518,221,0,1,0.9999953055736289
871,599,328,0,0,0.0004979564063281994
872,600,195,0,0,4.932103549013221e-07
873,601,479,0,0,1.1912011362921566e-09
874,317,550,0,0,1.4823121197202086e-10
875,602,505,0,0,0.00021443389042435172
876,459,68,0,0,3.1507007798799996e-06
877,283,591,0,0,1.0256271543706588e-09
878,85,508,0,0,0.00016335954830737928
879,521,592,1,0,5.30315853873795e-06
880,600,593,0,0,5.867996989062687e-10
881,603,594,0,1,0.9999989082315173
882,252,595,0,0,5.273921378305102e-07
883,360,210,0,0,1.79824668516413e-10
884,449,117,1,1,0.9989285847502027
885,604,596,0,0,3.7280376542913245e-09
886,208,597,0,0,1.3579522936089962e-09
887,605,598,0,0,5.162495587804791e-11
888,606,270,0,0,5.4799895359273265e-06
889,607,597,0,1,0.9999932661106066
890,33,599,0,0,2.7220257738596863e-05
891,55,600,0,0,0.0769566136148734
892,608,380,0,1,0.9986952735338318
893,391,377,0,0,1.1978298161065973e-06
894,609,124,0,0,6.421652640404683e-13
895,399,601,0,0,5.55072882163314e-07
896,610,602,0,0,3.293899735082129e-08
897,611,232,0,0,0.004330109739365731
898,612,307,0,0,2.30997615185452e-10
899,337,279,0,0,8.95072761875582e-07
900,613,603,0,0,3.5729535606650866e-10
901,70,138,0,1,0.9996962497602571
902,614,182,0,1,0.9992566298540623
903,615,604,0,1,0.9999196024918859
904,616,605,0,0,0.001351284696898261
905,617,342,1,1,0.9984942439598703
906,221,606,0,0,0.002277495525554075
907,551,125,0,0,1.9876318160395226e-06
908,588,607,0,0,2.8637706269864807e-05
909,448,255,0,0,0.00012448315761171805
910,618,608,0,0,0.007633979904322634
911,19,12,1,1,0.9999454154024472
912,127,155,0,0,0.00639143859921317
913,172,609,0,0,2.4467977978225475e-09
914,318,610,0,0,1.3050243739271783e-05
915,7,408,0,0,1.55512304612715e-05
916,518,442,0,1,0.8959222524507787
917,619,202,0,1,0.9999667673753371
918,620,611,0,1,0.9958855624772689
919,621,612,0,0,2.9279817291841062e-08
920,622,612,0,0,0.00373658787029466
921,247,366,0,0,1.0451664614657149e-11
922,31,613,0,1,0.9999923262839392
923,339,410,0,0,1.505629005705442e-08
924,436,64,0,0,1.2694727702875368e-06
925,623,9,0,1,0.9901933860450844
926,624,614,0,0,5.0667075254309535e-11
927,133,282,0,1,0.9977550321231439
928,625,38,0,0,2.0176987360139705e-07
929,432,36,1,1,0.9983699709898712
930,584,483,0,0,8.422213923893177e-12
931,424,156,0,0,2.9913216332860735e-08
932,375,615,0,1,0.911863921123079
933,315,239,0,1,0.9999880133493263
934,395,269,0,1,0.9998670269387879
935,78,46,0,0,3.9130365538192943e-10
936,194,431,0,0,1.0993636531553276e-06
937,626,174,0,1,0.9932179054547131
938,369,616,0,1,0.9977982162842012
939,61,527,0,1,0.9999999999110969
940,627,566,0,0,4.139183143507063e-12
941,628,150,0,1,0.9993557385228048
942,629,467,0,1,0.9999999999499636
943,165,88,0,0,2.394150805457186e-06
944,630,5,0,0,0.05725094774872741
945,631,607,0,1,0.9825761230634356
946,632,595,0,0,1.6922893009167903e-07
947,633,459,0,0,0.001010751950486185
948,634,617,1,0,0.0299283778068445
949,420,393,0,0,1.3148252514429306e-06
950,126,9,0,1,0.9965335734011693
951,562,618,0,0,5.342293212412002e-08
952,635,133,0,0,9.557868358610874e-06
953,156,78,0,1,0.9998532393504931
954,636,217,0,0,7.365480678138353e-05
955,487,103,0,0,0.02060117174465583
956,637,43,1,0,0.0021526089097677575
957,638,334,0,0,2.9646548214056215e-09
958,366,64,0,1,0.9988604854082107
959,91,418,0,0,5.181498058674246e-08
960,639,328,0,0,0.0003506686682980763
961,318,173,0,1,0.9986575823570114
962,640,146,0,0,4.4869552318707257e-07
963,554,619,0,0,0.0005829404288158991
964,641,191,0,0,0.0019194925086097078
965,345,90,0,0,2.6111546450220466e-10
966,642,264,0,0,6.879525548574834e-08
967,643,120,0,0,0.0001487150377216187
968,623,620,0,0,0.004056892691143769
969,274,172,0,1,0.9999867385044711
970,644,480,0,1,0.7656628626806132
971,310,344,0,1,0.9998678697739182
972,645,86,0,1,0.9986152577092309
973,646,322,0,1,0.9998868585633
974,352,108,0,0,8.764994749163447e-06
975,407,104,0,0,3.2551197279702003e-10
976,647,621,0,0,1.422719588154619e-08
977,648,622,0,1,0.9999995471381555
978,649,454,1,0,0.00025277932821617474
979,203,623,0,0,5.19098478317899e-07
980,650,130,0,0,2.6087283595144397e-09
981,10,273,0,0,2.572909392871677e-08
982,300,624,0,0,2.2816360204220407e-05
983,651,625,0,1,0.9999814590456477
984,61,626,0,1,0.9999193212407066
985,117,574,0,1,0.9998580391705945
986,436,50,1,1,0.9999935209363338
987,652,509,0,0,6.116047205495659e-08
988,496,627,0,0,0.32642039931605077
989,454,150,0,1,0.9931750476675423
990,653,143,1,1,0.9999989237452845
991,100,560,1,0,0.0008148618081868703
992,42,1,0,1,0.9998248918077618
993,578,628,0,0,1.821992094498309e-06
994,654,629,0,0,0.00019216020126730922
995,655,630,0,0,2.013707815019346e-07
996,429,430,0,0,0.0006334851425217311
997,656,631,0,0,7.865140517810841e-05
998,657,138,0,1,0.999531540068755
999,447,47,0,1,0.9999987843534582
1000,653,632,0,1,0.9999782887385344
1001,188,58,0,1,0.9072487829754737
1002,313,200,1,1,0.9167915764698448
1003,45,633,0,0,0.0019154965240880293
1004,658,4,0,0,1.4871926217699839e-08
1005,225,634,0,0,1.9786324856362403e-08
1006,498,627,0,1,0.9951140433842133
1007,659,635,0,0,2.9924582122495566e-10
1008,130,0,0,1,0.988698496296205
1009,284,184,0,1,0.9988516747380265
1010,660,418,0,0,0.003447237340015065
1011,602,455,0,1,0.9999424796283998
1012,361,636,0,0,5.522059294785917e-07
1013,174,637,0,0,5.557417606151765e-07
1014,661,324,0,1,0.9999956736030181
1015,620,50,0,0,0.46695185790538846
1016,39,166,0,0,0.00011101298506801789
1017,110,638,0,0,0.003921058138995008
1018,662,349,0,0,4.2142933904683137e-10
1019,443,365,1,1,0.9998419331853488
1020,13,625,0,1,0.9999999999560387
1021,7,345,0,1,0.9870817420050226
1022,294,346,0,0,4.90918230828177e-07
1023,477,344,0,0,0.0002502817420074924
1024,571,308,0,0,3.0166963678883884e-06
1025,22,639,0,0,1.3968453104817899e-09
1026,663,126,0,0,1.9792630224018862e-10
1027,664,640,0,0,0.00027116897426971223
1028,665,641,0,0,1.474973554931701e-09
1029,666,642,0,0,0.0029557323170171486
1030,81,540,0,1,0.9926972782369827
1031,476,421,0,0,2.1118163813518344e-07
1032,667,643,0,1,0.9999812350997825
1033,120,447,0,0,6.531251137891407e-07
1034,376,175,0,0,2.0712227781912993e-07
1035,668,572,0,0,6.347469933750282e-08
1036,669,529,0,0,2.640707981037405e-09
1037,670,17,0,1,0.9999305568958267
1038,671,399,0,0,1.6640087819784746e-09
1039,278,644,0,1,0.979796251318843
1040,672,385,1,1,0.9999254998991708
1041,428,91,0,0,1.288357750902103e-07
1042,673,645,1,1,0.9991780754452445
1043,224,197,0,1,0.9992066534344121
1044,293,636,0,0,8.923351624628315e-06
1045,258,293,0,1,0.9999564327115433
1046,272,646,0,0,6.22024464587228e-09
1047,192,565,0,0,0.00040937805340678107
1048,508,647,0,0,8.314538941308977e-06
1049,674,648,0,0,0.12795440704414726
1050,521,74,0,0,1.247598459294336e-09
1051,365,317,0,1,0.9059146914388085
1052,675,578,0,0,0.00023503856494597885
1053,625,474,0,1,0.9985003895199611
1054,284,649,0,1,0.997855985489272
1055,676,650,0,0,0.0063702136779673355
1056,2,649,0,0,6.79049200272665e-11
1057,539,524,0,1,0.9999960717345138
1058,350,651,0,1,0.999972941207612
1059,677,245,0,0,3.9410424393298e-10
1060,678,652,0,1,0.999862454875725
1061,679,653,0,0,6.78744143360611e-12
1062,612,124,0,0,7.72514302076016e-10
1063,680,654,1,0,0.21793050604553502
1064,681,655,0,0,2.1066893589479995e-06
1065,62,656,0,1,0.999935885891707
1066,478,387,0,1,0.9983034617550588
1067,682,657,0,0,2.573091550483883e-07
1068,596,421,0,1,0.9975434595663619
1069,261,447,0,1,0.9978575758804625
1070,85,472,0,0,8.891702443328512e-07
1071,683,658,0,0,3.491863203632878e-10
1072,280,659,0,1,0.999555568822583
1073,640,437,0,0,2.4217843963339596e-07
1074,270,660,0,1,0.9999999200199273
1075,684,406,0,0,8.60217263907344e-06
1076,336,5,0,0,0.05745877696318848
1077,571,519,0,0,0.000134780800276933
1078,217,65,0,1,0.9740834442660904
1079,236,641,0,0,0.0005570446761275691
1080,685,11,1,1,0.9997234168786212
1081,686,661,0,0,1.0192178663498505e-08
1082,687,66,0,0,7.18955512534941e-10
1083,688,86,0,0,3.7448942110053215e-07
1084,322,207,0,0,1.2353395556734333e-07
1085,454,662,0,1,0.9831924796875039
1086,33,663,0,0,3.5522039459302383e-07
1087,93,664,0,1,0.9583219703965093
1088,689,254,0,0,1.4574540025110612e-05
1089,228,99,0,0,7.934590805159585e-05
1090,236,665,0,1,0.9999984607805528
1091,671,660,1,0,4.30836860122487e-05
1092,203,666,0,0,0.035616104575466066
1093,556,667,0,0,0.000993045315785397
1094,690,122,0,0,1.4136942604624486e-09
1095,669,52,0,1,0.9999955041320082
1096,344,461,0,1,0.9999998930587908
1097,574,187,0,1,0.9984082955080114
1098,585,668,0,0,2.740595909946745e-05
1099,691,398,0,0,7.486496805662762e-09
1100,692,587,0,1,0.9997800214844972
1101,92,635,0,0,1.1448207616715158e-09
1102,416,669,0,0,6.914074775749062e-05
1103,622,292,0,0,3.588828066078242e-07
1104,693,107,0,0,3.33912746423927e-08
1105,533,670,0,0,5.0021601935443366e-08
1106,694,113,0,0,1.576135729136224e-10
1107,516,439,0,0,4.2401417152535975e-06
1108,695,671,0,1,0.9999999999496936
1109,254,672,0,0,3.6854816124881513e-07
1110,696,673,1,1,0.999944718737901
1111,586,674,0,0,2.906101461532574e-07
1112,697,314,0,0,0.003120011369259714
1113,399,440,0,0,7.268700299158059e-08
1114,370,293,0,0,5.3012192906947406e-08
1115,518,675,0,0,6.525049342832536e-12
1116,669,330,0,0,2.892715051678576e-09
1117,475,317,0,0,2.0297164652148015e-10
1118,397,676,0,0,0.00013865542332983154
1119,99,108,0,0,2.191833434616177e-12
1120,698,595,0,0,3.6780545831149525e-07
1121,438,547,0,0,2.9876358994202278e-05
1122,699,115,0,0,2.400062975838855e-06
1123,462,677,0,0,0.00038787314431318597
1124,335,678,0,1,0.9999999992273345
1125,700,548,0,0,8.015576243418256e-09
1126,160,679,0,0,1.897722165667575e-11
1127,701,398,0,0,8.403125567833755e-09
1128,702,227,0,0,9.500059843840567e-06
1129,118,499,0,0,6.604656563901097e-07
1130,153,680,0,0,1.773185114767648e-05
1131,8,46,0,0,2.1598033485133993e-06
1132,703,2,0,0,2.3797843131158453e-11
1133,175,356,0,0,0.00022008401062571927
1134,704,205,0,1,0.9987487791972147
1135,705,681,0,0,6.510399898305323e-11
1136,706,682,0,0,4.0155882343578955e-11
1137,628,119,0,1,0.9999802416262582
1138,121,482,0,1,0.9999389365969096
1139,248,683,0,0,6.823523917727802e-06
1140,124,412,0,0,0.17179286389341591
1141,707,398,0,0,9.019957013989727e-06
1142,708,65,1,1,0.9465867590018642
1143,32,160,1,1,0.9910018903110698
1144,467,684,0,1,0.9999715767523327
1145,174,474,0,1,0.999129227547225
1146,280,685,0,1,0.999983129620328
1147,528,192,0,0,1.271560762593768e-08
1148,465,333,0,0,4.2201719391044646e-10
1149,114,156,0,0,1.4278823373040791e-09
1150,397,686,0,0,1.2703713715938978e-05
1151,379,3,0,0,2.9645620918363306e-09
1152,551,430,0,0,3.5127491357866504e-07
1153,709,94,0,0,3.487552312354205e-11
1154,710,163,0,0,4.2246672002004166e-10
1155,711,358,0,0,3.77916998714744e-05
1156,712,687,0,1,0.9999784314295964
1157,100,688,0,0,1.142385312659924e-05
1158,35,476,0,0,0.03561918940917005
1159,516,155,0,1,0.5075504704624739
1160,685,689,0,0,5.143779511712962e-10
1161,629,493,1,1,0.9972351614063559
1162,267,496,0,0,2.9514834160359134e-06
1163,548,169,0,1,0.9999987613843576
1164,386,255,0,0,4.959956069222865e-09
1165,713,690,0,1,0.9999671605589693
1166,632,113,0,0,4.143243751435315e-09
1167,168,490,0,0,1.413157631720088e-10
1168,611,346,0,0,1.3551099002810863e-06
1169,292,691,0,1,0.9988403895466127
1170,275,111,0,0,4.8238403053696625e-11
1171,474,464,0,1,0.9997859543751055
1172,689,299,0,0,1.3194263385943885e-10
1173,364,556,0,1,0.9680826631458879
1174,65,692,0,1,0.9999864750014699
1175,67,46,0,0,0.0012826053893983734
1176,714,594,0,1,0.9983677498056722
1177,602,279,0,0,2.9693190655627634e-12
1178,357,283,0,0,3.700407260154168e-07
1179,124,169,0,1,0.9725442773574694
1180,53,693,0,1,0.9998909170806197
1181,160,694,0,0,3.5178617062723346e-08
1182,715,579,0,0,1.3211005422670778e-10
1183,195,695,0,1,0.999887963005392
1184,550,623,0,1,0.999999999923773
1185,545,696,0,0,1.3034867147321955e-09
1186,457,697,0,1,0.9990159795967251
1187,336,477,0,1,0.9999999999759623
1188,292,698,0,1,0.9997246408302012
1189,92,55,0,0,5.115485828784887e-09
1190,716,672,0,0,7.990466294095071e-08
1191,162,699,0,0,6.026609348384073e-06
1192,409,700,0,0,1.400647574440084e-05
1193,717,445,0,0,5.783810540262352e-11
1194,222,167,0,1,0.9999975306746235
1195,119,693,0,1,0.9982529501968763
1196,548,311,0,1,0.999921291934583
1197,296,701,0,1,0.9934283650512401
1198,718,702,1,0,0.15030623439275606
1199,719,309,0,0,1.4543767876022572e-08
1200,390,480,0,0,0.00035620829745697333
1201,720,392,0,0,1.0373245499518956e-09
1202,216,703,0,0,7.023713508294348e-06
1203,124,172,0,0,5.831488298730966e-09
1204,16,155,0,0,0.0011220943940164498
1205,618,127,1,1,0.9999441478262912
1206,613,704,0,0,1.4951998178836122e-06
1207,569,705,0,1,0.9945662138114928
1208,721,184,0,1,0.9982447123682745
1209,185,706,0,1,0.8411865562870883
1210,722,707,1,0,0.015697107775937146
1211,120,708,0,0,4.7820196131348074e-09
1212,723,318,0,0,1.151296547503603e-10
1213,368,709,0,0,9.534289483260933e-07
1214,597,342,0,1,0.9881025731353514
1215,724,203,0,1,0.9999997950761103
1216,221,710,0,0,1.4191790589298473e-10
1217,462,711,0,0,2.3294634438963442e-07
1218,725,124,0,0,2.1047760665009304e-11
1219,539,712,0,1,0.9990849007559063
1220,726,246,0,1,0.9999996832581677
1221,596,241,0,0,1.6050206780714722e-12
1222,515,713,0,0,2.692654952943001e-11
1223,727,395,0,0,8.327158695041195e-11
1224,728,712,0,0,3.0225559392472726e-10
1225,691,649,0,0,1.2995875016239897e-05
1226,337,139,0,0,4.583174645047181e-12
1227,568,141,0,0,4.96335068698542e-07
1228,729,532,0,1,0.9994554028198426
1229,730,175,0,0,5.2898181628239434e-05
1230,232,714,0,0,3.6472978301579986e-09
1231,485,715,0,0,4.505521852976622e-05
1232,271,696,0,0,1.5676145358103703e-08
1233,695,350,0,0,1.608616234604838e-05
1234,143,475,0,1,0.9999963268833014
1235,288,409,1,1,0.9999988116940618
1236,225,482,0,1,0.9999982590528254
1237,611,668,0,0,0.001364596675551149
1238,731,13,1,1,0.9997262266435185
1239,552,58,0,0,0.4950433066326963
1240,35,677,0,0,7.646275510188051e-08
1241,732,504,0,1,0.9999040567737542
1242,733,16,0,0,1.9545778914335733e-10
1243,416,263,0,0,0.024643782626785467
1244,483,220,0,1,0.9999770477577862
1245,624,703,0,1,0.9999634562168331
1246,87,437,0,1,0.9998669845968171
1247,652,114,0,0,0.00042394010004495245
1248,734,49,0,0,5.396465186260092e-09
1249,150,361,0,0,1.0249614004345502e-10
1250,253,716,0,0,8.169106862904351e-12
1251,611,663,0,0,4.83800142405189e-07
1252,654,649,0,1,0.9997898167528642
1253,273,717,0,0,2.4995762667526373e-06
1254,735,718,0,0,1.003418204537133e-09
1255,160,85,0,0,0.00020200761268575324
1256,736,54,0,0,1.100184732742958e-05
1257,98,235,0,0,4.727305661977549e-05
1258,737,254,0,0,0.00020098386371628844
1259,389,677,0,0,4.380291482946725e-08
1260,738,100,0,0,2.6132703597106083e-08
1261,739,539,0,0,0.01294224189129149
1262,666,400,0,1,0.9921937661713789
1263,290,719,0,1,0.9999999789666172
1264,720,460,0,0,7.027366980098531e-10
1265,199,720,0,1,0.9988647426265199
1266,480,721,0,1,0.9820228568452747
1267,527,722,0,0,0.0013825252628161164
1268,393,21,0,0,0.005075079730603631
1269,451,205,0,1,0.9995102897226389
1270,131,260,0,1,0.9977935705080102
1271,740,147,0,1,0.9999896536131619
1272,278,150,0,0,8.169224901037804e-07
1273,638,723,0,1,0.9990408524241726
1274,741,457,0,0,5.934949293533639e-05
1275,407,575,1,1,0.9999149081749483
1276,199,724,0,1,0.9960545787118529
1277,742,96,0,1,0.9988250950088523
1278,73,429,0,1,0.9999855679878511
1279,625,6,0,1,0.9999578617268103
1280,743,559,0,1,0.9939577800190408
1281,405,725,0,0,1.2957996870149274e-06
1282,439,726,0,0,0.0037830951744635788
1283,482,71,0,0,0.00034218506338680004
1284,446,14,0,1,0.9999999999486349
1285,314,454,0,0,6.07116439676473e-10
1286,262,300,0,0,6.739740205059798e-07
1287,648,727,0,1,0.999742185729081
1288,300,123,0,0,1.003556996792264e-12
1289,744,728,1,1,0.9991177040950202
1290,63,498,0,1,0.9999999995082334
1291,669,729,0,0,4.574016941678286e-09
1292,149,7,0,0,1.3082105550530861e-07
1293,326,420,0,0,8.489790048232406e-09
1294,745,340,0,1,0.9968203255437417
1295,10,126,0,0,1.7536255988110722e-10
1296,279,575,0,0,1.7360219202043698e-07
1297,439,619,1,1,0.9999999983878531
1298,714,730,0,1,0.9965108020035118
1299,347,731,1,0,0.0004758468243805613
1300,746,29,0,0,2.413558378421054e-06
1301,747,470,0,0,1.1578335632427412e-09
1302,649,312,0,1,0.9422861463673415
1303,748,625,0,1,0.9798989702753969
1304,676,732,0,0,6.334773824442837e-13
1305,749,98,0,0,1.8938052981273683e-05
1306,54,370,0,0,8.803352822977653e-11
1307,313,258,0,1,0.8713890742300429
1308,750,432,0,1,0.9999887469991461
1309,751,135,0,0,1.1983475540000675e-09
1310,752,217,0,1,0.9996903045419048
1311,753,733,0,0,6.733392577918713e-07
1312,379,409,0,1,0.7121680778859815
1313,754,502,1,1,0.9998348167214454
1314,651,132,0,0,1.5958464814413852e-05
1315,373,734,0,1,0.9999999999999858
1316,174,735,0,0,2.897974401075469e-11
1317,755,52,0,0,1.1890873506668117e-09
1318,756,501,0,1,0.999999999999936
1319,215,660,0,0,3.7782579106994095e-10
1320,374,632,0,1,0.9999999991935127
1321,757,451,0,0,3.940111791802852e-08
1322,558,730,0,1,0.9999431486803712
1323,486,3,0,1,0.9997038568347103
1324,67,628,0,1,0.9999977016497377
1325,504,271,0,1,0.999816289194581
1326,176,731,0,0,0.0003363953551383867
1327,331,736,0,0,5.021618846616895e-12
1328,758,512,1,0,0.017886229867060836
1329,625,384,0,0,2.75438225306372e-10
1330,510,427,0,0,8.299736205903823e-09
1331,759,441,0,0,0.000337109059280386
1332,719,281,0,0,2.1347602241689413e-07
1333,258,191,0,0,0.0017717560513944325
1334,58,737,0,0,1.3970498169676997e-08
1335,378,341,0,1,0.9994928757096144
1336,628,470,0,1,0.9995785813613449
1337,413,584,0,0,6.258299038722248e-10
1338,397,609,0,0,1.1591935425422867e-09
1339,760,738,0,0,2.1575084803289312e-05
1340,86,58,0,1,0.8222317191092343
1341,568,739,0,0,4.7013442567980074e-07
1342,761,59,0,0,7.478311948929589e-09
1343,582,89,0,1,0.9952518773782186
1344,762,740,0,0,3.599699534630702e-06
1345,442,328,0,0,6.088396762412597e-11
1346,763,159,0,0,4.356835284054708e-07
1347,503,573,0,0,1.1184870867779253e-09
1348,501,185,0,1,0.9999773740173145
1349,764,658,0,0,2.7299423627094427e-06
1350,609,617,0,0,4.53177681509917e-05
1351,680,500,0,0,8.047339023376904e-12
1352,338,503,0,0,2.8272871014194987e-06
1353,572,303,0,0,6.995925143022272e-07
1354,574,741,0,0,4.08702579632791e-05
1355,123,314,0,0,3.73330501688974e-09
1356,383,742,0,0,0.00023063027231654657
1357,765,348,1,1,0.9999528701070223
1358,505,320,0,1,0.9996663267355147
