pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
857,568,582,0,1,0.7398007
858,417,486,0,1,0.58557945
859,569,520,0,1,0.7829756
860,570,116,0,0,0.018552637
861,571,583,0,0,0.02290995
862,110,126,0,0,0.008302903
863,572,126,0,0,0.11898716
864,573,405,0,0,0.0012263627
865,515,584,0,0,0.0099332575
866,574,62,0,1,0.7482622
867,575,226,0,0,0.0015356914
868,576,29,0,0,0.11019274
869,400,155,0,0,0.003361123
870,577,585,0,0,0.15364951
871,279,103,0,0,0.0033090098
872,578,342,0,1,0.85118634
873,579,586,0,0,0.0022023679
874,580,587,0,0,0.0026952403
875,138,588,0,0,0.0055731847
876,572,170,0,0,0.0015828386
877,251,275,0,0,0.0035504925
878,542,589,0,0,0.25855997
879,136,580,0,0,0.052043635
880,553,590,0,0,0.023989217
881,581,444,0,0,0.10069344
882,193,66,0,0,0.2988961
883,582,437,0,1,0.69626534
884,576,542,0,0,0.0007143006
885,42,413,1,1,0.9684286
886,464,417,0,0,0.002442455
887,583,539,0,1,0.6440677
888,351,591,0,0,0.0016680046
889,584,380,0,0,0.004346012
890,585,29,0,0,0.040819842
891,586,499,0,0,0.03634791
892,148,108,1,1,0.9554569
893,551,413,0,0,0.0022621374
894,587,592,0,0,0.0021369795
895,93,593,0,0,0.0034106453
896,495,360,0,0,0.010422877
897,67,594,0,0,0.0011921666
898,588,595,0,1,0.9098689
899,589,596,0,0,0.0023581143
900,590,578,0,0,0.007772622
901,539,243,0,0,0.018780427
902,591,551,0,0,0.0014215147
903,592,597,0,0,0.06578996
904,44,598,0,1,0.9378831
905,311,599,0,0,0.37961686
906,544,568,1,1,0.93457055
907,317,600,0,0,0.08465789
908,2,314,0,0,0.0018107289
909,397,244,0,0,0.015695801
910,247,601,0,0,0.0007290818
911,593,286,0,0,0.0033057951
912,35,592,0,0,0.008204294
913,594,49,0,0,0.0011105478
914,595,208,0,0,0.041135497
915,251,315,0,0,0.0028579389
916,54,55,0,1,0.7394511
917,344,602,0,0,0.0014189199
918,161,248,0,0,0.0014468926
919,566,395,0,1,0.6671336
920,596,603,0,1,0.8457392
921,109,341,0,0,0.005618094
922,597,154,0,0,0.0026406266
923,153,604,1,1,0.6866794
924,598,246,0,0,0.010417031
925,300,216,0,0,0.0043551642
926,126,209,1,1,0.94582427
927,542,605,0,0,0.18601726
928,599,606,0,0,0.012714889
929,197,607,0,0,0.46385807
930,455,608,0,0,0.0009909752
931,600,424,0,0,0.022730289
932,601,609,0,0,0.0023917493
933,602,562,0,1,0.7668066
934,450,399,0,1,0.63534796
935,603,441,0,0,0.0011353781
936,604,488,0,0,0.38915053
937,605,334,0,0,0.00386176
938,304,610,0,1,0.64232934
939,606,611,0,1,0.60493815
940,593,612,0,0,0.0029680876
941,23,441,0,0,0.0053350893
942,607,598,0,1,0.9625215
943,608,407,0,1,0.9368073
944,411,175,0,1,0.81808466
945,297,613,0,0,0.058919173
946,147,413,0,1,0.9210808
947,609,368,0,0,0.0022879057
948,49,614,0,0,0.1084036
949,610,566,0,0,0.0018432137
950,611,202,0,0,0.0101942625
951,69,498,0,0,0.05219598
952,612,145,0,0,0.004176011
953,209,114,0,0,0.018601581
954,613,496,0,1,0.8524839
955,614,615,0,0,0.009962497
956,615,616,0,1,0.75943005
957,348,617,0,1,0.8987971
958,305,187,0,0,0.0066515203
959,311,489,0,0,0.022226796
960,342,66,0,1,0.8496569
961,529,618,0,1,0.80934924
962,616,19,0,1,0.79531306
963,593,619,0,0,0.0019074478
964,224,538,0,0,0.003259579
965,586,407,0,0,0.033656385
966,615,620,0,1,0.6213011
967,420,621,0,0,0.007733606
968,396,622,0,1,0.6224868
969,520,532,0,1,0.62268436
970,617,308,0,0,0.14008813
971,618,623,0,0,0.0041337484
972,469,231,0,0,0.12258332
973,619,624,0,0,0.016860234
974,16,439,0,0,0.07576999
975,58,625,0,0,0.0041124867
976,210,342,0,1,0.76823086
977,620,626,0,1,0.7874728
978,172,249,0,0,0.005646303
979,562,30,0,1,0.899843
980,621,111,1,1,0.90954214
981,328,177,0,1,0.70468485
982,241,430,0,1,0.6352558
983,212,627,0,0,0.44000426
984,363,341,0,1,0.7227861
985,622,49,0,0,0.012128994
986,531,444,0,1,0.5398231
987,333,628,0,0,0.40209997
988,623,369,0,1,0.91164637
989,53,426,0,0,0.00078229065
990,15,629,0,1,0.78373337
991,288,630,0,0,0.016712796
992,178,119,0,0,0.0018568124
993,344,458,0,0,0.36914575
994,624,484,0,0,0.0031298685
995,377,103,1,1,0.53174067
996,625,631,0,0,0.0020959706
997,126,632,0,1,0.831929
998,289,602,0,0,0.0026627774
999,626,530,0,0,0.0026419004
1000,627,378,0,0,0.012862065
1001,384,232,0,0,0.015280331
1002,628,180,0,1,0.65640604
1003,537,633,1,1,0.81692797
1004,629,88,0,0,0.0009809308
1005,470,634,1,1,0.8951447
1006,298,100,0,0,0.03778811
1007,200,635,0,0,0.0060342057
1008,317,138,0,0,0.0034468865
1009,248,57,0,1,0.93764573
1010,190,255,0,0,0.0071498705
1011,630,599,0,0,0.043635268
1012,631,636,1,1,0.8777977
1013,27,637,0,0,0.3135401
1014,632,376,0,0,0.0015071651
1015,633,638,1,1,0.9572768
1016,342,442,0,1,0.9685633
1017,529,390,0,0,0.0020770866
1018,282,639,0,1,0.71058947
1019,634,351,0,0,0.008579814
1020,635,640,0,0,0.20087579
1021,346,224,0,0,0.0021037182
1022,636,236,0,1,0.9534828
1023,380,509,0,0,0.004577246
1024,181,605,0,0,0.019123463
1025,637,434,0,0,0.051867854
1026,638,24,0,0,0.031175166
1027,639,102,0,1,0.69182765
1028,268,46,0,0,0.0075609614
1029,348,224,0,0,0.05576824
1030,640,641,0,0,0.21589816
1031,537,642,0,1,0.5698139
1032,5,504,0,0,0.003999182
1033,128,290,0,0,0.09471004
1034,281,84,0,0,0.0025758494
1035,267,127,0,0,0.036951497
1036,263,643,0,0,0.06382671
1037,471,459,0,1,0.5041422
1038,523,264,0,0,0.022930123
1039,641,133,0,1,0.7928797
1040,642,557,0,0,0.0040892814
1041,444,397,0,0,0.0035755883
1042,643,636,0,0,0.014524969
1043,154,644,0,0,0.0013705179
1044,327,473,0,1,0.7420881
1045,164,645,0,0,0.412623
1046,644,13,0,0,0.005005283
1047,510,646,0,0,0.29599765
1048,645,104,0,1,0.8352861
1049,30,647,0,0,0.009309578
1050,135,542,0,1,0.6757593
1051,646,190,0,0,0.001993775
1052,647,533,0,0,0.002471593
1053,345,475,0,0,0.008083244
1054,20,313,0,1,0.75582856
1055,48,169,0,1,0.8476531
1056,513,202,0,0,0.0031196123
1057,477,648,0,0,0.0011571435
1058,497,62,0,1,0.59266686
1059,616,649,0,1,0.6851471
1060,648,65,0,1,0.71867543
1061,649,650,0,1,0.6744151
1062,322,447,0,0,0.0021205512
1063,640,442,0,0,0.01168798
1064,650,293,0,0,0.041323256
1065,466,371,0,0,0.03692285
1066,376,234,0,0,0.003741048
1067,296,203,0,0,0.1470899
1068,557,651,0,0,0.0018479704
1069,651,652,0,1,0.5173467
1070,652,232,0,0,0.0010695684
1071,399,653,0,0,0.027141895
1072,653,572,0,0,0.009846605
1073,354,654,0,0,0.0035303985
1074,495,655,0,0,0.0032223125
1075,35,656,0,0,0.184945
1076,647,657,0,0,0.35176855
1077,654,369,0,1,0.76304984
1078,566,312,0,1,0.756406
1079,655,23,0,0,0.0056426176
1080,157,658,0,0,0.0009225572
1081,610,257,0,0,0.015829062
1082,416,659,0,0,0.003853419
1083,645,333,0,0,0.0022100643
1084,334,479,0,0,0.0041443324
1085,656,660,0,1,0.9406161
1086,347,538,0,0,0.48828435
1087,360,529,0,0,0.18876344
1088,460,543,0,0,0.0010819229
1089,94,661,0,0,0.44555062
1090,657,94,0,1,0.89479804
1091,552,662,1,1,0.81316906
1092,384,618,0,0,0.0022743836
1093,658,215,0,0,0.002691426
1094,659,39,0,1,0.88419086
1095,193,147,0,0,0.006906549
1096,631,599,0,0,0.04589532
1097,578,663,0,0,0.0013483391
1098,660,257,0,1,0.7896598
1099,661,269,0,0,0.0018609645
1100,6,355,0,0,0.0054374775
1101,299,664,0,0,0.002980415
1102,73,252,0,1,0.8056479
1103,649,359,0,1,0.9076523
1104,423,665,0,0,0.005562065
1105,21,562,1,1,0.83959514
1106,443,666,0,0,0.20777808
1107,331,667,0,1,0.88284576
1108,662,668,0,0,0.003519299
1109,663,586,0,0,0.0022935749
1110,407,293,1,1,0.824963
1111,663,170,0,0,0.32909006
1112,389,400,0,1,0.9252679
1113,664,168,0,0,0.0013373685
1114,376,283,0,0,0.0007075138
1115,665,365,0,0,0.001000046
1116,362,532,0,0,0.0022664098
1117,666,203,0,0,0.124943785
1118,644,29,0,0,0.0022990655
1119,667,669,1,1,0.85873556
1120,651,150,0,1,0.6740516
1121,388,670,0,1,0.7379353
1122,668,432,0,1,0.88532597
1123,618,43,0,0,0.004575443
1124,251,302,0,0,0.06731212
1125,669,366,0,0,0.007821386
1126,26,510,0,1,0.5456557
1127,240,671,0,0,0.12355119
1128,670,386,0,0,0.0028846543
1129,55,482,0,0,0.004418154
1130,671,103,0,0,0.0018837937
1131,197,369,0,0,0.0025176636
1132,672,672,0,0,0.0156184165
1133,277,324,0,0,0.028484343
1134,673,673,0,1,0.65601796
1135,227,145,0,0,0.00087082485
1136,674,60,0,0,0.0017920723
1137,564,59,1,1,0.7242369
1138,466,360,0,0,0.0011668624
1139,526,33,0,0,0.4780096
1140,396,278,0,0,0.08852759
1141,537,674,0,0,0.0036853973
1142,29,270,0,0,0.03982092
1143,66,352,0,1,0.6494505
1144,675,609,0,0,0.0019581907
1145,131,659,0,0,0.0019758332
1146,70,255,0,0,0.0008853454
1147,269,462,0,0,0.19702768
1148,676,675,1,0,0.25424662
1149,305,356,0,0,0.0023636096
1150,677,105,0,0,0.47874412
1151,381,676,0,0,0.013953985
1152,152,677,0,0,0.019585462
1153,96,678,0,0,0.0014723844
1154,678,181,0,0,0.19631837
1155,60,679,0,0,0.008386602
1156,311,222,0,0,0.006081115
1157,679,1,0,0,0.050239656
1158,680,315,0,0,0.010334622
1159,473,680,0,0,0.08733408
1160,235,681,0,1,0.92476887
1161,359,446,0,0,0.025419103
1162,681,468,0,0,0.0028437427
1163,666,399,0,0,0.009548534
1164,682,651,0,0,0.20559786
1165,560,682,1,1,0.85815924
1166,355,427,0,0,0.3318938
1167,625,683,0,0,0.0062245275
1168,683,90,0,0,0.22421615
1169,684,270,0,0,0.008004436
1170,226,684,0,0,0.002720209
1171,685,685,0,0,0.00908797
1172,686,385,1,1,0.877876
1173,548,394,0,0,0.01401097
1174,563,686,0,1,0.9528017
1175,129,61,0,0,0.005011825
1176,687,679,1,1,0.95832723
1177,287,345,0,0,0.19951175
1178,688,515,0,0,0.013195636
1179,209,687,0,0,0.002818812
1180,331,455,0,0,0.008947404
1181,363,573,0,0,0.001132925
1182,10,178,0,0,0.46916488
1183,689,154,0,0,0.0036115889
1184,7,589,0,0,0.0066946326
1185,349,104,0,1,0.577433
1186,690,569,0,0,0.013761929
1187,356,76,0,0,0.002465479
1188,201,670,0,0,0.0027038225
1189,572,629,0,1,0.7857947
1190,27,290,0,0,0.09944309
1191,346,688,0,0,0.0018670246
1192,691,689,0,0,0.0027727897
1193,658,508,0,1,0.7502956
1194,670,655,0,0,0.0044614915
1195,692,690,1,1,0.9397835
1196,693,691,0,0,0.0047382056
1197,424,149,0,1,0.67510635
1198,383,618,0,0,0.32657823
1199,427,174,0,0,0.002845697
1200,294,503,1,0,0.09124825
1201,694,692,0,0,0.0019199547
1202,614,693,0,0,0.0034119715
1203,695,308,0,0,0.0085152155
1204,696,694,0,0,0.0025438694
1205,649,274,0,0,0.004243908
1206,522,574,0,0,0.0032965026
1207,312,583,0,1,0.85249466
1208,451,572,0,0,0.005141706
1209,297,126,0,1,0.712672
1210,697,695,0,1,0.6854624
1211,440,696,0,1,0.9290297
1212,698,535,0,0,0.0022101558
1213,680,39,0,1,0.8843456
1214,47,697,0,0,0.008555188
1215,368,698,1,1,0.94133246
1216,76,345,0,0,0.0018868956
1217,699,699,1,1,0.8507566
1218,308,700,0,1,0.9631061
1219,6,433,0,1,0.9438348
1220,700,701,0,0,0.0024842564
1221,306,506,0,0,0.001150409
1222,510,24,0,0,0.0016924468
1223,165,64,0,0,0.012580351
1224,487,702,0,0,0.0051819887
1225,531,102,0,1,0.5873993
1226,570,703,0,0,0.008428203
1227,701,462,0,1,0.6571757
1228,464,704,0,0,0.0011098899
1229,224,703,0,0,0.0060362564
1230,702,90,0,1,0.62802154
1231,703,506,0,0,0.035568073
1232,704,185,0,0,0.0019494921
1233,533,705,0,0,0.0024346844
1234,254,554,0,0,0.036601823
1235,249,612,0,1,0.75869226
1236,705,119,0,0,0.0027710132
1237,65,169,0,0,0.0128323
1238,116,140,0,0,0.024379563
1239,101,706,0,1,0.83766353
1240,682,178,0,1,0.8149828
1241,27,123,0,1,0.8046004
1242,14,197,0,0,0.021035338
1243,706,140,0,0,0.0057015857
1244,131,412,0,0,0.3958462
1245,194,644,0,0,0.0010227404
1246,52,600,0,0,0.0092302915
1247,700,611,1,1,0.7617493
1248,409,707,0,0,0.002048165
1249,282,45,1,1,0.7288265
1250,476,708,0,0,0.43678647
1251,707,94,0,0,0.0038062206
1252,468,335,0,0,0.034561627
1253,485,709,0,1,0.5932059
1254,383,479,0,0,0.29076624
1255,505,100,0,0,0.002555053
1256,471,601,0,0,0.0013069242
1257,399,710,0,0,0.002469741
1258,443,6,1,1,0.7525447
1259,612,314,0,0,0.0039630984
1260,146,711,0,0,0.002992624
1261,250,131,0,1,0.8054786
1262,18,712,0,0,0.03858104
1263,179,369,0,0,0.0032075103
1264,12,713,0,0,0.004752161
1265,708,714,0,0,0.18479548
1266,709,195,0,0,0.011836299
1267,710,715,0,0,0.014029637
1268,486,259,0,0,0.00085842813
1269,711,529,0,1,0.5981442
1270,613,270,0,1,0.8008525
1271,40,716,0,0,0.107013464
1272,628,690,0,0,0.03494711
1273,712,131,0,0,0.24659003
1274,437,331,0,0,0.0023699529
1275,642,491,0,0,0.0017996955
1276,20,434,0,0,0.006911463
1277,169,717,0,0,0.0019723554
1278,713,132,0,0,0.0013371533
1279,284,718,0,0,0.007839809
1280,714,719,0,1,0.55021256
1281,380,325,0,1,0.53519803
1282,608,74,0,0,0.1797038
1283,316,228,0,1,0.7420403
1284,413,392,0,1,0.9169282
1285,652,350,0,1,0.893074
1286,715,720,0,1,0.75284487
1287,456,721,0,0,0.022643372
1288,716,298,0,0,0.24233438
1289,717,20,0,0,0.0028595466
1290,498,314,0,0,0.0012869028
1291,718,23,0,0,0.003685056
1292,39,468,0,0,0.1620277
1293,528,220,1,1,0.8992825
1294,364,722,0,0,0.05191385
1295,719,123,0,0,0.017933311
1296,558,25,0,0,0.002674051
1297,320,723,0,0,0.4331242
1298,720,489,0,0,0.00521247
1299,133,724,0,0,0.002082837
1300,629,475,0,0,0.0010916237
1301,721,122,0,0,0.0032369355
1302,722,80,1,1,0.91806775
1303,723,363,0,1,0.7194645
1304,723,725,0,0,0.0036045946
1305,485,509,0,0,0.27221727
1306,168,642,0,1,0.62818265
1307,460,647,0,0,0.38125485
1308,724,133,0,0,0.027789043
1309,725,726,0,0,0.004335022
1310,569,532,0,0,0.06291037
1311,116,715,0,0,0.011474848
1312,112,727,0,0,0.0042833383
1313,522,728,0,0,0.23795952
1314,15,283,0,1,0.70893866
1315,543,96,0,0,0.0128375925
1316,726,149,0,0,0.0072403275
1317,727,248,1,1,0.91524076
1318,728,729,1,1,0.795288
1319,348,730,0,0,0.006400667
1320,729,667,0,0,0.0016808761
1321,534,557,0,0,0.0042193145
1322,262,731,0,0,0.004810371
1323,642,275,0,0,0.0036442708
1324,730,716,0,0,0.06642453
1325,731,655,0,0,0.0056585856
1326,473,732,0,0,0.0024144645
1327,548,14,0,1,0.5538059
1328,620,10,0,1,0.8879115
1329,39,733,0,0,0.0021653364
1330,269,734,0,0,0.0008457509
1331,278,732,0,0,0.0015087331
1332,282,105,0,0,0.0018108013
1333,732,735,0,0,0.0041126157
1334,310,415,0,0,0.00998811
1335,85,263,0,0,0.019466061
1336,733,736,1,1,0.8881022
1337,370,253,0,1,0.9283303
1338,88,737,0,0,0.02302352
1339,78,738,1,0,0.29139575
1340,652,739,0,0,0.042765073
1341,553,114,0,0,0.0051592146
1342,261,558,0,1,0.60294884
1343,734,582,0,1,0.5506189
1344,549,716,0,0,0.0027766016
1345,735,740,0,0,0.0025299788
1346,695,34,0,0,0.02721183
1347,479,741,0,0,0.015043647
1348,165,305,0,0,0.29748148
1349,736,418,0,0,0.01284158
1350,737,503,0,0,0.0032833826
1351,6,742,0,1,0.96291333
1352,738,501,1,1,0.68972796
1353,304,450,0,0,0.09898394
1354,194,97,0,1,0.532586
1355,739,505,1,1,0.8912493
1356,256,284,0,0,0.06782635
1357,658,496,0,1,0.6474152
1358,94,651,0,1,0.8016218
1359,427,111,0,0,0.0022125388
1360,436,743,0,0,0.0029986908
1361,740,59,0,0,0.0057832394
1362,337,744,0,0,0.0020889968
1363,591,274,0,0,0.0013317803
1364,649,553,0,1,0.9163612
1365,741,506,0,0,0.0029285443
1366,359,307,1,0,0.2788302
1367,742,613,0,0,0.12682985
1368,372,745,1,1,0.8780572
1369,578,746,0,1,0.6374729
1370,247,581,0,1,0.9230638
1371,49,663,0,0,0.001936362
1372,67,474,0,0,0.005271331
1373,743,253,0,0,0.0027823164
1374,474,62,0,0,0.0052528107
1375,557,739,1,1,0.9006699
1376,207,404,0,0,0.15291387
1377,558,747,0,0,0.019946454
1378,744,748,0,0,0.0014318642
1379,704,600,0,0,0.0010357206
1380,494,749,0,0,0.0016456061
1381,745,536,0,0,0.0063862843
1382,718,42,1,1,0.9487304
1383,746,507,0,0,0.0825146
1384,124,619,0,1,0.9294709
1385,584,352,0,0,0.002543561
1386,747,750,0,0,0.016888902
1387,54,454,0,0,0.3521887
1388,671,490,0,0,0.00296522
1389,260,751,0,1,0.85310066
1390,748,752,0,0,0.0011417331
1391,425,324,0,0,0.0027603472
1392,216,196,0,0,0.1963519
1393,84,753,0,1,0.81490576
1394,581,609,1,1,0.9509975
1395,401,628,0,0,0.0109769
1396,250,754,0,0,0.32069463
1397,406,679,0,0,0.0020682674
1398,520,595,0,1,0.8185592
1399,749,663,0,0,0.000890116
1400,540,755,0,1,0.8056479
1401,604,465,0,0,0.12389835
1402,750,500,0,0,0.0024673596
1403,751,282,0,0,0.0026145792
1404,473,756,0,0,0.0019330445
1405,752,316,0,0,0.00075492315
1406,382,445,0,0,0.01385057
1407,661,66,0,0,0.0032844828
1408,388,757,0,0,0.0062904777
1409,403,758,0,0,0.0023616033
1410,688,248,0,0,0.24404502
1411,78,200,0,0,0.0042393887
1412,18,234,0,0,0.003572291
1413,185,164,0,0,0.0037575874
1414,739,403,0,0,0.0046442724
1415,734,759,0,0,0.0018453705
1416,753,760,0,0,0.011095319
1417,100,574,0,0,0.006577718
1418,289,761,0,0,0.49727738
1419,341,98,0,0,0.0011792268
1420,754,354,0,0,0.0019931186
1421,205,762,0,0,0.03732591
1422,755,593,0,0,0.004748804
1423,99,374,0,0,0.0017558576
1424,566,389,1,1,0.93600076
1425,199,175,0,0,0.16201302
1426,560,520,0,1,0.53799164
1427,756,586,0,0,0.0020627603
1428,57,763,0,0,0.004002323
1429,757,159,0,1,0.9516586
1430,530,54,0,0,0.10239861
1431,75,272,0,0,0.44961244
1432,758,764,1,1,0.84412193
1433,408,341,0,1,0.76798415
1434,244,393,0,0,0.0053633545
1435,373,242,0,0,0.0067408793
1436,759,695,1,1,0.6123877
1437,12,160,0,0,0.031065764
1438,215,765,1,1,0.58604753
1439,70,81,0,0,0.006593762
1440,760,200,0,1,0.8996771
1441,761,382,0,0,0.0023578787
1442,762,278,0,0,0.021189148
1443,763,766,0,0,0.24837331
1444,197,35,0,1,0.96063447
1445,595,697,0,0,0.038750723
1446,485,369,0,1,0.6072758
1447,764,100,0,0,0.0025644714
1448,411,436,0,0,0.0012907555
1449,583,767,0,1,0.6961982
1450,562,597,0,1,0.8896153
1451,26,626,0,0,0.031065008
1452,638,57,0,1,0.6160223
1453,765,66,0,1,0.7815511
1454,323,768,0,0,0.02201252
1455,557,727,0,0,0.0806066
1456,766,140,0,0,0.002705968
1457,362,496,1,1,0.7647311
1458,56,309,1,1,0.94043356
1459,95,296,1,1,0.5292868
1460,156,689,0,0,0.45595506
1461,758,769,0,0,0.013023217
1462,626,372,0,1,0.843277
1463,88,556,0,0,0.008857722
1464,706,629,0,0,0.0072049084
1465,716,770,0,0,0.0030803825
1466,767,289,0,1,0.7246232
1467,218,771,0,1,0.81891173
1468,349,686,0,1,0.5683855
1469,41,574,0,0,0.0022478611
1470,127,772,0,1,0.64855766
1471,734,206,0,0,0.04337201
1472,768,231,0,0,0.0022660713
1473,213,278,0,0,0.004506912
1474,117,773,0,0,0.0064847264
1475,662,340,0,0,0.001012505
1476,769,675,0,0,0.004831764
1477,448,420,0,0,0.00094499084
1478,442,172,0,1,0.5886375
1479,491,598,0,1,0.6442766
1480,770,774,0,0,0.1557215
1481,467,476,0,0,0.008881331
1482,397,775,0,1,0.6653519
1483,434,776,1,1,0.7867526
1484,701,777,0,0,0.001040535
1485,718,778,0,0,0.006018319
1486,31,674,0,0,0.0012253404
1487,771,174,0,0,0.0036582921
1488,191,751,0,1,0.7957682
1489,772,140,0,0,0.0028836164
1490,681,204,0,0,0.037857916
1491,312,548,0,0,0.005975054
1492,547,727,0,1,0.790411
1493,27,775,0,0,0.0011898142
1494,514,15,0,0,0.043336183
1495,773,779,0,0,0.05635405
1496,774,724,0,0,0.11903071
1497,97,514,0,0,0.0114392955
1498,337,780,0,1,0.5103972
1499,440,413,0,1,0.72361606
1500,216,98,0,1,0.5368648
1501,462,781,0,0,0.028928358
1502,307,417,0,0,0.002106566
1503,660,600,1,1,0.96390426
1504,261,712,0,0,0.0030085123
1505,775,123,1,1,0.70172566
1506,312,381,0,0,0.0050732694
1507,604,732,1,1,0.87179756
1508,776,142,0,0,0.001264761
1509,241,782,0,0,0.07599123
1510,28,202,0,0,0.0043272553
1511,777,98,0,0,0.0031130812
1512,778,103,0,0,0.00423127
1513,779,279,0,0,0.30036435
1514,55,767,0,0,0.003625225
1515,780,783,0,0,0.0036686694
1516,545,275,0,1,0.550634
1517,507,288,0,0,0.0012554593
1518,442,762,0,1,0.83747846
1519,781,370,0,0,0.0054639135
1520,591,516,0,0,0.0020745816
1521,299,784,0,1,0.90055656
1522,514,785,0,1,0.891642
1523,331,211,0,0,0.040332876
1524,180,758,0,0,0.0019032991
1525,782,786,0,1,0.80809253
1526,183,787,0,1,0.8524744
1527,275,445,0,0,0.0041961204
1528,41,556,1,1,0.5711806
1529,525,228,0,0,0.001248167
1530,222,190,0,0,0.019983541
1531,622,782,0,0,0.014174605
1532,783,30,0,0,0.4920194
1533,637,748,0,1,0.81550545
1534,445,568,0,0,0.0017109042
1535,784,788,0,0,0.49344411
1536,308,626,0,0,0.0046802093
1537,479,789,1,1,0.7733547
1538,144,121,0,0,0.41976824
1539,29,300,0,0,0.0025181642
1540,135,790,0,0,0.0046871784
1541,196,622,0,0,0.009237201
1542,41,633,0,0,0.018160952
1543,620,661,0,1,0.696055
1544,785,498,0,0,0.005120179
1545,786,665,0,0,0.0034163827
1546,787,364,0,0,0.044671487
1547,121,791,0,0,0.011303678
1548,788,792,0,0,0.00315839
1549,607,47,0,0,0.47805145
1550,320,733,0,0,0.020605255
1551,292,572,0,0,0.0022264726
1552,537,453,0,0,0.0071910303
1553,457,670,0,0,0.3714401
1554,185,267,0,0,0.0036739297
1555,62,371,0,0,0.0016483143
1556,586,531,0,0,0.02146859
1557,489,793,0,0,0.0012362608
1558,789,313,0,0,0.0011451031
1559,13,324,0,0,0.01971805
1560,88,107,0,0,0.03797574
1561,790,794,0,0,0.0012856642
1562,791,795,0,1,0.55086493
1563,697,784,0,1,0.73196954
1564,792,796,0,0,0.31628412
1565,146,797,0,0,0.0030910068
1566,477,767,0,0,0.0040357406
1567,601,731,0,0,0.009728926
1568,143,777,0,1,0.6992235
1569,688,12,0,0,0.0014006003
1570,738,798,0,0,0.00356625
1571,40,95,0,0,0.01990203
1572,511,554,0,0,0.012485784
1573,504,504,0,0,0.0027633023
1574,254,62,0,1,0.75002
1575,722,799,0,0,0.002604602
1576,70,6,0,0,0.35512716
1577,149,442,0,1,0.8146319
1578,46,800,0,0,0.038951278
1579,723,34,0,1,0.81804585
1580,209,801,0,1,0.84865683
1581,216,256,0,1,0.6975071
1582,365,705,0,0,0.0018263385
1583,793,802,0,0,0.14008813
1584,145,803,0,0,0.01600524
1585,138,130,0,1,0.89846045
1586,152,395,0,1,0.51366425
1587,794,624,0,0,0.0011641257
1588,795,700,0,0,0.004176824
1589,796,118,0,0,0.1545644
1590,674,804,0,0,0.0018292806
1591,127,787,0,0,0.00096723106
1592,44,398,0,1,0.7066383
1593,797,805,0,0,0.38071117
1594,778,490,0,0,0.0026982299
1595,798,110,0,0,0.020691076
1596,799,498,0,0,0.004067593
1597,295,188,0,1,0.63231736
1598,86,740,0,0,0.005175972
1599,368,260,0,1,0.87639177
1600,536,497,0,0,0.045747757
1601,800,334,0,0,0.001582437
1602,801,404,0,0,0.0039309445
1603,379,436,0,0,0.002059117
1604,802,416,0,0,0.39765084
1605,708,390,0,0,0.14805658
1606,803,713,0,0,0.06764752
1607,514,462,0,0,0.38004842
1608,256,425,0,0,0.0032062896
1609,413,593,0,1,0.86636317
1610,690,806,0,0,0.013920851
1611,240,599,0,0,0.017733881
1612,502,347,0,1,0.59861815
1613,804,591,0,0,0.020675685
1614,130,807,0,0,0.0030342517
1615,782,307,0,1,0.5478912
1616,805,808,0,1,0.9398715
1617,252,437,0,0,0.0055026864
1618,758,809,0,0,0.043599784
1619,209,716,1,1,0.84235376
1620,806,810,0,0,0.054989986
1621,247,139,1,1,0.71098745
1622,114,667,0,1,0.7672262
1623,807,20,0,0,0.0048546777
1624,515,811,0,1,0.55115956
1625,808,114,0,1,0.6106133
1626,809,812,0,0,0.004681309
1627,582,690,0,1,0.6237122
1628,464,216,0,0,0.0026953146
1629,694,451,0,0,0.0028714996
1630,217,103,0,0,0.0016234384
1631,782,670,0,1,0.6573773
1632,156,498,0,0,0.096473075
1633,810,190,0,0,0.022146506
1634,67,813,0,1,0.6638485
1635,811,185,0,1,0.5164167
1636,812,161,0,0,0.03120357
1637,813,104,0,0,0.0019067907
1638,465,787,0,0,0.30201748
1639,510,402,0,0,0.045707848
1640,579,744,0,0,0.01194291
1641,116,733,0,0,0.11138845
1642,523,554,0,0,0.006847295
1643,645,789,0,0,0.0067171264
1644,647,301,0,0,0.29825827
1645,645,60,0,0,0.0020727916
1646,173,814,0,1,0.69789463
1647,568,564,0,0,0.005192515
1648,810,385,0,1,0.6718917
1649,798,196,0,1,0.64324343
1650,402,390,0,1,0.64267784
1651,363,730,0,0,0.0009823631
1652,814,815,0,0,0.3723038
1653,350,621,1,1,0.91102993
1654,336,640,0,0,0.051487014
1655,256,816,0,0,0.0055616065
1656,196,581,0,0,0.057466466
1657,337,720,1,1,0.9220804
1658,796,342,0,0,0.002416199
1659,815,763,1,1,0.92106634
1660,369,817,0,0,0.09109534
1661,569,455,0,1,0.83573276
1662,247,699,0,1,0.7736435
1663,816,25,1,1,0.7910668
1664,349,287,0,0,0.0036115542
1665,273,818,0,0,0.0053661023
1666,327,456,0,0,0.17948931
1667,554,517,0,0,0.0038555795
1668,330,295,0,0,0.0053572278
1669,694,819,0,0,0.0046328437
1670,327,59,0,0,0.053439233
1671,817,820,0,0,0.0056647
1672,13,553,0,1,0.9384529
