pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
734,522,527,0,0,0.18691758211591641
735,297,118,0,0,0.03235511940591177
736,523,528,1,1,0.8763978051156499
737,524,409,0,1,0.6700545633425858
738,525,217,0,0,0.022636789909937595
739,526,344,0,1,0.7770993966514255
740,527,529,1,1,0.8221022660805261
741,9,530,0,0,0.16391535712887384
742,528,531,0,0,0.02260490040284679
743,191,75,0,0,0.0076904199117291275
744,151,234,0,0,0.009205536980161211
745,54,532,0,0,0.33975367399427825
746,30,417,0,0,0.021117977342888963
747,529,533,0,1,0.8254454989414484
748,530,534,0,0,0.010194785782565796
749,531,535,0,0,0.08326696749573471
750,260,536,0,0,0.007035189202724001
751,380,537,0,1,0.9181854516482896
752,174,538,0,0,0.1683362215555505
753,363,539,0,0,0.005927707123150943
754,433,478,0,0,0.2333521359689008
755,459,320,0,0,0.013579413137720769
756,532,349,0,0,0.05507567728822735
757,533,540,0,0,0.199923057034175
758,534,541,0,0,0.04296495088909459
759,152,542,0,0,0.36872833637489794
760,286,543,0,0,0.011809328722947914
761,535,392,1,1,0.8967202547110933
762,470,448,0,0,0.009940705261315895
763,401,341,0,0,0.020532983260844333
764,536,544,0,0,0.07782259322456603
765,537,545,0,0,0.02316138813287568
766,376,546,0,0,0.00648064273219555
767,414,547,0,1,0.8238841992912852
768,538,548,0,1,0.9577059694993815
769,390,482,0,0,0.2971436028676524
770,454,90,0,0,0.13712813572433658
771,475,549,0,0,0.0722390090372642
772,395,460,1,0,0.4379887947864386
773,539,180,0,1,0.9656977299220517
774,540,550,1,1,0.8192946530515851
775,317,164,0,0,0.17011719365804995
776,541,551,0,1,0.7906155703432629
777,380,552,0,0,0.004699702620523282
778,312,29,0,0,0.0533484274356903
779,542,25,0,0,0.009770312524003963
780,543,553,1,1,0.8365472995216865
781,544,554,0,0,0.11529232389353873
782,545,555,0,0,0.04444323615083373
783,302,556,0,0,0.004076641043114227
784,546,219,0,0,0.051857461899964555
785,357,552,0,0,0.027977207517770025
786,358,98,0,0,0.013188056792146465
787,422,557,1,1,0.9922905561764117
788,547,419,0,0,0.005662140689860687
789,548,558,0,0,0.011910377667817496
790,549,288,0,0,0.011719355573824973
791,31,559,1,1,0.9546040925288781
792,550,502,0,0,0.2175807546090295
793,551,171,0,0,0.02046209552013306
794,11,284,0,0,0.006195907819031813
795,552,117,0,0,0.12386805760842139
796,553,498,1,1,0.9307618770093623
797,148,266,0,0,0.016229289534385242
798,550,444,0,1,0.8976924130259911
799,142,560,0,0,0.007380535259477193
800,554,555,1,1,0.9440019704683301
801,555,365,0,0,0.22510452951007023
802,556,536,0,0,0.09537846833571767
803,253,496,0,1,0.9598644485585632
804,557,216,0,0,0.22139851025337529
805,558,234,0,0,0.25361575660007935
806,559,561,1,1,0.8791615522441381
807,560,403,0,1,0.7722962436384192
808,561,383,0,1,0.7987723856154167
809,562,295,0,0,0.011331384051259106
810,517,361,0,0,0.2849346224979504
811,563,562,0,0,0.047617793652661645
812,208,317,0,0,0.41016218012224576
813,564,563,0,0,0.03812481646931678
814,565,564,1,1,0.6834845440017618
815,566,391,0,0,0.3126745082487222
816,447,565,0,1,0.5419279916246521
817,177,522,0,1,0.8226386951518787
818,567,473,0,0,0.015817822420884066
819,467,566,0,0,0.24299024135083858
820,568,567,0,0,0.22083885913416917
821,569,568,0,0,0.012378141882584397
822,570,569,0,0,0.08721602445149262
823,571,458,0,1,0.6283701027762878
824,259,482,0,0,0.42619121187437814
825,572,570,0,0,0.1176844549233329
826,573,559,0,1,0.7915703902199002
827,574,260,0,0,0.4678448243362591
828,575,571,0,0,0.01089811883495154
829,576,572,0,0,0.02903163007251694
830,27,573,0,0,0.2216773847245053
831,461,131,0,0,0.009688504801560534
832,370,79,0,0,0.02440046576437703
833,313,574,1,1,0.6790710648545782
834,577,286,0,0,0.34664628963603034
835,578,265,1,1,0.9588860967973704
836,579,100,0,1,0.8829641908772524
837,580,575,0,0,0.31128267265766474
838,149,576,0,1,0.8679189836769956
839,581,577,0,0,0.49255031054217663
840,582,578,1,1,0.8790096482269717
841,583,579,1,1,0.6663593588905654
842,264,580,0,1,0.9718922420621576
843,78,581,0,0,0.15791968547322957
844,584,269,0,0,0.3060084227033107
845,178,582,0,0,0.022637743939860695
846,585,269,0,0,0.0105191069198818
847,586,398,0,1,0.8407701319341835
848,255,583,1,1,0.9844774287320774
849,331,584,0,0,0.05406465810166606
850,587,9,0,0,0.01623247290810247
851,588,559,0,1,0.5109506713478217
852,589,585,0,0,0.042759087520151756
853,305,475,0,0,0.08186413296224737
854,277,255,0,1,0.6374104301206586
855,590,586,0,0,0.10696566811313853
856,558,131,0,0,0.042992655306761655
857,591,587,0,0,0.021740845008630105
858,446,272,0,0,0.008953701819114576
859,311,588,0,0,0.4435830715119735
860,558,508,0,0,0.04129317476071847
861,592,589,0,0,0.19543570306515531
862,313,39,0,0,0.016096138833650016
863,593,590,0,0,0.2934276839334939
864,131,155,0,0,0.010584792672982202
865,594,109,0,0,0.014342772086007346
866,507,327,0,0,0.03549440957978991
867,595,154,0,0,0.4412258855226576
868,404,542,0,1,0.9312780436252759
869,123,591,0,0,0.1183070563013372
870,233,592,0,0,0.33356301472219096
871,596,593,0,0,0.05154526276013506
872,597,65,0,0,0.015614850174467756
873,119,185,0,0,0.006651848954538037
874,381,117,0,0,0.02101968360283881
875,159,209,0,0,0.17105380011447646
876,474,78,0,0,0.28973386552352487
877,598,517,0,0,0.17486359494586856
878,599,594,0,1,0.6349710570526664
879,600,179,0,1,0.5834212312078987
880,462,254,0,0,0.47869752823688416
881,483,595,1,1,0.5619630540103376
882,601,596,0,0,0.012846723514312512
883,414,597,0,0,0.22973422907268096
884,602,49,1,1,0.9898117449456643
885,330,238,0,0,0.3498030916848331
886,150,396,0,0,0.13411572158878315
887,219,367,0,0,0.004288840391312186
888,603,598,0,1,0.8810186224779324
889,70,188,0,0,0.08340950725936848
890,604,8,0,0,0.026898175665867365
891,365,599,0,1,0.7766436135863651
892,605,213,0,0,0.007012423094170179
893,100,600,0,0,0.23694453798073525
894,148,601,0,0,0.015025059872334991
895,606,368,0,0,0.007772152083794428
896,607,23,0,0,0.16232882868410659
897,608,40,0,0,0.1035815884150128
898,263,602,0,0,0.08066036313459755
899,325,339,0,0,0.014410040874829909
900,274,603,0,0,0.005918044242478511
901,15,604,1,1,0.5097801182552664
902,609,150,0,0,0.030141577628585083
903,610,139,0,0,0.04663483036246014
904,532,65,0,0,0.006037288246316759
905,611,605,0,0,0.020050401285636094
906,612,172,0,0,0.22062085375919557
907,613,606,0,0,0.1587672312355437
908,614,415,0,0,0.19613453860423977
909,615,438,0,1,0.7605390778116132
910,598,133,0,0,0.060876776340674656
911,301,454,0,0,0.013765351028015616
912,616,12,0,0,0.2551414236797034
913,617,607,0,0,0.00901618543898079
914,69,571,0,0,0.007995583852416355
915,267,482,0,1,0.8301366615724851
916,434,608,0,0,0.00607987833531644
917,351,609,0,0,0.06746855145904788
918,618,121,0,0,0.016283220071458344
919,176,359,0,0,0.09052585728127552
920,112,538,0,0,0.30085051213023006
921,619,79,0,0,0.3263521190651024
922,620,519,0,1,0.8732673790094646
923,621,610,0,0,0.09010657777893537
924,411,351,0,1,0.873049986346408
925,622,611,0,0,0.2937207925277409
926,96,149,0,0,0.10849591381039328
927,623,339,0,0,0.005135788723181011
928,69,612,0,0,0.0054962637177563885
929,624,613,1,1,0.599311357279476
930,268,238,1,1,0.9015111211052206
931,292,518,0,0,0.00791417242051329
932,1,45,1,1,0.9729463113094667
933,144,118,0,1,0.7554338430251868
934,226,614,0,0,0.017162544706042008
935,516,231,0,0,0.13269147870753778
936,424,615,0,0,0.011258101675844647
937,503,616,0,0,0.12316823828018846
938,417,555,0,0,0.010312054973795347
939,625,494,0,1,0.5804414772772422
940,398,617,1,1,0.9805281187914611
941,620,224,0,0,0.1595565866484749
942,626,347,1,1,0.9349025573954548
943,468,618,0,0,0.1293562888566955
944,142,368,0,0,0.009102736701090488
945,145,619,0,0,0.3257739884549742
946,627,620,0,0,0.3979218553269852
947,628,274,0,0,0.23173637762086513
948,629,621,0,0,0.11270600533887438
949,211,442,0,0,0.017917778554326375
950,244,503,0,1,0.9937720699343036
951,231,62,0,0,0.26464336124403726
952,572,622,0,0,0.0103323369345336
953,630,226,0,0,0.06435512538410074
954,208,67,0,1,0.5569063835658824
955,631,623,0,0,0.2307432015734383
956,632,335,1,1,0.887328772410454
957,586,624,0,1,0.57752329196386
958,633,403,0,0,0.1454469634020212
959,634,625,0,0,0.18879945723907623
960,506,590,1,1,0.8235403256382635
961,74,626,0,0,0.019486969938775273
962,573,627,0,0,0.07012896918070617
963,340,547,0,1,0.9899349695671085
964,185,628,0,0,0.08755435141930891
965,509,629,0,0,0.034619788314982296
966,635,630,0,1,0.6461448904548852
967,636,128,0,0,0.03035656710479387
968,192,376,0,0,0.027205106990360682
969,637,408,0,0,0.00822220807296065
970,638,119,0,0,0.0050791282682172735
971,332,542,0,1,0.6211862283850489
972,639,631,0,0,0.04764975818758239
973,567,430,0,0,0.25369073172312495
974,385,519,0,0,0.04073004554147325
975,640,462,0,0,0.022790845529045135
976,641,632,1,1,0.7670248962621034
977,308,633,0,0,0.008693518265002642
978,17,186,0,0,0.033672119063946744
979,642,634,0,0,0.4395387042904638
980,643,36,0,0,0.007784386583853745
981,178,367,0,1,0.820296841137674
982,644,191,0,0,0.00805442065964003
983,611,635,0,0,0.0273053414467987
984,73,636,0,1,0.7274962000793675
985,195,523,0,0,0.4643893216880914
986,54,637,0,0,0.012113638444278823
987,645,266,0,0,0.2233214590984709
988,37,611,0,0,0.06818892578879743
989,646,180,1,1,0.9921188471796284
990,461,638,0,0,0.009885655714468497
991,647,639,0,0,0.023059131144080817
992,648,605,0,1,0.857126746736625
993,649,514,0,0,0.024201755260929433
994,497,286,0,0,0.03666429463636961
995,130,640,0,1,0.9734115644285634
996,506,556,0,0,0.004474547518591952
997,573,217,0,1,0.9077342620848335
998,650,641,0,0,0.038661948573663805
999,140,268,0,0,0.0029146848686612296
1000,121,642,0,0,0.29200187563693325
1001,651,301,0,0,0.1739886531490582
1002,652,643,1,1,0.9843360649253737
1003,653,187,0,0,0.020573836878604073
1004,328,644,0,0,0.1273619301707466
1005,236,645,0,0,0.1284758768094332
1006,654,65,0,0,0.005175646660668389
1007,614,646,0,0,0.42630364111630453
1008,30,647,0,0,0.00484456521916358
1009,655,294,0,1,0.9343267925769059
1010,656,30,0,0,0.1500656879544619
1011,274,648,0,0,0.07257373458821681
1012,100,106,0,0,0.019713258954516755
1013,195,274,0,0,0.09500901936375773
1014,496,6,0,1,0.8354004588800852
1015,246,649,0,0,0.04966224935816311
1016,657,650,0,0,0.012179864974587989
1017,619,135,1,1,0.6667700517776683
1018,658,646,0,0,0.25976168021081186
1019,659,467,0,1,0.8478641302934916
1020,660,157,0,0,0.20390062268165465
1021,254,332,0,0,0.060602139323824473
1022,294,161,0,0,0.14523131684679433
1023,333,536,0,0,0.013678093644481328
1024,179,115,0,0,0.026862631070241977
1025,477,10,0,0,0.007886731761116978
1026,661,651,0,0,0.0071116349475714895
1027,118,402,0,0,0.4033917425729103
1028,662,396,0,1,0.5151786569190773
1029,663,652,0,0,0.004152302432718234
1030,664,65,0,0,0.01706141799411999
1031,171,75,0,0,0.36020798815075816
1032,665,165,0,1,0.624236383970821
1033,8,95,0,0,0.02394748369213445
1034,219,653,0,0,0.006622921762707502
1035,594,654,0,0,0.007713218649600798
1036,395,121,0,0,0.01018696418064241
1037,48,655,0,0,0.0022050908134321565
1038,666,373,0,0,0.1739459201368338
1039,667,7,0,0,0.4033394133673507
1040,523,656,0,0,0.34290180584710983
1041,254,657,0,0,0.4368345687384867
1042,668,70,1,1,0.749643562628602
1043,78,153,0,0,0.08224018264576832
1044,669,53,0,0,0.025044034750456384
1045,670,178,0,0,0.01795115119359018
1046,221,186,0,0,0.02477815315003843
1047,511,658,0,0,0.05898562678744304
1048,671,659,0,0,0.008450026606046167
1049,305,660,0,0,0.03770336709691623
1050,59,277,0,0,0.12935811051634044
1051,672,635,0,0,0.031207203510689667
1052,673,661,0,0,0.017106979359749384
1053,187,149,0,0,0.06259113654801379
1054,292,293,0,0,0.004834337978332794
1055,674,372,0,0,0.010773296167599217
1056,675,60,0,0,0.005493783549755791
1057,498,662,0,0,0.3705396633653258
1058,329,442,0,0,0.016423008468963125
1059,676,3,0,0,0.1493852172884917
1060,333,109,0,0,0.01209067095130961
1061,4,132,0,0,0.006809556397185728
1062,39,124,0,0,0.012960954768600633
1063,677,99,0,0,0.06524405475331954
1064,678,663,0,0,0.012437808019287733
1065,193,387,0,0,0.005842834144365004
1066,141,664,0,0,0.16413622740902856
1067,338,665,0,0,0.0049147393003464174
1068,679,666,0,0,0.23754861429562812
1069,339,292,0,0,0.014394955916367452
1070,680,15,0,0,0.14337446035909202
1071,18,667,0,0,0.41825548283865005
1072,421,533,0,1,0.67943999025104
1073,186,618,0,0,0.05243673959803163
1074,437,668,0,0,0.011324548118217143
1075,208,406,0,0,0.3364307585922754
1076,109,257,0,0,0.026086511918064575
1077,362,652,0,0,0.0048664178368064605
1078,593,542,0,0,0.3127455290190819
1079,507,669,0,0,0.023159594830599855
1080,422,307,0,0,0.02138747972019498
1081,210,670,0,1,0.7774915957524327
1082,175,379,0,0,0.009403588553043102
1083,198,368,0,0,0.005305977264159215
1084,583,671,0,0,0.226939069009107
1085,681,672,0,0,0.003705964445302368
1086,682,656,0,1,0.6765091845060057
1087,71,140,0,0,0.07788488508095585
1088,658,542,0,0,0.3695470487317127
1089,207,82,0,0,0.006082106838174005
1090,533,479,0,0,0.027821361919161576
1091,683,175,0,0,0.006882849702567636
1092,666,2,0,0,0.13572428598548927
1093,148,148,0,0,0.1871882896171298
1094,684,673,0,0,0.024619381083905937
1095,557,674,0,1,0.9039144802220288
1096,3,563,1,1,0.8222530582916437
1097,193,675,0,0,0.002430147584778846
1098,685,184,1,1,0.8782926396051156
1099,686,226,0,0,0.07351742801389187
1100,304,545,0,0,0.1555701349494911
1101,8,591,0,0,0.0588842163493826
1102,670,676,1,0,0.41426894686671306
1103,687,677,0,0,0.01549742074562205
1104,572,678,0,1,0.9263461867627619
1105,178,321,0,1,0.9660447511183012
1106,124,679,0,0,0.10687900755500239
1107,53,196,0,1,0.8140265164283776
1108,84,114,0,0,0.023719114227784496
1109,237,60,0,0,0.0016154943446562164
1110,236,190,0,0,0.23521214344536803
1111,593,396,0,0,0.22052660910662297
1112,688,616,0,0,0.03113815577320288
1113,573,595,0,0,0.007359753626913481
1114,689,680,0,0,0.2341310906476778
1115,690,133,0,0,0.00517258192434685
1116,664,681,0,0,0.07060632216431253
1117,171,137,1,1,0.8350035987729539
1118,691,50,0,0,0.1796723769282472
1119,434,682,0,0,0.04170934396970636
1120,530,460,0,0,0.009270256531943827
1121,171,509,0,0,0.00568398825202729
1122,44,23,0,0,0.06635363580685932
1123,388,568,0,0,0.04821721533425917
1124,463,477,0,0,0.025916901386350343
1125,692,683,0,0,0.0468132504027155
1126,693,446,0,0,0.007524809280851871
1127,9,532,0,0,0.4678837950862947
1128,595,135,0,0,0.029838084862791974
1129,433,684,0,0,0.014323670787726657
1130,420,427,0,0,0.476762486663495
1131,694,685,0,0,0.058457918102245446
1132,564,293,0,0,0.24823140070168273
1133,202,686,1,0,0.29372361662086466
1134,349,598,0,0,0.00807486436226825
1135,444,687,0,1,0.8507047288219327
1136,695,688,0,0,0.004782701377290357
1137,489,689,0,0,0.0502761861113177
1138,74,327,0,0,0.00983389525084027
1139,696,393,0,1,0.8051753780891897
1140,76,690,0,1,0.5740468893246763
1141,78,219,0,0,0.1207307833374407
1142,697,686,0,0,0.004190352983809026
1143,698,188,0,0,0.4024073126426467
1144,684,691,1,1,0.5122064584536662
1145,699,345,0,0,0.04195993558834417
1146,316,643,0,1,0.5643559446426852
1147,331,692,1,1,0.5347513501320517
1148,73,693,0,0,0.011884797887637154
1149,470,694,0,0,0.05779632255622006
1150,205,424,0,0,0.020640849246834847
1151,314,695,0,0,0.009415106850749293
1152,700,123,0,0,0.18559200228667388
1153,701,696,0,0,0.055289176829953414
1154,269,384,0,0,0.15746527395986779
1155,555,194,0,0,0.005024741096932568
1156,100,635,0,0,0.03369003236868351
1157,378,198,0,0,0.00913053276710904
1158,16,697,0,0,0.25749590043041687
1159,128,565,0,0,0.44194505295497805
1160,173,698,1,1,0.9099903322756377
1161,663,279,1,0,0.17815516804653728
1162,428,495,0,0,0.012384986510052485
1163,59,205,0,0,0.227270627425438
1164,702,699,0,1,0.9099185290163588
1165,69,463,0,1,0.8895464115677004
1166,652,187,0,1,0.5462896273716329
1167,185,700,1,1,0.9305426849050192
1168,626,538,0,0,0.10487755894324371
1169,703,701,1,1,0.9309989089344747
1170,298,702,1,1,0.8669741668113601
1171,184,672,1,0,0.497581154619846
1172,101,168,0,0,0.28961792623289767
1173,373,640,0,0,0.0060601992468706034
1174,461,563,0,0,0.02157451999856158
1175,486,703,0,1,0.5750553848508945
1176,704,75,1,0,0.3283455070219225
1177,682,111,0,1,0.8868411487512645
1178,212,704,1,1,0.6078164018494625
1179,172,349,0,0,0.016595757453876796
1180,539,705,1,1,0.9896035316928163
1181,288,134,0,0,0.256957249030829
1182,539,479,0,0,0.2974003427276203
1183,705,706,0,0,0.02028909146133789
1184,648,707,0,0,0.021447223992232173
1185,655,187,0,1,0.9322145592095217
1186,691,694,0,0,0.19904684873349995
1187,122,368,0,0,0.33375221041856534
1188,706,330,0,0,0.011121771238808734
1189,51,79,0,0,0.23580629453508403
1190,707,693,0,0,0.012591574424082989
1191,145,673,1,1,0.715024628617017
1192,659,664,0,0,0.036053943678193145
1193,137,422,0,0,0.005773007221144018
1194,473,302,0,1,0.9121478225635533
1195,108,20,0,0,0.2951795948434152
1196,281,434,0,0,0.11579305934358129
1197,288,397,0,0,0.02398624748081794
1198,356,708,0,0,0.11030108065007624
1199,650,709,0,0,0.10192764490721126
1200,374,380,0,1,0.8672691947834353
1201,708,232,0,0,0.008574293134743694
1202,130,710,0,1,0.877124913266178
1203,690,556,1,1,0.837791716013047
1204,132,512,0,0,0.23475958324284166
1205,485,182,1,1,0.9327463541493728
1206,479,95,1,1,0.5909558117050573
1207,477,711,0,0,0.1918300416987901
1208,480,438,0,0,0.45208831078289513
1209,510,252,1,1,0.7317882962196004
1210,455,0,0,1,0.9158644974508809
1211,709,712,0,0,0.015173493946692504
1212,479,26,0,0,0.3878848714062938
1213,532,713,0,0,0.021681418981457166
1214,497,714,0,0,0.07500302479491287
1215,691,570,0,0,0.3454206544041886
1216,37,483,0,0,0.07189148099984695
1217,710,362,0,0,0.018584562502021715
1218,524,31,0,1,0.7943445824169805
1219,711,160,0,0,0.008072686619192039
1220,299,715,0,1,0.5146106512233446
1221,685,426,0,0,0.023085402142025337
1222,712,30,0,0,0.027491640316148806
1223,409,716,0,0,0.02000532443207883
1224,214,717,0,0,0.0067443798638403395
1225,74,231,0,0,0.033780656358277254
1226,589,635,0,0,0.3436590960646034
1227,572,10,0,0,0.01988137731762417
1228,226,718,0,0,0.0066057823817808545
1229,418,658,0,0,0.008206726115264597
1230,713,130,0,0,0.015099926160019452
1231,323,709,0,0,0.010348601214782588
1232,167,719,0,0,0.11311814514413239
1233,422,87,0,0,0.05866801129385846
1234,293,720,1,1,0.9730085551009053
1235,1,455,0,0,0.09464667453096981
1236,481,721,0,0,0.18910052622926662
1237,369,119,0,0,0.4989598718854422
1238,714,722,0,0,0.2812990552693459
1239,715,341,0,0,0.07875550302196183
1240,716,142,0,0,0.018521973721019037
1241,61,723,0,0,0.1553730002446104
1242,717,42,0,1,0.6796430200241332
1243,718,724,0,0,0.41556971076941124
1244,207,725,1,1,0.9270968071294683
1245,719,664,0,0,0.007783706616026751
1246,720,464,0,0,0.300805657895794
1247,486,586,0,1,0.8371213010782179
1248,81,87,0,0,0.009176108627279127
1249,721,10,0,0,0.006255519889016153
1250,722,623,0,0,0.01831467853588785
1251,187,259,0,0,0.009085226507018143
1252,37,524,0,0,0.03409164258135814
1253,60,299,1,1,0.8743348163283048
1254,723,582,0,0,0.012767566240743591
1255,129,354,0,0,0.05593010983603032
1256,724,348,1,0,0.24095667081414024
1257,725,726,0,0,0.02112334800852775
1258,726,431,0,0,0.04748400806526448
1259,441,26,0,0,0.424413546470423
1260,727,727,0,0,0.017919964934790773
1261,617,271,0,0,0.006834550675832493
1262,341,295,0,0,0.3628416255469601
1263,728,728,0,0,0.012221470842040996
1264,125,54,0,1,0.521967676594319
1265,197,469,0,0,0.004799987860176692
1266,469,10,0,0,0.016875563068973844
1267,342,729,0,0,0.3830006078308274
1268,729,513,0,0,0.008063767555534505
1269,730,659,0,0,0.3660648626445415
1270,536,730,0,0,0.25396612054685463
1271,731,201,0,0,0.03526303840870805
1272,79,589,0,0,0.04476663987476951
1273,133,402,0,0,0.3872144884025774
1274,268,289,0,0,0.026337320033755572
1275,604,412,0,0,0.006281917408577789
1276,513,264,1,1,0.8467150650587493
1277,544,731,0,0,0.01561386429275431
1278,719,537,0,0,0.00528002945993484
1279,293,732,0,0,0.011870762522894408
1280,732,193,0,0,0.04101619805190376
1281,317,3,0,0,0.12477117859647939
1282,148,733,0,0,0.007078981508456924
1283,342,107,1,1,0.9523810130147723
1284,52,580,0,1,0.8234397699265811
1285,311,373,0,0,0.18653669952336435
1286,639,463,0,0,0.004222886842891496
1287,458,119,0,1,0.6140994899814484
1288,673,301,0,0,0.009561247460471689
1289,491,425,0,0,0.07347199820347598
1290,733,679,0,0,0.03782945183821694
1291,440,128,0,0,0.30181886778547967
1292,210,220,0,0,0.14334114351921373
1293,298,734,0,0,0.006085804048491269
1294,659,735,0,1,0.818680378806806
1295,390,736,0,1,0.6905453492196182
1296,718,540,0,0,0.07456368073313682
1297,211,373,0,0,0.49405565311990324
1298,151,439,0,0,0.08402237697302098
1299,734,83,0,0,0.013318066822883836
1300,156,737,0,0,0.035530500837999905
1301,571,297,0,1,0.7065414866824052
1302,356,738,0,0,0.08481392670218094
1303,735,739,1,1,0.6667700050341476
1304,628,436,0,0,0.1142209354729845
1305,184,740,0,0,0.39543588762936843
1306,333,623,0,0,0.008442383960874246
1307,37,741,0,0,0.1259476825733787
1308,736,458,0,0,0.106139623885467
1309,737,66,0,0,0.07784183674380538
1310,27,625,0,0,0.0914293531204931
1311,589,6,0,0,0.019735947536430664
1312,738,432,0,1,0.6755655137703479
1313,453,428,0,0,0.08944988344543904
1314,62,448,0,1,0.6712229478785707
1315,461,742,0,0,0.013323033212680973
1316,739,410,0,1,0.977274735283516
1317,697,233,0,0,0.004773688189565176
1318,740,743,0,0,0.11339413039980727
1319,249,494,0,0,0.051701858658206305
1320,695,690,0,0,0.07311635494409516
1321,305,744,0,0,0.03158621309352976
1322,741,741,0,1,0.5551698542022185
1323,476,745,0,0,0.0683637875322064
1324,14,679,0,0,0.18452086482210167
1325,742,746,0,0,0.3354398965402762
1326,463,21,1,1,0.9911298747526411
1327,470,285,1,1,0.9422832919676329
1328,202,602,0,0,0.007848185877729301
1329,743,747,0,0,0.010912399709069877
1330,744,748,0,0,0.2118674529379522
1331,541,719,0,0,0.2006321028675462
1332,23,299,0,0,0.0870644433803109
1333,605,749,0,0,0.01564812680104451
1334,568,121,0,0,0.24987036140109148
1335,745,509,1,1,0.9878338778640082
1336,699,750,0,0,0.0844809540871317
1337,620,373,0,1,0.8057426761471386
1338,513,381,0,0,0.014354354174660976
1339,607,558,1,1,0.5810438035368015
1340,746,119,0,0,0.18122287844964474
1341,646,451,0,0,0.008008316262419156
1342,582,657,0,0,0.09012863352959151
1343,482,503,0,0,0.08771600578983345
1344,202,617,0,0,0.004458786645702066
1345,482,423,0,0,0.13860926181658134
1346,747,751,0,0,0.009025084978897296
1347,309,130,0,0,0.011181347262414447
1348,748,605,0,0,0.01012229135125769
1349,628,496,0,0,0.11207763838045766
1350,305,135,0,0,0.06826450746790082
1351,749,325,0,0,0.007674638680479275
1352,334,431,0,0,0.23367047195538818
1353,73,752,0,0,0.11320540193704484
1354,750,463,0,0,0.03358877602405952
1355,171,753,0,0,0.011170080065788538
1356,160,754,0,1,0.6123840409575937
1357,689,415,0,0,0.48727771585520563
1358,710,622,0,0,0.010659357467421731
1359,419,177,0,1,0.6798554242197362
1360,113,645,0,1,0.703351569056829
1361,520,755,0,0,0.16580711010181665
1362,701,420,1,1,0.9393840884281066
1363,751,756,0,0,0.012736266837200241
1364,313,757,0,0,0.023515024962559937
1365,371,758,0,0,0.24239614589294553
1366,276,759,0,0,0.07425024289260534
1367,664,378,0,0,0.04986235257657275
1368,322,760,0,0,0.04505326115018737
1369,752,153,0,0,0.03646253387027905
1370,438,742,1,1,0.8868294992447023
1371,753,761,1,1,0.7082656795125489
1372,650,762,0,1,0.7677296207989803
1373,754,757,0,0,0.364079156575292
1374,238,117,0,0,0.45869093176125014
1375,319,684,0,0,0.25245477424306073
1376,755,79,0,0,0.0929444768422798
1377,756,763,1,1,0.804952801641493
1378,259,255,0,0,0.022669181115380514
1379,111,764,0,0,0.014287416031938222
1380,757,275,0,1,0.9722907987553777
1381,706,765,0,0,0.3733545488817228
1382,443,231,0,1,0.9644815712117384
1383,758,97,0,0,0.007670089577276543
1384,759,727,0,0,0.014192384276288602
1385,5,544,0,0,0.02925886640644617
1386,760,26,0,1,0.5601083953748238
1387,382,766,0,0,0.2604962866853718
1388,664,307,0,0,0.24174922382443323
1389,761,359,0,1,0.573120309176154
1390,358,767,0,0,0.03901065337589572
1391,653,768,0,1,0.7906708911962206
1392,450,528,0,0,0.08269209672883247
1393,276,616,0,0,0.4981191973094422
1394,762,407,0,0,0.22344011290139698
1395,566,769,0,0,0.018426704412250042
1396,335,69,0,0,0.13078643312806237
1397,102,770,0,0,0.11751855606097407
1398,205,71,0,0,0.05528712925803714
1399,763,771,0,0,0.13561381811616857
1400,137,96,1,0,0.4156140758551301
1401,69,395,0,0,0.05927188381242101
1402,523,427,0,1,0.7340877942437803
1403,1,732,0,0,0.015835647961582044
1404,639,542,0,0,0.017889622078184675
1405,339,772,0,0,0.16547580469278617
1406,18,773,0,0,0.008028383914533461
1407,477,458,0,0,0.020599588113790902
1408,658,712,0,0,0.0248993347933841
1409,375,639,0,0,0.00570592594034426
1410,696,322,0,0,0.19812526669913028
1411,409,260,0,1,0.7457107639664694
1412,764,518,0,0,0.15935784994336602
1413,258,302,0,1,0.9108564243463703
1414,317,312,1,1,0.8597597570880835
1415,212,643,0,1,0.6489792522086779
1416,157,253,0,0,0.29787829872401017
1417,743,199,0,0,0.18016878489375204
1418,200,536,0,0,0.0055121731882071924
1419,765,294,0,0,0.15819839250933707
1420,766,634,0,0,0.1521198872334494
1421,578,691,0,0,0.016047385806725954
1422,767,466,0,0,0.04315893070523286
1423,768,464,0,0,0.13530014758215483
1424,325,496,0,0,0.011285813189751217
1425,50,85,0,0,0.22765989696220357
1426,324,774,0,1,0.9521027452492479
1427,532,154,0,0,0.0167016433176262
1428,331,775,0,0,0.41296871006867253
1429,134,776,0,0,0.09683839018272802
1430,769,393,0,1,0.507896593349482
1431,181,213,0,1,0.6218122908129333
1432,305,454,0,0,0.06948191931765574
1433,257,296,0,0,0.2508210020419823
1434,703,349,0,0,0.12377565462989891
1435,770,777,0,0,0.03249320090930695
1436,161,227,0,0,0.046888711436919105
1437,771,372,0,0,0.02597660624862485
1438,143,236,0,0,0.13781875511146277
1439,772,741,0,0,0.2306324584519414
1440,737,639,0,1,0.7787543967289952
1441,61,488,0,1,0.7583779159208737
1442,773,778,1,1,0.8354769400440712
1443,119,87,0,0,0.2144209772433088
1444,774,779,0,0,0.009787118303152117
1445,351,402,0,0,0.14590227817641568
