pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
781,222,162,0,0,0.02095371646072199
782,62,560,0,0,0.0
783,555,512,0,0,0.021093195614321505
784,556,561,0,1,0.5666762907009366
785,197,10,0,0,0.0
786,557,515,0,0,0.1947206594732643
787,558,562,0,0,0.12184833740949338
788,559,272,0,1,0.7418127731250944
789,250,563,0,0,0.004962667994026879
790,509,13,0,0,0.0072281720820475594
791,560,322,0,0,0.4281765773202109
792,561,564,0,1,0.8129011188824472
793,334,309,0,0,0.26698543916719464
794,562,288,0,1,0.7996955122213407
795,155,548,0,0,0.0
796,563,147,0,1,0.6279683681334448
797,205,565,1,1,0.602510610603073
798,205,566,0,1,0.6486172293891049
799,564,567,0,0,0.0406719922302512
800,565,441,0,0,0.0
801,566,457,0,0,0.0
802,567,568,0,1,0.7638012157545421
803,568,107,0,1,0.7913646457124905
804,432,344,0,0,0.0
805,417,569,0,0,0.0
806,243,62,0,0,0.09944145257429449
807,569,179,0,0,0.27221420036999644
808,570,570,0,0,0.08335591761676119
809,534,511,0,0,0.49403629291444706
810,182,571,0,0,0.17751080302850838
811,155,159,0,0,0.37787865744959154
812,55,572,0,0,0.005683760683760685
813,571,193,0,1,0.6364206742648723
814,359,573,0,0,0.0
815,62,574,0,0,0.0
816,572,523,0,0,0.0
817,573,575,0,0,0.018920693199667948
818,202,146,0,0,0.1918691762182002
819,155,491,0,0,0.0
820,200,63,0,1,0.6296286082711142
821,340,234,0,0,0.2621845628917908
822,499,378,0,1,0.7058571788100383
823,574,576,0,0,0.004693446088794927
824,417,489,0,0,0.3615876109689644
825,572,577,0,0,0.014409981861828722
826,575,578,0,0,0.39993776502930145
827,576,338,0,1,0.7664928190866179
828,489,579,0,0,0.0
829,577,264,0,0,0.0614310940554366
830,446,580,0,0,0.4841920595384305
831,425,153,0,0,0.2748220342149155
832,164,159,1,1,0.8133786220071895
833,129,494,0,1,0.820151796067025
834,268,542,0,0,0.0
835,578,341,0,1,0.6560931131826616
836,579,500,0,0,0.03691886520034135
837,294,304,1,1,0.8212684135407234
838,60,466,0,1,0.6827427693540408
839,580,581,0,0,0.008920554854981085
840,581,582,0,0,0.0
841,391,29,0,0,0.0
842,383,563,0,1,0.7597151285577007
843,303,359,0,0,0.016861555432984003
844,582,583,0,0,0.00446301247771836
845,434,584,0,0,0.0
846,474,208,0,0,0.1759418476489781
847,24,252,0,0,0.08684979630109468
848,583,585,0,0,0.48971114216480205
849,400,586,1,1,0.7987022372530761
850,546,587,0,0,0.2512960529140961
851,584,340,0,1,0.7153695362796576
852,585,588,0,0,0.4167898388875285
853,400,28,0,0,0.005741780272654371
854,586,225,0,0,0.006796969567061
855,528,589,0,0,0.024523761348970666
856,183,172,1,1,0.7459158189142455
857,587,590,1,1,0.8302983675473715
858,207,530,0,1,0.6969858616312409
859,588,591,0,0,0.003934718100890209
860,348,592,0,0,0.01618178027265437
861,145,593,0,0,0.4281721519057809
862,564,594,0,0,0.010067020595654959
863,360,198,0,1,0.7274025089634096
864,589,595,0,0,0.0
865,590,596,0,1,0.7720993451706092
866,591,597,0,0,0.005800691244239632
867,454,294,0,0,0.0
868,592,598,0,0,0.0
869,579,459,0,0,0.01356130037937122
870,593,575,0,0,0.012532581777326435
871,255,173,0,0,0.0
872,594,16,0,0,0.2207519344785095
873,489,335,0,0,0.016063975034483015
874,75,439,1,1,0.7351061459583083
875,88,191,0,0,0.00434706397896582
876,595,18,0,0,0.009968810814708344
877,53,220,0,1,0.6067489299731136
878,596,216,1,0,0.38355283258453965
879,40,54,0,1,0.5821712314937817
880,230,105,1,1,0.6722074114330064
881,74,443,0,1,0.5609770796436293
882,37,257,0,0,0.3104710394197106
883,103,190,0,1,0.6862951951353088
884,581,264,0,1,0.7260803500940147
885,234,599,0,1,0.7821523301673178
886,304,566,0,0,0.4550781923482491
887,597,398,0,0,0.0
888,598,600,0,1,0.587291229145913
889,576,412,0,0,0.002906249999999999
890,316,601,0,1,0.710667834072357
891,599,160,0,1,0.7005905893127577
892,600,602,0,0,0.0
893,2,472,0,0,0.29305442937862447
894,601,371,0,0,0.40226499639387525
895,190,603,1,1,0.7562245439848835
896,602,585,1,0,0.384033691018786
897,248,385,0,0,0.3397595128751909
898,575,604,1,1,0.6498991164896424
899,603,605,0,1,0.5577380686690666
900,604,227,0,0,0.004987518721917125
901,605,606,0,0,0.0
902,309,576,0,1,0.6367507492148617
903,606,607,0,0,0.015119572225057889
904,607,596,0,0,0.10259321413289026
905,594,162,0,1,0.7608997814344945
906,76,533,0,1,0.7872398670115625
907,265,608,0,0,0.0
908,608,42,0,0,0.010413857752602815
909,93,609,0,0,0.028082225315496867
910,609,610,0,1,0.5173618341628146
911,610,208,0,0,0.0
912,162,458,0,0,0.2447819474154236
913,611,611,0,1,0.7986307474200008
914,612,612,0,0,0.0
915,113,512,0,0,0.0
916,613,613,0,1,0.7593242309820312
917,256,545,0,0,0.14696813590744381
918,58,17,0,0,0.0
919,178,164,0,1,0.5493179893588965
920,330,614,0,0,0.013031150492806178
921,111,406,0,0,0.27550628809926875
922,380,431,0,0,0.0
923,474,615,0,0,0.18021504725755616
924,614,51,0,0,0.3273024819019781
925,97,331,0,0,0.0604778763157174
926,346,616,0,1,0.6475415440185208
927,205,108,0,0,0.4529736464243441
928,73,191,0,1,0.6252183681230352
929,615,211,0,0,0.3964538749207667
930,50,617,0,0,0.0
931,68,618,0,1,0.8297056491668817
932,522,619,0,0,0.48768724484853165
933,616,521,0,0,0.03476423444892737
934,617,293,0,0,0.0
935,452,620,0,0,0.03166503820341037
936,579,350,0,0,0.009201471101546801
937,235,341,0,1,0.7186898752026102
938,618,278,0,0,0.06631831771435528
939,619,534,0,0,0.005813148788927335
940,328,570,0,0,0.017689557486037247
941,620,607,0,0,0.042738706277123534
942,472,445,0,0,0.017362722711357168
943,519,489,0,0,0.003180529300567108
944,621,375,0,1,0.6520601522863722
945,622,621,0,0,0.0021464154212692227
946,301,327,1,1,0.7209584950438446
947,550,622,0,0,0.25906898457460253
948,47,34,0,0,0.0
949,500,370,0,1,0.7971866261724095
950,325,623,0,0,0.09806411001904243
951,623,17,0,0,0.0
952,624,557,0,0,0.35967745609669244
953,372,306,0,0,0.0
954,625,199,0,0,0.04446459086305618
955,103,624,0,0,0.005497964721845319
956,626,485,0,1,0.7806596810160101
957,627,418,0,0,0.2862642036265587
958,130,625,0,0,0.0
959,356,626,0,0,0.0
960,135,210,0,1,0.7475716179499785
961,420,627,0,0,0.12283596044967689
962,628,628,1,1,0.5996093459426616
963,629,629,0,0,0.13750506270791035
964,167,464,0,0,0.0
965,630,355,0,1,0.6122480970640136
966,631,163,0,0,0.003254324151185137
967,189,434,0,1,0.7388514550735334
968,182,398,0,0,0.03027369053112631
969,632,257,0,0,0.028825213698151827
970,100,630,0,0,0.031097145444223154
971,633,461,0,1,0.7594883384427681
972,468,293,0,1,0.730182685487605
973,160,631,0,0,0.14199736679684227
974,634,93,0,0,0.004962667994026879
975,138,632,0,1,0.7099091440448717
976,635,442,0,0,0.0
977,636,546,0,0,0.0
978,637,257,0,0,0.003106589735803219
979,24,475,0,0,0.0
980,81,157,0,1,0.7845119905658453
981,638,633,0,0,0.0388639062447755
982,639,267,0,0,0.40945181648160067
983,204,634,0,1,0.8003323721081795
984,640,635,0,0,0.10778364541093452
985,360,196,0,0,0.34573515038811986
986,569,627,0,0,0.019355591297714934
987,641,159,0,1,0.6702562846163219
988,67,404,0,0,0.23698330670520562
989,146,413,0,0,0.0
990,642,636,0,0,0.08549790794390498
991,643,506,0,0,0.00434706397896582
992,0,637,0,1,0.6006417716575442
993,644,638,0,0,0.0
994,369,639,0,0,0.0
995,334,640,0,0,0.02090878961066234
996,627,385,1,1,0.6777981060194262
997,645,274,0,1,0.8028911387819558
998,220,641,0,0,0.059946477266440486
999,235,642,0,1,0.5153804868494194
1000,130,118,0,0,0.0072281720820475594
1001,503,104,0,1,0.6706221654760434
1002,646,643,0,1,0.6731866043919774
1003,647,76,0,0,0.054662194978695906
1004,156,644,0,1,0.5963040753147031
1005,648,645,0,0,0.0
1006,649,646,0,0,0.00446301247771836
1007,107,225,0,1,0.8818487932812056
1008,650,427,0,0,0.059230039866630474
1009,339,647,0,0,0.028789853442511032
1010,651,67,0,1,0.7493578757699286
1011,525,477,0,0,0.0
1012,52,648,0,1,0.7782894744795444
1013,652,366,0,0,0.0
1014,653,627,0,1,0.7663421773575559
1015,231,649,0,0,0.3242012675865552
1016,153,438,0,0,0.06403817295560961
1017,44,650,0,0,0.050944314241479445
1018,557,651,1,1,0.7888247392203447
1019,136,150,0,0,0.0
1020,203,131,0,1,0.8299899270159845
1021,654,561,0,0,0.004531953195319532
1022,655,652,0,0,0.1127171529073133
1023,656,207,0,0,0.007266882071028289
1024,72,574,0,1,0.7600238079689524
1025,8,25,0,0,0.005339559706470981
1026,60,393,0,1,0.7548635402892061
1027,592,405,0,0,0.17708896661505974
1028,657,653,0,0,0.0
1029,658,654,1,1,0.8720855264873129
1030,659,544,0,1,0.7415202505541635
1031,660,655,0,0,0.29203495126766427
1032,661,2,0,0,0.004506726457399104
1033,662,656,1,0,0.4936849481894908
1034,663,417,0,1,0.7234320103371644
1035,29,2,0,0,0.0
1036,512,576,1,0,0.25427319069803883
1037,378,421,0,0,0.2603850748128544
1038,664,657,0,1,0.6391785908940917
1039,628,466,0,1,0.7375268515161507
1040,83,16,0,0,0.270097854527468
1041,665,658,0,1,0.7465266367400919
1042,520,659,0,0,0.044571487063805745
1043,26,596,0,1,0.5159883218221039
1044,450,660,0,1,0.8042782127147468
1045,118,661,0,0,0.0
1046,255,321,0,0,0.0
1047,666,662,0,0,0.21232646900314792
1048,405,168,0,0,0.31807079099448693
1049,606,302,0,0,0.19515044214604635
1050,584,497,0,1,0.8263827061845457
1051,667,306,0,0,0.0
1052,668,174,0,0,0.040540847782481945
1053,669,663,0,0,0.0
1054,204,581,0,0,0.0
1055,16,292,0,0,0.008554386763593184
1056,583,178,0,0,0.008484084462653639
1057,338,200,0,0,0.33277051845783284
1058,670,364,0,0,0.006801075268817204
1059,671,241,0,0,0.06696923106646369
1060,269,507,0,0,0.24826362520112114
1061,458,664,0,0,0.0
1062,393,665,0,0,0.011499551381579312
1063,672,618,0,0,0.0
1064,673,666,0,0,0.018742866951866766
1065,674,667,1,1,0.7855505790739454
1066,675,102,0,1,0.5005992857646924
1067,261,69,0,1,0.787869288731863
1068,139,668,0,0,0.0
1069,676,177,0,0,0.47281944348049715
1070,158,532,0,1,0.7818654554378389
1071,175,144,0,0,0.0
1072,677,669,1,1,0.7974130195430743
1073,549,670,0,0,0.10001561357945145
1074,582,66,0,1,0.7833392182049355
1075,464,239,0,0,0.007575150300601202
1076,438,671,0,0,0.3786725579624319
1077,678,164,0,1,0.6359215187965916
1078,345,462,0,0,0.407149775552505
1079,484,128,0,0,0.4297340017962412
1080,253,74,0,0,0.22808003396964943
1081,499,169,0,0,0.1608242979900864
1082,679,199,1,1,0.781280730444024
1083,128,672,0,0,0.0
1084,292,673,0,0,0.02377143242483581
1085,541,196,0,1,0.6149806881957806
1086,556,108,0,0,0.457736117857347
1087,346,674,0,0,0.01667572429383337
1088,74,523,0,1,0.6126570992723714
1089,215,215,0,0,0.009359628770301623
1090,203,43,1,1,0.7452708800586753
1091,585,643,0,0,0.0
1092,204,321,0,0,0.1496151646133332
1093,621,283,0,0,0.3994583309499488
1094,503,282,0,0,0.4958936256221758
1095,117,53,0,0,0.010921077934249492
1096,680,584,0,0,0.014159324307001696
1097,224,675,0,0,0.11339121611307808
1098,333,405,0,0,0.0
1099,213,639,0,0,0.0
1100,163,492,0,0,0.15109661247274273
1101,681,214,0,0,0.27830876627478246
1102,682,676,1,1,0.5788613103386357
1103,363,538,0,1,0.7807167109036528
1104,683,672,0,0,0.028597525500648518
1105,37,340,1,1,0.6842736942214933
1106,684,677,0,0,0.3411851813154486
1107,181,597,0,1,0.6774505698834753
1108,685,678,0,0,0.0
1109,139,244,0,0,0.0
1110,686,444,0,1,0.742262661543588
1111,537,504,0,0,0.0
1112,583,679,0,1,0.5880201080320675
1113,566,680,0,0,0.1774427533722031
1114,687,129,0,1,0.8126326035644789
1115,442,681,0,0,0.00618274111675127
1116,122,682,0,0,0.0
1117,164,410,0,0,0.10595031853389582
1118,92,683,0,0,0.0
1119,99,179,0,0,0.002932778108268887
1120,688,597,0,0,0.0
1121,422,195,0,1,0.7462839354629538
1122,689,684,0,0,0.0
1123,651,8,0,1,0.7091646713468311
1124,305,401,0,1,0.669713211708578
1125,690,685,0,0,0.006801075268817204
1126,502,200,0,0,0.264352915185706
1127,691,57,0,0,0.0
1128,82,679,0,1,0.730714360578643
1129,300,266,0,0,0.4881795015332099
1130,692,437,0,0,0.3651845907378873
1131,555,257,0,1,0.819837026572621
1132,424,9,0,0,0.0
1133,47,686,1,1,0.591771057070359
1134,107,687,0,0,0.023298104947955874
1135,693,688,0,0,0.47846962233090373
1136,441,159,0,0,0.014573675333163496
1137,144,424,1,1,0.777911700954935
1138,694,348,0,0,0.03906269959132205
1139,695,350,0,0,0.0
1140,282,523,0,0,0.021946147472411904
1141,390,481,0,0,0.0
1142,452,112,0,0,0.09072129007903106
1143,696,58,1,1,0.6311801294244083
1144,697,679,0,0,0.0
1145,698,594,0,0,0.009490095133887232
1146,427,689,0,0,0.0
1147,434,236,1,1,0.8677335812099701
1148,45,690,1,1,0.8255506779208729
1149,699,691,0,1,0.846094339998076
1150,48,513,0,0,0.0
1151,284,269,0,1,0.811692676769116
1152,311,163,0,0,0.0
1153,415,692,0,0,0.12398592411105504
1154,565,693,0,0,0.022690267990264107
1155,187,694,0,0,0.0
1156,700,695,1,1,0.7761578895833707
1157,187,696,0,1,0.6977953401503175
1158,109,431,0,0,0.0021464154212692227
1159,56,13,0,1,0.8421896892961606
1160,594,300,0,0,0.03817247316953491
1161,701,109,0,0,0.2743498668437945
1162,340,610,0,1,0.5326034165747088
1163,465,697,0,0,0.47818614777080376
1164,407,698,0,1,0.7021521625406468
1165,702,257,0,1,0.8090079846308794
1166,456,699,0,0,0.06973893305677838
1167,227,93,0,1,0.7511005173427647
1168,703,599,0,1,0.5611848527864433
1169,704,309,0,0,0.035691425521140185
1170,286,700,0,1,0.7286931887308757
1171,564,562,0,1,0.5860859456544538
1172,281,27,0,0,0.02291507073905936
1173,542,497,0,0,0.4172159044791065
1174,705,701,0,0,0.002932778108268887
1175,493,702,0,0,0.0
1176,153,297,0,0,0.005231243576567317
1177,706,703,0,0,0.0
1178,493,582,0,0,0.0
1179,707,704,0,0,0.0
1180,584,705,0,0,0.23891896067777502
1181,219,706,1,1,0.7995058316755242
1182,101,100,0,0,0.4904736853052936
1183,708,16,0,0,0.07913575919583464
1184,707,601,0,0,0.3274018505584857
1185,709,70,0,0,0.35333595623120817
1186,453,707,1,0,0.3570084895658898
1187,594,661,0,0,0.004693446088794927
1188,97,3,0,1,0.8069996164257496
1189,581,587,0,1,0.7022311119604753
1190,295,473,0,1,0.5009419635920206
1191,47,350,0,1,0.805364974304928
1192,710,667,0,0,0.010671537977906164
1193,560,245,0,0,0.4937319137895303
1194,711,708,0,0,0.0
1195,712,186,0,0,0.013404066334512738
1196,85,132,0,0,0.0
1197,296,325,0,1,0.5380183569145303
1198,581,434,1,1,0.7631575608219181
1199,646,503,0,1,0.7672655420936256
1200,692,312,0,0,0.032165150681211695
1201,713,478,0,0,0.013473349982631395
1202,699,709,0,1,0.8347839086548615
1203,177,131,0,1,0.7402333382897929
1204,581,710,0,1,0.8252828369290934
1205,714,711,0,1,0.5156859801366577
1206,715,155,0,0,0.004506726457399104
1207,539,651,0,0,0.028301495493768924
1208,619,712,0,0,0.008679440217901756
1209,416,713,0,0,0.4966103739388174
1210,324,446,0,0,0.4745936105250374
1211,716,424,0,0,0.016329061040470574
1212,717,714,0,0,0.0
1213,91,2,0,0,0.0
1214,718,475,0,0,0.032664081158984476
1215,115,715,0,1,0.852949054127084
1216,67,716,0,0,0.06744388157106236
1217,465,109,0,1,0.8001481318362136
1218,564,484,1,1,0.5276138850377109
1219,275,504,0,0,0.007382256297918948
1220,84,552,0,0,0.1832924053198896
1221,160,717,0,1,0.8352439095314999
1222,622,41,0,1,0.5580230272494675
1223,147,448,0,0,0.0
1224,196,655,0,0,0.019040186995327887
1225,81,718,0,0,0.0027878787878787875
1226,677,618,0,0,0.4835308844787248
1227,719,553,0,1,0.8880138395122372
1228,189,499,0,1,0.654313867209334
1229,253,719,0,0,0.0
1230,717,601,0,0,0.3797170871799043
1231,429,720,1,1,0.7402232831187476
1232,522,267,0,1,0.7187522286963345
1233,147,721,0,0,0.06851448312148233
1234,667,719,0,0,0.0
1235,232,85,0,0,0.3924269676963504
1236,692,560,0,0,0.0
1237,228,722,0,0,0.0
1238,720,474,0,0,0.4451420655536746
1239,273,205,0,1,0.7591844458696262
1240,579,380,0,0,0.025792585269416926
1241,456,119,0,0,0.01488107592778346
1242,700,63,0,0,0.10260791402833562
1243,549,227,0,0,0.01800317842119388
1244,721,290,0,0,0.0134433243471327
1245,294,723,0,0,0.0
1246,437,703,0,0,0.011925641481803981
1247,722,28,0,0,0.005741780272654371
1248,426,611,0,1,0.8185645565656873
1249,723,687,0,0,0.012984840556511203
1250,424,724,0,1,0.6460681390624603
1251,724,413,0,1,0.558354897359487
1252,725,520,0,0,0.09797264765181872
1253,106,725,1,1,0.7914696084974406
1254,726,105,0,0,0.40005963539025297
1255,231,666,0,0,0.0
1256,482,198,0,0,0.0
1257,133,616,0,0,0.0
1258,727,503,0,0,0.0
1259,42,220,0,0,0.0
1260,29,12,0,1,0.8007493228779604
1261,152,384,0,0,0.43851984669175087
1262,465,519,0,0,0.17060647211027877
1263,5,669,0,0,0.007991999999999999
1264,20,726,0,0,0.34294648330197525
1265,728,727,0,0,0.3504038732768
1266,53,447,0,1,0.7271124458527853
1267,59,93,0,0,0.426620446986041
1268,453,200,0,1,0.5491996201257254
1269,729,319,0,0,0.0
1270,730,728,0,0,0.010878067053623187
1271,278,57,0,0,0.08143711778869646
1272,731,260,0,0,0.0
1273,102,653,0,1,0.8016363251358556
1274,92,483,0,1,0.7419581647697261
1275,22,498,0,0,0.22326498955037635
1276,369,183,0,0,0.0
1277,718,220,0,0,0.0
1278,216,729,0,0,0.12170326488640841
1279,515,401,1,1,0.8400744062070288
1280,534,357,0,0,0.0
1281,149,643,0,1,0.8057205385521452
1282,613,410,0,0,0.05792257092724206
1283,280,469,0,0,0.0
1284,135,634,1,1,0.8992202511402644
1285,441,451,0,0,0.003180529300567108
1286,732,397,0,1,0.6403816138360348
1287,341,34,0,1,0.8620316869622124
1288,316,166,0,0,0.0
1289,114,76,0,0,0.00446301247771836
1290,215,374,1,1,0.8670177174486091
1291,244,477,0,0,0.0803516149436384
1292,733,480,1,1,0.5159128404031228
1293,479,434,0,1,0.6458412941336068
1294,685,569,0,1,0.741121358480719
1295,377,24,1,1,0.7765357481947126
1296,560,673,0,1,0.6863518402416158
1297,380,696,0,0,0.005741780272654371
1298,549,155,0,1,0.569340290675604
1299,109,730,0,1,0.6611418034986116
1300,630,561,0,0,0.48907357717649147
1301,734,116,0,0,0.004693446088794927
1302,712,488,0,0,0.0
1303,614,500,0,0,0.005069321905722208
1304,447,731,0,1,0.7356548884369626
1305,318,732,0,0,0.3879433895308555
1306,735,325,0,0,0.0
1307,256,345,0,0,0.005741780272654371
1308,377,707,0,0,0.0
1309,633,83,0,0,0.0
1310,700,733,0,0,0.13455743996010525
1311,345,371,0,0,0.13177857912523877
1312,736,281,0,0,0.007452415812591508
1313,737,516,0,0,0.0
1314,738,583,1,1,0.7513871290289054
1315,479,457,0,0,0.23334298543697346
1316,739,672,0,1,0.6297893507521107
1317,740,211,0,0,0.0
1318,226,465,0,0,0.0
1319,158,734,1,1,0.8581321721739519
1320,265,154,0,0,0.12882409567761477
1321,741,735,0,0,0.0
1322,549,341,0,0,0.4698836916248533
1323,678,403,0,1,0.6403615860267214
1324,248,171,0,0,0.25773191838061804
1325,53,637,0,1,0.7330676334054128
1326,742,26,0,1,0.8002268437396581
1327,694,736,0,0,0.3377613119920212
1328,595,501,0,0,0.037959974661848764
1329,521,327,0,1,0.8135495993295749
1330,282,591,0,0,0.15863955272224317
1331,743,489,0,0,0.0
1332,87,159,0,0,0.2797712094526719
1333,447,737,0,0,0.0
1334,744,253,0,0,0.0044076038903625115
1335,745,302,0,0,0.017772286432366013
1336,358,559,0,1,0.5643869733118595
1337,746,423,0,0,0.3111572812042619
1338,17,345,0,0,0.13991670096435946
1339,96,248,0,0,0.0
1340,747,704,0,0,0.0
1341,244,353,0,1,0.7914867976814799
1342,232,338,0,0,0.0
1343,349,697,0,0,0.019834218019425923
1344,628,590,0,0,0.0
1345,57,738,0,0,0.012984840556511203
1346,114,739,0,0,0.034568358146139
1347,516,740,0,0,0.07156095180791704
1348,254,525,0,1,0.7196178201891053
1349,570,203,0,0,0.159195558815467
1350,174,270,0,1,0.6281587726941331
1351,270,741,0,1,0.5528051460794332
1352,203,488,0,0,0.0
1353,86,218,0,1,0.8490436703404444
1354,569,333,0,0,0.059387223424571686
1355,695,586,0,0,0.0
1356,451,12,0,0,0.0
1357,101,742,0,0,0.0
1358,641,699,0,1,0.6069944201308938
1359,748,621,0,1,0.8709247360141764
1360,749,472,0,0,0.410172252440107
1361,8,743,0,0,0.1350953601063785
1362,750,370,0,0,0.08192295913213801
1363,170,645,0,0,0.006594756057085962
1364,751,79,1,1,0.7585336065769339
1365,752,744,0,0,0.0021464154212692227
1366,295,2,0,0,0.0
1367,753,745,0,0,0.0044198405668733395
1368,21,97,1,1,0.8207867329728848
1369,132,462,0,0,0.08503884377705914
1370,754,695,0,0,0.0
1371,612,727,0,0,0.45316912916749047
1372,755,746,0,1,0.6931231111343118
1373,756,747,0,0,0.0
1374,137,748,0,0,0.04489379813347817
1375,757,356,0,0,0.12691118123405934
1376,392,749,0,1,0.6404105424709043
1377,185,70,0,0,0.005623229461756375
1378,600,334,0,0,0.03644757492112574
1379,20,750,0,0,0.20160408783160313
1380,758,620,0,0,0.018764453204354513
1381,456,18,0,0,0.4573927985600717
1382,641,751,1,1,0.8093184377320717
1383,511,110,0,1,0.8008474472368401
1384,414,158,0,0,0.0
1385,570,663,0,0,0.47766337236418727
1386,524,752,0,0,0.44334903141047677
1387,320,753,0,0,0.0
1388,61,483,0,0,0.005231243576567317
1389,759,289,0,1,0.8496670411574595
1390,563,754,0,0,0.007266882071028289
1391,110,755,0,0,0.0
1392,701,756,0,0,0.0
1393,584,757,0,0,0.40757823006350674
1394,485,758,0,1,0.8194695137447211
1395,12,550,1,1,0.8745628325723059
1396,250,622,0,0,0.0759137771280712
1397,156,228,0,0,0.2646910144069564
1398,760,372,0,0,0.3499348535246591
1399,110,13,0,1,0.8230250132231011
1400,294,694,0,0,0.01372516625474572
1401,193,629,0,0,0.0
1402,133,729,0,0,0.04180412134243092
1403,761,128,0,0,0.4922961290114952
1404,131,759,0,0,0.3266803224721835
1405,270,156,0,0,0.20856139183844813
1406,669,229,0,0,0.0
1407,366,485,0,1,0.7981845224472244
1408,762,760,0,0,0.0
1409,763,761,0,0,0.010708864265927978
1410,7,141,0,0,0.014868591508952929
1411,494,705,0,0,0.0071985494106980965
1412,424,26,1,1,0.8810589603243595
1413,513,549,0,0,0.0021464154212692227
1414,261,762,0,0,0.34823386783582033
1415,764,181,1,1,0.6698043030675457
1416,676,763,1,1,0.5427120177885193
1417,511,764,0,1,0.7260788583038853
1418,36,243,0,0,0.005741780272654371
1419,397,360,0,0,0.1252199697915219
1420,765,765,0,1,0.8734982685530757
1421,336,766,0,1,0.6801962636883567
1422,681,152,0,0,0.0
1423,371,767,1,0,0.45066940630709673
1424,119,230,0,0,0.10808777308635444
1425,289,768,0,0,0.005751146788990825
1426,766,737,0,0,0.005741780272654371
1427,295,769,1,1,0.7307009005371963
1428,767,681,0,1,0.612213782855109
1429,109,770,0,0,0.04333669270349116
1430,607,209,1,1,0.7900464133806783
1431,601,771,0,1,0.5641372324109606
1432,768,196,0,0,0.23521707351361307
1433,716,266,0,0,0.008096354707960923
1434,159,639,0,0,0.3249229728694787
1435,346,592,1,1,0.7027418378282584
1436,309,339,0,0,0.018589046959934966
1437,327,129,0,0,0.0
1438,769,557,0,0,0.0
1439,770,54,0,0,0.38787592385982445
1440,541,201,0,1,0.5967899262531375
1441,214,745,0,0,0.055376761432006594
1442,771,290,0,1,0.737625797544551
1443,591,652,0,0,0.46347299186878677
1444,83,75,0,0,0.016472188351038163
1445,441,653,0,0,0.0185351040407684
1446,772,258,0,0,0.08488042812950133
1447,153,419,1,1,0.8037543729403969
1448,380,412,0,0,0.14330739658745897
1449,635,414,0,0,0.0
1450,460,239,1,1,0.787807274937295
1451,729,547,0,1,0.879935228032369
1452,209,504,1,1,0.8824768502578835
1453,773,693,1,1,0.6069092393193231
1454,347,772,0,0,0.0688071141696054
1455,342,39,0,0,0.004987518721917125
1456,199,773,0,1,0.7633559062440753
1457,509,763,0,0,0.0
1458,178,774,0,1,0.5847663944729735
1459,294,250,0,0,0.0
1460,774,720,0,0,0.008905511811023623
1461,597,202,0,1,0.8131677127698166
1462,775,387,0,0,0.4270326114826898
1463,296,549,0,0,0.15519995249153326
1464,776,367,0,0,0.09849202234392256
1465,777,608,0,0,0.49779376151923527
1466,542,99,0,1,0.7254493737430492
1467,766,253,0,0,0.0
1468,778,234,1,1,0.9009952945379044
1469,661,26,0,0,0.0
1470,767,516,0,1,0.7078812821424562
1471,187,23,0,0,0.0
1472,348,292,0,0,0.4649828783440701
1473,221,755,0,0,0.007928474075668301
1474,392,766,0,1,0.6244784498754781
1475,53,282,0,0,0.0
1476,159,267,0,1,0.6549810087665382
1477,594,694,0,0,0.0
1478,475,775,0,1,0.6412643208243687
1479,779,708,0,1,0.8432414205734236
1480,386,776,0,0,0.0
1481,780,777,0,0,0.022446926502347538
1482,414,537,0,0,0.0
1483,781,614,0,1,0.7395131384274163
1484,480,713,0,1,0.6864601716556459
1485,83,42,0,0,0.3777120198741095
1486,782,736,0,0,0.334313330480942
1487,606,649,0,0,0.03301583475522484
1488,783,75,0,1,0.8351959975457072
1489,784,198,0,0,0.0
1490,755,778,1,1,0.8531876599752083
1491,491,647,1,1,0.825002939876746
1492,137,529,1,0,0.4552791413704618
1493,586,736,0,1,0.678345166787067
1494,620,433,0,1,0.7949271531745822
1495,785,621,0,0,0.0
1496,441,779,0,1,0.7235271659178091
1497,217,251,1,1,0.5458315391180656
1498,327,780,0,0,0.44723733740485655
1499,786,558,0,0,0.45879052326693043
1500,611,775,0,1,0.7363345583910085
1501,787,734,0,0,0.24717060353982448
1502,240,726,0,1,0.7778392790140329
1503,788,217,0,0,0.020933411720079072
1504,75,8,0,0,0.03737065181994624
1505,211,242,0,1,0.7251953376971251
1506,504,781,0,1,0.7682557692313827
1507,473,379,0,0,0.004531953195319532
1508,395,89,1,1,0.760576546893885
1509,426,225,0,1,0.8593460253114376
1510,789,629,0,0,0.22526342564478777
1511,237,653,0,0,0.0
1512,316,128,0,0,0.0
1513,5,782,0,1,0.8430683986283899
1514,790,90,0,1,0.77265627508348
1515,791,270,0,0,0.2807145850944896
1516,383,783,0,1,0.7920629674620483
1517,792,417,1,1,0.7234320103371644
1518,702,118,0,1,0.797402866514406
1519,519,593,0,0,0.004198347107438016
1520,350,10,0,0,0.020865588661798013
1521,793,401,0,1,0.8348318582207738
1522,794,336,0,1,0.6629918064513747
1523,361,216,0,1,0.6117531792696055
1524,76,700,0,1,0.8612371034183917
1525,47,490,0,0,0.02138192440033252
1526,753,209,0,0,0.00446301247771836
1527,794,423,0,0,0.03214619366019014
1528,19,170,0,1,0.785634651310354
