pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
852,399,339,0,0,0.10476536
853,15,573,0,1,0.61517423
854,451,254,0,0,0.0048215054
855,567,234,0,0,0.001744917
856,51,581,0,1,0.9463531
857,568,582,0,1,0.55549955
858,417,486,0,1,0.53926647
859,569,520,0,1,0.8764618
860,570,116,0,0,0.001259882
861,571,583,0,0,0.019113654
862,110,126,0,0,0.007067512
863,572,126,0,0,0.15755847
864,573,405,0,0,0.00061238155
865,515,584,0,0,0.008373502
866,574,62,0,1,0.7933143
867,575,226,0,0,0.00092607026
868,576,29,0,0,0.047895115
869,400,155,0,0,0.0011104929
870,577,585,0,0,0.0828533
871,279,103,0,0,0.001230312
872,578,342,0,1,0.6092666
873,579,586,0,0,0.0025443705
874,580,587,0,0,0.00045032802
875,138,588,0,0,0.00066833664
876,572,170,0,0,0.0004918168
877,251,275,0,0,0.0016013477
878,542,589,0,0,0.059795745
879,136,580,0,0,0.16055234
880,553,590,0,0,0.0113803735
881,581,444,0,0,0.019908467
882,193,66,0,0,0.16705641
883,582,437,0,1,0.8572969
884,576,542,0,0,0.00037578307
885,42,413,1,1,0.8712633
886,464,417,0,0,0.00082661706
887,583,539,0,0,0.37467924
888,351,591,0,0,0.00041849914
889,584,380,0,0,0.00090554525
890,585,29,0,0,0.011432962
891,586,499,0,0,0.019053912
892,148,108,1,1,0.8403369
893,551,413,0,0,0.0013605347
894,587,592,0,0,0.0012862992
895,93,593,0,0,0.0022858896
896,495,360,0,0,0.0044017592
897,67,594,0,0,0.00060721533
898,588,595,0,1,0.59006417
899,589,596,0,0,0.0014846991
900,590,578,0,0,0.0015264708
901,539,243,0,0,0.0040096897
902,591,551,0,0,0.000697414
903,592,597,0,0,0.044833574
904,44,598,0,1,0.90326357
905,311,599,0,0,0.24932308
906,544,568,1,1,0.9344635
907,317,600,0,0,0.04231372
908,2,314,0,0,0.0007849318
909,397,244,0,0,0.0030498381
910,247,601,0,0,0.00034128918
911,593,286,0,0,0.00051066227
912,35,592,0,0,0.0035198657
913,594,49,0,0,0.00035277443
914,595,208,0,0,0.08056082
915,251,315,0,0,0.0011698361
916,54,55,0,1,0.9039414
917,344,602,0,0,0.0004177052
918,161,248,0,0,0.00074568996
919,566,395,0,1,0.7267051
920,596,603,0,1,0.6398675
921,109,341,0,0,0.0011898001
922,597,154,0,0,0.0031549542
923,153,604,1,1,0.8961903
924,598,246,0,0,0.016381644
925,300,216,0,0,0.0036171528
926,126,209,1,1,0.9686845
927,542,605,0,0,0.14327733
928,599,606,0,0,0.0045646033
929,197,607,0,1,0.58139175
930,455,608,0,0,0.00067493884
931,600,424,0,0,0.014398012
932,601,609,0,0,0.0005889031
933,602,562,0,1,0.9011131
934,450,399,0,0,0.29573265
935,603,441,0,0,0.00047690055
936,604,488,0,0,0.4215041
937,605,334,0,0,0.0029427735
938,304,610,0,1,0.53879815
939,606,611,0,1,0.7918315
940,593,612,0,0,0.00056756666
941,23,441,0,0,0.003536471
942,607,598,0,1,0.7815257
943,608,407,0,1,0.58538
944,411,175,0,1,0.62400895
945,297,613,0,0,0.3154995
946,147,413,0,1,0.8767983
947,609,368,0,0,0.0008695058
948,49,614,0,0,0.05344524
949,610,566,0,0,0.0008672786
950,611,202,0,0,0.0014383367
951,69,498,0,0,0.1162679
952,612,145,0,0,0.0010682162
953,209,114,0,0,0.020464715
954,613,496,0,1,0.80747795
955,614,615,0,0,0.017788928
956,615,616,0,1,0.90033275
957,348,617,0,1,0.87570524
958,305,187,0,0,0.0025515822
959,311,489,0,0,0.010933016
960,342,66,0,1,0.7059962
961,529,618,0,1,0.7127771
962,616,19,0,1,0.9266275
963,593,619,0,0,0.0011031931
964,224,538,0,0,0.00060363114
965,586,407,0,0,0.008830048
966,615,620,0,1,0.64521825
967,420,621,0,0,0.0013104996
968,396,622,0,0,0.18410979
969,520,532,0,1,0.79585516
970,617,308,0,0,0.06446143
971,618,623,0,0,0.001124525
972,469,231,0,0,0.087968536
973,619,624,0,0,0.013690482
974,16,439,0,0,0.061241988
975,58,625,0,0,0.0019497353
976,210,342,0,1,0.7733246
977,620,626,0,1,0.8794564
978,172,249,0,0,0.003929658
979,562,30,0,0,0.4466513
980,621,111,1,1,0.8195634
981,328,177,0,1,0.7889416
982,241,430,0,1,0.5615293
983,212,627,0,0,0.06740026
984,363,341,0,1,0.83246905
985,622,49,0,0,0.001744977
986,531,444,0,1,0.6617181
987,333,628,0,1,0.60464203
988,623,369,0,1,0.70911515
989,53,426,0,0,0.00051776104
990,15,629,0,1,0.67809236
991,288,630,0,0,0.004552616
992,178,119,0,0,0.0011553658
993,344,458,0,1,0.77418494
994,624,484,0,0,0.00071941194
995,377,103,1,1,0.6551025
996,625,631,0,0,0.0046328
997,126,632,0,0,0.42130202
998,289,602,0,0,0.0025700843
999,626,530,0,0,0.0021387425
1000,627,378,0,0,0.0017203891
1001,384,232,0,0,0.0092645995
1002,628,180,0,1,0.73861223
1003,537,633,1,1,0.84910923
1004,629,88,0,0,0.00063563086
1005,470,634,1,1,0.8604019
1006,298,100,0,0,0.04398435
1007,200,635,0,0,0.001953585
1008,317,138,0,0,0.0007206529
1009,248,57,0,1,0.8282251
1010,190,255,0,0,0.0031681587
1011,630,599,0,0,0.01324317
1012,631,636,1,1,0.74937105
1013,27,637,0,0,0.1642499
1014,632,376,0,0,0.0014212385
1015,633,638,1,1,0.9970745
1016,342,442,0,1,0.92740715
1017,529,390,0,0,0.001884773
1018,282,639,0,0,0.2920058
1019,634,351,0,0,0.010612512
1020,635,640,0,0,0.117761515
1021,346,224,0,0,0.0008921373
1022,636,236,0,1,0.8905929
1023,380,509,0,0,0.000894657
1024,181,605,0,0,0.0138814505
1025,637,434,0,0,0.014436098
1026,638,24,0,0,0.00360892
1027,639,102,0,1,0.77516174
1028,268,46,0,0,0.001567856
1029,348,224,0,0,0.0068565886
1030,640,641,0,0,0.08545873
1031,537,642,0,0,0.029626215
1032,5,504,0,0,0.0015226419
1033,128,290,0,0,0.06521313
1034,281,84,0,0,0.00060836115
1035,267,127,0,0,0.006593509
1036,263,643,0,0,0.0061596585
1037,471,459,0,0,0.35239843
1038,523,264,0,0,0.039557174
1039,641,133,0,1,0.613522
1040,642,557,0,0,0.002645296
1041,444,397,0,0,0.0012667038
1042,643,636,0,0,0.010032667
1043,154,644,0,0,0.00045596325
1044,327,473,0,1,0.69953567
1045,164,645,0,0,0.29142866
1046,644,13,0,0,0.002417152
1047,510,646,0,0,0.05727135
1048,645,104,0,1,0.6112777
1049,30,647,0,0,0.017116224
1050,135,542,0,1,0.8485153
1051,646,190,0,0,0.0011294495
1052,647,533,0,0,0.0019052713
1053,345,475,0,0,0.0025905345
1054,20,313,0,1,0.6227843
1055,48,169,0,1,0.9044453
1056,513,202,0,0,0.0010887412
1057,477,648,0,0,0.00087648636
1058,497,62,0,1,0.660731
1059,616,649,0,1,0.85112137
1060,648,65,0,0,0.47192147
1061,649,650,0,1,0.90950704
1062,322,447,0,0,0.0014549465
1063,640,442,0,0,0.0048803734
1064,650,293,0,0,0.010970638
1065,466,371,0,0,0.0063280193
1066,376,234,0,0,0.0007701101
1067,296,203,0,0,0.07479444
1068,557,651,0,0,0.0007265356
1069,651,652,0,0,0.43763185
1070,652,232,0,0,0.0012152867
1071,399,653,0,0,0.0051576486
1072,653,572,0,0,0.0061909948
1073,354,654,0,0,0.0005433951
1074,495,655,0,0,0.00076729426
1075,35,656,0,0,0.082075745
1076,647,657,0,1,0.76517016
1077,654,369,0,0,0.47106442
1078,566,312,0,1,0.947664
1079,655,23,0,0,0.010658216
1080,157,658,0,0,0.00066670484
1081,610,257,0,0,0.003370174
1082,416,659,0,0,0.0012998285
1083,645,333,0,0,0.00069762074
1084,334,479,0,0,0.0036628298
1085,656,660,0,1,0.83761394
1086,347,538,0,0,0.056903373
1087,360,529,0,1,0.54567766
1088,460,543,0,0,0.0004215522
1089,94,661,0,0,0.3981872
1090,657,94,0,1,0.7332472
1091,552,662,1,1,0.6480593
1092,384,618,0,0,0.0015394469
1093,658,215,0,0,0.0017776401
1094,659,39,0,1,0.68631953
1095,193,147,0,0,0.0012838886
1096,631,599,0,0,0.0762542
1097,578,663,0,0,0.0006384471
1098,660,257,0,1,0.82426625
1099,661,269,0,0,0.0020284401
1100,6,355,0,0,0.0047450466
1101,299,664,0,0,0.0016216218
1102,73,252,0,1,0.6972455
1103,649,359,0,1,0.888832
1104,423,665,0,0,0.0018059897
1105,21,562,1,1,0.6846727
1106,443,666,0,0,0.33995157
1107,331,667,0,1,0.58507544
1108,662,668,0,0,0.0031589172
1109,663,586,0,0,0.0007205674
1110,407,293,1,1,0.86503243
1111,663,170,0,0,0.35964078
1112,389,400,0,1,0.71809036
1113,664,168,0,0,0.0010475548
1114,376,283,0,0,0.0006776533
1115,665,365,0,0,0.0007538548
1116,362,532,0,0,0.0010052257
1117,666,203,0,0,0.0072497837
1118,644,29,0,0,0.0028444985
1119,667,669,1,1,0.9326849
1120,651,150,0,1,0.59077764
1121,388,670,0,0,0.3006287
1122,668,432,0,1,0.71587294
1123,618,43,0,0,0.008210966
1124,251,302,0,0,0.012618145
1125,669,366,0,0,0.0037470919
1126,26,510,0,0,0.43564367
1127,240,671,0,0,0.09549937
1128,670,386,0,0,0.0016252743
1129,55,482,0,0,0.0007367883
1130,671,103,0,0,0.0020180813
1131,197,369,0,0,0.0008759925
1132,672,672,0,0,0.0048520477
1133,277,324,0,0,0.048217475
1134,673,673,0,1,0.6421664
1135,227,145,0,0,0.0006541387
1136,674,60,0,0,0.0009062717
1137,564,59,1,1,0.80104035
1138,466,360,0,0,0.0006681816
1139,526,33,0,0,0.15068528
1140,396,278,0,0,0.046602998
1141,537,674,0,0,0.0013319871
1142,29,270,0,0,0.0064121676
1143,66,352,0,1,0.90476155
1144,675,609,0,0,0.0009155148
1145,131,659,0,0,0.0013649766
1146,70,255,0,0,0.0005301653
1147,269,462,0,0,0.0145807965
1148,676,675,1,0,0.24611393
1149,305,356,0,0,0.0012829455
1150,677,105,0,0,0.07427182
1151,381,676,0,0,0.007831079
1152,152,677,0,0,0.014757794
1153,96,678,0,0,0.0005446663
1154,678,181,0,0,0.028681355
1155,60,679,0,0,0.0072052637
1156,311,222,0,0,0.007600707
1157,679,1,0,0,0.01798961
1158,680,315,0,0,0.0035062497
1159,473,680,0,0,0.038337834
1160,235,681,0,1,0.92282224
1161,359,446,0,0,0.014625171
1162,681,468,0,0,0.0028056244
1163,666,399,0,0,0.0017058598
1164,682,651,0,0,0.18457992
1165,560,682,1,1,0.90708303
1166,355,427,0,0,0.13758606
1167,625,683,0,0,0.0039342204
1168,683,90,0,0,0.0847566
1169,684,270,0,0,0.0019589905
1170,226,684,0,0,0.0006589445
1171,685,685,0,0,0.0043522995
1172,686,385,1,1,0.81680334
1173,548,394,0,0,0.0019141538
1174,563,686,0,1,0.85281765
1175,129,61,0,0,0.0011539008
1176,687,679,1,1,0.82463014
1177,287,345,0,0,0.2194905
1178,688,515,0,0,0.0061789663
1179,209,687,0,0,0.0009830198
1180,331,455,0,0,0.02042418
1181,363,573,0,0,0.0006015417
1182,10,178,0,0,0.44767034
1183,689,154,0,0,0.0011473901
1184,7,589,0,0,0.002438364
1185,349,104,0,1,0.7955376
1186,690,569,0,0,0.0032036894
1187,356,76,0,0,0.0015594899
1188,201,670,0,0,0.00046938012
1189,572,629,0,1,0.7098627
1190,27,290,0,0,0.06397012
1191,346,688,0,0,0.0010038863
1192,691,689,0,0,0.00093934406
1193,658,508,0,1,0.575009
1194,670,655,0,0,0.0014022726
1195,692,690,1,1,0.77703494
1196,693,691,0,0,0.0012734521
1197,424,149,0,0,0.2593328
1198,383,618,0,0,0.17584139
1199,427,174,0,0,0.0005780094
1200,294,503,1,0,0.1195215
1201,694,692,0,0,0.0012788336
1202,614,693,0,0,0.00083107664
1203,695,308,0,0,0.002427899
1204,696,694,0,0,0.00029797835
1205,649,274,0,0,0.00082886347
1206,522,574,0,0,0.0007945215
1207,312,583,0,0,0.4173388
1208,451,572,0,0,0.0043953946
1209,297,126,0,0,0.17397994
1210,697,695,0,1,0.6440219
1211,440,696,0,1,0.9046909
1212,698,535,0,0,0.0008134589
1213,680,39,0,1,0.7958925
1214,47,697,0,0,0.010426167
1215,368,698,1,1,0.9154566
1216,76,345,0,0,0.0014780957
1217,699,699,1,1,0.8112531
1218,308,700,0,1,0.7686611
1219,6,433,0,1,0.95186603
1220,700,701,0,0,0.0004828617
1221,306,506,0,0,0.00068005384
1222,510,24,0,0,0.0014315151
1223,165,64,0,0,0.019124474
1224,487,702,0,0,0.0015257486
1225,531,102,0,1,0.7090927
1226,570,703,0,0,0.007999127
1227,701,462,0,1,0.87427354
1228,464,704,0,0,0.0008556417
1229,224,703,0,0,0.0048899353
1230,702,90,0,0,0.16964091
1231,703,506,0,0,0.008867118
1232,704,185,0,0,0.00089478696
1233,533,705,0,0,0.00092853257
1234,254,554,0,0,0.013802515
1235,249,612,0,1,0.82680863
1236,705,119,0,0,0.0016020095
1237,65,169,0,0,0.014450195
1238,116,140,0,0,0.009655737
1239,101,706,0,1,0.811166
1240,682,178,0,1,0.93643594
1241,27,123,0,1,0.63838667
1242,14,197,0,0,0.00612156
1243,706,140,0,0,0.0016597409
1244,131,412,0,0,0.44590798
1245,194,644,0,0,0.0005938627
1246,52,600,0,0,0.0061994386
1247,700,611,1,1,0.73499715
1248,409,707,0,0,0.00073490303
1249,282,45,1,1,0.72285956
1250,476,708,0,0,0.03168986
1251,707,94,0,0,0.0013287966
1252,468,335,0,0,0.014992986
1253,485,709,0,0,0.4534222
1254,383,479,0,0,0.20248897
1255,505,100,0,0,0.00045089866
1256,471,601,0,0,0.0019186265
1257,399,710,0,0,0.0022053565
1258,443,6,1,1,0.6395752
1259,612,314,0,0,0.0027048164
1260,146,711,0,0,0.00081720407
1261,250,131,0,1,0.8382207
1262,18,712,0,0,0.019590227
1263,179,369,0,0,0.0020867188
1264,12,713,0,0,0.0016515204
1265,708,714,0,0,0.08397403
1266,709,195,0,0,0.0042501227
1267,710,715,0,0,0.0032976873
1268,486,259,0,0,0.00042602245
1269,711,529,0,0,0.19528347
1270,613,270,0,1,0.8691345
1271,40,716,0,0,0.0829107
1272,628,690,0,0,0.11594182
1273,712,131,0,0,0.1514547
1274,437,331,0,0,0.002285471
1275,642,491,0,0,0.0010467068
1276,20,434,0,0,0.0024456263
1277,169,717,0,0,0.00046692888
1278,713,132,0,0,0.0006464272
1279,284,718,0,0,0.0062773493
1280,714,719,0,1,0.64598954
1281,380,325,0,0,0.17989452
1282,608,74,0,0,0.049405593
1283,316,228,0,1,0.79054296
1284,413,392,0,1,0.6731893
1285,652,350,0,1,0.7679247
1286,715,720,0,1,0.67764634
1287,456,721,0,0,0.14326383
1288,716,298,0,0,0.26921
1289,717,20,0,0,0.001373155
1290,498,314,0,0,0.0015282619
1291,718,23,0,0,0.0006320474
1292,39,468,0,0,0.007959182
1293,528,220,1,0,0.44856045
1294,364,722,0,0,0.008126034
1295,719,123,0,0,0.08892837
1296,558,25,0,0,0.0012455342
1297,320,723,0,0,0.25121337
1298,720,489,0,0,0.0033852323
1299,133,724,0,0,0.0015081277
1300,629,475,0,0,0.0017275326
1301,721,122,0,0,0.0003860176
1302,722,80,1,1,0.6722154
1303,723,363,0,1,0.54932564
1304,723,725,0,0,0.0032650337
1305,485,509,0,0,0.059712045
1306,168,642,0,1,0.5899553
1307,460,647,0,0,0.06945152
1308,724,133,0,0,0.011009972
1309,725,726,0,0,0.002261595
1310,569,532,0,0,0.05372939
1311,116,715,0,0,0.0023405522
1312,112,727,0,0,0.0013484373
1313,522,728,0,0,0.02995604
1314,15,283,0,1,0.908033
1315,543,96,0,0,0.004592063
1316,726,149,0,0,0.001133562
1317,727,248,1,1,0.92944175
1318,728,729,1,1,0.943565
1319,348,730,0,0,0.0030473368
1320,729,667,0,0,0.00044979344
1321,534,557,0,0,0.004243281
1322,262,731,0,0,0.0031347154
1323,642,275,0,0,0.0005979639
1324,730,716,0,0,0.07022831
1325,731,655,0,0,0.0011752201
1326,473,732,0,0,0.0013792648
1327,548,14,0,0,0.40343034
1328,620,10,0,1,0.54606825
1329,39,733,0,0,0.0006454071
1330,269,734,0,0,0.00032342476
1331,278,732,0,0,0.0020162833
1332,282,105,0,0,0.00069722964
1333,732,735,0,0,0.01099577
1334,310,415,0,0,0.0016141875
1335,85,263,0,0,0.0025224101
1336,733,736,1,1,0.94899595
1337,370,253,0,1,0.7400633
1338,88,737,0,0,0.0021006374
1339,78,738,1,1,0.56893355
1340,652,739,0,0,0.020044083
1341,553,114,0,0,0.012042803
1342,261,558,0,1,0.53044534
1343,734,582,0,1,0.6315939
1344,549,716,0,0,0.0014996092
1345,735,740,0,0,0.002268208
1346,695,34,0,0,0.01370149
1347,479,741,0,0,0.012237793
1348,165,305,0,0,0.17092024
1349,736,418,0,0,0.0025368482
1350,737,503,0,0,0.00074178295
1351,6,742,0,1,0.9514054
1352,738,501,1,1,0.8736497
1353,304,450,0,0,0.04507952
1354,194,97,0,0,0.43433973
1355,739,505,1,1,0.9553652
1356,256,284,0,0,0.07578828
1357,658,496,0,0,0.30816957
1358,94,651,0,1,0.8401812
1359,427,111,0,0,0.0018364446
1360,436,743,0,0,0.0012865841
1361,740,59,0,0,0.0026952135
1362,337,744,0,0,0.00054088654
1363,591,274,0,0,0.0007199723
1364,649,553,0,1,0.7806388
1365,741,506,0,0,0.0024686311
1366,359,307,1,1,0.5946966
1367,742,613,0,0,0.09352795
1368,372,745,1,1,0.567182
1369,578,746,0,1,0.7292084
1370,247,581,0,1,0.924534
1371,49,663,0,0,0.0009033801
1372,67,474,0,0,0.0036013266
1373,743,253,0,0,0.0015977451
1374,474,62,0,0,0.0013009654
1375,557,739,1,1,0.9221293
1376,207,404,0,0,0.0177139
1377,558,747,0,0,0.004437429
1378,744,748,0,0,0.00043761235
1379,704,600,0,0,0.00048633906
1380,494,749,0,0,0.0014716898
1381,745,536,0,0,0.001427614
1382,718,42,1,1,0.8824531
1383,746,507,0,0,0.037908807
1384,124,619,0,1,0.9167103
1385,584,352,0,0,0.00083890493
1386,747,750,0,0,0.0070113307
1387,54,454,0,1,0.79753757
1388,671,490,0,0,0.0017063731
1389,260,751,0,1,0.83383965
1390,748,752,0,0,0.0032078733
1391,425,324,0,0,0.0014489685
1392,216,196,0,1,0.61015105
1393,84,753,0,1,0.9200964
1394,581,609,1,1,0.9211346
1395,401,628,0,0,0.0068550045
1396,250,754,0,1,0.50419044
1397,406,679,0,0,0.0024352204
1398,520,595,0,0,0.46903938
1399,749,663,0,0,0.00063872954
1400,540,755,0,1,0.7038313
1401,604,465,0,0,0.24337976
1402,750,500,0,0,0.000989955
1403,751,282,0,0,0.000911971
1404,473,756,0,0,0.000743457
1405,752,316,0,0,0.00045376775
1406,382,445,0,0,0.0055275555
1407,661,66,0,0,0.00086543115
1408,388,757,0,0,0.0014039763
1409,403,758,0,0,0.0006342183
1410,688,248,0,0,0.25989765
1411,78,200,0,0,0.016654048
1412,18,234,0,0,0.0039267773
1413,185,164,0,0,0.00049177714
1414,739,403,0,0,0.0026639262
1415,734,759,0,0,0.002065304
1416,753,760,0,0,0.01867998
1417,100,574,0,0,0.0015398999
1418,289,761,0,0,0.24443531
1419,341,98,0,0,0.0011104415
1420,754,354,0,0,0.0011280053
1421,205,762,0,0,0.011817413
1422,755,593,0,0,0.0029097353
1423,99,374,0,0,0.0006582625
1424,566,389,1,1,0.9897642
1425,199,175,0,0,0.06299446
1426,560,520,0,1,0.5219794
1427,756,586,0,0,0.00066133874
1428,57,763,0,0,0.0005682124
1429,757,159,0,1,0.73265475
1430,530,54,0,0,0.24379535
1431,75,272,0,0,0.44005194
1432,758,764,1,1,0.6303767
1433,408,341,0,1,0.7963505
1434,244,393,0,0,0.0010652381
1435,373,242,0,0,0.0066748154
1436,759,695,1,1,0.8210454
1437,12,160,0,0,0.0086728
1438,215,765,1,0,0.4588463
1439,70,81,0,0,0.0037292407
1440,760,200,0,1,0.5614036
1441,761,382,0,0,0.0018578786
1442,762,278,0,0,0.0056068907
1443,763,766,0,0,0.1997493
1444,197,35,0,1,0.9662506
1445,595,697,0,0,0.0050842394
1446,485,369,0,1,0.89012074
1447,764,100,0,0,0.00079178385
1448,411,436,0,0,0.00036416904
1449,583,767,0,1,0.6872219
1450,562,597,0,1,0.8743501
1451,26,626,0,0,0.009228586
1452,638,57,0,0,0.13620177
1453,765,66,0,0,0.4316362
1454,323,768,0,0,0.020381344
1455,557,727,0,0,0.02086093
1456,766,140,0,0,0.00075012847
1457,362,496,1,1,0.54822415
1458,56,309,1,1,0.9658148
1459,95,296,1,1,0.67267615
1460,156,689,0,1,0.52459854
1461,758,769,0,0,0.004894336
1462,626,372,0,0,0.23987694
1463,88,556,0,0,0.0058388505
1464,706,629,0,0,0.0008694655
1465,716,770,0,0,0.0022303986
1466,767,289,0,1,0.5583408
1467,218,771,0,1,0.84590423
1468,349,686,0,1,0.52976805
1469,41,574,0,0,0.0007415348
1470,127,772,0,1,0.71804154
1471,734,206,0,0,0.011344576
1472,768,231,0,0,0.00037609934
1473,213,278,0,0,0.001356969
1474,117,773,0,0,0.0073917364
1475,662,340,0,0,0.00041653475
1476,769,675,0,0,0.0050557316
1477,448,420,0,0,0.0002929385
1478,442,172,0,0,0.340949
1479,491,598,0,0,0.4176368
1480,770,774,0,0,0.062340327
1481,467,476,0,0,0.00466497
1482,397,775,0,0,0.47626716
1483,434,776,1,1,0.59359753
1484,701,777,0,0,0.0022861788
1485,718,778,0,0,0.003397179
1486,31,674,0,0,0.000558494
1487,771,174,0,0,0.0010789642
1488,191,751,0,1,0.81540495
1489,772,140,0,0,0.000750181
1490,681,204,0,0,0.01404508
1491,312,548,0,0,0.00298051
1492,547,727,0,1,0.68347716
1493,27,775,0,0,0.0013308667
1494,514,15,0,0,0.028540894
1495,773,779,0,0,0.12350435
1496,774,724,0,0,0.12899946
1497,97,514,0,0,0.015356103
1498,337,780,0,1,0.72562414
1499,440,413,0,1,0.8537064
1500,216,98,0,1,0.7416591
1501,462,781,0,0,0.0030069235
1502,307,417,0,0,0.0006351528
1503,660,600,1,1,0.9528833
1504,261,712,0,0,0.004588777
1505,775,123,1,1,0.76573193
1506,312,381,0,0,0.0009925682
1507,604,732,1,1,0.7985221
1508,776,142,0,0,0.0009473794
1509,241,782,0,0,0.016440062
1510,28,202,0,0,0.0021118945
1511,777,98,0,0,0.005556505
1512,778,103,0,0,0.0023856687
1513,779,279,0,0,0.41947135
1514,55,767,0,0,0.024761189
1515,780,783,0,0,0.0015030003
1516,545,275,0,1,0.8299356
1517,507,288,0,0,0.00030016643
1518,442,762,0,1,0.5290115
1519,781,370,0,0,0.003192521
1520,591,516,0,0,0.00068108283
1521,299,784,0,1,0.9349118
1522,514,785,0,1,0.81130874
1523,331,211,0,0,0.10919705
1524,180,758,0,0,0.0020260958
1525,782,786,0,1,0.63723767
1526,183,787,0,1,0.9083911
1527,275,445,0,0,0.0014790165
1528,41,556,1,1,0.868394
1529,525,228,0,0,0.0013168857
1530,222,190,0,0,0.025916675
1531,622,782,0,0,0.002291605
1532,783,30,0,0,0.33559015
1533,637,748,0,1,0.8880059
1534,445,568,0,0,0.000491893
1535,784,788,0,0,0.2685411
1536,308,626,0,0,0.0013393774
1537,479,789,1,1,0.8090297
1538,144,121,0,0,0.3158859
1539,29,300,0,0,0.00039531657
1540,135,790,0,0,0.0008400829
1541,196,622,0,0,0.0033375365
1542,41,633,0,0,0.10074707
1543,620,661,0,1,0.53034425
1544,785,498,0,0,0.007868446
1545,786,665,0,0,0.0012480856
1546,787,364,0,0,0.015356074
1547,121,791,0,0,0.0026828886
1548,788,792,0,0,0.006878834
1549,607,47,0,0,0.081429176
1550,320,733,0,0,0.0058034975
1551,292,572,0,0,0.0026840116
1552,537,453,0,0,0.0029256926
1553,457,670,0,0,0.052379824
1554,185,267,0,0,0.0013696079
1555,62,371,0,0,0.0003497007
1556,586,531,0,0,0.00873715
1557,489,793,0,0,0.0015894149
1558,789,313,0,0,0.00058794883
1559,13,324,0,0,0.008967036
1560,88,107,0,0,0.0059594614
1561,790,794,0,0,0.0009453722
1562,791,795,0,1,0.66724414
1563,697,784,0,1,0.6703343
1564,792,796,0,0,0.0576951
1565,146,797,0,0,0.0031359582
1566,477,767,0,0,0.0034633412
1567,601,731,0,0,0.0030002724
1568,143,777,0,1,0.8268777
1569,688,12,0,0,0.00048820348
1570,738,798,0,0,0.002938719
1571,40,95,0,0,0.015869442
1572,511,554,0,0,0.0009826252
1573,504,504,0,0,0.001536795
1574,254,62,0,1,0.90464145
1575,722,799,0,0,0.0006758918
1576,70,6,0,0,0.08530165
1577,149,442,0,1,0.8985643
1578,46,800,0,0,0.0036361853
1579,723,34,0,1,0.64118665
1580,209,801,0,1,0.88907355
1581,216,256,0,0,0.1220191
1582,365,705,0,0,0.0011805383
1583,793,802,0,0,0.06446143
1584,145,803,0,0,0.004456902
1585,138,130,0,0,0.4930772
1586,152,395,0,1,0.8130586
1587,794,624,0,0,0.00038850642
1588,795,700,0,0,0.0014888452
1589,796,118,0,0,0.08980236
1590,674,804,0,0,0.0008689533
1591,127,787,0,0,0.00037313893
1592,44,398,0,1,0.85406774
1593,797,805,0,0,0.29232848
1594,778,490,0,0,0.0015496564
1595,798,110,0,0,0.008342514
1596,799,498,0,0,0.0018016582
1597,295,188,0,1,0.8201297
1598,86,740,0,0,0.0036355688
1599,368,260,0,1,0.93017715
1600,536,497,0,0,0.009345077
1601,800,334,0,0,0.0008582093
1602,801,404,0,0,0.00070863066
1603,379,436,0,0,0.00035094458
1604,802,416,0,1,0.51233345
1605,708,390,0,0,0.036429863
1606,803,713,0,0,0.19541854
1607,514,462,0,1,0.6551403
1608,256,425,0,0,0.0028254406
1609,413,593,0,1,0.74641794
1610,690,806,0,0,0.005969489
1611,240,599,0,0,0.04698629
1612,502,347,0,1,0.84190774
1613,804,591,0,0,0.0076974207
1614,130,807,0,0,0.0036988878
1615,782,307,0,1,0.7551213
1616,805,808,0,1,0.90231454
1617,252,437,0,0,0.00281681
1618,758,809,0,0,0.022060769
1619,209,716,1,0,0.41090426
1620,806,810,0,0,0.0052502304
1621,247,139,1,1,0.9419209
1622,114,667,0,1,0.8026724
1623,807,20,0,0,0.008243455
1624,515,811,0,0,0.20488943
1625,808,114,0,0,0.47520697
1626,809,812,0,0,0.004582865
1627,582,690,0,0,0.07739633
1628,464,216,0,0,0.0009170972
1629,694,451,0,0,0.00048461088
1630,217,103,0,0,0.00078784913
1631,782,670,0,0,0.41157022
1632,156,498,0,0,0.027332548
1633,810,190,0,0,0.0077100033
1634,67,813,0,0,0.1981977
1635,811,185,0,1,0.5170106
1636,812,161,0,0,0.0067397845
1637,813,104,0,0,0.004128883
1638,465,787,0,0,0.3982318
1639,510,402,0,0,0.23589231
1640,579,744,0,0,0.0074647693
1641,116,733,0,0,0.09814217
1642,523,554,0,0,0.0015331528
1643,645,789,0,0,0.0035762342
1644,647,301,0,1,0.6046683
1645,645,60,0,0,0.0013984585
1646,173,814,0,0,0.41588622
1647,568,564,0,0,0.002903474
1648,810,385,0,0,0.12209083
1649,798,196,0,0,0.4291158
1650,402,390,0,0,0.122458026
1651,363,730,0,0,0.00041875654
1652,814,815,0,0,0.12420902
1653,350,621,1,1,0.8708413
1654,336,640,0,0,0.022166342
1655,256,816,0,0,0.0023645994
1656,196,581,0,0,0.04780144
1657,337,720,1,1,0.88231426
1658,796,342,0,0,0.0022422418
1659,815,763,1,1,0.8526106
1660,369,817,0,0,0.053032983
1661,569,455,0,1,0.90331215
1662,247,699,0,1,0.67137104
