pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
734,528,518,0,0,0.2804290360265011
735,117,519,0,0,0.00908550821596174
736,529,520,0,1,0.8060929283784792
737,223,281,0,0,0.04512949414065373
738,430,506,0,0,0.09927619065986899
739,530,521,0,0,0.06621744186935252
740,396,522,1,1,0.6321444332821815
741,469,523,0,0,0.05914640546036137
742,531,524,0,0,0.4207829959323176
743,530,299,1,1,0.926728148472955
744,532,490,0,0,0.0182513655714526
745,533,525,0,1,0.9495762943022708
746,534,486,0,0,0.01673657570004212
747,213,496,0,0,0.012972090347138962
748,290,174,0,0,0.13613266810933708
749,446,471,0,0,0.08166718367676848
750,535,526,0,0,0.005761866086278182
751,472,248,0,1,0.8891173747419012
752,536,527,0,0,0.020111158145213234
753,537,528,0,0,0.012385491492438856
754,538,529,0,0,0.24075321886798734
755,209,125,0,0,0.02638054427701445
756,539,95,0,1,0.8725723444560294
757,441,482,0,0,0.026712689991497184
758,540,221,0,0,0.07463636745726822
759,171,427,0,0,0.03490649743654648
760,339,413,0,0,0.018877567295348983
761,541,530,0,1,0.9670821456365405
762,542,531,0,0,0.15164353467856986
763,530,98,0,0,0.290954657595628
764,208,54,0,0,0.01629757263941199
765,19,532,0,0,0.007307337945788311
766,466,57,0,0,0.014850684688511107
767,543,284,0,1,0.5347698596671978
768,218,533,0,0,0.061184470375770364
769,544,351,0,0,0.10517913826112119
770,545,534,0,0,0.16776037628770324
771,97,535,1,1,0.8904756216368983
772,546,417,0,0,0.3512672502068118
773,547,476,0,0,0.10622374383617188
774,548,536,0,1,0.9539938012888953
775,549,537,0,1,0.8808335018561964
776,302,391,0,0,0.015179334798006665
777,151,538,0,0,0.08456392347471257
778,510,539,0,0,0.010817085685565147
779,550,443,0,1,0.5462938115714255
780,141,62,0,1,0.6610878902655648
781,264,133,0,0,0.019493467295587704
782,551,269,0,0,0.010082105321801683
783,522,540,0,0,0.004227737525990643
784,387,50,1,1,0.7429417792505437
785,552,541,0,0,0.008252961945376544
786,553,542,0,0,0.06706512043506434
787,554,455,0,0,0.38392009050679116
788,443,543,0,0,0.12213335477902786
789,248,223,0,0,0.008718034594188663
790,555,544,0,0,0.007465447160693377
791,231,408,1,1,0.9570159302315209
792,312,111,0,1,0.6231801646543219
793,449,95,0,0,0.009084938761277864
794,339,368,0,0,0.16977592350559167
795,556,545,0,0,0.017199930137528772
796,178,323,1,1,0.5214855041087981
797,557,164,0,0,0.15880364363129876
798,78,225,0,0,0.08920234292685464
799,99,44,0,0,0.020334235735839475
800,69,546,0,1,0.7487664593680148
801,558,159,0,0,0.018189825625692116
802,559,303,0,0,0.26945052294220323
803,560,547,0,0,0.10625831507150169
804,561,334,0,0,0.03719412320422537
805,562,548,0,0,0.006753017602162354
806,563,195,0,0,0.25530768022123657
807,471,549,0,0,0.015007032766938584
808,564,271,1,1,0.882863726709833
809,425,550,0,0,0.03361808893578432
810,274,208,0,0,0.012304217575336101
811,565,551,0,0,0.010618349363743274
812,103,552,0,0,0.042513626125935434
813,50,553,0,0,0.02044541498556075
814,156,554,0,0,0.09507368552305757
815,204,555,0,0,0.00651353594669875
816,256,134,0,0,0.007621849187746563
817,175,477,0,0,0.00996242805695301
818,60,107,0,0,0.020475454296201383
819,365,167,0,0,0.011692670620946534
820,386,556,0,0,0.004823652254981576
821,551,413,0,0,0.015473559446222624
822,566,557,0,0,0.009298048971349738
823,533,558,0,1,0.7742422459365889
824,567,14,0,0,0.08762091809180629
825,568,559,0,0,0.01257732059825052
826,287,560,0,0,0.015119103283199783
827,569,167,0,1,0.956211155255357
828,570,561,0,0,0.008262577767895274
829,284,562,0,0,0.02064587759328527
830,571,563,0,0,0.02592600515348855
831,572,421,0,0,0.005710147277547826
832,219,564,0,1,0.8192926183954393
833,129,39,0,0,0.03146219541208538
834,573,565,0,0,0.13784529185534533
835,219,512,0,1,0.8593432567564712
836,497,486,1,1,0.8120588207895
837,574,528,0,0,0.012401443514576347
838,575,566,0,0,0.22808760489993868
839,576,436,0,0,0.06009387891348263
840,577,567,1,1,0.6452886802439545
841,130,300,0,0,0.008655980950231384
842,498,321,0,0,0.07017413048880779
843,294,568,0,0,0.00489530382702843
844,470,569,0,0,0.16017585069180276
845,578,570,0,0,0.021838740607976675
846,579,543,1,1,0.9925601964817692
847,580,276,0,0,0.032487939866348035
848,581,571,0,0,0.014144089014418802
849,582,406,0,0,0.027650667599054008
850,162,391,0,0,0.023541735947785365
851,524,572,0,0,0.03668002166149712
852,583,573,1,1,0.9081583831898837
853,33,574,0,1,0.5028653135942507
854,584,495,0,0,0.005066869665568912
855,585,575,0,0,0.008043726985315707
856,586,278,0,0,0.034709317052338436
857,587,576,0,0,0.01259558828595796
858,588,577,0,0,0.15554899438648337
859,589,578,0,0,0.010029747067663955
860,590,277,0,0,0.028764895120631018
861,510,334,0,0,0.037651202113514554
862,471,169,0,0,0.03295333664628453
863,591,579,0,0,0.14047723295285863
864,278,228,0,0,0.06755544918867969
865,471,540,0,1,0.9479628490132894
866,592,192,0,1,0.6173677436973526
867,267,580,0,0,0.09538763010473301
868,32,351,0,0,0.2752160911892877
869,593,581,0,0,0.017107684901389038
870,594,582,1,1,0.8364367027354677
871,382,399,0,0,0.2807365725986775
872,595,583,0,0,0.01090988748989082
873,596,142,0,0,0.026879704306503476
874,597,584,0,0,0.07335772642966268
875,598,585,0,1,0.8432624446900344
876,38,174,0,1,0.8947431601870288
877,599,586,0,0,0.009395079363013382
878,600,331,0,0,0.21340616653787753
879,601,587,1,1,0.9587530343520034
880,315,101,0,0,0.058877947711219465
881,383,588,0,0,0.0045322793236340485
882,602,69,0,0,0.016179531833480323
883,427,411,0,0,0.008214302113677798
884,54,188,0,0,0.010536682981753424
885,229,589,0,0,0.04863737544769704
886,483,590,0,0,0.089227817632178
887,405,556,0,0,0.006379216890059472
888,603,349,0,0,0.2629500902651938
889,604,584,0,0,0.012216272272101555
890,605,509,0,0,0.2929661026876994
891,130,67,0,1,0.8729905621098543
892,606,252,0,0,0.0063918266178392335
893,607,231,0,1,0.5192017854277737
894,608,591,0,0,0.04202046702088097
895,440,478,0,0,0.26443291401228836
896,307,218,1,1,0.8296432806256214
897,609,417,0,0,0.014292003166849317
898,117,458,0,1,0.6182548463151304
899,610,328,0,0,0.2716928878708351
900,611,79,0,1,0.7134855822046043
901,530,213,0,0,0.015474559371434934
902,612,592,0,0,0.04305979032236108
903,613,420,1,0,0.37412562432311275
904,614,8,1,1,0.6609945492069504
905,615,593,0,0,0.010723358672754856
906,616,124,1,1,0.9317281780662275
907,396,267,0,1,0.8166897647974949
908,617,44,0,0,0.010204832359365933
909,2,594,0,0,0.014324618995716343
910,562,595,1,0,0.005683840676155312
911,618,555,0,1,0.9899707106865359
912,446,476,0,0,0.021771280145992566
913,619,596,0,0,0.25366463671690226
914,386,597,0,0,0.02375222737084073
915,439,265,0,0,0.013023806163049535
916,370,141,0,0,0.09348199912002766
917,25,385,1,1,0.9002301002803956
918,359,598,0,0,0.024050528865416698
919,556,565,0,1,0.7573667641284137
920,620,277,0,0,0.2601886070044207
921,621,262,0,0,0.008294885617193742
922,330,599,1,0,0.3224657386334437
923,366,600,0,0,0.3852170619711812
924,537,453,0,0,0.019542835939873385
925,98,213,0,0,0.20128915699186184
926,622,91,0,0,0.15504530511498746
927,623,601,0,0,0.052473826542887
928,481,328,0,0,0.034231518663777515
929,624,191,0,0,0.18755748376637885
930,287,602,0,0,0.011901199632740375
931,567,603,0,0,0.0753760220461035
932,625,604,0,0,0.10519704195353555
933,103,605,0,0,0.2299479176169573
934,221,606,0,1,0.9027791464188517
935,626,415,0,0,0.018473336376881495
936,116,84,0,0,0.29300843255008324
937,627,607,0,0,0.21701771391898797
938,628,608,0,0,0.03352936880306726
939,629,609,0,0,0.2797900466440194
940,630,137,0,0,0.011641839220935209
941,360,422,0,0,0.4859713926537352
942,489,610,0,0,0.014742969214381209
943,34,275,0,0,0.29290709170393575
944,631,611,1,1,0.9647685628831617
945,319,44,0,1,0.7271420690222888
946,236,29,0,0,0.02051996080726596
947,632,612,0,0,0.13458011940685105
948,602,415,0,0,0.00853906628254956
949,633,576,0,0,0.10628008846360028
950,100,613,0,0,0.49630277670367423
951,261,614,0,1,0.7457820019047766
952,332,360,0,0,0.04749797329223153
953,318,576,0,0,0.13869051842094862
954,199,364,0,1,0.5020047478027821
955,281,215,0,0,0.01669692142898982
956,15,615,0,1,0.8371198074355197
957,517,616,0,1,0.6891782804341647
958,240,617,0,0,0.06561839782129518
959,104,409,0,0,0.22063373818231025
960,83,618,0,0,0.025621868168554073
961,634,479,0,0,0.005340721420697228
962,54,619,0,0,0.17783433731121404
963,346,620,0,0,0.4967643669436804
964,363,621,0,0,0.010130591869456725
965,496,586,1,1,0.89324488616556
966,175,622,0,0,0.011021341690814035
967,134,112,0,0,0.027889280134347893
968,322,349,0,1,0.6756938392414921
969,45,580,0,0,0.2166915151290125
970,635,622,0,0,0.23914569552152953
971,206,472,0,0,0.059681202859623056
972,636,16,0,0,0.04131422022636725
973,637,623,0,1,0.859363406542723
974,638,624,0,0,0.339587616702729
975,15,625,0,0,0.007483915921250896
976,639,626,0,0,0.012457922619640124
977,504,627,0,0,0.2676652967542779
978,640,628,0,0,0.007766378509619743
979,176,169,0,0,0.017996497622340683
980,310,30,1,1,0.8005588902482048
981,641,629,1,1,0.9028368081503093
982,477,630,0,0,0.04003464129482459
983,564,440,1,1,0.6217458129862459
984,513,631,0,0,0.3103372342315763
985,637,158,0,1,0.6825837595749532
986,642,109,0,0,0.01840170140864946
987,367,632,0,1,0.8515955026470737
988,295,347,0,0,0.013963290251891585
989,221,633,1,0,0.4999968422986849
990,643,555,0,0,0.4007044085890479
991,169,14,0,0,0.04238137316020308
992,402,634,0,0,0.09778478198986626
993,345,302,0,0,0.38876930558201184
994,128,241,0,0,0.3376954909933031
995,251,381,0,0,0.1763626136765972
996,644,243,0,0,0.01157862117249046
997,645,635,0,1,0.576345745656903
998,646,636,0,0,0.08087981651304675
999,69,637,0,1,0.9032607388838654
1000,481,554,0,0,0.11998970053034991
1001,523,420,0,0,0.24678443478480222
1002,1,638,0,0,0.0066167583530307265
1003,647,293,0,0,0.035452540988468347
1004,648,639,0,0,0.08769984838311072
1005,290,640,0,0,0.4432623674035965
1006,649,641,0,0,0.008057494484881347
1007,35,528,0,0,0.016348564210545043
1008,430,642,0,0,0.045314425240981886
1009,509,379,1,0,0.3317954413768621
1010,495,643,0,0,0.48812163242369405
1011,204,30,0,0,0.012624334453891292
1012,381,644,0,0,0.23734423771514251
1013,650,645,0,0,0.010726200783616946
1014,372,515,0,0,0.25903548844895075
1015,651,612,0,0,0.0027581086613309943
1016,652,646,0,1,0.9267278978513509
1017,627,647,0,0,0.07971034207882319
1018,653,321,0,0,0.05887739209599874
1019,654,648,1,1,0.8335171963517903
1020,655,499,1,1,0.9197807717981867
1021,656,138,0,0,0.007562158492037131
1022,638,593,0,0,0.005976639317280513
1023,165,227,0,0,0.22416607178750997
1024,556,144,0,1,0.8336793592262974
1025,625,338,0,0,0.00929947676534079
1026,436,186,0,0,0.024301750192581663
1027,636,649,0,0,0.026756739657376273
1028,253,650,0,0,0.014774126604831432
1029,484,465,0,0,0.1918779692208556
1030,504,376,0,0,0.25510238947842656
1031,355,184,0,0,0.06610858026588295
1032,639,224,0,0,0.013137635293826862
1033,657,6,0,0,0.2795682049298522
1034,658,213,0,0,0.10331592617990798
1035,659,651,0,0,0.05981612766771148
1036,646,652,0,0,0.18984331306422178
1037,232,653,1,1,0.9142649448105806
1038,593,80,0,0,0.004230141610386121
1039,50,317,1,1,0.8786898142403669
1040,590,185,0,0,0.01690607624876264
1041,217,654,0,0,0.47561317324426744
1042,152,382,1,0,0.32494613900486696
1043,660,655,0,1,0.7090711432437055
1044,661,656,0,0,0.025608849038642415
1045,662,148,0,0,0.04910237339318709
1046,663,657,0,0,0.02497911397970698
1047,473,14,1,1,0.7840280965241337
1048,166,658,0,0,0.1352810841395471
1049,664,493,0,1,0.523294754742316
1050,665,659,0,0,0.01837312144953768
1051,276,660,0,0,0.006665691454438374
1052,285,661,0,1,0.9213959252348647
1053,339,472,0,1,0.8884651496743766
1054,666,662,0,0,0.02427784489939769
1055,365,249,0,0,0.37498434231688577
1056,494,663,0,0,0.020168303377917415
1057,27,664,0,1,0.6143662426122515
1058,667,169,0,0,0.24105525782781445
1059,555,177,0,0,0.04705950085300688
1060,668,665,1,0,0.37106285650515
1061,22,424,0,0,0.010679791393053925
1062,462,666,0,0,0.02054612225271229
1063,211,160,0,0,0.17714564981154982
1064,414,152,0,1,0.8846205015433645
1065,445,480,1,1,0.6105905656551547
1066,151,667,0,0,0.0910957733495282
1067,669,593,0,0,0.014406002735456055
1068,670,668,0,0,0.32550571799758404
1069,518,664,0,0,0.04982675890173713
1070,671,669,0,0,0.00851484882718047
1071,169,670,0,0,0.18328901318378168
1072,342,544,0,0,0.027264287184709118
1073,672,324,0,0,0.017946458677713304
1074,531,34,0,0,0.18249601900581985
1075,288,73,0,0,0.11304954529133578
1076,383,392,0,0,0.010660340127575973
1077,98,508,1,1,0.9254886042098556
1078,673,532,1,0,0.47470449735095194
1079,232,526,0,0,0.1977390381167216
1080,421,477,0,0,0.11059872858107764
1081,674,671,0,0,0.04298150081711402
1082,416,551,1,1,0.9233223736978903
1083,675,394,0,1,0.7682250845252753
1084,102,428,0,0,0.039400581871656695
1085,5,672,0,0,0.2688310232814292
1086,676,326,0,0,0.12796931185980664
1087,49,47,0,0,0.009436246509633473
1088,117,673,0,0,0.41742956062051323
1089,677,442,0,0,0.007945807420325336
1090,678,674,0,0,0.007048236418622096
1091,573,675,0,1,0.5641771955614241
1092,679,676,0,0,0.021356181195755275
1093,167,677,0,0,0.11171800357740519
1094,266,138,1,1,0.9914257564177011
1095,585,235,0,0,0.03236585555057845
1096,427,129,0,0,0.07072505603561258
1097,680,678,0,0,0.29721822453957514
1098,681,213,0,0,0.052589717551465825
1099,370,193,0,0,0.0826755280049078
1100,105,441,0,0,0.009722696192879094
1101,547,446,0,0,0.3874624184304359
1102,535,386,0,0,0.016091776324403242
1103,283,413,0,0,0.0038416916922152035
1104,682,679,0,1,0.9499538028461956
1105,145,587,0,0,0.2183801938433703
1106,273,465,0,0,0.15175578221941186
1107,157,294,0,0,0.009149774106582307
1108,467,122,0,0,0.24192287236805507
1109,683,219,0,1,0.8695891913464383
1110,334,82,1,1,0.8698242908295202
1111,16,680,1,1,0.9260709925469159
1112,264,665,0,0,0.009260690081903675
1113,633,681,0,0,0.05872574014202621
1114,180,538,0,0,0.26749798471272757
1115,50,147,0,0,0.10828831963371863
1116,227,682,0,0,0.15023355520926554
1117,627,141,0,0,0.03410691354708065
1118,684,683,0,0,0.11630091352815257
1119,685,684,0,0,0.024465995177438988
1120,106,685,0,0,0.12201593815611078
1121,57,120,0,0,0.26375998380191346
1122,686,686,0,0,0.34950914442838615
1123,172,687,0,0,0.24368848750430622
1124,308,688,0,0,0.11106283806113204
1125,293,361,1,0,0.26225817508767213
1126,297,643,0,0,0.15473558073463542
1127,687,689,0,0,0.10486242045825078
1128,685,690,0,0,0.07124812090999233
1129,62,29,0,0,0.036844129600300486
1130,334,614,0,0,0.12619413216536615
1131,195,306,0,0,0.06262225740073075
1132,688,691,0,0,0.011027158084396199
1133,507,25,0,0,0.4214089060453411
1134,527,692,0,0,0.016204891591326986
1135,145,693,0,0,0.2883800114584044
1136,373,165,0,0,0.12203472318861028
1137,493,681,0,0,0.34335765344030844
1138,689,692,0,0,0.1339914458332657
1139,237,220,0,0,0.08531119109630837
1140,507,694,0,0,0.22074626516497897
1141,587,144,0,1,0.6671189683263681
1142,168,695,0,1,0.7716760157690341
1143,690,70,0,0,0.01762553297461664
1144,598,574,1,1,0.876539640316348
1145,691,62,0,0,0.09170178543767081
1146,251,677,0,0,0.019592253286227837
1147,252,558,0,1,0.942726937325521
1148,692,154,0,0,0.27855934920527986
1149,191,696,0,0,0.02828633138090862
1150,49,697,0,0,0.06503081718592359
1151,24,640,0,0,0.2630125730262806
1152,96,325,0,0,0.02013334367724588
1153,693,143,0,0,0.11694511235757017
1154,244,580,0,0,0.024221573622931158
1155,189,192,0,0,0.03200511976833963
1156,557,208,0,0,0.011248982290550385
1157,165,260,1,1,0.953718627656348
1158,49,698,0,0,0.026075470270705933
1159,502,550,0,0,0.051347615854567936
1160,694,293,0,0,0.0880614448408809
1161,695,690,0,0,0.2116408683453288
1162,335,207,0,0,0.0683651417360793
1163,696,485,0,0,0.052683480217682856
1164,213,699,0,0,0.09604080864650226
1165,437,656,0,1,0.7362331778125744
1166,346,360,0,0,0.007560916599902526
1167,412,477,0,0,0.011362405337524403
1168,49,700,0,0,0.015958749162324544
1169,48,3,0,0,0.4021223677116794
1170,697,78,0,0,0.19877941844239622
1171,698,701,0,0,0.013109253260995657
1172,345,154,0,0,0.06304721734274167
1173,661,273,0,0,0.01008431748126548
1174,121,702,0,0,0.14317820190028047
1175,562,496,0,0,0.3786809679928308
1176,646,703,0,0,0.07308210582110142
1177,435,704,0,0,0.2635724955139807
1178,699,336,0,0,0.007815118714046191
1179,700,287,0,0,0.3850565067810098
1180,180,667,0,0,0.12317047184294622
1181,701,391,1,1,0.6933706298604372
1182,702,164,0,0,0.00778037887816271
1183,542,44,0,1,0.8052178080964135
1184,703,378,0,1,0.5985079920276478
1185,16,112,0,0,0.08202427736507144
1186,499,352,0,0,0.012150447934644327
1187,704,413,0,0,0.019423982667947794
1188,204,135,0,0,0.005758074464882337
1189,506,342,0,0,0.1509948503287488
1190,455,612,0,0,0.007644603788723581
1191,37,705,0,0,0.22961994449981077
1192,705,291,1,1,0.9495937065833312
1193,179,639,0,0,0.03025776047514816
1194,706,706,0,0,0.022819155301510113
1195,117,707,0,0,0.013129532643383032
1196,707,708,0,0,0.025035210973533045
1197,708,399,0,0,0.14982170790138555
1198,646,671,0,0,0.07992576319699918
1199,92,501,0,0,0.08142515297345834
1200,709,709,0,0,0.18023354117823195
1201,257,130,0,0,0.07675248558294036
1202,403,680,0,0,0.12103355412505226
1203,556,159,0,0,0.097862433380599
1204,220,132,0,0,0.13223351938962583
1205,310,678,0,0,0.008684226688448865
1206,615,487,0,0,0.18770911116900624
1207,126,710,0,0,0.44675712242485804
1208,710,711,1,1,0.9915537044313043
1209,436,558,1,1,0.9295028532877538
1210,711,712,0,0,0.33983131291111623
1211,231,113,0,0,0.3941663691992528
1212,354,98,0,1,0.8309922855397629
1213,712,713,0,0,0.007910882634708028
1214,713,657,0,0,0.21160728555168334
1215,294,11,0,0,0.02674747972112044
1216,31,714,0,0,0.01424652133861856
1217,101,297,0,0,0.007544809696068723
1218,562,518,0,0,0.007709339111136865
1219,278,535,0,1,0.6755723183619
1220,686,289,0,0,0.2332691299713545
1221,714,715,0,0,0.16513475859159016
1222,516,716,0,0,0.26314750363346523
1223,637,717,0,0,0.03991816186344846
1224,642,600,1,1,0.9417801468743895
1225,381,639,0,0,0.22270880252391304
1226,715,7,0,1,0.6007619057859853
1227,716,718,0,0,0.2559421541178546
1228,473,167,0,1,0.7951463635373798
1229,249,498,0,0,0.0993126586440812
1230,345,667,0,0,0.01755840121069043
1231,717,411,0,0,0.009760277533596998
1232,718,512,0,0,0.1219598021067842
1233,719,237,0,0,0.059760921643876246
1234,720,507,0,0,0.008581942584233327
1235,718,567,0,0,0.018582515801391194
1236,224,332,0,0,0.009540135616531328
1237,234,719,0,1,0.9524566106700094
1238,657,110,0,0,0.06925783516515595
1239,721,437,0,1,0.5952682429153322
1240,428,718,0,1,0.9056066770030561
1241,127,526,0,0,0.08743156086767213
1242,523,145,0,0,0.042384542369576145
1243,528,720,0,0,0.007127683836337823
1244,722,196,1,0,0.12180991505650442
1245,428,68,0,1,0.7255847011668733
1246,723,511,0,0,0.05361058391264362
1247,724,721,1,1,0.984325168666888
1248,725,269,0,0,0.17287390273347944
1249,398,722,0,1,0.7633765492594508
1250,726,299,0,0,0.25683530703508856
1251,727,723,0,0,0.4158857518256379
1252,566,388,0,1,0.5962428295529653
1253,563,724,0,0,0.1624108677131068
1254,91,272,0,0,0.06362581627215025
1255,605,371,0,1,0.5671751844086148
1256,728,358,0,0,0.030575842439872134
1257,15,234,0,1,0.9479116916474916
1258,346,227,0,0,0.006231672695582232
1259,729,532,0,0,0.004723178127164845
1260,730,352,0,0,0.12120287509810741
1261,530,725,0,0,0.005767343460666326
1262,143,726,0,0,0.47661007097124003
1263,262,430,0,0,0.06463689162208557
1264,357,636,0,0,0.049152581330691336
1265,695,496,0,0,0.010240077401484506
1266,731,394,0,0,0.007636499579288522
1267,1,643,0,0,0.04385998288615281
1268,732,727,0,0,0.17199371295994792
1269,415,686,0,0,0.18273539640346873
1270,733,23,0,0,0.15027712866039164
1271,82,670,0,1,0.9242730999812232
1272,192,728,0,0,0.057202145806393136
1273,720,638,0,0,0.13624734365587293
1274,734,519,0,1,0.9508154846930298
1275,589,520,0,0,0.007619328969545634
1276,676,663,0,1,0.8939301994888295
1277,571,483,0,1,0.6413737380686981
1278,735,699,0,0,0.020195008184529857
1279,479,528,0,0,0.0774638347634168
1280,736,505,0,0,0.005621333134535499
1281,684,284,0,0,0.016258716583681103
1282,680,729,0,0,0.0211912815790205
1283,531,730,0,0,0.008907648756419166
1284,737,681,0,0,0.3126768014250691
1285,593,731,0,0,0.005935733471258154
1286,579,721,0,1,0.6586813866872526
1287,288,237,0,0,0.12558551311318333
1288,476,732,1,1,0.9833842788946698
1289,195,136,0,0,0.09153619993340958
1290,187,733,0,0,0.023141205839741826
1291,246,62,0,0,0.3548463634887883
1292,224,106,0,0,0.08685240504577363
1293,568,734,0,0,0.03166907432516267
1294,507,735,0,0,0.13793168157847585
1295,738,572,0,0,0.1284357931283795
1296,332,291,0,0,0.022912952349336872
1297,647,39,0,0,0.2983277868407902
1298,277,567,0,0,0.0114638318444581
1299,739,144,0,1,0.7020872208062403
1300,289,340,0,0,0.008377820326961188
1301,707,720,0,0,0.37461563041202944
1302,740,214,0,0,0.019556358365160474
1303,613,736,0,1,0.6945369316518677
1304,378,737,0,0,0.12666271733251247
1305,71,499,0,0,0.01314774167258642
1306,422,324,0,0,0.14376738329762012
1307,83,666,0,1,0.566404130167074
1308,23,114,0,0,0.017932197259889298
1309,75,216,0,0,0.16540492084406755
1310,739,482,0,1,0.5059816632422627
1311,249,105,0,1,0.858278551882051
1312,713,275,0,0,0.007114373794307272
1313,499,738,0,0,0.05764939271228239
1314,741,58,0,0,0.03655726755595217
1315,16,739,0,0,0.20783547571806332
1316,378,518,0,0,0.03715968693610227
1317,742,740,0,0,0.14788173531900126
1318,627,39,0,0,0.1127281573664639
1319,529,215,0,1,0.7476364432439871
1320,272,679,0,1,0.7235296338778137
1321,743,443,0,0,0.012731035137039185
1322,726,379,0,0,0.05944727196437971
1323,216,208,0,0,0.048058640031945016
1324,43,153,0,0,0.04513748291251791
1325,155,523,0,0,0.026878827450179416
1326,744,385,0,0,0.1217185432890313
1327,459,741,0,0,0.02523685656331194
1328,745,664,0,0,0.10369123284220058
1329,281,742,0,0,0.03920658855649824
1330,746,338,0,0,0.03539035047394273
1331,454,59,0,0,0.00858495184466479
1332,241,143,0,0,0.01483298163815635
1333,350,460,0,0,0.13598070924283004
1334,747,446,0,0,0.11310015748426962
1335,518,743,0,0,0.2699761438153223
1336,434,180,0,0,0.0447590851415582
1337,237,744,0,0,0.20176207438806973
1338,748,612,0,0,0.008246156978504149
1339,749,715,1,1,0.6490186882739069
1340,421,150,1,1,0.8158370114680388
1341,179,70,0,0,0.19343218966926642
1342,48,202,0,0,0.015551594034959733
1343,750,630,0,0,0.09927255696281234
1344,187,745,0,1,0.7072790040162206
1345,164,524,0,0,0.4697400141637108
1346,96,730,0,0,0.15556876993935187
1347,751,386,1,1,0.717426456032386
1348,752,211,0,0,0.02772129499537681
1349,581,575,0,0,0.09354788397070275
1350,470,746,0,0,0.34197530234578105
1351,252,525,0,1,0.7875470751920417
1352,753,469,0,0,0.01108303611389117
1353,514,747,0,0,0.1377948463331049
1354,120,181,0,0,0.018013365375681226
1355,87,173,0,0,0.3049023774676603
1356,533,739,1,1,0.5240597396341402
1357,581,388,0,0,0.037223916983861134
1358,597,236,0,0,0.03845166945822883
1359,426,117,0,0,0.4474230828731643
1360,423,543,0,0,0.09926509764434627
1361,754,220,0,0,0.04326806949245448
1362,49,748,0,0,0.23555531816840933
1363,348,118,0,0,0.08806854596508722
1364,21,428,0,0,0.023828118065078487
1365,755,125,0,0,0.04149790121272131
1366,183,749,0,0,0.029774515399214205
1367,756,577,0,0,0.021986430256413628
1368,338,654,0,1,0.5099580501444886
1369,327,70,0,0,0.04705441086827825
1370,361,662,0,0,0.005997581721191676
1371,757,750,0,0,0.08796231222301072
1372,758,751,0,0,0.01948693471102433
1373,759,339,0,0,0.13847172949098313
1374,334,143,0,0,0.013714199537431415
1375,760,674,0,0,0.027361451459175835
1376,293,320,0,0,0.0055218151223998665
1377,683,752,0,0,0.008321378889099769
1378,349,393,0,0,0.24939073960218527
1379,761,14,0,0,0.13812765636734087
1380,245,382,0,0,0.00799973300762636
1381,588,753,0,0,0.15920884146705894
1382,87,571,0,0,0.008969504137199198
1383,617,421,0,0,0.11935635158815908
1384,497,65,0,0,0.00535004678965355
1385,762,754,0,0,0.0028865778189898863
1386,763,339,0,0,0.010497758973616577
1387,764,435,0,0,0.03437276657331883
1388,181,755,0,0,0.3496088378639155
1389,626,756,0,0,0.009656543908180335
1390,748,269,0,0,0.009533920663858894
1391,218,403,0,0,0.12379631379880876
1392,653,43,0,0,0.35471795225006275
1393,331,117,0,0,0.35494678912004624
1394,765,757,0,0,0.12909667404595448
1395,766,527,0,0,0.04111286339256547
1396,717,758,0,0,0.017701593344889778
1397,305,452,0,0,0.4433122458547919
1398,341,435,0,0,0.008406340590196763
1399,116,101,1,1,0.9030256805739239
1400,12,634,0,0,0.094107097747982
1401,85,430,0,1,0.7608524367843779
1402,232,541,0,0,0.059347476797432436
1403,767,681,0,0,0.2212526225368588
1404,497,759,0,0,0.020420468469477947
1405,502,508,0,0,0.03564156259112536
1406,693,401,0,0,0.3150341925022915
1407,660,389,1,1,0.7015052587412249
1408,508,760,1,1,0.6690536089736621
1409,402,761,0,0,0.08103956007801227
1410,579,10,0,0,0.06717093238456161
1411,759,488,0,0,0.0527516961818934
1412,768,411,0,0,0.10014278415569919
1413,453,477,0,0,0.13100981795070724
1414,496,228,0,0,0.14955481019371047
1415,632,86,0,0,0.011591585367601253
1416,489,562,0,0,0.010165128719715739
1417,487,762,1,1,0.937045043426718
1418,769,763,0,1,0.5937390794762625
1419,455,92,0,0,0.03389557717267447
1420,750,208,1,1,0.6872048722308779
1421,363,407,1,1,0.9569269127151475
1422,161,764,0,0,0.3801358350023458
1423,770,171,0,0,0.23027778740322843
1424,170,185,0,1,0.5935876907573805
1425,394,109,0,1,0.7256664911430003
1426,350,285,0,0,0.014904969564442486
1427,35,125,1,1,0.9928669952811897
1428,99,765,0,0,0.27447979924191923
1429,265,766,0,0,0.26144181502857516
1430,706,767,0,0,0.008995281257469971
1431,461,292,0,0,0.03057280056928059
1432,712,673,0,0,0.18840928703571963
1433,771,768,0,0,0.011028255234549686
1434,577,165,0,0,0.04855515754927614
1435,772,769,0,1,0.5997872882723183
1436,594,234,0,1,0.9424325979203976
1437,245,770,0,0,0.020398393595353375
1438,345,522,0,0,0.09928028760143244
1439,123,366,0,0,0.0282190192665172
1440,773,295,1,1,0.9399518132932235
1441,728,771,0,0,0.4981781289542866
1442,372,469,0,0,0.027172312543296658
1443,441,701,0,0,0.0038764861849823907
1444,220,421,0,0,0.154768445031149
1445,720,448,0,0,0.10966984029002283
