pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
767,544,562,0,1,0.84251968503937
768,460,563,1,0,0.325
769,545,564,0,0,0.4421052631578947
770,235,565,0,0,0.016542328900421666
771,341,208,0,0,0.0004246284501061571
772,504,566,0,0,0.016542328900421666
773,359,567,1,1,0.7315789473684211
774,546,476,0,0,0.038461538461538464
775,547,201,1,0,0.3655913978494624
776,174,69,0,0,0.016542328900421666
777,279,568,0,0,0.016542328900421666
778,548,569,1,1,0.6724318658280922
779,96,570,0,0,0.11295681063122924
780,337,335,0,0,0.016542328900421666
781,82,571,0,0,0.4581005586592179
782,549,572,0,0,0.36363636363636365
783,160,573,0,0,0.4166666666666667
784,119,254,0,0,0.016542328900421666
785,550,361,1,1,0.7591623036649214
786,551,574,0,0,0.4421052631578947
787,392,142,0,0,0.016542328900421666
788,552,575,0,1,0.8414442700156985
789,553,288,0,0,0.016542328900421666
790,554,576,0,1,0.8414442700156985
791,488,577,0,1,0.9827586206896551
792,410,578,1,1,0.8414442700156985
793,401,220,0,0,0.016542328900421666
794,555,249,0,1,0.6724318658280922
795,556,579,0,0,0.40625
796,514,580,0,1,0.5865603644646925
797,557,581,0,0,0.0004246284501061571
798,301,108,0,0,0.016542328900421666
799,558,582,0,1,0.6013986013986014
800,367,583,0,0,0.016542328900421666
801,3,584,0,0,0.016542328900421666
802,176,585,0,1,0.5865603644646925
803,221,577,0,0,0.016542328900421666
804,405,586,0,0,0.016542328900421666
805,173,587,0,1,0.6724318658280922
806,140,243,0,0,0.016542328900421666
807,559,193,0,1,0.8414442700156985
808,560,588,0,0,0.3522727272727273
809,561,180,0,0,0.4581005586592179
810,562,589,0,1,0.8414442700156985
811,174,348,0,0,0.016542328900421666
812,563,556,0,1,0.5865603644646925
813,86,109,0,0,0.016542328900421666
814,124,590,0,0,0.0
815,331,572,0,0,0.3978494623655914
816,564,38,0,1,0.6724318658280922
817,471,67,0,0,0.016542328900421666
818,565,493,0,0,0.016542328900421666
819,566,591,0,1,0.6179337231968811
820,567,592,0,0,0.016542328900421666
821,568,5,0,1,0.6724318658280922
822,277,277,0,0,0.11392405063291139
823,472,17,0,1,0.6724318658280922
824,37,228,0,0,0.0004246284501061571
825,569,593,0,0,0.4421052631578947
826,411,594,0,0,0.0004246284501061571
827,275,253,0,0,0.0
828,570,595,0,0,0.016542328900421666
829,319,596,0,0,0.016542328900421666
830,571,597,0,0,0.016542328900421666
831,244,598,0,1,0.6724318658280922
832,291,390,0,1,0.8840579710144928
833,58,70,0,0,0.016542328900421666
834,528,504,1,1,0.7571884984025559
835,399,599,0,1,0.7333333333333333
836,572,600,0,0,0.025
837,374,601,0,1,0.6724318658280922
838,483,602,0,0,0.0196078431372549
839,186,255,0,1,0.6
840,158,603,0,0,0.11295681063122924
841,465,497,0,1,0.7719298245614035
842,573,604,0,1,0.5865603644646925
843,574,424,0,0,0.0004246284501061571
844,575,374,0,0,0.07692307692307693
845,156,605,0,0,0.016542328900421666
846,576,406,0,0,0.016542328900421666
847,66,159,0,0,0.0004246284501061571
848,577,305,0,1,0.6724318658280922
849,578,52,0,1,0.6644295302013423
850,579,504,0,0,0.10160427807486631
851,522,278,0,1,0.7591623036649214
852,219,344,0,0,0.016542328900421666
853,493,606,0,0,0.0004246284501061571
854,580,452,0,1,0.6179337231968811
855,581,528,1,1,0.7591623036649214
856,582,514,0,1,1.0
857,479,411,0,0,0.016542328900421666
858,214,400,0,0,0.11295681063122924
859,56,362,0,1,0.7571884984025559
860,131,380,0,0,0.0004246284501061571
861,212,607,0,0,0.0004246284501061571
862,583,545,0,0,0.0004246284501061571
863,519,203,0,0,0.016542328900421666
864,584,608,1,1,0.6179337231968811
865,585,432,1,1,0.7591623036649214
866,24,609,0,0,0.016542328900421666
867,389,380,0,1,0.8215488215488216
868,586,610,0,0,0.0004246284501061571
869,587,246,0,0,0.016542328900421666
870,396,285,0,0,0.0
871,293,611,1,0,0.5
872,588,325,1,1,0.5865603644646925
873,585,48,0,1,0.9405940594059405
874,239,612,0,1,0.7571884984025559
875,589,342,0,0,0.016542328900421666
876,422,519,0,0,0.0
877,590,252,0,1,0.6644295302013423
878,7,113,0,1,0.6013986013986014
879,218,75,0,0,0.0004246284501061571
880,591,590,0,0,0.016542328900421666
881,448,41,0,0,0.1111111111111111
882,205,449,0,0,0.016542328900421666
883,592,353,0,0,0.0625
884,279,547,0,0,0.016542328900421666
885,238,613,0,0,0.0
886,56,560,0,1,0.7142857142857143
887,252,614,0,1,0.7506963788300836
888,41,203,1,1,0.9070796460176991
889,593,600,0,1,0.8414442700156985
890,165,615,0,0,0.0
891,594,299,0,0,0.016542328900421666
892,595,86,0,1,1.0
893,327,616,0,1,0.7315789473684211
894,368,617,0,1,0.5865603644646925
895,379,618,0,0,0.11295681063122924
896,596,619,1,1,0.8259668508287292
897,459,260,0,0,0.0
898,525,216,0,0,0.016542328900421666
899,73,620,0,0,0.0
900,57,621,0,0,0.016542328900421666
901,597,450,0,0,0.0
902,228,622,0,0,0.07407407407407407
903,74,573,0,0,0.0
904,44,303,0,0,0.016542328900421666
905,368,623,0,1,0.7315789473684211
906,598,343,0,0,0.0004246284501061571
907,599,84,0,0,0.0004246284501061571
908,274,624,0,0,0.325
909,395,625,0,1,0.5865603644646925
910,114,276,0,1,1.0
911,346,626,1,1,0.7506963788300836
912,600,627,0,1,0.6013986013986014
913,541,533,0,1,0.6666666666666666
914,601,394,0,1,0.6
915,14,515,1,1,0.9405940594059405
916,135,628,0,0,0.4
917,602,629,0,1,0.5865603644646925
918,603,630,0,0,0.3655913978494624
919,604,631,0,0,0.016542328900421666
920,605,429,0,0,0.0004246284501061571
921,23,70,0,0,0.016542328900421666
922,80,353,0,0,0.025
923,595,632,0,0,0.05187319884726225
924,606,633,0,1,0.6179337231968811
925,607,204,0,0,0.016542328900421666
926,608,595,1,1,0.8215488215488216
927,609,134,0,0,0.0
928,434,248,0,1,0.7591623036649214
929,60,175,1,1,0.7591623036649214
930,99,623,0,1,0.6724318658280922
931,25,130,0,1,0.5865603644646925
932,494,634,0,0,0.016542328900421666
933,606,635,0,0,0.0
934,354,390,1,1,0.8840579710144928
935,610,393,1,1,0.8215488215488216
936,611,343,0,0,0.0
937,182,63,0,1,0.6879562043795621
938,119,109,0,0,0.0
939,181,68,0,0,0.016542328900421666
940,6,447,0,0,0.0
941,99,431,1,1,0.7315789473684211
942,251,503,0,0,0.016542328900421666
943,147,636,1,1,0.5865603644646925
944,449,637,0,0,0.11295681063122924
945,417,638,1,1,0.6724318658280922
946,549,577,0,0,0.11295681063122924
947,612,639,0,0,0.3522727272727273
948,497,640,0,0,0.016542328900421666
949,570,23,0,1,0.9230769230769231
950,613,641,0,0,0.2
951,614,642,0,1,0.7571884984025559
952,615,260,0,0,0.11295681063122924
953,224,643,0,0,0.05187319884726225
954,616,422,1,1,0.8414442700156985
955,321,644,0,1,0.6179337231968811
956,617,645,0,0,0.016542328900421666
957,167,308,0,1,0.6923076923076923
958,82,470,0,1,0.8840579710144928
959,360,646,0,0,0.0004246284501061571
960,120,647,0,0,0.5
961,67,72,0,0,0.0004246284501061571
962,618,648,0,1,0.7591623036649214
963,619,98,0,0,0.4421052631578947
964,620,649,0,0,0.4581005586592179
965,354,90,0,0,0.016542328900421666
966,410,650,0,1,0.8414442700156985
967,621,651,0,0,0.016542328900421666
968,79,179,0,0,0.0
969,622,617,0,1,0.6724318658280922
970,622,652,0,1,0.8414442700156985
971,257,357,0,1,0.8414442700156985
972,409,608,0,0,0.016542328900421666
973,530,653,0,0,0.4581005586592179
974,382,654,0,1,0.8378378378378378
975,623,655,0,0,0.016542328900421666
976,592,194,0,1,0.7571884984025559
977,286,656,0,0,0.0
978,340,402,0,1,0.8378378378378378
979,160,113,0,0,0.016542328900421666
980,624,657,0,0,0.016542328900421666
981,273,132,0,1,0.6724318658280922
982,253,317,0,0,0.07692307692307693
983,625,558,0,1,0.8378378378378378
984,493,544,0,0,0.016542328900421666
985,626,222,0,0,0.0004246284501061571
986,594,658,0,0,0.0625
987,504,639,0,0,0.0
988,240,434,0,1,0.8259668508287292
989,627,659,0,1,0.9130434782608695
990,498,660,0,0,0.016542328900421666
991,628,661,1,1,0.6
992,590,662,1,1,0.7506963788300836
993,629,598,0,1,0.7571884984025559
994,473,663,1,1,0.7591623036649214
995,225,664,0,0,0.016542328900421666
996,480,665,0,0,0.0625
997,16,312,0,0,0.016542328900421666
998,630,341,0,0,0.0004246284501061571
999,631,565,1,0,0.16
1000,276,666,1,1,0.7265625
1001,242,667,1,1,0.6724318658280922
1002,632,148,0,0,0.0004246284501061571
1003,633,378,0,1,0.6724318658280922
1004,634,668,0,0,0.4581005586592179
1005,635,669,0,0,0.016542328900421666
1006,191,408,0,0,0.0
1007,636,371,0,1,0.7571884984025559
1008,140,103,0,0,0.016542328900421666
1009,193,348,0,1,0.8414442700156985
1010,142,670,0,0,0.07692307692307693
1011,334,671,0,0,0.5
1012,308,275,0,1,0.775
1013,637,672,0,0,0.016542328900421666
1014,461,40,0,0,0.016542328900421666
1015,370,673,0,1,0.8414442700156985
1016,552,16,0,1,0.6724318658280922
1017,66,335,0,0,0.5
1018,638,674,0,1,0.6179337231968811
1019,349,403,0,0,0.11295681063122924
1020,406,675,0,1,0.6644295302013423
1021,639,245,0,0,0.016542328900421666
1022,640,676,0,0,0.016542328900421666
1023,641,677,0,1,0.6879562043795621
1024,452,310,0,0,0.05187319884726225
1025,205,66,0,0,0.0625
1026,353,666,0,0,0.016542328900421666
1027,116,678,0,0,0.0004246284501061571
1028,642,530,0,0,0.016542328900421666
1029,643,89,0,0,0.0
1030,644,392,0,1,0.6724318658280922
1031,363,679,0,0,0.0
1032,152,680,1,1,0.6179337231968811
1033,186,223,0,0,0.0
1034,645,530,0,0,0.0
1035,429,340,0,0,0.0004246284501061571
1036,70,681,0,0,0.0004246284501061571
1037,313,369,0,1,0.6724318658280922
1038,646,682,0,1,0.6724318658280922
1039,624,580,0,0,0.0
1040,236,331,0,1,0.6724318658280922
1041,407,683,0,0,0.16216216216216217
1042,578,612,0,1,0.7506963788300836
1043,647,630,0,0,0.016542328900421666
1044,110,345,0,0,0.3522727272727273
1045,276,230,0,1,0.7265625
1046,244,684,0,1,0.6879562043795621
1047,199,501,0,0,0.325
1048,245,360,0,0,0.016542328900421666
1049,648,685,0,0,0.0
1050,105,432,0,1,0.6724318658280922
1051,405,406,0,0,0.4421052631578947
1052,649,30,0,0,0.0
1053,286,269,0,0,0.5
1054,650,472,1,1,0.8414442700156985
1055,473,664,0,0,0.0004246284501061571
1056,651,686,0,0,0.11295681063122924
1057,652,308,1,1,0.84251968503937
1058,653,168,0,0,0.4421052631578947
1059,465,72,0,0,0.11295681063122924
1060,654,507,0,0,0.0
1061,655,296,0,0,0.0004246284501061571
1062,656,205,0,0,0.5
1063,430,687,0,1,0.7571884984025559
1064,508,688,0,1,0.8259668508287292
1065,416,689,0,1,0.550561797752809
1066,454,123,0,0,0.20202020202020202
1067,478,690,0,0,0.3448275862068966
1068,657,365,0,0,0.0
1069,658,364,0,0,0.11295681063122924
1070,518,691,0,0,0.0
1071,104,191,0,0,0.0
1072,93,692,0,1,0.6724318658280922
1073,150,693,0,0,0.016542328900421666
1074,200,642,0,1,0.7571884984025559
1075,508,613,0,1,0.7719298245614035
1076,444,694,0,0,0.42761394101876676
1077,495,111,0,1,0.7571884984025559
1078,15,695,0,0,0.016542328900421666
1079,31,696,0,0,0.11392405063291139
1080,659,27,1,1,0.7571884984025559
1081,184,697,0,0,0.016542328900421666
1082,660,61,1,1,0.7719298245614035
1083,154,101,0,0,0.325
1084,223,337,0,1,0.6724318658280922
1085,661,291,0,0,0.016542328900421666
1086,52,698,0,0,0.016542328900421666
1087,662,699,0,0,0.4581005586592179
1088,663,259,0,1,0.8414442700156985
1089,64,268,0,0,0.056451612903225805
1090,503,493,0,1,0.7719298245614035
1091,664,201,0,1,0.6879562043795621
1092,323,700,0,0,0.0
1093,471,354,0,0,0.11295681063122924
1094,120,169,0,0,0.016542328900421666
1095,481,461,0,0,0.3978494623655914
1096,665,508,0,0,0.0
1097,666,623,0,1,0.8414442700156985
1098,512,701,0,0,0.0004246284501061571
1099,667,586,0,0,0.10062893081761007
1100,285,324,0,0,0.016542328900421666
1101,668,258,0,1,0.6013986013986014
1102,437,702,0,0,0.0625
1103,535,703,0,1,0.8414442700156985
1104,1,660,0,0,0.0004246284501061571
1105,124,704,0,1,1.0
1106,669,135,0,0,0.0
1107,517,705,0,0,0.016542328900421666
1108,236,682,0,1,0.7719298245614035
1109,670,253,0,0,0.5
1110,444,706,0,0,0.016542328900421666
1111,671,570,0,1,0.6179337231968811
1112,471,87,0,1,0.7571884984025559
1113,163,294,0,1,0.7591623036649214
1114,672,470,0,0,0.0004246284501061571
1115,673,454,0,1,0.775
1116,674,217,0,0,0.016542328900421666
1117,638,188,0,0,0.0
1118,461,420,0,1,0.8414442700156985
1119,670,455,0,1,0.9285714285714286
1120,675,374,0,0,0.0004246284501061571
1121,676,707,0,0,0.0004246284501061571
1122,399,459,0,0,0.038461538461538464
1123,662,416,0,0,0.0004246284501061571
1124,261,95,0,0,0.0004246284501061571
1125,677,64,0,0,0.0
1126,678,493,0,1,0.7333333333333333
1127,51,347,0,0,0.016542328900421666
1128,679,538,0,1,0.8378378378378378
1129,680,449,0,1,0.6724318658280922
1130,59,708,0,1,0.7
1131,545,80,1,1,0.6724318658280922
1132,201,320,0,0,0.0004246284501061571
1133,481,709,0,0,0.016542328900421666
1134,681,70,0,0,0.016542328900421666
1135,454,641,0,0,0.0
1136,644,655,0,0,0.0
1137,682,398,0,0,0.0
1138,250,503,0,0,0.0004246284501061571
1139,149,359,0,0,0.016542328900421666
1140,353,710,0,0,0.016542328900421666
1141,440,711,0,0,0.0004246284501061571
1142,683,536,0,1,0.6179337231968811
1143,465,289,0,0,0.3655913978494624
1144,559,89,0,0,0.1590909090909091
1145,684,267,0,0,0.11295681063122924
1146,207,712,0,0,0.016542328900421666
1147,685,603,0,0,0.016542328900421666
1148,686,595,0,0,0.11295681063122924
1149,687,534,0,0,0.22727272727272727
1150,180,416,0,1,0.7265625
1151,688,68,0,0,0.4166666666666667
1152,689,247,0,0,0.016542328900421666
1153,584,90,0,1,0.6179337231968811
1154,690,713,0,0,0.0
1155,691,714,0,0,0.0
1156,692,84,0,1,0.6179337231968811
1157,693,76,0,1,0.550561797752809
1158,694,353,0,0,0.016542328900421666
1159,393,680,0,1,0.6724318658280922
1160,570,715,0,1,0.7857142857142857
1161,20,53,0,0,0.11295681063122924
1162,157,531,0,1,0.8414442700156985
1163,695,716,0,1,0.7506963788300836
1164,696,440,1,1,0.7591623036649214
1165,233,609,0,0,0.016542328900421666
1166,104,717,0,0,0.0
1167,105,718,0,0,0.016542328900421666
1168,697,719,0,0,0.05187319884726225
1169,698,720,1,1,0.7719298245614035
1170,354,536,0,0,0.4421052631578947
1171,699,707,0,1,0.6879562043795621
1172,263,341,0,0,0.016542328900421666
1173,198,692,0,1,0.5865603644646925
1174,700,721,1,1,0.8414442700156985
1175,637,722,0,0,0.07407407407407407
1176,188,674,0,1,0.6879562043795621
1177,457,723,0,1,0.6724318658280922
1178,304,309,0,1,0.7506963788300836
1179,701,723,0,1,1.0
1180,702,696,0,1,0.8414442700156985
1181,300,724,0,0,0.016542328900421666
1182,419,397,0,0,0.016542328900421666
1183,182,725,0,0,0.11295681063122924
1184,553,486,0,0,0.0004246284501061571
1185,346,459,0,1,0.7591623036649214
1186,703,448,0,1,0.6
1187,342,500,0,0,0.25
1188,433,120,0,0,0.038461538461538464
1189,167,554,0,1,0.84251968503937
1190,250,450,0,0,0.0
1191,704,272,0,0,0.11295681063122924
1192,172,466,0,0,0.0
1193,705,726,0,1,0.6666666666666666
1194,453,682,0,0,0.0
1195,706,189,0,0,0.016542328900421666
1196,137,490,0,1,0.550561797752809
1197,245,682,0,0,0.4421052631578947
1198,707,17,0,0,0.0
1199,384,650,0,0,0.0004246284501061571
1200,254,727,0,0,0.016542328900421666
1201,536,517,0,1,0.6724318658280922
1202,445,134,0,0,0.36363636363636365
1203,708,549,0,0,0.0004246284501061571
1204,467,728,0,0,0.0004246284501061571
1205,709,147,0,1,0.7591623036649214
1206,710,339,0,1,0.6724318658280922
1207,551,729,0,0,0.0
1208,711,730,0,0,0.016542328900421666
1209,712,386,0,0,0.016542328900421666
1210,713,161,0,1,0.8414442700156985
1211,714,368,1,1,0.7315789473684211
1212,715,731,0,1,1.0
1213,716,57,1,1,1.0
1214,716,377,0,0,0.016542328900421666
1215,172,732,0,0,0.016542328900421666
1216,225,733,0,0,0.0
1217,231,371,0,0,0.016542328900421666
1218,683,566,0,1,0.6179337231968811
1219,416,327,0,0,0.016542328900421666
1220,578,454,0,1,0.7023411371237458
1221,717,55,1,1,0.6724318658280922
1222,718,734,1,1,0.7719298245614035
1223,719,436,0,0,0.4421052631578947
1224,720,577,1,1,0.6179337231968811
1225,345,349,0,0,0.0004246284501061571
1226,721,328,0,1,0.6879562043795621
1227,103,735,0,0,0.016542328900421666
1228,722,736,0,1,0.6666666666666666
1229,710,618,0,1,0.6724318658280922
1230,290,737,0,0,0.0
1231,3,708,0,1,0.6644295302013423
1232,723,738,0,0,0.0004246284501061571
1233,170,654,0,0,0.4166666666666667
1234,490,371,0,0,0.4166666666666667
1235,724,243,0,0,0.016542328900421666
1236,368,431,0,1,0.7315789473684211
1237,138,106,0,0,0.0
1238,549,344,0,0,0.016542328900421666
1239,314,739,1,1,0.6724318658280922
1240,702,98,0,0,0.4421052631578947
1241,639,740,0,0,0.11295681063122924
1242,725,741,0,0,0.016542328900421666
1243,463,231,0,0,0.0
1244,696,494,0,1,0.6724318658280922
1245,667,389,0,0,0.016542328900421666
1246,210,140,0,0,0.0004246284501061571
1247,554,464,0,1,0.7571884984025559
1248,726,70,0,0,0.4
1249,78,656,0,0,0.0
1250,417,231,0,0,0.0004246284501061571
1251,271,742,0,0,0.016542328900421666
1252,727,731,0,1,0.6179337231968811
1253,728,302,0,0,0.11295681063122924
1254,445,579,0,0,0.40625
1255,164,124,0,1,0.7719298245614035
1256,694,508,1,1,0.9070796460176991
1257,691,196,0,1,0.6724318658280922
1258,517,71,0,0,0.0625
1259,586,743,0,0,0.0
1260,449,156,0,0,0.11295681063122924
1261,457,290,1,1,0.8414442700156985
1262,75,341,0,1,0.6644295302013423
1263,145,201,1,1,0.8259668508287292
1264,266,744,0,0,0.3978494623655914
1265,278,197,0,0,0.016542328900421666
1266,598,737,0,0,0.016542328900421666
1267,7,42,0,0,0.05187319884726225
1268,639,550,0,0,0.016542328900421666
1269,286,158,0,0,0.11295681063122924
1270,726,745,0,0,0.016542328900421666
1271,24,746,0,0,0.0
1272,663,71,0,1,1.0
1273,729,738,0,0,0.0004246284501061571
1274,730,625,1,0,0.4421052631578947
1275,520,558,0,1,0.8414442700156985
1276,731,51,0,0,0.4581005586592179
1277,91,747,0,0,0.10160427807486631
1278,49,748,1,1,0.7571884984025559
1279,732,723,0,1,0.6724318658280922
1280,733,143,0,0,0.0004246284501061571
1281,730,564,0,0,0.3655913978494624
1282,734,104,0,0,0.0004246284501061571
1283,393,749,0,0,0.016542328900421666
1284,192,750,0,0,0.016542328900421666
1285,445,11,0,0,0.0004246284501061571
1286,735,751,0,1,0.6879562043795621
1287,736,48,0,1,0.7591623036649214
1288,737,120,0,1,0.8414442700156985
1289,489,645,0,0,0.016542328900421666
1290,643,752,0,0,0.016542328900421666
1291,738,753,0,0,0.22727272727272727
1292,637,671,1,1,0.8259668508287292
1293,74,706,0,0,0.016542328900421666
1294,466,754,0,0,0.325
1295,471,99,0,1,0.9070796460176991
1296,739,540,0,0,0.0004246284501061571
1297,740,607,0,1,0.8414442700156985
1298,741,755,0,1,0.6179337231968811
1299,20,595,0,1,0.8215488215488216
1300,742,754,0,0,0.016542328900421666
1301,266,6,0,0,0.016542328900421666
1302,743,64,0,0,0.0
1303,108,323,0,0,0.016542328900421666
1304,46,611,0,0,0.016542328900421666
1305,744,462,1,0,0.4421052631578947
1306,745,523,0,0,0.016542328900421666
1307,543,716,0,0,0.016542328900421666
1308,746,756,0,1,0.7368421052631579
1309,617,755,0,0,0.016542328900421666
1310,162,469,0,1,0.6724318658280922
1311,229,563,0,0,0.016542328900421666
1312,189,270,1,1,0.5865603644646925
1313,747,449,0,0,0.016542328900421666
1314,748,655,0,1,0.875
1315,711,694,0,0,0.0
1316,335,9,0,1,0.7857142857142857
1317,749,587,0,0,0.0004246284501061571
1318,542,34,0,1,0.8414442700156985
1319,565,526,0,1,0.6179337231968811
1320,697,545,0,0,0.0004246284501061571
1321,413,88,0,1,0.8414442700156985
1322,717,244,0,0,0.2
1323,750,235,0,0,0.016542328900421666
1324,644,119,0,1,0.6724318658280922
1325,56,757,1,1,0.8414442700156985
1326,202,758,0,0,0.0004246284501061571
1327,28,94,1,1,0.8215488215488216
1328,624,759,0,1,0.7571884984025559
1329,690,760,0,0,0.11295681063122924
1330,751,528,0,0,0.11392405063291139
1331,545,87,0,0,0.016542328900421666
1332,273,168,0,0,0.0004246284501061571
1333,340,365,0,1,0.6724318658280922
1334,752,468,0,0,0.0
1335,544,728,0,0,0.016542328900421666
1336,723,336,1,1,0.6724318658280922
1337,482,29,1,1,0.7666666666666667
1338,496,761,0,0,0.016542328900421666
1339,412,359,0,1,0.8414442700156985
1340,107,250,0,0,0.0004246284501061571
1341,487,228,1,1,0.7506963788300836
1342,459,762,0,0,0.016542328900421666
1343,113,763,0,0,0.016542328900421666
1344,394,764,0,1,0.7857142857142857
1345,478,765,0,0,0.11295681063122924
1346,285,766,1,1,0.7591623036649214
1347,110,562,0,0,0.016542328900421666
1348,254,767,0,0,0.016542328900421666
1349,732,768,0,0,0.0
1350,22,769,0,0,0.0
1351,237,770,0,1,0.8414442700156985
1352,748,178,0,0,0.5
1353,753,771,0,0,0.016542328900421666
1354,754,772,0,0,0.0
1355,55,773,0,0,0.1590909090909091
1356,755,409,0,0,0.325
1357,756,521,0,0,0.016542328900421666
1358,724,774,0,0,0.016542328900421666
1359,757,775,0,1,0.8414442700156985
1360,146,665,0,1,0.5865603644646925
1361,758,101,0,0,0.016542328900421666
1362,376,776,1,1,0.9827586206896551
1363,502,730,0,1,0.7719298245614035
1364,630,777,0,1,0.8414442700156985
1365,35,742,0,1,0.6179337231968811
1366,759,439,0,0,0.0004246284501061571
1367,107,460,0,1,1.0
1368,438,778,0,0,0.016542328900421666
1369,760,262,0,0,0.3522727272727273
1370,221,498,0,1,1.0
1371,153,779,0,0,0.016542328900421666
1372,686,428,0,0,0.016542328900421666
1373,305,446,0,1,0.8414442700156985
1374,6,741,0,1,0.5865603644646925
1375,213,447,0,1,0.5865603644646925
1376,761,300,0,0,0.0
1377,129,638,0,0,0.4581005586592179
1378,237,326,0,0,0.15254237288135594
1379,215,780,0,0,0.0
1380,203,781,0,0,0.016542328900421666
1381,445,427,0,0,0.016542328900421666
1382,578,782,0,0,0.016542328900421666
1383,600,500,0,1,0.6179337231968811
1384,566,783,0,1,0.8888888888888888
1385,440,299,0,0,0.016542328900421666
1386,762,22,0,0,0.0004246284501061571
1387,763,140,1,1,0.5865603644646925
1388,344,416,0,1,0.8259668508287292
1389,764,323,0,0,0.016542328900421666
1390,220,653,0,0,0.0004246284501061571
1391,765,310,0,0,0.05187319884726225
1392,430,784,0,1,0.7506963788300836
1393,169,785,0,1,0.6724318658280922
1394,766,327,0,0,0.0004246284501061571
1395,182,786,0,0,0.016542328900421666
1396,450,76,0,1,0.6724318658280922
1397,234,365,0,0,0.0
1398,128,207,0,0,0.0
1399,152,215,0,1,0.6179337231968811
1400,767,787,0,1,0.7591623036649214
1401,287,370,0,1,0.7
1402,462,240,0,1,0.8414442700156985
1403,311,490,0,0,0.0004246284501061571
1404,22,148,0,0,0.05187319884726225
1405,120,3,0,1,0.6644295302013423
1406,348,237,0,0,0.0004246284501061571
1407,674,40,0,0,0.0004246284501061571
1408,581,346,0,1,0.8414442700156985
1409,613,218,0,0,0.0
1410,534,119,0,0,0.0
1411,68,788,0,1,0.8414442700156985
1412,474,789,0,1,0.8414442700156985
1413,768,790,1,1,0.7506963788300836
1414,241,717,0,0,0.016542328900421666
1415,241,502,0,0,0.07692307692307693
1416,604,753,0,0,0.4581005586592179
1417,254,661,0,0,0.0
1418,736,418,0,0,0.0
1419,67,791,0,0,0.0004246284501061571
1420,754,329,1,1,0.8414442700156985
1421,449,14,0,1,0.7591623036649214
1422,111,309,1,1,0.7506963788300836
1423,345,792,0,0,0.0004246284501061571
1424,769,793,0,1,0.8414442700156985
1425,323,794,0,1,0.8378378378378378
1426,451,795,0,0,0.0
1427,547,312,1,1,0.8414442700156985
1428,770,636,0,0,0.016542328900421666
1429,377,5,0,0,0.016542328900421666
1430,701,639,0,0,0.016542328900421666
1431,126,7,0,0,0.016542328900421666
1432,503,291,0,0,0.016542328900421666
1433,224,61,0,0,0.0
1434,517,796,0,0,0.016542328900421666
1435,386,797,0,0,0.05187319884726225
1436,322,304,0,0,0.3978494623655914
1437,277,275,0,0,0.0004246284501061571
1438,509,70,0,1,0.8378378378378378
1439,271,798,0,0,0.325
1440,698,657,0,1,0.5865603644646925
1441,754,25,0,0,0.42761394101876676
1442,317,16,0,0,0.40625
1443,136,799,0,1,0.8840579710144928
1444,771,531,0,0,0.016542328900421666
1445,532,629,0,0,0.11295681063122924
1446,167,104,0,1,0.84251968503937
1447,772,463,0,1,0.7591623036649214
1448,377,617,0,0,0.016542328900421666
1449,317,394,0,0,0.016542328900421666
1450,773,259,0,0,0.016542328900421666
1451,774,223,0,1,0.6179337231968811
1452,143,244,0,1,0.6724318658280922
1453,565,683,0,0,0.11295681063122924
1454,32,800,0,0,0.3978494623655914
1455,775,101,0,0,0.016542328900421666
1456,776,18,0,0,0.4
1457,627,801,0,1,0.8414442700156985
1458,200,753,0,1,0.7
1459,699,482,0,1,0.6724318658280922
1460,548,478,0,0,0.0
1461,576,603,0,0,0.11295681063122924
1462,14,637,0,0,0.11295681063122924
1463,233,160,0,0,0.07692307692307693
1464,120,657,0,1,0.6179337231968811
1465,193,48,0,1,1.0
1466,500,619,0,1,0.7023411371237458
1467,774,481,1,1,0.6179337231968811
1468,55,719,0,0,0.0004246284501061571
1469,189,2,0,0,0.016542328900421666
1470,777,802,0,0,0.016542328900421666
1471,778,803,0,1,0.9529411764705882
1472,378,300,0,0,0.0
1473,779,192,0,0,0.16216216216216217
1474,331,804,0,0,0.4581005586592179
1475,124,72,0,0,0.025
1476,56,278,0,0,0.0
1477,372,258,0,0,0.0004246284501061571
1478,535,370,0,1,0.8259668508287292
1479,322,115,0,1,1.0
1480,284,533,1,1,0.7591623036649214
1481,271,343,0,0,0.016542328900421666
1482,558,390,0,0,0.07692307692307693
1483,510,673,0,0,0.0004246284501061571
1484,327,70,0,1,0.7315789473684211
1485,663,614,0,1,0.8414442700156985
1486,780,542,0,0,0.056451612903225805
1487,677,805,0,0,0.2413793103448276
1488,781,806,0,0,0.0
1489,754,122,0,0,0.42761394101876676
1490,782,735,0,0,0.016542328900421666
1491,758,807,0,1,0.775
1492,52,622,0,0,0.0
1493,221,699,0,0,0.2962962962962963
1494,783,755,0,1,0.6179337231968811
1495,563,342,0,0,0.016542328900421666
1496,503,402,0,1,0.6179337231968811
1497,120,808,0,1,0.8414442700156985
1498,761,155,0,0,0.0
1499,679,809,0,0,0.0
1500,784,446,0,0,0.1590909090909091
1501,665,621,0,0,0.4421052631578947
1502,649,137,0,1,0.775
1503,13,313,0,0,0.016542328900421666
1504,785,23,0,1,0.6879562043795621
1505,626,53,1,1,0.7265625
1506,64,578,0,0,0.016542328900421666
