pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
850,587,9,0,0,0.009207017
851,588,559,0,1,0.8222402
852,589,585,0,0,0.013224769
853,305,475,0,0,0.37952194
854,277,255,0,1,0.60352427
855,590,586,0,0,0.007117552
856,558,131,0,0,0.0030202758
857,591,587,0,0,0.0036247564
858,446,272,0,0,0.0016857152
859,311,588,0,0,0.16344638
860,558,508,0,0,0.004020826
861,592,589,0,0,0.03972407
862,313,39,0,0,0.0027030034
863,593,590,0,0,0.12308871
864,131,155,0,0,0.0005379133
865,594,109,0,0,0.0014638053
866,507,327,0,0,0.001703761
867,595,154,0,0,0.1194542
868,404,542,0,1,0.80941397
869,123,591,0,0,0.005761503
870,233,592,0,0,0.018414665
871,596,593,0,0,0.0030868512
872,597,65,0,0,0.0008467589
873,119,185,0,0,0.00072218326
874,381,117,0,0,0.0020523972
875,159,209,0,0,0.0038404816
876,474,78,0,0,0.0029963097
877,598,517,0,1,0.7625087
878,599,594,0,0,0.058122702
879,600,179,0,0,0.44767144
880,462,254,0,0,0.06805983
881,483,595,1,1,0.9117387
882,601,596,0,0,0.00077104196
883,414,597,0,0,0.050363347
884,602,49,1,1,0.99682826
885,330,238,0,0,0.026450919
886,150,396,0,0,0.051034436
887,219,367,0,0,0.00040250173
888,603,598,0,1,0.88051647
889,70,188,0,0,0.009968358
890,604,8,0,0,0.0010775574
891,365,599,0,1,0.8893017
892,605,213,0,0,0.0010155283
893,100,600,0,0,0.003861032
894,148,601,0,0,0.0012260467
895,606,368,0,0,0.0011534095
896,607,23,0,0,0.0042922697
897,608,40,0,0,0.002287146
898,263,602,0,0,0.010847655
899,325,339,0,0,0.00039442163
900,274,603,0,0,0.0026144276
901,15,604,1,1,0.6279452
902,609,150,0,0,0.00085421896
903,610,139,0,0,0.024223272
904,532,65,0,0,0.00043300798
905,611,605,0,0,0.0011408031
906,612,172,0,0,0.032028493
907,613,606,0,0,0.03779668
908,614,415,0,0,0.009519558
909,615,438,0,1,0.8325489
910,598,133,0,0,0.0018360286
911,301,454,0,0,0.004775959
912,616,12,0,0,0.19239515
913,617,607,0,0,0.0006970911
914,69,571,0,0,0.00074005837
915,267,482,0,1,0.95861065
916,434,608,0,0,0.0005889132
917,351,609,0,0,0.022845153
918,618,121,0,0,0.00063038134
919,176,359,0,0,0.0030760248
920,112,538,0,0,0.03808539
921,619,79,0,0,0.0035645016
922,620,519,0,1,0.86048055
923,621,610,0,0,0.023442982
924,411,351,0,1,0.873698
925,622,611,0,0,0.044752784
926,96,149,0,0,0.00203928
927,623,339,0,0,0.0006258019
928,69,612,0,0,0.00067065976
929,624,613,1,1,0.8177557
930,268,238,1,1,0.9666023
931,292,518,0,0,0.0003275225
932,1,45,1,1,0.98063
933,144,118,0,1,0.84086275
934,226,614,0,0,0.0017969667
935,516,231,0,0,0.014810998
936,424,615,0,0,0.00091358944
937,503,616,0,0,0.013611049
938,417,555,0,0,0.00057516625
939,625,494,0,1,0.9391005
940,398,617,1,1,0.88617265
941,620,224,0,0,0.20555843
942,626,347,1,1,0.9438082
943,468,618,0,0,0.030496828
944,142,368,0,0,0.0006043127
945,145,619,0,1,0.82254964
946,627,620,0,1,0.57846266
947,628,274,0,0,0.0063458723
948,629,621,0,0,0.0034541553
949,211,442,0,0,0.0086923195
950,244,503,0,1,0.9155886
951,231,62,0,1,0.69203275
952,572,622,0,0,0.0010079992
953,630,226,0,0,0.0032195006
954,208,67,0,0,0.45679823
955,631,623,0,0,0.014301899
956,632,335,1,1,0.9571417
957,586,624,0,1,0.84739107
958,633,403,0,0,0.030449754
959,634,625,0,0,0.0049827425
960,506,590,1,1,0.8328421
961,74,626,0,0,0.00094816723
962,573,627,0,0,0.016720202
963,340,547,0,1,0.8602456
964,185,628,0,0,0.010881102
965,509,629,0,0,0.00060601364
966,635,630,0,1,0.68222207
967,636,128,0,0,0.0014961888
968,192,376,0,0,0.0011927191
969,637,408,0,0,0.0031759192
970,638,119,0,0,0.0010286479
971,332,542,0,0,0.49514315
972,639,631,0,0,0.0032953185
973,567,430,0,0,0.19098438
974,385,519,0,0,0.0052703354
975,640,462,0,0,0.0038521674
976,641,632,1,1,0.88539296
977,308,633,0,0,0.0004283836
978,17,186,0,0,0.00085730414
979,642,634,0,0,0.014938986
980,643,36,0,0,0.0005076414
981,178,367,0,0,0.09085195
982,644,191,0,0,0.0005081124
983,611,635,0,0,0.009791182
984,73,636,0,1,0.6894059
985,195,523,0,0,0.014039164
986,54,637,0,0,0.0014898989
987,645,266,0,0,0.037011445
988,37,611,0,0,0.002365774
989,646,180,1,1,0.9770076
990,461,638,0,0,0.0011313974
991,647,639,0,0,0.0012503803
992,648,605,0,1,0.83382285
993,649,514,0,0,0.001418897
994,497,286,0,0,0.00076618546
995,130,640,0,1,0.9881021
996,506,556,0,0,0.00061928685
997,573,217,0,1,0.93985665
998,650,641,0,0,0.0016070374
999,140,268,0,0,0.0008464785
1000,121,642,0,0,0.0037278417
1001,651,301,0,0,0.021035466
1002,652,643,1,1,0.954384
1003,653,187,0,0,0.0014240491
1004,328,644,0,0,0.0029076072
1005,236,645,0,0,0.019409794
1006,654,65,0,0,0.0006726467
1007,614,646,0,0,0.07126739
1008,30,647,0,0,0.0005502137
1009,655,294,0,1,0.931118
1010,656,30,0,0,0.0027499213
1011,274,648,0,0,0.0026544125
1012,100,106,0,0,0.02361036
1013,195,274,0,0,0.005461924
1014,496,6,0,0,0.32014245
1015,246,649,0,0,0.0030695305
1016,657,650,0,0,0.00047134736
1017,619,135,1,1,0.71389174
1018,658,646,0,0,0.007669481
1019,659,467,0,1,0.84577185
1020,660,157,0,0,0.0031897514
1021,254,332,0,0,0.0025144925
1022,294,161,0,0,0.33619407
1023,333,536,0,0,0.0004620232
1024,179,115,0,0,0.00039323972
1025,477,10,0,0,0.0012709335
1026,661,651,0,0,0.00064744946
1027,118,402,0,1,0.85795003
1028,662,396,0,0,0.42068955
1029,663,652,0,0,0.0012681173
1030,664,65,0,0,0.0014465022
1031,171,75,0,0,0.008454241
1032,665,165,0,0,0.49104786
1033,8,95,0,0,0.0029474543
1034,219,653,0,0,0.00036543162
1035,594,654,0,0,0.00040535425
1036,395,121,0,0,0.00063554756
1037,48,655,0,0,0.00078764907
1038,666,373,0,0,0.0446462
1039,667,7,0,1,0.7387849
1040,523,656,0,0,0.188432
1041,254,657,0,1,0.83805406
1042,668,70,1,1,0.65870386
1043,78,153,0,0,0.0032075318
1044,669,53,0,0,0.00087506906
1045,670,178,0,0,0.003508676
1046,221,186,0,0,0.0047610304
1047,511,658,0,0,0.0014635406
1048,671,659,0,0,0.0012304152
1049,305,660,0,0,0.0012738615
1050,59,277,0,0,0.17318884
1051,672,635,0,0,0.039503746
1052,673,661,0,0,0.0005963456
1053,187,149,0,0,0.007385096
1054,292,293,0,0,0.00037262382
1055,674,372,0,0,0.0020652441
1056,675,60,0,0,0.0007891419
1057,498,662,0,0,0.0038618757
1058,329,442,0,0,0.0013395362
1059,676,3,0,0,0.061538924
1060,333,109,0,0,0.0002461711
1061,4,132,0,0,0.0005775831
1062,39,124,0,0,0.0014134081
1063,677,99,0,0,0.0048912973
1064,678,663,0,0,0.00042970382
1065,193,387,0,0,0.00092355185
1066,141,664,0,0,0.00520962
1067,338,665,0,0,0.000707405
1068,679,666,0,0,0.18604293
1069,339,292,0,0,0.0002998138
1070,680,15,0,0,0.1314919
1071,18,667,0,1,0.8173662
1072,421,533,0,1,0.95761
1073,186,618,0,0,0.15079121
1074,437,668,0,0,0.0007887393
1075,208,406,0,0,0.07140614
1076,109,257,0,0,0.00129093
1077,362,652,0,0,0.00060242676
1078,593,542,0,1,0.70099896
1079,507,669,0,0,0.0015353843
1080,422,307,0,0,0.0007193009
1081,210,670,0,1,0.8944324
1082,175,379,0,0,0.0013191635
1083,198,368,0,0,0.00060813304
1084,583,671,0,0,0.05932377
1085,681,672,0,0,0.00047352514
1086,682,656,0,0,0.30753803
1087,71,140,0,0,0.013674233
1088,658,542,0,0,0.014424867
1089,207,82,0,0,0.0032177689
1090,533,479,0,0,0.0024588585
1091,683,175,0,0,0.0006872912
1092,666,2,0,0,0.013792841
1093,148,148,0,0,0.022352446
1094,684,673,0,0,0.0018168817
1095,557,674,0,1,0.8348857
1096,3,563,1,1,0.71899927
1097,193,675,0,0,0.0024080607
1098,685,184,1,1,0.9762155
1099,686,226,0,0,0.004220381
1100,304,545,0,0,0.005317779
1101,8,591,0,0,0.009596912
1102,670,676,1,1,0.8398341
1103,687,677,0,0,0.00051224814
1104,572,678,0,1,0.9724897
1105,178,321,0,1,0.8468059
1106,124,679,0,0,0.017683063
1107,53,196,0,1,0.96543926
1108,84,114,0,0,0.00030400578
1109,237,60,0,0,0.0011160243
1110,236,190,0,0,0.003110228
1111,593,396,0,1,0.6495792
1112,688,616,0,0,0.0008890857
1113,573,595,0,0,0.00055142964
1114,689,680,0,0,0.4046388
1115,690,133,0,0,0.0007993947
1116,664,681,0,0,0.002139227
1117,171,137,1,1,0.7123264
1118,691,50,0,0,0.0026933518
1119,434,682,0,0,0.048325315
1120,530,460,0,0,0.00069493067
1121,171,509,0,0,0.0004010356
1122,44,23,0,0,0.00096224877
1123,388,568,0,0,0.005608507
1124,463,477,0,0,0.00095689273
1125,692,683,0,0,0.06374153
1126,693,446,0,0,0.00067921146
1127,9,532,0,0,0.3828854
1128,595,135,0,0,0.0081989225
1129,433,684,0,0,0.041589126
1130,420,427,0,1,0.90642756
1131,694,685,0,0,0.0012782284
1132,564,293,0,0,0.04509451
1133,202,686,1,1,0.7432056
1134,349,598,0,0,0.000908352
1135,444,687,0,1,0.9734325
1136,695,688,0,0,0.000845562
1137,489,689,0,0,0.0072255908
1138,74,327,0,0,0.00051114557
1139,696,393,0,1,0.8851174
1140,76,690,0,0,0.47931978
1141,78,219,0,0,0.06466468
1142,697,686,0,0,0.0009743928
1143,698,188,0,0,0.052702703
1144,684,691,1,1,0.7128555
1145,699,345,0,0,0.0023277767
1146,316,643,0,1,0.66388845
1147,331,692,1,1,0.8562773
1148,73,693,0,0,0.0011278818
1149,470,694,0,0,0.0036444508
1150,205,424,0,0,0.00092336803
1151,314,695,0,0,0.001395602
1152,700,123,0,0,0.04646106
1153,701,696,0,0,0.0028667143
1154,269,384,0,0,0.03279685
1155,555,194,0,0,0.0006340348
1156,100,635,0,0,0.16992868
1157,378,198,0,0,0.00032045282
1158,16,697,0,0,0.01017116
1159,128,565,0,0,0.0072267437
1160,173,698,1,1,0.8941026
1161,663,279,1,1,0.6468767
1162,428,495,0,0,0.0006487435
1163,59,205,0,0,0.060244832
1164,702,699,0,1,0.95865566
1165,69,463,0,1,0.823537
1166,652,187,0,1,0.95444894
1167,185,700,1,1,0.991514
1168,626,538,0,0,0.10968104
1169,703,701,1,1,0.93097687
1170,298,702,1,1,0.88423467
1171,184,672,1,1,0.884506
1172,101,168,0,0,0.04823848
1173,373,640,0,0,0.00094204175
1174,461,563,0,0,0.0052896193
1175,486,703,0,1,0.7846188
1176,704,75,1,1,0.85179645
1177,682,111,0,1,0.8965654
1178,212,704,1,1,0.9602854
1179,172,349,0,0,0.0005833521
1180,539,705,1,1,0.98048073
1181,288,134,0,0,0.030329458
1182,539,479,0,0,0.012009596
1183,705,706,0,0,0.0016300094
1184,648,707,0,0,0.0049502496
1185,655,187,0,1,0.98886174
1186,691,694,0,0,0.007296151
1187,122,368,0,0,0.007508705
1188,706,330,0,0,0.001250603
1189,51,79,0,0,0.0029786031
1190,707,693,0,0,0.0005298579
1191,145,673,1,1,0.9613393
1192,659,664,0,0,0.000985844
1193,137,422,0,0,0.00043869973
1194,473,302,0,1,0.9034288
1195,108,20,0,0,0.03660547
1196,281,434,0,0,0.026832014
1197,288,397,0,0,0.00087965233
1198,356,708,0,0,0.007227623
1199,650,709,0,0,0.0021126592
1200,374,380,0,1,0.85538644
1201,708,232,0,0,0.0005646594
1202,130,710,0,1,0.97345936
1203,690,556,1,1,0.7291499
1204,132,512,0,0,0.03045574
1205,485,182,1,1,0.95042783
1206,479,95,1,1,0.81639606
1207,477,711,0,0,0.011108035
1208,480,438,0,1,0.8931432
1209,510,252,1,1,0.82529646
1210,455,0,0,1,0.9706867
1211,709,712,0,0,0.0011390109
1212,479,26,0,0,0.12525938
1213,532,713,0,0,0.0014309945
1214,497,714,0,0,0.0015549052
1215,691,570,0,0,0.00444488
1216,37,483,0,0,0.0013541082
1217,710,362,0,0,0.0013340394
1218,524,31,0,0,0.47930965
1219,711,160,0,0,0.0004509851
1220,299,715,0,1,0.82639074
1221,685,426,0,0,0.0028756382
1222,712,30,0,0,0.0023057438
1223,409,716,0,0,0.0006824193
1224,214,717,0,0,0.0016104378
1225,74,231,0,0,0.0038929363
1226,589,635,0,0,0.028923435
1227,572,10,0,0,0.00061598944
1228,226,718,0,0,0.00037040177
1229,418,658,0,0,0.0014818184
1230,713,130,0,0,0.00061281445
1231,323,709,0,0,0.00045060282
1232,167,719,0,0,0.39040503
1233,422,87,0,0,0.004613569
1234,293,720,1,1,0.9501196
1235,1,455,0,0,0.0034800526
1236,481,721,0,0,0.010693677
1237,369,119,0,1,0.76452976
1238,714,722,0,1,0.6123918
1239,715,341,0,0,0.0018304008
1240,716,142,0,0,0.0005183993
1241,61,723,0,0,0.004124844
1242,717,42,0,1,0.58844256
1243,718,724,0,0,0.44275963
1244,207,725,1,1,0.8011641
1245,719,664,0,0,0.001898291
1246,720,464,0,0,0.007880262
1247,486,586,0,1,0.96074694
1248,81,87,0,0,0.0007608265
1249,721,10,0,0,0.0006829831
1250,722,623,0,0,0.00068196486
1251,187,259,0,0,0.00074845186
1252,37,524,0,0,0.02487337
1253,60,299,1,1,0.89994514
1254,723,582,0,0,0.0014891188
1255,129,354,0,0,0.0122382315
1256,724,348,1,1,0.93052495
1257,725,726,0,0,0.0009572415
1258,726,431,0,0,0.032658413
1259,441,26,0,0,0.16164255
1260,727,727,0,0,0.0005142784
1261,617,271,0,0,0.00036542362
1262,341,295,0,0,0.18824844
1263,728,728,0,0,0.00080117077
1264,125,54,0,0,0.33213833
1265,197,469,0,0,0.00026525863
1266,469,10,0,0,0.0005121441
1267,342,729,0,0,0.003798324
1268,729,513,0,0,0.0008332406
1269,730,659,0,0,0.009170627
1270,536,730,0,0,0.002042269
1271,731,201,0,0,0.0037841955
1272,79,589,0,0,0.012554025
1273,133,402,0,1,0.6280664
1274,268,289,0,0,0.0016169517
1275,604,412,0,0,0.0011745666
1276,513,264,1,1,0.94720465
1277,544,731,0,0,0.00061401736
1278,719,537,0,0,0.00040342944
1279,293,732,0,0,0.00082382007
1280,732,193,0,0,0.0033234386
1281,317,3,0,0,0.24452454
1282,148,733,0,0,0.00038154956
1283,342,107,1,1,0.94780254
1284,52,580,0,1,0.94686097
1285,311,373,0,0,0.103030525
1286,639,463,0,0,0.00076712423
1287,458,119,0,1,0.72379786
1288,673,301,0,0,0.0009454425
1289,491,425,0,0,0.005709599
1290,733,679,0,0,0.002498921
1291,440,128,0,0,0.053854518
1292,210,220,0,0,0.009947796
1293,298,734,0,0,0.0019980806
1294,659,735,0,1,0.91340536
1295,390,736,0,1,0.8983017
1296,718,540,0,0,0.002379159
1297,211,373,0,1,0.6494571
1298,151,439,0,0,0.0024730407
1299,734,83,0,0,0.023293616
1300,156,737,0,0,0.056685127
1301,571,297,0,1,0.97095585
1302,356,738,0,0,0.0039769043
1303,735,739,1,1,0.828533
1304,628,436,0,0,0.06791544
1305,184,740,0,0,0.3654818
1306,333,623,0,0,0.00060159934
1307,37,741,0,0,0.039634492
1308,736,458,0,0,0.004962634
1309,737,66,0,0,0.022045553
1310,27,625,0,0,0.006806406
1311,589,6,0,0,0.00070700934
1312,738,432,0,1,0.8831511
1313,453,428,0,0,0.029096259
1314,62,448,0,1,0.8673116
1315,461,742,0,0,0.0012449548
1316,739,410,0,1,0.9644617
1317,697,233,0,0,0.0007227827
1318,740,743,0,0,0.017852133
1319,249,494,0,0,0.0025520532
1320,695,690,0,0,0.014580989
1321,305,744,0,0,0.0007507763
1322,741,741,0,0,0.12035838
1323,476,745,0,0,0.0029659406
1324,14,679,0,0,0.002377987
1325,742,746,0,0,0.3089692
1326,463,21,1,1,0.96338516
1327,470,285,1,1,0.97527415
1328,202,602,0,0,0.0010557023
1329,743,747,0,0,0.0005185889
1330,744,748,0,1,0.51136607
1331,541,719,0,1,0.7598476
1332,23,299,0,0,0.007098256
1333,605,749,0,0,0.007542364
1334,568,121,0,0,0.005237624
1335,745,509,1,1,0.99752027
1336,699,750,0,0,0.0040675965
1337,620,373,0,0,0.45438153
1338,513,381,0,0,0.000793905
1339,607,558,1,0,0.45224535
1340,746,119,0,0,0.40061304
1341,646,451,0,0,0.0004182399
1342,582,657,0,0,0.04095633
1343,482,503,0,0,0.0035549842
1344,202,617,0,0,0.00047377642
1345,482,423,0,0,0.002593011
1346,747,751,0,0,0.0003335337
1347,309,130,0,0,0.0007144354
1348,748,605,0,0,0.0009581019
1349,628,496,0,0,0.0021256842
1350,305,135,0,0,0.0064761606
1351,749,325,0,0,0.0003559028
1352,334,431,0,0,0.07901499
1353,73,752,0,0,0.0036902223
1354,750,463,0,0,0.0015122427
1355,171,753,0,0,0.0008368025
1356,160,754,0,1,0.6302069
1357,689,415,0,0,0.039665904
1358,710,622,0,0,0.0010709644
1359,419,177,0,0,0.3586185
1360,113,645,0,0,0.47782633
1361,520,755,0,0,0.014364975
1362,701,420,1,1,0.94572604
1363,751,756,0,0,0.00073269283
1364,313,757,0,0,0.0006679027
1365,371,758,0,0,0.0691454
1366,276,759,0,0,0.0038099813
1367,664,378,0,0,0.034775577
1368,322,760,0,0,0.000978682
1369,752,153,0,0,0.001721105
1370,438,742,1,1,0.6665996
1371,753,761,1,0,0.1326335
1372,650,762,0,1,0.6507335
1373,754,757,0,0,0.10434841
1374,238,117,0,0,0.011701962
1375,319,684,0,1,0.55491126
1376,755,79,0,0,0.0021012041
1377,756,763,1,1,0.8541151
1378,259,255,0,0,0.0050927247
1379,111,764,0,0,0.00048234695
1380,757,275,0,1,0.9818617
1381,706,765,0,1,0.8427232
1382,443,231,0,1,0.93697524
1383,758,97,0,0,0.0007076811
1384,759,727,0,0,0.001593165
1385,5,544,0,0,0.0012671467
1386,760,26,0,1,0.8878993
1387,382,766,0,0,0.3453488
1388,664,307,0,0,0.0033938242
1389,761,359,0,1,0.93538046
1390,358,767,0,0,0.051997017
1391,653,768,0,1,0.9702608
1392,450,528,0,1,0.5835025
1393,276,616,0,0,0.023896987
1394,762,407,0,0,0.49444446
1395,566,769,0,0,0.0010562193
1396,335,69,0,0,0.010723006
1397,102,770,0,0,0.010772711
1398,205,71,0,0,0.0016866158
1399,763,771,0,0,0.0064090937
1400,137,96,1,1,0.7813093
1401,69,395,0,0,0.0015174731
1402,523,427,0,1,0.7276202
1403,1,732,0,0,0.0010101959
1404,639,542,0,0,0.00075269374
1405,339,772,0,0,0.007809251
1406,18,773,0,0,0.0005665481
1407,477,458,0,0,0.014001881
1408,658,712,0,0,0.0017282524
1409,375,639,0,0,0.0005278974
1410,696,322,0,0,0.008586751
1411,409,260,0,1,0.8855096
1412,764,518,0,0,0.063877314
1413,258,302,0,1,0.6042842
1414,317,312,1,1,0.937162
1415,212,643,0,0,0.4527234
1416,157,253,0,0,0.081461065
1417,743,199,0,0,0.005194513
1418,200,536,0,0,0.00039530415
1419,765,294,0,0,0.0016143589
1420,766,634,0,0,0.040029563
1421,578,691,0,0,0.2941006
1422,767,466,0,0,0.0043699397
1423,768,464,0,0,0.0028501116
1424,325,496,0,0,0.0005289188
1425,50,85,0,0,0.016994732
1426,324,774,0,1,0.9550579
1427,532,154,0,0,0.0008463999
1428,331,775,0,0,0.0766244
1429,134,776,0,0,0.0016000073
1430,769,393,0,0,0.091496155
1431,181,213,0,1,0.9569808
1432,305,454,0,0,0.1787347
1433,257,296,0,0,0.03844179
1434,703,349,0,0,0.041140117
1435,770,777,0,0,0.0014974438
1436,161,227,0,0,0.010872918
1437,771,372,0,0,0.0036089334
1438,143,236,0,0,0.009145182
1439,772,741,0,0,0.005613336
1440,737,639,0,1,0.9294372
1441,61,488,0,1,0.91569644
1442,773,778,1,1,0.98533845
1443,119,87,0,0,0.49150062
1444,774,779,0,0,0.00045469304
1445,351,402,0,0,0.41496238
1446,775,780,0,0,0.0027578268
1447,581,95,0,0,0.100327596
1448,542,89,0,0,0.00062499574
1449,274,688,0,0,0.3805475
1450,776,732,0,0,0.0005539628
1451,661,217,0,0,0.0010479679
1452,238,781,0,1,0.91491413
1453,473,16,1,1,0.5717233
1454,446,322,0,0,0.016413469
1455,777,358,0,0,0.00087155035
1456,476,782,0,0,0.004027626
1457,741,783,0,0,0.0044533997
1458,569,500,0,0,0.0007326744
1459,121,784,0,1,0.9890911
1460,778,501,1,1,0.9929395
1461,779,785,0,0,0.10285392
1462,774,669,0,0,0.047078226
1463,764,168,0,0,0.034742717
1464,11,786,1,1,0.8692191
1465,652,488,0,1,0.57032275
1466,228,784,0,0,0.0011327174
1467,780,787,0,0,0.0040275496
1468,312,141,0,0,0.18022928
1469,709,783,0,0,0.0009705824
1470,4,777,0,0,0.0015284438
1471,174,447,0,0,0.08290669
1472,781,542,0,1,0.53593385
1473,177,571,0,1,0.95226216
1474,283,224,0,1,0.9841239
1475,415,788,0,0,0.00042944442
1476,566,71,0,0,0.0013281616
1477,618,447,0,0,0.0004886788
1478,678,463,0,0,0.00034369197
1479,203,192,0,0,0.012065744
1480,262,789,1,1,0.9691683
1481,782,30,0,1,0.642365
1482,586,258,0,1,0.8866599
1483,700,273,0,0,0.026904901
1484,697,593,0,0,0.0006141268
1485,34,782,0,0,0.00094996934
1486,86,454,0,1,0.516912
1487,783,510,1,1,0.97778463
1488,784,98,0,0,0.00036148337
1489,537,250,0,0,0.0021190422
1490,342,790,0,0,0.0016525295
1491,224,755,1,1,0.95207393
1492,250,791,0,1,0.6040616
1493,785,279,0,0,0.001068907
1494,148,98,0,0,0.0005909497
1495,773,651,0,0,0.00065465196
1496,38,574,0,0,0.0037254766
1497,115,707,0,0,0.0015046349
1498,786,701,0,0,0.00087442267
1499,122,387,0,0,0.0016176654
1500,6,621,0,0,0.006798897
1501,375,792,0,0,0.0007432565
1502,479,609,0,0,0.38281855
1503,44,793,0,0,0.054687943
1504,787,249,0,0,0.008988571
1505,551,513,0,0,0.00053185655
1506,230,316,1,1,0.9663272
1507,788,528,0,0,0.0014555611
1508,10,794,0,1,0.8103249
1509,400,795,0,1,0.5475984
1510,789,348,0,0,0.045504726
1511,313,235,0,0,0.0025454683
1512,382,248,0,0,0.008229297
1513,104,796,0,0,0.002915621
1514,665,797,0,1,0.7891874
1515,150,798,0,0,0.0020149844
1516,787,799,0,0,0.00559699
1517,392,800,0,0,0.049638916
1518,408,801,0,0,0.0035091448
1519,318,51,0,0,0.25089496
1520,790,367,0,0,0.002105595
1521,791,503,0,0,0.08675464
1522,622,767,0,0,0.0026663686
1523,476,802,0,0,0.0035940653
1524,47,308,0,1,0.840555
1525,288,803,0,1,0.8682962
1526,746,9,0,0,0.00087275245
1527,358,415,0,0,0.079993345
1528,375,380,0,0,0.0017474472
1529,792,536,0,0,0.019733213
1530,144,519,0,1,0.8299781
1531,234,804,0,0,0.0022375635
1532,763,805,0,0,0.055696882
1533,784,590,0,0,0.011329915
1534,743,577,0,0,0.0006312949
1535,92,568,0,0,0.0040916475
1536,360,305,0,0,0.001653872
1537,697,493,0,0,0.002816901
1538,313,370,0,0,0.0010416777
1539,793,676,0,1,0.9435285
1540,392,806,0,0,0.13513562
1541,722,585,0,0,0.0007319601
1542,455,686,0,0,0.0008907795
1543,794,704,0,0,0.21171445
1544,680,738,0,0,0.0011577118
1545,172,340,0,1,0.8420189
1546,315,254,0,0,0.39430386
1547,569,171,0,0,0.1456824
1548,19,807,0,0,0.00064571016
1549,665,357,0,0,0.044623487
1550,795,808,0,0,0.0019379079
1551,796,728,0,0,0.0013536022
1552,653,553,0,1,0.96865517
1553,236,487,0,0,0.0052777077
1554,368,383,0,0,0.0013814291
1555,320,434,0,0,0.041193306
1556,797,621,1,1,0.9178986
1557,798,638,0,0,0.0070791496
1558,554,611,0,0,0.0065380167
1559,155,809,0,0,0.0045606834
1560,799,555,0,0,0.003923174
1561,345,323,1,1,0.97042936
1562,800,810,0,0,0.21808593
1563,659,755,0,0,0.048084386
1564,279,519,0,0,0.10838365
1565,641,606,0,0,0.004708113
1566,109,135,0,0,0.21475877
1567,718,811,0,0,0.022669079
1568,801,704,0,0,0.0040087984
1569,344,117,0,1,0.55609643
1570,52,332,1,1,0.9672509
1571,462,396,0,0,0.08768213
1572,796,310,0,0,0.002868116
1573,428,693,0,0,0.009744176
1574,802,83,0,0,0.00042303844
1575,434,183,0,0,0.01831625
1576,2,309,0,1,0.6033821
1577,14,812,0,0,0.023914171
1578,803,776,0,0,0.1803842
1579,211,586,0,0,0.0027263279
1580,27,141,0,0,0.0024017573
1581,31,471,0,0,0.002766034
1582,804,202,0,0,0.0069749565
1583,129,515,0,1,0.8122707
1584,136,813,0,0,0.0034828219
1585,297,696,0,0,0.005072453
1586,96,814,0,0,0.14198825
1587,182,681,0,0,0.009947965
1588,784,573,0,0,0.09506009
1589,805,645,0,0,0.04669916
1590,612,815,0,1,0.56433505
1591,644,355,0,0,0.0010658477
1592,394,312,0,0,0.003864219
1593,806,540,0,0,0.030464962
1594,629,536,0,1,0.82246923
1595,807,816,0,0,0.07544835
1596,808,781,0,0,0.013882233
1597,551,156,1,1,0.9146729
1598,56,259,0,0,0.0031521344
1599,541,817,0,1,0.9038586
1600,809,725,0,0,0.07341617
1601,347,818,0,0,0.15310945
1602,91,305,0,0,0.0005330327
1603,335,249,0,0,0.003930108
1604,205,84,0,1,0.78479797
1605,47,371,0,0,0.011293519
1606,810,653,0,0,0.097362384
1607,324,66,0,0,0.0018051226
1608,811,749,0,0,0.00040066533
1609,586,154,0,1,0.91614443
1610,292,267,0,0,0.0007390526
1611,70,466,0,0,0.010936518
1612,600,819,0,0,0.010917496
1613,69,820,0,0,0.00066488376
1614,505,497,0,0,0.0022836374
1615,493,524,0,0,0.0008774244
1616,812,821,0,0,0.011518981
1617,183,84,1,1,0.91760206
1618,64,437,0,0,0.007118988
1619,657,478,0,0,0.00058278505
1620,766,207,0,1,0.9209984
1621,500,507,0,0,0.0024707268
1622,44,461,0,0,0.0024996877
1623,771,409,0,0,0.44106922
1624,208,288,0,1,0.75436497
1625,791,217,0,1,0.8841086
1626,760,749,0,0,0.057004858
1627,813,471,0,1,0.71985483
1628,527,495,0,0,0.0011146395
1629,515,436,0,0,0.004470079
1630,814,814,0,1,0.8330675
1631,787,822,0,0,0.0004955208
1632,815,823,0,0,0.0052114762
1633,805,184,0,0,0.010015074
1634,481,681,0,0,0.14880355
1635,816,824,0,0,0.007909618
1636,571,825,0,0,0.0021909717
1637,817,656,0,0,0.0073056095
1638,818,394,1,1,0.9696689
1639,819,826,0,0,0.015003145
1640,335,567,0,0,0.0033413453
1641,602,424,0,0,0.00338675
1642,455,606,0,0,0.0026354615
1643,709,374,0,0,0.000850056
1644,795,827,0,0,0.0007283734
1645,253,667,0,0,0.00081414985
1646,445,728,1,1,0.90240395
1647,427,828,0,0,0.00033151082
1648,272,41,0,0,0.00081492524
1649,820,829,0,0,0.0005191242
1650,792,615,0,1,0.814719
1651,177,527,0,0,0.0010190323
1652,262,223,0,0,0.00045344717
1653,546,830,0,0,0.058324628
1654,150,193,0,1,0.9212994
1655,89,576,0,0,0.021967532
1656,763,831,0,0,0.0012527496
1657,821,816,0,0,0.0004355473
1658,485,682,0,1,0.74547803
1659,703,800,0,0,0.00058828824
1660,320,832,0,0,0.07949029
