pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
724,343,531,0,0,0.025183465037763336
725,455,532,0,0,0.0005660272381305273
726,379,533,0,1,0.6406939317467484
727,78,534,0,0,0.48899119131610036
728,525,535,0,0,0.1040834836768696
729,285,444,0,0,0.09664086698364871
730,526,536,0,0,0.12232999081011309
731,527,147,0,1,0.5357195613991252
732,528,537,0,0,0.20460914389584708
733,503,140,0,1,0.5744488090182344
734,187,234,0,0,0.0002615956497445006
735,222,538,0,0,0.034395653523116666
736,197,223,0,0,0.4592108178509391
737,529,422,1,1,0.5257029435901363
738,345,539,1,0,0.49423420070952595
739,530,65,1,1,0.5656064510521864
740,508,540,0,1,0.5270977049101169
741,271,292,0,0,0.0007767986775988878
742,531,345,0,0,0.0002419300610634443
743,532,496,0,1,0.6350330080207531
744,533,60,0,0,0.00027391092068046116
745,70,541,0,0,0.0002615956497445006
746,534,542,1,1,0.9333246753246753
747,535,543,0,0,0.01204767995290712
748,536,402,0,0,0.0001732174370415139
749,537,544,0,0,0.00028789914624363926
750,538,89,0,0,0.0006760472741448285
751,539,264,0,0,0.018273399504829764
752,540,369,0,1,0.6109886998365794
753,541,163,0,0,0.00011255407167838665
754,542,118,0,0,0.4775932132563595
755,543,545,0,0,0.08188622246089658
756,198,546,0,0,0.00033735322550207636
757,19,547,0,0,0.4885447824384181
758,544,196,0,0,0.40617998116215104
759,545,79,0,0,0.0007160142150501625
760,64,26,0,0,0.005399977274420646
761,546,548,0,0,0.0001540478476119966
762,251,549,0,0,0.008190181373712946
763,437,550,0,0,0.08861259472186879
764,547,348,0,0,0.29357952236111806
765,548,551,0,0,0.0007051821430220091
766,488,552,0,0,0.00036239458597032965
767,220,504,0,1,0.5862240121144383
768,549,553,0,0,0.004293900237980775
769,195,415,0,0,0.00011255407167838665
770,316,554,0,1,0.5108968254568695
771,298,555,0,0,0.40754790451197676
772,550,556,0,0,0.00034357093546242716
773,535,29,0,0,0.00028146917826099034
774,503,557,0,0,0.019426758467649317
775,551,558,0,0,0.0002302038429950582
776,194,408,0,0,0.32158852482389916
777,552,157,0,0,0.06726459213747514
778,553,158,0,0,0.00036365672200121507
779,59,559,0,0,0.35447566956730747
780,554,453,0,0,0.26195510086657076
781,222,162,0,0,0.03671489429055406
782,62,560,0,0,0.0012617617879859908
783,555,512,0,0,0.000538873991528881
784,556,561,0,0,0.27285827018939307
785,197,10,0,0,0.0002615956497445006
786,557,515,0,0,0.164991783724629
787,558,562,0,0,0.08633300637036745
788,559,272,0,1,0.5756114069570277
789,250,563,0,0,0.0012480852526897935
790,509,13,0,0,0.00017736747678772608
791,560,322,0,0,0.17937735646497488
792,561,564,0,1,0.6155888062280834
793,334,309,0,0,0.2814631180320855
794,562,288,0,1,0.5600632189969406
795,155,548,0,0,0.0002755838753076787
796,563,147,0,0,0.2354698499344698
797,205,565,1,1,0.5334746724342515
798,205,566,0,0,0.4724162255519881
799,564,567,0,0,0.007312180346540952
800,565,441,0,0,0.00031438505493317415
801,566,457,0,0,0.0004972611332486295
802,567,568,0,1,0.6028497961181817
803,568,107,0,1,0.5080225735588493
804,432,344,0,0,0.0002006077470138575
805,417,569,0,0,0.0012697971782722542
806,243,62,0,0,0.08673001000449881
807,569,179,0,0,0.24863991272833375
808,570,570,0,0,0.05152648983946746
809,534,511,0,0,0.40247766977517485
810,182,571,0,0,0.17652447905069632
811,155,159,0,0,0.2967681086067559
812,55,572,0,0,0.0006446481882865211
813,571,193,0,0,0.42874245921978543
814,359,573,0,0,0.0001249610195692055
815,62,574,0,0,0.0071060003080358
816,572,523,0,0,0.00029865925567467756
817,573,575,0,0,0.007391617813912796
818,202,146,0,0,0.11372671726474458
819,155,491,0,0,0.0002755838753076787
820,200,63,0,1,0.5282450696170917
821,340,234,0,0,0.11711036742818358
822,499,378,0,1,0.6678968837114766
823,574,576,0,0,0.0017834658308336796
824,417,489,0,0,0.008925100607766467
825,572,577,0,0,0.004732969683388193
826,575,578,0,0,0.2744697766837283
827,576,338,0,1,0.5619642320783239
828,489,579,0,0,0.00027391092068046116
829,577,264,0,0,0.019113113228254403
830,446,580,0,0,0.19762076166501288
831,425,153,0,0,0.08527407336653722
832,164,159,1,1,0.6792433283293846
833,129,494,0,1,0.548310892310317
834,268,542,0,0,0.0002615039727896423
835,578,341,0,1,0.6068098343075581
836,579,500,0,0,0.034598702680663014
837,294,304,1,1,0.5019164357976413
838,60,466,0,0,0.42729464799190764
839,580,581,0,0,0.0019327126484711278
840,581,582,0,0,0.0002678133597048514
841,391,29,0,0,0.0005852231316292422
842,383,563,0,0,0.4758035742063557
843,303,359,0,0,0.03090525564198074
844,582,583,0,0,0.0011655226072449527
845,434,584,0,0,0.003932622411771827
846,474,208,0,0,0.05433195011390613
847,24,252,0,0,0.02449617985109918
848,583,585,0,0,0.24949339244094682
849,400,586,1,0,0.4560891095264333
850,546,587,0,0,0.1318619177802807
851,584,340,0,0,0.3357768666513097
852,585,588,0,0,0.2995293723439033
853,400,28,0,0,0.00014998948482064276
854,586,225,0,0,0.00016717863291102457
855,528,589,0,0,0.00240496935662319
856,183,172,1,1,0.773674577776805
857,587,590,1,1,0.604333087802266
858,207,530,0,0,0.4433719617787444
859,588,591,0,0,0.010263686195355271
860,348,592,0,0,0.00925661497107242
861,145,593,0,0,0.42007543935606184
862,564,594,0,0,0.00048595447636653875
863,360,198,0,0,0.4747304227052208
864,589,595,0,0,0.00038157665290907235
865,590,596,0,0,0.4651540073858431
866,591,597,0,0,0.009405184674912621
867,454,294,0,0,0.0008140656204229061
868,592,598,0,0,0.0001418795848748676
869,579,459,0,0,0.001328341861190778
870,593,575,0,0,0.011137623179593817
871,255,173,0,0,0.0004441040954576643
872,594,16,0,0,0.17796227109634896
873,489,335,0,0,0.0067315731287138315
874,75,439,1,1,0.5033214542493328
875,88,191,0,0,0.0006568434130432718
876,595,18,0,0,0.0015546554416425618
877,53,220,0,0,0.22853799380968973
878,596,216,1,0,0.4112898955167949
879,40,54,0,0,0.4382071953233768
880,230,105,1,0,0.2839314156798915
881,74,443,0,0,0.4499535115070994
882,37,257,0,0,0.17970939985317577
883,103,190,0,0,0.3147633479499203
884,581,264,0,0,0.4040604512737028
885,234,599,0,1,0.5732461728321269
886,304,566,0,0,0.4217856988626147
887,597,398,0,0,0.0009806169699949434
888,598,600,0,0,0.39146466095453286
889,576,412,0,0,0.0028562287760967526
890,316,601,0,0,0.3633799236598506
891,599,160,0,0,0.4320259789554292
892,600,602,0,0,0.0067540846023533075
893,2,472,0,0,0.19476663133927657
894,601,371,0,0,0.1976987474769756
895,190,603,1,0,0.40824840073877683
896,602,585,1,0,0.4809064548269079
897,248,385,0,0,0.20076665803435742
898,575,604,1,0,0.47115793534526196
899,603,605,0,0,0.42643999978027386
900,604,227,0,0,0.009248774536552224
901,605,606,0,0,0.0010186244478436243
902,309,576,0,0,0.37560640155923153
903,606,607,0,0,0.0005782617409264322
904,607,596,0,0,0.07340265356149994
905,594,162,0,1,0.5442681018655925
906,76,533,0,0,0.4673669543229103
907,265,608,0,0,0.00024918870185368174
908,608,42,0,0,0.0015251365208690676
909,93,609,0,0,0.0027926631343945614
910,609,610,0,0,0.33266823060305023
911,610,208,0,0,0.011740877598952123
912,162,458,0,0,0.07500800476834693
913,611,611,0,0,0.49182148867589104
914,612,612,0,0,0.0004908694121882229
915,113,512,0,0,0.000520610798525652
916,613,613,0,0,0.39140370079069536
917,256,545,0,0,0.07158784157848459
918,58,17,0,0,0.00022993326021033847
919,178,164,0,1,0.6326534875908859
920,330,614,0,0,0.005146389322753128
921,111,406,0,0,0.16446274249605355
922,380,431,0,0,0.00011886345859359576
923,474,615,0,0,0.0637622835031973
924,614,51,0,0,0.11530960544573399
925,97,331,0,0,0.06077109083726739
926,346,616,0,0,0.4209882393124778
927,205,108,0,0,0.28695543498555937
928,73,191,0,0,0.4810832743720996
929,615,211,0,0,0.20380747115784145
930,50,617,0,0,0.00047410628201944845
931,68,618,0,1,0.6142659296354707
932,522,619,0,0,0.31757553168966324
933,616,521,0,0,0.01384880752302733
934,617,293,0,0,0.00011264574863324492
935,452,620,0,0,0.07222988945972102
936,579,350,0,0,0.0019496074820551082
937,235,341,0,1,0.5418395746940113
938,618,278,0,0,0.12401105840645252
939,619,534,0,0,0.0015081930888560448
940,328,570,0,0,0.0071911763683130325
941,620,607,0,0,0.02147009897243371
942,472,445,0,0,0.0014977366842644987
943,519,489,0,0,0.00047170321143960424
944,621,375,0,0,0.36578125010048035
945,622,621,0,0,0.00026397066785515994
946,301,327,1,1,0.5100764787018737
947,550,622,0,0,0.11963036534403493
948,47,34,0,0,0.00011264574863324492
949,500,370,0,0,0.4861794154721608
950,325,623,0,0,0.08716534037087398
951,623,17,0,0,0.0001418795848748676
952,624,557,0,0,0.22793260835510576
953,372,306,0,0,0.00038157665290907235
954,625,199,0,0,0.013362928795064772
955,103,624,0,0,0.0036705948818805513
956,626,485,0,1,0.5669427559717355
957,627,418,0,0,0.13769657766979784
958,130,625,0,0,0.0004792884844760652
959,356,626,0,0,0.00031008800698813043
960,135,210,0,1,0.5660732255214367
961,420,627,0,0,0.05112659172795852
962,628,628,1,1,0.5274757634807733
963,629,629,0,0,0.06655957516772797
964,167,464,0,0,0.00011255407167838665
965,630,355,0,0,0.43765080918731575
966,631,163,0,0,0.02004936678362501
967,189,434,0,1,0.5013876835614568
968,182,398,0,0,0.01924724100727412
969,632,257,0,0,0.005888605508083965
970,100,630,0,0,0.0024640016743827783
971,633,461,0,1,0.6830384232604697
972,468,293,0,1,0.5614985830976005
973,160,631,0,0,0.11266963970019812
974,634,93,0,0,0.0012496493819911492
975,138,632,0,0,0.38034214498447805
976,635,442,0,0,0.0001914832607542527
977,636,546,0,0,0.0002615039727896423
978,637,257,0,0,0.0011928171098119337
979,24,475,0,0,0.00027391092068046116
980,81,157,0,0,0.4964559040571291
981,638,633,0,0,0.01571845739118254
982,639,267,0,0,0.28013708117914554
983,204,634,0,1,0.5363133472758942
984,640,635,0,0,0.07558246045107808
985,360,196,0,0,0.1260977111559517
986,569,627,0,0,0.001115631099728325
987,641,159,0,1,0.5179430451311788
988,67,404,0,0,0.15715201176169505
989,146,413,0,0,0.00028789914624363926
990,642,636,0,0,0.0899956662010419
991,643,506,0,0,0.0002968204028184776
992,0,637,0,0,0.21019933814542288
993,644,638,0,0,0.0005897493732038919
994,369,639,0,0,0.0002006077470138575
995,334,640,0,0,0.015080703659095609
996,627,385,1,0,0.39696774718207756
997,645,274,0,1,0.7355567305698352
998,220,641,0,0,0.028131608885093758
999,235,642,0,1,0.5403098857149415
1000,130,118,0,0,0.0002834238369970543
1001,503,104,0,1,0.5275034248580807
1002,646,643,0,0,0.44976099494863503
1003,647,76,0,0,0.03025782561169963
1004,156,644,0,0,0.3806836797036638
1005,648,645,0,0,0.0003326232276025766
1006,649,646,0,0,0.002463282656374979
1007,107,225,0,1,0.6820584635779318
1008,650,427,0,0,0.06151527576867299
1009,339,647,0,0,0.011128921989743365
1010,651,67,0,1,0.5367395117980681
1011,525,477,0,0,0.0006362448269419833
1012,52,648,0,1,0.543393736456338
1013,652,366,0,0,0.012797234633821233
1014,653,627,0,1,0.529386223925066
1015,231,649,0,0,0.1410324381902166
1016,153,438,0,0,0.04887848364253488
1017,44,650,0,0,0.01576801584796007
1018,557,651,1,1,0.6318480766964083
1019,136,150,0,0,0.0011223600707147058
1020,203,131,0,1,0.588013224917978
1021,654,561,0,0,0.0002421015229474675
1022,655,652,0,0,0.031510735623992606
1023,656,207,0,0,0.01390811055762553
1024,72,574,0,0,0.44934929319973277
1025,8,25,0,0,0.0008263355004163418
1026,60,393,0,0,0.41727325963657835
1027,592,405,0,0,0.20414985583261516
1028,657,653,0,0,0.00029994854895693294
1029,658,654,1,1,0.9739641288663026
1030,659,544,0,1,0.5728930371794887
1031,660,655,0,0,0.4042329416115616
1032,661,2,0,0,0.014106548187657634
1033,662,656,1,0,0.4585947652555404
1034,663,417,0,0,0.4154944224074153
1035,29,2,0,0,0.0002045874033439097
1036,512,576,1,0,0.1504827745383732
1037,378,421,0,0,0.0953352910007446
1038,664,657,0,0,0.4037639220699793
1039,628,466,0,1,0.555903625678672
1040,83,16,0,0,0.1852811127502153
1041,665,658,0,0,0.46969829152058296
1042,520,659,0,0,0.0009960314770047188
1043,26,596,0,0,0.32509384826415905
1044,450,660,0,1,0.5829955283512677
1045,118,661,0,0,0.00015289047030518784
1046,255,321,0,0,0.011695772937496076
1047,666,662,0,0,0.30695199288601943
1048,405,168,0,0,0.2040267759320339
1049,606,302,0,0,0.34239766121502363
1050,584,497,0,1,0.6048582920170874
1051,667,306,0,0,0.00033726154854721806
1052,668,174,0,0,0.012978274346656207
1053,669,663,0,0,0.00031943966968174206
1054,204,581,0,0,0.00024918870185368174
1055,16,292,0,0,0.008954425688027644
1056,583,178,0,0,0.0013381690132024443
1057,338,200,0,0,0.1873306249051394
1058,670,364,0,0,0.00028789914624363926
1059,671,241,0,0,0.029294455403288223
1060,269,507,0,0,0.1497823898112159
1061,458,664,0,0,0.0007870372797551947
1062,393,665,0,0,0.006731327743659326
1063,672,618,0,0,0.000833142957115163
1064,673,666,0,0,0.0404080587717283
1065,674,667,1,1,0.5015884366045651
1066,675,102,0,0,0.3285313946231914
1067,261,69,0,0,0.4721551715950916
1068,139,668,0,0,0.0006313395868874168
1069,676,177,0,0,0.26486652566122554
1070,158,532,0,1,0.6559226360742657
1071,175,144,0,0,0.0001540478476119966
1072,677,669,1,0,0.4960678925527884
1073,549,670,0,0,0.0932627875338575
1074,582,66,0,0,0.4868495981719861
1075,464,239,0,0,0.00033184661757256097
1076,438,671,0,0,0.19248535005072534
1077,678,164,0,0,0.3655597939406089
1078,345,462,0,0,0.2234483983959077
1079,484,128,0,0,0.16599030267076764
1080,253,74,0,0,0.18682385694626522
1081,499,169,0,0,0.13750012921383511
1082,679,199,1,1,0.6733320336809403
1083,128,672,0,0,0.0002690622303701715
1084,292,673,0,0,0.005359124672245101
1085,541,196,0,0,0.348953948890417
1086,556,108,0,0,0.4999283328628477
1087,346,674,0,0,0.055164531905492434
1088,74,523,0,0,0.4713650237861007
1089,215,215,0,0,0.0027593366404270563
1090,203,43,1,1,0.5000170352561838
1091,585,643,0,0,0.000143891923845033
1092,204,321,0,0,0.1036284691301318
1093,621,283,0,0,0.25215226751833436
1094,503,282,0,0,0.4679669312643358
1095,117,53,0,0,0.00997025269576117
1096,680,584,0,0,0.0009347288540318635
1097,224,675,0,0,0.10056784645006506
1098,333,405,0,0,0.000510619957481987
1099,213,639,0,0,0.0003496684964380369
1100,163,492,0,0,0.18529235157052476
1101,681,214,0,0,0.18025766267896168
1102,682,676,1,0,0.43723477704343866
1103,363,538,0,0,0.48213751685043554
1104,683,672,0,0,0.01338334767917284
1105,37,340,1,0,0.3333948957157942
1106,684,677,0,0,0.20368923944453865
1107,181,597,0,0,0.3874275914881295
1108,685,678,0,0,0.002738247796137387
1109,139,244,0,0,0.0010382724504163223
1110,686,444,0,0,0.38269760595745417
1111,537,504,0,0,0.00011264574863324492
1112,583,679,0,0,0.45786343314157596
1113,566,680,0,0,0.09397957191218971
1114,687,129,0,1,0.5272710232850443
1115,442,681,0,0,0.005257701440343213
1116,122,682,0,0,0.000143891923845033
1117,164,410,0,0,0.025382126767968905
1118,92,683,0,0,0.0014405206400707666
1119,99,179,0,0,0.00035134145106525445
1120,688,597,0,0,0.0005258483838779261
1121,422,195,0,1,0.5280088478100827
1122,689,684,0,0,0.0005539904460125206
1123,651,8,0,0,0.47770289821042217
1124,305,401,0,0,0.40764092073766184
1125,690,685,0,0,0.0008639701915008
1126,502,200,0,0,0.12352316347504734
1127,691,57,0,0,0.00015387638572797344
1128,82,679,0,0,0.49503969630859684
1129,300,266,0,0,0.32137787243640775
1130,692,437,0,0,0.1471139519643103
1131,555,257,0,1,0.6507700138561856
1132,424,9,0,0,0.00011886345859359576
1133,47,686,1,0,0.4145604647294377
1134,107,687,0,0,0.06446891064454005
1135,693,688,0,0,0.19480618028595775
1136,441,159,0,0,0.0012558327546133684
1137,144,424,1,0,0.471002211431923
1138,694,348,0,0,0.0037183498395712907
1139,695,350,0,0,0.002482899316214873
1140,282,523,0,0,0.014697678238381019
1141,390,481,0,0,0.005178625554795875
1142,452,112,0,0,0.048311983435570235
1143,696,58,1,1,0.5317477932767737
1144,697,679,0,0,0.0002564407130095531
1145,698,594,0,0,0.008591217634261277
1146,427,689,0,0,0.00018829247607789695
1147,434,236,1,1,0.6642371205405282
1148,45,690,1,1,0.5969402219435529
1149,699,691,0,1,0.6698362761572557
1150,48,513,0,0,0.00016621860690505647
1151,284,269,0,0,0.4930286920738146
1152,311,163,0,0,0.0008161392125938021
1153,415,692,0,0,0.1444373891794233
1154,565,693,0,0,0.0015770351813983877
1155,187,694,0,0,0.0002678133597048514
1156,700,695,1,1,0.5931920105018772
1157,187,696,0,1,0.5659968704367959
1158,109,431,0,0,0.0076429778408799096
1159,56,13,0,1,0.5360515195767344
1160,594,300,0,0,0.010887547538085171
1161,701,109,0,0,0.2145663851074087
1162,340,610,0,0,0.16179922747851141
1163,465,697,0,0,0.28075273870845846
1164,407,698,0,0,0.4921402200085687
1165,702,257,0,1,0.683940944623056
1166,456,699,0,0,0.06182187352397954
1167,227,93,0,0,0.428602397249008
1168,703,599,0,0,0.3584583718633148
1169,704,309,0,0,0.011798929466558649
1170,286,700,0,1,0.6236014808184286
1171,564,562,0,0,0.33368163689138847
1172,281,27,0,0,0.0022862057232448
1173,542,497,0,0,0.304199695433304
1174,705,701,0,0,0.00039947242812128636
1175,493,702,0,0,0.00016621860690505647
1176,153,297,0,0,0.0009752950514608437
1177,706,703,0,0,0.0002615039727896423
1178,493,582,0,0,0.00019993714786302672
1179,707,704,0,0,0.0005757611476407138
1180,584,705,0,0,0.1681626129781283
1181,219,706,1,1,0.5941334800816734
1182,101,100,0,0,0.30245873916718713
1183,708,16,0,0,0.10625551413496857
1184,707,601,0,0,0.2246512854912446
1185,709,70,0,0,0.17386973959354304
1186,453,707,1,0,0.2829535106348665
1187,594,661,0,0,0.00021293531092436363
1188,97,3,0,0,0.47927834775272976
1189,581,587,0,0,0.36444710762760996
1190,295,473,0,0,0.43815180041302015
1191,47,350,0,0,0.47786956186439006
1192,710,667,0,0,0.0016682631029453423
1193,560,245,0,0,0.28630869031560374
1194,711,708,0,0,0.00020317435540854578
1195,712,186,0,0,0.002382384556209484
1196,85,132,0,0,0.0008319202520130967
1197,296,325,0,0,0.3747491859942149
1198,581,434,1,1,0.5203106802997565
1199,646,503,0,1,0.5465641988592035
1200,692,312,0,0,0.05281391614783204
1201,713,478,0,0,0.0010285864175784334
1202,699,709,0,1,0.731936280638076
1203,177,131,0,0,0.4467859215566662
1204,581,710,0,1,0.5112671047928119
1205,714,711,0,0,0.26335492957500983
1206,715,155,0,0,0.02767904069245243
1207,539,651,0,0,0.018095398271870292
1208,619,712,0,0,0.007522888972577981
1209,416,713,0,0,0.35227834948969716
1210,324,446,0,0,0.15229233833865835
1211,716,424,0,0,0.009051608599382423
1212,717,714,0,0,0.004709018190310748
1213,91,2,0,0,0.00022300023525548003
1214,718,475,0,0,0.011485002869260326
1215,115,715,0,1,0.6868753790039815
1216,67,716,0,0,0.05567820588531364
1217,465,109,0,0,0.41656029283970925
1218,564,484,1,0,0.45436812617983663
1219,275,504,0,0,0.008781560605964904
1220,84,552,0,0,0.056267790233917515
1221,160,717,0,1,0.5057706938894272
1222,622,41,0,0,0.445279860316881
1223,147,448,0,0,0.00020317435540854578
1224,196,655,0,0,0.0040481043055027475
1225,81,718,0,0,0.0014330296143783114
1226,677,618,0,0,0.29564522356008377
1227,719,553,0,1,0.6396839252369637
1228,189,499,0,0,0.3668471658780448
1229,253,719,0,0,0.0008989109206804611
1230,717,601,0,0,0.16121873504774245
1231,429,720,1,0,0.4879201407463682
1232,522,267,0,0,0.49944929302344215
1233,147,721,0,0,0.018717871865238836
1234,667,719,0,0,0.006203702577443464
1235,232,85,0,0,0.1387849919579791
1236,692,560,0,0,0.0195232148543243
1237,228,722,0,0,0.00019131179887022954
1238,720,474,0,0,0.14318290716594503
1239,273,205,0,1,0.514188048399935
1240,579,380,0,0,0.014234305558044169
1241,456,119,0,0,0.0009222555299022151
1242,700,63,0,0,0.09209179916491247
1243,549,227,0,0,0.021503010750661668
1244,721,290,0,0,0.0017519846082243596
1245,294,723,0,0,0.0002708919332188912
1246,437,703,0,0,0.0143287010030663
1247,722,28,0,0,0.0008574615266433888
1248,426,611,0,1,0.5634038511010578
1249,723,687,0,0,0.042744166958918146
1250,424,724,0,1,0.5385123208430052
1251,724,413,0,0,0.26697131930481616
1252,725,520,0,0,0.06899467531115355
1253,106,725,1,1,0.6703085997656002
1254,726,105,0,0,0.3874583577488838
1255,231,666,0,0,0.0012844278181193872
1256,482,198,0,0,0.0007254755677382224
1257,133,616,0,0,0.00011886345859359576
1258,727,503,0,0,0.00045020165643327407
1259,42,220,0,0,0.0007671616522836036
1260,29,12,0,1,0.5015199528104732
1261,152,384,0,0,0.25160821608146283
1262,465,519,0,0,0.08626244833006716
1263,5,669,0,0,0.0004691661808230134
1264,20,726,0,0,0.18173540272222233
1265,728,727,0,1,0.5412982293876631
1266,53,447,0,0,0.46253955008935743
1267,59,93,0,0,0.29936728695313397
1268,453,200,0,0,0.3015108166879154
1269,729,319,0,0,0.0008434797216787392
1270,730,728,0,0,0.0005827286699149259
1271,278,57,0,0,0.16395007186472207
1272,731,260,0,0,0.0003719501363667357
1273,102,653,0,1,0.5727113522444064
1274,92,483,0,0,0.4650339553228052
1275,22,498,0,0,0.11347327664149189
1276,369,183,0,0,0.00021059328736466117
1277,718,220,0,0,0.010405191716863953
1278,216,729,0,0,0.14664379839261574
1279,515,401,1,1,0.5827530047639473
1280,534,357,0,0,0.0002905110159032685
1281,149,643,0,1,0.7217696168624461
1282,613,410,0,0,0.009922884330407403
1283,280,469,0,0,8.501037434648697e-05
1284,135,634,1,1,0.7665552069966932
1285,441,451,0,0,0.007021118526415084
1286,732,397,0,0,0.4215568517455346
1287,341,34,0,1,0.6702291962960979
1288,316,166,0,0,0.0005759271834856141
1289,114,76,0,0,0.003083634200970547
1290,215,374,1,1,0.6766036400360143
1291,244,477,0,0,0.04839773899268933
1292,733,480,1,0,0.43747306211051185
1293,479,434,0,0,0.40929771850350893
1294,685,569,0,1,0.6741861258450593
1295,377,24,1,1,0.5110123182195004
1296,560,673,0,0,0.36919370298938725
1297,380,696,0,0,0.00014998948482064276
1298,549,155,0,0,0.3182662167105287
1299,109,730,0,1,0.6283372379254732
1300,630,561,0,0,0.43378764494670996
1301,734,116,0,0,0.00021471121297512392
1302,712,488,0,0,0.0001249610195692055
1303,614,500,0,0,0.0006816122572712841
1304,447,731,0,1,0.5062845774259116
1305,318,732,0,0,0.15279931700065888
1306,735,325,0,0,0.0009081817859567916
1307,256,345,0,0,0.0002006077470138575
1308,377,707,0,0,0.00011255407167838665
1309,633,83,0,0,0.00010023880074242606
1310,700,733,0,0,0.09147731318430408
1311,345,371,0,0,0.06268013875177558
1312,736,281,0,0,0.0007848348481711355
1313,737,516,0,0,0.0004495922690968154
1314,738,583,1,0,0.4382280297349683
1315,479,457,0,0,0.14744231406739108
1316,739,672,0,0,0.3542713128867729
1317,740,211,0,0,0.00019383958688741696
1318,226,465,0,0,0.00031943966968174206
1319,158,734,1,1,0.6409646362885946
1320,265,154,0,0,0.07283679086049989
1321,741,735,0,0,0.00023255407068138265
1322,549,341,0,0,0.2261256073580165
1323,678,403,0,0,0.3145321768619277
1324,248,171,0,0,0.179756078287315
1325,53,637,0,0,0.4664395430968837
1326,742,26,0,1,0.5407728368977164
1327,694,736,0,0,0.19241190928831958
1328,595,501,0,0,0.11056388831174103
1329,521,327,0,0,0.48251735233359283
1330,282,591,0,0,0.042370334456686434
1331,743,489,0,0,0.0005774754806093998
1332,87,159,0,0,0.11612573571695348
1333,447,737,0,0,0.00014998948482064276
1334,744,253,0,0,0.0005659355611756691
1335,745,302,0,0,0.011626685886697859
1336,358,559,0,0,0.34367183447400257
1337,746,423,0,0,0.17048154617683303
1338,17,345,0,0,0.10946678734325462
1339,96,248,0,0,0.0038829965816115073
1340,747,704,0,0,0.00013767421388468217
1341,244,353,0,1,0.5183060905754271
1342,232,338,0,0,0.00022415070933684482
1343,349,697,0,0,0.012854886776172157
1344,628,590,0,0,0.0002006077470138575
1345,57,738,0,0,0.006396480099451252
1346,114,739,0,0,0.032317534431734685
1347,516,740,0,0,0.008240062856812993
1348,254,525,0,1,0.5429114206645587
1349,570,203,0,0,0.06889461368274512
1350,174,270,0,0,0.42049907854031987
1351,270,741,0,0,0.42847190920439177
1352,203,488,0,0,0.0011991789762700671
1353,86,218,0,1,0.6590378011158515
1354,569,333,0,0,0.03634208256895889
1355,695,586,0,0,0.0002365576572276637
1356,451,12,0,0,0.0006238378790511646
1357,101,742,0,0,0.0007334505210983288
1358,641,699,0,0,0.3216033094450589
1359,748,621,0,1,0.6033636929503218
1360,749,472,0,0,0.1412672486120823
1361,8,743,0,0,0.11244040710800142
1362,750,370,0,0,0.007780001675729179
1363,170,645,0,0,0.0009233232596836965
1364,751,79,1,0,0.49410301236704973
1365,752,744,0,0,0.00020062003998840304
1366,295,2,0,0,0.0009483499881240386
1367,753,745,0,0,0.0007816903080732516
1368,21,97,1,1,0.930407491059665
1369,132,462,0,0,0.02454263707627623
1370,754,695,0,0,0.0008681677118977439
1371,612,727,0,0,0.4665391051109023
1372,755,746,0,1,0.5633598786556656
1373,756,747,0,0,0.00048393869744639995
1374,137,748,0,0,0.05261560878675464
1375,757,356,0,0,0.1950908555662241
1376,392,749,0,0,0.30259857871467655
1377,185,70,0,0,0.0028459926314813233
1378,600,334,0,0,0.01500067867085434
1379,20,750,0,0,0.1677941508269829
1380,758,620,0,0,0.004041550026509092
1381,456,18,0,0,0.1482598669013439
1382,641,751,1,1,0.6959644196843432
1383,511,110,0,1,0.5137375785201775
1384,414,158,0,0,0.0001375825369298239
1385,570,663,0,0,0.22730579587576696
1386,524,752,0,0,0.3512682843009766
1387,320,753,0,0,0.00031008800698813043
1388,61,483,0,0,0.0012055347581649437
1389,759,289,0,1,0.6873103566075686
1390,563,754,0,0,0.01390811055762553
1391,110,755,0,0,0.0001252672659938633
1392,701,756,0,0,0.001065439658806448
1393,584,757,0,0,0.16724875585050605
1394,485,758,0,1,0.5661811930738955
1395,12,550,1,1,0.6856531061974998
1396,250,622,0,0,0.03012770547385065
1397,156,228,0,0,0.1156352985410646
1398,760,372,0,0,0.20786524233338274
1399,110,13,0,1,0.501518042417892
1400,294,694,0,0,0.00014156111479201285
1401,193,629,0,0,0.0006229253343269105
1402,133,729,0,0,0.01799875881063314
1403,761,128,0,0,0.23113574069248644
1404,131,759,0,0,0.14202881543004214
1405,270,156,0,0,0.20416707814458562
1406,669,229,0,0,0.0006180081177319212
1407,366,485,0,0,0.45539318833214504
1408,762,760,0,0,0.00015413952456685487
1409,763,761,0,0,0.025962408501662423
1410,7,141,0,0,0.0011068659774683774
1411,494,705,0,0,0.0038698603697181365
1412,424,26,1,1,0.70796623956909
1413,513,549,0,0,0.00018821309209758418
1414,261,762,0,0,0.14795069873180994
1415,764,181,1,1,0.5867242654116022
1416,676,763,1,0,0.4551188269693985
1417,511,764,0,0,0.46217716050928603
1418,36,243,0,0,0.0001375825369298239
1419,397,360,0,0,0.05095137766983075
1420,765,765,0,1,0.6714168234075647
1421,336,766,0,0,0.4238387558564811
1422,681,152,0,0,0.0003938919238450329
1423,371,767,1,0,0.36204698715534456
1424,119,230,0,0,0.11160391706043526
1425,289,768,0,0,0.0009728380372119333
