pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
710,501,334,1,1,0.9467578065043728
711,502,73,0,0,0.02562744905159055
712,452,504,1,1,0.9345102334983718
713,503,505,0,0,0.016052796638826423
714,375,311,0,0,9.318314431838788e-05
715,504,506,0,0,7.67417853782654e-05
716,170,373,0,0,0.003265636772780357
717,406,507,0,0,0.0001713199502599419
718,505,508,0,0,0.02447209291875564
719,383,509,0,0,0.007819845741021297
720,506,510,0,0,0.03055443526846924
721,102,511,0,0,0.004603569359689079
722,112,104,0,0,7.67417853782654e-05
723,507,261,0,0,7.67417853782654e-05
724,508,512,0,0,0.03501403597735922
725,213,254,0,0,0.030135628555552834
726,509,513,0,1,0.7672992970617767
727,510,514,1,1,0.7763978543833423
728,415,292,0,0,0.015821004537907316
729,15,515,0,0,7.67417853782654e-05
730,406,516,0,0,7.67417853782654e-05
731,184,307,0,1,0.597561754780212
732,511,517,0,0,7.67417853782654e-05
733,13,403,0,0,0.17697913893633374
734,260,88,0,0,0.0034998361882806616
735,512,518,1,1,0.6569813627554195
736,513,510,0,0,0.0021292298159452743
737,504,252,0,0,9.318314431838788e-05
738,514,31,0,0,7.67417853782654e-05
739,515,519,0,0,0.47416034123656414
740,516,520,0,0,0.2659300773619446
741,188,476,0,0,0.00013596023382192517
742,117,521,0,0,0.01014947903523978
743,517,147,1,1,0.9997086638773703
744,35,522,0,0,0.08654876295410299
745,518,523,0,0,7.67417853782654e-05
746,136,524,0,0,7.67417853782654e-05
747,519,525,1,1,0.886441098474544
748,520,526,0,1,0.9451115519213542
749,177,238,0,0,7.67417853782654e-05
750,521,406,0,0,7.67417853782654e-05
751,522,195,0,0,7.67417853782654e-05
752,523,527,0,0,0.00015437749069305238
753,524,123,0,0,0.007716197887587708
754,506,421,0,0,0.13559286442128707
755,525,528,0,0,7.67417853782654e-05
756,526,286,0,0,0.007824515201980985
757,524,138,0,0,0.0002122368275950424
758,527,94,0,0,0.021126411267759746
759,528,485,0,0,7.67417853782654e-05
760,529,529,0,0,0.0007674105488392767
761,402,530,0,0,0.015913150764905043
762,530,531,0,0,0.03296794385186221
763,150,304,0,0,0.35386626171829816
764,393,178,0,0,0.15609130944864602
765,212,532,0,0,7.67417853782654e-05
766,531,533,0,0,0.03075682573430276
767,532,534,0,0,0.007373020933662612
768,533,153,0,0,0.00818328575112685
769,217,535,0,0,0.00709749055236928
770,328,425,0,0,0.010476702203943143
771,405,309,1,1,0.9046884274364053
772,119,319,0,0,7.67417853782654e-05
773,534,258,0,1,0.7769185468992341
774,535,536,0,0,7.67417853782654e-05
775,536,537,0,0,0.0006371011810461518
776,537,63,1,1,0.8761298979053173
777,128,479,0,0,7.67417853782654e-05
778,166,538,0,0,0.10000831086878417
779,538,539,0,1,0.5301327489958935
780,539,540,0,0,7.67417853782654e-05
781,432,87,0,0,0.0024224422148853833
782,540,541,0,0,0.005291671922117456
783,1,197,0,1,0.8128948192915796
784,541,167,0,0,7.67417853782654e-05
785,542,542,0,0,7.67417853782654e-05
786,87,100,0,0,0.02555591007113238
787,468,216,0,0,7.67417853782654e-05
788,199,543,0,1,0.5091276878250927
789,189,91,0,0,7.67417853782654e-05
790,81,343,0,0,0.030998171883755133
791,543,80,0,0,7.67417853782654e-05
792,544,544,0,0,7.67417853782654e-05
793,183,102,0,0,0.010814365228920072
794,111,541,0,0,0.017182590888350818
795,399,119,0,0,0.015913150764905043
796,545,226,0,0,7.67417853782654e-05
797,149,282,0,1,0.602806049645176
798,546,101,0,0,0.0006371011810461518
799,185,545,0,0,0.0006371011810461518
800,547,244,0,0,7.67417853782654e-05
801,548,546,0,0,7.67417853782654e-05
802,10,547,0,0,0.2059004839404918
803,427,72,0,1,0.5937612267619167
804,430,548,0,0,0.0002122368275950424
805,467,549,0,0,7.67417853782654e-05
806,137,550,0,0,0.004603569359689079
807,368,289,0,0,0.08456665049976586
808,549,194,0,0,7.67417853782654e-05
809,550,243,0,0,0.008479448019114807
810,66,256,0,0,7.494999958505537e-05
811,551,551,0,0,0.016052796638826423
812,241,552,0,0,0.0048700844171027085
813,552,553,0,1,0.6698406835158728
814,160,380,1,1,0.9387473931637602
815,454,432,0,0,0.0006353093952529417
816,489,233,0,1,0.7830877614304073
817,42,387,0,0,0.003746977440961685
818,546,554,0,0,0.14023661457833853
819,17,93,0,1,0.7850328210787842
820,553,555,0,0,7.67417853782654e-05
821,554,556,0,0,0.008033775793615708
822,81,340,0,0,0.009728722681658294
823,322,407,0,0,0.026915922387696026
824,555,148,0,0,0.016043488519216522
825,187,557,0,0,9.318314431838788e-05
826,556,429,0,0,7.67417853782654e-05
827,150,256,0,0,0.10489929627715633
828,273,558,0,1,0.5146151668418224
829,557,474,0,0,0.00016097278364682273
830,558,559,0,0,7.67417853782654e-05
831,424,74,0,0,7.67417853782654e-05
832,436,158,0,0,0.00960518982805246
833,174,560,0,0,0.2877153536958048
834,559,91,0,0,7.67417853782654e-05
835,560,226,0,0,0.23143546121441813
836,561,561,1,1,0.9335195283611839
837,472,220,0,0,0.00015437749069305238
838,511,562,0,0,7.67417853782654e-05
839,368,563,1,1,0.9242957034982321
840,148,564,0,0,0.20063011647444873
841,562,433,0,0,0.015913150764905043
842,294,565,0,0,0.0021292298159452743
843,360,49,0,0,0.0011674458176095773
844,290,566,0,0,0.00016097278364682273
845,82,16,0,0,0.15565231505441626
846,563,567,0,0,0.014190706309329752
847,39,568,0,0,7.67417853782654e-05
848,564,569,0,0,0.10769531531447814
849,565,397,0,0,7.67417853782654e-05
850,566,549,0,0,0.06053400690503407
851,513,570,0,0,0.005291671922117456
852,533,556,0,1,0.8500997755043543
853,205,192,0,0,9.318314431838788e-05
854,567,571,0,0,0.12481009011885907
855,2,196,0,0,0.15017686165215982
856,465,261,0,0,0.25242525354930145
857,352,572,0,1,0.6613627542196707
858,446,158,1,1,0.8958620993158193
859,568,507,0,0,7.67417853782654e-05
860,158,539,0,0,0.4316843915680753
861,261,573,0,0,0.2365207645045654
862,569,454,0,0,0.05347850382683978
863,570,226,0,0,0.0008188202559600681
864,571,574,0,0,7.67417853782654e-05
865,86,231,0,0,7.67417853782654e-05
866,572,575,0,1,0.9479521653318409
867,573,576,0,1,0.822973684801663
868,53,577,0,0,7.67417853782654e-05
869,478,578,0,0,7.67417853782654e-05
870,574,579,0,1,0.5509086163923177
871,296,580,0,0,7.67417853782654e-05
872,179,581,0,1,0.5177679645762214
873,21,111,1,1,0.8689237396666966
874,575,582,0,0,7.67417853782654e-05
875,514,245,0,0,0.009075952394240406
876,422,90,0,0,0.008726590342508054
877,365,583,1,1,0.9339738155101145
878,33,221,0,0,0.004908569949272094
879,536,584,0,0,7.67417853782654e-05
880,319,356,0,0,0.037811695629478635
881,359,492,0,1,0.7196858606929268
882,389,250,0,0,7.67417853782654e-05
883,226,585,0,0,0.07342212990204727
884,517,192,0,0,7.67417853782654e-05
885,93,457,0,0,7.67417853782654e-05
886,354,586,0,0,0.22384421794014375
887,573,587,0,1,0.5493376150680335
888,576,588,0,0,0.0077541808119757335
889,577,589,1,1,0.8797735686931292
890,262,100,0,0,0.009233990754290244
891,207,25,0,0,0.016414533431149216
892,17,590,1,1,0.8341544090974675
893,179,114,0,0,9.318314431838788e-05
894,389,591,0,0,0.005786238888881584
895,578,125,0,0,7.67417853782654e-05
896,42,592,0,0,0.09351854721309126
897,262,593,0,0,0.007182251874339042
898,579,594,0,0,7.67417853782654e-05
899,33,180,0,0,0.00015437749069305238
900,148,166,0,0,7.67417853782654e-05
901,580,94,0,0,0.008725913116072508
902,277,595,0,0,0.48454471694185686
903,250,596,0,0,7.67417853782654e-05
904,581,394,0,0,0.36495835598232773
905,182,597,0,0,0.005166283357062023
906,290,494,0,1,0.8057303921853486
907,217,177,0,0,0.02707372193370021
908,582,330,0,0,0.00013596023382192517
909,362,161,0,0,7.67417853782654e-05
910,583,176,0,0,7.67417853782654e-05
911,584,598,0,0,0.04356549072185983
912,205,587,0,0,0.002923809261701743
913,41,150,1,1,0.9308191009776157
914,560,599,0,0,0.20708009692156593
915,217,600,0,0,7.67417853782654e-05
916,148,601,0,0,0.1515006679888801
917,461,365,0,0,7.67417853782654e-05
918,412,341,0,0,0.05014084559320341
919,140,479,0,0,0.0008858117785140039
920,518,602,0,0,0.015606087573535803
921,585,603,1,1,0.9164427214765736
922,586,484,0,0,0.05291334245462312
923,507,596,0,0,7.67417853782654e-05
924,270,604,0,1,0.8826704910104455
925,587,476,0,0,7.67417853782654e-05
926,588,605,0,0,7.67417853782654e-05
927,28,14,0,0,0.004346597350621985
928,230,199,0,0,7.67417853782654e-05
929,214,606,0,0,0.0117873688715992
930,168,607,0,0,0.01578850029847585
931,563,420,0,0,0.03244259701063559
932,421,608,0,1,0.9411749818189046
933,589,609,0,0,0.005829507573070689
934,590,610,0,0,0.11272016734416232
935,491,611,0,0,7.67417853782654e-05
936,259,25,0,0,0.01053804299684823
937,583,612,0,0,0.010000463931864212
938,591,613,0,1,0.669666854548734
939,592,614,0,1,0.6727595548096487
940,171,269,0,0,0.2953934533768803
941,511,615,0,0,0.00011210150181628211
942,367,401,0,0,7.67417853782654e-05
943,593,566,0,0,0.003198550445340097
944,298,616,0,0,7.67417853782654e-05
945,306,617,0,1,0.8885193029101973
946,585,618,0,0,7.67417853782654e-05
947,594,619,0,0,0.00037836397758086337
948,106,395,0,0,7.67417853782654e-05
949,595,538,0,0,0.010600187120142459
950,596,421,0,0,9.318314431838788e-05
951,5,620,0,0,0.007372489408685627
952,142,621,0,0,0.007210831846978918
953,597,521,0,0,7.494999958505537e-05
954,14,622,0,0,0.05122075694691528
955,363,513,0,0,0.02210782775413596
956,598,623,0,0,0.00702381999525048
957,5,436,1,1,0.905637060450852
958,132,624,0,0,9.318314431838788e-05
959,599,625,0,1,0.6838448904520382
960,568,544,0,0,7.67417853782654e-05
961,315,522,0,0,0.07032852641090291
962,600,52,0,0,0.08969168201392891
963,601,603,0,0,7.67417853782654e-05
964,602,626,0,0,0.04075083159689969
965,474,499,0,0,7.67417853782654e-05
966,83,521,0,1,0.8632463861051854
967,603,428,0,0,0.005360489226196402
968,604,627,0,1,0.7725532084129938
969,457,126,0,0,0.16241045527850262
970,605,628,0,0,0.061990899043923485
971,606,255,0,0,0.0002122368275950424
972,607,629,0,0,0.3823026487140418
973,608,630,0,0,0.00015437749069305238
974,342,133,0,0,0.007052701778021979
975,609,631,0,0,0.07519491114874412
976,149,632,0,1,0.6356864565970981
977,221,146,0,0,0.03719862333027715
978,118,147,0,0,0.22658480595469632
979,545,49,0,0,7.67417853782654e-05
980,225,299,0,1,0.9521377486419875
981,610,164,0,0,0.15043257152676331
982,611,559,0,0,0.0667291070746331
983,565,633,0,0,7.67417853782654e-05
984,51,634,0,0,0.00035139133988982706
985,235,534,0,0,0.00616103219563568
986,612,635,0,0,0.0005569220971578612
987,319,630,0,1,0.7855949535094782
988,98,108,0,1,0.9088515866173859
989,490,211,0,0,0.007706410255597152
990,146,636,0,0,0.00015437749069305238
991,242,637,0,0,0.2690286909805159
992,530,638,0,0,0.0034998361882806616
993,42,225,0,1,0.8908132127563668
994,613,637,0,1,0.9241823479042772
995,103,639,0,0,9.318314431838788e-05
996,195,225,0,0,7.67417853782654e-05
997,614,640,0,0,7.67417853782654e-05
998,126,341,0,0,0.0010405776635802238
999,93,641,0,0,7.67417853782654e-05
1000,359,477,0,0,0.03365119563533006
1001,56,4,0,0,0.00015437749069305238
1002,615,642,1,1,0.9362036085420692
1003,532,550,0,0,0.030391258582207717
1004,616,643,0,0,0.038945194564786664
1005,416,170,0,0,0.02100897495735419
1006,518,644,0,1,0.8221029918052922
1007,617,171,0,0,0.007112703667749485
1008,618,254,0,0,0.2759034280368187
1009,619,645,0,1,0.7109900841248864
1010,202,67,0,0,0.21004661341362682
1011,54,439,0,0,0.2568134364039051
1012,620,625,0,0,0.4730201843265617
1013,96,646,0,1,0.6738246982885058
1014,621,507,0,0,0.027335876281602122
1015,622,233,0,1,0.8260652053354643
1016,623,529,0,0,0.009561548905503078
1017,624,587,0,1,0.8025165201608195
1018,442,134,1,1,0.8828623471410632
1019,512,506,0,0,0.036715142351990755
1020,625,647,0,0,7.67417853782654e-05
1021,626,480,0,0,0.017266272341605084
1022,382,353,0,0,0.031803328711042106
1023,627,648,1,1,0.8475294561788904
1024,628,302,0,1,0.5133867972244307
1025,165,649,0,0,0.018440097194190777
1026,629,629,0,0,7.67417853782654e-05
1027,392,19,0,1,0.5974810303451754
1028,587,113,0,0,0.000616140545601521
1029,630,650,0,0,0.025245336749902373
1030,376,198,1,1,0.8954047827092876
1031,89,651,0,0,0.04417070602362807
1032,631,652,0,1,0.6526128067464179
1033,128,9,0,1,0.8884158477959577
1034,84,653,0,0,7.67417853782654e-05
1035,632,314,0,0,0.027274803047129117
1036,124,654,1,1,0.9386961081372553
1037,375,655,0,1,0.9364527125911216
1038,633,31,0,0,7.67417853782654e-05
1039,309,656,0,0,0.003265636772780357
1040,184,206,0,0,0.4050261502555983
1041,634,357,1,1,0.8727172549780237
1042,569,78,0,0,0.4055410054010315
1043,562,215,0,0,7.67417853782654e-05
1044,635,260,1,1,0.945816838085641
1045,636,543,1,0,0.3271602870549391
1046,510,284,0,0,0.0226485000126439
1047,637,657,0,0,0.004903174899926271
1048,414,658,1,1,0.8039195759347703
1049,415,659,0,0,0.02660127924376781
1050,296,84,0,0,0.008860618887005497
1051,638,660,0,0,0.39538312375978313
1052,210,33,0,0,0.0029073679027616208
1053,410,661,0,0,7.67417853782654e-05
1054,583,662,0,0,7.67417853782654e-05
1055,639,458,1,1,0.7090601989309243
1056,626,189,0,0,7.67417853782654e-05
1057,87,663,0,0,0.0059937573809608615
1058,531,86,0,0,7.67417853782654e-05
1059,322,233,0,1,0.7014170959547834
1060,385,649,0,0,0.005383552038561611
1061,640,428,0,0,7.67417853782654e-05
1062,641,664,1,1,0.8016575919477604
1063,466,176,1,1,0.9030410874185241
1064,152,665,0,0,0.3464542134685019
1065,202,666,0,0,7.67417853782654e-05
1066,32,309,0,0,7.67417853782654e-05
1067,642,11,0,0,7.67417853782654e-05
1068,643,667,0,1,0.8031587367650712
1069,425,479,0,0,0.0021292298159452743
1070,644,221,0,0,9.318314431838788e-05
1071,631,336,0,0,0.0029073679027616208
1072,183,205,0,0,0.021891067685780367
1073,458,668,0,0,0.2753924996192363
1074,629,193,0,0,7.67417853782654e-05
1075,645,669,0,0,0.013761343917354053
1076,199,670,0,0,0.4279712409278717
1077,105,565,0,0,0.007266000939633092
1078,196,113,0,0,9.139135852517787e-05
1079,628,462,0,0,7.67417853782654e-05
1080,114,94,0,1,0.7532310725149146
1081,521,551,0,0,0.237106033061862
1082,646,386,0,0,7.67417853782654e-05
1083,647,276,0,0,0.0039739384003419495
1084,493,343,0,0,7.67417853782654e-05
1085,90,671,0,1,0.7810520086055375
1086,648,0,0,0,0.021068661440423738
1087,7,75,0,1,0.8670969644637022
1088,649,377,0,0,0.014297734044226828
1089,631,672,0,0,7.67417853782654e-05
1090,411,47,0,0,7.67417853782654e-05
1091,160,223,0,0,0.0013431584036456077
1092,299,673,0,1,0.5095909792413428
1093,345,623,1,1,0.8673840202778963
1094,650,454,1,1,0.8006688179484823
1095,651,619,1,1,0.9005251862545154
1096,652,495,0,0,0.45027435459730936
1097,409,674,0,0,0.08087462917591733
1098,298,675,0,0,0.00015437749069305238
1099,87,271,1,1,0.6623068602035961
1100,653,170,0,1,0.7160344965634324
1101,136,148,0,0,0.020944429781893287
1102,417,125,0,0,9.318314431838788e-05
1103,411,120,0,0,7.67417853782654e-05
1104,492,486,0,0,0.0001103097160230721
1105,654,106,0,1,0.8904079618775834
1106,655,676,0,0,0.22484221947459473
1107,62,476,0,0,0.06339995556551486
1108,656,317,0,0,7.67417853782654e-05
1109,496,677,0,0,0.11344531310678281
1110,281,678,0,1,0.8338502196159128
1111,657,679,0,0,7.494999958505537e-05
1112,658,339,0,1,0.819374132940536
1113,659,680,1,1,0.8754313876579528
1114,37,245,0,0,7.67417853782654e-05
1115,660,681,0,0,7.67417853782654e-05
1116,488,682,0,0,0.06181885862007011
1117,661,221,0,0,7.67417853782654e-05
1118,644,425,0,0,7.67417853782654e-05
1119,651,669,0,1,0.8427732569213968
1120,662,73,0,1,0.8388098334909645
1121,34,575,0,0,9.318314431838788e-05
1122,420,6,0,0,0.02290637422679071
1123,644,438,0,0,0.0028213700277952775
1124,42,569,0,0,0.08939835057293538
1125,347,34,0,1,0.7702180610656109
1126,79,136,0,0,0.007292253506598996
1127,663,358,1,1,0.9333965709404758
1128,664,683,0,0,0.03299689921517932
1129,665,684,0,0,7.67417853782654e-05
1130,71,16,0,0,7.67417853782654e-05
1131,666,529,0,0,0.042860514937716546
1132,667,637,0,0,0.011525711434166665
1133,456,453,0,1,0.8003163498852025
1134,518,685,0,1,0.9364527125911216
1135,379,686,0,0,7.67417853782654e-05
1136,474,383,0,0,0.0021292298159452743
1137,380,278,0,0,0.05319165792990741
1138,415,653,0,0,9.318314431838788e-05
1139,220,505,0,1,0.9524504310722883
1140,668,381,0,0,7.67417853782654e-05
1141,145,687,0,0,0.11923159774192447
1142,669,688,0,1,0.6902467577622993
1143,670,379,0,0,7.67417853782654e-05
1144,499,671,0,0,0.00012740485300201601
1145,84,689,0,0,0.013264676646733526
1146,566,690,0,0,0.08332429022307826
1147,671,475,0,0,0.45345305697716176
1148,661,391,1,1,0.8351584260397429
1149,672,408,0,0,0.003265636772780357
1150,305,653,1,1,0.837660811054076
1151,673,274,0,0,6.839761263590308e-05
1152,243,691,0,1,0.8938614993653087
1153,408,692,0,0,7.67417853782654e-05
1154,119,153,0,0,0.015913150764905043
1155,34,181,0,0,7.67417853782654e-05
1156,99,693,0,0,0.15979034202417627
1157,558,694,0,1,0.8532276249785169
1158,674,279,0,0,7.67417853782654e-05
1159,424,695,0,0,7.67417853782654e-05
1160,229,523,0,0,0.0006353093952529417
1161,320,68,0,0,0.004611629915578175
1162,675,696,0,0,0.017405918215526464
1163,150,697,0,0,9.318314431838788e-05
1164,98,74,0,0,7.67417853782654e-05
1165,652,222,0,0,0.028003669327288323
1166,676,698,0,0,0.008842641658591692
1167,325,517,0,1,0.8891891991817745
1168,188,699,1,1,0.9358717756759571
1169,164,700,0,1,0.9126180091328334
1170,328,557,0,0,0.10826422920724911
1171,677,0,0,0,0.011733313082609165
1172,678,66,0,0,0.2851734453166623
1173,679,701,0,1,0.806226212823308
1174,223,348,0,0,0.28625355876633096
1175,678,503,0,0,7.67417853782654e-05
1176,168,119,0,0,7.67417853782654e-05
1177,513,702,0,0,7.67417853782654e-05
1178,680,483,0,0,0.0008858117785140039
1179,681,703,0,0,7.67417853782654e-05
1180,539,349,1,1,0.653029557234884
1181,564,20,0,0,0.0032820781317204795
1182,460,104,0,0,0.015913150764905043
1183,454,704,0,0,9.318314431838788e-05
1184,224,705,1,1,0.9542058866698321
1185,682,619,0,1,0.849560014999672
1186,609,181,0,0,0.016052796638826423
1187,683,706,0,0,0.06344382719756161
1188,42,75,0,1,0.6677150197375171
1189,235,94,0,0,0.32158959873298876
1190,92,67,0,0,0.017266272341605084
1191,179,242,0,0,0.0036734646653275023
1192,469,390,0,0,0.006185447148613271
1193,684,607,0,0,7.67417853782654e-05
1194,475,707,0,0,0.00012740485300201601
1195,187,686,0,0,0.005695042339519577
1196,163,331,0,0,0.018864991854725063
1197,569,403,0,0,0.01640889265422897
1198,655,355,1,1,0.8583897700372516
1199,685,708,0,0,0.26316223815345685
1200,281,435,0,0,0.0034998361882806616
1201,335,709,0,0,7.67417853782654e-05
1202,76,710,0,0,0.09537440831842797
1203,686,262,0,1,0.6072922142614471
1204,222,674,0,0,0.022015718152209564
1205,687,711,0,1,0.8024658683295227
1206,136,712,0,1,0.8452447336125869
1207,688,713,0,0,0.007218281845912317
1208,689,648,0,1,0.9975918146578924
1209,460,177,0,0,0.09027566898332832
1210,88,714,0,0,7.67417853782654e-05
1211,690,715,1,1,0.8197690851595735
1212,456,616,0,0,0.00015437749069305238
1213,462,435,0,0,0.016052796638826423
1214,441,716,0,0,0.08773553773118556
1215,564,671,0,0,0.18227420029206953
1216,33,717,1,1,0.9999464631769632
1217,42,718,0,0,0.015913150764905043
1218,384,651,0,0,0.009333827643448582
1219,691,719,0,0,0.0048700844171027085
1220,522,720,0,0,7.67417853782654e-05
1221,692,721,0,0,7.494999958505537e-05
1222,669,357,0,1,0.5440639196061676
1223,514,478,0,0,7.67417853782654e-05
1224,448,614,0,1,0.5774986707239637
1225,71,425,0,1,0.8357987904711073
1226,353,722,0,0,7.67417853782654e-05
1227,555,386,0,0,0.008200147327196186
1228,27,389,0,1,0.8723175875848106
1229,693,640,0,0,7.67417853782654e-05
1230,49,540,0,0,7.67417853782654e-05
1231,694,171,0,1,0.8248795292141079
1232,330,723,0,0,0.08362912862561553
1233,568,623,0,0,0.00012740485300201601
1234,51,724,0,0,0.00015437749069305238
1235,695,156,0,0,7.67417853782654e-05
1236,696,100,0,0,7.67417853782654e-05
1237,204,73,0,1,0.8018804990705781
1238,388,218,0,1,0.93401709579084
1239,491,473,0,0,7.67417853782654e-05
1240,21,526,0,0,0.07875180880232019
1241,697,725,1,1,0.9364489050700102
1242,698,424,1,1,0.829933554424598
1243,699,726,0,0,7.67417853782654e-05
1244,700,190,0,0,0.356498178398078
1245,645,727,0,1,0.9357602768028807
1246,327,148,0,0,7.67417853782654e-05
1247,225,402,0,1,0.9422429923404807
1248,335,575,0,1,0.8936901134962496
1249,701,629,0,0,0.20773318157963633
1250,427,728,0,1,0.7602666703891318
1251,702,235,0,0,7.67417853782654e-05
1252,300,498,0,0,0.014323490903355891
1253,96,618,0,0,0.008155701948570425
1254,139,39,0,0,0.048969977716575956
1255,703,729,0,0,0.04196509418629932
1256,704,54,0,0,7.67417853782654e-05
1257,705,241,0,0,7.67417853782654e-05
1258,547,538,0,0,0.002136734197435989
1259,706,730,0,0,0.02214065435440803
1260,707,513,0,0,6.0098254785090676e-05
1261,55,731,0,1,0.878041870267762
1262,301,550,0,0,7.67417853782654e-05
1263,660,732,0,1,0.6313797199706391
1264,281,684,0,0,0.04796085852502924
1265,708,733,0,0,0.019989503310030424
1266,709,63,0,0,0.008853631927725767
1267,35,509,0,0,0.008106113208741057
1268,40,212,0,0,0.015913150764905043
1269,217,695,0,1,0.9245325825341252
1270,710,378,1,1,0.8129835321037201
1271,619,556,0,1,0.8839671838136379
1272,690,60,0,0,0.022511460041533496
1273,711,632,0,0,0.26623616895017266
1274,506,534,1,1,0.853083735216249
1275,544,101,0,0,0.0006371011810461518
1276,312,51,0,0,0.0071683815117799705
1277,263,697,0,0,9.318314431838788e-05
1278,663,734,0,0,0.03845037240488608
1279,37,735,0,0,0.022614315516809785
1280,614,476,0,0,0.34758213916986774
1281,426,736,0,0,0.02617842849848591
1282,712,687,0,0,0.36864772082941755
1283,450,230,0,0,7.67417853782654e-05
1284,380,410,0,0,0.006516208595760485
1285,534,633,0,0,7.67417853782654e-05
1286,8,623,0,0,7.67417853782654e-05
1287,677,737,0,0,7.67417853782654e-05
1288,225,704,0,0,7.67417853782654e-05
1289,560,500,0,0,0.00012740485300201601
1290,231,724,0,0,0.008740002230080535
1291,399,733,0,0,0.3214269335078347
1292,713,285,0,0,0.0048700844171027085
1293,23,738,0,1,0.8795313190975933
1294,108,614,0,1,0.5946417296587956
1295,714,739,0,0,0.005555180692952471
1296,418,582,1,1,0.8551956086901679
1297,319,740,0,0,7.67417853782654e-05
1298,124,24,0,0,0.0005569220971578612
1299,643,733,0,1,0.8610810148796084
1300,683,741,0,0,0.005398872474077201
1301,347,599,0,0,0.3417970095383131
1302,299,537,0,0,7.67417853782654e-05
1303,379,411,1,1,0.9055012827575158
1304,715,559,0,0,0.3209490334693899
1305,698,440,0,0,0.026235245840091053
1306,531,742,0,0,7.67417853782654e-05
1307,44,483,0,1,0.8135042775940908
1308,539,438,0,0,0.00015437749069305238
1309,400,478,0,0,0.03363816187721393
1310,133,206,0,0,0.00012740485300201601
1311,185,572,0,0,0.006731543789436363
1312,490,643,1,1,0.7408401363680891
1313,56,743,0,0,7.67417853782654e-05
1314,43,120,0,0,7.67417853782654e-05
1315,656,401,0,0,7.67417853782654e-05
1316,364,548,1,1,0.8954312962571674
1317,716,744,0,0,0.007457833574489332
1318,635,555,0,0,9.318314431838788e-05
1319,383,465,0,0,0.30250837293899424
1320,227,745,0,0,0.0008858117785140039
1321,287,746,0,0,7.67417853782654e-05
1322,651,223,0,0,0.00543410054072582
1323,661,678,0,0,0.24712447361427098
1324,183,260,0,0,7.67417853782654e-05
1325,525,598,0,0,7.67417853782654e-05
1326,234,613,0,0,0.007370366370781503
1327,679,270,0,0,9.318314431838788e-05
1328,266,747,0,0,0.026259764893245538
1329,717,81,0,0,0.0013182964462843288
1330,718,620,0,1,0.8027453888111643
1331,719,595,0,0,0.03709367347536648
1332,720,526,0,0,0.0002714552760387022
1333,422,186,1,1,0.8702010059158815
1334,574,284,0,0,7.67417853782654e-05
1335,47,559,0,0,7.67417853782654e-05
1336,480,553,0,0,0.0090277012223921
1337,287,748,0,0,9.318314431838788e-05
1338,721,327,0,0,7.67417853782654e-05
1339,576,749,0,0,0.25151037827278583
1340,691,750,0,0,7.67417853782654e-05
1341,419,621,0,0,7.67417853782654e-05
1342,722,751,0,0,7.67417853782654e-05
1343,3,421,0,0,0.054158772855586734
1344,723,594,1,1,0.8073669080148527
1345,469,593,0,0,0.0916802305712644
1346,724,377,0,0,0.006247320904802475
1347,668,114,0,0,0.3345354427714179
1348,586,515,0,0,0.0006345578024726482
1349,92,752,0,0,0.02037358719410888
1350,653,283,0,1,0.6593121300371771
1351,725,657,0,1,0.8037921755307074
1352,442,753,0,0,7.67417853782654e-05
1353,541,736,0,0,0.0006353093952529417
1354,403,522,0,0,0.14687120737946516
1355,289,239,0,0,0.44466411504697306
1356,726,707,0,0,0.0008851877904779318
1357,173,754,0,0,7.67417853782654e-05
1358,727,122,0,0,0.002104463320533322
1359,728,755,0,0,7.67417853782654e-05
1360,416,634,0,1,0.8533249322782528
1361,148,16,0,0,0.00014384621194213853
1362,372,463,0,0,0.4443223063440682
1363,729,263,0,0,0.006185447148613271
1364,605,756,0,1,0.8881308562733965
1365,714,398,1,1,0.6576703234847346
1366,458,757,1,1,0.8764333950525075
1367,217,37,0,0,8.99101910046539e-05
1368,730,32,0,0,7.67417853782654e-05
1369,731,283,0,0,7.67417853782654e-05
1370,551,69,0,0,7.67417853782654e-05
1371,258,521,0,0,0.003276823101690602
1372,732,707,0,0,7.67417853782654e-05
1373,93,89,1,1,0.8667772385396697
1374,719,515,0,0,9.318314431838788e-05
1375,600,758,0,0,0.00015437749069305238
1376,654,556,0,1,0.8904079618775834
1377,488,759,0,0,7.67417853782654e-05
1378,733,162,0,0,0.4753940317585053
1379,734,760,0,0,7.67417853782654e-05
1380,149,65,0,1,0.9325879436093761
1381,326,71,0,0,0.0012595286425999108
1382,501,294,0,0,0.003265636772780357
1383,570,86,0,0,0.0011674458176095773
1384,705,142,0,0,7.67417853782654e-05
1385,735,22,0,0,7.67417853782654e-05
1386,88,697,0,0,0.00020504055831680308
1387,345,678,0,0,7.67417853782654e-05
1388,736,761,0,0,9.318314431838788e-05
1389,287,28,0,0,0.0032329629873536947
1390,251,762,0,0,0.0007036192226669057
1391,232,531,0,0,0.04565462688586153
1392,155,399,0,1,0.8090476901610215
1393,480,104,0,1,0.5632399840460162
1394,409,763,0,0,0.006685897592810863
1395,383,84,0,0,0.008032094410078353
1396,333,335,0,0,7.67417853782654e-05
1397,517,379,0,0,7.67417853782654e-05
1398,507,585,0,0,7.67417853782654e-05
1399,295,589,0,0,9.318314431838788e-05
