pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
727,526,523,0,0,0.4849464173218536
728,350,524,0,1,0.573099449555157
729,447,525,0,1,0.6426924999411977
730,527,526,1,1,0.7436217961049388
731,168,527,0,0,0.001274949497059504
732,284,424,0,0,0.42963243224525316
733,489,71,0,0,0.0023979068316336777
734,528,528,0,1,0.7700290675995407
735,529,423,0,0,0.0012834353222113215
736,530,464,0,0,0.005978709779512191
737,531,42,0,1,0.6745680449756221
738,532,529,0,0,0.056477032906773444
739,533,530,0,1,0.7118364599061452
740,266,150,0,1,0.6776341920546031
741,521,217,0,0,0.01126178811712858
742,459,531,0,0,0.0016456285968413495
743,524,532,0,0,0.06945505652502793
744,356,330,0,1,0.5185787254810424
745,534,533,0,0,0.0014960704677532005
746,535,414,0,0,0.0014858371803876855
747,403,25,0,0,0.0009071910650975073
748,536,505,0,0,0.0012998149787059002
749,537,534,0,1,0.7038519091415264
750,288,535,0,1,0.7092611860719765
751,538,153,0,0,0.32499229083787834
752,539,385,0,0,0.007576260702124966
753,540,536,0,0,0.008803130827420928
754,541,537,0,1,0.6646803552607503
755,479,538,1,1,0.6521992794586053
756,406,539,0,0,0.46230235191133884
757,372,540,0,0,0.008138446016769173
758,371,243,0,0,0.006192282905465739
759,542,241,1,1,0.577705745884921
760,420,68,0,0,0.20347355583469595
761,543,387,0,0,0.0030024063470733852
762,504,284,1,1,0.7705541721969713
763,473,160,0,0,0.008336210718735096
764,394,253,0,0,0.40109068390050256
765,205,95,1,1,0.683280578000901
766,544,1,0,1,0.8312985670307426
767,307,541,0,0,0.12357241474025167
768,545,542,0,0,0.07950717746988992
769,162,543,0,1,0.741547994358677
770,546,114,0,1,0.5978875700644389
771,436,544,0,1,0.6731529801014193
772,92,545,0,0,0.008584531598602277
773,547,423,0,0,0.001287140745815483
774,548,546,0,0,0.0016369961516346915
775,549,547,0,0,0.24632517299589224
776,550,162,0,0,0.012454043035967772
777,85,548,0,0,0.00047262920644502646
778,460,306,0,1,0.7415921794628184
779,551,549,0,0,0.0012346539952646609
780,16,550,0,1,0.717877472523074
781,552,551,0,0,0.1796188924473254
782,462,552,0,0,0.00184146627575408
783,553,403,0,1,0.7110060183663418
784,401,92,0,0,0.0019175793745618017
785,554,553,0,1,0.6002717080885216
786,201,554,0,0,0.0025110732520841218
787,555,555,0,0,0.21992142285005137
788,94,556,0,0,0.248088173392564
789,556,557,0,0,0.0009087226445466302
790,550,558,0,0,0.0041259571575552635
791,557,245,0,1,0.7130663808775491
792,558,559,0,0,0.0015806921166566183
793,559,366,0,0,0.4060464987281706
794,560,560,0,0,0.006767503077280596
795,561,421,0,1,0.7823444095539852
796,562,445,0,0,0.1854248598337252
797,563,521,0,0,0.0017694298685152902
798,482,561,0,0,0.0007795052991084198
799,564,562,0,1,0.7358994676719771
800,565,68,0,0,0.06398166481142802
801,374,336,0,1,0.7980648674321484
802,346,563,0,1,0.689300425647714
803,256,541,0,0,0.005622434034752841
804,131,325,0,1,0.7843542127837015
805,566,172,0,0,0.0018990927216558163
806,567,564,0,0,0.013426478801323543
807,568,293,0,1,0.725808451928999
808,158,565,0,0,0.12513852951921905
809,569,287,0,1,0.8148032743681307
810,475,566,0,1,0.7454762354007731
811,193,268,0,1,0.7227886800699568
812,570,567,0,0,0.2893867401303945
813,467,471,0,0,0.16161420520042516
814,571,32,1,1,0.8336123514150786
815,572,466,0,0,0.1492212899308652
816,573,568,0,0,0.4902450959793257
817,32,50,0,0,0.0012204500228731666
818,248,569,0,0,0.001995270031189596
819,574,220,1,1,0.8051684855379451
820,56,88,0,0,0.1901209396164392
821,550,310,0,0,0.005970547460235206
822,321,570,0,1,0.8056950472078245
823,575,571,0,1,0.6317823892901093
824,576,136,0,0,0.4948402460155051
825,577,88,0,0,0.006173161153800058
826,456,572,0,1,0.5111747166182901
827,106,573,0,1,0.8190140317134597
828,578,177,0,0,0.00382903266491074
829,579,574,0,0,0.030926254422538175
830,580,212,0,1,0.5381292735027738
831,581,575,0,0,0.0018814692161069624
832,156,14,0,0,0.005914775509700368
833,375,576,0,0,0.0022708590423651085
834,582,577,0,0,0.0011062853865357524
835,583,578,0,1,0.6725424264706994
836,584,579,0,1,0.6034769889698721
837,585,87,0,0,0.0056444328791668795
838,586,580,0,1,0.870212635131013
839,355,540,0,0,0.010605164407970623
840,587,544,1,0,0.38436443959965055
841,384,313,0,0,0.0008660147940346186
842,371,581,0,0,0.0011423898078559036
843,588,582,0,1,0.5639175251051874
844,197,395,0,0,0.01032537434652204
845,380,552,0,1,0.6637996581251536
846,368,287,0,0,0.003617905634990273
847,589,166,0,0,0.29031060200349174
848,590,156,0,1,0.5781674104679289
849,591,288,0,0,0.46366207009926824
850,329,583,0,1,0.7396664531136564
851,592,572,0,0,0.0019415638848522675
852,346,138,0,1,0.8082762611512072
853,593,584,0,1,0.6629741384939263
854,323,545,1,1,0.7456930173150849
855,246,585,0,1,0.7259156703994247
856,387,384,0,0,0.0025705054138299545
857,594,586,0,1,0.6651637364574369
858,340,587,0,0,0.02003933627544174
859,209,114,0,0,0.0014624546011014767
860,148,493,0,0,0.0030680981168559295
861,440,588,0,0,0.023689037073481217
862,595,329,0,1,0.7326621112807594
863,109,382,1,1,0.7480151799698592
864,23,589,0,0,0.035799594693600646
865,580,366,0,0,0.002105535066872323
866,596,146,0,0,0.0555535021931354
867,597,590,0,1,0.6410854388322131
868,598,55,0,0,0.09677711816654017
869,7,130,0,1,0.5520922551473125
870,518,221,0,0,0.33809536511810306
871,599,328,0,0,0.07309519292975197
872,600,195,0,0,0.22843383586461707
873,601,479,0,0,0.001112530920727401
874,317,550,0,0,0.0032909109111292473
875,602,505,0,1,0.7083310550095141
876,459,68,0,0,0.15838653786901014
877,283,591,0,0,0.0008042908829831172
878,85,508,0,0,0.02325322453322508
879,521,592,1,0,0.4656462503078178
880,600,593,0,0,0.000896873756785427
881,603,594,0,1,0.5565763693659888
882,252,595,0,0,0.05067659458063423
883,360,210,0,0,0.0032251086773684807
884,449,117,1,1,0.8108499639225711
885,604,596,0,0,0.0010196139536084792
886,208,597,0,0,0.0014235196477809966
887,605,598,0,0,0.00276274565149879
888,606,270,0,0,0.020399746148817333
889,607,597,0,1,0.5142350274567437
890,33,599,0,0,0.13687846233760395
891,55,600,0,0,0.2735086366147362
892,608,380,0,1,0.8238492488862148
893,391,377,0,0,0.012335933066743892
894,609,124,0,0,0.0011480796645671225
895,399,601,0,0,0.11739175581507302
896,610,602,0,0,0.05101746410551604
897,611,232,0,1,0.769545005100773
898,612,307,0,0,0.000889791015634342
899,337,279,0,0,0.328315712074354
900,613,603,0,0,0.0006644446308715188
901,70,138,0,1,0.7792339914465028
902,614,182,0,1,0.8116476881149817
903,615,604,0,1,0.7708738584496025
904,616,605,0,1,0.6401446653537064
905,617,342,1,1,0.7825915048923419
906,221,606,0,1,0.7166435869440031
907,551,125,0,0,0.006945985685166577
908,588,607,0,0,0.19912589245001272
909,448,255,0,0,0.06895871732515794
910,618,608,0,0,0.449145411723467
911,19,12,1,1,0.6992396947941277
912,127,155,0,1,0.7285141745164085
913,172,609,0,0,0.0005319714690082083
914,318,610,0,0,0.17344750386698468
915,7,408,0,0,0.19205968959454706
916,518,442,0,1,0.7733476200389697
917,619,202,0,1,0.7354068929580023
918,620,611,0,0,0.3040864654343503
919,621,612,0,0,0.06550078606742613
920,622,612,0,1,0.647755216200673
921,247,366,0,0,0.0009684089101732999
922,31,613,0,1,0.7627828899428921
923,339,410,0,0,0.0019913923640518965
924,436,64,0,0,0.0030403132825267284
925,623,9,0,0,0.3770592202152171
926,624,614,0,0,0.0014833750372789535
927,133,282,0,1,0.7651376949439715
928,625,38,0,0,0.04048014254292971
929,432,36,1,1,0.7266076140721235
930,584,483,0,0,0.0004607196860246369
931,424,156,0,0,0.005749902655836655
932,375,615,0,1,0.6394646604627747
933,315,239,0,1,0.7616176214346366
934,395,269,0,1,0.6504573426171403
935,78,46,0,0,0.0012253467622450442
936,194,431,0,0,0.08163719103524597
937,626,174,0,0,0.44152724250770725
938,369,616,0,1,0.6738066158999654
939,61,527,0,0,0.19214881397879435
940,627,566,0,0,0.011085094913645425
941,628,150,0,0,0.11992584618524738
942,629,467,0,1,0.7273711138301312
943,165,88,0,0,0.007126138062217837
944,630,5,0,1,0.6847669231298295
945,631,607,0,1,0.5066410037245797
946,632,595,0,0,0.16642638260257417
947,633,459,0,0,0.2978477884617491
948,634,617,1,1,0.7193034934791038
949,420,393,0,0,0.1714114909905389
950,126,9,0,0,0.43655197824670394
951,562,618,0,0,0.00408689104445496
952,635,133,0,0,0.2538620184022297
953,156,78,0,1,0.734824657943913
954,636,217,0,1,0.5184292844837215
955,487,103,0,1,0.7570605957623112
956,637,43,1,1,0.5706806283327612
957,638,334,0,0,0.0004685379832914471
958,366,64,0,1,0.763969535127664
959,91,418,0,0,0.0008961361493252275
960,639,328,0,0,0.25443470766246734
961,318,173,0,1,0.8237173742888062
962,640,146,0,0,0.38495187669748676
963,554,619,0,1,0.8443024904837877
964,641,191,0,1,0.5231280261943858
965,345,90,0,0,0.0004317963187016153
966,642,264,0,0,0.0032958082294821996
967,643,120,0,0,0.46884232714252244
968,623,620,0,0,0.24583386641772467
969,274,172,0,1,0.6845856601291642
970,644,480,0,0,0.4406247893370194
971,310,344,0,1,0.6612581771291994
972,645,86,0,1,0.7199775502778089
973,646,322,0,1,0.7249533730060049
974,352,108,0,0,0.008978802248393463
975,407,104,0,0,0.001951011761825809
976,647,621,0,0,0.0036388903721821246
977,648,622,0,0,0.3069114654684203
978,649,454,1,1,0.6214737559938631
979,203,623,0,0,0.0036666982123144975
980,650,130,0,0,0.03836142726173845
981,10,273,0,0,0.0014227313222229137
982,300,624,0,0,0.005346056659624061
983,651,625,0,1,0.6410308062419605
984,61,626,0,1,0.7395772567380168
985,117,574,0,1,0.7420705768641079
986,436,50,1,1,0.8129636667634373
987,652,509,0,0,0.04228396808540244
988,496,627,0,1,0.5329239281220349
989,454,150,0,0,0.31515601510792396
990,653,143,1,1,0.80953036538695
991,100,560,1,1,0.7460148281156723
992,42,1,0,1,0.7343498707832697
993,578,628,0,0,0.008325508683098993
994,654,629,0,0,0.04310361936097698
995,655,630,0,0,0.06935235550469838
996,429,430,0,0,0.36056424818716487
997,656,631,0,1,0.5250812101929325
998,657,138,0,1,0.8215597885958306
999,447,47,0,1,0.7421987625901346
1000,653,632,0,1,0.6817903589946499
1001,188,58,0,1,0.7517632261104711
1002,313,200,1,1,0.784738391799031
1003,45,633,0,1,0.7236398995542984
1004,658,4,0,0,0.0027735925412693185
1005,225,634,0,0,0.001641408834423598
1006,498,627,0,1,0.65382559772335
1007,659,635,0,0,0.03636080252061883
1008,130,0,0,1,0.7698117145167817
1009,284,184,0,1,0.7306476480534657
1010,660,418,0,1,0.6089459243022673
1011,602,455,0,1,0.7745163309767983
1012,361,636,0,1,0.6929912505499982
1013,174,637,0,0,0.00404843954556718
1014,661,324,0,0,0.2017424946399246
1015,620,50,0,0,0.2800977588896222
1016,39,166,0,0,0.0208047669807469
1017,110,638,0,1,0.7337811146210921
1018,662,349,0,0,0.000589966453934843
1019,443,365,1,1,0.7770425088429208
1020,13,625,0,0,0.2228731878395447
1021,7,345,0,1,0.7905467553933292
1022,294,346,0,0,0.07167669404509874
1023,477,344,0,0,0.3995767450482778
1024,571,308,0,0,0.044746399546422705
1025,22,639,0,0,0.10654290737277021
1026,663,126,0,0,0.001747303494069855
1027,664,640,0,1,0.5218754266481114
1028,665,641,0,0,0.0010608915332369837
1029,666,642,0,1,0.7509782941755335
1030,81,540,0,0,0.3436433917216795
1031,476,421,0,0,0.20809299670583145
1032,667,643,0,1,0.7942603020978004
1033,120,447,0,0,0.014144796976127336
1034,376,175,0,0,0.02194751074826793
1035,668,572,0,0,0.05144407825467979
1036,669,529,0,0,0.24416147728379173
1037,670,17,0,1,0.7040817879090252
1038,671,399,0,0,0.287670917941728
1039,278,644,0,0,0.38312408942650067
1040,672,385,1,1,0.8080103333609064
1041,428,91,0,0,0.0010278503732968315
1042,673,645,1,1,0.8133063492244246
1043,224,197,0,1,0.8034898664599254
1044,293,636,0,1,0.6602697184060312
1045,258,293,0,1,0.6532637048422201
1046,272,646,0,0,0.10646865937343214
1047,192,565,0,1,0.5844731970344829
1048,508,647,0,0,0.28036710908582835
1049,674,648,0,0,0.23293912583549767
1050,521,74,0,0,0.0018136146351032658
1051,365,317,0,0,0.46506779787689495
1052,675,578,0,0,0.3971283098335984
1053,625,474,0,1,0.6366314512615127
1054,284,649,0,1,0.8118579841706783
1055,676,650,0,1,0.6786953840171486
1056,2,649,0,0,0.07389379849000918
1057,539,524,0,1,0.7207939257785934
1058,350,651,0,1,0.5528805201103666
1059,677,245,0,0,0.0017226898132171272
1060,678,652,0,1,0.7912886020198451
1061,679,653,0,0,0.009626368213356981
1062,612,124,0,0,0.0007652271822944867
1063,680,654,1,1,0.6535488207694614
1064,681,655,0,0,0.027743790243167036
1065,62,656,0,1,0.7360651976090961
1066,478,387,0,1,0.6744081005428255
1067,682,657,0,0,0.1362662906649347
1068,596,421,0,1,0.7541455378087748
1069,261,447,0,1,0.675690202391004
1070,85,472,0,0,0.001661526359719456
1071,683,658,0,0,0.0025269730257901513
1072,280,659,0,1,0.776763199589059
1073,640,437,0,0,0.007998154471859288
1074,270,660,0,0,0.4862611297475566
1075,684,406,0,0,0.03491349619741148
1076,336,5,0,1,0.6847669231298295
1077,571,519,0,0,0.0973613015681993
1078,217,65,0,0,0.4115890670133541
1079,236,641,0,1,0.7000857825400445
1080,685,11,1,1,0.7074490886071336
1081,686,661,0,0,0.0013520287709798831
1082,687,66,0,0,0.003150962721868869
1083,688,86,0,0,0.13315971292843887
1084,322,207,0,0,0.0035959450662043212
1085,454,662,0,0,0.27259504498568776
1086,33,663,0,0,0.0023842045770783873
1087,93,664,0,0,0.4908490218268537
1088,689,254,0,0,0.14863688929604862
1089,228,99,0,0,0.010889221217672414
1090,236,665,0,1,0.5379742797131191
1091,671,660,1,1,0.5971475797661108
1092,203,666,0,1,0.7328964539516813
1093,556,667,0,1,0.6324948077048376
1094,690,122,0,0,0.0011046216257434552
1095,669,52,0,1,0.810485595481484
1096,344,461,0,0,0.2559324202177655
1097,574,187,0,1,0.7819385360844515
1098,585,668,0,0,0.440091101152807
1099,691,398,0,0,0.001269570270904003
1100,692,587,0,1,0.8137800133399192
1101,92,635,0,0,0.0013313129720021386
1102,416,669,0,0,0.11420189036143782
1103,622,292,0,0,0.15852599083710792
1104,693,107,0,0,0.035173260911911426
1105,533,670,0,0,0.0010616056301231227
1106,694,113,0,0,0.003729780474139258
1107,516,439,0,0,0.47820183220825774
1108,695,671,0,1,0.7239726489727251
1109,254,672,0,0,0.0043679625271763325
1110,696,673,1,1,0.6735017106251601
1111,586,674,0,0,0.08328158334302493
1112,697,314,0,0,0.42044836006344666
1113,399,440,0,0,0.007049897694220197
1114,370,293,0,0,0.001171120943435277
1115,518,675,0,0,0.016448501679246542
1116,669,330,0,0,0.22770977710065732
1117,475,317,0,0,0.002362523610849719
1118,397,676,0,1,0.5733366973614809
1119,99,108,0,0,0.0037535604009503332
1120,698,595,0,0,0.0566132677300776
1121,438,547,0,0,0.0720468505262386
1122,699,115,0,0,0.007630252928415004
1123,462,677,0,0,0.15431515246415173
1124,335,678,0,1,0.6312966062432668
1125,700,548,0,0,0.011334949353287525
1126,160,679,0,0,0.05808980533927882
1127,701,398,0,0,0.02679861066435609
1128,702,227,0,0,0.37243360487402816
1129,118,499,0,0,0.005402936609616883
1130,153,680,0,0,0.09486603143621684
1131,8,46,0,0,0.3489101600595952
1132,703,2,0,0,0.0014500460789848223
1133,175,356,0,1,0.5071968243543652
1134,704,205,0,1,0.84949059502643
1135,705,681,0,0,0.009522158054461698
1136,706,682,0,0,0.0008118819022759954
1137,628,119,0,1,0.7916579682757018
1138,121,482,0,1,0.5197890159095206
1139,248,683,0,0,0.03556905091171472
1140,124,412,0,0,0.2965209246531899
1141,707,398,0,0,0.21021478637766655
1142,708,65,1,0,0.3135422361052126
1143,32,160,1,1,0.7729133510913739
1144,467,684,0,0,0.4706941970306749
1145,174,474,0,1,0.7907600585769129
1146,280,685,0,1,0.6099829825013721
1147,528,192,0,0,0.0021279177862572212
1148,465,333,0,0,0.0009248970941737489
1149,114,156,0,0,0.08372254491429469
1150,397,686,0,0,0.21079247150339916
1151,379,3,0,0,0.0011532826512236699
1152,551,430,0,0,0.0033662473180010723
1153,709,94,0,0,0.0013391974775891732
1154,710,163,0,0,0.01716629245136365
1155,711,358,0,0,0.15523265319131474
1156,712,687,0,1,0.8159654141443962
1157,100,688,0,1,0.6016605825377664
1158,35,476,0,0,0.28919440966198473
1159,516,155,0,1,0.6769041709329607
1160,685,689,0,0,0.0016746235153008336
1161,629,493,1,1,0.8128418943415834
1162,267,496,0,0,0.15983547081551921
1163,548,169,0,0,0.14791409806900163
1164,386,255,0,0,0.0005755604689961377
1165,713,690,0,1,0.7060091899472394
1166,632,113,0,0,0.03570033630033449
1167,168,490,0,0,0.0010050295681077101
1168,611,346,0,0,0.3364719179918718
1169,292,691,0,1,0.72297125588347
1170,275,111,0,0,0.0074890984295353765
1171,474,464,0,1,0.6949358775965295
1172,689,299,0,0,0.014412781573721771
1173,364,556,0,1,0.5279490633828279
1174,65,692,0,1,0.5770537641134147
1175,67,46,0,1,0.7188231540945911
1176,714,594,0,1,0.792434777409088
1177,602,279,0,0,0.0005425146945353367
1178,357,283,0,0,0.0030386501832914744
1179,124,169,0,1,0.8453219751187335
1180,53,693,0,1,0.7462508704205352
1181,160,694,0,0,0.017128040574656923
1182,715,579,0,0,0.0009605076433243138
1183,195,695,0,1,0.7574895654920681
1184,550,623,0,1,0.5793607256476604
1185,545,696,0,0,0.0018485966146340352
1186,457,697,0,1,0.735286204192411
1187,336,477,0,0,0.3932470250008969
1188,292,698,0,1,0.7208334987898742
1189,92,55,0,0,0.0016945453349070643
1190,716,672,0,0,0.0006100705873898772
1191,162,699,0,0,0.06211854003712222
1192,409,700,0,0,0.020625510992396887
1193,717,445,0,0,0.0007545170874848123
1194,222,167,0,1,0.6447832405826971
1195,119,693,0,1,0.8104507187981902
1196,548,311,0,0,0.28386361367259544
1197,296,701,0,1,0.8809217678471071
1198,718,702,1,1,0.8224205378499634
1199,719,309,0,0,0.001092816500144978
1200,390,480,0,0,0.10828555580623403
1201,720,392,0,0,0.008741857788555978
1202,216,703,0,0,0.045893735581076865
1203,124,172,0,0,0.06595945307888033
1204,16,155,0,1,0.7306820183914671
1205,618,127,1,1,0.7880583237959639
1206,613,704,0,0,0.04423009693587931
1207,569,705,0,1,0.6440199010838193
1208,721,184,0,1,0.6593876717750702
1209,185,706,0,1,0.7102544167510867
1210,722,707,1,1,0.7217238466888122
1211,120,708,0,0,0.007788890628040484
1212,723,318,0,0,0.0014988083051041196
1213,368,709,0,0,0.005002499231967913
1214,597,342,0,1,0.6133340307763335
1215,724,203,0,1,0.7682790261049212
1216,221,710,0,0,0.001586993536056656
1217,462,711,0,0,0.03991747450536505
1218,725,124,0,0,0.0014233591895416414
1219,539,712,0,0,0.19481384735550172
1220,726,246,0,1,0.5964998776362006
1221,596,241,0,0,0.0011031531206563757
1222,515,713,0,0,0.0010929755828338354
1223,727,395,0,0,0.0018095295818683563
1224,728,712,0,0,0.0011559666545966885
1225,691,649,0,0,0.02380420183306249
1226,337,139,0,0,0.01671271525150955
1227,568,141,0,0,0.09994298685714226
1228,729,532,0,1,0.7166377317681076
1229,730,175,0,0,0.01688967250376477
1230,232,714,0,0,0.08802353691569786
1231,485,715,0,0,0.3186410322427485
1232,271,696,0,0,0.008411516407145679
1233,695,350,0,0,0.03223114846921038
1234,143,475,0,0,0.2042558703940953
1235,288,409,1,0,0.42078415149961423
1236,225,482,0,0,0.3817317916565333
1237,611,668,0,1,0.7455442288557674
1238,731,13,1,1,0.8077007793305288
1239,552,58,0,1,0.7127971428174321
1240,35,677,0,0,0.040819231593326365
1241,732,504,0,1,0.6696477080520288
1242,733,16,0,0,0.002530757634099597
1243,416,263,0,1,0.6375777173394321
1244,483,220,0,1,0.6448373359141532
1245,624,703,0,1,0.712165204277833
1246,87,437,0,1,0.6990499397291134
1247,652,114,0,1,0.6287260863608196
1248,734,49,0,0,0.08917725431553335
1249,150,361,0,0,0.0013481154490227775
1250,253,716,0,0,0.0015750789220549501
1251,611,663,0,0,0.015333362669720175
1252,654,649,0,1,0.6395904108551929
1253,273,717,0,0,0.41382080076470956
1254,735,718,0,0,0.0014462072898193243
1255,160,85,0,0,0.49590723251150437
1256,736,54,0,0,0.27315777485857456
1257,98,235,0,0,0.4439056102677621
1258,737,254,0,0,0.20693720977488506
1259,389,677,0,0,0.0007137053300091704
1260,738,100,0,0,0.008837042230554025
1261,739,539,0,0,0.24332710073869343
1262,666,400,0,1,0.7199629852947065
1263,290,719,0,1,0.5838690896029327
1264,720,460,0,0,0.002541827997350027
1265,199,720,0,0,0.4314505587982872
1266,480,721,0,1,0.6327107416837748
1267,527,722,0,1,0.6533249041565437
1268,393,21,0,1,0.5330417025487403
1269,451,205,0,1,0.8267332346111729
1270,131,260,0,1,0.749624572238138
1271,740,147,0,0,0.23590489331310058
1272,278,150,0,0,0.0005881771510531482
1273,638,723,0,1,0.7341988888940436
1274,741,457,0,0,0.3537281481730555
1275,407,575,1,1,0.7806093163499785
1276,199,724,0,0,0.4986858007960442
1277,742,96,0,1,0.6799605060084641
1278,73,429,0,0,0.3109492653145618
1279,625,6,0,1,0.6891099433005686
1280,743,559,0,1,0.7767012755692438
1281,405,725,0,0,0.007060744633094721
1282,439,726,0,1,0.6464909782027989
1283,482,71,0,1,0.5004669606289305
1284,446,14,0,1,0.6951081686211549
1285,314,454,0,0,0.010677578054922714
1286,262,300,0,0,0.0017969500986191468
1287,648,727,0,1,0.8042260019377087
1288,300,123,0,0,0.004119894584888312
1289,744,728,1,1,0.7779464070566415
1290,63,498,0,1,0.7525264331001422
1291,669,729,0,0,0.001808594907176432
1292,149,7,0,0,0.22705226681051704
1293,326,420,0,0,0.0012496649638510681
1294,745,340,0,1,0.7444123989659311
1295,10,126,0,0,0.001697989994000062
1296,279,575,0,0,0.002208539534463292
1297,439,619,1,1,0.8273832754878214
1298,714,730,0,1,0.7436123191734193
1299,347,731,1,1,0.5853373023154328
1300,746,29,0,0,0.0020817864231057063
1301,747,470,0,0,0.0011245308235810268
1302,649,312,0,0,0.41770979271936276
1303,748,625,0,1,0.7761668109535929
1304,676,732,0,0,0.0029151006726079883
1305,749,98,0,0,0.06880646697489214
1306,54,370,0,0,0.0013155186438228977
1307,313,258,0,0,0.2866244556936167
1308,750,432,0,0,0.4343557213217032
1309,751,135,0,0,0.0009640343166154189
1310,752,217,0,1,0.7348174428930312
1311,753,733,0,0,0.00431072832292403
1312,379,409,0,1,0.7452936632104301
1313,754,502,1,1,0.7429932640225307
1314,651,132,0,0,0.14399262868611215
1315,373,734,0,0,0.13873086811520008
1316,174,735,0,0,0.002493650464534684
1317,755,52,0,0,0.002912678642001835
1318,756,501,0,0,0.1915398004236615
1319,215,660,0,0,0.0019283497908638744
1320,374,632,0,1,0.8768057094439318
1321,757,451,0,0,0.00139573110232907
1322,558,730,0,1,0.6682284455589534
1323,486,3,0,1,0.7176939364168594
1324,67,628,0,1,0.6420127589753986
1325,504,271,0,1,0.6461674138180029
1326,176,731,0,0,0.476391202294642
1327,331,736,0,0,0.0019047383117906577
1328,758,512,1,1,0.6680192954044573
1329,625,384,0,0,0.0026572495740922403
1330,510,427,0,0,0.0010091313858279077
1331,759,441,0,1,0.5004050309808962
1332,719,281,0,0,0.0009386632505180267
1333,258,191,0,1,0.613760550986231
1334,58,737,0,0,0.017105226403452765
1335,378,341,0,1,0.776994143912498
1336,628,470,0,0,0.25306477899149504
1337,413,584,0,0,0.0005030481016851866
1338,397,609,0,0,0.0006148441603438693
1339,760,738,0,0,0.14823941026602985
1340,86,58,0,1,0.7464959083996517
1341,568,739,0,0,0.018086711715545357
1342,761,59,0,0,0.001867218125404778
1343,582,89,0,1,0.74920382120971
1344,762,740,0,0,0.015513608450447714
1345,442,328,0,0,0.0010447756905282738
1346,763,159,0,0,0.012947131591462564
1347,503,573,0,0,0.0033910160661499195
1348,501,185,0,1,0.6655063086355397
1349,764,658,0,0,0.0023798548897474097
1350,609,617,0,1,0.7236587742180466
1351,680,500,0,0,0.001269570270904003
1352,338,503,0,0,0.19071709746185214
1353,572,303,0,0,0.007185271998012829
1354,574,741,0,1,0.5161863640839879
1355,123,314,0,0,0.0013128137189191704
1356,383,742,0,1,0.7629632221715725
1357,765,348,1,1,0.8138926077652597
1358,505,320,0,1,0.6761876503897309
1359,766,743,0,0,0.14281760824576376
1360,506,744,0,1,0.6969162815565852
1361,767,279,0,0,0.3933380400133246
1362,352,346,0,1,0.7983977405023458
1363,130,408,0,0,0.1096895028229208
1364,36,745,1,1,0.7794796075029773
1365,43,152,0,0,0.0015575768137974305
1366,129,510,1,1,0.8344446088415932
1367,538,146,0,0,0.001064597829815889
1368,230,366,0,0,0.002296384126714919
1369,768,552,0,0,0.0008829405959653948
1370,93,133,0,0,0.08794452494145584
1371,207,156,1,1,0.750107610204535
1372,377,208,0,0,0.0026821356995573387
1373,502,746,1,1,0.8593346039795878
1374,769,695,0,0,0.0022904047218984215
1375,83,747,0,1,0.7434136038366802
1376,435,350,0,1,0.757524606865398
1377,681,748,0,0,0.2407642188399301
1378,433,539,0,0,0.0015430636204741795
1379,517,141,0,0,0.1818386301566939
1380,196,439,0,0,0.002114160957476367
1381,433,749,0,0,0.060330770045656276
1382,93,743,0,1,0.8106183873041093
1383,210,697,0,0,0.028348952611465642
1384,447,314,0,1,0.6948141335025391
1385,311,155,0,1,0.7337126450046741
1386,376,711,0,0,0.0010055600032824149
1387,770,750,0,0,0.2819846931218643
1388,211,227,0,0,0.22311987644594194
1389,771,453,1,1,0.5583654099143645
1390,406,290,0,0,0.23347562837201777
1391,187,575,0,1,0.6561668442971701
1392,772,344,0,0,0.08680783047259037
1393,660,751,0,0,0.42252553339931287
1394,773,396,0,0,0.0561422816839851
1395,150,752,0,0,0.49943476348231447
1396,538,264,0,0,0.001441867363023224
1397,653,678,0,0,0.40803658957856903
1398,774,281,0,0,0.41530749882621626
1399,601,679,0,0,0.012258816907275342
1400,775,538,0,0,0.22917079365791415
1401,776,282,0,0,0.0014348522830421218
1402,92,476,0,0,0.165445820139713
1403,410,226,0,0,0.40135263632670204
1404,777,277,0,1,0.8309362061403608
1405,66,333,0,0,0.009339467892786571
1406,505,570,1,1,0.7442461451936189
1407,348,653,0,0,0.4831079298427507
1408,721,753,1,1,0.7636392790733096
1409,211,754,0,0,0.0019571729403674142
1410,289,235,0,0,0.04890277423482025
1411,41,755,0,0,0.001720709408453302
1412,416,553,0,0,0.011509032406235919
1413,283,206,0,1,0.6757037843252501
1414,136,329,0,1,0.6595515606042546
1415,329,756,0,1,0.5878980380610428
1416,465,360,0,0,0.001643167080201925
1417,341,757,0,1,0.7021005507488651
1418,778,664,0,0,0.14678765135524657
1419,102,39,0,1,0.7597820476216884
1420,56,551,0,0,0.1863999855343193
1421,735,222,0,0,0.005410776078132524
1422,746,758,0,0,0.003108777590105094
1423,779,759,0,0,0.0508547425125077
1424,516,458,0,0,0.2913014214454577
1425,81,721,0,0,0.02503093148069129
1426,54,145,0,1,0.5736033766190327
1427,780,520,0,0,0.0031798035805281266
1428,781,401,0,1,0.7789189374945846
1429,384,234,0,0,0.21573931589027673
1430,547,646,0,0,0.001384438065659888
1431,230,736,0,0,0.0022920362883515595
1432,782,760,0,0,0.37522239183672296
1433,774,685,0,1,0.7732507063628721
