pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
736,530,285,0,0,0.23660915129111976
737,531,524,1,1,0.6256501696944434
738,42,525,0,1,0.5634954486733987
739,532,91,0,0,0.22299282669644369
740,281,526,0,0,0.48612474880307416
741,383,11,0,0,0.2322141742606099
742,409,527,0,0,0.19418717214729297
743,209,528,0,0,0.30958109951242835
744,175,529,1,1,0.7167987825273502
745,533,530,1,1,0.796780961086788
746,160,531,0,1,0.7326490277259028
747,67,532,0,0,0.3625678266169691
748,514,533,0,1,0.5276047372783026
749,534,210,0,0,0.4658863558102831
750,535,434,0,0,0.48848191951569647
751,502,146,0,0,0.4074723841473478
752,344,534,0,0,0.1987180677623546
753,536,535,1,0,0.47283160810047486
754,537,536,0,0,0.4156891556515706
755,4,184,1,1,0.5332257158897206
756,435,537,0,0,0.21760347965036952
757,538,27,0,1,0.7157743478174927
758,539,538,0,0,0.4055025611749732
759,74,539,0,0,0.1940962826286553
760,540,299,1,1,0.7210110359857909
761,541,540,0,0,0.17963546359970822
762,396,541,0,0,0.2746690948646601
763,542,148,0,1,0.6207413659186324
764,259,542,0,0,0.352477055579466
765,543,543,0,1,0.5233911430943271
766,544,544,0,0,0.2183788485835826
767,380,487,0,0,0.20491797607606732
768,343,360,0,1,0.8132098349842066
769,139,518,0,1,0.6884554171260949
770,545,369,0,1,0.6092625621465615
771,380,126,0,1,0.5417118525227655
772,546,545,0,0,0.17056391979824864
773,113,349,0,0,0.29967365309793553
774,49,417,0,0,0.37399010739246963
775,306,546,0,0,0.29380339467957856
776,6,33,0,0,0.26349453738950884
777,547,547,0,1,0.5861348708239721
778,548,278,0,0,0.4625684400224655
779,549,548,0,0,0.2892786988042063
780,550,549,1,1,0.5982215799134586
781,551,67,0,0,0.25276056754240844
782,378,550,0,1,0.564210242121507
783,361,259,0,0,0.34188763868328576
784,552,551,0,0,0.4775284384209059
785,553,552,0,1,0.515021046265376
786,554,553,0,0,0.349257927125318
787,555,554,0,0,0.4514332074705103
788,277,555,0,0,0.31090753706986907
789,498,128,0,1,0.5316043827505905
790,150,556,0,0,0.25568874933629887
791,556,308,0,0,0.2820426507365792
792,557,557,0,0,0.20734187880584212
793,148,10,0,1,0.545262200861233
794,558,485,0,1,0.6634008819226969
795,559,423,0,0,0.4043883149423047
796,560,510,0,0,0.4722354594330137
797,70,558,0,0,0.2752710409796146
798,58,103,0,0,0.22431434825680804
799,372,426,0,1,0.5161661322679881
800,480,559,0,0,0.20145531667551128
801,26,560,0,0,0.44389700532496346
802,366,561,0,0,0.2336893286536834
803,296,556,0,0,0.31832996850660106
804,561,230,0,0,0.4112241277694584
805,216,375,0,0,0.3850463806261266
806,562,482,0,0,0.2933544437175413
807,563,271,0,0,0.38718002176388516
808,564,77,0,0,0.45979671068767947
809,565,142,0,0,0.4675164505243399
810,337,259,0,0,0.3639229874452438
811,566,236,0,0,0.3293384882200932
812,149,562,1,1,0.6948660087519147
813,246,371,0,1,0.6038534930621733
814,145,491,0,1,0.6122193855561836
815,286,563,0,1,0.7519694349546409
816,567,436,0,0,0.23897406569058519
817,191,564,0,0,0.2522937509585831
818,465,565,0,0,0.38640649733413224
819,319,443,0,1,0.678314952542544
820,568,566,0,0,0.43202740508026866
821,472,567,0,0,0.2091353876644923
822,569,568,0,0,0.4535245003625211
823,570,290,0,0,0.21952765923382644
824,571,569,1,1,0.6647304331234121
825,195,321,0,0,0.41644929115623797
826,455,570,0,0,0.24256863062912112
827,139,571,0,0,0.34661781262849356
828,203,572,0,1,0.6523891604974028
829,436,573,0,0,0.4734999876357668
830,572,574,0,0,0.32315182641381374
831,573,61,0,0,0.3528052684704308
832,574,560,0,1,0.5115646433347032
833,426,459,1,1,0.78311013045271
834,575,375,0,0,0.40677532512221865
835,208,228,0,0,0.3806692330409238
836,576,416,0,0,0.29214404060282584
837,304,575,0,0,0.27737823462131905
838,577,486,0,1,0.5961795782111478
839,414,149,0,0,0.2702147465468735
840,35,576,0,0,0.2733621596881674
841,578,516,0,1,0.58195563490333
842,360,376,0,0,0.49773832582350636
843,106,378,1,1,0.6200472281607056
844,131,288,0,0,0.343739099375806
845,489,577,0,0,0.21885057933331226
846,579,370,0,1,0.509909967709369
847,554,257,0,0,0.3535559465935798
848,330,258,0,0,0.24596191688514507
849,580,236,0,0,0.19299755920116196
850,418,348,0,1,0.5887363919551148
851,5,578,0,0,0.18203777010805394
852,118,215,0,0,0.3501152384979455
853,581,69,0,0,0.43715970662207043
854,582,253,0,1,0.6671507121676606
855,583,579,0,1,0.6308819845994965
856,347,580,0,0,0.2339221995112419
857,584,581,0,0,0.22758713808118078
858,48,195,0,0,0.3336059287141147
859,585,217,0,0,0.465208041795443
860,562,582,0,0,0.43071915803179134
861,291,180,0,0,0.35340551318440616
862,586,51,0,0,0.36174406794608804
863,217,369,0,0,0.2638707169438407
864,453,209,0,0,0.37598639058583927
865,251,421,0,0,0.24760384769957866
866,200,205,1,1,0.6144699225092605
867,219,583,0,1,0.6048922691844635
868,320,492,0,0,0.26053427442837795
869,350,372,0,0,0.34204230832966337
870,587,29,0,0,0.21750507288181017
871,588,584,0,0,0.4749220301787216
872,589,570,0,0,0.3623696233477641
873,590,554,0,1,0.6710773245441188
874,591,555,0,0,0.24954490203111326
875,282,585,0,0,0.276206291152288
876,166,586,0,0,0.38198879437291877
877,217,587,1,1,0.7000558134424869
878,592,264,0,0,0.19868728785205514
879,209,519,0,0,0.17459334820749312
880,194,68,0,0,0.20891084611103056
881,51,66,0,0,0.4132672683864592
882,593,588,0,1,0.515937703738563
883,594,415,0,0,0.40092855689540613
884,247,515,0,0,0.3539052356407092
885,56,3,0,0,0.20662186009056066
886,595,409,0,0,0.22607118586267055
887,204,37,0,0,0.2858304232459957
888,596,589,1,0,0.3789146238311799
889,401,292,0,0,0.3451582145757411
890,589,3,0,0,0.29762112275278085
891,597,281,0,0,0.30634288046706604
892,480,343,0,0,0.4707306684419927
893,597,590,0,0,0.29093013849414423
894,238,591,0,0,0.34317367783074404
895,598,94,0,0,0.47393692814135857
896,393,592,0,1,0.708901527513546
897,527,593,0,0,0.2761703420610501
898,590,594,0,1,0.5755805148017225
899,359,172,0,1,0.7109127187849331
900,599,595,0,0,0.20645567657133346
901,569,596,0,1,0.5980314855805523
902,218,211,0,1,0.6646000820523859
903,291,377,0,0,0.25883060805522834
904,600,234,0,0,0.1767664942616211
905,56,597,1,1,0.5076656868418453
906,23,598,0,0,0.39632770770119813
907,311,599,0,0,0.28319997226638244
908,601,600,0,0,0.17603511338580036
909,602,57,0,1,0.5162189232189482
910,293,601,0,0,0.481452758523534
911,545,602,0,0,0.21653372912214547
912,603,312,0,0,0.3138174118314473
913,148,328,0,1,0.6184414556211568
914,362,293,0,0,0.21040406985774684
915,143,365,0,0,0.24438966448238356
916,604,603,0,0,0.28200540616115843
917,6,597,0,0,0.32930154542982437
918,100,328,0,0,0.4364520546224236
919,605,394,0,0,0.344536479767894
920,606,604,0,0,0.36895888906457824
921,607,605,0,0,0.44175382192655277
922,147,445,0,1,0.6824311707812099
923,142,546,0,0,0.17862958051215466
924,608,173,0,0,0.31551329368744996
925,145,606,0,0,0.3944897612413853
926,609,607,0,0,0.274106673378993
927,401,419,1,1,0.5065140534836582
928,610,608,0,0,0.2733599188619643
929,611,609,0,1,0.5698669900644985
930,239,610,0,0,0.39837868549759103
931,612,382,0,0,0.34842447256958525
932,38,611,0,1,0.5871394886173418
933,608,491,0,1,0.5566743055322434
934,439,186,0,1,0.5807852283605064
935,114,223,0,1,0.6466178546862369
936,281,612,0,0,0.20339848140738476
937,613,59,0,0,0.379277426280811
938,73,138,0,0,0.2605092205216666
939,361,613,0,0,0.24517268709040083
940,614,461,0,0,0.21511218838566115
941,213,614,0,0,0.44923205252499
942,340,613,0,1,0.6456302099072739
943,615,16,0,0,0.27196152059223
944,61,615,0,1,0.6239926502636715
945,130,616,0,0,0.384461735523121
946,616,300,0,0,0.2784457375699214
947,441,617,1,1,0.6964646842886901
948,617,114,0,1,0.5499443241857255
949,618,618,0,1,0.5432506774514204
950,619,619,0,0,0.23545162569756162
951,620,355,0,1,0.6863952340084482
952,621,620,0,1,0.6952161976161457
953,622,181,0,0,0.2798686818917171
954,333,249,0,0,0.4112608240966551
955,222,181,0,0,0.30732525705585595
956,623,621,0,0,0.4870487106798774
957,624,35,0,0,0.47708280456353414
958,421,70,0,0,0.24087120440440646
959,441,210,0,0,0.39992048159694316
960,246,62,0,0,0.4419289600991869
961,625,347,0,0,0.2973744539960893
962,424,622,0,0,0.19249086171255395
963,193,623,0,0,0.22784196557935976
964,419,624,0,0,0.19486822291118625
965,315,18,0,0,0.2634764042517441
966,207,625,0,0,0.20821225665997772
967,626,129,0,0,0.30038829511292414
968,569,458,0,0,0.29373993350963695
969,627,214,0,0,0.3696072064594153
970,86,60,0,0,0.3128486052720414
971,628,626,0,0,0.4359389745221989
972,629,13,0,0,0.33381438345075265
973,551,371,0,0,0.20654487087522494
974,319,566,0,1,0.5729802359503109
975,539,440,0,0,0.37865496439114005
976,383,627,0,0,0.2635018095560764
977,154,628,1,1,0.6629540428046677
978,630,394,0,0,0.38698140107545476
979,631,65,0,1,0.581991709976034
980,280,359,0,0,0.4141450602554471
981,146,202,0,0,0.2597457462780184
982,520,323,0,0,0.21084346859055791
983,396,629,0,0,0.20164244104764648
984,632,18,0,0,0.48565707386889
985,156,4,0,0,0.3176051534034167
986,621,622,0,0,0.21499778157213822
987,317,630,0,1,0.6508900403219617
988,633,631,0,1,0.5594704961728637
989,634,544,0,0,0.2100075941423179
990,357,218,0,0,0.238815704204248
991,635,632,0,1,0.6527099388361252
992,68,633,0,0,0.31492009081441247
993,636,204,0,0,0.34004694530848606
994,637,634,0,0,0.4516133570861899
995,638,132,0,1,0.5743751261863363
996,382,335,0,0,0.3437372776178781
997,639,635,1,1,0.6641002204782833
998,150,636,0,0,0.4737953444209439
999,408,392,0,1,0.5227342165511213
1000,324,358,0,1,0.8514359647445722
1001,252,237,0,0,0.15982171468147627
1002,502,637,0,1,0.5259229839275182
1003,346,314,0,0,0.3342380361015879
1004,155,638,0,0,0.26185906953465793
1005,640,639,0,0,0.2975829337592905
1006,342,640,1,1,0.681534134159304
1007,641,641,0,1,0.6677542340736156
1008,642,642,0,0,0.23836278756606027
1009,643,433,0,0,0.3951083593162302
1010,644,607,0,1,0.6601719521376878
1011,352,643,0,1,0.6929713525472367
1012,645,644,0,0,0.38447341931879275
1013,646,305,0,0,0.3000300782874577
1014,381,319,0,1,0.5772546677399975
1015,156,645,0,0,0.2761057838475492
1016,391,543,0,0,0.2499315089299255
1017,647,453,0,0,0.2824749061349659
1018,501,12,0,0,0.4608742489766415
1019,648,555,0,1,0.7966620524965085
1020,356,69,0,1,0.7764649956956484
1021,430,67,0,0,0.47919802871919165
1022,649,611,0,1,0.5487557911299334
1023,650,117,0,0,0.4561262502520583
1024,651,646,0,0,0.2519092704162297
1025,652,551,0,1,0.5600325511822396
1026,218,433,0,0,0.3810718236140985
1027,50,133,0,0,0.2389914589791047
1028,570,647,0,0,0.21068155005018388
1029,653,648,0,0,0.350880864487234
1030,654,361,0,0,0.4016295729137076
1031,308,649,0,1,0.6159248397971363
1032,655,641,0,0,0.3897561938997897
1033,621,650,0,1,0.6990078087514962
1034,32,651,0,1,0.5778937169985081
1035,656,500,0,0,0.22472989276246644
1036,547,363,0,1,0.7247493928494991
1037,496,149,0,0,0.4443064442541109
1038,657,643,0,0,0.3018680357216891
1039,658,309,0,0,0.2287845392827728
1040,575,565,0,0,0.2589368426315642
1041,659,521,1,1,0.7570020223907914
1042,467,200,0,1,0.5333092525413446
1043,317,593,0,0,0.43786096167614097
1044,660,416,0,0,0.25196058915819614
1045,383,405,0,0,0.378101538888561
1046,182,215,0,0,0.4570258168403085
1047,123,146,0,0,0.41286489364112616
1048,661,616,0,1,0.7104939599970318
1049,50,652,0,0,0.29112039561908026
1050,467,653,0,0,0.4091742525617341
1051,662,186,0,0,0.2821056881895371
1052,663,628,0,0,0.2746863002034134
1053,50,654,0,0,0.4738484110390438
1054,512,41,0,0,0.24656948542902477
1055,28,655,0,0,0.4327063383550105
1056,400,344,0,0,0.2150590344215621
1057,62,421,0,1,0.5717576588901712
1058,281,521,0,0,0.3709624982818847
1059,255,656,0,0,0.4178015402673454
1060,39,657,0,0,0.17554663910863122
1061,592,418,0,0,0.26384671855464326
1062,664,658,0,1,0.5073775441507575
1063,570,395,0,0,0.23980907989209807
1064,665,659,0,0,0.31781356640003494
1065,666,539,0,0,0.39275911029941274
1066,667,470,0,0,0.4643253630430958
1067,668,660,0,0,0.47409940623196795
1068,452,499,0,0,0.4147368843834833
1069,293,493,0,0,0.291822425091708
1070,223,352,0,1,0.6435506524086562
1071,203,234,0,0,0.3535517294575701
1072,207,462,0,0,0.21963721648617074
1073,179,603,0,1,0.5752011892044949
1074,169,332,0,0,0.2352592097505837
1075,90,661,1,0,0.4529543865807776
1076,669,241,0,0,0.2821076121617872
1077,637,358,0,0,0.2939078406211114
1078,670,174,0,0,0.22059723954052665
1079,337,662,0,1,0.6172216752819982
1080,671,663,0,1,0.7081230298396672
1081,590,384,0,1,0.6455073797415127
1082,589,283,0,0,0.4146581582948008
1083,390,664,1,1,0.6477843723701248
1084,545,665,0,0,0.32315269355620696
1085,321,437,0,1,0.548779076398977
1086,326,441,0,0,0.2227242957176106
1087,12,37,0,0,0.2683983471360357
1088,561,107,0,0,0.4740482034020334
1089,34,564,0,0,0.4043602206105747
1090,672,666,0,0,0.34069974704783684
1091,465,507,0,0,0.44440611479770187
1092,465,58,0,0,0.4793004870027094
1093,161,649,0,1,0.7650317747835054
1094,104,667,0,0,0.22534403149695487
1095,353,485,0,1,0.5695391042877815
1096,344,103,0,0,0.35188478165974335
1097,645,380,0,1,0.577527002407785
1098,192,662,0,1,0.6302822569870952
1099,495,409,0,0,0.2138566190099531
1100,673,159,0,0,0.18083566407355084
1101,353,588,0,1,0.7449170226851927
1102,7,55,0,0,0.38076118015044785
1103,556,197,0,1,0.611985771243501
1104,645,608,0,1,0.5053210383755876
1105,308,668,0,1,0.5111866613648103
1106,188,669,0,0,0.43534949797224604
1107,239,588,0,1,0.5320143719995118
1108,171,564,0,0,0.4595803792146207
1109,633,205,0,1,0.6886079387974725
1110,427,670,0,0,0.298981097037978
1111,668,401,0,0,0.3182303639426848
1112,674,275,0,0,0.49974229557828576
1113,441,671,0,1,0.7020549227077836
1114,675,222,0,0,0.4355343306438439
1115,676,672,0,0,0.38687122658923884
1116,453,673,0,0,0.3450934141400223
1117,677,185,0,0,0.350798211684245
1118,90,674,0,0,0.2551753028707568
1119,71,322,0,0,0.2523493320529322
1120,678,401,0,0,0.19092414390492168
1121,679,276,0,0,0.4346737124515512
1122,361,675,0,0,0.19063004628827465
1123,494,429,0,0,0.24378424563147819
1124,503,331,0,1,0.5067065725631695
1125,333,589,0,0,0.21178411531935207
1126,680,275,0,1,0.6374311529346185
1127,681,212,0,0,0.20505457486266704
1128,206,389,0,0,0.28500086177565076
1129,549,271,0,0,0.45799479031204693
1130,436,82,0,0,0.40876187110435347
1131,494,676,0,0,0.17211975283703712
1132,251,677,0,0,0.20293930968667073
1133,51,473,0,0,0.2006087349936737
1134,682,158,0,0,0.35420479046736103
1135,399,678,0,0,0.22343978463986075
1136,683,679,0,0,0.2730483347967498
1137,400,554,1,1,0.7895017791217617
1138,337,520,0,0,0.4162629630986095
1139,646,680,1,1,0.7623566912927601
1140,684,681,0,0,0.2778093694063523
1141,685,677,0,0,0.337570617792838
1142,547,316,0,1,0.729500293695271
1143,578,682,0,0,0.22998332951101785
1144,686,235,0,0,0.4422986497865284
1145,475,213,0,1,0.5321413122925555
1146,231,683,0,1,0.6252534254295259
1147,113,532,0,0,0.3041388149868959
1148,12,60,0,0,0.38073808404093185
1149,55,494,0,0,0.2871233283647453
1150,687,209,0,0,0.32636045001112834
1151,474,185,0,0,0.2370513984364345
1152,597,622,0,0,0.2034265961382274
1153,178,684,0,0,0.3083211377763331
1154,688,685,0,1,0.6555369354897643
1155,464,500,0,0,0.25892496890810945
1156,213,461,0,1,0.6743463631583304
1157,228,597,0,0,0.3732743856124532
1158,689,686,1,1,0.6600217543475204
1159,531,687,0,0,0.37198375049523336
1160,471,688,0,0,0.30327449103324733
1161,690,383,0,0,0.3747850968697362
1162,686,689,0,1,0.5552500740912704
1163,134,175,0,0,0.19180419583408106
1164,509,588,0,0,0.25403279649850413
1165,504,86,0,1,0.5396581415855399
1166,203,690,0,1,0.8094908588482933
1167,691,577,0,1,0.6154491757667859
1168,692,691,0,0,0.2169235840866281
1169,657,692,0,0,0.2202246992095396
1170,167,433,0,0,0.3709147573725258
1171,693,693,0,1,0.513493748287219
1172,147,694,0,1,0.597578979989804
1173,271,333,1,1,0.6637881760645882
1174,694,75,0,0,0.4560186188278982
1175,590,403,0,0,0.21388743401770124
1176,198,24,0,0,0.2853647256032209
1177,534,514,0,0,0.24430887819126537
1178,96,695,1,1,0.6813744377615957
1179,283,696,0,0,0.20125500763349355
1180,523,254,0,0,0.4935643168221777
1181,695,257,0,0,0.23053779398514676
1182,612,491,0,0,0.22691126548220164
1183,116,232,0,0,0.29956771868588
1184,286,697,0,1,0.5556494394431599
1185,696,282,0,0,0.25414083131575427
1186,697,309,0,0,0.39668176125104726
1187,246,334,0,0,0.33660588956684967
1188,646,645,0,0,0.24022165972847448
1189,506,0,0,0,0.23398032195808396
1190,698,585,0,0,0.30704071004445943
1191,699,698,0,0,0.390597848095893
1192,573,561,1,1,0.5340283561951286
1193,560,389,0,1,0.5737467687148688
1194,495,699,0,0,0.4839243364399676
1195,195,700,0,1,0.5633916245467154
1196,700,111,0,0,0.4428382234038684
1197,571,701,0,1,0.664958800116742
1198,494,344,0,0,0.4738925774276245
1199,662,524,0,0,0.24272529705665596
1200,600,460,0,0,0.21221072864512258
1201,701,399,0,0,0.27106377681299293
1202,702,329,0,0,0.21265215171738117
1203,110,213,0,0,0.22943800163829878
1204,686,259,1,1,0.7578952678248945
1205,515,79,0,0,0.31951299971387237
1206,199,183,0,0,0.1947300064181351
1207,202,702,0,0,0.3657306375752556
1208,574,565,0,0,0.30781394952421015
1209,703,246,0,0,0.3689704840356372
1210,327,450,0,0,0.4137793209971409
1211,704,149,1,1,0.6470281757180416
1212,705,674,0,0,0.17585702351488297
1213,448,703,0,1,0.6345024128825215
1214,645,110,0,0,0.24160189555141595
1215,534,98,0,0,0.22354003477115536
1216,198,25,0,1,0.5292038642596283
1217,706,697,0,1,0.7246427865278874
1218,671,17,0,0,0.3467301661618616
1219,707,355,0,0,0.3031433222734793
1220,104,651,0,0,0.18974713704112472
1221,708,515,0,0,0.46228234496148
1222,88,704,0,0,0.4473229964209656
1223,709,182,0,0,0.28617620386534753
1224,155,158,0,0,0.37297872408753685
1225,115,298,0,0,0.4290046163169771
1226,329,705,0,0,0.3294341394400618
1227,4,256,0,1,0.6061899951694468
1228,56,640,0,0,0.24941635805969092
1229,602,706,0,0,0.24167490710914258
1230,710,615,0,0,0.4968044128341031
1231,711,519,0,0,0.21905894918065175
1232,677,707,0,0,0.2818215313013208
1233,712,192,0,1,0.6792000951163157
1234,282,708,0,1,0.687734702177756
1235,306,69,0,0,0.27194393295324637
1236,500,709,0,0,0.24921105818529926
1237,132,710,0,0,0.4051889119370278
1238,155,711,0,0,0.24480187141819632
1239,630,261,0,1,0.6829327880214159
1240,713,712,0,1,0.6400216922247772
1241,522,533,0,0,0.31323245034351305
1242,596,713,0,0,0.3136551643611268
1243,714,714,0,0,0.3873061931631529
1244,295,11,0,0,0.20749937054849607
1245,296,715,0,0,0.40802803472742916
1246,94,184,0,0,0.31639529600218624
1247,715,633,0,0,0.37061016584911716
1248,427,716,0,1,0.7150813092033246
1249,665,105,0,0,0.28422418276255346
1250,129,522,0,0,0.30447292454180946
1251,683,47,0,0,0.28373250881339374
1252,716,717,0,0,0.3679146361786246
1253,307,641,0,0,0.34289670350822704
1254,650,718,0,0,0.37120517685726157
1255,406,599,0,0,0.28200636273704693
1256,489,466,0,0,0.291037447022348
1257,717,719,0,0,0.23372941281159548
1258,718,713,0,0,0.25488487251180414
1259,388,638,0,1,0.6112186030189224
1260,658,720,0,1,0.5430944460294294
1261,719,721,0,0,0.39221350035796143
1262,386,415,0,0,0.48196323372270977
1263,38,722,0,1,0.5049207648608066
1264,141,397,0,0,0.33072254235869564
1265,720,146,0,0,0.36520657097094444
1266,286,110,0,0,0.2221375131031538
1267,721,309,0,0,0.2933601305247415
1268,588,126,0,1,0.7359166198747824
1269,701,165,0,0,0.24561078478545076
1270,368,723,0,0,0.29848149765949106
1271,221,293,0,0,0.19056667030250063
1272,327,724,0,0,0.37905913250281487
1273,722,399,0,1,0.5075179645830121
1274,185,498,0,0,0.20827244686905264
1275,723,353,0,0,0.24252171836981237
1276,217,554,0,1,0.6569664741903036
1277,724,725,0,1,0.6272579659966437
1278,725,726,0,0,0.4464690343200628
1279,246,284,0,0,0.3302545484132552
1280,726,727,0,0,0.2685272835289371
1281,727,728,0,1,0.6423268138753214
1282,492,729,0,0,0.45158946846030507
1283,134,599,0,0,0.1977355706382896
1284,477,730,0,0,0.2873063636974545
1285,723,113,0,0,0.2724859274922651
1286,728,602,0,0,0.4848384721657828
1287,624,731,0,1,0.5373175078107825
1288,729,186,0,1,0.5968631019353342
1289,528,14,0,1,0.6335394508190492
1290,730,660,0,0,0.39642821195841
1291,595,732,0,0,0.3832951628504787
1292,731,733,1,1,0.7408780139391886
1293,732,514,0,0,0.30412273284333435
1294,51,734,0,1,0.6026017175727278
1295,459,533,0,0,0.24953458139127485
1296,76,675,0,0,0.22393925329477357
1297,17,379,0,1,0.5044978556167905
1298,357,191,0,0,0.21626252867504872
1299,600,431,0,0,0.2183955788618586
1300,467,400,0,0,0.38645192149298596
1301,46,735,0,0,0.22047546746228497
1302,298,56,0,0,0.21724828856387624
1303,300,524,0,0,0.38991682164465585
1304,579,57,0,0,0.35049009082599797
1305,696,736,0,0,0.24240987812147596
1306,15,392,0,1,0.6919711464243498
1307,161,231,0,0,0.2872057537872213
1308,651,257,0,0,0.286623688996605
1309,711,466,0,0,0.2061940589650722
1310,127,737,0,0,0.47424026406970377
1311,300,738,0,0,0.21578384538070572
1312,150,159,0,0,0.24678813594828683
1313,733,667,0,1,0.5297243510988784
1314,387,545,1,1,0.5715341265050602
1315,191,271,0,0,0.4014641211474374
1316,723,739,0,0,0.3533718627776546
1317,164,48,0,0,0.3602172867865693
1318,298,70,0,0,0.2044621012039985
1319,607,334,0,0,0.25839303520406787
1320,413,690,0,0,0.2161186102967909
1321,734,358,0,1,0.6690008349009813
1322,735,740,0,1,0.6426301280997632
1323,703,674,0,0,0.41679448033928496
1324,736,741,0,0,0.32272499668404064
1325,108,447,1,1,0.7399217228752965
1326,737,742,0,0,0.2933827473597129
1327,26,195,0,0,0.23535937870473805
1328,738,104,0,0,0.2136255285498317
1329,739,535,0,0,0.2494785186139565
1330,740,597,0,0,0.22091189646470838
1331,394,743,0,1,0.6519894162790134
1332,741,505,1,1,0.5670844747978531
1333,728,306,0,0,0.4034419103189681
1334,742,208,1,1,0.55675004402513
1335,81,35,0,1,0.5203044321792905
1336,554,744,0,0,0.3680590966306868
1337,68,655,0,0,0.2598086990948837
1338,74,624,1,1,0.6947050987224711
1339,554,255,0,0,0.19601857204397344
1340,679,21,0,1,0.6249851622159793
1341,30,309,0,0,0.24809514129132915
1342,335,22,0,0,0.375946195758927
1343,1,301,0,0,0.1659530334549215
1344,113,513,0,0,0.4510558106155692
1345,511,207,0,0,0.38403629391329946
1346,592,741,0,0,0.36972188050273913
1347,516,63,0,0,0.21585905889799703
1348,424,521,0,0,0.34174253767266066
1349,690,211,0,0,0.31081491276665296
1350,743,740,0,0,0.4793979156589447
1351,744,200,0,0,0.4070078529868096
1352,146,707,0,0,0.34623183530496954
1353,671,745,0,0,0.3125244681735601
1354,682,70,0,0,0.21451735267152205
1355,745,397,0,0,0.37464173182467225
1356,170,86,0,0,0.2514336713902094
1357,363,561,0,1,0.5064973393988542
1358,134,142,0,0,0.17837878505731533
1359,19,746,0,0,0.40391392221700195
1360,280,747,0,0,0.4223237983034354
1361,746,40,0,1,0.5074947809163931
1362,389,748,0,0,0.23988986094837428
1363,192,557,0,0,0.3024991262745907
1364,747,359,0,0,0.2905334628113652
1365,184,749,0,0,0.3783863404773083
1366,748,196,1,1,0.6001442780584773
1367,590,721,0,0,0.18933626325149566
1368,141,637,1,1,0.5226720105873738
1369,504,157,0,0,0.4439960758710928
1370,749,558,0,0,0.19151039340397558
1371,377,316,0,0,0.2520528833526804
1372,689,565,0,0,0.32335627952803725
1373,261,364,0,1,0.6423821267144959
1374,107,750,1,1,0.7073282254593535
1375,323,450,0,1,0.5612444470337303
1376,141,3,0,0,0.2530518616352826
1377,26,473,0,0,0.25274846138203305
1378,750,97,0,1,0.6718594463316745
1379,751,617,0,1,0.6992120775242351
1380,436,751,0,0,0.22832749095758884
1381,593,19,0,1,0.5169134488102677
1382,706,499,0,0,0.22745208099774233
1383,239,752,0,0,0.2691663268036291
1384,752,222,0,0,0.49832243317571984
1385,536,436,0,1,0.5874371353827118
1386,224,571,0,0,0.18304359621409383
1387,20,373,0,1,0.8209986837667906
1388,7,507,0,1,0.5000434057537058
1389,236,668,0,0,0.2890807539095176
1390,132,6,0,1,0.5587527112490963
1391,484,621,0,1,0.6015141538447433
1392,497,663,0,0,0.341211473886218
1393,701,599,0,0,0.17464333853618283
1394,753,668,0,0,0.4059550490389764
1395,223,475,0,0,0.3591332050361472
1396,715,468,0,1,0.5151656488868818
1397,754,585,0,1,0.5445982127853445
1398,676,6,0,0,0.45714605036199757
1399,755,176,0,0,0.3276697261366916
1400,561,461,0,1,0.5776229974785366
1401,108,147,0,0,0.2660320933311955
1402,77,353,0,1,0.501720705975356
1403,756,123,0,0,0.23916141067464014
1404,104,701,0,1,0.7691620463148676
1405,342,720,0,1,0.5989198405938216
1406,193,288,0,0,0.4884031207192664
1407,664,753,0,0,0.4590167615284249
1408,542,605,0,1,0.522160982262886
1409,182,499,0,1,0.6639946196564855
1410,585,15,0,0,0.3511563317755429
1411,641,318,0,0,0.37651627697916595
1412,757,108,0,0,0.20714106490670478
1413,325,362,1,1,0.5563287863253604
1414,183,238,0,0,0.24478067997817515
1415,300,754,0,0,0.29004691820177214
1416,232,539,0,0,0.22740452241580728
1417,546,755,0,0,0.38476031939054955
1418,489,705,0,0,0.22812172170232098
1419,409,4,0,1,0.7332005729558921
1420,114,725,0,1,0.6578579097147392
1421,236,352,0,1,0.6505487549348313
1422,539,179,0,0,0.22713527490458388
1423,330,13,0,0,0.3745613098560207
1424,758,373,0,1,0.640796633457304
1425,759,564,0,0,0.24673872870214544
1426,760,535,0,1,0.5166309790549048
1427,711,532,0,0,0.34113477903646794
1428,681,491,0,0,0.2872256784282392
1429,761,756,0,0,0.4633206956741202
1430,134,575,0,0,0.20232514833309606
1431,741,137,0,0,0.1716350943139136
1432,316,519,0,0,0.21046952733892807
1433,185,135,0,0,0.342107227287916
1434,596,757,0,0,0.3950797717685262
1435,231,758,0,0,0.19211162142948188
1436,762,759,0,0,0.4222853429292534
1437,117,250,0,0,0.4799399712804358
1438,763,2,0,0,0.38093150984061636
1439,175,125,0,0,0.4148410713198206
1440,317,259,0,0,0.3467382909116607
1441,640,721,0,0,0.3621378207290361
1442,201,760,0,0,0.21298235741726482
1443,764,77,0,0,0.17660062734602014
1444,370,458,0,0,0.33160022658390875
1445,482,463,0,0,0.25358323752475176
1446,213,288,0,0,0.28837427252342174
1447,72,761,0,0,0.4444284820482186
1448,605,390,0,0,0.46958338652758447
1449,79,369,0,1,0.6152668420929718
