pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
678,24,298,0,0,1.764913415519704e-07
679,203,310,0,1,0.9999922523516104
680,491,499,0,0,2.3934848904730616e-07
681,492,500,0,0,1.2694619353525095e-05
682,412,475,0,1,0.9988113669847002
683,493,501,0,0,8.9212680487081e-07
684,116,111,0,0,6.059464144009447e-08
685,298,109,0,1,0.9999998283555419
686,494,502,0,0,1.907929089225554e-05
687,264,503,0,1,0.9999999999999893
688,495,56,1,1,0.9999999661363527
689,496,504,0,0,1.779629268791955e-10
690,165,505,0,0,1.3551534210855037e-05
691,197,506,0,0,5.818254588480458e-07
692,497,209,0,0,7.292319555459385e-05
693,221,502,0,1,0.9999933737201178
694,476,395,0,0,1.5571383402088661e-09
695,498,189,0,0,3.9988697611698074e-13
696,499,507,1,1,0.8601632062815594
697,500,368,0,1,0.9999933443840654
698,362,508,0,0,1.3036926717125467e-05
699,501,509,0,0,8.97652003083949e-11
700,502,510,0,1,0.9983567516506042
701,503,374,0,0,1.9578462577549124e-12
702,504,511,1,1,0.9999977068574195
703,434,133,0,0,1.336931188159544e-07
704,308,512,0,0,0.3247288227167783
705,353,289,0,0,4.817750605255129e-11
706,422,94,0,0,8.425344818724343e-07
707,88,358,0,0,9.894266867806171e-07
708,505,513,0,0,5.405724150526965e-11
709,83,514,0,0,2.3731218522538446e-11
710,506,116,0,0,5.661918878462353e-10
711,507,140,0,0,6.87022301145437e-11
712,508,515,0,0,1.6016478242397064e-06
713,509,516,0,0,1.1294423270574368e-11
714,417,517,0,1,0.9718429740646811
715,263,203,0,0,4.897731699734071e-11
716,510,90,0,0,6.485421748425956e-05
717,296,339,0,1,0.9999999999999929
718,511,103,0,0,0.0005720396310884046
719,74,50,0,0,6.836356062708761e-05
720,500,119,0,1,0.9999899481490063
721,512,49,0,0,8.250384831905765e-12
722,232,20,0,1,0.9999571192991933
723,17,425,1,1,0.9999754755289466
724,513,518,0,0,6.140418324275712e-12
725,514,519,0,0,2.1858579299326465e-07
726,515,287,0,1,0.9832753256889448
727,56,520,0,0,9.21408438641087e-09
728,516,96,1,1,0.9999999990536814
729,517,521,0,1,0.9999718059500519
730,291,171,0,0,1.5251144808209204e-07
731,454,522,0,1,0.9999988951531061
732,457,523,0,0,1.095039892541949e-06
733,518,369,0,0,9.34657607772572e-09
734,519,524,0,0,1.0333565434752009e-06
735,520,525,0,0,0.0037144245764726127
736,5,83,0,0,4.2515524828551035e-07
737,160,526,1,1,0.9999297529212792
738,391,8,0,0,8.930152274822352e-06
739,171,128,0,1,0.999999996870951
740,521,527,0,1,0.9996545476516457
741,522,121,0,1,0.9999969106745901
742,523,9,0,0,0.0004026176225379635
743,97,491,0,0,6.195457132826119e-08
744,42,141,0,1,0.9933908497448949
745,524,528,0,0,2.5537491739492756e-07
746,50,529,1,1,0.9999963836822464
747,456,530,0,1,0.9997915396552266
748,525,531,0,0,1.3768611417819263e-05
749,526,532,0,1,0.6116387984886683
750,527,467,0,0,1.183460946264598e-05
751,4,533,0,0,3.769515798211373e-05
752,161,534,0,0,0.0011275897472085912
753,39,432,0,1,0.9569321674348377
754,528,446,0,1,0.9999997083577695
755,529,535,0,0,2.132350160701786e-10
756,110,536,0,0,2.7328776769367765e-10
757,212,468,0,0,3.9620437136911183e-10
758,203,537,0,1,0.9999834942907552
759,293,538,1,1,0.7681846201483757
760,28,539,0,0,9.423888402806623e-07
761,358,512,0,0,2.7540624402398216e-09
762,530,58,0,0,8.633973579412795e-13
763,236,218,0,1,1.0
764,447,214,0,1,0.9999528758920792
765,402,540,0,0,2.2041071055859568e-11
766,37,527,0,0,4.245424547258575e-10
767,254,141,0,0,6.313324235687381e-07
768,234,135,0,0,0.000165375024887483
769,172,541,1,1,0.9999999999999503
770,219,538,0,1,0.9920327036751561
771,531,542,0,1,0.9998728581363721
772,532,543,1,1,0.9988387187029716
773,29,544,1,1,0.9998972707038435
774,533,181,0,1,0.9999999999999964
775,503,545,0,0,3.3430373362550557e-07
776,158,489,0,0,4.3562590344852525e-09
777,521,187,0,0,1.83804607265756e-11
778,67,257,0,0,2.8535144364823602e-11
779,534,546,0,0,2.720409239355851e-06
780,535,446,1,1,0.9998358953276195
781,132,3,0,1,0.9979594710394746
782,536,547,0,0,4.470700757908707e-06
783,292,548,0,0,2.6111487236483295e-07
784,521,99,0,0,3.6078985434474084e-10
785,537,549,0,0,1.0107320247913305e-10
786,146,550,0,0,3.0045235258976334e-11
787,104,551,0,0,2.5853509206454535e-09
788,142,552,0,0,9.608631782453852e-08
789,47,553,0,0,5.824103238330285e-06
790,271,68,0,0,2.293645029026137e-06
791,538,554,0,0,4.690447885950408e-11
792,539,555,0,0,1.9851560187317528e-11
793,61,367,0,1,0.9976344021926453
794,539,295,1,1,0.9998628118468806
795,181,556,0,0,8.630926281358929e-06
796,371,557,0,0,4.5020792464748505e-08
797,540,73,0,1,0.999989655798037
798,100,311,0,0,2.8621495577511376e-07
799,541,376,0,0,3.7687478429811434e-11
800,542,264,0,0,4.928017193024281e-09
801,51,219,0,1,0.9999966106382887
802,434,183,0,0,9.854249601214432e-06
803,543,558,0,1,1.0
804,544,34,0,0,2.0489748601287497e-12
805,364,217,0,0,1.917066706590687e-09
806,287,245,0,0,1.1248498401543205e-09
807,545,559,0,0,2.31444817755045e-08
808,546,560,0,1,0.9998316606278972
809,547,561,0,0,1.483585861600328e-11
810,548,513,1,0,4.415853311399649e-06
811,549,261,0,0,2.131343808939249e-08
812,550,562,0,0,2.877402988857566e-11
813,551,563,0,0,4.295388800794746e-13
814,552,564,0,1,0.9999567091721785
815,431,565,0,0,1.0943516332012827e-05
816,209,371,0,0,5.970172310235394e-08
817,553,90,0,0,1.2806595610402662e-11
818,257,331,0,0,2.3283544392034826e-14
819,303,566,0,1,0.9999466955840812
820,554,567,0,0,1.4992994458729822e-12
821,211,301,0,0,1.0882139785647669e-10
822,555,524,0,0,1.5298409533877564e-11
823,2,86,0,0,3.925961018308141e-09
824,31,568,0,1,0.9992381508357406
825,556,316,0,1,0.9993780966465463
826,295,565,0,0,6.88569228090241e-10
827,436,569,0,0,1.0488433509770063e-09
828,557,106,0,0,6.148969157778287e-12
829,479,132,0,0,5.571803147740771e-06
830,93,410,0,0,4.037249825548989e-05
831,558,570,1,1,0.9999578373988613
832,391,571,0,0,1.1111850924867921e-07
833,559,338,0,0,0.015333339664142886
834,560,572,0,0,6.650546774935266e-10
835,17,573,0,0,0.04724532164949669
836,501,574,0,0,4.777304021680602e-10
837,515,348,0,0,1.0583772316179317e-07
838,373,347,0,1,0.9961851178892188
839,420,575,1,1,0.999999999999833
840,391,576,0,0,8.517922326362022e-06
841,561,14,0,0,7.630797359522833e-13
842,396,112,0,1,1.0
843,562,577,0,0,4.679471680053117e-08
844,563,95,0,0,3.2260955126609123e-05
845,564,578,0,0,6.580598220275413e-08
846,497,140,0,0,3.746672712405961e-08
847,534,300,0,0,2.7809000058040154e-06
848,565,389,0,1,1.0
849,566,71,0,0,2.158912178182569e-10
850,295,579,0,1,0.9999471723183644
851,439,580,1,1,0.9999920504044336
852,399,339,0,1,1.0
853,15,573,0,1,0.9980464348203191
854,451,254,0,0,1.4834114282307825e-07
855,567,234,0,0,3.05068596081286e-09
856,51,581,0,1,0.999754876005294
857,568,582,0,1,0.9999887086451761
858,417,486,0,0,7.231761786822721e-07
859,569,520,0,1,0.9999967884076555
860,570,116,0,0,1.4460926778593028e-10
861,571,583,0,0,8.48892855936792e-10
862,110,126,0,0,1.5702044933456997e-08
863,572,126,0,0,7.197356812090987e-07
864,573,405,0,0,1.1668679888784243e-10
865,515,584,0,0,4.672379702518343e-06
866,574,62,0,0,2.4246538695531204e-05
867,575,226,0,0,2.453808303339181e-11
868,576,29,0,0,2.2782629144448066e-08
869,400,155,0,0,7.2728277268403025e-12
870,577,585,0,0,2.4142253256828733e-06
871,279,103,0,0,3.8196978584672213e-10
872,578,342,0,1,0.9999929966459106
873,579,586,0,0,2.9318391392481435e-08
874,580,587,0,0,8.923446251936028e-12
875,138,588,0,0,3.913752677984852e-12
876,572,170,0,0,7.618477940276582e-10
877,251,275,0,0,8.602872247314088e-15
878,542,589,0,0,1.9751589441552667e-07
879,136,580,0,0,9.638583333981508e-10
880,553,590,0,0,6.345432808396311e-08
881,581,444,0,0,2.0431765343637012e-05
882,193,66,0,0,3.253122620775774e-07
883,582,437,0,1,0.9984273805648549
884,576,542,0,0,2.718342650439245e-11
885,42,413,1,1,0.9999999999999893
886,464,417,0,0,4.6203081266015776e-09
887,583,539,0,0,0.00011579851681053835
888,351,591,0,0,2.280143481099175e-11
889,584,380,0,0,4.718646092030985e-11
890,585,29,0,0,5.367460926415349e-08
891,586,499,0,0,5.947816274532725e-06
892,148,108,1,1,0.9999555451924667
893,551,413,0,0,5.301069203160678e-08
894,587,592,0,0,1.269776534330711e-11
895,93,593,0,0,2.5819362989616055e-08
896,495,360,0,0,2.8328805946764847e-07
897,67,594,0,0,3.1189080130026546e-11
898,588,595,0,1,0.9999065041448653
899,589,596,0,0,5.308499628412094e-09
900,590,578,0,0,1.8263164545014113e-09
901,539,243,0,0,8.22627728131441e-07
902,591,551,0,0,1.7456549942629334e-09
903,592,597,0,0,9.777756995780495e-08
904,44,598,0,1,0.9998362282058316
905,311,599,0,0,4.973270368352519e-06
906,544,568,1,1,0.9999980578918718
907,317,600,0,1,0.6229576415007646
908,2,314,0,0,1.6159861672356923e-13
909,397,244,0,0,3.065688072000048e-08
910,247,601,0,0,4.4501910570216444e-11
911,593,286,0,0,4.1930877948635234e-13
912,35,592,0,0,5.274042656723603e-12
913,594,49,0,0,3.938629365826364e-11
914,595,208,0,0,4.262941270630095e-06
915,251,315,0,0,3.068248675433398e-15
916,54,55,0,1,0.9999565321373605
917,344,602,0,0,1.3551504359713905e-10
918,161,248,0,0,8.430279083816596e-11
919,566,395,0,1,0.9939774420137839
920,596,603,0,1,0.9999651441834874
921,109,341,0,0,8.872028426512084e-10
922,597,154,0,0,2.9281931181698195e-12
923,153,604,1,0,7.127261781416713e-07
924,598,246,0,0,1.5802635943008576e-06
925,300,216,0,0,1.958997825140288e-06
926,126,209,1,1,0.9999999999999964
927,542,605,0,0,7.987674497494729e-07
928,599,606,0,0,9.253883699222934e-10
929,197,607,0,0,0.06669323352023902
930,455,608,0,0,9.63010185823274e-12
931,600,424,0,0,1.3635314824584466e-06
932,601,609,0,0,4.214781522616263e-12
933,602,562,0,1,0.9999650095362949
934,450,399,0,0,6.310244610621677e-06
935,603,441,0,0,7.85222916206174e-11
936,604,488,0,0,6.694441116959693e-05
937,605,334,0,0,3.191190151287043e-09
938,304,610,0,1,0.9999672481056479
939,606,611,0,0,0.009825827559948638
940,593,612,0,0,9.371022000484254e-12
941,23,441,0,0,1.1019218957256886e-06
942,607,598,0,1,0.9984771825366225
943,608,407,0,1,0.9999219234264133
944,411,175,0,1,0.99991655528204
945,297,613,0,0,1.53791269134516e-08
946,147,413,0,1,0.9999998110743712
947,609,368,0,0,3.139870093245371e-12
948,49,614,0,0,2.174975156084662e-07
949,610,566,0,0,8.073133098622832e-10
950,611,202,0,0,5.407742002477487e-11
951,69,498,0,1,1.0
952,612,145,0,0,2.420846526330927e-07
953,209,114,0,0,1.4237634876968886e-06
954,613,496,0,1,0.9999999191246772
955,614,615,0,0,4.659684952483162e-07
956,615,616,0,1,0.9999850071835199
957,348,617,0,0,0.0505644350947456
958,305,187,0,0,2.2842333339713437e-06
959,311,489,0,0,2.766598176240661e-06
960,342,66,0,0,0.0018858111148548507
961,529,618,0,1,0.9999966756994488
962,616,19,0,1,0.9999630928342879
963,593,619,0,0,4.742062636804167e-13
964,224,538,0,0,3.0033937109468977e-09
965,586,407,0,0,3.479233647435017e-08
966,615,620,0,1,0.9991798022202546
967,420,621,0,0,1.005230919104639e-10
968,396,622,0,0,0.2835640344546874
969,520,532,0,0,0.008584608971848083
970,617,308,0,0,5.8618000958412925e-08
971,618,623,0,0,4.043406748061126e-10
972,469,231,0,1,1.0
973,619,624,0,0,2.2319518312068442e-07
974,16,439,0,1,0.9767401690306547
975,58,625,0,0,1.648255329949792e-11
976,210,342,0,1,0.9997964935081474
977,620,626,0,1,0.9999998858382172
978,172,249,0,0,7.252257130141598e-09
979,562,30,0,1,0.9999680748919885
980,621,111,1,1,0.9999448064475671
981,328,177,0,1,0.9994150844260018
982,241,430,0,0,0.0313491415432151
983,212,627,0,0,4.700494539321704e-05
984,363,341,0,1,0.9999918499822095
985,622,49,0,0,1.1219463276316004e-10
986,531,444,0,1,0.9999998896677259
987,333,628,0,0,0.007377189626256311
988,623,369,0,1,0.9999834816383456
989,53,426,0,0,8.719946935783676e-13
990,15,629,0,1,0.9999742641873921
991,288,630,0,0,4.5779840792162946e-08
992,178,119,0,0,1.461471653873744e-07
993,344,458,0,1,0.9999700225126924
994,624,484,0,0,9.698670914009749e-10
995,377,103,1,1,0.9997695253548832
996,625,631,0,0,6.192598784367238e-09
997,126,632,0,1,0.9999998998966412
998,289,602,0,0,3.7022492283137694e-08
999,626,530,0,0,7.88829524047722e-13
1000,627,378,0,0,2.4179251791526496e-11
1001,384,232,0,0,1.1132394713543112e-08
1002,628,180,0,1,0.9999999999992646
1003,537,633,1,1,0.9999999955855952
1004,629,88,0,0,1.9303615855192378e-10
1005,470,634,1,0,0.0021367440196180905
1006,298,100,0,0,6.389299064554554e-07
1007,200,635,0,0,2.863897628994119e-10
1008,317,138,0,0,3.432203217062845e-13
1009,248,57,0,1,0.9998918773685481
1010,190,255,0,0,3.725474549439735e-10
1011,630,599,0,0,2.1942665216770406e-07
1012,631,636,1,1,0.9998688510392721
1013,27,637,0,0,1.5011523512165607e-06
1014,632,376,0,0,2.413633621036574e-13
1015,633,638,1,1,0.9999999999996021
1016,342,442,0,1,0.9999619998026759
1017,529,390,0,0,1.9180661080125803e-09
1018,282,639,0,1,0.9999896888021576
1019,634,351,0,0,3.485463791628729e-10
1020,635,640,0,0,0.0015963981330136422
1021,346,224,0,0,3.2790831678494106e-12
1022,636,236,0,1,0.9996061557395722
1023,380,509,0,0,3.6466138003904417e-10
1024,181,605,0,0,2.161133444093247e-06
1025,637,434,0,0,0.15457286986378854
1026,638,24,0,0,4.2629436174999503e-07
1027,639,102,0,1,0.9996870019777243
1028,268,46,0,0,8.745302153048402e-08
1029,348,224,0,0,7.376591753646896e-08
1030,640,641,0,0,6.632250417490852e-07
1031,537,642,0,0,1.5171026314369478e-06
1032,5,504,0,0,4.776883172947586e-13
1033,128,290,0,0,4.481180261919992e-07
1034,281,84,0,0,8.710766778564487e-13
1035,267,127,0,0,2.9731121452761892e-09
1036,263,643,0,0,7.013617720909517e-09
1037,471,459,0,1,0.9984514193964119
1038,523,264,0,0,2.8270161655816813e-07
1039,641,133,0,0,0.011356255298813558
1040,642,557,0,0,3.8123959385907125e-10
1041,444,397,0,0,5.3266619031586254e-11
1042,643,636,0,0,1.819429745384678e-06
1043,154,644,0,0,7.145568335613929e-10
1044,327,473,0,0,1.142866193403394e-06
1045,164,645,0,1,0.9999999983887875
1046,644,13,0,0,7.573374805329848e-13
1047,510,646,0,0,5.563024424672142e-07
1048,645,104,0,1,0.9979215385853181
1049,30,647,0,0,1.5877926294243804e-09
1050,135,542,0,1,0.9999996998452712
1051,646,190,0,0,4.266860867321617e-12
1052,647,533,0,0,6.539263082426972e-10
1053,345,475,0,0,1.90121089330215e-06
1054,20,313,0,1,0.9998289182110615
1055,48,169,0,1,0.9999615702574839
1056,513,202,0,0,1.5590685304397353e-06
1057,477,648,0,0,7.685280133824278e-13
1058,497,62,0,0,3.367123008527412e-07
1059,616,649,0,1,0.9994004050855285
1060,648,65,0,1,0.9953810651345961
1061,649,650,0,1,1.0
1062,322,447,0,0,3.528461759302516e-12
1063,640,442,0,0,1.8406001897623235e-07
1064,650,293,0,0,1.1000024765428354e-08
1065,466,371,0,0,1.2519912712102393e-07
1066,376,234,0,0,1.7730743378011396e-11
1067,296,203,0,1,0.9999999999999929
1068,557,651,0,0,3.1901692831811058e-12
1069,651,652,0,0,0.0004105388210239955
1070,652,232,0,0,3.4518184920882947e-11
1071,399,653,0,0,9.087742213303748e-10
1072,653,572,0,0,3.279025529138278e-07
1073,354,654,0,0,4.1120397312917765e-11
1074,495,655,0,0,2.3928281768927605e-10
1075,35,656,0,1,0.9999999999999858
1076,647,657,0,1,0.9999834752923215
1077,654,369,0,1,0.9999993427804493
1078,566,312,0,1,0.9994332433955037
1079,655,23,0,0,2.1591938164426554e-08
1080,157,658,0,0,6.050211875013698e-11
1081,610,257,0,0,2.928587169612999e-10
1082,416,659,0,0,2.7406498535846538e-11
1083,645,333,0,0,6.297331021802708e-12
1084,334,479,0,0,5.079571771362192e-07
1085,656,660,0,1,0.9999953923640291
1086,347,538,0,0,2.844388394035209e-06
1087,360,529,0,1,0.999999999641684
1088,460,543,0,0,8.02287754782075e-11
1089,94,661,0,0,1.413199629860582e-06
1090,657,94,0,1,0.9999998178619786
1091,552,662,1,0,3.4006839839854283e-07
1092,384,618,0,0,8.519096725046986e-07
1093,658,215,0,0,3.280126205671903e-13
1094,659,39,0,1,0.9999593527151821
1095,193,147,0,0,8.128718662494215e-10
1096,631,599,0,0,6.573126846099265e-06
1097,578,663,0,0,3.8355503375815646e-13
1098,660,257,0,1,0.9964513089949331
1099,661,269,0,0,1.1529559467798888e-10
1100,6,355,0,0,1.0459378367069454e-07
1101,299,664,0,0,1.044160015196569e-10
1102,73,252,0,1,0.9999961053641142
1103,649,359,0,1,0.9999960693907765
1104,423,665,0,0,3.499765794566089e-11
1105,21,562,1,1,0.9999841937266661
1106,443,666,0,0,9.485383199993461e-07
1107,331,667,0,1,0.9999876931755213
1108,662,668,0,0,2.5050234823589737e-08
1109,663,586,0,0,1.3622250473727753e-12
1110,407,293,1,1,0.9999810636112345
1111,663,170,0,0,2.6867906514870278e-06
1112,389,400,0,1,0.997820025273822
1113,664,168,0,0,9.976043480901995e-08
1114,376,283,0,0,2.3414318025007816e-09
1115,665,365,0,0,6.998098704187533e-09
1116,362,532,0,0,1.0535570933984393e-12
1117,666,203,0,0,2.985950816494516e-09
1118,644,29,0,0,4.70629059387519e-12
1119,667,669,1,1,0.9999745205259044
1120,651,150,0,0,0.0014407608294948443
1121,388,670,0,0,0.00012352287593186143
1122,668,432,0,1,0.9981748168186592
1123,618,43,0,0,2.7191573614025303e-08
1124,251,302,0,0,4.650442464123018e-11
1125,669,366,0,0,1.0864503212829213e-06
1126,26,510,0,1,0.999715805408775
1127,240,671,0,0,3.0537218711217875e-07
1128,670,386,0,0,2.098228903537445e-09
1129,55,482,0,0,2.831147681236177e-09
1130,671,103,0,0,1.3161115013101186e-09
1131,197,369,0,0,1.247736789775275e-10
1132,672,672,0,0,1.3769327382158481e-12
1133,277,324,0,0,1.7247355908840154e-06
1134,673,673,0,1,0.7629692063793847
1135,227,145,0,0,3.8002950319338046e-10
1136,674,60,0,0,1.2195477546892127e-10
1137,564,59,1,1,0.9999999905550894
1138,466,360,0,0,2.800116019622659e-10
1139,526,33,0,1,0.9859116002941054
1140,396,278,0,1,1.0
1141,537,674,0,0,3.269468812471781e-10
1142,29,270,0,0,1.0923207804989479e-08
1143,66,352,0,0,4.114706565759151e-06
1144,675,609,0,0,2.433957364463781e-11
1145,131,659,0,0,1.2332673451595169e-11
1146,70,255,0,0,2.1929473016467106e-10
1147,269,462,0,0,3.242187040594236e-07
1148,676,675,1,0,0.0004222878841200831
1149,305,356,0,0,2.3587346422806878e-11
1150,677,105,0,0,3.390997314346532e-08
1151,381,676,0,0,1.4391303253100435e-09
1152,152,677,0,0,5.096442447548631e-08
1153,96,678,0,0,6.038007253258866e-11
1154,678,181,0,0,0.00015996541469370825
1155,60,679,0,0,5.199025164431237e-07
1156,311,222,0,0,1.3840083673014162e-06
1157,679,1,0,0,1.0704863025071331e-08
1158,680,315,0,0,6.349344121719657e-09
1159,473,680,0,0,1.719931144195087e-05
1160,235,681,0,1,0.9999966736730694
1161,359,446,0,0,8.686030028251266e-06
1162,681,468,0,0,2.709244368544914e-07
1163,666,399,0,0,6.3413430189061845e-09
1164,682,651,0,1,0.9999999999949907
1165,560,682,1,1,0.9999440959702061
1166,355,427,0,0,2.9156216454905127e-07
1167,625,683,0,0,3.663582959802567e-08
1168,683,90,0,1,0.9994191614133315
1169,684,270,0,0,3.1720363150505865e-08
1170,226,684,0,0,2.451203802547943e-13
1171,685,685,0,0,4.094531519888111e-08
1172,686,385,1,1,0.5318266132642813
1173,548,394,0,0,7.305403428578311e-12
1174,563,686,0,1,0.9957478766761626
1175,129,61,0,0,8.574184337907292e-11
1176,687,679,1,1,0.9999950221875312
1177,287,345,0,0,0.0030816339444280196
1178,688,515,0,0,9.225142411402202e-08
1179,209,687,0,0,7.689687764006704e-09
1180,331,455,0,0,3.560421454686155e-07
1181,363,573,0,0,4.745423996823926e-13
1182,10,178,0,1,0.9999999999994422
1183,689,154,0,0,3.2859480789339893e-13
1184,7,589,0,0,1.5915642784863956e-09
1185,349,104,0,0,0.0011258606746655945
1186,690,569,0,0,2.932778805712189e-09
1187,356,76,0,0,5.981405735238489e-10
1188,201,670,0,0,5.294532654556369e-11
1189,572,629,0,1,0.9999769231099972
1190,27,290,0,0,4.890699869458556e-06
1191,346,688,0,0,1.3950383454301996e-12
1192,691,689,0,0,6.40848186757886e-11
1193,658,508,0,0,1.688021939731351e-05
1194,670,655,0,0,7.449860335601167e-10
1195,692,690,1,1,0.9997824235866988
1196,693,691,0,0,2.5875155840855272e-11
1197,424,149,0,0,6.428994342586649e-06
1198,383,618,0,1,0.9997944917279017
1199,427,174,0,0,8.178121551390205e-12
1200,294,503,1,0,1.980327882694981e-06
1201,694,692,0,0,9.345657322737385e-09
1202,614,693,0,0,1.0323447448074894e-10
1203,695,308,0,0,5.938051981888535e-10
1204,696,694,0,0,9.279926542722814e-11
1205,649,274,0,0,1.446376266114527e-08
1206,522,574,0,0,3.21190979141848e-10
1207,312,583,0,1,0.9998647674517632
1208,451,572,0,0,7.8063601491226e-06
1209,297,126,0,0,2.8025266013670673e-06
1210,697,695,0,0,1.8005873037094388e-05
1211,440,696,0,1,0.9971267882751838
1212,698,535,0,0,1.4735403242488503e-09
1213,680,39,0,1,0.9997562638241401
1214,47,697,0,0,9.35472285180561e-09
1215,368,698,1,1,0.9981981724477409
1216,76,345,0,0,6.2785701038206585e-09
1217,699,699,1,1,0.9999995704178469
1218,308,700,0,1,0.999994042159321
1219,6,433,0,1,0.999812987291605
1220,700,701,0,0,5.859766450332775e-11
1221,306,506,0,0,4.1299704546713826e-11
1222,510,24,0,0,4.0760469219875626e-10
1223,165,64,0,0,5.637844917656008e-08
1224,487,702,0,0,2.39982174301051e-09
1225,531,102,0,1,0.9999994954028993
1226,570,703,0,0,1.2930943846561851e-06
1227,701,462,0,0,0.3818345016065467
1228,464,704,0,0,3.3528124792538614e-11
1229,224,703,0,0,9.710611693008848e-08
1230,702,90,0,1,0.9995933042765517
1231,703,506,0,0,1.3538483769409526e-06
1232,704,185,0,0,4.784643272754274e-09
1233,533,705,0,0,5.394412595524183e-11
1234,254,554,0,0,3.1024897128702954e-07
1235,249,612,0,1,0.9999807818470244
1236,705,119,0,0,1.5794210232439427e-10
1237,65,169,0,0,1.1214541665264109e-07
1238,116,140,0,0,7.266518285186065e-09
1239,101,706,0,1,0.9999961059162676
1240,682,178,0,1,0.9999999997348397
1241,27,123,0,1,0.9999944327408542
1242,14,197,0,0,1.029179719118201e-09
1243,706,140,0,0,2.7883042296049567e-09
1244,131,412,0,0,1.8608213618607571e-06
1245,194,644,0,0,2.1030765075728966e-10
1246,52,600,0,0,1.766110261518285e-06
1247,700,611,1,0,0.06880980829145818
1248,409,707,0,0,2.2769586975693343e-11
1249,282,45,1,1,0.9999952312043202
1250,476,708,0,0,4.0799529611127225e-05
1251,707,94,0,0,6.401594604588664e-10
1252,468,335,0,0,1.1105334067915129e-07
1253,485,709,0,1,0.9999986821673282
1254,383,479,0,1,0.9999999999760121
1255,505,100,0,0,3.5588622988574216e-11
1256,471,601,0,0,4.884882043083553e-10
1257,399,710,0,0,1.125380927066726e-10
1258,443,6,1,1,0.9999456671058679
1259,612,314,0,0,4.471285042480887e-10
1260,146,711,0,0,3.955592303230171e-12
1261,250,131,0,1,0.9999013555517623
1262,18,712,0,0,2.4936596421161897e-10
1263,179,369,0,0,1.5555546146942765e-10
1264,12,713,0,0,9.96869492826487e-10
1265,708,714,0,1,0.9999999976255793
1266,709,195,0,0,1.6330136278173827e-10
1267,710,715,0,0,4.7164458883693494e-06
1268,486,259,0,0,5.727302741503629e-12
1269,711,529,0,1,0.9973669469098818
1270,613,270,0,1,0.9999999897409779
1271,40,716,0,0,7.884576680095027e-10
1272,628,690,0,0,2.3531731113215723e-08
1273,712,131,0,1,0.999624036920204
1274,437,331,0,0,6.04037912248568e-14
1275,642,491,0,0,1.0627457599643235e-11
1276,20,434,0,0,1.4487776429959367e-06
1277,169,717,0,0,2.0892946615340798e-11
1278,713,132,0,0,2.163705244916046e-13
1279,284,718,0,0,3.128736590642514e-11
1280,714,719,0,0,1.925818056404081e-06
1281,380,325,0,0,8.777645670750599e-07
1282,608,74,0,1,0.9849393711562151
1283,316,228,0,1,0.9951672971708692
1284,413,392,0,1,0.9999619540894357
1285,652,350,0,1,0.9999997752598716
1286,715,720,0,1,0.9999131501370847
1287,456,721,0,0,2.901292592503779e-10
1288,716,298,0,1,1.0
1289,717,20,0,0,2.2179562711277693e-08
1290,498,314,0,0,1.5501031830687845e-13
1291,718,23,0,0,2.691266686212626e-12
1292,39,468,0,0,5.618080643589282e-07
1293,528,220,1,1,0.9999999103294503
1294,364,722,0,0,1.7309158168767863e-09
1295,719,123,0,0,5.511346640290708e-07
1296,558,25,0,0,8.307148805792303e-11
1297,320,723,0,0,1.409235938853913e-05
1298,720,489,0,0,2.396731694306035e-07
1299,133,724,0,0,1.9233886621325446e-09
1300,629,475,0,0,3.349946136489179e-10
1301,721,122,0,0,5.515235300984499e-11
1302,722,80,1,1,0.9999998218687
1303,723,363,0,1,0.9999999993676738
1304,723,725,0,0,2.2109861305480714e-10
1305,485,509,0,0,9.382600419582757e-06
1306,168,642,0,1,0.9999999190275053
1307,460,647,0,0,2.748252394321336e-06
1308,724,133,0,0,6.291864189453095e-07
1309,725,726,0,0,2.0489888032422578e-10
1310,569,532,0,0,6.960579460993534e-05
1311,116,715,0,0,7.396071009209177e-08
1312,112,727,0,0,2.3708333618356815e-09
1313,522,728,0,0,7.854033492537785e-05
1314,15,283,0,0,0.00333189700443482
1315,543,96,0,0,8.185450810352006e-10
1316,726,149,0,0,1.3946362507630355e-09
1317,727,248,1,1,0.9999891554787097
1318,728,729,1,1,0.9999999973344238
1319,348,730,0,0,8.776202309984993e-10
1320,729,667,0,0,4.4632225492215463e-10
1321,534,557,0,0,1.8802617576530554e-11
1322,262,731,0,0,6.555497389367723e-11
1323,642,275,0,0,5.880463559515639e-11
1324,730,716,0,1,0.8924057744684963
1325,731,655,0,0,8.780028236410938e-08
1326,473,732,0,0,3.166165687534684e-11
1327,548,14,0,0,3.1248004665962417e-06
1328,620,10,0,0,0.00037000433277827553
1329,39,733,0,0,1.7163173603618184e-10
1330,269,734,0,0,1.6721132087853002e-10
1331,278,732,0,0,1.8342437191023018e-12
1332,282,105,0,0,9.323500983028112e-11
1333,732,735,0,0,0.00017982352616872577
1334,310,415,0,0,2.5584627249776035e-12
1335,85,263,0,0,1.7130510444089964e-09
1336,733,736,1,1,0.9999599250338699
1337,370,253,0,1,0.9999976974626096
1338,88,737,0,0,2.5950123445417383e-13
1339,78,738,1,1,0.9999447175866971
1340,652,739,0,0,5.8223923436086566e-08
