pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
734,528,528,0,1,0.915714264311898
735,529,423,0,0,0.022722810165470668
736,530,464,0,0,0.012693521163955947
737,531,42,0,1,0.7108933698415515
738,532,529,0,0,0.07127897058285074
739,533,530,0,1,0.8579900382173499
740,266,150,0,1,0.8227239654252467
741,521,217,0,0,0.026288556723879815
742,459,531,0,0,0.03809277092408146
743,524,532,0,0,0.4194064195761536
744,356,330,0,1,0.5201364125201456
745,534,533,0,0,0.014217208567666057
746,535,414,0,0,0.12382784395524926
747,403,25,0,0,0.05149111920132038
748,536,505,0,0,0.12075155005698911
749,537,534,0,1,0.6193927937673869
750,288,535,0,1,0.9178271844035193
751,538,153,0,0,0.1934597905864974
752,539,385,0,0,0.02178861613874578
753,540,536,0,0,0.2092863661960519
754,541,537,0,0,0.37363746915781254
755,479,538,1,1,0.6140837663653287
756,406,539,0,0,0.46115626781739877
757,372,540,0,0,0.02525548564285911
758,371,243,0,0,0.2617893638526247
759,542,241,1,0,0.46792119846583297
760,420,68,0,0,0.0700106053188083
761,543,387,0,0,0.14379906390168623
762,504,284,1,1,0.7784201618691592
763,473,160,0,0,0.1280138474970158
764,394,253,0,0,0.3202459798898667
765,205,95,1,1,0.8899658026389851
766,544,1,0,1,0.8430617290843698
767,307,541,0,0,0.09894866148238664
768,545,542,0,0,0.28560550259265877
769,162,543,0,1,0.8345552601974845
770,546,114,0,0,0.37679711807093375
771,436,544,0,1,0.7267983039227754
772,92,545,0,0,0.015618243260765063
773,547,423,0,0,0.05363035595746039
774,548,546,0,0,0.02551296925626642
775,549,547,0,0,0.05932740187246645
776,550,162,0,0,0.46731488018768025
777,85,548,0,0,0.017951318507798773
778,460,306,0,1,0.809858364700668
779,551,549,0,0,0.07048936778204078
780,16,550,0,1,0.5856731201234537
781,552,551,0,1,0.5219090623033064
782,462,552,0,0,0.1452298019974008
783,553,403,0,1,0.7532682443676194
784,401,92,0,0,0.02387700339835785
785,554,553,0,1,0.5216818792879697
786,201,554,0,0,0.026461729185332405
787,555,555,0,1,0.6910046783063736
788,94,556,0,0,0.14501483219329192
789,556,557,0,0,0.05386247955098362
790,550,558,0,0,0.030835687589959162
791,557,245,0,1,0.6636553820415513
792,558,559,0,0,0.16030654005145734
793,559,366,0,0,0.2737248497668582
794,560,560,0,0,0.2543195005107956
795,561,421,0,1,0.8634269580574929
796,562,445,0,0,0.39748054877187067
797,563,521,0,0,0.07649218776997148
798,482,561,0,0,0.03130332632988149
799,564,562,0,1,0.7034934774691539
800,565,68,0,0,0.4875641954177378
801,374,336,0,1,0.9493733709409076
802,346,563,0,1,0.8976455780999106
803,256,541,0,0,0.04353496891845712
804,131,325,0,1,0.7999276115936468
805,566,172,0,0,0.08948270873075113
806,567,564,0,0,0.35461777123463895
807,568,293,0,0,0.4964332710083094
808,158,565,0,0,0.17644258218498293
809,569,287,0,1,0.6619765514206623
810,475,566,0,1,0.6734484011960644
811,193,268,0,1,0.7298074801115838
812,570,567,0,0,0.2992169057892949
813,467,471,0,0,0.4167703706851575
814,571,32,1,1,0.8959197760682244
815,572,466,0,1,0.5083430017209856
816,573,568,0,1,0.6895344031358395
817,32,50,0,0,0.02852722683447838
818,248,569,0,0,0.1462593301382196
819,574,220,1,1,0.906217569487919
820,56,88,0,0,0.34278685329354514
821,550,310,0,0,0.01512065301351428
822,321,570,0,1,0.9136269787415239
823,575,571,0,1,0.6863097435285316
824,576,136,0,0,0.3994574984293423
825,577,88,0,0,0.16487077592386407
826,456,572,0,1,0.6934494886209592
827,106,573,0,1,0.9561778718442914
828,578,177,0,0,0.02939002245778176
829,579,574,0,0,0.28747419477382624
830,580,212,0,0,0.2323322030514929
831,581,575,0,0,0.01738784359482725
832,156,14,0,0,0.03187616726705136
833,375,576,0,0,0.03948464594238628
834,582,577,0,0,0.06783360033186937
835,583,578,0,1,0.657070220141838
836,584,579,0,1,0.7243880792772555
837,585,87,0,0,0.17204812845521864
838,586,580,0,1,0.8984116917437571
839,355,540,0,0,0.14385993952709747
840,587,544,1,1,0.5164002081035381
841,384,313,0,0,0.022909068934098713
842,371,581,0,0,0.059580415954206586
843,588,582,0,1,0.726457878515742
844,197,395,0,0,0.24973366052093457
845,380,552,0,1,0.7744815811492053
846,368,287,0,0,0.09159958872217833
847,589,166,0,0,0.3501724040403608
848,590,156,0,0,0.4308566749176192
849,591,288,0,0,0.38188743865029195
850,329,583,0,1,0.8528798651414292
851,592,572,0,0,0.10315139308917962
852,346,138,0,1,0.8529174850635608
853,593,584,0,1,0.6030567287079538
854,323,545,1,1,0.572825358023438
855,246,585,0,1,0.6016818920545214
856,387,384,0,0,0.02487482318222207
857,594,586,0,1,0.8035320258125335
858,340,587,0,0,0.036325888553449745
859,209,114,0,0,0.03002547556137456
860,148,493,0,0,0.16729053515985162
861,440,588,0,0,0.04764563772353313
862,595,329,0,1,0.9468601185251638
863,109,382,1,1,0.6198024618147319
864,23,589,0,0,0.257239384240973
865,580,366,0,0,0.040655177893179545
866,596,146,0,0,0.061535658922584446
867,597,590,0,1,0.8997839072962276
868,598,55,0,0,0.04380985886863601
869,7,130,0,1,0.7161693895646754
870,518,221,0,1,0.6379371996006776
871,599,328,0,1,0.6079337680864781
872,600,195,0,0,0.31696904194773434
873,601,479,0,0,0.030055987577097792
874,317,550,0,0,0.01205998472540945
875,602,505,0,1,0.7008623149625355
876,459,68,0,0,0.0950206276882624
877,283,591,0,0,0.028181119806970897
878,85,508,0,1,0.5025378422088018
879,521,592,1,0,0.3582047105251261
880,600,593,0,0,0.0324682021438224
881,603,594,0,1,0.8396135741678231
882,252,595,0,0,0.1738317072253329
883,360,210,0,0,0.019270065269285517
884,449,117,1,1,0.9304345940401445
885,604,596,0,0,0.058540292494807765
886,208,597,0,0,0.0225301450637882
887,605,598,0,0,0.019391478284187587
888,606,270,0,1,0.5267686458110787
889,607,597,0,1,0.6875052608806862
890,33,599,0,1,0.6428420160118257
891,55,600,0,0,0.17930970112063982
892,608,380,0,1,0.9593766612517395
893,391,377,0,0,0.1425759971842991
894,609,124,0,0,0.02475778964978616
895,399,601,0,0,0.08873774515895323
896,610,602,0,0,0.09833148098916851
897,611,232,0,1,0.8268492961864838
898,612,307,0,0,0.03579696828380733
899,337,279,0,0,0.050729150734866724
900,613,603,0,0,0.02507288016751654
901,70,138,0,1,0.8053535573072812
902,614,182,0,1,0.8602530212966327
903,615,604,0,1,0.6566760551847295
904,616,605,0,1,0.6130453442839644
905,617,342,1,1,0.7723245555270011
906,221,606,0,1,0.6217872986410585
907,551,125,0,0,0.08481041904433458
908,588,607,0,0,0.32485254657235507
909,448,255,0,1,0.5457206204093967
910,618,608,0,0,0.332531269032229
911,19,12,1,1,0.8707542366706149
912,127,155,0,1,0.8061775457948921
913,172,609,0,0,0.046320500770418604
914,318,610,0,0,0.34512326865121595
915,7,408,0,1,0.6777927375769333
916,518,442,0,1,0.6578829534778609
917,619,202,0,1,0.8189879214204902
918,620,611,0,0,0.3980166582991752
919,621,612,0,0,0.19870388096477967
920,622,612,0,0,0.35818602268067234
921,247,366,0,0,0.018074287569263405
922,31,613,0,1,0.8801788568159324
923,339,410,0,0,0.11021795898990755
924,436,64,0,0,0.2362855731458768
925,623,9,0,0,0.38171780717486836
926,624,614,0,0,0.015569066817617685
927,133,282,0,1,0.7702773864103253
928,625,38,0,0,0.08277383043203565
929,432,36,1,1,0.7238674895041324
930,584,483,0,0,0.021478710295544
931,424,156,0,0,0.08602773742442155
932,375,615,0,1,0.5301114169689449
933,315,239,0,1,0.7216129604884544
934,395,269,0,1,0.6629321766378623
935,78,46,0,0,0.024455963638647982
936,194,431,0,0,0.2368572581432208
937,626,174,0,1,0.6082752786610349
938,369,616,0,0,0.46531787313062667
939,61,527,0,1,0.5398925461523969
940,627,566,0,0,0.01871465162360689
941,628,150,0,0,0.19233631607563578
942,629,467,0,1,0.672037311270473
943,165,88,0,0,0.1405089166776793
944,630,5,0,1,0.5729013393003053
945,631,607,0,1,0.5975387473588801
946,632,595,0,0,0.2682213128553509
947,633,459,0,0,0.13407435123233127
948,634,617,1,0,0.4298693770345695
949,420,393,0,0,0.044983003859815504
950,126,9,0,1,0.5151162051486964
951,562,618,0,0,0.03570671768244249
952,635,133,0,0,0.3505440785722719
953,156,78,0,1,0.8762907880516342
954,636,217,0,0,0.46147056120067265
955,487,103,0,1,0.6706227306217156
956,637,43,1,1,0.5085440195817978
957,638,334,0,0,0.046122326001550695
958,366,64,0,1,0.8521425839906308
959,91,418,0,0,0.04696365578894106
960,639,328,0,0,0.1545909752942544
961,318,173,0,1,0.75625668944627
962,640,146,0,0,0.03736903979522562
963,554,619,0,1,0.8871316514219473
964,641,191,0,1,0.6168649138125717
965,345,90,0,0,0.03765138770262576
966,642,264,0,0,0.1058551104871087
967,643,120,0,0,0.2573297918393545
968,623,620,0,0,0.06122943860557386
969,274,172,0,1,0.7455495508803577
970,644,480,0,0,0.26475926366061914
971,310,344,0,0,0.4496292185211957
972,645,86,0,0,0.43614607823827434
973,646,322,0,1,0.902975763423125
974,352,108,0,0,0.24653164234596645
975,407,104,0,0,0.024116142035811184
976,647,621,0,0,0.2655701965377369
977,648,622,0,1,0.6179633795331354
978,649,454,1,1,0.5394894946555411
979,203,623,0,0,0.23660458550984617
980,650,130,0,0,0.01150859835237171
981,10,273,0,0,0.06185087265396817
982,300,624,0,0,0.18255299418764598
983,651,625,0,1,0.8682309079370212
984,61,626,0,1,0.6490309795082176
985,117,574,0,1,0.8728052663752214
986,436,50,1,1,0.9285973742112124
987,652,509,0,0,0.10302327409233746
988,496,627,0,1,0.7970213250860994
989,454,150,0,0,0.2919487195240339
990,653,143,1,1,0.9546016405937161
991,100,560,1,1,0.6140765610716974
992,42,1,0,1,0.8364378478579251
993,578,628,0,0,0.28973166000409006
994,654,629,0,1,0.5599127551436892
995,655,630,0,0,0.07340827206886692
996,429,430,0,0,0.4947751192863702
997,656,631,0,1,0.5154098416327606
998,657,138,0,1,0.8755495362315175
999,447,47,0,1,0.7500017576533234
1000,653,632,0,1,0.7737868892176218
1001,188,58,0,1,0.8078356334008342
1002,313,200,1,1,0.7920113548106791
1003,45,633,0,0,0.35599750105394007
1004,658,4,0,0,0.03491010754745009
1005,225,634,0,0,0.04147962671530736
1006,498,627,0,1,0.9361191711746448
1007,659,635,0,0,0.02675985746866935
1008,130,0,0,1,0.6062299597828847
1009,284,184,0,1,0.8028288412522854
1010,660,418,0,0,0.3370273967259369
1011,602,455,0,1,0.976194992748852
1012,361,636,0,0,0.11501526732467435
1013,174,637,0,0,0.20548697358031
1014,661,324,0,0,0.4612845995739031
1015,620,50,0,0,0.10475116830442785
1016,39,166,0,0,0.45769407840363907
1017,110,638,0,1,0.5576280815842609
1018,662,349,0,0,0.07510077370601205
1019,443,365,1,1,0.7483806298007226
1020,13,625,0,1,0.526326822755104
1021,7,345,0,1,0.6779602463229064
1022,294,346,0,0,0.1751274360796186
1023,477,344,0,0,0.4479977586645582
1024,571,308,0,1,0.5065057131011778
1025,22,639,0,0,0.02237071902576934
1026,663,126,0,0,0.03811223497062544
1027,664,640,0,1,0.6339056347716625
1028,665,641,0,0,0.025906600265357668
1029,666,642,0,1,0.6127438515688893
1030,81,540,0,0,0.4427707168680501
1031,476,421,0,0,0.05145307351875416
1032,667,643,0,1,0.8533574435013653
1033,120,447,0,0,0.16498930304010756
1034,376,175,0,0,0.04793843472790482
1035,668,572,0,0,0.05384565683964604
1036,669,529,0,0,0.08356320414386384
1037,670,17,0,1,0.6941164353675662
1038,671,399,0,0,0.04005159276162329
1039,278,644,0,0,0.4675423128581094
1040,672,385,1,1,0.9134255342005072
1041,428,91,0,0,0.11867990795035792
1042,673,645,1,1,0.8544647538969268
1043,224,197,0,1,0.8335751642028216
1044,293,636,0,0,0.3690404519552765
1045,258,293,0,1,0.693294905892788
1046,272,646,0,0,0.04265086673968655
1047,192,565,0,1,0.573483197191239
1048,508,647,0,0,0.3623170895938933
1049,674,648,0,0,0.1377701848518326
1050,521,74,0,0,0.025853101842712143
1051,365,317,0,0,0.3776563195995389
1052,675,578,0,0,0.12390198295254007
1053,625,474,0,1,0.6201219876673948
1054,284,649,0,1,0.8445929396006121
1055,676,650,0,1,0.5359210604804213
1056,2,649,0,0,0.016870596272780265
1057,539,524,0,1,0.7115540184329971
1058,350,651,0,1,0.6747002357532337
1059,677,245,0,0,0.02092517052602556
1060,678,652,0,1,0.8865834348234637
1061,679,653,0,0,0.018544139088250228
1062,612,124,0,0,0.021560943315064262
1063,680,654,1,1,0.504420988042555
1064,681,655,0,0,0.3145225045218863
1065,62,656,0,1,0.6923171912099566
1066,478,387,0,1,0.6199856967507111
1067,682,657,0,0,0.06001385415272087
1068,596,421,0,1,0.8713710628061125
1069,261,447,0,1,0.7647757334395384
1070,85,472,0,0,0.03190108027418228
1071,683,658,0,0,0.011366266966506066
1072,280,659,0,1,0.7592056507909378
1073,640,437,0,0,0.22525537489372416
1074,270,660,0,1,0.7869394183835872
1075,684,406,0,1,0.5814984190198165
1076,336,5,0,1,0.5685115934787792
1077,571,519,0,0,0.37298897226615285
1078,217,65,0,0,0.39275840388759015
1079,236,641,0,0,0.23428339312145882
1080,685,11,1,1,0.6101438704414737
1081,686,661,0,0,0.05814624533418766
1082,687,66,0,0,0.022905960092512643
1083,688,86,0,0,0.03145293637240979
1084,322,207,0,0,0.09996721302950842
1085,454,662,0,0,0.29540713613136577
1086,33,663,0,0,0.09355352680240196
1087,93,664,0,0,0.48670281462021303
1088,689,254,0,0,0.0976102260040016
1089,228,99,0,1,0.5611802644240681
1090,236,665,0,1,0.8251077774657514
1091,671,660,1,0,0.35682186791551684
1092,203,666,0,1,0.8006112907252723
1093,556,667,0,1,0.711096537392606
1094,690,122,0,0,0.020799999709045048
1095,669,52,0,1,0.7955242334308662
1096,344,461,0,1,0.5791990599795366
1097,574,187,0,1,0.6593590045691587
1098,585,668,0,0,0.22345991322264727
1099,691,398,0,0,0.05349489727305799
1100,692,587,0,1,0.8649627706655029
1101,92,635,0,0,0.021666996942768187
1102,416,669,0,1,0.7127339948109475
1103,622,292,0,0,0.3900574680991057
1104,693,107,0,0,0.02479243562422373
1105,533,670,0,0,0.10445643253045199
1106,694,113,0,0,0.036349834836758424
1107,516,439,0,0,0.25608487015489756
1108,695,671,0,1,0.6567441841679008
1109,254,672,0,0,0.11440455733446825
1110,696,673,1,1,0.7936708313973185
1111,586,674,0,0,0.31663528339039
1112,697,314,0,0,0.38189118719121384
1113,399,440,0,0,0.08180882016589963
1114,370,293,0,0,0.04894218073080019
1115,518,675,0,0,0.022587989184325384
1116,669,330,0,0,0.10595388416066459
1117,475,317,0,0,0.044996351939846135
1118,397,676,0,1,0.6612218426810967
1119,99,108,0,0,0.01570847335418953
1120,698,595,0,0,0.017840452925003334
1121,438,547,0,0,0.39493091827441934
1122,699,115,0,0,0.3815807442469735
1123,462,677,0,0,0.3102003628156168
1124,335,678,0,1,0.8339058263622382
1125,700,548,0,0,0.01973799447291576
1126,160,679,0,0,0.022456816442881646
1127,701,398,0,0,0.11650236422960351
1128,702,227,0,1,0.5456699570291438
1129,118,499,0,0,0.23156324402334605
1130,153,680,0,0,0.4740298515007926
1131,8,46,0,0,0.31083000698154406
1132,703,2,0,0,0.021556163125774
1133,175,356,0,0,0.4987423524671111
1134,704,205,0,1,0.9263586887584012
1135,705,681,0,0,0.014875535671753945
1136,706,682,0,0,0.01894499143165551
1137,628,119,0,1,0.8519230724016384
1138,121,482,0,1,0.6992357336239468
1139,248,683,0,0,0.1654880448618274
1140,124,412,0,0,0.2582383965953331
1141,707,398,0,1,0.5029569642671158
1142,708,65,1,0,0.2178902308639368
1143,32,160,1,1,0.6702132297620862
1144,467,684,0,1,0.6175210271070967
1145,174,474,0,1,0.9193264103040084
1146,280,685,0,1,0.6604414350778308
1147,528,192,0,0,0.030867942220819948
1148,465,333,0,0,0.024402837692007125
1149,114,156,0,0,0.024820908029805872
1150,397,686,0,0,0.24553162152342256
1151,379,3,0,0,0.05043515511873751
1152,551,430,0,0,0.19573288799718339
1153,709,94,0,0,0.026216888575040467
1154,710,163,0,0,0.01918695370837136
1155,711,358,0,0,0.17726480327801492
1156,712,687,0,1,0.8523431066767583
1157,100,688,0,0,0.2830873688150705
1158,35,476,0,0,0.43839871144612597
1159,516,155,0,1,0.831516184372766
1160,685,689,0,0,0.020922122591558158
1161,629,493,1,1,0.8647947911853633
1162,267,496,0,1,0.7785254433495188
1163,548,169,0,1,0.8033314694553495
1164,386,255,0,0,0.030601925905443465
1165,713,690,0,1,0.725230095506556
1166,632,113,0,0,0.47555087663400897
1167,168,490,0,0,0.03799544498204916
1168,611,346,0,0,0.2426693872027437
1169,292,691,0,1,0.6451830225635043
1170,275,111,0,0,0.022256366893263848
1171,474,464,0,1,0.5340583868051584
1172,689,299,0,0,0.02387658775889845
1173,364,556,0,1,0.6917954249969122
1174,65,692,0,1,0.6221047400564803
1175,67,46,0,0,0.3826787516596731
1176,714,594,0,1,0.8392140406755038
1177,602,279,0,0,0.017704290218536926
1178,357,283,0,0,0.12473202733566528
1179,124,169,0,1,0.7421696097500979
1180,53,693,0,1,0.8509918547519363
1181,160,694,0,0,0.23303684627935714
1182,715,579,0,0,0.04015795215361209
1183,195,695,0,1,0.7563577863613254
1184,550,623,0,1,0.7735267361429312
1185,545,696,0,0,0.08727243620964112
1186,457,697,0,1,0.7477250201278229
1187,336,477,0,1,0.6574002896382292
1188,292,698,0,1,0.6514291530848305
1189,92,55,0,0,0.02457745712777654
1190,716,672,0,0,0.07338251965392863
1191,162,699,0,0,0.35998513336550186
1192,409,700,0,0,0.1403494810856572
1193,717,445,0,0,0.018662819763400167
1194,222,167,0,1,0.7273329623937101
1195,119,693,0,1,0.9361148521885092
1196,548,311,0,0,0.2667742199684734
1197,296,701,0,1,0.9171155027703735
1198,718,702,1,1,0.9756729403478993
1199,719,309,0,0,0.04324173631845049
1200,390,480,0,0,0.4029879645833134
1201,720,392,0,0,0.025188471675499164
1202,216,703,0,0,0.4712238060947583
1203,124,172,0,0,0.04830629021758975
1204,16,155,0,1,0.6991649745567806
1205,618,127,1,1,0.8657524498343178
1206,613,704,0,0,0.07626175493707926
1207,569,705,0,0,0.3293670775208779
1208,721,184,0,1,0.703875397600236
1209,185,706,0,1,0.9167308509324416
1210,722,707,1,1,0.7578588963628007
1211,120,708,0,0,0.03489172377825619
1212,723,318,0,0,0.03379789340744857
1213,368,709,0,0,0.19190606814218644
1214,597,342,0,1,0.8608067765165651
1215,724,203,0,1,0.8921625965671549
1216,221,710,0,0,0.01776827560618614
1217,462,711,0,0,0.0139641709388377
1218,725,124,0,0,0.016007228958914987
1219,539,712,0,0,0.23649377185101506
1220,726,246,0,1,0.8520386860152162
1221,596,241,0,0,0.020549767080505897
1222,515,713,0,0,0.019071773360729724
1223,727,395,0,0,0.04587265553595891
1224,728,712,0,0,0.039285049908622416
1225,691,649,0,1,0.5754497396455488
1226,337,139,0,0,0.0319426500043943
1227,568,141,0,0,0.2268812398316626
1228,729,532,0,1,0.6606886402136494
1229,730,175,0,0,0.25132984601532843
1230,232,714,0,0,0.01739764127676822
1231,485,715,0,0,0.26590929929845636
1232,271,696,0,0,0.14534117539610109
1233,695,350,0,0,0.19954882074021016
1234,143,475,0,1,0.617147112816272
1235,288,409,1,1,0.8044417141645822
1236,225,482,0,1,0.8647649666931584
1237,611,668,0,1,0.7002107355888557
1238,731,13,1,1,0.8629044420191538
1239,552,58,0,1,0.7040989123377918
1240,35,677,0,0,0.01972231688531755
1241,732,504,0,1,0.6114117553038548
1242,733,16,0,0,0.03444790270531744
1243,416,263,0,0,0.25651479482234374
1244,483,220,0,1,0.5265119299182688
1245,624,703,0,1,0.6749687176369961
1246,87,437,0,1,0.8521890822591981
1247,652,114,0,1,0.7126462594837693
1248,734,49,0,0,0.03791501138797613
1249,150,361,0,0,0.019782319514967207
1250,253,716,0,0,0.015076619903096432
1251,611,663,0,0,0.08712524119552394
1252,654,649,0,1,0.7194797867953765
1253,273,717,0,0,0.2615756446334187
1254,735,718,0,0,0.033695589775270735
1255,160,85,0,1,0.662520509003034
1256,736,54,0,0,0.1612536366985086
1257,98,235,0,0,0.4160553218873505
1258,737,254,0,1,0.6033547972449256
1259,389,677,0,0,0.07824105804900956
1260,738,100,0,0,0.0327808882417986
1261,739,539,0,0,0.09970900205045562
1262,666,400,0,0,0.31943842799854794
1263,290,719,0,1,0.7320580259812085
1264,720,460,0,0,0.031763889992880774
1265,199,720,0,0,0.4502553281934639
1266,480,721,0,0,0.4217013528932979
1267,527,722,0,1,0.5343082319652329
1268,393,21,0,0,0.12524430833772748
1269,451,205,0,1,0.9475606125532241
1270,131,260,0,1,0.820807230515115
1271,740,147,0,0,0.35660458236088843
1272,278,150,0,0,0.04294181426784093
1273,638,723,0,1,0.7847880191366955
1274,741,457,0,0,0.49276024776316574
1275,407,575,1,1,0.8856652258543863
1276,199,724,0,0,0.46747274967234886
1277,742,96,0,0,0.47471606706617514
1278,73,429,0,0,0.27745971600245006
1279,625,6,0,1,0.7738241110040509
1280,743,559,0,0,0.4853711556295048
1281,405,725,0,0,0.27388269685629585
1282,439,726,0,1,0.7078239835830274
1283,482,71,0,0,0.3813318319583546
1284,446,14,0,1,0.6211665412865323
1285,314,454,0,0,0.04008113304631379
1286,262,300,0,0,0.18927070875856364
1287,648,727,0,1,0.9254873595074755
1288,300,123,0,0,0.03227570853049701
1289,744,728,1,1,0.836431843897097
1290,63,498,0,0,0.45088895187302575
1291,669,729,0,0,0.07548818492453394
1292,149,7,0,0,0.29188095324036206
1293,326,420,0,0,0.04077621375697667
1294,745,340,0,1,0.7265013213758859
1295,10,126,0,0,0.027530754863356415
1296,279,575,0,0,0.1664750908360886
1297,439,619,1,1,0.7894021285101293
1298,714,730,0,1,0.5952364411868566
1299,347,731,1,1,0.8173167793002286
1300,746,29,0,0,0.12331681604884234
1301,747,470,0,0,0.04096715186182367
1302,649,312,0,0,0.22003363290907335
1303,748,625,0,1,0.5998203132742357
1304,676,732,0,0,0.017933193187723667
1305,749,98,0,1,0.7489869953512351
1306,54,370,0,0,0.01347448625768705
1307,313,258,0,0,0.31682440878715584
1308,750,432,0,1,0.5762451717905692
1309,751,135,0,0,0.035530715963870314
1310,752,217,0,1,0.7675716114520827
1311,753,733,0,0,0.16684320872149375
1312,379,409,0,1,0.9235552311972118
1313,754,502,1,1,0.8617260422977985
1314,651,132,0,0,0.4656447197587198
1315,373,734,0,0,0.38696164363990304
1316,174,735,0,0,0.023229289162350196
1317,755,52,0,0,0.09454716785045673
1318,756,501,0,1,0.5095588584308666
1319,215,660,0,0,0.035183485529568084
1320,374,632,0,1,0.8245127770346441
1321,757,451,0,0,0.08282787825362384
1322,558,730,0,1,0.7755171227167942
1323,486,3,0,1,0.765446491916375
1324,67,628,0,1,0.8797102595082129
1325,504,271,0,1,0.6746859884651204
1326,176,731,0,1,0.6928098155130991
1327,331,736,0,0,0.014877532851012844
1328,758,512,1,1,0.6582423432793972
1329,625,384,0,0,0.017764691533542497
1330,510,427,0,0,0.06713629057293934
1331,759,441,0,1,0.5249693861184015
1332,719,281,0,0,0.06848944032507406
1333,258,191,0,1,0.784259650685433
1334,58,737,0,0,0.08821668979750669
1335,378,341,0,1,0.8471391767793633
1336,628,470,0,0,0.39379122897188124
1337,413,584,0,0,0.030178827091895035
1338,397,609,0,0,0.04046851190285634
1339,760,738,0,0,0.2640525681103628
1340,86,58,0,1,0.8055793342181677
1341,568,739,0,0,0.1929996897216264
1342,761,59,0,0,0.024909428069843996
1343,582,89,0,1,0.8385920574309293
1344,762,740,0,0,0.08938457508548053
1345,442,328,0,0,0.01645868410093255
1346,763,159,0,0,0.10293734917825523
1347,503,573,0,0,0.051322036339742826
1348,501,185,0,1,0.8190339328045987
1349,764,658,0,0,0.09691485332503033
1350,609,617,0,1,0.7668877712126417
1351,680,500,0,0,0.01376568094030703
1352,338,503,0,1,0.6650563420987372
1353,572,303,0,0,0.15808568513621915
1354,574,741,0,0,0.29835851067130953
1355,123,314,0,0,0.02600089052339817
1356,383,742,0,1,0.67498804122002
1357,765,348,1,1,0.8275061809851612
1358,505,320,0,0,0.3729931460214049
1359,766,743,0,0,0.18192494741326948
1360,506,744,0,1,0.5749530921615994
1361,767,279,0,0,0.41955010297596446
1362,352,346,0,1,0.8916921004928031
1363,130,408,0,0,0.25414816114202754
1364,36,745,1,1,0.9034204259542556
1365,43,152,0,0,0.061398258620247406
1366,129,510,1,1,0.9742876722891313
1367,538,146,0,0,0.015021006595118852
1368,230,366,0,0,0.020359989002105304
1369,768,552,0,0,0.02244773680286424
1370,93,133,0,0,0.34201942863370305
1371,207,156,1,1,0.8776189636097089
1372,377,208,0,0,0.08924957237277528
1373,502,746,1,1,0.8895106216167524
1374,769,695,0,0,0.07769902894362554
1375,83,747,0,1,0.7347870986835153
1376,435,350,0,1,0.7526172031060628
1377,681,748,0,0,0.2640524477994142
1378,433,539,0,0,0.07149519878671076
1379,517,141,0,0,0.25361709167549334
1380,196,439,0,0,0.01568234706442329
1381,433,749,0,0,0.026195181444674497
1382,93,743,0,1,0.9108966501802265
1383,210,697,0,0,0.3490629606304671
1384,447,314,0,1,0.6617721247656945
1385,311,155,0,1,0.7837572499985328
1386,376,711,0,0,0.04858798676182947
1387,770,750,0,0,0.14068003290687237
1388,211,227,0,0,0.20197151134966324
1389,771,453,1,1,0.7992041347962946
1390,406,290,0,0,0.08617081654662728
1391,187,575,0,1,0.694285916521573
1392,772,344,0,1,0.5651176713958345
1393,660,751,0,0,0.273519145637749
1394,773,396,0,0,0.022007289497592345
1395,150,752,0,0,0.40982157642367734
1396,538,264,0,0,0.029243283276149935
1397,653,678,0,0,0.23296684770771975
1398,774,281,0,0,0.25786343260869343
1399,601,679,0,0,0.031818949131451606
1400,775,538,0,0,0.013394199259812209
1401,776,282,0,0,0.028106799382605942
1402,92,476,0,0,0.4506121118983036
1403,410,226,0,1,0.6261747959923314
1404,777,277,0,1,0.8726670168880121
1405,66,333,0,0,0.08993990075835827
1406,505,570,1,1,0.6675758754979162
1407,348,653,0,1,0.7680624583955452
1408,721,753,1,1,0.907084042380095
1409,211,754,0,0,0.10611399469347839
1410,289,235,0,1,0.6195759173777249
1411,41,755,0,0,0.021111632644966544
1412,416,553,0,0,0.28278990301745355
1413,283,206,0,1,0.6811014044037961
1414,136,329,0,1,0.8652538911200873
1415,329,756,0,1,0.5744991855628899
1416,465,360,0,0,0.028244903533487534
1417,341,757,0,1,0.5957234949884255
1418,778,664,0,0,0.17081252030162652
1419,102,39,0,1,0.5730854216006129
1420,56,551,0,0,0.2830211373663908
1421,735,222,0,0,0.05773587920727429
1422,746,758,0,0,0.04031869120695308
1423,779,759,0,0,0.35318282892784286
1424,516,458,0,0,0.18460334031233402
1425,81,721,0,0,0.25691211074934006
1426,54,145,0,1,0.5889082473978942
1427,780,520,0,0,0.07851823015250328
1428,781,401,0,1,0.7712930572809673
1429,384,234,0,0,0.11635575504742413
1430,547,646,0,0,0.03850814949480399
1431,230,736,0,0,0.026841364407594978
1432,782,760,0,0,0.11667250123754208
1433,774,685,0,1,0.5606115592275153
1434,326,761,0,0,0.056801000420884366
1435,294,374,0,0,0.4024553156574728
1436,367,762,0,1,0.8577144771678022
1437,526,604,0,1,0.8880786110914557
1438,783,763,0,1,0.9022027785400203
1439,489,764,0,0,0.08218129910762118
1440,784,739,0,1,0.6902866705362051
1441,414,320,0,0,0.28753951472457673
1442,650,425,0,1,0.6691659656529171
1443,785,527,0,0,0.45472486660814077
1444,410,765,1,1,0.7903036877245705
1445,703,165,0,0,0.29463970742177026
1446,713,579,0,0,0.04413223830062116
