pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
845,82,16,0,0,0.047556642
846,563,567,0,0,0.0023607588
847,39,568,0,0,0.00031572423
848,564,569,0,0,0.045336984
849,565,397,0,0,0.00030123233
850,566,549,0,0,0.052450273
851,513,570,0,0,0.0023821704
852,533,556,0,1,0.79373574
853,205,192,0,0,0.00093956786
854,567,571,0,0,0.019969739
855,2,196,0,0,0.0092871925
856,465,261,0,0,0.3022019
857,352,572,0,0,0.27486056
858,446,158,1,1,0.9185578
859,568,507,0,0,0.0007439378
860,158,539,0,0,0.31632298
861,261,573,0,0,0.0512649
862,569,454,0,0,0.013596084
863,570,226,0,0,0.0012539421
864,571,574,0,0,0.0004172376
865,86,231,0,0,0.0004647565
866,572,575,0,1,0.9192447
867,573,576,0,1,0.7033848
868,53,577,0,0,0.00039124803
869,478,578,0,0,0.00049042946
870,574,579,0,1,0.5613383
871,296,580,0,0,0.0007555759
872,179,581,0,0,0.14264426
873,21,111,1,1,0.5271388
874,575,582,0,0,0.0004811773
875,514,245,0,0,0.003888606
876,422,90,0,0,0.001777475
877,365,583,1,1,0.9919674
878,33,221,0,0,0.0028519402
879,536,584,0,0,0.0004267799
880,319,356,0,0,0.024306579
881,359,492,0,1,0.75175273
882,389,250,0,0,0.00028942068
883,226,585,0,0,0.0023455669
884,517,192,0,0,0.00070313
885,93,457,0,0,0.00042913257
886,354,586,0,0,0.40193576
887,573,587,0,0,0.12154472
888,576,588,0,0,0.0015505472
889,577,589,1,1,0.5667516
890,262,100,0,0,0.0029834344
891,207,25,0,0,0.016182559
892,17,590,1,0,0.4204898
893,179,114,0,0,0.00031908584
894,389,591,0,0,0.0017440186
895,578,125,0,0,0.0003334917
896,42,592,0,0,0.0497157
897,262,593,0,0,0.006416765
898,579,594,0,0,0.0004882742
899,33,180,0,0,0.00039587944
900,148,166,0,0,0.00036289575
901,580,94,0,0,0.009835859
902,277,595,0,1,0.72264636
903,250,596,0,0,0.00038695234
904,581,394,0,0,0.07710246
905,182,597,0,0,0.00870905
906,290,494,0,1,0.8040906
907,217,177,0,0,0.004479896
908,582,330,0,0,0.00057811104
909,362,161,0,0,0.0010236542
910,583,176,0,0,0.0003677529
911,584,598,0,0,0.0054134196
912,205,587,0,0,0.003581713
913,41,150,1,1,0.9802626
914,560,599,0,0,0.21898529
915,217,600,0,0,0.0005986077
916,148,601,0,0,0.032038584
917,461,365,0,0,0.0017387411
918,412,341,0,0,0.0064290925
919,140,479,0,0,0.00039819317
920,518,602,0,0,0.020284832
921,585,603,1,1,0.80180836
922,586,484,0,0,0.008135895
923,507,596,0,0,0.00028005074
924,270,604,0,1,0.80318385
925,587,476,0,0,0.00092097244
926,588,605,0,0,0.0001792895
927,28,14,0,0,0.00101848
928,230,199,0,0,0.00041824373
929,214,606,0,0,0.0043413574
930,168,607,0,0,0.008970588
931,563,420,0,0,0.01220451
932,421,608,0,1,0.912855
933,589,609,0,0,0.0002902721
934,590,610,0,0,0.034530383
935,491,611,0,0,0.0046495544
936,259,25,0,0,0.004987234
937,583,612,0,0,0.006675735
938,591,613,0,0,0.3022294
939,592,614,0,1,0.9787587
940,171,269,0,0,0.050230443
941,511,615,0,0,0.0011988025
942,367,401,0,0,0.00057589496
943,593,566,0,0,0.0004995522
944,298,616,0,0,0.0005939411
945,306,617,0,1,0.81668335
946,585,618,0,0,0.00061769
947,594,619,0,0,0.0032744873
948,106,395,0,0,0.00054328836
949,595,538,0,0,0.003323816
950,596,421,0,0,0.001529219
951,5,620,0,0,0.0015238458
952,142,621,0,0,0.003293136
953,597,521,0,0,0.0009362565
954,14,622,0,0,0.029524693
955,363,513,0,0,0.012640622
956,598,623,0,0,0.0010706853
957,5,436,1,1,0.8092526
958,132,624,0,0,0.0011170662
959,599,625,0,0,0.341525
960,568,544,0,0,0.00036395734
961,315,522,0,0,0.011189891
962,600,52,0,0,0.014574967
963,601,603,0,0,0.0004503828
964,602,626,0,0,0.02143142
965,474,499,0,0,0.0010984662
966,83,521,0,1,0.7543129
967,603,428,0,0,0.0030239397
968,604,627,0,0,0.18122217
969,457,126,0,0,0.0032197563
970,605,628,0,0,0.011457849
971,606,255,0,0,0.0008002224
972,607,629,0,0,0.18223114
973,608,630,0,0,0.0016123856
974,342,133,0,0,0.0030211678
975,609,631,0,0,0.035995275
976,149,632,0,0,0.425991
977,221,146,0,0,0.0085731195
978,118,147,0,0,0.06463524
979,545,49,0,0,0.0009912844
980,225,299,0,1,0.9493204
981,610,164,0,0,0.19975734
982,611,559,0,0,0.015670717
983,565,633,0,0,0.00033080965
984,51,634,0,0,0.0015758001
985,235,534,0,0,0.001838066
986,612,635,0,0,0.0005836925
987,319,630,0,1,0.75258136
988,98,108,0,1,0.8945713
989,490,211,0,0,0.0018947518
990,146,636,0,0,0.0012283986
991,242,637,0,0,0.038968526
992,530,638,0,0,0.0011701722
993,42,225,0,1,0.79854333
994,613,637,0,1,0.8262265
995,103,639,0,0,0.0005561313
996,195,225,0,0,0.00053690677
997,614,640,0,0,0.0002843699
998,126,341,0,0,0.0072529553
999,93,641,0,0,0.00078291225
1000,359,477,0,0,0.005371842
1001,56,4,0,0,0.0009754253
1002,615,642,1,1,0.9891172
1003,532,550,0,0,0.008606881
1004,616,643,0,0,0.050471086
1005,416,170,0,0,0.003402855
1006,518,644,0,1,0.77563614
1007,617,171,0,0,0.0015821649
1008,618,254,0,0,0.10493517
1009,619,645,0,1,0.519341
1010,202,67,0,0,0.0056048515
1011,54,439,0,0,0.10559271
1012,620,625,0,0,0.091218874
1013,96,646,0,1,0.6188057
1014,621,507,0,0,0.0044129426
1015,622,233,0,1,0.75062513
1016,623,529,0,0,0.0071229124
1017,624,587,0,1,0.89470613
1018,442,134,1,1,0.85044247
1019,512,506,0,0,0.01691523
1020,625,647,0,0,0.00063530507
1021,626,480,0,0,0.0015438221
1022,382,353,0,0,0.008737996
1023,627,648,1,1,0.8943644
1024,628,302,0,0,0.37109232
1025,165,649,0,0,0.003374766
1026,629,629,0,0,0.00056426396
1027,392,19,0,0,0.47386175
1028,587,113,0,0,0.0019586969
1029,630,650,0,0,0.005874384
1030,376,198,1,1,0.84495157
1031,89,651,0,0,0.005233025
1032,631,652,0,0,0.19922408
1033,128,9,0,1,0.8085297
1034,84,653,0,0,0.0004599046
1035,632,314,0,0,0.0127777485
1036,124,654,1,1,0.9164271
1037,375,655,0,1,0.8627879
1038,633,31,0,0,0.0004426282
1039,309,656,0,0,0.0021224378
1040,184,206,0,0,0.31374273
1041,634,357,1,1,0.75757563
1042,569,78,0,0,0.10829953
1043,562,215,0,0,0.00038508052
1044,635,260,1,1,0.95007765
1045,636,543,1,0,0.15524064
1046,510,284,0,0,0.009917092
1047,637,657,0,0,0.0040233093
1048,414,658,1,1,0.7553732
1049,415,659,0,0,0.0026320594
1050,296,84,0,0,0.002930529
1051,638,660,0,0,0.12974048
1052,210,33,0,0,0.0015718776
1053,410,661,0,0,0.000250503
1054,583,662,0,0,0.0012337691
1055,639,458,1,1,0.87410325
1056,626,189,0,0,0.00039857198
1057,87,663,0,0,0.00217187
1058,531,86,0,0,0.00072186335
1059,322,233,0,1,0.7559112
1060,385,649,0,0,0.0067679016
1061,640,428,0,0,0.0009551457
1062,641,664,1,0,0.32322183
1063,466,176,1,1,0.8808753
1064,152,665,0,0,0.16628833
1065,202,666,0,0,0.00038822062
1066,32,309,0,0,0.00074133417
1067,642,11,0,0,0.0002143888
1068,643,667,0,1,0.5512259
1069,425,479,0,0,0.0003853488
1070,644,221,0,0,0.0011900341
1071,631,336,0,0,0.0014403611
1072,183,205,0,0,0.01069789
1073,458,668,0,0,0.35547766
1074,629,193,0,0,0.0007928103
1075,645,669,0,0,0.06716764
1076,199,670,0,0,0.06609043
1077,105,565,0,0,0.007412105
1078,196,113,0,0,0.00071642216
1079,628,462,0,0,0.00042904072
1080,114,94,0,1,0.6156277
1081,521,551,0,0,0.12272889
1082,646,386,0,0,0.00073658966
1083,647,276,0,0,0.0009106646
1084,493,343,0,0,0.0005348955
1085,90,671,0,1,0.8439112
1086,648,0,0,0,0.013119358
1087,7,75,0,0,0.24277595
1088,649,377,0,0,0.024391202
1089,631,672,0,0,0.00030619552
1090,411,47,0,0,0.0007903772
1091,160,223,0,0,0.0010236888
1092,299,673,0,0,0.25188246
1093,345,623,1,1,0.7054095
1094,650,454,1,1,0.7778679
1095,651,619,1,1,0.9282989
1096,652,495,0,0,0.44238028
1097,409,674,0,0,0.032775152
1098,298,675,0,0,0.001928799
1099,87,271,1,0,0.409276
1100,653,170,0,1,0.5130382
1101,136,148,0,0,0.0052989027
1102,417,125,0,0,0.0014232295
1103,411,120,0,0,0.00025069728
1104,492,486,0,0,0.00097191497
1105,654,106,0,1,0.77441895
1106,655,676,0,0,0.14326468
1107,62,476,0,0,0.007497115
1108,656,317,0,0,0.0006756281
1109,496,677,0,0,0.044026025
1110,281,678,0,0,0.39141548
1111,657,679,0,0,0.0012015732
1112,658,339,0,0,0.42529055
1113,659,680,1,1,0.9244013
1114,37,245,0,0,0.0006196364
1115,660,681,0,0,0.000288833
1116,488,682,0,0,0.002909896
1117,661,221,0,0,0.00030153085
1118,644,425,0,0,0.00110913
1119,651,669,0,1,0.7488538
1120,662,73,0,1,0.59495133
1121,34,575,0,0,0.0006342058
1122,420,6,0,0,0.0031185583
1123,644,438,0,0,0.0017371327
1124,42,569,0,0,0.013548052
1125,347,34,0,1,0.7932505
1126,79,136,0,0,0.003832753
1127,663,358,1,1,0.95766705
1128,664,683,0,0,0.03449322
1129,665,684,0,0,0.00061055046
1130,71,16,0,0,0.00057824055
1131,666,529,0,0,0.0039764927
1132,667,637,0,0,0.0011031444
1133,456,453,0,1,0.59522605
1134,518,685,0,1,0.8627879
1135,379,686,0,0,0.00046750423
1136,474,383,0,0,0.0014434576
1137,380,278,0,0,0.0025721926
1138,415,653,0,0,0.0009301561
1139,220,505,0,1,0.94203955
1140,668,381,0,0,0.00043412801
1141,145,687,0,0,0.013135832
1142,669,688,0,0,0.44893628
1143,670,379,0,0,0.0006839862
1144,499,671,0,0,0.001226896
1145,84,689,0,0,0.003947418
1146,566,690,0,0,0.023296583
1147,671,475,0,0,0.38579693
1148,661,391,1,1,0.78372055
1149,672,408,0,0,0.00074565836
1150,305,653,1,0,0.41286436
1151,673,274,0,0,0.0032424924
1152,243,691,0,1,0.8136816
1153,408,692,0,0,0.0006975872
1154,119,153,0,0,0.007941502
1155,34,181,0,0,0.0004058277
1156,99,693,0,0,0.017232414
1157,558,694,0,1,0.6849749
1158,674,279,0,0,0.0004812993
1159,424,695,0,0,0.00057327474
1160,229,523,0,0,0.00079151196
1161,320,68,0,0,0.0008251753
1162,675,696,0,0,0.0019521222
1163,150,697,0,0,0.00070145575
1164,98,74,0,0,0.0007809303
1165,652,222,0,0,0.0045753517
1166,676,698,0,0,0.014241565
1167,325,517,0,0,0.39747736
1168,188,699,1,1,0.66537684
1169,164,700,0,1,0.90858793
1170,328,557,0,0,0.022628535
1171,677,0,0,0,0.004176082
1172,678,66,0,0,0.18921137
1173,679,701,0,1,0.8734729
1174,223,348,0,0,0.012221572
1175,678,503,0,0,0.0008219844
1176,168,119,0,0,0.0008292702
1177,513,702,0,0,0.0007345494
1178,680,483,0,0,0.037678283
1179,681,703,0,0,0.00020086316
1180,539,349,1,0,0.13888605
1181,564,20,0,0,0.0013429226
1182,460,104,0,0,0.006893766
1183,454,704,0,0,0.0006096602
1184,224,705,1,1,0.79288924
1185,682,619,0,1,0.6116511
1186,609,181,0,0,0.0010910762
1187,683,706,0,0,0.009954833
1188,42,75,0,0,0.38618153
1189,235,94,0,0,0.07915023
1190,92,67,0,0,0.009633775
1191,179,242,0,0,0.0049447496
1192,469,390,0,0,0.0045948257
1193,684,607,0,0,0.00031926326
1194,475,707,0,0,0.0005535265
1195,187,686,0,0,0.0028221698
1196,163,331,0,0,0.007921088
1197,569,403,0,0,0.004715956
1198,655,355,1,1,0.858508
1199,685,708,0,0,0.012705685
1200,281,435,0,0,0.00196321
1201,335,709,0,0,0.00069173996
1202,76,710,0,0,0.039040625
1203,686,262,0,0,0.48363966
1204,222,674,0,0,0.005360552
1205,687,711,0,1,0.8386696
1206,136,712,0,0,0.4411388
1207,688,713,0,0,0.004150954
1208,689,648,0,1,0.97461593
1209,460,177,0,0,0.014041265
1210,88,714,0,0,0.00032925155
1211,690,715,1,1,0.8332991
1212,456,616,0,0,0.0009474651
1213,462,435,0,0,0.0027840554
1214,441,716,0,0,0.0434486
1215,564,671,0,0,0.12228992
1216,33,717,1,1,0.9690412
1217,42,718,0,0,0.0050671906
1218,384,651,0,0,0.0022996594
1219,691,719,0,0,0.0021046302
1220,522,720,0,0,0.00029367424
1221,692,721,0,0,0.0004649912
1222,669,357,0,0,0.124187626
1223,514,478,0,0,0.001187837
1224,448,614,0,1,0.929587
1225,71,425,0,0,0.44133464
1226,353,722,0,0,0.000422984
1227,555,386,0,0,0.0017480854
1228,27,389,0,1,0.8738207
1229,693,640,0,0,0.00028949988
1230,49,540,0,0,0.0005450841
1231,694,171,0,1,0.8105495
1232,330,723,0,0,0.0038352716
1233,568,623,0,0,0.00036546716
1234,51,724,0,0,0.001382247
1235,695,156,0,0,0.0007027217
1236,696,100,0,0,0.00077008957
1237,204,73,0,0,0.20896739
1238,388,218,0,1,0.98297244
1239,491,473,0,0,0.0007622086
1240,21,526,0,0,0.040515825
1241,697,725,1,1,0.94165146
1242,698,424,1,1,0.92852217
1243,699,726,0,0,0.00051521807
1244,700,190,0,0,0.4256659
1245,645,727,0,1,0.94907016
1246,327,148,0,0,0.0008551535
1247,225,402,0,1,0.9665079
1248,335,575,0,1,0.6147675
1249,701,629,0,0,0.039961938
1250,427,728,0,0,0.22050063
1251,702,235,0,0,0.00076484977
1252,300,498,0,0,0.0012746328
1253,96,618,0,0,0.0014119119
1254,139,39,0,0,0.058873042
1255,703,729,0,0,0.002854625
1256,704,54,0,0,0.00090135145
1257,705,241,0,0,0.00070501445
1258,547,538,0,0,0.000668935
1259,706,730,0,0,0.002335287
1260,707,513,0,0,0.0014246561
1261,55,731,0,1,0.9079146
1262,301,550,0,0,0.0006481153
1263,660,732,0,0,0.46691138
1264,281,684,0,0,0.008442165
1265,708,733,0,0,0.003029413
1266,709,63,0,0,0.010031298
1267,35,509,0,0,0.0034939523
1268,40,212,0,0,0.0073290584
1269,217,695,0,1,0.859958
1270,710,378,1,0,0.39952677
1271,619,556,0,1,0.7894195
1272,690,60,0,0,0.010838552
1273,711,632,0,0,0.13738912
1274,506,534,1,1,0.70169264
1275,544,101,0,0,0.005708307
1276,312,51,0,0,0.0019090144
1277,263,697,0,0,0.0015995663
1278,663,734,0,0,0.0035716356
1279,37,735,0,0,0.00946135
1280,614,476,0,0,0.024856247
1281,426,736,0,0,0.0060883677
1282,712,687,0,0,0.3222613
1283,450,230,0,0,0.0007310361
1284,380,410,0,0,0.00084749877
1285,534,633,0,0,0.0009151319
1286,8,623,0,0,0.00035628997
1287,677,737,0,0,0.0013400223
1288,225,704,0,0,0.00058721437
1289,560,500,0,0,0.0008854657
1290,231,724,0,0,0.0019839392
1291,399,733,0,0,0.055875503
1292,713,285,0,0,0.0028658106
1293,23,738,0,1,0.6988482
1294,108,614,0,1,0.91648906
1295,714,739,0,0,0.0025381155
1296,418,582,1,1,0.6049349
1297,319,740,0,0,0.0006497118
1298,124,24,0,0,0.00092865824
1299,643,733,0,0,0.24157715
1300,683,741,0,0,0.002973121
1301,347,599,0,0,0.10999519
1302,299,537,0,0,0.00034934797
1303,379,411,1,1,0.7532172
1304,715,559,0,0,0.022525143
1305,698,440,0,0,0.05073018
1306,531,742,0,0,0.00040287795
1307,44,483,0,1,0.76218885
1308,539,438,0,0,0.0008163709
1309,400,478,0,0,0.015691316
1310,133,206,0,0,0.00030406896
1311,185,572,0,0,0.0045060692
1312,490,643,1,0,0.40820467
1313,56,743,0,0,0.0006537271
1314,43,120,0,0,0.0004569675
1315,656,401,0,0,0.0013206173
1316,364,548,1,1,0.9743224
1317,716,744,0,0,0.0011007556
1318,635,555,0,0,0.0014074134
1319,383,465,0,0,0.122022055
1320,227,745,0,0,0.001152946
1321,287,746,0,0,0.00065940974
1322,651,223,0,0,0.0026234465
1323,661,678,0,0,0.025418684
1324,183,260,0,0,0.00050109596
1325,525,598,0,0,0.00034790588
1326,234,613,0,0,0.0058734403
1327,679,270,0,0,0.0014045166
1328,266,747,0,0,0.006761417
1329,717,81,0,0,0.00072701246
1330,718,620,0,0,0.3389886
1331,719,595,0,0,0.01266396
1332,720,526,0,0,0.0018105136
1333,422,186,1,1,0.90007037
1334,574,284,0,0,0.0003524727
1335,47,559,0,0,0.000615317
1336,480,553,0,0,0.0057492163
1337,287,748,0,0,0.0012861516
1338,721,327,0,0,0.00040452526
1339,576,749,0,0,0.027033208
1340,691,750,0,0,0.00017815032
1341,419,621,0,0,0.00027501993
1342,722,751,0,0,0.00038877578
1343,3,421,0,0,0.027928185
1344,723,594,1,0,0.39816433
1345,469,593,0,0,0.11323328
1346,724,377,0,0,0.0030761622
1347,668,114,0,0,0.050420083
1348,586,515,0,0,0.0005026945
1349,92,752,0,0,0.005178897
1350,653,283,0,1,0.6501094
1351,725,657,0,1,0.7646877
1352,442,753,0,0,0.0003163959
1353,541,736,0,0,0.0013245518
1354,403,522,0,0,0.030301174
1355,289,239,0,1,0.6364007
1356,726,707,0,0,0.007913893
1357,173,754,0,0,0.00085255975
1358,727,122,0,0,0.0009002545
1359,728,755,0,0,0.00041103308
1360,416,634,0,1,0.88750637
1361,148,16,0,0,0.0005282802
1362,372,463,0,0,0.04061047
1363,729,263,0,0,0.009992241
1364,605,756,0,1,0.9228941
1365,714,398,1,1,0.55729526
1366,458,757,1,1,0.88860846
1367,217,37,0,0,0.002495175
1368,730,32,0,0,0.00047936625
1369,731,283,0,0,0.00053640065
1370,551,69,0,0,0.00045519872
1371,258,521,0,0,0.0012490174
1372,732,707,0,0,0.0005551949
1373,93,89,1,1,0.86193544
1374,719,515,0,0,0.00046826826
1375,600,758,0,0,0.001651801
1376,654,556,0,1,0.77441895
1377,488,759,0,0,0.0004770965
1378,733,162,0,1,0.5604615
1379,734,760,0,0,0.0003872551
1380,149,65,0,1,0.9601522
1381,326,71,0,0,0.0029815899
1382,501,294,0,0,0.0014923462
1383,570,86,0,0,0.0005480625
1384,705,142,0,0,0.00037991206
1385,735,22,0,0,0.00039792756
1386,88,697,0,0,0.0004067433
1387,345,678,0,0,0.0010770767
1388,736,761,0,0,0.0010267362
1389,287,28,0,0,0.001037345
1390,251,762,0,0,0.0015370995
1391,232,531,0,0,0.03861602
1392,155,399,0,1,0.629777
1393,480,104,0,1,0.5630032
1394,409,763,0,0,0.003916795
1395,383,84,0,0,0.005813576
1396,333,335,0,0,0.00027427025
1397,517,379,0,0,0.0006839862
1398,507,585,0,0,0.0010748811
1399,295,589,0,0,0.002602642
1400,441,764,1,1,0.80013466
1401,580,116,0,0,0.41109592
1402,294,178,0,0,0.40870064
1403,9,87,0,0,0.0982359
1404,491,765,1,1,0.66568416
1405,579,351,0,0,0.0065571447
1406,526,269,0,1,0.50680554
1407,47,668,0,0,0.008449812
1408,354,379,0,0,0.073414415
1409,737,453,0,0,0.0005263895
1410,391,53,0,0,0.00042414386
1411,738,38,0,0,0.00087694125
1412,697,191,0,0,0.22509587
1413,76,145,0,0,0.0002776326
1414,140,766,0,0,0.014211827
1415,738,125,0,0,0.00046637436
1416,739,598,0,0,0.0060311835
1417,617,225,1,1,0.78806406
1418,240,108,0,0,0.06208802
1419,677,570,1,1,0.9279533
1420,82,196,0,0,0.0013070263
1421,726,718,0,0,0.00021514214
1422,447,357,0,0,0.3599596
1423,189,606,0,0,0.0024800922
1424,182,707,0,0,0.0008027469
1425,378,311,0,1,0.71356153
1426,642,489,1,1,0.8241427
1427,384,214,0,0,0.0033329732
1428,80,767,0,1,0.6337807
1429,615,218,0,0,0.4521642
1430,402,299,0,0,0.009911896
1431,289,137,0,0,0.0010033336
1432,329,768,1,1,0.5284488
1433,84,552,0,0,0.029091565
1434,668,628,0,1,0.62010044
1435,287,769,0,0,0.0007583495
1436,558,554,0,0,0.0005483253
1437,434,559,0,0,0.0619654
1438,740,604,0,0,0.0019411913
1439,200,725,0,0,0.01984893
1440,741,770,0,0,0.0053222706
1441,742,362,0,0,0.010926222
1442,743,760,1,0,0.39745453
1443,744,550,0,0,0.001144082
1444,453,320,0,0,0.00048848765
1445,745,433,0,0,0.0009822114
1446,746,494,0,0,0.00051477476
1447,747,499,0,0,0.0008809852
1448,551,379,0,0,0.101756364
1449,748,252,0,0,0.0004466822
1450,508,388,0,0,0.0041534933
1451,722,22,0,0,0.0018423365
1452,347,177,0,0,0.0005135498
1453,749,735,0,0,0.030063475
1454,88,554,1,1,0.71393204
1455,269,771,0,1,0.6278438
1456,373,179,0,0,0.0011476382
1457,164,676,0,0,0.006125193
1458,433,336,0,0,0.0023048236
1459,750,142,0,1,0.9588521
1460,707,350,0,0,0.0005985955
1461,350,4,0,0,0.0076995296
1462,751,772,0,0,0.0061035845
1463,291,262,0,1,0.71977717
1464,249,729,0,0,0.0007554485
1465,752,155,0,0,0.0004182423
1466,667,188,0,0,0.07266125
1467,438,773,0,0,0.39978382
1468,753,463,0,0,0.00045957265
1469,747,646,0,0,0.0004570963
1470,362,169,1,1,0.964971
1471,75,774,0,0,0.007773497
1472,105,775,0,0,0.10781143
1473,37,692,0,0,0.0010884155
1474,701,776,0,0,0.009654078
1475,82,777,0,0,0.0005950627
1476,495,30,0,0,0.003595693
1477,754,639,0,0,0.48198292
1478,754,205,0,0,0.005082228
1479,755,778,0,0,0.00087707746
1480,756,779,0,0,0.003293233
1481,757,611,1,1,0.65490556
1482,590,210,0,0,0.0013321793
1483,725,322,1,1,0.7646073
1484,758,641,0,0,0.020462964
1485,649,409,0,0,0.38869295
1486,480,344,0,0,0.1006689
1487,36,240,1,1,0.64298385
1488,633,62,0,0,0.0017467869
1489,541,780,0,0,0.001296234
1490,125,425,0,0,0.002769593
1491,724,781,0,0,0.0018983299
1492,66,782,0,0,0.0009829449
1493,759,240,0,0,0.0009806934
1494,760,783,0,0,0.0008261324
1495,461,39,0,0,0.010011042
1496,518,623,0,0,0.00070098095
1497,761,37,0,0,0.00034927306
1498,93,138,0,0,0.025065808
1499,762,23,0,0,0.001787033
1500,754,64,1,1,0.6765562
1501,763,92,0,0,0.00779893
1502,238,342,0,0,0.057003383
1503,764,94,0,0,0.2668565
1504,409,203,0,0,0.010218377
1505,415,721,0,0,0.09664861
1506,164,488,0,0,0.0032777102
1507,666,602,0,0,0.0014966355
1508,542,357,0,0,0.006908482
1509,765,210,0,1,0.78401923
1510,588,643,0,0,0.13396959
1511,686,784,1,1,0.72760147
1512,745,509,0,0,0.07887037
1513,711,39,0,0,0.04706387
1514,766,506,0,1,0.647002
1515,493,785,0,0,0.0015238414
1516,767,695,0,1,0.90005153
1517,529,138,0,0,0.1293443
1518,151,167,0,0,0.00033954723
1519,628,767,0,1,0.56941235
1520,214,7,0,0,0.0025972358
1521,768,261,0,0,0.24367751
1522,769,773,0,0,0.4963207
1523,654,37,0,1,0.8422013
1524,770,424,0,0,0.000576178
1525,687,395,0,0,0.16058251
1526,359,362,0,0,0.104709476
1527,121,280,0,0,0.0048612705
1528,441,786,0,0,0.00029583948
1529,470,787,0,0,0.023433983
1530,405,424,0,0,0.0007067066
1531,520,788,0,0,0.0023349016
1532,459,316,0,0,0.020233316
1533,714,165,0,0,0.00047177906
1534,396,789,0,0,0.0027689014
1535,771,283,0,0,0.00026029412
1536,729,383,0,1,0.7326929
1537,772,588,0,1,0.6607357
1538,205,505,0,0,0.01960617
1539,651,790,0,0,0.0046287165
1540,551,631,0,0,0.005717305
1541,651,791,0,0,0.0010060641
1542,773,211,0,0,0.0022751703
1543,563,792,0,0,0.00045868068
1544,728,293,0,0,0.00043823165
1545,256,208,0,0,0.000614152
1546,774,543,0,0,0.33164126
1547,672,793,0,0,0.0027356383
1548,775,30,0,1,0.71612066
1549,776,794,0,0,0.0028051469
1550,223,770,0,0,0.0007385781
1551,777,721,0,0,0.086441495
1552,522,795,0,0,0.023868462
1553,438,796,0,0,0.11400975
1554,392,292,0,0,0.00041110063
1555,13,133,0,0,0.002881588
1556,778,769,0,0,0.0010526327
1557,140,171,0,0,0.3018906
1558,526,673,0,0,0.00862053
1559,768,519,0,0,0.0005365269
1560,506,489,0,0,0.0012498368
1561,779,702,0,1,0.7645995
1562,575,797,0,0,0.00033253833
1563,304,465,0,0,0.0087041445
1564,28,105,0,0,0.00037446438
1565,139,101,0,1,0.70117086
1566,780,116,0,0,0.16343139
1567,141,798,0,0,0.0005805846
1568,667,581,0,0,0.018222447
1569,781,799,1,1,0.9257953
1570,461,800,0,0,0.0016352563
1571,105,559,1,1,0.9033354
1572,367,801,0,0,0.0014748204
1573,219,492,1,0,0.30736113
1574,241,717,0,0,0.00081475824
1575,316,802,0,0,0.00042201317
1576,29,216,0,0,0.07487694
1577,782,250,0,1,0.71357846
1578,639,493,0,0,0.00055193366
1579,502,803,0,0,0.00068161136
1580,429,181,0,1,0.51347846
1581,465,556,0,0,0.0049886326
1582,564,804,0,1,0.62361974
1583,468,444,0,0,0.0032651874
1584,783,109,0,0,0.00066420005
1585,784,693,1,1,0.91172194
1586,785,281,0,0,0.0010124139
1587,246,207,0,0,0.05557854
1588,786,11,0,0,0.003181776
1589,209,760,0,0,0.0038481294
1590,787,48,0,0,0.029917222
1591,432,330,0,0,0.00038924805
1592,589,416,0,0,0.0008014781
1593,713,381,0,0,0.00092421117
1594,381,360,1,1,0.96793425
1595,788,805,0,0,0.001222468
1596,789,501,0,0,0.05395127
1597,790,544,0,0,0.0018945355
1598,466,79,0,0,0.0011113876
1599,714,806,0,0,0.0071840035
1600,380,300,0,0,0.0014187868
1601,711,624,0,0,0.0008639082
1602,704,710,0,0,0.003460528
1603,791,371,0,1,0.5261819
1604,17,635,0,0,0.017155252
1605,654,328,0,1,0.5768102
1606,690,8,0,0,0.0048794146
1607,509,263,0,0,0.007631138
1608,792,94,0,0,0.01601116
1609,248,160,0,0,0.00045068384
1610,440,205,0,0,0.08089634
1611,554,237,0,0,0.008598678
1612,793,708,0,0,0.2503159
1613,58,119,0,0,0.001700762
1614,794,367,0,0,0.0010690597
1615,465,397,0,0,0.0013825616
1616,344,48,0,0,0.40266412
1617,789,58,0,0,0.00022184578
1618,441,717,0,0,0.00072985276
1619,725,102,0,0,0.18671685
1620,376,329,0,0,0.014353534
1621,795,807,0,0,0.043851495
1622,358,436,0,0,0.0010530069
1623,291,521,0,1,0.7609298
1624,42,808,0,0,0.0009121521
1625,667,99,0,1,0.9175018
1626,796,694,0,0,0.003109078
1627,23,212,0,0,0.0014937965
1628,797,348,0,0,0.000417705
1629,498,249,0,0,0.002468481
1630,516,148,0,1,0.78984296
1631,119,139,0,0,0.0060158754
1632,362,809,0,0,0.0027930003
1633,26,219,0,0,0.000594578
1634,344,662,0,0,0.0004419553
1635,577,16,0,0,0.00081251335
1636,325,373,0,1,0.6483991
1637,471,355,0,0,0.1769672
1638,712,164,0,0,0.28350827
1639,798,320,0,0,0.0006626425
1640,380,214,0,0,0.016432207
1641,556,663,0,0,0.0016739364
1642,799,810,0,0,0.08287811
1643,589,180,0,0,0.00077174575
1644,800,811,0,0,0.00109892
1645,70,763,0,0,0.0015625815
1646,192,447,0,1,0.6218757
1647,801,327,0,0,0.000708291
1648,295,448,0,0,0.0028389504
1649,275,491,0,0,0.13837191
1650,802,36,0,1,0.6704125
1651,7,812,0,0,0.050607618
1652,803,813,0,0,0.0015835117
1653,804,814,0,0,0.010383232
