pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
734,529,523,0,0,0.0026098303610265334
735,398,435,0,0,0.07894736842105263
736,530,285,0,0,0.0026098303610265334
737,531,524,1,1,0.8235294117647058
738,42,525,0,1,0.6198529411764706
739,532,91,0,0,0.0026098303610265334
740,281,526,0,0,0.039634146341463415
741,383,11,0,0,0.11016949152542373
742,409,527,0,0,0.0026098303610265334
743,209,528,0,0,0.0026098303610265334
744,175,529,1,1,0.6198529411764706
745,533,530,1,1,0.5194805194805194
746,160,531,0,1,0.6198529411764706
747,67,532,0,0,0.0
748,514,533,0,0,0.07894736842105263
749,534,210,0,0,0.072992700729927
750,535,434,0,0,0.12682926829268293
751,502,146,0,0,0.039634146341463415
752,344,534,0,0,0.0026098303610265334
753,536,535,1,0,0.2756756756756757
754,537,536,0,0,0.0
755,4,184,1,1,0.5194805194805194
756,435,537,0,0,0.0
757,538,27,0,1,0.6198529411764706
758,539,538,0,0,0.0026098303610265334
759,74,539,0,0,0.0026098303610265334
760,540,299,1,1,1.0
761,541,540,0,0,0.0
762,396,541,0,0,0.0026098303610265334
763,542,148,0,1,0.6198529411764706
764,259,542,0,0,0.0026098303610265334
765,543,543,0,1,0.6198529411764706
766,544,544,0,0,0.0026098303610265334
767,380,487,0,0,0.0026098303610265334
768,343,360,0,1,0.6198529411764706
769,139,518,0,1,1.0
770,545,369,0,1,0.5194805194805194
771,380,126,0,0,0.2756756756756757
772,546,545,0,0,0.0026098303610265334
773,113,349,0,0,0.0026098303610265334
774,49,417,0,0,0.11016949152542373
775,306,546,0,0,0.0026098303610265334
776,6,33,0,0,0.0026098303610265334
777,547,547,0,0,0.2756756756756757
778,548,278,0,0,0.039634146341463415
779,549,548,0,0,0.0026098303610265334
780,550,549,1,0,0.2756756756756757
781,551,67,0,0,0.0026098303610265334
782,378,550,0,1,0.6198529411764706
783,361,259,0,0,0.11016949152542373
784,552,551,0,0,0.12280701754385964
785,553,552,0,1,0.6198529411764706
786,554,553,0,0,0.0026098303610265334
787,555,554,0,0,0.15151515151515152
788,277,555,0,0,0.0026098303610265334
789,498,128,0,0,0.039634146341463415
790,150,556,0,0,0.0026098303610265334
791,556,308,0,0,0.0026098303610265334
792,557,557,0,0,0.0
793,148,10,0,1,0.6198529411764706
794,558,485,0,1,0.6198529411764706
795,559,423,0,0,0.0026098303610265334
796,560,510,0,0,0.2756756756756757
797,70,558,0,0,0.0
798,58,103,0,0,0.0026098303610265334
799,372,426,0,0,0.12682926829268293
800,480,559,0,0,0.0026098303610265334
801,26,560,0,0,0.0026098303610265334
802,366,561,0,0,0.0026098303610265334
803,296,556,0,0,0.0026098303610265334
804,561,230,0,0,0.0026098303610265334
805,216,375,0,0,0.12682926829268293
806,562,482,0,0,0.0026098303610265334
807,563,271,0,0,0.0026098303610265334
808,564,77,0,0,0.29411764705882354
809,565,142,0,0,0.039634146341463415
810,337,259,0,0,0.0026098303610265334
811,566,236,0,0,0.0026098303610265334
812,149,562,1,1,0.6198529411764706
813,246,371,0,1,0.6198529411764706
814,145,491,0,1,0.5194805194805194
815,286,563,0,1,0.6198529411764706
816,567,436,0,0,0.0026098303610265334
817,191,564,0,0,0.0026098303610265334
818,465,565,0,0,0.039634146341463415
819,319,443,0,1,0.9473684210526315
820,568,566,0,0,0.12682926829268293
821,472,567,0,0,0.0026098303610265334
822,569,568,0,0,0.2756756756756757
823,570,290,0,0,0.0026098303610265334
824,571,569,1,1,0.6198529411764706
825,195,321,0,0,0.039634146341463415
826,455,570,0,0,0.0026098303610265334
827,139,571,0,0,0.0
828,203,572,0,1,0.6198529411764706
829,436,573,0,0,0.039634146341463415
830,572,574,0,0,0.11016949152542373
831,573,61,0,0,0.0
832,574,560,0,0,0.039634146341463415
833,426,459,1,1,1.0
834,575,375,0,0,0.0026098303610265334
835,208,228,0,0,0.0026098303610265334
836,576,416,0,0,0.0026098303610265334
837,304,575,0,0,0.0
838,577,486,0,1,0.6198529411764706
839,414,149,0,1,0.8571428571428571
840,35,576,0,0,0.15151515151515152
841,578,516,0,1,0.6198529411764706
842,360,376,0,0,0.039634146341463415
843,106,378,1,1,0.6198529411764706
844,131,288,0,0,0.0026098303610265334
845,489,577,0,0,0.0026098303610265334
846,579,370,0,1,1.0
847,554,257,0,0,0.12280701754385964
848,330,258,0,0,0.0
849,580,236,0,0,0.0026098303610265334
850,418,348,0,1,0.6198529411764706
851,5,578,0,0,0.0026098303610265334
852,118,215,0,0,0.0026098303610265334
853,581,69,0,0,0.0
854,582,253,0,1,0.6198529411764706
855,583,579,0,1,0.6198529411764706
856,347,580,0,0,0.0026098303610265334
857,584,581,0,0,0.0026098303610265334
858,48,195,0,0,0.0026098303610265334
859,585,217,0,0,0.11016949152542373
860,562,582,0,0,0.29411764705882354
861,291,180,0,0,0.0026098303610265334
862,586,51,0,0,0.0026098303610265334
863,217,369,0,0,0.0026098303610265334
864,453,209,0,0,0.039634146341463415
865,251,421,0,0,0.0026098303610265334
866,200,205,1,1,0.6198529411764706
867,219,583,0,1,0.6198529411764706
868,320,492,0,0,0.0026098303610265334
869,350,372,0,0,0.0026098303610265334
870,587,29,0,0,0.0026098303610265334
871,588,584,0,0,0.0
872,589,570,0,0,0.0026098303610265334
873,590,554,0,1,0.6198529411764706
874,591,555,0,0,0.0
875,282,585,0,0,0.0026098303610265334
876,166,586,0,0,0.11016949152542373
877,217,587,1,1,0.6198529411764706
878,592,264,0,0,0.0026098303610265334
879,209,519,0,0,0.0026098303610265334
880,194,68,0,0,0.0026098303610265334
881,51,66,0,1,0.6198529411764706
882,593,588,0,0,0.2756756756756757
883,594,415,0,0,0.12280701754385964
884,247,515,0,0,0.15151515151515152
885,56,3,0,0,0.0026098303610265334
886,595,409,0,0,0.0026098303610265334
887,204,37,0,0,0.0026098303610265334
888,596,589,1,1,1.0
889,401,292,0,0,0.0026098303610265334
890,589,3,0,0,0.0
891,597,281,0,0,0.0026098303610265334
892,480,343,0,0,0.039634146341463415
893,597,590,0,0,0.0026098303610265334
894,238,591,0,0,0.0026098303610265334
895,598,94,0,1,0.6198529411764706
896,393,592,0,1,1.0
897,527,593,0,0,0.0026098303610265334
898,590,594,0,1,0.5194805194805194
899,359,172,0,1,0.6198529411764706
900,599,595,0,0,0.0026098303610265334
901,569,596,0,1,0.6198529411764706
902,218,211,0,1,0.6198529411764706
903,291,377,0,0,0.0026098303610265334
904,600,234,0,0,0.15151515151515152
905,56,597,1,1,0.6198529411764706
906,23,598,0,0,0.15151515151515152
907,311,599,0,0,0.0
908,601,600,0,0,0.11016949152542373
909,602,57,0,1,0.6198529411764706
910,293,601,0,1,0.5194805194805194
911,545,602,0,0,0.0026098303610265334
912,603,312,0,0,0.0026098303610265334
913,148,328,0,1,0.6198529411764706
914,362,293,0,0,0.0
915,143,365,0,0,0.0026098303610265334
916,604,603,0,0,0.0026098303610265334
917,6,597,0,0,0.0026098303610265334
918,100,328,0,0,0.039634146341463415
919,605,394,0,0,0.0026098303610265334
920,606,604,0,0,0.0
921,607,605,0,0,0.039634146341463415
922,147,445,0,1,0.6198529411764706
923,142,546,0,0,0.0026098303610265334
924,608,173,0,0,0.0026098303610265334
925,145,606,0,0,0.0026098303610265334
926,609,607,0,0,0.0026098303610265334
927,401,419,1,0,0.039634146341463415
928,610,608,0,0,0.0026098303610265334
929,611,609,0,0,0.12682926829268293
930,239,610,0,0,0.0026098303610265334
931,612,382,0,0,0.0026098303610265334
932,38,611,0,0,0.039634146341463415
933,608,491,0,1,0.6198529411764706
934,439,186,0,1,0.6198529411764706
935,114,223,0,1,0.5194805194805194
936,281,612,0,0,0.0026098303610265334
937,613,59,0,0,0.039634146341463415
938,73,138,0,0,0.12280701754385964
939,361,613,0,0,0.15151515151515152
940,614,461,0,0,0.0026098303610265334
941,213,614,0,0,0.039634146341463415
942,340,613,0,0,0.25
943,615,16,0,0,0.0026098303610265334
944,61,615,0,0,0.4444444444444444
945,130,616,0,0,0.072992700729927
946,616,300,0,0,0.0026098303610265334
947,441,617,1,1,0.6198529411764706
948,617,114,0,1,0.6198529411764706
949,618,618,0,0,0.039634146341463415
950,619,619,0,0,0.0026098303610265334
951,620,355,0,1,0.6198529411764706
952,621,620,0,1,0.6198529411764706
953,622,181,0,0,0.0026098303610265334
954,333,249,0,0,0.11016949152542373
955,222,181,0,0,0.0026098303610265334
956,623,621,0,0,0.039634146341463415
957,624,35,0,0,0.2756756756756757
958,421,70,0,0,0.0026098303610265334
959,441,210,0,0,0.072992700729927
960,246,62,0,0,0.2756756756756757
961,625,347,0,0,0.0026098303610265334
962,424,622,0,0,0.0026098303610265334
963,193,623,0,0,0.0026098303610265334
964,419,624,0,0,0.0
965,315,18,0,0,0.0026098303610265334
966,207,625,0,0,0.0
967,626,129,0,0,0.0026098303610265334
968,569,458,0,0,0.0026098303610265334
969,627,214,0,0,0.2756756756756757
970,86,60,0,0,0.0026098303610265334
971,628,626,0,0,0.07894736842105263
972,629,13,0,0,0.0026098303610265334
973,551,371,0,0,0.0026098303610265334
974,319,566,0,1,0.5853658536585366
975,539,440,0,0,0.0026098303610265334
976,383,627,0,0,0.0
977,154,628,1,1,0.6198529411764706
978,630,394,0,0,0.0026098303610265334
979,631,65,0,0,0.13114754098360656
980,280,359,0,0,0.11016949152542373
981,146,202,0,0,0.0026098303610265334
982,520,323,0,0,0.0026098303610265334
983,396,629,0,0,0.0026098303610265334
984,632,18,0,0,0.5
985,156,4,0,0,0.0026098303610265334
986,621,622,0,0,0.0026098303610265334
987,317,630,0,1,0.6198529411764706
988,633,631,0,0,0.2756756756756757
989,634,544,0,0,0.0026098303610265334
990,357,218,0,0,0.0026098303610265334
991,635,632,0,1,0.6198529411764706
992,68,633,0,0,0.0026098303610265334
993,636,204,0,0,0.0026098303610265334
994,637,634,0,1,0.6666666666666666
995,638,132,0,0,0.12280701754385964
996,382,335,0,0,0.12280701754385964
997,639,635,1,0,0.12682926829268293
998,150,636,0,1,0.6198529411764706
999,408,392,0,0,0.07894736842105263
1000,324,358,0,1,0.6198529411764706
1001,252,237,0,0,0.0026098303610265334
1002,502,637,0,0,0.07894736842105263
1003,346,314,0,0,0.0
1004,155,638,0,0,0.0026098303610265334
1005,640,639,0,0,0.0
1006,342,640,1,1,0.6198529411764706
1007,641,641,0,1,0.6198529411764706
1008,642,642,0,0,0.0026098303610265334
1009,643,433,0,0,0.039634146341463415
1010,644,607,0,1,0.6198529411764706
1011,352,643,0,1,1.0
1012,645,644,0,0,0.0
1013,646,305,0,0,0.0026098303610265334
1014,381,319,0,0,0.25
1015,156,645,0,0,0.4444444444444444
1016,391,543,0,0,0.0026098303610265334
1017,647,453,0,0,0.0
1018,501,12,0,0,0.039634146341463415
1019,648,555,0,1,0.6198529411764706
1020,356,69,0,1,0.6198529411764706
1021,430,67,0,0,0.07894736842105263
1022,649,611,0,1,0.5194805194805194
1023,650,117,0,0,0.039634146341463415
1024,651,646,0,0,0.0026098303610265334
1025,652,551,0,0,0.13114754098360656
1026,218,433,0,0,0.0026098303610265334
1027,50,133,0,0,0.0026098303610265334
1028,570,647,0,0,0.0026098303610265334
1029,653,648,0,0,0.0026098303610265334
1030,654,361,0,1,0.6
1031,308,649,0,0,0.12682926829268293
1032,655,641,0,0,0.0026098303610265334
1033,621,650,0,1,0.6198529411764706
1034,32,651,0,1,0.6198529411764706
1035,656,500,0,0,0.0
1036,547,363,0,1,0.6198529411764706
1037,496,149,0,0,0.11016949152542373
1038,657,643,0,0,0.0
1039,658,309,0,0,0.0026098303610265334
1040,575,565,0,0,0.0
1041,659,521,1,1,0.5675675675675675
1042,467,200,0,0,0.2756756756756757
1043,317,593,0,0,0.0
1044,660,416,0,0,0.0
1045,383,405,0,1,0.5853658536585366
1046,182,215,0,0,0.29411764705882354
1047,123,146,0,0,0.0026098303610265334
1048,661,616,0,1,0.6198529411764706
1049,50,652,0,0,0.0026098303610265334
1050,467,653,0,0,0.039634146341463415
1051,662,186,0,0,0.0
1052,663,628,0,0,0.0026098303610265334
1053,50,654,0,0,0.2756756756756757
1054,512,41,0,0,0.0026098303610265334
1055,28,655,0,0,0.25
1056,400,344,0,0,0.0026098303610265334
1057,62,421,0,1,0.6198529411764706
1058,281,521,0,0,0.0026098303610265334
1059,255,656,0,0,0.2756756756756757
1060,39,657,0,0,0.0026098303610265334
1061,592,418,0,0,0.0026098303610265334
1062,664,658,0,0,0.12280701754385964
1063,570,395,0,0,0.0026098303610265334
1064,665,659,0,0,0.0026098303610265334
1065,666,539,0,1,0.6198529411764706
1066,667,470,0,0,0.5
1067,668,660,0,1,0.6198529411764706
1068,452,499,0,0,0.0026098303610265334
1069,293,493,0,0,0.0026098303610265334
1070,223,352,0,0,0.12682926829268293
1071,203,234,0,0,0.2756756756756757
1072,207,462,0,0,0.0026098303610265334
1073,179,603,0,0,0.125
1074,169,332,0,0,0.0026098303610265334
1075,90,661,1,1,0.6198529411764706
1076,669,241,0,0,0.0026098303610265334
1077,637,358,0,0,0.0026098303610265334
1078,670,174,0,0,0.0026098303610265334
1079,337,662,0,1,0.6198529411764706
1080,671,663,0,1,0.6198529411764706
1081,590,384,0,1,0.6198529411764706
1082,589,283,0,0,0.0026098303610265334
1083,390,664,1,1,0.5675675675675675
1084,545,665,0,0,0.0026098303610265334
1085,321,437,0,0,0.0
1086,326,441,0,0,0.0026098303610265334
1087,12,37,0,0,0.0026098303610265334
1088,561,107,0,1,0.5194805194805194
1089,34,564,0,0,0.07894736842105263
1090,672,666,0,0,0.0026098303610265334
1091,465,507,0,0,0.039634146341463415
1092,465,58,0,1,0.6198529411764706
1093,161,649,0,1,0.6198529411764706
1094,104,667,0,0,0.0026098303610265334
1095,353,485,0,1,0.6198529411764706
1096,344,103,0,0,0.11016949152542373
1097,645,380,0,1,0.6198529411764706
1098,192,662,0,1,0.6198529411764706
1099,495,409,0,0,0.0026098303610265334
1100,673,159,0,0,0.0026098303610265334
1101,353,588,0,1,0.6198529411764706
1102,7,55,0,0,0.15151515151515152
1103,556,197,0,0,0.12682926829268293
1104,645,608,0,0,0.0026098303610265334
1105,308,668,0,0,0.12682926829268293
1106,188,669,0,0,0.2756756756756757
1107,239,588,0,1,0.6198529411764706
1108,171,564,0,0,0.07894736842105263
1109,633,205,0,1,0.6198529411764706
1110,427,670,0,0,0.072992700729927
1111,668,401,0,0,0.0026098303610265334
1112,674,275,0,0,0.2756756756756757
1113,441,671,0,1,0.6198529411764706
1114,675,222,0,0,0.0026098303610265334
1115,676,672,0,0,0.15151515151515152
1116,453,673,0,0,0.0026098303610265334
1117,677,185,0,0,0.0026098303610265334
1118,90,674,0,0,0.0
1119,71,322,0,0,0.0026098303610265334
1120,678,401,0,0,0.0026098303610265334
1121,679,276,0,0,0.0026098303610265334
1122,361,675,0,0,0.12280701754385964
1123,494,429,0,0,0.0026098303610265334
1124,503,331,0,0,0.12682926829268293
1125,333,589,0,0,0.0
1126,680,275,0,0,0.12682926829268293
1127,681,212,0,0,0.0026098303610265334
1128,206,389,0,0,0.0026098303610265334
1129,549,271,0,0,0.039634146341463415
1130,436,82,0,0,0.2756756756756757
1131,494,676,0,0,0.0026098303610265334
1132,251,677,0,0,0.0026098303610265334
1133,51,473,0,0,0.0026098303610265334
1134,682,158,0,0,0.039634146341463415
1135,399,678,0,0,0.0026098303610265334
1136,683,679,0,0,0.0026098303610265334
1137,400,554,1,1,0.6198529411764706
1138,337,520,0,0,0.07894736842105263
1139,646,680,1,1,1.0
1140,684,681,0,0,0.0026098303610265334
1141,685,677,0,0,0.0026098303610265334
1142,547,316,0,1,0.6198529411764706
1143,578,682,0,0,0.0026098303610265334
1144,686,235,0,0,0.07894736842105263
1145,475,213,0,1,0.5194805194805194
1146,231,683,0,1,0.6198529411764706
1147,113,532,0,0,0.0026098303610265334
1148,12,60,0,0,0.0026098303610265334
1149,55,494,0,0,0.0026098303610265334
1150,687,209,0,0,0.0026098303610265334
1151,474,185,0,0,0.0026098303610265334
1152,597,622,0,0,0.0026098303610265334
1153,178,684,0,0,0.0026098303610265334
1154,688,685,0,1,1.0
1155,464,500,0,0,0.0026098303610265334
1156,213,461,0,1,0.6198529411764706
1157,228,597,0,0,0.0
1158,689,686,1,0,0.13114754098360656
1159,531,687,0,0,0.0026098303610265334
1160,471,688,0,0,0.0026098303610265334
1161,690,383,0,0,0.0
1162,686,689,0,0,0.07894736842105263
1163,134,175,0,0,0.0026098303610265334
1164,509,588,0,0,0.11016949152542373
1165,504,86,0,0,0.07894736842105263
1166,203,690,0,1,0.6198529411764706
1167,691,577,0,1,0.6198529411764706
1168,692,691,0,0,0.0026098303610265334
1169,657,692,0,0,0.0
1170,167,433,0,0,0.11016949152542373
1171,693,693,0,0,0.039634146341463415
1172,147,694,0,1,0.5194805194805194
1173,271,333,1,1,0.5194805194805194
1174,694,75,0,0,0.29411764705882354
1175,590,403,0,0,0.0
1176,198,24,0,0,0.0
1177,534,514,0,0,0.0026098303610265334
1178,96,695,1,1,0.6198529411764706
1179,283,696,0,0,0.0026098303610265334
1180,523,254,0,1,0.5194805194805194
1181,695,257,0,0,0.0026098303610265334
1182,612,491,0,0,0.0026098303610265334
1183,116,232,0,0,0.0026098303610265334
1184,286,697,0,0,0.12682926829268293
1185,696,282,0,0,0.0026098303610265334
1186,697,309,0,0,0.0026098303610265334
1187,246,334,0,0,0.0026098303610265334
1188,646,645,0,0,0.0026098303610265334
1189,506,0,0,0,0.11016949152542373
1190,698,585,0,0,0.0026098303610265334
1191,699,698,0,0,0.0026098303610265334
1192,573,561,1,1,0.6198529411764706
1193,560,389,0,0,0.2756756756756757
1194,495,699,0,0,0.2756756756756757
1195,195,700,0,0,0.039634146341463415
1196,700,111,0,0,0.0026098303610265334
1197,571,701,0,1,0.6198529411764706
1198,494,344,0,0,0.039634146341463415
1199,662,524,0,0,0.0026098303610265334
1200,600,460,0,0,0.0026098303610265334
1201,701,399,0,0,0.0026098303610265334
1202,702,329,0,0,0.0026098303610265334
1203,110,213,0,0,0.0026098303610265334
1204,686,259,1,1,0.6198529411764706
1205,515,79,0,0,0.0026098303610265334
1206,199,183,0,0,0.0026098303610265334
1207,202,702,0,0,0.0026098303610265334
1208,574,565,0,0,0.15151515151515152
1209,703,246,0,0,0.0026098303610265334
1210,327,450,0,0,0.0
1211,704,149,1,1,0.5194805194805194
1212,705,674,0,0,0.0026098303610265334
1213,448,703,0,1,0.6198529411764706
1214,645,110,0,0,0.0
1215,534,98,0,0,0.0026098303610265334
1216,198,25,0,0,0.039634146341463415
1217,706,697,0,1,0.5194805194805194
1218,671,17,0,0,0.0026098303610265334
1219,707,355,0,0,0.0026098303610265334
1220,104,651,0,0,0.0026098303610265334
1221,708,515,0,0,0.0026098303610265334
1222,88,704,0,0,0.039634146341463415
1223,709,182,0,0,0.0026098303610265334
1224,155,158,0,0,0.0026098303610265334
1225,115,298,0,0,0.039634146341463415
1226,329,705,0,0,0.0026098303610265334
1227,4,256,0,1,0.6198529411764706
1228,56,640,0,0,0.0026098303610265334
1229,602,706,0,0,0.15151515151515152
1230,710,615,0,0,0.039634146341463415
1231,711,519,0,0,0.0
1232,677,707,0,0,0.0026098303610265334
1233,712,192,0,1,0.5675675675675675
1234,282,708,0,1,0.6198529411764706
1235,306,69,0,0,0.0026098303610265334
1236,500,709,0,0,0.12280701754385964
1237,132,710,0,0,0.039634146341463415
1238,155,711,0,0,0.0026098303610265334
1239,630,261,0,1,0.6198529411764706
1240,713,712,0,0,0.12682926829268293
1241,522,533,0,0,0.0026098303610265334
1242,596,713,0,0,0.0026098303610265334
1243,714,714,0,0,0.0026098303610265334
1244,295,11,0,0,0.0026098303610265334
1245,296,715,0,0,0.0
1246,94,184,0,0,0.0026098303610265334
1247,715,633,0,0,0.0026098303610265334
1248,427,716,0,1,0.6198529411764706
1249,665,105,0,0,0.0026098303610265334
1250,129,522,0,0,0.0026098303610265334
1251,683,47,0,0,0.0
1252,716,717,0,0,0.072992700729927
1253,307,641,0,0,0.0026098303610265334
1254,650,718,0,0,0.0026098303610265334
1255,406,599,0,0,0.0026098303610265334
1256,489,466,0,0,0.0
1257,717,719,0,0,0.0026098303610265334
1258,718,713,0,0,0.0
1259,388,638,0,1,0.5675675675675675
1260,658,720,0,0,0.13114754098360656
1261,719,721,0,0,0.072992700729927
1262,386,415,0,0,0.12682926829268293
1263,38,722,0,0,0.15151515151515152
1264,141,397,0,0,0.11016949152542373
1265,720,146,0,0,0.0026098303610265334
1266,286,110,0,0,0.0026098303610265334
1267,721,309,0,0,0.0026098303610265334
1268,588,126,0,1,0.6198529411764706
1269,701,165,0,0,0.0026098303610265334
1270,368,723,0,0,0.0026098303610265334
1271,221,293,0,0,0.0026098303610265334
1272,327,724,0,0,0.0
1273,722,399,0,0,0.039634146341463415
1274,185,498,0,0,0.0026098303610265334
1275,723,353,0,0,0.0026098303610265334
1276,217,554,0,1,0.5675675675675675
1277,724,725,0,1,0.6198529411764706
1278,725,726,0,0,0.25
1279,246,284,0,0,0.0026098303610265334
1280,726,727,0,0,0.0
1281,727,728,0,0,0.13114754098360656
1282,492,729,0,1,0.6198529411764706
1283,134,599,0,0,0.0
1284,477,730,0,0,0.11016949152542373
1285,723,113,0,0,0.11016949152542373
1286,728,602,0,0,0.2756756756756757
1287,624,731,0,1,0.6198529411764706
1288,729,186,0,1,0.6198529411764706
1289,528,14,0,1,0.6198529411764706
1290,730,660,0,0,0.039634146341463415
1291,595,732,0,0,0.11016949152542373
1292,731,733,1,1,0.6198529411764706
1293,732,514,0,0,0.0026098303610265334
1294,51,734,0,1,0.6198529411764706
1295,459,533,0,0,0.0026098303610265334
1296,76,675,0,0,0.0026098303610265334
1297,17,379,0,1,0.6666666666666666
1298,357,191,0,0,0.0026098303610265334
1299,600,431,0,0,0.072992700729927
1300,467,400,0,0,0.11016949152542373
1301,46,735,0,0,0.0026098303610265334
1302,298,56,0,0,0.0
1303,300,524,0,0,0.039634146341463415
1304,579,57,0,0,0.0026098303610265334
1305,696,736,0,0,0.0026098303610265334
1306,15,392,0,1,1.0
1307,161,231,0,0,0.0
1308,651,257,0,0,0.0026098303610265334
1309,711,466,0,0,0.0026098303610265334
1310,127,737,0,1,0.6
1311,300,738,0,0,0.0026098303610265334
1312,150,159,0,0,0.0026098303610265334
1313,733,667,0,1,0.6198529411764706
1314,387,545,1,1,0.6198529411764706
1315,191,271,0,0,0.15151515151515152
1316,723,739,0,0,0.0026098303610265334
1317,164,48,0,0,0.0026098303610265334
1318,298,70,0,0,0.0026098303610265334
1319,607,334,0,0,0.0026098303610265334
1320,413,690,0,0,0.0026098303610265334
1321,734,358,0,1,0.6198529411764706
1322,735,740,0,0,0.12682926829268293
1323,703,674,0,0,0.16666666666666666
1324,736,741,0,0,0.0026098303610265334
1325,108,447,1,1,0.6198529411764706
1326,737,742,0,0,0.0026098303610265334
1327,26,195,0,0,0.0026098303610265334
1328,738,104,0,0,0.0
1329,739,535,0,0,0.0026098303610265334
1330,740,597,0,0,0.15151515151515152
1331,394,743,0,1,0.6198529411764706
1332,741,505,1,1,0.6198529411764706
1333,728,306,0,0,0.0026098303610265334
1334,742,208,1,1,0.6198529411764706
1335,81,35,0,1,0.5194805194805194
1336,554,744,0,0,0.0026098303610265334
1337,68,655,0,0,0.0026098303610265334
1338,74,624,1,1,0.6198529411764706
1339,554,255,0,0,0.0026098303610265334
1340,679,21,0,1,0.6198529411764706
1341,30,309,0,0,0.0026098303610265334
1342,335,22,0,0,0.0026098303610265334
1343,1,301,0,0,0.0026098303610265334
1344,113,513,0,0,0.12280701754385964
1345,511,207,0,0,0.12682926829268293
1346,592,741,0,0,0.0026098303610265334
1347,516,63,0,0,0.0026098303610265334
1348,424,521,0,0,0.0026098303610265334
1349,690,211,0,0,0.0026098303610265334
1350,743,740,0,0,0.039634146341463415
1351,744,200,0,0,0.11016949152542373
1352,146,707,0,0,0.0026098303610265334
1353,671,745,0,0,0.0
1354,682,70,0,0,0.0026098303610265334
1355,745,397,0,1,0.8571428571428571
1356,170,86,0,0,0.0026098303610265334
1357,363,561,0,0,0.125
1358,134,142,0,0,0.0026098303610265334
1359,19,746,0,0,0.072992700729927
1360,280,747,0,0,0.039634146341463415
1361,746,40,0,1,0.5194805194805194
1362,389,748,0,0,0.0026098303610265334
1363,192,557,0,1,0.8571428571428571
1364,747,359,0,0,0.072992700729927
1365,184,749,0,0,0.0
1366,748,196,1,1,0.6198529411764706
1367,590,721,0,0,0.0026098303610265334
1368,141,637,1,1,0.6
1369,504,157,0,0,0.0026098303610265334
1370,749,558,0,0,0.0026098303610265334
1371,377,316,0,0,0.0026098303610265334
1372,689,565,0,0,0.15151515151515152
1373,261,364,0,1,0.6198529411764706
1374,107,750,1,1,0.5194805194805194
1375,323,450,0,0,0.4444444444444444
1376,141,3,0,0,0.0026098303610265334
1377,26,473,0,0,0.0026098303610265334
1378,750,97,0,1,0.6198529411764706
1379,751,617,0,1,0.6198529411764706
1380,436,751,0,0,0.0026098303610265334
1381,593,19,0,0,0.12682926829268293
1382,706,499,0,0,0.0026098303610265334
1383,239,752,0,0,0.0026098303610265334
1384,752,222,0,1,0.5194805194805194
1385,536,436,0,1,0.6198529411764706
1386,224,571,0,0,0.0026098303610265334
1387,20,373,0,1,0.5194805194805194
1388,7,507,0,0,0.039634146341463415
1389,236,668,0,0,0.0026098303610265334
1390,132,6,0,1,0.6198529411764706
1391,484,621,0,1,0.6198529411764706
1392,497,663,0,0,0.0026098303610265334
1393,701,599,0,0,0.5
1394,753,668,0,0,0.0026098303610265334
1395,223,475,0,1,0.5853658536585366
1396,715,468,0,1,0.5194805194805194
1397,754,585,0,1,0.6198529411764706
1398,676,6,0,0,0.072992700729927
1399,755,176,0,0,0.0026098303610265334
1400,561,461,0,0,0.12682926829268293
1401,108,147,0,0,0.0026098303610265334
1402,77,353,0,0,0.039634146341463415
1403,756,123,0,0,0.0026098303610265334
1404,104,701,0,1,0.6198529411764706
1405,342,720,0,0,0.2756756756756757
1406,193,288,0,1,0.6666666666666666
1407,664,753,0,0,0.11016949152542373
1408,542,605,0,0,0.12682926829268293
1409,182,499,0,1,0.6198529411764706
1410,585,15,0,0,0.0026098303610265334
1411,641,318,0,0,0.11016949152542373
1412,757,108,0,0,0.0026098303610265334
1413,325,362,1,1,0.6198529411764706
1414,183,238,0,0,0.0026098303610265334
1415,300,754,0,0,0.0026098303610265334
1416,232,539,0,0,0.0026098303610265334
1417,546,755,0,0,0.12682926829268293
1418,489,705,0,0,0.0026098303610265334
1419,409,4,0,1,0.9473684210526315
1420,114,725,0,1,0.6198529411764706
1421,236,352,0,1,0.5675675675675675
1422,539,179,0,0,0.0026098303610265334
1423,330,13,0,0,0.0
1424,758,373,0,1,0.5194805194805194
1425,759,564,0,0,0.0026098303610265334
1426,760,535,0,0,0.2756756756756757
1427,711,532,0,0,0.0026098303610265334
1428,681,491,0,0,0.0026098303610265334
1429,761,756,0,0,0.039634146341463415
1430,134,575,0,0,0.0026098303610265334
1431,741,137,0,0,0.0026098303610265334
1432,316,519,0,0,0.0026098303610265334
1433,185,135,0,0,0.0026098303610265334
1434,596,757,0,0,0.0026098303610265334
1435,231,758,0,0,0.0026098303610265334
1436,762,759,0,0,0.0026098303610265334
1437,117,250,0,0,0.039634146341463415
1438,763,2,0,0,0.039634146341463415
1439,175,125,0,0,0.039634146341463415
1440,317,259,0,0,0.0026098303610265334
1441,640,721,0,0,0.0026098303610265334
1442,201,760,0,0,0.0026098303610265334
1443,764,77,0,0,0.0026098303610265334
1444,370,458,0,0,0.0026098303610265334
1445,482,463,0,0,0.0
1446,213,288,0,0,0.0
1447,72,761,0,0,0.0026098303610265334
1448,605,390,0,0,0.039634146341463415
1449,79,369,0,1,0.5194805194805194
