pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
845,578,570,0,0,0.00077556545
846,579,543,1,1,0.99654824
847,580,276,0,0,0.0024112104
848,581,571,0,0,0.0018323638
849,582,406,0,0,0.0029264828
850,162,391,0,0,0.00056583306
851,524,572,0,0,0.002333719
852,583,573,1,1,0.8492024
853,33,574,0,1,0.6556605
854,584,495,0,0,0.00028548145
855,585,575,0,0,0.00091206306
856,586,278,0,0,0.0011398348
857,587,576,0,0,0.00042986707
858,588,577,0,0,0.011481578
859,589,578,0,0,0.00068268826
860,590,277,0,0,0.0047188173
861,510,334,0,0,0.0020965363
862,471,169,0,0,0.0012124504
863,591,579,0,0,0.0076789474
864,278,228,0,0,0.016753215
865,471,540,0,1,0.9050334
866,592,192,0,1,0.920807
867,267,580,0,0,0.0023471934
868,32,351,0,1,0.92280614
869,593,581,0,0,0.0075891837
870,594,582,1,1,0.75019777
871,382,399,0,0,0.11079585
872,595,583,0,0,0.00025662838
873,596,142,0,0,0.00060231885
874,597,584,0,0,0.016593015
875,598,585,0,1,0.6976473
876,38,174,0,0,0.38393527
877,599,586,0,0,0.0005942332
878,600,331,0,0,0.13425718
879,601,587,1,1,0.99444133
880,315,101,0,0,0.007742107
881,383,588,0,0,0.00061589584
882,602,69,0,0,0.00081808405
883,427,411,0,0,0.0008512001
884,54,188,0,0,0.00039995002
885,229,589,0,0,0.0011787916
886,483,590,0,0,0.0065399962
887,405,556,0,0,0.0006154672
888,603,349,0,0,0.070335664
889,604,584,0,0,0.0034170921
890,605,509,0,0,0.0018548524
891,130,67,0,1,0.846861
892,606,252,0,0,0.0005708786
893,607,231,0,0,0.017883813
894,608,591,0,0,0.0011944154
895,440,478,0,0,0.16810879
896,307,218,1,1,0.9479474
897,609,417,0,0,0.0005447896
898,117,458,0,1,0.89872795
899,610,328,0,0,0.1738474
900,611,79,0,1,0.80886245
901,530,213,0,0,0.0005241867
902,612,592,0,0,0.0018425084
903,613,420,1,0,0.097160324
904,614,8,1,1,0.90658957
905,615,593,0,0,0.0008428314
906,616,124,1,1,0.98378927
907,396,267,0,1,0.91665715
908,617,44,0,0,0.0010635736
909,2,594,0,0,0.0022120315
910,562,595,1,0,0.006038231
911,618,555,0,1,0.95979714
912,446,476,0,0,0.009664419
913,619,596,0,0,0.04160653
914,386,597,0,0,0.0065441024
915,439,265,0,0,0.0006798665
916,370,141,0,0,0.0021558027
917,25,385,1,1,0.96212685
918,359,598,0,0,0.0008334821
919,556,565,0,1,0.9301461
920,620,277,0,0,0.04191386
921,621,262,0,0,0.00041902307
922,330,599,1,1,0.6823436
923,366,600,0,0,0.086752884
924,537,453,0,0,0.0010528894
925,98,213,0,0,0.10425153
926,622,91,0,0,0.03780404
927,623,601,0,0,0.0059781475
928,481,328,0,0,0.002777526
929,624,191,0,0,0.0026418804
930,287,602,0,0,0.00058188225
931,567,603,0,0,0.25913316
932,625,604,0,0,0.0015893014
933,103,605,0,0,0.07237195
934,221,606,0,0,0.09178929
935,626,415,0,0,0.00075731747
936,116,84,0,0,0.36035985
937,627,607,0,1,0.6987292
938,628,608,0,0,0.0004612408
939,629,609,0,0,0.08415045
940,630,137,0,0,0.0016138618
941,360,422,0,0,0.16942836
942,489,610,0,0,0.0071197096
943,34,275,0,1,0.7506888
944,631,611,1,1,0.8221713
945,319,44,0,1,0.97458684
946,236,29,0,0,0.0025898016
947,632,612,0,0,0.010665142
948,602,415,0,0,0.00044067434
949,633,576,0,0,0.10286976
950,100,613,0,1,0.8386325
951,261,614,0,1,0.81823033
952,332,360,0,0,0.00084267237
953,318,576,0,0,0.013080728
954,199,364,0,0,0.25758997
955,281,215,0,0,0.0008174969
956,15,615,0,1,0.90842754
957,517,616,0,1,0.786737
958,240,617,0,0,0.0022237625
959,104,409,0,0,0.012840578
960,83,618,0,0,0.0013554972
961,634,479,0,0,0.0003500935
962,54,619,0,0,0.17479084
963,346,620,0,1,0.7074721
964,363,621,0,0,0.0004953525
965,496,586,1,1,0.89891535
966,175,622,0,0,0.00037647024
967,134,112,0,0,0.001563913
968,322,349,0,0,0.3821684
969,45,580,0,0,0.050734118
970,635,622,0,0,0.114583746
971,206,472,0,0,0.0054913494
972,636,16,0,0,0.000927571
973,637,623,0,0,0.40824586
974,638,624,0,0,0.05235705
975,15,625,0,0,0.00094328175
976,639,626,0,0,0.00069368904
977,504,627,0,0,0.009898624
978,640,628,0,0,0.00076602626
979,176,169,0,0,0.00038411334
980,310,30,1,1,0.7244283
981,641,629,1,1,0.885481
982,477,630,0,0,0.0074715586
983,564,440,1,1,0.67362046
984,513,631,0,0,0.002054907
985,637,158,0,1,0.9777655
986,642,109,0,0,0.00077031483
987,367,632,0,0,0.11437427
988,295,347,0,0,0.0005860463
989,221,633,1,1,0.913651
990,643,555,0,0,0.19332738
991,169,14,0,0,0.0013961077
992,402,634,0,0,0.0018188996
993,345,302,0,0,0.00850763
994,128,241,0,0,0.0034613092
995,251,381,0,0,0.013442242
996,644,243,0,0,0.00075822556
997,645,635,0,0,0.38614452
998,646,636,0,0,0.007510933
999,69,637,0,1,0.8786799
1000,481,554,0,0,0.040416937
1001,523,420,0,0,0.09807382
1002,1,638,0,0,0.0007624421
1003,647,293,0,0,0.0007346859
1004,648,639,0,0,0.025979681
1005,290,640,0,1,0.7515198
1006,649,641,0,0,0.0005380205
1007,35,528,0,0,0.0009002738
1008,430,642,0,0,0.0076423874
1009,509,379,1,1,0.76619154
1010,495,643,0,0,0.2190093
1011,204,30,0,0,0.0016887109
1012,381,644,0,0,0.0028345345
1013,650,645,0,0,0.0004959579
1014,372,515,0,0,0.023577238
1015,651,612,0,0,0.0007420834
1016,652,646,0,1,0.8870358
1017,627,647,0,0,0.0012089555
1018,653,321,0,0,0.0014448217
1019,654,648,1,1,0.94919556
1020,655,499,1,1,0.9620156
1021,656,138,0,0,0.00036436247
1022,638,593,0,0,0.0012831392
1023,165,227,0,0,0.07210324
1024,556,144,0,1,0.85655606
1025,625,338,0,0,0.0004801972
1026,436,186,0,0,0.000814636
1027,636,649,0,0,0.0006571205
1028,253,650,0,0,0.0010704757
1029,484,465,0,0,0.38853955
1030,504,376,0,0,0.019873366
1031,355,184,0,0,0.0025426175
1032,639,224,0,0,0.0012155118
1033,657,6,0,0,0.0061101574
1034,658,213,0,0,0.0064821006
1035,659,651,0,0,0.0148626715
1036,646,652,0,0,0.19314447
1037,232,653,1,1,0.8680134
1038,593,80,0,0,0.00055685185
1039,50,317,1,1,0.95060813
1040,590,185,0,0,0.00072186266
1041,217,654,0,0,0.0051167067
1042,152,382,1,1,0.8618436
1043,660,655,0,1,0.83607614
1044,661,656,0,0,0.0025833347
1045,662,148,0,0,0.0011314761
1046,663,657,0,0,0.0011607629
1047,473,14,1,1,0.95660055
1048,166,658,0,0,0.00524727
1049,664,493,0,0,0.18283115
1050,665,659,0,0,0.0011736847
1051,276,660,0,0,0.00059955555
1052,285,661,0,1,0.6262708
1053,339,472,0,0,0.26393524
1054,666,662,0,0,0.04253597
1055,365,249,0,0,0.04624814
1056,494,663,0,0,0.0016003113
1057,27,664,0,1,0.68943864
1058,667,169,0,0,0.0115182325
1059,555,177,0,0,0.002850648
1060,668,665,1,0,0.108417474
1061,22,424,0,0,0.00045341885
1062,462,666,0,0,0.0014986641
1063,211,160,0,0,0.08418228
1064,414,152,0,1,0.83802444
1065,445,480,1,1,0.8355262
1066,151,667,0,0,0.04302193
1067,669,593,0,0,0.0037789303
1068,670,668,0,0,0.39362723
1069,518,664,0,0,0.014335918
1070,671,669,0,0,0.00077444065
1071,169,670,0,0,0.069649145
1072,342,544,0,0,0.0014388504
1073,672,324,0,0,0.0009480932
1074,531,34,0,0,0.020926526
1075,288,73,0,0,0.006546698
1076,383,392,0,0,0.0011175005
1077,98,508,1,1,0.9107706
1078,673,532,1,1,0.68022203
1079,232,526,0,0,0.036613315
1080,421,477,0,0,0.0056507536
1081,674,671,0,0,0.0012218877
1082,416,551,1,1,0.8139305
1083,675,394,0,0,0.3193923
1084,102,428,0,0,0.001421252
1085,5,672,0,0,0.48176724
1086,676,326,0,0,0.0021277324
1087,49,47,0,0,0.00076178816
1088,117,673,0,0,0.14351152
1089,677,442,0,0,0.0008933085
1090,678,674,0,0,0.0003753926
1091,573,675,0,0,0.281055
1092,679,676,0,0,0.0007009372
1093,167,677,0,0,0.027341906
1094,266,138,1,1,0.9988896
1095,585,235,0,0,0.00064816815
1096,427,129,0,0,0.0020844669
1097,680,678,0,0,0.021619333
1098,681,213,0,0,0.06871758
1099,370,193,0,0,0.09088318
1100,105,441,0,0,0.00048000133
1101,547,446,0,0,0.002535291
1102,535,386,0,0,0.0005689855
1103,283,413,0,0,0.0011150361
1104,682,679,0,0,0.18488868
1105,145,587,0,0,0.002969986
1106,273,465,0,0,0.014978662
1107,157,294,0,0,0.0004517322
1108,467,122,0,0,0.017499946
1109,683,219,0,1,0.9404089
1110,334,82,1,1,0.81441534
1111,16,680,1,1,0.93748945
1112,264,665,0,0,0.0005640639
1113,633,681,0,0,0.00245048
1114,180,538,0,0,0.14676674
1115,50,147,0,0,0.09090225
1116,227,682,0,1,0.50566053
1117,627,141,0,0,0.0033203727
1118,684,683,0,0,0.0028633752
1119,685,684,0,0,0.096539594
1120,106,685,0,0,0.0042120744
1121,57,120,0,0,0.004878155
1122,686,686,0,0,0.029779095
1123,172,687,0,0,0.14965625
1124,308,688,0,0,0.002625948
1125,293,361,1,0,0.22505297
1126,297,643,0,0,0.014776616
1127,687,689,0,0,0.3815663
1128,685,690,0,0,0.0042639785
1129,62,29,0,0,0.0016457228
1130,334,614,0,0,0.07262211
1131,195,306,0,0,0.018320553
1132,688,691,0,0,0.0005500763
1133,507,25,0,1,0.65254134
1134,527,692,0,0,0.0011221109
1135,145,693,0,0,0.26973003
1136,373,165,0,0,0.002956518
1137,493,681,0,0,0.032381546
1138,689,692,0,0,0.030606436
1139,237,220,0,0,0.3458363
1140,507,694,0,0,0.003176778
1141,587,144,0,1,0.8554631
1142,168,695,0,1,0.83712065
1143,690,70,0,0,0.00067525764
1144,598,574,1,1,0.6862607
1145,691,62,0,0,0.0014338734
1146,251,677,0,0,0.0013319718
1147,252,558,0,0,0.49699613
1148,692,154,0,0,0.10597577
1149,191,696,0,0,0.0019165446
1150,49,697,0,0,0.004423869
1151,24,640,0,1,0.62833935
1152,96,325,0,0,0.0015695818
1153,693,143,0,0,0.0035075145
1154,244,580,0,0,0.02137952
1155,189,192,0,0,0.0011123366
1156,557,208,0,0,0.00064423337
1157,165,260,1,1,0.9548068
1158,49,698,0,0,0.0013805736
1159,502,550,0,0,0.014398249
1160,694,293,0,0,0.002201312
1161,695,690,0,0,0.08684768
1162,335,207,0,0,0.0026887206
1163,696,485,0,0,0.029678166
1164,213,699,0,0,0.009106823
1165,437,656,0,1,0.92751133
1166,346,360,0,0,0.0006285141
1167,412,477,0,0,0.0011481856
1168,49,700,0,0,0.0008035938
1169,48,3,0,0,0.2489044
1170,697,78,0,0,0.017788803
1171,698,701,0,0,0.004590141
1172,345,154,0,0,0.0018759266
1173,661,273,0,0,0.0004729374
1174,121,702,0,0,0.0042445287
1175,562,496,0,0,0.036971536
1176,646,703,0,0,0.028629923
1177,435,704,0,0,0.0027216505
1178,699,336,0,0,0.00035958132
1179,700,287,0,0,0.007817087
1180,180,667,0,0,0.18130523
1181,701,391,1,1,0.9548367
1182,702,164,0,0,0.00056883605
1183,542,44,0,1,0.9596674
1184,703,378,0,0,0.13857004
1185,16,112,0,0,0.0029799896
1186,499,352,0,0,0.00073936966
1187,704,413,0,0,0.00038374605
1188,204,135,0,0,0.0020472363
1189,506,342,0,0,0.0048190835
1190,455,612,0,0,0.00045194608
1191,37,705,0,0,0.3346292
1192,705,291,1,1,0.9803289
1193,179,639,0,0,0.011411919
1194,706,706,0,0,0.0006757778
1195,117,707,0,0,0.0008144978
1196,707,708,0,0,0.003119694
1197,708,399,0,0,0.0021500527
1198,646,671,0,0,0.0015712132
1199,92,501,0,0,0.0036884856
1200,709,709,0,1,0.70377785
1201,257,130,0,0,0.0034713172
1202,403,680,0,0,0.006066236
1203,556,159,0,0,0.010798475
1204,220,132,0,0,0.0037760413
1205,310,678,0,0,0.0005219282
1206,615,487,0,0,0.021018617
1207,126,710,0,1,0.80593526
1208,710,711,1,1,0.99671847
1209,436,558,1,1,0.9770205
1210,711,712,0,0,0.36021915
1211,231,113,0,0,0.18283367
1212,354,98,0,1,0.9679249
1213,712,713,0,0,0.00075048953
1214,713,657,0,0,0.07841055
1215,294,11,0,0,0.0017857688
1216,31,714,0,0,0.0008095399
1217,101,297,0,0,0.0003685561
1218,562,518,0,0,0.0003160959
1219,278,535,0,1,0.8885678
1220,686,289,0,0,0.002751195
1221,714,715,0,0,0.016480397
1222,516,716,0,0,0.05476761
1223,637,717,0,0,0.0023700881
1224,642,600,1,1,0.92554116
1225,381,639,0,0,0.01005114
1226,715,7,0,0,0.35885417
1227,716,718,0,0,0.0022400164
1228,473,167,0,1,0.77013427
1229,249,498,0,0,0.0028747756
1230,345,667,0,0,0.0014855858
1231,717,411,0,0,0.0030277485
1232,718,512,0,0,0.0047477135
1233,719,237,0,0,0.0033932
1234,720,507,0,0,0.0004806909
1235,718,567,0,0,0.0016681467
1236,224,332,0,0,0.00042108048
1237,234,719,0,1,0.83733344
1238,657,110,0,0,0.03550762
1239,721,437,0,1,0.6282809
1240,428,718,0,1,0.9191885
1241,127,526,0,0,0.0102770915
1242,523,145,0,0,0.002034118
1243,528,720,0,0,0.00029785678
1244,722,196,1,0,0.06897461
1245,428,68,0,1,0.7852556
1246,723,511,0,0,0.009761961
1247,724,721,1,1,0.9961922
1248,725,269,0,0,0.005614118
1249,398,722,0,1,0.6439191
1250,726,299,0,0,0.002467113
1251,727,723,0,1,0.9852541
1252,566,388,0,1,0.9130848
1253,563,724,0,0,0.031695582
1254,91,272,0,0,0.002031974
1255,605,371,0,1,0.9008826
1256,728,358,0,0,0.0014111376
1257,15,234,0,1,0.8353369
1258,346,227,0,0,0.00043678694
1259,729,532,0,0,0.0012809401
1260,730,352,0,0,0.0016167415
1261,530,725,0,0,0.00060566544
1262,143,726,0,0,0.3653213
1263,262,430,0,0,0.0012110232
1264,357,636,0,0,0.018468557
1265,695,496,0,0,0.00045089415
1266,731,394,0,0,0.00075531134
1267,1,643,0,0,0.001842199
1268,732,727,0,1,0.69942063
1269,415,686,0,0,0.06474748
1270,733,23,0,0,0.005024121
1271,82,670,0,1,0.98646975
1272,192,728,0,0,0.003664389
1273,720,638,0,0,0.0034138379
1274,734,519,0,1,0.95427567
1275,589,520,0,0,0.0008377104
1276,676,663,0,1,0.86654115
1277,571,483,0,1,0.94092953
1278,735,699,0,0,0.004888293
1279,479,528,0,0,0.011736379
1280,736,505,0,0,0.00048419883
1281,684,284,0,0,0.0025487465
1282,680,729,0,0,0.00070453755
1283,531,730,0,0,0.0003485642
1284,737,681,0,1,0.52149206
1285,593,731,0,0,0.0004944086
1286,579,721,0,0,0.30921403
1287,288,237,0,0,0.002550711
1288,476,732,1,1,0.95014316
1289,195,136,0,0,0.028230188
1290,187,733,0,0,0.0061613023
1291,246,62,0,1,0.9580186
1292,224,106,0,0,0.00923108
1293,568,734,0,0,0.0029698547
1294,507,735,0,0,0.003373023
1295,738,572,0,0,0.003177366
1296,332,291,0,0,0.0006129263
1297,647,39,0,1,0.5981973
1298,277,567,0,0,0.0005947137
1299,739,144,0,1,0.7344862
1300,289,340,0,0,0.00045266416
1301,707,720,0,0,0.20006654
1302,740,214,0,0,0.0006402868
1303,613,736,0,0,0.18159366
1304,378,737,0,0,0.010962859
1305,71,499,0,0,0.00076926325
1306,422,324,0,0,0.009153654
1307,83,666,0,1,0.7348908
1308,23,114,0,0,0.00045084304
1309,75,216,0,0,0.025438743
1310,739,482,0,0,0.4344778
1311,249,105,0,1,0.72287536
1312,713,275,0,0,0.00040575286
1313,499,738,0,0,0.008379558
1314,741,58,0,0,0.00257424
1315,16,739,0,0,0.005266153
1316,378,518,0,0,0.019233193
1317,742,740,0,0,0.003942097
1318,627,39,0,0,0.0054114177
1319,529,215,0,1,0.8953806
1320,272,679,0,1,0.9611366
1321,743,443,0,0,0.00055723573
1322,726,379,0,0,0.0014442715
1323,216,208,0,0,0.00294187
1324,43,153,0,0,0.0015896012
1325,155,523,0,0,0.00527512
1326,744,385,0,0,0.009080758
1327,459,741,0,0,0.0007947641
1328,745,664,0,0,0.001777491
1329,281,742,0,0,0.0015577874
1330,746,338,0,0,0.0021249966
1331,454,59,0,0,0.00039681516
1332,241,143,0,0,0.00061229547
1333,350,460,0,0,0.0036974717
1334,747,446,0,0,0.021589331
1335,518,743,0,0,0.08096037
1336,434,180,0,0,0.0008374338
1337,237,744,0,0,0.0030996366
1338,748,612,0,0,0.00033974994
1339,749,715,1,1,0.92084944
1340,421,150,1,1,0.6223628
1341,179,70,0,0,0.027624257
1342,48,202,0,0,0.00061510154
1343,750,630,0,0,0.0017190154
1344,187,745,0,1,0.88551384
1345,164,524,0,0,0.47554684
1346,96,730,0,0,0.10193034
1347,751,386,1,1,0.961421
1348,752,211,0,0,0.0018202169
1349,581,575,0,0,0.0035131387
1350,470,746,0,0,0.07759274
1351,252,525,0,1,0.8769779
1352,753,469,0,0,0.00038125846
1353,514,747,0,0,0.015127183
1354,120,181,0,0,0.00054110104
1355,87,173,0,0,0.08370353
1356,533,739,1,1,0.7203976
1357,581,388,0,0,0.0012560323
1358,597,236,0,0,0.0007195851
1359,426,117,0,0,0.4604897
1360,423,543,0,0,0.021464476
1361,754,220,0,0,0.0754588
1362,49,748,0,0,0.006558863
1363,348,118,0,0,0.0020111795
1364,21,428,0,0,0.0005823497
1365,755,125,0,0,0.0055715255
1366,183,749,0,0,0.001980054
1367,756,577,0,0,0.010611226
1368,338,654,0,0,0.4729861
1369,327,70,0,0,0.0012525659
1370,361,662,0,0,0.00055836554
1371,757,750,0,0,0.0011344543
1372,758,751,0,0,0.0016141552
1373,759,339,0,0,0.0032732703
1374,334,143,0,0,0.0007149445
1375,760,674,0,0,0.0009783794
1376,293,320,0,0,0.0004498494
1377,683,752,0,0,0.000570207
1378,349,393,0,0,0.0125524895
1379,761,14,0,0,0.005939118
1380,245,382,0,0,0.0005792944
1381,588,753,0,0,0.025023485
1382,87,571,0,0,0.0008007956
1383,617,421,0,0,0.016086262
1384,497,65,0,0,0.0009339027
1385,762,754,0,0,0.00045940292
1386,763,339,0,0,0.00029401798
1387,764,435,0,0,0.0009657481
1388,181,755,0,0,0.0055736816
1389,626,756,0,0,0.0023333782
1390,748,269,0,0,0.000368761
1391,218,403,0,0,0.0041368273
1392,653,43,0,0,0.024599155
1393,331,117,0,0,0.20005937
1394,765,757,0,0,0.0020443946
1395,766,527,0,0,0.004178651
1396,717,758,0,0,0.004387683
1397,305,452,0,1,0.9603461
1398,341,435,0,0,0.00040670665
1399,116,101,1,1,0.76219743
1400,12,634,0,0,0.00998317
1401,85,430,0,1,0.9444838
1402,232,541,0,0,0.0013025326
1403,767,681,0,0,0.003527935
1404,497,759,0,0,0.00044213838
1405,502,508,0,0,0.0009756065
1406,693,401,0,0,0.30090627
1407,660,389,1,1,0.96267736
1408,508,760,1,1,0.7906905
1409,402,761,0,0,0.0021863615
1410,579,10,0,0,0.020070927
1411,759,488,0,0,0.0021559566
1412,768,411,0,0,0.0036633762
1413,453,477,0,0,0.0030802872
1414,496,228,0,0,0.31891927
1415,632,86,0,0,0.00043835575
1416,489,562,0,0,0.0005407288
1417,487,762,1,1,0.9396114
1418,769,763,0,0,0.14189093
1419,455,92,0,0,0.0013318368
1420,750,208,1,1,0.96252525
1421,363,407,1,1,0.95198995
1422,161,764,0,0,0.16442761
1423,770,171,0,0,0.0057601975
1424,170,185,0,1,0.59763414
1425,394,109,0,1,0.79477084
1426,350,285,0,0,0.004786012
1427,35,125,1,1,0.9970983
1428,99,765,0,0,0.0025728815
1429,265,766,0,1,0.9439967
1430,706,767,0,0,0.00030091373
1431,461,292,0,0,0.0007984077
1432,712,673,0,0,0.044731412
1433,771,768,0,0,0.0019470239
1434,577,165,0,0,0.0017003744
1435,772,769,0,1,0.87672836
1436,594,234,0,1,0.9615224
1437,245,770,0,0,0.000522675
1438,345,522,0,0,0.06466637
1439,123,366,0,0,0.002074471
1440,773,295,1,1,0.97781265
1441,728,771,0,0,0.3701405
1442,372,469,0,0,0.003761779
1443,441,701,0,0,0.001061837
1444,220,421,0,0,0.17593987
1445,720,448,0,0,0.0043027923
1446,638,772,0,1,0.8728148
1447,774,210,0,0,0.0016912458
1448,742,695,0,1,0.88941574
1449,775,773,0,0,0.0072859423
1450,324,659,0,0,0.0026322647
1451,164,774,1,0,0.20759292
1452,776,372,0,0,0.0018236267
1453,777,326,0,0,0.0003119525
1454,593,219,1,1,0.9534106
1455,454,473,0,0,0.04925877
1456,778,13,0,0,0.00060877437
1457,258,661,0,1,0.6623156
1458,309,775,0,0,0.0017582546
1459,573,776,0,0,0.03908044
1460,779,491,0,0,0.37130958
1461,780,26,0,0,0.118065596
1462,253,447,0,0,0.04733508
1463,581,20,0,0,0.08549149
1464,781,537,0,0,0.00077426026
1465,431,377,0,0,0.0037780362
1466,479,636,0,0,0.00046254115
1467,772,777,0,0,0.018968647
1468,262,778,0,1,0.9146815
1469,267,270,0,0,0.0033488984
1470,149,779,1,1,0.95195323
1471,62,780,0,0,0.0010227696
1472,218,741,0,0,0.016505241
1473,104,700,0,1,0.81758493
1474,782,781,0,0,0.012546143
1475,783,526,0,0,0.019567432
1476,601,782,0,0,0.03243619
1477,391,644,0,0,0.002326683
1478,784,496,0,0,0.0010673159
1479,419,670,0,0,0.0003900195
1480,582,162,0,0,0.00074314035
1481,518,523,1,1,0.7976489
1482,100,60,1,1,0.5601176
1483,634,657,0,0,0.0003841406
1484,633,783,0,0,0.0023531858
1485,265,468,0,1,0.87277925
1486,246,246,0,0,0.0020636753
1487,659,100,0,0,0.00046962046
1488,785,386,0,0,0.12542395
1489,188,760,0,1,0.6594744
1490,133,327,0,1,0.50570714
1491,282,666,0,0,0.00076871447
1492,648,784,0,0,0.00048041195
1493,405,217,0,0,0.025401384
1494,657,785,0,0,0.0031089995
1495,243,366,0,0,0.003861808
1496,204,786,0,0,0.00095590035
1497,230,647,0,0,0.005878181
1498,496,648,0,0,0.004027645
1499,541,787,0,0,0.0018754489
1500,786,16,0,0,0.00054694444
1501,451,743,0,0,0.0017547439
1502,250,713,0,0,0.0076212105
1503,787,608,0,0,0.025347628
1504,645,788,0,0,0.000490758
1505,225,684,0,1,0.97761893
1506,663,378,0,0,0.027654085
1507,330,639,0,0,0.083164856
1508,679,285,0,0,0.01841599
1509,186,96,0,0,0.0032987595
1510,788,789,0,0,0.02513718
1511,789,110,1,1,0.9587401
1512,790,790,0,0,0.0036123504
1513,580,791,0,0,0.0003347228
1514,777,411,0,0,0.00050449773
1515,791,792,0,0,0.0023714697
1516,403,731,1,1,0.742978
1517,167,92,0,0,0.054952085
1518,27,623,0,0,0.0009700282
1519,792,143,0,0,0.026123876
1520,782,290,0,1,0.9402595
1521,722,793,0,0,0.0016997511
1522,24,112,0,0,0.002471252
1523,793,399,0,0,0.0054405006
1524,394,141,0,0,0.00060141133
1525,794,177,0,0,0.003678792
1526,795,105,0,0,0.452789
1527,298,171,0,0,0.0015978714
1528,77,464,0,0,0.0070858365
1529,796,394,0,0,0.00079773384
1530,797,794,0,0,0.0009807886
1531,390,514,0,0,0.00056055235
1532,117,261,0,0,0.0004950943
1533,81,743,0,0,0.0027364995
1534,798,600,0,0,0.0012681946
1535,799,472,0,0,0.000613395
1536,691,445,1,1,0.7615341
1537,800,795,0,1,0.81837696
1538,371,688,0,0,0.0014218464
1539,801,463,0,1,0.95718604
1540,304,755,0,0,0.0037373353
1541,263,796,0,0,0.00044635026
1542,714,46,0,0,0.0065729334
1543,59,225,0,0,0.004027492
1544,503,797,0,0,0.0010547457
1545,802,15,0,0,0.3389018
1546,162,415,0,0,0.0014516762
1547,666,498,0,0,0.0018031227
1548,6,445,0,0,0.0010225533
1549,803,112,0,0,0.0010052607
1550,18,544,0,0,0.0005211614
1551,780,479,1,1,0.9093632
1552,184,295,0,0,0.0008807082
1553,313,49,0,0,0.002791406
1554,689,732,0,0,0.00062850694
1555,169,586,0,1,0.6423509
1556,451,244,0,0,0.00068346947
1557,804,798,0,0,0.0004984796
1558,791,550,0,0,0.009876651
1559,418,799,0,0,0.0013235228
1560,77,41,0,0,0.025837483
1561,560,406,0,0,0.007232254
1562,159,487,0,0,0.00050973654
1563,44,296,1,1,0.92739403
1564,805,800,0,0,0.0004820252
1565,483,401,1,1,0.9489808
1566,174,331,0,0,0.0016716159
1567,294,801,0,0,0.0005094587
1568,333,390,1,1,0.9419012
1569,806,10,0,0,0.0060173925
1570,376,736,0,0,0.111734666
1571,234,749,0,0,0.00045763145
1572,807,523,0,0,0.0036097548
1573,439,802,0,0,0.0016431364
1574,166,778,0,1,0.7811239
1575,270,414,0,0,0.0004883491
1576,604,100,0,0,0.00047957464
1577,117,163,0,0,0.00037039013
1578,9,770,0,0,0.0008061397
1579,105,443,0,0,0.0005540747
1580,81,188,0,0,0.011655701
1581,478,263,0,0,0.16459833
1582,263,129,1,1,0.94762415
1583,678,0,1,1,0.5091268
1584,147,803,0,0,0.00075701694
1585,585,211,0,0,0.0030815322
1586,512,192,0,0,0.0031965144
1587,808,362,0,0,0.00074530486
1588,716,735,0,0,0.0028353932
1589,262,126,0,1,0.9672339
1590,106,746,0,0,0.0021145148
1591,471,235,0,1,0.9194592
1592,809,804,0,0,0.113394335
1593,454,475,0,0,0.0007487337
1594,810,107,0,0,0.00076070573
1595,811,760,0,0,0.0045867
1596,812,687,0,1,0.9687348
1597,813,805,0,0,0.00035846792
1598,787,355,0,0,0.061854556
1599,434,126,0,0,0.21009105
1600,814,121,0,1,0.9053544
1601,815,663,0,0,0.43175405
1602,428,424,0,0,0.0029295678
1603,198,481,0,0,0.0007950728
1604,383,623,0,0,0.02484352
1605,255,614,0,0,0.33659476
1606,816,6,0,0,0.008334292
1607,780,25,0,0,0.000738884
1608,270,806,0,0,0.0013927202
1609,82,535,0,1,0.91727597
1610,150,807,0,0,0.0004945837
1611,817,370,0,1,0.5897141
1612,245,393,0,0,0.0036857126
1613,818,468,0,1,0.7716984
1614,69,347,0,0,0.00047819334
1615,760,808,0,0,0.0038840116
1616,712,809,0,0,0.000442182
1617,87,810,0,0,0.00093456
1618,462,677,0,0,0.1645769
1619,314,409,0,0,0.00044838892
1620,160,224,0,0,0.0029738545
1621,413,276,0,0,0.029712355
1622,217,811,0,0,0.0014044911
1623,58,178,0,0,0.0004827653
1624,819,662,0,1,0.95884436
1625,469,751,1,1,0.7310451
1626,377,580,0,0,0.0064638057
1627,588,812,0,0,0.0028150466
1628,723,813,0,0,0.015670106
1629,587,116,1,0,0.057976086
1630,111,814,0,0,0.00064769667
1631,244,740,0,0,0.007692552
1632,24,141,0,1,0.77249026
1633,387,528,0,0,0.014471466
1634,261,390,0,0,0.0006524557
1635,374,308,0,0,0.013723391
1636,550,815,0,1,0.81027347
1637,33,24,0,0,0.0020224478
1638,594,615,0,1,0.70969397
1639,501,392,0,0,0.012503063
1640,820,659,1,1,0.92412215
1641,640,85,0,0,0.005714533
1642,299,816,0,0,0.0010935336
1643,666,299,0,0,0.01103385
1644,111,817,0,0,0.013236293
1645,504,455,0,0,0.0014524768
1646,18,659,0,0,0.006226837
1647,103,385,0,0,0.002010279
1648,821,818,0,1,0.517843
1649,740,536,0,0,0.003938313
1650,394,819,0,1,0.86757934
1651,418,357,0,0,0.11422693
1652,822,652,0,0,0.029950486
1653,293,120,0,0,0.0012937906
