pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
853,561,575,0,0,0.0026096336
854,562,576,0,0,0.49902332
855,563,577,0,0,0.0004000808
856,256,578,0,0,0.0013504795
857,348,494,0,0,0.024313759
858,564,71,0,0,0.0030803077
859,209,579,0,1,0.53494614
860,565,117,0,0,0.0025560497
861,566,580,0,0,0.03515163
862,190,191,0,0,0.039754137
863,567,403,0,0,0.0017154219
864,239,581,0,0,0.0049714143
865,568,442,0,0,0.0010934606
866,109,582,0,0,0.0008476735
867,294,487,0,1,0.8650572
868,124,328,0,0,0.17961878
869,547,391,0,0,0.0016648275
870,569,583,0,0,0.054708377
871,570,566,0,0,0.0143558625
872,571,316,0,0,0.0013207946
873,333,160,0,0,0.026606664
874,572,488,0,0,0.49980673
875,131,579,0,1,0.71136
876,573,272,0,0,0.004179036
877,574,558,0,0,0.0023207092
878,106,584,0,0,0.32360125
879,232,585,0,0,0.0018243472
880,575,586,0,1,0.5083788
881,67,26,0,0,0.17705475
882,576,489,0,1,0.70429033
883,577,587,0,0,0.0024313396
884,578,588,0,0,0.13753036
885,244,271,0,0,0.0012353925
886,579,589,1,0,0.10923131
887,50,45,0,1,0.8816636
888,580,53,0,0,0.003440789
889,581,309,0,1,0.7087064
890,86,325,0,0,0.022979328
891,582,340,0,0,0.00037133356
892,387,553,0,0,0.0016619342
893,167,590,0,1,0.6231728
894,97,591,0,0,0.0004025282
895,144,574,0,0,0.0060901544
896,463,416,0,0,0.00048614835
897,499,178,0,0,0.060959652
898,583,212,0,0,0.17898746
899,441,592,0,0,0.06993889
900,584,213,0,0,0.004626781
901,585,593,0,0,0.001262372
902,586,594,0,1,0.67968494
903,587,485,0,0,0.09477352
904,588,33,0,0,0.0019167628
905,162,400,0,0,0.031937517
906,589,595,0,1,0.602013
907,590,596,0,0,0.011542558
908,61,597,0,0,0.0010123439
909,295,598,0,0,0.013372419
910,591,342,1,1,0.97715294
911,508,288,0,0,0.07826257
912,183,599,0,0,0.0009975173
913,13,531,0,0,0.07805097
914,162,100,0,1,0.7875221
915,592,600,0,0,0.14783071
916,557,356,0,1,0.71676457
917,97,259,1,1,0.7885548
918,134,123,0,0,0.0005991383
919,379,78,0,0,0.23287502
920,593,209,0,0,0.0010438359
921,554,601,0,0,0.00061532116
922,274,110,0,0,0.0020511681
923,471,602,0,0,0.22190759
924,524,350,0,0,0.00054185383
925,404,446,0,0,0.46168858
926,594,368,0,0,0.00044533706
927,399,603,0,0,0.0028174194
928,595,604,0,0,0.0012853147
929,572,386,1,0,0.35412368
930,134,605,0,0,0.007547552
931,536,70,0,0,0.0019773657
932,596,69,0,1,0.9130617
933,597,606,0,0,0.0014163873
934,5,607,0,0,0.107424885
935,598,608,0,1,0.7432388
936,411,106,0,0,0.23507589
937,505,92,0,0,0.002988511
938,459,77,0,0,0.07309426
939,599,195,0,0,0.005063031
940,293,609,0,0,0.0008882411
941,509,610,0,0,0.035837114
942,600,450,1,1,0.8388355
943,601,265,0,0,0.0040116417
944,602,292,0,0,0.0031070348
945,603,38,0,0,0.47806612
946,505,445,0,1,0.87001634
947,126,355,1,1,0.6221756
948,604,611,0,1,0.8784103
949,140,612,0,1,0.8226238
950,366,252,0,0,0.0012433585
951,345,376,0,0,0.0021595047
952,250,413,0,1,0.8950434
953,134,513,0,0,0.00062520336
954,264,613,0,0,0.0010459378
955,605,240,0,0,0.04117916
956,606,427,0,0,0.0045068716
957,197,499,0,0,0.28937012
958,558,237,0,0,0.0012879053
959,45,251,0,0,0.012637093
960,607,65,0,0,0.02760004
961,502,614,1,0,0.21780457
962,222,255,0,0,0.00064765406
963,247,522,0,0,0.00452371
964,608,522,0,0,0.17680329
965,609,213,0,0,0.07095965
966,421,102,0,0,0.47682983
967,610,611,0,0,0.39499325
968,611,598,0,0,0.001820788
969,185,143,0,0,0.0071293903
970,612,134,0,0,0.04105898
971,282,615,0,0,0.0023843164
972,8,294,0,1,0.57750434
973,613,234,0,1,0.7841795
974,45,616,0,1,0.94169575
975,614,531,0,0,0.0014476128
976,438,490,0,0,0.0014031403
977,271,452,0,0,0.47127837
978,598,617,0,0,0.44364983
979,615,173,0,1,0.65449435
980,96,154,0,0,0.0008644513
981,616,145,0,0,0.015917711
982,617,618,0,1,0.89468616
983,253,619,0,0,0.0033450094
984,267,620,0,0,0.0020369329
985,581,621,0,0,0.0028250015
986,250,410,0,0,0.03401685
987,164,622,0,0,0.00071181654
988,618,623,1,1,0.856707
989,101,302,0,0,0.2094337
990,363,624,1,1,0.81614196
991,619,436,0,0,0.2975546
992,531,124,0,0,0.0006332817
993,619,168,0,1,0.54815847
994,29,402,0,0,0.0023194288
995,547,115,0,0,0.041568965
996,161,474,0,1,0.942109
997,417,591,0,0,0.086528495
998,444,193,0,1,0.52150315
999,620,338,0,0,0.31628725
1000,621,449,0,1,0.9532857
1001,622,326,1,1,0.95184994
1002,523,625,1,0,0.44596362
1003,623,36,0,0,0.001709643
1004,624,626,0,0,0.0006855995
1005,139,627,0,1,0.6722984
1006,157,47,0,0,0.022565547
1007,625,628,0,0,0.0011872099
1008,550,629,0,0,0.003915657
1009,287,630,0,0,0.009113952
1010,626,126,0,0,0.09460244
1011,520,520,0,0,0.0005658733
1012,413,66,0,0,0.1328075
1013,425,150,0,0,0.048585594
1014,627,170,0,0,0.0012100155
1015,156,36,0,0,0.0052701905
1016,386,411,0,1,0.60749024
1017,40,475,0,0,0.0011758158
1018,587,631,0,0,0.23201366
1019,628,60,0,0,0.42935762
1020,629,135,0,0,0.0020245654
1021,630,632,0,0,0.40502667
1022,193,471,0,0,0.0018465337
1023,337,633,0,0,0.00065983844
1024,631,86,0,0,0.0018022183
1025,614,634,0,0,0.1057726
1026,632,185,0,1,0.8619268
1027,581,11,0,0,0.3822137
1028,633,635,0,0,0.0004607234
1029,634,18,0,0,0.04684746
1030,24,527,0,0,0.09667957
1031,298,179,0,0,0.0045604864
1032,635,333,0,0,0.02231526
1033,628,271,0,0,0.02126379
1034,558,636,0,0,0.0010972891
1035,67,404,0,0,0.35604626
1036,45,637,0,0,0.0019396936
1037,316,35,0,0,0.0004812849
1038,258,415,0,0,0.001486396
1039,636,638,1,0,0.23696122
1040,637,192,0,0,0.0016895785
1041,273,639,0,0,0.41944814
1042,638,10,0,1,0.69922906
1043,448,381,0,0,0.0053076516
1044,639,640,1,1,0.9410259
1045,640,195,0,0,0.0013201458
1046,415,232,0,0,0.002390158
1047,581,529,0,0,0.059725106
1048,421,641,1,1,0.6885199
1049,641,102,0,0,0.05639048
1050,180,90,0,1,0.68924385
1051,642,642,0,0,0.0015785078
1052,169,643,0,0,0.0015095464
1053,238,644,0,0,0.0015818796
1054,411,561,0,0,0.015898004
1055,643,575,0,0,0.0021129136
1056,123,156,0,0,0.0065050307
1057,644,242,0,0,0.0030494872
1058,520,207,0,1,0.830971
1059,645,324,0,1,0.7158473
1060,612,19,0,0,0.11837748
1061,271,268,0,1,0.5006094
1062,646,438,0,0,0.004863781
1063,647,645,0,0,0.0025709157
1064,214,630,0,0,0.009449232
1065,648,646,0,0,0.0047209
1066,630,332,0,0,0.0013568216
1067,450,333,0,1,0.84020126
1068,649,647,0,0,0.000652842
1069,52,144,0,0,0.10001828
1070,146,648,0,0,0.06702233
1071,198,69,0,1,0.8361123
1072,607,217,0,0,0.0017609583
1073,513,649,0,0,0.26741338
1074,340,183,0,0,0.0011974034
1075,430,583,0,0,0.016385831
1076,650,650,1,0,0.41796967
1077,651,651,0,0,0.0019531362
1078,652,382,0,1,0.5375204
1079,511,360,0,0,0.0073716156
1080,653,652,0,0,0.014425694
1081,344,565,0,0,0.00076519535
1082,654,653,0,0,0.0018397043
1083,655,654,0,1,0.83497053
1084,81,291,1,1,0.8633586
1085,290,552,0,0,0.001462417
1086,5,655,0,0,0.0029130937
1087,587,379,0,0,0.00033864222
1088,656,656,1,1,0.5080084
1089,434,154,0,0,0.017095082
1090,657,657,0,0,0.0034506805
1091,562,658,0,0,0.21789409
1092,627,659,0,0,0.07040165
1093,95,140,0,0,0.14351335
1094,658,595,0,0,0.0030462937
1095,224,488,0,1,0.87962085
1096,656,660,0,0,0.151738
1097,659,265,0,0,0.0015545017
1098,633,290,0,1,0.8008342
1099,639,661,0,0,0.001762035
1100,660,254,0,0,0.20878956
1101,661,188,0,0,0.00063177734
1102,152,662,0,0,0.0046467395
1103,356,414,0,0,0.0015989314
1104,662,58,0,0,0.013135103
1105,663,469,0,0,0.0005847653
1106,664,12,0,0,0.0011355511
1107,286,663,0,0,0.00090889743
1108,470,664,0,1,0.64951175
1109,362,353,0,0,0.029527538
1110,282,359,1,1,0.9432051
1111,471,33,0,0,0.029614989
1112,665,384,1,0,0.40605938
1113,81,76,0,0,0.06914356
1114,314,665,0,0,0.016596127
1115,666,286,0,0,0.043487
1116,481,487,0,0,0.0030153408
1117,416,580,0,1,0.52427953
1118,667,597,0,0,0.0012534622
1119,303,153,0,1,0.6913572
1120,668,43,0,0,0.0037206924
1121,669,666,0,0,0.023123013
1122,670,295,0,0,0.0010492497
1123,122,667,0,0,0.22674502
1124,304,484,0,0,0.02274372
1125,671,668,0,1,0.9182001
1126,672,669,0,0,0.0009125485
1127,673,28,0,0,0.08107643
1128,674,670,1,1,0.9046026
1129,675,71,0,0,0.0897615
1130,147,658,0,0,0.45319307
1131,635,301,1,1,0.63627636
1132,629,43,0,0,0.026555931
1133,676,575,0,0,0.0006751669
1134,578,389,0,0,0.0087018525
1135,677,431,0,0,0.029225286
1136,343,671,0,0,0.007733694
1137,532,672,0,0,0.0019556426
1138,615,673,0,0,0.19970086
1139,678,674,0,0,0.0008395415
1140,679,675,0,0,0.22376916
1141,403,0,0,0,0.00090981333
1142,677,676,0,0,0.028003978
1143,189,547,0,0,0.00051250233
1144,680,677,0,0,0.0018498448
1145,681,619,1,1,0.64426714
1146,99,293,0,0,0.028135192
1147,682,678,0,0,0.0035309638
1148,478,34,0,0,0.0017927173
1149,327,679,0,0,0.06287593
1150,242,680,0,0,0.013574575
1151,683,326,0,0,0.015171805
1152,559,681,0,0,0.0005907698
1153,665,314,0,0,0.4446844
1154,498,682,1,0,0.43766785
1155,306,683,0,0,0.0029145053
1156,110,525,0,1,0.95434666
1157,232,386,0,0,0.00043235443
1158,684,273,0,0,0.051006217
1159,167,436,0,0,0.18140966
1160,175,302,0,1,0.80748886
1161,685,446,0,0,0.119935155
1162,431,149,0,1,0.62796646
1163,115,684,0,0,0.0043297973
1164,153,618,1,1,0.96474797
1165,579,412,0,0,0.005388318
1166,686,37,0,0,0.04298685
1167,563,685,0,0,0.006722225
1168,648,686,0,0,0.1566952
1169,687,687,0,0,0.011584813
1170,401,688,0,0,0.03647552
1171,337,519,0,0,0.0017740618
1172,688,371,0,1,0.54825467
1173,319,360,0,1,0.58163464
1174,330,16,0,0,0.28690618
1175,242,51,0,0,0.01719218
1176,689,533,0,0,0.13067001
1177,690,562,0,1,0.7612833
1178,87,689,0,0,0.12014593
1179,691,690,0,0,0.3789717
1180,319,691,0,1,0.639171
1181,63,467,0,0,0.009072117
1182,692,219,0,0,0.0006738446
1183,608,692,0,0,0.17260367
1184,239,693,0,0,0.002705973
1185,626,307,1,1,0.8401951
1186,693,694,0,1,0.7498574
1187,536,154,0,0,0.0007158823
1188,327,581,0,0,0.0055317925
1189,671,524,0,0,0.0015430916
1190,206,145,0,0,0.0019983384
1191,13,687,0,0,0.28900516
1192,694,695,1,1,0.9762725
1193,695,657,0,0,0.0022050857
1194,49,526,0,1,0.71441877
1195,696,696,0,0,0.0024536045
1196,697,522,0,1,0.591557
1197,450,235,0,1,0.50876456
1198,698,302,0,0,0.010339238
1199,172,101,0,0,0.00083775545
1200,699,82,0,0,0.004011499
1201,700,196,1,0,0.28035897
1202,106,697,1,1,0.8020324
1203,701,698,0,0,0.0035994793
1204,702,41,0,0,0.0012317331
1205,703,230,0,1,0.64839923
1206,106,699,0,0,0.018255467
1207,106,634,0,0,0.001764143
1208,393,178,0,0,0.2940372
1209,236,379,0,0,0.03893294
1210,704,36,0,0,0.09422518
1211,524,700,0,0,0.0019275582
1212,379,306,0,0,0.0007289891
1213,551,665,0,0,0.00080298254
1214,181,701,0,1,0.94515115
1215,359,351,0,1,0.5751362
1216,83,368,0,0,0.018168373
1217,705,25,0,0,0.0013090682
1218,617,566,0,0,0.0009573131
1219,289,291,0,0,0.08686231
1220,706,321,0,0,0.03141315
1221,346,97,0,0,0.04003234
1222,255,211,0,0,0.00029818097
1223,669,702,0,0,0.009973772
1224,707,703,0,0,0.00047411275
1225,466,492,0,0,0.00427106
1226,558,203,0,0,0.0007334502
1227,299,704,0,0,0.006539949
1228,301,705,0,0,0.4423103
1229,708,430,1,0,0.4856724
1230,228,706,0,0,0.102191865
1231,52,40,1,1,0.7558057
1232,709,656,0,0,0.00046474522
1233,6,373,0,0,0.0016352659
1234,710,647,0,0,0.0009209711
1235,261,707,0,0,0.00044243626
1236,711,708,0,0,0.013422255
1237,712,709,0,0,0.0010035798
1238,522,146,0,0,0.0009986816
1239,713,610,0,1,0.5383617
1240,85,535,0,1,0.7005654
1241,83,409,0,0,0.11345671
1242,496,710,0,0,0.008474691
1243,501,504,1,1,0.87568283
1244,714,376,0,0,0.0042654043
1245,715,191,0,0,0.000788311
1246,716,509,0,0,0.13481928
1247,272,301,0,1,0.58090997
1248,29,45,0,0,0.006083519
1249,526,565,0,0,0.0006558732
1250,551,171,0,0,0.0007867781
1251,539,711,0,0,0.0012591053
1252,493,206,0,0,0.0014306797
1253,717,138,0,0,0.0012406447
1254,718,42,0,0,0.0010039599
1255,719,474,0,1,0.75939596
1256,549,712,0,0,0.0022407614
1257,720,713,0,0,0.0015796204
1258,721,568,0,1,0.6487386
1259,722,94,0,0,0.14562005
1260,723,555,0,1,0.5098891
1261,681,342,1,1,0.97715294
1262,84,705,0,0,0.066478446
1263,724,211,1,1,0.7086336
1264,366,714,0,1,0.85760695
1265,447,198,0,1,0.7867095
1266,163,715,0,0,0.000458309
1267,725,21,0,0,0.039100483
1268,131,27,1,1,0.80362445
1269,726,282,0,0,0.0019742693
1270,727,361,0,1,0.8181552
1271,40,716,0,0,0.014886953
1272,188,254,0,1,0.5343184
1273,728,522,0,0,0.0009059397
1274,323,281,0,0,0.07706225
1275,571,463,0,0,0.016744327
1276,334,122,0,1,0.7297842
1277,130,717,0,0,0.004244329
1278,729,718,0,0,0.17947559
1279,357,169,1,1,0.92891186
1280,135,214,0,1,0.7231381
1281,616,412,0,0,0.00071747025
1282,710,719,0,0,0.0070780367
1283,691,471,1,0,0.32269776
1284,646,593,0,0,0.0011068359
1285,526,720,0,1,0.79924196
1286,329,604,0,0,0.0026782663
1287,106,284,0,0,0.0009826182
1288,92,475,0,0,0.25432205
1289,730,491,0,0,0.035307467
1290,170,690,0,1,0.57706213
1291,161,706,0,0,0.052192666
1292,620,645,0,0,0.029781297
1293,44,93,0,0,0.0008768907
1294,731,587,0,0,0.01823101
1295,572,637,0,0,0.005485535
1296,728,627,0,0,0.0045502437
1297,732,380,0,0,0.0005086763
1298,465,721,0,0,0.0006235847
1299,492,388,0,0,0.00041484588
1300,321,722,0,1,0.6951872
1301,733,182,0,1,0.6655709
1302,253,588,0,0,0.006256989
1303,421,223,0,0,0.19820051
1304,734,723,1,1,0.8081755
1305,735,724,0,1,0.5921378
1306,156,194,0,0,0.01815692
1307,325,427,1,1,0.9582701
1308,736,666,0,0,0.005001817
1309,272,475,0,0,0.006337892
1310,83,613,0,0,0.00077765493
1311,737,70,0,0,0.0037532644
1312,25,725,1,1,0.8754501
1313,705,622,0,0,0.0044485847
1314,593,726,0,0,0.00095603475
1315,52,611,0,0,0.44277528
1316,42,508,0,0,0.00080201786
1317,138,195,0,0,0.00073860976
1318,619,489,0,1,0.85602707
1319,738,573,0,0,0.015176615
1320,438,712,0,1,0.5936787
1321,458,437,0,0,0.00064883777
1322,739,727,0,1,0.86956793
1323,37,57,0,0,0.010800802
1324,740,728,0,1,0.50982046
1325,741,242,0,0,0.002815811
1326,161,35,0,0,0.48888752
1327,742,627,0,0,0.00060939323
1328,373,729,0,0,0.22102608
1329,503,730,0,0,0.0008124696
1330,294,297,0,1,0.76376027
1331,2,40,0,0,0.0059256908
1332,317,356,0,0,0.020034336
1333,726,292,0,0,0.077421285
1334,743,731,0,0,0.050229307
1335,536,164,0,0,0.0009271181
1336,744,677,0,0,0.01801426
1337,612,17,0,0,0.0019026924
1338,601,732,0,0,0.0029756692
1339,380,427,0,0,0.0046364116
1340,96,656,0,0,0.00052905723
1341,398,311,0,0,0.0006035092
1342,185,733,0,0,0.006823173
1343,745,593,0,0,0.004459345
1344,103,374,0,0,0.42902634
1345,234,734,0,0,0.2521073
1346,89,735,0,0,0.18693815
1347,121,76,0,0,0.0034683114
1348,493,736,0,0,0.0025288092
1349,133,737,0,1,0.60689145
1350,485,268,0,0,0.0017658931
1351,746,544,1,1,0.9526435
1352,190,495,0,0,0.00034736254
1353,82,511,0,0,0.000495879
1354,505,738,0,0,0.4400336
1355,457,739,1,1,0.80228126
1356,250,589,0,0,0.002302277
1357,157,56,0,0,0.20719975
1358,29,722,0,0,0.020333787
1359,634,708,0,0,0.14310153
1360,81,295,0,0,0.0007105573
1361,288,251,0,0,0.36366692
1362,462,664,0,0,0.009600448
1363,658,589,0,0,0.08421268
1364,496,734,0,0,0.0029885264
1365,146,740,0,0,0.4449024
1366,653,87,0,0,0.006950697
1367,386,109,0,0,0.11357744
1368,82,741,0,0,0.00034523985
1369,621,37,0,0,0.03143169
1370,143,434,0,0,0.33454865
1371,360,734,0,0,0.0055469386
1372,305,48,0,0,0.06315703
1373,568,596,0,0,0.11425401
1374,238,538,0,0,0.3758279
1375,66,287,0,0,0.012914643
1376,317,284,1,1,0.5299444
1377,89,742,0,0,0.0122852875
1378,118,743,0,0,0.0019540333
1379,412,744,0,0,0.41942495
1380,243,346,0,0,0.009687585
1381,8,234,0,0,0.0012010434
1382,431,104,0,0,0.0010779841
1383,577,693,0,0,0.008632079
1384,652,745,1,1,0.8605104
1385,546,331,0,0,0.00047531098
1386,113,638,0,1,0.91849583
1387,120,219,0,0,0.0004319501
1388,575,746,0,0,0.01660419
1389,265,52,0,0,0.006357167
1390,652,84,0,0,0.0054561067
1391,747,549,0,0,0.009494225
1392,264,36,0,0,0.09974607
1393,372,696,0,0,0.007128607
1394,682,540,0,0,0.008477308
1395,1,109,0,1,0.7374577
1396,609,747,1,1,0.8590382
1397,133,350,0,0,0.009076936
1398,479,748,0,0,0.0030072453
1399,170,710,0,0,0.45179597
1400,668,749,1,0,0.24618465
1401,597,324,0,1,0.67505485
1402,748,501,0,0,0.030003294
1403,697,456,0,0,0.21372744
1404,413,750,0,0,0.23539321
1405,749,252,0,0,0.19204125
1406,750,704,0,0,0.0007573298
1407,141,751,0,0,0.36505833
1408,420,752,0,1,0.5034326
1409,418,709,1,1,0.9521249
1410,650,753,0,0,0.00214857
1411,751,128,0,0,0.029459095
1412,209,351,0,0,0.34780306
1413,612,264,0,0,0.006519194
1414,741,527,0,0,0.00045455722
1415,84,153,0,0,0.055622846
1416,486,222,1,1,0.81924224
1417,447,203,0,1,0.75034875
1418,543,83,0,0,0.16276744
1419,346,553,0,0,0.004048714
1420,100,320,1,1,0.5349589
1421,446,513,0,0,0.13342862
1422,387,317,1,1,0.84596264
1423,496,754,0,0,0.0007596214
1424,573,400,0,0,0.029489657
1425,407,755,0,1,0.61020696
1426,752,610,0,1,0.70022786
1427,753,14,0,0,0.009660403
1428,754,701,0,1,0.5933849
1429,249,260,0,0,0.0019160095
1430,755,160,0,1,0.7475323
1431,503,397,0,0,0.0010062217
1432,198,149,0,0,0.0016924468
1433,720,70,0,0,0.028868167
1434,427,756,0,1,0.7373116
1435,176,757,0,0,0.00077827176
1436,756,225,0,0,0.21163121
1437,757,25,0,0,0.0015420347
1438,758,466,0,0,0.0019549215
1439,5,758,0,0,0.002566603
1440,739,100,0,0,0.00038271418
1441,749,738,0,1,0.61949897
1442,82,14,0,0,0.007975924
1443,559,759,0,0,0.35641617
1444,759,760,0,0,0.0008024609
1445,368,184,0,0,0.045230992
1446,109,666,0,0,0.004522228
1447,144,630,0,0,0.01563236
1448,715,761,0,1,0.7741962
1449,190,366,0,0,0.0022406145
1450,437,488,1,1,0.714177
1451,107,213,0,1,0.777666
1452,166,25,0,0,0.0015345959
1453,98,762,1,1,0.5806597
1454,760,90,0,0,0.0008320069
1455,112,737,0,0,0.00043748284
1456,728,0,0,0,0.05743717
1457,483,477,0,0,0.00059704453
1458,215,493,0,0,0.00053710025
1459,449,763,0,0,0.0035429678
1460,472,352,0,0,0.43517342
1461,653,388,0,0,0.05634765
1462,386,764,0,0,0.0013174678
1463,173,103,0,0,0.23426971
1464,761,55,0,0,0.00781961
1465,762,240,0,1,0.7800537
1466,178,664,0,1,0.72311205
1467,745,306,0,0,0.17179842
1468,763,765,0,1,0.7762611
1469,484,43,0,1,0.71064
1470,655,332,0,0,0.12988429
1471,48,766,0,0,0.0434306
1472,764,71,0,0,0.024082769
1473,585,81,0,0,0.013227764
1474,387,340,0,0,0.00052036793
1475,111,767,0,0,0.015453232
1476,200,480,1,1,0.8020324
1477,707,618,0,1,0.7798043
1478,314,341,0,0,0.451766
1479,267,77,0,0,0.19093883
1480,457,514,0,0,0.001038637
1481,765,345,0,0,0.01175445
1482,73,768,0,0,0.017646745
1483,494,406,0,0,0.0046158293
1484,270,383,0,0,0.0006581261
1485,296,672,0,0,0.02250609
1486,229,203,0,0,0.0007737159
1487,558,682,0,0,0.0012663564
1488,766,143,1,1,0.89077747
1489,673,71,0,0,0.1285324
1490,173,428,0,0,0.3006244
1491,149,769,0,0,0.001367833
1492,183,749,0,0,0.19764939
1493,767,770,0,0,0.005315946
1494,213,456,0,0,0.0254398
1495,768,771,0,0,0.0012753013
1496,345,300,0,1,0.86354095
1497,173,772,0,0,0.0057343883
1498,141,651,0,0,0.00058402977
1499,769,773,0,0,0.00602463
1500,693,774,0,0,0.411538
1501,770,139,0,0,0.0014213807
1502,736,775,0,0,0.00095258915
1503,30,776,0,0,0.010704226
1504,771,777,0,0,0.0012873141
1505,386,699,0,0,0.0005421904
1506,429,603,0,0,0.022119509
1507,488,753,0,0,0.0015562294
1508,258,778,0,1,0.6968159
1509,444,423,0,0,0.0029618132
1510,128,272,0,0,0.0011672649
1511,356,452,0,0,0.00469326
1512,425,466,0,0,0.21047066
1513,403,779,0,0,0.27671716
1514,201,228,0,0,0.0014686931
1515,702,700,1,0,0.2366556
1516,717,780,0,0,0.397763
1517,392,213,0,0,0.3242141
1518,751,174,0,0,0.3726242
1519,772,600,0,1,0.69308704
1520,272,382,0,0,0.33935377
1521,773,573,1,1,0.77100766
1522,774,781,0,0,0.015633542
1523,478,416,0,1,0.8454681
1524,410,782,0,0,0.015185197
1525,775,604,0,0,0.026616601
1526,455,783,0,0,0.0014590806
1527,455,784,0,0,0.006049291
1528,600,785,0,0,0.0032951897
1529,159,199,0,0,0.2864743
1530,590,786,1,1,0.7860656
1531,776,774,0,0,0.046986256
1532,777,455,0,0,0.007002575
1533,778,359,0,0,0.038882222
1534,141,172,0,0,0.037322767
1535,732,329,0,1,0.7075662
1536,488,698,0,0,0.0031245858
1537,779,583,1,1,0.65686315
1538,729,659,0,0,0.19358028
1539,698,59,0,0,0.018960053
1540,780,787,0,0,0.0042423545
1541,518,247,0,0,0.087677516
1542,307,767,0,0,0.00051782053
1543,781,788,0,0,0.14448515
1544,623,684,0,1,0.59577554
1545,742,171,1,1,0.8268263
1546,249,389,0,0,0.005767384
1547,259,265,0,1,0.8565449
1548,399,707,0,0,0.20148838
1549,318,789,0,1,0.6646484
1550,116,342,0,0,0.0015186787
1551,519,368,0,0,0.0009965369
1552,782,790,0,1,0.5643195
1553,760,545,1,1,0.5839277
1554,118,791,0,0,0.03053549
1555,783,322,0,0,0.0010680961
1556,460,374,0,1,0.7030929
1557,222,326,0,0,0.0035247428
1558,756,420,0,0,0.0011072793
1559,338,440,0,0,0.0009233698
1560,336,546,1,1,0.6636468
1561,769,698,0,0,0.034417763
1562,509,568,0,1,0.7301203
1563,376,792,0,0,0.0022864975
1564,735,297,0,0,0.012555771
1565,22,436,0,0,0.0006316846
1566,605,624,0,0,0.040848278
1567,784,123,0,0,0.33538944
1568,166,668,0,0,0.0005184477
1569,591,793,0,1,0.97225463
1570,785,589,0,0,0.0023302112
1571,553,102,0,0,0.0052275076
1572,158,480,0,0,0.09826136
1573,786,794,0,0,0.009327913
1574,621,167,0,0,0.019527134
1575,121,795,0,0,0.0010867801
1576,273,97,0,0,0.000753074
1577,58,796,0,0,0.0045520347
1578,787,797,0,0,0.0016567475
1579,58,761,1,0,0.40027446
1580,402,798,0,0,0.036623154
1581,316,591,0,0,0.026056213
1582,554,109,0,0,0.004451075
1583,788,799,0,0,0.014992662
1584,759,157,0,0,0.32687333
1585,789,800,0,0,0.18976386
1586,697,378,0,0,0.35672754
1587,338,394,0,0,0.002003748
1588,146,69,0,0,0.4696686
1589,430,745,0,0,0.34066704
1590,790,225,0,0,0.007846057
1591,630,801,0,0,0.010290107
1592,354,357,0,0,0.0016546438
1593,791,773,0,0,0.005159934
1594,792,550,0,0,0.00052656664
1595,537,97,0,0,0.0010921614
1596,135,769,0,0,0.0025799738
1597,458,299,0,1,0.57625616
1598,576,802,0,1,0.7996937
1599,793,537,0,1,0.82191306
1600,1,803,0,0,0.007507333
1601,794,215,0,0,0.002558818
1602,551,452,0,0,0.010994142
1603,795,487,0,0,0.0003895062
1604,251,709,0,0,0.00392048
1605,127,421,0,1,0.72636867
1606,492,501,0,0,0.0032709795
1607,268,164,0,0,0.016834272
1608,548,11,0,0,0.4441229
1609,376,514,0,0,0.06437445
1610,796,804,1,1,0.8305185
1611,644,393,0,1,0.7759908
1612,797,547,0,0,0.00053476496
1613,798,702,0,0,0.0016388102
1614,695,805,0,1,0.62209874
1615,399,539,0,1,0.60691327
1616,726,495,0,0,0.0020260485
1617,165,642,0,0,0.0057712295
1618,799,806,0,0,0.0017780826
1619,203,421,0,0,0.27250254
1620,800,646,0,0,0.000554076
1621,555,807,0,1,0.7986347
1622,717,634,1,0,0.49352556
1623,434,59,0,0,0.025993085
1624,44,363,0,0,0.031986803
1625,768,16,0,0,0.075170636
1626,746,435,0,0,0.002469936
1627,674,505,0,0,0.001374108
1628,406,666,0,0,0.06267815
1629,801,808,0,1,0.67670906
1630,802,716,0,0,0.013730008
1631,616,96,0,0,0.025725339
1632,424,786,0,0,0.0007321669
1633,475,809,0,0,0.09758007
1634,170,810,0,0,0.14519127
1635,236,511,0,0,0.07728969
1636,187,811,1,1,0.53817755
1637,428,812,0,1,0.75184095
1638,36,813,0,0,0.0073973993
1639,582,814,0,0,0.00095603656
1640,803,736,0,0,0.013562053
1641,83,751,0,0,0.0008765895
1642,148,780,0,0,0.37866643
1643,178,329,0,1,0.82945544
1644,790,726,0,0,0.0075533832
1645,804,628,0,0,0.010444919
1646,256,794,0,0,0.045043644
1647,88,195,0,0,0.0021838706
1648,543,380,0,0,0.0009465024
1649,805,633,0,0,0.013112906
1650,260,414,0,0,0.037627652
1651,97,430,0,0,0.0007732073
1652,164,31,0,0,0.00039269056
1653,771,638,0,0,0.0038250359
1654,267,815,0,0,0.001697324
1655,601,816,0,0,0.002833668
1656,569,244,0,0,0.0072910096
1657,751,485,0,0,0.0007046789
1658,40,462,0,0,0.00072954467
1659,806,177,0,0,0.04176994
1660,46,195,0,0,0.0007264345
1661,554,431,1,1,0.76347965
1662,18,778,0,0,0.03187589
1663,807,817,0,0,0.32683256
1664,322,78,0,0,0.059538744
1665,676,444,0,0,0.00048632728
1666,808,621,0,0,0.002641491
