pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
833,313,574,1,1,0.6979011486204691
834,577,286,0,0,0.00042526315789473683
835,578,265,1,1,0.9419647352921561
836,579,100,0,1,0.7096757646779919
837,580,575,0,0,0.3432188756503537
838,149,576,0,1,0.6674858371821256
839,581,577,0,0,0.3521603456241083
840,582,578,1,1,0.6971602629353063
841,583,579,1,0,0.26630730290563237
842,264,580,0,1,0.7745957088196513
843,78,581,0,0,0.00010526315789473683
844,584,269,0,0,0.004105263157894737
845,178,582,0,0,0.17300000000000001
846,585,269,0,0,0.0
847,586,398,0,1,0.7224875299512639
848,255,583,1,1,0.7688662777507748
849,331,584,0,0,0.0
850,587,9,0,0,0.013000000000000001
851,588,559,0,1,0.722192901086059
852,589,585,0,0,0.0
853,305,475,0,0,0.2713333333333333
854,277,255,0,0,0.19751583230168823
855,590,586,0,0,0.0
856,558,131,0,0,0.0
857,591,587,0,0,0.008
858,446,272,0,0,0.027999999999999997
859,311,588,0,0,0.2323472800201658
860,558,508,0,0,0.010477382276603633
861,592,589,0,0,0.03142526315789474
862,313,39,0,0,0.0
863,593,590,0,0,0.22788271112564018
864,131,155,0,0,0.0
865,594,109,0,0,0.0
866,507,327,0,0,0.0
867,595,154,0,0,0.00042526315789473683
868,404,542,0,1,0.8632500848133219
869,123,591,0,0,0.0
870,233,592,0,0,0.09395700918964076
871,596,593,0,0,0.0
872,597,65,0,0,0.0
873,119,185,0,0,0.0
874,381,117,0,0,0.0
875,159,209,0,0,0.0
876,474,78,0,0,0.00042526315789473683
877,598,517,0,0,0.3545832899758717
878,599,594,0,0,0.02653637426900585
879,600,179,0,0,0.465363964829837
880,462,254,0,0,0.3034465329991646
881,483,595,1,0,0.31373296467172745
882,601,596,0,0,0.0
883,414,597,0,0,0.09928606046152953
884,602,49,1,1,0.9469300515705578
885,330,238,0,0,0.010425263157894738
886,150,396,0,1,0.6539838998246235
887,219,367,0,0,0.0
888,603,598,0,0,0.3955004509066407
889,70,188,0,0,0.0
890,604,8,0,0,0.0
891,365,599,0,1,0.6136864651126248
892,605,213,0,0,0.0
893,100,600,0,0,0.00042526315789473683
894,148,601,0,0,0.0
895,606,368,0,0,0.0
896,607,23,0,0,0.00010526315789473683
897,608,40,0,0,0.0
898,263,602,0,0,0.0
899,325,339,0,0,0.0
900,274,603,0,0,0.004
901,15,604,1,1,0.5352621028218002
902,609,150,0,0,0.0
903,610,139,0,0,0.0
904,532,65,0,0,0.0
905,611,605,0,0,0.0
906,612,172,0,0,0.00010526315789473683
907,613,606,0,0,0.12035526315789472
908,614,415,0,0,0.2198809523809524
909,615,438,0,0,0.4749473623719681
910,598,133,0,0,0.0
911,301,454,0,0,0.0
912,616,12,0,0,0.4516338956083496
913,617,607,0,0,0.0
914,69,571,0,0,0.0
915,267,482,0,1,0.7429129521602933
916,434,608,0,0,0.0
917,351,609,0,0,0.0
918,618,121,0,0,0.0
919,176,359,0,0,0.0
920,112,538,0,0,0.16196285714285716
921,619,79,0,0,0.00042526315789473683
922,620,519,0,1,0.6823714734675873
923,621,610,0,0,0.22200589915548932
924,411,351,0,0,0.46353160704073043
925,622,611,0,0,0.1597625759653077
926,96,149,0,0,0.0
927,623,339,0,0,0.0
928,69,612,0,0,0.0
929,624,613,1,1,0.7726599506529257
930,268,238,1,1,0.5950738371043554
931,292,518,0,0,0.0
932,1,45,1,1,0.8737325568145937
933,144,118,0,1,0.7290529485669393
934,226,614,0,0,0.0
935,516,231,0,0,0.0
936,424,615,0,0,0.0
937,503,616,0,0,0.0
938,417,555,0,0,0.0
939,625,494,0,1,0.7610165016891602
940,398,617,1,1,0.5971372841517568
941,620,224,0,0,0.30498446515149014
942,626,347,1,1,0.8838598179776256
943,468,618,0,0,0.07941954022988505
944,142,368,0,0,0.0
945,145,619,0,1,0.601900309160863
946,627,620,0,0,0.4613908450704225
947,628,274,0,0,0.00010526315789473683
948,629,621,0,0,0.0
949,211,442,0,0,0.0
950,244,503,0,1,0.799059723832128
951,231,62,0,1,0.5252924405524889
952,572,622,0,0,0.0
953,630,226,0,0,0.0
954,208,67,0,1,0.5047449849449421
955,631,623,0,0,0.00042526315789473683
956,632,335,1,1,0.6243157711161078
957,586,624,0,0,0.10648734768657157
958,633,403,0,0,0.07671578471001962
959,634,625,0,0,0.00010526315789473683
960,506,590,1,0,0.3448519136040322
961,74,626,0,0,0.0
962,573,627,0,0,0.0
963,340,547,0,1,0.7263739182803338
964,185,628,0,0,0.0
965,509,629,0,0,0.0
966,635,630,0,1,0.8511576743838002
967,636,128,0,0,0.0
968,192,376,0,0,0.0
969,637,408,0,0,0.0
970,638,119,0,0,0.0
971,332,542,0,0,0.451197301046534
972,639,631,0,0,0.0
973,567,430,0,0,0.1822719298245614
974,385,519,0,0,0.0
975,640,462,0,0,0.0
976,641,632,1,1,0.7131950579659992
977,308,633,0,0,0.0
978,17,186,0,0,0.0
979,642,634,0,0,0.08312367585630744
980,643,36,0,0,0.0
981,178,367,0,0,0.31979136676936976
982,644,191,0,0,0.0
983,611,635,0,0,0.08622651119646427
984,73,636,0,0,0.3717105334637843
985,195,523,0,0,0.025660818713450294
986,54,637,0,0,0.0
987,645,266,0,0,0.00010526315789473683
988,37,611,0,0,0.0
989,646,180,1,1,0.8294931111804112
990,461,638,0,0,0.0
991,647,639,0,0,0.0
992,648,605,0,1,0.6342941505646129
993,649,514,0,0,0.0
994,497,286,0,0,0.0
995,130,640,0,1,0.759435243960512
996,506,556,0,0,0.0
997,573,217,0,1,0.7976344454753865
998,650,641,0,0,0.0
999,140,268,0,0,0.0
1000,121,642,0,0,0.00042526315789473683
1001,651,301,0,0,0.00042526315789473683
1002,652,643,1,1,0.8371767786786833
1003,653,187,0,0,0.0
1004,328,644,0,0,0.0
1005,236,645,0,0,0.0
1006,654,65,0,0,0.0
1007,614,646,0,0,0.45488095238095233
1008,30,647,0,0,0.0
1009,655,294,0,1,0.7797169497323122
1010,656,30,0,0,0.0
1011,274,648,0,0,0.0
1012,100,106,0,0,0.1477528735632184
1013,195,274,0,0,0.0
1014,496,6,0,1,0.5865946894904436
1015,246,649,0,0,0.0
1016,657,650,0,0,0.0
1017,619,135,1,1,0.7908509947438316
1018,658,646,0,0,0.06329034252297411
1019,659,467,0,1,0.6149080462220705
1020,660,157,0,0,0.00010526315789473683
1021,254,332,0,0,0.0
1022,294,161,0,1,0.5336190476190477
1023,333,536,0,0,0.0
1024,179,115,0,0,0.0
1025,477,10,0,0,0.0
1026,661,651,0,0,0.0
1027,118,402,0,1,0.6340285714285714
1028,662,396,0,0,0.319209721102071
1029,663,652,0,0,0.05
1030,664,65,0,0,0.0
1031,171,75,0,0,0.00042526315789473683
1032,665,165,0,0,0.22507397141514143
1033,8,95,0,0,0.0
1034,219,653,0,0,0.0
1035,594,654,0,0,0.0
1036,395,121,0,0,0.0
1037,48,655,0,0,0.0
1038,666,373,0,0,0.00010526315789473683
1039,667,7,0,1,0.65647029338051
1040,523,656,0,0,0.00010526315789473683
1041,254,657,0,1,0.6289075140545728
1042,668,70,1,1,0.5176451319235915
1043,78,153,0,0,0.0
1044,669,53,0,0,0.0
1045,670,178,0,0,0.013333333333333332
1046,221,186,0,0,0.0
1047,511,658,0,0,0.0
1048,671,659,0,0,0.0
1049,305,660,0,0,0.0
1050,59,277,0,0,0.1344449270918296
1051,672,635,0,0,0.022855437665782498
1052,673,661,0,0,0.0
1053,187,149,0,0,0.0
1054,292,293,0,0,0.0
1055,674,372,0,0,0.0
1056,675,60,0,0,0.0
1057,498,662,0,0,0.00042526315789473683
1058,329,442,0,0,0.0
1059,676,3,0,0,0.2541098457920559
1060,333,109,0,0,0.0
1061,4,132,0,0,0.0
1062,39,124,0,0,0.008
1063,677,99,0,0,0.025
1064,678,663,0,0,0.0
1065,193,387,0,0,0.0
1066,141,664,0,0,0.09190508829794546
1067,338,665,0,0,0.0
1068,679,666,0,0,0.4801967418546366
1069,339,292,0,0,0.0
1070,680,15,0,0,0.21524066639429745
1071,18,667,0,0,0.23081236170366426
1072,421,533,0,1,0.6438820172982073
1073,186,618,0,0,0.026002311043128386
1074,437,668,0,0,0.0
1075,208,406,0,0,0.16045380774081114
1076,109,257,0,0,0.0
1077,362,652,0,0,0.0
1078,593,542,0,1,0.5742514656022546
1079,507,669,0,0,0.01
1080,422,307,0,0,0.0
1081,210,670,0,1,0.7890340626158848
1082,175,379,0,0,0.0
1083,198,368,0,0,0.0
1084,583,671,0,0,0.00042526315789473683
1085,681,672,0,0,0.0
1086,682,656,0,0,0.12348081871345029
1087,71,140,0,0,0.0
1088,658,542,0,0,0.00042526315789473683
1089,207,82,0,0,0.005
1090,533,479,0,0,0.0
1091,683,175,0,0,0.0
1092,666,2,0,0,0.0
1093,148,148,0,0,0.0
1094,684,673,0,0,0.0
1095,557,674,0,1,0.8062269648284343
1096,3,563,1,1,0.6415301829344972
1097,193,675,0,0,0.0
1098,685,184,1,1,0.8516745938929166
1099,686,226,0,0,0.0
1100,304,545,0,0,0.0
1101,8,591,0,0,0.01
1102,670,676,1,1,0.6517663557822406
1103,687,677,0,0,0.0
1104,572,678,0,1,0.7170326313317537
1105,178,321,0,1,0.5516097495262531
1106,124,679,0,0,0.0
1107,53,196,0,1,0.9126288419973706
1108,84,114,0,0,0.0
1109,237,60,0,0,0.005357142857142857
1110,236,190,0,0,0.0
1111,593,396,0,0,0.4221627812541633
1112,688,616,0,0,0.0
1113,573,595,0,0,0.0
1114,689,680,0,0,0.05559523809523809
1115,690,133,0,0,0.0
1116,664,681,0,0,0.0
1117,171,137,1,0,0.39168153167106295
1118,691,50,0,0,0.00010526315789473683
1119,434,682,0,0,0.011002311043128387
1120,530,460,0,0,0.0
1121,171,509,0,0,0.0
1122,44,23,0,0,0.0
1123,388,568,0,0,0.0
1124,463,477,0,0,0.0
1125,692,683,0,0,0.08154187973502233
1126,693,446,0,0,0.0
1127,9,532,0,0,0.32264485538169746
1128,595,135,0,0,0.04800119180041316
1129,433,684,0,0,0.2066843971631206
1130,420,427,0,1,0.8328100436958877
1131,694,685,0,0,0.0
1132,564,293,0,0,0.0798419298245614
1133,202,686,1,0,0.4929761776333939
1134,349,598,0,0,0.0
1135,444,687,0,1,0.7975961914528598
1136,695,688,0,0,0.002
1137,489,689,0,0,0.0004773822766036337
1138,74,327,0,0,0.0
1139,696,393,0,1,0.720739800425272
1140,76,690,0,0,0.028758596491228073
1141,78,219,0,0,0.0489795452628575
1142,697,686,0,0,0.0
1143,698,188,0,0,0.00042526315789473683
1144,684,691,1,0,0.48448327602937596
1145,699,345,0,0,0.0021440489432703
1146,316,643,0,0,0.1270748740559506
1147,331,692,1,0,0.49211694722916266
1148,73,693,0,0,0.0
1149,470,694,0,0,0.0
1150,205,424,0,0,0.0
1151,314,695,0,0,0.013333333333333332
1152,700,123,0,0,0.17490671395963145
1153,701,696,0,0,0.0
1154,269,384,0,0,0.0
1155,555,194,0,0,0.0
1156,100,635,0,0,0.04775287356321839
1157,378,198,0,0,0.0
1158,16,697,0,0,0.014737793851717904
1159,128,565,0,0,0.00010526315789473683
1160,173,698,1,1,0.6425231796191619
1161,663,279,1,1,0.5032992804081041
1162,428,495,0,0,0.0
1163,59,205,0,0,0.14467145919466534
1164,702,699,0,0,0.49399033133358444
1165,69,463,0,1,0.6708069563212957
1166,652,187,0,0,0.3691842485177332
1167,185,700,1,1,0.8584955238044719
1168,626,538,0,0,0.0260043219596772
1169,703,701,1,1,0.8354276693541448
1170,298,702,1,1,0.5112576110605892
1171,184,672,1,0,0.32210079500057687
1172,101,168,0,0,0.00042526315789473683
1173,373,640,0,0,0.0
1174,461,563,0,0,0.0
1175,486,703,0,1,0.5235864813960165
1176,704,75,1,1,0.5073699836784284
1177,682,111,0,1,0.6337753800631151
1178,212,704,1,0,0.34676093077183473
1179,172,349,0,0,0.0
1180,539,705,1,1,0.8380862683525423
1181,288,134,0,0,0.00010526315789473683
1182,539,479,0,0,0.00042526315789473683
1183,705,706,0,0,0.0
1184,648,707,0,0,0.0
1185,655,187,0,1,0.9336022281499262
1186,691,694,0,0,0.00010526315789473683
1187,122,368,0,0,0.00042526315789473683
1188,706,330,0,0,0.0
1189,51,79,0,0,0.00010526315789473683
1190,707,693,0,0,0.0
1191,145,673,1,1,0.7391213353520718
1192,659,664,0,0,0.0896031746031746
1193,137,422,0,0,0.0
1194,473,302,0,1,0.8235115463480014
1195,108,20,0,0,0.0
1196,281,434,0,0,0.0
1197,288,397,0,0,0.0
1198,356,708,0,0,0.0
1199,650,709,0,0,0.0
1200,374,380,0,1,0.8401055076418842
1201,708,232,0,0,0.0
1202,130,710,0,1,0.5866477817849804
1203,690,556,1,1,0.510011691874106
1204,132,512,0,0,0.09345238095238095
1205,485,182,1,1,0.7713941324384049
1206,479,95,1,1,0.6954787870975518
1207,477,711,0,0,0.00010526315789473683
1208,480,438,0,0,0.3159845841091227
1209,510,252,1,0,0.402240293040293
1210,455,0,0,1,0.6210821335294567
1211,709,712,0,0,0.0
1212,479,26,0,0,0.21595602957052606
1213,532,713,0,0,0.0
1214,497,714,0,0,0.0
1215,691,570,0,0,0.00042526315789473683
1216,37,483,0,0,0.0
1217,710,362,0,0,0.0
1218,524,31,0,0,0.11509693520925547
1219,711,160,0,0,0.0
1220,299,715,0,0,0.4448854438327055
1221,685,426,0,0,0.004
1222,712,30,0,0,0.0
1223,409,716,0,0,0.0
1224,214,717,0,0,0.0
1225,74,231,0,0,0.0
1226,589,635,0,0,0.00042526315789473683
1227,572,10,0,0,0.0
1228,226,718,0,0,0.0
1229,418,658,0,0,0.0
1230,713,130,0,0,0.0
1231,323,709,0,0,0.0
1232,167,719,0,0,0.14193960511033682
1233,422,87,0,0,0.0
1234,293,720,1,1,0.7639842705170423
1235,1,455,0,0,0.0
1236,481,721,0,0,0.00042526315789473683
1237,369,119,0,0,0.42010770409878295
1238,714,722,0,1,0.5549285714285714
1239,715,341,0,0,0.0
1240,716,142,0,0,0.0
1241,61,723,0,0,0.0
1242,717,42,0,0,0.4732959951440188
1243,718,724,0,0,0.20497467010987866
1244,207,725,1,1,0.8208201694141647
1245,719,664,0,0,0.0
1246,720,464,0,0,0.0359808187134503
1247,486,586,0,1,0.661410536351281
1248,81,87,0,0,0.0
1249,721,10,0,0,0.0
1250,722,623,0,0,0.0
1251,187,259,0,0,0.0
1252,37,524,0,0,0.18131790332488493
1253,60,299,1,1,0.6161763868181653
1254,723,582,0,0,0.0
1255,129,354,0,0,0.010477382276603633
1256,724,348,1,1,0.6734659401790818
1257,725,726,0,0,0.0
1258,726,431,0,0,0.21019883907048065
1259,441,26,0,0,0.26784936127601744
1260,727,727,0,0,0.0
1261,617,271,0,0,0.0
1262,341,295,0,0,0.1227704993294801
1263,728,728,0,0,0.004
1264,125,54,0,0,0.39400959231665766
1265,197,469,0,0,0.0
1266,469,10,0,0,0.0
1267,342,729,0,0,0.00042526315789473683
1268,729,513,0,0,0.0
1269,730,659,0,0,0.05315333333333333
1270,536,730,0,0,0.00042526315789473683
1271,731,201,0,0,0.0
1272,79,589,0,0,0.2164816643582784
1273,133,402,0,1,0.6006428571428571
1274,268,289,0,0,0.0
1275,604,412,0,0,0.0
1276,513,264,1,1,0.7456607580849531
1277,544,731,0,0,0.0
1278,719,537,0,0,0.0
1279,293,732,0,0,0.0
1280,732,193,0,0,0.0
1281,317,3,0,0,0.25223489346830386
1282,148,733,0,0,0.0
1283,342,107,1,1,0.725168875406479
1284,52,580,0,1,0.7294077080835157
1285,311,373,0,0,0.1543795011527073
1286,639,463,0,0,0.0
1287,458,119,0,1,0.580629680671602
1288,673,301,0,0,0.0
1289,491,425,0,0,0.0
1290,733,679,0,0,0.0
1291,440,128,0,0,0.030105263157894736
1292,210,220,0,0,0.010105263157894737
1293,298,734,0,0,0.0023160919540229884
1294,659,735,0,0,0.4429880952380953
1295,390,736,0,0,0.39638385885869093
1296,718,540,0,0,0.0
1297,211,373,0,1,0.6332625994051965
1298,151,439,0,0,0.0
1299,734,83,0,0,0.06683333333333334
1300,156,737,0,0,0.03580331611197886
1301,571,297,0,1,0.707260403368828
1302,356,738,0,0,0.01
1303,735,739,1,1,0.5965923145544239
1304,628,436,0,0,0.057512387501264035
1305,184,740,0,0,0.42350263758927026
1306,333,623,0,0,0.0
1307,37,741,0,0,0.2174058894567726
1308,736,458,0,0,0.0
1309,737,66,0,0,0.0
1310,27,625,0,0,0.0
1311,589,6,0,0,0.0
1312,738,432,0,1,0.6133022734851648
1313,453,428,0,0,0.08507262037184171
1314,62,448,0,1,0.5000791046530871
1315,461,742,0,0,0.0
1316,739,410,0,1,0.7458500667864891
1317,697,233,0,0,0.0
1318,740,743,0,0,0.0
1319,249,494,0,0,0.0
1320,695,690,0,0,0.0
1321,305,744,0,0,0.0
1322,741,741,0,0,0.04316335839598997
1323,476,745,0,0,0.0
1324,14,679,0,0,0.00042526315789473683
1325,742,746,0,0,0.2569047619047619
1326,463,21,1,1,0.8246882962863736
1327,470,285,1,1,0.5023618565032318
1328,202,602,0,0,0.0
1329,743,747,0,0,0.0
1330,744,748,0,0,0.48441150273143607
1331,541,719,0,1,0.5017201114488349
1332,23,299,0,0,0.0
1333,605,749,0,0,0.0
1334,568,121,0,0,0.00042526315789473683
1335,745,509,1,1,0.8128497067448681
1336,699,750,0,0,0.0
1337,620,373,0,1,0.6392732404954764
1338,513,381,0,0,0.0
1339,607,558,1,0,0.38884341823770263
1340,746,119,0,0,0.058499999999999996
1341,646,451,0,0,0.0
1342,582,657,0,0,0.04633333333333333
1343,482,503,0,0,0.0
1344,202,617,0,0,0.0
1345,482,423,0,0,0.0
1346,747,751,0,0,0.0
1347,309,130,0,0,0.0
1348,748,605,0,0,0.0
1349,628,496,0,0,0.0
1350,305,135,0,0,0.0
1351,749,325,0,0,0.0
1352,334,431,0,0,0.01855097383428606
1353,73,752,0,0,0.0
1354,750,463,0,0,0.0
1355,171,753,0,0,0.0
1356,160,754,0,0,0.2691257201348627
1357,689,415,0,0,0.13979034252297412
1358,710,622,0,0,0.0
1359,419,177,0,0,0.3611757739856094
1360,113,645,0,0,0.47598787872404413
1361,520,755,0,0,0.00010526315789473683
1362,701,420,1,1,0.7988409464618316
1363,751,756,0,0,0.0
1364,313,757,0,0,0.0
1365,371,758,0,0,0.07418344986787977
1366,276,759,0,0,0.0
1367,664,378,0,0,0.09472548489771584
1368,322,760,0,0,0.0
1369,752,153,0,0,0.0
1370,438,742,1,1,0.7430848873315468
1371,753,761,1,0,0.4746046722303414
1372,650,762,0,1,0.7285683342217424
1373,754,757,0,0,0.010105263157894737
1374,238,117,0,0,0.03764748538011696
1375,319,684,0,0,0.3196212121212121
1376,755,79,0,0,0.0
1377,756,763,1,0,0.4769114774114774
1378,259,255,0,0,0.004
1379,111,764,0,0,0.0
1380,757,275,0,1,0.7665421133361146
1381,706,765,0,1,0.628174126131156
1382,443,231,0,1,0.9248014482595112
1383,758,97,0,0,0.0
1384,759,727,0,0,0.0
1385,5,544,0,0,0.0
1386,760,26,0,1,0.693072672046059
1387,382,766,0,0,0.475902133580705
1388,664,307,0,0,0.08391478696741855
1389,761,359,0,0,0.34857109132637076
1390,358,767,0,0,0.02189211821548637
1391,653,768,0,1,0.7283931476027695
1392,450,528,0,0,0.07896825396825397
1393,276,616,0,0,0.01653637426900585
1394,762,407,0,0,0.0398015873015873
1395,566,769,0,0,0.17
1396,335,69,0,0,0.0
1397,102,770,0,0,0.0
1398,205,71,0,0,0.0
1399,763,771,0,0,0.04706813919340545
1400,137,96,1,0,0.37526458652108824
1401,69,395,0,0,0.0
1402,523,427,0,0,0.47629116108424724
1403,1,732,0,0,0.0
1404,639,542,0,0,0.0
1405,339,772,0,0,0.0
1406,18,773,0,0,0.0
1407,477,458,0,0,0.10703109101173691
1408,658,712,0,0,0.0
1409,375,639,0,0,0.0
1410,696,322,0,0,0.00010526315789473683
1411,409,260,0,1,0.7457301175398932
1412,764,518,0,0,0.00010526315789473683
1413,258,302,0,0,0.23147787967766767
1414,317,312,1,1,0.53478577965099
1415,212,643,0,0,0.322
1416,157,253,0,0,0.00042526315789473683
1417,743,199,0,0,0.00010526315789473683
1418,200,536,0,0,0.0
1419,765,294,0,0,0.0
1420,766,634,0,0,0.07059634663716398
1421,578,691,0,0,0.3853931052077419
1422,767,466,0,0,0.008
1423,768,464,0,0,0.00042526315789473683
1424,325,496,0,0,0.0
1425,50,85,0,0,0.05315333333333333
1426,324,774,0,1,0.8704023533699676
1427,532,154,0,0,0.0
1428,331,775,0,0,0.00042526315789473683
1429,134,776,0,0,0.0
1430,769,393,0,0,0.015980818713450293
1431,181,213,0,0,0.3415943958638218
1432,305,454,0,0,0.036750000000000005
1433,257,296,0,0,0.00010526315789473683
1434,703,349,0,0,0.09228041257963392
1435,770,777,0,0,0.0
1436,161,227,0,0,0.20787048103113503
1437,771,372,0,0,0.005833333333333333
1438,143,236,0,0,0.00010526315789473683
1439,772,741,0,0,0.010425263157894738
1440,737,639,0,1,0.8435035763574288
1441,61,488,0,0,0.4417030028038568
1442,773,778,1,1,0.8345974173296454
1443,119,87,0,0,0.08096825396825397
1444,774,779,0,0,0.0
1445,351,402,0,0,0.1467174414041869
1446,775,780,0,0,0.0
1447,581,95,0,0,0.11443514651408451
1448,542,89,0,0,0.0
1449,274,688,0,0,0.20575195192957615
1450,776,732,0,0,0.0
1451,661,217,0,0,0.0
1452,238,781,0,1,0.6820751862594351
1453,473,16,1,0,0.42980344478216814
1454,446,322,0,0,0.0
1455,777,358,0,0,0.0
1456,476,782,0,0,0.00042526315789473683
1457,741,783,0,0,0.0
1458,569,500,0,0,0.0
1459,121,784,0,1,0.8501281793866018
1460,778,501,1,1,0.928727088948787
1461,779,785,0,0,0.07785151344144892
1462,774,669,0,0,0.00042526315789473683
1463,764,168,0,0,0.00010526315789473683
1464,11,786,1,1,0.628175146412947
1465,652,488,0,0,0.2892898550724638
1466,228,784,0,0,0.0
1467,780,787,0,0,0.0
1468,312,141,0,0,0.42271455383955375
1469,709,783,0,0,0.0
1470,4,777,0,0,0.008477382276603633
1471,174,447,0,0,0.00042526315789473683
1472,781,542,0,1,0.558134026825792
1473,177,571,0,1,0.9214706684184187
1474,283,224,0,1,0.7735120521134593
1475,415,788,0,0,0.0
1476,566,71,0,0,0.0
1477,618,447,0,0,0.0
1478,678,463,0,0,0.0
1479,203,192,0,0,0.0
1480,262,789,1,1,0.8673035166499707
1481,782,30,0,0,0.3312070882579714
1482,586,258,0,1,0.7492690079429875
1483,700,273,0,0,0.11038693936666723
1484,697,593,0,0,0.0
1485,34,782,0,0,0.0
1486,86,454,0,1,0.5649400689591322
1487,783,510,1,1,0.8586561967496122
1488,784,98,0,0,0.0
1489,537,250,0,0,0.0
1490,342,790,0,0,0.0
1491,224,755,1,1,0.7861185124324185
1492,250,791,0,1,0.5647458583740164
1493,785,279,0,0,0.0
1494,148,98,0,0,0.0
1495,773,651,0,0,0.0
1496,38,574,0,0,0.0
1497,115,707,0,0,0.0
1498,786,701,0,0,0.0
1499,122,387,0,0,0.0
1500,6,621,0,0,0.06532025270976517
1501,375,792,0,0,0.21321428571428577
1502,479,609,0,0,0.29189725609468453
1503,44,793,0,0,0.0
1504,787,249,0,0,0.0
1505,551,513,0,0,0.0
1506,230,316,1,1,0.7894960727492087
1507,788,528,0,0,0.0
1508,10,794,0,1,0.8602880176571536
1509,400,795,0,0,0.22982018634413964
1510,789,348,0,0,0.12293859649122807
1511,313,235,0,0,0.0
1512,382,248,0,0,0.01
1513,104,796,0,0,0.0
1514,665,797,0,0,0.37186664796294333
1515,150,798,0,0,0.0
1516,787,799,0,0,0.0
1517,392,800,0,0,0.037083333333333336
1518,408,801,0,0,0.0
1519,318,51,0,0,0.43407764907764906
1520,790,367,0,0,0.0
1521,791,503,0,0,0.01
1522,622,767,0,0,0.0
1523,476,802,0,0,0.0
1524,47,308,0,1,0.6762447505338324
1525,288,803,0,1,0.7487466205908767
1526,746,9,0,0,0.0
1527,358,415,0,0,0.0
1528,375,380,0,0,0.0
1529,792,536,0,0,0.0459808187134503
1530,144,519,0,1,0.7162418503442392
1531,234,804,0,0,0.00010526315789473683
1532,763,805,0,0,0.06466666666666666
1533,784,590,0,0,0.07683333333333334
1534,743,577,0,0,0.0
1535,92,568,0,0,0.0
1536,360,305,0,0,0.0
1537,697,493,0,0,0.04261904761904762
1538,313,370,0,0,0.0
1539,793,676,0,1,0.8037244685823195
1540,392,806,0,0,0.11174250440917108
1541,722,585,0,0,0.0
1542,455,686,0,0,0.0
1543,794,704,0,0,0.3522738095238095
1544,680,738,0,0,0.0
1545,172,340,0,1,0.6002381927115412
1546,315,254,0,0,0.1314396051103368
1547,569,171,0,0,0.14498965842924766
1548,19,807,0,0,0.0
1549,665,357,0,0,0.11949404761904761
1550,795,808,0,0,0.0
1551,796,728,0,0,0.004
1552,653,553,0,1,0.5041148950016124
1553,236,487,0,0,0.0
1554,368,383,0,0,0.0
1555,320,434,0,0,0.0
1556,797,621,1,1,0.5632797992686295
1557,798,638,0,0,0.0
1558,554,611,0,0,0.0
1559,155,809,0,0,0.08391478696741855
1560,799,555,0,0,0.0
1561,345,323,1,1,0.765175718974058
1562,800,810,0,0,0.16629450576614094
1563,659,755,0,0,0.27360317460317457
1564,279,519,0,0,0.053693830977143205
1565,641,606,0,0,0.030425263157894736
1566,109,135,0,0,0.34598127825427993
1567,718,811,0,0,0.14435843728481382
1568,801,704,0,0,0.0
1569,344,117,0,0,0.21302588091673416
1570,52,332,1,1,0.8315995252388891
1571,462,396,0,0,0.2345614997497399
1572,796,310,0,0,0.004
1573,428,693,0,0,0.01
1574,802,83,0,0,0.0
1575,434,183,0,0,0.05419185352678852
1576,2,309,0,1,0.521103319687855
1577,14,812,0,0,0.00042526315789473683
1578,803,776,0,0,0.019758596491228072
1579,211,586,0,0,0.0
1580,27,141,0,0,0.0
1581,31,471,0,0,0.0
1582,804,202,0,0,0.0
1583,129,515,0,1,0.5604273413738391
1584,136,813,0,0,0.0
1585,297,696,0,0,0.0
1586,96,814,0,0,0.010425263157894738
1587,182,681,0,0,0.0
1588,784,573,0,0,0.041425263157894736
1589,805,645,0,0,0.09391614176234254
1590,612,815,0,1,0.5091607142857143
1591,644,355,0,0,0.0
1592,394,312,0,0,0.00010526315789473683
1593,806,540,0,0,0.0
1594,629,536,0,1,0.6046846962866452
1595,807,816,0,0,0.00010526315789473683
1596,808,781,0,0,0.01
1597,551,156,1,1,0.6458268285934201
1598,56,259,0,0,0.0
1599,541,817,0,1,0.5207201114488348
1600,809,725,0,0,0.2703147949726897
1601,347,818,0,0,0.1495966810966811
1602,91,305,0,0,0.0
1603,335,249,0,0,0.00042526315789473683
1604,205,84,0,1,0.8150076094542448
1605,47,371,0,0,0.0
1606,810,653,0,0,0.1923891911076117
1607,324,66,0,0,0.0
1608,811,749,0,0,0.0
1609,586,154,0,1,0.9239404225529146
1610,292,267,0,0,0.0
1611,70,466,0,0,0.0
1612,600,819,0,0,0.06599894561559118
1613,69,820,0,0,0.0
1614,505,497,0,0,0.0
1615,493,524,0,0,0.0
1616,812,821,0,0,0.0
1617,183,84,1,1,0.719820819582898
1618,64,437,0,0,0.004
1619,657,478,0,0,0.0
1620,766,207,0,0,0.45722532805065436
1621,500,507,0,0,0.0
1622,44,461,0,0,0.0
1623,771,409,0,0,0.1416942632648765
1624,208,288,0,1,0.5234752675353354
1625,791,217,0,1,0.7170796642864913
1626,760,749,0,0,0.00042526315789473683
1627,813,471,0,1,0.6073608916588501
1628,527,495,0,0,0.0
1629,515,436,0,0,0.0
1630,814,814,0,1,0.5077798663324979
1631,787,822,0,0,0.0
1632,815,823,0,0,0.0
1633,805,184,0,0,0.0
