pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
851,352,178,0,0,0.2644878
852,560,80,0,0,0.000586148
853,561,575,0,0,0.0016422106
854,562,576,0,0,0.37817785
855,563,577,0,0,0.00026823799
856,256,578,0,0,0.0008858897
857,348,494,0,0,0.00978974
858,564,71,0,0,0.0020822186
859,209,579,0,1,0.9494287
860,565,117,0,0,0.0042253495
861,566,580,0,0,0.28563514
862,190,191,0,0,0.01655879
863,567,403,0,0,0.0006547035
864,239,581,0,0,0.008436412
865,568,442,0,0,0.00043964735
866,109,582,0,0,0.0003443177
867,294,487,0,1,0.94139767
868,124,328,0,0,0.17239542
869,547,391,0,0,0.0013407099
870,569,583,0,0,0.08826273
871,570,566,0,0,0.004395
872,571,316,0,0,0.002323398
873,333,160,0,0,0.020750685
874,572,488,0,1,0.78593796
875,131,579,0,1,0.93642545
876,573,272,0,0,0.0023486689
877,574,558,0,0,0.00081650616
878,106,584,0,1,0.8238141
879,232,585,0,0,0.0027945626
880,575,586,0,1,0.9137923
881,67,26,0,0,0.3788339
882,576,489,0,1,0.8455099
883,577,587,0,0,0.00074259593
884,578,588,0,0,0.18115129
885,244,271,0,0,0.00073157065
886,579,589,1,0,0.31060746
887,50,45,0,1,0.5450364
888,580,53,0,0,0.001075718
889,581,309,0,1,0.8629756
890,86,325,0,0,0.026593897
891,582,340,0,0,0.0003253378
892,387,553,0,0,0.00051976193
893,167,590,0,0,0.47551167
894,97,591,0,0,0.00028831162
895,144,574,0,0,0.0012570329
896,463,416,0,0,0.0005314317
897,499,178,0,0,0.19784103
898,583,212,0,1,0.61549
899,441,592,0,0,0.061062343
900,584,213,0,0,0.01038955
901,585,593,0,0,0.00054586504
902,586,594,0,1,0.7817201
903,587,485,0,0,0.19548331
904,588,33,0,0,0.0022028615
905,162,400,0,0,0.028043915
906,589,595,0,1,0.7393835
907,590,596,0,0,0.0027749424
908,61,597,0,0,0.00036091678
909,295,598,0,0,0.011903424
910,591,342,1,1,0.9806654
911,508,288,0,1,0.6631439
912,183,599,0,0,0.0004367328
913,13,531,0,0,0.054756425
914,162,100,0,1,0.84318197
915,592,600,0,1,0.61013114
916,557,356,0,1,0.9164317
917,97,259,1,1,0.836625
918,134,123,0,0,0.0004942578
919,379,78,0,1,0.5042201
920,593,209,0,0,0.0003874802
921,554,601,0,0,0.00048549328
922,274,110,0,0,0.0012335853
923,471,602,0,0,0.1853327
924,524,350,0,0,0.00039762532
925,404,446,0,1,0.91023904
926,594,368,0,0,0.0002872542
927,399,603,0,0,0.0036558285
928,595,604,0,0,0.00045174296
929,572,386,1,1,0.7385236
930,134,605,0,0,0.0018606705
931,536,70,0,0,0.0016467747
932,596,69,0,1,0.85102606
933,597,606,0,0,0.0006948195
934,5,607,0,0,0.08392894
935,598,608,0,1,0.8545768
936,411,106,0,0,0.45038268
937,505,92,0,0,0.0018078586
938,459,77,0,0,0.4768871
939,599,195,0,0,0.0013653472
940,293,609,0,0,0.00037764965
941,509,610,0,0,0.117247835
942,600,450,1,1,0.94011956
943,601,265,0,0,0.0016584432
944,602,292,0,0,0.0016326755
945,603,38,0,1,0.6578512
946,505,445,0,1,0.7954135
947,126,355,1,1,0.7260872
948,604,611,0,1,0.8548086
949,140,612,0,1,0.9696408
950,366,252,0,0,0.00055706815
951,345,376,0,0,0.001189902
952,250,413,0,1,0.8466965
953,134,513,0,0,0.0003021398
954,264,613,0,0,0.0004620893
955,605,240,0,0,0.09657205
956,606,427,0,0,0.000721547
957,197,499,0,0,0.09058506
958,558,237,0,0,0.0010457385
959,45,251,0,0,0.006184385
960,607,65,0,0,0.018276209
961,502,614,1,0,0.2151677
962,222,255,0,0,0.00046644505
963,247,522,0,0,0.00045034025
964,608,522,0,0,0.29062867
965,609,213,0,0,0.11807945
966,421,102,0,1,0.81304276
967,610,611,0,1,0.67608607
968,611,598,0,0,0.00047513208
969,185,143,0,0,0.00092679047
970,612,134,0,0,0.08631071
971,282,615,0,0,0.0027361354
972,8,294,0,1,0.86738807
973,613,234,0,1,0.9373142
974,45,616,0,1,0.92079467
975,614,531,0,0,0.0016000523
976,438,490,0,0,0.0007918186
977,271,452,0,0,0.45665884
978,598,617,0,1,0.8177457
979,615,173,0,1,0.800771
980,96,154,0,0,0.00035588752
981,616,145,0,0,0.112614244
982,617,618,0,1,0.8941342
983,253,619,0,0,0.00050241285
984,267,620,0,0,0.0017672653
985,581,621,0,0,0.00066699594
986,250,410,0,0,0.10956364
987,164,622,0,0,0.00030963216
988,618,623,1,1,0.86951447
989,101,302,0,0,0.13159396
990,363,624,1,1,0.9788582
991,619,436,0,1,0.75057435
992,531,124,0,0,0.00057312805
993,619,168,0,1,0.8271899
994,29,402,0,0,0.0021280441
995,547,115,0,0,0.064508304
996,161,474,0,1,0.9729399
997,417,591,0,0,0.13489184
998,444,193,0,0,0.454037
999,620,338,0,1,0.67563903
1000,621,449,0,1,0.98214495
1001,622,326,1,1,0.9200865
1002,523,625,1,1,0.88689184
1003,623,36,0,0,0.00092594663
1004,624,626,0,0,0.00028445476
1005,139,627,0,1,0.9038222
1006,157,47,0,0,0.13668332
1007,625,628,0,0,0.00044479227
1008,550,629,0,0,0.0016542822
1009,287,630,0,0,0.0024603421
1010,626,126,0,0,0.09601487
1011,520,520,0,0,0.00052403536
1012,413,66,0,1,0.588097
1013,425,150,0,0,0.16822629
1014,627,170,0,0,0.0010259071
1015,156,36,0,0,0.004709434
1016,386,411,0,1,0.7578368
1017,40,475,0,0,0.0004429057
1018,587,631,0,1,0.72933865
1019,628,60,0,1,0.93339217
1020,629,135,0,0,0.0011261012
1021,630,632,0,1,0.64523464
1022,193,471,0,0,0.0072773523
1023,337,633,0,0,0.00046458002
1024,631,86,0,0,0.0007308285
1025,614,634,0,0,0.14890642
1026,632,185,0,1,0.9071585
1027,581,11,0,1,0.8824714
1028,633,635,0,0,0.00030303176
1029,634,18,0,0,0.020486737
1030,24,527,0,0,0.23564662
1031,298,179,0,0,0.0062679453
1032,635,333,0,0,0.0040712026
1033,628,271,0,0,0.010109566
1034,558,636,0,0,0.0006352869
1035,67,404,0,1,0.8689393
1036,45,637,0,0,0.0010007523
1037,316,35,0,0,0.00039818994
1038,258,415,0,0,0.00059035193
1039,636,638,1,1,0.91636103
1040,637,192,0,0,0.000946021
1041,273,639,0,1,0.6565686
1042,638,10,0,1,0.88669235
1043,448,381,0,0,0.001577181
1044,639,640,1,1,0.99395424
1045,640,195,0,0,0.0005728165
1046,415,232,0,0,0.0021257256
1047,581,529,0,0,0.057828456
1048,421,641,1,1,0.80536455
1049,641,102,0,0,0.09517772
1050,180,90,0,1,0.88756204
1051,642,642,0,0,0.00048389428
1052,169,643,0,0,0.00048340976
1053,238,644,0,0,0.00062898995
1054,411,561,0,0,0.0085495105
1055,643,575,0,0,0.001179606
1056,123,156,0,0,0.0038669473
1057,644,242,0,0,0.0039373348
1058,520,207,0,1,0.95925003
1059,645,324,0,1,0.5808751
1060,612,19,0,0,0.18640825
1061,271,268,0,0,0.47804677
1062,646,438,0,0,0.0021385655
1063,647,645,0,0,0.00083974435
1064,214,630,0,0,0.0037964892
1065,648,646,0,0,0.0021816366
1066,630,332,0,0,0.00037241733
1067,450,333,0,1,0.91353863
1068,649,647,0,0,0.00027848833
1069,52,144,0,0,0.12761784
1070,146,648,0,0,0.11619343
1071,198,69,0,1,0.8957518
1072,607,217,0,0,0.0020158505
1073,513,649,0,1,0.7054719
1074,340,183,0,0,0.0006178931
1075,430,583,0,0,0.012940003
1076,650,650,1,1,0.6146784
1077,651,651,0,0,0.00063822715
1078,652,382,0,1,0.53163266
1079,511,360,0,0,0.0033067963
1080,653,652,0,0,0.02598781
1081,344,565,0,0,0.00039518546
1082,654,653,0,0,0.002392324
1083,655,654,0,1,0.9265222
1084,81,291,1,1,0.984037
1085,290,552,0,0,0.0006050469
1086,5,655,0,0,0.0011860032
1087,587,379,0,0,0.00034308177
1088,656,656,1,1,0.6965425
1089,434,154,0,0,0.019784193
1090,657,657,0,0,0.00041610003
1091,562,658,0,0,0.25893694
1092,627,659,0,0,0.34108713
1093,95,140,0,0,0.17895539
1094,658,595,0,0,0.004018623
1095,224,488,0,1,0.80004627
1096,656,660,0,0,0.15388162
1097,659,265,0,0,0.0013196102
1098,633,290,0,1,0.8457471
1099,639,661,0,0,0.00082750886
1100,660,254,0,0,0.11128845
1101,661,188,0,0,0.00034117876
1102,152,662,0,0,0.0012963532
1103,356,414,0,0,0.00074614416
1104,662,58,0,0,0.02502359
1105,663,469,0,0,0.00038281307
1106,664,12,0,0,0.00084335
1107,286,663,0,0,0.0007538218
1108,470,664,0,1,0.60048413
1109,362,353,0,0,0.02775797
1110,282,359,1,1,0.95560896
1111,471,33,0,0,0.00459815
1112,665,384,1,1,0.6666179
1113,81,76,0,0,0.06737431
1114,314,665,0,0,0.0049133142
1115,666,286,0,0,0.10480394
1116,481,487,0,0,0.0021228478
1117,416,580,0,1,0.87031776
1118,667,597,0,0,0.0005067482
1119,303,153,0,1,0.87701976
1120,668,43,0,0,0.0008708713
1121,669,666,0,0,0.027692465
1122,670,295,0,0,0.0007585522
1123,122,667,0,0,0.15147561
1124,304,484,0,0,0.128324
1125,671,668,0,1,0.8404811
1126,672,669,0,0,0.000427111
1127,673,28,0,0,0.07165146
1128,674,670,1,1,0.952724
1129,675,71,0,0,0.082453795
1130,147,658,0,0,0.3801423
1131,635,301,1,1,0.5474794
1132,629,43,0,0,0.04567139
1133,676,575,0,0,0.0007579601
1134,578,389,0,0,0.0009509293
1135,677,431,0,0,0.0028854527
1136,343,671,0,0,0.0014248508
1137,532,672,0,0,0.0008727903
1138,615,673,0,0,0.14100039
1139,678,674,0,0,0.0003912788
1140,679,675,0,0,0.35902485
1141,403,0,0,0,0.0002480108
1142,677,676,0,0,0.0015676216
1143,189,547,0,0,0.00038985242
1144,680,677,0,0,0.0011577108
1145,681,619,1,1,0.74415916
1146,99,293,0,0,0.07823716
1147,682,678,0,0,0.0011287277
1148,478,34,0,0,0.00088644616
1149,327,679,0,0,0.029184608
1150,242,680,0,0,0.006820508
1151,683,326,0,0,0.005756722
1152,559,681,0,0,0.00030361072
1153,665,314,0,1,0.9071603
1154,498,682,1,0,0.14760394
1155,306,683,0,0,0.002967265
1156,110,525,0,1,0.9587405
1157,232,386,0,0,0.0004391058
1158,684,273,0,0,0.028267186
1159,167,436,0,1,0.5676577
1160,175,302,0,1,0.94294506
1161,685,446,0,1,0.5070839
1162,431,149,0,0,0.49687055
1163,115,684,0,0,0.0009241579
1164,153,618,1,1,0.9110229
1165,579,412,0,0,0.0053434563
1166,686,37,0,0,0.098129444
1167,563,685,0,0,0.008449812
1168,648,686,0,0,0.18020836
1169,687,687,0,0,0.040045075
1170,401,688,0,0,0.12351009
1171,337,519,0,0,0.0008085172
1172,688,371,0,1,0.7141951
1173,319,360,0,1,0.83537245
1174,330,16,0,1,0.5876087
1175,242,51,0,0,0.010452852
1176,689,533,0,0,0.3395716
1177,690,562,0,1,0.8025132
1178,87,689,0,0,0.07947546
1179,691,690,0,1,0.59183395
1180,319,691,0,1,0.75217533
1181,63,467,0,0,0.0067487154
1182,692,219,0,0,0.0006521981
1183,608,692,0,1,0.6999129
1184,239,693,0,0,0.004183698
1185,626,307,1,1,0.9248086
1186,693,694,0,1,0.52269584
1187,536,154,0,0,0.0007173595
1188,327,581,0,0,0.0009131456
1189,671,524,0,0,0.0012192479
1190,206,145,0,0,0.0042576427
1191,13,687,0,0,0.47827208
1192,694,695,1,1,0.9961403
1193,695,657,0,0,0.0007721161
1194,49,526,0,1,0.6413943
1195,696,696,0,0,0.0007892152
1196,697,522,0,1,0.71647376
1197,450,235,0,1,0.9149215
1198,698,302,0,0,0.008283869
1199,172,101,0,0,0.0005174621
1200,699,82,0,0,0.0021028735
1201,700,196,1,1,0.5656809
1202,106,697,1,1,0.93906987
1203,701,698,0,0,0.0016474694
1204,702,41,0,0,0.0006858315
1205,703,230,0,1,0.5965563
1206,106,699,0,0,0.003985159
1207,106,634,0,0,0.0007709912
1208,393,178,0,1,0.5267404
1209,236,379,0,0,0.05574645
1210,704,36,0,0,0.04609866
1211,524,700,0,0,0.00096008397
1212,379,306,0,0,0.00042945874
1213,551,665,0,0,0.00065462827
1214,181,701,0,1,0.98264414
1215,359,351,0,1,0.69309473
1216,83,368,0,0,0.0076387716
1217,705,25,0,0,0.0006717037
1218,617,566,0,0,0.00061491865
1219,289,291,0,0,0.1837183
1220,706,321,0,0,0.021040298
1221,346,97,0,0,0.25204656
1222,255,211,0,0,0.000316503
1223,669,702,0,0,0.011366874
1224,707,703,0,0,0.0003662584
1225,466,492,0,0,0.0018904759
1226,558,203,0,0,0.00029294216
1227,299,704,0,0,0.006160774
1228,301,705,0,1,0.87721354
1229,708,430,1,1,0.78142047
1230,228,706,0,0,0.45977905
1231,52,40,1,1,0.8796404
1232,709,656,0,0,0.00027603286
1233,6,373,0,0,0.00201641
1234,710,647,0,0,0.00043356867
1235,261,707,0,0,0.00032642426
1236,711,708,0,0,0.0055064037
1237,712,709,0,0,0.00045739635
1238,522,146,0,0,0.000423494
1239,713,610,0,1,0.6178535
1240,85,535,0,1,0.9343197
1241,83,409,0,0,0.076558456
1242,496,710,0,0,0.0122469785
1243,501,504,1,1,0.850751
1244,714,376,0,0,0.0007895398
1245,715,191,0,0,0.00048733354
1246,716,509,0,0,0.10028489
1247,272,301,0,1,0.56574744
1248,29,45,0,0,0.005231139
1249,526,565,0,0,0.00062251405
1250,551,171,0,0,0.0007227902
1251,539,711,0,0,0.001057017
1252,493,206,0,0,0.0004197079
1253,717,138,0,0,0.0004310166
1254,718,42,0,0,0.0005267303
1255,719,474,0,1,0.853342
1256,549,712,0,0,0.0015653238
1257,720,713,0,0,0.0013657256
1258,721,568,0,1,0.6373891
1259,722,94,0,0,0.1489774
1260,723,555,0,1,0.9320867
1261,681,342,1,1,0.9806654
1262,84,705,0,0,0.1129812
1263,724,211,1,1,0.80513936
1264,366,714,0,1,0.8237949
1265,447,198,0,1,0.9090561
1266,163,715,0,0,0.00023599919
1267,725,21,0,0,0.037112657
1268,131,27,1,1,0.95601654
1269,726,282,0,0,0.0010900431
1270,727,361,0,1,0.9378059
1271,40,716,0,0,0.0053852038
1272,188,254,0,1,0.52304894
1273,728,522,0,0,0.0005455774
1274,323,281,0,1,0.66026944
1275,571,463,0,0,0.026328374
1276,334,122,0,1,0.8388743
1277,130,717,0,0,0.0056792255
1278,729,718,0,0,0.18625835
1279,357,169,1,1,0.89099175
1280,135,214,0,1,0.7413374
1281,616,412,0,0,0.00049488526
1282,710,719,0,0,0.004977263
1283,691,471,1,1,0.8600471
1284,646,593,0,0,0.00055610214
1285,526,720,0,1,0.87144953
1286,329,604,0,0,0.0007328835
1287,106,284,0,0,0.00042823947
1288,92,475,0,1,0.5038178
1289,730,491,0,0,0.09037883
1290,170,690,0,1,0.8820557
1291,161,706,0,0,0.07629646
1292,620,645,0,0,0.020903872
1293,44,93,0,0,0.00072396355
1294,731,587,0,0,0.020620951
1295,572,637,0,0,0.0036604723
1296,728,627,0,0,0.010548673
1297,732,380,0,0,0.00034721653
1298,465,721,0,0,0.0002823941
1299,492,388,0,0,0.00029704996
1300,321,722,0,1,0.7944126
1301,733,182,0,1,0.78348565
1302,253,588,0,0,0.009281443
1303,421,223,0,0,0.3488025
1304,734,723,1,1,0.94201165
1305,735,724,0,1,0.8826635
1306,156,194,0,0,0.014984327
1307,325,427,1,1,0.96429706
1308,736,666,0,0,0.01826371
1309,272,475,0,0,0.0014955571
1310,83,613,0,0,0.0003528355
1311,737,70,0,0,0.0013129928
1312,25,725,1,1,0.9400587
1313,705,622,0,0,0.00070219615
1314,593,726,0,0,0.00042508292
1315,52,611,0,1,0.82832074
1316,42,508,0,0,0.0009684441
1317,138,195,0,0,0.00046374355
1318,619,489,0,1,0.9425814
1319,738,573,0,0,0.0052800965
1320,438,712,0,1,0.82789236
1321,458,437,0,0,0.0003235284
1322,739,727,0,1,0.77411026
1323,37,57,0,0,0.006646513
1324,740,728,0,1,0.6614669
1325,741,242,0,0,0.0037841217
1326,161,35,0,1,0.93175864
1327,742,627,0,0,0.0005913036
1328,373,729,0,1,0.720195
1329,503,730,0,0,0.00045009417
1330,294,297,0,1,0.9329018
1331,2,40,0,0,0.002363341
1332,317,356,0,0,0.01026791
1333,726,292,0,0,0.041188844
1334,743,731,0,0,0.078050934
1335,536,164,0,0,0.0012493107
1336,744,677,0,0,0.020339215
1337,612,17,0,0,0.0005316074
1338,601,732,0,0,0.0015226108
1339,380,427,0,0,0.002339004
1340,96,656,0,0,0.00022903999
1341,398,311,0,0,0.00023424345
1342,185,733,0,0,0.0049655237
1343,745,593,0,0,0.0009130542
1344,103,374,0,1,0.8913126
1345,234,734,0,1,0.5809972
1346,89,735,0,0,0.15069777
1347,121,76,0,0,0.0011158607
1348,493,736,0,0,0.00050732
1349,133,737,0,1,0.84555215
1350,485,268,0,0,0.0009554019
1351,746,544,1,1,0.9682713
1352,190,495,0,0,0.00026470106
1353,82,511,0,0,0.000299915
1354,505,738,0,0,0.16804627
1355,457,739,1,1,0.91328496
1356,250,589,0,0,0.0005715458
1357,157,56,0,1,0.7701817
1358,29,722,0,0,0.067464955
1359,634,708,0,0,0.17287287
1360,81,295,0,0,0.0005335728
1361,288,251,0,1,0.52645004
1362,462,664,0,0,0.007459284
1363,658,589,0,0,0.08843925
1364,496,734,0,0,0.0019716395
1365,146,740,0,1,0.8253971
1366,653,87,0,0,0.00077275763
1367,386,109,0,0,0.037581265
1368,82,741,0,0,0.0003924144
1369,621,37,0,0,0.07938559
1370,143,434,0,1,0.82552886
1371,360,734,0,0,0.00096784596
1372,305,48,0,0,0.023326326
1373,568,596,0,0,0.14889245
1374,238,538,0,1,0.835652
1375,66,287,0,0,0.0033991102
1376,317,284,1,1,0.8721248
1377,89,742,0,0,0.0014596719
1378,118,743,0,0,0.0006598743
1379,412,744,0,0,0.2964649
1380,243,346,0,0,0.010023464
1381,8,234,0,0,0.0005202422
1382,431,104,0,0,0.0006783408
1383,577,693,0,0,0.0060665174
1384,652,745,1,1,0.6649249
1385,546,331,0,0,0.00038540555
1386,113,638,0,1,0.8482097
1387,120,219,0,0,0.00036764718
1388,575,746,0,0,0.056329604
1389,265,52,0,0,0.004139026
1390,652,84,0,0,0.0013860223
1391,747,549,0,0,0.006497196
1392,264,36,0,0,0.09211774
1393,372,696,0,0,0.0052011283
1394,682,540,0,0,0.0023790176
1395,1,109,0,1,0.8871043
1396,609,747,1,1,0.9311242
1397,133,350,0,0,0.0038075875
1398,479,748,0,0,0.005943931
1399,170,710,0,0,0.26342964
1400,668,749,1,1,0.820079
1401,597,324,0,1,0.6736543
1402,748,501,0,0,0.009342469
1403,697,456,0,1,0.7052909
1404,413,750,0,0,0.43291733
1405,749,252,0,0,0.087614566
1406,750,704,0,0,0.00039623247
1407,141,751,0,1,0.71440923
1408,420,752,0,1,0.70229405
1409,418,709,1,1,0.94188744
1410,650,753,0,0,0.00093946396
1411,751,128,0,0,0.088121414
1412,209,351,0,1,0.73041433
1413,612,264,0,0,0.00095189194
1414,741,527,0,0,0.00026981285
1415,84,153,0,0,0.04181807
1416,486,222,1,1,0.89146554
1417,447,203,0,1,0.8970162
1418,543,83,0,0,0.06764829
1419,346,553,0,0,0.0012246252
1420,100,320,1,1,0.6630362
1421,446,513,0,0,0.13070506
1422,387,317,1,1,0.9616601
1423,496,754,0,0,0.0005902028
1424,573,400,0,0,0.0063803233
1425,407,755,0,1,0.5556292
1426,752,610,0,1,0.86879784
1427,753,14,0,0,0.0018624709
1428,754,701,0,0,0.4507949
1429,249,260,0,0,0.000472772
1430,755,160,0,1,0.6028707
1431,503,397,0,0,0.0004762037
1432,198,149,0,0,0.0010285219
1433,720,70,0,0,0.03424527
1434,427,756,0,1,0.84059286
1435,176,757,0,0,0.0005121451
1436,756,225,0,1,0.7752305
1437,757,25,0,0,0.0006473168
1438,758,466,0,0,0.0015306729
1439,5,758,0,0,0.0010116956
1440,739,100,0,0,0.00040647507
1441,749,738,0,0,0.36151916
1442,82,14,0,0,0.013985769
1443,559,759,0,1,0.75463736
1444,759,760,0,0,0.0003788578
1445,368,184,0,0,0.053426307
1446,109,666,0,0,0.005686888
1447,144,630,0,0,0.016350739
1448,715,761,0,1,0.82529974
1449,190,366,0,0,0.0008719923
1450,437,488,1,1,0.89070237
1451,107,213,0,1,0.5140857
1452,166,25,0,0,0.001303497
1453,98,762,1,0,0.1879871
1454,760,90,0,0,0.0003527164
1455,112,737,0,0,0.00022782314
1456,728,0,0,0,0.20044559
1457,483,477,0,0,0.00024216935
1458,215,493,0,0,0.00068311393
1459,449,763,0,0,0.007741844
1460,472,352,0,0,0.16530575
1461,653,388,0,0,0.101028256
1462,386,764,0,0,0.0008821489
1463,173,103,0,0,0.37920907
1464,761,55,0,0,0.022741998
1465,762,240,0,1,0.8795732
1466,178,664,0,1,0.900825
1467,745,306,0,1,0.52944916
1468,763,765,0,1,0.7138935
1469,484,43,0,1,0.8904505
1470,655,332,0,0,0.06134434
1471,48,766,0,0,0.007088292
1472,764,71,0,0,0.22137782
1473,585,81,0,0,0.018608479
1474,387,340,0,0,0.00023743554
1475,111,767,0,0,0.011672281
1476,200,480,1,1,0.93906987
1477,707,618,0,1,0.8358347
1478,314,341,0,1,0.73429537
1479,267,77,0,1,0.69904405
1480,457,514,0,0,0.0006697723
1481,765,345,0,0,0.022455927
1482,73,768,0,0,0.016576558
1483,494,406,0,0,0.00059439265
1484,270,383,0,0,0.0006314375
1485,296,672,0,0,0.059415385
1486,229,203,0,0,0.00054583745
1487,558,682,0,0,0.00083764526
1488,766,143,1,1,0.95964223
1489,673,71,0,0,0.23439398
1490,173,428,0,1,0.63263726
1491,149,769,0,0,0.0022017877
1492,183,749,0,0,0.04961385
1493,767,770,0,0,0.0014139256
1494,213,456,0,0,0.40882167
1495,768,771,0,0,0.00041498253
1496,345,300,0,1,0.95793235
1497,173,772,0,0,0.008252945
1498,141,651,0,0,0.0005735073
1499,769,773,0,0,0.0074916105
1500,693,774,0,0,0.47000843
1501,770,139,0,0,0.00060304115
1502,736,775,0,0,0.00055850175
1503,30,776,0,0,0.004538102
1504,771,777,0,0,0.0005069171
1505,386,699,0,0,0.00041309846
1506,429,603,0,0,0.007753442
1507,488,753,0,0,0.0024409008
1508,258,778,0,1,0.8168337
1509,444,423,0,0,0.0030552638
1510,128,272,0,0,0.0012830568
1511,356,452,0,0,0.0045631886
1512,425,466,0,0,0.30451098
1513,403,779,0,0,0.4582784
1514,201,228,0,0,0.000620362
1515,702,700,1,1,0.8234695
1516,717,780,0,1,0.612603
1517,392,213,0,1,0.69224894
1518,751,174,0,1,0.53102267
1519,772,600,0,1,0.69954467
1520,272,382,0,1,0.6199541
1521,773,573,1,1,0.9063671
1522,774,781,0,0,0.021609344
1523,478,416,0,1,0.7838719
1524,410,782,0,0,0.00657261
1525,775,604,0,0,0.09982801
1526,455,783,0,0,0.0005360275
1527,455,784,0,0,0.005083094
1528,600,785,0,0,0.00061809365
1529,159,199,0,1,0.7890761
1530,590,786,1,1,0.5795937
1531,776,774,0,0,0.054725017
1532,777,455,0,0,0.014590213
1533,778,359,0,0,0.0532492
1534,141,172,0,0,0.027298912
1535,732,329,0,1,0.9416871
1536,488,698,0,0,0.0034669358
1537,779,583,1,0,0.19347009
1538,729,659,0,1,0.52385575
1539,698,59,0,0,0.011373949
1540,780,787,0,0,0.0012821717
1541,518,247,0,1,0.61443204
1542,307,767,0,0,0.00037177492
1543,781,788,0,0,0.1384159
1544,623,684,0,1,0.680723
1545,742,171,1,1,0.9158259
1546,249,389,0,0,0.00057806337
1547,259,265,0,1,0.97032094
1548,399,707,0,0,0.24639684
1549,318,789,0,1,0.729211
1550,116,342,0,0,0.00036641012
1551,519,368,0,0,0.00052533165
1552,782,790,0,1,0.7747678
1553,760,545,1,1,0.7798928
1554,118,791,0,0,0.029825136
1555,783,322,0,0,0.00044870784
1556,460,374,0,1,0.7375897
1557,222,326,0,0,0.0014796525
1558,756,420,0,0,0.0004533337
1559,338,440,0,0,0.00042652042
1560,336,546,1,1,0.8945731
1561,769,698,0,0,0.06347153
1562,509,568,0,1,0.7227846
1563,376,792,0,0,0.0031767995
1564,735,297,0,0,0.0035151176
1565,22,436,0,0,0.0005822512
1566,605,624,0,0,0.077477634
1567,784,123,0,1,0.7659319
1568,166,668,0,0,0.00033184636
1569,591,793,0,1,0.97747266
1570,785,589,0,0,0.0028761183
1571,553,102,0,0,0.0069034225
1572,158,480,0,0,0.33890226
1573,786,794,0,0,0.00871426
1574,621,167,0,0,0.01273546
1575,121,795,0,0,0.0007053189
1576,273,97,0,0,0.0007307544
1577,58,796,0,0,0.0022395072
1578,787,797,0,0,0.00046258772
1579,58,761,1,1,0.6626949
1580,402,798,0,0,0.078011125
1581,316,591,0,0,0.05518756
1582,554,109,0,0,0.0028749818
1583,788,799,0,0,0.0148473615
1584,759,157,0,0,0.15749317
1585,789,800,0,1,0.67393374
1586,697,378,0,0,0.3842367
1587,338,394,0,0,0.0006742011
1588,146,69,0,1,0.8168001
1589,430,745,0,0,0.46000314
1590,790,225,0,0,0.003330351
1591,630,801,0,0,0.016189681
1592,354,357,0,0,0.0007204356
1593,791,773,0,0,0.0019576307
1594,792,550,0,0,0.00041414847
1595,537,97,0,0,0.0009010539
1596,135,769,0,0,0.0015347961
1597,458,299,0,1,0.9282923
1598,576,802,0,1,0.9377584
1599,793,537,0,1,0.9737115
1600,1,803,0,0,0.0030684045
1601,794,215,0,0,0.0014826356
1602,551,452,0,0,0.003294399
1603,795,487,0,0,0.00044120246
1604,251,709,0,0,0.0008721066
1605,127,421,0,1,0.79103374
1606,492,501,0,0,0.0008226642
1607,268,164,0,0,0.0059838803
1608,548,11,0,1,0.8020733
1609,376,514,0,0,0.0050032935
1610,796,804,1,1,0.939779
1611,644,393,0,1,0.8474156
1612,797,547,0,0,0.00055927766
1613,798,702,0,0,0.0026532994
1614,695,805,0,0,0.49450016
1615,399,539,0,1,0.61657286
1616,726,495,0,0,0.00092797057
1617,165,642,0,0,0.0019643584
1618,799,806,0,0,0.0008873407
1619,203,421,0,0,0.29953519
1620,800,646,0,0,0.00033716264
1621,555,807,0,1,0.9025597
1622,717,634,1,0,0.22642535
1623,434,59,0,0,0.0374581
1624,44,363,0,0,0.04654117
1625,768,16,0,0,0.05213586
1626,746,435,0,0,0.00062327576
1627,674,505,0,0,0.0008044837
1628,406,666,0,0,0.1485933
1629,801,808,0,1,0.88278633
1630,802,716,0,0,0.0050349594
1631,616,96,0,0,0.011879416
1632,424,786,0,0,0.00037399825
1633,475,809,0,0,0.25956807
1634,170,810,0,0,0.0660856
1635,236,511,0,0,0.066014655
1636,187,811,1,1,0.7804386
1637,428,812,0,1,0.8816818
1638,36,813,0,0,0.0010497136
1639,582,814,0,0,0.00035859505
1640,803,736,0,0,0.015049554
1641,83,751,0,0,0.0007921133
1642,148,780,0,1,0.91014
1643,178,329,0,1,0.85309434
1644,790,726,0,0,0.004659555
1645,804,628,0,0,0.0026677535
1646,256,794,0,0,0.033453684
1647,88,195,0,0,0.0028143907
1648,543,380,0,0,0.0011044171
1649,805,633,0,0,0.026308775
1650,260,414,0,0,0.052114926
1651,97,430,0,0,0.00036461646
1652,164,31,0,0,0.00027929002
1653,771,638,0,0,0.0012306478
1654,267,815,0,0,0.00073947356
1655,601,816,0,0,0.001156055
1656,569,244,0,0,0.0022164509
1657,751,485,0,0,0.0017446214
1658,40,462,0,0,0.00022195198
1659,806,177,0,0,0.02175148
1660,46,195,0,0,0.0005111183
1661,554,431,1,1,0.96713465
1662,18,778,0,0,0.011002052
