pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
735,520,525,0,1,0.5553363418197504
736,5,83,0,0,0.3295086995788862
737,160,526,1,1,0.7255670671149868
738,391,8,0,1,0.6702924851647284
739,171,128,0,1,0.5852917727064127
740,521,527,0,1,0.6498483400316927
741,522,121,0,1,0.5979065813062139
742,523,9,0,0,0.46505327596145724
743,97,491,0,0,0.31158236631247577
744,42,141,0,1,0.6342502816808389
745,524,528,0,0,0.26139711164083174
746,50,529,1,1,0.7229738566107382
747,456,530,0,1,0.6714463380044609
748,525,531,0,1,0.5739909464591959
749,526,532,0,0,0.3580420045173513
750,527,467,0,0,0.3616232289750482
751,4,533,0,0,0.40154509954247786
752,161,534,0,1,0.5153040719577304
753,39,432,0,0,0.4611298945459043
754,528,446,0,1,0.6205334596708251
755,529,535,0,0,0.20287970045611786
756,110,536,0,0,0.2060507357030271
757,212,468,0,0,0.23914937192419272
758,203,537,0,1,0.6751103229114739
759,293,538,1,0,0.37674902141374084
760,28,539,0,0,0.33216879930422205
761,358,512,0,0,0.2662936555882147
762,530,58,0,0,0.26331378179752846
763,236,218,0,1,0.5117471171611816
764,447,214,0,1,0.5689421622906667
765,402,540,0,0,0.22018863976870678
766,37,527,0,0,0.21139207051274173
767,254,141,0,0,0.48046491698110677
768,234,135,0,0,0.48483081153423957
769,172,541,1,1,0.636173156613023
770,219,538,0,1,0.5142671373953001
771,531,542,0,1,0.5279340001720696
772,532,543,1,1,0.5956870793952924
773,29,544,1,1,0.6535199647168787
774,533,181,0,1,0.6817875881612451
775,503,545,0,0,0.4621221517612346
776,158,489,0,0,0.27575575093779026
777,521,187,0,0,0.1780679824903407
778,67,257,0,0,0.22523053307091281
779,534,546,0,0,0.36505460481585483
780,535,446,1,1,0.553436465058117
781,132,3,0,1,0.6673298373523566
782,536,547,0,0,0.3474088744983101
783,292,548,0,0,0.43599372667886294
784,521,99,0,0,0.2310467542716108
785,537,549,0,0,0.34411612470836667
786,146,550,0,0,0.22340355334944895
787,104,551,0,0,0.3302083889027819
788,142,552,0,0,0.33220584350673654
789,47,553,0,1,0.5044685873484903
790,271,68,0,0,0.4592211941943464
791,538,554,0,0,0.15233510290739613
792,539,555,0,0,0.27827382710013154
793,61,367,0,1,0.6254149977231656
794,539,295,1,1,0.6009829623052316
795,181,556,0,0,0.4422984672582118
796,371,557,0,0,0.39654487542803896
797,540,73,0,1,0.6113524876665207
798,100,311,0,0,0.365801840471183
799,541,376,0,0,0.23019960451364074
800,542,264,0,0,0.3836458708807153
801,51,219,0,1,0.6856266195782706
802,434,183,0,0,0.24235116219061933
803,543,558,0,1,0.5748090700307418
804,544,34,0,0,0.20842551335030157
805,364,217,0,0,0.2748856041935582
806,287,245,0,0,0.1890566133451558
807,545,559,0,0,0.23235061456323128
808,546,560,0,1,0.669969811093338
809,547,561,0,0,0.23354267282489624
810,548,513,1,1,0.514509897701508
811,549,261,0,0,0.28653557480591246
812,550,562,0,0,0.22382994439472534
813,551,563,0,0,0.21148334953065492
814,552,564,0,1,0.597085277087539
815,431,565,0,0,0.48180934155430954
816,209,371,0,0,0.2786841968269937
817,553,90,0,0,0.19511925915799222
818,257,331,0,0,0.29451694885238855
819,303,566,0,1,0.5845227060785726
820,554,567,0,0,0.1837390884534731
821,211,301,0,0,0.2459772849698817
822,555,524,0,0,0.21682717357326708
823,2,86,0,0,0.3426482131785155
824,31,568,0,1,0.5076115540041357
825,556,316,0,1,0.5126171288562368
826,295,565,0,0,0.18622667571202703
827,436,569,0,0,0.19512000384306727
828,557,106,0,0,0.1917871822046209
829,479,132,0,1,0.5220224396530414
830,93,410,0,1,0.5394906789820181
831,558,570,1,1,0.6937415263828419
832,391,571,0,0,0.4528319073021135
833,559,338,0,0,0.3615971977131069
834,560,572,0,0,0.23683714521166235
835,17,573,0,0,0.3486149198319245
836,501,574,0,0,0.17045549761875733
837,515,348,0,0,0.3662805973189463
838,373,347,0,0,0.40002765149829356
839,420,575,1,1,0.6849928742717382
840,391,576,0,1,0.6096112114224789
841,561,14,0,0,0.19164198417541525
842,396,112,0,1,0.5695177461181903
843,562,577,0,0,0.3840312660910772
844,563,95,0,1,0.5058319334320567
845,564,578,0,0,0.33861507709114197
846,497,140,0,0,0.30191146787585577
847,534,300,0,1,0.5002937410780702
848,565,389,0,1,0.6126032520409278
849,566,71,0,0,0.2483982863930894
850,295,579,0,0,0.4937918982739874
851,439,580,1,1,0.6753011258955678
852,399,339,0,1,0.6183749999076369
853,15,573,0,1,0.5641695585994732
854,451,254,0,0,0.39401683929167236
855,567,234,0,0,0.3370509499003099
856,51,581,0,1,0.6209089107473184
857,568,582,0,1,0.6235664481730909
858,417,486,0,0,0.48586643511084326
859,569,520,0,1,0.7210572456328544
860,570,116,0,0,0.19730896444818538
861,571,583,0,0,0.3048318004703865
862,110,126,0,0,0.3373593932265202
863,572,126,0,0,0.46300650293044415
864,573,405,0,0,0.23903244107962737
865,515,584,0,0,0.43669568631504296
866,574,62,0,0,0.4932373141687476
867,575,226,0,0,0.22584948299497126
868,576,29,0,0,0.4126349486278874
869,400,155,0,0,0.2571565711313329
870,577,585,0,0,0.42539747790899723
871,279,103,0,0,0.34926059101644874
872,578,342,0,1,0.5041610655859032
873,579,586,0,0,0.32778359628078596
874,580,587,0,0,0.19526805646340825
875,138,588,0,0,0.1789521781750822
876,572,170,0,0,0.245216192045377
877,251,275,0,0,0.268841621706581
878,542,589,0,0,0.46716257113688786
879,136,580,0,0,0.33713978375895554
880,553,590,0,0,0.24098841781919983
881,581,444,0,0,0.3927085743430723
882,193,66,0,0,0.3338401909887513
883,582,437,0,1,0.5036038356359495
884,576,542,0,0,0.22421389664079233
885,42,413,1,1,0.747416871973534
886,464,417,0,0,0.24288872677328696
887,583,539,0,0,0.4146645165847488
888,351,591,0,0,0.1907705788185265
889,584,380,0,0,0.19262778372532038
890,585,29,0,0,0.403933525622272
891,586,499,0,1,0.5184578530887921
892,148,108,1,1,0.7200544944695803
893,551,413,0,0,0.2907239778607003
894,587,592,0,0,0.17508310173072805
895,93,593,0,0,0.29641249482801024
896,495,360,0,1,0.5081802927103313
897,67,594,0,0,0.23790905775004992
898,588,595,0,1,0.5599640394844148
899,589,596,0,0,0.28203281220392984
900,590,578,0,0,0.28614783687585954
901,539,243,0,0,0.36309593409906027
902,591,551,0,0,0.2961289276410312
903,592,597,0,0,0.21571408034375167
904,44,598,0,1,0.5944346503269677
905,311,599,0,0,0.4543687061810641
906,544,568,1,1,0.7416922408509923
907,317,600,0,0,0.4508320698316921
908,2,314,0,0,0.18137696377984305
909,397,244,0,0,0.3910407389803756
910,247,601,0,0,0.23643602792261242
911,593,286,0,0,0.1941306526989271
912,35,592,0,0,0.17891809950648993
913,594,49,0,0,0.2021351754599262
914,595,208,0,1,0.5093784273468706
915,251,315,0,0,0.251832409967582
916,54,55,0,1,0.6900115467533425
917,344,602,0,0,0.2116054358707959
918,161,248,0,0,0.2507267115135435
919,566,395,0,1,0.5149571946149558
920,596,603,0,1,0.5568862945722476
921,109,341,0,0,0.3108890347503062
922,597,154,0,0,0.23369388699306654
923,153,604,1,1,0.5855175541940429
924,598,246,0,0,0.3753047895435646
925,300,216,0,0,0.39897915386535976
926,126,209,1,1,0.7362152414167408
927,542,605,0,1,0.5463918192145896
928,599,606,0,0,0.37105017386860023
929,197,607,0,0,0.3092951966089224
930,455,608,0,0,0.20950004469672412
931,600,424,0,0,0.36381816010167917
932,601,609,0,0,0.23654238963462837
933,602,562,0,1,0.7700739443994913
934,450,399,0,0,0.4442751504450917
935,603,441,0,0,0.18747070866305748
936,604,488,0,1,0.5746844361723661
937,605,334,0,0,0.2952027859723195
938,304,610,0,0,0.4654689907118522
939,606,611,0,0,0.4155997850791278
940,593,612,0,0,0.18019384138430994
941,23,441,0,0,0.431124156970387
942,607,598,0,1,0.6138152056060509
943,608,407,0,1,0.6792539828630035
944,411,175,0,1,0.623154103979576
945,297,613,0,0,0.20535697136309466
946,147,413,0,1,0.5985275117341083
947,609,368,0,0,0.24190243632483718
948,49,614,0,0,0.46810988534838516
949,610,566,0,0,0.1928798979942894
950,611,202,0,0,0.21222392435245768
951,69,498,0,1,0.5732729763486886
952,612,145,0,0,0.29437015778223335
953,209,114,0,0,0.4118988582864568
954,613,496,0,1,0.6166526513256692
955,614,615,0,0,0.440713100747307
956,615,616,0,1,0.6577468604448581
957,348,617,0,1,0.6820098670523925
958,305,187,0,0,0.37549710744672593
959,311,489,0,0,0.3429056405067527
960,342,66,0,1,0.6636999776415399
961,529,618,0,1,0.7284644965531536
962,616,19,0,1,0.5820835153034297
963,593,619,0,0,0.23685669084766314
964,224,538,0,0,0.246501030890006
965,586,407,0,0,0.38640396636264307
966,615,620,0,1,0.516370368853095
967,420,621,0,0,0.24740909601946362
968,396,622,0,0,0.46387813040405046
969,520,532,0,0,0.45439163054624737
970,617,308,0,0,0.38629672997339354
971,618,623,0,0,0.29951064632935703
972,469,231,0,0,0.46946569016366124
973,619,624,0,0,0.42406087887886257
974,16,439,0,0,0.32281322504611865
975,58,625,0,0,0.21011256005976767
976,210,342,0,1,0.6860973685511268
977,620,626,0,1,0.589303989376282
978,172,249,0,0,0.3230242236018715
979,562,30,0,1,0.669700041597817
980,621,111,1,1,0.6322199029043919
981,328,177,0,1,0.579951170602443
982,241,430,0,0,0.49125511680718925
983,212,627,0,0,0.39015852494012987
984,363,341,0,1,0.6402125134635545
985,622,49,0,0,0.24428130711590956
986,531,444,0,1,0.60092899101588
987,333,628,0,1,0.6933950355838101
988,623,369,0,1,0.6785167795704318
989,53,426,0,0,0.17201757438810364
990,15,629,0,1,0.6289217348382872
991,288,630,0,0,0.40139501002405853
992,178,119,0,0,0.23253603458418284
993,344,458,0,1,0.5229827334552929
994,624,484,0,0,0.2626196915904478
995,377,103,1,1,0.655891283590027
996,625,631,0,0,0.3034839182126823
997,126,632,0,1,0.5538990623189852
998,289,602,0,0,0.3026389081604291
999,626,530,0,0,0.20770134030893483
1000,627,378,0,0,0.21368437067457793
1001,384,232,0,0,0.24715702749565238
1002,628,180,0,1,0.5626426359465307
1003,537,633,1,1,0.6364568668430767
1004,629,88,0,0,0.2588544298787237
1005,470,634,1,1,0.611240603593627
1006,298,100,0,0,0.4702999361141596
1007,200,635,0,0,0.2533671769659269
1008,317,138,0,0,0.22373817631981568
1009,248,57,0,1,0.6704682927950322
1010,190,255,0,0,0.24408130176306217
1011,630,599,0,0,0.4836924593439594
1012,631,636,1,1,0.6592497261279325
1013,27,637,0,0,0.3273907725066282
1014,632,376,0,0,0.17693301268343917
1015,633,638,1,1,0.7134447967210701
1016,342,442,0,1,0.6941835735202067
1017,529,390,0,0,0.3000691520265907
1018,282,639,0,1,0.5342672207461102
1019,634,351,0,0,0.2802266525265064
1020,635,640,0,0,0.4967163091008536
1021,346,224,0,0,0.20722862167966502
1022,636,236,0,1,0.6748178507771073
1023,380,509,0,0,0.2918991112173616
1024,181,605,0,0,0.3347798235251353
1025,637,434,0,0,0.3430726997694198
1026,638,24,0,0,0.27908531859307323
1027,639,102,0,1,0.612217226403151
1028,268,46,0,0,0.3278420286794606
1029,348,224,0,0,0.392922588344568
1030,640,641,0,0,0.24016043715924484
1031,537,642,0,0,0.3815464204328476
1032,5,504,0,0,0.19527519711460142
1033,128,290,0,0,0.4968070517295545
1034,281,84,0,0,0.20014310768795826
1035,267,127,0,0,0.2734583487126018
1036,263,643,0,0,0.41310029563645817
1037,471,459,0,0,0.4568727033805221
1038,523,264,0,0,0.4002967672808701
1039,641,133,0,0,0.46964939597695493
1040,642,557,0,0,0.17153253312641106
1041,444,397,0,0,0.23335787671077332
1042,643,636,0,0,0.4707317740882182
1043,154,644,0,0,0.19721372621607663
1044,327,473,0,1,0.5039490374401809
1045,164,645,0,1,0.5395496150115313
1046,644,13,0,0,0.17647728415945194
1047,510,646,0,0,0.33435459907189335
1048,645,104,0,1,0.5965015912137029
1049,30,647,0,0,0.28988120678840146
1050,135,542,0,1,0.5348571616461932
1051,646,190,0,0,0.23621566639986968
1052,647,533,0,0,0.19205282966456017
1053,345,475,0,0,0.3304440660527088
1054,20,313,0,1,0.5959966568464293
1055,48,169,0,1,0.679251317555829
1056,513,202,0,0,0.3100578906827666
1057,477,648,0,0,0.16501613130423504
1058,497,62,0,0,0.4765865112052783
1059,616,649,0,1,0.5796643227327793
1060,648,65,0,1,0.6122460655317257
1061,649,650,0,1,0.6770659708319944
1062,322,447,0,0,0.1957096607610386
1063,640,442,0,0,0.40266274936453755
1064,650,293,0,0,0.33870749186219484
1065,466,371,0,0,0.41553445837811337
1066,376,234,0,0,0.25624780232244665
1067,296,203,0,1,0.5171015416360915
1068,557,651,0,0,0.2336941686672319
1069,651,652,0,0,0.4537485839018207
1070,652,232,0,0,0.2021646838877775
1071,399,653,0,0,0.30913040615939363
1072,653,572,0,1,0.5266895191859328
1073,354,654,0,0,0.2072405116476755
1074,495,655,0,0,0.23671915291194245
1075,35,656,0,1,0.5564318041215263
1076,647,657,0,1,0.6128779300694109
1077,654,369,0,1,0.6576188475717464
1078,566,312,0,1,0.6886298231868191
1079,655,23,0,0,0.28243054827096903
1080,157,658,0,0,0.20079176281048075
1081,610,257,0,0,0.3363632344171466
1082,416,659,0,0,0.2381305636961388
1083,645,333,0,0,0.18014662251118663
1084,334,479,0,0,0.48890179605382394
1085,656,660,0,1,0.5787988750696893
1086,347,538,0,0,0.3721917860175332
1087,360,529,0,1,0.5318657416574575
1088,460,543,0,0,0.23425067802156316
1089,94,661,0,0,0.4841207073941944
1090,657,94,0,1,0.5980449638614743
1091,552,662,1,1,0.5692792460540983
1092,384,618,0,0,0.3299958223940276
1093,658,215,0,0,0.29462836084567406
1094,659,39,0,1,0.5485109852152823
1095,193,147,0,0,0.3012878413292048
1096,631,599,0,0,0.37029800864076734
1097,578,663,0,0,0.20076818260072676
1098,660,257,0,1,0.6063229696403726
1099,661,269,0,0,0.2464134353200852
1100,6,355,0,0,0.3951402153798541
1101,299,664,0,0,0.18681224770574542
1102,73,252,0,1,0.5699135513336346
1103,649,359,0,1,0.6254519075626177
1104,423,665,0,0,0.26438146001030444
1105,21,562,1,1,0.6274402269602839
1106,443,666,0,0,0.4892478053234867
1107,331,667,0,1,0.7039538124141721
1108,662,668,0,0,0.339953910425384
1109,663,586,0,0,0.1895285492683792
1110,407,293,1,1,0.5730342411481041
1111,663,170,0,1,0.5154383083576395
1112,389,400,0,1,0.772110412235257
1113,664,168,0,0,0.26305810634037
1114,376,283,0,0,0.25150379693302666
1115,665,365,0,0,0.20464910473428008
1116,362,532,0,0,0.2758276843170539
1117,666,203,0,0,0.3386973432321165
1118,644,29,0,0,0.23363500587121336
1119,667,669,1,1,0.5752015345862201
1120,651,150,0,1,0.5628438995029256
1121,388,670,0,0,0.46556003239057503
1122,668,432,0,0,0.4885312240216808
1123,618,43,0,0,0.3301062720343387
1124,251,302,0,0,0.42250591174246854
1125,669,366,0,0,0.4829785088045303
1126,26,510,0,0,0.47153775052233793
1127,240,671,0,0,0.4719333517049697
1128,670,386,0,0,0.31890333661608783
1129,55,482,0,0,0.32597259098422965
1130,671,103,0,0,0.2262510798150263
1131,197,369,0,0,0.17566286312587653
1132,672,672,0,0,0.21437108926906365
1133,277,324,0,0,0.4318686095195447
1134,673,673,0,0,0.46403855155190843
1135,227,145,0,0,0.22846388616446703
1136,674,60,0,0,0.2447986318584089
1137,564,59,1,1,0.5405896341070132
1138,466,360,0,0,0.28871864125951174
1139,526,33,0,1,0.5034856131703176
1140,396,278,0,1,0.5660413579520496
1141,537,674,0,0,0.32260699664965153
1142,29,270,0,0,0.3887009225040429
1143,66,352,0,0,0.4965402858572454
1144,675,609,0,0,0.20175014684064635
1145,131,659,0,0,0.2412192427956335
1146,70,255,0,0,0.2010015957007601
1147,269,462,0,0,0.3040009970531738
1148,676,675,1,0,0.40798828180000324
1149,305,356,0,0,0.23586151474666261
1150,677,105,0,0,0.4303742340827811
1151,381,676,0,0,0.2899222832032401
1152,152,677,0,0,0.3008142562608219
1153,96,678,0,0,0.24366407335574172
1154,678,181,0,0,0.3099110677582757
1155,60,679,0,0,0.36978382263570003
1156,311,222,0,0,0.4321178785364179
1157,679,1,0,0,0.31004453457800296
1158,680,315,0,0,0.275372325328609
1159,473,680,0,0,0.43060071063905275
1160,235,681,0,1,0.6538127486393037
1161,359,446,0,0,0.3377219045898251
1162,681,468,0,0,0.3402195324471969
1163,666,399,0,0,0.3560582098872494
1164,682,651,0,1,0.6412358511531319
1165,560,682,1,1,0.6945803074196563
1166,355,427,0,0,0.4038554188407016
1167,625,683,0,0,0.4211696964941684
1168,683,90,0,0,0.3724795084655414
1169,684,270,0,0,0.40584613142532405
1170,226,684,0,0,0.19461929346228782
1171,685,685,0,0,0.43112426042708885
1172,686,385,1,1,0.5945973353006956
1173,548,394,0,0,0.28819277354966616
1174,563,686,0,1,0.6290603466655611
1175,129,61,0,0,0.2535079334805825
1176,687,679,1,1,0.6428139898978784
1177,287,345,0,0,0.36269309309605896
1178,688,515,0,0,0.42298807725592985
1179,209,687,0,0,0.3503257046641027
1180,331,455,0,0,0.300524432142882
1181,363,573,0,0,0.18716957217825145
1182,10,178,0,1,0.6640144158949943
1183,689,154,0,0,0.21257751527180666
1184,7,589,0,0,0.344781586196691
1185,349,104,0,1,0.5424439212385105
1186,690,569,0,0,0.2521640611180185
1187,356,76,0,0,0.2745915978819122
1188,201,670,0,0,0.17608786041733213
1189,572,629,0,1,0.6334368605025917
1190,27,290,0,1,0.5367444118484809
1191,346,688,0,0,0.2075108480126639
1192,691,689,0,0,0.2649500740602102
1193,658,508,0,1,0.6198267577868741
1194,670,655,0,0,0.25821060377668925
1195,692,690,1,1,0.7097070014345962
1196,693,691,0,0,0.253252568575714
1197,424,149,0,1,0.5119509992045976
1198,383,618,0,1,0.5933909881946142
1199,427,174,0,0,0.2127526996202031
1200,294,503,1,0,0.4406185008406523
1201,694,692,0,0,0.33785912226407855
1202,614,693,0,0,0.24043635822067896
1203,695,308,0,0,0.23280657254445708
1204,696,694,0,0,0.24043444450316684
1205,649,274,0,0,0.3697762393838476
1206,522,574,0,0,0.16912471609126772
1207,312,583,0,0,0.48521000131098024
1208,451,572,0,0,0.43494361434007034
1209,297,126,0,0,0.49266606359203163
1210,697,695,0,1,0.6621654985810794
1211,440,696,0,1,0.7253027098732346
1212,698,535,0,0,0.23049486378393966
1213,680,39,0,1,0.5762590550324275
1214,47,697,0,0,0.3344803466054328
1215,368,698,1,1,0.6502134218407132
1216,76,345,0,0,0.25769619266392646
1217,699,699,1,1,0.6369599270647642
1218,308,700,0,1,0.6678192190418338
1219,6,433,0,1,0.6601844836089427
1220,700,701,0,0,0.19737775090889917
1221,306,506,0,0,0.21104060088308232
1222,510,24,0,0,0.21829748371553623
1223,165,64,0,0,0.3301544241912597
1224,487,702,0,0,0.22920459114169814
1225,531,102,0,1,0.6779969100065542
1226,570,703,0,0,0.3270739894310309
1227,701,462,0,1,0.6024751404400199
1228,464,704,0,0,0.16632669383117923
1229,224,703,0,0,0.29700743619549697
1230,702,90,0,0,0.44820716289708235
1231,703,506,0,0,0.26071996075433956
1232,704,185,0,0,0.26902405728139345
1233,533,705,0,0,0.32889825745758383
1234,254,554,0,0,0.425818706229246
1235,249,612,0,1,0.5742413544113139
1236,705,119,0,0,0.23642822595773255
1237,65,169,0,0,0.2066833971844698
1238,116,140,0,0,0.39252249645530746
1239,101,706,0,1,0.7075915183055971
1240,682,178,0,0,0.4215396447477088
1241,27,123,0,1,0.521574312588864
1242,14,197,0,0,0.3707377661019713
1243,706,140,0,0,0.29131922038858127
1244,131,412,0,0,0.4065987617956958
1245,194,644,0,0,0.1932412070215466
1246,52,600,0,0,0.4220938889916532
1247,700,611,1,0,0.47684798031892084
1248,409,707,0,0,0.26200361551699897
1249,282,45,1,1,0.7424995087061604
1250,476,708,0,0,0.4537305945648766
1251,707,94,0,0,0.3004347007714657
1252,468,335,0,0,0.27388112266774256
1253,485,709,0,1,0.555608283351123
1254,383,479,0,0,0.39739956304331225
1255,505,100,0,0,0.24744253746968634
1256,471,601,0,0,0.2062381085682107
1257,399,710,0,0,0.2083617834950513
1258,443,6,1,1,0.5579970736601219
1259,612,314,0,0,0.2948312022309247
1260,146,711,0,0,0.21415016765359676
1261,250,131,0,1,0.6112039964987305
1262,18,712,0,0,0.3289965829685448
1263,179,369,0,0,0.2596567336717913
1264,12,713,0,0,0.23913132208874605
1265,708,714,0,0,0.4874800795323837
1266,709,195,0,0,0.2094313157770747
1267,710,715,0,0,0.49500149530837545
1268,486,259,0,0,0.21019406968518617
1269,711,529,0,1,0.5046943154768945
1270,613,270,0,1,0.56074017811756
1271,40,716,0,0,0.32310059842048994
1272,628,690,0,1,0.5457018977551652
1273,712,131,0,0,0.4606783600317504
1274,437,331,0,0,0.3630412721983766
1275,642,491,0,0,0.2025669745211819
1276,20,434,0,0,0.3233146868661728
1277,169,717,0,0,0.18756085609815878
1278,713,132,0,0,0.18995204974769328
1279,284,718,0,0,0.21123084596814848
1280,714,719,0,0,0.45121508348540845
1281,380,325,0,0,0.4467698597231023
1282,608,74,0,0,0.49384031207844303
1283,316,228,0,1,0.5497614121613899
1284,413,392,0,1,0.6028567003478208
1285,652,350,0,1,0.6271927593157796
1286,715,720,0,1,0.565630938025313
1287,456,721,0,0,0.34968206175270383
1288,716,298,0,1,0.6563788370039587
1289,717,20,0,0,0.362267758038993
1290,498,314,0,0,0.248933230370828
1291,718,23,0,0,0.2101346898086279
1292,39,468,0,0,0.35711291589329364
1293,528,220,1,1,0.5206910652109203
1294,364,722,0,0,0.3644197445949159
1295,719,123,0,0,0.39657023294069493
1296,558,25,0,0,0.22165022458541497
1297,320,723,0,0,0.44468342990542153
1298,720,489,0,0,0.3726029761326376
1299,133,724,0,0,0.3164145116459632
1300,629,475,0,0,0.23817578054994806
1301,721,122,0,0,0.196719337135489
1302,722,80,1,1,0.6293601197324264
1303,723,363,0,1,0.6884954757738627
1304,723,725,0,0,0.2920517143911283
1305,485,509,0,0,0.2849959446320089
1306,168,642,0,1,0.5296420723095565
1307,460,647,0,0,0.47427563865488104
1308,724,133,0,0,0.3867865205696363
1309,725,726,0,0,0.208685100217309
1310,569,532,0,0,0.4880959926180412
1311,116,715,0,0,0.4202864835704116
1312,112,727,0,0,0.30791688347036517
1313,522,728,0,0,0.34010333216341915
1314,15,283,0,1,0.6379289305429299
1315,543,96,0,0,0.30407777750940124
1316,726,149,0,0,0.3050678530343424
1317,727,248,1,1,0.7354269947860735
1318,728,729,1,1,0.7744961363629489
1319,348,730,0,0,0.31656861350973514
1320,729,667,0,0,0.19431851249027707
1321,534,557,0,0,0.26563622643338386
1322,262,731,0,0,0.2781058553862579
1323,642,275,0,0,0.230267420361291
1324,730,716,0,0,0.35476130058340555
1325,731,655,0,0,0.3534479337634227
1326,473,732,0,0,0.30529951159679436
1327,548,14,0,0,0.46353154712171013
1328,620,10,0,1,0.5549249987960452
1329,39,733,0,0,0.28988213500283
1330,269,734,0,0,0.18741070553268172
1331,278,732,0,0,0.23719697418120547
1332,282,105,0,0,0.25051142683494476
1333,732,735,0,0,0.29596438605250824
1334,310,415,0,0,0.23074139957914275
1335,85,263,0,0,0.3835175378750033
1336,733,736,1,1,0.719521517773125
1337,370,253,0,1,0.680941505193463
1338,88,737,0,0,0.21630307200489765
1339,78,738,1,1,0.5730037418372674
1340,652,739,0,0,0.3935354370321142
1341,553,114,0,0,0.3117002204777629
1342,261,558,0,0,0.4928798954483918
1343,734,582,0,1,0.6098593935419739
1344,549,716,0,0,0.257382178546203
1345,735,740,0,0,0.4853207731812472
1346,695,34,0,0,0.4241120426649139
1347,479,741,0,0,0.38623279848391245
1348,165,305,0,0,0.37155586412485647
1349,736,418,0,0,0.3883098393153084
1350,737,503,0,0,0.20572035528657623
1351,6,742,0,1,0.708445355791835
1352,738,501,1,1,0.8169533017945221
1353,304,450,0,0,0.258862665260224
1354,194,97,0,1,0.5277177193916585
1355,739,505,1,1,0.7593438030795113
1356,256,284,0,0,0.4362625149560427
1357,658,496,0,1,0.6009133169370221
1358,94,651,0,1,0.5212823514385159
1359,427,111,0,0,0.29753245775783155
1360,436,743,0,0,0.3862379852987038
1361,740,59,0,0,0.36954542731503387
1362,337,744,0,0,0.16499474464750086
1363,591,274,0,0,0.25483002099549135
1364,649,553,0,1,0.6900151950353208
1365,741,506,0,0,0.18406521441269902
1366,359,307,1,0,0.4570440719731367
1367,742,613,0,0,0.43789881501335143
1368,372,745,1,1,0.6816524055185791
1369,578,746,0,1,0.5214091051269718
1370,247,581,0,1,0.6304749913972275
1371,49,663,0,0,0.22784460122129213
1372,67,474,0,0,0.28220548056754274
1373,743,253,0,0,0.22045139095505598
1374,474,62,0,0,0.2979574377179437
1375,557,739,1,1,0.6028168131705094
1376,207,404,0,0,0.34243662398612734
1377,558,747,0,0,0.47908751682848344
1378,744,748,0,0,0.22018582137054082
1379,704,600,0,0,0.25168617314917435
1380,494,749,0,0,0.23625042057141693
1381,745,536,0,0,0.1782095665389538
1382,718,42,1,1,0.6308022282205983
1383,746,507,0,0,0.375330997270998
1384,124,619,0,1,0.6801782225430139
1385,584,352,0,0,0.26053060433671027
1386,747,750,0,0,0.2822736581129201
1387,54,454,0,1,0.6441695066325337
1388,671,490,0,0,0.22230418226120893
1389,260,751,0,1,0.6404400210804799
1390,748,752,0,0,0.22863518996833507
1391,425,324,0,0,0.26708814726680236
1392,216,196,0,1,0.6798168093334072
1393,84,753,0,1,0.6632006335550736
1394,581,609,1,1,0.6324391923328363
1395,401,628,0,0,0.47117516935622134
1396,250,754,0,0,0.40233729695774456
1397,406,679,0,0,0.2139336040859418
1398,520,595,0,1,0.5536385498246876
1399,749,663,0,0,0.187228676198149
1400,540,755,0,1,0.5675847104152779
1401,604,465,0,1,0.6101976122079228
1402,750,500,0,0,0.30687252050857944
1403,751,282,0,0,0.22437420075711514
1404,473,756,0,0,0.2008581606901352
1405,752,316,0,0,0.2226223619337575
1406,382,445,0,0,0.38496112316142334
1407,661,66,0,0,0.20171038929724602
1408,388,757,0,0,0.27966622139807734
1409,403,758,0,0,0.2138824400253719
1410,688,248,0,0,0.4669838102292011
1411,78,200,0,0,0.2774874289352816
1412,18,234,0,0,0.2931728263488562
1413,185,164,0,0,0.23361810419958942
1414,739,403,0,0,0.3977032189290814
1415,734,759,0,0,0.3016807411824807
1416,753,760,0,0,0.4212276241980967
1417,100,574,0,0,0.19962398179212973
1418,289,761,0,0,0.48562725153083003
1419,341,98,0,0,0.21359260895311913
1420,754,354,0,0,0.2597538154337002
1421,205,762,0,0,0.34451794974830524
1422,755,593,0,0,0.36083796522896916
1423,99,374,0,0,0.22853894320563653
1424,566,389,1,1,0.6717646393648621
1425,199,175,0,0,0.4675868268100668
1426,560,520,0,1,0.6176995448917475
1427,756,586,0,0,0.2104078358019405
1428,57,763,0,0,0.20641362873568872
1429,757,159,0,1,0.7647022789501295
1430,530,54,0,0,0.484152373659458
1431,75,272,0,1,0.518473831994795
1432,758,764,1,1,0.6552501070212137
1433,408,341,0,1,0.6454831347762516
1434,244,393,0,0,0.324969824895807
1435,373,242,0,0,0.47984445475794457
1436,759,695,1,0,0.44707388992711944
1437,12,160,0,0,0.33537480097958267
1438,215,765,1,0,0.4766464384744344
1439,70,81,0,0,0.4757144687124646
1440,760,200,0,1,0.6751380929035816
1441,761,382,0,0,0.3223961677778855
1442,762,278,0,0,0.2929203742916727
1443,763,766,0,1,0.5341178595945651
1444,197,35,0,1,0.8119642196666107
1445,595,697,0,0,0.3574139579881557
1446,485,369,0,1,0.581709824075997
1447,764,100,0,0,0.37454429138550993
1448,411,436,0,0,0.20173675160099924
