pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
863,519,203,0,0,0.018285606
864,584,608,1,1,0.7005385
865,585,432,1,1,0.8699601
866,24,609,0,0,0.0062009045
867,389,380,0,1,0.7827124
868,586,610,0,0,0.020875297
869,587,246,0,0,0.013717086
870,396,285,0,0,0.005535183
871,293,611,1,1,0.80338717
872,588,325,1,0,0.38502368
873,585,48,0,0,0.044419196
874,239,612,0,1,0.68188155
875,589,342,0,0,0.0034737792
876,422,519,0,0,0.023795564
877,590,252,0,1,0.7371883
878,7,113,0,1,0.7344669
879,218,75,0,0,0.030344464
880,591,590,0,0,0.0020515323
881,448,41,0,0,0.027669217
882,205,449,0,0,0.0027712923
883,592,353,0,1,0.54426354
884,279,547,0,0,0.007996814
885,238,613,0,0,0.004096232
886,56,560,0,0,0.19082113
887,252,614,0,1,0.8078122
888,41,203,1,1,0.87895596
889,593,600,0,1,0.8989612
890,165,615,0,0,0.0059526884
891,594,299,0,0,0.024872987
892,595,86,0,0,0.23129597
893,327,616,0,1,0.79740596
894,368,617,0,0,0.454191
895,379,618,0,0,0.4075823
896,596,619,1,1,0.6730574
897,459,260,0,0,0.034146916
898,525,216,0,0,0.0029293825
899,73,620,0,0,0.1335421
900,57,621,0,0,0.012575294
901,597,450,0,0,0.003997473
902,228,622,0,0,0.3422151
903,74,573,0,0,0.16465043
904,44,303,0,0,0.02799237
905,368,623,0,1,0.6152273
906,598,343,0,0,0.003292671
907,599,84,0,0,0.111410074
908,274,624,0,0,0.30245942
909,395,625,0,1,0.68444264
910,114,276,0,0,0.14126272
911,346,626,1,1,0.8510812
912,600,627,0,1,0.62116396
913,541,533,0,0,0.07896997
914,601,394,0,0,0.07528531
915,14,515,1,1,0.7028879
916,135,628,0,1,0.6077482
917,602,629,0,1,0.6328433
918,603,630,0,0,0.3109397
919,604,631,0,0,0.0057024425
920,605,429,0,0,0.0027286732
921,23,70,0,0,0.0039719283
922,80,353,0,0,0.046997532
923,595,632,0,0,0.084610716
924,606,633,0,1,0.74552333
925,607,204,0,0,0.10180078
926,608,595,1,1,0.6388187
927,609,134,0,0,0.058439437
928,434,248,0,1,0.8028175
929,60,175,1,1,0.8270349
930,99,623,0,1,0.7159177
931,25,130,0,1,0.64172995
932,494,634,0,0,0.0033644596
933,606,635,0,0,0.029365141
934,354,390,1,1,0.9155148
935,610,393,1,1,0.9779076
936,611,343,0,0,0.13998131
937,182,63,0,1,0.6156367
938,119,109,0,0,0.02225927
939,181,68,0,0,0.013443114
940,6,447,0,0,0.38480157
941,99,431,1,1,0.79963136
942,251,503,0,0,0.00405987
943,147,636,1,1,0.9015853
944,449,637,0,0,0.08848014
945,417,638,1,1,0.5353344
946,549,577,0,0,0.055354144
947,612,639,0,0,0.46230513
948,497,640,0,0,0.013145967
949,570,23,0,1,0.8930933
950,613,641,0,1,0.5513785
951,614,642,0,1,0.8229731
952,615,260,0,0,0.18650644
953,224,643,0,0,0.21136643
954,616,422,1,1,0.9374663
955,321,644,0,1,0.5583175
956,617,645,0,0,0.002751627
957,167,308,0,0,0.21244575
958,82,470,0,1,0.6805655
959,360,646,0,0,0.0022524002
960,120,647,0,0,0.21172139
961,67,72,0,0,0.002166269
962,618,648,0,1,0.9338611
963,619,98,0,0,0.17102703
964,620,649,0,1,0.8585207
965,354,90,0,0,0.044692166
966,410,650,0,1,0.6788454
967,621,651,0,0,0.0034473732
968,79,179,0,1,0.5731168
969,622,617,0,1,0.89795256
970,622,652,0,1,0.7834273
971,257,357,0,1,0.92339593
972,409,608,0,0,0.0033674557
973,530,653,0,0,0.13209689
974,382,654,0,0,0.4566374
975,623,655,0,0,0.0026892743
976,592,194,0,0,0.10138817
977,286,656,0,0,0.025681352
978,340,402,0,0,0.21749362
979,160,113,0,0,0.047290374
980,624,657,0,0,0.0046038455
981,273,132,0,1,0.8352161
982,253,317,0,0,0.035198275
983,625,558,0,0,0.32843706
984,493,544,0,0,0.0063631935
985,626,222,0,0,0.0023325803
986,594,658,0,0,0.37026253
987,504,639,0,0,0.3939738
988,240,434,0,1,0.89252096
989,627,659,0,0,0.10543459
990,498,660,0,0,0.011138771
991,628,661,1,0,0.18522571
992,590,662,1,0,0.31416854
993,629,598,0,0,0.49410975
994,473,663,1,1,0.7575319
995,225,664,0,0,0.01287018
996,480,665,0,1,0.6733611
997,16,312,0,0,0.008587661
998,630,341,0,0,0.0021278204
999,631,565,1,0,0.08065694
1000,276,666,1,1,0.7188665
1001,242,667,1,1,0.74708825
1002,632,148,0,0,0.0038007211
1003,633,378,0,1,0.5516591
1004,634,668,0,1,0.68130606
1005,635,669,0,0,0.015922604
1006,191,408,0,0,0.06920504
1007,636,371,0,0,0.4329558
1008,140,103,0,0,0.0036271545
1009,193,348,0,1,0.86675906
1010,142,670,0,0,0.03687536
1011,334,671,0,1,0.71699023
1012,308,275,0,1,0.8426416
1013,637,672,0,0,0.0094062695
1014,461,40,0,0,0.007037639
1015,370,673,0,1,0.8479661
1016,552,16,0,1,0.84481686
1017,66,335,0,0,0.1267231
1018,638,674,0,1,0.805656
1019,349,403,0,0,0.3850627
1020,406,675,0,0,0.3799159
1021,639,245,0,0,0.008320821
1022,640,676,0,0,0.002242072
1023,641,677,0,1,0.81496495
1024,452,310,0,0,0.31966287
1025,205,66,0,1,0.60011727
1026,353,666,0,0,0.002178987
1027,116,678,0,0,0.007182827
1028,642,530,0,0,0.0052393535
1029,643,89,0,0,0.0038187746
1030,644,392,0,1,0.7915797
1031,363,679,0,0,0.0068043307
1032,152,680,1,1,0.8832239
1033,186,223,0,0,0.02080516
1034,645,530,0,0,0.03951872
1035,429,340,0,0,0.027705077
1036,70,681,0,0,0.0026412648
1037,313,369,0,1,0.5172433
1038,646,682,0,1,0.8322103
1039,624,580,0,0,0.0032365127
1040,236,331,0,1,0.7717933
1041,407,683,0,0,0.04391
1042,578,612,0,1,0.75226563
1043,647,630,0,0,0.006904665
1044,110,345,0,0,0.46836755
1045,276,230,0,1,0.6784744
1046,244,684,0,1,0.8206286
1047,199,501,0,1,0.70733607
1048,245,360,0,0,0.00603917
1049,648,685,0,0,0.11531088
1050,105,432,0,1,0.6408621
1051,405,406,0,1,0.5817873
1052,649,30,0,0,0.0017436068
1053,286,269,0,1,0.7506152
1054,650,472,1,1,0.863495
1055,473,664,0,0,0.012253372
1056,651,686,0,0,0.27639222
1057,652,308,1,0,0.37772733
1058,653,168,0,0,0.2186385
1059,465,72,0,0,0.08823416
1060,654,507,0,0,0.20218463
1061,655,296,0,0,0.035182483
1062,656,205,0,1,0.79007465
1063,430,687,0,1,0.92142934
1064,508,688,0,1,0.84999806
1065,416,689,0,1,0.68488216
1066,454,123,0,0,0.12147277
1067,478,690,0,1,0.6333774
1068,657,365,0,0,0.15411994
1069,658,364,0,0,0.14104666
1070,518,691,0,0,0.17758434
1071,104,191,0,0,0.1055081
1072,93,692,0,0,0.4498647
1073,150,693,0,0,0.13689865
1074,200,642,0,1,0.8970685
1075,508,613,0,1,0.9050509
1076,444,694,0,0,0.2831423
1077,495,111,0,1,0.90512043
1078,15,695,0,0,0.0030665612
1079,31,696,0,0,0.34144258
1080,659,27,1,1,0.9402912
1081,184,697,0,0,0.0022410078
1082,660,61,1,1,0.8806445
1083,154,101,0,0,0.42509446
1084,223,337,0,0,0.47501665
1085,661,291,0,0,0.011135677
1086,52,698,0,0,0.021483157
1087,662,699,0,0,0.15689121
1088,663,259,0,1,0.9432383
1089,64,268,0,0,0.2715485
1090,503,493,0,1,0.65294904
1091,664,201,0,1,0.67133963
1092,323,700,0,0,0.008883808
1093,471,354,0,0,0.08593932
1094,120,169,0,0,0.009023759
1095,481,461,0,0,0.45365447
1096,665,508,0,0,0.006220087
1097,666,623,0,1,0.8503691
1098,512,701,0,0,0.0015990456
1099,667,586,0,0,0.14530538
1100,285,324,0,0,0.0032892707
1101,668,258,0,0,0.32192713
1102,437,702,0,1,0.7604827
1103,535,703,0,1,0.87885576
1104,1,660,0,0,0.0033900763
1105,124,704,0,1,0.5143291
1106,669,135,0,0,0.0033070429
1107,517,705,0,0,0.00450286
1108,236,682,0,1,0.8897388
1109,670,253,0,1,0.7199941
1110,444,706,0,0,0.0022397384
1111,671,570,0,0,0.4944458
1112,471,87,0,1,0.91509706
1113,163,294,0,1,0.89444304
1114,672,470,0,0,0.0016121746
1115,673,454,0,1,0.7992279
1116,674,217,0,0,0.015487252
1117,638,188,0,0,0.36519226
1118,461,420,0,1,0.65601873
1119,670,455,0,0,0.3658969
1120,675,374,0,0,0.003922229
1121,676,707,0,0,0.002963401
1122,399,459,0,0,0.014008994
1123,662,416,0,0,0.0020230927
1124,261,95,0,0,0.041565005
1125,677,64,0,0,0.05891112
1126,678,493,0,0,0.34635338
1127,51,347,0,0,0.005017499
1128,679,538,0,0,0.3400777
1129,680,449,0,1,0.639868
1130,59,708,0,1,0.8119142
1131,545,80,1,1,0.50334305
1132,201,320,0,0,0.0010542942
1133,481,709,0,0,0.0038886226
1134,681,70,0,0,0.002777329
1135,454,641,0,0,0.0050294017
1136,644,655,0,0,0.060971223
1137,682,398,0,0,0.023597382
1138,250,503,0,0,0.013256505
1139,149,359,0,0,0.1197194
1140,353,710,0,0,0.03651355
1141,440,711,0,0,0.0025254006
1142,683,536,0,1,0.76417786
1143,465,289,0,0,0.13708319
1144,559,89,0,0,0.47126704
1145,684,267,0,0,0.30638412
1146,207,712,0,0,0.012357307
1147,685,603,0,0,0.08631427
1148,686,595,0,0,0.06694038
1149,687,534,0,0,0.038206283
1150,180,416,0,0,0.45361295
1151,688,68,0,0,0.39005613
1152,689,247,0,0,0.0048086867
1153,584,90,0,1,0.71404004
1154,690,713,0,0,0.027947929
1155,691,714,0,0,0.15988135
1156,692,84,0,1,0.75172776
1157,693,76,0,0,0.3410336
1158,694,353,0,0,0.058394745
1159,393,680,0,1,0.6929062
1160,570,715,0,1,0.779492
1161,20,53,0,0,0.034761764
1162,157,531,0,1,0.89840215
1163,695,716,0,1,0.85556185
1164,696,440,1,1,0.80795676
1165,233,609,0,0,0.042237557
1166,104,717,0,0,0.07815237
1167,105,718,0,0,0.005105103
1168,697,719,0,0,0.1397437
1169,698,720,1,1,0.8590604
1170,354,536,0,1,0.51433426
1171,699,707,0,1,0.8054555
1172,263,341,0,0,0.0025036025
1173,198,692,0,0,0.4976739
1174,700,721,1,1,0.854461
1175,637,722,0,0,0.4373564
1176,188,674,0,1,0.6552655
1177,457,723,0,1,0.8769803
1178,304,309,0,1,0.52917385
1179,701,723,0,0,0.12977494
1180,702,696,0,1,0.9322114
1181,300,724,0,0,0.07032346
1182,419,397,0,0,0.00527487
1183,182,725,0,0,0.47023782
1184,553,486,0,0,0.0024026518
1185,346,459,0,1,0.6428323
1186,703,448,0,1,0.6155067
1187,342,500,0,0,0.21469626
1188,433,120,0,0,0.011090089
1189,167,554,0,0,0.37399718
1190,250,450,0,0,0.17582947
1191,704,272,0,0,0.14159901
1192,172,466,0,0,0.0065138564
1193,705,726,0,0,0.48477435
1194,453,682,0,0,0.02078271
1195,706,189,0,0,0.010629077
1196,137,490,0,1,0.8601548
1197,245,682,0,1,0.5939994
1198,707,17,0,0,0.0056533427
1199,384,650,0,0,0.0025737053
1200,254,727,0,0,0.0058645434
1201,536,517,0,1,0.84412134
1202,445,134,0,0,0.03239738
1203,708,549,0,0,0.002608729
1204,467,728,0,0,0.0024975296
1205,709,147,0,1,0.75133574
1206,710,339,0,0,0.32491025
1207,551,729,0,0,0.0017007604
1208,711,730,0,0,0.084486976
1209,712,386,0,0,0.006192623
1210,713,161,0,1,0.83120424
1211,714,368,1,1,0.72322345
1212,715,731,0,0,0.15301691
1213,716,57,1,0,0.33265442
1214,716,377,0,0,0.0039834124
1215,172,732,0,0,0.0025137414
1216,225,733,0,0,0.0043601315
1217,231,371,0,0,0.004136651
1218,683,566,0,1,0.681169
1219,416,327,0,0,0.0030845676
1220,578,454,0,1,0.6793375
1221,717,55,1,1,0.6793808
1222,718,734,1,1,0.813949
1223,719,436,0,1,0.6340779
1224,720,577,1,1,0.70043415
1225,345,349,0,0,0.0017263299
1226,721,328,0,1,0.82072157
1227,103,735,0,0,0.0042739958
1228,722,736,0,0,0.26055172
1229,710,618,0,0,0.25699648
1230,290,737,0,1,0.8361184
1231,3,708,0,1,0.71767116
1232,723,738,0,0,0.0022251445
1233,170,654,0,0,0.31909207
1234,490,371,0,1,0.80694896
1235,724,243,0,0,0.038339034
1236,368,431,0,0,0.49252796
1237,138,106,0,0,0.04534298
1238,549,344,0,0,0.0025725805
1239,314,739,1,1,0.83319384
1240,702,98,0,0,0.18197054
1241,639,740,0,0,0.035473652
1242,725,741,0,0,0.0023873309
1243,463,231,0,0,0.29185706
1244,696,494,0,0,0.4260825
1245,667,389,0,0,0.0035389992
1246,210,140,0,0,0.08309293
1247,554,464,0,1,0.776205
1248,726,70,0,0,0.08336144
1249,78,656,0,0,0.013438897
1250,417,231,0,0,0.012222402
1251,271,742,0,0,0.0024723057
1252,727,731,0,1,0.77142066
1253,728,302,0,0,0.22662432
1254,445,579,0,0,0.3933175
1255,164,124,0,1,0.8007032
1256,694,508,1,1,0.8198594
1257,691,196,0,1,0.6967401
1258,517,71,0,1,0.60252833
1259,586,743,0,0,0.14367212
1260,449,156,0,0,0.24938165
1261,457,290,1,1,0.87651443
1262,75,341,0,1,0.69504595
1263,145,201,1,1,0.8420277
1264,266,744,0,0,0.204527
1265,278,197,0,0,0.07076599
1266,598,737,0,0,0.0038511923
1267,7,42,0,0,0.12543629
1268,639,550,0,0,0.01713674
1269,286,158,0,0,0.19021228
1270,726,745,0,0,0.028837722
1271,24,746,0,0,0.051469784
1272,663,71,0,1,0.67414886
1273,729,738,0,0,0.0023414833
1274,730,625,1,0,0.41513285
1275,520,558,0,1,0.7064027
1276,731,51,0,1,0.8247456
1277,91,747,0,1,0.6005826
1278,49,748,1,1,0.8922205
1279,732,723,0,1,0.8462614
1280,733,143,0,0,0.0022617457
1281,730,564,0,0,0.12642357
1282,734,104,0,0,0.0024860082
1283,393,749,0,0,0.08803673
1284,192,750,0,0,0.005666705
1285,445,11,0,0,0.001780321
1286,735,751,0,1,0.8016033
1287,736,48,0,1,0.8763206
1288,737,120,0,1,0.86078894
1289,489,645,0,0,0.00446035
1290,643,752,0,0,0.06226672
1291,738,753,0,0,0.0768057
1292,637,671,1,1,0.8921166
1293,74,706,0,0,0.0055165314
1294,466,754,0,0,0.321666
1295,471,99,0,1,0.77323604
1296,739,540,0,0,0.0035816927
1297,740,607,0,1,0.57493424
1298,741,755,0,1,0.6660844
1299,20,595,0,1,0.68924654
1300,742,754,0,0,0.003035879
1301,266,6,0,0,0.0057040164
1302,743,64,0,0,0.0023060432
1303,108,323,0,0,0.047294024
1304,46,611,0,0,0.05601917
1305,744,462,1,0,0.4107856
1306,745,523,0,0,0.008419981
1307,543,716,0,0,0.016553106
1308,746,756,0,1,0.73370904
1309,617,755,0,0,0.004722581
1310,162,469,0,1,0.6436259
1311,229,563,0,0,0.0021665886
1312,189,270,1,1,0.7779715
1313,747,449,0,0,0.002243075
1314,748,655,0,1,0.82341266
1315,711,694,0,1,0.6171581
1316,335,9,0,1,0.53678405
1317,749,587,0,0,0.00869888
1318,542,34,0,1,0.8685633
1319,565,526,0,1,0.84777766
1320,697,545,0,0,0.0015768064
1321,413,88,0,1,0.92812717
1322,717,244,0,1,0.91996944
1323,750,235,0,0,0.0031056774
1324,644,119,0,1,0.83969754
1325,56,757,1,1,0.9024994
1326,202,758,0,0,0.0017047208
1327,28,94,1,1,0.8118492
1328,624,759,0,1,0.9217883
1329,690,760,0,0,0.37652183
1330,751,528,0,1,0.69893205
1331,545,87,0,0,0.0026976871
1332,273,168,0,0,0.006639304
1333,340,365,0,1,0.6857067
1334,752,468,0,0,0.28764212
1335,544,728,0,0,0.0025879275
1336,723,336,1,1,0.76884794
1337,482,29,1,1,0.8244533
1338,496,761,0,0,0.0018492383
1339,412,359,0,1,0.8774751
1340,107,250,0,0,0.0021742014
1341,487,228,1,1,0.66024196
1342,459,762,0,0,0.0037212525
1343,113,763,0,0,0.004058133
1344,394,764,0,1,0.5760499
1345,478,765,0,0,0.17885256
1346,285,766,1,1,0.91941476
1347,110,562,0,0,0.002231249
1348,254,767,0,0,0.07693702
1349,732,768,0,0,0.0055249166
1350,22,769,0,0,0.15620872
1351,237,770,0,1,0.8525605
1352,748,178,0,0,0.4500675
1353,753,771,0,0,0.002907733
1354,754,772,0,1,0.60281146
1355,55,773,0,0,0.47604847
1356,755,409,0,1,0.538465
1357,756,521,0,0,0.0064063612
1358,724,774,0,0,0.0071141734
1359,757,775,0,1,0.8894608
1360,146,665,0,1,0.52880424
1361,758,101,0,0,0.0021563924
1362,376,776,1,0,0.39529204
1363,502,730,0,1,0.9095374
1364,630,777,0,1,0.9322625
1365,35,742,0,0,0.4582929
1366,759,439,0,0,0.0016351116
1367,107,460,0,0,0.27064282
1368,438,778,0,0,0.002371454
1369,760,262,0,0,0.47047633
1370,221,498,0,0,0.100648545
1371,153,779,0,0,0.059027083
1372,686,428,0,0,0.0062845484
1373,305,446,0,1,0.89915806
1374,6,741,0,1,0.5292864
1375,213,447,0,1,0.52029043
1376,761,300,0,0,0.011554244
1377,129,638,0,0,0.09296104
1378,237,326,0,1,0.79237
1379,215,780,0,0,0.0039390256
1380,203,781,0,0,0.033114325
1381,445,427,0,0,0.006445079
1382,578,782,0,0,0.0017401717
1383,600,500,0,1,0.834237
1384,566,783,0,1,0.74479324
1385,440,299,0,0,0.0033552514
1386,762,22,0,0,0.0021040177
1387,763,140,1,1,0.6203323
1388,344,416,0,1,0.8166432
1389,764,323,0,0,0.031111604
1390,220,653,0,0,0.0022634054
1391,765,310,0,0,0.17058188
1392,430,784,0,1,0.75226563
1393,169,785,0,0,0.2613272
1394,766,327,0,0,0.007294234
1395,182,786,0,0,0.011649123
1396,450,76,0,1,0.78540754
1397,234,365,0,0,0.0026078904
1398,128,207,0,0,0.0021328959
1399,152,215,0,1,0.91656876
1400,767,787,0,1,0.6671882
1401,287,370,0,0,0.30924648
1402,462,240,0,1,0.89322364
1403,311,490,0,0,0.0020233998
1404,22,148,0,0,0.13245152
1405,120,3,0,1,0.6478227
1406,348,237,0,0,0.029758943
1407,674,40,0,0,0.0024978835
1408,581,346,0,1,0.7192439
1409,613,218,0,0,0.0038223676
1410,534,119,0,0,0.05186121
1411,68,788,0,1,0.8874011
1412,474,789,0,1,0.95695806
1413,768,790,1,1,0.9126092
1414,241,717,0,0,0.0021436021
1415,241,502,0,0,0.072783746
1416,604,753,0,1,0.67165387
1417,254,661,0,0,0.008137396
1418,736,418,0,0,0.05009759
1419,67,791,0,0,0.0023565916
1420,754,329,1,1,0.90321994
1421,449,14,0,1,0.82577807
1422,111,309,1,1,0.5484753
1423,345,792,0,0,0.0016484712
1424,769,793,0,1,0.8827264
1425,323,794,0,1,0.7061073
1426,451,795,0,0,0.09911877
1427,547,312,1,1,0.9337676
1428,770,636,0,0,0.0030579038
1429,377,5,0,0,0.003683633
1430,701,639,0,0,0.0038587714
1431,126,7,0,0,0.0024382619
1432,503,291,0,0,0.0049456903
1433,224,61,0,1,0.5578538
1434,517,796,0,0,0.05870154
1435,386,797,0,0,0.21891625
1436,322,304,0,1,0.7417391
1437,277,275,0,0,0.0044697844
1438,509,70,0,1,0.84325457
1439,271,798,0,0,0.18391511
1440,698,657,0,1,0.66041976
1441,754,25,0,1,0.61685616
1442,317,16,0,0,0.45684066
1443,136,799,0,1,0.94813305
1444,771,531,0,0,0.005197819
1445,532,629,0,0,0.12382958
1446,167,104,0,0,0.37399718
1447,772,463,0,1,0.53585804
1448,377,617,0,0,0.0012757854
1449,317,394,0,0,0.001241555
1450,773,259,0,0,0.0072324723
1451,774,223,0,1,0.8042921
1452,143,244,0,1,0.6077222
1453,565,683,0,0,0.24599622
1454,32,800,0,1,0.50142425
1455,775,101,0,0,0.0058283363
1456,776,18,0,1,0.5725054
1457,627,801,0,1,0.7658769
1458,200,753,0,0,0.3491704
1459,699,482,0,1,0.6248425
1460,548,478,0,0,0.0062667304
1461,576,603,0,0,0.3984818
1462,14,637,0,0,0.12542628
1463,233,160,0,1,0.66119486
1464,120,657,0,1,0.6797546
1465,193,48,0,1,0.84441954
1466,500,619,0,1,0.61399615
1467,774,481,1,1,0.8329984
1468,55,719,0,0,0.0020595696
1469,189,2,0,0,0.017507121
1470,777,802,0,0,0.003062434
1471,778,803,0,1,0.79511094
1472,378,300,0,0,0.056989647
1473,779,192,0,0,0.005983761
1474,331,804,0,1,0.6716808
1475,124,72,0,0,0.030582558
1476,56,278,0,0,0.036137044
1477,372,258,0,0,0.0025664736
1478,535,370,0,1,0.71502686
1479,322,115,0,0,0.06642524
1480,284,533,1,1,0.8241999
1481,271,343,0,0,0.0060154535
1482,558,390,0,0,0.059325725
1483,510,673,0,0,0.0121331485
1484,327,70,0,1,0.8180767
1485,663,614,0,1,0.7593753
1486,780,542,0,0,0.043072753
1487,677,805,0,1,0.68301594
1488,781,806,0,0,0.37654135
1489,754,122,0,0,0.39912114
1490,782,735,0,0,0.008273245
1491,758,807,0,1,0.8570815
1492,52,622,0,0,0.012736053
1493,221,699,0,0,0.14174712
1494,783,755,0,1,0.84462637
1495,563,342,0,0,0.0065523195
1496,503,402,0,1,0.7168862
1497,120,808,0,1,0.7926828
1498,761,155,0,0,0.0607381
1499,679,809,0,0,0.24578816
1500,784,446,0,1,0.7146926
1501,665,621,0,0,0.23324002
1502,649,137,0,1,0.81660587
1503,13,313,0,0,0.0073547997
1504,785,23,0,1,0.73238426
1505,626,53,1,1,0.71488357
1506,64,578,0,0,0.0046182596
1507,175,387,0,0,0.3241412
1508,255,454,0,1,0.6942499
1509,786,305,0,0,0.0014963127
1510,171,674,0,1,0.73403406
1511,17,810,0,0,0.0038472377
1512,124,518,0,0,0.3477608
1513,752,643,0,0,0.107561715
1514,377,811,0,0,0.003698986
1515,346,421,0,1,0.8054519
1516,281,551,0,0,0.07071353
1517,67,283,0,0,0.019946346
1518,352,566,1,1,0.7629106
1519,343,554,0,1,0.5063197
1520,259,249,0,0,0.4500675
1521,476,748,0,0,0.0485674
1522,348,491,0,0,0.0030747121
1523,787,304,0,0,0.019642595
1524,647,639,0,0,0.24279767
1525,571,518,0,0,0.15315764
1526,502,812,0,1,0.8965277
1527,788,127,0,0,0.01310778
1528,789,270,0,0,0.004112866
1529,396,165,0,0,0.005271708
1530,432,775,0,0,0.21977787
1531,644,712,0,0,0.004993063
1532,470,813,0,0,0.014096592
1533,281,497,1,1,0.72813195
1534,426,814,0,0,0.0027578531
1535,634,170,0,0,0.0035016977
1536,715,121,0,0,0.018023128
1537,126,246,0,0,0.4690903
1538,396,570,0,0,0.0023158598
1539,443,332,0,0,0.42023912
1540,628,653,0,0,0.012797403
1541,557,409,0,0,0.0021241817
1542,526,815,1,1,0.9256714
1543,173,816,0,0,0.037643865
1544,732,811,1,1,0.66962814
1545,39,676,0,0,0.34805197
1546,51,515,0,0,0.0026131198
1547,790,652,0,0,0.041347373
1548,791,430,0,1,0.5434016
1549,792,298,0,0,0.0038116411
1550,793,817,0,0,0.10459318
1551,582,506,0,0,0.087685965
1552,648,471,0,0,0.47050673
1553,648,347,0,0,0.019093541
1554,346,184,0,0,0.031975377
1555,753,54,0,0,0.07718826
1556,87,373,0,0,0.0060296315
1557,690,818,0,0,0.0031186116
1558,748,40,0,0,0.090640135
1559,196,819,1,1,0.74651086
1560,794,256,0,0,0.23441814
1561,795,19,0,0,0.0132566355
1562,191,103,0,0,0.008647464
1563,796,266,0,0,0.0021298423
1564,723,820,0,0,0.027652353
1565,139,821,0,1,0.87782943
1566,386,145,0,0,0.07485491
1567,178,822,0,0,0.0115058925
1568,412,823,0,0,0.003044684
1569,797,761,0,0,0.21587513
1570,798,526,1,1,0.8180315
1571,623,424,0,0,0.0017953764
1572,495,824,0,1,0.9111104
1573,799,561,0,0,0.0033082108
1574,487,825,0,0,0.021666484
1575,140,513,0,1,0.8841708
1576,785,234,0,1,0.913045
1577,166,708,0,0,0.06173121
1578,322,826,1,1,0.82003695
1579,71,659,0,1,0.7424431
1580,692,451,0,0,0.35952505
1581,800,561,0,0,0.014358522
1582,265,343,0,1,0.6114497
1583,396,827,1,0,0.43319964
1584,380,58,0,0,0.0038891567
1585,90,828,0,0,0.0019397682
1586,801,681,1,1,0.90920925
1587,337,829,0,0,0.0034154058
1588,246,329,0,1,0.9082463
1589,802,43,0,0,0.009771332
1590,63,697,0,0,0.07291158
1591,707,830,0,0,0.1864327
1592,803,678,0,0,0.044995796
1593,632,831,1,1,0.91563565
1594,731,505,0,0,0.0025736047
1595,192,514,0,1,0.8600528
1596,638,832,0,1,0.58186984
1597,480,651,0,0,0.42055792
1598,495,608,0,1,0.7689152
1599,563,244,0,1,0.5469638
1600,804,452,0,0,0.034468804
1601,805,833,0,1,0.8709325
1602,288,63,0,0,0.03279394
1603,806,834,0,0,0.017221257
1604,807,322,0,0,0.0022617544
1605,434,835,1,1,0.79474545
1606,695,262,0,1,0.5997931
1607,295,836,1,1,0.8743546
1608,504,837,0,0,0.18752925
1609,709,55,0,0,0.12278931
1610,512,453,0,0,0.43748122
1611,120,729,0,0,0.07145844
1612,808,697,0,0,0.19640675
1613,659,576,0,0,0.064043194
1614,205,838,0,0,0.35682517
1615,130,82,1,1,0.7878859
1616,736,348,0,1,0.6997557
1617,712,638,0,0,0.029668164
1618,66,415,0,0,0.0033873518
1619,726,84,0,0,0.028052483
1620,528,348,0,0,0.007185129
1621,425,839,1,1,0.8852896
1622,646,840,0,0,0.0050756093
1623,559,60,0,0,0.002664851
1624,273,542,0,0,0.2973655
1625,494,370,0,0,0.012299605
1626,809,841,0,0,0.09785282
1627,810,342,0,0,0.0055725374
1628,811,605,0,0,0.041737728
1629,544,386,0,0,0.019280711
1630,180,780,1,1,0.73256856
1631,63,842,0,1,0.6696627
1632,473,838,0,0,0.012548418
1633,668,4,0,0,0.003218243
1634,496,803,0,0,0.0033876495
1635,219,0,0,0,0.11276866
1636,91,396,0,0,0.0018268104
1637,185,843,0,1,0.6682959
1638,538,844,0,0,0.0062036673
1639,191,607,0,0,0.0033820611
1640,673,612,1,1,0.92466795
1641,624,500,0,1,0.7893971
1642,181,727,0,1,0.78360885
1643,471,220,0,1,0.7931194
1644,812,264,0,0,0.002684342
1645,69,845,0,0,0.0030152374
1646,430,4,1,1,0.9120596
1647,211,46,0,1,0.85861427
1648,583,466,0,1,0.58777696
1649,813,634,0,1,0.7994431
1650,424,743,0,0,0.29697832
1651,742,846,1,1,0.76688755
1652,514,141,0,1,0.9080468
1653,204,847,0,0,0.0030151028
1654,168,261,0,0,0.0065997276
1655,734,45,0,0,0.3995161
1656,419,848,0,0,0.063058645
1657,808,357,0,0,0.44724196
1658,758,521,0,1,0.8885472
1659,682,660,0,0,0.012993696
1660,77,849,0,0,0.019259965
1661,322,130,0,0,0.005563099
1662,715,850,0,0,0.009462288
1663,586,407,0,0,0.4692814
1664,772,654,0,0,0.005154097
1665,94,466,0,0,0.085493416
1666,128,274,0,0,0.177762
1667,814,195,0,0,0.037953228
1668,776,223,0,0,0.44017634
1669,188,54,0,0,0.041778453
1670,815,132,0,0,0.0052823536
1671,576,267,0,0,0.14911631
1672,816,341,0,1,0.79829186
1673,403,704,0,1,0.8097085
1674,269,433,0,0,0.4593225
1675,539,151,0,0,0.45522967
1676,775,507,0,0,0.021356227
1677,535,444,0,1,0.8352384
1678,317,529,0,1,0.72077763
1679,370,411,0,1,0.76654077
1680,767,351,0,1,0.9362863
1681,817,436,0,0,0.0037147864
1682,756,688,0,1,0.75162995
1683,695,15,0,0,0.003452831
