pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
850,162,391,0,0,0.000761085
851,524,572,0,0,0.0018573428
852,583,573,1,1,0.74145705
853,33,574,0,1,0.9013885
854,584,495,0,0,0.0022256782
855,585,575,0,0,0.001646781
856,586,278,0,0,0.003714278
857,587,576,0,0,0.0008035456
858,588,577,0,0,0.010668905
859,589,578,0,0,0.0014243495
860,590,277,0,0,0.0049058245
861,510,334,0,0,0.002712927
862,471,169,0,0,0.0037758616
863,591,579,0,0,0.012875203
864,278,228,0,0,0.13691196
865,471,540,0,1,0.9085832
866,592,192,0,1,0.8571927
867,267,580,0,0,0.004664246
868,32,351,0,1,0.88012224
869,593,581,0,0,0.019701669
870,594,582,1,1,0.8791379
871,382,399,0,0,0.08980908
872,595,583,0,0,0.0008105422
873,596,142,0,0,0.0020130512
874,597,584,0,0,0.06953628
875,598,585,0,1,0.8971413
876,38,174,0,1,0.50484437
877,599,586,0,0,0.0008202955
878,600,331,0,0,0.1372396
879,601,587,1,1,0.7400508
880,315,101,0,0,0.043874413
881,383,588,0,0,0.001278274
882,602,69,0,0,0.0017356945
883,427,411,0,0,0.003746376
884,54,188,0,0,0.0008444167
885,229,589,0,0,0.0012729615
886,483,590,0,0,0.0036295317
887,405,556,0,0,0.0013065614
888,603,349,0,0,0.16011275
889,604,584,0,0,0.0039079054
890,605,509,0,0,0.06392674
891,130,67,0,1,0.95513165
892,606,252,0,0,0.0015158174
893,607,231,0,0,0.058994778
894,608,591,0,0,0.0016390989
895,440,478,0,0,0.12963393
896,307,218,1,1,0.8731215
897,609,417,0,0,0.004370019
898,117,458,0,0,0.46914986
899,610,328,0,0,0.20118037
900,611,79,0,1,0.74535465
901,530,213,0,0,0.0034088274
902,612,592,0,0,0.002659196
903,613,420,1,0,0.4997595
904,614,8,1,1,0.6201301
905,615,593,0,0,0.0035713573
906,616,124,1,1,0.9801805
907,396,267,0,1,0.9422278
908,617,44,0,0,0.003925515
909,2,594,0,0,0.004948305
910,562,595,1,0,0.06068286
911,618,555,0,1,0.9457117
912,446,476,0,0,0.052657
913,619,596,0,0,0.043196455
914,386,597,0,0,0.001453952
915,439,265,0,0,0.0042112283
916,370,141,0,0,0.0031205437
917,25,385,1,1,0.88929796
918,359,598,0,0,0.00074506877
919,556,565,0,1,0.90782726
920,620,277,0,0,0.1326289
921,621,262,0,0,0.0010652052
922,330,599,1,1,0.6607345
923,366,600,0,0,0.13044453
924,537,453,0,0,0.0015316826
925,98,213,0,0,0.32489005
926,622,91,0,0,0.10195316
927,623,601,0,0,0.005493157
928,481,328,0,0,0.0047663064
929,624,191,0,0,0.0057061235
930,287,602,0,0,0.0014336618
931,567,603,0,0,0.07334795
932,625,604,0,0,0.0025776608
933,103,605,0,0,0.058866657
934,221,606,0,0,0.32778183
935,626,415,0,0,0.0016883999
936,116,84,0,1,0.7772728
937,627,607,0,0,0.45208505
938,628,608,0,0,0.0012136463
939,629,609,0,0,0.08065417
940,630,137,0,0,0.0033781067
941,360,422,0,0,0.36698326
942,489,610,0,0,0.03485505
943,34,275,0,1,0.8900022
944,631,611,1,1,0.8721508
945,319,44,0,1,0.9575934
946,236,29,0,0,0.002238248
947,632,612,0,0,0.01316975
948,602,415,0,0,0.0014184674
949,633,576,0,0,0.19587854
950,100,613,0,0,0.41983074
951,261,614,0,1,0.9014632
952,332,360,0,0,0.0016098123
953,318,576,0,0,0.0054233875
954,199,364,0,0,0.29509372
955,281,215,0,0,0.0057617896
956,15,615,0,1,0.93789124
957,517,616,0,1,0.7548548
958,240,617,0,0,0.0057075094
959,104,409,0,0,0.023100177
960,83,618,0,0,0.0019543904
961,634,479,0,0,0.001310984
962,54,619,0,0,0.082289115
963,346,620,0,1,0.7047196
964,363,621,0,0,0.002787033
965,496,586,1,1,0.8849481
966,175,622,0,0,0.001446195
967,134,112,0,0,0.0007847056
968,322,349,0,1,0.57169235
969,45,580,0,0,0.20404823
970,635,622,0,0,0.035570152
971,206,472,0,0,0.011462674
972,636,16,0,0,0.001979419
973,637,623,0,1,0.8062366
974,638,624,0,0,0.09487673
975,15,625,0,0,0.004786989
976,639,626,0,0,0.002409149
977,504,627,0,0,0.019702967
978,640,628,0,0,0.0018165931
979,176,169,0,0,0.0010227219
980,310,30,1,1,0.86185324
981,641,629,1,1,0.80401826
982,477,630,0,0,0.0055138716
983,564,440,1,1,0.8623363
984,513,631,0,0,0.0076900925
985,637,158,0,1,0.77774626
986,642,109,0,0,0.0022869916
987,367,632,0,1,0.71311027
988,295,347,0,0,0.0046814047
989,221,633,1,1,0.8931154
990,643,555,0,0,0.3482504
991,169,14,0,0,0.0014929047
992,402,634,0,0,0.0058046617
993,345,302,0,0,0.011663994
994,128,241,0,0,0.005803038
995,251,381,0,0,0.075659156
996,644,243,0,0,0.0019519401
997,645,635,0,1,0.7483154
998,646,636,0,0,0.007989207
999,69,637,0,1,0.94448894
1000,481,554,0,0,0.13133346
1001,523,420,0,0,0.16232489
1002,1,638,0,0,0.0023661791
1003,647,293,0,0,0.0012582199
1004,648,639,0,0,0.42847437
1005,290,640,0,1,0.9204766
1006,649,641,0,0,0.0010703544
1007,35,528,0,0,0.008075773
1008,430,642,0,0,0.006747888
1009,509,379,1,1,0.6425017
1010,495,643,0,0,0.3845833
1011,204,30,0,0,0.004211454
1012,381,644,0,0,0.0049455334
1013,650,645,0,0,0.0014026585
1014,372,515,0,0,0.0052548945
1015,651,612,0,0,0.0025977904
1016,652,646,0,1,0.77551955
1017,627,647,0,0,0.0017325511
1018,653,321,0,0,0.0022705044
1019,654,648,1,1,0.8887699
1020,655,499,1,1,0.9778389
1021,656,138,0,0,0.001073785
1022,638,593,0,0,0.009755391
1023,165,227,0,0,0.18459775
1024,556,144,0,1,0.94646126
1025,625,338,0,0,0.0012567599
1026,436,186,0,0,0.0018983108
1027,636,649,0,0,0.0010645377
1028,253,650,0,0,0.0012649249
1029,484,465,0,1,0.74031234
1030,504,376,0,0,0.052801546
1031,355,184,0,0,0.002437361
1032,639,224,0,0,0.0021611308
1033,657,6,0,0,0.050726302
1034,658,213,0,0,0.009471852
1035,659,651,0,0,0.07782015
1036,646,652,0,1,0.51909435
1037,232,653,1,1,0.70083624
1038,593,80,0,0,0.00087232306
1039,50,317,1,1,0.9858407
1040,590,185,0,0,0.0016414165
1041,217,654,0,0,0.03643987
1042,152,382,1,1,0.600366
1043,660,655,0,1,0.89561886
1044,661,656,0,0,0.0066717244
1045,662,148,0,0,0.0015711385
1046,663,657,0,0,0.0030190588
1047,473,14,1,1,0.8382502
1048,166,658,0,0,0.007650763
1049,664,493,0,0,0.44150326
1050,665,659,0,0,0.0033974661
1051,276,660,0,0,0.0008840835
1052,285,661,0,1,0.64125216
1053,339,472,0,1,0.50484437
1054,666,662,0,0,0.023759643
1055,365,249,0,0,0.21999504
1056,494,663,0,0,0.0031213493
1057,27,664,0,1,0.62188095
1058,667,169,0,0,0.05832521
1059,555,177,0,0,0.0024253943
1060,668,665,1,0,0.4769742
1061,22,424,0,0,0.0014493915
1062,462,666,0,0,0.0017172032
1063,211,160,0,0,0.24789822
1064,414,152,0,1,0.9221423
1065,445,480,1,1,0.8791385
1066,151,667,0,0,0.032460555
1067,669,593,0,0,0.012683687
1068,670,668,0,0,0.22371174
1069,518,664,0,0,0.046713524
1070,671,669,0,0,0.0038129904
1071,169,670,0,0,0.14492887
1072,342,544,0,0,0.0018326036
1073,672,324,0,0,0.0015277163
1074,531,34,0,0,0.20115057
1075,288,73,0,0,0.0033724445
1076,383,392,0,0,0.00074581965
1077,98,508,1,1,0.8988018
1078,673,532,1,1,0.7930175
1079,232,526,0,0,0.06538101
1080,421,477,0,0,0.0072074197
1081,674,671,0,0,0.001301043
1082,416,551,1,1,0.6474482
1083,675,394,0,1,0.7383026
1084,102,428,0,0,0.0022608645
1085,5,672,0,1,0.6001289
1086,676,326,0,0,0.0029035883
1087,49,47,0,0,0.0008886657
1088,117,673,0,1,0.6988263
1089,677,442,0,0,0.0053588515
1090,678,674,0,0,0.00068717235
1091,573,675,0,1,0.7461672
1092,679,676,0,0,0.0010132389
1093,167,677,0,0,0.15614328
1094,266,138,1,1,0.93580514
1095,585,235,0,0,0.0015853884
1096,427,129,0,0,0.007221265
1097,680,678,0,0,0.049863104
1098,681,213,0,0,0.03807187
1099,370,193,0,0,0.03112608
1100,105,441,0,0,0.0011706856
1101,547,446,0,0,0.06304115
1102,535,386,0,0,0.0022177694
1103,283,413,0,0,0.0024757101
1104,682,679,0,0,0.37648964
1105,145,587,0,0,0.0052094595
1106,273,465,0,0,0.027306952
1107,157,294,0,0,0.0016278466
1108,467,122,0,0,0.030401854
1109,683,219,0,1,0.86986524
1110,334,82,1,1,0.5223929
1111,16,680,1,1,0.9048817
1112,264,665,0,0,0.001430126
1113,633,681,0,0,0.0048288372
1114,180,538,0,0,0.2700558
1115,50,147,0,0,0.21755931
1116,227,682,0,0,0.47868216
1117,627,141,0,0,0.008912302
1118,684,683,0,0,0.0076908967
1119,685,684,0,0,0.113467
1120,106,685,0,0,0.16958927
1121,57,120,0,0,0.014602525
1122,686,686,0,0,0.055216786
1123,172,687,0,0,0.418424
1124,308,688,0,0,0.003371627
1125,293,361,1,0,0.4644086
1126,297,643,0,0,0.09480971
1127,687,689,0,0,0.24471965
1128,685,690,0,0,0.00672988
1129,62,29,0,0,0.0016990466
1130,334,614,0,0,0.015757095
1131,195,306,0,0,0.0664382
1132,688,691,0,0,0.0018286549
1133,507,25,0,1,0.9053026
1134,527,692,0,0,0.0029723705
1135,145,693,0,1,0.5659886
1136,373,165,0,0,0.003841657
1137,493,681,0,0,0.23299716
1138,689,692,0,0,0.02972132
1139,237,220,0,0,0.26061934
1140,507,694,0,0,0.016291102
1141,587,144,0,1,0.83543235
1142,168,695,0,1,0.9080289
1143,690,70,0,0,0.0026716995
1144,598,574,1,1,0.87362605
1145,691,62,0,0,0.0017105783
1146,251,677,0,0,0.0015796466
1147,252,558,0,1,0.73676664
1148,692,154,0,0,0.07444943
1149,191,696,0,0,0.0017280491
1150,49,697,0,0,0.0018031045
1151,24,640,0,1,0.80088127
1152,96,325,0,0,0.0043872306
1153,693,143,0,0,0.004164049
1154,244,580,0,0,0.036726173
1155,189,192,0,0,0.0032507512
1156,557,208,0,0,0.0033332312
1157,165,260,1,1,0.93976295
1158,49,698,0,0,0.0009940809
1159,502,550,0,0,0.009507835
1160,694,293,0,0,0.0022438883
1161,695,690,0,0,0.24194041
1162,335,207,0,0,0.002387158
1163,696,485,0,0,0.09625409
1164,213,699,0,0,0.009406314
1165,437,656,0,1,0.924396
1166,346,360,0,0,0.002443976
1167,412,477,0,0,0.0013762612
1168,49,700,0,0,0.0018732392
1169,48,3,0,0,0.39911512
1170,697,78,0,0,0.018002287
1171,698,701,0,0,0.0071840067
1172,345,154,0,0,0.0034189764
1173,661,273,0,0,0.00091113104
1174,121,702,0,0,0.004779593
1175,562,496,0,0,0.0876852
1176,646,703,0,0,0.012038984
1177,435,704,0,0,0.008653696
1178,699,336,0,0,0.0013881498
1179,700,287,0,0,0.088056244
1180,180,667,0,0,0.048989337
1181,701,391,1,1,0.9570269
1182,702,164,0,0,0.0026203652
1183,542,44,0,1,0.90118486
1184,703,378,0,0,0.4225188
1185,16,112,0,0,0.007690107
1186,499,352,0,0,0.0063565434
1187,704,413,0,0,0.00091289944
1188,204,135,0,0,0.00814754
1189,506,342,0,0,0.0051699746
1190,455,612,0,0,0.0024331398
1191,37,705,0,0,0.39726973
1192,705,291,1,1,0.93506014
1193,179,639,0,0,0.006504063
1194,706,706,0,0,0.0019297143
1195,117,707,0,0,0.004912559
1196,707,708,0,0,0.0041617756
1197,708,399,0,0,0.012227572
1198,646,671,0,0,0.003325652
1199,92,501,0,0,0.004124123
1200,709,709,0,1,0.659178
1201,257,130,0,0,0.0038153455
1202,403,680,0,0,0.022929436
1203,556,159,0,0,0.009124999
1204,220,132,0,0,0.004176031
1205,310,678,0,0,0.0021243799
1206,615,487,0,0,0.17078392
1207,126,710,0,1,0.7603399
1208,710,711,1,1,0.943362
1209,436,558,1,1,0.9517564
1210,711,712,0,0,0.32406074
1211,231,113,0,0,0.17670597
1212,354,98,0,1,0.9821968
1213,712,713,0,0,0.0023372453
1214,713,657,0,0,0.025411952
1215,294,11,0,0,0.002001018
1216,31,714,0,0,0.004161568
1217,101,297,0,0,0.0013890682
1218,562,518,0,0,0.00075176725
1219,278,535,0,1,0.87286884
1220,686,289,0,0,0.0043876036
1221,714,715,0,0,0.038500935
1222,516,716,0,0,0.2362961
1223,637,717,0,0,0.003792122
1224,642,600,1,1,0.9733137
1225,381,639,0,0,0.010126692
1226,715,7,0,1,0.77875936
1227,716,718,0,0,0.033041876
1228,473,167,0,1,0.69264793
1229,249,498,0,0,0.0038417466
1230,345,667,0,0,0.0016173151
1231,717,411,0,0,0.0024797276
1232,718,512,0,0,0.0038049335
1233,719,237,0,0,0.21930274
1234,720,507,0,0,0.0014789102
1235,718,567,0,0,0.0013911108
1236,224,332,0,0,0.0011638907
1237,234,719,0,1,0.82191217
1238,657,110,0,0,0.022592423
1239,721,437,0,1,0.8058612
1240,428,718,0,1,0.9007369
1241,127,526,0,0,0.0042533814
1242,523,145,0,0,0.0035703888
1243,528,720,0,0,0.001418639
1244,722,196,1,0,0.1588305
1245,428,68,0,1,0.76716506
1246,723,511,0,0,0.0034846854
1247,724,721,1,1,0.883911
1248,725,269,0,0,0.009870107
1249,398,722,0,1,0.8861933
1250,726,299,0,0,0.0068939747
1251,727,723,0,1,0.826295
1252,566,388,0,1,0.6593501
1253,563,724,0,0,0.03345163
1254,91,272,0,0,0.004166274
1255,605,371,0,1,0.8804793
1256,728,358,0,0,0.004148179
1257,15,234,0,1,0.955559
1258,346,227,0,0,0.0014376239
1259,729,532,0,0,0.008153244
1260,730,352,0,0,0.0047283736
1261,530,725,0,0,0.002902066
1262,143,726,0,1,0.8741007
1263,262,430,0,0,0.003635192
1264,357,636,0,0,0.056660593
1265,695,496,0,0,0.0020168272
1266,731,394,0,0,0.0013804737
1267,1,643,0,0,0.0024552331
1268,732,727,0,0,0.23403043
1269,415,686,0,0,0.25634843
1270,733,23,0,0,0.021697337
1271,82,670,0,1,0.960574
1272,192,728,0,0,0.0026680403
1273,720,638,0,0,0.007988758
1274,734,519,0,1,0.68795794
1275,589,520,0,0,0.0015527266
1276,676,663,0,1,0.9409636
1277,571,483,0,1,0.8734118
1278,735,699,0,0,0.005040165
1279,479,528,0,0,0.040354207
1280,736,505,0,0,0.0012389991
1281,684,284,0,0,0.0013172508
1282,680,729,0,0,0.0011916892
1283,531,730,0,0,0.0015474404
1284,737,681,0,0,0.07956197
1285,593,731,0,0,0.0015041435
1286,579,721,0,1,0.7899351
1287,288,237,0,0,0.09511441
1288,476,732,1,1,0.89325625
1289,195,136,0,0,0.07602844
1290,187,733,0,0,0.014180996
1291,246,62,0,1,0.8693651
1292,224,106,0,0,0.18632635
1293,568,734,0,0,0.0036097101
1294,507,735,0,0,0.0056260354
1295,738,572,0,0,0.00631939
1296,332,291,0,0,0.0013496437
1297,647,39,0,0,0.45654395
1298,277,567,0,0,0.0018485527
1299,739,144,0,1,0.874102
1300,289,340,0,0,0.0021308316
1301,707,720,0,1,0.58591557
1302,740,214,0,0,0.0010954358
1303,613,736,0,1,0.6713974
1304,378,737,0,0,0.0069942707
1305,71,499,0,0,0.002719795
1306,422,324,0,0,0.006078977
1307,83,666,0,1,0.70891595
1308,23,114,0,0,0.0018085324
1309,75,216,0,0,0.059247244
1310,739,482,0,1,0.5409977
1311,249,105,0,1,0.9467697
1312,713,275,0,0,0.0010161952
1313,499,738,0,0,0.008258934
1314,741,58,0,0,0.0016537114
1315,16,739,0,0,0.017075902
1316,378,518,0,0,0.018236559
1317,742,740,0,0,0.004856853
1318,627,39,0,0,0.0040284083
1319,529,215,0,1,0.88994783
1320,272,679,0,1,0.89062566
1321,743,443,0,0,0.0029904253
1322,726,379,0,0,0.001893771
1323,216,208,0,0,0.0024801465
1324,43,153,0,0,0.0024350237
1325,155,523,0,0,0.0036800508
1326,744,385,0,0,0.0116526205
1327,459,741,0,0,0.00097338797
1328,745,664,0,0,0.0050679985
1329,281,742,0,0,0.0037139957
1330,746,338,0,0,0.0025329827
1331,454,59,0,0,0.0010344052
1332,241,143,0,0,0.003161953
1333,350,460,0,0,0.007638352
1334,747,446,0,0,0.03762026
1335,518,743,0,0,0.0734435
1336,434,180,0,0,0.001757448
1337,237,744,0,0,0.007528264
1338,748,612,0,0,0.00077683985
1339,749,715,1,1,0.9237079
1340,421,150,1,1,0.85848683
1341,179,70,0,0,0.028408084
1342,48,202,0,0,0.0017386143
1343,750,630,0,0,0.0060986923
1344,187,745,0,1,0.81633425
1345,164,524,0,1,0.52545947
1346,96,730,0,0,0.11530285
1347,751,386,1,1,0.96634156
1348,752,211,0,0,0.0029153521
1349,581,575,0,0,0.0031734926
1350,470,746,0,0,0.06278255
1351,252,525,0,1,0.73405635
1352,753,469,0,0,0.00094335765
1353,514,747,0,0,0.016973857
1354,120,181,0,0,0.00097193953
1355,87,173,0,0,0.46648908
1356,533,739,1,1,0.76451737
1357,581,388,0,0,0.001036973
1358,597,236,0,0,0.005070697
1359,426,117,0,1,0.71632296
1360,423,543,0,0,0.09833207
1361,754,220,0,0,0.0066678068
1362,49,748,0,0,0.020162156
1363,348,118,0,0,0.0043248297
1364,21,428,0,0,0.0018018485
1365,755,125,0,0,0.004676692
1366,183,749,0,0,0.0053884764
1367,756,577,0,0,0.018451657
1368,338,654,0,1,0.68091804
1369,327,70,0,0,0.0030622738
1370,361,662,0,0,0.002148479
1371,757,750,0,0,0.0028140575
1372,758,751,0,0,0.0022257292
1373,759,339,0,0,0.005930566
1374,334,143,0,0,0.0011518636
1375,760,674,0,0,0.005882457
1376,293,320,0,0,0.0013448956
1377,683,752,0,0,0.0015821176
1378,349,393,0,0,0.0293709
1379,761,14,0,0,0.003732495
1380,245,382,0,0,0.003056718
1381,588,753,0,0,0.24110201
1382,87,571,0,0,0.0014626802
1383,617,421,0,0,0.0338167
1384,497,65,0,0,0.002232165
1385,762,754,0,0,0.0011253913
1386,763,339,0,0,0.0015764552
1387,764,435,0,0,0.0012784225
1388,181,755,0,0,0.008435957
1389,626,756,0,0,0.0031926653
1390,748,269,0,0,0.002206302
1391,218,403,0,0,0.0060256007
1392,653,43,0,0,0.05205773
1393,331,117,0,0,0.20105672
1394,765,757,0,0,0.003449564
1395,766,527,0,0,0.0015244132
1396,717,758,0,0,0.0024815649
1397,305,452,0,1,0.82408714
1398,341,435,0,0,0.0013561603
1399,116,101,1,1,0.56995606
1400,12,634,0,0,0.010402157
1401,85,430,0,1,0.9332821
1402,232,541,0,0,0.0037677828
1403,767,681,0,0,0.044990838
1404,497,759,0,0,0.0018629815
1405,502,508,0,0,0.003653594
1406,693,401,0,0,0.23076493
1407,660,389,1,1,0.9589668
1408,508,760,1,0,0.297879
1409,402,761,0,0,0.005885048
1410,579,10,0,0,0.17344886
1411,759,488,0,0,0.0035677908
1412,768,411,0,0,0.008331763
1413,453,477,0,0,0.007017498
1414,496,228,0,0,0.1081789
1415,632,86,0,0,0.000912479
1416,489,562,0,0,0.0015568748
1417,487,762,1,1,0.93430436
1418,769,763,0,0,0.20847344
1419,455,92,0,0,0.0040389965
1420,750,208,1,1,0.9535068
1421,363,407,1,1,0.9446154
1422,161,764,0,0,0.33262303
1423,770,171,0,0,0.007359298
1424,170,185,0,1,0.7891235
1425,394,109,0,1,0.94059426
1426,350,285,0,0,0.0077039534
1427,35,125,1,1,0.9708181
1428,99,765,0,0,0.003539374
1429,265,766,0,1,0.7938623
1430,706,767,0,0,0.0016339609
1431,461,292,0,0,0.0038143436
1432,712,673,0,0,0.36768943
1433,771,768,0,0,0.0057298336
1434,577,165,0,0,0.0013254856
1435,772,769,0,1,0.9325245
1436,594,234,0,1,0.92190236
1437,245,770,0,0,0.0008322837
1438,345,522,0,0,0.012226795
1439,123,366,0,0,0.0036608446
1440,773,295,1,1,0.95462674
1441,728,771,0,1,0.6623927
1442,372,469,0,0,0.007160415
1443,441,701,0,0,0.0056951963
1444,220,421,0,0,0.03371562
1445,720,448,0,0,0.004327348
1446,638,772,0,1,0.90942746
1447,774,210,0,0,0.009844226
1448,742,695,0,1,0.94929385
1449,775,773,0,0,0.004417896
1450,324,659,0,0,0.014200955
1451,164,774,1,0,0.3131111
1452,776,372,0,0,0.0025569738
1453,777,326,0,0,0.0008105422
1454,593,219,1,1,0.94481987
1455,454,473,0,0,0.07521102
1456,778,13,0,0,0.0007880857
1457,258,661,0,1,0.8623363
1458,309,775,0,0,0.002986592
1459,573,776,0,0,0.020245291
1460,779,491,0,1,0.70004725
1461,780,26,0,0,0.06482901
1462,253,447,0,0,0.12653168
1463,581,20,0,0,0.06834955
1464,781,537,0,0,0.0022718927
1465,431,377,0,0,0.0036885643
1466,479,636,0,0,0.0013206758
1467,772,777,0,0,0.023292677
1468,262,778,0,1,0.8290673
1469,267,270,0,0,0.022622062
1470,149,779,1,1,0.9245535
1471,62,780,0,0,0.0017816161
1472,218,741,0,0,0.015521773
1473,104,700,0,0,0.34769204
1474,782,781,0,0,0.0033326135
1475,783,526,0,0,0.22473766
1476,601,782,0,0,0.1390141
1477,391,644,0,0,0.01201666
1478,784,496,0,0,0.0038633929
1479,419,670,0,0,0.0005844995
1480,582,162,0,0,0.002958222
1481,518,523,1,0,0.44170514
1482,100,60,1,1,0.6324444
1483,634,657,0,0,0.002068279
1484,633,783,0,0,0.008980373
1485,265,468,0,1,0.6171435
1486,246,246,0,0,0.002492212
1487,659,100,0,0,0.0011770183
1488,785,386,0,0,0.30450577
1489,188,760,0,1,0.53510123
1490,133,327,0,1,0.92650485
1491,282,666,0,0,0.0016229824
1492,648,784,0,0,0.000677068
1493,405,217,0,0,0.0073466753
1494,657,785,0,0,0.0047736405
1495,243,366,0,0,0.00314053
1496,204,786,0,0,0.001437064
1497,230,647,0,0,0.005858797
1498,496,648,0,0,0.0224301
1499,541,787,0,0,0.004405926
1500,786,16,0,0,0.00084302784
1501,451,743,0,0,0.0025579433
1502,250,713,0,0,0.04797172
1503,787,608,0,0,0.180863
1504,645,788,0,0,0.0007485332
1505,225,684,0,1,0.5343106
1506,663,378,0,0,0.053485613
1507,330,639,0,0,0.19622555
1508,679,285,0,0,0.013187474
1509,186,96,0,0,0.009886663
1510,788,789,0,0,0.113784865
1511,789,110,1,1,0.9420963
1512,790,790,0,0,0.022891225
1513,580,791,0,0,0.0021201828
1514,777,411,0,0,0.0018059047
1515,791,792,0,0,0.0059399935
1516,403,731,1,1,0.87862414
1517,167,92,0,0,0.3599641
1518,27,623,0,0,0.0022022706
1519,792,143,0,0,0.017507236
1520,782,290,0,1,0.9388429
1521,722,793,0,0,0.0060525057
1522,24,112,0,0,0.0028799826
1523,793,399,0,0,0.02624948
1524,394,141,0,0,0.0011287476
1525,794,177,0,0,0.012274565
1526,795,105,0,1,0.8361441
1527,298,171,0,0,0.0021189798
1528,77,464,0,0,0.003821983
1529,796,394,0,0,0.0014546785
1530,797,794,0,0,0.0025554516
1531,390,514,0,0,0.0017792924
1532,117,261,0,0,0.002438219
1533,81,743,0,0,0.0020806517
1534,798,600,0,0,0.0011408139
1535,799,472,0,0,0.0028931443
1536,691,445,1,1,0.85565263
1537,800,795,0,1,0.5475049
1538,371,688,0,0,0.002468118
1539,801,463,0,1,0.9657091
1540,304,755,0,0,0.013244242
1541,263,796,0,0,0.0011907445
1542,714,46,0,0,0.022094397
1543,59,225,0,0,0.049096115
1544,503,797,0,0,0.004037462
1545,802,15,0,0,0.161063
1546,162,415,0,0,0.0061344076
1547,666,498,0,0,0.0027873921
1548,6,445,0,0,0.0020827795
1549,803,112,0,0,0.001920917
1550,18,544,0,0,0.0012413232
1551,780,479,1,1,0.9433863
1552,184,295,0,0,0.0034758877
1553,313,49,0,0,0.011259962
1554,689,732,0,0,0.0027579672
1555,169,586,0,1,0.8872911
1556,451,244,0,0,0.0038638497
1557,804,798,0,0,0.0018939214
1558,791,550,0,0,0.013776142
1559,418,799,0,0,0.0030842903
1560,77,41,0,0,0.018683067
1561,560,406,0,0,0.067681804
1562,159,487,0,0,0.0013881087
1563,44,296,1,1,0.96419674
1564,805,800,0,0,0.0013881087
1565,483,401,1,1,0.9811964
1566,174,331,0,0,0.0021235177
1567,294,801,0,0,0.0027102034
1568,333,390,1,1,0.7047231
1569,806,10,0,0,0.090295956
1570,376,736,0,0,0.09685297
1571,234,749,0,0,0.0010555636
1572,807,523,0,0,0.0038709533
1573,439,802,0,0,0.0022467822
1574,166,778,0,1,0.64112717
1575,270,414,0,0,0.001675301
1576,604,100,0,0,0.00096475444
1577,117,163,0,0,0.0020294315
1578,9,770,0,0,0.0017459549
1579,105,443,0,0,0.0009642573
1580,81,188,0,0,0.032257117
1581,478,263,0,0,0.17369281
1582,263,129,1,1,0.9405679
1583,678,0,1,1,0.8220707
1584,147,803,0,0,0.0008672353
1585,585,211,0,0,0.0027592215
1586,512,192,0,0,0.004182391
1587,808,362,0,0,0.0026249876
1588,716,735,0,0,0.007555307
1589,262,126,0,1,0.9560217
1590,106,746,0,0,0.0030813827
1591,471,235,0,1,0.9285677
1592,809,804,0,0,0.08276246
1593,454,475,0,0,0.0013660626
1594,810,107,0,0,0.004312863
1595,811,760,0,0,0.0059271515
1596,812,687,0,1,0.95097816
1597,813,805,0,0,0.0008964514
1598,787,355,0,0,0.45072603
1599,434,126,0,0,0.30681336
1600,814,121,0,1,0.9477045
1601,815,663,0,1,0.8166446
1602,428,424,0,0,0.005968926
1603,198,481,0,0,0.0022493557
1604,383,623,0,0,0.16124232
1605,255,614,0,1,0.7286292
1606,816,6,0,0,0.021482952
1607,780,25,0,0,0.0028846902
1608,270,806,0,0,0.005496912
1609,82,535,0,1,0.9317277
1610,150,807,0,0,0.0015821176
1611,817,370,0,0,0.45714945
1612,245,393,0,0,0.0061969273
1613,818,468,0,1,0.93947953
1614,69,347,0,0,0.002355586
1615,760,808,0,0,0.006599871
1616,712,809,0,0,0.00082352775
1617,87,810,0,0,0.0043828674
1618,462,677,0,0,0.33751693
1619,314,409,0,0,0.003486776
1620,160,224,0,0,0.0013552333
1621,413,276,0,0,0.15175742
1622,217,811,0,0,0.004209683
1623,58,178,0,0,0.0024719117
1624,819,662,0,1,0.9559912
1625,469,751,1,1,0.6746671
1626,377,580,0,0,0.013412654
1627,588,812,0,0,0.012112338
1628,723,813,0,0,0.016652135
1629,587,116,1,0,0.40976894
1630,111,814,0,0,0.0015677783
1631,244,740,0,0,0.00553183
1632,24,141,0,1,0.9119864
1633,387,528,0,0,0.00836512
1634,261,390,0,0,0.0030548049
1635,374,308,0,0,0.03364704
1636,550,815,0,1,0.77646047
1637,33,24,0,0,0.0024785886
1638,594,615,0,1,0.9260144
1639,501,392,0,0,0.00844373
1640,820,659,1,1,0.67949957
1641,640,85,0,0,0.0037375642
1642,299,816,0,0,0.0045235013
1643,666,299,0,0,0.023195175
1644,111,817,0,0,0.005075491
1645,504,455,0,0,0.0036810318
1646,18,659,0,0,0.033307098
1647,103,385,0,0,0.007781909
1648,821,818,0,0,0.29396924
1649,740,536,0,0,0.004572102
1650,394,819,0,1,0.80298805
1651,418,357,0,0,0.23362572
1652,822,652,0,0,0.3080745
1653,293,120,0,0,0.006110517
1654,591,820,0,0,0.0022914524
1655,823,28,1,1,0.76807827
1656,758,821,0,0,0.0011293025
1657,349,235,0,0,0.0011974062
1658,729,36,0,0,0.001025166
1659,330,186,0,0,0.0034335598
1660,50,637,0,1,0.82006556
1661,824,542,0,0,0.030863848
1662,519,42,0,1,0.7590864
1663,355,742,0,0,0.061941825
