pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
736,534,425,0,0,0.32720216479154013
737,159,546,0,0,0.23735303760296217
738,535,381,0,1,0.535529660044475
739,536,547,0,0,0.4447467991659149
740,180,548,0,1,0.66856824730919
741,193,549,0,0,0.4443855707134049
742,335,370,0,1,0.627464014328286
743,158,550,1,1,0.5804811181414463
744,480,551,0,0,0.26555392715203424
745,537,95,0,0,0.48552767413146425
746,538,421,0,1,0.7289201044521768
747,224,552,0,1,0.5821579529203847
748,22,553,0,0,0.4900880040047039
749,36,325,0,0,0.38305727340036516
750,294,554,0,1,0.5176393460721752
751,296,555,0,0,0.40563330007899406
752,310,347,0,1,0.6607264139029814
753,496,556,0,1,0.5281976366488196
754,470,557,0,0,0.20716220618073694
755,191,78,0,1,0.6463818287128825
756,539,558,0,1,0.6543444738377764
757,427,394,0,1,0.6201836012414248
758,85,480,0,1,0.5961249666148624
759,540,559,1,1,0.6495375204169698
760,184,560,0,0,0.2287022577274571
761,541,293,0,0,0.38886856426267585
762,542,275,0,1,0.525144285722347
763,543,423,0,0,0.29076652577537493
764,212,321,0,1,0.6018580613774697
765,54,561,0,0,0.307117406693448
766,261,7,0,0,0.22682903941675142
767,544,562,0,0,0.38403420934246063
768,460,563,1,0,0.4151059333967687
769,545,564,0,1,0.5065412891978557
770,235,565,0,0,0.4734152174871094
771,341,208,0,0,0.22450457517127387
772,504,566,0,0,0.3860938234651114
773,359,567,1,1,0.7012426047833055
774,546,476,0,0,0.2238158824501503
775,547,201,1,1,0.5482952482113149
776,174,69,0,0,0.20152575696873432
777,279,568,0,0,0.35549356314467684
778,548,569,1,1,0.5833612649167871
779,96,570,0,0,0.4949963511256945
780,337,335,0,1,0.5286105206158944
781,82,571,0,0,0.29948985694175095
782,549,572,0,0,0.3946280310971993
783,160,573,0,1,0.5553641953516989
784,119,254,0,0,0.1912451869703319
785,550,361,1,1,0.6456374995557134
786,551,574,0,1,0.5269707391050552
787,392,142,0,0,0.3276233026327179
788,552,575,0,1,0.6003915015636456
789,553,288,0,0,0.47524885025473895
790,554,576,0,1,0.6673630852434786
791,488,577,0,0,0.4731553695926411
792,410,578,1,1,0.6802897881067231
793,401,220,0,0,0.24607641783047082
794,555,249,0,1,0.5495971309279085
795,556,579,0,1,0.5379704954998354
796,514,580,0,1,0.5862233490446047
797,557,581,0,0,0.2851666286080699
798,301,108,0,0,0.3110662930836767
799,558,582,0,0,0.4913207610675324
800,367,583,0,0,0.22278718919335846
801,3,584,0,0,0.21476558778398147
802,176,585,0,1,0.5589197880413417
803,221,577,0,0,0.2153020698702236
804,405,586,0,1,0.5225219396958178
805,173,587,0,1,0.5316515355585516
806,140,243,0,0,0.41817571865688374
807,559,193,0,1,0.6456087912923415
808,560,588,0,0,0.4437392059002702
809,561,180,0,0,0.42349843397270454
810,562,589,0,1,0.6653261351119293
811,174,348,0,0,0.2330052722583159
812,563,556,0,0,0.49877965458599793
813,86,109,0,1,0.505030338016335
814,124,590,0,0,0.38308175443917963
815,331,572,0,0,0.44894772011772827
816,564,38,0,1,0.5011460275710148
817,471,67,0,0,0.32756591837308746
818,565,493,0,0,0.2414586002710055
819,566,591,0,1,0.5986402264399775
820,567,592,0,1,0.5421100503800338
821,568,5,0,1,0.5701575151671284
822,277,277,0,0,0.42094714375684966
823,472,17,0,1,0.5027067540704906
824,37,228,0,0,0.38864401795332765
825,569,593,0,1,0.6273338611728263
826,411,594,0,0,0.25339972994625326
827,275,253,0,0,0.4027993134664173
828,570,595,0,0,0.2279202928570453
829,319,596,0,0,0.19375206713266688
830,571,597,0,0,0.19725778005797945
831,244,598,0,1,0.6458409028701682
832,291,390,0,1,0.6432676882765282
833,58,70,0,0,0.3040811243354958
834,528,504,1,1,0.5431637470721996
835,399,599,0,1,0.569011337594421
836,572,600,0,0,0.3968557522916857
837,374,601,0,1,0.5521039016798664
838,483,602,0,0,0.46612902557325264
839,186,255,0,0,0.4939276949230109
840,158,603,0,0,0.44586497380858164
841,465,497,0,1,0.6254504227625772
842,573,604,0,1,0.6102793630013377
843,574,424,0,0,0.48107621398255257
844,575,374,0,0,0.31441701350263895
845,156,605,0,0,0.3105509142722701
846,576,406,0,0,0.3486809502439966
847,66,159,0,0,0.2633239913108697
848,577,305,0,1,0.5289401412247379
849,578,52,0,1,0.5786001939240795
850,579,504,0,1,0.6405313632012403
851,522,278,0,1,0.6656845273249563
852,219,344,0,0,0.29557551015325406
853,493,606,0,0,0.29991472854210777
854,580,452,0,1,0.5098783377755548
855,581,528,1,1,0.6558239765997186
856,582,514,0,0,0.3970196893228696
857,479,411,0,0,0.19421900173414697
858,214,400,0,0,0.49416270379090044
859,56,362,0,1,0.6231077689047702
860,131,380,0,0,0.4273953395189175
861,212,607,0,0,0.24903390607446715
862,583,545,0,0,0.25427046448687146
863,519,203,0,0,0.41765233680230013
864,584,608,1,0,0.4592123826617873
865,585,432,1,1,0.6597448293586816
866,24,609,0,0,0.1868913023759143
867,389,380,0,1,0.7455888445898585
868,586,610,0,1,0.5266274705070861
869,587,246,0,0,0.40735122017147013
870,396,285,0,0,0.2156237687380582
871,293,611,1,1,0.6574119465460406
872,588,325,1,1,0.5094067172370326
873,585,48,0,1,0.5529009638910007
874,239,612,0,1,0.5363749326654572
875,589,342,0,0,0.3536137365242658
876,422,519,0,0,0.31575622179957824
877,590,252,0,1,0.5867270622458036
878,7,113,0,0,0.44042317300951156
879,218,75,0,0,0.3719600848777296
880,591,590,0,0,0.21992896780328836
881,448,41,0,0,0.35942563336223937
882,205,449,0,0,0.2714211489910594
883,592,353,0,1,0.5743696801151347
884,279,547,0,0,0.18590157233705185
885,238,613,0,0,0.1793843321047216
886,56,560,0,0,0.29336055113095044
887,252,614,0,1,0.7644682397530065
888,41,203,1,1,0.640289592150642
889,593,600,0,1,0.7507018625108108
890,165,615,0,0,0.3239477503373739
891,594,299,0,0,0.33440547934216747
892,595,86,0,1,0.5806464880284165
893,327,616,0,1,0.5922835337855871
894,368,617,0,1,0.5814361374231507
895,379,618,0,1,0.5952354995662075
896,596,619,1,1,0.7538998281087567
897,459,260,0,0,0.23200550660283956
898,525,216,0,0,0.22131741819611614
899,73,620,0,0,0.44754080231974214
900,57,621,0,0,0.33366296617945473
901,597,450,0,0,0.2826780880060129
902,228,622,0,1,0.6055953740341512
903,74,573,0,0,0.41487794013274415
904,44,303,0,0,0.4620419021688978
905,368,623,0,1,0.6906974570850963
906,598,343,0,0,0.22254337633055346
907,599,84,0,1,0.5028175960149432
908,274,624,0,0,0.3984843837189603
909,395,625,0,1,0.6701858353412057
910,114,276,0,1,0.6637409861009875
911,346,626,1,1,0.7725455566786164
912,600,627,0,0,0.46875634352053697
913,541,533,0,0,0.37736083736657966
914,601,394,0,0,0.3018463850155518
915,14,515,1,1,0.6405974109643542
916,135,628,0,0,0.48180006289667965
917,602,629,0,1,0.6551999048298874
918,603,630,0,0,0.48331671823459493
919,604,631,0,0,0.27911625110859034
920,605,429,0,0,0.23378172314025797
921,23,70,0,0,0.3043420301377186
922,80,353,0,0,0.36284250624291803
923,595,632,0,0,0.45435539329182184
924,606,633,0,1,0.5808345403358587
925,607,204,0,1,0.5202320737075056
926,608,595,1,1,0.7262449855100189
927,609,134,0,0,0.4339192836129237
928,434,248,0,1,0.6287188960358202
929,60,175,1,1,0.6330144076275582
930,99,623,0,1,0.5723851400756249
931,25,130,0,0,0.46512884263189946
932,494,634,0,0,0.20727214265306199
933,606,635,0,0,0.2718018665904958
934,354,390,1,1,0.6434827134411786
935,610,393,1,1,0.7169947038423297
936,611,343,0,0,0.411735123963894
937,182,63,0,1,0.6272850749900529
938,119,109,0,0,0.3061978431984916
939,181,68,0,0,0.3773523156112299
940,6,447,0,0,0.3373422318596362
941,99,431,1,1,0.7082540541212783
942,251,503,0,0,0.26191202504473843
943,147,636,1,1,0.6600346367183096
944,449,637,0,0,0.45375220470870514
945,417,638,1,0,0.48612063512789716
946,549,577,0,1,0.5280113886659455
947,612,639,0,0,0.4766385580851449
948,497,640,0,0,0.33637785504766876
949,570,23,0,1,0.5944296015211356
950,613,641,0,1,0.6098707271925177
951,614,642,0,1,0.605410923992229
952,615,260,0,1,0.568081082055823
953,224,643,0,0,0.46197849646542877
954,616,422,1,1,0.7519483640298341
955,321,644,0,0,0.40492652496191334
956,617,645,0,0,0.17022327793442438
957,167,308,0,1,0.6468097490371143
958,82,470,0,1,0.7158911126388064
959,360,646,0,0,0.20998780598891273
960,120,647,0,1,0.5427563595587779
961,67,72,0,0,0.22283327871116665
962,618,648,0,1,0.6818226451669519
963,619,98,0,0,0.42594347323701354
964,620,649,0,0,0.440789569291699
965,354,90,0,0,0.3253301019950396
966,410,650,0,1,0.6318928967069974
967,621,651,0,0,0.25101697314696864
968,79,179,0,0,0.4889693260341612
969,622,617,0,1,0.5994839231113702
970,622,652,0,1,0.6443299333622751
971,257,357,0,1,0.7198775495346508
972,409,608,0,0,0.20721031676030016
973,530,653,0,0,0.18860188851207466
974,382,654,0,0,0.49898605038629584
975,623,655,0,0,0.20356632210122028
976,592,194,0,1,0.5377141572702894
977,286,656,0,0,0.28943011378069655
978,340,402,0,0,0.40485867870869946
979,160,113,0,0,0.49427132914021804
980,624,657,0,0,0.23569290433091422
981,273,132,0,1,0.6832076671385888
982,253,317,0,0,0.4339109740346891
983,625,558,0,1,0.5287222739119375
984,493,544,0,0,0.2563244373443249
985,626,222,0,0,0.19201170649347885
986,594,658,0,0,0.30761237383168927
987,504,639,0,0,0.4408666630177842
988,240,434,0,1,0.6975571199813854
989,627,659,0,1,0.5535883270160765
990,498,660,0,0,0.48507079464977587
991,628,661,1,0,0.38999810063811563
992,590,662,1,1,0.6349536651851648
993,629,598,0,1,0.6057066424588625
994,473,663,1,1,0.6181899920408136
995,225,664,0,0,0.23771433443904222
996,480,665,0,1,0.5722749476533504
997,16,312,0,0,0.2536281819763457
998,630,341,0,0,0.31154312663087924
999,631,565,1,0,0.41323409214824536
1000,276,666,1,1,0.614829355896998
1001,242,667,1,1,0.5618421398024583
1002,632,148,0,0,0.30053769171289735
1003,633,378,0,1,0.5462838201819383
1004,634,668,0,0,0.35549547616032634
1005,635,669,0,0,0.3714661323756473
1006,191,408,0,0,0.34012512738799683
1007,636,371,0,1,0.5499119688986969
1008,140,103,0,0,0.34973209433115227
1009,193,348,0,1,0.615788056900464
1010,142,670,0,1,0.5721958462252075
1011,334,671,0,1,0.6426426818078852
1012,308,275,0,1,0.5604189876047405
1013,637,672,0,0,0.37156820875856045
1014,461,40,0,0,0.2826037273329575
1015,370,673,0,1,0.6085797172148989
1016,552,16,0,1,0.565596917616777
1017,66,335,0,0,0.3349117220298182
1018,638,674,0,1,0.5126064760413677
1019,349,403,0,1,0.5909288654670637
1020,406,675,0,1,0.5016360768492418
1021,639,245,0,0,0.37389388605363905
1022,640,676,0,0,0.2712887680522823
1023,641,677,0,1,0.7175768510169818
1024,452,310,0,0,0.43571052378225555
1025,205,66,0,0,0.41755537007015425
1026,353,666,0,0,0.2069145458628906
1027,116,678,0,0,0.2678672866383558
1028,642,530,0,0,0.3061124230591613
1029,643,89,0,0,0.28083389081098764
1030,644,392,0,1,0.6024984583620645
1031,363,679,0,0,0.3697232097626389
1032,152,680,1,1,0.5613402535358339
1033,186,223,0,0,0.2784114902987993
1034,645,530,0,0,0.4493527540925635
1035,429,340,0,0,0.3624786669487737
1036,70,681,0,0,0.2709709872957875
1037,313,369,0,1,0.6552423422596968
1038,646,682,0,1,0.6019877043790157
1039,624,580,0,0,0.3303991061379846
1040,236,331,0,1,0.539296739965275
1041,407,683,0,0,0.3429495438425065
1042,578,612,0,1,0.6205038594965445
1043,647,630,0,0,0.42603779697538635
1044,110,345,0,1,0.5015356103531912
1045,276,230,0,1,0.6194402461637792
1046,244,684,0,1,0.6381219935705392
1047,199,501,0,0,0.40687243576999643
1048,245,360,0,0,0.3744878159813197
1049,648,685,0,0,0.3176124286603205
1050,105,432,0,1,0.5310966878456675
1051,405,406,0,1,0.5234231459434865
1052,649,30,0,0,0.20714949402159488
1053,286,269,0,1,0.6148547025124258
1054,650,472,1,1,0.652637315744475
1055,473,664,0,0,0.4154396845442126
1056,651,686,0,1,0.5436188262824435
1057,652,308,1,0,0.46144951624500863
1058,653,168,0,0,0.4487075482695162
1059,465,72,0,1,0.5827784521572927
1060,654,507,0,0,0.4489917285804652
1061,655,296,0,0,0.36963900006872147
1062,656,205,0,1,0.6596417066276004
1063,430,687,0,1,0.6780256037772064
1064,508,688,0,1,0.7444676309702151
1065,416,689,0,1,0.5171202037218712
1066,454,123,0,0,0.4140484342383857
1067,478,690,0,1,0.6532014222447983
1068,657,365,0,0,0.4445809547571712
1069,658,364,0,1,0.5401240584325208
1070,518,691,0,0,0.24930416436819716
1071,104,191,0,0,0.3802887276414627
1072,93,692,0,0,0.47582867484339064
1073,150,693,0,1,0.5233420671814624
1074,200,642,0,1,0.5579308362956215
1075,508,613,0,1,0.6271301340479258
1076,444,694,0,1,0.5691064947082488
1077,495,111,0,1,0.6363020152961986
1078,15,695,0,0,0.2008545511051919
1079,31,696,0,0,0.38564588126370164
1080,659,27,1,1,0.5310685747771476
1081,184,697,0,0,0.3480306231494337
1082,660,61,1,1,0.5992643644560347
1083,154,101,0,0,0.44963910442913685
1084,223,337,0,1,0.5737855340071819
1085,661,291,0,0,0.2856636628690674
1086,52,698,0,0,0.38582472014046226
1087,662,699,0,0,0.26834838832132707
1088,663,259,0,1,0.6990896606400391
1089,64,268,0,0,0.45620251525018285
1090,503,493,0,0,0.44481942061341845
1091,664,201,0,1,0.6632769527031027
1092,323,700,0,0,0.20622346169779335
1093,471,354,0,1,0.5058254423531137
1094,120,169,0,0,0.23719681980792476
1095,481,461,0,0,0.428371973352666
1096,665,508,0,0,0.24707568837942231
1097,666,623,0,1,0.6632755834423872
1098,512,701,0,0,0.256655967584592
1099,667,586,0,0,0.3215603073388442
1100,285,324,0,0,0.26817396266340104
1101,668,258,0,0,0.48856835824228406
1102,437,702,0,1,0.6125012134598938
1103,535,703,0,1,0.6037071155988201
1104,1,660,0,0,0.22219474210301393
1105,124,704,0,0,0.4871110335761782
1106,669,135,0,0,0.25923316392544243
1107,517,705,0,0,0.2812117706559512
1108,236,682,0,1,0.5576293547467001
1109,670,253,0,1,0.7315214729921014
1110,444,706,0,0,0.2886033023123655
1111,671,570,0,1,0.6248230641011064
1112,471,87,0,1,0.6341742885152454
1113,163,294,0,1,0.5897132063481775
1114,672,470,0,0,0.2458522304558725
1115,673,454,0,1,0.6274915738547792
1116,674,217,0,0,0.38532335428396947
1117,638,188,0,1,0.5458868823680334
1118,461,420,0,1,0.6618919806527652
1119,670,455,0,1,0.6876810541658275
1120,675,374,0,0,0.3337219247922923
1121,676,707,0,0,0.30172912486490877
1122,399,459,0,0,0.3430868463291336
1123,662,416,0,0,0.2988324543322757
1124,261,95,0,1,0.528177167613767
1125,677,64,0,0,0.34212465614576776
1126,678,493,0,1,0.5136952956281171
1127,51,347,0,0,0.19569269330614858
1128,679,538,0,0,0.44656168841680405
1129,680,449,0,1,0.6194599036389002
1130,59,708,0,0,0.4606206371270826
1131,545,80,1,1,0.5381765474681947
1132,201,320,0,0,0.1997338485640254
1133,481,709,0,0,0.29479608590200024
1134,681,70,0,0,0.22853847022453877
1135,454,641,0,0,0.21157371217137966
1136,644,655,0,0,0.34067506913042106
1137,682,398,0,0,0.21731413848731715
1138,250,503,0,0,0.37758134487749
1139,149,359,0,1,0.5161081036932942
1140,353,710,0,0,0.45632535103921384
1141,440,711,0,0,0.18749334453898908
1142,683,536,0,1,0.5540593178057511
1143,465,289,0,1,0.5236196802229646
1144,559,89,0,0,0.3909817042152953
1145,684,267,0,1,0.5295503232967649
1146,207,712,0,0,0.36370482590329845
1147,685,603,0,0,0.4582504076789987
1148,686,595,0,1,0.5273528548740953
1149,687,534,0,0,0.33410422267170425
1150,180,416,0,1,0.5959182997057954
1151,688,68,0,0,0.4599838047285649
1152,689,247,0,0,0.2260615805315844
1153,584,90,0,0,0.4558784226920903
1154,690,713,0,0,0.23236498619608412
1155,691,714,0,0,0.3600056991514309
1156,692,84,0,1,0.5402875439289523
1157,693,76,0,0,0.4271823180083399
1158,694,353,0,0,0.48196708285069567
1159,393,680,0,1,0.6535490972183173
1160,570,715,0,0,0.497870917120438
1161,20,53,0,1,0.547990564851508
1162,157,531,0,1,0.6292767813875124
1163,695,716,0,1,0.5916156829759881
1164,696,440,1,1,0.6688114815002272
1165,233,609,0,0,0.27930737502041814
1166,104,717,0,0,0.26898648440756195
1167,105,718,0,0,0.3266460863255437
1168,697,719,0,0,0.36569492756674093
1169,698,720,1,1,0.5340533293172766
1170,354,536,0,1,0.5040557010105147
1171,699,707,0,1,0.6784923818444375
1172,263,341,0,0,0.17083430237151978
1173,198,692,0,1,0.5706494207288817
1174,700,721,1,1,0.6542268064522453
1175,637,722,0,1,0.6039951548270173
1176,188,674,0,1,0.6258825024306969
1177,457,723,0,1,0.5714710605557302
1178,304,309,0,1,0.609651503471732
1179,701,723,0,1,0.6104641903561225
1180,702,696,0,1,0.5833137466925741
1181,300,724,0,1,0.5249233370080112
1182,419,397,0,0,0.3218989136370288
1183,182,725,0,1,0.5626932823656493
1184,553,486,0,0,0.33643729424986357
1185,346,459,0,1,0.6166091780539108
1186,703,448,0,0,0.3796251228858619
1187,342,500,0,0,0.36960105588542363
1188,433,120,0,0,0.2764561310522711
1189,167,554,0,0,0.4762822253494104
1190,250,450,0,0,0.4487792594840642
1191,704,272,0,1,0.5663608473852723
1192,172,466,0,0,0.2743322688611089
1193,705,726,0,1,0.5662583423430385
1194,453,682,0,0,0.3154184848228731
1195,706,189,0,0,0.20800546390169838
1196,137,490,0,1,0.5525973914092359
1197,245,682,0,1,0.5095132182881282
1198,707,17,0,0,0.2763102011565192
1199,384,650,0,0,0.24224738123422207
1200,254,727,0,0,0.20946397606950634
1201,536,517,0,1,0.5928530249233898
1202,445,134,0,0,0.2894138909754277
1203,708,549,0,0,0.2613028248355284
1204,467,728,0,0,0.2390207256010262
1205,709,147,0,1,0.7127053181006175
1206,710,339,0,0,0.4974117470307827
1207,551,729,0,0,0.20457424169118496
1208,711,730,0,0,0.44853412529226966
1209,712,386,0,0,0.27280126948467265
1210,713,161,0,1,0.5835943410434655
1211,714,368,1,1,0.719219477050282
1212,715,731,0,1,0.6667393477529772
1213,716,57,1,1,0.5483454265939524
1214,716,377,0,0,0.19980701065646347
1215,172,732,0,0,0.3011622499125958
1216,225,733,0,0,0.20166531789384112
1217,231,371,0,0,0.22798538441084065
1218,683,566,0,1,0.5536839248901401
1219,416,327,0,0,0.35307253461969096
1220,578,454,0,1,0.5695127296356981
1221,717,55,1,1,0.6777098557925157
1222,718,734,1,1,0.6094849260260042
1223,719,436,0,1,0.5580675409981083
1224,720,577,1,0,0.49926168559703493
1225,345,349,0,0,0.20282926338441257
1226,721,328,0,1,0.6543402334032071
1227,103,735,0,0,0.24717036536497702
1228,722,736,0,0,0.39482165980269746
1229,710,618,0,0,0.4440269385978301
1230,290,737,0,0,0.43777654056253174
1231,3,708,0,1,0.5212287850155609
1232,723,738,0,0,0.2769634288659196
1233,170,654,0,0,0.4608592420717514
1234,490,371,0,1,0.5786503153809596
1235,724,243,0,0,0.35627424783226075
1236,368,431,0,1,0.6538999246977286
1237,138,106,0,0,0.22093355269965156
1238,549,344,0,0,0.23019770874642853
1239,314,739,1,1,0.6129940712379928
1240,702,98,0,0,0.43280721021336727
1241,639,740,0,0,0.45591316600297815
1242,725,741,0,0,0.23324995799813672
1243,463,231,0,0,0.4828759456949545
1244,696,494,0,1,0.5409085525572452
1245,667,389,0,0,0.21780920109073004
1246,210,140,0,1,0.5226759049140443
1247,554,464,0,1,0.5771112919741199
1248,726,70,0,0,0.4325413345481017
1249,78,656,0,0,0.27935599191147625
1250,417,231,0,0,0.3955788187187978
1251,271,742,0,0,0.19391568211905638
1252,727,731,0,0,0.46374214994727747
1253,728,302,0,1,0.5944722688236576
1254,445,579,0,1,0.5221309696536724
1255,164,124,0,1,0.5477378318853166
1256,694,508,1,1,0.744279606993706
1257,691,196,0,1,0.5598375233343549
1258,517,71,0,1,0.5917486513692308
1259,586,743,0,0,0.440355255698629
1260,449,156,0,1,0.5577729804453689
1261,457,290,1,1,0.6572738560865707
1262,75,341,0,1,0.5829658058800813
1263,145,201,1,1,0.7158554340658156
1264,266,744,0,0,0.4602870573589288
1265,278,197,0,1,0.5337221114299455
1266,598,737,0,0,0.25802764581779164
1267,7,42,0,0,0.4035814852771727
1268,639,550,0,0,0.35370361946156526
1269,286,158,0,1,0.565752396912494
1270,726,745,0,0,0.4152006485669393
1271,24,746,0,0,0.26049359357580676
1272,663,71,0,1,0.577823063993629
1273,729,738,0,0,0.28808629706698813
1274,730,625,1,1,0.5277323609741367
1275,520,558,0,1,0.6998623386173377
1276,731,51,0,0,0.41597292978759953
1277,91,747,0,1,0.6164492315415907
1278,49,748,1,1,0.6779753004203313
1279,732,723,0,1,0.5826859299553043
1280,733,143,0,0,0.22855091361080115
1281,730,564,0,0,0.4813346407582659
1282,734,104,0,0,0.2657257207749601
1283,393,749,0,0,0.35778621291066076
1284,192,750,0,0,0.34199360711931853
1285,445,11,0,0,0.21405738582328138
1286,735,751,0,1,0.5993529749723597
1287,736,48,0,1,0.6572632376157569
1288,737,120,0,1,0.6900814144430635
1289,489,645,0,0,0.20260516212888421
1290,643,752,0,0,0.4931394092077314
1291,738,753,0,0,0.3592045255779416
1292,637,671,1,1,0.707299840642331
1293,74,706,0,0,0.41759003459746996
1294,466,754,0,0,0.3626799493006021
1295,471,99,0,1,0.7147284203254509
1296,739,540,0,0,0.3574478293484543
1297,740,607,0,1,0.6482486466410212
1298,741,755,0,0,0.4315731651742955
1299,20,595,0,1,0.7896003746773078
1300,742,754,0,0,0.21603033480715517
1301,266,6,0,0,0.27405495168759564
1302,743,64,0,0,0.3339212518315682
1303,108,323,0,1,0.539193340121524
1304,46,611,0,0,0.4276269242665183
1305,744,462,1,0,0.48976988776670055
1306,745,523,0,0,0.23861957489841382
1307,543,716,0,0,0.4033434066224802
1308,746,756,0,1,0.6611488666612412
1309,617,755,0,0,0.17716237771309584
1310,162,469,0,1,0.5557171626389087
1311,229,563,0,0,0.1924551707501557
1312,189,270,1,1,0.6777883264609442
1313,747,449,0,0,0.21118100875165416
1314,748,655,0,1,0.6281501738414019
1315,711,694,0,1,0.5566549795487222
1316,335,9,0,0,0.48425276493159775
1317,749,587,0,0,0.2899644375023691
1318,542,34,0,1,0.6208366686645395
1319,565,526,0,1,0.557902014888759
1320,697,545,0,0,0.23296083324725178
1321,413,88,0,1,0.6489815620078205
1322,717,244,0,0,0.4807541111821047
1323,750,235,0,0,0.30481140033573884
1324,644,119,0,1,0.5496297138502652
1325,56,757,1,1,0.6174947232273189
1326,202,758,0,0,0.3062719300013668
1327,28,94,1,1,0.7444332041537943
1328,624,759,0,1,0.5697216181230047
1329,690,760,0,1,0.5991659901360361
1330,751,528,0,0,0.4380116425698414
1331,545,87,0,0,0.2877627821945652
1332,273,168,0,0,0.20847105584963468
1333,340,365,0,1,0.5781726579498484
1334,752,468,0,1,0.525583521522358
1335,544,728,0,0,0.20377467051556
1336,723,336,1,1,0.5650947125657033
1337,482,29,1,1,0.5485061316557214
1338,496,761,0,0,0.26371438495357163
1339,412,359,0,1,0.6252046060750477
1340,107,250,0,0,0.26285153851595444
1341,487,228,1,1,0.6681479830776389
1342,459,762,0,0,0.20848780441192358
1343,113,763,0,0,0.1921666061406771
1344,394,764,0,0,0.48567279579317424
1345,478,765,0,1,0.552143278093064
1346,285,766,1,1,0.6435825853712865
1347,110,562,0,0,0.2249823303226552
1348,254,767,0,1,0.5109218064226992
1349,732,768,0,0,0.2720924017509412
1350,22,769,0,0,0.35875619094700284
1351,237,770,0,1,0.6769538890504853
1352,748,178,0,1,0.5518777608319855
1353,753,771,0,0,0.3561136801799742
1354,754,772,0,1,0.5151264324174715
1355,55,773,0,0,0.42923117110568954
1356,755,409,0,0,0.3672580834427972
1357,756,521,0,0,0.227456403317736
1358,724,774,0,0,0.3560877692907262
1359,757,775,0,1,0.6892349584865968
1360,146,665,0,1,0.687094247123828
1361,758,101,0,0,0.24198249432119606
1362,376,776,1,1,0.5746985225536075
1363,502,730,0,1,0.5817766441604246
1364,630,777,0,1,0.6616791629771291
1365,35,742,0,0,0.4934366165891453
1366,759,439,0,0,0.2304468096717829
1367,107,460,0,1,0.5850748804369079
1368,438,778,0,0,0.3308857094001061
1369,760,262,0,1,0.5204025886246799
1370,221,498,0,0,0.3120684547370631
1371,153,779,0,1,0.5274649855215082
1372,686,428,0,0,0.23919114236767067
1373,305,446,0,1,0.6545991474448112
1374,6,741,0,1,0.5822547505370679
1375,213,447,0,1,0.6485080709672624
1376,761,300,0,0,0.31528144620695164
1377,129,638,0,0,0.32729329141546615
1378,237,326,0,0,0.4809019907458777
1379,215,780,0,0,0.23617938375717182
1380,203,781,0,0,0.49107866773538617
1381,445,427,0,0,0.315043998558789
1382,578,782,0,0,0.2289390894925522
1383,600,500,0,1,0.5458316698263217
1384,566,783,0,0,0.47406739395840397
1385,440,299,0,0,0.22661238132409942
1386,762,22,0,0,0.3251924301714393
1387,763,140,1,1,0.6982582694486011
1388,344,416,0,1,0.7410146052629479
1389,764,323,0,1,0.5070863847045839
1390,220,653,0,0,0.3228333475023095
1391,765,310,0,0,0.40237150907187524
1392,430,784,0,1,0.6205038594965445
1393,169,785,0,1,0.5922907560864336
1394,766,327,0,1,0.5049749223183517
1395,182,786,0,0,0.290406384555241
1396,450,76,0,1,0.6140054398793533
1397,234,365,0,0,0.20943541199055588
1398,128,207,0,0,0.24776741305902597
1399,152,215,0,1,0.5498817462291783
1400,767,787,0,1,0.6254354786330227
1401,287,370,0,0,0.4664569847172338
1402,462,240,0,1,0.6678750574861125
1403,311,490,0,0,0.2680152067838953
1404,22,148,0,0,0.41841292574243655
1405,120,3,0,1,0.5240087907801143
1406,348,237,0,1,0.5586595345347787
1407,674,40,0,0,0.25375484151169925
1408,581,346,0,1,0.6225889654920275
1409,613,218,0,0,0.28953623862735933
1410,534,119,0,0,0.28721792000198776
1411,68,788,0,1,0.629418630113351
1412,474,789,0,1,0.7591811132011999
1413,768,790,1,1,0.6481348690863217
1414,241,717,0,0,0.3026043314132412
1415,241,502,0,1,0.5044701037292675
1416,604,753,0,0,0.4456268679883268
1417,254,661,0,0,0.18985070153189867
1418,736,418,0,0,0.38272014206095667
1419,67,791,0,0,0.20097096189534844
1420,754,329,1,1,0.6887908443167855
1421,449,14,0,1,0.6370131894848831
1422,111,309,1,1,0.6174324921384681
1423,345,792,0,0,0.2743794084737807
1424,769,793,0,1,0.6633041186198826
1425,323,794,0,1,0.5406091703324752
1426,451,795,0,0,0.4625376962769658
1427,547,312,1,1,0.6902521926836136
1428,770,636,0,0,0.2758487517242846
1429,377,5,0,0,0.19480940971811075
1430,701,639,0,0,0.18996053990898662
1431,126,7,0,0,0.2084903430190924
1432,503,291,0,0,0.23120763537770547
1433,224,61,0,0,0.3681706174312112
1434,517,796,0,1,0.5345787921348428
1435,386,797,0,0,0.3264384846588858
1436,322,304,0,0,0.4068730136497332
1437,277,275,0,0,0.28844455273819974
1438,509,70,0,1,0.6133199302052549
1439,271,798,0,0,0.40371872116738206
1440,698,657,0,1,0.561492324664757
1441,754,25,0,1,0.6298392900734573
1442,317,16,0,0,0.42932815268995367
1443,136,799,0,1,0.7355051533876383
1444,771,531,0,0,0.2498968953099367
1445,532,629,0,0,0.4970392939105838
1446,167,104,0,0,0.4762822253494104
1447,772,463,0,1,0.5191538488777687
1448,377,617,0,0,0.19842209495341254
