pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
735,520,525,0,1,0.5367947441745696
736,5,83,0,0,0.3377619778885351
737,160,526,1,1,0.6919781220451645
738,391,8,0,1,0.6473161417085289
739,171,128,0,1,0.5625946115970812
740,521,527,0,1,0.6337842842109147
741,522,121,0,1,0.5620365772649418
742,523,9,0,0,0.45198993256164993
743,97,491,0,0,0.31587834932420955
744,42,141,0,1,0.538654392089751
745,524,528,0,0,0.26120307167129625
746,50,529,1,1,0.7163288162804904
747,456,530,0,1,0.6364852621201077
748,525,531,0,1,0.542283515345591
749,526,532,0,0,0.32105959941741774
750,527,467,0,0,0.36912764957450356
751,4,533,0,0,0.40882092175024315
752,161,534,0,1,0.5115191649899417
753,39,432,0,0,0.4500197443592187
754,528,446,0,1,0.5936692599012539
755,529,535,0,0,0.20049835772137292
756,110,536,0,0,0.20169004898631931
757,212,468,0,0,0.23130580593992195
758,203,537,0,1,0.6562214961834671
759,293,538,1,0,0.3536262206437651
760,28,539,0,0,0.314234182220388
761,358,512,0,0,0.2591701787051295
762,530,58,0,0,0.2745135366856805
763,236,218,0,1,0.5155512029595072
764,447,214,0,1,0.5653889282835876
765,402,540,0,0,0.21679650895641508
766,37,527,0,0,0.20144407831465216
767,254,141,0,0,0.4612246954006383
768,234,135,0,0,0.4342881537572013
769,172,541,1,1,0.6284723943283117
770,219,538,0,0,0.47507021500150987
771,531,542,0,1,0.5007688617017512
772,532,543,1,1,0.5738713652808957
773,29,544,1,1,0.6078570979580946
774,533,181,0,1,0.6868214935384865
775,503,545,0,0,0.4347151922472095
776,158,489,0,0,0.26931257399918634
777,521,187,0,0,0.1727690813352074
778,67,257,0,0,0.23077001837631791
779,534,546,0,0,0.33424722298564474
780,535,446,1,1,0.5254126332191817
781,132,3,0,1,0.6529377459482716
782,536,547,0,0,0.34266056157194197
783,292,548,0,0,0.4259717686667063
784,521,99,0,0,0.22075918740822803
785,537,549,0,0,0.3399829598877979
786,146,550,0,0,0.23262327479429556
787,104,551,0,0,0.32315182641381374
788,142,552,0,0,0.31808406723354526
789,47,553,0,0,0.47536371174356346
790,271,68,0,0,0.4474111938816412
791,538,554,0,0,0.15172476890794942
792,539,555,0,0,0.28626701143985034
793,61,367,0,1,0.6173692277306707
794,539,295,1,1,0.5702520809399788
795,181,556,0,0,0.42951139714585146
796,371,557,0,0,0.4041368491598671
797,540,73,0,1,0.5926582973669396
798,100,311,0,0,0.35000416590502237
799,541,376,0,0,0.23473212988137734
800,542,264,0,0,0.3665779344101206
801,51,219,0,1,0.6654137434856484
802,434,183,0,0,0.25328830773417627
803,543,558,0,1,0.5696465184317451
804,544,34,0,0,0.20901907728908192
805,364,217,0,0,0.26808492385133287
806,287,245,0,0,0.19023964895594256
807,545,559,0,0,0.22812029120992477
808,546,560,0,1,0.6490388120570133
809,547,561,0,0,0.23465202660042378
810,548,513,1,1,0.5065856804126255
811,549,261,0,0,0.28482363631650537
812,550,562,0,0,0.2104222354119651
813,551,563,0,0,0.20879048552176038
814,552,564,0,1,0.5660504514200818
815,431,565,0,0,0.4695011984311638
816,209,371,0,0,0.2839906203082296
817,553,90,0,0,0.19101094133026333
818,257,331,0,0,0.2766310585834108
819,303,566,0,1,0.5821219722759531
820,554,567,0,0,0.18240113421529827
821,211,301,0,0,0.23912218180534237
822,555,524,0,0,0.21256132145824458
823,2,86,0,0,0.327029688086821
824,31,568,0,0,0.4977867342101371
825,556,316,0,1,0.5030455354867062
826,295,565,0,0,0.1765408497548637
827,436,569,0,0,0.20070733955329628
828,557,106,0,0,0.1922396153827327
829,479,132,0,1,0.5226207411019411
830,93,410,0,1,0.5338118878169482
831,558,570,1,1,0.6679748064696848
832,391,571,0,0,0.43833118670956994
833,559,338,0,0,0.33255633001039786
834,560,572,0,0,0.23106689090512794
835,17,573,0,0,0.3561556416902153
836,501,574,0,0,0.1690515345042285
837,515,348,0,0,0.3703281821313898
838,373,347,0,0,0.3736257159159165
839,420,575,1,1,0.6565966080994692
840,391,576,0,1,0.5873663305351394
841,561,14,0,0,0.19233890537549841
842,396,112,0,1,0.574464733051513
843,562,577,0,0,0.3728255231337592
844,563,95,0,1,0.517724676433469
845,564,578,0,0,0.3319459660277174
846,497,140,0,0,0.28689666165606315
847,534,300,0,0,0.4783300846886731
848,565,389,0,1,0.6319322808053246
849,566,71,0,0,0.2410839420391439
850,295,579,0,0,0.48361204023967413
851,439,580,1,1,0.6650256768005354
852,399,339,0,1,0.5984146148038577
853,15,573,0,1,0.5417186397431379
854,451,254,0,0,0.39567582900788983
855,567,234,0,0,0.32869375310775895
856,51,581,0,1,0.619428776751986
857,568,582,0,1,0.5947152054892785
858,417,486,0,0,0.47550349291795
859,569,520,0,1,0.687863134183776
860,570,116,0,0,0.1867143580899196
861,571,583,0,0,0.30808354343997213
862,110,126,0,0,0.32064651780832665
863,572,126,0,0,0.44119459750631224
864,573,405,0,0,0.24463250121264482
865,515,584,0,0,0.42051534636690957
866,574,62,0,0,0.471117161380051
867,575,226,0,0,0.21754647478969913
868,576,29,0,0,0.40993933096793045
869,400,155,0,0,0.24762603857047932
870,577,585,0,0,0.4139640311584005
871,279,103,0,0,0.3418896210704708
872,578,342,0,0,0.47048372335390326
873,579,586,0,0,0.3211477116661029
874,580,587,0,0,0.19255180369910313
875,138,588,0,0,0.17157688089447465
876,572,170,0,0,0.24520461287400755
877,251,275,0,0,0.2281143671766263
878,542,589,0,0,0.4598683974357251
879,136,580,0,0,0.3243651256011346
880,553,590,0,0,0.22907031338703607
881,581,444,0,0,0.3863650102591222
882,193,66,0,0,0.3161244073974664
883,582,437,0,0,0.49473590223500497
884,576,542,0,0,0.22235901898318144
885,42,413,1,1,0.7054285737252168
886,464,417,0,0,0.22737557490563176
887,583,539,0,0,0.3900974211697217
888,351,591,0,0,0.18905730438343468
889,584,380,0,0,0.1812411768698702
890,585,29,0,0,0.3853997374560491
891,586,499,0,0,0.4936485304125985
892,148,108,1,1,0.681207437741554
893,551,413,0,0,0.27404936061555707
894,587,592,0,0,0.1758086427389029
895,93,593,0,0,0.28229173430290655
896,495,360,0,0,0.4828196789035501
897,67,594,0,0,0.23827249162113326
898,588,595,0,1,0.5217963722716076
899,589,596,0,0,0.2880679496057613
900,590,578,0,0,0.2850925869839296
901,539,243,0,0,0.36386872351962724
902,591,551,0,0,0.2861229973140343
903,592,597,0,0,0.20716045020050164
904,44,598,0,1,0.5565327270493925
905,311,599,0,0,0.4243099754978155
906,544,568,1,1,0.7230962960866707
907,317,600,0,0,0.3941689423031973
908,2,314,0,0,0.18211955656925155
909,397,244,0,0,0.3469814631829144
910,247,601,0,0,0.23568148580326695
911,593,286,0,0,0.18861187385253259
912,35,592,0,0,0.18509386583193158
913,594,49,0,0,0.2073654520872142
914,595,208,0,0,0.4904835443090662
915,251,315,0,0,0.21734804404062724
916,54,55,0,1,0.6583114350823799
917,344,602,0,0,0.2122809865969009
918,161,248,0,0,0.24773488558060883
919,566,395,0,0,0.49232904534434807
920,596,603,0,1,0.5241262756312268
921,109,341,0,0,0.3074706594162662
922,597,154,0,0,0.2166293186804148
923,153,604,1,1,0.5695253403747342
924,598,246,0,0,0.3674780852573699
925,300,216,0,0,0.3938329518734611
926,126,209,1,1,0.7532533754889191
927,542,605,0,1,0.5215021012085321
928,599,606,0,0,0.3624718598935915
929,197,607,0,0,0.27974042125704157
930,455,608,0,0,0.2066257145830882
931,600,424,0,0,0.3593985623990242
932,601,609,0,0,0.23833328391628203
933,602,562,0,1,0.7310071803455233
934,450,399,0,0,0.4082783808747737
935,603,441,0,0,0.20022675695897896
936,604,488,0,1,0.5387900826312081
937,605,334,0,0,0.27806270321929427
938,304,610,0,0,0.4362067629622853
939,606,611,0,0,0.39643292007233105
940,593,612,0,0,0.16961974055991857
941,23,441,0,0,0.42621865585068125
942,607,598,0,1,0.603417751018046
943,608,407,0,1,0.646545602462862
944,411,175,0,1,0.5825039698244716
945,297,613,0,0,0.20487965103360642
946,147,413,0,1,0.5786705963323203
947,609,368,0,0,0.23621268821291247
948,49,614,0,0,0.4451460724860453
949,610,566,0,0,0.18483250215296534
950,611,202,0,0,0.19585423827430462
951,69,498,0,1,0.5404625596151474
952,612,145,0,0,0.288709576977816
953,209,114,0,0,0.41395402985152213
954,613,496,0,1,0.5906305984710936
955,614,615,0,0,0.4079301306389219
956,615,616,0,1,0.6369517493151767
957,348,617,0,1,0.6690406892808299
958,305,187,0,0,0.37607832556636883
959,311,489,0,0,0.32699873107343563
960,342,66,0,1,0.6386468484337243
961,529,618,0,1,0.7031607749001627
962,616,19,0,1,0.5633888478787478
963,593,619,0,0,0.22728945138960008
964,224,538,0,0,0.23561002335346928
965,586,407,0,0,0.36427238840593423
966,615,620,0,0,0.48216421246293567
967,420,621,0,0,0.2453332851593792
968,396,622,0,0,0.48383161794569196
969,520,532,0,0,0.4398732574373957
970,617,308,0,0,0.3759306445664604
971,618,623,0,0,0.2989905058711345
972,469,231,0,0,0.46279122772402936
973,619,624,0,0,0.4380108897454341
974,16,439,0,0,0.3058242985791716
975,58,625,0,0,0.19498153794023176
976,210,342,0,1,0.6533812168291536
977,620,626,0,1,0.5647475984121112
978,172,249,0,0,0.30506145243972443
979,562,30,0,1,0.616517479882591
980,621,111,1,1,0.6093869159600402
981,328,177,0,1,0.5665351529499026
982,241,430,0,0,0.4704689929103022
983,212,627,0,0,0.35227579305659396
984,363,341,0,1,0.6173475008652215
985,622,49,0,0,0.2317529872166175
986,531,444,0,1,0.5739562749833991
987,333,628,0,1,0.5700496723968673
988,623,369,0,1,0.6489285367014729
989,53,426,0,0,0.1742271076765985
990,15,629,0,1,0.5848274084430436
991,288,630,0,0,0.38307198096296885
992,178,119,0,0,0.23205255518586976
993,344,458,0,1,0.506871444655619
994,624,484,0,0,0.2551528263407125
995,377,103,1,1,0.5590309276859448
996,625,631,0,0,0.3096905777588592
997,126,632,0,1,0.562922900172196
998,289,602,0,0,0.29552350383368725
999,626,530,0,0,0.23128667563035094
1000,627,378,0,0,0.2149811750393286
1001,384,232,0,0,0.24244865741742072
1002,628,180,0,1,0.5074193180334097
1003,537,633,1,1,0.5964483565953838
1004,629,88,0,0,0.2645683410814337
1005,470,634,1,1,0.6667751331072553
1006,298,100,0,0,0.4526780663345573
1007,200,635,0,0,0.238049030651006
1008,317,138,0,0,0.21665939151880698
1009,248,57,0,1,0.6453366519955119
1010,190,255,0,0,0.2485215839070459
1011,630,599,0,0,0.468395635275011
1012,631,636,1,1,0.6173563256015379
1013,27,637,0,0,0.3257025431857167
1014,632,376,0,0,0.18490165851639803
1015,633,638,1,1,0.7111198232618179
1016,342,442,0,1,0.672251240201442
1017,529,390,0,0,0.3050175732842555
1018,282,639,0,1,0.5115951323594088
1019,634,351,0,0,0.2741763965006915
1020,635,640,0,1,0.5357678344137439
1021,346,224,0,0,0.21142409550599078
1022,636,236,0,1,0.6624385803437294
1023,380,509,0,0,0.29397049232649586
1024,181,605,0,0,0.33214308210388954
1025,637,434,0,0,0.3142723359980694
1026,638,24,0,0,0.26580140232006755
1027,639,102,0,1,0.5827148535080899
1028,268,46,0,0,0.30566958909097364
1029,348,224,0,0,0.3802101097318059
1030,640,641,0,0,0.24197062688679133
1031,537,642,0,0,0.3541995676085873
1032,5,504,0,0,0.20729936160860546
1033,128,290,0,0,0.4828731283139924
1034,281,84,0,0,0.20510515902699586
1035,267,127,0,0,0.271284447415415
1036,263,643,0,0,0.40406513322214355
1037,471,459,0,0,0.43773067882460276
1038,523,264,0,0,0.4005218501263183
1039,641,133,0,0,0.4326867747484699
1040,642,557,0,0,0.16747191448366588
1041,444,397,0,0,0.21832650771971493
1042,643,636,0,0,0.4476252825125867
1043,154,644,0,0,0.1985904597057053
1044,327,473,0,1,0.5002643751007548
1045,164,645,0,1,0.5298222498706827
1046,644,13,0,0,0.18544184245560583
1047,510,646,0,0,0.3417777649242749
1048,645,104,0,1,0.5884458417455789
1049,30,647,0,0,0.2822766812616939
1050,135,542,0,1,0.5160819471335896
1051,646,190,0,0,0.23962001598417718
1052,647,533,0,0,0.1826307385377447
1053,345,475,0,0,0.3468004784505122
1054,20,313,0,1,0.5588655240732829
1055,48,169,0,1,0.6572574293734921
1056,513,202,0,0,0.29856773496341554
1057,477,648,0,0,0.17157666165249258
1058,497,62,0,0,0.46352787322703254
1059,616,649,0,1,0.5639395864206898
1060,648,65,0,1,0.5744355947177167
1061,649,650,0,1,0.6997301578583555
1062,322,447,0,0,0.20329070420647768
1063,640,442,0,0,0.40494360847873595
1064,650,293,0,0,0.335891330324749
1065,466,371,0,0,0.41882178591128505
1066,376,234,0,0,0.2574983542729121
1067,296,203,0,0,0.49723016935989045
1068,557,651,0,0,0.23101659158899093
1069,651,652,0,0,0.42373889927154196
1070,652,232,0,0,0.19763873442783042
1071,399,653,0,0,0.28793899550420143
1072,653,572,0,1,0.5117485959895512
1073,354,654,0,0,0.19538168360511182
1074,495,655,0,0,0.22331897290421573
1075,35,656,0,1,0.5351740901032295
1076,647,657,0,1,0.6068335480900195
1077,654,369,0,1,0.6417641288183867
1078,566,312,0,1,0.6853439274401367
1079,655,23,0,0,0.2875200132708669
1080,157,658,0,0,0.18801651339435863
1081,610,257,0,0,0.32916875271310214
1082,416,659,0,0,0.2316499846710001
1083,645,333,0,0,0.2054827184416718
1084,334,479,0,0,0.48397663989245276
1085,656,660,0,1,0.5303257099691981
1086,347,538,0,0,0.3811931980186829
1087,360,529,0,0,0.4720933928960695
1088,460,543,0,0,0.23538027899837988
1089,94,661,0,0,0.4794470532663444
1090,657,94,0,1,0.6152404137177444
1091,552,662,1,1,0.5308100423740005
1092,384,618,0,0,0.3201297161180176
1093,658,215,0,0,0.2653719281683379
1094,659,39,0,1,0.5285344589957798
1095,193,147,0,0,0.2889213647270608
1096,631,599,0,0,0.3612888662757355
1097,578,663,0,0,0.206663110220207
1098,660,257,0,1,0.5789250279558514
1099,661,269,0,0,0.24479947925106227
1100,6,355,0,0,0.3874024325749628
1101,299,664,0,0,0.1961742010879379
1102,73,252,0,1,0.5360921645000749
1103,649,359,0,1,0.6111677943077755
1104,423,665,0,0,0.2546705135910044
1105,21,562,1,1,0.5841885194937939
1106,443,666,0,0,0.47638650241474906
1107,331,667,0,1,0.6880072342209098
1108,662,668,0,0,0.330657221207829
1109,663,586,0,0,0.1889947938572856
1110,407,293,1,1,0.5569594485549616
1111,663,170,0,1,0.5275189147508755
1112,389,400,0,1,0.742291203062865
1113,664,168,0,0,0.26957460898854285
1114,376,283,0,0,0.2487881035524936
1115,665,365,0,0,0.20747166303597978
1116,362,532,0,0,0.2562954785507438
1117,666,203,0,0,0.3151373305795863
1118,644,29,0,0,0.23907474964966927
1119,667,669,1,1,0.563405656610042
1120,651,150,0,1,0.5236316735739158
1121,388,670,0,0,0.44972380372753645
1122,668,432,0,0,0.4765016081278611
1123,618,43,0,0,0.3228633286273122
1124,251,302,0,0,0.3584047925791212
1125,669,366,0,0,0.45342297745119636
1126,26,510,0,0,0.4321183951570657
1127,240,671,0,0,0.46194261294740285
1128,670,386,0,0,0.31968289960546203
1129,55,482,0,0,0.2969469968433654
1130,671,103,0,0,0.2148581969125063
1131,197,369,0,0,0.16554756363378942
1132,672,672,0,0,0.21170883060437326
1133,277,324,0,0,0.4207466680013728
1134,673,673,0,0,0.43058482016208877
1135,227,145,0,0,0.22747283409188612
1136,674,60,0,0,0.2502014457698546
1137,564,59,1,1,0.5327037860225181
1138,466,360,0,0,0.2853988121552021
1139,526,33,0,0,0.46714608342160235
1140,396,278,0,1,0.5680855656351743
1141,537,674,0,0,0.31141501722908843
1142,29,270,0,0,0.38201784133837
1143,66,352,0,0,0.4913035045716115
1144,675,609,0,0,0.19180419583408106
1145,131,659,0,0,0.23522053408716218
1146,70,255,0,0,0.20435736484061962
1147,269,462,0,0,0.27545171785498834
1148,676,675,1,0,0.40185024184225876
1149,305,356,0,0,0.22939551663906546
1150,677,105,0,0,0.4130463078692454
1151,381,676,0,0,0.2704992847927459
1152,152,677,0,0,0.30407080096143
1153,96,678,0,0,0.2380445764054209
1154,678,181,0,0,0.30076272510417407
1155,60,679,0,0,0.3486214636178123
1156,311,222,0,0,0.4144035420131669
1157,679,1,0,0,0.3066710960735206
1158,680,315,0,0,0.26467636820730434
1159,473,680,0,0,0.4034155955076519
1160,235,681,0,1,0.6174323869408678
1161,359,446,0,0,0.3204972496203885
1162,681,468,0,0,0.326980104202873
1163,666,399,0,0,0.3264849603772871
1164,682,651,0,1,0.6189797850261465
1165,560,682,1,1,0.6696394880260483
1166,355,427,0,0,0.38516967715995193
1167,625,683,0,0,0.4264372476193142
1168,683,90,0,0,0.339704037311317
1169,684,270,0,0,0.38694179223827235
1170,226,684,0,0,0.19094205464843855
1171,685,685,0,0,0.4265013022073159
1172,686,385,1,1,0.6374760557576301
1173,548,394,0,0,0.2974877816510323
1174,563,686,0,1,0.6291580603864971
1175,129,61,0,0,0.25185336690710436
1176,687,679,1,1,0.6301515056803925
1177,287,345,0,0,0.36582145548659106
1178,688,515,0,0,0.4270559770248746
1179,209,687,0,0,0.35311150629375754
1180,331,455,0,0,0.3008836902019893
1181,363,573,0,0,0.1849840043519694
1182,10,178,0,1,0.6338782989172025
1183,689,154,0,0,0.19726950422852654
1184,7,589,0,0,0.32780036929121326
1185,349,104,0,1,0.539579769677575
1186,690,569,0,0,0.25347905320297326
1187,356,76,0,0,0.2747661863115692
1188,201,670,0,0,0.1757511387588195
1189,572,629,0,1,0.588243908339272
1190,27,290,0,1,0.5168861358676894
1191,346,688,0,0,0.21002003245840106
1192,691,689,0,0,0.2551401030494528
1193,658,508,0,1,0.5907875663145289
1194,670,655,0,0,0.266226233821583
1195,692,690,1,1,0.6834105185392216
1196,693,691,0,0,0.23939095174234326
1197,424,149,0,1,0.5091917396343872
1198,383,618,0,1,0.5651747964157402
1199,427,174,0,0,0.21328049659409215
1200,294,503,1,0,0.4316905171668611
1201,694,692,0,0,0.3292933142772178
1202,614,693,0,0,0.23473144594272624
1203,695,308,0,0,0.21712089962687292
1204,696,694,0,0,0.2276982897689485
1205,649,274,0,0,0.3556612702319936
1206,522,574,0,0,0.17392756322089029
1207,312,583,0,0,0.45188012181307463
1208,451,572,0,0,0.4184652920686734
1209,297,126,0,0,0.4746736095371393
1210,697,695,0,1,0.6245226144709447
1211,440,696,0,1,0.6447229509379331
1212,698,535,0,0,0.22611513593917595
1213,680,39,0,1,0.5531380418310302
1214,47,697,0,0,0.3223348627116477
1215,368,698,1,1,0.6381358640618718
1216,76,345,0,0,0.2590945016767587
1217,699,699,1,1,0.6337173502705522
1218,308,700,0,1,0.6442156567443709
1219,6,433,0,1,0.64239995088759
1220,700,701,0,0,0.20039411897311338
1221,306,506,0,0,0.20495561119411954
1222,510,24,0,0,0.21683921690716412
1223,165,64,0,0,0.3301048258320217
1224,487,702,0,0,0.21725069392160226
1225,531,102,0,1,0.6575022924639855
1226,570,703,0,0,0.30948380768452655
1227,701,462,0,1,0.6761011610505362
1228,464,704,0,0,0.16082712819598122
1229,224,703,0,0,0.27755803380588356
1230,702,90,0,0,0.4213017643509336
1231,703,506,0,0,0.24788215378884992
1232,704,185,0,0,0.25451065740274953
1233,533,705,0,0,0.3259911401800959
1234,254,554,0,0,0.40720010711737165
1235,249,612,0,1,0.5460822678917687
1236,705,119,0,0,0.22660403134797516
1237,65,169,0,0,0.20515222747516018
1238,116,140,0,0,0.3819239685384117
1239,101,706,0,1,0.6699651682466783
1240,682,178,0,0,0.42338029728789633
1241,27,123,0,0,0.48654880399175165
1242,14,197,0,0,0.3572222826001588
1243,706,140,0,0,0.2873560718580273
1244,131,412,0,0,0.3863752425176049
1245,194,644,0,0,0.1968136043585841
1246,52,600,0,0,0.4187423344428416
1247,700,611,1,0,0.44887437880948966
1248,409,707,0,0,0.2327626411354955
1249,282,45,1,1,0.7219878522473391
1250,476,708,0,0,0.42795727209718853
1251,707,94,0,0,0.285779354037491
1252,468,335,0,0,0.2686824228438685
1253,485,709,0,1,0.5438908659767547
1254,383,479,0,0,0.37461994139559285
1255,505,100,0,0,0.24384500341811488
1256,471,601,0,0,0.20887060781681396
1257,399,710,0,0,0.2068603639775867
1258,443,6,1,1,0.5225153766426087
1259,612,314,0,0,0.30616094154606444
1260,146,711,0,0,0.2283279082556867
1261,250,131,0,1,0.5830295877674421
1262,18,712,0,0,0.3229039530000577
1263,179,369,0,0,0.24469822801145513
1264,12,713,0,0,0.23861666294486047
1265,708,714,0,0,0.4438057107966645
1266,709,195,0,0,0.20878940799961815
1267,710,715,0,0,0.46760059201732423
1268,486,259,0,0,0.21556441156009176
1269,711,529,0,0,0.4739534261131471
1270,613,270,0,1,0.5301499582106206
1271,40,716,0,0,0.3216406999351408
1272,628,690,0,1,0.5186116943612777
1273,712,131,0,0,0.45005061528620116
1274,437,331,0,0,0.324186747250927
1275,642,491,0,0,0.20738152968992193
1276,20,434,0,0,0.3074846998535171
1277,169,717,0,0,0.18362043215205742
1278,713,132,0,0,0.19813747197383041
1279,284,718,0,0,0.22419794184143182
1280,714,719,0,0,0.4387389406058872
1281,380,325,0,0,0.4354628182211935
1282,608,74,0,0,0.46215538441655873
1283,316,228,0,1,0.5393527388497729
1284,413,392,0,1,0.5808887571678507
1285,652,350,0,1,0.6030812575072543
1286,715,720,0,1,0.539976636214496
1287,456,721,0,0,0.35897886555675207
1288,716,298,0,1,0.6233766008055158
1289,717,20,0,0,0.3568152090230725
1290,498,314,0,0,0.22352965626987345
1291,718,23,0,0,0.21290220549938976
1292,39,468,0,0,0.33711605514283394
1293,528,220,1,1,0.5416715437471601
1294,364,722,0,0,0.3341901548440171
1295,719,123,0,0,0.39141132717591537
1296,558,25,0,0,0.22761497537493344
1297,320,723,0,0,0.4365382986575058
1298,720,489,0,0,0.3528441540823586
1299,133,724,0,0,0.31646063661860097
1300,629,475,0,0,0.24186537763703486
1301,721,122,0,0,0.1931291988974311
1302,722,80,1,1,0.6007595736883024
1303,723,363,0,1,0.6929043713738442
1304,723,725,0,0,0.2950461562929237
1305,485,509,0,0,0.28459298642532105
1306,168,642,0,0,0.49293699703041977
1307,460,647,0,0,0.4581662504005687
1308,724,133,0,0,0.3834809372135979
1309,725,726,0,0,0.2090415620722995
1310,569,532,0,0,0.46933842877139736
1311,116,715,0,0,0.41627946387015363
1312,112,727,0,0,0.3124068092412313
1313,522,728,0,0,0.31867209088891685
1314,15,283,0,1,0.6170904301422392
1315,543,96,0,0,0.29874208584198214
1316,726,149,0,0,0.3016252473215141
1317,727,248,1,1,0.721681844424381
1318,728,729,1,1,0.7697167145911612
1319,348,730,0,0,0.3001501812273048
1320,729,667,0,0,0.1874294164114122
1321,534,557,0,0,0.2638991650226138
1322,262,731,0,0,0.26416134597296
1323,642,275,0,0,0.222482116764567
1324,730,716,0,0,0.33495713552570344
1325,731,655,0,0,0.34170848366404355
1326,473,732,0,0,0.27780276428801126
1327,548,14,0,0,0.4436478786470784
1328,620,10,0,1,0.5388676396567094
1329,39,733,0,0,0.30078306347666334
1330,269,734,0,0,0.18022326788385426
1331,278,732,0,0,0.2158616832065488
1332,282,105,0,0,0.25403740420247367
1333,732,735,0,0,0.2853802409317263
1334,310,415,0,0,0.22181968803250446
1335,85,263,0,0,0.35578200103661783
1336,733,736,1,1,0.7086585304371031
1337,370,253,0,1,0.6413816025073541
1338,88,737,0,0,0.22389469980592197
1339,78,738,1,1,0.5561221195514903
1340,652,739,0,0,0.3910186418421015
1341,553,114,0,0,0.3042867946794078
1342,261,558,0,0,0.4618324587470511
1343,734,582,0,1,0.5836783434946547
1344,549,716,0,0,0.2527649153586605
1345,735,740,0,0,0.48194440644909886
1346,695,34,0,0,0.4080887331326478
1347,479,741,0,0,0.3787581066430141
1348,165,305,0,0,0.38260842535826933
1349,736,418,0,0,0.37709559334452697
1350,737,503,0,0,0.19832898722520836
1351,6,742,0,1,0.7009457821589276
1352,738,501,1,1,0.7861861887928502
1353,304,450,0,0,0.2452234626395519
1354,194,97,0,0,0.4949380708845852
1355,739,505,1,1,0.7487963028506467
1356,256,284,0,0,0.42792905961075833
1357,658,496,0,1,0.5671400698541051
1358,94,651,0,0,0.490286268078356
1359,427,111,0,0,0.2916752552062477
1360,436,743,0,0,0.36154531362251063
1361,740,59,0,0,0.35142200563017206
1362,337,744,0,0,0.1652901798409416
1363,591,274,0,0,0.25373909122615795
1364,649,553,0,1,0.676649300622883
1365,741,506,0,0,0.18521079076942862
1366,359,307,1,0,0.49097748429236715
1367,742,613,0,0,0.41028932088761333
1368,372,745,1,1,0.6364969207576695
1369,578,746,0,0,0.4964346597825871
1370,247,581,0,1,0.6081055346483853
1371,49,663,0,0,0.22403658467226273
1372,67,474,0,0,0.28762648171937544
1373,743,253,0,0,0.22271369100613292
1374,474,62,0,0,0.289664029279122
1375,557,739,1,1,0.5743283793447144
1376,207,404,0,0,0.30941175537836185
1377,558,747,0,0,0.4516555311258051
1378,744,748,0,0,0.2227993861687427
1379,704,600,0,0,0.25559132170405235
1380,494,749,0,0,0.22868767368696413
1381,745,536,0,0,0.18018495061132472
1382,718,42,1,1,0.5938787613827249
1383,746,507,0,0,0.37784845033185205
1384,124,619,0,1,0.6664616100793974
1385,584,352,0,0,0.25668772765695286
1386,747,750,0,0,0.2745388450003986
1387,54,454,0,1,0.6178793806195432
1388,671,490,0,0,0.22130210796371333
1389,260,751,0,1,0.6119159767994398
1390,748,752,0,0,0.23312622243981612
1391,425,324,0,0,0.26391863025955725
1392,216,196,0,1,0.6796047027645415
1393,84,753,0,1,0.6454649278535679
1394,581,609,1,1,0.5925781922787342
1395,401,628,0,0,0.4525065644105466
1396,250,754,0,0,0.4017047754206943
1397,406,679,0,0,0.20685473578960728
1398,520,595,0,1,0.5303095832975455
1399,749,663,0,0,0.18249521664961596
1400,540,755,0,1,0.5342004182789777
1401,604,465,0,1,0.5438975677008222
1402,750,500,0,0,0.30849526502642144
1403,751,282,0,0,0.21528230387420547
1404,473,756,0,0,0.18827572756178465
1405,752,316,0,0,0.22335984447852714
1406,382,445,0,0,0.35783655939021763
1407,661,66,0,0,0.20228162101121375
1408,388,757,0,0,0.2609810301068468
1409,403,758,0,0,0.21802115722670978
1410,688,248,0,0,0.45342275690671174
1411,78,200,0,0,0.2691578791302976
1412,18,234,0,0,0.2909274499987927
1413,185,164,0,0,0.23167985081827838
1414,739,403,0,0,0.388958340985815
1415,734,759,0,0,0.2873095508049181
1416,753,760,0,0,0.4098246459623506
1417,100,574,0,0,0.190337239631576
1418,289,761,0,0,0.46327141811415784
1419,341,98,0,0,0.20792426142917866
1420,754,354,0,0,0.2523531710992632
1421,205,762,0,0,0.33314095523536247
1422,755,593,0,0,0.3466435605846141
1423,99,374,0,0,0.22452718867702506
1424,566,389,1,1,0.6833240615320477
1425,199,175,0,0,0.464001482893482
1426,560,520,0,1,0.571187443213799
1427,756,586,0,0,0.21673999270592412
1428,57,763,0,0,0.19713362101496404
1429,757,159,0,1,0.7479702169623634
1430,530,54,0,0,0.46253023190858444
1431,75,272,0,1,0.5065085760729673
1432,758,764,1,1,0.6125866463341973
1433,408,341,0,1,0.6197518158614711
1434,244,393,0,0,0.30867433527828314
1435,373,242,0,0,0.47013864216029516
1436,759,695,1,0,0.46101116902807227
1437,12,160,0,0,0.32655319988453
1438,215,765,1,0,0.46474563381548833
1439,70,81,0,0,0.4594910188636147
1440,760,200,0,1,0.6397865419434097
1441,761,382,0,0,0.3170800137044384
1442,762,278,0,0,0.27589396780975284
1443,763,766,0,1,0.5407083978827388
1444,197,35,0,1,0.7324691699323094
1445,595,697,0,0,0.33535946286152396
1446,485,369,0,1,0.5712198446461014
1447,764,100,0,0,0.3659249304440115
