pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
735,529,423,0,0,0.023028811195196393
736,530,464,0,0,0.010768187953617536
737,531,42,0,1,0.6242521646307435
738,532,529,0,0,0.06578573716343035
739,533,530,0,1,0.8209312949538244
740,266,150,0,1,0.7619429284513334
741,521,217,0,0,0.02233237552607758
742,459,531,0,0,0.04715477676229918
743,524,532,0,0,0.3989724918936579
744,356,330,0,1,0.5642415289447261
745,534,533,0,0,0.012007625753934497
746,535,414,0,0,0.10959552499206894
747,403,25,0,0,0.05398501562655325
748,536,505,0,0,0.11306758361404375
749,537,534,0,0,0.495470559670387
750,288,535,0,1,0.8788762344807384
751,538,153,0,0,0.1711326767600208
752,539,385,0,0,0.024684185187715597
753,540,536,0,0,0.17903107831159143
754,541,537,0,0,0.38003222267960046
755,479,538,1,1,0.6196483259399963
756,406,539,0,0,0.3937408791391087
757,372,540,0,0,0.02500052687421508
758,371,243,0,0,0.24453621717111412
759,542,241,1,0,0.49707697627693764
760,420,68,0,0,0.06608724936456688
761,543,387,0,0,0.1547056057691143
762,504,284,1,1,0.6902554804049773
763,473,160,0,0,0.11162432121294308
764,394,253,0,0,0.24940605462741886
765,205,95,1,1,0.8042812888050677
766,544,1,0,1,0.8145834750886466
767,307,541,0,0,0.09663849183429316
768,545,542,0,0,0.31484863361338955
769,162,543,0,1,0.8106553966178986
770,546,114,0,0,0.349604631019372
771,436,544,0,1,0.6058977169489728
772,92,545,0,0,0.013579935341500093
773,547,423,0,0,0.04998385733501864
774,548,546,0,0,0.029199185118055918
775,549,547,0,0,0.04944732739724501
776,550,162,0,0,0.45388491515013923
777,85,548,0,0,0.01972492957099911
778,460,306,0,1,0.7288376784048904
779,551,549,0,0,0.05189552875255299
780,16,550,0,1,0.5925575329617447
781,552,551,0,0,0.4365636448308103
782,462,552,0,0,0.1398260623445098
783,553,403,0,1,0.6490559436330774
784,401,92,0,0,0.01968639599048545
785,554,553,0,0,0.4062509630250187
786,201,554,0,0,0.02750493135126601
787,555,555,0,1,0.7005399240883691
788,94,556,0,0,0.10572658499755545
789,556,557,0,0,0.05409685436142076
790,550,558,0,0,0.036639140404309996
791,557,245,0,1,0.5347072359539626
792,558,559,0,0,0.1448955884634205
793,559,366,0,0,0.18845356733441573
794,560,560,0,0,0.21900207122265622
795,561,421,0,1,0.8781978573993335
796,562,445,0,0,0.3527830856927302
797,563,521,0,0,0.07147095931201088
798,482,561,0,0,0.03286907295235115
799,564,562,0,1,0.7365686821976977
800,565,68,0,0,0.4901824034701978
801,374,336,0,1,0.9276050922797179
802,346,563,0,1,0.8215659480844673
803,256,541,0,0,0.034857979750383614
804,131,325,0,1,0.7564041722394618
805,566,172,0,0,0.07189115294875882
806,567,564,0,0,0.2858938199212672
807,568,293,0,1,0.5158318296531195
808,158,565,0,0,0.17581804561287734
809,569,287,0,1,0.6455853355064513
810,475,566,0,1,0.612990612872724
811,193,268,0,1,0.6249726766776933
812,570,567,0,0,0.2553033877908858
813,467,471,0,1,0.5343705835092156
814,571,32,1,1,0.8573868785081544
815,572,466,0,1,0.6466759204923371
816,573,568,0,1,0.7639986833661022
817,32,50,0,0,0.026525599063319825
818,248,569,0,0,0.12816856420435255
819,574,220,1,1,0.8834995405909692
820,56,88,0,0,0.3221211298935898
821,550,310,0,0,0.018341425204263594
822,321,570,0,1,0.8737289617679656
823,575,571,0,1,0.6127196483996452
824,576,136,0,0,0.3794659992895446
825,577,88,0,0,0.16014313077343648
826,456,572,0,1,0.6235720514944663
827,106,573,0,1,0.9351284592660454
828,578,177,0,0,0.027903394793708607
829,579,574,0,0,0.26719587767886493
830,580,212,0,0,0.21521459876122556
831,581,575,0,0,0.01740335963993552
832,156,14,0,0,0.034125578189735085
833,375,576,0,0,0.03391083605293233
834,582,577,0,0,0.06934086620649649
835,583,578,0,1,0.590054393028649
836,584,579,0,1,0.6632493519029274
837,585,87,0,0,0.14839649660897275
838,586,580,0,1,0.8706490352692576
839,355,540,0,0,0.12648465668898967
840,587,544,1,0,0.4628801822474939
841,384,313,0,0,0.026059973235779122
842,371,581,0,0,0.06061158997211411
843,588,582,0,1,0.6812781209315428
844,197,395,0,0,0.27116356322844826
845,380,552,0,1,0.6507661258604537
846,368,287,0,0,0.07695265742634486
847,589,166,0,0,0.3289567321331317
848,590,156,0,1,0.555959101273636
849,591,288,0,0,0.29181674901929
850,329,583,0,1,0.7794048320126147
851,592,572,0,0,0.08774967159606126
852,346,138,0,1,0.7614452630858101
853,593,584,0,1,0.7235256151379849
854,323,545,1,0,0.45581066974562146
855,246,585,0,1,0.5171403858652689
856,387,384,0,0,0.021707201910187345
857,594,586,0,1,0.7535995888597349
858,340,587,0,0,0.039403848188334305
859,209,114,0,0,0.029999114649993355
860,148,493,0,0,0.1791942470671664
861,440,588,0,0,0.04415927741729738
862,595,329,0,1,0.8924954891085435
863,109,382,1,0,0.49870796902374165
864,23,589,0,0,0.2355434550179994
865,580,366,0,0,0.04608917962864999
866,596,146,0,0,0.0616548625395145
867,597,590,0,1,0.8847080301737914
868,598,55,0,0,0.04815815443556681
869,7,130,0,1,0.6723158155177088
870,518,221,0,1,0.5796189975774084
871,599,328,0,1,0.5051296838407625
872,600,195,0,0,0.3254969184093764
873,601,479,0,0,0.03241933019415769
874,317,550,0,0,0.011646441666438977
875,602,505,0,1,0.6262465835883867
876,459,68,0,0,0.08299336334146053
877,283,591,0,0,0.026100989444178217
878,85,508,0,0,0.4564577034058161
879,521,592,1,0,0.3109451952617617
880,600,593,0,0,0.034809461928320844
881,603,594,0,1,0.75947253059618
882,252,595,0,0,0.1591047666023049
883,360,210,0,0,0.017600263951561074
884,449,117,1,1,0.8910724576979437
885,604,596,0,0,0.06267086412700378
886,208,597,0,0,0.022610456528755794
887,605,598,0,0,0.017190717736586307
888,606,270,0,0,0.48152539939070255
889,607,597,0,1,0.5320137264569211
890,33,599,0,1,0.6034553834183638
891,55,600,0,0,0.12750603118949969
892,608,380,0,1,0.9539596863574147
893,391,377,0,0,0.10198071888642055
894,609,124,0,0,0.028689618981897796
895,399,601,0,0,0.09176308847593136
896,610,602,0,0,0.09319625197505203
897,611,232,0,1,0.8328150017462872
898,612,307,0,0,0.04342232749980162
899,337,279,0,0,0.05722029213839912
900,613,603,0,0,0.026044995389382
901,70,138,0,1,0.7276023891976036
902,614,182,0,1,0.820000422412839
903,615,604,0,1,0.5298938234576273
904,616,605,0,1,0.5282356253069569
905,617,342,1,1,0.6891896668420945
906,221,606,0,1,0.633114323229733
907,551,125,0,0,0.07760856890584263
908,588,607,0,0,0.32723217271119126
909,448,255,0,1,0.5115065692345298
910,618,608,0,0,0.25078583273304084
911,19,12,1,1,0.8034652175494073
912,127,155,0,1,0.7120523059524904
913,172,609,0,0,0.051115131883208334
914,318,610,0,0,0.34941600889080665
915,7,408,0,1,0.637283206533165
916,518,442,0,1,0.5582370500376336
917,619,202,0,1,0.7744716350656847
918,620,611,0,0,0.38129982705204296
919,621,612,0,0,0.20625982481496438
920,622,612,0,0,0.3198368111984702
921,247,366,0,0,0.023289990874434775
922,31,613,0,1,0.80956037663533
923,339,410,0,0,0.10359061668647845
924,436,64,0,0,0.21262033147704817
925,623,9,0,0,0.2916007573902467
926,624,614,0,0,0.014357220793000402
927,133,282,0,1,0.7244872379093329
928,625,38,0,0,0.08400938413853723
929,432,36,1,1,0.6446822440800839
930,584,483,0,0,0.026643424029826255
931,424,156,0,0,0.09493335124469535
932,375,615,0,0,0.3904203252013328
933,315,239,0,1,0.6389707367075819
934,395,269,0,1,0.5367295002038264
935,78,46,0,0,0.027292017456871657
936,194,431,0,0,0.22169904995754108
937,626,174,0,1,0.5733055688193033
938,369,616,0,0,0.3364484618155003
939,61,527,0,1,0.6601759758726281
940,627,566,0,0,0.016842419375438292
941,628,150,0,0,0.16584127806131846
942,629,467,0,1,0.7837816897246304
943,165,88,0,0,0.10946662255427847
944,630,5,0,0,0.4715092930000299
945,631,607,0,1,0.5698502777860261
946,632,595,0,0,0.2594249599457966
947,633,459,0,0,0.09814856746271361
948,634,617,1,0,0.4043338574518282
949,420,393,0,0,0.04561213195105879
950,126,9,0,0,0.43456007090762244
951,562,618,0,0,0.04034869366945294
952,635,133,0,0,0.3392836480514094
953,156,78,0,1,0.8054488073001678
954,636,217,0,1,0.5028615390398748
955,487,103,0,1,0.5917420349222
956,637,43,1,0,0.4727731700602877
957,638,334,0,0,0.04853234132802812
958,366,64,0,1,0.8153679612951742
959,91,418,0,0,0.04493233267746486
960,639,328,0,0,0.14674945634636044
961,318,173,0,1,0.669699695285655
962,640,146,0,0,0.04555316290893788
963,554,619,0,1,0.8519442437719205
964,641,191,0,1,0.5867223249609884
965,345,90,0,0,0.0504719127778153
966,642,264,0,0,0.10772660939651355
967,643,120,0,0,0.18367759496659977
968,623,620,0,0,0.04730238470061781
969,274,172,0,1,0.6241059134846999
970,644,480,0,0,0.1879292720946673
971,310,344,0,0,0.3344250646404992
972,645,86,0,0,0.3287236467258124
973,646,322,0,1,0.8691025009649045
974,352,108,0,0,0.18895042321587402
975,407,104,0,0,0.024690232848106515
976,647,621,0,0,0.268804089537531
977,648,622,0,0,0.49344739558888046
978,649,454,1,1,0.5068473451721751
979,203,623,0,0,0.25308497536554103
980,650,130,0,0,0.010976648787007222
981,10,273,0,0,0.057170236873836565
982,300,624,0,0,0.1376329093597828
983,651,625,0,1,0.8526596157132379
984,61,626,0,1,0.5315110011290987
985,117,574,0,1,0.8276018620568217
986,436,50,1,1,0.9167715649597132
987,652,509,0,0,0.11574845716505949
988,496,627,0,1,0.7199378623995641
989,454,150,0,0,0.29249662533803106
990,653,143,1,1,0.9349049341546994
991,100,560,1,1,0.5852254046660846
992,42,1,0,1,0.7924776946382537
993,578,628,0,0,0.27300993282580704
994,654,629,0,0,0.46749779014332615
995,655,630,0,0,0.07438754728768164
996,429,430,0,0,0.42728066580822077
997,656,631,0,1,0.5943824822568022
998,657,138,0,1,0.8204309746112546
999,447,47,0,1,0.5884227463411045
1000,653,632,0,1,0.7238109703166804
1001,188,58,0,1,0.7511590313756851
1002,313,200,1,1,0.7637618285949351
1003,45,633,0,0,0.3194749097296128
1004,658,4,0,0,0.02877793429348288
1005,225,634,0,0,0.040055536402720596
1006,498,627,0,1,0.8942063849642364
1007,659,635,0,0,0.025479024111024935
1008,130,0,0,1,0.5697737484298133
1009,284,184,0,1,0.7363310207272931
1010,660,418,0,0,0.28760572174356314
1011,602,455,0,1,0.9659968340969801
1012,361,636,0,0,0.12317314042617662
1013,174,637,0,0,0.19067378461993026
1014,661,324,0,0,0.425603155771565
1015,620,50,0,0,0.09433041440333988
1016,39,166,0,0,0.431400775085433
1017,110,638,0,1,0.5895843520934376
1018,662,349,0,0,0.08948854821907058
1019,443,365,1,1,0.724304377200763
1020,13,625,0,1,0.6508102203480018
1021,7,345,0,1,0.6272851122886697
1022,294,346,0,0,0.15385957766974478
1023,477,344,0,0,0.3631951017506854
1024,571,308,0,0,0.46910081632980155
1025,22,639,0,0,0.019757563825850116
1026,663,126,0,0,0.04564863410061244
1027,664,640,0,1,0.5993575755569752
1028,665,641,0,0,0.02296267779665165
1029,666,642,0,1,0.6464715989688951
1030,81,540,0,0,0.30888957875196604
1031,476,421,0,0,0.06026679016461469
1032,667,643,0,1,0.7587774183382006
1033,120,447,0,0,0.18079158805911047
1034,376,175,0,0,0.03819641397485604
1035,668,572,0,0,0.05346162846387889
1036,669,529,0,0,0.08610625362310965
1037,670,17,0,1,0.6178400682921882
1038,671,399,0,0,0.05014653457663838
1039,278,644,0,0,0.3725722983151216
1040,672,385,1,1,0.8877924595429859
1041,428,91,0,0,0.12966341353788682
1042,673,645,1,1,0.7863571652860301
1043,224,197,0,1,0.7911941948672235
1044,293,636,0,0,0.3463950395470319
1045,258,293,0,1,0.5437646508365805
1046,272,646,0,0,0.040124506930674875
1047,192,565,0,1,0.500540259284589
1048,508,647,0,0,0.32818137740145775
1049,674,648,0,0,0.12088204142931834
1050,521,74,0,0,0.022335042459097575
1051,365,317,0,0,0.34899700555830565
1052,675,578,0,0,0.09224251353736133
1053,625,474,0,1,0.5114096943707216
1054,284,649,0,1,0.7973885945315596
1055,676,650,0,0,0.43708976349550316
1056,2,649,0,0,0.018025251997656807
1057,539,524,0,1,0.7355920070201079
1058,350,651,0,1,0.6438014432627749
1059,677,245,0,0,0.018838088118964386
1060,678,652,0,1,0.8178145404967235
1061,679,653,0,0,0.016842946739186588
1062,612,124,0,0,0.02797763438427935
1063,680,654,1,1,0.661331836264409
1064,681,655,0,0,0.31046943591735815
1065,62,656,0,1,0.6082356151679851
1066,478,387,0,1,0.5277132949598464
1067,682,657,0,0,0.051135169817945816
1068,596,421,0,1,0.8263738377848608
1069,261,447,0,1,0.695695927966824
1070,85,472,0,0,0.03141061283941507
1071,683,658,0,0,0.013967014216221171
1072,280,659,0,1,0.6336749647510294
1073,640,437,0,0,0.2588904073652125
1074,270,660,0,1,0.7814196773790144
1075,684,406,0,1,0.5164511963382005
1076,336,5,0,0,0.46735986093893067
1077,571,519,0,0,0.3928634917054695
1078,217,65,0,0,0.350387469089652
1079,236,641,0,0,0.20543504522502787
1080,685,11,1,1,0.548905938153231
1081,686,661,0,0,0.056111445321057864
1082,687,66,0,0,0.025375646203227922
1083,688,86,0,0,0.034836444698226596
1084,322,207,0,0,0.09760968379596661
1085,454,662,0,0,0.25067733228189126
1086,33,663,0,0,0.0899470307802306
1087,93,664,0,0,0.4023666884643167
1088,689,254,0,0,0.08448939058826717
1089,228,99,0,0,0.49239983364509055
1090,236,665,0,1,0.7182916576105829
1091,671,660,1,0,0.34190293924520054
1092,203,666,0,1,0.7700891589405648
1093,556,667,0,1,0.6538716405793936
1094,690,122,0,0,0.019216379364976634
1095,669,52,0,1,0.7232196322746124
1096,344,461,0,0,0.4286201503119163
1097,574,187,0,1,0.6149573645796393
1098,585,668,0,0,0.19646030066234285
1099,691,398,0,0,0.058311018126035646
1100,692,587,0,1,0.838006149545687
1101,92,635,0,0,0.019136696892500367
1102,416,669,0,1,0.6625705313040617
1103,622,292,0,0,0.4173567626190567
1104,693,107,0,0,0.024050112164617533
1105,533,670,0,0,0.12760321634031083
1106,694,113,0,0,0.02833429132152015
1107,516,439,0,0,0.2161636875868118
1108,695,671,0,1,0.7712448640825011
1109,254,672,0,0,0.0894140295822135
1110,696,673,1,1,0.6646701306744929
1111,586,674,0,0,0.32811438708885593
1112,697,314,0,0,0.35299375168464653
1113,399,440,0,0,0.07352709092704848
1114,370,293,0,0,0.042896724153126335
1115,518,675,0,0,0.02652494165986001
1116,669,330,0,0,0.12958753924012628
1117,475,317,0,0,0.04079500937725475
1118,397,676,0,1,0.5828539004918176
1119,99,108,0,0,0.015860470974327523
1120,698,595,0,0,0.014615070692173054
1121,438,547,0,0,0.30430601351846664
1122,699,115,0,0,0.3707558820224761
1123,462,677,0,0,0.2920504519759404
1124,335,678,0,1,0.8236290732371763
1125,700,548,0,0,0.016475197309053217
1126,160,679,0,0,0.024360460685233648
1127,701,398,0,0,0.1316930780427652
1128,702,227,0,0,0.47960600835640416
1129,118,499,0,0,0.221411799837352
1130,153,680,0,0,0.4287500383765677
1131,8,46,0,0,0.3194129648276945
1132,703,2,0,0,0.021366446931345033
1133,175,356,0,0,0.4453082355427863
1134,704,205,0,1,0.8631178561175542
1135,705,681,0,0,0.015149288397794471
1136,706,682,0,0,0.018365897523986905
1137,628,119,0,1,0.8199790699096677
1138,121,482,0,1,0.6068209382226825
1139,248,683,0,0,0.16463927004495074
1140,124,412,0,0,0.22445007995184016
1141,707,398,0,1,0.5058276237898525
1142,708,65,1,0,0.1676564366717462
1143,32,160,1,1,0.6334202914679047
1144,467,684,0,0,0.480337550585424
1145,174,474,0,1,0.8782780894823217
1146,280,685,0,1,0.6511721201721441
1147,528,192,0,0,0.02982654689300027
1148,465,333,0,0,0.024638370177210638
1149,114,156,0,0,0.025909125948526856
1150,397,686,0,0,0.3027316869747113
1151,379,3,0,0,0.043693768355503745
1152,551,430,0,0,0.20507306547059242
1153,709,94,0,0,0.0327604260109984
1154,710,163,0,0,0.015892088391328694
1155,711,358,0,0,0.17526821540218665
1156,712,687,0,1,0.8112111160227717
1157,100,688,0,0,0.2950673621164953
1158,35,476,0,0,0.38257705066220915
1159,516,155,0,1,0.7836662043483517
1160,685,689,0,0,0.02150392523795535
1161,629,493,1,1,0.7968931639618327
1162,267,496,0,1,0.7296291738763933
1163,548,169,0,1,0.7623671685417411
1164,386,255,0,0,0.037716047965875264
1165,713,690,0,1,0.7025596158511181
1166,632,113,0,0,0.48555464587738006
1167,168,490,0,0,0.03837228810628091
1168,611,346,0,0,0.25792260841154346
1169,292,691,0,1,0.5349547928750034
1170,275,111,0,0,0.023243918503645437
1171,474,464,0,0,0.4219760986286072
1172,689,299,0,0,0.02076732677334222
1173,364,556,0,1,0.5983117099832503
1174,65,692,0,1,0.5531881667426336
1175,67,46,0,0,0.37153498175584454
1176,714,594,0,1,0.8304192321942203
1177,602,279,0,0,0.02066883615676702
1178,357,283,0,0,0.11409911673423374
1179,124,169,0,1,0.7012026811375487
1180,53,693,0,1,0.7547991379173505
1181,160,694,0,0,0.2477988145684345
1182,715,579,0,0,0.04411453343441777
1183,195,695,0,1,0.7146715683406383
1184,550,623,0,1,0.834656002117683
1185,545,696,0,0,0.09042267340766184
1186,457,697,0,1,0.6462661737715123
1187,336,477,0,1,0.7676033012594757
1188,292,698,0,1,0.5990932734393855
1189,92,55,0,0,0.018043045690380725
1190,716,672,0,0,0.08941620111666873
1191,162,699,0,0,0.372642266337867
1192,409,700,0,0,0.13562866993215533
1193,717,445,0,0,0.019525192571455928
1194,222,167,0,1,0.6228680698217123
1195,119,693,0,1,0.9173956059208168
1196,548,311,0,0,0.20124699502071888
1197,296,701,0,1,0.8889742795942926
1198,718,702,1,1,0.9721842496944992
1199,719,309,0,0,0.03835883224322116
1200,390,480,0,0,0.3340516822480895
1201,720,392,0,0,0.0206500280597412
1202,216,703,0,0,0.4141382130653278
1203,124,172,0,0,0.058636080190995366
1204,16,155,0,1,0.6091768648296503
1205,618,127,1,1,0.8291767464579723
1206,613,704,0,0,0.06329902902866917
1207,569,705,0,0,0.3845785043775596
1208,721,184,0,1,0.6480837265858539
1209,185,706,0,1,0.8410598631378994
1210,722,707,1,1,0.6978027110336348
1211,120,708,0,0,0.039791901614526996
1212,723,318,0,0,0.03570285752522994
1213,368,709,0,0,0.16758664270694315
1214,597,342,0,1,0.783483111143347
1215,724,203,0,1,0.8721186744382462
1216,221,710,0,0,0.0156420453474007
1217,462,711,0,0,0.011772727141057496
1218,725,124,0,0,0.021435314367543503
1219,539,712,0,0,0.2263569442052651
1220,726,246,0,1,0.8262460507734711
1221,596,241,0,0,0.02615480422824751
1222,515,713,0,0,0.021486988950217455
1223,727,395,0,0,0.05463128105491226
1224,728,712,0,0,0.03744293004856358
1225,691,649,0,1,0.5093655958470482
1226,337,139,0,0,0.0324680551232428
1227,568,141,0,0,0.2413853785298982
1228,729,532,0,1,0.6416603551211871
1229,730,175,0,0,0.19872708800900687
1230,232,714,0,0,0.01588439698348937
1231,485,715,0,0,0.2708027871477826
1232,271,696,0,0,0.14876475920559315
1233,695,350,0,0,0.18963524059553352
1234,143,475,0,1,0.5882767737349018
1235,288,409,1,1,0.7641275697257213
1236,225,482,0,1,0.7812319100838883
1237,611,668,0,1,0.7389551951240411
1238,731,13,1,1,0.7455549145942781
1239,552,58,0,1,0.5817942524179595
1240,35,677,0,0,0.015600014024340445
1241,732,504,0,1,0.5151157382098169
1242,733,16,0,0,0.033939784977127685
1243,416,263,0,0,0.18106676445342082
1244,483,220,0,0,0.4924595770465622
1245,624,703,0,1,0.5306479983678764
1246,87,437,0,1,0.8063728686523658
1247,652,114,0,1,0.6696468903867477
1248,734,49,0,0,0.036970975384362864
1249,150,361,0,0,0.01851035735889846
1250,253,716,0,0,0.01669794953294277
1251,611,663,0,0,0.07681765726148368
1252,654,649,0,1,0.6402045937988959
1253,273,717,0,0,0.23205429589441948
1254,735,718,0,0,0.03311793357700955
1255,160,85,0,1,0.6509254343092538
1256,736,54,0,0,0.15208687195823017
1257,98,235,0,0,0.4212880501713037
1258,737,254,0,1,0.5500371642723193
1259,389,677,0,0,0.08163154837906605
1260,738,100,0,0,0.02513118954029919
1261,739,539,0,0,0.08213521747158402
1262,666,400,0,0,0.3569873739919487
1263,290,719,0,1,0.6064808289002757
1264,720,460,0,0,0.027780684410915378
1265,199,720,0,0,0.31917969012703373
1266,480,721,0,0,0.4236293216321987
1267,527,722,0,0,0.464212936549253
1268,393,21,0,0,0.13037069059347753
1269,451,205,0,1,0.9263279366631
1270,131,260,0,1,0.8160809007246395
1271,740,147,0,0,0.36399930264675384
1272,278,150,0,0,0.049625263452088515
1273,638,723,0,1,0.7109980082631973
1274,741,457,0,0,0.43783534879579344
1275,407,575,1,1,0.8195044174144044
1276,199,724,0,0,0.3910243500237642
1277,742,96,0,0,0.32610554025587113
1278,73,429,0,0,0.23236973267629982
1279,625,6,0,1,0.6655767032626045
1280,743,559,0,1,0.5205714261749859
1281,405,725,0,0,0.25962087944022727
1282,439,726,0,1,0.6089409930336545
1283,482,71,0,0,0.3615873373714966
1284,446,14,0,1,0.7400201383174411
1285,314,454,0,0,0.03689917252488393
1286,262,300,0,0,0.19664279322030084
1287,648,727,0,1,0.8936127378608865
1288,300,123,0,0,0.03269651558167501
1289,744,728,1,1,0.7952923826586141
1290,63,498,0,0,0.42801383677988575
1291,669,729,0,0,0.07453861879022149
1292,149,7,0,0,0.27933943379638126
1293,326,420,0,0,0.03765508720553249
1294,745,340,0,1,0.6472031638174129
1295,10,126,0,0,0.028579002402676582
1296,279,575,0,0,0.16918407721888135
1297,439,619,1,1,0.8321426500822506
1298,714,730,0,1,0.5581488421187071
1299,347,731,1,1,0.7548468831351071
1300,746,29,0,0,0.10491816280727817
1301,747,470,0,0,0.040735505203184585
1302,649,312,0,0,0.18617010289123173
1303,748,625,0,1,0.5136528057927002
1304,676,732,0,0,0.02178902308076168
1305,749,98,0,1,0.7049942435055957
1306,54,370,0,0,0.011492025224015866
1307,313,258,0,0,0.2708993410572403
1308,750,432,0,0,0.4526710887087055
1309,751,135,0,0,0.03631242167076049
1310,752,217,0,1,0.7171879023297301
1311,753,733,0,0,0.1553177024939723
1312,379,409,0,1,0.8622716640011131
1313,754,502,1,1,0.8482094135849095
1314,651,132,0,0,0.3642628164835821
1315,373,734,0,0,0.4483127956214301
1316,174,735,0,0,0.020973588069136767
1317,755,52,0,0,0.08826438069722968
1318,756,501,0,1,0.5909074107206462
1319,215,660,0,0,0.02881331424713962
1320,374,632,0,1,0.8171318590596145
1321,757,451,0,0,0.08721749568498822
1322,558,730,0,1,0.7370278533086978
1323,486,3,0,1,0.633070485112204
1324,67,628,0,1,0.895894444134075
1325,504,271,0,1,0.6582425857994448
1326,176,731,0,1,0.7462556736567182
1327,331,736,0,0,0.01423528868874264
1328,758,512,1,1,0.5875016353518004
1329,625,384,0,0,0.017648617726646738
1330,510,427,0,0,0.06356020232503651
1331,759,441,0,0,0.4748721911226755
1332,719,281,0,0,0.06630436542662135
1333,258,191,0,1,0.7723147901837749
1334,58,737,0,0,0.08955004051868483
1335,378,341,0,1,0.7983410478133286
1336,628,470,0,0,0.35072460673049266
1337,413,584,0,0,0.03590501293562711
1338,397,609,0,0,0.04288545698738525
1339,760,738,0,0,0.22266795937843922
1340,86,58,0,1,0.6752488773180428
1341,568,739,0,0,0.20032230420910913
1342,761,59,0,0,0.026142826610684806
1343,582,89,0,1,0.7941380666215812
1344,762,740,0,0,0.07103840229051767
1345,442,328,0,0,0.019807120396327368
1346,763,159,0,0,0.10088907366134878
1347,503,573,0,0,0.04100586633723739
1348,501,185,0,1,0.741121561675743
1349,764,658,0,0,0.07456226895723694
1350,609,617,0,1,0.7065652653976401
1351,680,500,0,0,0.014209278159787963
1352,338,503,0,1,0.6559700509877616
1353,572,303,0,0,0.12789848712381818
1354,574,741,0,0,0.28242133873962266
1355,123,314,0,0,0.030779545620414923
1356,383,742,0,1,0.7412452632050929
1357,765,348,1,1,0.7836038874387449
1358,505,320,0,0,0.31482964357497795
1359,766,743,0,0,0.20089872313198553
1360,506,744,0,0,0.47936050128147023
1361,767,279,0,0,0.4034639408263388
1362,352,346,0,1,0.8111407464295335
1363,130,408,0,0,0.2587445832945717
1364,36,745,1,1,0.885002721540478
1365,43,152,0,0,0.04689880499312982
1366,129,510,1,1,0.9701182615303017
1367,538,146,0,0,0.013230740227387095
1368,230,366,0,0,0.021510238896113226
1369,768,552,0,0,0.025071054687629612
1370,93,133,0,0,0.31622489886905364
1371,207,156,1,1,0.8377495430194787
1372,377,208,0,0,0.08115906356786438
1373,502,746,1,1,0.8924486545631556
1374,769,695,0,0,0.07231216538502559
1375,83,747,0,1,0.6628541850448497
1376,435,350,0,1,0.6918320405198998
1377,681,748,0,0,0.24706172116296987
1378,433,539,0,0,0.07655623631040796
1379,517,141,0,0,0.21796607502551132
1380,196,439,0,0,0.014422088637456153
1381,433,749,0,0,0.02094093860395887
1382,93,743,0,1,0.8633761942756712
1383,210,697,0,0,0.3451925940604332
1384,447,314,0,0,0.43968872396160313
1385,311,155,0,1,0.717868497556675
1386,376,711,0,0,0.04390537598568884
1387,770,750,0,0,0.1405685996265268
1388,211,227,0,0,0.13217517154070632
1389,771,453,1,1,0.7081305789128983
1390,406,290,0,0,0.08398675234574021
1391,187,575,0,1,0.5749364036121489
1392,772,344,0,0,0.43332474388574743
1393,660,751,0,0,0.29882447242008386
1394,773,396,0,0,0.022921556027676968
1395,150,752,0,0,0.3539365601400736
1396,538,264,0,0,0.028340467487018472
1397,653,678,0,0,0.24777315765450458
1398,774,281,0,0,0.29528392576270457
1399,601,679,0,0,0.035164607260689755
1400,775,538,0,0,0.01512186532824288
1401,776,282,0,0,0.02595375052739639
1402,92,476,0,1,0.559885771935018
1403,410,226,0,1,0.5172024704670296
1404,777,277,0,1,0.8090061308459405
1405,66,333,0,0,0.07324601239432914
1406,505,570,1,1,0.5971175858304474
1407,348,653,0,1,0.7281331661395938
1408,721,753,1,1,0.8993906441214314
1409,211,754,0,0,0.0951231671098672
1410,289,235,0,1,0.5493877526191152
1411,41,755,0,0,0.020508249213701958
1412,416,553,0,0,0.27005121813873817
1413,283,206,0,1,0.6344396961586455
1414,136,329,0,1,0.8047419445093582
1415,329,756,0,1,0.5279180869459985
1416,465,360,0,0,0.026882994808384922
1417,341,757,0,1,0.5767463751477243
1418,778,664,0,0,0.12099357284181428
1419,102,39,0,1,0.5040749102156944
1420,56,551,0,0,0.24462784285209258
1421,735,222,0,0,0.055701641504547914
1422,746,758,0,0,0.034696015583054095
1423,779,759,0,0,0.36314921955954704
1424,516,458,0,0,0.17955198511915738
1425,81,721,0,0,0.23785434251187756
1426,54,145,0,1,0.5273833913020278
1427,780,520,0,0,0.061820389174595924
1428,781,401,0,1,0.7009478188158708
1429,384,234,0,0,0.09604861566879382
1430,547,646,0,0,0.04055920066661595
1431,230,736,0,0,0.02817525649704901
1432,782,760,0,0,0.11334300728014755
1433,774,685,0,1,0.5468380680248215
1434,326,761,0,0,0.06068249948222275
1435,294,374,0,0,0.33561189682865855
1436,367,762,0,1,0.7645770751951344
1437,526,604,0,1,0.8655181820549882
1438,783,763,0,1,0.8738615515544591
1439,489,764,0,0,0.07233079297263949
1440,784,739,0,1,0.6820811931076655
1441,414,320,0,0,0.23020105836587332
1442,650,425,0,1,0.5988567829385076
1443,785,527,0,1,0.5074872442428421
1444,410,765,1,1,0.744231270410045
1445,703,165,0,0,0.2767842860086691
1446,713,579,0,0,0.048791647612440515
1447,492,766,0,0,0.15205659278256814
