pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
853,400,28,0,0,0.0010776047
854,586,225,0,0,0.0011485586
855,528,589,0,0,0.008993066
856,183,172,1,1,0.85178113
857,587,590,1,1,0.648212
858,207,530,0,0,0.46285826
859,588,591,0,0,0.0010348759
860,348,592,0,0,0.015319231
861,145,593,0,0,0.1527815
862,564,594,0,0,0.0011359266
863,360,198,0,0,0.2933166
864,589,595,0,0,0.0014317
865,590,596,0,0,0.36192563
866,591,597,0,0,0.006632298
867,454,294,0,0,0.0034074134
868,592,598,0,0,0.00070797047
869,579,459,0,0,0.0021114924
870,593,575,0,0,0.012916344
871,255,173,0,0,0.0017494555
872,594,16,0,0,0.08583963
873,489,335,0,0,0.009687685
874,75,439,1,0,0.3054062
875,88,191,0,0,0.00092386076
876,595,18,0,0,0.005377236
877,53,220,0,0,0.30775723
878,596,216,1,0,0.3546436
879,40,54,0,1,0.5616591
880,230,105,1,0,0.16584016
881,74,443,0,0,0.3007649
882,37,257,0,0,0.22471495
883,103,190,0,0,0.49496514
884,581,264,0,0,0.48972115
885,234,599,0,1,0.54446286
886,304,566,0,0,0.32362467
887,597,398,0,0,0.0012085699
888,598,600,0,0,0.20678921
889,576,412,0,0,0.008712493
890,316,601,0,0,0.28550196
891,599,160,0,0,0.3269612
892,600,602,0,0,0.0017485206
893,2,472,0,0,0.19052199
894,601,371,0,0,0.23743863
895,190,603,1,0,0.4175743
896,602,585,1,1,0.5586528
897,248,385,0,0,0.13041312
898,575,604,1,0,0.39890847
899,603,605,0,0,0.3959405
900,604,227,0,0,0.0026596424
901,605,606,0,0,0.0032357434
902,309,576,0,0,0.25073937
903,606,607,0,0,0.0039703175
904,607,596,0,0,0.016155645
905,594,162,0,0,0.3412181
906,76,533,0,1,0.58792543
907,265,608,0,0,0.00091349194
908,608,42,0,0,0.001672423
909,93,609,0,0,0.0061968416
910,609,610,0,0,0.44688934
911,610,208,0,0,0.0063816956
912,162,458,0,0,0.049484447
913,611,611,0,1,0.5940731
914,612,612,0,0,0.0022204586
915,113,512,0,0,0.0017537109
916,613,613,0,0,0.29724285
917,256,545,0,0,0.06487094
918,58,17,0,0,0.0009898867
919,178,164,0,1,0.6344666
920,330,614,0,0,0.00975492
921,111,406,0,0,0.05459758
922,380,431,0,0,0.0004099487
923,474,615,0,0,0.04070395
924,614,51,0,0,0.061747164
925,97,331,0,0,0.0069803945
926,346,616,0,0,0.34990108
927,205,108,0,0,0.23277155
928,73,191,0,1,0.50353676
929,615,211,0,0,0.05941607
930,50,617,0,0,0.0011388157
931,68,618,0,1,0.69081557
932,522,619,0,0,0.123087555
933,616,521,0,0,0.00637608
934,617,293,0,0,0.00072183553
935,452,620,0,0,0.062343158
936,579,350,0,0,0.002352106
937,235,341,0,1,0.56375426
938,618,278,0,0,0.03955958
939,619,534,0,0,0.00074111274
940,328,570,0,0,0.0010609997
941,620,607,0,0,0.01893492
942,472,445,0,0,0.004287687
943,519,489,0,0,0.0016458255
944,621,375,0,0,0.48635104
945,622,621,0,0,0.0014508083
946,301,327,1,0,0.48956624
947,550,622,0,0,0.057909984
948,47,34,0,0,0.00057734066
949,500,370,0,0,0.42000607
950,325,623,0,0,0.03291937
951,623,17,0,0,0.0005147262
952,624,557,0,0,0.07972346
953,372,306,0,0,0.0004840163
954,625,199,0,0,0.0013445063
955,103,624,0,0,0.0017427705
956,626,485,0,1,0.5043431
957,627,418,0,0,0.039609153
958,130,625,0,0,0.0014239277
959,356,626,0,0,0.0014813626
960,135,210,0,1,0.6913566
961,420,627,0,0,0.0076950714
962,628,628,1,1,0.55161935
963,629,629,0,0,0.06568742
964,167,464,0,0,0.0005493758
965,630,355,0,0,0.35531536
966,631,163,0,0,0.004158538
967,189,434,0,0,0.42139155
968,182,398,0,0,0.006730578
969,632,257,0,0,0.0059890696
970,100,630,0,0,0.013273976
971,633,461,0,1,0.8650477
972,468,293,0,1,0.68942255
973,160,631,0,0,0.016439123
974,634,93,0,0,0.001064454
975,138,632,0,0,0.2504624
976,635,442,0,0,0.00050494226
977,636,546,0,0,0.0006037416
978,637,257,0,0,0.0029010482
979,24,475,0,0,0.0007186171
980,81,157,0,0,0.42713445
981,638,633,0,0,0.013343028
982,639,267,0,0,0.12906739
983,204,634,0,1,0.6985532
984,640,635,0,0,0.018221114
985,360,196,0,0,0.03954805
986,569,627,0,0,0.011225232
987,641,159,0,1,0.5363544
988,67,404,0,0,0.09357694
989,146,413,0,0,0.0009061841
990,642,636,0,0,0.1718519
991,643,506,0,0,0.0025544588
992,0,637,0,0,0.12894064
993,644,638,0,0,0.00096974644
994,369,639,0,0,0.0004042627
995,334,640,0,0,0.0022196642
996,627,385,1,0,0.3241651
997,645,274,0,1,0.8116237
998,220,641,0,0,0.014456919
999,235,642,0,1,0.53163683
1000,130,118,0,0,0.00057064876
1001,503,104,0,1,0.75898385
1002,646,643,0,0,0.1664129
1003,647,76,0,0,0.004844623
1004,156,644,0,0,0.38163295
1005,648,645,0,0,0.0019124628
1006,649,646,0,0,0.001669498
1007,107,225,0,1,0.753314
1008,650,427,0,0,0.05870749
1009,339,647,0,0,0.004047664
1010,651,67,0,1,0.6003621
1011,525,477,0,0,0.0006850179
1012,52,648,0,1,0.6855104
1013,652,366,0,0,0.0022700215
1014,653,627,0,1,0.5123697
1015,231,649,0,0,0.028692575
1016,153,438,0,0,0.003237708
1017,44,650,0,0,0.0070796926
1018,557,651,1,1,0.74646187
1019,136,150,0,0,0.0011784565
1020,203,131,0,1,0.6452937
1021,654,561,0,0,0.0007698452
1022,655,652,0,0,0.010904452
1023,656,207,0,0,0.001760981
1024,72,574,0,0,0.18412594
1025,8,25,0,0,0.002327996
1026,60,393,0,0,0.18628417
1027,592,405,0,0,0.0792362
1028,657,653,0,0,0.00080372166
1029,658,654,1,1,0.96241903
1030,659,544,0,1,0.5719771
1031,660,655,0,0,0.103770316
1032,661,2,0,0,0.00078556826
1033,662,656,1,0,0.43197232
1034,663,417,0,0,0.38873434
1035,29,2,0,0,0.0005584349
1036,512,576,1,0,0.035603266
1037,378,421,0,0,0.022897001
1038,664,657,0,0,0.24227278
1039,628,466,0,1,0.650633
1040,83,16,0,0,0.12639011
1041,665,658,0,0,0.43558416
1042,520,659,0,0,0.0056138816
1043,26,596,0,0,0.29865578
1044,450,660,0,0,0.4001551
1045,118,661,0,0,0.00087085844
1046,255,321,0,0,0.0014435216
1047,666,662,0,0,0.24531777
1048,405,168,0,0,0.11391751
1049,606,302,0,0,0.05468889
1050,584,497,0,1,0.6716981
1051,667,306,0,0,0.00093319203
1052,668,174,0,0,0.0027001617
1053,669,663,0,0,0.0009549887
1054,204,581,0,0,0.0013734219
1055,16,292,0,0,0.006959899
1056,583,178,0,0,0.0034034126
1057,338,200,0,0,0.14152744
1058,670,364,0,0,0.001562156
1059,671,241,0,0,0.057635035
1060,269,507,0,0,0.052834775
1061,458,664,0,0,0.0035062695
1062,393,665,0,0,0.0016428946
1063,672,618,0,0,0.0027636427
1064,673,666,0,0,0.0062064934
1065,674,667,1,0,0.48700824
1066,675,102,0,0,0.14803073
1067,261,69,0,1,0.55272347
1068,139,668,0,0,0.00084768486
1069,676,177,0,0,0.09683012
1070,158,532,0,1,0.8281172
1071,175,144,0,0,0.00080418674
1072,677,669,1,0,0.42806974
1073,549,670,0,0,0.011220332
1074,582,66,0,1,0.5585056
1075,464,239,0,0,0.0019143888
1076,438,671,0,0,0.073110886
1077,678,164,0,0,0.3383196
1078,345,462,0,0,0.33007705
1079,484,128,0,0,0.042532824
1080,253,74,0,0,0.05287863
1081,499,169,0,0,0.02176485
1082,679,199,1,1,0.7803911
1083,128,672,0,0,0.0010721475
1084,292,673,0,0,0.014641947
1085,541,196,0,0,0.26199967
1086,556,108,0,0,0.4256749
1087,346,674,0,0,0.0015833187
1088,74,523,0,0,0.38761562
1089,215,215,0,0,0.003013548
1090,203,43,1,1,0.60757333
1091,585,643,0,0,0.00079109945
1092,204,321,0,0,0.07576337
1093,621,283,0,0,0.18654177
1094,503,282,0,1,0.64256954
1095,117,53,0,0,0.012027137
1096,680,584,0,0,0.005632383
1097,224,675,0,0,0.058350936
1098,333,405,0,0,0.0011459711
1099,213,639,0,0,0.0015248779
1100,163,492,0,0,0.07475642
1101,681,214,0,0,0.15785341
1102,682,676,1,0,0.41841692
1103,363,538,0,0,0.42183274
1104,683,672,0,0,0.010961547
1105,37,340,1,0,0.2951478
1106,684,677,0,0,0.154159
1107,181,597,0,0,0.12217802
1108,685,678,0,0,0.0022702646
1109,139,244,0,0,0.00089134707
1110,686,444,0,0,0.47856167
1111,537,504,0,0,0.00054416474
1112,583,679,0,0,0.27910882
1113,566,680,0,0,0.021255743
1114,687,129,0,0,0.32332206
1115,442,681,0,0,0.00086009875
1116,122,682,0,0,0.0005186017
1117,164,410,0,0,0.009902616
1118,92,683,0,0,0.0017150113
1119,99,179,0,0,0.0013176341
1120,688,597,0,0,0.0024522801
1121,422,195,0,0,0.44181654
1122,689,684,0,0,0.00097464264
1123,651,8,0,0,0.39218983
1124,305,401,0,0,0.23033452
1125,690,685,0,0,0.0029956389
1126,502,200,0,0,0.0877552
1127,691,57,0,0,0.0006114822
1128,82,679,0,1,0.563092
1129,300,266,0,0,0.24044059
1130,692,437,0,0,0.05130013
1131,555,257,0,1,0.7060356
1132,424,9,0,0,0.0006246337
1133,47,686,1,0,0.3362262
1134,107,687,0,0,0.01159222
1135,693,688,0,0,0.29323375
1136,441,159,0,0,0.0066399896
1137,144,424,1,0,0.44050384
1138,694,348,0,0,0.0057928488
1139,695,350,0,0,0.0016976891
1140,282,523,0,0,0.007280126
1141,390,481,0,0,0.00079241523
1142,452,112,0,0,0.12981378
1143,696,58,1,1,0.61225057
1144,697,679,0,0,0.0010471646
1145,698,594,0,0,0.0012638109
1146,427,689,0,0,0.00049295515
1147,434,236,1,1,0.7130979
1148,45,690,1,1,0.7438586
1149,699,691,0,1,0.8051956
1150,48,513,0,0,0.0008627417
1151,284,269,0,0,0.46084577
1152,311,163,0,0,0.002355019
1153,415,692,0,0,0.19555907
1154,565,693,0,0,0.0049671237
1155,187,694,0,0,0.00063513615
1156,700,695,1,1,0.630317
1157,187,696,0,1,0.61828053
1158,109,431,0,0,0.0015831995
1159,56,13,0,1,0.57421345
1160,594,300,0,0,0.0017959928
1161,701,109,0,0,0.13833645
1162,340,610,0,0,0.1394378
1163,465,697,0,0,0.17631267
1164,407,698,0,1,0.5905723
1165,702,257,0,1,0.62070423
1166,456,699,0,0,0.0119726
1167,227,93,0,0,0.20003822
1168,703,599,0,0,0.22475599
1169,704,309,0,0,0.0076988963
1170,286,700,0,1,0.7543545
1171,564,562,0,0,0.3100172
1172,281,27,0,0,0.0023837301
1173,542,497,0,1,0.58968836
1174,705,701,0,0,0.001960466
1175,493,702,0,0,0.00064893515
1176,153,297,0,0,0.0037920594
1177,706,703,0,0,0.0008456498
1178,493,582,0,0,0.00071548094
1179,707,704,0,0,0.0014690832
1180,584,705,0,0,0.04064422
1181,219,706,1,1,0.7241421
1182,101,100,0,0,0.17859387
1183,708,16,0,0,0.07773991
1184,707,601,0,0,0.19295691
1185,709,70,0,0,0.052079618
1186,453,707,1,0,0.12308545
1187,594,661,0,0,0.000903879
1188,97,3,0,1,0.70691377
1189,581,587,0,0,0.2905135
1190,295,473,0,0,0.40652284
1191,47,350,0,0,0.37780347
1192,710,667,0,0,0.0061999788
1193,560,245,0,0,0.3109804
1194,711,708,0,0,0.0007167694
1195,712,186,0,0,0.005535839
1196,85,132,0,0,0.0016144419
1197,296,325,0,0,0.38283277
1198,581,434,1,1,0.64831877
1199,646,503,0,0,0.28506747
1200,692,312,0,0,0.026263628
1201,713,478,0,0,0.0040035243
1202,699,709,0,1,0.9049499
1203,177,131,0,1,0.5086761
1204,581,710,0,1,0.6524042
1205,714,711,0,0,0.23097649
1206,715,155,0,0,0.00127999
1207,539,651,0,0,0.005178919
1208,619,712,0,0,0.0022255755
1209,416,713,0,0,0.16367225
1210,324,446,0,0,0.09205988
1211,716,424,0,0,0.003698958
1212,717,714,0,0,0.0019496954
1213,91,2,0,0,0.00063945126
1214,718,475,0,0,0.008763909
1215,115,715,0,1,0.6391758
1216,67,716,0,0,0.022737673
1217,465,109,0,0,0.41558346
1218,564,484,1,1,0.53502315
1219,275,504,0,0,0.002093144
1220,84,552,0,0,0.11399208
1221,160,717,0,0,0.4965164
1222,622,41,0,1,0.6110881
1223,147,448,0,0,0.00061659684
1224,196,655,0,0,0.0064215246
1225,81,718,0,0,0.0024365901
1226,677,618,0,0,0.16467732
1227,719,553,0,1,0.70796406
1228,189,499,0,0,0.30567238
1229,253,719,0,0,0.0013220054
1230,717,601,0,0,0.15533695
1231,429,720,1,1,0.5617622
1232,522,267,0,0,0.44559753
1233,147,721,0,0,0.0040562274
1234,667,719,0,0,0.002212903
1235,232,85,0,0,0.14714634
1236,692,560,0,0,0.0012665819
1237,228,722,0,0,0.000671305
1238,720,474,0,0,0.082231164
1239,273,205,0,0,0.4823086
1240,579,380,0,0,0.0041501815
1241,456,119,0,0,0.003577723
1242,700,63,0,0,0.009438104
1243,549,227,0,0,0.0058936942
1244,721,290,0,0,0.008464163
1245,294,723,0,0,0.0009943523
1246,437,703,0,0,0.0026378264
1247,722,28,0,0,0.0044878777
1248,426,611,0,1,0.64908224
1249,723,687,0,0,0.0033335972
1250,424,724,0,1,0.8010293
1251,724,413,0,0,0.4718593
1252,725,520,0,0,0.03719509
1253,106,725,1,1,0.8976442
1254,726,105,0,0,0.41249797
1255,231,666,0,0,0.001174127
1256,482,198,0,0,0.004007614
1257,133,616,0,0,0.00044785257
1258,727,503,0,0,0.001373469
1259,42,220,0,0,0.00112526
1260,29,12,0,1,0.5023515
1261,152,384,0,0,0.12181919
1262,465,519,0,0,0.050226107
1263,5,669,0,0,0.0026161664
1264,20,726,0,0,0.026691228
1265,728,727,0,1,0.61251456
1266,53,447,0,0,0.24366572
1267,59,93,0,0,0.30660635
1268,453,200,0,0,0.15728718
1269,729,319,0,0,0.00082923274
1270,730,728,0,0,0.0031126433
1271,278,57,0,0,0.09131363
1272,731,260,0,0,0.00078136014
1273,102,653,0,1,0.62434435
1274,92,483,0,1,0.5137363
1275,22,498,0,0,0.059400115
1276,369,183,0,0,0.00041864777
1277,718,220,0,0,0.0022363628
1278,216,729,0,0,0.030634334
1279,515,401,1,1,0.686556
1280,534,357,0,0,0.0010488713
1281,149,643,0,1,0.7367249
1282,613,410,0,0,0.0041234065
1283,280,469,0,0,0.0018810888
1284,135,634,1,1,0.9076529
1285,441,451,0,0,0.0010484968
1286,732,397,0,0,0.4820578
1287,341,34,0,1,0.7811446
1288,316,166,0,0,0.0006065782
1289,114,76,0,0,0.008783052
1290,215,374,1,1,0.65862244
1291,244,477,0,0,0.01281684
1292,733,480,1,1,0.6456304
1293,479,434,0,0,0.43366915
1294,685,569,0,1,0.61681426
1295,377,24,1,1,0.5434167
1296,560,673,0,0,0.27246758
1297,380,696,0,0,0.0006289108
1298,549,155,0,0,0.19025627
1299,109,730,0,1,0.6500343
1300,630,561,0,0,0.3150582
1301,734,116,0,0,0.00043356142
1302,712,488,0,0,0.0009330289
1303,614,500,0,0,0.0029702813
1304,447,731,0,0,0.48439068
1305,318,732,0,0,0.16453668
1306,735,325,0,0,0.0023760838
1307,256,345,0,0,0.0004340372
1308,377,707,0,0,0.00044253687
1309,633,83,0,0,0.00046995856
1310,700,733,0,0,0.039297238
1311,345,371,0,0,0.01252861
1312,736,281,0,0,0.0041272715
1313,737,516,0,0,0.001284699
1314,738,583,1,0,0.4326461
1315,479,457,0,0,0.052204497
1316,739,672,0,0,0.16906686
1317,740,211,0,0,0.0008004451
1318,226,465,0,0,0.0016762877
1319,158,734,1,1,0.7189936
1320,265,154,0,0,0.02090433
1321,741,735,0,0,0.0012748003
1322,549,341,0,0,0.075831965
1323,678,403,0,0,0.44632939
1324,248,171,0,0,0.074679755
1325,53,637,0,0,0.39558154
1326,742,26,0,0,0.41085213
1327,694,736,0,0,0.12653159
1328,595,501,0,0,0.05772718
1329,521,327,0,1,0.5573779
1330,282,591,0,0,0.16291031
1331,743,489,0,0,0.0017306908
1332,87,159,0,0,0.065015614
1333,447,737,0,0,0.0007915651
1334,744,253,0,0,0.0019318012
1335,745,302,0,0,0.0028876897
1336,358,559,0,0,0.2859194
1337,746,423,0,0,0.16151442
1338,17,345,0,0,0.047231417
1339,96,248,0,0,0.0019777205
1340,747,704,0,0,0.0004224674
1341,244,353,0,0,0.48549893
1342,232,338,0,0,0.0008731301
1343,349,697,0,0,0.012367594
1344,628,590,0,0,0.0005190201
1345,57,738,0,0,0.0044290298
1346,114,739,0,0,0.04272624
1347,516,740,0,0,0.003316159
1348,254,525,0,1,0.5498535
1349,570,203,0,0,0.033705633
1350,174,270,0,0,0.32972464
1351,270,741,0,0,0.3424072
1352,203,488,0,0,0.002237261
1353,86,218,0,1,0.69680494
1354,569,333,0,0,0.0076802666
1355,695,586,0,0,0.0017810964
1356,451,12,0,0,0.0013090258
1357,101,742,0,0,0.0007284835
1358,641,699,0,0,0.3587339
1359,748,621,0,1,0.5793274
1360,749,472,0,0,0.15268801
1361,8,743,0,0,0.0142966155
1362,750,370,0,0,0.0036761975
1363,170,645,0,0,0.0027539504
1364,751,79,1,0,0.38035274
1365,752,744,0,0,0.0010705624
1366,295,2,0,0,0.0013996969
1367,753,745,0,0,0.0010570155
1368,21,97,1,1,0.9315348
1369,132,462,0,0,0.013387684
1370,754,695,0,0,0.0013700905
1371,612,727,0,1,0.56982493
1372,755,746,0,1,0.537022
1373,756,747,0,0,0.001424783
1374,137,748,0,0,0.026883705
1375,757,356,0,0,0.11566647
1376,392,749,0,0,0.15820627
1377,185,70,0,0,0.010076113
1378,600,334,0,0,0.007377476
1379,20,750,0,0,0.05024596
1380,758,620,0,0,0.0015606916
1381,456,18,0,0,0.14494914
1382,641,751,1,1,0.8161944
1383,511,110,0,0,0.49857712
1384,414,158,0,0,0.0006028877
1385,570,663,0,0,0.22822315
1386,524,752,0,0,0.3515251
1387,320,753,0,0,0.0015711953
1388,61,483,0,0,0.0045231623
1389,759,289,0,1,0.79330254
1390,563,754,0,0,0.001760981
1391,110,755,0,0,0.0007741894
1392,701,756,0,0,0.0046651294
1393,584,757,0,0,0.12929381
1394,485,758,0,0,0.46029246
1395,12,550,1,1,0.8159761
1396,250,622,0,0,0.0123406565
1397,156,228,0,0,0.1385413
1398,760,372,0,0,0.07290527
1399,110,13,0,1,0.6945026
1400,294,694,0,0,0.00071479124
1401,193,629,0,0,0.0010629831
1402,133,729,0,0,0.010279497
1403,761,128,0,0,0.17664176
1404,131,759,0,0,0.06323475
1405,270,156,0,0,0.1861852
1406,669,229,0,0,0.0010838344
1407,366,485,0,1,0.69658345
1408,762,760,0,0,0.0010748836
1409,763,761,0,0,0.005117697
1410,7,141,0,0,0.0016781858
1411,494,705,0,0,0.0016199496
1412,424,26,1,1,0.8152227
1413,513,549,0,0,0.0015685316
1414,261,762,0,0,0.041674275
1415,764,181,1,1,0.7613158
1416,676,763,1,1,0.6008661
1417,511,764,0,0,0.3901451
1418,36,243,0,0,0.00082190183
1419,397,360,0,0,0.0058031017
1420,765,765,0,1,0.67984945
1421,336,766,0,0,0.37381595
1422,681,152,0,0,0.0007596764
1423,371,767,1,0,0.31692755
1424,119,230,0,0,0.033078916
1425,289,768,0,0,0.00073536363
1426,766,737,0,0,0.00063730817
1427,295,769,1,0,0.4647149
1428,767,681,0,0,0.2597436
1429,109,770,0,0,0.06887851
1430,607,209,1,0,0.4123523
1431,601,771,0,1,0.68115836
1432,768,196,0,0,0.048901785
1433,716,266,0,0,0.0006880705
1434,159,639,0,0,0.042607475
1435,346,592,1,1,0.6242349
1436,309,339,0,0,0.0041641793
1437,327,129,0,0,0.001983603
1438,769,557,0,0,0.0048148315
1439,770,54,0,0,0.14441144
1440,541,201,0,0,0.2412978
1441,214,745,0,0,0.027068174
1442,771,290,0,0,0.21865322
1443,591,652,0,0,0.10233475
1444,83,75,0,0,0.0017752824
1445,441,653,0,0,0.0013383242
1446,772,258,0,0,0.007038253
1447,153,419,1,0,0.383018
1448,380,412,0,0,0.28970858
1449,635,414,0,0,0.0008179613
1450,460,239,1,0,0.31471092
1451,729,547,0,1,0.5716431
1452,209,504,1,1,0.8435938
1453,773,693,1,1,0.78914464
1454,347,772,0,0,0.056967843
1455,342,39,0,0,0.0011987826
1456,199,773,0,0,0.3059459
1457,509,763,0,0,0.0005956029
1458,178,774,0,1,0.7113318
1459,294,250,0,0,0.00069691805
1460,774,720,0,0,0.006161273
1461,597,202,0,1,0.79996514
1462,775,387,0,0,0.22368757
1463,296,549,0,0,0.028725753
1464,776,367,0,0,0.006818424
1465,777,608,0,0,0.15895979
1466,542,99,0,1,0.5751254
1467,766,253,0,0,0.0006519604
1468,778,234,1,1,0.9243047
1469,661,26,0,0,0.001812671
1470,767,516,0,1,0.52024823
1471,187,23,0,0,0.0009874057
1472,348,292,0,0,0.22514004
1473,221,755,0,0,0.0021452347
1474,392,766,0,0,0.21507442
1475,53,282,0,0,0.0017427314
1476,159,267,0,0,0.33617562
1477,594,694,0,0,0.0007781572
1478,475,775,0,0,0.15139648
1479,779,708,0,1,0.69319594
1480,386,776,0,0,0.00062601874
1481,780,777,0,0,0.0012143326
1482,414,537,0,0,0.0006202825
1483,781,614,0,0,0.44989517
1484,480,713,0,0,0.38793784
1485,83,42,0,0,0.15212339
1486,782,736,0,0,0.16815986
1487,606,649,0,0,0.015578895
1488,783,75,0,1,0.7635217
1489,784,198,0,0,0.0011687235
1490,755,778,1,1,0.87870955
1491,491,647,1,1,0.74602616
1492,137,529,1,0,0.27985382
1493,586,736,0,0,0.46398625
1494,620,433,0,0,0.34595937
1495,785,621,0,0,0.0010196995
1496,441,779,0,1,0.6654103
1497,217,251,1,1,0.5752844
1498,327,780,0,0,0.31957012
1499,786,558,0,1,0.641714
1500,611,775,0,0,0.41272038
1501,787,734,0,0,0.038680855
1502,240,726,0,0,0.3210117
1503,788,217,0,0,0.0015212927
1504,75,8,0,0,0.04217905
1505,211,242,0,0,0.397708
1506,504,781,0,1,0.59220874
1507,473,379,0,0,0.00068308495
1508,395,89,1,1,0.73144114
1509,426,225,0,1,0.5360045
1510,789,629,0,0,0.033474643
1511,237,653,0,0,0.000815914
1512,316,128,0,0,0.0008780926
1513,5,782,0,1,0.5783098
1514,790,90,0,0,0.40142345
1515,791,270,0,0,0.1329186
1516,383,783,0,1,0.813194
1517,792,417,1,0,0.38873434
1518,702,118,0,1,0.7110188
1519,519,593,0,0,0.0043769265
1520,350,10,0,0,0.00635408
1521,793,401,0,1,0.7452844
1522,794,336,0,0,0.28747985
1523,361,216,0,0,0.32750338
1524,76,700,0,1,0.6617221
1525,47,490,0,0,0.0037191813
1526,753,209,0,0,0.00084535574
1527,794,423,0,0,0.0099875815
1528,19,170,0,1,0.6396372
1529,246,784,0,0,0.0016008142
1530,795,280,0,0,0.010725388
1531,509,545,0,1,0.7443086
1532,484,777,0,0,0.20125562
1533,19,275,0,0,0.15925603
1534,796,785,0,0,0.00057157385
1535,354,522,0,0,0.016895441
1536,636,786,0,0,0.12575361
1537,287,270,0,0,0.06732459
1538,797,787,1,1,0.8030367
1539,454,430,0,0,0.0013687179
1540,798,45,0,0,0.2193536
1541,122,788,0,0,0.000654222
1542,799,127,0,0,0.00047088118
1543,388,330,0,1,0.60714704
1544,83,789,0,0,0.032238442
1545,181,601,0,0,0.4110454
1546,800,790,0,0,0.0020103105
1547,801,735,0,0,0.11832959
1548,802,0,0,0,0.43804532
1549,803,425,0,0,0.18038781
1550,301,446,0,0,0.4261394
1551,726,791,0,0,0.0056316857
1552,497,189,0,0,0.0583789
1553,50,281,0,1,0.5204211
1554,420,53,0,1,0.65599334
1555,65,142,0,0,0.0010401733
1556,631,342,0,1,0.7620002
1557,422,154,0,0,0.01104535
1558,566,740,0,1,0.6800085
1559,155,734,0,0,0.27066597
1560,763,463,0,0,0.31683165
1561,589,72,1,1,0.83231074
1562,646,256,0,0,0.2697059
1563,804,23,0,1,0.5630146
1564,292,781,0,0,0.0006479245
1565,659,792,0,1,0.6712582
1566,689,439,0,0,0.37697738
1567,518,573,0,0,0.0008684753
1568,422,743,0,0,0.42730302
1569,805,127,0,0,0.09743423
1570,522,16,0,0,0.04062057
1571,806,793,0,0,0.2926188
1572,807,155,0,0,0.0013279212
1573,233,707,0,0,0.06008062
1574,277,152,0,0,0.47434422
1575,570,335,0,0,0.005423421
1576,262,341,0,0,0.4896691
1577,808,794,0,0,0.0014056012
1578,157,560,1,0,0.31205052
1579,503,795,0,0,0.003660542
1580,809,796,0,0,0.00044043892
1581,708,216,0,0,0.00092555024
1582,810,626,0,0,0.3148729
1583,811,710,0,0,0.49171817
1584,600,797,0,0,0.002836859
1585,748,182,0,0,0.053167693
1586,55,119,0,0,0.004176675
1587,756,330,0,0,0.020781437
1588,598,798,0,0,0.005762388
1589,497,692,1,0,0.46279728
1590,656,760,1,1,0.5774168
1591,470,266,0,0,0.04185219
1592,672,44,0,0,0.0056259767
1593,13,778,0,0,0.0007731274
1594,812,513,0,0,0.0030977628
1595,374,363,0,0,0.0013777097
1596,708,799,0,0,0.41770178
1597,813,218,0,1,0.6381498
1598,814,727,1,1,0.7531247
1599,404,400,0,0,0.021157648
1600,241,655,1,0,0.44364443
1601,815,799,0,0,0.17335919
1602,543,467,0,0,0.046942856
1603,816,383,0,0,0.009763447
1604,110,262,0,0,0.05616191
1605,817,548,0,1,0.8618913
1606,132,620,1,0,0.47998887
1607,387,800,0,0,0.0006275953
1608,398,632,0,1,0.78357613
1609,818,76,0,1,0.6765158
1610,819,71,1,1,0.87751275
1611,209,536,0,0,0.0020056015
1612,625,498,0,0,0.0130171385
1613,544,764,0,1,0.5839717
1614,170,409,0,0,0.0007096031
1615,255,801,1,0,0.2627581
1616,820,764,0,0,0.0011420485
1617,456,82,0,0,0.01940288
1618,230,37,0,0,0.016765835
1619,576,38,0,0,0.00085743034
1620,393,336,0,0,0.44947243
1621,821,453,0,0,0.0017437978
1622,425,436,0,0,0.00089696154
1623,822,242,0,0,0.41714752
1624,374,281,0,0,0.14950867
1625,823,472,0,0,0.0011337936
1626,324,156,0,0,0.016210474
1627,701,80,0,1,0.5208883
1628,824,802,0,0,0.26225722
1629,196,803,0,0,0.0013634169
1630,225,54,0,0,0.0029746918
1631,77,258,0,0,0.014152047
1632,155,726,0,0,0.001112938
1633,62,81,0,0,0.045406837
1634,177,256,0,1,0.558394
1635,372,419,0,0,0.0020623186
1636,599,804,1,0,0.43961602
1637,56,492,0,0,0.0024908918
1638,649,305,1,1,0.5414487
1639,47,516,0,0,0.35209
1640,540,329,0,0,0.00060944085
1641,47,805,0,0,0.36489484
1642,627,768,0,0,0.1218428
1643,176,579,0,0,0.45138317
1644,15,468,0,0,0.0006567592
1645,1,10,0,0,0.002692394
1646,721,627,0,0,0.49182242
1647,495,395,0,0,0.00918538
1648,817,511,0,0,0.0044204597
1649,575,755,0,0,0.048307586
1650,825,408,0,0,0.0016801985
1651,350,761,0,0,0.0012721616
1652,391,593,0,0,0.0010613641
1653,696,464,0,0,0.49352625
1654,569,806,0,0,0.059739213
1655,201,406,0,0,0.106373474
1656,826,127,0,0,0.15908577
1657,665,132,1,1,0.52426547
1658,174,690,0,0,0.38877398
1659,231,807,0,0,0.076035745
1660,654,208,0,0,0.0012338744
1661,29,448,0,0,0.0005475555
1662,14,232,0,0,0.001051058
1663,180,808,0,0,0.02929984
1664,533,467,0,0,0.003708579
1665,584,809,0,1,0.506989
1666,827,574,0,0,0.43061802
1667,545,790,0,0,0.12678884
1668,20,810,0,0,0.10942249
