pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
860,131,380,0,0,0.0031986178
861,212,607,0,0,0.004550974
862,583,545,0,0,0.0020205267
863,519,203,0,0,0.007634349
864,584,608,1,1,0.8941262
865,585,432,1,1,0.87085605
866,24,609,0,0,0.002188591
867,389,380,0,1,0.84883064
868,586,610,0,0,0.0091398815
869,587,246,0,0,0.014543982
870,396,285,0,0,0.004401178
871,293,611,1,1,0.910091
872,588,325,1,0,0.42132464
873,585,48,0,0,0.034079928
874,239,612,0,0,0.46506804
875,589,342,0,0,0.0022824612
876,422,519,0,0,0.0060068835
877,590,252,0,1,0.61837626
878,7,113,0,0,0.44087732
879,218,75,0,0,0.025831848
880,591,590,0,0,0.0018441965
881,448,41,0,0,0.0048827175
882,205,449,0,0,0.0017363805
883,592,353,0,0,0.25467467
884,279,547,0,0,0.00399228
885,238,613,0,0,0.0028127907
886,56,560,0,0,0.2121874
887,252,614,0,1,0.77728486
888,41,203,1,1,0.88816565
889,593,600,0,1,0.7922863
890,165,615,0,0,0.0032107944
891,594,299,0,0,0.01669551
892,595,86,0,0,0.22261967
893,327,616,0,1,0.7788835
894,368,617,0,1,0.5136945
895,379,618,0,1,0.54052824
896,596,619,1,1,0.65435255
897,459,260,0,0,0.014283343
898,525,216,0,0,0.001977421
899,73,620,0,0,0.105405256
900,57,621,0,0,0.00432759
901,597,450,0,0,0.0018710108
902,228,622,0,0,0.14196536
903,74,573,0,0,0.057921574
904,44,303,0,0,0.018216174
905,368,623,0,1,0.7081329
906,598,343,0,0,0.0022907092
907,599,84,0,0,0.048378453
908,274,624,0,1,0.5967396
909,395,625,0,1,0.5762419
910,114,276,0,0,0.13154808
911,346,626,1,1,0.87446845
912,600,627,0,0,0.459204
913,541,533,0,0,0.061068226
914,601,394,0,0,0.031305525
915,14,515,1,1,0.5812843
916,135,628,0,0,0.47056374
917,602,629,0,1,0.61083597
918,603,630,0,0,0.048615016
919,604,631,0,0,0.0027349682
920,605,429,0,0,0.0021310213
921,23,70,0,0,0.0017661335
922,80,353,0,0,0.028532075
923,595,632,0,0,0.08492386
924,606,633,0,1,0.79195225
925,607,204,0,0,0.030874697
926,608,595,1,1,0.75153005
927,609,134,0,0,0.07375197
928,434,248,0,1,0.52014095
929,60,175,1,1,0.8350372
930,99,623,0,1,0.63661855
931,25,130,0,0,0.4815293
932,494,634,0,0,0.0017503051
933,606,635,0,0,0.008728745
934,354,390,1,1,0.9400451
935,610,393,1,1,0.96282524
936,611,343,0,0,0.20214595
937,182,63,0,1,0.5604409
938,119,109,0,0,0.014217692
939,181,68,0,0,0.005797962
940,6,447,0,0,0.21867634
941,99,431,1,1,0.86894244
942,251,503,0,0,0.0027543514
943,147,636,1,1,0.96904516
944,449,637,0,0,0.116715096
945,417,638,1,1,0.52540094
946,549,577,0,0,0.06699528
947,612,639,0,0,0.42141324
948,497,640,0,0,0.013579811
949,570,23,0,1,0.89610124
950,613,641,0,0,0.4822811
951,614,642,0,1,0.8318734
952,615,260,0,0,0.14308353
953,224,643,0,0,0.09117311
954,616,422,1,1,0.9282545
955,321,644,0,1,0.5635336
956,617,645,0,0,0.0028864997
957,167,308,0,0,0.13749193
958,82,470,0,1,0.67994183
959,360,646,0,0,0.0021681397
960,120,647,0,0,0.27228132
961,67,72,0,0,0.0019741377
962,618,648,0,1,0.9219129
963,619,98,0,0,0.08210348
964,620,649,0,1,0.8743765
965,354,90,0,0,0.013543949
966,410,650,0,1,0.681882
967,621,651,0,0,0.002501229
968,79,179,0,0,0.4219294
969,622,617,0,1,0.858167
970,622,652,0,1,0.8797243
971,257,357,0,1,0.9330119
972,409,608,0,0,0.0017079585
973,530,653,0,0,0.092329405
974,382,654,0,1,0.70041263
975,623,655,0,0,0.0024025112
976,592,194,0,0,0.0372735
977,286,656,0,0,0.009581402
978,340,402,0,0,0.058423787
979,160,113,0,0,0.014457429
980,624,657,0,0,0.0018421594
981,273,132,0,1,0.8815043
982,253,317,0,0,0.009705396
983,625,558,0,0,0.342927
984,493,544,0,0,0.0026833415
985,626,222,0,0,0.0020095157
986,594,658,0,0,0.14158122
987,504,639,0,0,0.12169051
988,240,434,0,1,0.9204854
989,627,659,0,0,0.06203831
990,498,660,0,0,0.0070267785
991,628,661,1,0,0.43223876
992,590,662,1,0,0.49715638
993,629,598,0,0,0.14318629
994,473,663,1,1,0.87253183
995,225,664,0,0,0.008959692
996,480,665,0,0,0.48934966
997,16,312,0,0,0.003228115
998,630,341,0,0,0.0018299016
999,631,565,1,0,0.028750528
1000,276,666,1,1,0.69771767
1001,242,667,1,1,0.5067852
1002,632,148,0,0,0.0023953118
1003,633,378,0,0,0.38765374
1004,634,668,0,1,0.6470729
1005,635,669,0,0,0.006901648
1006,191,408,0,0,0.07230562
1007,636,371,0,1,0.584632
1008,140,103,0,0,0.0042535407
1009,193,348,0,1,0.9575912
1010,142,670,0,0,0.026948629
1011,334,671,0,1,0.7396288
1012,308,275,0,1,0.90188277
1013,637,672,0,0,0.004016154
1014,461,40,0,0,0.0028708214
1015,370,673,0,1,0.51105314
1016,552,16,0,1,0.62386507
1017,66,335,0,0,0.08133772
1018,638,674,0,1,0.83609766
1019,349,403,0,0,0.35247308
1020,406,675,0,0,0.31824553
1021,639,245,0,0,0.0045315283
1022,640,676,0,0,0.0020635417
1023,641,677,0,1,0.818079
1024,452,310,0,0,0.14323743
1025,205,66,0,1,0.5184962
1026,353,666,0,0,0.0018694397
1027,116,678,0,0,0.0036231985
1028,642,530,0,0,0.004360378
1029,643,89,0,0,0.0043162717
1030,644,392,0,1,0.6582989
1031,363,679,0,0,0.0072396696
1032,152,680,1,1,0.87256926
1033,186,223,0,0,0.016855065
1034,645,530,0,0,0.010380576
1035,429,340,0,0,0.012526151
1036,70,681,0,0,0.0021041848
1037,313,369,0,1,0.56309843
1038,646,682,0,1,0.8223477
1039,624,580,0,0,0.0026780802
1040,236,331,0,1,0.8248529
1041,407,683,0,0,0.0381275
1042,578,612,0,1,0.76719064
1043,647,630,0,0,0.004257331
1044,110,345,0,0,0.48032725
1045,276,230,0,1,0.81916976
1046,244,684,0,1,0.705464
1047,199,501,0,1,0.5973567
1048,245,360,0,0,0.00428257
1049,648,685,0,0,0.114458166
1050,105,432,0,1,0.7695829
1051,405,406,0,1,0.7521356
1052,649,30,0,0,0.0020236108
1053,286,269,0,1,0.8216261
1054,650,472,1,1,0.7702121
1055,473,664,0,0,0.0058389474
1056,651,686,0,0,0.19750315
1057,652,308,1,0,0.30986065
1058,653,168,0,0,0.12692158
1059,465,72,0,0,0.025749419
1060,654,507,0,0,0.1677812
1061,655,296,0,0,0.027024575
1062,656,205,0,1,0.89945626
1063,430,687,0,1,0.9352025
1064,508,688,0,1,0.8914814
1065,416,689,0,0,0.32557118
1066,454,123,0,0,0.039637405
1067,478,690,0,1,0.64545906
1068,657,365,0,0,0.17048964
1069,658,364,0,0,0.3254119
1070,518,691,0,0,0.06294185
1071,104,191,0,0,0.04942575
1072,93,692,0,0,0.32776493
1073,150,693,0,0,0.08291939
1074,200,642,0,1,0.8402292
1075,508,613,0,1,0.81342703
1076,444,694,0,0,0.10799059
1077,495,111,0,1,0.8118254
1078,15,695,0,0,0.0019059586
1079,31,696,0,0,0.27127483
1080,659,27,1,1,0.925442
1081,184,697,0,0,0.0018521935
1082,660,61,1,1,0.91311336
1083,154,101,0,0,0.30678654
1084,223,337,0,0,0.4197364
1085,661,291,0,0,0.0036479102
1086,52,698,0,0,0.008252777
1087,662,699,0,0,0.08124491
1088,663,259,0,1,0.9671833
1089,64,268,0,0,0.11876787
1090,503,493,0,0,0.396284
1091,664,201,0,1,0.5401559
1092,323,700,0,0,0.0052648764
1093,471,354,0,0,0.19127047
1094,120,169,0,0,0.0026974946
1095,481,461,0,0,0.33301082
1096,665,508,0,0,0.0035401713
1097,666,623,0,1,0.84944546
1098,512,701,0,0,0.0014408461
1099,667,586,0,0,0.034249254
1100,285,324,0,0,0.002736692
1101,668,258,0,0,0.2644957
1102,437,702,0,1,0.77776676
1103,535,703,0,1,0.8641975
1104,1,660,0,0,0.0031461844
1105,124,704,0,0,0.49174136
1106,669,135,0,0,0.0015235158
1107,517,705,0,0,0.003884768
1108,236,682,0,1,0.83107555
1109,670,253,0,1,0.7802365
1110,444,706,0,0,0.0015518374
1111,671,570,0,0,0.4122413
1112,471,87,0,1,0.94653887
1113,163,294,0,1,0.8029863
1114,672,470,0,0,0.0019780651
1115,673,454,0,1,0.86045057
1116,674,217,0,0,0.008936042
1117,638,188,0,0,0.34846485
1118,461,420,0,1,0.7115939
1119,670,455,0,0,0.47941855
1120,675,374,0,0,0.002696411
1121,676,707,0,0,0.0019157148
1122,399,459,0,0,0.0062016007
1123,662,416,0,0,0.0019159227
1124,261,95,0,0,0.029702973
1125,677,64,0,0,0.03334838
1126,678,493,0,0,0.33672184
1127,51,347,0,0,0.0019575972
1128,679,538,0,0,0.26340228
1129,680,449,0,1,0.6184629
1130,59,708,0,1,0.8509664
1131,545,80,1,1,0.51916784
1132,201,320,0,0,0.0014208232
1133,481,709,0,0,0.0024724915
1134,681,70,0,0,0.0019978494
1135,454,641,0,0,0.004216753
1136,644,655,0,0,0.047191575
1137,682,398,0,0,0.006432575
1138,250,503,0,0,0.0074018505
1139,149,359,0,0,0.07522323
1140,353,710,0,0,0.042796884
1141,440,711,0,0,0.0028034905
1142,683,536,0,0,0.49987957
1143,465,289,0,0,0.021488572
1144,559,89,0,0,0.25009274
1145,684,267,0,0,0.37505978
1146,207,712,0,0,0.003639765
1147,685,603,0,0,0.019301023
1148,686,595,0,0,0.10953277
1149,687,534,0,0,0.028428972
1150,180,416,0,1,0.5030392
1151,688,68,0,0,0.20180237
1152,689,247,0,0,0.0033785417
1153,584,90,0,1,0.8721281
1154,690,713,0,0,0.011438228
1155,691,714,0,0,0.124636196
1156,692,84,0,1,0.8944776
1157,693,76,0,0,0.2451132
1158,694,353,0,0,0.00888702
1159,393,680,0,1,0.81490946
1160,570,715,0,0,0.381759
1161,20,53,0,0,0.0493702
1162,157,531,0,1,0.8542212
1163,695,716,0,1,0.89119387
1164,696,440,1,1,0.6895677
1165,233,609,0,0,0.01348689
1166,104,717,0,0,0.04658642
1167,105,718,0,0,0.0021371534
1168,697,719,0,0,0.16273028
1169,698,720,1,1,0.64888775
1170,354,536,0,0,0.26152265
1171,699,707,0,1,0.6199149
1172,263,341,0,0,0.001966682
1173,198,692,0,0,0.3939673
1174,700,721,1,1,0.8838768
1175,637,722,0,1,0.5424912
1176,188,674,0,0,0.48813224
1177,457,723,0,1,0.77689457
1178,304,309,0,1,0.53787625
1179,701,723,0,0,0.23705778
1180,702,696,0,1,0.97592986
1181,300,724,0,0,0.023563243
1182,419,397,0,0,0.0035013182
1183,182,725,0,1,0.52474093
1184,553,486,0,0,0.0026035234
1185,346,459,0,1,0.5787605
1186,703,448,0,0,0.3765075
1187,342,500,0,0,0.06540466
1188,433,120,0,0,0.013926861
1189,167,554,0,0,0.45705125
1190,250,450,0,0,0.06076188
1191,704,272,0,0,0.14331721
1192,172,466,0,0,0.0040710676
1193,705,726,0,1,0.5885775
1194,453,682,0,0,0.017191317
1195,706,189,0,0,0.003974038
1196,137,490,0,1,0.870108
1197,245,682,0,1,0.6606395
1198,707,17,0,0,0.0054388572
1199,384,650,0,0,0.002402948
1200,254,727,0,0,0.003112664
1201,536,517,0,1,0.6356695
1202,445,134,0,0,0.0435985
1203,708,549,0,0,0.0022478034
1204,467,728,0,0,0.0018945978
1205,709,147,0,1,0.80564904
1206,710,339,0,0,0.14812568
1207,551,729,0,0,0.0018170021
1208,711,730,0,0,0.10506767
1209,712,386,0,0,0.010190867
1210,713,161,0,1,0.74130094
1211,714,368,1,1,0.6220787
1212,715,731,0,0,0.13154808
1213,716,57,1,1,0.5177304
1214,716,377,0,0,0.0020054118
1215,172,732,0,0,0.0032185337
1216,225,733,0,0,0.0021750645
1217,231,371,0,0,0.0016658065
1218,683,566,0,0,0.48506302
1219,416,327,0,0,0.0040023816
1220,578,454,0,1,0.8382131
1221,717,55,1,1,0.54091185
1222,718,734,1,1,0.88334435
1223,719,436,0,0,0.45676282
1224,720,577,1,1,0.7570669
1225,345,349,0,0,0.0015776302
1226,721,328,0,1,0.9163557
1227,103,735,0,0,0.0018355035
1228,722,736,0,0,0.13150717
1229,710,618,0,0,0.06990847
1230,290,737,0,1,0.57731694
1231,3,708,0,0,0.46464932
1232,723,738,0,0,0.001961301
1233,170,654,0,0,0.1542957
1234,490,371,0,1,0.73111147
1235,724,243,0,0,0.012570665
1236,368,431,0,0,0.47072724
1237,138,106,0,0,0.015788177
1238,549,344,0,0,0.0018360155
1239,314,739,1,1,0.8612334
1240,702,98,0,0,0.10625736
1241,639,740,0,0,0.022066766
1242,725,741,0,0,0.002174787
1243,463,231,0,0,0.15628959
1244,696,494,0,0,0.40519258
1245,667,389,0,0,0.0015727706
1246,210,140,0,0,0.044206414
1247,554,464,0,1,0.8430051
1248,726,70,0,0,0.017298035
1249,78,656,0,0,0.011878548
1250,417,231,0,0,0.013462923
1251,271,742,0,0,0.0020442137
1252,727,731,0,1,0.85988593
1253,728,302,0,0,0.40337378
1254,445,579,0,0,0.08277488
1255,164,124,0,1,0.76706785
1256,694,508,1,1,0.8907777
1257,691,196,0,1,0.7931044
1258,517,71,0,1,0.51082367
1259,586,743,0,0,0.054640442
1260,449,156,0,0,0.29052678
1261,457,290,1,1,0.8987345
1262,75,341,0,1,0.8682252
1263,145,201,1,1,0.8124195
1264,266,744,0,0,0.17029986
1265,278,197,0,0,0.024218177
1266,598,737,0,0,0.0020968346
1267,7,42,0,0,0.10071942
1268,639,550,0,0,0.008727273
1269,286,158,0,0,0.21352695
1270,726,745,0,0,0.016688772
1271,24,746,0,0,0.013500346
1272,663,71,0,1,0.5970416
1273,729,738,0,0,0.0018319669
1274,730,625,1,0,0.31933773
1275,520,558,0,1,0.5051081
1276,731,51,0,0,0.46734166
1277,91,747,0,1,0.5062461
1278,49,748,1,1,0.9531781
1279,732,723,0,1,0.7757031
1280,733,143,0,0,0.0017130784
1281,730,564,0,0,0.054396998
1282,734,104,0,0,0.0035497367
1283,393,749,0,0,0.028879747
1284,192,750,0,0,0.004963458
1285,445,11,0,0,0.0021442112
1286,735,751,0,1,0.7468724
1287,736,48,0,1,0.83101207
1288,737,120,0,1,0.6583637
1289,489,645,0,0,0.0018062029
1290,643,752,0,0,0.054321114
1291,738,753,0,0,0.03850713
1292,637,671,1,1,0.87896085
1293,74,706,0,0,0.0027815374
1294,466,754,0,0,0.15123425
1295,471,99,0,1,0.9290465
1296,739,540,0,0,0.003293244
1297,740,607,0,0,0.4566073
1298,741,755,0,0,0.36607492
1299,20,595,0,1,0.7297706
1300,742,754,0,0,0.0024297708
1301,266,6,0,0,0.0021720633
1302,743,64,0,0,0.0018202377
1303,108,323,0,0,0.04721096
1304,46,611,0,0,0.025534479
1305,744,462,1,0,0.25606892
1306,745,523,0,0,0.0023356804
1307,543,716,0,0,0.0040854905
1308,746,756,0,1,0.6540324
1309,617,755,0,0,0.0032220369
1310,162,469,0,0,0.34956494
1311,229,563,0,0,0.0016614958
1312,189,270,1,1,0.7515038
1313,747,449,0,0,0.0021318537
1314,748,655,0,1,0.80118483
1315,711,694,0,1,0.7124293
1316,335,9,0,1,0.5924123
1317,749,587,0,0,0.0130091645
1318,542,34,0,1,0.7476815
1319,565,526,0,1,0.7887552
1320,697,545,0,0,0.0016541311
1321,413,88,0,1,0.9449882
1322,717,244,0,1,0.96125853
1323,750,235,0,0,0.0022706394
1324,644,119,0,1,0.76121163
1325,56,757,1,1,0.87975717
1326,202,758,0,0,0.0014025738
1327,28,94,1,1,0.89479643
1328,624,759,0,1,0.90775055
1329,690,760,0,1,0.70741606
1330,751,528,0,1,0.6904096
1331,545,87,0,0,0.0023747277
1332,273,168,0,0,0.004747741
1333,340,365,0,1,0.5306443
1334,752,468,0,0,0.2658502
1335,544,728,0,0,0.0015885601
1336,723,336,1,1,0.8414162
1337,482,29,1,1,0.8267713
1338,496,761,0,0,0.0016549621
1339,412,359,0,1,0.940279
1340,107,250,0,0,0.0019453521
1341,487,228,1,1,0.76377326
1342,459,762,0,0,0.0016811682
1343,113,763,0,0,0.0021358929
1344,394,764,0,1,0.77755713
1345,478,765,0,0,0.31618416
1346,285,766,1,1,0.6116495
1347,110,562,0,0,0.0017071018
1348,254,767,0,0,0.06667135
1349,732,768,0,0,0.0022111128
1350,22,769,0,0,0.057605766
1351,237,770,0,1,0.7042932
1352,748,178,0,0,0.46964303
1353,753,771,0,0,0.0027702674
1354,754,772,0,1,0.7755058
1355,55,773,0,0,0.26048946
1356,755,409,0,0,0.1806874
1357,756,521,0,0,0.0053183367
1358,724,774,0,0,0.0048399796
1359,757,775,0,1,0.8601716
1360,146,665,0,0,0.23599778
1361,758,101,0,0,0.001793261
1362,376,776,1,0,0.2926722
1363,502,730,0,1,0.91253555
1364,630,777,0,1,0.89361465
1365,35,742,0,0,0.30460972
1366,759,439,0,0,0.0016181421
1367,107,460,0,0,0.3184398
1368,438,778,0,0,0.0015599056
1369,760,262,0,1,0.63054305
1370,221,498,0,0,0.11138437
1371,153,779,0,0,0.010133181
1372,686,428,0,0,0.0036023774
1373,305,446,0,1,0.9289456
1374,6,741,0,1,0.60939425
1375,213,447,0,0,0.3191056
1376,761,300,0,0,0.006941734
1377,129,638,0,0,0.05366976
1378,237,326,0,0,0.49108902
1379,215,780,0,0,0.0034034194
1380,203,781,0,0,0.018153928
1381,445,427,0,0,0.002791869
1382,578,782,0,0,0.002334576
1383,600,500,0,1,0.7402686
1384,566,783,0,1,0.5206887
1385,440,299,0,0,0.0022834039
1386,762,22,0,0,0.0020512822
1387,763,140,1,0,0.3417878
1388,344,416,0,1,0.74892414
1389,764,323,0,0,0.010050879
1390,220,653,0,0,0.0017061253
1391,765,310,0,0,0.074512705
1392,430,784,0,1,0.76719064
1393,169,785,0,0,0.36599874
1394,766,327,0,0,0.009954227
1395,182,786,0,0,0.005299564
1396,450,76,0,1,0.5080383
1397,234,365,0,0,0.0021957417
1398,128,207,0,0,0.0016978112
1399,152,215,0,1,0.9087475
1400,767,787,0,1,0.5813333
1401,287,370,0,0,0.23635016
1402,462,240,0,1,0.84199697
1403,311,490,0,0,0.0015156405
1404,22,148,0,0,0.06268007
1405,120,3,0,1,0.6419707
1406,348,237,0,0,0.018337803
1407,674,40,0,0,0.0017483049
1408,581,346,0,1,0.84243476
1409,613,218,0,0,0.0025564984
1410,534,119,0,0,0.038240824
1411,68,788,0,1,0.8264486
1412,474,789,0,1,0.9775059
1413,768,790,1,1,0.9291308
1414,241,717,0,0,0.0015043892
1415,241,502,0,0,0.09120115
1416,604,753,0,0,0.20849794
1417,254,661,0,0,0.0048586857
1418,736,418,0,0,0.13917874
1419,67,791,0,0,0.0017638239
1420,754,329,1,1,0.88195264
1421,449,14,0,1,0.9149351
1422,111,309,1,1,0.6267591
1423,345,792,0,0,0.0020429709
1424,769,793,0,1,0.90225446
1425,323,794,0,1,0.7842686
1426,451,795,0,0,0.08143368
1427,547,312,1,1,0.96525353
1428,770,636,0,0,0.0021254737
1429,377,5,0,0,0.0036865585
1430,701,639,0,0,0.0026235075
1431,126,7,0,0,0.0015363459
1432,503,291,0,0,0.0020045436
1433,224,61,0,0,0.4838014
1434,517,796,0,0,0.029209537
1435,386,797,0,0,0.14324673
1436,322,304,0,1,0.57655555
1437,277,275,0,0,0.005198526
1438,509,70,0,1,0.6700433
1439,271,798,0,0,0.087850645
1440,698,657,0,1,0.9012258
1441,754,25,0,1,0.598217
1442,317,16,0,0,0.234274
1443,136,799,0,1,0.9755819
1444,771,531,0,0,0.001993477
1445,532,629,0,0,0.078247674
1446,167,104,0,0,0.45705125
1447,772,463,0,1,0.62249917
1448,377,617,0,0,0.0019042479
1449,317,394,0,0,0.0012077367
1450,773,259,0,0,0.0033014556
1451,774,223,0,1,0.71537006
1452,143,244,0,0,0.31805187
1453,565,683,0,0,0.24805726
1454,32,800,0,0,0.3941658
1455,775,101,0,0,0.0031868387
1456,776,18,0,0,0.35647988
1457,627,801,0,1,0.79817086
1458,200,753,0,0,0.18623492
1459,699,482,0,0,0.4014905
1460,548,478,0,0,0.0042151655
1461,576,603,0,0,0.46779743
1462,14,637,0,0,0.1432043
1463,233,160,0,0,0.32157356
1464,120,657,0,1,0.730357
1465,193,48,0,1,0.8045363
1466,500,619,0,1,0.7198235
1467,774,481,1,1,0.96529496
1468,55,719,0,0,0.0016093258
1469,189,2,0,0,0.0068665054
1470,777,802,0,0,0.002448024
1471,778,803,0,1,0.6463488
1472,378,300,0,0,0.02528847
1473,779,192,0,0,0.0061285845
1474,331,804,0,1,0.70265007
1475,124,72,0,0,0.034840547
1476,56,278,0,0,0.025584115
1477,372,258,0,0,0.0017292983
1478,535,370,0,1,0.54307395
1479,322,115,0,0,0.023163734
1480,284,533,1,1,0.8261075
1481,271,343,0,0,0.002381563
1482,558,390,0,0,0.17044017
1483,510,673,0,0,0.022412758
1484,327,70,0,1,0.7828258
1485,663,614,0,1,0.71331203
1486,780,542,0,0,0.06429941
1487,677,805,0,1,0.6213037
1488,781,806,0,0,0.331402
1489,754,122,0,0,0.18773142
1490,782,735,0,0,0.0033930936
1491,758,807,0,0,0.4735322
1492,52,622,0,0,0.008743764
1493,221,699,0,0,0.3416354
1494,783,755,0,1,0.72355413
1495,563,342,0,0,0.0050095
1496,503,402,0,1,0.61448836
1497,120,808,0,1,0.8724053
1498,761,155,0,0,0.028623227
1499,679,809,0,0,0.13554268
1500,784,446,0,1,0.50597745
1501,665,621,0,0,0.13782232
1502,649,137,0,1,0.935616
1503,13,313,0,0,0.0059577553
1504,785,23,0,1,0.56066614
1505,626,53,1,1,0.69771767
1506,64,578,0,0,0.0028979944
1507,175,387,0,0,0.18573405
1508,255,454,0,0,0.46579385
1509,786,305,0,0,0.0015407938
1510,171,674,0,1,0.5216601
1511,17,810,0,0,0.0020626904
1512,124,518,0,0,0.09605608
1513,752,643,0,0,0.03767817
1514,377,811,0,0,0.0037973353
1515,346,421,0,1,0.81970686
1516,281,551,0,0,0.031866174
1517,67,283,0,0,0.029358769
1518,352,566,1,1,0.6752876
1519,343,554,0,0,0.46579012
1520,259,249,0,0,0.46964303
1521,476,748,0,0,0.030845163
1522,348,491,0,0,0.0022892884
1523,787,304,0,0,0.0051896
1524,647,639,0,0,0.15779476
1525,571,518,0,0,0.023000943
1526,502,812,0,1,0.8605534
1527,788,127,0,0,0.0082646385
1528,789,270,0,0,0.002382438
1529,396,165,0,0,0.0028267698
1530,432,775,0,0,0.3998981
1531,644,712,0,0,0.002494743
1532,470,813,0,0,0.0052626943
1533,281,497,1,1,0.5036378
1534,426,814,0,0,0.0019718693
1535,634,170,0,0,0.002219206
1536,715,121,0,0,0.010287568
1537,126,246,0,0,0.24352945
1538,396,570,0,0,0.0023285788
1539,443,332,0,0,0.36906448
1540,628,653,0,0,0.010192319
1541,557,409,0,0,0.0019081434
1542,526,815,1,1,0.9353657
1543,173,816,0,0,0.053322565
1544,732,811,1,1,0.7495545
1545,39,676,0,0,0.21824636
1546,51,515,0,0,0.0027595046
1547,790,652,0,0,0.00999803
1548,791,430,0,1,0.50189453
1549,792,298,0,0,0.0021736203
1550,793,817,0,0,0.047262046
1551,582,506,0,0,0.066763975
1552,648,471,0,0,0.4557883
1553,648,347,0,0,0.019262433
1554,346,184,0,0,0.05213733
1555,753,54,0,0,0.021614874
1556,87,373,0,0,0.0023810826
1557,690,818,0,0,0.0022496919
1558,748,40,0,0,0.04914558
1559,196,819,1,1,0.5653527
1560,794,256,0,0,0.117539234
1561,795,19,0,0,0.0056618894
1562,191,103,0,0,0.0028492713
1563,796,266,0,0,0.0017252892
1564,723,820,0,0,0.043332033
1565,139,821,0,1,0.96293366
1566,386,145,0,0,0.021269765
1567,178,822,0,0,0.010110406
1568,412,823,0,0,0.0024036283
1569,797,761,0,0,0.30868807
1570,798,526,1,1,0.8620837
1571,623,424,0,0,0.0020441776
1572,495,824,0,1,0.8118254
1573,799,561,0,0,0.0025728887
1574,487,825,0,0,0.021492733
1575,140,513,0,1,0.6669805
1576,785,234,0,1,0.89992917
1577,166,708,0,0,0.0118721975
1578,322,826,1,1,0.7675215
1579,71,659,0,1,0.8250417
1580,692,451,0,0,0.18511584
1581,800,561,0,0,0.020992322
1582,265,343,0,1,0.68693817
1583,396,827,1,0,0.4719718
1584,380,58,0,0,0.0027499238
1585,90,828,0,0,0.0014799443
1586,801,681,1,1,0.913291
1587,337,829,0,0,0.0025029096
1588,246,329,0,1,0.8863328
1589,802,43,0,0,0.005478703
1590,63,697,0,0,0.044203002
1591,707,830,0,0,0.05978499
1592,803,678,0,0,0.013099048
1593,632,831,1,1,0.895094
1594,731,505,0,0,0.003011566
1595,192,514,0,1,0.91828394
1596,638,832,0,0,0.42280897
1597,480,651,0,1,0.58978766
1598,495,608,0,1,0.78738844
1599,563,244,0,0,0.31938088
1600,804,452,0,0,0.06747391
1601,805,833,0,0,0.48882738
1602,288,63,0,0,0.033257112
1603,806,834,0,0,0.0067425715
1604,807,322,0,0,0.0023150668
1605,434,835,1,1,0.5956077
1606,695,262,0,1,0.5660694
1607,295,836,1,1,0.79022604
1608,504,837,0,0,0.24026175
1609,709,55,0,0,0.08287617
1610,512,453,0,0,0.17620137
1611,120,729,0,0,0.025777888
1612,808,697,0,0,0.035814643
1613,659,576,0,0,0.00855539
1614,205,838,0,0,0.32369322
1615,130,82,1,1,0.85892457
1616,736,348,0,1,0.8740018
1617,712,638,0,0,0.0103477985
1618,66,415,0,0,0.002314753
1619,726,84,0,0,0.005295775
1620,528,348,0,0,0.009051367
1621,425,839,1,1,0.7583641
1622,646,840,0,0,0.0026253224
1623,559,60,0,0,0.001891313
1624,273,542,0,0,0.137524
1625,494,370,0,0,0.007893
1626,809,841,0,0,0.04443246
1627,810,342,0,0,0.004059652
1628,811,605,0,0,0.010735638
1629,544,386,0,0,0.009452393
1630,180,780,1,0,0.37765327
1631,63,842,0,1,0.6264442
1632,473,838,0,0,0.004844591
1633,668,4,0,0,0.0018480319
1634,496,803,0,0,0.00228396
1635,219,0,0,0,0.036096286
1636,91,396,0,0,0.0013100829
1637,185,843,0,1,0.50211453
1638,538,844,0,0,0.0023536158
1639,191,607,0,0,0.0022404417
1640,673,612,1,1,0.9093287
1641,624,500,0,1,0.8418699
1642,181,727,0,1,0.88033134
1643,471,220,0,1,0.92300236
1644,812,264,0,0,0.0022464958
1645,69,845,0,0,0.0037045453
1646,430,4,1,1,0.9352025
1647,211,46,0,1,0.8941388
1648,583,466,0,1,0.55981994
1649,813,634,0,1,0.79907066
1650,424,743,0,0,0.13081728
1651,742,846,1,1,0.8208963
1652,514,141,0,1,0.91371876
1653,204,847,0,0,0.0014199249
1654,168,261,0,0,0.0021773684
1655,734,45,0,1,0.5138327
1656,419,848,0,0,0.054293133
1657,808,357,0,0,0.35931993
1658,758,521,0,1,0.8043012
1659,682,660,0,0,0.014715645
1660,77,849,0,0,0.009685897
1661,322,130,0,0,0.0033226993
1662,715,850,0,0,0.004599244
1663,586,407,0,0,0.3328127
1664,772,654,0,0,0.0024094952
1665,94,466,0,0,0.0681832
1666,128,274,0,0,0.2477383
1667,814,195,0,0,0.03211428
1668,776,223,0,1,0.5837652
1669,188,54,0,0,0.034550093
1670,815,132,0,0,0.0030388115
1671,576,267,0,0,0.24205104
1672,816,341,0,1,0.648472
1673,403,704,0,1,0.8448921
1674,269,433,0,0,0.41855544
1675,539,151,0,0,0.38025764
1676,775,507,0,0,0.006547085
1677,535,444,0,1,0.7934107
1678,317,529,0,1,0.512347
1679,370,411,0,1,0.69374365
