pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
676,495,80,0,0,2.168660298910867e-07
677,496,487,0,0,3.783978881165385e-09
678,19,498,0,0,4.612878906575452e-11
679,381,499,0,0,3.412748322186155e-11
680,497,500,0,0,5.597240025229975e-11
681,498,501,0,0,9.907224002155968e-06
682,499,122,0,0,7.937781681247637e-12
683,222,502,0,0,1.1103051805117863e-06
684,424,61,0,0,8.135530925914567e-06
685,500,503,0,0,4.221464930341673e-06
686,501,504,0,0,7.613691054884141e-12
687,502,350,1,1,1.0
688,167,505,0,0,5.564206704332136e-11
689,503,181,0,0,1.9396771822010042e-07
690,4,506,0,0,9.920118960429195e-08
691,504,432,0,0,1.3565926310744373e-08
692,505,507,0,0,3.132053170294753e-07
693,145,328,1,1,0.9993367178140231
694,261,19,0,0,9.462251292633893e-09
695,162,107,0,0,1.3129473034233066e-08
696,506,508,0,0,3.820286726120456e-10
697,507,509,0,0,3.6281206733347476e-09
698,508,485,0,0,2.2431672643883445e-06
699,253,510,1,1,0.9986538098743397
700,509,511,0,0,2.1084614686505666e-10
701,498,146,0,0,5.840588971969472e-09
702,510,173,0,0,3.5550448859106916e-10
703,321,90,0,0,1.3560279171026125e-06
704,362,503,0,0,6.234189441367248e-05
705,482,512,0,0,2.477391578566627e-12
706,378,32,0,0,0.00011182727941203347
707,286,199,0,0,1.2976609612222876e-07
708,511,373,0,0,3.074080305322723e-09
709,309,389,0,1,0.9992169029788676
710,512,338,0,1,0.9999998231233868
711,329,295,0,0,1.0345916873973278e-10
712,77,513,0,0,3.118846781602466e-08
713,513,470,0,0,1.828221565711194e-07
714,514,514,0,0,8.846669330366623e-09
715,515,515,0,0,4.5373437950715026e-07
716,516,354,0,0,4.191750198223841e-06
717,517,10,0,0,4.236067973599082e-12
718,518,516,0,0,3.0024878522131165e-12
719,519,517,0,0,5.713522255834354e-06
720,520,122,0,0,3.3501595759686593e-12
721,521,172,0,0,8.780049835695464e-10
722,339,151,0,1,0.9999944801451481
723,76,330,0,0,7.989924682995171e-07
724,215,518,0,0,1.97479877261905e-10
725,522,414,0,0,1.1178981515801021e-11
726,523,196,0,0,0.0003763113894857406
727,524,519,0,1,0.9996450832807345
728,525,248,0,0,7.964408502954263e-08
729,167,306,0,1,0.9539210238804514
730,292,86,0,0,1.3334695037037268e-13
731,526,520,0,0,1.1878190769000435e-06
732,527,521,0,0,4.520625633876515e-06
733,528,522,0,1,0.9999139126550789
734,529,523,0,0,2.6569186130597725e-11
735,398,435,0,0,4.832913161877306e-07
736,530,285,0,0,3.2792632418655694e-10
737,531,524,1,0,1.1945223253089055e-10
738,42,525,0,1,0.995636604686852
739,532,91,0,0,5.450223664035094e-12
740,281,526,0,0,0.0006359685823019156
741,383,11,0,0,1.079425817496453e-09
742,409,527,0,0,6.27186269994761e-11
743,209,528,0,0,1.5209790215641494e-08
744,175,529,1,1,0.9994826503942532
745,533,530,1,1,0.9999988596722886
746,160,531,0,1,1.0
747,67,532,0,0,1.246144203185683e-07
748,514,533,0,0,5.521764204589088e-07
749,534,210,0,1,0.9663553645774335
750,535,434,0,1,0.9999999969293469
751,502,146,0,0,7.450069846760647e-06
752,344,534,0,0,6.058100063832419e-13
753,536,535,1,1,0.996117224924996
754,537,536,0,0,5.267039164666483e-05
755,4,184,1,1,0.9989910321306434
756,435,537,0,0,5.726319172582964e-10
757,538,27,0,1,0.9995820275898298
758,539,538,0,0,1.92179220883594e-15
759,74,539,0,0,3.631332056673613e-14
760,540,299,1,1,0.9999999999640679
761,541,540,0,0,1.7642857530708314e-10
762,396,541,0,0,2.476811652198738e-09
763,542,148,0,0,0.2756562375312335
764,259,542,0,0,3.837549586145599e-08
765,543,543,0,0,0.000913726649588055
766,544,544,0,0,1.1004191248880592e-08
767,380,487,0,0,4.16455505711103e-12
768,343,360,0,1,0.9999999995239044
769,139,518,0,1,1.0
770,545,369,0,1,0.9999998755794806
771,380,126,0,1,0.9947012429553898
772,546,545,0,0,1.9080817366812264e-12
773,113,349,0,0,4.7094235820114204e-08
774,49,417,0,0,3.2987281440451054e-08
775,306,546,0,0,1.2027633858413622e-09
776,6,33,0,0,3.460943046301443e-08
777,547,547,0,0,0.22412454455667208
778,548,278,0,0,2.1228111390752258e-05
779,549,548,0,0,9.725922267237182e-10
780,550,549,1,1,0.995101087381268
781,551,67,0,0,8.041635621666404e-14
782,378,550,0,1,0.9906300176238383
783,361,259,0,0,5.7015984092064e-07
784,552,551,0,0,4.102031478261277e-06
785,553,552,0,1,0.9920217593146803
786,554,553,0,0,3.890831015907463e-13
787,555,554,0,0,0.0009533780047029761
788,277,555,0,0,1.9045512666814094e-09
789,498,128,0,0,4.937638180523368e-06
790,150,556,0,0,1.6757476461324227e-10
791,556,308,0,0,8.757945374568651e-08
792,557,557,0,0,1.9944857282921897e-09
793,148,10,0,0,0.001097359063595797
794,558,485,0,1,0.9999894332093395
795,559,423,0,0,2.3223428609004335e-07
796,560,510,0,1,0.9321015710310488
797,70,558,0,0,4.633189159524125e-09
798,58,103,0,0,2.107784315276843e-12
799,372,426,0,1,0.9999999927984291
800,480,559,0,0,1.8461831441125062e-11
801,26,560,0,0,4.3894026546114093e-07
802,366,561,0,0,4.283070144741189e-10
803,296,556,0,0,4.315321500518762e-09
804,561,230,0,0,2.0512682341537535e-09
805,216,375,0,1,0.9999998902683227
806,562,482,0,0,8.226919082483017e-13
807,563,271,0,0,1.3020782940291244e-07
808,564,77,0,0,1.1520406796057207e-07
809,565,142,0,0,5.171548582482e-07
810,337,259,0,0,3.298424721622135e-07
811,566,236,0,0,8.426171585126004e-08
812,149,562,1,1,0.9999899647558185
813,246,371,0,0,0.023326606821302272
814,145,491,0,1,0.9999999895743592
815,286,563,0,1,0.9478224180609548
816,567,436,0,0,3.149615751857039e-11
817,191,564,0,0,1.4518835216629208e-11
818,465,565,0,0,1.8513383017565395e-05
819,319,443,0,1,0.8250576399899233
820,568,566,0,1,0.999999980605857
821,472,567,0,0,1.9248402621447242e-13
822,569,568,0,1,0.9303079640640373
823,570,290,0,0,2.1002689619558716e-09
824,571,569,1,1,0.9999999999997726
825,195,321,0,0,6.097555470275717e-07
826,455,570,0,0,1.092437264643017e-10
827,139,571,0,0,2.8927466352119713e-07
828,203,572,0,1,0.9999144948241516
829,436,573,0,0,5.938650846921393e-08
830,572,574,0,0,1.322266781378007e-09
831,573,61,0,0,1.4614257544856361e-05
832,574,560,0,0,9.321372638414927e-08
833,426,459,1,1,0.9999999983561167
834,575,375,0,0,4.065807726198297e-08
835,208,228,0,0,1.9155095451726403e-05
836,576,416,0,0,7.82689722256139e-12
837,304,575,0,0,6.685251688834717e-07
838,577,486,0,1,0.9963051938386622
839,414,149,0,0,6.990112519616815e-10
840,35,576,0,0,3.689174674890611e-12
841,578,516,0,1,0.9996089041139837
842,360,376,0,0,6.450964217984056e-06
843,106,378,1,1,0.999999999999762
844,131,288,0,0,4.2418674515703365e-07
845,489,577,0,0,3.4559086469137265e-11
846,579,370,0,1,0.9999999998470557
847,554,257,0,0,6.87774544628552e-05
848,330,258,0,0,9.027845267925374e-10
849,580,236,0,0,1.157727713558526e-12
850,418,348,0,1,0.9997546897727939
851,5,578,0,0,2.1245073318574265e-12
852,118,215,0,0,2.0892227900476467e-07
853,581,69,0,0,1.4821601743196779e-05
854,582,253,0,1,0.9965188897251895
855,583,579,0,1,0.9988943531557496
856,347,580,0,0,3.463204170796303e-10
857,584,581,0,0,9.534713372401746e-12
858,48,195,0,0,1.280928247462743e-07
859,585,217,0,0,2.136442536400188e-06
860,562,582,0,0,2.7585961589641403e-05
861,291,180,0,0,3.3044118781825624e-08
862,586,51,0,0,1.942069017848449e-06
863,217,369,0,0,4.23939195084825e-10
864,453,209,0,0,3.966534331632086e-05
865,251,421,0,0,9.074578165167501e-11
866,200,205,1,1,0.9999920867424005
867,219,583,0,1,0.9968073410415369
868,320,492,0,0,3.900130043397286e-12
869,350,372,0,0,5.277103970372478e-07
870,587,29,0,0,4.394636369194997e-11
871,588,584,0,0,3.3869246357877667e-06
872,589,570,0,0,5.229010618222275e-06
873,590,554,0,1,0.8360746607300227
874,591,555,0,0,2.5470022722263156e-11
875,282,585,0,0,3.761257760821956e-09
876,166,586,0,0,1.0087277269621907e-09
877,217,587,1,1,0.9994675823564677
878,592,264,0,0,4.120038210594147e-09
879,209,519,0,0,7.456422935229212e-11
880,194,68,0,0,1.0684230020396595e-11
881,51,66,0,1,0.9997472233766276
882,593,588,0,1,0.9999956357294644
883,594,415,0,0,4.138955113887039e-05
884,247,515,0,0,4.3653173529033515e-07
885,56,3,0,0,7.298750136283571e-10
886,595,409,0,0,8.790232041970416e-10
887,204,37,0,0,1.818313204109311e-10
888,596,589,1,0,0.04619539615609998
889,401,292,0,0,3.1025129839382703e-07
890,589,3,0,0,6.804331734155986e-08
891,597,281,0,0,2.2098394781752922e-08
892,480,343,0,0,2.5301160330517174e-07
893,597,590,0,0,4.37778217076526e-06
894,238,591,0,0,1.083042909048734e-06
895,598,94,0,0,0.25077739705040936
896,393,592,0,1,0.9999999998258744
897,527,593,0,0,4.483779660219115e-08
898,590,594,0,1,0.9997824807123673
899,359,172,0,1,0.9998931225152293
900,599,595,0,0,4.884983276998763e-12
901,569,596,0,1,0.9983386537042104
902,218,211,0,1,0.9998823185654425
903,291,377,0,0,3.0561172345986844e-09
904,600,234,0,0,4.472003756974359e-08
905,56,597,1,1,0.9992873662540028
906,23,598,0,0,9.735050300868233e-07
907,311,599,0,0,5.506059774636319e-09
908,601,600,0,0,8.294033027735757e-11
909,602,57,0,1,0.9999456826566043
910,293,601,0,1,0.9999959300851086
911,545,602,0,0,1.733250506428171e-12
912,603,312,0,0,2.0059121422301606e-09
913,148,328,0,1,0.9999986275506355
914,362,293,0,0,1.286081142592604e-10
915,143,365,0,0,1.8279591020868368e-08
916,604,603,0,0,2.3321141483838647e-09
917,6,597,0,0,2.4287909119278253e-07
918,100,328,0,0,9.333217236317049e-07
919,605,394,0,0,3.1130282840258046e-08
920,606,604,0,0,0.22580696730586766
921,607,605,0,0,3.065053559538537e-07
922,147,445,0,1,0.9999171801345474
923,142,546,0,0,3.309295464940475e-13
924,608,173,0,0,9.606125141129988e-12
925,145,606,0,0,4.7087956065331067e-07
926,609,607,0,0,1.6920300583318265e-10
927,401,419,1,0,9.874842738351975e-06
928,610,608,0,0,4.76267588787812e-15
929,611,609,0,1,0.9999999999712585
930,239,610,0,0,1.661603879649124e-07
931,612,382,0,0,2.8182874573345524e-09
932,38,611,0,0,5.090729235632858e-06
933,608,491,0,0,0.011003306729643222
934,439,186,0,1,0.9999999999952287
935,114,223,0,1,0.9999990071937724
936,281,612,0,0,1.1370848147986966e-10
937,613,59,0,0,1.5698900932485027e-07
938,73,138,0,0,1.9430288963044748e-05
939,361,613,0,0,5.025983040754876e-06
940,614,461,0,0,2.7488732955897225e-14
941,213,614,0,0,9.09108907062142e-07
942,340,613,0,1,0.9833464376780315
943,615,16,0,0,1.7799592607669536e-12
944,61,615,0,1,0.8589443970633676
945,130,616,0,1,0.9830543068956512
946,616,300,0,0,7.601122314473566e-10
947,441,617,1,1,0.9998560690504652
948,617,114,0,1,0.9991599666870175
949,618,618,0,0,2.524889809830105e-07
950,619,619,0,0,4.610241364877906e-10
951,620,355,0,1,0.9999951175894207
952,621,620,0,1,0.654788688721219
953,622,181,0,0,2.3901944357811416e-08
954,333,249,0,0,4.447168879290526e-06
955,222,181,0,0,5.875679190448825e-09
956,623,621,0,0,1.8705948484142166e-07
957,624,35,0,1,0.9995693274463644
958,421,70,0,0,5.9634303510308e-10
959,441,210,0,1,0.730324503511675
960,246,62,0,1,0.9998307560773473
961,625,347,0,0,1.1312613092794407e-08
962,424,622,0,0,5.5151258536223104e-09
963,193,623,0,0,1.946678716257915e-10
964,419,624,0,0,5.631442355226762e-11
965,315,18,0,0,2.711665798814781e-11
966,207,625,0,0,1.8158328769292165e-10
967,626,129,0,0,9.015582649401353e-10
968,569,458,0,0,9.020019253117322e-10
969,627,214,0,1,0.8468462754513727
970,86,60,0,0,6.778329062784257e-07
971,628,626,0,0,2.4100531168024443e-07
972,629,13,0,0,1.807181709524222e-08
973,551,371,0,0,1.907200834782873e-14
974,319,566,0,0,0.0005179166997896482
975,539,440,0,0,1.4099730305143415e-14
976,383,627,0,0,2.0009625615680943e-10
977,154,628,1,1,0.9999623662101798
978,630,394,0,0,1.9591269382499263e-07
979,631,65,0,1,0.99999986977901
980,280,359,0,0,3.9750077166498343e-07
981,146,202,0,0,1.0176102704242221e-08
982,520,323,0,0,5.070742187044072e-13
983,396,629,0,0,4.2412419697749135e-11
984,632,18,0,0,3.8660906699285877e-07
985,156,4,0,0,2.2898291909008516e-08
986,621,622,0,0,2.7132741961402335e-11
987,317,630,0,1,0.9919176788621106
988,633,631,0,1,0.9999827643336752
989,634,544,0,0,4.1346661166737636e-10
990,357,218,0,0,1.905356296600261e-09
991,635,632,0,1,0.9999987628959928
992,68,633,0,0,4.326139704095155e-09
993,636,204,0,0,2.2606406520469144e-07
994,637,634,0,0,0.0003199137950172734
995,638,132,0,0,1.058012074817941e-05
996,382,335,0,0,7.360162391461073e-05
997,639,635,1,1,0.9999999992829771
998,150,636,0,1,0.9947562237423546
999,408,392,0,0,3.923408621073582e-07
1000,324,358,0,1,0.9999999921433194
1001,252,237,0,0,1.9600014573106075e-11
1002,502,637,0,0,2.789502865938558e-07
1003,346,314,0,0,3.123385495493005e-09
1004,155,638,0,0,1.8787146617851276e-10
1005,640,639,0,0,7.062721469196642e-08
1006,342,640,1,1,0.9992157736560038
1007,641,641,0,0,0.0002487965875179682
1008,642,642,0,0,1.2985377124268691e-11
1009,643,433,0,0,2.3929853531504353e-05
1010,644,607,0,1,0.9999619223367683
1011,352,643,0,1,0.9999999999455369
1012,645,644,0,0,6.543171674033808e-06
1013,646,305,0,0,6.923442208502555e-10
1014,381,319,0,1,0.998960935922991
1015,156,645,0,0,7.006513622459795e-08
1016,391,543,0,0,1.816824012669546e-10
1017,647,453,0,0,2.4150470404404537e-08
1018,501,12,0,0,1.7370774687047308e-05
1019,648,555,0,1,0.9999905934586549
1020,356,69,0,1,0.9999999067404318
1021,430,67,0,0,5.9243163474220285e-06
1022,649,611,0,1,0.9999843216534701
1023,650,117,0,0,5.960608360498923e-06
1024,651,646,0,0,8.608890219222461e-10
1025,652,551,0,1,0.9999723443144192
1026,218,433,0,0,1.3157569922268657e-06
1027,50,133,0,0,1.2067784510660177e-10
1028,570,647,0,0,5.985000563908027e-13
1029,653,648,0,0,5.45502415284153e-16
1030,654,361,0,0,0.00039739420237865086
1031,308,649,0,1,1.0
1032,655,641,0,0,1.1094529172205935e-07
1033,621,650,0,1,0.662191226120257
1034,32,651,0,1,0.9998312539910587
1035,656,500,0,0,4.247061434261652e-11
1036,547,363,0,1,0.99995309288552
1037,496,149,0,0,1.6724375341336324e-06
1038,657,643,0,0,2.1708955473342122e-09
1039,658,309,0,0,5.076983395201676e-13
1040,575,565,0,0,2.44496535592678e-08
1041,659,521,1,1,0.9999959443850356
1042,467,200,0,1,0.9988595337813955
1043,317,593,0,0,2.445513468916458e-06
1044,660,416,0,0,5.669127328965762e-07
1045,383,405,0,0,0.00011177303980943964
1046,182,215,0,0,2.531792305843477e-07
1047,123,146,0,0,2.4959149061864974e-07
1048,661,616,0,0,0.003827262776897665
1049,50,652,0,0,2.912097180071953e-11
1050,467,653,0,0,9.029778716036489e-07
1051,662,186,0,0,3.703402166058917e-08
1052,663,628,0,0,7.819303202665209e-08
1053,50,654,0,1,0.9970636322177179
1054,512,41,0,0,9.127652560351479e-12
1055,28,655,0,0,0.3134152736603239
1056,400,344,0,0,2.6926053787548533e-10
1057,62,421,0,1,0.9996138567224403
1058,281,521,0,0,1.2153245712857062e-08
1059,255,656,0,1,0.9843938820158505
1060,39,657,0,0,4.5101488544182535e-09
1061,592,418,0,0,5.357860394414933e-10
1062,664,658,0,0,0.00036923648465886437
1063,570,395,0,0,3.0437472436640406e-10
1064,665,659,0,0,5.976121933867905e-07
1065,666,539,0,0,0.0002475385578315934
1066,667,470,0,0,3.798355191855592e-06
1067,668,660,0,0,0.00030976404214734635
1068,452,499,0,0,4.6785858892451364e-08
1069,293,493,0,0,1.2345678321334883e-09
1070,223,352,0,1,0.9999999990570352
1071,203,234,0,0,2.1803109820426747e-05
1072,207,462,0,0,1.2779377935713052e-17
1073,179,603,0,0,0.00010116552410045666
1074,169,332,0,0,1.5165535449771738e-16
1075,90,661,1,0,0.0003198852718382484
1076,669,241,0,0,1.134147081451438e-09
1077,637,358,0,0,7.053300983764847e-07
1078,670,174,0,0,2.8395724590725044e-11
1079,337,662,0,1,0.9931318243414584
1080,671,663,0,1,0.9996998469112844
1081,590,384,0,1,0.6726386977355924
1082,589,283,0,0,4.008420061960564e-06
1083,390,664,1,1,0.9999997102893758
1084,545,665,0,0,7.056973608543052e-12
1085,321,437,0,0,5.370332745389402e-06
1086,326,441,0,0,4.327458126351397e-09
1087,12,37,0,0,1.1100881251590769e-12
1088,561,107,0,0,0.004618688440540029
1089,34,564,0,0,1.0097440146469868e-05
1090,672,666,0,0,2.1895518883576336e-08
1091,465,507,0,0,8.750736411694132e-06
1092,465,58,0,1,0.9980844472299909
1093,161,649,0,1,0.9999989960675938
1094,104,667,0,0,5.463689761496437e-13
1095,353,485,0,1,0.9999485769702771
1096,344,103,0,0,1.7110833027189374e-07
1097,645,380,0,1,0.9976877731958091
1098,192,662,0,1,0.9934858266931356
1099,495,409,0,0,9.325719598084703e-12
1100,673,159,0,0,4.21480412840083e-09
1101,353,588,0,1,0.9999999999999822
1102,7,55,0,0,5.64957071158992e-06
1103,556,197,0,1,1.0
1104,645,608,0,0,3.030037691200205e-11
1105,308,668,0,1,1.0
1106,188,669,0,1,0.972729746471841
1107,239,588,0,1,0.9999988318983989
1108,171,564,0,0,6.32211535703524e-08
1109,633,205,0,1,0.999986835472211
1110,427,670,0,1,0.9950334720343317
1111,668,401,0,0,1.197030828891437e-07
1112,674,275,0,1,0.9888706716481611
1113,441,671,0,1,0.9998932526467036
1114,675,222,0,0,3.3434174649829106e-07
1115,676,672,0,0,6.190216037724296e-05
1116,453,673,0,0,3.5355461056789237e-10
1117,677,185,0,0,1.0022142957113535e-06
1118,90,674,0,0,1.6779406751514126e-09
1119,71,322,0,0,6.055150984843356e-10
1120,678,401,0,0,4.587159961026143e-11
1121,679,276,0,0,8.362847855342586e-09
1122,361,675,0,0,1.5816237164048874e-10
1123,494,429,0,0,2.6162542719690536e-10
1124,503,331,0,1,1.0
1125,333,589,0,0,4.116500529570706e-09
1126,680,275,0,1,1.0
1127,681,212,0,0,1.583539944734523e-11
1128,206,389,0,0,4.621458590536683e-11
1129,549,271,0,0,1.0791069043146183e-06
1130,436,82,0,1,0.9566672800001799
1131,494,676,0,0,4.2938286595200394e-10
1132,251,677,0,0,2.0228649804312374e-09
1133,51,473,0,0,8.314257356773528e-10
1134,682,158,0,0,2.6292406735422034e-05
1135,399,678,0,0,3.947935411069555e-09
1136,683,679,0,0,1.2549911951846379e-11
1137,400,554,1,1,0.7937616634930554
1138,337,520,0,0,7.753448630767146e-07
1139,646,680,1,1,0.9999999995329496
1140,684,681,0,0,6.271501805281118e-08
1141,685,677,0,0,2.7921355345789554e-08
1142,547,316,0,1,0.9999750853577938
1143,578,682,0,0,1.5416719657027977e-11
1144,686,235,0,0,1.68881534141854e-08
1145,475,213,0,1,0.9999127771544455
1146,231,683,0,0,0.0002674573201858727
1147,113,532,0,0,3.3657038987049558e-09
1148,12,60,0,0,1.648517817851391e-09
1149,55,494,0,0,1.7367235645888065e-09
1150,687,209,0,0,3.154137944037948e-08
1151,474,185,0,0,3.34535998263588e-10
1152,597,622,0,0,1.248113371687054e-11
1153,178,684,0,0,9.568886544469977e-06
1154,688,685,0,1,0.9999999999997513
1155,464,500,0,0,3.580553203720657e-19
1156,213,461,0,1,0.9999999614577114
1157,228,597,0,0,5.727201752581601e-06
1158,689,686,1,1,0.9999977273405737
1159,531,687,0,0,3.803486323139059e-15
1160,471,688,0,0,2.7360978542358288e-09
1161,690,383,0,0,2.6786721419788e-06
1162,686,689,0,0,6.086895317574189e-07
1163,134,175,0,0,2.5560704244967816e-11
1164,509,588,0,0,3.4651916249233864e-08
1165,504,86,0,0,2.1071587485203728e-06
1166,203,690,0,1,0.9999644520448877
1167,691,577,0,1,0.9999458897333365
1168,692,691,0,0,3.5402063787839034e-10
1169,657,692,0,0,2.2405904895814364e-10
1170,167,433,0,0,1.0775493208954388e-06
1171,693,693,0,0,2.7424586971656934e-07
1172,147,694,0,1,0.9999945403568022
1173,271,333,1,1,0.9512600427977107
1174,694,75,0,0,9.018738375081836e-07
1175,590,403,0,0,2.8200052713732735e-10
1176,198,24,0,0,2.753248444383232e-08
1177,534,514,0,0,2.8538579831321162e-11
1178,96,695,1,1,0.9986169992737347
1179,283,696,0,0,1.5711471303305733e-11
1180,523,254,0,0,0.014794570423907678
1181,695,257,0,0,7.332624440943804e-12
1182,612,491,0,0,8.285013805470986e-14
1183,116,232,0,0,8.262538564317368e-09
1184,286,697,0,1,0.9999999975289704
1185,696,282,0,0,4.08920356032287e-12
1186,697,309,0,0,2.087708664349603e-06
1187,246,334,0,0,4.1615785127879224e-07
1188,646,645,0,0,9.110018506903599e-10
1189,506,0,0,0,5.53830375658271e-10
1190,698,585,0,0,1.6635090867774963e-08
1191,699,698,0,0,2.9129800456526412e-06
1192,573,561,1,1,0.998177823414108
1193,560,389,0,1,0.9986578777637302
1194,495,699,0,1,0.9880834540725698
1195,195,700,0,0,8.36004603836389e-06
1196,700,111,0,0,6.72794622297655e-07
1197,571,701,0,1,0.999904875422164
1198,494,344,0,0,1.9817901005025623e-06
1199,662,524,0,0,1.515267627906956e-09
1200,600,460,0,0,1.07823052932424e-09
1201,701,399,0,0,2.1396687756799643e-10
1202,702,329,0,0,4.5491778390828036e-11
1203,110,213,0,0,1.4037354234633953e-09
1204,686,259,1,1,1.0
1205,515,79,0,0,6.899562584143479e-10
1206,199,183,0,0,5.626472442617532e-12
1207,202,702,0,0,1.5686818235089112e-07
1208,574,565,0,0,2.761054969060166e-05
1209,703,246,0,0,3.6407761742192103e-08
1210,327,450,0,0,2.8149812600756398e-11
1211,704,149,1,1,0.9996500078112168
1212,705,674,0,0,5.3402866666708795e-12
1213,448,703,0,1,0.9957953527078677
1214,645,110,0,0,1.4785702700085716e-09
1215,534,98,0,0,1.9009043406668822e-10
1216,198,25,0,0,3.9881765505141465e-06
1217,706,697,0,1,0.9378568735288993
1218,671,17,0,0,2.0192895743774877e-08
1219,707,355,0,0,5.2021819753839285e-08
1220,104,651,0,0,3.3188542562625417e-10
1221,708,515,0,0,3.572707295814344e-09
1222,88,704,0,0,2.802764929507388e-07
1223,709,182,0,0,8.247630334622137e-11
1224,155,158,0,0,8.878695940619209e-07
1225,115,298,0,0,1.275784880328745e-06
1226,329,705,0,0,9.836021564694734e-08
1227,4,256,0,1,0.9992460859608092
1228,56,640,0,0,3.5662792101264654e-09
1229,602,706,0,0,9.800409939347092e-08
1230,710,615,0,0,3.206558115626103e-08
1231,711,519,0,0,1.0286767176458116e-10
1232,677,707,0,0,2.371563488187557e-10
1233,712,192,0,1,1.0
1234,282,708,0,1,0.9999110321959066
1235,306,69,0,0,3.10054364642386e-08
1236,500,709,0,0,4.902078452037324e-09
1237,132,710,0,0,4.008748846250908e-07
1238,155,711,0,0,8.953642611414132e-11
1239,630,261,0,1,0.9996791309891593
1240,713,712,0,1,0.9999999960226873
1241,522,533,0,0,4.4351701039495424e-10
1242,596,713,0,0,1.7953758951172418e-09
1243,714,714,0,0,4.90489037606705e-10
1244,295,11,0,0,9.514705618359768e-11
1245,296,715,0,0,2.256560150889056e-05
1246,94,184,0,0,4.701536346821541e-08
1247,715,633,0,0,8.042952318326343e-08
1248,427,716,0,0,0.16589496044166355
1249,665,105,0,0,1.0718928618016138e-10
1250,129,522,0,0,5.012271783416261e-09
1251,683,47,0,0,3.3405315805980547e-09
1252,716,717,0,0,0.0018302154439335924
1253,307,641,0,0,2.923203552456386e-08
1254,650,718,0,0,6.569250186638382e-08
1255,406,599,0,0,2.0662697351413154e-09
1256,489,466,0,0,3.31574113266985e-09
1257,717,719,0,0,1.57352305832313e-12
1258,718,713,0,0,1.1630524778546893e-08
1259,388,638,0,1,0.9999991340031135
1260,658,720,0,1,0.9999950932160412
1261,719,721,0,0,0.09347223228813319
1262,386,415,0,1,0.999999999125194
1263,38,722,0,0,0.0002465774852356483
1264,141,397,0,0,6.0285305355224895e-09
1265,720,146,0,0,4.305422219661498e-07
1266,286,110,0,0,3.415171542384004e-10
1267,721,309,0,0,4.463583725457233e-08
1268,588,126,0,1,0.9998751460928463
1269,701,165,0,0,2.6236704677832777e-11
1270,368,723,0,0,2.0207767737919165e-10
1271,221,293,0,0,3.1579237916633115e-13
1272,327,724,0,0,9.6671915261895e-12
1273,722,399,0,0,1.9447514958265862e-07
1274,185,498,0,0,3.826446930741765e-10
1275,723,353,0,0,1.5982171812971752e-11
1276,217,554,0,1,0.9999998652972055
1277,724,725,0,1,0.9966939824251199
1278,725,726,0,1,0.5803762910452956
1279,246,284,0,0,3.6237911054145e-08
1280,726,727,0,0,9.145242784030311e-11
1281,727,728,0,1,0.9999998439907747
1282,492,729,0,0,0.0002979274096713083
1283,134,599,0,0,1.0899154905296e-09
1284,477,730,0,0,1.8388997165501965e-07
1285,723,113,0,0,8.972451409065275e-12
1286,728,602,0,1,0.9693814274944651
1287,624,731,0,1,0.9999655789852432
1288,729,186,0,1,0.999160812385035
1289,528,14,0,1,0.9992562358917503
1290,730,660,0,0,6.919369369006631e-06
1291,595,732,0,0,2.2463358343031867e-07
1292,731,733,1,1,0.9998281090099416
1293,732,514,0,0,5.904685423411819e-12
1294,51,734,0,1,0.9998320306481269
1295,459,533,0,0,1.1568200035833883e-09
1296,76,675,0,0,2.39127924749025e-10
1297,17,379,0,0,2.050525370957123e-05
1298,357,191,0,0,3.3837551202653295e-08
1299,600,431,0,0,3.370177000935766e-10
1300,467,400,0,0,1.8764671536036392e-06
1301,46,735,0,0,1.3185433093866451e-11
1302,298,56,0,0,0.001154545315108275
1303,300,524,0,0,1.995382112848958e-07
1304,579,57,0,0,2.1986042144298793e-10
1305,696,736,0,0,2.0727074932975228e-10
1306,15,392,0,1,0.9999999998688764
1307,161,231,0,0,1.4455932222069593e-05
1308,651,257,0,0,3.5736741638097177e-09
1309,711,466,0,0,3.7447810146110376e-10
1310,127,737,0,0,0.03233418340040195
1311,300,738,0,0,6.118181882904736e-12
1312,150,159,0,0,2.1089841001093496e-10
1313,733,667,0,1,0.9981310783226235
1314,387,545,1,1,0.9999492544199395
1315,191,271,0,0,0.00384977022348383
1316,723,739,0,0,4.3322640829661335e-08
1317,164,48,0,0,2.7755905243499447e-07
1318,298,70,0,0,1.1151399370119283e-11
1319,607,334,0,0,3.153001518495852e-08
1320,413,690,0,0,2.209015791399937e-12
1321,734,358,0,1,0.8090532754920942
1322,735,740,0,1,0.9999999995235065
1323,703,674,0,0,2.26904168776263e-05
1324,736,741,0,0,2.4876580101332995e-07
1325,108,447,1,1,0.9997119444698238
1326,737,742,0,0,1.7670063777461862e-08
1327,26,195,0,0,6.500446583423698e-10
1328,738,104,0,0,8.61295659019734e-09
1329,739,535,0,0,4.086139317680693e-10
1330,740,597,0,0,5.102098808082846e-05
1331,394,743,0,1,0.999853837473703
1332,741,505,1,1,0.9994770198934276
1333,728,306,0,0,4.2359929710076366e-08
1334,742,208,1,1,0.9995060110848445
1335,81,35,0,1,0.9999827744749703
1336,554,744,0,0,1.244035562178571e-07
1337,68,655,0,0,4.9109590226363857e-11
