pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
735,117,519,0,0,0.19216319770225096
736,529,520,0,1,0.6281309000860412
737,223,281,0,0,0.2741337150113202
738,430,506,0,0,0.33616199040869227
739,530,521,0,0,0.31133397686852093
740,396,522,1,1,0.5949176014452723
741,469,523,0,0,0.28870399150864995
742,531,524,0,1,0.5087015283669477
743,530,299,1,1,0.6910089636471448
744,532,490,0,0,0.21231464753055745
745,533,525,0,1,0.7443227766611537
746,534,486,0,0,0.19707592619786338
747,213,496,0,0,0.19300172472306312
748,290,174,0,0,0.35771892842360536
749,446,471,0,0,0.31235378006678033
750,535,526,0,0,0.15859135085022297
751,472,248,0,1,0.7100741631976832
752,536,527,0,0,0.21938414123065086
753,537,528,0,0,0.20594169420267686
754,538,529,0,0,0.420796486153581
755,209,125,0,0,0.23166689931455783
756,539,95,0,1,0.6922622946883584
757,441,482,0,0,0.2413246579768193
758,540,221,0,0,0.31415186099418263
759,171,427,0,0,0.23728631717480336
760,339,413,0,0,0.2377082835808576
761,541,530,0,1,0.7645478672442143
762,542,531,0,0,0.38393928719646747
763,530,98,0,0,0.4809254528477888
764,208,54,0,0,0.22168450789014552
765,19,532,0,0,0.15366033860146164
766,466,57,0,0,0.20369037922382585
767,543,284,0,0,0.4747633912277205
768,218,533,0,0,0.2679326876334724
769,544,351,0,0,0.3377410483539468
770,545,534,0,0,0.4066393405056236
771,97,535,1,1,0.6582073955489905
772,546,417,0,0,0.44818273354346005
773,547,476,0,0,0.34142221164814457
774,548,536,0,1,0.7347290401346094
775,549,537,0,1,0.6966199651818687
776,302,391,0,0,0.19212300835191795
777,151,538,0,0,0.31258204513598437
778,510,539,0,0,0.18475223821649056
779,550,443,0,1,0.5369691670539015
780,141,62,0,1,0.5649280773438385
781,264,133,0,0,0.2517347306340284
782,551,269,0,0,0.18812700274445493
783,522,540,0,0,0.14890824459806526
784,387,50,1,1,0.6203617077684959
785,552,541,0,0,0.17446690442514134
786,553,542,0,0,0.30905146882197554
787,554,455,0,0,0.45041613165238364
788,443,543,0,0,0.33473434983885303
789,248,223,0,0,0.16304766201613136
790,555,544,0,0,0.17101219558206354
791,231,408,1,1,0.7578480587423926
792,312,111,0,1,0.5737617435011171
793,449,95,0,0,0.18119478843596307
794,339,368,0,0,0.40857954862765916
795,556,545,0,0,0.21437750951952173
796,178,323,1,1,0.5355157865952835
797,557,164,0,0,0.43046434243315884
798,78,225,0,0,0.2963797370643891
799,99,44,0,0,0.2124304037687455
800,69,546,0,1,0.613354891226428
801,558,159,0,0,0.21546718615078056
802,559,303,0,0,0.42589365615412933
803,560,547,0,0,0.37520788300354585
804,561,334,0,0,0.26366617652284424
805,562,548,0,0,0.161930402306441
806,563,195,0,0,0.43082777908458764
807,471,549,0,0,0.21642549205070466
808,564,271,1,1,0.6952627697037556
809,425,550,0,0,0.2316458940857436
810,274,208,0,0,0.20231035957376436
811,565,551,0,0,0.1797338847196625
812,103,552,0,0,0.2735837464372776
813,50,553,0,0,0.22935871950281128
814,156,554,0,0,0.34579157260719806
815,204,555,0,0,0.16549849151715035
816,256,134,0,0,0.17544944165052254
817,175,477,0,0,0.1817645523459381
818,60,107,0,0,0.19574206842140757
819,365,167,0,0,0.17633256890670956
820,386,556,0,0,0.14624807839262846
821,551,413,0,0,0.20978793087313857
822,566,557,0,0,0.18522295833235008
823,533,558,0,1,0.5947598572310141
824,567,14,0,0,0.32939618030759527
825,568,559,0,0,0.20116250163122087
826,287,560,0,0,0.21578448979241846
827,569,167,0,1,0.7588706738805547
828,570,561,0,0,0.1756898145217731
829,284,562,0,0,0.21987551082840118
830,571,563,0,0,0.2686395604477067
831,572,421,0,0,0.16773449627181952
832,219,564,0,1,0.6537359154023022
833,129,39,0,0,0.24367279374055398
834,573,565,0,0,0.35219245820951206
835,219,512,0,1,0.6778999043348087
836,497,486,1,1,0.6459241297883859
837,574,528,0,0,0.20350036298187513
838,575,566,0,0,0.43346526620990905
839,576,436,0,0,0.28204267513926956
840,577,567,1,1,0.5976209979602258
841,130,300,0,0,0.1711407274908993
842,498,321,0,0,0.3138258777299102
843,294,568,0,0,0.16214818605359574
844,470,569,0,0,0.3634368943697623
845,578,570,0,0,0.21151810416214897
846,579,543,1,1,0.8310961913477468
847,580,276,0,0,0.2402920384126362
848,581,571,0,0,0.20676110538586412
849,582,406,0,0,0.24203082384825075
850,162,391,0,0,0.22876319667842815
851,524,572,0,0,0.24944946184280614
852,583,573,1,1,0.7129585119440269
853,33,574,0,1,0.5109405863803592
854,584,495,0,0,0.16615930803059376
855,585,575,0,0,0.17900691258739684
856,586,278,0,0,0.2531671549888129
857,587,576,0,0,0.20034456664095132
858,588,577,0,0,0.38721134519280137
859,589,578,0,0,0.20148061889229224
860,590,277,0,0,0.26216029699479765
861,510,334,0,0,0.2711820264406685
862,471,169,0,0,0.27860025367195046
863,591,579,0,0,0.3676525727966321
864,278,228,0,0,0.34446071026018527
865,471,540,0,1,0.7423817729778864
866,592,192,0,1,0.5242910230124262
867,267,580,0,0,0.3146174599435687
868,32,351,0,0,0.4522232286888889
869,593,581,0,0,0.21418809391113203
870,594,582,1,1,0.6748274818663579
871,382,399,0,0,0.4497565536569248
872,595,583,0,0,0.1867438078227336
873,596,142,0,0,0.24197522383274805
874,597,584,0,0,0.3060981720587171
875,598,585,0,1,0.6627004483525762
876,38,174,0,1,0.706000204417362
877,599,586,0,0,0.1905612520298143
878,600,331,0,0,0.40095962405383617
879,601,587,1,1,0.7392090710221454
880,315,101,0,0,0.3076306384080926
881,383,588,0,0,0.15904518841067936
882,602,69,0,0,0.2179556389298704
883,427,411,0,0,0.18618304969967345
884,54,188,0,0,0.1859022667228477
885,229,589,0,0,0.2605571429308536
886,483,590,0,0,0.31235324653533636
887,405,556,0,0,0.17025250188604832
888,603,349,0,0,0.4575926104702268
889,604,584,0,0,0.22880485948812362
890,605,509,0,0,0.44035865269501145
891,130,67,0,1,0.6917808790077914
892,606,252,0,0,0.1579996443883431
893,607,231,0,1,0.5029107929951389
894,608,591,0,0,0.27132807404877046
895,440,478,0,0,0.4595103509031323
896,307,218,1,1,0.6368371341036676
897,609,417,0,0,0.20770858435629047
898,117,458,0,1,0.5708176643168295
899,610,328,0,0,0.4482371649160447
900,611,79,0,1,0.5887280331961607
901,530,213,0,0,0.1983073073555361
902,612,592,0,0,0.27703178648167726
903,613,420,1,0,0.49868435851727255
904,614,8,1,1,0.5807172437957208
905,615,593,0,0,0.19075367735196674
906,616,124,1,1,0.7730820917045005
907,396,267,0,1,0.7086512919205382
908,617,44,0,0,0.18737496172163629
909,2,594,0,0,0.21214428217349635
910,562,595,1,0,0.1653806730367148
911,618,555,0,1,0.8194605490545254
912,446,476,0,0,0.2290231735856374
913,619,596,0,0,0.4188120328494526
914,386,597,0,0,0.23634795090448887
915,439,265,0,0,0.20890375139505615
916,370,141,0,0,0.31951189631691007
917,25,385,1,1,0.7002226398006713
918,359,598,0,0,0.23331938609499275
919,556,565,0,1,0.6271912514117892
920,620,277,0,0,0.44212789543187536
921,621,262,0,0,0.178420920053769
922,330,599,1,0,0.48632366949205985
923,366,600,0,0,0.4833128266753396
924,537,453,0,0,0.2104960964927678
925,98,213,0,0,0.40138407532468834
926,622,91,0,0,0.3633726668724601
927,623,601,0,0,0.2790594986086241
928,481,328,0,0,0.2687326903026359
929,624,191,0,0,0.3736350568702531
930,287,602,0,0,0.18871645776196772
931,567,603,0,0,0.32249688866953885
932,625,604,0,0,0.3257847839328395
933,103,605,0,0,0.39301454048920564
934,221,606,0,1,0.7100599403406628
935,626,415,0,0,0.21801015705222251
936,116,84,0,0,0.43140431357759684
937,627,607,0,0,0.44392249154161123
938,628,608,0,0,0.25672898039208203
939,629,609,0,0,0.4302021296465107
940,630,137,0,0,0.19400029479461894
941,360,422,0,1,0.5257090660477924
942,489,610,0,0,0.2170680985618187
943,34,275,0,0,0.47255328359781495
944,631,611,1,1,0.7677700373086119
945,319,44,0,1,0.6161539062397873
946,236,29,0,0,0.22999022869338528
947,632,612,0,0,0.3765259323566459
948,602,415,0,0,0.18064031493141472
949,633,576,0,0,0.339594748508198
950,100,613,0,1,0.5084523505372556
951,261,614,0,1,0.616756863970518
952,332,360,0,0,0.2841888091165145
953,318,576,0,0,0.3620493985177736
954,199,364,0,0,0.49788460026221637
955,281,215,0,0,0.23188393250176048
956,15,615,0,1,0.6702083443202537
957,517,616,0,1,0.5990493640380001
958,240,617,0,0,0.3124977037549831
959,104,409,0,0,0.3910453390211104
960,83,618,0,0,0.2450233156248864
961,634,479,0,0,0.1578607948847063
962,54,619,0,0,0.37917697271924417
963,346,620,0,1,0.5360759267272278
964,363,621,0,0,0.1789392720729805
965,496,586,1,1,0.6791900081530383
966,175,622,0,0,0.1931925206988821
967,134,112,0,0,0.23523789311134674
968,322,349,0,1,0.5853317628805688
969,45,580,0,0,0.42770853938259307
970,635,622,0,0,0.4411129724112052
971,206,472,0,0,0.2975203849802664
972,636,16,0,0,0.26459926008889545
973,637,623,0,1,0.6810007321909486
974,638,624,0,0,0.4411812075877454
975,15,625,0,0,0.17465770732469793
976,639,626,0,0,0.17945058021447663
977,504,627,0,0,0.41513258487759386
978,640,628,0,0,0.173858050315173
979,176,169,0,0,0.202926053588154
980,310,30,1,1,0.6653661368715128
981,641,629,1,1,0.6970201854941994
982,477,630,0,0,0.2776683540653943
983,564,440,1,1,0.5525427898779562
984,513,631,0,0,0.4323208366105013
985,637,158,0,1,0.5773761322270634
986,642,109,0,0,0.21304459100257034
987,367,632,0,1,0.672949512945711
988,295,347,0,0,0.2059318799142727
989,221,633,1,1,0.6111575178145745
990,643,555,0,1,0.5032181836960381
991,169,14,0,0,0.23931544168698482
992,402,634,0,0,0.3337333728778928
993,345,302,0,0,0.4528424724147432
994,128,241,0,0,0.4282388921532121
995,251,381,0,0,0.4055670594595956
996,644,243,0,0,0.18807430600647618
997,645,635,0,1,0.5822032167450591
998,646,636,0,0,0.33570357500542236
999,69,637,0,1,0.6897123679369715
1000,481,554,0,0,0.3861405179791394
1001,523,420,0,0,0.453087034911022
1002,1,638,0,0,0.1548517401683978
1003,647,293,0,0,0.2449377192555336
1004,648,639,0,0,0.343092558130927
1005,290,640,0,1,0.5312387818329638
1006,649,641,0,0,0.16418742930270322
1007,35,528,0,0,0.20697357689469417
1008,430,642,0,0,0.2682511920373783
1009,509,379,1,0,0.4463532901951722
1010,495,643,0,0,0.4989367965714793
1011,204,30,0,0,0.2063571042624226
1012,381,644,0,0,0.3984075554589482
1013,650,645,0,0,0.1994227572018909
1014,372,515,0,0,0.4304915273905746
1015,651,612,0,0,0.12760490916775682
1016,652,646,0,1,0.7197841052870833
1017,627,647,0,0,0.3144672295028849
1018,653,321,0,0,0.28182554855608233
1019,654,648,1,1,0.6070900088442124
1020,655,499,1,1,0.7009014733317942
1021,656,138,0,0,0.16539236879201732
1022,638,593,0,0,0.16306454448398533
1023,165,227,0,0,0.4286356208598221
1024,556,144,0,1,0.6383572998515759
1025,625,338,0,0,0.17876714410587552
1026,436,186,0,0,0.23562611088493468
1027,636,649,0,0,0.24186481507964733
1028,253,650,0,0,0.20562288100047837
1029,484,465,0,0,0.42116201320086566
1030,504,376,0,0,0.42296532885174054
1031,355,184,0,0,0.31213962410523516
1032,639,224,0,0,0.19342660595227815
1033,657,6,0,0,0.4505232519011554
1034,658,213,0,0,0.33029817883444323
1035,659,651,0,0,0.3129866099867733
1036,646,652,0,0,0.42343101279183054
1037,232,653,1,1,0.711564978597783
1038,593,80,0,0,0.14672478082679832
1039,50,317,1,1,0.688825755780987
1040,590,185,0,0,0.21049042293670336
1041,217,654,0,0,0.49160731714388856
1042,152,382,1,0,0.46225619875130414
1043,660,655,0,1,0.5939818388805159
1044,661,656,0,0,0.22816537541434434
1045,662,148,0,0,0.26456528683739394
1046,663,657,0,0,0.24424804259122496
1047,473,14,1,1,0.5648915656886171
1048,166,658,0,0,0.3548906163141908
1049,664,493,0,1,0.5402461361832088
1050,665,659,0,0,0.21084368883345922
1051,276,660,0,0,0.16753580432075696
1052,285,661,0,1,0.7243922089767502
1053,339,472,0,1,0.7010392621970991
1054,666,662,0,0,0.2808536684068499
1055,365,249,0,0,0.4631395716885342
1056,494,663,0,0,0.2258686848715469
1057,27,664,0,1,0.5490655924287671
1058,667,169,0,0,0.42594889569670424
1059,555,177,0,0,0.26262780085172194
1060,668,665,1,1,0.5002094294921233
1061,22,424,0,0,0.18743566263853462
1062,462,666,0,0,0.210070905074509
1063,211,160,0,0,0.38192736209001543
1064,414,152,0,1,0.6767313899597337
1065,445,480,1,1,0.5583976515126519
1066,151,667,0,0,0.3509568898200628
1067,669,593,0,0,0.204298357596966
1068,670,668,0,0,0.4704109507336136
1069,518,664,0,0,0.28455592271277974
1070,671,669,0,0,0.1886278633714863
1071,169,670,0,0,0.4194625738947786
1072,342,544,0,0,0.2524719859897997
1073,672,324,0,0,0.22735953271395468
1074,531,34,0,0,0.4468787342786124
1075,288,73,0,0,0.3480449683867853
1076,383,392,0,0,0.1920862051440239
1077,98,508,1,1,0.7196594008401856
1078,673,532,1,1,0.5157599340980099
1079,232,526,0,0,0.3870924921402209
1080,421,477,0,0,0.346888163915685
1081,674,671,0,0,0.27121885934955337
1082,416,551,1,1,0.7402458005378367
1083,675,394,0,1,0.6346533213407426
1084,102,428,0,0,0.26137332185615725
1085,5,672,0,0,0.43374151905707764
1086,676,326,0,0,0.3642559299148205
1087,49,47,0,0,0.166967383287344
1088,117,673,0,1,0.5039010555218859
1089,677,442,0,0,0.17374536741558078
1090,678,674,0,0,0.17414782091054568
1091,573,675,0,1,0.5538043345079352
1092,679,676,0,0,0.23268642521454364
1093,167,677,0,0,0.34665110294942375
1094,266,138,1,1,0.8143204902537166
1095,585,235,0,0,0.2587169119190708
1096,427,129,0,0,0.3270340868123838
1097,680,678,0,0,0.44964298129230934
1098,681,213,0,0,0.29416529341009123
1099,370,193,0,0,0.3000059462005399
1100,105,441,0,0,0.18507249976308227
1101,547,446,0,0,0.46048295844949183
1102,535,386,0,0,0.19668147239119024
1103,283,413,0,0,0.14279874575364063
1104,682,679,0,1,0.7543351846023407
1105,145,587,0,0,0.3855884055552385
1106,273,465,0,0,0.40132948276146774
1107,157,294,0,0,0.18434758343740296
1108,467,122,0,0,0.3914161063160141
1109,683,219,0,1,0.6838791084228029
1110,334,82,1,1,0.6644026421839306
1111,16,680,1,1,0.7144832160319463
1112,264,665,0,0,0.18471529129010802
1113,633,681,0,0,0.27873322736307427
1114,180,538,0,0,0.424937413972197
1115,50,147,0,0,0.34034781016877536
1116,227,682,0,0,0.35724916752509656
1117,627,141,0,0,0.24516468061845262
1118,684,683,0,0,0.3533004237533984
1119,685,684,0,0,0.23223698130448453
1120,106,685,0,0,0.376372549905149
1121,57,120,0,0,0.4303334985443001
1122,686,686,0,0,0.4809642759747935
1123,172,687,0,0,0.4496682374389004
1124,308,688,0,0,0.3250756869825016
1125,293,361,1,0,0.4311322483473475
1126,297,643,0,0,0.3598549019511884
1127,687,689,0,0,0.34816012156387116
1128,685,690,0,0,0.29937643875196457
1129,62,29,0,0,0.26036545112292026
1130,334,614,0,0,0.3218071468193666
1131,195,306,0,0,0.3005120377956478
1132,688,691,0,0,0.19265671874412524
1133,507,25,0,1,0.5032827695927333
1134,527,692,0,0,0.20642017245507446
1135,145,693,0,0,0.45640835548784875
1136,373,165,0,0,0.3457759196051627
1137,493,681,0,0,0.463245670846453
1138,689,692,0,0,0.35070846700270225
1139,237,220,0,0,0.38467608399890596
1140,507,694,0,0,0.40246461487614377
1141,587,144,0,1,0.579688317387011
1142,168,695,0,1,0.6192320288744276
1143,690,70,0,0,0.21076268247776045
1144,598,574,1,1,0.6699811423430353
1145,691,62,0,0,0.3342864678238017
1146,251,677,0,0,0.22296130989450275
1147,252,558,0,1,0.7432799055911695
1148,692,154,0,0,0.4255664998263708
1149,191,696,0,0,0.25433446729368303
1150,49,697,0,0,0.31038319076333415
1151,24,640,0,0,0.47379661509066656
1152,96,325,0,0,0.2470667113415366
1153,693,143,0,0,0.3436068197150802
1154,244,580,0,0,0.25808763683654246
1155,189,192,0,0,0.265273228894398
1156,557,208,0,0,0.19839521265555246
1157,165,260,1,1,0.7368642748501075
1158,49,698,0,0,0.23534389243434073
1159,502,550,0,0,0.3062820585431848
1160,694,293,0,0,0.32211871864467956
1161,695,690,0,0,0.4021265042347983
1162,335,207,0,0,0.30707385593963415
1163,696,485,0,0,0.29371979170548734
1164,213,699,0,0,0.3194197035816466
1165,437,656,0,1,0.6176752850304216
1166,346,360,0,0,0.17258869738424276
1167,412,477,0,0,0.18281850521603396
1168,49,700,0,0,0.21475122593589574
1169,48,3,0,1,0.5097250390806306
1170,697,78,0,0,0.3949024190922667
1171,698,701,0,0,0.20743403501779778
1172,345,154,0,0,0.3197608162971426
1173,661,273,0,0,0.1855560156282668
1174,121,702,0,0,0.3486466501569875
1175,562,496,0,0,0.4587064015973836
1176,646,703,0,0,0.30062566562659565
1177,435,704,0,0,0.40392088186916575
1178,699,336,0,0,0.1753530762829441
1179,700,287,0,0,0.46100587717228375
1180,180,667,0,0,0.3717155594190701
1181,701,391,1,1,0.6512751902625816
1182,702,164,0,0,0.18837645704419748
1183,542,44,0,1,0.6476658110495676
1184,703,378,0,1,0.5255188782200331
1185,16,112,0,0,0.31894861104152017
1186,499,352,0,0,0.21573498482748268
1187,704,413,0,0,0.22507343951387096
1188,204,135,0,0,0.15695247588286926
1189,506,342,0,0,0.3607330363513572
1190,455,612,0,0,0.183975089787022
1191,37,705,0,0,0.39780476653315044
1192,705,291,1,1,0.7159254531840599
1193,179,639,0,0,0.2505662561279495
1194,706,706,0,0,0.22093178085934062
1195,117,707,0,0,0.20115534196180235
1196,707,708,0,0,0.24338502003438311
1197,708,399,0,0,0.37737625423038634
1198,646,671,0,0,0.3272810036456838
1199,92,501,0,0,0.30210221318443825
1200,709,709,0,0,0.4208612745942407
1201,257,130,0,0,0.32898373874230324
1202,403,680,0,0,0.3595277202619055
1203,556,159,0,0,0.31509651014539714
1204,220,132,0,0,0.3349153803699159
1205,310,678,0,0,0.1916627703175714
1206,615,487,0,0,0.38259499669919395
1207,126,710,0,1,0.5099767212171818
1208,710,711,1,1,0.8112988932151108
1209,436,558,1,1,0.6859233418681523
1210,711,712,0,0,0.4583613016270988
1211,231,113,0,0,0.4911303253120899
1212,354,98,0,1,0.6376021313500985
1213,712,713,0,0,0.18681608397252594
1214,713,657,0,0,0.40339303070189814
1215,294,11,0,0,0.2463928085841352
1216,31,714,0,0,0.1786269059746969
1217,101,297,0,0,0.17380769375875682
1218,562,518,0,0,0.17051851501578602
1219,278,535,0,1,0.5966912416278289
1220,686,289,0,0,0.40970165542928844
1221,714,715,0,0,0.38248447177426564
1222,516,716,0,0,0.42292825934011474
1223,637,717,0,0,0.2538684885929092
1224,642,600,1,1,0.7422147017310635
1225,381,639,0,0,0.40762287480573905
1226,715,7,0,1,0.5767795563428562
1227,716,718,0,0,0.42138172007991087
1228,473,167,0,1,0.5688291807052708
1229,249,498,0,0,0.3462651098228158
1230,345,667,0,0,0.2252304488069336
1231,717,411,0,0,0.17726286174733044
1232,718,512,0,0,0.3640807867028507
1233,719,237,0,0,0.32554578800766737
1234,720,507,0,0,0.18286251763535602
1235,718,567,0,0,0.2169898793513793
1236,224,332,0,0,0.1846581827850496
1237,234,719,0,1,0.7382645634839142
1238,657,110,0,0,0.30108260008241555
1239,721,437,0,1,0.5749224339715521
1240,428,718,0,1,0.6991479591373839
1241,127,526,0,0,0.30857534777763485
1242,523,145,0,0,0.27526773724282044
1243,528,720,0,0,0.16899227658828067
1244,722,196,1,0,0.3450270906408254
1245,428,68,0,1,0.6146550341058983
1246,723,511,0,0,0.28288687377363414
1247,724,721,1,1,0.793196042309436
1248,725,269,0,0,0.379229311976696
1249,398,722,0,1,0.6310648403072336
1250,726,299,0,0,0.39853782067954463
1251,727,723,0,0,0.46011923394283
1252,566,388,0,1,0.5283497642606021
1253,563,724,0,0,0.3874993970985019
1254,91,272,0,0,0.3084577392590212
1255,605,371,0,1,0.5557649246853674
1256,728,358,0,0,0.25195761994320465
1257,15,234,0,1,0.7446425215660417
1258,346,227,0,0,0.15427884612883253
1259,729,532,0,0,0.14965833278917604
1260,730,352,0,0,0.3589228113366753
1261,530,725,0,0,0.15593176541338927
1262,143,726,0,1,0.5472325156913731
1263,262,430,0,0,0.2900406632352762
1264,357,636,0,0,0.28037980361061265
1265,695,496,0,0,0.18328443180341042
1266,731,394,0,0,0.16834695081963638
1267,1,643,0,0,0.26818491015495627
1268,732,727,0,0,0.38929861142028116
1269,415,686,0,0,0.4026316268912485
1270,733,23,0,0,0.38035405669539163
1271,82,670,0,1,0.7029535876629581
1272,192,728,0,0,0.3090034312676498
1273,720,638,0,0,0.33705756723232866
1274,734,519,0,1,0.7541737348061182
1275,589,520,0,0,0.16855682913549447
1276,676,663,0,1,0.700129202735848
1277,571,483,0,1,0.5786417070722162
1278,735,699,0,0,0.22430950196461227
1279,479,528,0,0,0.32496357442449614
1280,736,505,0,0,0.15172200306100525
1281,684,284,0,0,0.20590191213101464
1282,680,729,0,0,0.22603261999530705
1283,531,730,0,0,0.17544479646540792
1284,737,681,0,0,0.4513549148688231
1285,593,731,0,0,0.16533833051757102
1286,579,721,0,1,0.5871334412255677
1287,288,237,0,0,0.37562861236962636
1288,476,732,1,1,0.7996028811312592
1289,195,136,0,0,0.32273974381537823
1290,187,733,0,0,0.22951868190557353
1291,246,62,0,0,0.45486189817287426
1292,224,106,0,0,0.3487358380010555
1293,568,734,0,0,0.25615674398235105
1294,507,735,0,0,0.346108455249519
1295,738,572,0,0,0.3588697355757813
1296,332,291,0,0,0.2314840593963026
1297,647,39,0,0,0.47030325402002376
1298,277,567,0,0,0.16912998978256766
1299,739,144,0,1,0.5886769232535853
1300,289,340,0,0,0.19092271753078974
1301,707,720,0,0,0.46567818448905696
1302,740,214,0,0,0.20074113661853277
1303,613,736,0,1,0.5933322762599024
1304,378,737,0,0,0.3428159036132072
1305,71,499,0,0,0.1921982034853248
1306,422,324,0,0,0.3546763564013508
1307,83,666,0,1,0.5789758795972272
1308,23,114,0,0,0.20498598878002977
1309,75,216,0,0,0.4098514029909206
1310,739,482,0,1,0.527555088053583
1311,249,105,0,1,0.6830615504023938
1312,713,275,0,0,0.1699806535981949
1313,499,738,0,0,0.2717787342444425
1314,741,58,0,0,0.2619177943658531
1315,16,739,0,0,0.3879099023894227
1316,378,518,0,0,0.2568062549019134
1317,742,740,0,0,0.35970357228062466
1318,627,39,0,0,0.3463349116258063
1319,529,215,0,1,0.6239776744743909
1320,272,679,0,1,0.6058417528948
1321,743,443,0,0,0.19376726037474815
1322,726,379,0,0,0.2850470628885031
1323,216,208,0,0,0.2724471721767041
1324,43,153,0,0,0.2683210917298956
1325,155,523,0,0,0.2455103572152586
1326,744,385,0,0,0.33883858446688836
1327,459,741,0,0,0.23682038074950448
1328,745,664,0,0,0.35060757905007306
1329,281,742,0,0,0.2612457409056545
1330,746,338,0,0,0.2542653531586765
1331,454,59,0,0,0.1781699463862477
1332,241,143,0,0,0.209286970318298
1333,350,460,0,0,0.34856542997245143
1334,747,446,0,0,0.33495600121840374
1335,518,743,0,0,0.4563458650111539
1336,434,180,0,0,0.27464540101593676
1337,237,744,0,0,0.4015404395986357
1338,748,612,0,0,0.17626363375031498
1339,749,715,1,1,0.5659739013445492
1340,421,150,1,1,0.6293927298777666
1341,179,70,0,0,0.40198912594124925
1342,48,202,0,0,0.20320657902891243
1343,750,630,0,0,0.3561905719096973
1344,187,745,0,1,0.6001938308367287
1345,164,524,0,1,0.5381107981589803
1346,96,730,0,0,0.3916458099797828
1347,751,386,1,1,0.5971881350680431
1348,752,211,0,0,0.22983423548296525
1349,581,575,0,0,0.3297178969203415
1350,470,746,0,0,0.4415525581594062
1351,252,525,0,1,0.5997267710292805
1352,753,469,0,0,0.18770279532261738
1353,514,747,0,0,0.35689298346698917
1354,120,181,0,0,0.21217385829479693
1355,87,173,0,0,0.47005650629693935
1356,533,739,1,1,0.5600425225737558
1357,581,388,0,0,0.25668666722203887
1358,597,236,0,0,0.2420400551373375
1359,426,117,0,1,0.539069359825148
1360,423,543,0,0,0.3404945105384829
1361,754,220,0,0,0.3110047857330334
1362,49,748,0,0,0.4024785721672091
1363,348,118,0,0,0.33006151344057105
1364,21,428,0,0,0.23223581844558508
1365,755,125,0,0,0.26167905740893527
1366,183,749,0,0,0.23204116755389947
1367,756,577,0,0,0.2227432969826898
1368,338,654,0,1,0.5010549415823734
1369,327,70,0,0,0.28461502265401584
1370,361,662,0,0,0.15462077925303824
1371,757,750,0,0,0.3198255660814885
1372,758,751,0,0,0.2203977992415849
1373,759,339,0,0,0.3602171466887289
1374,334,143,0,0,0.20248612244721004
1375,760,674,0,0,0.2379759159291407
1376,293,320,0,0,0.15796146292702684
1377,683,752,0,0,0.17799868022132523
1378,349,393,0,0,0.41225310409073035
1379,761,14,0,0,0.33828566021833256
1380,245,382,0,0,0.1872023954138193
1381,588,753,0,0,0.36871446560410087
1382,87,571,0,0,0.19220519546345996
1383,617,421,0,0,0.33315635603563565
1384,497,65,0,0,0.15047733036123365
1385,762,754,0,0,0.12590433492310757
1386,763,339,0,0,0.19042300055963324
1387,764,435,0,0,0.25417400822347086
1388,181,755,0,0,0.47640150450245555
1389,626,756,0,0,0.18426496027864162
1390,748,269,0,0,0.1751854562334651
1391,218,403,0,0,0.2985670297403143
1392,653,43,0,0,0.4961264171553717
1393,331,117,0,0,0.46471249027485867
1394,765,757,0,0,0.3630215930302947
1395,766,527,0,0,0.26881130924260277
1396,717,758,0,0,0.20787095125703506
1397,305,452,0,0,0.48929638933254593
1398,341,435,0,0,0.17930903057542846
1399,116,101,1,1,0.6489469522652976
1400,12,634,0,0,0.3222363518441478
1401,85,430,0,1,0.6209676100364745
1402,232,541,0,0,0.2847087215921003
1403,767,681,0,0,0.4027013410290759
1404,497,759,0,0,0.19427421182488505
1405,502,508,0,0,0.28212850856150895
1406,693,401,0,0,0.4283172852203784
1407,660,389,1,1,0.5834966603555298
1408,508,760,1,1,0.5832046051988654
1409,402,761,0,0,0.34010571813574825
1410,579,10,0,0,0.2937728325145689
1411,759,488,0,0,0.30571443614926114
1412,768,411,0,0,0.3323681727848395
1413,453,477,0,0,0.35073492370421566
1414,496,228,0,0,0.42458482132011
1415,632,86,0,0,0.18319619859115505
1416,489,562,0,0,0.1724576172673482
1417,487,762,1,1,0.7269001511175824
1418,769,763,0,1,0.5248763392782784
1419,455,92,0,0,0.25318315805738467
1420,750,208,1,1,0.6135214814051594
1421,363,407,1,1,0.7579640934221781
1422,161,764,0,1,0.5396775666973115
1423,770,171,0,0,0.40945569042611163
1424,170,185,0,1,0.5735662749517925
1425,394,109,0,1,0.6136800775943161
1426,350,285,0,0,0.1985281137386103
1427,35,125,1,1,0.8310094663098754
1428,99,765,0,0,0.41722169041308366
1429,265,766,0,0,0.44969207801882627
1430,706,767,0,0,0.1703675171836637
1431,461,292,0,0,0.24914447340135923
1432,712,673,0,0,0.42818418546173526
1433,771,768,0,0,0.18209047632947697
1434,577,165,0,0,0.26925689687586274
1435,772,769,0,1,0.5589270322295747
1436,594,234,0,1,0.7427216533017693
1437,245,770,0,0,0.22450977165377992
1438,345,522,0,0,0.3404100021677868
1439,123,366,0,0,0.23643220746210664
1440,773,295,1,1,0.7231137075783878
1441,728,771,0,1,0.5269334036138312
1442,372,469,0,0,0.23874219911097433
1443,441,701,0,0,0.141530995802858
1444,220,421,0,0,0.36831072186713554
1445,720,448,0,0,0.305472309906442
1446,638,772,0,1,0.6841641091217845
1447,774,210,0,0,0.3827685908669729
